"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT1G05060",9.01,8.92,8.69,8.95,8.69,8.8,8.77,8.97
"AT1G05070",8.68,9.03,8.45,8.73,8.64,8.72,8.49,8.68
"AT1G05100",3.35,3.32,2.67,2.8,2.6,2.72,2.56,2.38
"AT1G05120",7.83,7.78,8.02,7.74,7.84,7.92,7.72,7.93
"AT1G05130",5.71,5.43,5.85,5.45,5.51,5.22,5.66,5.24
"AT1G05140",9.56,9.15,9.57,9.6,9.39,9.18,9.54,9.45
"AT1G05150",9.29,8.89,9.25,9.24,9.24,9.09,8.85,9
"AT1G05160",7.71,7.39,7.73,7.65,7.64,7.68,7.79,7.67
"AT1G05170",6.37,6.57,7.13,6.91,5.84,6.98,6.9,6.53
"AT1G05180",10,9.98,10,10.16,10.05,10.03,10.03,10.06
"AT1G05190",12.17,12.07,12.05,12.09,12.09,12.04,12.02,12.03
"AT1G05200",8.07,7.64,8.55,8.31,8.26,7.92,8.55,8.36
"AT1G05205",10.24,10.18,10.01,10.18,10.13,9.95,10.05,10.06
"AT1G05210",9.27,8.87,9.17,9.06,8.96,8.91,8.92,8.76
"AT1G05230",7.98,7.41,7.82,8.06,7.82,7.63,8.16,8.16
"AT1G05260",10.79,9.76,11.1,10.87,11.09,10.43,10.89,10.52
"AT1G05270",7.62,8.27,7.97,7.97,8.31,8.21,8.15,8.33
"AT1G05280",6.24,5.51,6.73,5.55,6.38,5.85,6.08,6.09
"AT1G05290",2.38,1.98,3.45,2.8,4.1,1.25,4.68,3.03
"AT1G05300",8.65,7.68,8.76,8.82,8.83,7.8,8.43,8.49
"AT1G05310",7,6.96,6.48,6.51,6.34,6.3,6.28,6.42
"AT1G05320",8.17,7.76,8.21,8.03,8.08,8.35,8.36,8.1
"AT1G05330",4.09,3.9,3.96,3.85,3.8,4.28,5.05,4.46
"AT1G05340",7,8.07,6.66,7.97,7.51,8.47,6.62,7.29
"AT1G05350",9.18,9.26,9.24,9.34,9.25,9.36,9.06,9.17
"AT1G05360",8.6,8.16,8.58,8.42,8.39,8.23,8.51,8.32
"AT1G05370",4.64,5.45,5.84,5.27,5.19,4.62,6.21,5.99
"AT1G05380",9.22,9.12,9.17,9.08,9.24,9.25,9.01,9.1
"AT1G05385",8.99,8.67,8.48,8.82,8.72,8.31,8.53,8.6
"AT1G05400",4.12,5.1,4.34,5.21,5.91,4.88,4.12,4.54
"AT1G05410",7.95,8.17,7.9,8.25,7.93,7.95,7.89,8.02
"AT1G05430",9.5,9.35,9.38,9.44,9.14,9.28,9.47,9.45
"AT1G05440",5.54,6.04,5.41,6.34,6.13,6.1,5.88,6
"AT1G05450",4.86,5.6,4.76,5.5,5.03,5.4,5.14,5.01
"AT1G05460",6.04,5.72,5.68,6.22,5.97,6.02,5.82,5.32
"AT1G05470",6.31,6.14,6.57,6.29,6.48,6.68,6.25,6.24
"AT1G05480",5.52,5.76,5.34,4.78,5.48,6.04,5.72,6.2
"AT1G05490",4.92,4.72,5.12,5.1,5.09,5.4,2.46,4.78
"AT1G05500",9.31,9.15,9.31,9.39,9.22,9.23,9.31,9.39
"AT1G05510",3.5,2.28,2.68,2.31,2.77,2.26,3.61,3.2
"AT1G05520",9.71,9.77,9.68,9.38,9.65,9.68,9.61,9.54
"AT1G05530",3.71,2.72,4.07,3.32,5.14,3.19,3.8,4.4
"AT1G05540",6.68,6.04,6.54,6.55,6.64,6.55,7.04,6.79
"AT1G05550",5.43,5.54,5.55,5.96,5.71,5.22,5.32,5.96
"AT1G05560",6.4,6.53,6.44,6.97,6.5,6.26,6.55,6.92
"AT1G05570",10.15,9.42,10.15,9.83,10.14,9.6,9.76,9.53
"AT1G05575",7.29,7.25,7.44,7.89,7.32,6.96,6.83,7.39
"AT1G05580",1.16,3.66,2.05,2.02,1.37,2.67,1.48,2.44
"AT1G05590",7.25,7.05,7.05,6.98,7.06,7.03,7.04,6.79
"AT1G05600",7.88,7.76,7.64,7.74,7.8,7.7,7.94,7.51
"AT1G05610",3.53,5.02,4.94,3.63,4.41,4.08,4.58,4.35
"AT1G05620",9.81,9.47,9.95,9.85,10.03,9.63,10.05,9.81
"AT1G05630",6.68,6.52,6.84,6.32,6.95,6.49,6.7,6.29
"AT1G05670",5.08,4.9,5.56,5.34,5.59,5.68,5.24,5.63
"AT1G05680",4.48,5.72,5.86,6.02,6.15,6.63,6.06,6.12
"AT1G05690",6.45,5.99,6.83,6.9,6.23,6.54,6.68,6.96
"AT1G05700",7.42,6.87,7.72,7.93,7.44,6.96,7.91,8.13
"AT1G05710",8.02,8.97,7.92,8.47,7.91,8.7,8.07,8.13
"AT1G05720",10.1,10.19,10.02,10.11,10.1,10.02,10.1,10.04
"AT1G05740",4.49,4.68,4.86,4.5,4.45,4.53,3.94,4.67
"AT1G05750",6.71,6.24,6.94,6.76,6.94,7,6.67,6.85
"AT1G05760",7.54,7.67,7.52,7.66,7.7,7.66,7.67,7.72
"AT1G05770",2.47,3.16,3.27,2.75,3.65,4.93,3.48,3.66
"AT1G05790",8.21,8.17,8.46,8.26,8.38,8.24,8.42,8.44
"AT1G05800",4.16,2.73,3.81,2.88,4.43,3.82,3.92,2.52
"AT1G05805",8.44,8.26,8.65,8.42,8.63,8.48,8.74,8.57
"AT1G05810",9.52,9.54,9.19,9.38,9.48,9.46,9.02,9.21
"AT1G05840",8.37,8.18,8.34,8.24,8.36,8.26,8.3,8.05
"AT1G05850",12.58,12.68,12.51,12.39,12.59,12.48,12.52,12.49
"AT1G05860",6.73,6.83,6.75,6.4,6.57,6.58,6.82,6.77
"AT1G05880",5.18,4.03,4.53,5.53,4.65,4.68,5.24,5.05
"AT1G05890",7.84,8.07,8.25,7.91,8.45,8.31,8.29,8.2
"AT1G05900",6.14,6.33,6.83,6.43,5.91,6.6,6.12,6.8
"AT1G05910",8.57,8.55,8.66,8.4,8.65,8.74,8.58,8.6
"AT1G05920",1.94,1.77,2.38,2.55,4.11,3.35,2.22,2.58
"AT1G05940",10.21,10.1,10.3,10.23,10.34,10.16,10.37,10.35
"AT1G05950",6.88,6.53,6.72,6.83,6.65,7.07,6.65,6.78
"AT1G05960",8.54,8.81,8.59,8.58,8.71,8.97,8.47,8.43
"AT1G05990",3.71,3.37,4.2,3.85,4.89,5.11,4.9,4.1
"AT1G06000",9.31,9.02,9.8,9.43,9.69,9.29,9.8,9.82
"AT1G06010",8.99,8.87,9.06,9.14,9.18,8.93,9.04,9.17
"AT1G06020",3.46,2.85,3.85,3.06,4.43,2.54,2.86,3.22
"AT1G06040",11.91,11.83,11.48,11.53,11.55,11.45,11.43,11.49
"AT1G06050",7.66,7.51,7.36,7.59,7.54,7.39,7.41,7.46
"AT1G06060",9.28,9.12,9.04,9.04,9.04,8.88,8.88,8.99
"AT1G06070",8.45,8.7,8.37,8.3,8.36,8.65,8.35,8.21
"AT1G06080",8.93,10.23,8.02,7.96,8.29,10.22,7.64,7.35
"AT1G06100",6.42,5.83,6.42,6.43,6.38,6.49,6.43,6.42
"AT1G06110",10.13,9.88,9.9,9.95,10.1,10,9.98,9.94
"AT1G06130",7.95,8.04,7.98,8.16,8.01,8.06,8.1,8.04
"AT1G06140",5.85,5.27,5.75,5.31,5.86,6.1,5.79,5.34
"AT1G06150",6.45,6.17,6.16,6.15,6.6,6.54,6.09,6.39
"AT1G06160",8.36,8.48,8.15,8.95,7.81,7.93,8.55,9.25
"AT1G06170",1.89,1.87,2.46,0.58,2.57,3.45,1.29,2.52
"AT1G06180",7.45,7.53,7.93,7.94,7.81,7.86,7.66,8.23
"AT1G06190",9.98,9.84,9.97,9.86,9.95,10.1,10.05,10.17
"AT1G06200",10.87,11.1,10.85,11.02,10.97,10.91,10.97,10.99
"AT1G06210",8.62,8.73,8.76,8.9,8.81,8.99,8.67,8.8
"AT1G06225",1.71,2.89,2.24,1.82,2.61,2.75,2.07,3.36
"AT1G06230",7.42,8.12,8.02,7.83,8.08,7.94,8.04,7.93
"AT1G06240",7.38,6.96,7.6,7.24,7.52,7.23,7.57,7.57
"AT1G06250",5.29,5.34,5.17,5.2,5.02,5.67,5.35,5.02
"AT1G06260",5.84,4.88,6.05,4.6,5.38,6.04,6.32,6.07
"AT1G06270",6.23,6.05,6.5,5.77,6.12,6.59,6.31,6.63
"AT1G06310",5.23,5.12,5.11,5.58,5.2,5.79,5.17,5.25
"AT1G06320",5.99,6.3,6.26,6.23,5.82,6.36,4.58,6.19
"AT1G06340",1.92,4.25,2.42,2.4,3.37,3.77,3.49,2.37
"AT1G06380",9.03,9.29,8.63,9.01,8.95,9.13,8.42,8.63
"AT1G06390",9.49,9.84,9.09,9.17,9.27,9.46,9.12,9.06
"AT1G06400",10.34,10.42,10.03,10.35,10.17,10.16,10.22,10.28
"AT1G06410",9.88,9.68,10.02,9.95,9.94,9.87,9.74,9.71
"AT1G06420",5.03,3.8,4.14,4.28,5.08,5.06,4.64,2.91
"AT1G06430",7.81,8.33,8.28,8.1,8.16,8.13,8.59,8.51
"AT1G06440",3.97,5.5,5.78,5.43,5.72,5.81,4.57,5.76
"AT1G06450",7.73,7.77,7.65,7.51,7.36,7.76,7.72,7.75
"AT1G06460",10.89,10.78,11.15,11.31,11.23,10.98,11.43,11.5
"AT1G06470",8.8,8.62,8.89,8.87,8.86,8.95,9.17,8.94
"AT1G06490",6.95,6.61,7.24,7.06,7.33,6.99,7.18,7.01
"AT1G06500",7.8,7.8,8.12,8.31,8.16,7.98,8.1,7.95
"AT1G06510",8.26,8.11,7.95,7.94,8.09,8.08,7.84,7.91
"AT1G06520",5.78,4.52,6.06,5.44,5.71,5.33,6.12,5.96
"AT1G06530",10.3,10.2,10.17,10.22,10.26,10.18,9.99,10.13
"AT1G06540",3.76,3.23,4.67,2.68,4.24,3.32,4.77,2.57
"AT1G06550",8.92,8.86,9.39,9.35,9.38,9.3,9.34,9.25
"AT1G06560",9.05,8.98,8.96,8.8,8.87,8.96,8.74,8.95
"AT1G06570",8.54,9.02,8.14,8.09,8.4,8.35,8.46,8.63
"AT1G06580",3.3,3.6,3.55,2.81,3.9,4.06,3.14,2.26
"AT1G06590",7.15,6.78,6.87,6.78,6.54,6.9,6.83,6.76
"AT1G06620",8.51,8.61,8.57,8.54,8.7,8.65,8.53,8.88
"AT1G06630",8.46,8.5,8.34,8.41,8.45,8.42,8.35,8.48
"AT1G06640",11.57,11.44,11.91,11.83,11.94,11.61,11.76,11.94
"AT1G06650",9.28,9.06,9.18,9.32,8.92,8.91,9.28,9.27
"AT1G06670",8.85,8.94,8.91,8.71,9.12,9,8.88,8.81
"AT1G06680",13.72,13.73,13.49,13.64,13.54,13.53,13.56,13.63
"AT1G06690",8.2,8.05,7.95,8.02,7.97,7.89,8.15,8.2
"AT1G06700",10.56,10.5,10.43,10.41,10.42,10.49,10.58,10.52
"AT1G06710",5.35,4.47,5.93,5.22,5.85,5.44,5.56,5.87
"AT1G06720",8.48,8.67,8.59,8.25,8.61,8.86,8.31,8.47
"AT1G06730",7.53,7.5,7.38,7.29,7.59,7.58,7.52,7.25
"AT1G06740",7.19,6.94,7.33,7.1,7,7.2,7.1,7.04
"AT1G06750",2.02,1.45,2.06,1.66,1.14,2.44,1.22,2.01
"AT1G06760",11.23,11.27,11.28,11.19,11.3,11.07,11.22,11.19
"AT1G06770",6.97,6.97,6.91,6.76,7.08,7.05,6.9,7.11
"AT1G06780",8.73,8.75,8.85,8.79,8.81,8.76,8.64,8.5
"AT1G06790",9.02,8.97,8.58,8.98,8.66,8.82,8.56,8.82
"AT1G06800",5.36,6.23,5.97,5.86,5.9,5.65,6.6,6.29
"AT1G06810",4.22,3.51,4.48,4.39,4.85,4.48,5.5,4.66
"AT1G06820",8.83,8.79,9.09,8.68,9.01,8.98,9.03,8.95
"AT1G06830",9.31,8.68,9.5,9.12,9.42,8.49,9.14,8.57
"AT1G06840",8.11,8.09,8.42,8.26,8.35,8.27,8.26,8.27
"AT1G06850",8.08,7.52,8.32,7.93,8.15,8.08,8.21,7.82
"AT1G06890",9.74,9.9,10.19,9.93,10.08,10.14,10.14,9.99
"AT1G06900",9.78,9.76,9.91,9.73,9.93,9.97,9.76,9.8
"AT1G06930",7.58,7.19,7.55,7.7,7.32,7.51,7.09,7.12
"AT1G06950",11.08,10.92,10.84,10.65,10.94,10.9,10.74,10.8
"AT1G06960",8.04,7.85,7.68,8.04,7.73,7.99,7.8,7.99
"AT1G06970",4.48,4.94,3.05,3.87,3.04,4.18,4.7,3.61
"AT1G06980",6.69,4.6,6.36,5.59,6.45,4.82,6.22,4.89
"AT1G06990",2.58,1.73,2.83,1.32,2.25,1.19,3.65,2.05
"AT1G07000",8.41,8.96,8.53,8.54,8.68,8.67,8.42,8.27
"AT1G07010",8.45,8.21,8.11,8.22,8.1,7.89,8.52,8.48
"AT1G07020",8.69,8.78,8.71,8.84,8.73,8.85,8.8,8.76
"AT1G07025",2.89,3.96,4.46,4.41,4.6,3.05,3.95,3.43
"AT1G07030",7.78,8.14,7.94,7.85,7.79,8.11,8.07,8
"AT1G07040",8.76,8.64,8.9,8.95,8.74,8.77,9.2,9.14
"AT1G07050",5.66,5.44,6.9,7.13,6.94,6.71,6.99,7.16
"AT1G07060",3.38,3.72,3.36,3.73,2.36,3.28,4.21,3.39
"AT1G07070",10.36,10.31,10.05,10.21,10.17,10.13,10.1,10.04
"AT1G07080",11.11,11.05,11.14,11.21,11.18,10.94,11.21,11.22
"AT1G07090",10.23,9.95,10.21,10.54,10.29,9.91,10.67,10.54
"AT1G07110",10.18,10.16,10.2,9.9,10.15,10.03,10.12,10.12
"AT1G07120",2.93,2.48,1.59,1.21,1.39,0.74,2.16,2.72
"AT1G07130",6.29,6.68,6.54,6.2,6.07,6.25,6.22,6.27
"AT1G07135",6.51,6.91,6.21,7.11,6.63,6.52,6.27,7.05
"AT1G07140",12.75,12.88,12.6,12.66,12.69,12.66,12.51,12.67
"AT1G07150",5.46,5.63,5.54,5.26,5.9,5.34,5.1,5.44
"AT1G07160",2.93,3.71,3.2,2.56,3.01,2.97,3.04,2.86
"AT1G07170",9.74,9.81,9.86,9.83,9.78,9.87,9.8,9.75
"AT1G07180",6.55,6.79,6.69,6.54,6.65,6.84,6.57,6.83
"AT1G07190",1.99,2.92,2.71,0.78,3.11,0.23,1.89,1.75
"AT1G07210",9.49,9.48,9.1,9.57,9.29,9.34,9.29,9.34
"AT1G07220",7.73,7.75,7.51,7.42,7.45,7.84,7.87,7.78
"AT1G07230",8.49,8.61,8.97,8.63,8.83,8.89,9.12,9.06
"AT1G07240",8.78,9.1,9.2,9.32,9.1,9,9.38,9.3
"AT1G07250",8.82,9.19,8.99,8.88,9.01,9,9.01,8.92
"AT1G07260",6.8,7.22,7.69,7.38,7.09,7.3,7.46,7.41
"AT1G07270",6.11,5.99,6.31,6.03,6.08,6.48,6.29,6.63
"AT1G07280",8.66,8.43,9.2,8.95,8.6,8.7,9.41,9.38
"AT1G07290",6.63,6.38,6.47,5.76,6.39,6.4,6.56,6.03
"AT1G07300",6.6,5.6,6.98,6.48,6.91,6.04,6.6,6.44
"AT1G07310",9.69,9.79,9.96,9.31,10.02,9.9,9.76,9.88
"AT1G07320",12.28,12.11,11.91,11.73,12.09,11.88,11.86,12.02
"AT1G07330",3.52,5.23,4.76,4.83,5.54,4.77,4.76,5.47
"AT1G07340",4.86,5.06,5.38,4.85,5.52,5.49,5.48,4.59
"AT1G07350",10.21,10.48,10.45,10.52,10.57,10.54,10.66,10.74
"AT1G07360",9.72,9.8,9.76,9.64,9.93,9.99,9.88,9.83
"AT1G07370",10.99,10.89,10.56,10.69,10.61,10.65,10.58,10.66
"AT1G07380",7.97,8.23,8.18,8.13,8.15,8.23,8.37,8.16
"AT1G07390",7.05,7.66,7.68,7.62,7.36,8.07,7.94,8.01
"AT1G07410",7.18,7.01,7.18,7.24,7.22,6.85,7.01,6.67
"AT1G07420",9.2,8.98,9.4,9.25,9.29,9.22,9.34,9.18
"AT1G07430",4.35,5.07,4.6,4.65,4.73,4.64,4.84,4.81
"AT1G07440",9.75,9.63,9.82,9.94,9.91,9.76,10.05,10.1
"AT1G07450",5.91,6.02,5.82,5.97,5.84,6.1,6.12,5.92
"AT1G07460",3.06,2.06,2.7,3.27,1.9,3.58,3.15,3.95
"AT1G07490",2.82,3.2,2.14,4.28,2.48,3.28,4.64,1.88
"AT1G07500",4.23,4.79,5.62,3.52,3.66,3.79,4.18,4.82
"AT1G07510",8.86,8.69,8.8,8.77,9.02,8.86,8.78,8.93
"AT1G07520",6.41,6.41,6.7,6.67,6.71,6.84,6.79,6.64
"AT1G07530",8.03,7.92,8.56,8.28,8.39,8.29,8.46,8.35
"AT1G07540",1.9,2.31,2.14,2.19,2.66,1.88,1.94,2.31
"AT1G07550",5.52,5.32,5.56,5.38,5.68,5.24,5.75,5.02
"AT1G07560",7.46,6.91,7.49,7.46,7.85,7.2,7.2,7.28
"AT1G07570",8.52,8.67,7.94,8.47,8.01,8.31,8.08,8.33
"AT1G07590",6.26,6.46,6.35,6.57,6.6,6.4,6.29,6.02
"AT1G07600",14.59,14.67,14.36,14.52,14.44,14.44,14.3,14.5
"AT1G07610",12.98,12.9,12.99,13.23,13.07,12.96,12.85,12.81
"AT1G07620",7.56,7.39,6.83,7.22,7.25,7.02,7.19,7.15
"AT1G07630",8.38,8.58,8.54,8.64,8.6,8.62,8.7,8.63
"AT1G07640",8.52,8.81,8.72,9,8.54,9.02,9.07,9.07
"AT1G07650",9.18,8.6,8.97,9.08,9.04,8.65,8.89,8.88
"AT1G07680",4.54,5.05,3.63,3.84,3.53,2.86,2.67,1.96
"AT1G07690",3.79,5.51,3.86,3.83,4.62,5.26,4.12,4.69
"AT1G07700",10.25,10.21,9.94,10.1,9.95,9.74,10.14,10.2
"AT1G07705",8.62,8.53,8.7,8.58,8.66,8.78,8.95,8.91
"AT1G07720",8.53,7.66,8.87,8.96,8.67,8.3,9.03,8.85
"AT1G07730",7.37,7.65,7.79,7.61,8.02,8.01,6.99,7.38
"AT1G07740",5.67,5.86,6.18,5.42,6.01,5.95,6.03,6.07
"AT1G07745",5.54,5.38,5.49,4.82,5.85,5.57,5.85,5.53
"AT1G07750",9.94,9.24,10.93,10.21,10.55,10.35,10.87,10.41
"AT1G07770",13.17,13.14,13.12,13.16,13.02,12.95,13.04,13.12
"AT1G07790",10.42,10.25,10.18,10.19,10.2,9.98,10.02,10.07
"AT1G07795",6.91,6.93,7.32,6.84,7.48,7.47,7.14,6.51
"AT1G07830",10.26,10.33,10.19,10.23,10.26,10.19,10.16,10.14
"AT1G07840",8.73,8.96,8.07,8.02,8.68,8.42,8.52,8.16
"AT1G07850",1.72,3.66,3.39,2.7,2.75,2.64,2.43,3.17
"AT1G07860",3.02,3.7,2.36,2.36,2.71,2.67,3.74,2.6
"AT1G07870",7.46,7.16,7.6,7.93,7.58,7.46,7.89,7.88
"AT1G07880",5.77,5.63,6.26,6.34,6.29,6.2,6.86,6.65
"AT1G07890",13.48,13.32,13.38,13.65,13.47,13.36,13.58,13.61
"AT1G07910",7.71,7.86,7.77,7.44,7.66,7.82,7.61,7.64
"AT1G07960",9.53,9.5,9.71,9.63,9.71,9.66,9.44,9.59
"AT1G07970",9.01,8.79,8.7,8.71,8.7,8.77,8.6,8.68
"AT1G07980",7.45,7.59,7.41,7.53,7.6,7.51,7.64,7.57
"AT1G07990",8.05,8.26,8.31,8.32,8.38,8.22,8.26,8.15
"AT1G08020",6.61,6.03,5.9,6.03,5.8,5.98,5.88,6.44
"AT1G08030",8.06,8.3,8.36,8.13,8.41,8.43,8.32,8.43
"AT1G08040",8.21,8.22,8.66,8.65,8.56,8.62,8.79,8.62
"AT1G08050",6.27,7.1,6.85,6.94,6.6,6.98,6.83,7.09
"AT1G08060",7.44,7.58,7.79,7.32,7.69,7.68,7.79,7.86
"AT1G08065",3.78,3.81,4.01,4.12,4.36,4.14,4.82,4.49
"AT1G08070",5.28,5.56,5.95,5.43,5.66,6.04,6.01,6.05
"AT1G08080",3.28,3.44,2.58,2.64,2.41,2.78,4.19,4.01
"AT1G08090",5.45,5.01,6.93,7.05,5.17,5.13,9.57,9.39
"AT1G08100",1.62,2.34,3.16,2.03,1.93,2.38,2.82,2.76
"AT1G08110",10.95,11,10.98,10.97,10.94,10.79,10.97,11
"AT1G08130",8.72,8.73,8.37,8.35,8.4,8.62,8.46,8.41
"AT1G08150",5.49,5.95,5.83,4.8,5.63,4.95,5.24,5.43
"AT1G08170",5.38,4.44,4.38,4.4,5.6,3.77,5.53,5.61
"AT1G08180",6.98,6.83,6.89,6.97,6.92,6.46,7.13,6.96
"AT1G08190",10.26,10.17,10.32,9.97,10.25,10.05,10.26,10.34
"AT1G08210",8.41,8.36,8.77,8.46,8.8,8.57,8.76,8.68
"AT1G08220",9.08,9.18,8.85,8.94,8.83,8.95,8.84,8.85
"AT1G08230",6.87,6.46,7,7.28,6.7,6.81,7.31,6.96
"AT1G08250",7.76,7.93,7.61,7.71,8.03,7.71,7.79,7.82
"AT1G08260",6.53,6.4,6.87,6.63,6.68,7.14,6.41,6.38
"AT1G08270",4.43,3,4.54,5.07,4.09,4.23,3.81,4.5
"AT1G08280",8.35,8.65,8.57,8.37,8.6,8.59,8.46,8.42
"AT1G08310",6.84,6.61,7,6.86,7.08,6.59,7.01,6.73
"AT1G08320",7.91,8.24,8.17,8.07,8.31,8.31,8.31,8.41
"AT1G08325",8.71,8.49,9.06,8.83,9.13,8.89,8.63,8.52
"AT1G08340",7.65,7.62,7.64,7.43,7.99,7.79,7.24,7.17
"AT1G08350",8.5,8.39,8.68,8.53,8.67,8.41,8.45,8.4
"AT1G08360",12.55,12.6,12.45,12.66,12.53,12.53,12.44,12.43
"AT1G08370",9.05,9.37,9.36,9,9.29,9.52,9.27,9.22
"AT1G08380",13.92,13.87,13.54,13.73,13.61,13.49,13.63,13.61
"AT1G08390",7.78,7.58,7.25,7.52,7.48,7.43,7.65,7.45
"AT1G08430",6.62,8.44,7.22,8.44,7.42,9.27,6.48,6.82
"AT1G08450",9.88,9.74,9.91,10.03,9.82,9.89,10.02,9.78
"AT1G08460",9.25,9.28,9.43,9.52,9.51,9.32,9.59,9.62
"AT1G08470",9.14,8.78,9.11,9.12,8.98,8.76,9.09,9.04
"AT1G08480",11.51,11.52,11.45,11.59,11.41,11.43,11.63,11.53
"AT1G08490",9.11,9.25,8.87,8.76,8.98,8.99,8.91,9.03
"AT1G08500",8.74,8.29,8.72,7.69,8.77,8.33,7.76,7.33
"AT1G08510",10.09,10.53,10.45,9.69,10.4,10.65,10.18,10.25
"AT1G08520",11.33,11.11,11.01,11.06,11.21,11.04,10.98,10.96
"AT1G08540",9.17,9.21,9.3,9.19,9.41,9.36,9.41,9.49
"AT1G08550",8.97,8.92,9.22,9.04,9.24,9.09,9.12,9.2
"AT1G08560",9.47,9.11,9.46,9.61,9.21,9.22,9.37,9.37
"AT1G08570",9.62,9.52,9.3,9.57,9.4,9.36,9.29,9.49
"AT1G08580",9.9,10.13,9.51,9.63,9.65,9.8,9.61,9.76
"AT1G08590",7.57,6.76,8.41,7.36,8.39,7.57,7.61,7.55
"AT1G08600",7.86,7.44,8.01,7.83,7.92,7.77,7.6,7.88
"AT1G08610",7.84,8.04,7.86,7.75,7.95,8.22,7.72,7.59
"AT1G08620",8.47,8.58,8.88,8.58,8.87,8.95,8.87,8.74
"AT1G08630",5.61,5.26,5.48,5.29,4.85,5.74,5.24,5.2
"AT1G08640",11.33,11.17,11.05,11.24,11.13,11.13,11.22,11.21
"AT1G08650",8.2,8.39,8.64,7.96,8.64,8.74,8.81,8.61
"AT1G08660",9.15,9.35,9.45,9.27,9.46,9.44,9.4,9.44
"AT1G08670",6.14,7.36,6.51,6.7,6.55,7.15,6.14,5.85
"AT1G08680",7.3,7.51,8.05,7.68,7.81,8.12,7.89,7.7
"AT1G08690",8.96,8.92,9.2,8.89,9.16,9.2,9.06,8.97
"AT1G08700",8.95,8.92,9.08,8.94,9.15,9.06,8.91,8.93
"AT1G08710",6.46,6.74,6.63,6.92,7,6.54,6.96,7.05
"AT1G08720",7.79,7.53,7.91,7.83,7.86,7.96,8.11,7.9
"AT1G08730",6.01,6.12,6.3,6.13,6.21,6.12,6.1,6.61
"AT1G08750",9.27,9.23,9.11,9.02,9.29,9.21,9.17,9.13
"AT1G08770",9.27,9.05,9.09,9.04,9.07,9.14,9.18,8.98
"AT1G08780",8.67,8.84,8.68,8.78,8.85,8.69,8.39,8.52
"AT1G08800",7.26,7.24,7.75,7.45,7.59,7.56,7.69,7.56
"AT1G08810",7.75,7.58,7.64,7.48,7.46,7.29,7.74,7.83
"AT1G08830",10.3,10.15,10.53,10.62,10.92,10.98,10.66,10.68
"AT1G08840",7.26,6.91,7.22,6.88,7.22,7.41,6.78,6.83
"AT1G08860",2.54,1.87,2.04,1.65,2.04,2.3,2.63,2.1
"AT1G08880",10.57,10.64,10.61,10.65,10.7,10.6,10.7,10.65
"AT1G08920",8.33,7.57,8.65,8.81,8.5,8.6,8.92,9.09
"AT1G08930",11.34,11.44,11.59,11.82,11.44,11.74,11.53,11.57
"AT1G08940",7.69,7.71,7.99,8.27,8.08,7.87,8.08,8.23
"AT1G08960",8.08,8.02,8.34,7.75,8.27,8.24,8.28,8.38
"AT1G08970",10.1,10.21,9.87,9.92,10.05,9.87,9.88,9.89
"AT1G08980",9.76,9.42,9.65,9.87,9.63,9.54,10,9.86
"AT1G08990",6.41,4.95,6.87,5.95,6.97,6.16,6.04,5.86
"AT1G09000",6.06,6.64,6.37,6.21,6.44,6.54,6.5,6.7
"AT1G09010",9.27,9.31,9.51,9.2,9.46,9.33,9.47,9.31
"AT1G09020",7.53,7.81,8.42,7.6,8.21,8.33,8.28,8.18
"AT1G09030",2.76,1.86,2.61,1.47,2.51,2.57,3.58,1.77
"AT1G09060",8.89,8.9,8.92,8.77,8.86,8.91,8.77,8.86
"AT1G09070",10.91,11.56,10.88,11.06,10.97,11.16,11.04,11.16
"AT1G09080",3.7,3.52,4.11,3.99,3.57,4.5,4.73,3.7
"AT1G09090",7.94,7.4,8.16,8.13,8.15,7.27,7.82,8.11
"AT1G09100",8.89,9.06,8.97,8.94,9.07,8.98,9.17,9.08
"AT1G09130",10.98,11.16,11,10.7,11.1,11.02,11.15,11.15
"AT1G09140",9.61,9.75,9.59,9.71,9.48,9.61,9.68,9.79
"AT1G09150",10.06,10.08,9.86,9.91,9.93,9.91,9.88,9.8
"AT1G09155",5.5,5.37,5.49,5.24,5.87,4.36,2.6,4.52
"AT1G09160",8.58,8.54,8.48,8.52,8.39,8.33,8.34,8.48
"AT1G09170",6.17,5.45,6.15,5.18,6.14,6.15,5.84,5.57
"AT1G09180",5.43,5.23,5.94,5.68,4.73,6.08,5.91,5.19
"AT1G09190",5.25,3.67,4.88,4.73,5.34,5.51,5.46,4.18
"AT1G09200",11.28,10.98,11.07,11.24,11.1,11.22,11.25,11.08
"AT1G09210",12.58,12.21,12.21,11.97,12.28,12.07,12.08,12.02
"AT1G09220",3.8,4.74,5.33,4.84,5.35,5.36,5.34,5.05
"AT1G09230",7.8,7.8,7.9,7.96,8.05,7.85,7.84,8.01
"AT1G09240",7.96,8.19,8.34,8.36,8.05,8.5,8.91,8.66
"AT1G09250",8.55,8.69,8.14,8.3,8.46,8.6,7.99,7.96
"AT1G09270",10.02,10.14,10.08,9.66,10.22,10.09,9.91,9.95
"AT1G09280",8.74,8.72,8.73,8.61,8.65,8.71,8.74,8.88
"AT1G09290",6.55,5.81,6.22,6.74,6.39,6.5,6.94,6.85
"AT1G09300",8.4,8.39,8.35,8.45,8.43,8.53,8.52,8.46
