"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT1G05050",7.79,7.77,7.68,7.81,7.71,8.29,7.72,7.71
"AT1G05060",9.41,9.12,8.93,9.12,9,8.75,9.32,9.11
"AT1G05070",8.11,7.89,8.3,8.11,8.79,9.29,7.84,7.84
"AT1G05100",7.41,7.81,8.53,8.55,8.23,5.28,9.12,8.99
"AT1G05120",8.02,7.87,7.74,8.1,7.9,7.49,7.92,7.91
"AT1G05130",4.47,5.49,4.47,4.99,4.44,4.07,2.77,4.16
"AT1G05140",9.98,9.56,10.11,9.62,10.26,10.8,9.92,9.49
"AT1G05150",8.14,8.04,8.15,8.1,8.38,8.78,8.01,8.1
"AT1G05160",7.02,6.95,6.55,6.67,7.1,7.49,6.15,6.79
"AT1G05170",9.23,8.8,8.48,8.74,8.73,8.5,8.27,8.74
"AT1G05180",9.72,9.6,9.11,9.48,9.35,9.23,8.9,9.54
"AT1G05190",9.23,9.5,9.71,9.52,10.66,12.4,9.63,9.05
"AT1G05200",6.28,6.99,7.62,7,7.77,8.91,7.38,6.64
"AT1G05205",9.16,9.17,8.67,8.88,8.71,8.69,8.43,8.89
"AT1G05210",6.46,5.37,3.42,6.36,5.66,7.6,3.89,4.8
"AT1G05230",7.41,7,7.03,6.71,7.43,7.72,6.76,6.86
"AT1G05260",4.9,4.82,5.39,5.53,5.68,3.74,4.65,5.6
"AT1G05270",8.56,8.63,8.55,8.65,8.26,8.26,8.56,8.63
"AT1G05280",2.26,4.81,3.13,4.61,2.63,2.49,2.74,3.13
"AT1G05290",1.16,4.61,3.79,4.63,1.95,3.32,1.98,3.91
"AT1G05300",5.94,5.52,3.35,4.02,4.82,4.96,2.45,4.9
"AT1G05310",4.83,6.23,6.36,6.23,6.4,6.58,6.36,5.07
"AT1G05320",5.93,5.63,6.48,5.79,7.11,8.34,5.41,6.18
"AT1G05330",4.37,4.31,3.33,3.61,3.59,4.36,2.73,3.46
"AT1G05340",12.27,11.91,10.38,11.56,10.75,6.72,11.24,11.67
"AT1G05350",9.08,9.01,8.21,8.7,8.38,8.36,8.07,8.88
"AT1G05360",7.34,7.42,7.33,7.91,7.68,7.91,7.53,7.45
"AT1G05370",1.19,2.41,1.99,2.47,2.77,2.96,1.38,1.14
"AT1G05380",8.83,8.97,9.24,9.24,9.17,8.75,8.97,9.07
"AT1G05385",7.47,7.17,7.35,7.04,8.04,9.68,7.1,6.58
"AT1G05400",3.1,4.05,3.46,3.36,3.37,3.68,3.98,3.13
"AT1G05410",7.01,6.72,6.96,6.98,7.26,7.51,6.7,6.95
"AT1G05430",9.38,9.05,8.94,8.85,8.88,8.98,8.85,8.94
"AT1G05440",2.4,1.64,3.99,3.37,2.05,2.81,3.93,2.5
"AT1G05450",4.94,4.44,4.89,5.71,5.51,5.4,4.53,5.04
"AT1G05460",3.5,3.54,2.47,3.98,3.36,6.23,2.88,3.24
"AT1G05470",2.1,3.36,2.89,3.09,2.35,6.31,0.85,2.93
"AT1G05480",4,3.86,1.96,3.08,3.69,1.21,3.3,3.89
"AT1G05490",4.13,3.15,4.26,3.23,2.58,2.87,2.12,1.73
"AT1G05500",9,8.75,8.85,9.03,8.9,9.2,8.98,8.93
"AT1G05510",3.26,3.27,2.16,2.57,2.41,2.81,2.82,3.47
"AT1G05520",9.92,9.49,9.33,9.61,9.18,9.15,9.41,9.63
"AT1G05530",2.12,2.65,4.58,5.35,5.31,2.42,4.93,4.65
"AT1G05540",5.05,5.82,4.24,5.24,5.8,7.9,5.44,5.04
"AT1G05550",4.78,4.23,2.76,3.53,4.89,5.81,5.51,3.07
"AT1G05560",10.16,8.96,11.8,11.57,10.62,8.98,11.96,11.01
"AT1G05570",11.27,11.03,8.84,9.97,9.42,9.2,8.44,10.69
"AT1G05575",7.45,8.94,10.53,9.95,8.22,4.25,10.61,9.71
"AT1G05580",3.06,2.73,2.36,2.27,2.6,1.74,1.08,1.4
"AT1G05590",7.02,6.32,5.79,6.42,6.87,7.83,4.36,6.13
"AT1G05600",7.21,7.02,6.58,6.99,7.03,7.81,6.31,6.65
"AT1G05610",3.95,2.78,5.02,5.43,3.96,5.41,4.82,4.5
"AT1G05620",7.74,9.95,11.21,10.37,10.36,7.73,11.3,11.04
"AT1G05630",7.1,7.53,6.37,7.18,7.27,6.92,6.17,7.28
"AT1G05670",5.46,5.56,5.15,5.1,3.62,5.68,4.92,5.13
"AT1G05680",10.99,10.53,12.79,12.58,11.39,6.97,12.7,11.94
"AT1G05690",7.93,7.43,7.09,6.93,7.46,7.93,6.54,6.3
"AT1G05700",4.06,4.41,4.32,4.05,5.87,3.92,2.96,4.79
"AT1G05710",9.23,9.33,9.15,9.14,8.66,7.42,9.73,9.5
"AT1G05720",10.24,9.99,8.93,9.35,9.18,9.37,8.94,9.65
"AT1G05740",4.3,5.17,4.3,4.17,4.95,4.61,4.09,3.27
"AT1G05750",6.34,6.22,5.17,4.18,5.38,5.28,4.54,5.88
"AT1G05760",7.46,7.43,7.5,7.09,7.51,7.39,7.77,7.33
"AT1G05770",2.4,4.43,2.73,3.09,4.08,3.21,3.28,3.34
"AT1G05790",9.01,8.43,8.95,8.99,9.09,8.35,8.95,8.66
"AT1G05800",1.46,3.42,3.45,3.35,5.22,2.54,3.04,4.78
"AT1G05805",9.19,9.04,9.01,9.03,8.62,8.54,9.01,9.03
"AT1G05810",5.89,6.07,6.1,5.64,6.92,7.4,5.93,4.63
"AT1G05840",9.64,9.4,9.23,9.31,9.01,8.68,9.25,9.61
"AT1G05850",10.54,11.51,11.04,10.97,11.76,13.23,10.75,10.95
"AT1G05860",6.3,6,4.79,5.7,6.29,6.87,5.76,5.33
"AT1G05880",10.09,9.69,7.51,7.95,5.8,4.41,8.45,9.78
"AT1G05890",9.07,8.98,8.71,9.23,8.59,8.02,8.86,9.31
"AT1G05900",7.99,8.01,8.05,8,7.94,8.01,7.92,7.75
"AT1G05910",8.69,8.64,7.96,8.52,8.21,8.76,7.84,8.61
"AT1G05920",2.11,3.65,4.05,3.58,2.7,2.28,1.96,4.07
"AT1G05940",9.97,9.8,10.03,10.12,10.03,9.42,9.86,10.13
"AT1G05950",2.48,4.15,3.04,2.24,3.68,4.04,2.02,2.06
"AT1G05960",6.73,7.22,7.7,7.75,7.77,7.66,7.74,7.47
"AT1G05990",3.97,3.94,2,1.87,3.4,4.14,3.71,3.51
"AT1G06000",8.17,10.62,9.92,9.75,10.79,9.37,9.54,9.82
"AT1G06010",7.72,7.97,8.35,8.29,8.56,8.18,8.28,8.24
"AT1G06020",3.08,1.71,2.96,4.99,4.24,2.41,2.47,3.38
"AT1G06040",11.97,11.91,12.37,11.93,12.46,12.78,12.41,11.9
"AT1G06050",8.71,8.43,8.93,8.67,8.44,7.98,9.19,8.93
"AT1G06060",8.99,8.8,8.76,8.84,8.74,8.97,8.96,8.76
"AT1G06070",8.28,8.28,8.09,8.44,8.25,8.11,7.95,8.09
"AT1G06080",4.96,4.79,5.05,3.78,5.17,6.61,3.74,5.16
"AT1G06100",3.93,5.42,4.97,4.25,5.35,5.76,5.18,5.3
"AT1G06110",9.34,9.09,8.58,8.94,9.02,9.28,8.43,9.04
"AT1G06130",10.03,9.74,9.68,9.61,9.24,9.11,10.03,9.86
"AT1G06140",3.67,4.33,4.82,4.83,4.73,4.93,5.26,4.43
"AT1G06150",6.44,5.48,3.92,4.59,4.53,5.14,5.31,5.44
"AT1G06160",4.33,2.76,6.21,5.74,4.49,4.51,7.37,5.39
"AT1G06170",0.83,1.66,0.53,1.05,0.39,3.42,0.6,1.67
"AT1G06180",7.53,7.57,8.75,8.99,8.62,5.49,8.92,8.98
"AT1G06190",8.54,8.59,8.48,8.03,8.84,10.55,8.3,8.08
"AT1G06200",10.09,10.36,10.12,10.4,10.56,10.66,10.03,10.05
"AT1G06210",9.28,9.55,9.78,9.87,9.73,9.15,10.08,9.63
"AT1G06225",3.39,3.35,3.57,4.48,2.84,2.95,3.09,2.81
"AT1G06230",8.68,8.76,8.37,8.55,8.22,8.05,8.08,8.54
"AT1G06240",7.38,7.27,6.94,7.14,7.76,8.78,6.59,6.62
"AT1G06250",2.13,2.9,3.2,4.14,3.9,4.58,3.32,2.54
"AT1G06260",2.47,3.6,4.15,3.38,4.07,4.37,4.04,3.39
"AT1G06270",4.56,6.31,5.35,6.01,5.01,6.1,5.23,3.06
"AT1G06310",4.26,4.78,4.74,4.81,5.68,5.19,5.35,4.22
"AT1G06320",3.23,4.37,1.63,5.42,4.91,5.79,2.93,5.34
"AT1G06340",2.77,4.24,4.24,4.31,2.7,3.12,3.01,4.03
"AT1G06380",7.5,7.36,7.14,7.33,7.76,8.02,7.05,6.85
"AT1G06390",9.34,9.29,9.22,9.19,9.11,9.62,9.19,9.31
"AT1G06400",10.7,10.59,10.91,10.63,10.61,9.6,11.02,10.57
"AT1G06410",10.73,10.64,10.66,10.5,10.5,10.41,10.47,10.45
"AT1G06420",1.73,2.99,1.57,0.88,1.16,1.95,0.05,2.26
"AT1G06430",12.63,12.5,12.57,12.36,12.38,11.94,12.36,12.57
"AT1G06440",3.26,3.87,2.39,4.1,4.76,2.98,3.33,4.36
"AT1G06450",6.87,6.62,6.45,6.88,7.22,7.05,6.01,6.92
"AT1G06460",9.8,9.78,9.78,9.61,10.35,11.11,9.7,8.7
"AT1G06470",8.06,7.64,8.29,7.96,8.42,8.57,8.26,8.01
"AT1G06490",5.52,4.32,5.69,5.84,6.09,5.98,4.83,5.14
"AT1G06500",6.61,6.49,6.68,6.29,7.18,7.3,6.47,6.22
"AT1G06510",9.08,8.9,7.9,8.41,8.14,8.67,8.08,8.71
"AT1G06520",7.23,7.63,7.22,7.18,6.89,6.09,7.64,7.83
"AT1G06530",10.47,10.2,10.24,10.33,10.35,10.28,10.19,10.3
"AT1G06540",1.87,1.69,4.04,2.54,2.47,3.02,1.53,3.13
"AT1G06550",6.93,7.06,7.02,6.92,7.5,8.4,6.52,6.8
"AT1G06560",6.55,6.38,5.99,6.4,6.95,7.77,5.83,5.93
"AT1G06570",12,11.89,12.31,12.11,11.96,10.62,12.58,12.29
"AT1G06580",3.77,3.37,4.29,3.52,3.14,2.91,1.8,2.27
"AT1G06590",5.17,4.36,3.6,3.99,5.09,5.83,4.56,4.67
"AT1G06620",3.46,10.31,10.48,10.44,10.49,6.68,10.28,10.64
"AT1G06630",7.37,7.62,7.77,7.64,7.61,7.71,7.63,7.45
"AT1G06640",8.74,10.76,11.46,10.37,12.88,10.24,10.51,10.24
"AT1G06650",11.8,11.44,11.44,11.32,11.34,10.88,11.45,11.51
"AT1G06670",8.51,8,7.62,7.95,7.9,8.66,7.59,7.82
"AT1G06680",12.93,13.57,13.69,13.35,14.66,15.14,13.27,12.57
"AT1G06690",8.64,8.59,8.73,8.5,9.05,9.93,8.61,8.41
"AT1G06700",9.67,9.58,9.9,9.72,9.59,9.61,10.02,9.54
"AT1G06710",4.91,4.71,4.46,4.04,5.41,5.66,5.51,4.7
"AT1G06720",4.41,6.32,5.75,5.37,6.57,7.73,5.73,5.16
"AT1G06730",6.99,7.2,7.25,7.29,7.44,7.61,6.94,6.59
"AT1G06740",5.32,5.56,5.67,5.21,6.3,7.29,6.09,4.56
"AT1G06750",1.8,2.58,0.94,2.17,1.53,2.79,1.6,0.91
"AT1G06760",11.5,11.56,11.85,11.6,11.56,11.18,11.68,11.68
"AT1G06770",6.83,6.93,6.14,6.27,6.7,6.75,5.71,5.96
"AT1G06780",8.46,8.53,8.75,8.8,8.45,8.14,8.71,8.8
"AT1G06790",7.7,7.64,7.33,7.3,8.01,8.57,6.66,6.87
"AT1G06800",4.89,6.03,6.15,6.13,5.97,6.02,6.81,5.12
"AT1G06810",3.11,4.84,3.97,5.07,4.7,3.84,4.08,2.85
"AT1G06820",7.92,7.82,8.18,7.74,8.24,8.99,7.82,7.81
"AT1G06830",6.34,6.31,8.01,7.14,8.22,9.74,8.58,6.36
"AT1G06840",7.19,6.55,6.34,6.86,5.77,7.27,6.93,6.44
"AT1G06850",5.31,5.32,5.64,5.82,6.16,7.08,5.85,5.53
"AT1G06890",9.3,9.39,9.44,9.74,9.49,8.93,9.65,9.43
"AT1G06900",7.86,7.85,8.23,8.42,8.47,8.93,8.24,7.86
"AT1G06930",4.78,5.46,5.21,6.44,6.25,6.06,6.09,5.46
"AT1G06950",8.8,8.41,7.86,7.83,8.24,9.75,7.72,7.83
"AT1G06960",6.57,5.57,5.27,5.42,6.72,7.6,4.57,6.02
"AT1G06970",3.44,2.21,2.51,3.49,3.6,2.99,3.7,2.32
"AT1G06980",3.35,2.76,3.11,2.71,3.37,6.37,3.96,3.15
"AT1G06990",2.73,2.8,2.83,1.67,3.37,2.57,1.74,1.48
"AT1G07000",11.01,10.72,10.12,10.52,9.68,9.01,9.91,11.15
"AT1G07010",10.15,10.18,10.32,10.01,10.65,10.88,9.95,9.97
"AT1G07020",8.89,9.01,8.14,8.66,8.31,8.14,8.06,8.93
"AT1G07025",2.69,2.41,3.32,3.75,4.01,2.65,2.85,2.2
"AT1G07030",9.46,8.85,8.56,8.89,8.13,8.07,8.35,9.1
"AT1G07040",11.43,10.81,11.72,11.54,10.9,8.8,12.16,11.48
"AT1G07050",1.4,3.73,2.11,2.54,2.48,4.35,2.71,3.11
"AT1G07060",3.39,4.09,2.62,3.87,4.56,3.74,2.62,2.94
"AT1G07070",6.46,6.59,6.9,6.65,7.43,9.02,6.67,6.46
"AT1G07080",11.58,11.35,11.04,11.14,11.2,11.62,11,11.09
"AT1G07090",6.87,7.22,6.86,7.55,6.61,8.32,6.57,5.99
"AT1G07110",10.17,10.15,9.99,9.82,10.2,11.3,9.86,9.43
"AT1G07120",1.97,2.25,2.46,2.78,1.78,4.01,2.29,3.71
"AT1G07130",3.87,5.24,4.88,4.61,5.35,3.92,4.89,3.12
"AT1G07135",8.19,8.68,8.4,8.6,7.58,6.08,8.8,8.89
"AT1G07140",12.24,12.1,12.14,12.35,12.1,11.89,12.16,12.3
"AT1G07150",5.26,5.52,5.02,5.63,5.74,6.11,5.4,4.73
"AT1G07160",5.89,5.49,4.54,5.6,5.48,3.2,4.48,5.21
"AT1G07170",8.19,8.4,8.26,8.18,8.22,8.56,8.25,8.38
"AT1G07180",9.07,9.2,10.52,9.12,10.87,11.76,10.05,9.1
"AT1G07190",1.56,1.72,1.77,1.73,1.02,3.02,1.06,3.02
"AT1G07210",7.75,7.1,7.23,7.2,7.45,8.9,7.3,6.81
"AT1G07220",9.09,8.85,7.71,8.57,7.93,7.93,7.17,8.74
"AT1G07230",9.34,9.23,8.09,8.85,8.52,8.73,8.45,8.86
"AT1G07240",7.24,7.72,7.54,7.94,7.92,8.18,8.11,7.82
"AT1G07250",10.12,10.08,10.66,10.15,10.63,10.57,10.58,9.95
"AT1G07260",2.44,3.81,2.62,3.34,4.46,3.04,2.73,1.33
"AT1G07270",4.95,3.73,4.68,4.6,5.95,5.74,5.28,4.03
"AT1G07280",10.7,10,10.11,9.69,10.19,11.1,10.17,9.75
"AT1G07290",1.79,3.57,4.31,2.81,3.61,5.84,2.87,1.96
"AT1G07300",7.65,7.91,7.84,7.54,7.1,7.31,7.89,7.63
"AT1G07310",10.19,9.78,9.46,10.09,9.2,8.93,9.82,10
"AT1G07320",9.18,8.95,8.92,8.96,10.46,12.92,8.34,8.3
"AT1G07330",4.34,4.72,4.09,3.52,3.16,4.34,4.19,2.03
"AT1G07340",4.32,3,2.52,3.84,4.34,4.51,3.09,3.69
"AT1G07350",10.08,10.4,10.38,10.41,10.73,9.68,10.51,10.65
"AT1G07360",9.62,9.58,9.25,9.6,9.71,9.68,9.2,9.55
"AT1G07370",6.12,6.01,6.44,6.98,7.22,7.82,6.26,6.71
"AT1G07380",7.13,6.76,6.94,6.58,6.96,7.21,6.1,6.56
"AT1G07390",7.69,7.17,6.88,6.91,7.21,8.35,6.05,6.79
"AT1G07410",3.94,5.2,3.42,5.38,5.72,4.69,5.45,5.58
"AT1G07420",6.84,6.63,6.87,6.96,7,7.09,6.88,6.45
"AT1G07430",8.9,8.38,8.95,8.88,9.27,6.64,8.85,8.96
"AT1G07440",6.89,6.05,7.37,7.06,7.94,10.17,6.92,6.41
"AT1G07450",3.83,4.77,4.04,3.87,5.05,6.22,3.1,3.83
"AT1G07460",3.22,3.9,2.36,3.28,3.3,2.61,2.48,2.06
"AT1G07490",1.76,1.83,3.22,1.6,2.71,2.94,2.5,2.44
"AT1G07500",6.96,8.61,9.37,8.23,8.68,5.67,8.99,8.75
"AT1G07510",9.61,9.72,10.12,10.03,9.85,9.04,10.04,10.04
"AT1G07520",7.49,7.5,6.88,6.94,5.22,6.44,7.01,7.34
"AT1G07530",8.74,8.6,8.44,8.46,8.14,8.62,8.6,8.68
"AT1G07540",1.87,3.29,1.95,3.78,2.31,3.13,2.21,1.49
"AT1G07550",2.81,2.38,2.93,2.5,5.19,3.46,3.82,4.09
"AT1G07560",3.47,4.3,4.04,4.43,5.68,5.32,3.37,5.33
"AT1G07570",7.49,7.43,7.79,8.14,7.3,7.48,8.18,7.98
"AT1G07590",7.95,8.28,6.59,8.74,7.9,5.87,7.48,8.4
"AT1G07600",15.53,15.77,15.55,15.74,15.79,15.47,15.64,15.62
"AT1G07610",13.29,13.78,14.25,14.34,14.54,12.78,14.34,13.97
"AT1G07620",4.05,3.54,2.14,3.07,4.21,5.16,1.57,4.46
"AT1G07630",9.99,9.9,8.94,9.46,8.73,8.31,9.15,9.76
"AT1G07640",10.16,9.38,9.74,9.69,9.37,8.86,9.74,10.42
"AT1G07650",9.21,8.6,7.06,7.71,7.89,8.95,6.93,7.93
"AT1G07680",3.65,4.64,4.15,3.63,4.28,3.25,3.42,3.17
"AT1G07690",4.49,2.84,2.87,3.82,3.09,3.12,2.51,2.99
"AT1G07700",12.16,11.97,11.93,11.73,11.81,11.87,11.84,11.68
"AT1G07705",8.53,8.5,7.71,7.91,7.92,8.34,7.85,8.11
"AT1G07720",10.02,9.37,9.95,9.72,10.42,10.26,9.78,9.17
"AT1G07730",2.42,2.65,2.92,3.18,2.54,4.09,2.76,4.1
"AT1G07740",4.5,4.62,5.03,5.06,5.85,4.94,3.19,3.58
"AT1G07745",4.45,6.14,7.9,6.6,8.14,5.14,7.16,6.63
"AT1G07750",9.74,10.82,11.38,10.52,11.8,9.82,10.79,10.09
"AT1G07770",11.36,11.56,11.8,11.66,12.1,12.6,11.38,11.52
"AT1G07790",7.78,7.9,8.52,8.27,8.44,9.38,8.24,7.59
"AT1G07795",4.77,5.2,5.64,5.06,6.86,6.37,5.24,6.38
"AT1G07830",7.52,7.33,7.17,7.02,7.9,8.95,6.78,6.74
"AT1G07840",7.49,7.34,7.12,6.78,7.1,7.92,7.04,6.48
"AT1G07850",2.7,4.28,3.97,3.7,5.87,4.1,3.62,1.73
"AT1G07860",2.51,4.23,1.43,2.6,3.65,1.86,1.95,3.59
"AT1G07870",9.16,9.22,8.08,8.3,7.91,7.32,8.31,8.63
"AT1G07880",1.61,2.51,2.11,1.82,1.34,1.82,1.42,1.08
"AT1G07890",14.62,14.72,14.31,14.36,14.3,13.88,14.51,14.67
"AT1G07910",6.86,6.01,6.02,6.31,6.67,6.96,6.22,5.66
"AT1G07960",9.62,9.46,9.5,9.67,9.38,8.9,9.72,9.6
"AT1G07970",6.9,6.72,6.17,6.75,7.06,7.96,6.09,6.29
"AT1G07980",8.43,7.82,8,7.88,7.59,7.79,7.94,7.97
"AT1G07990",9.22,8.86,8.33,8.66,8.63,8.09,8.46,8.83
"AT1G08020",5.86,6.19,6.32,6.11,6.44,6.13,6.23,5.99
"AT1G08030",7.42,7.54,8.29,8.09,8.01,8.04,8.22,8.02
"AT1G08040",7.94,8.01,8.54,8.09,8.67,8.79,8.03,7.62
"AT1G08050",11,10.64,9.11,10.29,8.69,7.49,8.98,10.66
"AT1G08060",7.1,7.15,7.09,7.17,7.48,7.72,6.76,6.76
"AT1G08065",2.16,4.23,4.38,5.37,5.37,4.5,3.49,3.65
"AT1G08070",4.19,3.23,2.42,2.72,3.56,5.17,3.07,4.9
"AT1G08080",1.27,2.85,0.73,2.79,3.04,3.14,1.27,1.74
"AT1G08090",3.05,3.12,4.3,3.45,6.14,5.88,4.12,4.08
"AT1G08100",1.98,3.21,2.98,2.97,3.23,2.46,3.77,2.25
"AT1G08110",10.11,10.02,10.04,9.97,10.6,11.02,9.8,9.66
"AT1G08130",6.43,6.45,6.55,6.86,7.31,8.08,6.78,5.91
"AT1G08150",4.11,4.2,4.94,5.43,5.54,4.97,3.06,4.4
"AT1G08170",3.35,4.55,4.29,5.13,5.8,4.85,4.08,3.51
"AT1G08180",6.46,6.15,5.71,6.02,6.1,6.71,5.84,5.44
"AT1G08190",10.08,9.41,9.86,9.79,9.61,10.27,9.9,9.6
"AT1G08210",7.2,7.05,7.59,7.24,7.62,7.6,6.84,6.86
"AT1G08220",6.07,5,6.02,5.75,6.66,6.87,5.13,5.08
"AT1G08230",7.44,7.52,9.4,8.85,9.05,6.75,9.03,8.39
"AT1G08250",9.61,9.74,9.53,9.71,9.79,9.21,9.67,9.67
"AT1G08260",4.46,4.4,4.57,4.83,4.84,5.17,4.12,4.57
"AT1G08270",1.96,4.07,4.44,4.4,4.17,4.78,2.09,3.22
"AT1G08280",4.69,5.25,5.46,5.85,6.51,7.43,6.12,4.12
"AT1G08310",4.01,4.27,3.68,4.92,3.02,2.8,3.47,1.03
"AT1G08320",8.53,8.64,8.77,8.88,8.35,7.92,9.08,8.8
"AT1G08325",1.92,3.77,1.52,2.17,3.86,3.73,2.01,1.83
"AT1G08340",5.89,6.08,5.96,5.68,6.19,5.82,5.93,5.64
"AT1G08350",7.17,6.75,5.42,5.92,5.13,6.53,5.51,6.44
"AT1G08360",11,11.22,11.15,11.11,11.64,12.24,10.87,11.06
"AT1G08370",9.69,9.85,8.88,9.68,9.21,8.85,9.1,9.55
"AT1G08380",13.18,13.83,13.76,13.59,14.64,15.03,13.57,12.79
"AT1G08390",5.88,6.6,6.53,6.94,7.62,8.15,6.36,6.18
"AT1G08430",2.24,2.65,1.25,3.4,2.43,3.11,3.5,2.36
"AT1G08450",13.56,13.45,11.89,12.35,11.85,12.25,11.6,12.95
"AT1G08460",10.32,10.23,9.46,9.81,9.53,9.59,9.38,9.94
"AT1G08470",7.71,7.32,7.45,7.44,8.1,8.87,7.33,6.95
"AT1G08480",11.41,11.14,11.26,11.17,11.15,10.65,11.3,11.2
"AT1G08490",9.56,9.33,9.42,9.51,9.29,9.13,9.42,9.57
"AT1G08500",5.3,4.29,4.14,3.71,4.23,2.77,3.84,4.05
"AT1G08510",10.98,11.23,11.5,11.2,11.22,11.03,11.36,11.56
"AT1G08520",9.85,9.61,9.16,9.33,9.53,11.32,9.04,9.24
"AT1G08540",9.44,9.1,9.26,8.95,9.19,10.75,9.08,8.74
"AT1G08550",7.69,7.59,7.54,7.6,8.05,10.1,7.26,6.75
"AT1G08560",3.59,5.46,4.92,5.14,6.3,7.17,4.71,5.71
"AT1G08570",10.85,10.21,10.18,10.1,10.04,10.53,10.48,10.25
"AT1G08580",7.92,8.47,8.25,8.08,8.79,9.39,7.95,7.68
"AT1G08590",4.35,5.16,5.51,5.12,6.1,5.6,5.16,5.55
"AT1G08600",7.48,6.83,7,7.1,6.9,7.14,6.89,6.63
"AT1G08610",4.51,5.04,4.31,4.53,6,7.53,2.67,4.84
"AT1G08620",9.47,9.31,9.22,9.42,8.97,8.59,9.21,9.45
"AT1G08630",6.53,4.37,5.02,5.62,4.93,4.16,6.52,5.15
"AT1G08640",9.49,9.22,9.21,9.15,9.59,10.8,9.16,8.86
"AT1G08650",9.28,9.98,10.01,10.56,10.11,10.04,10.02,10.43
"AT1G08660",6.52,6.54,7.25,7.04,7.8,8.56,7.23,6.21
"AT1G08670",3.27,3.78,3.51,3.31,5,3.63,2.99,3.04
"AT1G08680",7.8,7.87,7.91,7.61,7.56,7.81,7.9,7.47
"AT1G08690",8.78,8.63,8.96,8.77,8.82,8.93,8.81,8.56
"AT1G08700",9.82,9.75,9.2,9.67,9.24,9.01,9.05,9.89
"AT1G08710",6.58,6.31,6.16,6.77,6.31,5.88,6.43,6.29
"AT1G08720",8.65,8.62,8.24,8.61,7.96,7.98,8.35,8.52
"AT1G08730",5.3,5.57,5.45,5.44,5.98,5.11,5.01,5.3
"AT1G08750",8.76,8.67,8.61,8.56,8.68,8.99,8.38,8.53
"AT1G08770",9.4,9.23,9.07,9.23,8.97,8.8,9.42,9.37
"AT1G08780",8.42,8.44,8.42,8.23,8.26,8.5,8.23,8.08
"AT1G08800",8.1,8.12,8.88,8.97,8.54,7.26,8.82,8.85
"AT1G08810",5.86,6.07,5.87,6.32,6.71,7.7,5.85,5.52
"AT1G08830",12.71,12.68,13.34,13.18,12.76,11.71,13.56,13.09
"AT1G08840",5.18,4.68,5.62,4.74,5.2,6.97,5.27,5.16
"AT1G08860",3.5,3.12,3.58,3.69,4.14,2.24,6.19,3.49
"AT1G08880",9.9,10.12,10.13,10.1,10.25,10.41,10.17,9.82
"AT1G08920",9.36,10.4,10.88,10.75,9.99,7.85,11,11.14
"AT1G08930",12.06,12.04,11.24,11.73,9.97,10.2,11.4,11.99
"AT1G08940",9.82,10.12,9.26,9.44,8.43,7.6,10.07,9.86
"AT1G08960",7.53,7.11,7.29,7.68,7.66,8.14,6.93,6.81
"AT1G08970",10.05,10.17,10.02,9.77,9.78,9.93,9.7,9.86
"AT1G08980",6.15,6.87,7.39,7.27,7.79,8.48,7.13,6.28
"AT1G08990",1.75,2.11,2.4,1.46,3.02,1.97,2.48,0.99
"AT1G09000",5.02,3.06,3.58,3.34,4.72,5.08,3.77,3.9
"AT1G09010",9.12,9.1,9.14,8.95,9.12,9.24,9.28,8.88
"AT1G09020",8.86,8.28,7.81,8.37,7.97,8.37,8.05,8.68
"AT1G09030",4.3,3.07,3.52,3.42,4.42,2.72,3.98,3
"AT1G09060",8.99,8.66,8.5,8.65,8.59,8.92,8.23,8.49
"AT1G09070",12.97,13.22,12.78,13.03,12.27,11.72,13.17,13.16
"AT1G09080",9.2,9.77,9.6,8.35,7.87,8.71,8.69,8.78
"AT1G09090",0.45,2.79,3.8,2.68,1.79,1.12,2.03,2.07
"AT1G09100",10.82,10.91,11.02,11,9.84,8.26,11.34,11.25
"AT1G09130",12.12,12.09,12.19,11.98,12.02,11.51,12.04,12.11
"AT1G09140",10.74,10.2,10.56,10.64,10.2,9.26,10.82,10.8
"AT1G09150",9.09,8.45,8.8,8.65,8.64,9.21,8.76,8.48
"AT1G09155",3.11,2.13,1.36,2.46,3.6,3.56,2.2,3.11
"AT1G09160",6.72,5.78,5.6,5.45,6.46,8.03,6.26,5.79
"AT1G09170",3.87,3.98,3.61,4.06,3.23,5.12,3.09,1.41
"AT1G09180",5.74,7.85,9.22,8.02,9.59,8.15,9.15,7.95
"AT1G09190",1.92,1.45,2.85,2.53,2.64,1.52,3.15,1.21
"AT1G09200",9.09,8.87,9.41,9.53,9.2,9.66,9.39,9.59
"AT1G09210",11.93,11.99,11.81,11.84,11.55,11.77,11.41,12.06
"AT1G09220",3.94,3.04,4.62,2.49,4.13,4.04,3.5,3.91
"AT1G09230",8.15,8.18,8.29,8.31,8.1,8.18,8.32,8.33
"AT1G09240",9.37,9.24,10.83,9.34,10.34,9.55,11.13,9.95
"AT1G09250",8.27,8.53,8.65,8.47,8.67,8.84,8.75,8.75
"AT1G09270",10.24,10.12,10.21,10.31,9.96,9.44,10.29,10.5
"AT1G09280",7.71,7.6,7.32,7.64,7.81,8.48,6.95,7.33
"AT1G09290",5.58,4.98,5.66,5.12,6.66,6.98,5.4,5.81
