"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT1G03290",9.14,8.76,8.64,8.79,8.76,8.89,8.89,8.76,8.9,9.3,9.42,9.51,9.43,9.69,9.46,8.73
"AT1G03300",6.65,6.95,6.75,6.83,6.35,6.94,6.34,6.84,5.86,7.17,6.47,6.22,6.85,6.6,6.53,6.8
"AT1G03310",10.85,11.26,11.03,11.27,11.06,11.25,10.95,11.18,11.12,10.58,11.02,10.39,11.07,10.35,11.03,10.84
"AT1G03320",3.98,6.29,5.99,5.76,5.41,6.76,6.31,5.07,6.34,6.4,5.5,5.57,5.67,5.97,6.47,6.5
"AT1G03330",10.02,10.1,9.82,9.82,9.92,9.82,9.9,9.7,9.88,10.04,9.94,10.05,9.82,10.19,9.93,9.98
"AT1G03350",9.19,9.16,9.05,9.08,9.05,8.9,9.22,9.29,9.2,9.22,9.26,9.14,9.25,9.21,9.38,9.1
"AT1G03360",6.61,6.61,6.45,6.69,6.32,6.98,6.63,6.53,6.58,6.7,6.27,6.78,6.8,6.98,6.38,6.67
"AT1G03370",9.36,8.83,8.69,8.99,8.8,9.18,9.15,9.17,9.04,9.24,9.07,9.57,9.44,9.92,9.26,8.89
"AT1G03380",9.5,9.37,9.52,9.36,9.46,9.59,9.46,9.2,9.42,9.38,9.66,9.32,9.82,9.48,9.71,9.41
"AT1G03390",2.92,3.86,3.55,3.26,4.75,3.31,2.73,3.64,4.43,3.93,2.19,4.51,3.84,4.11,3.02,2.81
"AT1G03400",10.84,10.46,10.4,10.4,10.54,10.62,10.74,10.47,10.73,10.72,10.77,10.57,10.73,10.47,10.61,10.5
"AT1G03410",7.27,7.2,7.22,7.3,7.09,7.39,7.34,7,7.18,7.24,7.26,7.19,7.33,7.2,7.39,7.28
"AT1G03420",9.06,9.24,9.29,9.24,9.19,9.17,9.23,9.21,9.2,8.91,9.16,8.74,9.06,8.5,8.99,9.22
"AT1G03430",9.79,9.52,9.44,9.46,9.41,9.59,9.6,9.49,9.72,9.81,9.85,9.76,10.09,9.87,10.06,9.48
"AT1G03440",9.09,8.46,9.01,8.53,8.9,8.54,8.81,8.69,8.29,8.91,8.46,8.72,8.26,8.31,8.34,9.02
"AT1G03445",6.53,7.37,7.11,7.43,7.16,6.53,6.59,6.8,7.06,6.79,7.03,7.12,7.5,6.64,6.69,6.85
"AT1G03457",5.43,5.36,5.18,4.7,5.64,5.51,5.98,4.36,4.4,5.5,4.7,4.24,5.33,5.6,5.17,5.9
"AT1G03470",5.16,6.36,5.88,6.1,6.33,6.47,5.88,6.36,6.89,5.23,5.94,5.69,6.54,5.92,6,6.09
"AT1G03475",10.88,10.73,10.88,10.92,10.87,10.55,11,10.94,10.82,10.9,10.43,10.8,10.58,10.63,10.46,10.89
"AT1G03490",3.96,4.8,2.86,3.46,3.31,3.14,4.53,3.41,4.63,4.19,3.99,4.87,5.16,4.06,4.44,3.37
"AT1G03510",5.63,5.34,5.22,4.44,4.77,5.29,5.53,5.68,5.3,4.84,4.51,5.43,4.32,4.73,4.37,5.07
"AT1G03520",8.1,8.13,8.11,7.92,8.16,8.03,8.1,8.06,8.03,7.93,8.05,7.8,7.86,7.76,8.08,7.89
"AT1G03530",7.65,7.45,7.44,7.52,7.68,7.76,7.94,7.56,7.5,7.66,7.59,8,7.85,8.02,7.93,7.42
"AT1G03540",5.77,4.86,5.3,4.48,5.09,6.14,4.66,5.6,4.82,5.29,4.53,5.32,5.39,5.74,4.53,5.32
"AT1G03550",7.2,7.4,7.56,7.24,7.21,7.47,7.39,7.07,7.41,7.58,7.77,7.67,7.96,8.02,7.98,7.44
"AT1G03560",6.92,6.71,6.75,6.92,6.77,6.98,6.66,6.96,6.52,6.75,6.87,6.82,6.83,6.66,6.96,6.97
"AT1G03590",8.14,8.08,8.07,7.81,7.91,8.26,7.93,8.03,8.21,7.95,7.89,7.95,8.28,8.04,8.28,8.09
"AT1G03600",13.59,13.71,13.78,13.71,13.91,13.6,13.78,13.78,13.64,13.58,13.37,13.31,12.82,12.84,13.05,13.71
"AT1G03610",9.8,9.68,9.79,9.79,9.78,9.74,9.8,9.63,9.98,9.71,9.76,9.47,9.43,9.35,9.48,9.82
"AT1G03620",6.43,6.77,6.57,6.39,6.62,6.55,6.68,6.21,6.35,6.36,6.38,6.3,6.69,6.56,6.62,6.65
"AT1G03630",12.19,12.42,12.39,12.5,12.38,12.4,12.38,12.55,12.29,12.21,12,11.85,11.71,11.41,11.74,12.35
"AT1G03660",5.7,5.45,6.2,6.22,6.31,6.69,6.95,6.91,6.56,6.38,6.01,6.75,6.37,6.79,6.38,6.05
"AT1G03675",13.39,13.29,13.45,13.31,13.42,13.23,13.42,13.32,13.2,13.31,13.28,12.95,13.21,12.74,13.08,13.41
"AT1G03687",6.72,7.3,6.61,7.17,7.12,6.73,6.95,6.89,7.01,6.94,7.16,6.81,7.37,6.96,6.54,6.52
"AT1G03700",3.1,4.28,2.46,2.25,3.04,3.8,3.63,3.69,4.5,3.07,3.05,4.17,3.85,4.9,3.89,2.72
"AT1G03710",4.27,4.33,2.54,2.92,3.56,3.66,3.69,3.19,2.61,3.37,2.47,1.97,3,1.88,3.67,3.76
"AT1G03720",2.65,3.09,2.9,2.93,2.89,3.82,3,2.6,2.82,2.76,2.47,2.55,3.04,2.94,2.57,2.59
"AT1G03730",9.76,9.74,9.35,9.38,9.47,9.71,9.69,9.7,9.7,9.73,9.84,9.61,9.9,9.48,9.5,9.39
"AT1G03740",9.65,8.65,8.88,8.97,8.9,9.25,9.2,8.87,9.32,9.59,9.64,9.88,9.97,9.95,9.83,9.06
"AT1G03750",6.69,6.32,6.81,6.71,6.31,6.5,6.4,6.37,6.53,6.78,6.81,6.65,6.82,6.98,6.89,6.19
"AT1G03760",6.56,6.52,6.2,6.36,5.56,6.09,6.13,6.06,6.14,6.8,6.35,6.58,6.78,6.84,6.77,6.26
"AT1G03770",5.19,5.57,3.61,3.9,3.27,3.96,4.39,4.48,4.91,4.58,3.85,3.8,5.16,5.3,5.04,4.36
"AT1G03780",3.94,3.7,4.1,3.7,4.1,5.18,3.82,5.5,4.98,5.28,3.75,3.98,5.07,4.79,3.59,3.17
"AT1G03790",4.92,3.58,4.13,3.66,3.87,4.05,4.32,3.52,3.86,3.86,4.92,4.37,4.67,5.04,4.94,3.21
"AT1G03820",8.12,8.6,8.34,8.2,8.33,8.24,8.1,8.26,8.32,7.92,8.04,7.76,7.79,8.04,7.94,8.08
"AT1G03830",5.16,5.51,4.94,6.25,4.72,4.92,5.78,6.05,4.96,5.77,5.18,5.4,5.82,5.05,6.62,6.05
"AT1G03840",4.03,3.77,4.27,3.8,4.42,4.41,3.65,4.24,3.88,3.97,3.71,4.12,4.81,4.41,4.19,4.09
"AT1G03850",7.43,6.3,6.51,6.24,6.45,5.9,6.43,6.75,7.3,8.17,6.66,8.77,6.61,9.35,6.58,6.49
"AT1G03860",10.16,10.21,10.08,10.18,10.08,10.12,10.23,10.16,10.13,10.29,10.11,10.71,10.23,10.85,10.22,9.97
"AT1G03870",9.59,9.26,9.88,9.31,9.6,9.56,9.29,9.65,9.57,9.36,8.67,9.09,8.62,8.29,8.44,10.02
"AT1G03880",3.23,3.22,2.32,4.03,4.46,5.32,4.4,4.54,2.99,5.43,3.31,3.67,4.12,2.42,3.22,4.7
"AT1G03890",4.01,4.54,4.57,4.46,3.82,5.42,4.06,5.83,5.85,5.31,3.91,5.57,5.54,6.12,5.32,3.99
"AT1G03900",10.48,10.53,10.46,10.46,10.41,10.46,10.39,10.46,10.5,10.7,10.41,10.81,10.46,10.89,10.52,10.38
"AT1G03905",5.57,5.9,5.44,5.83,5.91,6.01,6.07,5.16,5.77,5.82,5.34,5.28,4.41,5.59,5.9,5.6
"AT1G03910",9.98,9.94,9.9,9.9,10.01,10.09,10.16,9.99,9.86,9.97,10.03,10.01,9.98,10.24,10.06,9.92
"AT1G03920",5.46,5.29,4.84,5.86,5.76,6.34,5.79,5.62,5.68,6.41,5.75,6.73,6.06,5.81,5.83,4.91
"AT1G03950",8.83,8.44,8.42,8.66,8.86,8.64,8.54,8.39,8.86,8.67,8.89,8.92,9.04,8.92,9.1,8.73
"AT1G03960",6.95,7.24,7.01,6.96,6.66,6.47,7.14,7.08,7,7.03,6.87,6.4,7.29,7.15,6.69,6.98
"AT1G03970",8.8,8.56,8.5,8.49,8.74,8.7,8.45,8.51,8.87,8.74,9.05,8.85,9.03,9.04,9.22,8.8
"AT1G03980",6.37,6.22,6.17,6.29,6.15,6.07,6.34,5.9,6.56,6.25,6.42,6.47,6.13,6.38,6.12,6.25
"AT1G03990",6.42,6.8,6.12,6.16,6.07,6.41,6.13,6.07,6.46,6.3,5.85,5.96,6.4,5.39,5.88,6.36
"AT1G04000",7.74,7.94,7.97,7.83,7.7,7.79,7.77,7.86,7.83,7.74,7.88,7.76,7.83,7.75,8.17,7.72
"AT1G04010",7.12,7.52,7.35,7.43,7.11,7.28,7.31,7.46,7.49,7.49,7.06,7.61,7.66,7.75,7.72,7.47
"AT1G04020",6.26,6.51,6.94,6.76,6.49,7.1,6.75,6.65,7.02,6.91,6.04,7,6.38,7.06,6,6.69
"AT1G04030",5.93,5.3,5.82,5.42,5.27,5.55,5.31,5.26,5.47,5.57,5.8,6.03,5.73,5.51,6.03,5.77
"AT1G04040",9.6,9.91,10.3,9.91,9.96,10.17,9.82,10.39,10.09,9.39,9,9.04,9.22,8.83,9.06,10.12
"AT1G04050",5.79,5.66,5.81,5.98,5.58,6.4,5.99,6.17,5.94,5.88,5.97,5.84,6.12,5.88,6.13,5.81
"AT1G04060",3.47,3.89,3.18,3.18,4.35,4.73,3.4,3.85,2.45,3.08,3,3.55,2.6,4.12,3.09,3.17
"AT1G04070",6.7,6.6,6.82,6.28,6.15,6.69,6.88,6.56,6.68,6.72,6.79,6.86,6.57,7.01,6.49,6.69
"AT1G04080",9.49,9.42,9.29,9.31,9.29,9.4,9.32,9.33,9.21,9.43,9.37,9.54,9.32,9.51,9.53,9.31
"AT1G04090",6.04,6.14,5.37,6.08,6.44,6.19,6.28,6.02,6.35,5.98,6.35,5.91,5.93,5.49,5.8,6.05
"AT1G04100",7.84,7.83,6.69,7.71,7.62,7.53,7.82,7.82,7.3,7.87,7.87,7.47,7.74,7.43,7.79,7.94
"AT1G04110",5.96,6.54,6.25,6.04,5.97,6.25,6.44,5.53,6.01,6.39,5.44,6.05,6.05,6.13,5.93,6.23
"AT1G04120",8.22,8.12,8.12,8.23,7.91,8.29,8.28,8.26,8.04,8.02,8.42,8.16,8.44,8.46,8.44,8.25
"AT1G04130",6.98,7.04,6.97,7.12,7.05,7.05,7.03,7.19,6.97,7.03,7.26,7.05,6.82,7.12,6.97,6.94
"AT1G04140",10.57,10.38,10.45,10.54,10.43,10.56,10.39,10.49,10.29,10.52,10.62,10.51,10.62,10.52,10.64,10.5
"AT1G04150",6.86,7.18,7,6.78,6.67,7.04,6.77,6.71,6.91,6.92,6.89,6.86,6.67,7.03,6.89,7.04
"AT1G04160",6.48,6.6,6.47,6.55,6.35,6.69,6.52,6.56,6.54,5.92,6.32,5.55,6.17,5.12,6.34,6.16
"AT1G04170",10.39,10.6,10.59,10.64,10.38,10.45,10.53,10.64,10.4,10.4,10.18,10.47,10.08,10.53,10.08,10.51
"AT1G04180",3.14,3.83,3.74,4.23,2.77,4.03,3.16,4.23,5.93,3.68,4.06,3.15,4.75,3.17,3.21,2.86
"AT1G04190",9.02,9.25,8.97,9.17,9.11,9.14,9.13,9.06,9.09,9.12,9.14,9.17,8.92,9.16,9.01,9.06
"AT1G04200",8.04,7.91,8,8.21,7.74,8.06,8.05,8.08,8.1,8.03,8.05,8.26,8.16,8.5,8.16,7.83
"AT1G04220",5.84,6.06,5.98,6.23,6.32,6.68,5.83,6.39,5.9,4.76,6.41,4.81,6.6,4.72,5.93,5.76
"AT1G04230",8.15,8.13,7.93,8.2,8.16,8.05,8.13,7.94,8.02,8.2,8.02,8.06,8.07,8,8.18,8.05
"AT1G04240",8.83,8.82,8.74,8.64,8.85,8.78,8.69,8.78,9.11,8.61,8.8,8.18,8.85,8.34,9.14,8.8
"AT1G04250",10.12,10.31,10.18,10.3,10.36,10.25,10.05,10.35,10.33,9.82,10.14,9.49,10.14,8.91,9.83,10.31
"AT1G04260",9.19,9,9.06,8.96,9.03,9.02,9.19,9.05,9.2,9.26,9.11,9.35,9.15,9.35,9.11,9.13
"AT1G04270",12.04,12.31,12.29,12.24,12.2,12.23,12.38,12.52,12.08,12.31,11.77,12.51,11.84,12.49,11.75,12.29
"AT1G04290",8.82,8.98,8.88,8.75,8.88,8.75,8.78,8.78,8.62,8.66,8.87,8.56,8.67,8.62,8.56,8.62
"AT1G04300",9.43,9.21,9.38,9.37,9.25,9.39,9.32,9.2,9.36,9.43,9.44,9.57,9.63,9.69,9.72,9.27
"AT1G04310",6.61,6.85,6.86,6.79,7.17,6.68,7.13,6.8,6.84,6.86,6.6,6.61,5.4,6.39,6.69,6.98
"AT1G04330",2.29,2.33,2.41,3.63,2.74,2.64,2.48,2.47,3.39,3.62,3.93,3.02,4.08,2.71,1.52,2.66
"AT1G04340",8.81,9.02,8.81,8.92,8.82,9.07,8.81,8.96,8.97,9.09,8.83,9.02,9.02,8.97,8.99,8.84
"AT1G04350",11.14,11.02,10.96,11.09,11.1,11.02,10.88,10.92,11.09,10.86,11.45,10.67,11.4,10.84,11.35,10.98
"AT1G04360",5.98,6.17,6.38,5.61,6.24,6.19,5.86,5.78,6.56,5.09,5.07,6.24,4.24,5.03,5.7,6.2
"AT1G04380",5.85,5.91,6.18,6.51,6.28,6.51,6.4,6.19,6.48,6.27,6.13,6.31,6.41,6.26,6.26,6.26
"AT1G04390",5.19,5.21,6.73,6.04,6.04,6.44,6.75,6.9,6.38,6.3,4.81,4.99,6.67,4.34,6.24,6.75
"AT1G04400",11.79,11.67,11.88,11.61,11.83,11.67,11.86,11.6,11.66,11.67,11.72,11.64,11.8,11.58,11.91,11.76
"AT1G04410",13.43,13.58,13.55,13.6,13.56,13.45,13.58,13.63,13.39,13.47,13.39,13.56,13.27,13.65,13.21,13.49
"AT1G04420",10.86,11.02,11.14,11.01,11.2,10.91,11.06,11.09,11.06,10.76,10.74,10.32,10.46,9.75,10.4,10.99
"AT1G04430",10.88,11.31,11.08,11.3,11.09,11.28,11.01,11.31,11.15,10.65,10.87,10.62,11.08,10.33,11.03,10.93
"AT1G04440",9.48,9.2,9.38,9.35,9.46,9.33,9.36,9.21,9.28,9.32,9.38,9.33,9.22,9.31,9.39,9.4
"AT1G04470",2.07,2.76,2.03,2.4,2.99,3.44,2.72,3.65,4.11,3.52,2.53,3.01,2.34,3.52,2.11,2.6
"AT1G04480",10.58,10.73,10.7,10.65,10.69,10.69,10.81,10.96,10.62,10.82,10.32,11.22,10.45,11.32,10.39,10.69
"AT1G04490",1.84,1.87,2.05,2,2.61,3.18,2.29,2.32,2.31,2.18,2.86,2.86,3.86,2.97,2.29,3.13
"AT1G04500",5.5,6.14,5.55,5.23,5.45,5.63,5.48,5.53,5.44,5.92,5.46,4.14,4.51,5.1,5.13,4.74
"AT1G04510",9.15,8.99,9.14,9.17,9.1,9.18,9.25,9.2,9.08,9.14,9.07,9.16,9.02,9.33,9.04,9.14
"AT1G04520",6.91,7.27,7.25,7.53,7.22,7.57,7.26,7.75,7.11,6.91,6.68,5.6,6.17,4.73,5.69,7.29
"AT1G04530",11.52,11.09,11.22,11.27,11.17,11.27,11.31,11.27,11.23,11.58,11.2,11.27,10.95,11.23,10.89,11.21
"AT1G04540",4.39,5.43,4.8,5.64,5.5,6.22,5.52,5.93,6.08,5.49,5.06,5.52,6.25,5.63,5.45,4.76
"AT1G04550",8.37,8.34,8.19,8.27,8.23,8.14,8.09,8.21,8.24,8.29,8.37,8.33,8.31,8.38,8.36,8.34
"AT1G04560",5.28,6.49,6.2,5.08,6.09,6.48,5.07,6.12,6.29,6.34,6.04,6.3,5.91,5.63,5.86,5.86
"AT1G04590",8.11,8.37,8.47,8.3,8.13,8.63,8.41,8.41,8.35,8.55,8.26,8.24,8.25,8.21,8.06,8.58
"AT1G04600",6.1,6.13,5.24,5.75,6.13,5.8,6.17,6.15,6.13,6.18,5.58,6.41,6.28,6.87,4.91,5.89
"AT1G04610",6.92,7.27,6.81,6.62,6.77,7.38,7.12,7.21,7.84,7.39,7.17,7.62,7.59,7.52,7.24,7.04
"AT1G04620",8.43,8.52,8.75,8.29,8.72,8.52,8.59,8.49,8.56,8.31,8.45,8.24,8.58,8.25,8.53,8.45
"AT1G04630",4.92,4.26,4.7,4.6,4.65,5.17,5.58,4.67,5.29,5.73,5.22,4.63,5.15,5.15,5.38,5.21
"AT1G04640",9.98,10.06,10.24,10.06,10.2,10.02,10.12,10.22,10.11,9.99,10.04,9.8,9.68,9.57,9.53,10.26
"AT1G04645",1.97,4.18,2.92,2.83,4.44,3.75,3.45,3.42,3.13,2.93,2.8,3.5,3.3,3.94,3.33,4.32
"AT1G04650",6.48,6.22,6.03,6.19,5.99,6.11,6.43,6.09,6.49,6.47,6.45,6.06,5.85,6.26,6.04,6.44
"AT1G04660",3.74,4.45,3.92,5.58,4.07,4.62,4.65,4.91,3.9,3.66,4.35,4.82,4.31,4.38,4.17,5.3
"AT1G04670",4.57,4.99,4.24,3.94,4.22,5.43,5.2,4.25,4.92,5.39,4.66,4.37,4.39,4.92,4.91,4.74
"AT1G04680",10.54,11.16,10.78,11.19,10.84,11.07,10.68,11.23,10.74,10.18,10.62,9.67,10.58,9.46,10.53,10.64
"AT1G04690",11.96,12.01,12.02,12.07,12.06,11.97,12.09,12.02,11.93,11.93,12.04,12.12,12.15,12.11,12.16,12
"AT1G04700",5.72,5.71,5.84,6.06,5.74,5.95,5.86,5.9,5.88,5.92,5.54,5.77,6.24,5.47,5.63,5.79
"AT1G04710",8.69,9.04,8.79,8.75,8.77,8.98,8.64,8.96,8.79,8.63,8.98,8.76,8.8,8.88,8.85,8.7
"AT1G04730",6.79,6.95,6.95,6.53,6.68,6.53,7.01,6.84,6.9,6.85,6.54,6.52,6.36,6.53,6.51,6.74
"AT1G04750",10.78,10.51,10.41,10.63,10.63,10.77,10.82,10.78,10.82,10.81,10.8,10.99,10.91,10.92,11.03,10.66
"AT1G04760",6.72,7.03,6.97,6.97,6.92,7,6.86,6.97,6.91,6.81,6.74,6.44,6.81,6.5,6.86,7.01
"AT1G04770",9.15,9.37,9.33,9.58,9.27,9.55,9.03,9.25,9.77,9.18,9.49,9.34,9.24,9.53,9.27,9.43
"AT1G04780",9.26,8.94,9.24,9.14,9.15,9.27,9.08,9.1,9.16,9.38,9.44,9.25,9.06,9.43,9.46,9.19
"AT1G04790",8.29,8.05,8.19,8.19,8.17,8.23,8.2,7.97,8.12,8.06,8.26,8.15,8.11,8.27,8.31,8.13
"AT1G04800",8.05,7.83,8.4,8.44,8.13,8.32,8.5,8.74,7.73,8.17,7.84,7.84,7.7,7.72,8.11,8.16
"AT1G04810",9.35,9.43,9.48,9.52,9.29,9.28,9.46,9.44,9.25,9.35,9.4,9.38,9.33,9.41,9.23,9.39
"AT1G04820",10.51,10.86,10.67,10.85,10.68,10.61,10.66,10.87,10.62,10.18,10.06,10.12,10.12,10.02,10.27,10.65
"AT1G04830",8.91,8.83,8.76,8.82,8.93,8.93,8.87,8.86,9.01,8.82,8.92,8.68,8.9,8.71,9.09,8.79
"AT1G04840",5.77,5.64,5.13,4.9,5.71,5.71,5.49,5.38,4.29,5.05,5.41,5.35,5.8,4.64,5.38,5.58
"AT1G04850",9.47,9.47,9.38,9.41,9.34,9.47,9.52,9.35,9.45,9.5,9.54,9.8,9.52,10.05,9.54,9.44
"AT1G04860",9.04,8.46,8.43,8.86,8.65,8.67,8.75,8.93,9.14,8.65,8.77,8.66,8.69,9.07,8.83,8.74
"AT1G04870",8.99,8.71,8.57,8.68,8.81,8.77,9.01,8.88,8.77,9.32,8.7,9.35,8.69,9.45,8.67,8.69
"AT1G04880",6.01,6.18,5.75,5.94,5.94,5.99,6.26,5.89,6.41,6.24,6.02,6.6,5.85,6.41,5.74,6.1
"AT1G04900",6.68,6.81,6.6,6.75,6.54,7.11,7,7.01,7.22,6.83,6.78,7.22,6.97,7.17,7.11,6.72
"AT1G04910",9.43,9.4,9.44,9.42,9.3,9.56,9.34,9.33,9.38,9.41,9.53,9.57,9.44,9.68,9.57,9.32
"AT1G04920",5.88,5.22,4.1,5.62,6.06,6.53,6.18,6.35,6.01,6.26,5.19,6.15,5.96,5.72,4.71,5.57
"AT1G04930",6.94,6.46,6.92,6.77,6.48,6.12,6.09,6.37,6.45,6.86,6.76,6.81,6.61,6.95,6.74,5.97
"AT1G04940",6.66,6.65,6.27,6.72,6.81,6.91,6.94,6.25,6.87,7.12,7.13,7.34,7.13,7.91,7.12,6.68
"AT1G04950",8.63,8.56,8.75,8.67,8.63,8.58,8.59,8.69,8.72,8.73,8.76,8.67,8.78,8.56,8.77,8.67
"AT1G04960",9.21,9,9.08,8.97,9.04,9.33,9.16,8.94,9.09,9.16,9.3,9.26,9.38,9.24,9.28,9.04
"AT1G04970",9.89,9.82,9.84,9.75,9.81,9.85,9.84,9.69,9.69,9.78,10.02,9.84,10.03,9.96,10.01,9.87
"AT1G04980",7.46,7.6,7.09,7.42,7.17,7.69,7.42,7.37,7.24,8.47,7.33,9.46,7.54,9.88,7.11,7.31
"AT1G04985",9.45,9.35,9.39,9.46,9.2,9.39,9.27,9.33,9.46,9.61,9.65,9.33,9.29,9.37,9.49,9.37
"AT1G04990",8.67,8.69,8.85,8.8,8.72,8.39,8.74,8.29,8.65,8.55,8.82,8.77,8.61,9.22,8.96,8.6
"AT1G05000",6.9,6.41,6.77,6.52,6.82,6.68,6.55,6.8,6.82,6.83,6.38,7.16,6.45,7.64,6.32,6.79
"AT1G05010",12.13,12.17,12.14,12.12,12.03,12.43,12.1,12.05,12.2,12.2,12.24,12.59,12.49,12.87,12.34,12.39
"AT1G05020",7.06,6.62,6.96,6.9,6.77,6.88,7.01,6.61,7.08,6.98,6.31,6.95,6.94,6.93,6.66,7.01
"AT1G05030",9.57,9.48,9.4,9.41,9.36,9.24,9.46,9.36,9.25,9.45,9.35,9.24,9.48,9.23,9.51,9.37
"AT1G05040",4.06,4.73,3.5,3.76,3.62,3.6,3.15,4.44,4.51,5.31,2.75,5.16,5.18,5.2,4.44,3.41
"AT1G05050",8.22,8.2,8.29,8.37,8.28,8.32,8.47,8.23,8.22,8.38,8.28,8.34,8.02,8.31,8.16,8.23
"AT1G05060",9.35,9.13,9.12,9.13,9.14,9.3,9.36,8.96,9.47,9.42,9.58,9.62,9.7,9.8,9.77,8.97
"AT1G05070",9.48,9.51,9.38,9.34,9.41,9.39,9.42,9.24,9.36,9.5,9.57,9.16,9.39,9.21,9.36,9.41
"AT1G05100",3.26,3.44,3.08,3.32,4.06,3.65,3.62,3.43,4.59,3.17,3.27,2.97,3.24,3.04,3.79,3.04
"AT1G05120",7.96,7.97,7.78,7.79,7.71,7.88,8.03,7.88,7.75,8.05,7.79,7.82,7.89,8.17,7.86,7.88
"AT1G05130",6,6.52,6.1,6.47,6.12,6.4,6.23,6.18,6.52,6.5,6.3,6.56,6.8,6.5,6.25,6.34
"AT1G05140",10.83,10.97,10.99,10.97,11.04,10.96,10.93,11.05,10.9,10.85,10.84,10.67,10.85,10.45,10.77,10.97
"AT1G05150",8.88,8.83,8.9,8.7,8.6,8.75,8.76,8.55,8.59,8.74,8.57,8.46,8.64,8.51,8.66,8.91
"AT1G05160",7.94,7.69,7.92,7.93,7.87,7.94,7.94,7.87,7.62,7.84,7.88,7.8,7.91,8.15,8.02,7.91
"AT1G05170",8.38,8.87,8.14,8.66,8.35,8.71,8.51,8.41,8.48,8.23,8.55,8.5,8.77,8.5,8.72,8.1
"AT1G05180",9.39,9.16,9.22,9.2,9.31,9.42,9.54,9.36,9.37,9.72,9.47,9.9,9.56,10.01,9.61,9.28
"AT1G05190",12.47,12.56,12.67,12.58,12.66,12.37,12.63,12.59,12.41,12.36,12.28,11.95,12.1,11.47,12.08,12.72
"AT1G05200",9.8,9.71,9.94,10.02,9.88,9.78,9.86,9.88,9.5,9.63,9.98,9.58,9.79,9.44,9.94,10.02
"AT1G05205",8.48,8.68,8.77,8.7,8.62,8.72,8.47,8.64,8.75,8.84,8.47,8.89,8.47,8.79,8.96,8.42
"AT1G05210",7.62,7.43,7.7,7.37,7.7,7.49,7.88,7.76,7.28,6.97,6.29,7.04,6.65,5.8,6.18,7.38
"AT1G05230",8.12,8.26,8.31,8.16,7.91,7.82,8.01,7.84,8.14,8.1,8.07,7.73,7.96,8.07,8.06,8.16
"AT1G05260",6,5.49,4.83,5.17,5.95,5.48,4.49,5.26,5.32,5.22,4.53,5.58,5.55,5.71,5.08,4.41
"AT1G05270",8.05,8.37,8.09,8.22,8.06,8.32,8.15,8.33,8.39,8.32,8.09,8.54,8.68,8.64,8.18,8.15
"AT1G05280",4.38,5.3,5.36,4.16,4.71,5.21,5.59,4.36,5.24,5.12,3.74,4.3,5.03,5.26,4.62,5.15
"AT1G05290",5.26,4.46,4.26,5.21,4.63,5.72,5.73,4.17,5.65,5.89,4.34,4.96,5.07,4.13,4.99,5.32
"AT1G05300",7.24,6.74,6.74,6.98,6.85,7.27,6.64,6.63,7.2,7.68,7.39,8.39,7.29,8.93,7.61,6.98
"AT1G05310",6.37,6.11,6.66,6.55,6.26,5.68,6.61,6.68,6.78,6.02,5.95,5.69,5.35,3.67,6.12,6.38
"AT1G05320",8.84,8.79,8.92,9.19,8.92,9.22,8.78,8.87,8.93,8.61,8.93,8.7,8.8,8.46,9.28,8.91
"AT1G05330",4.24,3.26,3.7,5.31,5,4.9,3.79,4.26,4.73,4.72,3.59,5.08,4.51,5.79,4.76,4.57
"AT1G05340",5.69,5.67,5.83,4.96,5.76,5.74,5.3,3.16,5.16,6.64,4.44,7.27,3.95,7.57,5.4,5.01
"AT1G05350",8.23,8.3,8.25,8.28,8.21,8.35,8.18,8.32,8.17,8.35,8.18,8.57,8.27,8.69,8.25,8.45
"AT1G05360",7.94,8.08,7.89,7.99,7.86,7.97,8.01,8.25,7.93,7.96,7.92,7.93,7.65,7.87,7.78,7.94
"AT1G05370",3.34,4.47,3.19,3.25,3.88,4.06,3.29,3.61,3.21,3.03,3.25,3.78,3.56,2.76,3.08,3.46
"AT1G05380",9.13,9.2,9.05,9.12,8.92,9.09,9.06,9.07,8.96,9.1,9.17,9.23,9.26,9.15,9.23,9.2
"AT1G05385",9.68,10.24,10.25,10.11,10.15,9.8,9.95,10.12,9.97,9.9,9.89,9.38,9.3,8.79,9.25,10.16
"AT1G05400",4.05,4.28,4.37,3.79,4.01,3.8,4.15,3.63,3.87,4.69,4.24,4.04,3.9,3.88,3.49,4.43
"AT1G05410",7.17,6.91,7.24,7.1,7,6.87,6.99,6.9,6.72,7.17,7.15,7.02,7.13,6.99,7.23,7.47
"AT1G05430",9.12,9.11,9.14,9.02,9.16,8.93,9.13,8.99,9.24,8.99,9.11,8.9,9.01,9.03,8.95,9.21
"AT1G05440",4.97,4.64,5.08,5.28,4.84,5.16,4.97,4.88,5.47,4.03,3.25,3.95,4.59,5.19,5.43,5.17
"AT1G05450",5.85,5.57,5.72,5.05,5.79,5.53,5.76,4.75,6.15,5.67,6.02,5.93,6.05,5.9,5.63,5.78
