"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT1G05050",8.02,7.86,7.68,7.56,7.83,7.76,7.69,7.53
"AT1G05060",8.14,7.85,8.25,7.69,8.57,8.14,7.89,7.99
"AT1G05070",8.13,8.25,8.19,8.45,8.41,8.31,8.72,8.6
"AT1G05100",4.02,5.87,6.53,6.64,3.52,5.18,5.42,6.41
"AT1G05120",7.97,8.05,8.09,7.99,7.76,7.83,7.61,7.95
"AT1G05130",4.44,4.57,4.57,4.9,4.75,5.12,4.28,4.9
"AT1G05140",8.35,8.34,7.93,7.84,8.89,8.6,7.97,8.31
"AT1G05150",8.53,8.85,8.29,8.44,8.12,8.75,8.33,8.38
"AT1G05160",6.75,6.83,6.53,6.65,7.17,7.8,7.53,7.4
"AT1G05170",6.55,5.62,6.92,5.89,8.49,7.66,7.77,7.75
"AT1G05180",9.59,9.41,9.33,9.27,9.67,9.57,9.3,9.24
"AT1G05190",12.38,12.5,12.37,12.65,12.35,12.41,12.44,12.56
"AT1G05200",6.41,6.31,5.38,5.39,7.76,7.77,6.8,6.67
"AT1G05205",8.73,8.76,8.92,8.29,8.04,8.12,7.31,8.38
"AT1G05210",7.69,7.28,7.85,6.66,7.43,7.01,5.54,6.37
"AT1G05230",7.39,7.35,7.4,7.29,7.48,7.73,7.32,7.42
"AT1G05260",9.11,9.4,9.92,9.12,7.7,7.83,6.96,8.16
"AT1G05270",7.84,8.27,8.02,8.43,8.06,8.08,8.23,8.04
"AT1G05280",5.24,4.86,6.58,4.87,4.34,5.22,1.43,5.01
"AT1G05290",3.55,3.08,4.78,4.67,4.32,3.84,4.2,4.6
"AT1G05300",7.66,6.97,5.84,4.99,7.25,7.39,5.33,5.57
"AT1G05310",5.6,5.6,6.3,5.8,4.74,5.19,4.33,3.7
"AT1G05320",7.65,7.13,7.11,7.01,6.91,7.4,6.5,6.58
"AT1G05330",3.46,3.34,3.03,2.64,3.14,2.02,2.87,3.44
"AT1G05340",11.83,12.39,12.32,12.45,11.69,11.42,12.79,11.92
"AT1G05350",9.42,9.72,9.29,9.35,9.54,9.64,9.22,9.44
"AT1G05360",7.09,7.31,6.97,7.01,7.15,7.17,6.6,6.81
"AT1G05370",3.54,2.24,2.21,1.62,1.77,1.58,1.88,2.06
"AT1G05380",9.74,9.62,9.8,9.84,10.21,10.1,10.37,10.31
"AT1G05385",7.99,7.97,6.8,7.94,8.31,8.11,8.37,8.49
"AT1G05400",4.02,4.19,4.39,4.42,5.22,4.91,4.95,4.73
"AT1G05410",8.22,8.6,8.22,8.47,8.45,8.51,8.61,8.58
"AT1G05430",8.18,8.31,7.99,8.25,8.44,8.48,7.74,8.08
"AT1G05440",5.29,4.4,5.1,2.92,4.48,3.44,3.41,4.09
"AT1G05450",4.43,4.63,5.14,3.34,3.78,3.25,2.13,0.34
"AT1G05460",6.63,6.84,6.31,5.77,6.25,6.27,5.63,5.45
"AT1G05470",6.43,5.84,6.37,5.16,5.6,5.83,5.53,5.51
"AT1G05480",4,2.13,3.75,1.89,2.1,2.84,1.83,1.58
"AT1G05490",1.34,2.94,3.52,2.31,3.07,3.14,3.84,3.52
"AT1G05500",8.73,8.54,8.34,8.47,8.78,8.87,8.27,8.38
"AT1G05510",3,3.29,3.96,4.08,3.12,3.11,5.05,2.08
"AT1G05520",8.95,8.89,8.95,8.72,9.6,9.33,9.43,8.94
"AT1G05530",3.99,3.04,5.15,4.73,4.82,2.44,3.72,4.44
"AT1G05540",5.65,5.6,5.69,5.19,4.99,4.58,5.66,5.54
"AT1G05550",4.27,3.9,5.64,4.04,3.56,4.09,4.19,4.05
"AT1G05560",9.16,8.97,10.19,9.7,9.74,11.37,10.55,11.66
"AT1G05570",8.97,8.7,8.63,9.03,8.6,8.56,9.13,8.95
"AT1G05575",9.12,8.16,9.5,8.63,9.3,9.78,10.12,9.59
"AT1G05580",1.01,1.66,1.15,1.07,1,1.21,1.09,2.13
"AT1G05590",6.3,6.26,6.15,4.99,6.31,6.39,5.93,5.93
"AT1G05600",6.85,7.06,7.08,7.01,7.73,7.65,7.78,7.81
"AT1G05610",5.06,3.59,3.22,3.95,2.1,5.09,3.04,4.53
"AT1G05620",9.29,9.09,9.94,8.73,8.47,8.28,7.93,8.77
"AT1G05630",6.31,6.14,6.12,6.45,4.92,5.99,5.74,6.26
"AT1G05670",6.31,5.71,6.73,6.48,6.94,7.64,7.44,7.57
"AT1G05680",10.22,10.22,11.97,11.84,9.65,10.48,12,12.81
"AT1G05690",6.13,6.31,6.38,6.36,6.07,6.09,5.92,6.39
"AT1G05700",6.73,5.42,6.47,5.4,5.83,5.48,5.12,4.72
"AT1G05710",8.04,7.59,7.41,7.11,8.45,8.18,8.43,8.04
"AT1G05720",9.1,9.3,9.17,9.14,9,9.17,8.73,9.15
"AT1G05740",5.66,5.55,5.88,6.18,5.56,4.78,5.3,5.1
"AT1G05750",6.65,6.56,6.31,5.84,6.46,6.52,6.01,5.77
"AT1G05760",7.27,7.55,7.92,7.43,6.5,6.98,6.89,7.61
"AT1G05770",5.47,5.51,6.31,3.58,4.71,5.7,5.26,4.08
"AT1G05790",8.24,8.43,7.98,8.39,8.47,8.42,8.75,8.69
"AT1G05800",2.22,3.08,2.61,2.2,1.3,3.32,2.3,3.84
"AT1G05805",9.47,9.44,9.3,9.36,8.95,8.95,9.2,9.09
"AT1G05810",9.23,9.45,8.82,9.38,9.11,9.13,9.59,9.56
"AT1G05840",8.82,8.98,8.55,9.36,8.9,9.01,9.73,9.48
"AT1G05850",12.62,12.84,12.45,12.9,12.56,12.53,12.88,12.75
"AT1G05860",5.9,5.66,6.04,5.84,6.41,5.88,6.48,5.89
"AT1G05880",4.5,4.06,5.7,5.03,3.47,3.47,1.48,4.07
"AT1G05890",9.5,9.38,9.21,10.11,9.96,9.98,10.35,10.36
"AT1G05900",6.7,7.04,6.98,8.23,7.09,6.61,7.13,7.99
"AT1G05910",8.26,7.7,8.45,8.28,8.19,8.34,8.33,8.21
"AT1G05920",3.43,4.46,2.91,2.85,2.7,2.2,3.83,2.81
"AT1G05940",8.84,9.02,8.91,9.25,9.09,8.67,8.93,9.02
"AT1G05950",4.97,2.4,4.54,3.14,3.48,2.2,1.46,2.92
"AT1G05960",8.65,8.55,8.66,8.76,8.56,8.64,8.78,8.89
"AT1G05990",5.32,5.69,5.19,5.19,4.52,4.97,4.09,4.94
"AT1G06000",7.67,7.7,8.92,8.12,7.33,7.94,6.87,8.07
"AT1G06010",8.38,8.62,8.55,8.39,8.29,8.49,7.85,8.23
"AT1G06020",2.5,2.65,2.36,3.62,3.14,3.33,5.16,3.3
"AT1G06040",10.98,11.76,11.27,11.95,12.4,12.45,12.35,12.34
"AT1G06050",8.28,8.6,8.21,8.94,8.3,8.2,8.59,8.25
"AT1G06060",9.41,9.73,9.22,9.63,9.76,9.68,9.6,9.56
"AT1G06070",8.39,8.37,8.48,8.1,8.67,8.51,8.76,8.62
"AT1G06080",6.47,6.34,6.09,5.66,5.33,5.33,4.94,4.96
"AT1G06100",5.93,5.66,6.21,6.02,5.18,5.06,5.31,6.02
"AT1G06110",8.43,8.67,8.12,8.53,8.93,9.1,8.88,8.74
"AT1G06130",8.34,8.02,7.9,7.76,8.17,8.2,7.86,8.06
"AT1G06140",4.93,4.15,4.04,5.06,4.99,3.44,4.36,3.05
"AT1G06150",5.87,4.96,5.68,5.07,6,5.59,5.01,5.75
"AT1G06160",7.29,6.93,4.85,4.41,6.83,6.69,5.53,5.02
"AT1G06170",2.86,1.45,1.93,2.4,2.28,1.41,1.61,3.55
"AT1G06180",7.59,7.18,7.8,7.17,8.03,8.64,7.99,8.27
"AT1G06190",9.69,9.86,9.33,9.77,9.61,9.6,9.18,9.29
"AT1G06200",9.95,10.5,9.64,10.47,10.44,10.77,10.5,10.55
"AT1G06210",8.51,8.83,8.64,8.45,8.96,9,8.58,8.84
"AT1G06225",5.41,5.1,5.5,5.76,4.82,4.14,5.92,6.33
"AT1G06230",9.71,9.55,9.62,9.58,9.53,9.64,9.74,9.27
"AT1G06240",6.9,7.03,7.36,6.98,6.71,6.94,6.87,6.97
"AT1G06250",2.55,3.79,4.14,5,4.8,3.82,4.66,3.51
"AT1G06260",3.03,3.65,4.17,4.06,3.59,4.74,3.73,4.1
"AT1G06270",4.46,4.41,5.02,4.25,5.48,3.23,3.93,3.21
"AT1G06310",4.36,5.12,4.58,4.96,2.49,3.97,2.86,3.54
"AT1G06320",5.07,3.54,2.99,4.6,5.14,5.02,3.76,3.82
"AT1G06340",3.96,4.21,4.27,3.69,3.93,2.99,4.14,3.96
"AT1G06380",8.28,7.75,7.84,7.66,8.68,8.24,7.66,7.79
"AT1G06390",9.65,9.75,9.65,9.85,9.86,9.94,9.71,9.95
"AT1G06400",10.54,10.73,10.91,10.94,10.68,10.63,11.31,10.98
"AT1G06410",12.15,11.94,12.05,11.9,11.9,11.61,12.08,11.84
"AT1G06420",4.87,4.05,4.11,3.86,2.27,3.83,4.93,4.26
"AT1G06430",10.49,10.92,10.39,11.19,11.16,11.42,11.37,11.35
"AT1G06440",4.8,4.3,4.43,5.4,5.83,3.8,4.14,4.32
"AT1G06450",7.62,7.77,7.52,7.24,7.54,7.7,7.06,6.93
"AT1G06460",8.74,8.6,8.71,8.92,9.39,9.35,9.47,9.64
"AT1G06470",8.27,8.14,8.42,8.41,8.28,8.18,8.58,8.69
"AT1G06490",6.55,6.18,6.4,6.15,5.82,5.91,4.6,5.68
"AT1G06500",6.63,6.54,6.22,6.14,6.52,6.91,6.36,6.97
"AT1G06510",7.47,7.84,6.81,7.05,7.66,7.79,6.99,7.25
"AT1G06520",7.13,7.27,7.6,7.87,7.44,7.5,8.45,8.55
"AT1G06530",10.25,10.77,10.04,10.29,10.24,10.54,10.08,10.27
"AT1G06540",3.83,1.56,3.57,2.72,2.86,2.74,2.68,4.34
"AT1G06550",8.57,8.33,8.75,8.06,7.56,8.06,6.77,7.95
"AT1G06560",8.19,8.22,8.41,8.38,8.15,8.32,8.41,8.29
"AT1G06570",11.34,12.01,11.12,12.2,11.72,11.74,12.15,11.73
"AT1G06580",5.71,5.53,3.94,5.94,4.45,5.17,5.62,4.53
"AT1G06590",6.51,6.35,7.01,6.5,6.84,6.68,6.18,6.18
"AT1G06620",8.83,8.58,9.05,7.81,8.63,8.56,8.25,8.18
"AT1G06630",8.33,8.79,8.12,8.44,8.46,8.22,8.53,8.2
"AT1G06640",10.98,11.41,11.47,11.6,10.53,11.18,11.53,11.66
"AT1G06650",9.51,9.48,8.61,9.41,9.52,9.71,8.71,8.87
"AT1G06670",8.56,8.03,8.3,7.63,8.53,8.54,7.84,7.9
"AT1G06680",13.4,13.72,13.33,13.91,13.47,13.46,12.71,13.41
"AT1G06690",9.12,9.47,9.04,9.88,8.85,9.16,8.64,9.07
"AT1G06700",10,10.28,10.03,10.2,10.81,10.89,10.85,10.85
"AT1G06710",5.97,5.81,4.58,4.85,5.51,5.62,5.07,5.02
"AT1G06720",7.88,7.78,7.77,7.37,7.98,7.78,7.09,7.32
"AT1G06730",7.44,7.27,7.25,6.75,7.87,7.74,7.06,7.09
"AT1G06740",7.23,7.6,7.38,7.23,7.3,7.42,7.24,7.26
"AT1G06750",3.07,1.43,4.07,2.14,4.81,4.49,3.79,0.97
"AT1G06760",10.85,10.91,11.29,10.91,9.73,10,9.46,10.29
"AT1G06770",7.43,7.18,6.46,6.82,7.83,7.82,6.96,6.82
"AT1G06780",9.26,8.76,9.29,9.27,9.26,9.28,9.46,9.67
"AT1G06790",7.32,7.18,7.18,7,6.74,6.76,6.36,6.51
"AT1G06800",7.92,7.28,7.39,6.7,7.82,7.33,7.35,6.74
"AT1G06810",5.22,5.77,4.63,4.03,4.89,4.53,4.1,4.87
"AT1G06820",9.06,9.08,8.51,8.59,8.72,8.62,7.97,8.16
"AT1G06830",8.78,8.19,9.47,8.57,8.27,8.9,8.33,9.38
"AT1G06840",9.05,8.89,8.55,8.35,8.82,8.86,8.43,8.34
"AT1G06850",7.49,7.51,7.15,6.99,6.85,7.27,6.58,7.29
"AT1G06890",10.38,10.48,10.38,10.32,10.71,10.65,10.92,10.71
"AT1G06900",9.5,9.46,9.27,8.97,9.58,9.53,9.12,9.14
"AT1G06930",6.26,6.6,6.93,6.43,5.8,5.78,5.67,5.88
"AT1G06950",10.49,10.64,10.35,10.49,10.35,10.4,9.78,9.91
"AT1G06960",7.7,7.74,8.2,7.61,7.44,7.73,7.07,7.51
"AT1G06970",2.64,2.32,3.19,3.41,2.42,3.08,2.98,3.11
"AT1G06980",5.92,4.5,6.41,4.3,6.57,5.73,6.07,4.56
"AT1G06990",1.85,2.31,2.55,2.35,2.06,2.15,2.08,2.8
"AT1G07000",10.92,10.16,9.88,9.67,10.74,10.64,10.82,9.89
"AT1G07010",8.83,8.69,8.23,8.95,10.18,9.95,9.2,9.33
"AT1G07020",9.27,9.13,8.82,8.51,9.18,8.73,8.76,8.28
"AT1G07025",3.85,3.92,4.69,3.57,3.33,4.18,4.65,4.33
"AT1G07030",8.66,8.27,8.39,7.9,8.46,8.28,8.41,8.62
"AT1G07040",9.44,10.07,8.85,10.04,9.63,9.53,9.8,9.44
"AT1G07050",5.19,5.07,5.29,4.48,3.41,4.84,4.16,3.36
"AT1G07060",3.27,3.3,1.52,2.86,2.61,2.47,2.04,1.71
"AT1G07070",8.5,8.29,8.52,8.06,8.02,8.01,7.42,7.73
"AT1G07080",10.29,10.6,10.33,10.92,10.37,10.47,10.21,10.44
"AT1G07090",8.68,8.33,8.03,8.28,8.77,8.43,7.76,8.58
"AT1G07110",10.83,11.03,10.58,11.29,11.34,11.15,11.37,11.05
"AT1G07120",1.38,1.66,2.14,2.13,1.06,1.99,1.22,3.7
"AT1G07130",6.7,6.39,6.05,6.69,7.01,6.9,6.55,6.6
"AT1G07135",10.38,10.31,10.12,9.85,10.34,10.25,10.33,9.73
"AT1G07140",12,12.05,12.11,12.07,12.26,12.13,12.21,12.17
"AT1G07150",6.62,6.97,7.45,7.31,6.63,6.91,7.71,7.04
"AT1G07160",6.56,5.71,6.1,5.61,7.08,7.16,6.68,4.85
"AT1G07170",9.9,10.12,9.98,9.72,10.2,10.04,9.98,9.69
"AT1G07180",10.19,10.49,10.11,10.79,9.16,9.66,8.52,9.77
"AT1G07190",1.24,1.95,0.67,1.38,1.29,1.25,1.58,1.99
"AT1G07210",8.6,8.79,8.64,8.56,8.77,8.77,8.19,8.49
"AT1G07220",7.25,6.97,7.33,7.2,7.52,7.32,7.5,7.62
"AT1G07230",7.78,8.37,7.34,8.61,8.37,8.67,8.23,8.39
"AT1G07240",9.93,9.55,9.41,9.53,9.78,9.49,9.23,9.51
"AT1G07250",9.46,9.58,9.01,10.29,9.94,9.92,9.61,10.16
"AT1G07260",8.02,8.09,7.99,7.43,5.71,7.05,5.71,7.18
"AT1G07270",4.73,5.74,5.3,4.03,4.15,5.21,3.74,3.4
"AT1G07280",7.96,8.25,7.36,8.44,8.27,7.65,7.27,7.42
"AT1G07290",5.68,6.19,5.71,4.79,5.69,5.43,5.29,4.26
"AT1G07300",7.66,7.6,8.1,8.55,8.14,8.09,9.37,8.59
"AT1G07310",9.25,9.63,9.05,9.72,9.41,9.39,9.53,9.58
"AT1G07320",11.98,12.12,12.04,12.47,12.36,12.32,12.13,12.43
"AT1G07330",4.21,4.93,3.72,4.37,3.2,4.8,4.6,5.06
"AT1G07340",4.35,5.45,3.16,5,3.11,4.27,4.27,3.48
"AT1G07350",9.67,9.26,10.04,9.53,11.43,11.15,12.17,11.83
"AT1G07360",9.92,9.63,9.89,9.42,9.91,9.64,9.99,9.94
"AT1G07370",7.77,7.7,8.15,7.59,6.41,6.92,5.66,6.93
"AT1G07380",6.92,7.01,7.08,6.41,6.64,6.71,6.01,6.48
"AT1G07390",8.67,8.61,6.83,7.02,9.67,9.34,7.31,7.13
"AT1G07410",6.38,6.07,6.46,5.98,6.59,6.75,7.77,7.8
"AT1G07420",7.98,8.19,8.81,9.27,7.54,7.16,9.23,8.88
"AT1G07430",5.56,3.72,5.37,6.61,5.86,5.38,5.63,6.43
"AT1G07440",6.83,7.06,6.99,7.29,8.18,8.49,8.18,8.91
"AT1G07450",5.66,6.49,5.62,6.73,5.51,5.69,4.78,5.32
"AT1G07460",3.98,2.15,2.54,2.14,3.69,2.7,3.36,2.54
"AT1G07490",2.14,0.6,0.92,1.97,1.2,3.13,1.89,2.24
"AT1G07500",4.8,5.6,5.53,5.68,7.26,7.05,7.18,7.4
"AT1G07510",9.92,9.88,9.89,9.59,10.26,10.49,10.11,10.17
"AT1G07520",7.21,6.86,6.49,6.74,7.75,7.66,7.67,7.24
"AT1G07530",9.13,9.17,9.19,9.15,9.19,9.27,9.61,9.37
"AT1G07540",2.15,1.31,1.59,2.39,2.06,0.6,2.06,1.61
"AT1G07550",3.77,4.7,2.6,4.54,3.07,4.83,3.64,3.98
"AT1G07560",6.78,6.63,6.24,6.29,6.59,6.3,6.88,6.31
"AT1G07570",9.72,10.07,9.12,9.65,9.84,10.25,9.26,9.6
"AT1G07590",6.54,6.19,7.63,6.36,8.91,9.82,9.47,9.5
"AT1G07600",14.87,14.77,14.91,14.54,15.01,14.95,15.08,14.83
"AT1G07610",13.33,12.76,12.85,12.07,12.69,12.49,11.95,12.2
"AT1G07620",6.54,6.85,5.67,6.25,6.79,7.03,6.02,6.35
"AT1G07630",9.48,9.49,8.87,8.97,10.01,9.78,9.31,9.24
"AT1G07640",8.49,8.39,8.68,8.24,8.21,8.43,8.11,8.64
"AT1G07650",9.09,8.58,8.61,9.08,9.59,9.4,9.73,9.33
"AT1G07680",2.05,4.48,2.21,1.74,1.77,2.93,3.16,4.53
"AT1G07690",4.64,3.23,4.03,4.86,4.04,3.75,4.32,3.95
"AT1G07700",10.54,10.51,10.28,10.61,11.66,11.55,11.15,11.22
"AT1G07705",7.82,7.87,7.52,7.21,7.8,7.53,7.04,6.93
"AT1G07720",7.1,7.03,7.5,7.78,8.16,7.61,8.71,8.7
"AT1G07730",6.26,6.18,6.28,5.32,5.95,6.5,5.7,5.5
"AT1G07740",4.6,5.14,4.95,4.39,4.97,2.04,4.03,4.36
"AT1G07745",4.63,5.88,2.61,3.76,5.27,4.58,3.98,4.69
"AT1G07750",8.87,9.27,9.14,8.81,8.44,9,8.16,8.76
"AT1G07770",13.1,13.25,13.4,13.4,13.12,13.17,13.18,13.15
"AT1G07790",9.3,9.19,9.84,9.17,8.8,8.85,8.44,8.63
"AT1G07795",4.65,5.78,5.47,5.43,4.8,4.02,4.29,4.67
"AT1G07830",9.52,9.13,9.55,8.85,9.41,9.4,9.14,9.15
"AT1G07840",7.9,7.02,7.77,7.39,7.66,7.22,7.4,7.4
"AT1G07850",2.6,2.53,5.07,3.98,2.52,2.46,2.51,4.3
"AT1G07860",2.51,3.74,4.44,4.03,3.97,5.24,4.81,5.07
"AT1G07870",7.04,7.35,6.96,7.5,7.35,7.47,8.3,8.1
"AT1G07880",6,5.6,4.43,5.67,3.54,5.78,2.75,4.12
"AT1G07890",13.44,13.45,13.64,13.25,13.37,13.38,13.47,13.64
"AT1G07910",7.06,6.95,6.72,6.68,7.43,7.19,6.8,6.89
"AT1G07960",9.18,8.98,9.16,9.13,9.95,9.84,9.74,9.57
"AT1G07970",7.79,7.88,7.86,7.96,7.54,7.79,7.64,7.53
"AT1G07980",7.44,7.46,7.58,7.08,7.71,7.52,7.22,7.61
"AT1G07990",9.32,9.11,9.26,9.32,9.3,9.23,9.49,9.28
"AT1G08020",6.48,6.25,6.19,5.92,6.13,6.23,6.34,6.28
"AT1G08030",7.5,7.62,7.56,7.41,7.77,7.77,7.34,7.78
"AT1G08040",8.58,8.48,8.75,8.15,8.33,7.8,8.35,7.93
"AT1G08050",8.86,8.31,8.18,7.48,8.63,8.77,8.03,8.13
"AT1G08060",7.51,7.17,7.12,6.95,7.41,7.21,7.48,6.86
"AT1G08065",4.98,3.3,3.81,2.54,4.17,4.99,4.18,4.48
"AT1G08070",5.74,5.5,6.12,6.31,5.4,5.47,5.41,5.11
"AT1G08080",3.41,2,3.2,3.04,1.94,1.69,4.99,4.1
"AT1G08090",3.97,5.58,2.92,2.91,5.49,6.08,2.94,4.34
"AT1G08100",3.14,3.45,3.2,2.67,5.2,2.35,2.56,3.6
"AT1G08110",10.76,10.9,11.04,11.28,11.51,11.29,11.61,11.48
"AT1G08130",8.68,8.42,8.81,8.53,7.95,7.6,7.44,7.66
"AT1G08150",4.76,5.36,4.43,4.84,5.26,4.13,3.85,4.16
"AT1G08170",4.76,4.71,4.71,4.48,4.1,4.91,4.55,4.99
"AT1G08180",6.16,6.3,5.54,5.44,6.59,6.36,5.89,5.62
"AT1G08190",9.75,10,9.46,10.29,9.64,10.19,9.76,10.29
"AT1G08210",8.65,8.93,8.71,9.59,8.93,9.18,9.56,9.38
"AT1G08220",6.87,6.85,6.54,6.65,6.82,6.73,6.56,6.48
"AT1G08230",7.97,7.27,7.74,7.38,8.8,8.11,8.04,7.94
"AT1G08250",7.56,7.25,6.98,6.84,9.14,8.99,7.49,7.6
"AT1G08260",6.36,6.4,6.46,6.19,5.15,5.89,5.73,5.74
"AT1G08270",5.31,4.59,5.01,5.43,5.16,5.69,5.34,3.96
"AT1G08280",6.7,6.25,6.15,5.87,7.03,6.74,5.59,6.17
"AT1G08310",5.72,5,6.61,6.63,4.66,5.9,6.82,6.68
"AT1G08320",9.89,9.86,9.7,9.95,9.28,9.26,9.78,9.51
"AT1G08325",7.71,7.32,7.45,6.83,6.78,6.75,6.44,5.21
"AT1G08340",6.41,6.49,6.89,6.49,5.52,6.33,4.94,6.05
"AT1G08350",7.09,6.9,6.23,6.4,6.48,6.82,5.45,6.08
"AT1G08360",12.27,12.28,12.5,12.34,12.03,12,11.85,12
"AT1G08370",9.28,9.87,9.08,9.26,9.75,9.65,9.35,9.41
"AT1G08380",13.61,13.87,13.57,13.95,13.01,13.17,12.11,13.21
"AT1G08390",6.72,7.27,6.07,6.51,6.16,6.51,5.46,6.19
"AT1G08430",4.58,4.26,5.86,2.78,3.67,4.08,4.26,3.02
"AT1G08450",9.35,8.77,9.12,9.08,9.8,9.67,8.83,9.07
"AT1G08460",8.03,8.66,7.76,8.55,8.74,9.12,9.19,9.19
"AT1G08470",7.93,8.05,8.3,8.17,7.75,7.93,7.88,8.1
"AT1G08480",10.45,10.44,10.31,10.1,10.25,10.18,9.88,10.11
"AT1G08490",9.1,9.59,9.09,9.52,9.08,9.28,9.14,9.17
"AT1G08500",6.28,5.81,6.24,5.12,5.66,5.14,5.55,5.97
"AT1G08510",10.92,10.93,11.18,11.47,10.59,10.5,11.2,11.36
"AT1G08520",10.35,10.71,9.93,10.77,10.25,10.59,9.83,10.38
"AT1G08540",9.53,10,9.15,10.09,9.22,9.64,8.84,9.4
"AT1G08550",9.13,9.52,8.91,9.54,9.25,9.18,9.28,9.18
"AT1G08560",8.76,8.7,9.1,8.42,6.64,7.41,6.5,7.54
"AT1G08570",10.18,10.37,10.05,10.24,11.06,11.26,10.93,11.01
"AT1G08580",8.87,8.35,8.86,8.16,8.51,8.32,7.77,7.68
"AT1G08590",6.37,5.93,6.52,5.99,5.56,5.79,5.41,5.93
"AT1G08600",7.61,7.28,7.48,7.28,7.42,7.31,7.19,6.96
"AT1G08610",6.54,6.64,6.28,6.2,5.95,6.22,5.82,6
"AT1G08620",9.16,9.05,9.32,9.05,9.42,9.62,8.98,9.1
"AT1G08630",10.2,10.64,9.72,11.28,11.06,10.3,11.77,10.63
"AT1G08640",9.77,10.1,9.67,9.82,9.62,9.66,9.42,9.42
"AT1G08650",4.81,5.44,6.34,5.83,7.13,6.87,7.92,7.9
"AT1G08660",8.43,8.34,8.6,8.07,7.69,7.92,7.77,8.2
"AT1G08670",4.74,4.32,4.33,5.56,4.22,4.74,4.15,3.45
"AT1G08680",5.93,6.19,6.39,6.32,6.27,6.13,6.21,5.88
"AT1G08690",9.3,9.37,9.44,9.53,9.45,9.6,9.93,9.59
"AT1G08700",8.29,8.32,8.11,8.52,8.33,8.67,8.21,8.34
"AT1G08710",7.01,6.77,6.4,6.89,6.89,6.6,7.02,6.43
"AT1G08720",8.3,8.56,7.99,8.41,8.34,8.49,8.6,8.37
"AT1G08730",5.48,5.67,6.07,5.71,5,5.18,5.75,5.69
"AT1G08750",8.54,8.59,8.36,8.4,8.27,8.46,7.99,7.93
"AT1G08770",9,8.88,8.79,8.91,9.74,9.43,9.34,9.4
"AT1G08780",9.46,9.59,9.54,9.46,9.22,9.39,9.18,9.33
"AT1G08800",10.29,10.28,9.88,9.23,10.5,10.49,9.98,9.71
"AT1G08810",7.35,7.58,6.4,6.78,7.88,7.51,6.83,7.06
"AT1G08830",11.88,11.92,11.45,11.93,12.21,11.79,12.17,11.69
"AT1G08840",5.69,5.99,6.21,6.32,5.61,5.67,5.15,5.19
"AT1G08860",4.27,3.96,5.43,3.96,3.68,3.36,3.03,2.63
"AT1G08880",10.04,10.02,10.59,9.95,9.73,9.1,9.43,9.34
"AT1G08920",8.57,8.92,9.94,9.52,7.91,7.98,9.32,9.19
"AT1G08930",13.39,13.03,13.14,12.98,13.02,12.87,13.21,12.78
"AT1G08940",11.55,10.62,10.75,9.49,11.26,10.5,10.84,9.78
"AT1G08960",7.5,7.44,7.41,7.2,7.55,7.21,7.46,7.15
"AT1G08970",9.53,9.69,9.33,9.35,9.33,9.32,8.86,9.02
"AT1G08980",9.59,10.11,9.51,10.36,10.28,10.41,10.93,10.48
"AT1G08990",4.9,4.61,5.85,1.9,4.34,4.42,3.72,3.15
"AT1G09000",5.01,4.79,5.33,4.43,4.46,5.45,5.26,5.2
"AT1G09010",8.86,8.9,8.82,9.03,8.92,8.95,9.3,9.05
"AT1G09020",8.53,8.31,8.1,8.3,8.48,8.45,8.2,8.46
"AT1G09030",2.72,3.79,2.79,2.66,2.71,1.92,1.48,1.22
"AT1G09060",9.61,9.72,9.38,9.72,9.51,9.65,9.41,9.53
"AT1G09070",13.93,14.05,14.55,14.53,13.61,13.79,14.48,14.4
"AT1G09080",5.44,4.44,4.27,5.39,4.5,4.5,4.86,5.13
"AT1G09090",7.23,6.96,7.01,6.52,6.86,6.69,6.3,5.95
"AT1G09100",8.75,9.13,8.87,8.8,9.52,9.55,9.36,9.34
"AT1G09130",11.47,11.72,11.61,11.77,11.51,11.4,11.31,11.18
"AT1G09140",9.13,8.93,9.51,9.18,10.27,10.11,10.85,10.51
"AT1G09150",9.24,9.3,9.5,9.22,9.03,9.13,8.55,9.3
"AT1G09155",3.93,3.25,3.29,2.9,2.35,4,2.51,1.26
"AT1G09160",8.29,8.22,8.39,8.71,8.22,8.19,8.64,8.51
"AT1G09170",2.61,5.04,4.21,3.12,4.44,2.26,2.22,4.52
"AT1G09180",5.71,5.1,6.26,6.66,6.66,5.17,5.95,6.54
"AT1G09190",5.4,4.46,4.99,5.61,3.95,5.19,4.16,4.87
"AT1G09200",10.14,10.26,10.49,9.59,7.45,8.42,6.75,8.06
"AT1G09210",10.69,10.52,11.17,10.78,10.3,10.26,10.04,10.36
"AT1G09220",3.83,2.53,2.38,2.82,4.81,2.79,2.33,3.24
"AT1G09230",7.45,7.56,7.49,7.5,8.05,7.66,7.91,7.7
"AT1G09240",6.01,6.13,6.04,5.95,7.09,7.14,6.59,6.55
"AT1G09250",8.96,9.09,9.56,9.3,9.84,9.61,10.13,10.35
"AT1G09270",9.87,9.81,9.84,9.7,10.26,10.07,10.05,9.85
"AT1G09280",8.32,8.86,8.21,8.68,8.99,9.34,9.31,9.24
"AT1G09290",5.86,3.39,6.05,4.51,5.23,5.5,5.2,6.05
