"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT1G03560",7,6.85,7.11,6.79,6.69,7.14,6.85,6.52,6.95,6.92,6.99,6.72,6.53,7.13
"AT1G03590",8.83,9.34,8.68,8.98,8.91,9.32,9.21,8.82,9.29,8.86,9.21,8.75,9.21,8.71
"AT1G03600",13.8,8.92,13.25,7.68,13.73,8.75,8.69,13.72,8.28,13.46,8.08,13.53,8.77,13.42
"AT1G03610",10.93,10,9.25,10.13,10.02,9.7,10,10.36,9.88,9.39,10.12,9.82,10.14,9.45
"AT1G03620",6.68,7.58,6.95,6.92,6.93,7.74,8.03,6.7,7.61,6.54,7.17,6.91,7.54,6.9
"AT1G03630",12.26,6.02,12.39,3.46,12.73,6.12,5.82,12.49,5.98,12.16,5.46,12.28,6.17,12.64
"AT1G03660",7.56,8.4,7.62,7.62,7.17,8.1,8.07,7.31,8.04,6.49,8.35,7.46,8.19,7.93
"AT1G03675",12.19,8.59,12.7,7.92,12.28,8.13,8.12,12.34,8.25,12.23,8.41,12.42,8.53,12.43
"AT1G03687",6.7,7.09,5.47,7.31,5.38,7.08,7.33,6.28,7.03,6.33,7.1,6.17,6.99,6.5
"AT1G03700",1.89,7.64,2.82,7.65,2.5,7.3,7.53,1.63,7.52,2.42,7.78,1.94,7.6,2.23
"AT1G03710",4.39,2.93,4.89,2.62,4.84,2.84,2.77,4.25,2.21,4.7,1.86,2.31,4.12,4.22
"AT1G03720",2.52,4.03,2.53,2.52,2.82,2.5,3.57,2.5,2.67,2.56,2.13,2.38,2.64,2.5
"AT1G03730",9.26,8.72,8.68,8.62,8.61,8.66,9.02,9.05,8.77,9.32,8.9,9.52,8.65,9.16
"AT1G03740",7.65,8.86,7.38,9.18,7.54,8.93,8.48,8.07,8.81,8.3,8.66,8.01,8.9,7.96
"AT1G03750",6.52,7.4,6.72,7.33,6.59,7.69,7.53,6.5,7.34,6.35,7.25,6.22,7.42,6.81
"AT1G03760",6.88,8.2,7.01,8.27,6.91,7.84,7.62,6.96,7.5,6.54,7.57,6.95,7.92,7.3
"AT1G03770",5.58,6.74,4.41,6.96,5.05,6.51,6.45,5.63,6.62,5.34,6.74,5.4,6.68,5.8
"AT1G03780",6.88,7.55,6.99,7.45,6.85,7.93,7.47,6.96,8,5.4,7.64,6.85,7.68,7.75
"AT1G03790",4.54,5.75,4.52,2.79,4.92,5.08,5.13,5.53,5.18,4.57,4.38,4.88,4.5,5.47
"AT1G03820",7.88,8.36,9.03,8.88,8.87,9.2,8.96,8.18,9.09,7.98,8.84,7.95,8.75,8.93
"AT1G03830",6.02,7.19,6.42,7.41,4.68,7.15,7.42,4.9,7.18,5.75,7.22,6.33,7.11,7.05
"AT1G03840",2,7.7,1.9,7.98,2.77,7.96,8.21,2.42,7.75,3.23,8.43,2.46,8.02,2.62
"AT1G03850",7.95,11.07,7.33,10.58,7.51,10.6,11.39,6.41,10.93,4.58,10.2,7.41,10.87,7.55
"AT1G03860",10.55,10.69,10.44,11,10.29,10.62,10.79,10.36,10.75,10.3,10.68,10.4,10.68,10.31
"AT1G03870",11.77,10.57,10.89,10.91,11.48,10.72,10.95,11.98,10.93,11.57,10.72,10.45,10.33,10.54
"AT1G03880",2.91,4.15,3.47,3.87,3.29,1.64,2.51,2.95,4.57,2.29,2.66,4.82,2.81,4
"AT1G03890",2.77,3.19,3.62,4.12,5.05,3.7,2.54,4.61,3.8,3.62,3.56,3.6,3.97,4.58
"AT1G03900",10.16,11.26,10.35,11.14,10.23,11.37,11.12,10.08,11.18,10.45,11.15,10.5,11.22,10.5
"AT1G03905",5.79,8.22,5.98,7.97,6.36,8.36,8.11,6.62,8.23,6.61,7.93,5.7,8.17,5.74
"AT1G03910",9.88,10.75,10.15,10.55,9.99,10.5,10.46,9.96,10.54,10.09,10.61,10,10.53,10.22
"AT1G03920",6.45,7.58,6.04,7.22,6.57,7.42,7.78,6.29,7.52,6.14,7.59,5.27,7.3,6.38
"AT1G03950",7.2,8.19,7.8,8.39,7.32,8.3,8.45,7,8.52,7.81,8.21,8.26,8.29,8.09
"AT1G03960",6.13,7.12,6.53,7.34,6.31,7.14,6.99,6.71,6.96,6.91,6.82,6.54,6.87,6.59
"AT1G03970",8.21,8.3,7.85,8.58,7.98,8.34,8.38,7.93,8.17,8.01,7.95,7.94,8.02,7.91
"AT1G03980",6.02,7.21,6.07,6.65,6.1,7.2,6.99,6.62,7.39,6.61,7.41,5.96,7.27,6.12
"AT1G03990",6.54,5.39,6.81,5.21,6.35,5.69,5.41,6.34,5.98,5.95,5.58,5.89,5.43,4.91
"AT1G04000",7.72,7.61,7.77,7.58,7.69,7.75,7.55,7.88,7.4,8.26,7.4,7.34,7.42,7.97
"AT1G04010",6.62,7.72,7.12,7.73,6.64,7.84,7.71,6.7,7.67,6.55,7.47,7.34,7.36,7.08
"AT1G04020",8.13,8.03,8.6,7.86,8.53,8.39,8.19,7.8,8.34,7.57,8.23,7.89,8.16,8.44
"AT1G04030",5.48,7.39,6.5,7.31,5.7,7.46,7.49,4.96,7.34,4.02,7.17,6.19,7.31,6.19
"AT1G04040",10.6,11.24,9.84,12,10.06,11.32,11.57,10.62,11.49,11.08,11.36,10.62,11.28,10.13
"AT1G04050",6.45,6.63,5.02,6.71,6.33,7.11,6.58,6.12,6.9,5.99,6.38,6.12,6.52,6.22
"AT1G04060",3.02,5.27,3.78,4.92,4.28,4.44,3.66,3.83,3.46,3.29,5.17,3.84,3.56,4.12
"AT1G04070",5.98,7.82,6.72,7.9,6.49,7.86,7.91,6.76,7.97,7.19,7.78,6.45,7.69,6.74
"AT1G04080",9.96,10.44,10.08,10.53,10.05,10.35,10.39,10.02,10.28,10.34,10.35,9.74,10.41,10.03
"AT1G04090",5.59,5.41,5.72,5.69,6.42,5.84,5.42,5.38,6.02,6.5,6.02,5.18,4.93,6.67
"AT1G04100",7.02,7.51,6.8,7.69,7.89,7.43,7.67,7.54,7.74,7.71,7.62,7.27,8.05,6.87
"AT1G04110",7.23,5.21,7.72,5.21,7.58,5.37,4.87,7.79,5.13,7.51,5.66,7.54,4.67,7.74
"AT1G04120",8.66,10.21,9.63,10.44,9.22,10.54,10.12,8.77,10.19,9.69,10.16,9.21,10.24,9.36
"AT1G04130",8.12,7.83,7.88,8.41,7.93,8.3,8.24,8.01,8.09,7.87,8.03,7.12,8.09,7.44
"AT1G04140",9.88,9.98,10.04,10.3,9.59,10.03,10.12,9.7,9.86,9.89,9.83,9.91,9.91,10.29
"AT1G04150",6.65,6.59,6.12,6.38,6.97,6.54,6.58,6.79,6.84,6.56,6.5,6.88,6.25,6.39
"AT1G04160",6.81,6.51,6.58,7.05,6.81,7.16,7.3,7.06,7.34,7.29,6.96,6.21,6.53,6.94
"AT1G04170",11.02,10.79,10.96,11.21,10.71,10.89,10.96,10.96,11,11,11.1,10.75,10.89,10.69
"AT1G04180",3.15,5.46,3.17,7.7,3.32,6.7,6.12,3.2,6.56,3.25,6.61,3.14,6.02,3.53
"AT1G04190",9.47,10.01,9.48,10.31,9.75,10.24,10.12,9.5,10.23,9.43,10.41,9.54,10.21,9.68
"AT1G04200",8.59,9.07,8,8.96,7.91,9.09,9.1,8.78,9.15,8.91,9.04,8.16,9.2,8.36
"AT1G04220",4.96,9.82,5.33,9.94,5.3,9.96,10.25,3.94,9.8,6.23,10.04,4.66,9.99,4.7
"AT1G04230",7.66,7.73,7.46,8.11,7.25,7.81,7.92,7.86,7.88,7.79,7.69,7.44,7.8,7.42
"AT1G04240",8.99,7.79,8.04,7.52,8.95,7.55,8.4,10.09,7.99,10.16,7.63,9.52,7.87,8.62
"AT1G04250",10.66,11.34,9.07,11.37,10.58,11.13,11.68,10.99,11.56,10.69,11.37,10.7,11.25,9.36
"AT1G04260",8.63,9.39,8.79,9.41,8.47,9.43,9.46,8.7,9.63,8.99,9.57,9.12,9.6,9.05
"AT1G04270",13.05,12.91,12.05,13.18,12.27,13,13.09,12.71,13.19,12.58,13.23,12.38,13.11,12.37
"AT1G04290",8.98,8.37,9.58,8.31,9.61,8.77,8.59,9.11,8.87,9.36,8.83,9.29,8.77,9.16
"AT1G04300",9.25,10.09,9.27,10.12,9.11,10.02,9.97,9.42,9.74,9.34,9.8,9.16,9.91,9.47
"AT1G04310",6.67,7.66,6.85,7.27,5.79,7.34,7.1,6.6,7.2,6.5,7.03,7.12,7.46,6.54
"AT1G04330",2.46,2.97,0.74,3.99,2.5,3.44,2.98,1.65,3.17,2.48,3.7,1.72,3.88,0.96
"AT1G04340",9.29,10.01,9.29,10.01,9.45,10.43,10.29,9.38,10.45,9.32,10.34,9.38,10.27,9.33
"AT1G04350",10.59,6.51,11.1,6.83,11.72,7.27,6.84,10.75,7.2,10.7,7.05,11.16,6.96,10.49
"AT1G04360",7.31,7.81,6.14,7.77,6.77,8.05,7.92,6.48,7.85,2.66,8.09,6.28,7.86,6.29
"AT1G04380",5.54,4.66,6.07,5.46,4.79,5.81,4.88,5.6,5.09,6.33,5.92,5.18,5.3,5.86
"AT1G04390",4.64,6.85,5.69,7.07,6.52,7.11,7.13,6.8,7.35,5.96,7.47,6.23,7.3,5.84
"AT1G04400",10.59,11.07,11.37,10.47,10.78,10.8,10.8,10.37,10.75,10.57,10.58,11.45,11.02,11.59
"AT1G04410",13.08,13.36,13.38,13.36,13.02,13.38,13.38,12.78,13.7,12.96,13.64,13.11,13.46,13.15
"AT1G04420",10.82,6.94,11.25,6.67,10.8,6.56,6.57,10.7,6.33,10.6,6.2,10.62,6.58,10.86
"AT1G04430",11.57,11.12,10.78,11.57,10.81,11.3,11.39,11.72,11.37,12.38,11.29,11.62,11.04,11.11
"AT1G04440",9.26,10.88,9.3,10.27,9.68,10.62,10.46,9.27,10.69,9.3,10.41,9.68,10.68,9.47
"AT1G04470",2.4,1.44,4.26,2.06,3.89,1.47,0.65,1.66,0.89,2.68,1.73,3.06,1.42,3.4
"AT1G04480",12.09,12.25,11.74,12.35,11.75,12.34,12.27,11.96,12.45,11.94,12.51,11.39,12.47,11.62
"AT1G04490",2.23,3.97,1.67,5.06,2.06,5.51,5.7,3.19,5.22,1.79,4.81,1.42,4.57,2.45
"AT1G04500",5.36,5.43,4.53,4.75,5.42,5.6,4.79,5.82,4.77,5.04,4.45,5.45,4.64,5.62
"AT1G04510",9.18,10.03,9.57,10.32,9.23,9.94,10.13,9.09,10.02,9.26,9.92,9.13,9.89,9.36
"AT1G04520",8.41,8,8.17,8.34,7.8,8.48,8.47,8.34,8.54,8.13,8.43,7.84,8.05,7.6
"AT1G04530",11.1,9.07,9.97,9.02,11.52,9.05,9.2,11.28,9.07,10.9,8.95,10.48,8.89,9.94
"AT1G04540",5.57,4.91,4.42,4.16,3.35,4.98,5.27,4.74,5.06,5.44,3.21,3.59,4.68,4.56
"AT1G04550",8.5,7.99,8.33,8.57,8.55,7.93,8.26,8.45,8.07,8.04,7.75,8.2,8.03,7.68
"AT1G04560",5.48,6.34,6.21,5.8,6.04,5.62,5.84,5.6,5.53,6.2,5.89,5.77,5.47,6.21
"AT1G04590",8.84,9.07,9.11,9.34,9.06,9.12,9.11,8.46,9.07,8.55,8.96,8.89,9.01,8.69
"AT1G04600",5.47,5.09,5.1,5.2,3.92,5.12,4.79,4.62,5.47,4.42,4.7,5.21,5.39,5.56
"AT1G04610",6.24,8.44,6.95,8.16,7.17,8.1,8.63,7.03,8.12,7.21,8.29,7.12,8.14,6.82
"AT1G04620",8.3,7.23,10.04,6.98,7.89,5.91,5.72,8.23,5.75,7.68,6.36,7.57,6.96,9.03
"AT1G04630",3.88,4.54,3.71,4.76,3.52,4.51,4.57,2.89,3.73,4.65,4.54,5.26,4.73,5.23
"AT1G04640",10.13,7.23,10.47,7.26,9.86,6.98,7.06,10.24,7.19,9.88,7.08,9.78,7.18,9.98
"AT1G04645",3.88,3.82,4.12,2.88,4.58,3.14,3.75,3.99,2.08,2.79,2.37,2.51,4.37,3.64
"AT1G04650",6.37,6.15,6.87,5.73,6.81,6.21,5.63,6.39,5.94,6.13,6.1,5.87,6.53,6.63
"AT1G04660",6.17,4.12,6.17,3.87,6.21,5.07,4.85,6.85,4.27,6.12,4.32,6.36,4.1,7.07
"AT1G04670",3.92,4.7,3.38,4.3,4.19,4.35,3.79,2.64,3.43,5.2,4.26,2.7,3.32,3.96
"AT1G04680",10.89,10.61,10.46,10.65,10.36,10.92,11.23,10.87,11.1,10.46,11,10.66,10.63,10.41
"AT1G04690",11.29,11.27,11.39,11.3,11.21,11.54,11.46,10.95,11.58,11.29,11.65,11.78,11.54,11.74
"AT1G04700",5.96,6.68,6.21,6.62,6.29,6.6,6.86,6.04,6.75,6.41,6.69,6.33,6.21,6.14
"AT1G04710",8.86,8.16,9.52,7.93,9.07,7.89,8.07,9.07,8,9,8.04,8.8,8.12,8.82
"AT1G04730",7.29,7.12,7.34,7.12,7.22,7.45,7.46,7.24,7.39,7.04,7.47,6.96,7.48,7.68
"AT1G04750",10.32,11.43,10.52,11.4,10.28,11.37,11.33,10.35,11.46,10.7,11.48,10.85,11.5,10.82
"AT1G04760",6.9,6.34,6.79,6.37,6.57,6.74,6.49,7.2,6.62,6.84,6.58,6.7,6.5,7.29
"AT1G04770",10.97,10.41,9.72,10.46,9.52,10.71,10.21,9.49,10.11,9.64,10.49,9.12,10.49,10.04
"AT1G04780",9.36,9.6,9.04,9.69,9.11,9.61,9.64,9.41,9.4,9.46,9.41,9.17,9.62,9.43
"AT1G04790",8.15,8.27,8.12,8.23,8.16,8.12,8.18,8.12,8.13,8,7.99,8.09,8.07,8.17
"AT1G04800",9.48,5.79,9.52,5.69,9.59,6.13,4.64,9.68,6.36,9.25,5.23,9,5.41,9.91
"AT1G04810",9.27,10.06,9.8,9.96,9.66,9.93,9.92,9.38,10.15,9.32,10.16,9.65,10.07,9.79
"AT1G04820",11.32,11.45,11.21,12.04,11.04,11.79,12.12,11.15,11.88,11.41,11.83,11.45,11.58,11.36
"AT1G04830",8.82,9.71,8.95,9.68,8.93,9.51,9.57,8.88,9.5,9.19,9.54,9.18,9.58,9.08
"AT1G04840",4.86,5.17,5.76,5.4,4.79,5.75,5.62,5.7,5.11,5.5,5.42,4.21,5.29,6.04
"AT1G04850",9.42,10.38,9.68,10.51,9.41,10.48,10.54,9.41,10.59,9.27,10.51,9.39,10.43,9.32
"AT1G04860",8.09,8.25,8.59,8.5,8.59,8.44,8.38,8.38,8.63,8.5,8.45,8.45,8.43,8.39
"AT1G04870",9.47,10.06,8.96,10.23,9.16,10.1,10.1,9.22,10.27,9.03,10.34,9.25,10.23,9.27
"AT1G04880",4.87,5.46,5.93,5.46,6.08,5.76,5.58,5.44,4.45,6.11,5.43,5.55,5.3,5.39
"AT1G04900",7.21,8.34,7.42,8.34,7.17,8.18,8.24,7.54,8.34,7.31,8.43,7.54,8.27,7.87
"AT1G04910",8.89,9.12,8.88,9.22,9.03,9.18,9.38,8.75,9.31,9.34,9.36,9.32,9.16,9.14
"AT1G04920",5.61,2.03,5.38,2.66,6.48,5.01,3.46,5.99,2.42,4.45,4.15,6.07,3.49,2.9
"AT1G04930",7.15,6.86,6.55,6.91,6.45,6.84,6.57,6.53,6.8,7.34,6.49,6.73,6.88,7.03
"AT1G04940",6.61,7.79,7.18,8.41,7.07,7.82,7.89,6.02,7.66,7.16,7.69,7.38,7.62,7.21
"AT1G04950",8.35,8.8,8.67,8.61,8.77,8.6,8.52,8.32,8.4,7.99,8.53,8.64,8.61,8.8
"AT1G04960",9.05,9.38,9.09,9.28,9.31,9.24,9.09,8.89,9.23,9.21,8.99,9.07,9.21,8.72
"AT1G04970",9.51,10.43,10.11,9.86,10.42,10.22,10.13,9.55,10.12,9.52,10.16,9.85,10.39,9.88
"AT1G04980",7.98,9.21,9.73,9.3,8.02,9.25,9.34,7.73,9.3,7.62,9.16,9.23,9.26,9.09
"AT1G04985",8.67,8.98,8.49,9.06,8.27,8.37,8.86,8.84,8.57,8.91,8.5,9.04,8.78,8.69
"AT1G04990",6.84,7.88,8.57,7.84,6.96,7.39,7.46,6.56,7.85,7.06,7.35,8.04,8.03,8.18
"AT1G05000",7.38,9.36,7.62,9.67,6.8,9.21,9.04,7.9,8.92,7.84,9.13,6.4,9.23,6.81
"AT1G05010",12.06,11.38,12.46,10.84,12.46,11.38,10.96,12.46,11.21,13.11,11.31,12.68,11.32,12.51
"AT1G05020",7.07,6.12,7.03,6.32,6.17,7.02,6.42,7.51,6.52,7.46,6.13,6.37,6.49,7.11
"AT1G05030",8.91,8.4,9.21,8.38,9.07,8.41,8.2,9.35,8.3,9.34,7.98,9.3,8.41,9.71
"AT1G05040",3.58,2.76,3.14,2.63,2.23,2.03,3.72,3.06,3.3,2.87,2.77,1.88,1.88,1.62
"AT1G05050",8.34,8.52,8.48,8.69,8.54,8.62,8.73,8.57,8.55,8.72,8.69,8.57,8.66,8.82
"AT1G05060",7.87,8.99,8.26,9.02,7.92,8.77,8.26,7.93,8.75,7.79,8.41,8.62,9.01,8.29
"AT1G05070",9.04,8.58,8.62,8.46,9.23,8.14,8.46,8.8,8.45,8.95,8.09,9.05,8.56,8.94
"AT1G05100",3.48,3.09,2.83,4.03,3.27,4.11,3.13,3.83,4.27,5.56,4.12,3.26,2.6,2.56
"AT1G05120",8.09,8.74,7.85,9.07,7.7,8.96,8.6,8.09,8.64,8.5,8.52,7.99,8.7,8.05
"AT1G05130",4.34,4.19,5.6,2.59,5.1,4.75,4.82,5.05,4.38,5.67,3.63,5.27,4.42,5.09
"AT1G05140",10.73,8.03,11.34,7.75,11.2,7.9,7.69,10.73,7.77,10.28,7.58,10.7,8.12,11.08
"AT1G05150",9.12,9.83,9.43,9.52,9.83,9.89,9.8,9.34,10.02,9.35,9.89,9.48,9.89,9.75
"AT1G05160",7.31,7.97,7.56,7.85,7.56,7.78,7.43,7.43,7.55,7.41,7.89,7.75,8,7.8
"AT1G05170",7.25,8.25,7.5,8.07,8.01,8.11,7.95,6.97,7.91,8.44,8,8.21,7.99,7.56
"AT1G05180",9.52,10.45,10.12,10.39,9.79,10.41,10.36,9.39,10.44,9.43,10.55,10,10.63,10.27
"AT1G05190",12.67,8.54,12.92,8.01,12.57,8.13,8.21,12.79,7.97,12.61,7.95,12.63,8.24,12.57
"AT1G05200",8.47,7.44,9.14,7.64,9.21,7.3,7.03,8.7,6.46,9.59,7.08,9.54,7.24,9.23
"AT1G05205",8.38,9.64,8.59,9.55,8.43,9.62,9.78,8.36,9.98,8.53,9.95,8.66,9.87,8.56
"AT1G05210",8.22,9.29,8.01,9.05,8.18,9.26,9.37,8.07,9.53,7.97,9.57,8.03,9.43,8.31
"AT1G05230",8.9,6.2,8.85,5.54,9.18,6.14,6.23,8.57,5.98,8.78,5.92,8.73,6.19,8.78
"AT1G05260",5.43,11.59,4.71,11.43,4.66,11.37,11.44,4.01,11.54,4,11.44,5.18,11.7,6.25
"AT1G05270",7.43,7.77,7.46,7.7,7.5,7.54,7.35,7.21,7.15,7.52,7.74,7.38,7.81,7.4
"AT1G05280",5.03,7.39,4.4,7.71,5.93,7.37,7.66,5.32,7.29,5.38,7.56,5.38,7.26,5.8
"AT1G05290",1.64,4.59,4.04,3.21,4.87,3.55,4.74,4.34,2.64,4.13,4.56,3.4,4.88,4.92
"AT1G05300",4.92,8.66,6.98,7.28,6.12,7.57,7.04,5.87,6.89,5.61,7.6,7.11,8.02,7.63
"AT1G05310",6.97,6.05,6.53,6.36,6.75,4.46,6.49,6.54,6.38,6.55,5.42,6.87,6.25,7.2
"AT1G05320",8.52,9.13,8.79,8.5,8.8,8.62,8.93,8.7,8.87,8.25,8.6,8.7,8.88,9.24
"AT1G05330",4.87,5.12,3.88,5.05,4.46,4.46,5.3,5.06,5.57,5.37,4.48,4.38,5.09,4.52
"AT1G05340",8.47,10.64,7.11,9.79,6.9,9.81,10.46,9.04,10,9.82,10.19,7.53,10.27,7.49
"AT1G05350",8.62,9.36,8.73,9.41,8.29,9.25,9.52,8.59,9.37,8.77,9.35,8.45,9.57,8.68
"AT1G05360",8.34,9.29,8.46,8.51,8.68,9.19,9.11,8.59,8.95,8.44,9.18,8.59,9.15,8.49
"AT1G05370",5.3,4.78,4.2,3.8,4.08,5.58,5.12,4.52,5.63,3.19,4.13,3.89,5.77,3.65
"AT1G05380",9.25,10.05,9.53,9.89,9.75,9.96,9.82,9.44,9.78,10.01,9.88,9.66,10,9.77
"AT1G05385",9.21,7.81,9.51,7.96,9.66,7.7,6.99,9.35,6.98,9.39,7.26,9.46,7.68,9.62
"AT1G05400",5,5.87,4.86,6.29,3.73,6.05,4.69,3.82,5.19,4.25,5.96,4.42,6.53,4.66
"AT1G05410",7.38,8.35,7.46,8.55,7.3,8.09,8.2,7.42,8.14,8.52,8.16,7.64,8.37,7.63
"AT1G05430",9.03,8.75,9.21,8.82,9.23,8.59,8.79,9.04,8.84,9.15,8.86,9.29,8.94,9.21
"AT1G05440",6.68,6.48,6.29,6.14,6.47,6.56,6.37,6.07,6.57,5.65,6.58,6.28,6.35,6.95
"AT1G05450",5.84,6.42,5.17,6.11,5.68,6.45,6.25,4.67,6.37,5.4,5.96,4.8,6.22,3.82
"AT1G05460",6.33,6.7,7.16,6.84,6.91,6.75,6.95,6.18,6.37,5.7,6.46,6.2,6.85,7.43
"AT1G05470",6.5,6.78,6.21,7.14,6.03,6.66,6.84,6.2,5.97,5.61,6.06,6.57,6.45,6.69
"AT1G05480",4.41,5.6,4.29,5.23,5.42,5.88,5.58,4.91,5.39,5.44,5.96,3.54,5.7,5.47
"AT1G05490",2.89,3.92,2.04,4.42,3.79,5.26,4.71,5.25,4.88,3.02,4.87,4.38,4.58,2.39
"AT1G05500",8.52,9.25,8.61,9.17,8.98,9.18,9.12,8.91,9.04,8.77,9.23,9.25,9.36,8.94
"AT1G05510",4.89,4.12,4.42,3.54,4.29,3.73,3.27,4.32,3.84,4.14,2.25,3.62,4.31,3.87
"AT1G05520",8.61,9.5,9.06,9.59,8.97,9.43,9.68,8.68,9.57,9.28,9.64,9.16,9.45,9.21
"AT1G05530",4.23,5.51,5.73,5.71,4.81,5.52,6.24,4.72,5.6,4.5,5.72,4.05,5.31,5.07
"AT1G05540",8.12,6.76,8.73,6.34,8.68,6.75,6.78,8.43,6.94,8.24,6.92,7.81,6.68,7.74
"AT1G05550",6.21,5.99,6.15,5.66,6.62,6,6.25,6.18,5.68,7.04,5.85,6.31,6.07,6.1
"AT1G05560",7.77,8.25,11.12,6.98,9.37,6.78,7.05,7.1,6.8,8.41,6.37,9.27,7.43,9.95
"AT1G05570",8.49,11.2,9.59,11.07,9.36,10.88,11.06,8.66,11.12,8.59,10.79,9.11,11,9.64
"AT1G05575",10.07,9.6,6.87,9.43,6.46,9.68,9.95,10.19,9.84,8.05,9.68,6.46,9.53,7.05
"AT1G05580",1.5,3.83,2.09,2.62,1.82,3.75,3.69,2.37,3.21,2.37,5.11,1.6,4.31,1.64
"AT1G05590",7.52,7.05,7.62,6.75,7.96,6.89,6.95,7.64,7.31,7.05,6.7,7.54,6.98,7.78
"AT1G05600",8.4,7.92,8.24,7.89,8.5,8.03,7.86,7.79,7.8,7.76,7.79,8.09,7.98,8.36
"AT1G05610",5.34,5.36,5.38,4.93,4.88,5.12,5.11,4.31,5.21,5.78,4.77,5.2,4.93,5.35
"AT1G05620",8.55,10.56,8.97,10.59,8.63,10.67,10.57,8.47,10.93,8.66,11.04,9.11,10.8,9.14
"AT1G05630",8.02,6.86,7.69,6.8,7.62,6.96,6.79,8.03,7.06,7.54,7.09,7.18,7.1,7.55
"AT1G05670",6.21,6.16,5.98,6.48,6.43,6.3,5.92,6.17,5.88,5.28,5.95,6.22,5.46,6.29
"AT1G05680",5.84,6.95,9.16,8.62,6.83,6.21,6.02,6.07,6.92,6.22,6.48,6.93,6.56,7.96
"AT1G05690",8.06,6.42,7.81,6.36,8.66,6.72,6.41,7.96,6.43,7.99,6.43,7.79,6.42,7.09
"AT1G05700",5.39,8.23,5.64,8.75,6.15,8.59,8.38,4.38,8.75,5.32,8.48,5.39,8.38,5.52
"AT1G05710",8.09,8.88,7.63,8.73,7.85,9.29,9.28,8.09,9.32,7.99,9.09,7.58,9.22,7.38
"AT1G05720",8.63,10.41,9.01,10.18,8.95,10.14,10.29,8.64,10.51,8.84,10.48,9.46,10.4,9.34
"AT1G05740",5.66,4.42,5.41,3.61,5.47,5.17,3.5,5.74,4.38,5.37,3.89,5.3,2.44,4.2
"AT1G05750",6.22,6.76,7.08,6.82,5.75,6.31,6.29,6.12,6.34,6.3,6.42,6.52,6.37,7.19
"AT1G05760",6.5,7.9,6.82,7.53,6.97,7.78,7.99,7.27,7.84,6.88,7.71,6.88,8.01,6.85
"AT1G05770",2.88,5.93,2.83,4.91,2.84,5.38,6.38,2.01,5.99,2.54,6.12,2.7,6.05,2.23
"AT1G05790",8.52,8.53,8.77,8.52,8.77,8.46,8.37,8.34,8.25,8.59,8.22,8.66,8.41,8.86
"AT1G05800",3.41,3.24,3.96,2.46,3.06,3.88,3.3,3.49,2.36,3.7,3.47,4.31,3.01,4.2
"AT1G05805",8.15,8.96,8.63,8.52,8.16,8.8,8.91,8.32,8.82,8.5,8.82,9.48,8.74,9.59
"AT1G05810",8,7.61,7.7,7.99,7.83,7.46,7.79,8.02,7.83,7.84,7.71,8.24,7.62,7.84
"AT1G05840",8.7,9.99,8.29,9.54,8.7,9.41,9.48,8.63,9.41,8.38,9.35,8.88,9.77,8.62
"AT1G05850",12.68,11.72,12.41,12.19,12.59,11.71,11.93,12.73,11.82,12.94,11.69,13.03,11.69,12.69
"AT1G05860",7.11,7.31,7.34,7.37,7.32,7.12,7.31,7.38,7.15,7.45,7.09,7.22,7.17,7.29
"AT1G05880",2.84,5.38,5.09,5.73,3.07,6.07,5.66,4.9,6.67,3.95,6.3,4.17,5.63,4.54
"AT1G05890",8.24,9.91,8.21,9.8,8.24,9.69,9.37,8.22,9.2,8.2,9.34,8.56,9.55,8.66
"AT1G05900",7.9,7.03,7.69,6.5,7.9,6.97,7.05,7.74,6.8,7.78,6.78,8.12,6.86,7.65
"AT1G05910",8.57,8.63,8.93,9,8.84,8.95,8.91,8.31,8.96,8.54,8.8,8.38,8.58,8.61
"AT1G05920",2.94,2.3,3.62,2.99,3.08,2.9,2.88,3.14,2.19,5.63,2.61,2.64,2.93,3.4
"AT1G05940",10,10.34,10.66,10.09,10.68,9.86,10.21,10.07,10.01,10.07,10.14,10.19,10.36,10.46
"AT1G05950",4.06,5.54,4.22,5.84,4.55,6.3,6.08,4.6,5.96,3.25,6.03,3.97,5.6,4.26
"AT1G05960",7.92,9.5,8.91,9.13,8.11,8.89,9.04,7.95,8.98,8.39,9.1,8.68,9.22,8.89
"AT1G05990",2.31,3,4.13,3.61,4.87,3.73,1.86,3.01,4.07,3.31,1.86,4.38,3.03,3.73
"AT1G06000",9.23,9.91,10.29,10.49,9.37,10.08,9.95,9.51,9.96,10.29,10.26,8.89,9.66,8.66
"AT1G06010",8.02,9.54,8.64,9.48,8.42,9.48,9.64,8.25,9.36,8.29,9.51,8.69,9.62,8.5
"AT1G06020",2.98,4.38,4.53,4.81,4.62,5.18,4.42,2.9,4.96,4.41,3.75,3.25,5.21,3.79
"AT1G06040",12.36,11.5,10.47,10.8,12.59,11.91,11.88,12.3,11.71,12.47,11.98,12.44,11.73,11.73
"AT1G06050",8.2,7.97,7.84,7.93,8.6,8.18,7.89,8.12,8.3,8.01,8.13,8.13,8.04,7.96
