"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT1G05050",9.13,9.11,9.13,8.9,9.09,8.66,9.15,9.17
"AT1G05060",9.11,8.49,8.46,8.86,9,9.45,8.71,8.85
"AT1G05070",8.1,8.3,8.28,8.18,8.43,8.13,8.32,8.23
"AT1G05100",3.61,3.92,3.74,5.79,2.89,4.23,3.8,3.38
"AT1G05120",7.67,7.67,7.92,7.6,7.7,7.88,7.68,7.62
"AT1G05130",3.47,3.88,4.01,2.13,3.48,2.09,3.24,4.48
"AT1G05140",7.21,7.39,7.78,7.52,7.69,7.85,7.16,7.39
"AT1G05150",9.23,9.3,9.35,8.8,9.27,9.1,9.38,8.89
"AT1G05160",7.16,7.07,7.22,7.18,7.38,7.33,7.29,7.05
"AT1G05170",7.94,8.22,7.9,7.48,7.9,7.66,8.1,7.62
"AT1G05180",10.31,10.21,10.31,10.33,10.4,10.33,10.26,10.44
"AT1G05190",8.2,8.34,8.14,8.15,8.43,8.17,8.28,7.91
"AT1G05200",4.91,4.38,4.91,4.42,4.66,5.3,3.45,2.95
"AT1G05205",10.9,10.73,10.9,10.8,10.85,10.49,10.72,10.9
"AT1G05210",9.89,9.87,9.97,10.01,9.91,8.96,9.91,9.51
"AT1G05230",5.02,5.47,5.04,5.78,5.18,5.2,4.95,3.44
"AT1G05260",10.47,10.51,10.66,9.97,10.25,10.17,10.57,10.29
"AT1G05270",7.16,7.06,6.98,7.3,7.07,7,7.11,6.77
"AT1G05280",8.25,8.08,7.52,7.64,7.34,6.62,7.93,7.76
"AT1G05290",4.6,4.51,3.58,2.16,4.48,4.61,4.19,2.41
"AT1G05300",7.99,8.08,6.37,7.11,8.48,9.03,7.82,9.07
"AT1G05310",5.46,5.81,5.67,5.42,6.2,5.44,5.07,5.81
"AT1G05320",9.57,9.91,9.49,9.4,9.74,9.71,9.89,9.66
"AT1G05330",4.24,3.93,4.7,4.94,3.98,3.77,5.02,3.95
"AT1G05340",7.44,8.12,8.35,8.54,8.78,10.38,7.88,9.8
"AT1G05350",9.14,9.16,9.2,9.22,9.12,9.14,9.11,8.95
"AT1G05360",9.01,8.78,8.8,8.2,9.04,8.5,8.88,8.81
"AT1G05370",6.09,5.88,5.17,4.76,6.27,5.42,6.05,6.12
"AT1G05380",9.29,9.32,9.25,9.13,9.42,9.54,9.47,9.32
"AT1G05385",6.16,6.47,6.59,6.7,7.01,6.89,6.43,6.55
"AT1G05400",5.38,5.07,5.52,4.14,5.48,5.63,5.64,5.01
"AT1G05410",8.55,8.54,8.6,8.55,8.77,8.62,8.58,8.38
"AT1G05430",8.76,8.74,8.94,8.76,8.85,8.88,8.79,9.1
"AT1G05440",6.61,7.06,6.62,6.46,6.9,6.15,6.56,6.97
"AT1G05450",5.39,4.44,5.3,5.25,6.4,5.47,5.4,5.7
"AT1G05460",6.2,6.25,6.22,6.1,6.33,6.49,6.29,6.41
"AT1G05470",7.18,7.4,7.49,7.05,7.49,7.58,7.66,7.23
"AT1G05480",5.36,4.81,5.29,4.68,5.44,5.28,4.86,5.7
"AT1G05490",3.87,3.49,2.04,4.27,2.99,4.26,4.65,2.07
"AT1G05500",9.25,9.24,9.43,8.99,9.33,9.25,9.3,9.54
"AT1G05510",1.97,2.02,1.8,2.84,2.48,4.44,2.37,1.8
"AT1G05520",9.63,9.66,9.75,9.61,9.52,9.6,9.73,9.73
"AT1G05530",5.78,5.95,5.76,5.28,5.59,4.36,5.95,4.72
"AT1G05540",6.06,5.7,5.82,5.85,5.11,5.03,5.52,5.65
"AT1G05550",4.9,4.7,4.63,4.59,4.01,5.08,4.75,4.03
"AT1G05560",4.64,4.51,3.89,4.89,4.4,6.48,4.15,3.64
"AT1G05570",10.37,10.75,10.02,9.92,10.23,10.55,10.71,10.16
"AT1G05575",10.22,11.14,9.15,10.81,9.64,10.75,8.35,8.32
"AT1G05580",4.26,5.16,4.45,3.85,4.6,5.19,3.42,5.72
"AT1G05590",6.31,6.52,6.35,6.56,6.32,6.27,6.61,6.09
"AT1G05600",7.76,7.83,7.65,7.73,7.91,7.64,7.68,7.64
"AT1G05610",4.16,5.14,5.21,4.22,4.36,5.01,5.14,5.77
"AT1G05620",10.01,10.33,10.13,10.14,10.2,10.32,10.31,9.99
"AT1G05630",6.78,6.97,7.14,7.03,6.84,6.12,7.16,6.81
"AT1G05670",5.48,5.54,5.62,5.48,5.8,5.3,5.85,5.46
"AT1G05680",3.5,4.37,3.39,4.4,2.68,9.29,3.28,4.88
"AT1G05690",6.38,5.9,5.56,5.69,5.37,5.85,5.68,6.03
"AT1G05700",8.26,8.07,7.88,7.53,8.21,7.24,8.32,7.97
"AT1G05710",8.39,8.5,8.58,8.75,8.74,9.02,8.45,8.83
"AT1G05720",10.79,10.78,10.8,10.73,10.8,10.83,10.83,10.85
"AT1G05740",4.4,3.8,4.04,4.77,3.17,4.67,3.54,3.56
"AT1G05750",5.71,5.73,6.34,5.96,6.58,6.12,5.83,5.98
"AT1G05760",8.11,8.01,8.17,7.86,8.28,8.57,8.11,8.22
"AT1G05770",7.05,6.9,6.94,6.84,6.99,7.32,7.06,6.99
"AT1G05790",8.08,8.07,8.01,7.74,8.16,8.3,8.15,8.16
"AT1G05800",2.9,3.22,2.17,4.36,3.34,4.23,3.58,2.56
"AT1G05805",8.77,8.67,8.79,8.5,9.17,8.88,8.81,8.62
"AT1G05810",8.75,9.02,8.92,8.64,8.9,8.48,8.89,8.18
"AT1G05840",8.63,8.66,8.8,8.5,9.06,9.48,8.87,9.08
"AT1G05850",11.78,11.9,11.98,11.9,11.77,11.65,12.02,11.73
"AT1G05860",6.9,6.93,6.89,6.95,6.87,6.81,7.01,7.21
"AT1G05880",8.78,9.14,9.21,9.58,9.18,9.83,8.69,8.05
"AT1G05890",9.14,9.02,9.02,8.95,9.4,9.78,9.16,9.16
"AT1G05900",6.29,5.86,5.91,6.11,6.05,6.14,6.43,6.62
"AT1G05910",9.35,9.22,9.41,9.28,9.33,9.03,9.49,9.44
"AT1G05920",3.12,2.68,2.87,2.72,3.25,2.85,2.11,2.93
"AT1G05940",9.46,9.35,9.27,9.11,9.52,9.55,9.31,9.63
"AT1G05950",5.3,5.04,5.45,5.36,4.89,5.54,5.77,5.82
"AT1G05960",8.87,8.83,9.04,8.72,9.1,9.34,9.01,8.96
"AT1G05990",3.03,4.21,4.09,3.78,4.41,3.4,3.47,2.91
"AT1G06000",8.98,8.79,8.45,8.82,7.5,8.26,8.67,8.95
"AT1G06010",9.54,9.53,9.64,9.6,9.67,9.48,9.6,9.41
"AT1G06020",4.28,3.54,1.62,1.6,2.7,3.84,1.63,3.46
"AT1G06040",11.66,11.58,11.21,11.05,9.75,9.29,11.83,11.92
"AT1G06050",7.94,8.12,7.8,7.94,7.8,7.98,7.91,8.03
"AT1G06060",8.69,8.57,8.77,8.62,8.8,8.83,8.67,8.68
"AT1G06070",9.02,8.86,8.98,8.94,8.87,9.14,9.01,9.21
"AT1G06080",7.98,7.78,8.13,8.2,7.6,7.7,7.56,8.54
"AT1G06100",5.58,5.56,5.02,5.58,5.47,4.66,5.25,5.17
"AT1G06110",9.82,9.95,9.92,9.62,9.97,9.79,10.05,9.78
"AT1G06130",8.42,8.07,8.1,8.1,8.36,8.65,8.13,8.19
"AT1G06140",4.99,5.43,5.34,5.54,5.86,5.13,5.35,5.48
"AT1G06150",5.89,6.04,6.12,6.26,6.57,5.95,5.68,5.88
"AT1G06160",7.78,7.58,8.51,8.61,8.55,9.51,8.03,7.84
"AT1G06170",2.93,2.25,4.26,2.71,3.65,2.96,2.92,3.38
"AT1G06180",8.15,7.96,8.1,7.56,7.97,8.55,8.12,8.39
"AT1G06190",8.11,8.06,8.35,8.21,8.3,7.86,8.13,8.36
"AT1G06200",10.07,10.09,9.99,10.11,10.23,10.29,10,9.98
"AT1G06210",9.37,9.42,9.21,9.15,9.19,9.28,9.25,9.27
"AT1G06225",6.62,6.12,6.02,7.75,6.65,7.08,5.78,5.7
"AT1G06230",8.97,8.77,8.99,8.87,9.17,9.47,9.05,9.3
"AT1G06240",7.06,7.26,7.22,7.07,7.28,7.05,7.26,7.22
"AT1G06250",4,4.15,3.89,4.03,4.64,3.72,4.48,5.12
"AT1G06260",5.6,5.15,4.83,5.71,3.78,5.25,5.28,4.97
"AT1G06270",6.51,6.56,6.29,6.12,6.35,5.59,6.41,6.27
"AT1G06310",6.98,6.87,6.6,6.7,6.56,6.3,7.04,6.56
"AT1G06320",6.16,6.53,6.04,6.28,6.27,5.46,6.22,6.19
"AT1G06340",2.18,1.84,2.95,2.81,3.12,2.04,3.84,3.08
"AT1G06380",9.05,9.09,8.92,9.04,8.81,8.39,8.79,8.95
"AT1G06390",9.16,8.95,9.09,9.11,9.22,9.43,9.16,9.13
"AT1G06400",10,10,10.02,10.01,10.06,10.19,10.04,9.71
"AT1G06410",10.55,10.59,10.76,10.77,10.55,10.69,10.69,10.41
"AT1G06420",5.91,5.61,6.29,6.16,6.42,5.26,5.96,5.82
"AT1G06430",5.64,5.33,5.69,5.83,5.76,6.05,5.44,6.54
"AT1G06440",5.06,5.7,5.34,5.64,5.08,4.32,5.39,5.21
"AT1G06450",8.3,8.16,8.19,8.37,8.46,8.33,8.26,8.34
"AT1G06460",4.55,3.74,4.2,3.57,5.86,5.74,4.62,4.58
"AT1G06470",8.73,8.87,8.96,8.57,9.01,8.48,9.02,8.91
"AT1G06490",7.58,7.3,7.69,7.36,7.82,7.76,7.88,7.87
"AT1G06500",7.82,7.8,7.94,8.04,8.19,7.96,7.86,7.98
"AT1G06510",6.06,6.01,6.35,6.51,6.73,6.54,6.01,6.28
"AT1G06520",6.76,6.77,6.15,6.2,7.15,6.5,6.5,6.65
"AT1G06530",10.32,10.3,10.3,10.31,10.23,10.08,10.29,10.3
"AT1G06540",5.32,5.64,4.49,5.65,5.41,6.41,5.88,5.31
"AT1G06550",9.33,9.26,9.16,9.09,9.3,9.96,9.47,9.84
"AT1G06560",8.79,8.82,9.05,8.77,9.1,8.54,8.89,8.74
"AT1G06570",8.21,8.44,8.55,8.71,8.81,9.78,8.84,9.32
"AT1G06580",5.29,5.59,5.43,5.84,5.53,5.31,5.49,4.73
"AT1G06590",7.43,7.2,7.31,7.23,7.65,7.32,7.37,7.6
"AT1G06620",8.64,8.81,8.82,8.89,8.77,9.28,8.66,8.74
"AT1G06630",8.27,8.32,8.46,8.06,8.59,8.82,8.43,8.39
"AT1G06640",11.31,11.59,11.82,11.57,11.6,11.51,11.58,11.69
"AT1G06650",7.1,6.68,6.68,7.26,7.22,7.9,6.82,7.67
"AT1G06670",9.64,9.42,9.58,9.45,9.49,9.15,9.63,9.74
"AT1G06680",5.17,5.66,5.2,5.94,6,5.61,5.84,5.63
"AT1G06690",6.02,5.72,5.9,6.04,6.11,5.79,5.88,6.13
"AT1G06700",9.97,9.94,10,9.81,10.3,10.14,10.08,9.8
"AT1G06710",5.73,5.56,5.99,5.14,5.82,5.55,5.95,5.7
"AT1G06720",8.74,8.52,8.77,8.66,8.75,8.17,8.75,8.8
"AT1G06730",7.45,7.32,7.52,7.64,7.54,7.17,7.16,7.09
"AT1G06740",7.39,7.45,7.33,7.38,7.34,7.35,7.12,7.48
"AT1G06750",0.93,2.03,1.15,1.07,2.39,1.96,1.14,2
"AT1G06760",11.52,11.35,11.5,12.44,11.57,11.23,11.44,11.73
"AT1G06770",7.39,7.45,7.29,7.66,7.66,7.63,7.39,7.39
"AT1G06780",10.29,10.25,10.19,10.08,9.95,10.12,10.39,10.4
"AT1G06790",8.88,8.87,9.02,8.84,8.85,8.4,8.8,8.85
"AT1G06800",6.62,6.61,6.38,7.01,6.62,7.54,6.42,7.02
"AT1G06810",1.01,2.13,2.97,3.84,3.4,4.29,4.58,2.23
"AT1G06820",8.05,8.16,8.13,7.98,8.15,7.87,8.19,8.25
"AT1G06830",7.83,7.34,7.3,7.04,6.9,4.91,7.58,6.81
"AT1G06840",9.66,9.31,9.42,9.39,9.61,10,9.41,9.86
"AT1G06850",8.21,8.35,7.81,8.06,7.79,7.59,8.33,7.85
"AT1G06890",10.34,10.4,10.32,10.38,10.37,10.56,10.34,10.16
"AT1G06900",10.14,10.06,10.13,9.85,10.21,9.58,10.04,9.92
"AT1G06930",8.62,8.67,8.43,8.62,8.38,8.06,8.1,7.62
"AT1G06950",9.95,9.83,10.05,9.87,10.03,9.89,9.91,10.06
"AT1G06960",8.28,8.34,8.24,8.42,8.35,8.13,8.2,8.36
"AT1G06970",3.77,4.04,3.31,5.11,2.35,3.38,3.07,3.97
"AT1G06980",6.05,6.53,6.85,4.54,6.84,5.17,7.14,6.2
"AT1G06990",2.03,3.56,3.43,4.39,3.6,1.79,3.66,2.61
"AT1G07000",9.49,9.68,9.19,9.28,9.09,9.44,8.94,8.73
"AT1G07010",3.61,4.16,4.43,4.18,3.62,2.91,4.38,3.91
"AT1G07020",9.84,9.82,9.91,9.64,10.04,9.77,9.97,9.83
"AT1G07025",3.15,2.72,2.91,2.77,2.59,2.33,4.01,2.96
"AT1G07030",8.53,8.49,8.51,8.52,8.39,8.6,8.35,8.43
"AT1G07040",8.48,8.76,8.44,8.66,9.03,10.32,8.63,9.39
"AT1G07050",1.72,1.62,3.66,1.85,4.15,3.57,3.03,3.45
"AT1G07060",2.31,3.7,4.51,4.71,2.18,3.81,2.99,2.96
"AT1G07070",11.05,11.25,11.33,11.41,11.02,10.14,11.24,11.23
"AT1G07080",10.59,10.65,10.57,10.57,10.63,10.6,10.6,10.78
"AT1G07090",9.45,9.27,9.2,9.3,9.51,9.63,9.52,9.91
"AT1G07110",9.11,9.13,9.26,8.88,9.1,9.12,9.21,9.23
"AT1G07120",2.52,2.68,3.47,3.11,2.39,4.22,2.81,1.58
"AT1G07130",5.77,6.13,6.07,6.14,6.45,6.22,6.16,6.22
"AT1G07135",7.6,8.01,6.43,8.08,7.29,8.8,6.07,6.86
"AT1G07140",12.01,12.12,12.09,12.25,12.1,11.88,12.02,11.66
"AT1G07150",5.4,5.88,6.32,6.32,6.06,6.8,6.23,6.32
"AT1G07160",3.47,2.53,3.68,4,3.9,3.54,2.94,2.32
"AT1G07170",10.11,10.1,10.3,10.3,10.55,10.55,10.1,10.08
"AT1G07180",3.82,3.87,4.17,4.82,3.39,4.74,4.81,2.98
"AT1G07190",2.04,1.26,2.19,0.89,2.14,0.62,1.85,1.17
"AT1G07210",8.92,9.08,9.14,9.1,9.15,8.74,9.04,8.88
"AT1G07220",7.89,7.82,7.89,7.74,7.58,7.88,7.9,8.05
"AT1G07230",8.23,8.18,7.88,8.1,8.28,8.51,8.01,8.32
"AT1G07240",9.47,9.26,9.26,9.55,9.32,9.83,9.45,9.65
"AT1G07250",8.92,8.69,8.68,8.5,8.57,8.71,8.75,8.83
"AT1G07260",8.77,8.57,9.19,9.14,9.08,9.49,8.39,8.93
"AT1G07270",6.16,6.51,5.72,5.92,6.11,5.81,6.35,6.2
"AT1G07280",5.84,5.98,5.76,5.9,5.75,5.44,6.21,5.35
"AT1G07290",7.29,7.84,7.17,7.23,6.85,6.23,7.3,6.69
"AT1G07300",7.99,7.79,7.6,7.53,8.09,8.25,7.76,8.04
"AT1G07310",9.7,9.77,9.72,9.84,9.83,9.63,9.76,9.76
"AT1G07320",8.74,8.85,8.64,8.91,9.18,8.83,8.89,8.56
"AT1G07330",3.19,3.21,2.79,3.37,3.75,3.55,3.05,2.13
"AT1G07340",4.91,5.1,4.75,4.93,4.25,4.62,4.77,3.6
"AT1G07350",10.83,10.65,10.41,9.92,9.99,10.28,10.81,10.66
"AT1G07360",10.18,10.28,10.26,10.33,10.07,10.18,10.25,10.3
"AT1G07370",11.16,10.93,10.91,11.02,10.72,10.08,11.03,11
"AT1G07380",8.57,8.43,8.46,8.17,8.54,8.67,8.65,8.62
"AT1G07390",5.85,6.25,6.19,5.76,6.52,6.1,6.4,6.11
"AT1G07410",7.98,8.02,7.91,7.94,7.7,7.05,7.87,7.42
"AT1G07420",8.82,9.26,9.12,9.26,9.16,9.14,9.16,8.85
"AT1G07430",3.56,4.89,3.69,4.22,5.01,4.81,4.05,5.16
"AT1G07440",4.38,5.01,4.19,4.99,4.91,4.03,4.88,4.65
"AT1G07450",4.63,5.19,3.33,4.33,5.13,4.63,4.69,4.92
"AT1G07460",4.58,5.54,4.87,3.17,5.73,1.9,5.95,5.13
"AT1G07490",3.58,3.6,3.23,4.68,3.06,3.44,4.02,4.59
"AT1G07500",7.67,7.51,6.71,7.53,5.48,6.08,7.43,8.06
"AT1G07510",9.88,9.72,9.93,9.77,9.76,9.96,9.77,9.72
"AT1G07520",8.4,8.55,8.16,8.02,8.18,8.14,8.43,8.14
"AT1G07530",9.24,9.14,8.85,9.05,9.05,9.64,9.04,9.11
"AT1G07540",1.8,2.41,2.2,2.19,1.99,2.14,2.13,1.81
"AT1G07550",6.09,6.58,6,5.58,6.29,6.06,6.95,6.15
"AT1G07560",9.3,9.4,9.06,8.62,9.39,9.4,9.54,8.84
"AT1G07570",7.6,7.58,7.91,8.06,7.39,7.5,7.78,7.41
"AT1G07590",6.4,6.89,6.49,6.35,6.86,6.45,6.94,6.32
"AT1G07600",14.97,14.93,14.9,15.01,14.96,15.1,14.91,15.06
"AT1G07610",14.16,14.29,14.19,14.38,14.2,14.29,14.26,14.22
"AT1G07620",7.28,7.26,7.44,7.16,7.66,7.26,7.56,7.29
"AT1G07630",9.32,9.3,9.13,9.07,9.39,9.35,9.4,9.35
"AT1G07640",9.2,9.03,8.85,9.09,8.66,9.42,9.3,9.54
"AT1G07650",8.23,7.76,7.95,8.06,7.69,7.82,7.89,8.13
"AT1G07680",5.8,6.77,6.3,6,6.76,4.38,6.55,4.85
"AT1G07690",9.62,10,9.26,9.93,8.78,7.44,9.92,7.75
"AT1G07700",8.36,8.34,8.52,8.55,7.59,7.37,8.8,8.61
"AT1G07705",8.17,8.2,8.35,8,8.21,7.83,8.31,8.2
"AT1G07720",5.58,5.68,5.21,5.94,5.68,6.03,5.5,5.96
"AT1G07730",7.7,7.88,7.49,7.26,7.27,7.16,7.88,7.43
"AT1G07740",4.97,5.17,5.54,5.14,5.49,5.23,5.45,5.54
"AT1G07745",5.51,4.9,5.1,5.67,5.01,5.73,5.49,5.25
"AT1G07750",10.3,10.66,9.96,9.65,10.27,10.05,10.7,9.9
"AT1G07770",13.71,13.64,13.62,13.74,13.68,13.55,13.66,13.66
"AT1G07790",11.03,10.89,11.08,11.41,10.7,10.04,11.02,11.24
"AT1G07795",7.4,7.68,7.15,7.51,7.27,6.44,7.13,6.82
"AT1G07830",11.05,10.97,10.99,11.22,11.14,10.89,11.12,10.94
"AT1G07840",8.5,8.36,8.54,8.77,8.44,8,8.13,8.31
"AT1G07850",2.56,3.81,3.96,3.02,2.49,2.09,3.54,4.15
"AT1G07860",2.37,3.77,0.48,2.56,1.7,1.08,1.64,2.05
"AT1G07870",9.36,9.15,8.81,8.87,8.51,8.75,8.76,9.49
"AT1G07880",6.88,6.97,6.87,6.63,8.05,7.58,7.48,7.58
"AT1G07890",13.99,13.83,13.85,13.99,13.7,14.06,13.9,14.09
"AT1G07910",8.58,8.29,8.25,8.05,8.04,8.13,8.39,8.39
"AT1G07960",10.32,10.28,10.24,10.11,10.38,10.25,10.15,10.21
"AT1G07970",8.44,8.16,8.45,8.36,8.71,8.21,8.43,8.51
"AT1G07980",8.07,7.51,7.94,8.11,8.09,8.07,7.76,8.21
"AT1G07990",8.8,8.66,8.76,8.68,8.78,9.25,8.88,9.01
"AT1G08020",6.06,6.12,6.05,5.99,6.52,6.31,6.03,6.21
"AT1G08030",7.72,7.82,7.83,7.5,8.01,7.86,8.01,7.64
"AT1G08040",9.4,9.29,9.56,9.28,9.26,9.23,9.42,9.74
"AT1G08050",9.26,9.15,8.99,9.41,9.15,10.01,8.9,8.74
"AT1G08060",7.55,7.28,7.33,7.1,7.46,7.54,7.29,7.59
"AT1G08065",4.65,4.68,3.55,4.58,4.91,4.77,4.69,4.85
"AT1G08070",5.56,5.6,5.51,5.91,5.35,5.34,5.46,5.82
"AT1G08080",1.56,2.34,2.14,3.07,2.81,1.02,2.42,2.45
"AT1G08090",12.92,12.77,12.74,12.9,12.54,11.33,12.9,13.32
"AT1G08100",4.2,4.97,3.43,3.17,3.29,3.48,4.06,5.86
"AT1G08110",10.49,10.47,10.51,10.49,10.62,10.53,10.48,10.3
"AT1G08130",8.9,8.7,8.96,8.92,8.87,8.93,8.86,9.09
"AT1G08150",4.31,4.7,3.51,4.34,4.36,5.1,4.42,4.34
"AT1G08170",4.83,4.76,4.03,4.87,5.41,6.14,5.03,3.9
"AT1G08180",7.16,7.29,7.19,6.89,7.1,7.4,7.24,7.66
"AT1G08190",10,9.97,10.06,9.81,9.67,9.6,10.05,10.06
"AT1G08210",8.77,8.86,8.91,8.66,9.32,9.3,8.98,8.92
"AT1G08220",8.4,8.44,8.38,8.37,8.53,7.61,8.29,8.44
"AT1G08230",6.1,5.6,6.22,6.19,6.15,7.05,6.4,6.87
"AT1G08250",8.79,8.64,8.84,8.78,8.48,8.98,8.95,9.09
"AT1G08260",7.44,7.23,7.38,7.37,7.48,7.78,7.33,7.6
"AT1G08270",4.88,4.81,4.95,4.79,4.8,5.37,4.66,5.02
"AT1G08280",8.93,8.61,8.92,8.97,8.76,8.73,9.21,8.91
"AT1G08310",6.3,6.68,6.3,5.71,6.19,6.53,6.29,6.94
"AT1G08320",8.36,8.29,8.41,8.35,8.44,8.7,8.33,8.72
"AT1G08325",9.59,9.73,9.53,9.1,9.93,9.69,9.74,9.58
"AT1G08340",7.07,7.33,7.17,6.99,7.24,6.67,6.99,6.55
"AT1G08350",8.91,9.09,8.95,8.9,9.19,8.72,9.05,8.89
"AT1G08360",13.55,13.51,13.57,13.56,13.51,13.36,13.52,13.52
"AT1G08370",9.64,9.58,9.67,9.44,9.67,9.75,9.62,9.73
"AT1G08380",1.22,2.58,2.51,2.69,4.2,3.39,1.01,2.42
"AT1G08390",7.14,7.23,7.38,6.82,7.11,7.12,7.46,6.91
"AT1G08430",5.37,3.3,5.19,6.46,4.61,8.68,4.14,6.17
"AT1G08450",9.75,9.42,9.66,9.64,9.79,9.68,9.72,9.93
"AT1G08460",8.47,8.44,8.55,8.49,8.89,8.65,8.82,8.74
"AT1G08470",8.8,8.75,8.94,8.47,9.03,8.26,8.89,8.99
"AT1G08480",11.74,11.69,11.8,11.81,11.85,11.67,11.74,11.73
"AT1G08490",8.07,8.04,8.2,8.02,8.37,8.34,8.15,8.32
"AT1G08500",9.31,9.53,9.36,9.53,9.29,7.35,9.24,7.95
"AT1G08510",10.56,10.67,10.73,10.73,10.55,10.38,10.68,10.6
"AT1G08520",7.63,7.37,7.74,7.41,7.93,7.8,7.69,7.74
"AT1G08540",6.83,6.67,6.79,5.95,6.8,6.72,6.55,5.53
"AT1G08550",5.27,5.51,5.74,5.62,6.76,6.71,5.48,5.96
"AT1G08560",10.36,10.39,10.13,10.52,10.55,9.58,10.41,10.51
"AT1G08570",8.67,8.75,9.04,8.81,9.43,9.56,8.84,8.95
"AT1G08580",10.48,10.48,10.73,10.58,10.33,9.93,10.48,10.53
"AT1G08590",8.81,8.95,9.05,8.43,8.7,7.88,9.29,8.42
"AT1G08600",8.61,8.57,8.65,8.48,8.51,8.64,8.76,8.9
"AT1G08610",7.33,7.01,7.2,7.29,7.04,6.59,6.98,6.93
"AT1G08620",9.86,9.8,9.84,9.63,9.78,9.97,9.91,10.06
"AT1G08630",4.03,6.15,4.47,3.51,6.47,8.06,5.92,6.48
"AT1G08640",9.35,9.53,9.5,9.55,9.45,9.26,9.46,9.32
"AT1G08650",9.47,9.1,9.16,8.73,9.01,8.82,9.89,9.87
"AT1G08660",9.13,9.29,9.36,9.07,9.19,8.96,9.46,8.95
"AT1G08670",7.09,6.86,7.11,6.75,6.74,7.1,7.4,7.15
"AT1G08680",6.21,6.13,6.23,5.99,6.04,6.33,6.62,6.09
"AT1G08690",9.63,9.49,9.48,9.34,9.58,9.79,9.67,9.87
"AT1G08700",9.66,9.63,9.72,9.49,9.73,9.51,9.8,9.7
"AT1G08710",6.42,6.73,6.38,6.43,6.41,7.01,6.39,6.42
"AT1G08720",7.9,7.95,7.93,7.57,7.94,8.48,7.85,7.81
"AT1G08730",6.44,6.54,6.3,6.34,6.47,6.07,6.49,6.14
"AT1G08750",9.27,9.2,9.34,8.95,9.09,9.01,9.24,9.3
"AT1G08770",9.6,9.68,9.74,9.42,9.64,9.66,9.79,9.81
"AT1G08780",10.45,10.36,10.37,10.62,10.5,10.16,10.37,10.38
"AT1G08800",7.84,8.02,7.79,7.91,8,8.19,8.07,7.81
"AT1G08810",3.03,2.67,4.61,3.64,3.94,4.45,4.73,3.93
"AT1G08830",13.29,13.13,13.24,13.24,13.2,13.28,13.22,13.06
"AT1G08840",6.89,6.8,6.68,6.81,6.99,6.53,6.85,6.95
"AT1G08860",2.95,2.45,1.67,4.28,0.92,2.66,1.03,1.08
"AT1G08880",11.05,10.94,11.35,11.93,11.18,10.91,10.97,11.09
"AT1G08920",9.54,9.69,9.94,9.59,9.06,9.97,9.16,9.7
"AT1G08930",12.14,12.01,12.14,12.56,12.06,12.51,11.73,11.89
"AT1G08940",9.16,8.79,8.94,9.3,9.28,10.48,8.96,9.56
"AT1G08960",8.04,8.1,7.98,7.88,8.04,7.87,8.28,8.37
"AT1G08970",10.34,10.23,10.39,10.45,10.39,10.37,10.33,10.49
"AT1G08980",6.43,6.58,6.04,5.82,6.78,7.15,6.61,6.37
"AT1G08990",8.05,7.94,7.84,7.88,7.66,7.5,8.12,7.54
"AT1G09000",5.98,6.08,6.03,6.31,6.42,6.3,6.2,6.11
"AT1G09010",9.3,9.37,9.5,9.2,9.93,9.73,9.28,9.48
"AT1G09020",8.68,8.73,8.44,8.62,8.53,8.3,8.82,8.53
"AT1G09030",4.2,4.35,3.43,3.95,4.74,1.47,4.66,2.41
"AT1G09060",8.68,8.63,8.77,8.75,8.83,9,8.83,8.94
"AT1G09070",11.54,12.03,11.57,11.87,10.42,11.32,10.47,10.57
"AT1G09080",5.4,3.38,5.06,5.17,5.47,6.21,5.28,3.94
"AT1G09090",9.04,9.17,9.25,8.56,8.63,9.54,9.21,9.21
"AT1G09100",9.81,9.61,9.69,9.59,9.68,9.7,9.69,9.78
"AT1G09130",9.34,9.41,9.4,9.29,9.54,9.71,9.48,9.47
"AT1G09140",9.08,8.89,9.33,9.13,9.47,9.58,8.93,9.17
"AT1G09150",10.43,10.49,10.33,10.49,10.33,10.15,10.42,10.25
"AT1G09155",6.49,6.58,6.13,6.12,6.18,6.73,6.31,7.29
"AT1G09160",8.33,8.24,8.34,8.59,8.04,7.7,8.16,8.02
"AT1G09170",6.19,6.81,6.56,6.22,6.16,5.61,6.57,5.96
"AT1G09180",7.54,7.21,7.28,7.47,6.6,7.19,7.33,8.02
"AT1G09190",5.71,5.62,5.5,6.49,6.16,5.43,5.93,5.54
"AT1G09200",11.96,11.88,12.07,12.43,11.78,10.94,11.76,11.92
"AT1G09210",12.55,12.39,12.41,12.28,12.31,11.9,12.36,12.33
"AT1G09220",5.58,5.14,5.23,5.76,5.76,5.28,5.34,5.69
"AT1G09230",7.49,7.46,7.36,7.53,7.67,7.75,7.8,8.05
"AT1G09240",4.91,5.34,5.12,5.22,5.22,4.69,5.22,5.57
"AT1G09250",8.89,9.24,8.99,9.46,9.09,8.98,9.04,8.59
"AT1G09270",10.07,10.08,10.09,10.06,9.95,9.95,10.03,9.8
"AT1G09280",9.12,9.07,9.01,9.08,9.38,9.2,9.11,9.12
