"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT1G04410",13.73,13.81,13.65,13.59,13.48,13.74,13.87,14.04,13.47,13.51
"AT1G04420",10,9.16,8.99,9.25,9.69,11.71,9.82,10.48,10.12,9.96
"AT1G04430",10.78,11.58,11.25,11.34,11.76,10.7,11.6,11.27,11.07,11.06
"AT1G04440",9.96,10.12,9.83,9.71,9.86,9.4,10.03,10.01,9.62,9.5
"AT1G04470",2.59,3,4.74,4.04,1.75,2.15,1.57,1.79,3.24,5.08
"AT1G04480",11.78,11.94,11.98,11.86,12.5,12.53,12.14,12.39,11.79,11.67
"AT1G04490",4.06,4.7,4.99,4.12,3.43,2.94,5.15,4.15,4.87,3.85
"AT1G04500",4.56,4.66,5.32,5.34,4.54,4.65,3,4.55,4.14,4.28
"AT1G04510",9.9,9.89,10.09,9.97,10.05,9.52,9.96,10.04,9.84,9.88
"AT1G04520",6.14,7.23,7.05,7.05,8.41,7.87,7.66,7.63,6.5,6.94
"AT1G04530",8.55,8.16,7.85,8.03,9.54,9.73,8.57,8.58,8.63,8.58
"AT1G04540",5.08,4.89,5.87,5.68,4.1,3.69,4.62,5.25,5.76,5.57
"AT1G04550",7.84,8.06,8.03,8.08,7.98,8.08,8.36,7.73,7.87,8.23
"AT1G04560",6.15,6.06,5.26,5.79,7.65,6.05,6.87,6.39,5.97,6.79
"AT1G04590",8.88,9.17,9.09,9.25,9.58,9.35,9.41,9.59,9.2,8.94
"AT1G04600",4.49,4.94,5.65,5.46,4.22,4.55,5.04,3.59,5.83,4.47
"AT1G04610",6.61,6.92,7.18,7.31,6.31,6.29,6.27,6.39,6.31,6.55
"AT1G04620",8.57,8.01,8,7.61,7.77,8.67,8.28,7.71,8.5,8.47
"AT1G04630",4.07,4.66,4.57,4.39,3.7,4.39,4.29,2.97,4.05,3.68
"AT1G04640",8.1,8.39,8.64,8.56,8.75,9.81,8.97,9.49,8.28,8.17
"AT1G04645",3,3.73,4.06,4.25,1.78,0.84,2.13,2.2,4.81,4.11
"AT1G04650",5.46,5.33,4.92,4.18,6.37,6.5,5.83,5.9,5.42,6.02
"AT1G04660",6.04,5.8,5.34,5.53,6.96,4.77,5.34,5.09,7.13,7.19
"AT1G04670",4.16,4.26,5.3,5.29,2.59,4.63,4.57,3.84,4.53,5.14
"AT1G04680",9.88,11.07,11.03,11.16,10.23,9.75,10.71,9.67,10.18,9.92
"AT1G04690",11.3,11.66,11.61,11.63,11.49,11.46,11.44,11.6,11.32,11.38
"AT1G04700",6.09,6.53,7.12,7.12,6.35,6.09,6.47,6.52,6.14,6.75
"AT1G04710",8.03,8.69,8.55,8.56,9.43,9.78,9.5,9.93,7.61,8
"AT1G04730",5.96,6.45,6.64,6.63,6.4,6.96,6.83,6.42,6.25,5.32
"AT1G04750",10.81,10.89,10.7,10.69,10.66,10.67,10.77,10.67,10.75,10.72
"AT1G04760",5.99,5.73,6.38,6.39,5.74,6.67,5.69,5.86,6.34,6.23
"AT1G04770",7.97,8.6,8.69,9.09,9.23,8.75,8.37,8.23,8.16,8.25
"AT1G04780",9.16,9.13,9.12,9.13,8.66,8.52,8.95,9.06,9.04,8.88
"AT1G04790",8.09,8.3,8.55,8.47,7.87,7.78,8.3,8.34,8.28,8.07
"AT1G04800",6.58,7.74,8.05,7.89,5.48,7.99,7.41,7.05,7.58,7.58
"AT1G04810",10.1,10,9.92,9.89,10.06,9.8,10.16,10.21,9.83,9.75
"AT1G04820",11.27,11.94,11.79,11.86,11.8,11.81,11.56,10.84,11.27,11.21
"AT1G04830",9.99,9.79,9.45,9.38,9.1,8.93,9.41,9.48,9.93,9.75
"AT1G04840",4.92,4.98,5.27,4.08,5.37,5.12,4.5,4.68,5.33,4.8
"AT1G04850",9.94,10.21,10.28,10.35,9.68,9.4,10.16,9.86,9.92,9.9
"AT1G04860",8.85,9.08,9.26,9.28,9.03,8.85,9,8.99,8.84,8.88
"AT1G04870",10.13,10.14,10.05,10.09,10.66,9.5,10.32,10.28,10.27,10.12
"AT1G04880",4.45,4.84,4.85,4.12,6.35,5.7,4.98,5.29,3.45,3.65
"AT1G04900",6.53,7.51,7.43,7.66,7.62,7.56,7.49,8.11,6.87,6.8
"AT1G04910",9.08,9.58,9.48,9.53,9.25,9.14,9.3,9.22,9.04,8.95
"AT1G04920",2.98,3.71,4.59,3.44,5.3,5.31,4.42,4.1,2.9,3.55
"AT1G04930",6.86,7.08,7.32,6.44,7.21,6.68,6.88,6.83,7.16,6.85
"AT1G04940",7.77,8.09,8.39,8.33,9.09,7.54,8.58,8.65,7.88,8.22
"AT1G04950",8.92,8.72,8.34,8.63,8.17,8.08,8.53,8.5,8.81,8.53
"AT1G04960",9,8.89,9.13,9.05,9.27,9.16,8.85,8.96,8.93,8.93
"AT1G04970",9.96,9.91,9.9,9.88,9.82,9.96,9.8,10.09,9.72,9.63
"AT1G04980",7.58,8.13,8.47,8.47,8.12,7.97,7.88,7.79,7.46,7.6
"AT1G04985",9.62,9.04,8.62,8.8,9.12,8.95,8.95,9.02,9.49,9.32
"AT1G04990",7.69,8.75,8.77,8.9,7.38,7.4,8.46,8.37,7.78,7.82
"AT1G05000",7.62,7.86,7.71,7.78,7.64,7.59,8.02,7.52,7.33,7.55
"AT1G05010",12.91,12.41,12.4,12.27,12.07,12.24,12.04,12.13,12.72,12.79
"AT1G05020",6.3,6.08,5.56,5.64,5.7,5.47,6.12,5.7,6.6,5.57
"AT1G05030",8.27,8.35,8.01,7.82,8.44,8.46,8.08,8.65,8.06,8.15
"AT1G05040",3.96,5.13,4.92,5.68,3.2,4.09,4.23,2.69,3.65,3.44
"AT1G05050",8.22,8.63,8.53,8.62,8.67,8.65,8.57,8.62,8.34,8.29
"AT1G05060",8.94,9.2,9.37,9.19,8.82,8.49,8.86,8.88,8.8,8.87
"AT1G05070",8.95,8.62,8.62,8.71,8.77,8.79,8.78,8.38,9.03,9
"AT1G05100",3.27,3.66,5.04,5.25,3.32,3.76,4.98,3.47,4.38,6.06
"AT1G05120",7.8,7.82,7.71,7.78,7.7,7.49,7.57,7.69,7.77,7.68
"AT1G05130",3.32,5.04,4.43,4.26,5.41,5.51,4.91,5.45,4.4,4.59
"AT1G05140",9.71,9.32,9.27,9.26,10.99,10.93,10.11,9.99,9.75,10.19
"AT1G05150",9.5,9.51,9.3,9.26,9.63,9.5,9.8,9.55,9.52,9.66
"AT1G05160",8.37,8.2,8.36,8.06,7.6,7.4,7.6,7.83,8.07,7.77
"AT1G05170",7.51,7.66,7.58,8.04,7.54,7.91,8.35,7.79,7.42,8.21
"AT1G05180",9.76,9.99,9.43,9.51,10.09,9.76,10.23,10.32,9.47,9.61
"AT1G05190",10.96,10.36,10.69,10.7,10.91,12.52,10.8,11.46,11.4,11.33
"AT1G05200",7.24,7.43,7.15,7.7,8.04,8.56,7.8,7.61,7.78,7.86
"AT1G05205",8.42,9.21,9.36,9.37,8.44,9.19,9.26,9.24,8.48,8.43
"AT1G05210",7.51,8.09,8.15,7.99,8.51,8.28,8.15,8.01,7.44,7.21
"AT1G05230",7.94,8.31,8,7.97,8.7,8.41,8.85,8.5,7.64,7.82
"AT1G05260",10.42,10.47,10.18,10.11,9.97,9.64,10.58,9.01,10.54,10.63
"AT1G05270",8.38,7.7,7.87,7.87,7.18,7.14,7.12,7.24,9.2,8.74
"AT1G05280",4.98,5.28,6.2,5.94,5.51,4.9,5.45,5.44,5.07,4.82
"AT1G05290",4.53,4.61,4.87,4.7,5.21,4.91,4.08,4.86,5.2,4.88
"AT1G05300",6.99,7.5,7.38,7.13,6.81,7.59,7.04,7.52,7.04,6.66
"AT1G05310",7.45,7.73,7.79,7.79,6.71,6.6,7.35,6.79,7.46,7.65
"AT1G05320",8.72,9.25,8.98,8.86,8.83,8.98,9.35,9.11,8.83,8.85
"AT1G05330",5.79,6.09,6.77,5.79,3.95,4.19,4.11,3.49,6.49,5.53
"AT1G05340",11.53,10.32,10.34,10.48,11.11,8.94,10.61,10.61,11.33,11
"AT1G05350",8.46,8.93,8.63,8.48,9.14,8.6,9.2,8.99,8.47,8.36
"AT1G05360",7.86,8.23,8.05,7.96,8.03,8.05,7.86,7.79,8.04,8.13
"AT1G05370",2.73,4.47,3.79,4.46,2.93,3.36,3.24,2.9,4.17,3.25
"AT1G05380",10.25,9.94,9.88,9.84,9.85,9.51,9.85,9.91,10.3,10.14
"AT1G05385",8.91,8.36,8.19,7.84,8.87,9.8,8.8,9.06,8.71,8.64
"AT1G05400",5.52,5.78,6.59,6.98,4.49,4.86,4.63,5.34,6.63,6.75
"AT1G05410",8.34,8,7.84,7.58,7.9,7.71,8.11,8.36,8.25,7.86
"AT1G05430",8.49,9,8.96,8.92,9.45,9.71,9.18,9.54,8.4,8.59
"AT1G05440",4.52,4.96,4.12,3.98,5.68,6.43,5.64,5.47,4.87,4.32
"AT1G05450",4.76,5.01,4.92,5.54,5.24,4.17,5.72,4.27,4.08,3.97
"AT1G05460",5.09,6.61,5.74,5.99,6.54,6.51,6.05,6.7,6.3,5.75
"AT1G05470",6.38,6.58,7.22,6.97,5.79,6.08,6.04,6.23,6.91,6.84
"AT1G05480",5.28,7.37,7.15,6.5,3.11,4.98,6.79,8.73,5.26,4.24
"AT1G05490",3.55,5.34,4.45,4.45,3.95,4.66,5.43,6.7,2.4,2.87
"AT1G05500",9.18,9.42,9.14,9.24,8.98,9.06,9.2,9.19,9.23,9.28
"AT1G05510",4.14,4.36,4.4,4.26,4.92,5.2,4.31,4.5,4.12,4.05
"AT1G05520",9.32,9.63,9.86,9.79,9.55,9.11,9.31,9.2,9.4,9.4
"AT1G05530",4.91,5.48,6.75,6.25,3.4,3.57,3.82,5.14,5.94,6.46
"AT1G05540",5.21,6.05,5.9,5.31,6.53,6.79,6.52,6.49,4.89,4.92
"AT1G05550",5.68,5.89,6.45,6.04,4.56,5.42,5.83,5.29,6.09,6.49
"AT1G05560",8.92,8.51,7.62,8.18,9.58,8.64,8.11,7.79,8.83,9.18
"AT1G05570",10.21,10.28,10.34,10.32,9.51,9.08,9.99,9.9,10.05,10.03
"AT1G05575",7.79,7.72,7.53,7.44,6.96,6.64,7.31,6.99,7.21,7.15
"AT1G05580",2.7,3.14,3.98,3.47,1.42,1.74,1.37,3.45,2.86,3.04
"AT1G05590",6.75,7.06,7.12,7.42,7.21,7.41,7.17,6.79,7.02,7.2
"AT1G05600",9.09,8.85,8.54,8.52,9.12,8.82,9.3,9.51,8.72,8.52
"AT1G05610",4.41,4.1,4.59,3.9,4.11,2.77,3.6,3.56,3.83,4.46
"AT1G05620",9.13,9.83,9.84,9.93,9.3,9.03,9.57,9.65,9.31,9.13
"AT1G05630",6.06,6.72,7.1,6.68,6.93,6.99,6.96,6.98,5.84,6.11
"AT1G05670",6.09,6.3,6.85,7.17,6.23,5.91,6.38,6.25,7,7.03
"AT1G05680",8.25,7.92,8.42,8.48,8.75,7.62,7.48,8.02,8.6,8.54
"AT1G05690",7.16,7.21,7.16,7.09,6.8,7.3,6.86,6.9,7.31,7.79
"AT1G05700",6.87,7.23,7.07,6.51,6.03,7.1,6.81,6.84,6.45,6.76
"AT1G05710",8.01,8.58,8.41,8.52,7.97,7.73,8.13,8.41,7.66,7.54
"AT1G05720",9.69,10.22,9.99,10.09,9.59,9.7,10.02,9.89,9.51,9.46
"AT1G05740",4.36,3.94,4.5,3.09,5.26,5.41,5.26,4.86,4.57,4.88
"AT1G05750",7.04,6.48,7.16,6.16,6.93,6.75,7.01,7.62,6.91,7.23
"AT1G05760",8.02,7.71,7.84,7.72,7.31,7.33,7.28,7.28,8,7.96
"AT1G05770",6.82,6.29,6.83,6.89,5.12,4.38,5.5,5.2,6.55,6.88
"AT1G05790",9.3,8.8,8.7,8.75,8.41,8.42,8.49,8.57,9.26,9.01
"AT1G05800",3.33,3.41,3.84,4.01,3.54,3.26,3.61,3.8,2.95,2.85
"AT1G05805",8.29,8.42,8.44,8.61,7.46,7.97,7.62,7.93,8.32,8.35
"AT1G05810",7.91,8.35,7.98,8.16,7.34,7.13,7.88,7.83,7.8,7.66
"AT1G05840",10.09,9.65,9.62,9.53,8.44,8.1,8.73,8.8,9.64,9.02
"AT1G05850",12.82,13.22,13.15,13.11,12.62,13.11,13.3,13.19,12.82,12.8
"AT1G05860",7.03,7.15,7.79,7.36,6.64,6.7,6.5,6.74,7.33,7.56
"AT1G05880",6.05,6.33,5.97,5.53,6.01,7.01,6.29,5.98,5.05,5.36
"AT1G05890",10.57,10.13,10.11,10.19,9.17,8.53,9.59,9.48,10.82,10.48
"AT1G05900",6.38,6.69,6.11,6.86,6.8,7.28,6.61,7.09,7.05,7.09
"AT1G05910",8.09,8.3,8.07,8.41,9.53,8.58,8.92,8.93,8.07,8.16
"AT1G05920",3.33,4.6,4.66,4.15,2.99,4.7,3.16,3.06,4.55,3.75
"AT1G05940",10.19,10.17,10.05,10.05,10.11,10.48,10.46,10.93,9.82,9.73
"AT1G05950",5.1,6.07,5.84,5.77,5.31,6.26,6.38,3.62,5.15,5.09
"AT1G05960",9.05,8.93,8.88,8.85,8.62,8.55,8.9,8.69,9.03,8.94
"AT1G05990",4.09,4.36,4.86,4.65,4.16,3.01,3.36,4,3.62,4.89
"AT1G06000",6.97,7.74,8.33,9.18,10.49,9.4,10.99,9.45,8.09,9.73
"AT1G06010",8.85,9.33,9.22,9.24,8.82,8.88,8.93,9.29,8.96,8.91
"AT1G06020",4.66,5.36,6.19,6.14,4.86,4.69,3.61,4.25,6.25,6.66
"AT1G06040",12.11,11.35,12.43,12.76,12.56,12.24,12.38,12.38,12.52,12.93
"AT1G06050",8.01,7.92,8.16,8,8.12,7.82,8.23,8.25,8.11,7.94
"AT1G06060",9.74,9.35,9.3,9.55,9.2,8.99,9.34,9.38,9.71,9.72
"AT1G06070",8.53,8.59,8.65,8.57,8.35,7.97,8.41,8.32,8.19,8.05
"AT1G06080",8.4,9.14,9.41,8.93,7.56,8.27,7.48,7.38,8.07,7.92
"AT1G06100",5.86,6.62,5.92,5.94,6.56,7.91,6.71,6.72,6.12,6.62
"AT1G06110",10.91,10.77,10.58,10.54,10.03,9.99,10.63,10.64,10.84,10.54
"AT1G06130",8.69,8.54,8.64,8.82,7.96,7.88,8.11,7.92,9.04,8.97
"AT1G06140",5.17,5.19,5.13,6.07,5.65,4.79,5.18,5.76,5.69,5.34
"AT1G06150",5.17,5.45,5.46,5.16,6.04,5.96,5.96,6.28,5.61,5.54
"AT1G06160",4.96,5.48,6.77,6.53,4.76,4.33,3.08,4.28,5.9,6.24
"AT1G06170",2.96,4.01,4.31,4.49,1.55,2.46,3.8,2.64,3.97,4.39
"AT1G06180",7.57,7.65,8.03,8.56,9.41,7.51,9.32,8.39,8.27,10.16
"AT1G06190",9.4,9.23,9.55,9.48,9.79,10.63,9.97,10.11,9.7,9.75
"AT1G06200",11.46,11.37,11.21,11.25,11.23,11.01,11.48,11.37,11.31,11.39
"AT1G06210",8.96,9.39,9.18,9.37,9.21,8.94,9.38,9.23,9.21,9.09
"AT1G06225",4.34,3.67,4.04,4.03,4.49,4.33,3.92,4.01,4.89,4.16
"AT1G06230",9.04,8.79,9.19,8.99,8.45,8.25,8.44,8.54,9.36,9.39
"AT1G06240",7.32,7.25,7.42,7.43,7.56,8,7.5,7.62,7.27,7.51
"AT1G06250",4.49,4.88,4.57,4.21,5.08,4.98,4.58,5.26,4.51,4.75
"AT1G06260",4.47,5.34,5.03,5.59,5.24,5.4,5.02,5.42,5.48,5.09
"AT1G06270",6.87,6.9,7.45,6.99,6.76,6.15,6.75,5.86,6.94,7.45
"AT1G06310",4.91,5,5.32,4.59,5.15,5.3,5.47,5.25,3.68,4.09
"AT1G06320",3.34,4.39,5.53,5.5,4.26,3.9,3.43,3.87,3.1,3.42
"AT1G06340",5.19,4.6,4.6,4.45,4.6,3.91,4.93,3.79,4.87,4.97
"AT1G06380",8.15,8.6,8.69,8.65,9.05,8.48,8.45,8.63,8.5,8.84
"AT1G06390",10.15,9.86,10.12,9.99,9.3,8.87,9.19,9.32,10.48,10.22
"AT1G06400",10.83,10.53,10.45,10.43,10.09,9.95,10.38,10.45,10.79,10.69
"AT1G06410",10.35,10.27,10.12,10.2,10.69,10.31,10.6,10.6,10.54,10.52
"AT1G06420",4.49,6.01,6.27,6.37,3.98,5.17,4.06,3.18,6.32,5.84
"AT1G06430",10.74,8.93,9.11,9.87,11.09,10.89,10.86,10.06,10.87,11.14
"AT1G06440",4.64,5.43,5.04,5.04,5.85,4.48,5.48,6.3,4.64,5.13
"AT1G06450",7.24,7.73,7.95,7.9,7.19,6.82,7.2,7.94,7.68,7.55
"AT1G06460",11.06,10.56,10.68,10.68,10.73,10.85,10.64,10.37,11.09,11.25
"AT1G06470",7.99,8.43,8.56,8.54,8.75,8.44,8.45,8.45,8.48,8.44
"AT1G06490",6.46,6.72,6.75,6.82,6.24,6.11,6.7,6.82,6.48,6.54
"AT1G06500",7.78,8.11,7.7,7.78,7.9,7.9,8.68,8.32,7.62,7.26
"AT1G06510",8.04,7.61,7.45,7.3,8.39,9.17,7.97,8.39,7.68,7.61
"AT1G06520",5.73,5.9,4.86,4.04,5.75,4.75,4.8,5.64,4.19,4.48
"AT1G06530",10.82,10.54,10.1,10.02,11.43,10.87,11.04,11.42,10.55,10.58
"AT1G06540",4.8,5.7,5.79,5.63,5.55,5.08,5.81,4.43,4.57,3.56
"AT1G06550",8.28,8.79,8.03,8.05,9.92,9.38,10.27,9.32,8.04,7.87
"AT1G06560",8.19,8.5,8.49,8.4,8.92,8.24,8.95,9.46,7.95,7.82
"AT1G06570",12.8,11.25,10.97,11.01,10.68,10.41,10.47,11.24,12.51,12.34
"AT1G06580",5.53,5.52,5.52,5.43,4.92,5.4,5.58,5.29,5.46,4.76
"AT1G06590",6.74,6.71,6.83,6.69,7.03,6.57,7.03,6.4,6.45,6.91
"AT1G06620",6.91,7.36,7.78,7.95,6.15,5.9,6.59,6.06,6.95,7.16
"AT1G06630",8.89,8.64,8.65,8.5,8.23,8.19,8.56,8.73,8.25,8.02
"AT1G06640",11.01,11.61,11.42,11.33,11.18,11.53,11.97,11.93,10.76,10.75
"AT1G06650",9.56,9.29,9.15,9.39,10.34,10.69,10.09,10.31,9.33,9.6
"AT1G06670",8.46,8.88,8.75,8.86,9.23,8.32,8.9,8.92,8.46,8.61
"AT1G06680",13.45,11.96,12.15,12.22,13.84,14.57,12.24,12.75,13.41,13.53
"AT1G06690",8.33,8.01,8.3,8.51,9.4,10.1,9.61,9.32,8.58,8.64
"AT1G06700",11.23,11.17,11.23,11.22,10.16,9.68,10.73,10.91,11.25,11.09
"AT1G06710",5.64,6.6,6.79,7.15,6.13,5.83,6.57,6.72,6.64,6.53
"AT1G06720",8.21,8.67,8.51,8.4,9.44,8.02,8.97,9.35,8.38,8.53
"AT1G06730",7.62,7.46,7.32,7.7,7.79,7.8,7.69,7.64,8.03,7.83
"AT1G06740",7.22,7.23,7.67,7.35,7.28,7.31,7.36,7.46,7.87,7.42
"AT1G06750",2.62,2.28,4.56,3.77,3.08,3.19,3.04,2.43,2.99,2.65
"AT1G06760",11.44,11.63,11.39,11.29,10.83,11.56,11.43,11.19,11.45,11.46
"AT1G06770",7.63,7.73,7.87,7.59,7.6,7.16,7.7,7.69,7.63,7.37
"AT1G06780",8.64,8.98,8.61,8.54,8.75,8.78,8.95,8.87,8.4,8.44
"AT1G06790",7.93,8.28,8,8.13,8.87,8.5,8.41,8.44,8.16,8.2
"AT1G06800",6.26,6.3,6.68,6.83,5.88,5.64,6.12,5.94,6.31,6.21
"AT1G06810",3.82,3.88,4.73,4.23,4.79,3.54,4.66,4.61,3.38,3.84
"AT1G06820",8.01,8.04,8.21,8.23,8.07,8.67,8.25,8.48,8.35,8.3
"AT1G06830",6.06,8.2,8.48,8.44,6.39,7.76,7.95,7.92,6.36,6.44
"AT1G06840",8.48,8.72,8.35,8.37,8.47,8.15,8.57,8.53,7.99,8.12
"AT1G06850",6.92,7.33,7.12,7.05,6.16,6.11,6.32,5.97,6.91,6.58
"AT1G06890",9.98,9.89,9.92,10.04,9.2,9.09,9.25,9.37,10.03,9.84
"AT1G06900",9.93,9.91,10.11,9.98,10,9.45,9.79,10.04,10.03,10.01
"AT1G06930",6.9,6.96,7.17,6.72,6.39,6.5,6.39,6.68,6.3,6.71
"AT1G06950",10.33,10.38,10.27,10.22,10.99,11.64,11.09,11.53,9.86,10.03
"AT1G06960",7.4,7.47,7.62,7.29,7.54,7.72,7.25,7.57,7.26,7.18
"AT1G06970",2.66,3.61,5.07,4.16,2.35,4.47,1.85,2.01,4.13,4.74
"AT1G06980",7.96,7.72,8.64,8.85,6.77,6.58,7.18,7.03,9.04,9.27
"AT1G06990",2.78,3.71,3.8,2.92,2.97,3.43,4.18,3.84,2.6,2.52
"AT1G07000",8.34,8.55,8.56,8.2,8.25,7.7,8.21,7.91,8.09,8.05
"AT1G07010",9.27,7.89,8.51,8.5,10.08,11.02,9.57,10.21,9.55,10.14
"AT1G07020",8.75,9.1,8.91,8.89,8.59,8.21,8.46,8.33,8.63,8.48
"AT1G07025",3.11,3.94,4.26,4.21,2.15,3.43,2.97,3.99,3.41,3.67
"AT1G07030",7.82,7.76,8.36,7.97,8.29,7.71,7.94,8.12,7.97,8.17
"AT1G07040",11.6,10.6,10.54,10.47,9.56,9.4,9.83,10.12,11.27,11.16
"AT1G07050",5.05,6.19,5.27,4.82,6.78,6.78,5.56,5.57,5.48,6.07
"AT1G07060",4.19,3.85,5.23,4.29,3,4.2,4.49,3.69,4.36,5
"AT1G07070",8.61,9.21,9.04,9.09,9.66,9.61,9.59,9.65,8.57,8.72
"AT1G07080",11.57,11.61,11.65,11.53,10.95,11.35,11.46,11.36,11.59,11.62
"AT1G07090",8.36,9.31,8.69,8.54,7.56,7.58,7.86,7.88,7.79,7.48
"AT1G07110",11.35,10.54,10.68,10.66,10.88,10.97,10.91,11.57,11.45,11.46
"AT1G07120",2.79,4.79,4.76,4.59,1.73,1.28,1.58,2.14,4.43,4.03
"AT1G07130",4.86,4.92,5.37,4.64,5.4,5.64,5.53,4.94,4.89,5.5
"AT1G07135",6.85,6.93,7.27,6.91,7.3,6.51,7.25,6.9,7.77,7.51
"AT1G07140",11.25,11.41,11.77,11.76,10.89,10.78,10.8,10.89,11.96,11.83
"AT1G07150",6.73,5.51,5.85,6.42,6.13,5.95,6.62,6.63,7.01,7.29
"AT1G07160",4.62,4.06,4.86,4.73,4.05,3.58,3.22,3.68,4.36,4.79
"AT1G07170",10.1,10.09,9.82,9.87,9.39,9.11,9.81,10.14,9.99,9.79
"AT1G07180",8.45,6.41,6.87,7.3,10.59,10.79,8.49,9.52,8.92,9.45
"AT1G07190",3.9,3.35,4.42,3.87,4.05,3.86,0.92,1.38,4.92,3.38
"AT1G07210",8.66,9.06,8.88,9.02,9.08,8.67,8.94,9.32,8.72,8.75
"AT1G07220",7.27,7.71,8.03,7.73,7.4,7.38,7.42,7.58,7.49,7.65
"AT1G07230",10.25,10.27,10.5,10.37,8.92,8.74,9.65,9.54,10.22,9.87
"AT1G07240",9.15,9.23,8.85,8.84,8.51,8.78,8.78,8.43,9.12,9.21
"AT1G07250",10.54,9.45,8.94,9.29,10.57,10.16,10.06,9.91,10.85,11.15
"AT1G07260",6.98,7.27,7.75,7.46,6.82,6.33,6.93,6.74,7.57,7.66
"AT1G07270",5.8,5.22,6.18,5.01,5.24,5.73,5.25,5.52,3.92,4.94
"AT1G07280",9.04,8.07,8.28,8.13,8.62,9.3,7.34,7.75,9.19,9.23
"AT1G07290",5.31,5.44,4.08,3.81,5.8,5.54,5.71,6.2,5.31,5.94
"AT1G07300",6.96,7.11,6.67,6.14,6.64,6.24,6.65,7.18,6.79,6.68
"AT1G07310",10.38,9.89,10.53,10.4,9.11,9.01,8.93,9.25,10.68,10.61
"AT1G07320",11.85,11.16,11.29,11.37,11.59,12.92,11.05,11.57,12.29,12.19
"AT1G07330",3.84,4.55,3.58,3.75,4.21,4.75,4.68,3.84,4.55,3.22
"AT1G07340",5.27,5.15,5.36,3.65,4.37,5.21,5.6,5.07,4.23,3.76
"AT1G07350",10.64,10.18,10.38,10.22,10.64,9.73,10.91,10.07,10.46,10.37
"AT1G07360",9.49,9.59,9.57,9.6,10.21,9.78,10.14,10.09,9.45,9.7
"AT1G07370",7.84,8.64,8.62,8.66,8.88,9.42,8.69,8.07,8.14,8.18
"AT1G07380",8.53,8.89,8.94,8.68,8.04,8.25,8.67,8.3,8.36,8.35
"AT1G07390",6.82,7.88,8.25,8.01,7.36,7.61,8.18,8.5,6.76,7.01
"AT1G07410",6.36,6.74,7.05,7.1,6.11,6.43,6.29,6.11,6.58,6.51
"AT1G07420",8.56,8.89,8.97,9.01,9.73,9.23,9.53,8.91,8.52,8.95
"AT1G07430",8.45,8.46,8.57,8.38,6.62,6.14,8.27,6.99,9.65,9.53
"AT1G07440",8.83,9.03,8.37,8.48,9.56,10.25,9.69,9.81,8.49,8.46
"AT1G07450",4.94,5,5.85,6.57,5.24,8.12,5.54,7.79,5.79,5.44
"AT1G07460",4.06,3.6,4.2,3.38,2.48,3.25,2.98,3.85,2.98,2.92
"AT1G07490",3.11,3.53,4.84,4.4,0.77,2.77,1.81,3.12,3.84,3.9
"AT1G07500",7.52,6.82,6.65,7.14,6.96,7.34,7.27,8.52,8.01,8.17
"AT1G07510",9.18,9.55,8.93,9.46,10.35,9.66,10.36,10.47,9.15,9.51
"AT1G07520",7.1,7.18,7.29,7.49,6.34,6.11,6.87,6.55,7.25,7.25
"AT1G07530",9.68,9.35,9.51,9.54,8.54,8.36,9.01,8.87,9.78,9.43
"AT1G07540",3.09,3.14,4.7,4.54,1.75,2,1.78,2.91,3.68,3.74
"AT1G07550",5.98,5.88,6.26,6.53,5.24,5.77,5.54,5.78,5.5,6.32
"AT1G07560",7.99,8,8.29,8.23,7.44,7.72,7.68,7.76,7.95,7.97
"AT1G07570",8.82,8.85,8.54,8.7,8.87,8.24,9.06,8.77,8.62,8.51
"AT1G07590",5.84,6.96,6.5,6.97,6.51,6.8,7,6.97,5.68,6.66
"AT1G07600",14.87,14.83,14.75,14.5,14.95,15.03,15.04,15.11,14.43,14.47
"AT1G07610",13.89,13.89,13.72,13.6,13.84,13.93,13.91,14.01,13.57,13.61
"AT1G07620",7.26,7.54,7.62,7.68,6.89,5.93,6.98,7.58,7.46,7.28
"AT1G07630",8.64,9.07,8.95,8.82,8.28,8.06,8.78,8.52,8.4,8.44
"AT1G07640",8.22,8.14,7.68,7.48,8.37,8.65,8.27,8.36,8.14,8.27
"AT1G07650",9.29,9.5,9.24,9.19,9.02,8.67,9.52,9.33,9.07,9.05
"AT1G07680",5.12,3.96,5.67,5.23,3.82,2.77,3.71,3,5.73,4.88
"AT1G07690",6.51,6.38,6.03,6.59,5.35,4.47,5.58,5.94,7.15,7
"AT1G07700",10.18,9.38,9.54,9.77,10.61,10.82,10.01,10.28,10.18,10.37
"AT1G07705",8.44,8.77,8.9,8.93,8.87,8.66,8.95,8.95,8.54,8.57
"AT1G07720",9.88,10.68,10.83,11.04,9.55,9.31,10.23,9.68,10.82,11.21
"AT1G07730",7.53,7.81,7.87,7.46,7.06,6.96,7.42,7.59,7.41,7.34
"AT1G07740",5.91,6.4,6.68,6.32,6.23,5.89,6.46,6.46,6.22,6.54
"AT1G07745",5.79,5.21,5.77,5.28,3.43,5.9,5.46,4.43,6.21,5.97
"AT1G07750",9.88,10.41,10.46,10.54,9.35,9.21,9.86,9.62,10.15,10.11
