"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT1G03560",6.89,6.37,6.29,6.51,6.38,6.66,6.33,6.47,6.96,6.55,7.17,6.89,6.83,6.92
"AT1G03590",9,8.97,8.58,8.99,8.92,9.57,8.85,9.4,8.98,9.07,8.69,8.71,8.8,8.69
"AT1G03600",8.28,9.02,8.64,8.37,8.21,7.82,7.81,7.62,8.04,8.38,8.08,7.66,8.22,7.88
"AT1G03610",9.09,9.46,9.07,9.17,8.55,8.73,8.59,8.37,8.44,8.79,8.41,8.59,8.75,8.22
"AT1G03620",5.07,5.6,6,4.55,4.6,5.07,4.98,4.28,5.54,5.64,5.38,4.88,4.39,3.69
"AT1G03630",5.18,4.41,6.36,4.7,5.34,3.5,5.04,5.54,5.65,5.78,5.75,4.84,4.62,5.21
"AT1G03660",8.79,8.51,9.63,8.71,8.46,8.34,8.43,8.86,9.28,9.7,8.34,8.15,8.12,7.87
"AT1G03675",8.48,8.25,8.68,8.32,8.07,7.96,7.85,7.88,8.96,8.62,7.9,8.04,8.29,8.29
"AT1G03687",7.38,7.68,7.51,7.25,7.23,7.12,7.24,7.44,7.64,7.51,7.64,7.47,7.34,7.19
"AT1G03700",9.46,8.09,7.25,9.09,9.64,9.82,9.31,8.05,7.5,6.74,9.33,9.64,8.8,8.59
"AT1G03710",2.86,2.27,3.88,2.92,3.06,2.9,4.43,3.9,2.46,4.42,3.84,2.63,3.53,3.42
"AT1G03720",2.78,1.79,4.39,1.78,2.28,1.47,3.24,3.36,1.83,1.75,3.29,2.01,2.75,2.91
"AT1G03730",9.17,8.7,8.75,9.43,9.34,9.67,9.18,8.81,8.92,8.98,8.7,8.8,8.86,8.97
"AT1G03740",8.73,8.96,8.84,8.75,8.21,8.44,8.47,8.66,8.88,8.97,8.34,8.54,8.66,8.23
"AT1G03750",6.91,7.35,7.25,6.62,6.72,7.08,6.81,7.47,6.91,7.39,7,6.88,6.66,6.94
"AT1G03760",7.58,8.3,8.69,7.15,7.19,7.66,7.93,8.52,8.71,8.43,7.34,7.4,7.59,7.69
"AT1G03770",6.18,6.84,7.06,6.66,6.69,7,7.29,7.27,7.01,7.06,5.97,6.29,6.21,6.87
"AT1G03780",7.59,7.78,7.9,7.33,7.27,7.63,7.5,6.85,7.6,7.42,7.46,7.25,7.62,7.21
"AT1G03790",4.81,4.12,5.04,3.23,5.61,2.83,4.5,4.97,4.95,3.19,4.95,2.6,3.59,3
"AT1G03820",8.04,8.47,8.27,8.34,7.86,8.27,8.77,8.25,8.72,8.61,7.91,8.03,8.37,8.16
"AT1G03830",6.65,6.96,7.07,6.95,6.69,6.52,6.3,6.53,7.16,7.17,6.78,6.9,7.04,6.57
"AT1G03840",8.77,8.14,8.82,8.29,7.88,8.8,8.82,8.58,8.4,8.58,8.46,9.17,8.74,9.14
"AT1G03850",11.25,11.72,11.45,11.66,11.33,11.09,10.83,11.17,11.36,11.97,11.04,11.39,11.23,11.12
"AT1G03860",11.41,11.11,11.21,11.36,11.36,11.16,11.21,11.25,11.18,11.2,11.28,11.36,11.31,11.02
"AT1G03870",13.04,11.86,10.92,13.11,12.98,12.56,12.62,11.22,10.29,11.11,12.96,13.01,13.08,12.65
"AT1G03880",3.64,5.21,3.28,3.15,3.47,4.94,2.83,4.57,2.34,1.44,4.44,2.22,2.21,4.38
"AT1G03890",3.58,5.16,3.11,2.79,2.21,4.62,3.2,2.9,1.88,2.04,4.07,4.04,2.98,4.62
"AT1G03900",11.2,11.27,11.03,11.07,11.3,11.07,11.04,11.29,10.93,10.9,11.3,11.34,11.38,11.38
"AT1G03905",8.03,8.05,7.98,8.1,8.36,8,8.34,8.89,8.55,8.23,8.34,7.92,8.13,8.48
"AT1G03910",10.25,10.41,10.33,10.05,10.13,10.22,10.36,10.16,9.98,10.2,10.19,10.2,10.03,10.2
"AT1G03920",7.65,7.41,6.89,7.09,7.36,7.06,7.62,6.71,6.66,6.5,7.7,7.53,7.47,7.44
"AT1G03950",9.1,9.29,9.16,9.11,9.28,9.43,9.25,9.57,9.68,9.19,9.18,9.14,9.46,9.57
"AT1G03960",6.86,5.57,6.9,6.7,6.38,6.04,6.65,6.76,6.49,6.66,6.52,6.37,6.29,6.18
"AT1G03970",8.18,8.6,8.88,8.31,7.97,8.08,8.36,8.87,8.8,8.82,7.96,8.19,7.92,8.19
"AT1G03980",5.92,6.02,5.65,6.58,6.41,5.52,5.92,5.8,6.11,6.28,6.43,6.58,6.19,5.64
"AT1G03990",4.09,4.88,4.79,4.26,3.76,5.12,4.13,4.31,4.58,4.27,4.52,4.18,5.08,4.58
"AT1G04000",7.73,7.28,7.36,7.38,7.42,7.35,7.33,7.7,7.55,7.42,7.38,7.39,7.3,7.89
"AT1G04010",6.84,6.64,6.84,6.73,6.88,6.81,6.88,7.2,7.05,6.41,6.83,7,7.14,6.94
"AT1G04020",8.14,7.39,7.76,8,7.77,7.23,7.15,7.21,7.51,7.38,8.12,8.29,8.01,7.88
"AT1G04030",7.41,7.53,6.94,7.29,7.13,7.21,7.13,7.06,7.51,7.4,7,7.12,7.34,7.13
"AT1G04040",12.64,11.73,10.55,12.48,12.55,12.11,12.15,10.63,9.82,10.64,12.64,12.63,12.65,12.35
"AT1G04050",5.97,6.04,6.61,5.79,6.08,6.28,6.12,6.12,6.01,5.9,6.31,6.36,5.75,6.11
"AT1G04060",2.96,2.96,4.43,1.38,1.62,3.77,2.53,3.76,3.62,4.91,4.13,4.44,3.18,4.81
"AT1G04070",7.92,7.71,7.93,7.81,8.25,7.88,8.25,8.18,8.1,8.17,8.44,7.87,7.82,7.42
"AT1G04080",10,10.38,10.21,10.01,10.07,10.13,9.89,10.12,10.24,10.38,9.93,9.99,9.96,9.89
"AT1G04090",5.3,6,5.46,6.07,5.71,4.28,4.96,5.5,5.18,4.95,5.12,5.86,5.8,4.74
"AT1G04100",7.13,7.42,7.34,7.39,7.16,7.46,7.24,7.21,7.89,7.18,6.36,7.17,7.06,7.31
"AT1G04110",3.78,2.56,3.06,3.96,4.92,4.16,4.59,3.29,3.13,4.88,3.5,4.37,4.12,5.15
"AT1G04120",10.06,9.63,9.44,9.91,9.8,9.47,9.66,10.12,9.54,9.31,10.03,10,9.94,10.06
"AT1G04130",7.95,7.95,8.13,7.96,8.05,7.74,7.52,7.77,7.97,7.89,8.12,8.08,7.97,8.17
"AT1G04140",10.08,9.63,9.82,10.07,10.02,10.02,9.93,9.86,9.88,9.91,9.93,9.91,9.95,10
"AT1G04150",5.36,5.88,5.98,6.06,5.83,6.16,5.12,5.68,5.66,5.89,5.86,5.82,5.58,5.64
"AT1G04160",7.64,6.72,6.54,7.54,7.68,7.29,7.21,5.82,6.24,6.46,7.54,7.5,7.47,6.81
"AT1G04170",11.33,10.57,10.8,11.22,11.28,10.89,10.85,10.82,10.68,10.87,11.26,11.27,11.18,10.54
"AT1G04180",5.63,6.32,6.96,6.12,4.49,6.68,6.75,6.66,6.67,6.3,6.26,6.44,6.53,6.61
"AT1G04190",10.45,10.14,10.23,10.38,10.38,9.96,9.94,9.95,10.01,10.15,10.63,10.61,10.47,10.34
"AT1G04200",9.16,8.57,8.76,8.85,9.03,8.79,8.48,8.02,8.57,8.73,9.24,9,8.73,8.85
"AT1G04220",10.35,9.71,9.61,10.16,10.92,11.14,10.79,11.08,10.15,9.71,10.76,10.82,10.18,10.8
"AT1G04230",8.05,8.46,8.75,8.03,8.36,8.23,8.41,8.69,8.55,8.53,8.27,8.02,8.16,8.45
"AT1G04240",8.14,7.44,7.65,8.39,8.27,7.46,7.51,7.32,6.97,6.52,7.97,7.94,7.61,7.55
"AT1G04250",11.44,10.58,10.14,11.35,11.55,11.52,11.52,10.95,10.36,10.18,11.44,11.38,11.38,11.44
"AT1G04260",9.29,9.43,9.38,9.34,9.23,9.48,9.75,9.75,9.25,9.35,9.33,9.36,9.21,9.44
"AT1G04270",13.76,13.14,13.13,13.45,13.86,13.5,13.68,13.25,13.2,13.64,13.67,13.8,13.68,13.5
"AT1G04290",8.8,8.76,8.96,9,9.01,8.98,9.05,8.92,8.91,8.86,9.05,9,8.96,9.3
"AT1G04300",9.59,9.68,9.61,9.52,9.48,9.58,9.84,9.92,9.98,9.77,9.43,9.24,9.24,9.32
"AT1G04310",6.39,7.39,6.84,5.88,6.2,6.37,6.78,7.09,7.12,6.69,6.36,6.5,6.69,6.53
"AT1G04330",5.45,5.84,6.42,6.29,6.4,6.96,6.3,6.7,6.31,6.07,6.16,6.29,5.95,6.63
"AT1G04340",10.64,10,10.09,10.68,10.68,10.45,10.29,9.95,9.96,10.1,10.75,10.63,10.61,10.35
"AT1G04350",6.55,6.8,6.62,6.54,6.59,6.5,6.58,6.97,6.19,6.4,6.66,6.73,6.35,7.18
"AT1G04360",8.02,8.09,8.46,8.36,8,8.09,8.07,8.48,8.7,7.94,8.12,8.12,8.1,8.25
"AT1G04380",5.01,3.58,3.38,4.59,4.76,3.82,4.2,5.52,3.75,5.33,4.29,4.44,2.96,3.12
"AT1G04390",4.85,5.93,5.21,5.28,3.98,5.81,6.06,6.27,5.9,6.09,4.53,6.19,4.21,6.11
"AT1G04400",10.96,11.33,10.88,10.94,10.56,10.7,10.92,10.86,11.09,10.86,10.65,10.84,11.02,10.41
"AT1G04410",14,14.31,13.89,14.08,14.02,13.86,14.02,14.11,14.02,13.91,13.94,14.09,14,14.18
"AT1G04420",6.91,7.11,7.44,7.04,6.83,6.92,6.84,6.75,7.14,6.66,6.64,6.8,6.62,7.02
"AT1G04430",11.57,10.98,10.71,11.5,12,11.8,11.4,10.84,10.34,10.87,11.84,11.94,11.78,11.35
"AT1G04440",10.29,10.6,10.29,10.3,10.16,10.02,10.16,10.2,10.45,10.4,9.94,10.09,10.13,9.89
"AT1G04470",1.72,3,3.37,1.74,3.61,2.6,2.08,3.03,4.37,1.27,2.54,0.8,1.03,3.7
"AT1G04480",12.95,12.62,12.69,13.16,13.08,12.92,12.83,13.06,12.75,12.89,12.97,12.95,12.94,12.66
"AT1G04490",3.88,5.8,5.44,5.45,5.33,5,6.12,6.14,4.01,4.89,5.03,3.51,5.37,5.06
"AT1G04500",1.92,5.15,1.02,4.06,5,3.53,2.9,1.59,1.49,4.59,2.8,2.92,1.57,2.34
"AT1G04510",10.09,9.84,10.05,9.96,10.03,10,9.97,10.09,10.07,10.22,9.91,10.09,9.99,9.93
"AT1G04520",8.5,8,8.22,8.25,8.46,8.37,8.18,7.82,7.78,8.34,8.75,8.74,8.47,8.45
"AT1G04530",8.88,8.91,8.92,8.77,8.86,9.09,8.9,9.02,8.93,9,8.75,8.95,8.8,8.8
"AT1G04540",5.09,3.73,5.64,4.21,4.42,5.2,4.8,5.62,5,5.1,5.71,5.01,4.13,5.23
"AT1G04550",6.95,7,7.36,6.83,7.54,7.33,7.19,7.3,7.34,7.18,6.88,6.92,6.94,7.45
"AT1G04560",5.05,3.08,3.92,3.16,2.98,4.6,5.26,5.37,4.46,4.19,3.93,4.12,4.87,4
"AT1G04590",9.3,9.03,9.32,9.23,9.19,8.79,8.78,8.84,9.32,9.36,9.44,9.27,9.38,9.14
"AT1G04600",5.03,4.78,4.54,4.89,4.72,4.33,2.72,4.06,2.59,4.34,5.17,3.08,5.18,4.06
"AT1G04610",8.13,7.91,7.44,8.03,8.2,8.91,8.75,8.41,7.56,7.31,7.87,8.4,8.28,8.48
"AT1G04620",5.29,6.46,5.54,5.28,5.44,3.24,5.89,4.8,6.29,6.2,5.06,5.29,6.12,4.55
"AT1G04630",1.73,2.25,2.82,2.74,1.8,3.12,2.73,4.89,0.83,4.34,4.88,3.6,2.53,3.22
"AT1G04640",7.7,8.32,7.65,7.64,7.3,7.19,7.4,7.31,7.7,7.46,7.71,7.66,7.7,7.46
"AT1G04645",1.81,2.24,2.25,0.48,3.26,2.94,1.18,1.17,2.94,2.81,1.88,1.78,2.75,1.4
"AT1G04650",5.64,5.8,5.85,5.86,5.62,5.69,5.36,4.1,5.69,5.47,5.8,5.98,5.45,5.49
"AT1G04660",3.5,4.81,3.56,4.27,4.33,3.12,3.66,4.55,3.52,3.75,5.29,4.34,3.38,2.78
"AT1G04670",4.44,3.43,5.13,4.38,3.25,4.44,3.72,1.88,4.8,4.45,4.32,2.56,3.2,2.32
"AT1G04680",10.9,9.89,10.04,10.79,10.55,9.84,9.63,9.09,9.54,10.05,10.88,10.76,10.98,10.34
"AT1G04690",11.8,11.33,11.45,11.56,11.69,11.66,11.49,11.46,11.15,11.29,11.73,11.93,11.78,11.43
"AT1G04700",6.89,5.94,6.09,6.83,6.94,6.51,6.97,5.57,6.13,6.09,7.07,7.01,7.14,6.82
"AT1G04710",8.13,8.28,8.17,8.11,7.83,8.04,7.91,8.15,8.14,7.94,7.97,8.13,8.18,7.77
"AT1G04730",7.08,6.23,6.89,6.76,6.6,6.68,6.54,6.28,6.62,6.49,6.74,6.89,6.89,6.37
"AT1G04750",11.25,11.23,11.23,11.14,11.17,11.27,11.3,11.35,11.25,11.12,11.23,11.29,11.31,11.21
"AT1G04760",6.05,5.95,6.53,5.82,5.58,6.06,6.14,6.29,6.11,6.03,6.36,6.12,5.93,6.21
"AT1G04770",9.01,9.07,9.48,8.19,7.63,9.39,10.01,9.67,9.41,9.21,8.54,9.29,9.5,10.09
"AT1G04780",8.87,9.69,10.02,9.09,9.04,9.59,9.68,9.76,9.89,9.87,9.17,9.16,9.21,9.37
"AT1G04790",7.58,7.59,7.67,7.57,7.42,7.76,7.71,7.38,7.29,7.62,7.33,7.46,7.57,7.44
"AT1G04800",2.38,4.9,4.76,2.88,3.37,3.25,2.4,1.77,3.12,3.1,3.81,2.99,3.72,2.27
"AT1G04810",10.02,10,9.65,10.12,10.12,10.23,10.23,10.29,10.07,10,10,10.09,9.95,10.04
"AT1G04820",12.25,11.36,11.47,12.3,12.23,11.86,11.77,10.97,11.23,11.41,12.25,12.34,12.37,11.89
"AT1G04830",8.95,9.36,9.02,9.05,8.91,9.23,9.16,9.3,9.46,9.18,8.98,9,9.07,9.08
"AT1G04840",5.25,4.68,4.46,4.16,4.84,4.54,3.76,2.71,4.79,4.43,3.7,4.87,3.06,3.31
"AT1G04850",11.14,11.21,11.26,11.11,11.18,11.32,11.3,11.55,11.32,11.18,11.35,11.23,11.38,11.28
"AT1G04860",8.63,8.41,8.86,8.55,8.82,8.92,8.64,8.99,8.9,8.65,8.71,8.75,8.46,8.5
"AT1G04870",10.64,10.87,11.02,10.59,10.57,10.42,10.82,10.69,10.67,10.92,10.75,10.69,10.57,10.55
"AT1G04880",3.85,5.14,4.75,5.28,3.57,5.42,3.53,5.21,3.12,2.72,3.3,4.12,4.9,3.21
"AT1G04900",8.82,8.57,8.46,8.48,8.77,8.69,8.42,8.05,8.28,8.52,8.89,8.88,8.63,8.94
"AT1G04910",9.64,8.98,8.84,9.39,9.64,9.31,9.4,8.89,9.02,8.78,9.88,9.73,9.65,9.34
"AT1G04920",2.17,2.41,4.1,4.88,4.42,3.64,1.43,4.43,2.99,3.22,2.76,1.43,2.9,2.09
"AT1G04930",6.91,7.05,7.13,6.27,6.91,6.25,6.86,7.04,6.92,6.45,7.29,6.83,6.2,6.99
"AT1G04940",8.01,8.11,8.17,7.6,8.19,7.56,8.08,8.02,8.07,8.45,8.09,8.18,7.87,7.75
"AT1G04950",7.5,7.77,7.71,7.17,7.34,7.63,7.68,7.46,7.53,7.65,7.4,7.23,7.39,7.55
"AT1G04960",9.29,9.66,9.54,9.41,9.01,9.5,9.47,9.79,9.54,9.7,9.21,9.23,9.29,9.41
"AT1G04970",9.69,10.16,10.02,9.67,9.87,10.04,10.23,10.31,10.29,10.13,9.82,9.79,9.75,10.15
"AT1G04980",10.13,9.29,9.09,10.05,10.18,10.04,9.35,8.87,9.03,9.11,10.28,10.22,10.16,9.68
"AT1G04985",8.94,9.25,8.88,8.84,8.8,8.92,8.93,8.98,8.88,8.77,8.72,8.68,8.54,8.63
"AT1G04990",8.82,8.68,8.47,8.88,8.75,9,9.24,9.11,8.96,8.59,8.64,8.93,9,8.75
"AT1G05000",8.33,8.52,8.54,8.21,8.29,9.22,9.73,9.74,9.38,8.62,8.07,9.14,8.57,9.46
"AT1G05010",8.99,9.68,10.31,8.8,9.31,9.03,8.83,10.47,10.32,10.37,9.22,8.91,8.7,9.66
"AT1G05020",5.77,4.39,4.47,5.21,5.45,4.99,5.22,3.23,4.6,5.12,4.8,5.14,5.24,4.01
"AT1G05030",7.55,8.02,7.9,7.65,7.65,7.33,7.8,7.85,8.11,7.85,7.71,7.61,7.77,8
"AT1G05040",4.01,4.06,3.34,4.19,3.65,2.68,3.49,3.04,2.56,3.45,4.13,2.4,0.81,2.47
"AT1G05050",8.49,8.18,8.62,8.56,8.51,8.27,8.46,8.18,8.48,8.49,8.67,8.87,8.86,8.59
"AT1G05060",8.31,9.06,11.5,8.55,8.14,8.38,9.06,9.41,10.14,11.93,8.43,8.4,8.12,8.59
"AT1G05070",8.66,8.84,8.54,8.66,8.61,9.27,8.68,9.01,8.66,8.72,8.45,8.55,8.34,8.5
"AT1G05100",4.25,4.09,4.29,5.03,6.25,6.54,5.53,2.62,4.54,4.27,6.63,5.13,5.63,5.89
"AT1G05120",7.47,7.65,7.26,7.27,7.23,7.45,7.4,7.38,7.54,7.33,7.51,7.7,7.38,7.58
"AT1G05130",2.79,4.28,3.72,4.15,3.32,1.81,3.06,1.22,2.79,3.69,2.9,2.33,3.73,2.76
"AT1G05140",7.34,8.22,7.71,7.39,7.26,7.3,7.65,7.54,7.87,7.76,7.4,7.66,7.82,7.93
"AT1G05150",9.11,8.73,8.63,8.88,8.72,8.97,8.91,9,8.63,8.53,9.11,8.96,8.88,8.89
"AT1G05160",6.55,7.12,7.2,6.7,6.79,6.89,6.88,6.75,6.48,6.87,7.06,6.85,6.64,7.05
"AT1G05170",8.2,6.74,7.22,7.83,7.72,7.34,7.47,7.07,7.06,7.01,8.4,8.21,7.35,8.13
"AT1G05180",9.95,10.26,10.21,10.12,9.95,10.04,10.01,10.11,10.29,10.32,10,9.98,10.03,10.13
"AT1G05190",8.57,8.77,8.24,8.38,8.22,7.83,8.07,7.62,8.18,8.25,8.18,7.91,8.37,8.12
"AT1G05200",6.89,6.92,7.04,6.7,6.5,6.94,7.51,6.38,7.14,7.27,6.68,6.99,7.12,6.37
"AT1G05205",10.95,10.82,10.38,10.95,10.98,10.84,10.8,10.51,10.79,10.7,10.89,10.88,10.96,10.84
"AT1G05210",10.4,9.34,9.01,10.41,10.31,9.89,9.46,8.4,8.62,9.12,10.37,10.27,10.23,9.73
"AT1G05230",4.73,5.34,6.06,4.61,5.28,4.6,5.22,5.73,5.47,5.52,5,5.61,5.7,5.65
"AT1G05260",11.53,11.06,10.22,11.29,11.59,11.46,11.55,10.81,9.62,10.11,11.77,11.85,11.62,11.61
"AT1G05270",8.13,8.19,7.87,8.31,8.12,8.02,7.98,7.81,7.75,7.41,7.99,8.07,7.92,8.09
"AT1G05280",7.98,7.75,7.71,7.6,8.09,8.14,8.55,8.41,7.55,7.96,8.23,8.39,8.27,8.46
"AT1G05290",2.52,0.8,4.46,4.96,5.16,2.27,4.23,5.03,3.62,3.98,3.62,2.42,3.98,4.85
"AT1G05300",7.66,7.78,7.12,7.74,7.66,7.38,7.16,6.36,6.14,6.93,7.73,8.04,7.91,7.82
"AT1G05310",6.92,7.46,6.31,7.17,7.34,7.92,7.22,6.94,6.36,5.73,7.45,7.39,7.29,7.03
"AT1G05320",10.25,9.8,8.97,9.96,10.43,10.23,9.67,8.59,9.18,9.29,9.91,10.18,10.28,9.82
"AT1G05330",3.78,4.87,5.93,3.75,3.85,4.74,3.92,4.55,4.54,3.34,4.78,5.08,2.96,3.56
"AT1G05340",10.7,11.78,12.46,10.8,10.64,10.92,11.47,11.55,12.16,12.27,10.73,10.42,10.77,10.18
"AT1G05350",9.52,8.35,8.77,9.37,9.56,9.51,8.76,8.55,8.61,8.46,9.4,9.41,9.43,9.09
"AT1G05360",8.84,8.3,8.66,8.79,8.95,8.34,8.68,8.46,8.43,8.73,9.16,9.13,9.06,8.86
"AT1G05370",2.45,3.92,4.26,3.76,2.76,3.47,4.78,4.88,4.66,2.21,2.93,3.29,4.23,3.4
"AT1G05380",8.94,9.09,9.07,8.88,9.06,9.27,9.21,9.29,9.32,9.04,8.97,9.03,8.83,9.34
"AT1G05385",7.04,7.56,7.66,6.86,6.46,6.34,6.81,7.23,6.79,7.21,6.56,6.17,6.68,6.87
"AT1G05400",2.39,3.88,5.58,2.75,3.44,2.52,3.88,4.37,3.71,3.15,4,4.29,4.55,4.34
"AT1G05410",8.06,8.28,8.29,7.97,7.93,8.49,8.63,8.73,8.6,8.16,8.04,8.02,8.14,7.83
"AT1G05430",8.53,8.6,8.66,8.57,8.59,8.64,8.62,8.66,8.75,8.7,8.56,8.57,8.49,8.57
"AT1G05440",6.79,6.44,6.36,6.4,6.33,6,5.57,6.07,6.3,6.41,6.58,6.52,6.53,5.29
"AT1G05450",5.7,5.92,6.35,5.55,6.75,6.61,5.99,7.18,5.24,5.71,7.04,6.36,5.13,6.29
"AT1G05460",5.92,6.56,6.34,6.4,6.03,6.23,5.4,6.24,5.95,6.27,6.14,5.39,5.61,5.74
"AT1G05470",6.23,6.71,6.91,6.6,6.38,6.47,6.58,6.14,6.68,6.78,6.26,6.49,6.67,6.18
"AT1G05480",3.81,4.54,2.45,3.43,2.93,5.34,2.61,4.47,3.76,3.37,5.37,5.12,5.47,3.59
"AT1G05490",4.19,1.99,5.04,2.49,3.87,2.78,4.7,3.19,3.01,3.59,3.58,3.66,3.57,4.04
"AT1G05500",9.75,9.57,8.93,9.68,9.57,9.56,9.64,9.39,9.16,9.35,9.71,9.81,9.89,9.57
"AT1G05510",2.23,2.09,3.76,2.5,1.19,1.69,1.44,2.17,1.97,1.33,2.33,1.75,3.88,2.1
"AT1G05520",9.66,9.25,9.25,9.63,9.84,9.58,9.59,9.54,9.35,9.21,9.79,9.79,9.62,9.7
"AT1G05530",6.4,6.04,5.61,5.52,6.16,6.83,7.09,6.26,5.86,5.38,6.88,7.13,7.08,6.36
"AT1G05540",4.97,4.34,5.96,4.66,6.49,5.37,6.16,5.7,6.76,6.12,5.86,5.88,4.58,6.47
"AT1G05550",3.25,1.85,4.98,4.85,5.62,4.62,5.42,5.1,5.77,5.55,5.45,4.3,4.74,5.49
"AT1G05560",8.91,9.52,9.52,9.23,9.21,10.7,10.23,10.29,10.41,9.54,8.52,8.81,9.11,8.68
"AT1G05570",10.91,11.04,9.73,10.76,11,10.99,10.82,10.84,10.8,10.11,10.99,10.84,10.93,11.26
"AT1G05575",9.72,9.09,9.52,9.93,8.27,8,8.32,8.75,9.05,9.53,7.73,7.95,8.21,7.93
"AT1G05580",4.46,5.53,5.93,3.24,3.88,2.84,4.58,5.76,5.4,5.13,2.75,4.49,5.1,2.87
"AT1G05590",6.99,6.77,6.33,6.34,6.35,6.57,6.42,6,6.15,5.61,6.97,6.68,7.13,6.51
"AT1G05600",7.6,8.1,7.81,7.51,7.2,7.25,7.3,7.09,7.5,7.54,7.66,7.58,7.83,7.59
"AT1G05610",3.91,3.7,4.35,4.71,4.77,3.1,3.5,4.5,2.99,3.64,4.48,3.53,3.21,3.64
"AT1G05620",10.93,9.87,9.62,11,11.14,10.91,10.37,9.82,9.7,9.75,11.16,11.16,11.14,10.68
"AT1G05630",6.59,6.05,5.97,6.64,6.51,6.22,5.96,5.51,5.43,5.74,6.63,6.52,6.5,6.7
"AT1G05670",5.41,4.26,5.7,4.2,5.12,4.58,4.14,5.13,4.44,5.66,5.38,4.91,5.25,5.1
"AT1G05680",11.01,12.1,12.79,11.11,11.16,12.87,12.84,12.8,12.72,12.64,11.28,11.13,11.37,11.96
"AT1G05690",5.73,6.15,6.95,6.36,5.98,5.96,6.17,6.77,6.69,6.84,6.08,6.31,6.26,6.8
"AT1G05700",8.54,9.04,8.68,8.66,8.04,7.84,8.59,9.23,9.18,8.68,7.88,8.15,8.68,8.5
"AT1G05710",8.23,8.58,8.73,8.54,8.62,8.23,8.57,9.12,9.06,8.76,8.13,8.28,7.88,8.6
"AT1G05720",10.84,10.75,10.43,10.65,10.8,10.63,10.77,10.95,10.7,10.6,10.69,10.65,10.8,10.8
"AT1G05740",4.06,2.96,3.51,3.1,5.29,2.52,2.8,3.41,3.32,4.28,4.39,4.04,3.26,3.72
"AT1G05750",5.4,5.88,6.13,4.82,6.28,5.76,6.06,5.12,6.31,6.42,5.63,5.62,5.58,3.86
"AT1G05760",6.79,7.92,7.39,7.42,7.05,7.31,7.54,7.43,7.44,6.91,6.88,7.09,7.37,7.4
"AT1G05770",3.86,4.35,3,4.64,2.08,4.12,5.39,1.8,2.97,2.45,2.47,3.39,3.84,3.52
"AT1G05790",8.5,8.36,8.2,8.12,8.43,7.97,8.36,8.29,8.09,8.18,8.37,8.36,8.54,8.75
"AT1G05800",2.57,2.17,2.04,3.31,3.94,2.88,1.27,3.87,1.98,0.76,2.99,0.95,4.19,1.78
"AT1G05805",8.53,8.46,8.1,8.38,8.11,7.96,8,7.62,8.06,8.27,8.28,8.18,8.23,7.7
"AT1G05810",8.68,8.14,7.81,8.63,8.45,8.75,8.57,8.23,7.98,7.21,8.39,8.41,8.73,8.24
"AT1G05840",8.67,9.1,8.89,8.25,8.22,8.7,9,9.04,9.21,8.98,8.43,8.46,8.65,8.61
"AT1G05850",12.85,13.07,12.3,12.91,12.8,12.94,12.82,12.5,12.6,12.19,12.83,12.89,12.96,12.98
"AT1G05860",6.58,6.67,6.64,6.76,6.6,6.7,6.76,6.95,6.81,6.62,6.74,6.08,6.57,6.51
"AT1G05880",4.63,5.96,7.87,3.17,4.22,4.32,3.76,7.27,6.8,7.95,4.33,5.17,4.81,4.9
"AT1G05890",8.64,9.16,9.63,8.55,8.53,8.88,9.15,9.39,9.68,9.52,8.53,8.49,8.7,8.94
"AT1G05900",6.36,6.33,6.64,5.8,6.26,6.69,6.07,6.45,5.87,6.47,6.38,6.61,6.22,6.56
"AT1G05910",8.7,8.33,8.55,8.66,8.73,8.41,8.23,8.39,8.68,8.6,8.36,8.68,8.61,8.37
"AT1G05920",2.98,2.42,3,2.93,2.26,2.96,1.94,3,2.26,4.37,3.82,2.64,4.2,2.78
"AT1G05940",9.4,9.65,9.23,9.4,9.11,9.36,9.8,9.71,9.61,9.53,9.38,9.51,9.27,9.55
"AT1G05950",5.95,5.25,4.65,4.1,5.67,5.19,4.5,3.33,3.66,5.27,4.98,5.37,5.21,4.88
"AT1G05960",8.62,8.57,8.64,8.7,8.46,8.84,8.75,8.63,8.71,8.58,8.51,8.57,8.48,8.71
"AT1G05990",4.46,3.45,2.94,4.77,1.05,3.42,4.29,3.69,2.54,3.31,3.38,2.79,3.64,4.25
"AT1G06000",10.79,11.29,10.6,10.84,11.45,11.4,11.19,12.17,10.75,10.82,11.53,11.65,11.45,12.65
"AT1G06010",9.41,9.5,9.21,9.34,9.27,9.65,9.63,9.49,9.36,9.23,9.49,9.14,9.43,9.47
"AT1G06020",4.17,2.52,2.79,3.49,4.04,3.68,3.76,1.75,4.38,2.48,3.97,3.8,4.73,4.42
"AT1G06040",11.25,11.25,11.37,11.21,11.66,11.82,11.32,12.21,11.14,11.51,11.6,11.73,11.34,11.91
"AT1G06050",7.5,7.76,8.21,7.68,7.58,7.75,7.77,7.88,7.9,8.19,7.83,7.79,7.68,7.37
"AT1G06060",8.7,8.71,8.8,8.62,8.43,8.81,8.89,8.94,8.63,8.73,8.71,8.6,8.98,8.82
