"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT1G02950",5.7,7.75,6.42,6.23,6.55,5.11,6.44,6.11,6.76,6.89,6.69,6.19,6.59,6.5,5.96,4.84,6.05,6.32,6.72
"AT1G02960",8.33,8.36,8.5,8.36,8.09,8.79,8.45,8.43,8.22,8.33,8.15,8.26,8.06,8.19,8.4,8.81,7.73,8.3,8.04
"AT1G02970",6.66,6.79,6.15,6.56,7.47,6.34,6.99,6.95,6.81,7.21,7.48,6.95,6.39,7.08,6.36,6.22,7.54,7.25,7.83
"AT1G02980",5.18,4.35,3.44,5.39,4.88,5.12,5.74,4.55,4.84,3.52,5.23,3.48,4.11,5.77,5.17,4.75,4.72,3.95,4.56
"AT1G03000",9.12,9,9.35,9.09,9.52,9.13,9.18,9.07,9.08,9.27,9.25,9.24,8.77,9.45,9.02,9.38,9.58,9.62,9.35
"AT1G03010",3.92,7,3.7,2.19,2.69,3.14,3.78,4.22,5.17,5.04,4.94,2.73,4.48,2.18,1.95,3.71,2.29,1.63,2.11
"AT1G03020",7.51,6,5.86,7.97,6.21,7.82,7.51,7.21,6.92,6.59,5.92,5.96,6.96,6.42,7.68,3.97,5.36,6.89,6.05
"AT1G03030",8.77,8.48,8.89,8.65,8.37,8.5,8.85,8.62,8.6,8.45,8.28,8.33,8.86,8.2,8.7,8.97,8.15,7.98,8.14
"AT1G03040",8.57,8.38,9.55,8.66,8.63,8.81,8.59,8.55,8.41,8.47,8.59,8.72,8.29,8.48,8.26,9.81,8.84,8.65,8.7
"AT1G03050",3.17,2.55,1.17,2.04,2.07,1.62,2.43,1.79,1.38,2.24,2.2,3.43,1.94,2.09,1.64,4.41,1.63,2.18,1.9
"AT1G03055",7.86,6.93,6.83,8.14,7.58,7.57,7.75,7.79,7.8,7.63,7.5,8.02,7.78,8.45,7.9,6.12,7.71,7.95,8.03
"AT1G03060",8.69,8.64,9.1,8.35,8.48,8.43,8.48,8.8,8.43,8.43,8.31,9.06,8.4,8.11,8.72,9.13,8.25,8,8.59
"AT1G03070",7.69,7.06,7.83,7.57,8.05,7.71,8.18,8.04,7.26,7.83,7.68,7.86,7.41,7.88,7.34,7.67,7.42,8.2,8
"AT1G03080",7.99,7.91,8.56,7.95,7.06,8.39,6.97,7.61,7.24,6.95,7.15,7.36,7.65,6.86,8.04,9.64,7.32,7.01,6.86
"AT1G03090",8.95,9.84,9.52,8.92,8.66,9,8.89,8.77,8.97,9.09,9.26,8.74,8.82,9.92,9.08,9.04,9.44,9.48,8.62
"AT1G03100",6.22,6.49,6.29,6.15,6.18,6.64,6.67,6.21,6.09,6.49,6.54,6.6,6.44,6.49,6.06,6.39,6.46,6.44,6.53
"AT1G03110",7.28,8.19,7.03,7.23,8.47,7.17,7.64,7.53,7.77,8.5,8.8,8.41,7.53,8.16,7.19,7.06,9.01,7.97,8.74
"AT1G03130",12.74,12.87,13.19,13.6,13.61,12.95,12.97,12.94,13,13.02,12.97,13.29,13.33,13.93,13.41,10.91,13.53,13.67,13.61
"AT1G03150",8.44,8.43,8.96,8.24,8.65,8.67,8.1,8.2,8.24,8.37,8.46,8.59,8.16,8.6,8.28,8.59,8.92,8.8,8.77
"AT1G03160",8.6,8.23,9.06,9.22,9.36,8.59,8.8,9.05,9.02,8.89,8.93,9.34,8.88,9.4,8.65,8.78,9.2,9.12,9.41
"AT1G03170",4.59,3.79,4.92,10.32,3.8,5.08,3.59,6.07,3.73,4.22,5.45,4.4,3.72,11.22,4.75,5.82,4.56,3.37,3.87
"AT1G03180",5.9,6.26,5.51,6.2,6.3,5.9,6.6,6.34,6.15,6.65,6.13,6.63,5.8,6.51,5.33,5.36,6.87,6.49,6.3
"AT1G03190",7.06,6.81,7.58,6.9,6.83,7.19,7.04,6.75,6.7,6.76,6.95,7.35,6.63,6.86,6.83,7.91,7.32,7.21,7.33
"AT1G03210",9.46,9.43,9.26,9.37,9.32,8.88,9.44,9.54,9.34,9.34,9.04,9.1,9.36,8.53,9.25,9.17,8.73,8.74,8.91
"AT1G03250",8.15,7.98,8.57,8.28,8.5,8.29,7.94,8.21,8.02,8.04,8.06,8.27,8.22,8.1,8.11,8.58,8.07,8.71,8.41
"AT1G03260",7.36,7.45,7.48,7.42,7.39,7.5,7.51,7.69,7.79,7.74,7.89,7.54,7.4,7.53,7.61,7.57,7.83,7.2,7.05
"AT1G03270",6.31,6.51,6.36,6.23,7.13,6.04,6.82,6.72,6.58,6.87,7.35,7.24,6.36,6.91,6.33,5.66,7.46,6.93,7.21
"AT1G03280",8.29,8.56,9.14,8.4,8.4,8.98,8.26,8.4,8.19,8.41,8.18,8.52,8.3,8.61,8.57,9.73,8.08,8.61,8.58
"AT1G03290",9.3,8.39,9.92,9.14,8.59,9.18,9.04,9.11,8.81,8.7,8.31,8.75,9.05,7.64,9.23,10.83,7.12,7.84,7.89
"AT1G03300",7.23,6.58,6.39,6.52,6.71,7.61,7.24,7.33,6.58,6.62,7.01,6.52,6.57,6.93,6.69,5.96,6.73,7.18,7.04
"AT1G03310",9.52,9.45,9.6,10.12,9.94,9.69,9.48,9.49,9.69,9.43,9.37,10.23,9.7,9.76,9.63,9.86,9.83,10.06,10
"AT1G03320",5.09,4.63,5.69,6.28,6.22,5.77,5.97,5.93,5.61,5.96,4.77,6.36,4.74,6.85,5.69,5.56,6.3,6.13,6.54
"AT1G03330",10.21,9.98,10.2,10.09,10.29,10.33,10.14,10.28,10.14,10.13,10.46,10.46,9.88,10.09,10.07,10.2,10.55,10.36,10.31
"AT1G03350",9.02,9.2,9.16,9.07,8.97,9.03,9.19,9.03,9.04,9.08,9.04,9.07,9.23,8.81,9.2,9.55,8.83,9.07,8.92
"AT1G03360",6.8,7.44,6.42,6.53,7.99,6.83,7.1,6.6,7.18,7.68,8.33,7.93,6.81,7.55,6.75,6.97,8.69,7.64,8.56
"AT1G03370",9.02,8.41,9.2,8.69,8.38,8.59,9.11,9.35,8.95,8.95,8.68,8.61,9,8.16,9.12,9.37,7.78,7.76,8.21
"AT1G03380",9.13,8.49,9.68,9.13,8.31,8.99,8.85,8.86,8.36,8.19,7.91,8.45,8.58,8,8.71,9.86,7.94,8.87,8.02
"AT1G03390",2.73,2.89,2.75,2.56,3.4,2.41,2.65,2.78,3.86,2.21,2,2.69,2.73,3.34,1.96,1.59,2.7,3.47,3.85
"AT1G03400",10.32,9.62,10.41,10.15,10.01,9.9,10.22,10.38,10.21,10.03,9.53,9.93,10.6,9.35,10.67,10.5,7.97,9.15,9.12
"AT1G03410",7.16,6.59,7.73,7.16,7.01,7.2,7,7.34,6.96,6.49,6.71,7.35,7.09,6.85,7.15,7.7,5.93,6.82,6.55
"AT1G03420",9.02,10.46,8.45,9.05,9.37,8.69,9.62,9.43,9.79,9.68,9.73,9.07,9.35,9.13,9.18,8.28,9.69,9.36,9.5
"AT1G03430",9.36,8.92,9.72,9.05,8.9,9.45,9.21,9.22,9.06,9.1,8.69,8.6,9.13,8.43,9.22,9.82,8.25,8.91,8.12
"AT1G03440",7.77,8.04,8.27,8.04,8.92,7.35,8.18,8.21,8.51,8.81,8.91,8.94,8.15,8.59,7.78,6.73,8.61,8.99,8.97
"AT1G03445",5.57,6.13,7.09,6.66,6.55,6.67,6.95,7,6.34,6.08,5.9,5.79,6.73,6.03,5.95,6.23,6.05,6.72,6.34
"AT1G03457",6.76,6.01,4.72,5.97,5.89,6.84,6.61,6.65,6.69,6.75,6.7,6.44,6.37,6.6,6.73,4.71,7.29,6.16,6.55
"AT1G03470",6.74,6.84,6.01,6.26,6.45,6.97,6.9,6.68,6.72,6.6,7.15,7.07,6.69,6.67,6.43,7.29,6.85,7.39,6.54
"AT1G03475",10.32,10.96,9.66,10.81,11.58,10.1,10.76,10.73,11.27,11.31,11.53,11.37,11.17,11.66,10.77,9.34,10.94,10.97,11.61
"AT1G03490",4.1,3.16,4.11,3.75,2.84,3.96,2.12,4.63,2.93,3.88,3.66,3.92,3.21,3.21,2.57,4.06,3.69,1.79,3.26
"AT1G03510",4.85,5.94,4.98,5.7,5.83,5.52,5.31,4.83,5.73,5.32,6.27,6.15,5.97,5.98,5.62,5.54,6.01,5.78,6.62
"AT1G03520",8.29,8.3,8.89,8.03,8.01,8.07,8.1,8.3,8.09,8.2,7.92,7.81,8.03,8.29,8.33,8.82,7.76,8.34,7.93
"AT1G03530",7.69,7.4,7.71,7.41,7.95,7.77,7.43,7.51,7.38,7.66,7.94,7.9,7.06,7.62,7.38,8.22,8.39,7.53,8.41
"AT1G03540",4.17,3.73,4.46,5.65,5.44,4.51,3.98,3.91,4.9,5.69,4.65,5.08,5.36,5.37,5.46,4.1,5.72,5.03,5.97
"AT1G03550",8.05,7.23,9.53,7.8,6.81,9.07,7.47,7.38,6.95,6.9,6.84,7.07,6.96,6.58,7.6,10.31,6.37,7.28,6.73
"AT1G03560",6.65,6.5,6.22,6.93,6.24,6.79,6.61,6.31,6.59,6.54,6.51,6.6,6.92,6.53,6.72,6.69,6.64,6.48,6.49
"AT1G03590",8.56,8.54,8.67,8.59,8.43,8.69,8.52,8.57,8.27,8.48,8.51,8.53,8.4,8.72,8.7,8.2,8.69,8.9,8.48
"AT1G03600",13.17,13.51,12.5,13.59,13.79,12.72,13.49,13.3,13.56,13.56,13.47,13.65,13.9,13.99,13.82,10.18,13.55,13.52,13.72
"AT1G03610",9.89,9.59,9.87,9.81,9.62,9.93,9.74,9.67,9.57,9.49,9.28,9.14,9.53,10.06,9.97,9.4,9.66,10.38,9.18
"AT1G03620",7,7.04,6.62,6.37,5.31,7.03,7,6.7,6.52,6.31,6.21,6.07,6.38,6.31,6.59,6.96,6.05,6.55,6.57
"AT1G03630",11.35,11.41,11.25,11.94,12.45,11.13,11.68,11.62,12.06,12.11,12.25,12.33,12.15,12.52,11.96,9.97,12.42,12.32,12.37
"AT1G03660",6.74,7.57,6.81,6.5,7.1,6.31,6.85,6.83,6.85,7.36,8.17,7.93,5.98,5.56,5.8,7.74,7.65,7.41,7.53
"AT1G03675",13.06,12.47,12.96,13.17,13.33,12.82,13.27,13.28,13.28,13.21,13.09,12.84,13.29,13.42,13.29,11.68,12.87,13.26,13.3
"AT1G03687",6.26,7.06,6.43,6.61,7.08,6.44,6.87,6.13,6.57,6.6,7.02,7.18,6.52,7.21,6.62,6.33,7.57,6.63,7.65
"AT1G03700",1.96,2.18,2.38,1.78,3.38,1.93,1.46,1.77,1.81,3.19,2.82,2.67,2.22,2.2,2.09,4.69,2.42,1.51,2.22
"AT1G03710",3.43,4.51,5.07,2.73,3.16,4.07,1.59,3.84,3.07,5.19,6.11,5.97,3.46,4.41,3.64,4.99,3.55,2.86,4.25
"AT1G03720",2.38,2.03,2.06,2.39,2.44,2.24,2.53,2.48,2.06,2.48,2.44,2.31,2.35,2.6,2.2,2.49,2.47,2.55,2.77
"AT1G03730",9.17,9.11,9.02,9.58,9.64,9.27,9.49,9.68,9.39,9.45,9.56,8.62,9.31,9.31,9.38,9,9.2,10.04,9.3
"AT1G03740",8.41,7.4,9.02,8.84,7.78,8.52,8.35,8.54,8.13,7.88,7.7,7.07,8.11,7.73,8.24,9.63,7.47,7.99,7.22
"AT1G03750",6.52,6.49,7.58,6.49,6.56,6.4,6.2,6.53,6.17,6.72,6.11,6.36,6.42,6.32,6.49,7.78,6.04,6.3,6.12
"AT1G03760",6.73,7.04,6.66,6.75,6.7,6.87,7,7.05,6.9,6.5,6.99,7.06,6.7,6.44,6.68,7.4,7.2,6.88,7.13
"AT1G03770",5.36,6.14,4.88,5.77,4.84,6.04,5.15,5.57,4.64,5.42,5.31,5.01,3.67,3.79,4.24,6.3,4.92,4.42,5.5
"AT1G03780",3.84,6.54,2.69,3.99,5.29,2.83,6.11,5.09,5.77,5.55,7.46,7.39,5.45,3.95,1.96,2.16,8.13,7.24,7.03
"AT1G03790",3.91,4.79,5.25,3.59,3.38,5.05,3.45,5.72,3.3,3.99,3.47,3.75,3.06,3.97,4.26,5.94,3.84,3.82,3.49
"AT1G03820",8.47,8.95,8.9,7.93,8.96,8.81,8.48,8.38,8.37,8.85,8.79,8.86,8.26,7.81,8.41,7.71,8.03,8.45,8.44
"AT1G03830",5.04,6.91,5.97,4.46,6.38,5.25,5.78,6.08,5.96,6.42,6.79,7.01,3.45,4.42,4.86,4.11,6.29,6.28,6.65
"AT1G03840",2.62,2.47,3.47,2.86,2.28,1.75,2.17,2.36,2.72,3.46,3.17,2.67,2.6,2.77,2.41,3.11,2.6,2.27,2.34
"AT1G03850",8.65,6.16,6.64,9.7,8.24,8.67,8.12,8.03,7.05,7.17,5.97,6.08,6.95,6.84,8.01,9.15,7.12,8.22,6.16
"AT1G03860",10.46,11.18,10.06,10.62,11.2,10.35,10.5,10.4,10.79,10.87,11.04,10.88,10.69,11.24,10.41,10.19,10.85,10.5,11.45
"AT1G03870",12.53,12.53,9.36,11.96,11.4,12.95,12.48,12.5,12.6,12.32,11.48,10.11,12.64,12.21,12.63,6.33,9.97,11.35,11.32
"AT1G03880",2.81,2.19,3.49,1.75,2.56,2.68,2.58,2.3,3.86,3.77,3.42,3.42,1.52,4.19,1.68,4.76,3.19,3.96,2.46
"AT1G03890",2.9,2.88,3.89,3.58,3.31,3.56,5.47,4.52,2.84,3.76,4.66,3.39,4.89,4.58,3.49,4.65,4.17,3.21,3.77
"AT1G03900",10.27,10.18,10.33,10.37,10.25,10.43,10.31,10.48,10.27,10.19,10.29,10.39,10.06,9.96,9.98,10.89,10.22,10.31,10.16
"AT1G03905",6.14,6.07,5.51,6.3,5.5,6.19,6.04,6.42,5.93,6.18,6.5,5.91,5.91,6.44,5.88,6.06,6.18,5.39,6.35
"AT1G03910",9.7,10.02,10.13,9.63,9.94,9.87,9.57,9.61,9.52,9.74,10.02,10.22,9.72,10.12,9.65,10.36,10.13,10.12,10.34
"AT1G03920",6.05,6.76,6,5.76,6.21,5.64,6.58,6.49,5.86,6.56,6.31,6.17,6.12,5.7,5.76,5.49,5.99,5.5,5.95
"AT1G03950",9,8.08,9.4,9.03,7.99,9.01,8.69,8.88,8.3,8.07,7.35,7.63,8.65,7.54,8.81,9.27,6.75,8.18,7.07
"AT1G03960",5.94,6.51,6.2,6.61,6.6,6.4,6.8,6.62,6.3,7.07,6.6,6.95,6.58,6.77,6.41,6.87,6.63,6.92,6.93
"AT1G03970",9.06,8.48,8.95,8.73,7.78,9.36,8.12,8.36,8.45,7.77,7.65,8.02,8.62,8.19,8.89,9.47,7.75,8.24,7.56
"AT1G03980",5.6,5.88,5.3,5.8,6.26,5.16,6.68,6.27,6.23,6.46,6.26,5.79,6.39,6.36,5.88,5.61,5.6,6.24,6
"AT1G03990",5.92,5.7,5.41,5.89,5.69,5.68,6.29,6.39,5.94,5.93,6.14,5.57,5.46,5.69,5.54,5.33,5.75,6.34,6.17
"AT1G04000",7.53,7.01,7.97,7.5,7.64,7.13,7.8,7.61,7.54,7.43,7.77,7.43,7.62,7.09,7.69,7.57,7.14,7.27,7.69
"AT1G04010",7.11,7.17,7.36,6.96,6.67,7.03,7.32,7.38,7.14,7.24,7.25,7.3,7.38,6.78,6.83,7.64,7.28,6.52,7.03
"AT1G04020",6.81,7.83,5.68,7.06,8.13,6.27,7.21,7.31,7.51,8.03,8.2,8.4,7.4,8.18,7.18,5.18,8.7,7.73,8.58
"AT1G04030",5.25,6.89,5.82,5.88,6.24,5.77,5.79,6.17,6.23,5.99,6.4,6.31,5.72,5.23,4.35,5.72,5.51,5.78,5.87
"AT1G04040",12.01,11.71,10.29,11.55,11.54,11.21,12.08,12.06,11.94,11.79,11.06,10.06,12.06,11.19,12.06,7.76,10.36,10.77,11.28
"AT1G04050",6.02,5.83,5.67,5.35,6.12,5.67,6.79,5.87,5.64,6.21,6.04,5.77,5.81,5.54,5.7,5.72,5.75,5.94,5.5
"AT1G04060",2.57,2.64,2.96,3.06,4.07,2.93,2.9,2.77,2.86,3.59,2.94,3.23,3.01,3.57,2.75,3.67,3.36,3.28,4.31
"AT1G04070",6.77,6.58,6.78,6.69,6.64,7.01,6.33,6.68,6.83,6.76,6.73,6.93,6.64,6.6,6.74,7.15,6.59,6.41,6.61
"AT1G04080",9.36,9.33,9.45,9.1,9.59,9.21,9.29,9.29,9.41,9.61,9.95,9.71,9.19,9.51,9.28,10.05,10.34,9.57,9.89
"AT1G04090",5.75,5.68,5.41,5.77,5.96,5.04,5.64,5.97,5.63,5.21,6.03,5.94,4.75,5.35,5.66,5.23,5.36,6.05,6.11
"AT1G04100",7.65,7.41,7.75,7.87,7.36,7.63,7.43,7.93,7.35,7.35,7.07,7.13,7.63,7.58,7.51,7.51,7.17,7.63,7.3
"AT1G04110",5.67,7.05,5.55,6.27,8.21,4.75,6.69,6.3,6.58,7.85,8.66,8.54,6.48,8.4,5.92,5.06,9.15,8.03,8.62
"AT1G04120",8.32,8.96,9.26,8.73,8.42,8.63,8.46,8.48,8.4,8.55,8.78,9.18,8.49,8.53,8.47,9.57,8.84,8.09,8.67
"AT1G04130",7.34,7.67,7.7,7.27,7.38,7.74,7.63,7.78,7.44,7.4,7.43,7.64,7.45,7.21,7.42,7.99,7.12,6.7,7.58
"AT1G04140",10.02,9.85,10.34,9.93,9.91,10.14,10.11,10.16,9.94,9.89,9.81,10.27,9.9,9.77,10.02,10.38,9.87,10.18,9.9
"AT1G04150",6.01,5.76,6.07,6.45,6.78,6.3,6.57,6.75,5.99,6.84,6.48,6.24,6.25,6.74,6.21,6.16,6.36,6.83,6.37
"AT1G04160",6.17,6.65,5.91,5.22,6.18,5.94,6.32,6.7,6.64,6.79,7.04,6.84,6.55,6.3,6.8,5.12,7.25,5.88,6.44
"AT1G04170",10.23,10.95,10.16,10.28,11.18,10.2,10.58,10.42,10.66,10.92,11.24,11.23,10.45,11.18,10.28,10.55,11.42,10.98,11.73
"AT1G04180",2.72,2.85,1.82,3.06,2.47,2.88,2.88,3.08,2.41,2.26,3.19,2.34,2.79,2.4,3.01,2.54,2.65,2.75,2.62
"AT1G04190",9.09,9.42,9.05,8.93,9.4,9.14,9.2,9.02,9.21,9.42,9.49,9.46,9.05,9.2,8.99,9.36,9.75,9.24,9.74
"AT1G04200",9.27,9.25,8.18,8.62,8.28,8.58,9.17,9,8.93,8.69,8.55,8.58,9.41,8.17,9.52,8.41,8.23,7.64,8.05
"AT1G04220",2.73,4.97,7.45,5.51,4.19,4.86,5.57,4.46,5.45,3.38,3.82,6.25,5.22,4.25,5.42,5.72,5.13,5.64,4
"AT1G04230",8.44,7.56,8.61,8.06,7.81,8.56,8.13,8.03,7.94,8.1,7.8,8.08,8.18,7.72,8.19,8.48,7.84,7.75,7.82
"AT1G04240",10.42,10.52,8.23,8.54,8.43,10.41,10.09,9.64,9.79,8.88,8.35,8.35,9.66,8.52,9.75,7.3,8.25,9.08,8.47
"AT1G04250",9.62,9.71,8.31,10.91,9.67,9.62,9.81,9.66,9.45,9.18,8.6,8.77,9.61,10.58,9.46,7.06,9.91,10.29,9.93
"AT1G04260",8.88,8.94,8.83,8.64,8.8,8.83,8.8,8.82,8.91,9.01,9.03,8.86,8.96,8.66,8.87,8.81,8.85,8.7,8.84
"AT1G04270",12.26,13.03,11.8,12.24,13.35,12.24,12.28,12.08,12.8,13.12,13.54,13.41,12.62,13.44,12.24,11.82,13.69,13.04,13.7
"AT1G04290",9.08,8.84,9.06,9.54,8.88,8.92,8.92,9.07,9.07,8.94,9.04,9.04,9.2,8.94,9.06,8.4,8.77,8.82,8.8
"AT1G04300",9.44,9.1,9.92,9.09,8.74,9.56,9.2,9,9.01,8.95,8.95,9.04,9.05,8.83,9.2,10.33,9.26,9.14,8.92
"AT1G04310",6.18,6.88,6.8,4.16,6.53,5.32,5.69,6.29,6.27,6.87,6.93,7.16,6.23,6.93,6.02,7.27,7.08,7.33,6.23
"AT1G04330",2.37,2.98,2.13,1.83,1.93,1.79,1.59,2.15,3.13,1.85,3.3,2.87,1.87,1.88,1.58,4.05,1.7,2.19,1.33
"AT1G04340",9.29,9.54,9.26,8.73,9.31,9.37,9.35,9.18,9.28,9.55,9.62,9.51,9.04,8.92,9.16,9.63,9.53,9.13,9.61
"AT1G04350",10.41,9.47,11.11,10.89,9.79,10.82,10.39,10.38,10.11,9.72,9.39,9.93,10.09,10.27,10.15,11,9.21,10.61,9.8
"AT1G04360",5.47,5.5,4.88,6.53,6.17,6.45,5.98,5.88,4.88,6.27,6.72,5.61,5,6.59,5.51,4.98,6.24,6.87,6.29
"AT1G04380",5.61,5.7,5.48,5.75,4.83,5.33,5.79,5.83,5.07,5.58,6.03,5.41,5.22,5.31,5.37,5.29,5.05,5.47,5.57
"AT1G04390",5.84,5.02,5.66,4.73,5.63,6.38,4.94,4.69,4.88,5.24,4.56,4.62,5.54,3.72,6.32,7.14,5.13,5.04,5.79
"AT1G04400",11.63,11.02,12.14,11.66,11.31,11.74,11.39,11.39,11.28,11.28,11.32,11.53,11.27,11.15,11.61,11.71,11.21,11.75,11.05
"AT1G04410",13.56,13.91,13.23,13.71,13.58,13.43,13.75,13.76,13.66,13.62,13.42,13.25,13.7,13.54,13.63,13.22,13.25,13.43,13.37
"AT1G04420",10.79,10.74,9.96,11.41,11.47,10.52,11.01,10.94,11.24,11.26,11.43,11.6,11.33,11.87,11.29,8.74,11.18,10.92,11.68
"AT1G04430",11.76,11.68,10.3,11.15,11.25,11.59,11.48,11.52,11.81,11.61,11.45,11,11.92,11.65,12.17,8.94,11.42,11.26,11.58
"AT1G04440",9.66,9.05,9.23,9.56,8.64,9.91,9.45,9.46,9.17,8.9,8.63,8.56,9.14,8.54,9.55,9.32,8.7,9.03,8.66
"AT1G04470",1.51,1.89,2.48,1.65,1.82,1.83,0.54,2.02,2.18,3.01,1.33,2.47,4.01,2.28,1.07,2.6,1.78,1.73,1.77
"AT1G04480",11.16,11.72,10.72,11.18,12.26,11.3,11.31,11.17,11.72,12.1,12.55,12.26,11.34,12.39,11.18,11.02,12.62,11.92,12.81
"AT1G04490",2.38,3.92,3.6,1.99,3.13,2.96,4.01,2.62,2.45,2.74,2.09,1.88,4.13,2.84,2.55,2.32,1.78,1.19,2.24
"AT1G04500",4.14,5.05,4.94,5.75,4.78,5.34,6.18,5.34,5,4.58,4.68,5.24,4.36,5.5,4.97,6.8,4.91,5.06,5.25
"AT1G04510",9.16,9.66,9.36,9.21,9.68,8.96,9.29,9.24,9.27,9.38,9.67,9.72,9.29,9.56,9.18,9.39,9.99,9.3,9.93
"AT1G04520",6.54,7.77,4.23,6.72,7.71,6.05,7.51,7.61,7.49,7.93,7.86,8.18,7.01,7.94,6.52,3.48,7.8,7.72,8.62
"AT1G04530",10.63,9.65,11.29,10.4,10.46,10.19,10.41,10.44,10.11,10.17,9.99,10.85,10.32,10.49,10.4,10.16,10.12,10.69,10.6
"AT1G04540",4.48,3.77,3.88,4.73,4.7,3.21,5.8,4.37,4.3,3.85,3.94,4.05,4.19,4.67,3.82,5.82,4.63,3.65,4.79
"AT1G04550",8.29,8.46,9.22,8.24,8.46,8.18,8.07,8.37,8.29,8.31,8.36,8.62,8.16,8.39,8.14,8.78,8.42,8.14,8.56
"AT1G04560",5.98,5.61,5.58,5.92,5.6,5.79,5.26,6.03,5.47,5.78,6.27,5.61,5.97,6.13,4.93,5.69,5.36,5.46,5.5
"AT1G04590",8.31,8.65,8.28,8.34,8.71,8.28,8.21,8.38,8.28,8.53,8.66,9.06,8.33,8.69,8.09,8.5,9.14,8.58,8.9
"AT1G04600",5.77,5.13,6.96,5.16,5.92,6.17,6.52,5.63,5.21,5.23,4.92,6.03,4.41,4.45,5.44,6.85,4.84,5.04,5.64
"AT1G04610",6.66,6.38,6.42,6.58,6.9,5.63,7.16,7,6.45,6.56,6.5,6.64,6.83,6.69,6.65,6.5,6.58,7.14,6.59
"AT1G04620",9.51,9.41,9.72,9.56,9.42,9.17,9.65,9.74,9.85,9.83,9.9,9.6,9.92,9.59,9.88,10.16,8.56,8.31,9.21
"AT1G04630",3.89,4.43,4.87,5.03,4.51,4.03,5.38,3.48,3.77,4.52,4.62,4.03,4.52,4.31,2.7,4.47,3.36,4.81,4.92
"AT1G04640",10.38,9.91,9.78,10.58,10.63,10.21,10.4,10.27,10.39,10.46,10.51,10.36,10.57,10.8,10.52,7.76,9.99,10.35,10.54
"AT1G04645",2.99,1.88,2.19,1.94,3.4,2.91,2.5,3.16,1.65,2.65,3.5,3.09,2.78,2.56,2.05,3.71,2.51,3.21,4.24
"AT1G04650",5.32,6.45,5.22,6.04,5.99,5.71,6.22,5.52,6.12,5.86,5.66,6.11,5.36,5.86,5.83,5.53,6.24,5.82,6.26
"AT1G04660",4.08,4.75,3.68,4.43,5.14,4.45,3.79,3.94,3.59,4.42,6.24,7.19,4.86,4.57,3.69,3.74,5.03,6.25,5.19
"AT1G04670",3.95,3.4,3.06,4.38,3.56,4.61,4.8,3.77,2.88,3.64,3.42,3.94,2.12,3.34,4.61,3.33,3.56,4.31,3.2
"AT1G04680",10.58,11.53,10.48,9.87,10.96,9.14,11.16,11.21,11.39,11.58,11.5,11.35,11.16,10.93,10.75,8.23,11.14,10.54,11.11
"AT1G04690",11.4,11.66,11.92,11.69,11.43,11.41,11.3,11.32,11.4,11.34,11.35,11.59,11.66,11.43,11.53,12.07,11.62,11.48,11.49
"AT1G04700",5.79,6.1,5.78,5.34,5.89,5.88,5.16,5.75,5,5.69,6.27,5.6,5.63,6.04,5.26,6.13,6.42,5.98,6
"AT1G04710",8.95,9.23,8.63,9.36,9.18,9.07,9.22,9.24,9.37,9.39,9.47,9.47,9.37,9.5,9.09,8.72,9.41,8.97,9.5
"AT1G04730",6.64,7.71,6.19,6.74,7.4,6.36,7.09,7.14,6.97,7.43,7.82,7.58,7.04,7.76,6.75,6.12,7.93,7.32,7.83
"AT1G04750",11.07,11.25,10.77,10.79,10.91,10.61,10.82,10.69,11,10.96,10.94,10.98,10.96,10.76,11.03,11.02,10.92,10.78,10.69
"AT1G04760",6.53,6.7,6.11,6.52,6.81,6.68,6.55,6.82,6.5,6.94,7.35,7.4,6.65,6.75,6.19,5.95,7.51,7.37,6.84
"AT1G04770",10.11,8.76,7.93,9.45,10.7,11.22,9.87,9.88,9.42,9.29,9.55,10.15,8.92,9.04,9.28,10.31,8.56,9.28,9.22
"AT1G04780",9.62,9.3,10.24,9.53,8.96,9.68,9.41,9.66,9.35,9.03,9.19,9.23,9.47,9.1,9.55,10.97,9.19,9.54,8.81
"AT1G04790",8.43,8.19,8.37,8.24,8.22,8.39,8,8.29,8.1,8.27,8.24,8.36,8.12,8.08,8.4,8.79,8.29,8.22,8.23
"AT1G04800",7.57,9.86,8.65,8.47,10.62,5.67,8.69,8.58,9.86,10.43,10.32,10.46,9.68,10.94,8.64,5.37,10.27,10.1,10.92
"AT1G04810",9.16,9.46,9.59,9.34,9.57,9.04,9.08,9.03,9.21,9.35,9.55,9.65,9.13,9.53,9.09,9.28,9.62,9.43,9.57
"AT1G04820",10.56,11.51,9.28,10.14,11.22,9.53,10.85,10.96,11.34,11.32,11.79,11.45,10.64,10.96,10.41,9.14,12.34,11.7,11.6
"AT1G04830",9.32,9.31,9.37,9.07,8.63,9.42,9.18,9.17,8.93,8.79,8.72,8.92,9.15,8.82,9.37,9.91,8.72,8.84,8.7
"AT1G04840",4.12,5.14,4.68,5.22,4.83,4.98,5.5,3.9,4.15,5.37,5.58,4.11,4.94,5.8,3.64,5.46,5.1,3.49,4.78
