"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT1G05050",8.41,8.24,8.14,8.41,8.3,8.35,8.47,8.22
"AT1G05060",8.85,8.84,8.87,8.54,8.75,8.88,8.29,8.85
"AT1G05070",9.33,9.47,9.08,9.28,9.27,9.25,8.85,9.02
"AT1G05100",4.18,4.69,5.24,3.87,3.54,4.88,4.43,4.3
"AT1G05120",7.37,7.2,7.49,7.17,7.33,7.19,7.18,7.24
"AT1G05130",4.88,4.67,4.94,5.29,4.75,3.42,5.31,4.76
"AT1G05140",11.04,11.28,10.79,11.13,10.89,10.99,11.33,10.88
"AT1G05150",8.78,8.93,8.62,8.72,8.7,8.78,8.64,8.33
"AT1G05160",8.48,7.33,8.34,7.37,7.41,7.11,8.37,8.2
"AT1G05170",7.42,9.13,8.05,8.96,9.26,9.14,7.48,7.95
"AT1G05180",10.15,9.43,10.27,9.6,9.79,9.66,10.36,10.37
"AT1G05190",12.58,12.77,12.38,12.76,12.4,12.66,12.56,12.53
"AT1G05200",9.22,9.65,9.21,9.56,9.53,9.22,9.2,9.03
"AT1G05205",8.82,8.7,9.06,8.56,8.57,8.89,9.41,9.23
"AT1G05210",7.23,7.13,6.99,7.34,7.38,7.66,7.42,7.34
"AT1G05230",7.7,7.63,7.59,7.43,7.61,7.54,7.46,7.41
"AT1G05260",3.63,3.46,4.34,2.88,3.66,4.08,3.34,4.04
"AT1G05270",7.54,7.91,7.48,7.61,7.65,7.66,7.28,7.62
"AT1G05280",2.9,3.93,2.06,4.56,4,2.91,2,2.63
"AT1G05290",1.62,2.83,3.91,3.07,2.15,4.13,3.45,3.05
"AT1G05300",6.11,5.95,6.52,6.02,5.53,6.05,6.45,6.63
"AT1G05310",6.5,6.83,6.05,6.78,6.48,6.19,6.67,6.47
"AT1G05320",8.44,8.69,8.61,8.71,8.99,8.72,9.17,8.69
"AT1G05330",0.93,0.87,1.32,1.79,2.57,1.79,1.73,2.41
"AT1G05340",6.17,3.21,8.35,4.89,3.58,3.84,6.65,8.61
"AT1G05350",8.93,8.45,9.26,8.37,8.59,8.62,9.26,9.45
"AT1G05360",7.71,7.81,7.65,7.82,7.3,7.88,7.75,7.49
"AT1G05370",2.62,1.64,2.5,2.63,1.87,2.52,3.49,2.14
"AT1G05380",8.73,8.86,8.76,8.76,8.78,8.68,8.76,8.76
"AT1G05385",9.79,10.18,9.54,10.28,9.97,9.97,9.77,9.41
"AT1G05400",2.98,3.06,3.78,3.64,3.38,2.55,2.92,3.29
"AT1G05410",7.8,8.01,7.69,7.79,7.5,7.79,7.76,7.48
"AT1G05430",8.92,9.05,8.9,8.93,9.03,9.12,9.02,9.06
"AT1G05440",4.35,2.33,2.06,1.48,2.63,3.69,4.42,3.19
"AT1G05450",3.47,3.42,3.56,2.57,3.87,4.59,3.87,2.23
"AT1G05460",6.72,7.36,6.81,7.54,7.41,7.22,7.28,6.53
"AT1G05470",6.26,5.8,5.63,5.74,5.67,5.64,5.44,5.68
"AT1G05480",3.68,2.97,2.37,2.6,3.19,3.17,3.05,3.13
"AT1G05490",2.08,2.73,3.02,1.75,2.85,4.48,1.04,2.13
"AT1G05500",8.74,9.48,8.85,9.49,9.26,9.31,8.68,8.74
"AT1G05510",1.91,2.2,1.84,2.3,2.1,2.55,2.39,2.58
"AT1G05520",8.57,8.62,8.68,8.75,8.82,8.62,8.67,8.72
"AT1G05530",2.61,3.79,1.81,3.49,2.37,4.43,4.94,1.88
"AT1G05540",6.48,7.24,5.75,7.12,6.87,6.57,6.57,5.95
"AT1G05550",3.91,4.09,3.88,4.42,4.86,5.21,4.4,4.66
"AT1G05560",7.8,8.22,7.45,8.62,8.23,7.99,7.94,8.02
"AT1G05570",9.62,8.25,9.99,8.31,9.11,8.89,9.81,9.94
"AT1G05575",6.84,4.73,7.03,5.31,5.9,6.34,6.44,7.19
"AT1G05580",1.72,0.31,1.9,1.1,1.33,1.09,1.02,0.22
"AT1G05590",7.23,7.7,6.96,7.63,7.73,7.75,7.04,6.76
"AT1G05600",8.12,8.06,8,8.11,8.22,8.24,8.25,8.01
"AT1G05610",3.53,3.27,4.25,5.01,4,3.5,4.34,3.93
"AT1G05620",7.96,7.82,8.11,7.99,8.12,7.79,8.28,8.09
"AT1G05630",7.35,7.05,7.05,7.25,7.55,7.39,6.8,7.07
"AT1G05670",3.96,4.51,4.63,5.54,4.6,4.79,3.49,3.85
"AT1G05680",3.74,2.85,3.74,5.5,4.53,5.22,3.16,4.3
"AT1G05690",7.59,8.06,7.63,7.63,7.73,7.82,7.56,7.22
"AT1G05700",4.45,2.83,2.56,2.82,4.1,4.01,5.08,3.72
"AT1G05710",8.22,5.21,8.83,5.61,6,5.91,7.56,8.06
"AT1G05720",10.37,9.33,10.58,9.39,9.8,9.61,10.3,10.58
"AT1G05740",4.22,5.38,4.3,4.37,5.51,5.27,3.87,4.3
"AT1G05750",6,5.19,5.75,5.64,5.68,5.74,5.37,5.86
"AT1G05760",7.89,7.58,7.31,7.7,7.41,7.33,7.53,7.57
"AT1G05770",5.35,3.7,4.66,4.27,3.62,4.65,4.41,5.07
"AT1G05790",8.86,8.48,8.71,8.57,8.68,8.46,8.83,8.54
"AT1G05800",3.02,1.69,1.54,2.21,2.91,3.36,2.72,2.58
"AT1G05805",8.32,8.2,8.81,8.6,8.96,8.56,8.38,8.5
"AT1G05810",8.54,6.87,8.34,7.37,7.29,7.07,8.16,8.17
"AT1G05840",10.01,9.14,10.11,9.02,9.41,9.05,9.69,9.68
"AT1G05850",13.42,13.43,13.04,13.39,13.43,13.21,13.05,13.06
"AT1G05860",6.62,6.76,6.69,6.65,6.72,6.73,6.59,6.62
"AT1G05880",4.71,3.53,6.01,4.49,4.67,4.63,3.4,5.26
"AT1G05890",8.89,8.03,9,7.87,8.01,7.84,8.7,8.92
"AT1G05900",7.6,8.53,7.6,8.5,8.44,8.21,7.59,7.6
"AT1G05910",7.57,8.2,7.79,8.12,8.18,7.93,7.75,7.78
"AT1G05920",2.23,1.42,1.74,1.12,2.28,1.4,2.59,0.94
"AT1G05940",9.99,9.99,9.84,9.85,10.04,9.88,9.93,9.98
"AT1G05950",6.51,5.01,6.91,4.59,4.59,5.68,6.26,6.55
"AT1G05960",8.49,7.72,8.41,7.64,7.66,7.53,8.37,8.32
"AT1G05990",3.76,4.65,4.36,3.62,4.31,4.29,4.27,3.65
"AT1G06000",7.55,7.76,8.5,8.51,8.7,8.45,7.44,8.12
"AT1G06010",8.71,8.5,8.77,8.57,8.51,8.84,8.61,8.76
"AT1G06020",2.86,3.27,2.57,3.58,3.04,3.21,4.4,2.46
"AT1G06040",8.5,12.96,8.6,12.87,12.84,12.79,8.6,8.55
"AT1G06050",7.78,7.76,8.02,7.85,8.17,7.96,7.8,8.02
"AT1G06060",8.89,9.04,8.85,8.94,9.06,8.93,8.65,8.94
"AT1G06070",7.36,7.66,7.59,7.75,7.72,7.64,7.4,7.36
"AT1G06080",4.96,7.36,4.02,7.28,7.27,6.82,5.31,4.31
"AT1G06100",3.28,4.42,3.78,5.12,5.27,4.5,5.04,4.99
"AT1G06110",9.91,9.9,9.7,9.71,9.97,9.78,9.84,9.77
"AT1G06130",9.27,9.31,9.56,9.17,9.17,9.1,9.23,9.5
"AT1G06140",4.72,4.54,5.13,5.05,4.79,4.16,4.76,4.68
"AT1G06150",4.99,6.36,5.55,5.62,5.86,6.13,5.85,5.41
"AT1G06160",6.38,4.93,7.17,5.83,7.61,6.22,4.73,7.54
"AT1G06170",1.95,0.97,0.14,2.97,2.38,3.13,2.37,1.56
"AT1G06180",2.97,5.05,4.38,3.7,5.17,5.75,4.36,4.54
"AT1G06190",9.7,10.45,9.52,10.56,10.2,10.18,9.79,9.51
"AT1G06200",10.53,11.12,10.81,11.08,11.13,11.21,10.38,10.62
"AT1G06210",8.15,9.37,8.45,9.37,9.18,9.23,7.96,8.31
"AT1G06225",2.11,1.94,1.93,3.25,3.63,2.72,2.54,2.06
"AT1G06230",8.93,8.48,8.9,8.52,8.63,8.66,8.94,8.87
"AT1G06240",8.51,8.7,7.9,8.71,8.71,8.59,8.08,7.76
"AT1G06250",4.98,3.07,4.17,5.08,4.86,4.36,3.8,4.62
"AT1G06260",4.58,4.59,2.8,4.48,4.65,3.83,4.44,3.92
"AT1G06270",6,6.12,5.5,6.05,6.04,5.64,5.81,4.83
"AT1G06310",1.61,3.67,3.08,4.54,1.92,1.38,2.58,2.42
"AT1G06320",2.83,1.98,3.21,3.74,3.61,3.74,4.88,2.61
"AT1G06340",1.61,2.87,3.31,3.19,3.88,3.57,2.92,3.47
"AT1G06380",7.89,7.68,8.19,7.97,7.82,7.83,7.95,8.12
"AT1G06390",10,9.43,9.96,9.41,9.43,9.46,9.99,9.9
"AT1G06400",9.72,9.44,9.96,9.26,9.44,9.63,9.7,10
"AT1G06410",10.49,10.54,10.35,10.51,10.63,10.61,10.6,10.53
"AT1G06420",4.18,2.15,2.78,1.61,2.86,1.19,4.2,2.75
"AT1G06430",9.84,11.87,9.6,11.7,11.73,11.57,9.6,9.63
"AT1G06440",4.48,3.8,4.54,3.24,3.81,3.19,4.02,3.86
"AT1G06450",6.27,6.56,6.12,6.32,6.29,6.28,6.33,6.16
"AT1G06460",11.7,11.79,11.61,11.77,11.86,11.61,11.54,11.69
"AT1G06470",8.95,8.49,8.7,8.69,8.64,8.55,8.95,8.92
"AT1G06490",6.04,5.8,5.46,6.38,5.88,6.01,6.25,6.02
"AT1G06500",8.02,8.1,8.13,7.95,8.23,8.31,8.11,8.04
"AT1G06510",8.63,8.81,8.62,8.6,8.64,8.75,8.59,8.83
"AT1G06520",5.13,4.89,4.32,5.38,4.29,4.04,5.93,5.37
"AT1G06530",11.04,10.18,10.98,10.3,10.37,10.47,11.07,11.13
"AT1G06540",1.53,2.87,1.07,1.63,1.03,1.52,1.93,1.09
"AT1G06550",7.94,8.78,7.86,8.66,8.34,8.48,8.03,7.75
"AT1G06560",8.4,7.91,8.24,8.21,7.93,8.05,8.66,8.29
"AT1G06570",7.97,10.14,8.03,10.02,10.06,9.63,8.04,8.22
"AT1G06580",5.22,5.24,5.14,5.65,4.56,5.12,5.49,4.89
"AT1G06590",6.39,6.14,6.38,5.94,5.73,6.23,6.84,6.35
"AT1G06620",4.49,4.57,6.07,5.62,5.8,5.85,4.04,5.52
"AT1G06630",7.6,7.82,7.73,7.92,7.84,7.85,7.55,7.5
"AT1G06640",10.2,9.82,10.15,10.53,10.46,10.44,10.34,10.13
"AT1G06650",10.28,10.59,10.52,10.43,10.52,10.63,10.3,10.5
"AT1G06670",8.67,8.46,8.62,8.41,8.5,8.3,8.75,8.74
"AT1G06680",14.17,14.9,13.78,14.97,14.91,14.84,14.32,14.16
"AT1G06690",9.81,10.74,9.69,10.63,10.37,10.27,10.09,9.67
"AT1G06700",10.51,9.58,10.25,9.64,9.67,9.82,10.34,10.3
"AT1G06710",5.58,5.37,5.42,5.1,5.46,5.19,5.56,5.25
"AT1G06720",8.39,7.09,8.29,7.38,7.13,7.37,8.45,8.29
"AT1G06730",7.8,7.78,7.32,7.96,7.7,7.91,7.7,7.49
"AT1G06740",6.95,7.11,6.75,7.09,7.21,7.04,6.99,6.78
"AT1G06750",3.33,2.9,2,3.22,4.1,2.88,1.89,2.33
"AT1G06760",11.26,10.92,11.12,11.01,11.14,11.05,11.06,10.91
"AT1G06770",7.91,6.93,8.21,6.99,7.25,7.13,7.76,8.06
"AT1G06780",8.23,8.17,8.7,8.21,8.38,8.27,8.42,8.48
"AT1G06790",7.77,7.76,7.79,7.83,7.81,7.96,7.91,8.06
"AT1G06800",5.32,5.37,5.83,3.99,4.99,2.67,5.66,5.8
"AT1G06810",4.48,4.53,3.83,5,5.35,4.44,4.81,3.18
"AT1G06820",9.38,9.6,9.1,9.32,9.15,9.4,9.29,9.23
"AT1G06830",11.09,9.61,10.91,9.91,9.54,8.41,10.45,10.61
"AT1G06840",7.91,7.37,8.19,7.58,7.6,7.48,7.76,7.93
"AT1G06850",7.27,6.8,7.23,6.92,6.8,7.04,7.2,7.42
"AT1G06890",10.84,9.23,10.72,9.4,9.68,9.45,10.63,10.74
"AT1G06900",9.59,9.05,9.23,9.08,8.88,9,9.57,9.36
"AT1G06930",5.07,5.02,4.6,5.29,5.38,5.55,5.58,5.13
"AT1G06950",10.6,10.44,10.4,10.32,9.78,10.28,10.99,10.45
"AT1G06960",8.68,8.23,8.42,8.4,8.11,8.21,8.66,8.43
"AT1G06970",2.35,2.15,2.14,2.54,1.84,1.68,1.6,1.85
"AT1G06980",6.88,7.1,6.37,6.37,6.37,6.38,6.7,6.76
"AT1G06990",2.96,3.26,2.07,1.55,1.06,3.46,3.83,1.9
"AT1G07000",10.31,8.29,10.38,8.41,9.34,9.03,9.72,10.28
"AT1G07010",10.75,11.52,10.46,11.46,11.46,11.33,10.6,10.31
"AT1G07020",8.04,7.98,8.76,8.2,8.47,8.35,8.12,8.6
"AT1G07025",3.19,3.34,3.7,2.99,4.71,3.43,3.79,2.9
"AT1G07030",7.41,7.45,7.7,7.36,7.57,7.3,7.4,7.78
"AT1G07040",8.95,8.31,9.16,8.53,8.88,8.43,8.94,9.24
"AT1G07050",9.65,4.12,9.35,2.38,3.41,3.22,9.41,9.08
"AT1G07060",1.99,4.43,3.35,3.33,4.34,1.27,3.39,2.19
"AT1G07070",8.91,8.26,9,8.35,8.06,8.61,9.46,9.35
"AT1G07080",11.36,11.9,11.29,11.52,11.85,11.57,11.11,11.41
"AT1G07090",9.57,8.85,10.37,9.13,9.37,9.06,9.16,9.96
"AT1G07110",11.99,11.42,11.63,11.32,11.1,11.11,12.14,11.61
"AT1G07120",1.44,2.04,2.48,2.7,1.42,0.55,1.88,1.63
"AT1G07130",5.41,5.08,5.54,4.96,5.13,5.23,5.67,5.82
"AT1G07135",7.33,6.08,7.79,6.1,6.44,6.26,6.71,7.63
"AT1G07140",12.04,11.64,12.03,11.77,11.81,11.82,11.88,12.19
"AT1G07150",4.8,5.11,5.07,4.22,4.92,5.14,4.28,4.88
"AT1G07160",2.93,3.31,2.43,2.91,1.87,4.05,2.58,3.18
"AT1G07170",9.93,8.97,9.96,8.77,9.17,9.12,10.17,9.97
"AT1G07180",6.7,12.06,6.37,11.61,11.29,11.4,6.09,6.05
"AT1G07190",0.03,2.22,1.72,2.49,2.91,2.9,1.44,0.88
"AT1G07210",8.96,8.61,8.96,8.7,8.74,8.78,8.73,8.86
"AT1G07220",7.42,7.23,8.01,7.75,8.01,7.78,7.74,7.83
"AT1G07230",8.93,8.82,9.06,8.77,9.09,8.96,8.54,8.85
"AT1G07240",9.08,8.11,9.36,8.23,8.57,8.28,8.98,9.26
"AT1G07250",9.87,10.54,9.71,10.62,10.47,10.37,9.63,9.59
"AT1G07260",3.59,3.08,4.79,2.54,5.69,4.09,4.87,4.97
"AT1G07270",5.76,4.38,4.95,5.23,4.17,4.59,4.94,5.31
"AT1G07280",11.18,10.84,10.9,10.84,11.15,10.8,11.17,10.72
"AT1G07290",5.31,5.87,5.12,4.08,5.42,5.54,5.9,5.05
"AT1G07300",6.94,7.07,7.13,7.17,6.96,6.88,6.63,6.88
"AT1G07310",8.55,8.34,8.38,8.54,8.6,8.27,8.14,8.16
"AT1G07320",12.78,13.08,12.3,13.11,12.53,12.84,12.64,12.48
"AT1G07330",3.8,4.81,3.88,4.08,4.14,3.65,3.24,3.26
"AT1G07340",3.23,3.34,4.07,4.71,4.12,3.61,4.21,3.74
"AT1G07350",8.34,10.37,8.8,10.31,9.82,9.8,8.09,8.45
"AT1G07360",8.32,9.02,8.57,8.79,8.77,8.19,8.33,8.41
"AT1G07370",8.28,7.85,8.43,7.57,7.48,7.84,8.44,8.54
"AT1G07380",7.42,7.46,7.44,7.19,7.93,7.55,7.53,7.76
"AT1G07390",6.51,7.23,6.46,7.17,7.43,7.57,6.89,6.46
"AT1G07410",5.26,5.67,5.47,5.83,5.54,5.83,5.65,6.09
"AT1G07420",8.45,7.1,8.47,7.39,7.17,7.2,8.33,8.4
"AT1G07430",6.05,6.71,6.05,6.49,6.77,6.54,6.43,6.09
"AT1G07440",11.39,11.21,10.89,10.99,10.99,10.95,11.26,10.9
"AT1G07450",4.66,6.77,4.9,6.7,5.98,5.34,5.17,4.91
"AT1G07460",2.7,1.06,1.95,1.84,1.9,0.89,2.73,1.42
"AT1G07490",4.88,5.25,4.48,4.7,3.93,5.32,5.44,5.56
"AT1G07500",3.78,6.14,4.08,5.98,6.26,5.4,3.12,3.44
"AT1G07510",9.29,9.58,9.36,9.57,9.69,9.41,9.18,9.15
"AT1G07520",6.57,5.65,6.78,5.8,5.79,5.27,6,6.76
"AT1G07530",8.95,8.62,8.95,8.67,8.64,8.56,8.73,8.67
"AT1G07540",2.59,2.04,2.04,3.33,2.64,1.79,3.09,1.86
"AT1G07550",3.96,3.33,3,2.55,4.18,1.41,3.02,2.31
"AT1G07560",4.17,4.13,2.67,3.8,4.28,4.01,3.81,4.33
"AT1G07570",6.75,7.47,6.67,7.68,7.63,7.14,7.09,6.79
"AT1G07590",5.68,6.12,6.03,5.75,5.94,6.04,6.02,5.63
"AT1G07600",14.66,15.09,14.61,15.05,15.05,15,14.96,14.82
"AT1G07610",11.62,13.24,12.24,13.02,12.86,13.23,12.18,12.31
"AT1G07620",6.72,5.58,6.68,5.55,5.13,5.12,6.55,6.83
"AT1G07630",7.46,8.1,8.05,8.36,8.77,8.38,7.45,7.94
"AT1G07640",9.78,8.87,9.83,8.74,8.97,8.55,9.61,9.54
"AT1G07650",9.56,8.21,9.65,8.38,8.86,8.8,9.53,9.67
"AT1G07680",3.1,3.28,4.09,3.5,2.78,3.99,4.2,3.71
"AT1G07690",2.08,2.05,2.77,3.79,3.61,4.33,2.56,2.63
"AT1G07700",11.34,12.54,11.26,12.49,12.58,12.53,11.4,11.45
"AT1G07705",8,8.24,8.12,8.38,8.31,8.18,7.82,7.9
"AT1G07720",9.58,8.66,9.29,8.73,9.1,8.63,9.08,9.25
"AT1G07730",4.96,4.96,5.48,4.91,4.77,5.02,5,4.46
"AT1G07740",3.95,4.96,3.65,4.04,4.3,4.28,4.24,3.61
"AT1G07745",5.89,5.52,5.33,5.84,5.82,5.26,5.39,5.59
"AT1G07750",9.66,9.96,9.77,9.83,10.01,10.02,9.58,9.81
"AT1G07770",13.14,12.99,13.14,12.88,12.73,13.1,13.21,13.17
"AT1G07790",9.48,9.05,9.04,8.98,8.77,8.98,9.26,8.99
"AT1G07795",4.17,4.96,4.71,4.76,4.82,5.72,5.1,5.02
"AT1G07830",9.73,8.85,9.81,8.79,8.86,8.88,9.71,9.94
"AT1G07840",7.71,7.89,7.95,7.97,7.62,8.39,8.27,7.95
"AT1G07850",2.12,1.92,1.4,2.78,1.66,1.9,3.1,2.94
"AT1G07860",2.53,1.71,3.12,2.61,3.02,1.05,4.49,3.38
"AT1G07870",7.49,7.05,8.22,7.17,7.74,7.07,7.48,7.75
"AT1G07880",6.35,5.58,6.42,5.21,5.53,5.54,6.67,6.5
"AT1G07890",12.58,13.25,13.11,13.41,13.46,13.39,12.95,13.58
"AT1G07910",7.89,8.01,7.79,7.9,8.03,7.73,7.86,7.44
"AT1G07960",9.34,8.95,9.63,9.05,9.16,9.26,9.2,9.39
"AT1G07970",8.22,8.03,7.84,8.07,8.05,7.81,8.14,7.96
"AT1G07980",7.73,7.5,8.27,7.6,7.6,7.44,8.02,8.11
"AT1G07990",8.92,8.59,8.75,8.52,8.84,8.43,8.58,8.61
"AT1G08020",5.5,6.44,5.48,5.86,6.23,6.2,5.73,6.01
"AT1G08030",7.81,7.79,7.8,7.67,7.97,8.16,7.65,7.69
"AT1G08040",9.71,9.5,9.42,9.59,9.61,9.53,9.62,9.52
"AT1G08050",7.37,6.36,8.8,6.71,7.58,7.48,7.3,8.75
"AT1G08060",6.77,7.11,6.88,7.27,7.11,6.53,7.03,6.68
"AT1G08065",2.29,2.81,3.98,4.58,3.58,1.87,4.45,2.99
"AT1G08070",5.5,5.19,5.31,5.15,4.6,4.02,5.39,5.03
"AT1G08080",2.25,3.96,4.5,3.85,4.2,4.3,4.99,4.4
"AT1G08090",4.9,3.82,4.36,5.29,4.41,4.69,3.24,3.04
"AT1G08100",1.95,2.35,1.75,2.29,1.56,2.44,2.78,2.03
"AT1G08110",11.04,11.13,11.09,11.01,11.12,11.08,10.84,11
"AT1G08130",8.39,8.2,8.28,8.01,7.7,7.98,8.62,8.39
"AT1G08150",4.69,4.86,2.78,4.35,3.15,3.29,3.8,3.15
"AT1G08170",4.62,5.04,4.3,4.76,5.51,4.48,5.35,4.2
"AT1G08180",6.55,6.41,6.89,6.59,6.66,6.78,6.85,6.78
"AT1G08190",10.09,10.55,9.78,10.53,10.52,10.37,10.06,10.02
"AT1G08210",8.51,8.16,8.59,8.11,8.13,8.26,8.26,8.45
"AT1G08220",6.73,6.5,7.15,6.32,6.54,6.43,6.82,6.7
"AT1G08230",7.21,7.15,7.61,6.92,7.06,6.92,7.37,7.15
"AT1G08250",8.71,9.45,8.7,9.15,9.34,8.93,8.7,8.47
"AT1G08260",6.86,6.1,6.6,5.51,5.63,5.87,6.67,6.38
"AT1G08270",4.13,3.53,4.56,4.82,4.09,3.89,4.45,4.62
"AT1G08280",7.12,6.8,6.84,7.42,7.09,6.92,7.67,7.44
"AT1G08310",3.02,3.58,4.49,4.46,4.47,2.57,4.9,4.29
"AT1G08320",7.8,7.23,7.78,7.43,7.56,7.35,7.7,7.95
"AT1G08325",1.98,2.34,1.37,2.33,2.17,2.55,2.36,2.07
"AT1G08340",5.6,5.43,5.69,5.46,5.95,5.86,5.96,5.64
"AT1G08350",7.32,7.67,7.18,7.68,7.62,7.78,7.22,7.17
"AT1G08360",12.38,12.02,12.46,11.97,11.8,12.27,12.39,12.36
"AT1G08370",7.7,7.93,7.77,8.14,8.17,7.85,7.16,7.71
"AT1G08380",13.96,15.02,13.7,15.05,14.91,14.9,14.17,14.13
"AT1G08390",6.98,9.19,6.58,9.05,8.86,8.81,7.1,6.97
"AT1G08430",2.33,2.21,2.54,2.21,2.08,2.04,3.09,2.81
"AT1G08450",13.23,10.8,13.56,11.16,11.91,11.99,13.04,13.42
"AT1G08460",10.48,9.62,10.21,9.5,9.75,9.83,10.16,10.27
"AT1G08470",9.63,9,9.27,9.04,8.93,8.9,9.53,9.52
"AT1G08480",10.76,10.7,10.89,10.76,10.8,10.81,10.8,11.02
"AT1G08490",9.81,9.57,9.38,9.75,9.44,9.08,9.55,9.21
"AT1G08500",6.03,5.06,5.67,3.96,4.82,4.21,6.46,5.84
"AT1G08510",11.11,10.7,10.71,10.97,10.98,10.65,10.67,10.58
"AT1G08520",11.13,11.68,10.91,11.75,11.33,11.55,11.34,11.08
"AT1G08540",10.84,11.22,10.29,11.08,10.64,10.94,10.76,10.32
"AT1G08550",11.25,10.41,10.8,10.5,10.23,10.29,11.2,10.83
"AT1G08560",7.78,6.95,7.5,7.17,6.83,6.58,8.07,8.07
"AT1G08570",10.86,9.96,10.71,9.64,9.86,9.72,10.82,10.68
"AT1G08580",8.77,8.45,9.17,8.46,8.28,8.6,9.08,9.33
"AT1G08590",4.94,5.76,3.42,6.11,5.11,5.05,5.59,4.33
"AT1G08600",7.85,7.69,7.8,7.65,7.75,7.86,7.87,7.69
"AT1G08610",7.17,7.03,6.98,6.88,6.56,7.01,7.18,6.97
"AT1G08620",8.16,8.32,8.26,8.16,8.32,8.22,8.01,7.99
"AT1G08630",4.17,4.66,3.32,3.92,3.89,2.44,3.96,3.41
"AT1G08640",10.68,11.31,10.73,11.23,11.06,11.25,10.75,10.74
"AT1G08650",6.9,9.18,7.42,9.63,9.82,9.54,5.86,6.84
"AT1G08660",8.78,8.77,8.56,8.78,8.64,8.68,8.5,8.52
"AT1G08670",3.66,4.64,1.41,2.87,2.67,1.79,3.46,2.68
"AT1G08680",4.79,5.6,4.95,4,4.19,3.48,2.46,4.53
"AT1G08690",9.05,8.79,8.89,8.89,8.8,8.69,8.84,8.68
"AT1G08700",9.18,9.12,9.3,9.12,9.16,9.14,9.23,9.07
"AT1G08710",6.91,6.38,6.46,6.24,6.73,6.77,6.47,6.81
"AT1G08720",7.87,7.74,7.94,7.76,8.17,8.04,7.86,7.89
"AT1G08730",4.72,4.63,4.6,4.78,5.02,4.53,4.88,4.5
"AT1G08750",9.25,9.23,9.04,9.2,9.1,9.18,9.21,9.17
"AT1G08770",8.52,8.47,8.91,8.52,8.62,8.4,8.5,8.93
"AT1G08780",8.77,8.62,8.88,8.62,8.67,8.7,9.05,8.97
"AT1G08800",6.77,7.56,7.24,7.34,7.58,7.27,7.11,7.08
"AT1G08810",7.02,7.53,7.02,7.39,7.11,7.36,7.27,6.96
"AT1G08830",10.84,11.06,11.08,11.71,12.23,11.47,9.41,10.32
"AT1G08840",7.28,6.86,7.3,6.94,7.14,6.64,7.32,7.05
"AT1G08860",2.62,2.44,3.96,1.73,0.94,2.84,2.51,4.6
"AT1G08880",10.58,10.16,10.7,10.23,10.17,10.29,10.23,10.52
"AT1G08920",7.5,7.51,7.54,7.86,7.86,7.56,7.38,7.19
"AT1G08930",12.27,9.3,12.28,9.87,10.52,9.88,12.29,12.64
"AT1G08940",8.14,7.3,8.85,7.12,7.62,7.64,8.02,8.79
"AT1G08960",7.39,7.6,6.77,7.52,7.79,7.55,7.22,7.04
"AT1G08970",9.96,9.75,10,9.94,9.95,9.92,9.59,9.89
"AT1G08980",11.35,9.11,10.94,9.3,9.38,9.51,11.28,11.03
"AT1G08990",1.42,2.04,1.85,1.25,0.94,2.31,2.55,0.82
"AT1G09000",2.79,4.66,2.38,3.78,5.08,3.82,4.81,3.62
"AT1G09010",9.89,10.06,9.75,9.95,9.72,9.84,9.97,9.63
"AT1G09020",8.19,8.48,8.13,8.42,8.36,8.24,7.81,8
"AT1G09030",2.68,1.58,0.99,2.15,2.45,2.84,2.5,2.03
"AT1G09060",9.11,9.08,8.99,9.04,8.99,8.9,8.84,8.85
"AT1G09070",11.27,10.75,11.89,10.94,11.23,10.98,10.73,11.41
"AT1G09080",5.25,5.76,8.32,6.35,8.09,8.6,5.94,8.83
"AT1G09090",1.87,3.06,0.46,2.3,2.27,0.93,1.91,1.97
"AT1G09100",8.62,8.09,8.76,8.13,8.7,8.5,8.47,8.84
"AT1G09130",11.39,11.64,11.26,11.66,11.63,11.55,11.28,11.33
"AT1G09140",8.47,9.34,8.7,9.1,9.22,9.16,8.38,8.4
"AT1G09150",9.72,9.75,9.9,9.54,9.56,9.71,9.45,9.74
"AT1G09155",2.9,2.25,3.46,1.92,3.66,1.77,3.33,1.82
"AT1G09160",7.89,8.27,7.71,8.29,7.8,8.04,7.91,7.79
"AT1G09170",2.51,3.33,2.39,2.75,3.02,3.76,2.65,3.06
"AT1G09180",5.08,8.04,5.11,8.57,8.04,8.28,4.98,5.64
"AT1G09190",4.26,2.02,4.93,2.39,3.42,2.32,4.6,4.23
"AT1G09200",10.88,10.19,10.82,9.96,9.67,10.23,10.78,10.61
"AT1G09210",10.84,10.8,11.31,11.05,11.6,11.42,10.84,11.59
"AT1G09220",3.86,3.12,4.9,3.34,3.01,2.61,3.03,3.67
"AT1G09230",7.08,7.28,6.89,7.46,7.4,7.36,7.38,7.03
"AT1G09240",7.04,8.84,7.27,8.95,9.27,9.33,6.91,7.18
"AT1G09250",7.64,7.42,7.36,7.25,7.49,7.21,7.59,7.56
"AT1G09270",9.01,9.25,9.35,9.32,9.38,9.19,9.08,9.18
"AT1G09280",9.3,8.13,9.31,8.27,8.38,8.21,9.21,9.13
"AT1G09290",6.6,6.62,6.47,6.38,6.66,6.07,6.66,6.16
