"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT1G05050",7.72,8.14,7.85,7.73,8.09,7.81,8.03,8.04
"AT1G05060",9.38,8.96,9.22,9.38,8.93,8.88,9.1,9.14
"AT1G05070",8.99,9.47,9.27,8.5,9.09,9.56,9.17,9.17
"AT1G05100",9.41,4.87,9.04,9.73,8.62,4.04,8.17,7.57
"AT1G05120",7.37,6.85,7.39,7.46,7.12,6.53,7.06,7.03
"AT1G05130",4.55,4.92,4.23,4.43,5.5,4.96,5.42,4.79
"AT1G05140",9.59,10.6,9.5,8.56,10.05,10.59,10.41,10.31
"AT1G05150",7.29,7.63,7.13,7.02,6.73,7.43,7.54,7.57
"AT1G05160",7.1,7.27,6.94,6.79,7.55,7.69,7.1,6.92
"AT1G05170",7.85,7.35,7.77,8.92,7.58,6.8,8.07,7.51
"AT1G05180",9.91,9.67,9.89,9.82,10,9.64,9.73,9.82
"AT1G05190",11.78,13.5,12,11.33,12.16,13.37,12.34,12.44
"AT1G05200",8.44,8.49,8.23,8.03,8.74,8.24,8.33,8.28
"AT1G05205",8.01,8.69,8.19,8.52,8.29,8.55,8.37,8.44
"AT1G05210",7.38,7.59,6.99,7.68,7.67,7.42,7.75,7.55
"AT1G05230",7.49,7.71,7.45,6.56,7.66,7.77,7.46,7.55
"AT1G05260",5.51,4.44,3.9,5.08,5.35,3.95,2.43,4.87
"AT1G05270",8.25,8.32,8.41,8.37,8.35,7.94,8.26,7.86
"AT1G05280",3.66,0.22,2.98,3.37,3.96,4.42,2.97,2.21
"AT1G05290",3.86,3.15,3.69,2.02,3.58,3.34,3.18,4.14
"AT1G05300",7.74,6.7,7.78,7.49,7.41,6.76,7.51,7.4
"AT1G05310",5.32,6.15,5.09,5.08,5.31,6.56,5.72,5.74
"AT1G05320",7.64,8.24,7.61,7.04,8.11,8.57,7.78,7.73
"AT1G05330",2.81,1.6,2.31,3.2,3.49,3.18,3.45,4.34
"AT1G05340",12.6,7.25,12.32,12.75,12.04,7.43,11.84,11.74
"AT1G05350",9.48,8.3,9.3,10.11,9.33,8.25,9.22,8.74
"AT1G05360",7.42,7.22,7.3,7.66,7.8,7.34,7.49,7.44
"AT1G05370",2,2.57,3.05,2.24,3.19,2.72,2.56,2.24
"AT1G05380",8.76,8.2,8.67,8.91,8.48,8.16,8.4,8.35
"AT1G05385",8.59,9.74,8.97,7.79,8.9,9.52,8.77,9.28
"AT1G05400",3.68,2.06,3.67,2.82,4.19,2.99,2.74,4.72
"AT1G05410",7.85,7.64,7.69,7.39,7.68,7.53,7.25,7.38
"AT1G05430",8.74,9.03,8.73,8.55,8.89,9.13,8.88,9.1
"AT1G05440",1.89,0.69,1.55,2.33,3.59,3.99,2.83,2.42
"AT1G05450",2.99,2.37,4.59,4.86,5.78,4.75,3.05,4.43
"AT1G05460",4.79,6.86,4.91,4.21,6.54,6.55,6.02,5.95
"AT1G05470",4.01,4.91,4.01,5.18,3.56,5.32,3.44,4.85
"AT1G05480",1.03,3.92,1.93,1.72,2.95,2.73,3.03,1.82
"AT1G05490",2.32,3.59,1.94,2.7,2.19,2.93,2.53,3.5
"AT1G05500",8.64,8.6,8.57,8.83,8.84,8.2,8.78,8.16
"AT1G05510",1.83,1.88,1.69,2.15,2.96,3.24,2.62,2.75
"AT1G05520",8.5,8.05,8.4,9.06,8.48,7.84,8.78,8.43
"AT1G05530",3.53,4.45,2.28,3.17,4.76,2.14,3.51,3.85
"AT1G05540",5.38,6.93,5.39,6.13,6.43,6.92,6.18,6.78
"AT1G05550",5.3,2.32,3.17,4.76,4.28,3.64,4.64,4.65
"AT1G05560",10.47,9.3,9.9,9.67,9.18,9.04,10.02,10.08
"AT1G05570",8.9,8.83,8.47,9.09,8.55,8.93,8.95,9.01
"AT1G05575",10.03,9.66,9.97,10.34,9.06,10.26,9.03,9.65
"AT1G05580",1.25,1.68,1,2.03,2.92,1.15,2.03,2.11
"AT1G05590",6.58,7.44,6.37,6.78,6.6,7.18,6.98,7.24
"AT1G05600",7.38,8.12,7.61,7.04,7.18,7.49,7.48,7.57
"AT1G05610",4.74,2.11,2.66,4.08,5.74,5.09,5.22,4.42
"AT1G05620",9.58,8.53,9.49,9.5,9.23,8.58,9.01,8.67
"AT1G05630",6.45,7.04,5.75,6.99,6.48,6.59,6.05,6.36
"AT1G05670",3.82,3.87,3.57,4.2,4.11,4.36,4.13,3.77
"AT1G05680",9.86,6.96,9.99,10.85,8.78,7.23,9.51,9.48
"AT1G05690",6.45,6.38,6.69,4.82,6.75,7.25,6.63,6.61
"AT1G05700",4.38,4.68,4.64,4.5,4.99,4.64,4.43,4.82
"AT1G05710",8.96,5.68,8.88,9.09,8.21,5.43,8.53,8.72
"AT1G05720",10.17,9.66,10.21,10.21,10.11,9.73,9.99,10.17
"AT1G05740",5.12,4.37,5.32,5.29,6.06,5.17,4.05,4.77
"AT1G05750",5.73,6.76,5.57,5.93,6.06,6.32,6.28,6.17
"AT1G05760",7.23,6.81,7.37,7.32,7,7.04,7.16,7.49
"AT1G05770",2.5,3.4,3.96,2.68,4.39,3.61,3.73,3.26
"AT1G05790",8.53,7.97,8.38,8.36,8.61,8.38,8.42,8.52
"AT1G05800",5.61,2.02,4.76,3.8,4.28,5.19,3.23,3.68
"AT1G05805",9.38,10.08,9.33,9.19,9.23,10.29,9.38,9.41
"AT1G05810",8.32,8.05,8.65,7.96,7.93,8.09,7.54,7.64
"AT1G05840",9.16,8.34,9.24,9.61,9.01,8.77,8.41,8.67
"AT1G05850",12.27,13.14,12.67,12.46,12.7,12.98,12.75,12.67
"AT1G05860",6.06,6.68,5.88,6.09,5.55,6.47,5.75,6.06
"AT1G05880",5.87,3.46,4.97,9.26,4.54,4.34,5.53,5.64
"AT1G05890",8.49,8.19,8.78,8.72,8.57,8.14,8.29,7.91
"AT1G05900",7.22,7.37,7.38,7.47,7.78,7.35,7.68,7.15
"AT1G05910",7.51,7.88,7.35,7.67,7.71,7.48,7.85,7.77
"AT1G05920",2.6,1.55,2.11,1.68,2.16,2.8,2.65,1.94
"AT1G05940",9.68,9.51,9.45,9.29,9.71,9.77,9.68,9.64
"AT1G05950",1.91,3.87,2.4,2.42,3.94,2.98,3.5,2.08
"AT1G05960",7.39,7.73,7.55,7.59,7.8,7.82,7.57,7.54
"AT1G05990",4.74,4.24,4.66,4.81,4.8,4.95,3.97,4.65
"AT1G06000",9.12,8.04,9.34,9.6,9.24,7.61,9.05,8.67
"AT1G06010",8.76,8.77,8.99,8.7,8.53,8.61,8.69,8.67
"AT1G06020",2.42,2.77,4.08,2.41,2.24,3.83,4.88,4.58
"AT1G06040",11.67,12.22,11.76,11.03,12.13,12.51,11.95,11.92
"AT1G06050",7.97,7.88,8.04,8.34,8.04,8.22,7.63,7.95
"AT1G06060",9.19,9.2,9.19,9.28,9.38,9.3,9.21,9.23
"AT1G06070",8.02,8.11,7.86,8.28,8.52,8.12,8.15,8
"AT1G06080",3.78,4.34,4.46,4.14,5.37,5.59,3.3,4.72
"AT1G06100",5.51,5.22,5.56,6.04,6.25,5.48,4.95,5.17
"AT1G06110",9.23,9.2,9.33,8.83,9.26,9.29,8.95,8.99
"AT1G06130",8.64,9.19,8.82,8.91,8.72,9.12,8.99,8.83
"AT1G06140",2.36,5.42,4.53,3.25,5.74,4.92,5.21,4.69
"AT1G06150",5.35,6.59,4.93,6.11,6.85,6.13,4.67,5.81
"AT1G06160",7.8,8.33,7.84,7.46,7.28,8.15,6.07,6.6
"AT1G06170",2.4,1.01,0.64,2.95,3.75,1.5,2.96,0.43
"AT1G06180",8.48,7.15,8.81,8.41,7.68,7.59,7.52,7.66
"AT1G06190",9.3,11.27,9.54,9.07,10.06,10.92,10.22,10.26
"AT1G06200",11.53,11.19,11.45,11.36,11.19,11.33,11.11,11.32
"AT1G06210",9.33,8.79,9.33,9.39,9.31,8.53,8.95,8.85
"AT1G06225",1.21,0.85,1.56,2.45,2.04,1.3,1.75,1.02
"AT1G06230",8.27,8.11,8.49,8.25,8.29,8.12,8.12,8.29
"AT1G06240",7.54,8.67,7.45,6.52,7.92,8.38,8.04,8.02
"AT1G06250",3.39,3.62,3.8,4.93,5.33,5.45,4.12,5.14
"AT1G06260",3.59,3.4,3.83,3.43,5.42,3.32,4.12,4.38
"AT1G06270",5.22,6.68,5.71,6.08,5.97,5.69,5.8,5.17
"AT1G06310",4.17,2.68,2.61,2.25,3.55,4.34,3.27,4.13
"AT1G06320",3.49,4,2.61,3.1,3.99,3.5,3.6,3.08
"AT1G06340",3.1,3.35,2.96,3.89,2.97,2.79,4.26,2.35
"AT1G06380",8.04,8.58,7.88,7.74,8.05,8.37,8.12,8.33
"AT1G06390",9.29,9.47,9.47,9.77,9.47,9.2,9.33,8.98
"AT1G06400",9.98,9.78,10.1,9.17,9.63,10.13,9.38,9.88
"AT1G06410",10.44,10.49,10.46,10.22,10.32,10.52,10.34,10.47
"AT1G06420",1.51,0.99,1.24,1.78,3.38,0.88,1.42,2.91
"AT1G06430",10.84,10.32,10.92,10.49,10.3,10.19,10.84,10.59
"AT1G06440",4.94,5.76,4.69,4.83,5.56,5.5,5.53,4.97
"AT1G06450",5.93,6,5.75,6.17,6.1,5.29,6.2,5.02
"AT1G06460",12.83,13.5,12.91,12.36,13.27,13.51,13.26,13.28
"AT1G06470",9.16,8.57,9.18,9.23,9.66,8.78,8.93,8.89
"AT1G06490",5.52,5.37,5.3,5.85,5.31,6.35,5.49,6.21
"AT1G06500",7.57,7.88,7.48,6.77,6.79,7.85,7.27,7.52
"AT1G06510",8.56,9.32,8.61,8.47,8.57,9.28,8.83,8.9
"AT1G06520",6.67,4.65,7.92,7.17,6.87,4.66,6.74,6.43
"AT1G06530",10.73,10.56,10.69,10.57,10.48,10.78,10.63,10.79
"AT1G06540",2.78,2.01,0.88,2.14,3.56,2.56,0.75,3.03
"AT1G06550",8.36,8.94,8.55,8.32,8.64,8.41,8.5,8.18
"AT1G06560",7.58,8.75,7.72,7.56,7.95,8.5,8.11,8.08
"AT1G06570",10.91,9.2,11.06,10.66,10.34,9.56,10.05,9.86
"AT1G06580",4.1,3.89,3.72,4.13,5.38,4.11,5.12,5.25
"AT1G06590",5.79,5.89,5.73,5.57,3.7,6.1,4.94,5.78
"AT1G06620",10.56,5.99,10.65,10.29,10.07,7.59,8.84,8.69
"AT1G06630",8.09,8.07,7.88,7.65,8.1,8.29,7.59,7.6
"AT1G06640",10.7,9.43,11.01,10.43,10.69,10.16,10.93,10.74
"AT1G06650",10.49,10.78,10.46,10.25,10.29,10.91,10.71,10.7
"AT1G06670",7.25,7.63,7.41,7.16,7.28,7.44,7.56,7.56
"AT1G06680",13.78,14.81,13.8,13.32,14.21,14.78,14.36,14.36
"AT1G06690",9.75,11.07,9.6,9.29,10.1,10.98,10.13,9.98
"AT1G06700",10.22,9.56,10.35,10.35,10.38,9.54,9.94,9.9
"AT1G06710",5.09,5.87,4.27,4.13,3.75,5.43,5.21,5.3
"AT1G06720",7.2,7.83,7.46,6.92,7.37,7.34,7.44,7.28
"AT1G06730",6.88,7.77,6.64,7.13,7.69,7.23,6.92,7.49
"AT1G06740",6.36,6.48,6.2,5.98,6.6,6.95,6.62,6.2
"AT1G06750",1.44,1.81,1.67,1.91,2.46,2.36,1.23,2.78
"AT1G06760",10.36,10.56,10.59,10.38,10.35,10.64,11.19,11.23
"AT1G06770",7.27,7.25,7.72,7.74,7.56,6.74,7.24,6.59
"AT1G06780",8.75,7.8,8.55,8.42,8.5,7.86,8.2,8.39
"AT1G06790",7.7,8.4,7.71,7.61,8.44,7.96,8.02,7.73
"AT1G06800",6.5,5.6,6.39,7.17,6.7,5.69,6.42,5.12
"AT1G06810",5.23,4.46,4.14,5.53,6.24,5.76,4.61,4.72
"AT1G06820",7.74,9.31,8.09,7.95,8.46,9.15,8.67,8.48
"AT1G06830",8.78,10.71,8.18,8.07,9.02,10.54,9.02,9.45
"AT1G06840",7.07,7.49,7.75,7.41,7.42,7.6,7.51,7.9
"AT1G06850",5.95,6.42,6.16,5.71,5.75,6.65,6.14,6.42
"AT1G06890",10.66,10.3,10.68,11.08,10.95,10.09,10.74,10.46
"AT1G06900",8.73,8.62,8.7,8.61,8.52,8.22,8.57,8.81
"AT1G06930",5.67,5.59,5.12,5.96,5.93,5.53,4.48,6.07
"AT1G06950",9.39,10.73,9.5,9.13,9.91,10.51,9.87,10.03
"AT1G06960",7.44,7.96,7.45,7.26,7.69,7.77,8.02,7.64
"AT1G06970",3.01,2.79,2.37,4.05,4.34,2.47,2.61,2.69
"AT1G06980",3.9,7.07,5.19,3.37,5.27,6.55,5.67,5.6
"AT1G06990",3.18,4.06,0.36,2.81,2.42,3.35,2.65,4.45
"AT1G07000",10.67,9.47,10.56,11.84,10.15,9.46,10.17,10.12
"AT1G07010",8.08,9.64,8.31,7.7,8.48,9.49,9.18,9.13
"AT1G07020",9.3,8.7,9.36,9.52,9.2,8.92,9.02,9.26
"AT1G07025",3.41,3.21,3.23,2.97,3.78,2.7,1.93,2.81
"AT1G07030",8.96,8.13,8.74,9.57,8.78,7.64,8.96,8.27
"AT1G07040",10.89,9.28,10.87,10.77,10.7,9.83,10.73,10.63
"AT1G07050",10,12.02,9.96,8.56,10.39,11.63,10.89,11.01
"AT1G07060",4.82,3.59,3.57,2.2,4.4,4.48,3.89,4.86
"AT1G07070",8.2,9.28,7.99,7.85,8.61,8.75,8.65,8.62
"AT1G07080",11.12,11.5,11.19,10.81,11.13,11.72,11.31,11.53
"AT1G07090",6.73,7.72,6.7,6.55,6.89,7.81,7.35,7.04
"AT1G07110",10,11.2,10.05,9.06,10.38,11.31,10.57,10.7
"AT1G07120",2.68,0.5,0.03,1.45,2.05,1.67,0.89,0.83
"AT1G07130",6.6,6.36,6.25,6.58,6.19,6.61,6.32,6.34
"AT1G07135",9.88,9.44,9.96,10.68,9.42,10.02,9.56,9.79
"AT1G07140",12.51,12.07,12.38,12.71,12.38,11.91,12.38,12.3
"AT1G07150",5.22,5.36,5.52,5.52,5.04,4.95,5.19,5.35
"AT1G07160",7.49,3.23,8.28,7.83,6.97,3.03,5.92,6.57
"AT1G07170",9.86,9.64,10.13,9.73,9.53,9.79,9.14,9.43
"AT1G07180",8.23,9.13,8.52,8.22,7.96,8.92,8.63,8.25
"AT1G07190",0.61,1.14,0.49,0.82,2.61,2.36,0.53,0.76
"AT1G07210",8.91,9.08,8.91,9.25,9.02,8.92,9.12,8.73
"AT1G07220",8.07,7.24,7.4,8.59,7.82,6.69,7.99,7.68
"AT1G07230",8.54,8.6,8.54,9.24,9.01,8.48,8.72,8.38
"AT1G07240",8.81,9.17,8.92,9.31,9.1,9.09,8.62,8.81
"AT1G07250",9.78,10.02,9.63,9.49,9.68,10.16,9.74,9.91
"AT1G07260",3.97,2.17,4.87,4.48,4.36,2.42,2.65,3.72
"AT1G07270",4.99,3.84,2.74,3.98,5.46,6.02,3.44,4.99
"AT1G07280",10.14,11.31,10.4,10.05,10.74,11.35,11,11.09
"AT1G07290",4.51,4.98,4.26,3.74,2.48,3.17,4.61,3.34
"AT1G07300",5.79,6.56,5.51,6.16,7.01,6.03,6.41,6.17
"AT1G07310",8.74,8.7,8.35,9.27,8.9,8.38,8.89,8.69
"AT1G07320",11.02,13.44,11.39,10.61,12.05,13.23,12.07,12.25
"AT1G07330",3.49,4.98,3.65,3.39,4.14,4.05,4.27,3.65
"AT1G07340",5.3,4.03,2.84,4.12,4.76,4.06,2.77,3.89
"AT1G07350",9.35,9.67,9.27,10.03,9.6,9.63,9.78,9.06
"AT1G07360",8.89,9.34,8.94,9.4,9.49,8.79,9.52,8.8
"AT1G07370",5.68,8.66,6.14,6.04,6.86,8.41,6.4,6.68
"AT1G07380",5.34,6.36,6.28,4.31,6.54,6.76,6.3,6.4
"AT1G07390",7.28,7.11,7.27,6.92,7.42,6.91,7.89,7.97
"AT1G07410",5.56,3.96,5.14,4.99,4.94,5.35,4.21,5.46
"AT1G07420",9.59,10,9.6,9.03,9.77,9.94,9.72,9.68
"AT1G07430",8.88,5.41,8.69,8.53,8.29,5.77,8.25,7.85
"AT1G07440",9.45,11.2,9.52,7.84,9.53,11.34,10.28,10.71
"AT1G07450",4.73,6.61,6.37,4.21,4.97,7.93,6.19,6.85
"AT1G07460",2.69,3.15,2.76,1.19,3.01,1.14,2.44,1.75
"AT1G07490",2.35,4.07,4.35,-0.11,1.51,1.27,0.52,1.7
"AT1G07500",7.68,5.69,7.53,7.33,6.96,5.9,6.63,6.48
"AT1G07510",9.47,8.64,9.32,9.67,9.4,8.17,9.15,8.85
"AT1G07520",5.72,6.34,6.17,6.68,5.31,6.64,5.7,6.11
"AT1G07530",8.31,7.96,8.41,8.49,8.25,8.09,8.12,8.22
"AT1G07540",1.82,1.52,0.63,3.81,2.87,1.62,4.06,3.3
"AT1G07550",2.63,4.98,2.05,3.12,3.01,3.6,2.75,3.42
"AT1G07560",3.36,5.05,4.45,3.26,2.75,4.94,3.94,5.66
"AT1G07570",8.19,6.11,8.37,8.16,8.21,6.43,7.75,7.25
"AT1G07590",10.2,6.67,9.75,9.04,9.55,6.71,8.77,7.72
"AT1G07600",15.43,14.75,15.22,15.53,15.67,14.88,15.37,15.18
"AT1G07610",13.91,10.62,13.88,13.45,13.46,10.87,13.28,12.95
"AT1G07620",6.21,6.29,6.43,6.27,6.48,5.48,6.23,5.85
"AT1G07630",9.38,7.74,9.34,9.59,8.97,7.65,8.69,8.23
"AT1G07640",8.83,9.15,8.97,9.65,9.34,8.8,9.39,9.16
"AT1G07650",8.63,8.94,8.61,8.58,8.62,8.87,9.23,8.9
"AT1G07680",3.89,2.18,4.19,2.7,3.2,4.2,4.1,3.54
"AT1G07690",1.84,3.2,2.73,2.53,3.45,2.56,2.65,1.23
"AT1G07700",11.34,10.96,11.37,11.13,11.17,11.1,11.38,11.26
"AT1G07705",7.33,7.68,7.27,7.25,7.73,7.57,7.89,7.62
"AT1G07720",9.03,8.72,9.16,8.78,9.13,8.54,9.91,9.39
"AT1G07730",3.37,6.11,3.44,3.41,6.6,5.49,5.32,5.37
"AT1G07740",3.87,4.01,3.92,4.17,5.88,3.61,3.73,4.67
"AT1G07745",5.47,6.2,5.32,4.13,6.51,5.91,5.58,4.62
"AT1G07750",9.29,8.47,9.28,8.97,9.37,8.6,9.14,9.14
"AT1G07770",12.88,12.73,13,12.44,12.84,12.77,12.65,12.95
"AT1G07790",7.69,9.15,7.97,7.63,7.98,8.88,8.28,8.3
"AT1G07795",4.72,5.18,4.72,5.58,4.62,4.28,4.84,5.7
"AT1G07830",9.13,9.37,9.14,8.95,9.1,9.09,9.06,9.13
"AT1G07840",8.3,8.73,7.32,7.63,8.11,8.15,8.15,7.87
"AT1G07850",3.02,3.11,1.55,2.72,5.43,2.52,2.82,3.19
"AT1G07860",4.93,1.52,3.93,4.95,4.96,4.23,4.13,5.1
"AT1G07870",8.35,6.56,8.23,8.98,8.4,6.72,7.7,7.36
"AT1G07880",2.91,5.48,1.99,2.71,4.79,5.84,2.64,5.09
"AT1G07890",12.66,11.45,12.48,13.66,12.45,10.91,12.75,12.66
"AT1G07910",6.83,7.88,7.49,6.58,7.3,7.69,7.32,7.44
"AT1G07960",10.11,9.11,10.07,9.91,9.4,9.04,9.48,9.67
"AT1G07970",7.08,7.67,7.29,6.96,7.52,7.76,7.37,7.34
"AT1G07980",7.65,7.7,7.95,7.89,8.05,7.21,8.01,7.49
"AT1G07990",8.28,8.31,8.28,8.37,8.41,8.17,8.47,8.18
"AT1G08020",5.74,6.03,5.69,6.12,5.45,6,6.1,5.98
"AT1G08030",7.44,7.74,7.49,7.88,8.25,7.31,8.01,7.09
"AT1G08040",9.08,9.35,8.99,8.56,9.19,9.23,9.35,9.11
"AT1G08050",9.89,6.08,9.63,11.06,9.4,5.49,8.69,8.74
"AT1G08060",7.17,7.25,7.05,7.31,6.93,7.26,7.11,7.16
"AT1G08065",3.59,4.33,3.86,5.04,3.73,4.69,3.92,4.24
"AT1G08070",5.69,6.29,5.46,3.66,5.22,6.82,5.58,5.89
"AT1G08080",2.92,3.6,1.65,4.08,4.13,2.26,3.87,2.63
"AT1G08090",5.38,4.01,4.84,3.26,4.19,2.58,5.18,5.7
"AT1G08100",3.33,2.26,3.06,1.91,3.34,2.9,3.23,2.62
"AT1G08110",10.78,11.49,11.14,10.31,10.97,11.58,10.85,11.06
"AT1G08130",7.72,8.47,7.84,7.63,8.25,8.24,8.06,8.08
"AT1G08150",3.12,3.78,4.42,5.48,4.54,4.13,5.01,4.94
"AT1G08170",5.41,5.23,4.67,3.4,4.74,5.41,3.2,4.68
"AT1G08180",6.12,5.15,5.98,5.11,5.9,4.46,5.96,6.38
"AT1G08190",9.11,9.24,9.21,9.08,9.09,8.82,9.53,8.9
"AT1G08210",8.24,8.54,8.48,7.55,7.96,8.36,7.97,8.12
"AT1G08220",7.3,7.45,7.16,7.34,7.6,7.14,7.5,7.15
"AT1G08230",9.38,7.09,9.42,8.07,8.8,7.61,8.28,8.49
"AT1G08250",8.39,7.77,8.61,7.91,8.02,6.75,8.5,8.18
"AT1G08260",3.83,6.02,4.18,4.36,5.2,5.66,5.15,5.29
"AT1G08270",5.77,5.37,5.09,5.72,4.75,5.56,4.84,5.26
"AT1G08280",5.23,7.22,4.83,6.06,6.78,6.22,6.28,6.03
"AT1G08310",4.91,3.77,3.04,4.63,4.1,2.52,3.1,4.35
"AT1G08320",8.86,8.58,9.15,9.35,8.66,8.5,8.89,9
"AT1G08325",2.18,2.15,1.52,2.6,3.08,2.85,3.01,3.33
"AT1G08340",4.07,5.42,4.81,4.85,5.68,5.44,4.12,4.68
"AT1G08350",6.56,6.98,6.24,6.78,6.79,6.98,6.83,6.69
"AT1G08360",11.79,12.22,11.87,11.69,12.01,12.07,11.76,11.89
"AT1G08370",8.66,8.25,8.48,8.86,8.96,8.33,9.02,8.23
"AT1G08380",14.17,14.92,14.3,14.17,14.77,14.9,14.67,14.57
"AT1G08390",6.95,7.81,7.25,6.41,7.46,7.86,7.37,7.47
"AT1G08430",4.69,3.04,1.72,1.71,3.24,4.83,1.67,1.88
"AT1G08450",11.09,10.53,10.86,11.32,11.01,10.62,11.61,11.45
"AT1G08460",8.39,8.57,8.21,8.18,8.37,8.77,8.46,8.59
"AT1G08470",8.2,8.57,7.93,7.87,8.48,8.7,8.4,8.47
"AT1G08480",10.77,10.64,10.52,10.39,10.56,10.74,10.51,10.66
"AT1G08490",9.41,9.81,9.43,9.35,9.82,9.58,9.32,9.32
"AT1G08500",6.76,7.24,7.35,6.8,7.04,7.87,6.39,6.9
"AT1G08510",10,10.62,10.12,10.75,10.25,10.37,10.21,9.9
"AT1G08520",9.63,11.35,9.63,8.98,10.37,11.29,10.21,10.48
"AT1G08540",9.41,11.09,9.54,8.87,9.96,10.62,10.52,10.21
"AT1G08550",10.76,12.06,10.7,9.99,11.01,11.95,11.26,11.25
"AT1G08560",5.13,7.07,5.73,4.56,4.83,7.12,6.17,6.14
"AT1G08570",9.94,10.16,9.87,9.9,10.01,10.26,10.2,9.53
"AT1G08580",8.72,9.07,8.68,9,8.96,8.94,9.01,9.06
"AT1G08590",5.29,6.63,5.56,4.87,5.29,5.42,4.66,6.01
"AT1G08600",7.04,7.22,7.03,7.25,7.14,6.83,7.55,7.28
"AT1G08610",6.25,7.69,6.19,6.33,7.1,7.41,7.09,6.83
"AT1G08620",8.28,7.49,8.23,8.5,8.33,7.56,7.98,7.73
"AT1G08630",4.46,4.9,4.81,3.97,2.3,4.11,4.2,1.91
"AT1G08640",10.03,11.3,10.15,10.01,10.74,11.06,10.63,10.74
"AT1G08650",9.32,9.15,9.03,9.25,9.6,8.38,9.86,8.64
"AT1G08660",7.86,9.02,7.7,7.77,7.92,8.8,8.32,8
"AT1G08670",4.02,3.69,1.54,2.91,4.44,3.92,4.44,4.16
"AT1G08680",4.88,3.24,3.4,4.42,4.5,3.63,5.66,4.16
"AT1G08690",8.57,8.62,8.68,8.11,8.53,8.66,8.5,8.52
"AT1G08700",9.19,8.81,9.18,9.42,9.14,8.69,9.16,8.81
"AT1G08710",7.05,6.99,7.05,7.15,7.19,7.23,6.6,7.09
"AT1G08720",7.95,7.57,7.75,7.83,7.79,7.77,7.92,7.82
"AT1G08730",5.47,5.21,3.41,5.15,4.52,5.36,4.75,5.74
"AT1G08750",8.53,8.52,8.46,8.42,8.46,8.57,8.74,8.52
"AT1G08770",9.07,8.41,9.22,8.68,8.77,8.64,8.8,8.94
"AT1G08780",8.83,8.83,9.02,9.09,8.81,8.78,8.76,8.99
"AT1G08800",8.91,7.07,8.83,8.53,8.5,7.31,8.8,8.47
"AT1G08810",7.09,7.8,7.33,6.41,7.19,7.85,7.6,7.4
"AT1G08830",13.56,13.25,13.65,13.6,13.56,13.4,13.46,13.59
"AT1G08840",6.02,6.64,5.11,5.51,6.57,6.47,5.78,6.1
"AT1G08860",5.6,2.17,3.5,9.25,3.64,2.49,4.77,3.21
"AT1G08880",9.43,10.51,9.55,9.13,9.54,10.53,10.01,10.21
"AT1G08920",11.38,9.44,11.45,11.78,11.35,9.81,9.94,9.96
"AT1G08930",12.34,12.86,12.15,12.63,11.98,12.8,12.32,12.42
"AT1G08940",10.01,7.29,9.92,10.77,9.47,8.13,8.96,9.43
"AT1G08960",6.87,6.95,6.71,7.18,7.21,7.01,7.24,7.27
"AT1G08970",9.94,9.81,10.26,9.88,9.92,9.92,9.93,10.1
"AT1G08980",10.53,11.41,10.66,9.81,10.67,11.57,11.22,11.27
"AT1G08990",2.53,0.84,0.35,1.12,2.86,2.49,1.27,1.67
"AT1G09000",3.63,5.37,3.26,4.61,3.85,3.9,3.22,2.17
"AT1G09010",8.79,9.47,8.77,8.26,8.96,9.85,9.14,9.39
"AT1G09020",7.71,8.24,7.89,8.02,7.45,7.64,7.99,7.86
"AT1G09030",2.87,2.17,1.25,3.72,4.81,4.67,1.19,3.45
"AT1G09060",8.55,8.74,8.6,8.68,8.64,8.96,8.56,8.66
"AT1G09070",13.49,12.36,13.33,13.61,13.13,12.57,13.32,13.23
"AT1G09080",6.99,5.24,6.21,7.43,6.65,4.32,7.22,6.59
"AT1G09090",2.42,0.71,2,1.14,2.46,3.21,1.67,3.56
"AT1G09100",9.21,8.25,9.4,9.71,9.29,8.11,9.44,9
"AT1G09130",11.62,12.21,11.7,11.47,11.78,12.1,12.02,11.84
"AT1G09140",9.36,9.11,8.98,9.37,9.28,8.91,9.3,9.19
"AT1G09150",9.61,9.83,9.74,9.16,9.57,9.68,9.52,9.72
"AT1G09155",2.03,2.22,0.78,3.13,1.61,2.38,2.27,1.88
"AT1G09160",7.16,8.34,7,7.58,7.82,8.04,7.49,7.52
"AT1G09170",2.77,1.21,2.76,3.59,4.26,4.35,3.31,3.18
"AT1G09180",7.7,6.1,7.48,6.86,7.39,6.49,7.22,7.22
"AT1G09190",5.37,6.29,3.85,1.89,5.78,5.54,5.47,5.09
"AT1G09200",7.84,10.27,7.93,8.01,8.8,10.22,8.57,8.51
"AT1G09210",11.23,10.89,11.14,11.47,11.61,10.53,12.26,11.52
"AT1G09220",3.91,5.33,3.98,2.85,4,5.61,5.43,4.99
"AT1G09230",7.15,6.81,6.5,6.53,6.78,7.14,7.08,6.63
"AT1G09240",5.83,5.09,4.78,6.18,5.95,5.34,5.63,5.52
"AT1G09250",8.4,7.73,8.32,8.29,8.26,7.65,7.46,7.48
"AT1G09270",9.51,8.87,9.3,9.78,9.52,8.65,9.35,8.97
"AT1G09280",8.12,7.81,8.29,7.93,8.12,8.12,7.87,8.1
"AT1G09290",6.67,7.16,6.8,5.49,6.72,6.88,6.55,6.75
