"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT1G05050",9.06,9.1,8.72,8.34,9.15,8.95,8.74,8.95
"AT1G05060",8.48,8.78,8.5,10.39,8.42,8.72,8.41,8.54
"AT1G05070",7.58,8,7.85,7.88,8.02,7.78,8.37,8.61
"AT1G05100",3.17,2.99,3.64,7.01,3.05,3.08,2.94,2.88
"AT1G05120",8.07,8.15,7.62,8.05,8.33,8.45,7.67,7.73
"AT1G05130",5.9,5.65,5.12,1.99,5.81,5.4,5.81,6.42
"AT1G05140",9.26,9.42,9.54,8.04,9.54,9.09,9.96,10.34
"AT1G05150",8.7,8.86,9.04,8.63,8.92,8.57,8.15,8.14
"AT1G05160",7.22,7.72,6.68,7.64,7.27,7.43,7.39,7.69
"AT1G05170",7.39,7.95,7.67,6.99,8.23,7.05,5.84,6.01
"AT1G05180",9.86,9.87,9.76,10.21,9.77,9.93,9.42,9.52
"AT1G05190",12.66,12.76,12.65,12.73,12.8,12.67,12.79,12.78
"AT1G05200",7.53,7.55,7.72,5.31,7.93,6.93,7.21,7.02
"AT1G05205",9.01,9.24,9.54,9.82,9.23,9.3,9.27,9.43
"AT1G05210",9.04,8.87,8.95,8.88,8.78,8.97,9.06,9.36
"AT1G05230",8.1,8.15,7.81,6.71,8.27,8.05,8.2,8.4
"AT1G05260",7.24,7.08,6.34,4.9,6.96,6.83,7.02,7
"AT1G05270",8.48,8.52,8.32,8.17,8.44,8.59,7.6,7.33
"AT1G05280",4.86,3.55,2.23,3.35,5.47,4.62,5.48,5.17
"AT1G05290",3.78,3.32,4.44,3.43,3.99,4.31,3.52,3.76
"AT1G05300",7.04,6.62,8.18,7.99,6.32,7.2,5.51,5.02
"AT1G05310",3.1,2.69,4.32,2.48,3.32,3.49,2.52,3.53
"AT1G05320",8.4,8.3,8.07,7.87,8.34,7.86,7.2,7.03
"AT1G05330",4.74,4.86,4.18,3.51,3.46,4.58,5.2,5.71
"AT1G05340",5.92,4.49,5.84,5.18,4.85,5.64,7.25,6.58
"AT1G05350",9.02,9.13,9.25,9.91,8.92,9.15,8.7,8.65
"AT1G05360",8.08,8.12,7.63,7.89,8.18,7.94,8.36,8.59
"AT1G05370",6.16,5.76,5.51,8.02,5.16,6.21,4.41,4.63
"AT1G05380",9.58,9.62,9.45,9.96,9.47,9.77,9.24,9.14
"AT1G05385",8.32,8.22,8.25,6.02,8.27,8.16,9.37,9.26
"AT1G05400",6.1,4.34,4.99,4.41,4.7,4.69,4.71,4.21
"AT1G05410",8.18,7.95,7.97,7.64,8.07,7.99,7.48,7.63
"AT1G05430",9.36,9.32,9.1,8.91,9.43,9.33,9.21,9.38
"AT1G05440",6.68,6.66,6.06,6.01,6.73,6.89,6.44,6.74
"AT1G05450",4.42,4.05,3.36,3.35,4.84,5.02,5.26,5.63
"AT1G05460",3.04,5.25,5.63,5.26,5.24,3.65,4.47,4.58
"AT1G05470",6.48,6.57,6.57,5.27,6.65,6.49,6.25,5.75
"AT1G05480",3.51,5.87,4.96,6.17,5.16,5.58,3.14,3.69
"AT1G05490",4.1,3.56,5.08,5.49,5.08,3.62,5.51,5.13
"AT1G05500",8.91,9.05,9.1,9.34,8.97,8.95,8.22,8.18
"AT1G05510",4.01,3.6,3.01,1.85,3.49,4.62,7.76,7.11
"AT1G05520",9.98,10.05,9.84,9.89,9.9,9.9,9.59,9.67
"AT1G05530",5.37,5.49,4.44,4.36,5.1,3.93,3,2.88
"AT1G05540",7.8,7.82,6.55,6.44,7.86,7.76,7.71,7.97
"AT1G05550",6.32,6.32,3.46,4.95,6.44,5.65,6.25,6.81
"AT1G05560",9.95,10.78,10.24,7.53,10.61,9.69,8.39,7.96
"AT1G05570",8.75,8.75,8.69,8.59,8.9,8.72,9.62,9.7
"AT1G05575",7.33,7.78,8.16,10.3,7.27,7.55,9.21,8.59
"AT1G05580",1.54,6.04,1.02,7.95,2.3,6.56,3.09,2.83
"AT1G05590",7.52,7.06,7.1,6.9,7.71,7.17,6.91,7.02
"AT1G05600",8,7.72,7.67,6.22,8.2,7.49,7.6,7.77
"AT1G05610",5.41,4.67,4.87,3.94,4.83,4.56,4.95,5.21
"AT1G05620",9.54,9.54,9.62,10.05,9.77,9.35,9.2,9.06
"AT1G05630",6.18,5.89,5.86,4.87,6.01,6.04,6.75,7.07
"AT1G05670",5.73,5.76,5.97,6.18,5.48,5.76,4.61,3.23
"AT1G05680",7.55,9.37,7.86,11.98,7.67,7.49,6.99,6.73
"AT1G05690",7.31,7.48,6.86,6.25,7.42,7.3,7.32,7.65
"AT1G05700",5.89,5.65,6.72,6.56,6.18,6.35,6.18,6.45
"AT1G05710",8.06,9.29,7.84,9.05,7.84,9.42,8.61,8.09
"AT1G05720",9.93,10.19,10.14,10.69,10,9.96,9.7,9.84
"AT1G05740",5.64,3.86,4.81,3.75,5.24,5.91,5.18,5.18
"AT1G05750",7.44,7.12,6.87,6.71,7.31,7.28,6.02,5.75
"AT1G05760",5.57,6.03,6.2,5.84,6.56,5.06,6.94,7.54
"AT1G05770",2.61,2.27,2.38,1.94,2.33,2.44,3.77,3.82
"AT1G05790",8.07,9.76,7.79,10.16,8.22,9.92,8.76,8.83
"AT1G05800",3.82,2.65,3.4,3.21,3.42,3.62,3.91,4.42
"AT1G05805",8.37,7.83,8.29,7.13,8,7.86,9.06,9.21
"AT1G05810",8.61,8.12,8.11,7.99,7.91,8.71,8.73,8.55
"AT1G05840",7.61,7.79,7.78,7.88,7.76,7.8,8.15,8.27
"AT1G05850",13.09,12.83,13.04,12.76,12.91,13.04,12.3,12.32
"AT1G05860",7.43,7.41,7.08,6.17,7.54,7.28,7.37,7.02
"AT1G05880",2.71,3.91,5.07,4.94,4.72,3.73,4.72,6.12
"AT1G05890",7.79,7.89,8.21,8.28,7.98,7.64,8.16,8.07
"AT1G05900",7.03,7.01,6.56,5.82,7.11,6.64,7.25,6.53
"AT1G05910",9.04,8.92,8.93,8.67,9.03,8.87,8.49,8.69
"AT1G05920",2.82,2.71,3.58,2.34,2.68,2.98,4.08,4.25
"AT1G05940",9.89,9.77,9.53,8.75,9.86,9.87,10.39,10.43
"AT1G05950",4.61,4.86,6,6.98,6.06,4.61,4.07,3.96
"AT1G05960",8.27,9.97,8.16,10.69,8.27,9.69,8.71,8.74
"AT1G05990",5.07,2.75,1.48,2.68,2.68,4.46,3.81,3.66
"AT1G06000",9.64,9.69,9.41,8.68,9.77,9.32,8.76,8.44
"AT1G06010",8.8,8.92,9.02,9.76,8.84,8.78,8.02,7.93
"AT1G06020",4.16,3.03,1.47,3.58,4.11,3.71,1.34,2.71
"AT1G06040",11.22,10.9,11.19,9.66,11.19,10.93,12.13,12.26
"AT1G06050",7.8,7.82,7.74,8.04,7.97,7.98,7.75,7.89
"AT1G06060",8.21,8.53,8.32,9.05,8.32,8.56,8.9,8.87
"AT1G06070",7.88,7.95,8.25,8.21,7.88,8.13,8.62,8.78
"AT1G06080",8.16,7.96,8.71,8.43,8.24,8.49,8.12,8.64
"AT1G06100",7.27,7.29,6.12,5.18,7.43,7.41,6.89,7.25
"AT1G06110",8.74,8.72,8.71,8.69,8.86,8.52,9.44,9.32
"AT1G06130",7.77,8.03,8.34,9.62,8.08,8.07,8.22,8.3
"AT1G06140",4.67,5.39,4.8,5.6,5.75,5.31,4.04,4.92
"AT1G06150",6.26,5.96,5.95,6.04,6.53,6.2,6.53,6.53
"AT1G06160",9.2,8.73,9.59,8.17,8.91,8.82,4.37,4.28
"AT1G06170",1.47,2.04,3.63,0.22,3.35,1.21,1.19,1.54
"AT1G06180",7.87,7.96,8.02,6.14,7.93,7.63,8.02,8.19
"AT1G06190",10.77,10.66,10.51,9.73,10.66,10.72,10.17,9.99
"AT1G06200",10.23,10.56,10.05,10.07,10.17,10.36,9.5,9.39
"AT1G06210",8.78,8.96,8.97,9.67,8.71,9.01,8.48,8.46
"AT1G06225",4.05,3.92,3.98,1.31,1.8,4.72,3.67,3.22
"AT1G06230",8.35,8.38,8.5,8.66,8.23,8.43,8.68,8.68
"AT1G06240",7.83,7.99,7.68,6.98,8.23,7.66,8.59,8.58
"AT1G06250",5.55,4.2,4.75,4.26,5.21,5.29,5.3,5.48
"AT1G06260",6.6,5.24,3.81,4.82,6.18,6.13,6.05,6.41
"AT1G06270",6.73,6.7,6.38,6.83,6.3,6.08,4.97,4.62
"AT1G06310",5.67,6.16,3.92,2.66,6.27,5.83,5.39,5.86
"AT1G06320",6.06,6.72,2.12,4.5,6.33,6.27,6.49,6.22
"AT1G06340",3.75,3.73,2.54,3.62,3.25,4.98,2.91,3.42
"AT1G06380",9.18,9.39,9.03,9.21,9.19,9.25,8.96,9.01
"AT1G06390",9.85,9.89,9.86,10.15,9.72,9.89,9.44,9.39
"AT1G06400",10.01,10.11,9.99,9.64,10.16,10.04,10.89,10.67
"AT1G06410",10.53,10.43,10.72,10.53,10.43,10.53,10.56,10.41
"AT1G06420",2.79,3.76,4.42,1.21,2.47,2.37,4.87,4.27
"AT1G06430",9.27,9.62,9.98,8.97,9.65,9.13,10.06,9.88
"AT1G06440",6.5,6.46,5.12,5.68,6.57,6.64,5.8,5.35
"AT1G06450",7.86,7.79,7.66,7.4,7.96,7.67,7.92,7.92
"AT1G06460",10.58,10.75,10.01,9.34,10.63,10.43,11.61,11.53
"AT1G06470",8.95,9.2,8.46,8.73,8.89,9.2,9.42,9.12
"AT1G06490",6.66,6.45,5.63,5.86,6.3,6.77,7.01,7.25
"AT1G06500",7.49,7.68,7.69,7.28,7.52,7.29,7.47,7.49
"AT1G06510",7.73,7.98,8.05,7.92,7.5,7.72,8.47,8.41
"AT1G06520",6.51,6.07,5.17,4.54,5.55,5.95,5.35,5.8
"AT1G06530",9.94,9.92,9.82,9.61,10.08,9.55,9.76,9.89
"AT1G06540",2.93,2.68,3.78,1.07,3.47,4.97,4.75,5.49
"AT1G06550",9.22,9,9.33,7.25,9.25,8.73,8.55,8.14
"AT1G06560",8.48,8.47,8.37,8,8.67,8.5,7.95,8.03
"AT1G06570",8.93,9.22,9.61,8.13,9.35,8.76,9.18,9.15
"AT1G06580",1.66,2.07,4.06,4.92,1.75,1.68,2.17,2.17
"AT1G06590",6,6.77,6.5,8.73,6.05,6.62,6.1,6.77
"AT1G06620",7.75,7.58,7.18,10.62,6.98,8.4,7.43,7.26
"AT1G06630",7.84,8.05,7.98,7.54,8,7.98,8.58,8.71
"AT1G06640",9.36,8.79,8.66,8.06,8.96,9.02,9.99,9.95
"AT1G06650",9.29,9.41,9.6,8.87,9.49,9.18,9.25,9.36
"AT1G06670",9.15,9.09,9.3,8.45,9.3,9.22,9.22,9.16
"AT1G06680",14.16,14.1,13.93,13.64,14.12,14.13,14.07,14.26
"AT1G06690",8.83,8.66,8.29,7.9,8.83,8.91,9.66,9.71
"AT1G06700",9.57,9.8,9.62,9.86,9.55,9.64,10.17,9.99
"AT1G06710",6.9,6.25,6.08,6,6.67,6.55,5.46,4.89
"AT1G06720",8.36,8.26,8.27,7.7,8.44,8.3,7.14,7.19
"AT1G06730",8.04,8.15,7.48,7.24,8.11,8.06,7.22,7.04
"AT1G06740",7.38,7.25,6.8,6.77,7.41,7.3,7.21,7.21
"AT1G06750",2.29,1.52,1.42,1.33,1.36,3.13,2.48,2.6
"AT1G06760",11.69,11.19,11.51,10.09,11.47,11.42,10.89,10.66
"AT1G06770",6.52,6.8,7.25,7.56,6.75,6.72,6.67,6.69
"AT1G06780",7.67,8.12,8.23,8.91,7.87,7.91,8.52,8.81
"AT1G06790",8.83,8.79,8.39,8.09,8.78,8.58,8.79,8.84
"AT1G06800",5.82,6.08,6.92,9.25,5.09,6.9,6.79,5.91
"AT1G06810",5.66,4.95,4.62,3.31,5.89,5.47,4.04,3.88
"AT1G06820",9.42,9.24,9.02,8.93,9.4,9.32,9.28,9.05
"AT1G06830",9.47,9.58,9.16,9.91,9.35,9.84,9.21,9.52
"AT1G06840",7.33,7.74,8.12,8.7,7.62,7.81,7.87,7.69
"AT1G06850",7.55,7.33,7.05,7.51,7.26,7.44,7.87,8.18
"AT1G06890",10.26,10.2,9.88,10.02,10.12,10.31,10.17,10.07
"AT1G06900",9.84,9.77,9.73,9.29,9.81,9.78,9.3,9.31
"AT1G06930",7.7,7.34,5.92,5.61,7.33,7.66,7.53,7.85
"AT1G06950",11.4,11.38,11.23,10.97,11.46,11.37,10.74,10.73
"AT1G06960",8.61,8.69,8.28,7.84,8.58,8.53,8.9,8.88
"AT1G06970",3.08,2.91,3.06,2.38,3.47,5.32,4.18,3.92
"AT1G06980",5.84,6.23,5.55,5.16,6.03,5.87,6.06,6.59
"AT1G06990",3.1,3.82,2.39,2.65,3.09,3.12,3.65,3.59
"AT1G07000",9.16,10.29,9.09,11.94,9.07,9.98,8.53,8.53
"AT1G07010",9.69,9.55,9.62,7.92,9.83,9.49,10.09,10.1
"AT1G07020",8.78,8.94,8.97,10.11,8.65,9.14,8.71,8.88
"AT1G07025",4.85,3.89,3.85,2.1,5.16,4.42,5.36,6
"AT1G07030",8.76,8.92,8.53,10.07,8.61,8.88,7.88,8.12
"AT1G07040",7.86,8.19,8.2,9.04,7.43,7.52,8.3,8.52
"AT1G07050",7.47,7.01,6.52,4.52,7.29,7.04,7.09,7.47
"AT1G07060",4.06,3.8,3.35,2.33,3.57,4.14,4.72,4.73
"AT1G07070",10.63,10.59,10.45,9.71,10.65,10.57,9.37,9.4
"AT1G07080",10.57,10.87,11,10.65,11.07,10.9,10.87,10.58
"AT1G07090",10.26,9.9,10.73,9.55,10.16,10.11,9.12,9.69
"AT1G07110",10.54,10.42,10.35,9.63,10.49,10.39,11.01,11.05
"AT1G07120",0.73,1.05,0.24,1.15,1.24,1.19,1.19,2.5
"AT1G07130",4.61,6.09,5.61,6.16,5.23,6.01,6.17,5.54
"AT1G07135",7.4,7.21,7.67,9.19,7.54,7.16,8,7.79
"AT1G07140",13.12,13.09,12.82,13.23,13.05,13.18,12.15,12.07
"AT1G07150",5.62,5.46,5.05,5.65,4.94,5.99,6.91,6.97
"AT1G07160",4.19,4.23,4.1,7.52,4.86,4.2,3.27,4.09
"AT1G07170",9.54,9.45,9.5,9.94,9.53,9.54,9.34,9.39
"AT1G07180",8.79,9.5,8.68,9.89,9.01,8.72,10.05,10.3
"AT1G07190",2.99,2.12,1.25,2.11,2.29,2.75,1.97,2.44
"AT1G07210",9.59,9.81,9.62,10.03,9.55,9.61,8.52,8.39
"AT1G07220",8.26,8.01,7.88,8.43,8.3,8.49,8.39,8.67
"AT1G07230",7.85,7.94,7.32,8.4,7.62,8.02,7.9,7.96
"AT1G07240",8.7,8.83,9,10.49,8.64,9.09,9.3,9.2
"AT1G07250",9.33,9.69,8.75,9.96,9.23,9.63,8.8,8.89
"AT1G07260",6.55,6.58,6.87,7.47,6.12,5.74,5.54,5.96
"AT1G07270",6.44,6.53,6.13,4.67,6.88,6.95,5.89,6.12
"AT1G07280",9.32,9.7,9.14,7.71,9.6,9.28,9.57,9.69
"AT1G07290",4.54,4.58,4.04,4.22,4.91,5.04,4.88,5.53
"AT1G07300",6.43,6.28,6.13,5.37,6.24,5.63,6.61,6.43
"AT1G07310",8.82,8.85,8.95,9.48,8.7,9.04,9.99,9.93
"AT1G07320",12.66,12.67,12.7,12.46,12.67,12.6,12.66,12.51
"AT1G07330",5.47,4.26,3.35,4.42,5.45,5.63,4.19,5.43
"AT1G07340",5.75,5.23,3.56,4.1,5.7,5.48,5.49,6.32
"AT1G07350",9.98,10.22,10.8,10.86,10.03,10.59,11.9,12.19
"AT1G07360",10.1,9.94,9.89,9.98,9.88,10.03,10.21,10.38
"AT1G07370",10.44,10.1,10.57,8.62,10.32,10.33,9.72,9.94
"AT1G07380",8.11,8.01,8.38,6.9,8.09,7.84,7.25,7.56
"AT1G07390",9.44,9.27,9.89,7.45,9.65,8.92,7.34,7.77
"AT1G07410",5.07,6.22,6.31,7.46,6.15,6.48,6.44,6.89
"AT1G07420",9.06,8.88,8.7,8.24,9.18,8.92,9.76,9.91
"AT1G07430",3.27,5.49,4.63,5.71,5.26,5.3,5.49,5.86
"AT1G07440",9.52,9.39,9.14,7.38,9.69,9.31,10.53,10.68
"AT1G07450",5.81,6.25,4.73,3.02,6.02,6.04,6.82,6.76
"AT1G07460",2.34,3.28,0.62,3.02,3.15,4.05,3.75,3.96
"AT1G07490",3.78,1.81,0.59,2.25,1.61,2.2,1.71,3.45
"AT1G07500",3.27,4.06,4.44,3.92,3.57,3.82,5.12,4.81
"AT1G07510",8.99,9.28,9.34,10.2,8.95,8.95,8.41,8.07
"AT1G07520",6.18,6.53,6.39,8.04,6.66,6.44,7.06,6.92
"AT1G07530",8.25,8.44,8.38,8.7,8.46,8.39,8.58,8.2
"AT1G07540",2.29,2.15,2.73,1.95,2.68,3.31,2.37,2.46
"AT1G07550",4.5,4.75,4.98,4.39,5.12,5.88,5.74,4.79
"AT1G07560",6.35,6.44,4.47,7.53,6.35,6.47,6.22,6.66
"AT1G07570",9.03,8.23,9.32,6.66,8.66,8.28,8.48,8.59
"AT1G07590",6.02,5.7,6.17,5.83,6.28,5.89,5.61,4.83
"AT1G07600",14.5,14.39,14.45,14.12,14.54,14.47,14.48,14.77
"AT1G07610",12.89,12.85,12.89,11.49,13.26,12.75,13.12,13.28
"AT1G07620",7.21,6.94,6.8,6.45,7.12,7.08,6.69,6.59
"AT1G07630",8.56,8.49,9.15,8.94,8.57,8.45,9.17,8.97
"AT1G07640",8.46,8.41,8.75,7.84,8.52,8.44,9.2,9.15
"AT1G07650",9.27,8.43,9.35,7.17,8.79,9.02,9.31,9.23
"AT1G07680",2,3.19,2.48,0.64,2.95,2.11,3.29,4.02
"AT1G07690",3.53,3.94,2.8,4.51,4.31,5.27,6.15,6.46
"AT1G07700",10.21,10.19,10.45,9.84,10.32,10.2,10.54,10.87
"AT1G07705",8.6,8.73,8.68,8.43,8.89,8.65,8.04,8.24
"AT1G07720",9.42,8.3,9.38,5.48,9.03,8.81,10.02,9.85
"AT1G07730",5.61,5.67,5.54,4.98,5.67,5.81,5.53,6.54
"AT1G07740",6.21,5.98,5.74,5.12,6.24,5.84,5.52,5.75
"AT1G07745",6.39,6.25,6.22,5.64,6.19,5.52,5.63,5.03
"AT1G07750",8.9,9.01,9.3,8.55,9.27,8.91,8.59,8.69
"AT1G07770",13.58,13.36,13.39,13.18,13.5,13.55,13.17,13.36
"AT1G07790",10.28,10.28,10.46,9.46,10.29,10.1,9.98,10.06
"AT1G07795",7.53,7.26,6.12,6.52,7.37,7.16,4.49,5.09
"AT1G07830",10.15,10.16,10.16,10.12,10.12,10.15,10.1,10.04
"AT1G07840",8.35,8.2,8.34,7.96,8.95,8.49,7.91,7.71
"AT1G07850",3.75,3.13,4.29,1.71,2.54,3.7,2.84,2.8
"AT1G07860",2.67,3.6,2.38,4.56,3.44,4.08,2.84,3.48
"AT1G07870",5.92,6.71,6.08,6.39,6.27,5.79,7.35,7.55
"AT1G07880",5.82,4.59,5.88,5.36,3.77,5.78,5.64,5.1
"AT1G07890",14.17,14.01,14.25,13.78,14.14,14.18,13.48,13.64
"AT1G07910",7.95,7.7,7.92,7.29,7.94,7.74,7.56,7.69
"AT1G07960",9.44,9.66,9.54,9.89,9.52,9.46,9.43,9.34
"AT1G07970",8.79,8.6,8.55,8.2,8.86,8.84,8.07,7.94
"AT1G07980",7.46,7.68,7.87,8.27,7.81,7.67,7.5,7.32
"AT1G07990",7.72,7.99,8.17,8.93,7.83,8.12,7.91,8.24
"AT1G08020",5.19,4.85,5.34,4.54,5.41,5.37,4.81,5.08
"AT1G08030",8.01,8.11,7.86,7.47,8.09,7.7,7.67,7.46
"AT1G08040",8.71,8.57,8.96,8.33,8.67,8.64,8.98,8.52
"AT1G08050",8.22,7.5,7.95,7.67,7.62,7.81,6.42,6.42
"AT1G08060",7.9,7.83,7.4,7.61,7.95,7.86,8.04,8.27
"AT1G08065",3.65,5.22,4.32,4.08,5.28,5.32,5.11,6.07
"AT1G08070",6.56,6.5,6.03,5.5,6.68,6.14,5.9,5.43
"AT1G08080",3.51,3.18,2.75,3.34,3.15,4.55,4.22,3.72
"AT1G08090",5.59,5.68,6.12,2.7,6.49,6.54,4.52,4.51
"AT1G08100",3.09,3.12,2.03,2.16,2.84,2.79,2.5,2.84
"AT1G08110",10.75,10.82,10.7,10.8,10.78,10.82,10.97,10.85
"AT1G08130",8.51,8.63,8.47,7.73,8.61,8.41,8.4,8.37
"AT1G08150",4.27,4.91,4.74,3.38,3.79,4.65,5.71,6.33
"AT1G08170",6.06,5.19,4.89,5.07,5.65,5.31,4.82,4.67
"AT1G08180",6.52,6.72,7.38,5.47,6.88,6.67,6.24,6.15
"AT1G08190",8.83,8.81,8.91,8.59,8.93,8.72,8.26,8.1
"AT1G08210",8,8.32,8.22,7.91,8.5,8.38,8.61,8.52
"AT1G08220",8.79,8.96,8.57,8.84,8.91,8.84,7.93,7.39
"AT1G08230",7.55,7.92,8.6,9.18,7.95,7.59,7.59,8.09
"AT1G08250",8.79,8.43,8.84,8.82,8.39,8.47,7.61,8.23
"AT1G08260",6.98,6.9,6.68,6.09,7.05,6.56,6.33,6.02
"AT1G08270",3.64,5.05,4.26,4.73,6.09,4.17,5.59,5.8
"AT1G08280",8.56,8.18,8.18,7.11,8.41,8.03,8.42,8.34
"AT1G08310",4.63,4.25,7.09,5.84,6.17,4.39,4.96,5.95
"AT1G08320",8.18,8.19,8.26,9.07,8.36,8.4,8.95,8.74
"AT1G08325",4.31,5.33,3.88,6.63,3.89,5.24,6.19,5.37
"AT1G08340",5.46,6.01,5.75,4.83,5.48,6.22,6.87,7.24
"AT1G08350",6.96,7.28,8.26,8.38,7.15,7.06,7.51,7.26
"AT1G08360",13.29,13.26,13.24,13,13.26,13.29,12.25,12.26
"AT1G08370",9.6,9.29,9.25,9.39,9.37,9.42,9.5,9.59
"AT1G08380",13.96,13.77,13.89,13.14,13.85,13.75,14.21,14.45
"AT1G08390",7.55,7.56,6.94,7,7.6,7.78,7.42,7.67
"AT1G08430",5.72,6.58,5.89,5.36,5.64,4.21,6.75,6.42
"AT1G08450",10.69,10.51,11.28,10.64,10.7,10.67,9.45,9.09
"AT1G08460",7.97,7.89,7.61,7.91,7.83,7.82,8.89,8.86
"AT1G08470",8.88,8.81,8.51,7.66,8.97,8.71,8.87,8.84
"AT1G08480",11.28,11.39,11.31,11.39,11.22,11.31,10.79,10.82
"AT1G08490",9.25,9.17,8.97,9.3,9.2,9.13,9.34,9.35
"AT1G08500",7.18,7.09,8.16,6.14,7.67,7.19,7.18,7.68
"AT1G08510",10.46,10.25,10.73,10.69,10.3,10.33,11.21,11.19
"AT1G08520",10.62,10.62,10.85,10.07,10.72,10.57,10.95,10.83
"AT1G08540",9.22,9.2,9.47,8.48,9.35,9.22,9.5,9.32
"AT1G08550",8.95,10.26,9.07,10.63,9.1,10.18,10.05,9.9
"AT1G08560",10.16,9.9,10.12,9.46,10.14,10.12,9.67,9.36
"AT1G08570",8.81,8.84,9.23,8.27,9.01,8.55,8.82,8.84
"AT1G08580",9.65,9.62,9.79,9.3,9.86,9.65,9.39,9.52
"AT1G08590",7.78,7.73,6.56,5.57,7.87,7.58,6.67,7
"AT1G08600",7.34,7.66,7.8,7.57,7.83,7.37,7.29,7.38
"AT1G08610",7.78,7.95,7.27,6.36,7.39,7.97,7.91,7.5
"AT1G08620",8.94,9.07,8.96,9.25,8.85,9.06,8.47,8.33
"AT1G08630",6.05,5.87,5.43,3.71,6.11,6.32,7.34,7.43
"AT1G08640",11.51,11.39,11.21,10.98,11.4,11.46,11.19,11.18
"AT1G08650",6.7,7.23,7.38,7.45,7.21,6.96,7.14,7.58
"AT1G08660",9.46,9.34,9.07,9.05,9.17,9.26,8.7,8.55
"AT1G08670",3.73,3.69,4.23,3.31,2.96,4.06,3.77,2.89
"AT1G08680",7.71,7.86,7.92,7.27,8.03,7.63,6.43,6.56
"AT1G08690",8.72,8.79,8.93,8.29,8.93,8.74,8.64,8.64
"AT1G08700",8.26,8.33,8.45,7.84,8.56,8.38,8.59,8.71
"AT1G08710",7.17,6.95,6.76,6.91,7.26,6.85,6.37,6.48
"AT1G08720",7.28,7.38,7.45,7.76,7.62,7.82,7.3,7.45
"AT1G08730",6.99,6.55,5.58,5.8,6.54,6.71,5.97,6.53
"AT1G08750",9.07,9.1,8.85,8.74,9.18,9.17,9.24,9.42
"AT1G08770",9.4,9.38,9.05,9.56,9.24,9.32,9.15,9.09
"AT1G08780",8.55,8.4,9.23,9.26,8.49,8.52,8.47,8.54
"AT1G08800",6.9,6.8,7.03,6.33,6.94,7.04,6.74,6.27
"AT1G08810",7.67,7.02,7.04,5.3,7.45,6.93,8.12,8.49
"AT1G08830",12.15,12.34,11.98,12.33,12.26,12.13,12.68,12.73
"AT1G08840",6.87,7.13,5.66,5.76,7.17,7.09,7.2,7.5
"AT1G08860",2.99,3.07,1.37,1.82,3.57,3.07,2.72,2.79
"AT1G08880",11.66,11.22,11.43,10.56,11.36,11.58,10.55,10.47
"AT1G08920",7.31,6.76,6.79,5.88,7.31,7.54,8.63,8.33
"AT1G08930",12.76,11.77,12.32,11.81,11.99,12.66,13.41,13.35
"AT1G08940",7.69,7.31,8.7,10.12,7.52,7.46,8.18,8.14
"AT1G08960",8.88,8.37,8.1,8,8.73,8.66,8.6,8.87
"AT1G08970",10.01,10.08,9.94,10,10.1,9.9,9.73,9.43
"AT1G08980",8.96,8.83,8.68,7.62,9.04,8.9,10.37,10.23
"AT1G08990",3.45,1.62,4.11,1.75,2.53,3.77,4.42,4.11
"AT1G09000",6.97,6.87,6.16,6.47,7.08,7.04,6.66,6.57
"AT1G09010",8.92,8.92,9.09,8.86,9.05,8.9,9.29,9.33
"AT1G09020",7.95,7.98,7.61,7.74,7.83,7.94,7.85,7.86
"AT1G09030",2.02,1.82,0.43,3.68,2.61,3.1,3.72,2.75
"AT1G09060",8.71,8.59,8.89,9.06,8.68,8.73,8.81,8.72
"AT1G09070",11.3,10.71,11.85,12.04,11.06,11.33,12.47,12.27
"AT1G09080",4.94,4.06,6.2,5.15,4.76,5.33,1.51,2.98
"AT1G09090",2.52,1.38,3.01,0.45,1.99,4.11,1.98,2.2
"AT1G09100",8.64,9.24,9.26,9.97,9.24,8.83,8.15,8.06
"AT1G09130",11.52,11.52,11.28,11.29,11.51,11.46,11.46,11.43
"AT1G09140",9.3,9.41,9.6,9.26,9.32,9.36,9.02,8.92
"AT1G09150",9.83,9.9,9.94,10.43,9.81,9.94,9.39,9.26
"AT1G09155",2.58,2.5,1.59,6.12,2.63,2.35,3.51,2.53
"AT1G09160",7.96,8.04,8.5,8.26,8,7.87,9.53,9.14
"AT1G09170",5.1,4.11,2.27,2.89,4.43,4.51,5.28,6.11
"AT1G09180",6.97,7.34,6.19,5.51,7.4,7.11,6.77,7.4
"AT1G09190",3.92,3.67,4.47,3.66,2.79,3.5,3.14,3.1
"AT1G09200",12.12,11.63,11.71,10.25,11.81,12.01,10.86,10.96
"AT1G09210",12.51,12.57,12.96,12.16,12.82,12.58,11.15,11.2
"AT1G09220",3.53,3.99,5.9,4.62,5.15,5.1,4.45,3.62
"AT1G09230",7.73,7.82,7.61,7.04,7.75,7.7,7.44,7.67
"AT1G09240",8.38,7.66,8.47,5.54,8.45,8.03,6.92,7.27
"AT1G09250",8.44,8.78,8.47,8.85,8.56,8.78,8.7,8.46
"AT1G09270",9.92,10.03,9.86,10.47,9.9,10.05,9.15,8.87
"AT1G09280",7.98,8.1,7.81,7.9,8.07,8,8.45,8.9
"AT1G09290",5.84,6.96,7.51,6.61,7.07,7.2,6.72,6.54
