"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT1G03560",6.85,6.77,7.01,6.77,6.99,6.82,7.14,6.42,6.72,6.81,6.83,6.79,6.86,6.94
"AT1G03590",9,9.21,8.62,8.93,8.97,9.2,9.23,8.94,9.82,8.88,10.39,8.91,9.73,8.74
"AT1G03600",13.73,8.32,13.28,7.27,13.91,8.37,8.71,13.85,8.07,13.66,8.61,13.65,8.77,13.66
"AT1G03610",10.32,9.87,9.3,9.21,10.3,9.82,10.35,10.52,9.93,10.62,10.27,10.27,10.96,10.15
"AT1G03620",6.48,6.94,6.62,7,6.74,6.95,6.81,6.42,6.79,6.46,6.55,6.73,7.05,7.13
"AT1G03630",12.55,5.72,12.27,6.04,12.7,5.67,5.25,12.41,5.29,12.45,5.72,12.46,5.18,12.5
"AT1G03660",6.89,7.46,7.46,7.48,7.06,7.16,7.14,7.03,8.14,7.01,7.7,7.32,8.38,7.24
"AT1G03675",12.46,8.37,12.85,8.13,12.69,8.02,7.8,12.61,7.87,12.53,7.69,12.75,8.2,12.88
"AT1G03687",6.8,7.38,6.88,7.32,6.8,7.36,7.19,6.55,7.32,6.92,7.15,6.61,7.34,6.57
"AT1G03700",1.97,6.78,3.17,7.84,2.42,7.24,6.82,1.58,7.13,3.4,7.12,1.76,7.34,2.42
"AT1G03710",4.63,3.34,4.03,1.83,3.52,2.65,1.98,2.91,2.15,3.21,4.27,2.51,2.38,2.47
"AT1G03720",2.92,3.08,2.48,3.83,2.62,2.75,1.99,2.66,2.08,2.77,3.13,2.09,2.44,2.9
"AT1G03730",8.95,8.68,8.93,8.93,8.71,8.72,9.36,9.15,9.07,9.39,9.13,8.96,8.96,9.03
"AT1G03740",7.4,9.22,7.88,8.7,7.43,8.66,8.91,8.06,8.98,7.64,9.25,8,9.17,8.21
"AT1G03750",6.05,7.84,6.67,7.33,6.24,7.23,7.37,6.96,7.22,6.84,7.62,6.83,7.68,6.92
"AT1G03760",6.66,7.62,6.75,7.68,6.72,7.7,7.84,6.84,7.45,6.38,7.76,6.88,7.84,6.92
"AT1G03770",4.84,6.95,4.72,6.87,5.61,6.53,7.13,4.97,6.97,5.24,7.32,5.48,6.99,5.89
"AT1G03780",6.5,7.87,7.05,8.2,6.43,8.2,8,6.75,7.92,7.06,7.95,7.42,7.34,7.14
"AT1G03790",5.04,5.39,5.1,4.75,3.93,5.37,5.23,5.27,4.99,5.36,5.06,4.37,4.58,4.04
"AT1G03820",8.12,8.54,8.5,9.57,8.73,8.97,8.11,8.23,8.39,8.19,8.38,7.8,8.11,7.66
"AT1G03830",5.01,7.04,6.25,7.58,6.16,7.61,7.63,5.92,7.3,5.61,7.35,6.29,7.28,5.1
"AT1G03840",2.71,7.8,1.67,8.46,3.7,8.4,8.07,1.86,7.87,2.71,8.09,2.92,8.36,2.77
"AT1G03850",6.74,10.21,6.54,10.07,6.58,10.41,10.15,6.21,9.95,5.6,9.18,5.75,10.5,6.49
"AT1G03860",10.61,10.61,9.99,10.93,10.16,10.9,10.86,10.52,10.94,10.31,10.87,10.39,10.85,9.79
"AT1G03870",12.21,10.02,10.22,10.57,10.84,10.88,10.66,10.39,10.7,10.32,10.27,9.27,9.91,9.8
"AT1G03880",4.71,1.5,2.25,2.51,3.04,2.58,2.25,2.73,2.95,2.87,3.75,2.66,3.92,2.21
"AT1G03890",3.47,3.39,2.21,3.16,3.22,2.72,3.49,3.26,4.77,3.35,4.38,2.19,4.32,2.4
"AT1G03900",10.16,11.14,10.51,11,10.35,11.1,11.05,10.09,11.12,10,11.12,10.41,11.23,10.44
"AT1G03905",6.04,8.41,6.33,8.03,5.97,8.37,8.23,6.23,8.37,6.15,8.57,5.52,8.38,5.85
"AT1G03910",9.97,10.66,10.05,10.57,9.95,10.67,10.59,9.96,10.5,10.05,10.6,10.11,10.48,10.16
"AT1G03920",6.13,7.2,6.42,7.23,6.55,7.37,6.99,5.94,7.47,6.19,7.29,5.8,7.11,6.18
"AT1G03950",7.4,8.36,8.2,8.49,7.95,8.22,7.76,7.26,8.03,7.49,7.98,8.18,8.03,8.54
"AT1G03960",5.75,6.89,5.99,7.02,6.35,6.59,6.61,6.36,6.69,6.28,6.73,6.46,7.13,6.76
"AT1G03970",7.47,7.92,7.54,7.82,7.85,8.07,8.71,7.78,8.61,7.76,8.29,8.32,8.16,8.3
"AT1G03980",5.91,6.92,5.93,7.2,6.14,7.3,7.19,6.34,7.45,6.29,7.8,4.91,7.36,5.86
"AT1G03990",6.13,5.21,6.07,5.64,6.25,5.44,3.82,6.06,4.85,5.98,4.27,6.03,5.98,6.13
"AT1G04000",8.38,7.5,8.21,7.6,8.47,7.75,8.09,8.36,7.29,8.29,7.37,7.36,7.2,7.49
"AT1G04010",6.96,7.87,7.75,8.08,7.38,7.77,7.53,7.15,7.81,7.18,7.86,7.63,7.76,7.27
"AT1G04020",8.35,8.09,8.08,8.18,7.81,8.32,8.23,8,8.11,8.09,7.98,7.45,8.1,7.59
"AT1G04030",5.3,7.25,6.11,7.57,5.45,7.29,7.27,5.73,7.11,5.31,7.31,6.02,6.92,6.1
"AT1G04040",10.81,11.14,9.43,11.53,9.64,11.51,11.44,9.86,11.48,9.86,11.04,8.38,11.3,9.02
"AT1G04050",6.1,6.58,5.86,6.99,6.32,7.06,6.76,6.06,7.02,5.8,6.96,6.03,6.88,5.69
"AT1G04060",3.88,4.48,3.46,4.38,3.62,4.75,4.86,4.15,4.86,3.09,4.2,3.15,4.42,3.52
"AT1G04070",6.63,7.73,6.91,8.13,6.49,8.23,8.08,6.85,7.47,6.48,7.71,6.25,7.5,6.45
"AT1G04080",10.04,10.57,9.91,10.48,9.97,10.58,10.68,9.84,10.5,9.98,10.59,9.77,10.57,9.84
"AT1G04090",5.54,5.72,5.81,5.83,4.58,5.14,6.04,6.03,5.46,5.74,5.27,5.5,5.82,5.3
"AT1G04100",7.46,7.74,7.17,7.52,7.78,7.49,7.19,7.79,7.29,7.79,8.05,7.69,7.79,7.46
"AT1G04110",7.75,5.54,7.86,5.21,7.38,5.38,5,7.64,4.86,7.7,5.23,8.42,5.38,7.61
"AT1G04120",8.64,10.27,9.63,10.42,8.9,10.23,10.25,9.16,10.2,9.23,10.43,9.23,10.18,9.02
"AT1G04130",8.16,8.09,7.72,8.44,7.89,8.34,8.26,7.98,8.34,8.13,8.37,7.38,8.33,6.78
"AT1G04140",9.98,10.02,10.34,10,10.14,9.88,9.89,10.05,9.93,10.11,9.93,10.36,10.03,10.44
"AT1G04150",6.71,6.22,6.21,6.63,6.81,6.35,6.38,6.51,6.54,6.68,6.66,6.2,6.53,6.34
"AT1G04160",6.87,6.78,6.42,7.45,6.47,7.22,6.61,7.13,7.6,7.14,7.47,6.94,6.87,6.21
"AT1G04170",11.28,10.94,10.88,11.43,10.75,11.31,11.28,10.98,11.12,11.02,10.96,10.47,11.04,10.61
"AT1G04180",2.8,7.07,2.2,7.19,3.35,6.56,6.75,2.85,7.55,2.64,7.21,2.61,7.71,2.8
"AT1G04190",9.56,10.21,9.41,10.78,9.27,10.54,10.41,9.38,10.29,9.33,10.08,9,10.14,9.24
"AT1G04200",8.14,9.18,8.32,9.21,8.08,9.2,9.14,8.41,9.56,8.21,9.58,8.21,9.15,8.23
"AT1G04220",5.28,9.7,6.03,10.09,5.92,9.86,9.91,6.98,9.73,6.44,10.21,4.57,9.68,5.04
"AT1G04230",7.39,7.72,7.31,7.79,7.85,7.89,8,7.72,7.96,7.57,7.78,7.34,8.07,7.46
"AT1G04240",9.93,7.25,8.29,7.84,9.27,7.87,8.19,9.46,7.27,9.1,7.55,9.14,7.85,8.85
"AT1G04250",10.66,10.76,9.17,11.28,10.95,11.34,11.39,10.99,11.5,10.79,11.27,10.54,11.09,9.47
"AT1G04260",8.89,9.34,8.87,9.33,9,9.59,9.33,8.78,9.22,8.77,9.35,8.71,9.45,8.79
"AT1G04270",12.97,12.7,12.02,13.11,12.56,13.38,13.22,12.77,13.13,12.62,12.97,12.12,12.88,11.63
"AT1G04290",9.12,8.4,9.51,8.55,9.05,8.66,8.39,9.03,8.29,8.94,8.2,8.87,8.2,8.96
"AT1G04300",9.3,9.91,9.18,9.54,9.43,9.86,10.16,9.35,9.68,9.32,9.79,9.31,10.02,9.49
"AT1G04310",6.73,8.48,6.85,7.1,6.54,7.55,7.44,7.29,7.31,7.26,7.79,7.36,7.74,6.58
"AT1G04330",2.39,2.56,0.95,5.64,2.88,5.6,4.5,2.11,5,2.86,4.64,0.84,1.37,2.23
"AT1G04340",9.31,10.02,9.21,10.38,9.31,10.54,10.23,9.17,10.23,9.09,10.02,8.92,10.1,8.91
"AT1G04350",11.22,5.88,11.16,6.1,11.54,6.71,6.8,10.75,6.59,10.89,6.63,10.98,6.59,10.72
"AT1G04360",6.64,7.9,5.85,7.78,6.51,7.91,8.01,6.58,7.91,6.17,7.76,5.94,7.95,6.5
"AT1G04380",5.36,4.72,5.5,5.13,6.36,5.28,4.71,5.54,5.18,5.54,5.63,5.53,5.22,5.95
"AT1G04390",5.95,7.47,6.85,7.29,6.68,7.05,7.26,6.74,6.77,5.89,7.48,6.61,7.31,6.92
"AT1G04400",10.59,11.12,11.43,10.32,10.97,10.46,10.58,10.61,10.53,10.72,10.8,11.68,10.94,11.88
"AT1G04410",12.82,13.34,13.13,13.48,12.84,13.47,13.29,13.03,13.52,12.91,13.31,13.04,13.31,13.23
"AT1G04420",10.87,6.19,11.18,6.44,10.59,6.67,6.64,11,6.09,11.05,6.46,11.19,6.34,11
"AT1G04430",11.39,11.43,11.24,11.77,10.92,11.57,11.46,11.27,11.84,11.27,11.86,11.18,11.52,11.3
"AT1G04440",9.08,10.77,9.39,10.14,9.48,10.33,10.36,9.18,10.6,9.16,10.69,9.76,10.62,9.68
"AT1G04470",1.03,1.29,1.64,1.19,3.31,1.2,0.59,2.4,0.43,2.76,0.16,1.84,1.23,2.22
"AT1G04480",12.09,12.48,11.5,12.62,11.29,12.65,12.59,11.82,12.55,11.74,12.48,10.99,12.48,10.94
"AT1G04490",1.77,4.02,2.24,4.74,1.8,3.01,5.94,3.26,6.36,3.65,6.7,2.63,4.62,1.18
"AT1G04500",5.47,4.21,5.4,4.97,4.2,4.65,4.69,3.61,4.66,5.21,4.12,4.12,5.71,4.83
"AT1G04510",9.46,9.91,9.36,10.2,9.15,10.12,10.06,9.53,10.21,9.59,10.28,9.36,10.07,9.24
"AT1G04520",8.8,8.1,8.41,8.6,8.11,8.65,8.7,8.6,8.53,8.54,8.16,7,7.9,6.49
"AT1G04530",11.44,9.13,10.29,8.87,11.41,9.04,9.12,11.54,8.93,11.56,8.96,10.38,8.88,9.79
"AT1G04540",4.76,5.47,5.31,4.89,5.7,4.72,4.99,5.88,4.18,5.87,5.2,4.56,5.08,5.22
"AT1G04550",9.27,7.83,8.3,8.12,8.96,8.04,8.28,8.84,7.53,8.88,7.66,8.08,8.09,7.81
"AT1G04560",5.98,5.65,5.89,5.75,5.89,5.62,5.42,4.04,5.87,6.04,5.65,5.3,5.69,5.22
"AT1G04590",9.37,9.22,8.97,9.66,8.87,9.36,9.31,9.24,9.4,9.07,9.23,8.72,9.16,8.57
"AT1G04600",4.14,5.14,5.33,5.69,5.37,5.25,4.73,5.2,5.16,4.73,4.84,5.54,4.94,4.19
"AT1G04610",6.89,8.63,6.39,8.48,7.34,8.58,8.45,6.05,8.53,6.39,8.79,6.59,8.87,6.48
"AT1G04620",8.05,6.91,9.97,6.72,8.1,6.03,5.85,7.99,5.84,8.2,6.17,8.02,6.84,9.66
"AT1G04630",3.94,4.21,3.74,1.95,3.72,4.5,3.62,5.13,4.7,3.75,4.48,4.57,4.55,3.7
"AT1G04640",10.25,6.65,10.28,6.7,9.98,6.97,6.71,9.92,6.42,9.89,6.54,9.45,6.86,9.99
"AT1G04645",3.86,2.37,1.99,2.51,4.3,3.77,3.37,4.21,2.09,4.43,4.08,4.58,1.56,2.84
"AT1G04650",6.42,6.31,6.03,6.27,6.54,5.96,6.04,6.27,5.94,6.04,5.96,6.04,5.97,6.75
"AT1G04660",7.76,4.14,5.17,4.37,7.21,4.24,4.25,6.04,4.04,6.76,4.62,4.75,4.95,4.48
"AT1G04670",2.78,3.94,2,4.81,4.27,3.29,3.7,3.8,4.53,4.45,4.08,3.92,4.8,4.63
"AT1G04680",10.59,9.92,10.54,10.95,10.54,10.94,10.96,11.01,11.18,10.97,10.87,10.36,10.37,9.83
"AT1G04690",10.93,11.62,11.45,11.81,11.25,11.62,11.27,11.57,11.52,11.61,11.45,11.66,11.5,11.87
"AT1G04700",6.17,6.82,6.04,6.85,6.08,6.7,6.8,6.49,7.21,6.43,6.74,6.44,7.02,5.94
"AT1G04710",9.25,8.3,9.65,8.48,9.3,8.36,8.13,9.16,8.07,9.3,8.2,8.96,8.3,8.95
"AT1G04730",7.51,7.64,7.41,7.75,7.2,7.63,7.41,7.1,7.5,7.3,7.52,6.88,7.44,6.94
"AT1G04750",10.04,11.16,10.46,11.13,10.02,11.23,11.07,10.1,11.04,10.25,11.16,10.36,11.07,10.46
"AT1G04760",6.46,6.47,6.75,6.77,6.65,6.7,6.33,7.03,6.48,6.86,6.62,7.19,6.52,7.16
"AT1G04770",10.5,10.72,10.18,10.95,10.19,10.84,9.73,9.48,9.12,9.68,9.68,8.91,10.91,9.18
"AT1G04780",9.03,9.56,8.9,9.17,9.16,9.34,9.59,9.39,9.57,9.43,9.68,9.55,9.68,9.52
"AT1G04790",8.01,8.14,7.96,8,8.16,7.97,8.16,7.75,7.87,7.98,8.1,7.96,8.12,8.07
"AT1G04800",9.86,5.74,9.68,5.75,9.96,5.27,5.78,9.8,5.21,9.7,6.05,9.61,5.79,9.5
"AT1G04810",9.44,10.17,9.7,10.08,9.32,10.27,10.1,9.43,9.88,9.36,9.72,9.51,10,9.61
"AT1G04820",11.85,11.7,11.64,12.39,11.38,12.36,12.1,11.97,12.42,11.94,12.18,12.01,12.02,11.66
"AT1G04830",9.08,9.59,9.05,9.48,9.03,9.38,9.46,9.08,9.34,9.2,9.54,9.18,9.52,9.44
"AT1G04840",5.89,5.61,5.11,5.56,5.87,5.03,5.58,5,4.94,6.25,5.28,5.17,6.06,5.45
"AT1G04850",9.23,10.39,9.61,10.44,9.23,10.54,10.38,9.34,10.4,9.5,10.52,9.62,10.38,9.21
"AT1G04860",8.18,8.41,8.41,8.71,8.52,8.38,8.54,8.3,8.34,8.49,8.44,8.09,8.53,8.48
"AT1G04870",9.44,10.23,8.66,10.62,8.84,10.44,10.46,9.19,10.36,9.08,10.29,8.32,10.26,8.34
"AT1G04880",5.6,4.99,5.09,5.33,4.74,4.94,4.45,5.41,5.15,4.85,5.07,5.04,5.34,5.34
"AT1G04900",7.33,7.9,7.01,8.53,7.16,8.34,8.42,7.15,8.28,6.98,8.12,7.12,8.23,7.16
"AT1G04910",8.73,9.14,9.11,9.27,9.04,9.37,9.27,8.77,9.22,8.91,9.02,9.05,9.03,9.18
"AT1G04920",5.84,2.23,5.55,3.45,6.42,3.44,3.42,5.88,3.19,6.37,3,5.92,3.95,6.2
"AT1G04930",6.78,6.88,6,6.89,6.76,6.79,6.92,6.58,6.54,6.52,6.75,6.13,7.03,6.64
"AT1G04940",6.92,7.96,7.03,8.27,6.32,8.04,8.06,7.46,7.85,7.37,8.14,7.25,8.03,7.02
"AT1G04950",8.58,8.88,8.81,8.68,8.93,8.57,8.73,8.47,8.63,8.89,8.5,8.9,8.8,9.11
"AT1G04960",9.1,9.36,8.88,8.98,9.23,8.7,8.94,8.92,9.16,9.02,9.27,9.18,9.26,9.36
"AT1G04970",9.54,10.38,9.96,9.95,9.86,9.95,9.55,9.57,9.87,9.67,9.82,10.12,10.09,10.32
"AT1G04980",8.38,9.69,9.38,9.82,7.96,9.77,9.32,8.09,9.61,8.04,9.31,9.15,9.82,8.63
"AT1G04985",8.99,8.66,8.77,8.52,8.93,8.66,8.83,9.18,8.7,8.95,8.81,9.07,8.92,8.9
"AT1G04990",6.76,7.84,8.47,8.09,7.12,7.7,7.74,7.37,7.72,7.56,7.91,7.94,8.09,8.5
"AT1G05000",6.37,9.56,7.08,9.94,6.33,9.15,9.16,6.91,8.68,6.55,8.5,5.87,9.43,5.77
"AT1G05010",12.38,11.36,12.52,11.11,12.31,11,10.71,12.27,10.8,12.18,10.9,11.89,10.7,11.96
"AT1G05020",6.29,6.21,5.94,6.06,6.53,6.08,5.5,6.86,6.08,6.8,6.24,6.31,5.95,6.69
"AT1G05030",9.29,8.54,9.27,8.28,9.45,8.16,8.12,9.27,8.14,9.25,8.23,9.5,8.32,9.6
"AT1G05040",1.95,3.12,2.5,2.65,2.03,2.81,2.96,1.73,3.38,1.46,2.35,1.98,2.09,1.04
"AT1G05050",8.71,8.73,8.59,8.98,8.64,8.73,8.76,8.48,8.61,8.5,8.59,8.39,8.56,8.59
"AT1G05060",8.04,9.19,8.61,8.54,8.59,8.5,8.36,8.23,8.21,8.04,8.27,8.5,8.76,8.59
"AT1G05070",9.21,8.55,8.59,8.38,9.17,8.5,8.41,9.08,8.45,9.17,8.37,8.44,8.41,9.05
"AT1G05100",2.7,4.78,2.7,4.23,3.79,4.36,4.93,5.58,5.15,5.58,6.54,3.1,5.07,2.92
"AT1G05120",7.94,9,8.25,8.86,8.16,8.8,8.76,7.9,8.92,8,8.88,8.11,8.96,8.14
"AT1G05130",4.46,4.62,5.05,3.97,5.46,4.02,3.77,4.73,4.21,5.22,4.07,4.75,3.46,5.15
"AT1G05140",11.16,7.83,11.29,7.48,11.24,7.68,7.53,10.71,6.75,10.76,7.12,10.77,7.62,11.04
"AT1G05150",9.54,9.72,9.5,9.64,9.39,9.87,9.99,9.08,9.64,9.15,9.64,9.34,9.72,9.54
"AT1G05160",7.69,7.69,7.63,7.7,7.64,7.72,7.98,7.44,7.48,7.77,7.53,7.55,7.8,7.84
"AT1G05170",8.27,7.9,8.2,7.91,8.51,8.1,7.88,8.88,8.14,8.96,8.45,8.03,8.23,7.65
"AT1G05180",9.16,10.52,9.96,10.55,9.2,10.53,10.59,9.29,10.41,9.45,10.41,9.76,10.58,9.91
"AT1G05190",12.92,8.34,13.01,7.94,12.66,8.04,8.16,12.82,8.05,12.68,8.16,12.73,8.12,12.76
"AT1G05200",9.32,7.64,9.58,7.45,9.4,6.82,6.85,9.04,6.89,9.28,7.12,9.75,7.71,9.85
"AT1G05205",8.54,9.67,8.24,9.82,8.4,10.09,9.7,8.36,9.61,8.31,9.48,8.21,9.55,8.07
"AT1G05210",8,8.99,7.95,9.24,7.82,9.62,9.34,7.87,9.38,7.99,9.1,7.8,9.03,7.71
"AT1G05230",8.91,6.26,9.1,6.16,9.07,5.91,6.38,8.77,6.55,8.78,6.46,8.77,6.47,9.03
"AT1G05260",5.38,11.26,5.01,11.27,6.75,11.5,11.46,4.89,11.64,5.82,11.39,5.16,11.48,5.6
"AT1G05270",8.07,8.13,7.87,7.7,7.89,7.95,8.12,8.06,8.11,8.04,7.96,7.73,8.53,7.95
"AT1G05280",4.99,7.51,4.6,8.21,5.62,8.21,7.64,4.11,7.81,2.73,7.71,4.87,7.7,5.16
"AT1G05290",3.85,5,5.13,4.64,5.4,4.2,5.17,4.87,4.57,4.72,4.5,3.51,5.11,4.97
"AT1G05300",5.27,7.45,6.08,6.66,4.18,7.31,7.7,5.83,6.58,5.87,7.31,6.02,7.87,6.85
"AT1G05310",6.63,6.2,6.54,6.61,7.87,5.77,4.41,6.61,6.06,6.63,5.69,7.04,5.96,7.54
"AT1G05320",8.41,8.14,9.32,8.34,8.87,7.73,8.16,8.68,8.61,8.72,8.43,8.88,8.91,9.28
"AT1G05330",4.75,5.27,4.83,5.24,5.74,5.58,5.05,4.04,4.44,5.02,4.56,4.19,5.52,4.59
"AT1G05340",5.79,10.29,6.28,9.7,6.31,9.27,9.68,7.45,10.74,7.07,10.55,6.48,9.82,6.92
"AT1G05350",8.38,9.32,8.87,9.55,8.09,9.7,9.57,8.45,9.6,8.37,9.69,8.31,9.58,8.46
"AT1G05360",8.68,9.32,8.52,9.14,8.7,9.14,8.75,8.55,8.78,8.62,8.86,8.66,8.95,8.48
"AT1G05370",3.04,5.12,5.85,5.94,3.01,5.62,5.86,4.16,4.08,5.33,5.45,4.26,5.79,3.99
"AT1G05380",9.16,10.04,9.42,10,9.3,9.86,10.18,9.22,9.6,9.25,9.72,9.42,9.8,9.57
"AT1G05385",9.94,7.26,9.54,7.05,9.74,6.88,7.19,9.54,6.65,9.25,6.83,9.48,7.42,9.53
"AT1G05400",5.43,6.23,4.36,6.09,4.3,5.94,5.87,3.64,5.73,3.99,5.58,5.12,5.52,4.34
"AT1G05410",7.64,8.3,7.54,8.17,7.54,8.27,8.45,7.59,8.2,7.57,8.46,7.81,8.45,7.88
"AT1G05430",9,8.9,9.05,8.75,8.91,8.71,8.61,8.93,8.69,8.99,8.61,9.01,8.78,8.99
"AT1G05440",6.05,6.47,6.42,6.9,6,6.63,6.58,6.29,6.69,6.22,6.19,6.45,6.55,6.29
"AT1G05450",5.26,6.68,4.84,6.53,5.15,5.82,6.03,5.36,6.4,4.42,6.5,5.39,5.98,4.52
"AT1G05460",6.67,7,7.18,6.89,6.93,6.76,7.18,6.53,6.98,7.01,6.95,7.46,7.23,7.29
"AT1G05470",7.08,6.86,6.43,7.07,6.58,6.63,6.79,6.63,6.39,6.75,6.99,6.9,6.42,6.69
"AT1G05480",4.15,5.82,4.55,5.34,3.25,5.43,5.54,4.7,4.83,3.75,5.58,4.22,5.44,3.51
"AT1G05490",3.5,3.61,4.96,5.08,3.92,4.99,4.8,3.29,4.79,3.29,4.7,4.75,4.94,3.53
"AT1G05500",8.86,9.22,8.8,9.29,9.05,9.34,9.05,8.66,9.01,8.8,9,8.94,8.97,9.04
"AT1G05510",3.75,2.26,5.14,3.26,4.96,3.16,3.39,4.77,2.5,3.83,2.34,3.88,3.2,4.79
"AT1G05520",8.7,9.51,9.07,9.69,8.88,9.61,9.63,9.04,9.59,8.84,9.41,8.98,9.48,8.92
"AT1G05530",5.31,5.42,3.7,5.94,5.21,5.82,5.62,3.53,5.54,3.58,5.47,5,5.9,4.91
"AT1G05540",8.48,6.86,8.43,6.76,8.78,6.84,6.56,8.43,6.7,8.34,6.92,8.01,7.03,7.96
"AT1G05550",6.25,5.99,6.1,5.43,6.7,5.82,5.79,6.56,5.63,6.52,6.17,5.88,6.28,6.08
"AT1G05560",7.98,8.32,10.5,7.8,8.61,7.28,7.04,8.38,6.79,8.5,7.56,8.77,8.04,9.24
"AT1G05570",8.56,10.5,9.72,10.51,8.95,10.55,10.8,8.5,10.7,8.41,10.72,8.61,10.52,9.11
"AT1G05575",7.3,9.04,6.29,8.3,5.42,8.43,10.74,8.88,11.21,8.68,10.16,5.23,9.32,6.12
"AT1G05580",1.54,5.22,1.48,2.73,1.14,2.24,5.07,1.25,3.15,0.58,3.68,1.47,2.86,0.76
"AT1G05590",7.72,7.18,7.66,7.33,7.97,7.04,6.91,7.43,6.98,7.44,6.96,7.66,7.12,7.65
"AT1G05600",8.39,7.86,8.5,7.62,8.31,7.91,8.07,8.15,7.42,8.15,7.15,8.32,7.76,8.67
"AT1G05610",5.23,5.2,4.71,4.61,4.96,4.83,5.22,3.58,5.25,5.42,4.49,4.86,5.29,4.84
"AT1G05620",8.34,10.94,9.31,11.05,8.61,11.04,10.61,8.44,10.96,8.02,10.93,9.59,10.83,9.29
"AT1G05630",7.69,6.49,7.52,6.41,7.77,6.77,6.68,7.96,6.97,7.77,6.98,7.23,6.55,7.45
"AT1G05670",6.38,6.04,6.36,6.12,6.42,5.78,6.37,6.76,6.12,7.17,5.69,6.88,6.26,6.16
"AT1G05680",5.46,7.88,7.38,7.32,6.38,6.25,5.94,6.14,6.5,6.62,6.54,6.76,7.81,6.27
"AT1G05690",8.71,6.22,8.18,6.37,8.8,6.28,6.22,8.82,6.02,8.95,6.88,7.92,6.21,7.64
"AT1G05700",5.5,8.21,5.39,8.98,5.8,8.37,8.16,5.48,8.06,5.58,7.51,4.84,8.28,5.25
"AT1G05710",7.49,8.96,7.91,9.42,7.32,8.84,8.89,7.59,9.14,7.51,8.88,6.56,8.64,6.14
"AT1G05720",8.68,10.23,9.27,10.23,9.09,10.37,10.22,8.49,10.13,8.47,10.07,9.14,10.18,9.4
"AT1G05740",5.8,4.59,4.45,4.24,6.12,4.67,4.77,5.18,3.53,5.02,4.5,5.35,4.38,5.49
"AT1G05750",6.54,6.67,6.8,6.71,6.35,6.4,6.5,6.8,6.62,6.72,6.58,6.8,6.71,6.94
"AT1G05760",6.59,8.05,6.52,7.75,6.92,7.95,7.98,6.89,7.97,7.21,8.04,6.69,7.96,6.88
"AT1G05770",2.6,6.04,1.79,4.42,2.91,6,6.39,2.68,5.7,3.25,6.37,2.73,5.8,2.66
"AT1G05790",8.61,8.39,8.76,8.2,8.77,8.18,8.14,8.45,7.98,8.42,8.07,8.82,8.31,8.96
"AT1G05800",1.82,4.24,2.67,1.79,3.62,1.66,2.74,3.34,4.88,3.74,5.13,1.98,2.79,3.45
"AT1G05805",8.04,8.66,8.62,8.38,8.63,8.8,8.38,8.4,8.57,8.41,8.79,9.77,8.76,10.04
"AT1G05810",7.87,7.32,7.64,7.6,7.42,7.53,6.99,7.47,7.37,7.39,7.65,7.69,7.67,7.88
"AT1G05840",8.86,9.6,8.8,9.06,9,9.25,9.27,8.54,9.02,8.66,9.11,9.11,9.45,9.29
"AT1G05850",12.86,11.27,12.59,11.8,12.85,11.63,11.74,12.73,11.8,12.65,11.75,12.82,11.53,12.88
"AT1G05860",7.46,7.23,7.26,6.88,7.78,6.84,6.84,7.39,7.2,7.57,6.84,7.39,7.04,7.52
"AT1G05880",5.04,3.9,2.97,4.46,5.2,5.61,5.12,4.37,6.46,3.49,6.72,3.46,5.47,4.24
"AT1G05890",7.9,9.59,8.48,9.21,8.32,9.28,9.43,8.27,9.09,8.05,9.21,8.66,9.57,8.81
"AT1G05900",8.52,6.92,7.9,6.56,8.39,6.71,6.29,8.01,6.05,7.88,6.39,8.09,6.29,7.7
"AT1G05910",9.03,9.12,9.01,9.5,8.85,9.22,9.16,9.13,9.51,9,9.26,8.5,9.35,8.63
"AT1G05920",2.82,2.41,1.31,3.15,3.7,2.41,1.76,3.28,2.17,2.71,2.62,2.06,2.08,3.93
"AT1G05940",10.39,10.22,10.81,10,10.79,10.07,10.07,10.28,9.98,10.39,9.94,10.59,10.11,10.82
"AT1G05950",4.45,5.29,4.35,6.52,4.27,6.3,5.7,3.97,5.8,4.62,5.81,5.55,5.34,5.41
"AT1G05960",8.09,9.29,9.02,9.08,8.14,8.93,8.81,8.39,8.88,8.34,9.07,8.65,9,8.96
"AT1G05990",-0.41,1.37,2.76,0.98,2.43,2.99,1.76,2.06,1.4,2.71,0.57,2.99,2.71,1.57
"AT1G06000",9.56,9.97,10.56,11.02,10.02,10.34,10.27,10.3,10.7,10.23,10.99,9.85,10.15,8.55
"AT1G06010",8.34,9.39,8.79,9.29,8.38,9.58,9.69,8.37,9.52,8.61,9.67,8.73,9.91,8.91
"AT1G06020",3.97,4.68,1.94,4.06,3.25,4.73,5.26,4,4.11,5.35,5.44,5.45,5.66,3.13
"AT1G06040",12.64,11.13,10.29,10.43,12.9,11.96,12.12,12.52,11.43,12.5,11.54,12.57,11.61,12.1
"AT1G06050",7.96,7.7,6.95,7.66,7.88,7.81,7.98,7.64,7.63,7.77,7.84,7.55,7.77,7.48
