"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT1G05500",9.22,9.24,9.41,9.63,9.18,9.17,9.28
"AT1G05510",3.19,2.89,2.34,2.4,2.4,3.17,3.06
"AT1G05520",9.52,9.55,9.83,9.76,9.43,9.58,9.78
"AT1G05530",6.09,5.81,5.15,5.68,5.16,5.27,6.46
"AT1G05540",7.07,6.97,7.07,6.67,7.26,7.27,7.12
"AT1G05550",5.54,5.96,5.72,5.91,5.94,5.53,5.61
"AT1G05560",5.27,5.58,7.37,7.19,7.81,8,8.74
"AT1G05570",10.74,10.68,11.57,11.33,11.02,10.71,10.43
"AT1G05575",11.1,10.45,9.8,9.06,10.56,9.44,8.55
"AT1G05580",2.87,3.5,2.09,2.49,2.45,1.93,2.7
"AT1G05590",7.27,7.1,6.78,6.62,6.56,6.71,6.81
"AT1G05600",7.68,7.18,7.73,7.47,7.8,7.53,7.16
"AT1G05610",6.07,5.54,4.24,4.91,5.36,5.24,5.16
"AT1G05620",10.89,11.08,11.01,10.9,10.26,10.66,11.22
"AT1G05630",6.79,6.97,6.73,7.1,6.5,6.91,6.93
"AT1G05670",5.42,5.99,5.18,4.66,5.27,5.37,4.63
"AT1G05680",5.63,5.47,8.68,8.06,8.42,8.9,9.01
"AT1G05690",6.08,6.49,6.59,6.82,7.21,7.23,6.86
"AT1G05700",6.71,8.31,8.42,8.82,8.53,8.35,8.48
"AT1G05710",9.29,9.62,9.15,9.3,9.69,9.8,9.61
"AT1G05720",10.36,10.57,10.29,10.37,10.19,10.28,10.55
"AT1G05740",3.79,4.1,4.07,3.97,4.07,4.46,3.89
"AT1G05750",6.34,6.28,6.52,5.73,6.9,6.52,5.79
"AT1G05760",8.12,7.88,7.86,8.24,7.97,8.08,8.22
"AT1G05770",6.72,6.61,4.77,4.12,5.23,5.57,4.65
"AT1G05790",8.54,8.38,8.67,8.68,8.61,8.62,8.47
"AT1G05800",3.57,4.34,3.16,4.02,4.44,4.18,3.28
"AT1G05805",9.49,8.93,9.01,8.78,9.23,9.29,8.49
"AT1G05810",9.01,8.66,9.06,9,8.42,8.65,9.42
"AT1G05840",9.36,9.19,9.52,9.11,9.68,9.52,8.89
"AT1G05850",12.2,12.18,12.68,12.92,12.56,12.45,12.55
"AT1G05860",6.86,6.88,6.48,6.57,6.92,7.02,6.7
"AT1G05880",4.69,6.74,4.28,4.66,4.95,4.22,5.34
"AT1G05890",9.36,8.81,9.3,8.54,9.4,9.14,8.27
"AT1G05900",6.52,6.84,6.53,6.16,6.89,6.79,6.46
"AT1G05910",8.97,9.24,8.9,8.9,8.82,8.78,8.47
"AT1G05920",2.65,2.14,1.8,2.75,3.31,4.02,2.37
"AT1G05940",9.86,9.98,10.65,10.65,10.62,10.55,10.24
"AT1G05950",5.02,6.53,5.52,5.19,4.6,3,4.95
"AT1G05960",8.78,8.88,9.23,9.08,9.16,9.21,8.81
"AT1G05990",2.39,3.71,2.89,5.15,4.36,4.55,5.18
"AT1G06000",8.11,9.13,10.78,10.83,10.3,10.59,11.09
"AT1G06010",9.77,9.74,9.15,9.48,9.07,8.76,9.17
"AT1G06020",4.45,2.92,2.97,4.26,4.76,5.02,3.48
"AT1G06040",8.84,9.28,12.03,11.9,12.03,12.03,11.52
"AT1G06050",7.88,7.79,8.13,8.44,8.25,8.43,8.49
"AT1G06060",8.97,8.82,8.77,8.53,8.89,8.74,8.83
"AT1G06070",8.24,8.6,8.23,8.19,8.46,8.56,8.41
"AT1G06080",7.98,8.12,7.51,7.75,7.51,7.88,8.15
"AT1G06100",6.4,6.22,6.32,6.57,6.64,6.43,6.33
"AT1G06110",10.47,10.37,10.43,10.32,10.35,10.24,9.9
"AT1G06130",8.33,8.27,8.16,8.2,8.38,8.38,8.08
"AT1G06140",5.55,5.37,5.07,4.85,5.14,5.14,4.97
"AT1G06150",6.2,6.13,5.8,5.41,5.63,5.61,5.57
"AT1G06160",8.39,7.5,6.63,6.2,6.75,5.9,7.36
"AT1G06170",4.01,3.97,3.71,3.72,0.56,3.46,3.23
"AT1G06180",8.18,7.81,7.36,7.51,7.02,7.69,7.85
"AT1G06190",7.78,8.1,7.98,7.77,7.97,7.92,7.71
"AT1G06200",10.82,10.63,10.75,10.75,10.95,10.84,10.72
"AT1G06210",9.22,9.25,9.03,9.19,8.81,9.14,9.1
"AT1G06225",5.55,5.38,3.19,4.67,3.55,3.05,3.93
"AT1G06230",8.79,8.51,8.91,9,9.32,8.96,8.09
"AT1G06240",7.75,7.64,7.48,7.54,7.18,7.67,7.49
"AT1G06250",5.57,4.97,4.85,4.65,5.19,5.52,5.28
"AT1G06260",6.06,5.7,5.9,4.99,6.01,5.97,6.27
"AT1G06270",7.51,7.4,6.76,6.74,6.59,7,6.72
"AT1G06310",6.51,6.13,5.38,5.9,5.18,4.59,5.86
"AT1G06320",7.02,6.9,6.45,6.76,6.78,6.77,6.92
"AT1G06340",3.89,3.53,3.19,3.25,4.07,3.33,2.32
"AT1G06380",8.25,8.51,7.81,7.97,7.58,7.58,7.68
"AT1G06390",9.33,9.21,9.37,9.2,9.21,9.41,8.99
"AT1G06400",10.59,10.7,10.81,10.55,10.66,10.43,10.74
"AT1G06410",10.65,10.93,10.74,10.66,10.72,10.57,10.55
"AT1G06420",7.05,6.91,4.5,4.75,3.61,4.39,4.8
"AT1G06430",5.12,5.37,9.18,8.82,8.81,8.94,8.71
"AT1G06440",5.84,5.94,5.41,5.01,5.73,5.39,4.33
"AT1G06450",7.64,7.98,7.49,7.46,7.88,8,7.37
"AT1G06460",5.85,5.88,6.93,6,7.7,7.6,6.93
"AT1G06470",9.11,9.22,8.88,9.12,8.7,8.96,9.18
"AT1G06490",8.25,8.11,7.25,7.5,7.5,7.72,7.07
"AT1G06500",8.03,8.2,7.9,7.74,8.19,7.84,7.68
"AT1G06510",6.63,6.86,6.67,6.57,6.88,6.87,6.61
"AT1G06520",7.45,8.27,5.11,5.16,8,7.19,6.07
"AT1G06530",10.35,10.35,10.07,10,10.29,9.99,9.94
"AT1G06540",5.63,5.52,6.19,6.2,6.55,6.67,5.69
"AT1G06550",9.21,9.82,10.69,10.47,10.47,10.44,10.48
"AT1G06560",8.49,8.7,8.47,8.23,8.52,8.24,8.08
"AT1G06570",9.12,8.21,9.99,8.46,9.91,9.63,8.98
"AT1G06580",4.89,3.7,3.45,2.88,4.06,2.6,2.65
"AT1G06590",7.35,7.54,6.84,6.74,7.15,7.26,6.71
"AT1G06620",8.61,8.98,8.48,8.93,8.2,9.4,8.61
"AT1G06630",8.93,8.78,8.22,7.85,8.49,8.33,7.99
"AT1G06640",12.1,12.4,12.37,12.74,12.68,12.68,12.28
"AT1G06650",6.56,6.28,8.87,8.16,9.3,9,8.35
"AT1G06670",9.38,9.58,8.93,9.09,8.97,9.03,8.55
"AT1G06680",6.33,7.53,10.27,9.74,9.97,9.84,9.65
"AT1G06690",6.52,6.32,8.15,7.47,7.57,7.41,7.64
"AT1G06700",10.49,10.33,10.54,10.13,10.4,10.33,10.32
"AT1G06710",6.11,6.11,5.86,3.9,6.35,6.53,5.19
"AT1G06720",8.63,8.97,8.13,8.22,8.24,8.08,7.84
"AT1G06730",7.3,7.35,7.37,6.96,7.35,7.4,7.25
"AT1G06740",7.52,7.59,7.37,7.51,7.65,7.63,6.95
"AT1G06750",1.46,1.63,1.21,2.28,2.03,1.8,0.3
"AT1G06760",11.32,11.44,11.57,11.68,11.33,11.66,11.74
"AT1G06770",7.18,7.61,7.09,6.64,7.08,7.14,6.08
"AT1G06780",9.3,9.42,9.83,10.14,9.59,9.6,9.64
"AT1G06790",8.76,8.78,8.16,8.31,8.02,8.06,8.18
"AT1G06800",5.34,5.91,6.92,6.75,7.08,6.83,6.91
"AT1G06810",3.59,3.95,4.49,4.06,4.24,4.29,2.83
"AT1G06820",7.88,8.01,7.99,7.85,7.96,7.89,7.82
"AT1G06830",8.17,8.93,7.28,7.78,7.15,6.5,7.64
"AT1G06840",8.9,8.99,9.68,9.54,9.83,9.69,9.07
"AT1G06850",8.11,8.32,8.43,8.73,8.18,8.45,8.51
"AT1G06890",10.92,10.6,10.85,10.64,10.68,10.67,10.68
"AT1G06900",10.32,10.2,9.81,9.48,9.66,9.57,9.31
"AT1G06930",9.05,8.68,8.61,8.27,8.08,7.86,8.53
"AT1G06950",9.65,9.86,9.89,9.84,9.88,9.49,9.5
"AT1G06960",8.13,8.07,7.44,7.29,7.62,7.59,7.31
"AT1G06970",3.47,3.19,4.12,5.35,3.25,4.07,3.83
"AT1G06980",5.96,6.15,4.57,4.88,4.21,5.19,4.72
"AT1G06990",3.29,3.26,2.65,3.77,3.4,3.79,2.45
"AT1G07000",9.85,9.51,9.73,9.71,9.88,9.51,9.44
"AT1G07010",5.51,5.94,6.92,6.62,6.49,6.84,6.68
"AT1G07020",9.66,9.61,9.81,9.37,9.76,9.56,9.58
"AT1G07025",5.31,5.52,4.8,4.16,5.13,5.29,5.25
"AT1G07030",7.61,7.77,8.86,8.41,8.21,8.38,8.61
"AT1G07040",8.84,8.53,9.89,9.22,9.78,9.6,9.42
"AT1G07050",3.35,3.98,4.4,5.02,4.07,4.24,4.31
"AT1G07060",4.09,2.38,3.55,2.82,4.55,4.6,1.27
"AT1G07070",10.7,11.01,9.21,9.55,8.82,8.88,10.13
"AT1G07080",10.64,10.78,10.87,11.18,10.83,10.79,10.99
"AT1G07090",9.43,9.77,9.76,10.16,10.36,10.27,10.13
"AT1G07110",9.39,9.22,9.6,9.39,9.56,9.37,9.1
"AT1G07120",3.4,2.77,1.66,3.2,2.93,3.97,2.81
"AT1G07130",5.83,6.12,6.3,6.68,6.35,6.41,6.42
"AT1G07135",8.16,8.12,7.89,7.86,8.85,8.17,7.42
"AT1G07140",12.59,12.49,12.53,12.61,12.38,12.29,12.54
"AT1G07150",6.14,6.38,6.51,6.55,6.91,6.43,5.47
"AT1G07160",3.76,3.61,4.4,3.51,5.63,3.45,2.79
"AT1G07170",10.66,10.56,10.24,9.83,10.27,10.03,9.75
"AT1G07180",5.64,5.41,5.37,5.14,5.1,5.38,5.16
"AT1G07190",1.26,0.44,1.37,2.09,1.08,1.1,1.79
"AT1G07210",9.41,9.27,8.74,8.61,8.61,8.75,9.16
"AT1G07220",7.71,7.9,7.61,7.48,7.52,7.97,7.52
"AT1G07230",8.54,8.4,8.97,8.8,9.23,9.6,8.99
"AT1G07240",8.81,8.82,9.44,9.44,9.76,9.55,9.51
"AT1G07250",9.07,8.89,10.23,10.33,10.04,9.87,9.95
"AT1G07260",8.92,9.35,8.14,8.4,8.16,8.02,8.73
"AT1G07270",6.4,6.7,6.14,5.97,6.03,6.21,6.21
"AT1G07280",6.23,6.35,6.22,5.84,6.25,6.37,5.84
"AT1G07290",7.15,7.04,6.58,6.61,6.77,7.16,7.3
"AT1G07300",7.86,7.53,7.68,7.54,8.32,8.25,7.33
"AT1G07310",9.54,9.42,10.28,10.2,10.25,10.2,10.02
"AT1G07320",9.27,9.2,9.7,9,9.73,9.24,9.19
"AT1G07330",4.09,3.24,4.13,4.99,4.57,3.95,5.28
"AT1G07340",5.31,5.8,5.24,5.7,5.85,5.79,5.83
"AT1G07350",11.47,9.74,10.39,10.74,10.64,10.87,9.86
"AT1G07360",9.71,9.67,9.63,9.63,9.64,9.6,9.76
"AT1G07370",10.54,10.92,9.16,9.6,8.27,8.71,9.8
"AT1G07380",8.28,8.32,8.7,8.72,8.65,8.95,8.28
"AT1G07390",6.51,6.66,6.74,6.91,6.75,6.86,6.44
"AT1G07410",8.19,7.73,7.46,7.55,6.89,7.26,8.05
"AT1G07420",9.57,9.64,9.82,9.85,9.86,9.84,9.98
"AT1G07430",5.41,5.04,4.23,5.08,4.72,5.5,4.5
"AT1G07440",6.5,6.49,6.81,6.52,7.18,7.12,7.1
"AT1G07450",5.79,5.14,4.98,5.07,5.93,5.69,5.75
"AT1G07460",3.44,3.39,3.6,4.14,3.55,4.41,5.14
"AT1G07490",4,3.78,1.87,2.71,1.99,1.67,1.44
"AT1G07500",5.76,4.99,7.89,7.69,9.03,8.71,7.68
"AT1G07510",9.43,9.49,9.79,9.88,9.82,9.66,9.6
"AT1G07520",7.81,7.83,7.54,7.59,7.87,7.97,7.69
"AT1G07530",9.28,8.95,9.36,8.8,9.71,9.55,8.66
"AT1G07540",2.78,3.1,2.28,2.54,3.15,2.22,3.16
"AT1G07550",5.78,6.2,6.32,6.6,6.93,7.24,6.34
"AT1G07560",7.67,8.59,9.34,9.31,9.4,9.23,8.41
"AT1G07570",7.02,7.16,7.79,8.08,7.67,7.83,7.36
"AT1G07590",6.91,5.9,6.42,6.17,6.77,6.59,5.73
"AT1G07600",14.33,14.45,14.18,14.47,14.53,14.44,14.23
"AT1G07610",12.97,13.66,13.47,13.83,13.86,13.9,13.72
"AT1G07620",7.17,7.62,7.2,6.79,7,7.09,6.93
"AT1G07630",8.52,8.81,8.81,8.91,9.07,9.07,8.75
"AT1G07640",8.76,8.67,8.81,8.52,9.29,9.32,8.37
"AT1G07650",8.08,7.75,8.49,8.62,8.21,8.48,7.86
"AT1G07680",3.08,1.94,1.77,2.84,2.59,3.16,2.18
"AT1G07690",5.98,6.74,6.17,5.41,5.22,4.71,5.69
"AT1G07700",6.86,7.09,8.91,8.25,8.99,8.74,8.72
"AT1G07705",8.47,8.54,8.17,8.14,8.2,8.4,8.48
"AT1G07720",5.92,6.59,3.76,5.13,5.34,6.41,5.97
"AT1G07730",7.97,8.19,8.71,9.2,8.17,8.24,9.49
"AT1G07740",5.4,5.11,5.43,5.2,5.52,5.31,5.46
"AT1G07745",5.57,4.52,5.76,2.76,4.28,4.34,3.18
"AT1G07750",11.06,10.75,11.26,11.44,10.97,11.2,11.31
"AT1G07770",13.25,13.26,12.82,13.12,12.87,12.82,12.99
"AT1G07790",9.72,10.56,9.26,9.44,9.1,9.23,9.7
"AT1G07795",7.76,7.7,7.88,7.95,7.75,8.06,8.38
"AT1G07830",10.99,10.92,10,9.72,10.05,9.7,10.25
"AT1G07840",8.44,7.86,8.09,7.93,7.63,7.8,8.3
"AT1G07850",4.31,4.08,2.25,3.12,2.67,4.37,4.02
"AT1G07860",5.56,5.02,3,2.95,3.76,4.61,1.81
"AT1G07870",9.35,9.4,8.92,9.27,9.66,10,9.41
"AT1G07880",7.9,9.07,6.76,7.16,6.93,6.9,6.95
"AT1G07890",13.52,13.61,13.42,13.86,13.65,13.63,13.58
"AT1G07910",7.63,7.93,7.48,7.42,7.65,7.42,7.07
"AT1G07960",10.39,10.23,9.89,9.98,10.07,10.22,10.11
"AT1G07970",8.74,8.92,8.64,8.21,8.6,8.25,8.37
"AT1G07980",7.27,7.54,7.62,7.6,7.45,7.93,7.7
"AT1G07990",8.76,8.61,8.79,8.51,8.91,8.68,8.24
"AT1G08020",6.22,6.04,5.34,5.83,6.17,5.89,5.69
"AT1G08030",8.45,8.82,8.42,7.79,8.39,8.64,8.31
"AT1G08040",9.43,9.54,9.18,9.13,9.22,9.21,9.05
"AT1G08050",7.32,7.74,7.82,8.09,8.02,7.87,8.01
"AT1G08060",7.77,7.46,8.09,7.79,8.26,8.28,7.68
"AT1G08065",4.6,5.68,5.33,4.74,4.89,5.77,5.14
"AT1G08070",5.58,5.86,5.49,4.5,5.59,5.05,4.93
"AT1G08080",2.71,2.71,2.09,1.82,2.64,2.61,1.84
"AT1G08090",7.8,8.42,3.93,6.03,4.87,5.05,7.65
"AT1G08100",2.45,2.44,2.37,3.39,2.88,2.66,3.05
"AT1G08110",11.18,10.88,10.87,10.43,11.21,10.9,10.67
"AT1G08130",8.53,8.9,8.62,8.71,8.27,8.16,8.35
"AT1G08150",5.69,5.46,5.56,5.74,5.68,5.58,5.61
"AT1G08170",5.19,4.46,5.7,5.53,4.71,6.03,5.69
"AT1G08180",6.65,6.65,6.42,6.68,6.75,7.02,6.78
"AT1G08190",10.3,10.42,10.63,10.58,10.27,10.39,10.58
"AT1G08210",9.23,9.39,9.12,8.53,9.46,9.09,8.63
"AT1G08220",8.29,8.87,8.55,8.43,7.75,8.06,8.65
"AT1G08230",6.68,6.19,6.34,6.24,7.22,7.45,6.35
"AT1G08250",7.52,7.86,9.24,9.6,8.81,8.72,9.28
"AT1G08260",7.26,7.05,6.25,6.51,6.46,6.26,5.88
"AT1G08270",4.82,5.28,5.25,5.54,5.57,5.57,4.61
"AT1G08280",7.68,8.49,8.16,8.81,7.67,8.57,8.96
"AT1G08310",6.56,6.77,7.81,8.84,8.48,9.94,7.86
"AT1G08320",8.54,8.41,9.38,8.95,9.53,9.29,9.08
"AT1G08325",9.48,9.68,10.94,10.3,10.46,10.17,10.12
"AT1G08340",7.64,7.72,9.08,9.43,8.03,8.67,8.91
"AT1G08350",8.95,8.97,9.22,9.4,8.6,8.82,9.04
"AT1G08360",12.9,12.98,12.16,12.18,11.86,11.89,12.36
"AT1G08370",9.67,9.37,9.99,9.84,9.6,9.65,9.52
"AT1G08380",3.88,6.82,8.43,8.49,8.7,8.6,8.57
"AT1G08390",7.59,7.72,7.1,7.11,7.09,7.38,7.37
"AT1G08430",6.7,8.64,8.04,9.88,9.26,10.64,10.28
"AT1G08450",9.74,9.8,9.81,9.89,9.43,9.52,9.46
"AT1G08460",9.77,9.34,9.78,9.71,10.09,9.81,9.4
"AT1G08470",8.98,9.3,9.28,9.52,9.05,8.96,9.42
"AT1G08480",11.42,11.57,11.31,11.52,11.04,11.15,11.62
"AT1G08490",7.78,7.58,8.29,8.53,8.25,8.19,8.09
"AT1G08500",9.84,9.5,9.64,10.07,9.05,9.16,10.37
"AT1G08510",10.51,10.66,11.21,11.45,11.18,11.25,10.95
"AT1G08520",8.48,8.41,9.21,8.77,9.04,8.57,8.17
"AT1G08540",6.83,6.78,7.27,6.83,7.28,7.21,6.64
"AT1G08550",6.46,6.48,7.14,6.67,7.3,6.91,6.36
"AT1G08560",10.38,10.7,9.71,9.8,9,9.04,9.83
"AT1G08570",10.15,9.56,10.91,10.27,10.98,11.02,10.63
"AT1G08580",9.43,10.05,8.9,9.28,8.99,8.71,9.29
"AT1G08590",9.11,8.97,8.94,9.13,8.45,8.6,9.32
"AT1G08600",8.55,8.6,8.69,8.54,8.79,8.67,7.92
"AT1G08610",6.86,7.3,6.92,6.63,7.09,6.94,6.61
"AT1G08620",8.95,8.99,9.22,8.92,9.3,9.17,8.71
"AT1G08630",6.74,6.05,7.23,5.23,6.81,5.71,5.71
"AT1G08640",9.86,9.92,9.59,9.48,9.8,9.69,9.63
"AT1G08650",8.85,8.47,8.98,9.04,8.99,10.31,9.15
"AT1G08660",9.73,9.76,9.44,9.03,8.61,8.95,9.02
"AT1G08670",7.5,7.43,7.35,7.78,6.65,6.99,7.8
"AT1G08680",7.3,6.23,7.71,6.46,7.32,7.77,7.46
"AT1G08690",9.42,9.34,9.56,9.27,9.57,9.56,8.98
"AT1G08700",9.32,9.34,9.45,9.78,9.49,9.37,9.18
"AT1G08710",6.95,6.83,7.01,6.77,7.52,7.3,7.16
"AT1G08720",8.71,8.75,8.48,8.09,8.83,8.84,8.04
"AT1G08730",6.6,6.5,6.46,7.07,6.83,7.12,6.4
"AT1G08750",9.56,9.63,9.18,8.99,9.17,9.3,9.4
"AT1G08770",9.02,8.78,9.62,9.55,9.81,9.71,9.33
"AT1G08780",9.99,10.14,9.16,9.4,8.73,8.63,9.22
"AT1G08800",8.16,8.1,8.19,8.08,8.37,8.14,7.76
"AT1G08810",5.37,5.47,4.73,5.56,5.47,5.53,5.32
"AT1G08830",13.1,13.2,12.46,12.01,12.12,11.03,11.58
"AT1G08840",7.18,7.24,6.62,6.78,7.33,7.21,7.14
"AT1G08860",3.09,3.05,1.78,2.17,2.26,2.2,2.49
"AT1G08880",10.51,10.67,10.07,10.3,10.23,10.33,10.69
"AT1G08920",10.07,10.86,10.48,10.46,11.23,11.46,10.73
"AT1G08930",11.49,11.55,12.37,12.26,12.55,11.94,11.91
"AT1G08940",8.33,8.55,9.52,9.69,10.31,9.84,9.58
"AT1G08960",8.8,8.76,8.46,8.5,8.56,8.64,8.48
"AT1G08970",10.23,10.29,9.94,10,10.17,10.22,10.19
"AT1G08980",8.38,8.24,8.31,8.48,9.2,9.17,8.56
"AT1G08990",6.96,7.19,9.03,9.12,8.67,9.12,9.22
"AT1G09000",7,7.13,7.51,7.07,7.02,7.2,7.11
"AT1G09010",9.62,9.48,9.68,9.45,9.6,9.49,9.11
"AT1G09020",8.13,8.27,8.38,8.46,8.29,8.35,8.82
"AT1G09030",4.38,3.35,3.09,3.7,1.61,2.57,2.37
"AT1G09060",8.85,8.92,8.79,8.55,8.99,9.16,8.29
"AT1G09070",12.19,11.82,10.94,10.58,11.56,11.6,10.85
"AT1G09080",3.48,3.75,3.19,4.69,3.66,4.49,3.15
"AT1G09090",9.1,9.1,8.08,8.4,7.72,7.34,8.15
"AT1G09100",9.41,9.59,9.33,9.45,9.31,9.3,9.59
"AT1G09130",9.57,9.5,9.96,9.83,9.78,9.77,9.78
"AT1G09140",9.68,9.27,10.1,9.99,10.36,10.39,9.68
"AT1G09150",10.08,10.12,9.7,9.64,9.35,9.49,9.89
"AT1G09155",5.35,5.48,6.06,6.76,5.1,5.46,5.88
"AT1G09160",8.55,8.97,7.91,7.87,8.3,8.31,8.32
"AT1G09170",6.11,6.51,7.33,7.57,6.75,7.18,7.34
"AT1G09180",6.3,5.99,5.83,6.57,6.48,6.53,6.54
"AT1G09190",5.33,5.37,3.36,2.87,2.84,2.28,2.98
"AT1G09200",11.19,11.78,10.29,10.6,9.64,10.08,11.09
"AT1G09210",12.15,12.34,11.98,12.21,11.32,11.5,12.04
"AT1G09220",4.63,4.51,3.83,3.95,4.74,5.17,4.7
"AT1G09230",7.9,7.98,7.6,7.51,8.05,8.12,7.32
"AT1G09240",6,6.28,6.09,6.22,6.81,6.77,6.3
"AT1G09250",8.71,8.49,8.85,8.78,8.68,8.83,8.97
"AT1G09270",10.26,10.18,10.3,10.18,9.93,10.09,10.5
"AT1G09280",9.57,9.09,9.31,8.8,9.45,9.21,8.48
"AT1G09290",6.56,6.8,5.53,4.68,5.61,5.15,4.55
"AT1G09300",7.85,8.25,8.41,8.27,8.42,8.33,7.95
"AT1G09310",3.61,6.46,5.43,4.72,5,3.83,4.84
"AT1G09320",7.04,7.05,7.21,6.67,7.43,7.02,6.61
"AT1G09330",11,10.98,10.91,11.02,10.71,10.75,11.21
"AT1G09340",6,6.22,7.22,6.77,7.37,7.26,6.99
"AT1G09350",6.7,6.64,6.44,6.86,6.54,6.72,6.98
"AT1G09360",2.9,2.82,2.78,3.01,3.23,3.38,3.04
"AT1G09370",2.28,0.77,1.23,1.3,0.64,1.09,1.48
"AT1G09380",6.73,6.77,6.82,6.95,7.7,7.95,7.05
"AT1G09390",8.42,8.59,7.44,7.75,7.59,7.65,7.49
"AT1G09400",5.87,6.39,4.72,4.49,4.64,5.1,4.86
"AT1G09410",4.25,3.09,3.72,1.51,3.34,2.74,0.91
"AT1G09415",6.97,6.84,6.85,6.97,7.58,7.37,5.9
"AT1G09420",7.02,7.86,7.91,7.66,8.15,7.89,6.97
"AT1G09430",10.78,10.64,11.02,10.78,10.77,10.5,10.94
"AT1G09440",6.67,6.19,6.12,6.28,6.28,6.41,5.95
"AT1G09450",7.07,7.49,6.38,6.18,6.39,6.53,6.68
"AT1G09460",9.19,9.23,9.78,8.51,9.32,8.94,8.46
"AT1G09470",3.75,6.45,2.74,2.72,2.59,2.92,2.87
"AT1G09500",3.45,2.4,3.15,2.24,2.56,2.64,2.76
"AT1G09510",5.82,5.75,5.34,5.92,5.98,6.1,5.66
"AT1G09520",8.87,8.72,8.78,8.39,9.05,8.86,8.52
"AT1G09530",4.17,4.63,3.75,5.36,3.27,4.48,4.01
"AT1G09540",7.44,7.34,7.62,7.85,7.22,7.5,8.18
"AT1G09550",5.86,5.64,5.74,6.11,4.35,4.71,5.8
"AT1G09560",12.24,12.5,13.36,13.25,13.28,13.18,13.38
"AT1G09570",10.21,10.37,10.36,9.91,10.11,9.65,9.5
"AT1G09575",8.14,8.26,6.55,6.5,6.07,6.02,6.33
"AT1G09600",6.35,6.6,6.14,6.33,5.53,5.82,6.21
"AT1G09610",5.85,5.78,6.07,6.17,5.63,6.04,5.64
"AT1G09620",10.68,10.73,10.58,10.29,10.49,10.27,10.14
"AT1G09630",10.48,10.46,9.9,9.77,9.6,9.51,10.21
"AT1G09660",9.28,9.51,8.74,8.62,8.53,8.39,8.55
"AT1G09670",9.36,9.2,8.89,8.28,8.43,8.51,8.55
"AT1G09680",6.06,6.23,5.27,5.63,6.38,6.58,5.24
"AT1G09700",5.65,5.58,5.02,5.16,5.61,5.63,5.63
"AT1G09720",4.36,4.09,4.22,3.36,3.17,5.14,4.65
"AT1G09730",9.09,9.03,9.11,8.73,9.29,8.99,8.5
"AT1G09740",10.29,10.55,11.47,11.46,11.53,11.55,11.84
"AT1G09750",11.08,10.24,8.62,8.13,7.85,7.68,9.39
"AT1G09760",9.68,9.7,9.17,8.86,8.92,8.92,9.14
"AT1G09770",10.71,10.48,10.04,9.96,10.29,9.79,9.4
"AT1G09780",12.47,12.66,12.33,12.65,11.79,12.1,12.73
"AT1G09790",6.63,7.22,7.18,6.9,7.23,7.1,6.91
"AT1G09795",6.99,7.2,6.34,6.48,6.49,6.74,6.77
"AT1G09800",7.43,8.04,7.36,7.49,7.18,7.11,7.3
"AT1G09810",7.57,7.74,7.2,6.98,7.88,7.83,6.96
"AT1G09815",10.01,10.14,9.62,9.7,9.86,9.8,9.97
"AT1G09820",6.8,7.39,6.81,6.81,6.59,6.52,6.47
"AT1G09830",8.75,8.88,8.49,8.44,8.19,8.34,8.53
"AT1G09840",10.13,10.4,10.23,10.37,10.35,10.2,10.15
"AT1G09850",9.23,9.76,10.41,10.68,10.58,10.7,10.28
"AT1G09870",9.87,9.9,9.58,9.62,9.76,9.86,9.64
"AT1G09890",6.46,6.69,6.52,6.4,6.74,6.69,6.39
"AT1G09900",8,8.17,7.91,7.66,8.14,7.77,7.67
"AT1G09910",8.69,8.42,8.1,8.11,8.83,8.53,7.77
"AT1G09920",9.34,9.35,10.08,10.48,9.94,9.98,10.2
"AT1G09930",5.31,4.96,2.76,3.49,3.81,3.21,2.42
"AT1G09940",8.98,8.74,8.58,8.67,8.83,8.73,8.48
"AT1G09950",7.01,8.02,2.25,2.86,2.57,2.66,1.46
"AT1G09960",8.61,8.71,8.78,8.48,8.63,8.76,8.73
"AT1G09970",11.01,11.39,11.79,11.83,12,11.96,11.4
"AT1G09990",6.1,5.73,6.05,4,5.22,5.82,6.22
"AT1G10000",6.06,6.28,5.88,6.1,5.62,6.3,5.75
"AT1G10010",4.82,5.33,3.99,4.99,4.79,5.05,4.68
"AT1G10020",8.67,8.46,8.66,8.55,8.57,8.2,8.42
"AT1G10030",10.93,10.81,10.62,10.66,9.92,10.05,10.91
"AT1G10050",7.85,7.9,8.6,8.8,8.56,8.54,8.12
"AT1G10060",5.4,5.72,4.73,4.67,4.96,5.12,5.28
"AT1G10070",9.02,7.84,9.76,6.49,9.24,7.86,7.3
"AT1G10080",8.81,9.11,9.6,9.19,9.55,9.26,9.24
"AT1G10090",7.03,6.88,8.3,7.25,7.52,7.75,8.19
"AT1G10110",5.54,5.54,5.83,5.71,6.62,6.39,6.13
"AT1G10120",8.79,8.61,8.15,7.99,8.15,8.52,8.08
"AT1G10130",9.16,9.41,9.17,9.19,8.78,8.9,8.8
"AT1G10140",10.42,9.85,10.91,10.22,11.4,10.99,9.78
"AT1G10150",8.36,8.58,9.93,9.01,9.81,9.5,8.46
"AT1G10160",7.18,7.28,7.39,7.34,7.5,7.99,7.28
