"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT1G05050",8.85,9.29,9.14,9.02,8.89,8.92,8.82,9.26
"AT1G05060",10.75,9.08,8.46,8.7,7.6,7.85,10.87,9.06
"AT1G05070",8.52,7.95,8.45,8.37,8.56,8.63,8.4,8.04
"AT1G05100",6.09,3.46,3.66,3.18,5.07,5.33,3.96,3.15
"AT1G05120",9.58,8.79,8.03,8.14,7.99,7.94,9.58,8.63
"AT1G05130",4.12,5.4,3.05,3.66,2.11,4.36,4.87,3.93
"AT1G05140",9.65,9.42,9.42,9.55,9.8,9.68,9.71,9.19
"AT1G05150",11.02,10.13,9.4,9.29,9.46,9.33,11.15,10.3
"AT1G05160",8.83,9.46,9.38,9.29,8.9,9.02,8.71,9.67
"AT1G05170",8.96,7.62,7.58,7.8,8.28,8.51,9.4,7.79
"AT1G05180",9.94,10.56,10.84,10.89,10.74,10.78,9.9,10.67
"AT1G05190",6.9,10.99,11.62,11.51,12.37,12.39,6.86,11.06
"AT1G05200",2.08,3,3.79,4.43,4.9,4.9,2.66,3.56
"AT1G05205",7.92,9.18,10.1,9.98,10.47,10.75,7.94,9.16
"AT1G05210",4.58,2.77,6.07,5.21,8.26,7.7,3.89,2.25
"AT1G05230",6.84,6.17,6.83,6.9,8.32,8.2,6.43,6.09
"AT1G05260",3.17,4.52,3.59,2.55,4.7,3.27,2.73,4.15
"AT1G05270",10.12,9.01,8.51,8.34,7.95,7.81,10.21,9.19
"AT1G05280",5.19,4.18,4.3,4.63,6.1,5.63,2.55,3.79
"AT1G05290",5.2,2.08,4.05,4.48,3.64,4.34,3.96,3.02
"AT1G05300",5.41,6.63,7.09,7.12,6.81,6.55,6.36,6.72
"AT1G05310",4.17,2.11,3.18,1.61,2.76,1.68,4.75,2.46
"AT1G05320",4.77,6.36,5.48,5.53,7.83,7.68,4.55,6.25
"AT1G05330",6.66,6.83,6.67,6.29,4.92,5.45,6.55,7.23
"AT1G05340",14.36,8.91,7.54,7.87,5.96,6.26,14.3,9.23
"AT1G05350",4.61,6.41,7.74,7.53,9.02,8.95,5.41,6.51
"AT1G05360",7.55,7.86,8.15,8.09,8.49,8.49,7.5,7.86
"AT1G05370",2.82,2.18,1.96,2.12,2.3,1.89,3.22,1.68
"AT1G05380",11.19,9.21,9.21,9.27,9.26,9.18,11.16,9.22
"AT1G05385",8.16,9.43,8.61,8.64,8.92,8.79,8.22,9.45
"AT1G05400",7.79,6.18,5.97,6.51,5.43,4.13,8.02,5.92
"AT1G05410",8.89,8.36,8.54,8.55,8.11,8.31,8.94,8.59
"AT1G05430",8.27,9.12,9.72,9.46,9.1,9.14,8.19,9.08
"AT1G05440",4.47,5.09,3.38,3.45,3.61,3.95,5.04,2.77
"AT1G05450",5.43,4.53,3.21,4.02,3.19,4.57,3.88,4.42
"AT1G05460",6.54,8.49,7.86,8.23,7.43,7.4,6.71,8.61
"AT1G05470",3.23,4.43,5,4.74,4.74,5.23,2.94,3.83
"AT1G05480",6.09,3.92,3.77,2.79,3.72,3.01,4.48,1.66
"AT1G05490",5.52,3.07,4.87,2.55,3.59,2.85,2.64,2.52
"AT1G05500",9.45,7.98,8.55,8.41,8.66,8.52,9.47,8.28
"AT1G05510",15.81,12.41,11.18,11.61,8.03,8.4,15.69,12.73
"AT1G05520",8.26,8.91,9.01,9.06,9.03,9.04,8.31,9.03
"AT1G05530",5.1,5.17,3.53,3.77,2.72,4.37,4.85,4.32
"AT1G05540",6.26,6.17,6.08,6.44,5.56,5.76,6.33,6.09
"AT1G05550",4.61,5.47,5.45,4.28,5.2,5.37,4.23,3.19
"AT1G05560",10.99,10.15,9.65,9.85,7.67,7.89,10.96,10.33
"AT1G05570",6.53,10.32,10.03,9.7,11.21,11.27,6.03,10.02
"AT1G05575",5.06,6.77,5.67,6.07,6.52,6.24,4.93,6.52
"AT1G05580",1.9,1.57,1.72,0.43,1.34,1.34,1.9,0.36
"AT1G05590",4.25,5.96,6.78,6.47,7.04,7.06,5.62,6.2
"AT1G05600",8.96,9.55,9.32,9.53,9.02,9.24,9.28,9.48
"AT1G05610",4.45,3.42,2.63,3.58,4.27,3.88,5.14,2.34
"AT1G05620",7.29,7.91,9.02,8.86,10.73,10.47,6.96,8.21
"AT1G05630",3.95,5.52,4.08,4.44,5.12,4.93,3.83,4.32
"AT1G05670",6.34,5.76,5.71,4.95,5.08,5.16,6.54,5.87
"AT1G05680",12.66,11.27,9.99,10.17,8.48,8.39,12.77,11.24
"AT1G05690",8.67,6.01,4.74,5.84,5.93,6.09,8.93,5.46
"AT1G05700",5.11,4.81,4.29,3.99,4.98,3.9,4.84,4.05
"AT1G05710",8.47,6.74,7.39,7.53,6.31,6.03,8.62,6.78
"AT1G05720",9.55,10.8,10.25,10.24,10.17,10.26,9.55,10.81
"AT1G05740",5.1,5.59,4.55,5.47,5.08,4.49,4.55,4.74
"AT1G05750",7.26,7.3,7.36,7.12,7.07,6.72,7,6.93
"AT1G05760",3.32,3.57,2.91,3.02,3.3,3.6,1.16,1.83
"AT1G05770",2.56,2.61,1.2,1.72,1.91,2.16,1.98,1.51
"AT1G05790",9.58,9.27,8.38,8.47,8.45,8.46,9.62,9.16
"AT1G05800",3.84,2.26,2.06,2.63,2.81,2.61,4.06,3.02
"AT1G05805",5.38,6.01,7.1,7.17,7.16,6.72,5.95,6.11
"AT1G05810",7.08,7,7.32,7.27,8.84,9.04,7.01,7.39
"AT1G05840",9.49,8.17,8.03,8.44,8.52,8.35,9.67,8.56
"AT1G05850",9.46,9.32,9.45,9.38,10.59,10.43,9.61,9.59
"AT1G05860",7.95,6.63,7.58,7.43,6.72,6.79,8.09,6.43
"AT1G05880",3.37,2.27,3.07,1.9,2.21,2.18,4.05,1.46
"AT1G05890",10.66,9.24,8.98,8.98,9.05,9.23,10.66,9.37
"AT1G05900",6.97,6.24,6.66,6.35,6.33,6.47,7.17,6.43
"AT1G05910",8.28,9.67,8.86,8.79,8.77,8.74,8.6,9.42
"AT1G05920",4.12,2.3,2.37,1.73,2.4,1.91,4.37,2.09
"AT1G05940",10.31,9.95,9.68,9.95,9.57,9.68,10.34,9.73
"AT1G05950",1.96,3.08,4.54,2.96,5.56,5.41,2.19,1.92
"AT1G05960",8.85,7.06,8.25,8.17,8.14,8.26,8.65,7.43
"AT1G05990",4.96,4.9,4.37,3.88,4.03,4.68,5.34,4.23
"AT1G06000",7.13,4.9,6.92,6.76,9.67,9.31,7.13,4.51
"AT1G06010",10.63,9.76,9.96,10.13,9.93,9.81,10.54,10.03
"AT1G06020",5.43,4.35,4.81,3.78,4.19,3.93,6.45,3.08
"AT1G06040",8.11,10.01,10.52,10.26,10.98,10.77,7.93,9.87
"AT1G06050",7.47,8.11,7.78,7.67,7.14,7.12,7.47,7.86
"AT1G06060",9.7,8.78,8.9,8.83,8.63,8.74,9.81,8.96
"AT1G06070",9.47,9.11,9.52,9.35,8.92,9.08,9.3,9.06
"AT1G06080",4.16,6.64,8.66,8.19,10.05,10.13,4.82,6.9
"AT1G06100",5.87,5.79,5.9,5.32,6.29,6.35,6.01,5.37
"AT1G06110",12.75,10.4,10.6,10.76,10.63,10.77,12.87,10.36
"AT1G06130",9.72,9.59,9.4,9.48,8.69,8.92,10.1,9.92
"AT1G06140",5.83,6.33,6.06,5.86,4.69,5.1,6.02,5.96
"AT1G06150",6.5,7.3,6.93,7.16,6.47,6.45,6.38,6.71
"AT1G06160",3.96,3.78,3.67,4.34,1.43,2.82,3.59,3.76
"AT1G06170",2.89,2.22,2.05,2.22,2.58,1.1,2.6,2.21
"AT1G06180",4.18,4.96,5.75,5.68,6.46,6.3,4.45,4.99
"AT1G06190",10.24,11.18,11.07,10.89,10.88,10.92,10.15,11.21
"AT1G06200",12.59,11.32,11.47,11.66,11.28,11.3,12.59,11.34
"AT1G06210",10.82,9.88,9.79,9.94,9.43,9.43,10.88,9.95
"AT1G06225",3.88,3.12,2.95,2.27,2.35,4.41,2.08,4.52
"AT1G06230",11.48,10.49,9.92,9.8,8.87,8.83,11.61,10.47
"AT1G06240",6.99,7.13,7.18,7.16,7.89,7.84,6.98,6.91
"AT1G06250",5.84,5.07,5.19,5.13,5.26,5.64,5.79,4.57
"AT1G06260",3.87,4.58,3.64,4.21,5.26,4.24,4.43,3.45
"AT1G06270",8.07,9.05,9.02,8.77,8.51,8.77,8.17,8.93
"AT1G06310",4.74,4.29,4.44,5.31,5.56,5.48,4.86,4.19
"AT1G06320",5.76,4.32,5.62,4.84,5.08,5.4,5.56,5
"AT1G06340",4.83,4.29,3.78,3.9,2.81,3.91,5.13,3.32
"AT1G06380",8.67,10.24,10.81,10.68,9.63,9.49,8.74,10.23
"AT1G06390",8.39,9.58,9.37,9.45,10.2,10.24,8.17,9.51
"AT1G06400",12.2,11.24,11.05,11.11,10.72,10.93,12.15,11.3
"AT1G06410",11.18,10.95,10.51,10.48,10.36,10.22,11.25,11.05
"AT1G06420",3.56,2.05,2.14,1.89,4.56,5.22,3.97,0.99
"AT1G06430",9.5,7.38,8.02,7.86,8.8,8.53,9.31,7.63
"AT1G06440",5.67,6.39,7.33,7.41,6.58,6.55,4.59,6.27
"AT1G06450",8.88,10.35,9.69,9.65,8.49,8.66,8.98,10.1
"AT1G06460",8.11,7.33,7.74,7.84,7.43,7.36,7.88,7.08
"AT1G06470",7.25,8.16,8.76,8.35,8.83,8.45,7.17,8.16
"AT1G06490",6.25,6.73,6.34,6.64,7.13,7,5.92,5.91
"AT1G06500",8.87,8.56,8.64,8.7,8.34,8.46,9.15,8.89
"AT1G06510",6.85,6.9,7.4,7.34,7.71,7.66,7.08,7.23
"AT1G06520",8.1,9.25,7.54,7.56,8.05,7.58,8.02,9.2
"AT1G06530",10.9,12,11.67,11.63,11.16,11.26,10.9,11.81
"AT1G06540",4.26,3.77,2.13,0.95,1.88,0.98,3.69,3
"AT1G06550",5.62,6.62,6.8,6.6,7.15,6.91,4.93,6.88
"AT1G06560",8.3,9.36,9.7,9.67,9.74,9.73,8.22,9.35
"AT1G06570",11.88,8.38,7.39,7.97,7.84,8.06,11.88,8.32
"AT1G06580",2.14,4.27,5.64,5.51,4.97,4.87,2.33,4.43
"AT1G06590",5.61,6.53,6.79,6.87,6.91,6.89,6.11,6.66
"AT1G06620",2.41,4.69,3.71,4.63,6.27,5.54,2.2,2.85
"AT1G06630",10.83,8.52,8.49,8.64,8.11,8.29,10.81,8.31
"AT1G06640",8.24,7.26,7,6.93,7.58,7.37,8.22,7.01
"AT1G06650",9.39,8.78,8.1,8.1,9.33,9.16,9.41,8.7
"AT1G06670",8.68,10.53,9.82,9.85,9.1,9.11,8.65,10.6
"AT1G06680",9.03,9.72,9.97,9.96,12.13,11.84,8.9,9.61
"AT1G06690",9.01,7.22,7.08,6.63,8,7.94,8.98,7.4
"AT1G06700",9.08,9.83,9.85,10.01,10.73,10.78,9,9.77
"AT1G06710",5.97,7.27,6.71,6.76,6.11,6.29,5.28,7.11
"AT1G06720",9.13,11,10.34,10.32,9.22,9.25,9.17,10.91
"AT1G06730",7.74,7.54,7.98,7.87,8.3,8.44,7.79,7.4
"AT1G06740",7.94,9.03,8.8,8.54,8.02,8.16,7.92,8.8
"AT1G06750",5.47,2.91,1.66,1.92,0.99,1.86,4.54,2.29
"AT1G06760",10.88,9.54,10.39,10.59,11.26,11.35,10.7,9.92
"AT1G06770",7.63,8.22,8.59,8.47,8.1,8.15,7.45,8.11
"AT1G06780",8.07,8.49,8.24,8.3,8.1,8.18,7.75,8.58
"AT1G06790",8.34,9.98,10.37,10.19,9.47,9.5,8.37,9.85
"AT1G06800",5.97,1.87,3.99,4.27,5.11,4.78,6.11,4.34
"AT1G06810",6.18,4.62,5.31,4.57,4.71,4.98,5.94,4.65
"AT1G06820",8.04,8.87,8.78,8.68,9.11,9.07,7.96,9.01
"AT1G06830",5.63,3.89,4.79,4.43,3.98,2.69,5.12,3.44
"AT1G06840",7.34,8.46,7.84,7.99,7.53,7.38,7.09,8.45
"AT1G06850",5.25,5.07,5.74,6.23,7.28,7.13,4.74,4.8
"AT1G06890",10.82,10.55,10.17,10.14,10.63,10.52,10.8,10.66
"AT1G06900",9.28,10.39,10.57,10.46,11.02,11.08,9.24,10.32
"AT1G06930",6.72,6.2,5.61,5.63,5.92,5.96,6.37,5.68
"AT1G06950",10.97,11.65,11.79,11.8,11.85,11.93,10.97,11.47
"AT1G06960",7.29,8.79,8.77,8.81,8.6,8.73,7.59,8.83
"AT1G06970",3.39,3.74,2.03,2,2.9,2.79,4,3.75
"AT1G06980",2.57,3.11,3.51,3.87,4.54,3.88,2.43,4.23
"AT1G06990",2.75,1.54,1.53,1.91,0.13,0.54,3.69,0.49
"AT1G07000",5.09,4.18,3.77,5.75,6.4,6.02,3.14,5.11
"AT1G07010",5.95,6.15,6.81,6.83,8.6,8.31,5.12,6.03
"AT1G07020",8.01,8.25,9.14,9.05,9.52,9.47,8.03,8.4
"AT1G07025",6.51,4,4.54,5.44,4.63,3.92,6.65,4.56
"AT1G07030",9.69,8.81,9.75,9.7,8.57,8.64,9.46,9.09
"AT1G07040",11.74,8.91,8.07,8.53,8.51,8.52,11.84,9.42
"AT1G07050",5.92,2.98,4.57,3.43,4.58,3.18,5,2.82
"AT1G07060",3.82,4.18,3.6,3.08,2.14,3.57,4.81,3.66
"AT1G07070",5.99,10.98,10.92,10.83,10.99,10.99,6.31,10.89
"AT1G07080",13.7,12.79,12.82,12.94,13.15,13.2,13.88,12.74
"AT1G07090",7.47,8.76,7.63,7.62,6.53,6.61,7.45,8.58
"AT1G07110",9.62,10.86,10.47,10.6,10.65,10.63,9.82,10.81
"AT1G07120",3.1,2.23,1.64,2.47,2.45,1.76,4.13,0.57
"AT1G07130",7.77,6.43,6.37,6.77,6.8,6.82,8.05,6.29
"AT1G07135",8.36,6.86,7.04,7.03,7.99,7.94,8.49,6.67
"AT1G07140",11.54,12.23,12.83,12.83,12.72,12.69,11.56,12.05
"AT1G07150",8.55,6.36,6.07,6.38,6.66,6.51,8.57,6.12
"AT1G07160",3.25,4.18,2.99,3.46,4.74,4.88,3.81,2.29
"AT1G07170",11.01,10.1,10.73,10.76,10.91,11.04,10.97,10.25
"AT1G07180",9.77,8.35,7.44,7.97,6.07,5.8,9.99,8.63
"AT1G07190",3.36,1.74,3.07,2.08,2.1,3.07,2.37,1.03
"AT1G07210",8.27,10.15,10.4,10.63,10.38,10.3,8.11,10.15
"AT1G07220",7.28,8.16,8.38,8.48,7.57,7.68,7.25,8.17
"AT1G07230",9.01,7.65,8.28,8.5,7.7,8.04,9.13,7.78
"AT1G07240",8.78,9.77,8.43,8.47,7.84,7.99,8.73,9.61
"AT1G07250",7.29,6.92,6.57,6.03,7.92,7.7,7.18,6.69
"AT1G07260",6.32,7.68,7.11,7.05,7.31,7.16,6.06,7.71
"AT1G07270",6.23,6.42,6,5.99,6.38,6.37,5.89,5.57
"AT1G07280",6.44,7.18,7.39,7.33,7.3,7.21,5.74,7.2
"AT1G07290",4.05,4.76,5.97,5.78,6.83,6.31,2.92,5.5
"AT1G07300",8.27,5.29,5.94,6.28,5.94,6.05,8.34,5.1
"AT1G07310",10.25,8.23,7.8,7.87,8.24,8.17,10.16,8.33
"AT1G07320",9.65,11.03,11.78,11.67,12.51,12.47,9.63,10.98
"AT1G07330",4.18,4.31,4.99,4.08,4.25,3.44,6,4.78
"AT1G07340",5.17,3.22,3.28,3.38,2.77,3.13,3.76,2.53
"AT1G07350",10.27,8.85,10.56,10.53,10.29,10.16,10.2,8.88
"AT1G07360",9.55,10.96,10.02,10,9.39,9.45,9.5,11.01
"AT1G07370",4.47,7.28,9.29,9.33,10.38,10.27,3.68,7.21
"AT1G07380",7.68,9.4,9,9.1,8.65,8.68,7.88,9.34
"AT1G07390",7.97,7.97,7.87,8.03,7.5,7.33,7.85,7.74
"AT1G07410",6.43,4.17,4.08,4.66,7.14,6.94,6.04,4.88
"AT1G07420",8.77,7.57,8.21,7.99,7.59,7,9.03,7.84
"AT1G07430",11.99,11.23,9.6,9.74,7.98,8.47,12.01,11.27
"AT1G07440",7.37,6.74,8.18,8.08,9.82,9.69,6.84,6.01
"AT1G07450",6.28,4.98,5.29,4.95,4.53,5.05,5.96,5.35
"AT1G07460",4.14,3.38,1.04,1.78,2.63,2.44,1.47,1.77
"AT1G07490",2.06,0.05,1.09,1.03,1.26,1.15,1.07,1.26
"AT1G07500",14.73,9.71,7.5,8.11,6.53,6.96,14.72,9.81
"AT1G07510",11.72,10.47,10.3,10.3,9.88,9.99,11.67,10.45
"AT1G07520",6.35,6.76,6.69,6.53,6.71,6.92,6.44,6.6
"AT1G07530",12.42,9.82,9.05,9.05,8.88,8.99,12.45,10.03
"AT1G07540",5.83,3.95,3.12,3.3,2.22,1.95,6.22,4.13
"AT1G07550",2.05,1.83,3.79,3.16,3.5,3.29,3.9,3.4
"AT1G07560",5.06,4.98,4.73,3.94,4.79,4.53,4.58,3.4
"AT1G07570",7.78,7.98,7.89,7.75,8.37,8.43,7.62,8.17
"AT1G07590",8.79,8.01,8.07,8.27,7.35,7.29,8.19,8.14
"AT1G07600",13.02,13.12,12.63,12.73,14.4,14.26,12.11,12.94
"AT1G07610",10.53,12.08,10.33,10.39,12.68,12.33,9.5,11.82
"AT1G07620",8.96,8.04,8.47,8.53,8.2,8.39,8.87,8.17
"AT1G07630",6.92,7.9,7.7,7.55,8.09,8.11,6.57,7.98
"AT1G07640",5.65,6.81,6.24,6.34,6.86,6.49,6.03,6.6
"AT1G07650",6.92,7.05,6.92,6.83,6.51,6.73,6.56,6.92
"AT1G07680",3.14,3.55,3.75,1.85,3.07,3.32,2.45,2.75
"AT1G07690",4.62,6.52,5.55,5.35,6.87,6.21,6.09,6.17
"AT1G07700",9.57,8.27,9.02,8.89,9.42,9.38,9.52,7.95
"AT1G07705",7.62,8.44,8.42,8.26,8.13,8.43,7.54,8.29
"AT1G07720",5.45,4.17,4.87,5.18,4.98,4.16,5.24,3.31
"AT1G07730",7.91,7.37,7.1,7.15,6.57,6.38,7.73,6.95
"AT1G07740",6.44,7.41,5.88,6.17,5.03,5.14,6.24,7.36
"AT1G07745",7.46,6.29,6.56,6.75,6.75,6.56,7.66,7.04
"AT1G07750",9.07,9.41,9.1,9.24,8.69,8.77,9.17,9.23
"AT1G07770",10.51,13.55,13.77,13.81,13.73,13.82,10.38,13.49
"AT1G07790",7.97,11.03,10.81,10.7,10.55,10.58,8.02,10.76
"AT1G07795",4.67,5.34,4.95,5.75,6.07,5.63,6.35,6.24
"AT1G07830",10.22,11.31,11.76,11.72,11.01,11.16,10.09,11.6
"AT1G07840",9.16,10.55,10.28,9.97,9.34,9.48,9.2,10.3
"AT1G07850",4.34,3.63,2.77,3.17,1.36,3.55,2.95,1.83
"AT1G07860",5.82,2.73,3.52,2.53,4.21,3.8,4.66,3.06
"AT1G07870",8.11,7.45,7.14,7.18,6.97,6.56,8.27,7.62
"AT1G07880",2.82,0.98,1.08,1.85,0.59,1.01,1.9,0.59
"AT1G07890",8.21,9.31,11.46,11.21,12.57,12.61,7.11,9.38
"AT1G07910",9.87,8.31,8.65,8.6,7.98,8.68,9.75,8.41
"AT1G07960",9.94,9.93,10.7,10.6,10.86,10.91,10.14,10.17
"AT1G07970",9.08,8.46,9.28,9.25,9.33,9.47,9.04,8.29
"AT1G07980",10.52,7.79,8.82,8.8,8.28,8.52,10.71,8.2
"AT1G07990",9.61,8.88,8.59,8.68,8.56,8.46,9.92,9.06
"AT1G08020",6.71,6.39,6.26,6.28,5.92,5.52,7.08,6.47
"AT1G08030",7.77,8.53,8.39,8.26,8.15,8.16,7.68,8.48
"AT1G08040",10.74,10.57,10.08,10.22,9.87,10.08,10.79,10.47
"AT1G08050",11.02,7.63,6.1,6.26,5.78,4.9,11.14,7.67
"AT1G08060",8.37,7.67,6.92,7.24,6.99,6.98,8.34,7.25
"AT1G08065",3.38,4.37,3.71,3.48,3.83,4.39,3.12,2.44
"AT1G08070",7.22,7.08,6.89,6.72,6.68,6.41,7.53,6.79
"AT1G08080",1.61,3.94,3.22,2.79,3.66,1.98,2.35,1.89
"AT1G08090",5.6,5.92,2.4,3.14,2.68,2.87,5.2,4.92
"AT1G08100",3.79,2.57,2.88,2.56,2.62,2.57,3.06,2.1
"AT1G08110",10.81,10.59,11.21,11.19,10.92,11,10.96,10.71
"AT1G08130",9.14,9.24,10,9.86,9.18,9.21,9.21,9.4
"AT1G08150",5.54,5.51,4.21,4.22,4.28,4.8,4.79,3.66
"AT1G08170",14.69,9.03,7.44,7.22,6.38,6.47,14.65,9.63
"AT1G08180",8.02,8.8,8.56,8.46,7.63,7.56,8,8.96
"AT1G08190",9.66,9.52,9.87,9.99,10.32,10.33,9.61,9.7
"AT1G08210",10.63,9.85,9.28,9.47,9.67,9.5,10.71,9.63
"AT1G08220",7.12,9.81,10.02,10.01,9.22,9.08,6.96,9.93
"AT1G08230",9.5,7.31,6.52,6.62,7.51,7.48,9.66,6.79
"AT1G08250",7.09,4.7,6.08,5.75,6.67,6.47,6.83,5.81
"AT1G08260",4.37,5.23,6.14,5.91,6.55,6.45,4.52,5.37
"AT1G08270",6.75,5.62,5.66,5.59,4.22,4.84,7.13,5.29
"AT1G08280",5.16,6.42,8.5,8.12,8.3,8.22,5.29,6.18
"AT1G08310",7.01,4.77,3.4,2.59,3.31,2.88,6.92,4.76
"AT1G08320",8.3,8.13,7.82,7.9,8.1,8.01,8.08,8.08
"AT1G08325",8.2,10.68,10.61,10.67,10.04,10.28,8.18,10.71
"AT1G08340",7.07,6.11,5.73,5.69,5.56,5.74,7.04,5.66
"AT1G08350",5.1,5.45,7.09,7.2,8.13,8.25,4.63,5.92
"AT1G08360",11.11,13.48,13.65,13.71,13.39,13.55,10.92,13.47
"AT1G08370",9.59,8.96,9.2,9.22,8.84,9.03,9.49,9.02
"AT1G08380",7.41,5.93,5.51,5.57,9.67,8.57,5.62,5.6
"AT1G08390",8.28,6.97,7.44,7.35,7.75,7.35,8.21,7.18
"AT1G08430",2.04,1.15,2.73,3.06,2.04,2.86,2.31,0.09
"AT1G08450",7.99,8.77,9.36,9.35,9.25,9.29,8.2,8.94
"AT1G08460",10.95,8.92,9.51,9.39,9.8,9.89,10.86,9.02
"AT1G08470",6.93,8.24,8.21,8.23,8.74,8.79,6.8,8.38
"AT1G08480",10.91,11.14,11.48,11.52,11.75,11.8,10.88,11.31
"AT1G08490",9.42,9.04,9.22,8.88,9.38,9.38,9.16,8.94
"AT1G08500",5.67,9.23,9.43,9.26,10.68,10.74,5.36,9.31
"AT1G08510",8.75,9.76,9.69,9.68,9.65,9.68,8.68,9.82
"AT1G08520",8.45,9.76,9.85,9.74,10.63,10.68,8.31,9.67
"AT1G08540",7.72,9.17,9.65,9.52,10,9.94,7.7,9.36
"AT1G08550",9.97,8.27,8.4,8.33,8.9,8.87,9.92,8.25
"AT1G08560",5.53,5.47,5.45,5.01,7.44,6.89,4.88,5.02
"AT1G08570",13.36,10.08,9.2,9.64,9.68,10.01,13.44,10.18
"AT1G08580",8.49,12.09,11.67,11.69,10.32,10.34,8.17,12
"AT1G08590",5.49,8.12,9.42,9.25,9.84,9.79,5.4,8.35
"AT1G08600",9.82,9.28,9.13,9.17,8.47,8.53,9.82,9.45
"AT1G08610",8.22,10,9.72,9.55,8.77,8.84,7.86,9.9
"AT1G08620",9.05,8.47,8.77,8.6,9.17,9.2,8.93,8.61
"AT1G08630",8.41,5.51,6.92,6.9,7.08,7.28,8.48,6.1
"AT1G08640",10.03,11.81,11.61,11.79,11.57,11.51,10.32,11.72
"AT1G08650",9.37,7.82,8.67,8.56,10.23,10.45,9.09,7.63
"AT1G08660",6.81,8.1,8.52,8.43,9.15,9.2,6.79,8.02
"AT1G08670",4.63,4.7,3.64,2.69,3.36,4.69,5.09,3.39
"AT1G08680",6.24,5.82,6.01,5.57,5.86,5.61,5.8,5.71
"AT1G08690",9.9,9.85,10.03,9.91,9.88,9.89,9.85,9.72
"AT1G08700",10.05,10.1,9.82,9.87,9.61,9.45,9.92,9.73
"AT1G08710",8.4,7.98,7.96,8,6.57,6.73,8.58,7.94
"AT1G08720",7.59,8.06,7.33,7.22,7.5,7.78,7.81,7.89
"AT1G08730",5.86,5.45,5.41,5.08,5.91,5.77,6.31,4.61
"AT1G08750",8.83,9.52,9.54,9.49,9.41,9.46,8.95,9.62
"AT1G08770",8.41,8.2,7.91,8.04,8.26,8.19,8.36,7.91
"AT1G08780",9.86,10.58,10.18,10.04,9.91,9.96,9.75,10.69
"AT1G08800",7.02,6.51,6.15,6.25,6.74,6.6,6.94,6.2
"AT1G08810",5.4,4.65,4.48,3.78,4.38,3.78,5.34,4.52
"AT1G08830",9.48,11.78,11.83,11.74,12.43,12.41,9.45,11.88
"AT1G08840",8.11,8.33,7.75,7.89,7.33,7.39,8.17,8.41
"AT1G08860",6.54,5.43,5.17,4.03,4.65,3.86,5.67,4.75
"AT1G08880",9.71,10.76,10.85,10.87,10.21,10,9.63,10.8
"AT1G08920",7.05,6,6.65,6.35,7.68,7.65,6.88,5.72
"AT1G08930",5.3,10.64,10.28,10.33,10.21,10.01,5.57,10.54
"AT1G08940",6.52,5.26,4.57,5.37,5.59,5.76,5.95,4.45
"AT1G08960",7.28,7.43,7.37,7.5,7.47,7.26,7.22,7.19
"AT1G08970",10.46,11.01,10.76,10.73,10.2,10.25,10.64,10.99
"AT1G08980",7.33,9.21,8.76,8.76,9.44,9.32,7.28,9.12
"AT1G08990",4.09,3.46,1.79,2.32,0.48,2.02,3.81,1.71
"AT1G09000",6.33,5.4,4.61,5.04,5.65,4.81,5.12,5.22
"AT1G09010",9.19,9.21,9.33,9.31,9.9,10.02,9.29,9.14
"AT1G09020",8.13,8.81,8.52,8.62,8.79,8.62,8.15,8.78
"AT1G09030",5.34,1.03,2.17,2.89,2.19,2.62,4.25,1.88
"AT1G09060",9.5,8.44,8.44,8.33,8.51,8.48,9.54,8.4
"AT1G09070",13.14,10.52,10.01,10.05,10.13,10.16,13.13,10.57
"AT1G09080",4.8,5.7,3.76,4.84,3.52,4.43,4,6.07
"AT1G09090",1.31,0.87,5.4,5.56,6.25,6.15,2.17,2.91
"AT1G09100",9.47,11.47,10.68,10.71,9.99,10.23,9.59,11.47
"AT1G09130",11.44,11.33,11.19,11.23,11.1,11.13,11.57,11.21
"AT1G09140",12,9.87,10.89,10.88,9.85,9.88,12.23,9.7
"AT1G09150",9.7,10.61,10.43,10.4,10.28,10.42,9.81,10.55
"AT1G09155",7.09,5.69,3.89,4.8,1.52,3.66,7.25,4.65
"AT1G09160",3.4,7.52,7.88,7.56,7.79,7.77,3.6,7.35
"AT1G09170",1.91,1.29,3.06,4.12,3.79,3.13,2.53,1.28
"AT1G09180",4.23,6.78,5.89,5.86,5.96,5.72,5.3,6.47
"AT1G09190",6.07,8.71,8.51,8.51,7.04,7.16,6.15,8.99
"AT1G09200",6.35,4.95,8.53,8.47,10.62,10.42,6.57,5.41
"AT1G09210",6.34,10.79,11.31,11.16,12.21,12.2,6.92,10.8
"AT1G09220",3.96,6.47,6.52,6.48,6.2,5.83,5.49,6.39
"AT1G09230",8.52,8.68,8.92,8.73,8.4,8.22,8.42,8.6
"AT1G09240",6.68,6.32,6.47,6.42,7.8,7.44,6.11,5.88
"AT1G09250",8.42,8.49,7.65,7.83,8.1,8.03,8.44,8.45
"AT1G09270",9.98,9.38,9.5,9.42,9.43,9.3,9.9,9.48
"AT1G09280",9.9,9.97,9.53,9.54,10.05,10.18,9.94,9.89
"AT1G09290",7.88,8.96,8.45,8.32,7.47,7.65,8.36,9.08
