"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT1G05510",3.97,4.02,4.22,3.78,4.46,3.88,5.19
"AT1G05520",9.25,9,9.27,9.32,9.28,9.27,8.96
"AT1G05530",3.99,3.27,4.55,4.08,5.08,4.01,5.31
"AT1G05540",8.55,8.56,8.62,8.95,8.86,9.04,8.62
"AT1G05550",6.78,7.06,6.96,7.33,7.09,7.27,6.88
"AT1G05560",7.75,7.69,7.77,7.95,7.98,8.19,8.66
"AT1G05570",9.42,9.56,10.37,9.6,9.65,9.68,10.19
"AT1G05575",5.79,5.91,7.06,5.93,5.87,5.76,9.58
"AT1G05580",2.47,2.57,2.55,3.04,2.7,3.2,2.34
"AT1G05590",7.51,7.29,7.3,7.25,7.49,7.23,7.2
"AT1G05600",8.54,8.43,8.37,8.42,8.2,8.32,8.41
"AT1G05610",4.36,4.63,3.92,4.65,3.76,4.11,5.11
"AT1G05620",9.05,8.97,9.03,8.82,8.88,8.82,8.5
"AT1G05630",8.28,8.03,8.61,8.71,8.8,8.79,7.42
"AT1G05670",5.21,5.42,5.49,5.49,5.65,6.07,5.45
"AT1G05680",5.05,4.98,4.56,5.11,5.96,5.65,6.81
"AT1G05690",7.21,7.17,7.25,7.77,7.65,7.81,8.89
"AT1G05700",5.47,4.94,6.02,5.46,6.06,6.07,5.83
"AT1G05710",7.66,7.17,7.82,8.14,7.81,8.03,6.94
"AT1G05720",9.53,9.64,10.01,9.25,9.21,9.11,9.3
"AT1G05740",5.73,6.14,6.07,5.56,5.25,5.9,5.8
"AT1G05750",7.26,7.33,7.73,6.58,6.69,6.96,6.58
"AT1G05760",6.14,6.46,5.57,5.99,6.08,6.59,6.6
"AT1G05770",3.29,3.59,3.58,3.74,3.65,3.66,3.48
"AT1G05790",8.85,8.94,9.29,8.75,8.78,8.59,9.16
"AT1G05800",4.66,4.45,4.78,3.97,4.75,4.63,5.06
"AT1G05805",8.5,8.81,8.84,7.78,7.79,7.8,9.61
"AT1G05810",9.41,9.28,9.82,9.17,8.94,8.79,7.77
"AT1G05840",8.53,8.68,9.41,8.57,8.49,8.53,10.01
"AT1G05850",12.49,12.52,12.53,12.72,12.6,12.62,12.91
"AT1G05860",7.5,7.49,7.68,7.71,7.64,7.41,7.17
"AT1G05880",4.74,4.62,3.76,4.3,3.87,4.6,4.62
"AT1G05890",7.97,8.22,8.98,7.88,7.76,7.61,8.75
"AT1G05900",6.81,6.5,6.91,7.29,7.37,7.54,7.83
"AT1G05910",9.42,9.05,8.99,9.44,9.58,9.23,8.46
"AT1G05920",4.44,4.53,4.32,4.15,4.54,4.65,3.77
"AT1G05940",10.19,10.25,10.19,10,10.09,10.26,10.95
"AT1G05950",5.48,5.64,4.47,5.1,5.03,5.24,4.62
"AT1G05960",8.28,8.57,8.54,8.37,8.5,8.47,8.54
"AT1G05990",2.72,2.24,2.44,1.75,2.71,4.3,3.02
"AT1G06000",10.68,9.79,9.22,12.14,11.98,12.22,7.91
"AT1G06010",9.42,9.62,10.18,9.29,9.02,9.12,8.53
"AT1G06020",4.47,3.78,3.5,3.69,4.69,4.1,4.04
"AT1G06040",12.05,11.86,8.18,12.43,12.44,12.4,13.02
"AT1G06050",8.27,8.37,7.84,8.38,8.42,8.37,8.14
"AT1G06060",8.57,8.41,8.32,8.49,8.39,8.33,9.18
"AT1G06070",8.62,8.6,8.65,8.85,8.61,8.47,8.02
"AT1G06080",9.7,9.52,9.02,9.67,9.66,9.23,8.58
"AT1G06100",10.11,10.06,9.42,9.41,9.45,9.25,7.43
"AT1G06110",9.86,10.12,10.5,9.87,9.74,9.68,10.63
"AT1G06130",7.7,7.7,8.18,7.81,7.73,7.78,8.82
"AT1G06140",5.85,6.33,6.07,6.2,4.94,5.47,6.01
"AT1G06150",6.12,5.96,5.54,5.94,5.51,6.05,3.92
"AT1G06160",4.15,3.91,7.6,4.3,4.02,3.99,5.63
"AT1G06170",3.77,3.36,3.5,3.28,3.52,4.24,4.73
"AT1G06180",8.53,8.39,9.12,8.95,8.68,8.5,7.62
"AT1G06190",10.78,10.89,10.51,10.45,10.37,10.24,9.3
"AT1G06200",10.75,10.89,10.94,10.75,10.78,10.57,10.83
"AT1G06210",8.68,8.56,8.46,8.69,8.74,8.68,8.75
"AT1G06225",3.71,3.94,3.74,4.36,4.74,3.91,4.8
"AT1G06230",9.2,9.24,9.28,9.12,9.21,9.05,8.9
"AT1G06240",8.73,8.8,9.21,8.84,8.81,8.97,8.97
"AT1G06250",5.94,6.16,6.43,6.43,6.36,6.3,5.87
"AT1G06260",7.2,7.41,7.28,7.1,7.56,7.7,7.22
"AT1G06270",7.34,7.19,6.85,7.05,6.92,7.02,4.68
"AT1G06310",6.08,6.18,6.46,6.23,6.27,6.27,6.25
"AT1G06320",6.95,7.24,7.17,7.13,6.99,7.16,7.3
"AT1G06340",3.73,3.9,3.59,3.67,3.38,3.85,3.68
"AT1G06380",8.9,8.7,8.17,8.78,9,8.96,7.71
"AT1G06390",9.22,9.2,9.75,9.28,9.45,9.48,9.37
"AT1G06400",9.76,9.74,10.13,9.66,9.59,9.54,10.61
"AT1G06410",9.92,9.78,9.82,9.72,9.77,9.65,10.21
"AT1G06420",6.16,6.4,6.96,5.94,5.73,6,3.25
"AT1G06430",8.79,8.57,8.55,9.84,9.96,10.38,11.37
"AT1G06440",6.36,6.46,6.67,6.23,5.73,6.02,6.08
"AT1G06450",8.32,7.87,7.77,8.53,8.54,8.38,6.92
"AT1G06460",9.46,10.63,10.36,8.89,8.79,9.19,11.89
"AT1G06470",8.89,9.24,8.96,8.69,8.78,8.94,8.62
"AT1G06490",7.44,7.59,7.15,7.44,7.69,7.6,7.52
"AT1G06500",8.19,8.31,8.57,7.79,7.54,7.36,7.93
"AT1G06510",8.71,8.8,8.8,8.47,8.36,8.25,8.3
"AT1G06520",6.65,6.08,6.18,6.21,6.02,6.15,6.96
"AT1G06530",10.7,10.62,10.5,10.56,10.59,10.54,9.84
"AT1G06540",5.08,4.42,4.93,6.65,5.77,6.83,4.94
"AT1G06550",8.78,8.39,8.29,9.49,9.32,9.45,7.59
"AT1G06560",9.05,9.22,9.03,8.91,8.82,8.74,8.2
"AT1G06570",9.06,8.72,8.43,9.55,9.48,9.65,11.06
"AT1G06580",2.46,2.76,2.66,2.41,2.48,2.5,2.68
"AT1G06590",7.64,7.48,7.2,7.06,7.48,6.94,5.69
"AT1G06620",6.24,6.59,6.96,6.88,7.01,6.51,7.21
"AT1G06630",8.4,8.37,8.82,8.35,8.3,8.11,8.23
"AT1G06640",11.05,10.81,11.22,11.31,10.82,10.64,10.34
"AT1G06650",9.13,9.15,9.39,9.13,9.19,9.55,10.72
"AT1G06670",9.39,9.13,8.87,9.8,9.75,9.57,8.04
"AT1G06680",13.81,14.02,13.52,14.17,14.02,13.97,14.48
"AT1G06690",9.46,9.43,9.26,9.52,9.38,9.89,9.41
"AT1G06700",9.91,10.08,10.62,9.97,9.94,9.75,9.97
"AT1G06710",6.39,6.4,6.23,6.68,6.62,6.64,5.96
"AT1G06720",8.68,8.52,7.86,8.61,8.59,8.29,6.17
"AT1G06730",7.87,7.84,7.81,7.99,7.99,8.23,7.63
"AT1G06740",8.2,8.2,7.92,8.56,8.49,8.45,8.17
"AT1G06750",2.71,2.52,1.91,3.38,3.57,3.02,2.81
"AT1G06760",11.13,11.27,11.62,10.31,10.2,10.09,11.09
"AT1G06770",7.23,7.1,7.24,6.59,7.33,7.34,6.98
"AT1G06780",8.01,7.99,7.92,8.07,8.19,7.91,8.21
"AT1G06790",9.09,8.9,8.9,9.33,9.34,9.08,8.75
"AT1G06800",6.21,5.76,6.92,5.5,5.03,4.7,4.42
"AT1G06810",4.78,5.53,5.43,5,5.9,5.06,5.86
"AT1G06820",9.23,9.2,8.96,9.14,9.18,9.28,9
"AT1G06830",7.93,7.56,7.8,7.41,7.26,8.06,8.32
"AT1G06840",7.37,7.24,7.65,7.44,7.41,7.36,7.51
"AT1G06850",8.17,8.14,8.45,8.44,8.53,8.5,8.12
"AT1G06890",9.73,10.05,10.76,9.74,9.56,9.52,9.52
"AT1G06900",9.73,9.67,9.91,9.83,9.87,9.82,8.77
"AT1G06930",7.96,8.35,8.12,8.29,8.45,8.3,8.28
"AT1G06950",11.43,11.59,11.36,11.14,11.03,10.81,8.88
"AT1G06960",8.53,8.42,8.84,8.72,8.66,8.67,7.81
"AT1G06970",3.11,4.16,4.09,4.25,4.36,2.88,4.63
"AT1G06980",4.16,4.17,3.87,4.37,4.91,4.96,6.37
"AT1G06990",3.24,3.66,3.26,3.35,2.77,3.52,5.13
"AT1G07000",7.74,8.04,9.14,7.78,8.39,8.87,10.45
"AT1G07010",9.34,8.93,8.89,9.81,9.84,10.16,10.03
"AT1G07020",9.13,9.08,9.44,8.89,8.75,8.69,8.64
"AT1G07025",5.31,6.05,6.41,6.79,6.04,6.22,6.35
"AT1G07030",8.65,8.6,8.16,8.52,8.61,8.79,7.88
"AT1G07040",8.03,8.56,9.02,7.88,7.96,7.65,10.29
"AT1G07050",6.14,7.9,8.57,5.9,6.05,6.1,4.61
"AT1G07060",5.54,5.91,4.63,5.24,5.08,5.66,4.8
"AT1G07070",10.56,10.46,10.04,10.25,10.24,9.87,7.22
"AT1G07080",11.04,11.02,11.07,11.13,11.14,11.19,12.07
"AT1G07090",6.97,7.24,7.65,7.49,7.44,7.5,8.77
"AT1G07110",10.11,10.26,10.74,10.62,10.58,10.65,10.92
"AT1G07120",2.47,3.42,2.41,2.72,3.17,2.79,2.21
"AT1G07130",5.91,5.7,4.43,5.71,5.28,5.56,5.61
"AT1G07135",6.97,7.19,7.15,7.13,6.97,7.31,8.25
"AT1G07140",12.47,12.49,12.45,12.4,12.35,12.43,11.98
"AT1G07150",6.05,5.96,5.09,5.99,5.81,6.06,6.28
"AT1G07160",4.94,4.89,5.64,5.43,4.89,4.89,5.51
"AT1G07170",9.95,10.1,10.58,9.68,9.58,9.2,9.39
"AT1G07180",10.38,9.51,7.8,11.27,11.36,11.45,10.97
"AT1G07190",2.33,2.71,1.73,2.41,3.22,2.32,1.96
"AT1G07210",9.24,9.25,9.04,9.1,8.97,8.66,8.14
"AT1G07220",8.21,8.19,8.24,8.39,8.35,8.5,8.35
"AT1G07230",8.98,9.14,9.43,8.98,8.96,8.86,10.16
"AT1G07240",7.98,8.29,8.91,7.94,7.92,7.84,8.55
"AT1G07250",9.24,9.24,9.26,9.18,9.26,9.49,10.61
"AT1G07260",5.36,4.87,6.16,4.68,4.23,5.58,4.68
"AT1G07270",7.23,7.17,6.56,7.36,7.22,6.8,7.11
"AT1G07280",8.18,8.88,9.73,7.91,8.22,8.52,11.53
"AT1G07290",4.88,4.32,5.2,4.46,5.54,5.5,4.42
"AT1G07300",5.36,6.05,6.24,6.16,6.13,6.29,6.94
"AT1G07310",9.87,9.89,9.91,9.31,9.51,9.73,10.16
"AT1G07320",12.98,13.09,13.05,12.92,12.93,12.93,11.79
"AT1G07330",5.33,5.12,5.33,5.65,5.92,6.44,6.3
"AT1G07340",6.88,7.14,6.88,7.35,7.34,7.25,6.94
"AT1G07350",9.35,9.38,8.67,10.9,10.76,10.25,9.67
"AT1G07360",10.2,10.27,9.98,10.51,10.42,10.34,9.62
"AT1G07370",11.17,10.63,8.89,10.85,10.84,10.42,7.99
"AT1G07380",8.01,8.08,7.9,8.09,8.06,7.85,7.95
"AT1G07390",7.62,7.96,7.91,7.78,7.81,8.03,8.09
"AT1G07410",5.99,5.84,6.04,5.69,6.56,5.86,5.21
"AT1G07420",9.04,9.53,9.45,8.91,8.88,9.02,8.84
"AT1G07430",5.81,5.39,5.4,5.72,5.88,5.48,7.99
"AT1G07440",9.5,9.49,10.32,9.21,9.19,9.76,11.38
"AT1G07450",7.4,7.19,7.08,7.58,7.5,7.67,7.13
"AT1G07460",5.39,5.4,3.28,4.98,4.07,4.86,5.32
"AT1G07490",2.25,2.24,2.53,4.26,5.03,4.25,3.73
"AT1G07500",3.89,4.39,4.34,4.45,4.57,4.47,7.72
"AT1G07510",8.43,8.38,8.16,8.68,8.81,8.66,8.54
"AT1G07520",6.28,6.26,6.61,6.22,6.03,6.39,6.86
"AT1G07530",8.62,8.77,9.41,8.68,8.67,8.68,9.22
"AT1G07540",2.59,2.98,3.02,3.06,3.18,3,2.61
"AT1G07550",5.84,6.11,5.74,6.24,6.51,6.32,6.32
"AT1G07560",7.04,7.09,6.77,7.04,6.69,6.86,6.42
"AT1G07570",8.39,8.15,8.51,8.6,8.5,8.1,6.14
"AT1G07590",6.57,6.85,6.17,5.93,4.66,4.88,5.32
"AT1G07600",12.18,12.18,11.24,12.74,12.93,13.34,14.65
"AT1G07610",5.73,6.1,4.47,7.66,8.2,9.12,11.57
"AT1G07620",6.72,7.04,7.18,6.28,5.74,4.87,3.4
"AT1G07630",7.55,7.76,8.35,7.72,7.85,7.92,8.79
"AT1G07640",7.64,7.48,7.88,7.87,7.87,7.92,8.57
"AT1G07650",9.37,9.38,9.79,9.45,9.5,9.43,9.37
"AT1G07680",2.48,2.39,2.7,2.8,2.96,2.5,2.81
"AT1G07690",5.65,5.91,6.11,5.29,5.99,6.04,5.89
"AT1G07700",10.2,9.77,9.19,10.58,10.6,10.9,11.55
"AT1G07705",8.76,8.9,8.63,8.7,8.8,8.66,8.52
"AT1G07720",9.25,8.84,8.82,9.11,9.11,9.25,9.45
"AT1G07730",6.12,6.96,6.81,6.28,6.35,4.6,5.25
"AT1G07740",6.09,5.85,5.93,6.04,5.74,4.45,6.16
"AT1G07745",4.77,4.97,6.54,4.45,4.53,3.77,4.58
"AT1G07750",8.97,8.76,8.73,9.03,9.08,9.36,10.53
"AT1G07770",13.28,13.42,13.19,13.51,13.45,13.36,12.34
"AT1G07790",10.98,10.89,9.98,10.6,10.26,10.01,8.13
"AT1G07795",5.99,5.83,5.75,6.47,6.82,6.87,6.62
"AT1G07830",10.39,10.6,10.75,10.42,10.27,9.88,8.12
"AT1G07840",8.22,8.1,7.97,8.35,8.18,8.15,7.35
"AT1G07850",3.55,2.83,2.9,3.21,2.7,3.2,4.62
"AT1G07860",3.75,4.21,4.68,4.07,3.52,5.27,4.36
"AT1G07870",7.65,7.62,7.99,7.91,8.23,8.2,8.17
"AT1G07880",2.97,4.5,6.06,3.26,3.17,2.46,1.96
"AT1G07890",13.2,13.15,12.69,13.63,13.6,13.65,13.02
"AT1G07910",7.73,7.89,7.82,7.87,7.97,7.66,7.69
"AT1G07960",9.74,9.63,9.9,9.77,9.66,9.55,9.2
"AT1G07970",9.56,9.61,9.54,9.4,9.36,9.23,8.66
"AT1G07980",7.49,7.37,7.66,7.41,7.42,7.38,7.34
"AT1G07990",7.95,8.08,8.35,7.88,8.01,7.91,8.45
"AT1G08020",5.73,5.32,5.45,5.68,5.75,6.12,6.12
"AT1G08030",8.17,8.14,8.26,8.21,8.35,8.29,8.5
"AT1G08040",9.11,9,9.34,8.61,8.7,8.61,9.07
"AT1G08050",6.09,6.46,7.06,5.19,6.84,7.56,7.91
"AT1G08060",8.61,8.73,8.62,8.95,8.78,8.94,8.95
"AT1G08065",6.7,6.78,6.54,6.84,6.96,6.89,6.54
"AT1G08070",6.75,7.15,6.77,6.5,6.43,6.26,5.84
"AT1G08080",3.85,3.88,3.52,4.23,4.26,4.01,5.33
"AT1G08090",6.24,6.49,6.88,6.2,5.81,6.93,7.09
"AT1G08100",3.25,3.22,3.16,3.5,3.54,3.3,3.38
"AT1G08110",10.54,10.6,10.79,10.63,10.55,10.52,11.41
"AT1G08130",9.34,8.97,8.05,8.9,8.89,8.8,7.29
"AT1G08150",6.16,6.32,5.98,6.66,6.33,6.91,5.79
"AT1G08170",6.5,6.89,6.51,6.5,6.92,6.85,7.05
"AT1G08180",6.71,6.55,7.43,7.15,7.16,7.13,6.84
"AT1G08190",9.32,9.19,9.51,9.51,9.6,9.87,9.68
"AT1G08210",9.66,9.85,10.34,9.72,9.49,9.4,9.3
"AT1G08220",8.06,8.08,7.61,8.15,8.15,7.92,6.96
"AT1G08230",7.17,7.55,7.84,7.81,7.62,7.72,7.97
"AT1G08250",7.93,7.66,8.16,8.48,8.44,8.78,8.66
"AT1G08260",7.29,6.94,5.42,6.68,6.35,6.16,2.69
"AT1G08270",5.33,4.93,4.9,5.2,4.77,5.65,5.04
"AT1G08280",8.44,8.03,7.99,8.68,8.59,8.42,7.31
"AT1G08310",3.36,3.69,2.37,4.58,3.69,3.97,4.38
"AT1G08320",8.14,8.04,8.11,8.47,8.16,8.38,8.91
"AT1G08325",4.3,4.6,4.14,4.26,4.6,4.35,4.38
"AT1G08340",6.59,6.77,6.67,6.99,6.86,6.77,6.74
"AT1G08350",8.12,8.1,8.14,7.59,7.56,7.08,7.06
"AT1G08360",12.72,12.82,12.51,12.78,12.68,12.57,11.05
"AT1G08370",9.39,9.39,9.5,9.51,9.61,9.64,9.5
"AT1G08380",13.82,14.02,13.36,14.12,14,13.96,14.54
"AT1G08390",8.8,8.82,8.23,8.77,8.72,8.73,8.83
"AT1G08430",3.15,3.12,2.45,3.45,2.78,3.18,3.39
"AT1G08450",9.6,9.68,10.22,9.55,10.3,10.83,11.75
"AT1G08460",9.27,9.62,10.28,9.49,9.38,9.48,10.64
"AT1G08470",10.12,10.03,10.15,9.77,9.67,9.65,8.55
"AT1G08480",10.61,10.74,10.63,10.54,10.46,10.32,9.96
"AT1G08490",9.62,9.56,9.54,9.34,9.47,9.46,9.08
"AT1G08500",6.55,7.62,7.79,6.66,6.4,6.48,7.12
"AT1G08510",10.88,10.73,10.84,10.86,10.94,11,11.12
"AT1G08520",11.63,11.59,11.39,11.43,11.46,11.6,11.1
"AT1G08540",10.25,10.18,9.96,9.87,9.85,10.07,9.84
"AT1G08550",9.75,10.06,10.36,9.1,8.85,8.87,10.75
"AT1G08560",10.56,11.2,10.98,10.21,9.89,9.6,6.69
"AT1G08570",9.78,9.87,10.77,9.88,9.68,9.93,10.91
"AT1G08580",9.9,9.4,8.82,9.77,9.98,9.89,7.53
"AT1G08590",7.75,7.86,7.65,7.84,7.72,7.6,6.96
"AT1G08600",7.35,7.54,7,7.44,7.41,7.27,7.55
"AT1G08610",8.75,8.66,8.01,8.59,8.75,8.57,7.49
"AT1G08620",8.34,8.4,8.72,8.43,8.45,8.34,8.62
"AT1G08630",6.8,7.03,7.68,7.32,7.47,7.25,7.79
"AT1G08640",11.73,11.8,11.41,11.57,11.53,11.47,10.8
"AT1G08650",8.7,8.73,8.26,9.06,9.21,9.3,9.41
"AT1G08660",9.2,9.22,9.38,9.13,9.03,8.97,8.67
"AT1G08670",4.63,3.8,3.1,3.45,4.59,3.05,3.35
"AT1G08680",7.48,7.51,7.81,7.56,7.38,7.69,7.59
"AT1G08690",9.25,9.33,9.38,9.08,9.15,9.21,9.29
"AT1G08700",9.38,9.38,9.51,9.23,9.28,9.38,9.32
"AT1G08710",7.17,7.04,7.08,6.86,7.05,6.82,6.86
"AT1G08720",7.56,7.68,7.98,7.62,7.62,7.58,8.73
"AT1G08730",6.83,6.91,7.07,7.28,7.01,7.08,6.68
"AT1G08750",9.54,9.45,9.69,9.59,9.62,9.49,9.15
"AT1G08770",8.73,8.83,9.11,8.95,9.01,9.16,9.44
"AT1G08780",9.12,9.03,8.99,9.01,8.85,8.59,7.94
"AT1G08800",5.66,6.04,6.22,6.04,6.09,6.38,7.37
"AT1G08810",6.94,6.89,7.26,7.19,7.06,6.75,7.7
"AT1G08830",12.89,12.9,12.96,13,13.12,13.03,12.19
"AT1G08840",8.17,8.36,7.93,8.4,8.3,8.22,8.13
"AT1G08860",3.12,2.97,3.06,3.03,3.22,2.94,4.67
"AT1G08880",11.18,11.09,10.56,10.5,10.62,10.48,9.84
"AT1G08920",8.64,8.64,8.94,8.63,8.61,8.35,9.96
"AT1G08930",9.45,9.55,11.16,9.26,9.74,10.04,11.22
"AT1G08940",3.82,3.64,4.12,3.7,4.01,5.67,7.43
"AT1G08960",8.79,8.8,8.55,8.95,8.88,8.85,8.5
"AT1G08970",10.03,9.83,9.71,9.9,9.86,9.93,9.66
"AT1G08980",10.32,10.8,11.45,9.74,9.41,9.17,10.64
"AT1G08990",1.23,1.92,1.39,2.15,1.6,1.84,1.73
"AT1G09000",6.89,7.02,6.67,7.02,7.07,6.89,6.36
"AT1G09010",9.62,9.85,10.35,9.32,9.24,9.01,10.23
"AT1G09020",9.05,8.93,8.95,9.03,9.08,9.3,9.21
"AT1G09030",3.46,2.86,3.68,2.79,3.29,3.18,3.06
"AT1G09060",9.18,9.17,9.27,9.22,9.14,9.27,9.41
"AT1G09070",10.14,10.1,9.97,10.49,10.37,10.76,12.96
"AT1G09080",3.43,3.21,2.59,4.06,6.67,7.48,7.06
"AT1G09090",0.86,1.07,1.06,1.17,1.43,1,1.07
"AT1G09100",8.29,8.08,8.53,8.08,7.81,7.82,8.17
"AT1G09130",11.27,11.32,11.28,11.08,11.17,11.32,11.77
"AT1G09140",9.02,9.09,9.08,9.49,9.47,9.43,9.59
"AT1G09150",9.48,9.46,9.65,9.24,9.13,9.04,8.8
"AT1G09155",2.98,3.29,3.57,3.14,3.83,2.9,3.56
"AT1G09160",8.97,8.48,8.38,8.94,9.05,8.95,7.47
"AT1G09170",6.83,7.12,7.09,7.16,6.62,6.54,5.57
"AT1G09180",7.48,7.43,7.15,7.94,7.84,7.7,8.93
"AT1G09190",3.58,4.03,3.77,2.74,3.01,2.35,2.42
"AT1G09200",12.2,12.17,10.58,11.1,11.01,10.73,8.74
"AT1G09210",12.15,12,11.26,12.07,12.08,11.89,11.17
"AT1G09220",4.9,5.68,5.38,4.32,3.85,3.05,2.46
"AT1G09230",8.37,8.24,8.16,8.15,8.21,8.23,8.02
"AT1G09240",7.08,7.42,7.45,7.6,7.58,7.9,10.11
"AT1G09250",9.11,8.92,8.84,9.39,9.49,9.41,9.15
"AT1G09270",9.43,9.23,9.3,9.46,9.59,9.71,8.95
"AT1G09280",9.12,9.18,9.91,9.13,8.99,8.95,9.12
"AT1G09290",6.32,6.29,6.65,6.54,6.81,6.26,6.63
"AT1G09300",8.06,8.18,7.8,7.85,7.84,7.66,7.45
"AT1G09310",12.82,12.84,12.29,13.04,13.11,13.24,13.71
"AT1G09320",7.17,7.58,7.31,7.28,7.28,7.3,6.64
"AT1G09330",10.27,10.18,10.24,10.23,10.46,10.33,9.91
"AT1G09340",13.02,12.91,13.09,13.46,13.26,13.46,13.17
"AT1G09350",6.74,6.66,6.8,7.44,7.07,7.25,8.06
"AT1G09360",4.23,4.63,4.22,4.43,4.57,4.47,3.92
"AT1G09370",2.37,2.72,1.85,1.74,1.64,1.34,0.94
"AT1G09380",7.55,7.77,7.64,7.74,7.72,7.87,7.89
"AT1G09390",8.35,8.49,8.15,8.49,8.55,8.4,9.05
"AT1G09400",4,4.33,3.23,4.75,3.34,4.66,5.38
"AT1G09410",2.49,3.19,2.06,2.59,2.31,2.11,2.75
"AT1G09415",8.23,8.25,8.71,7.95,7.93,7.8,8.46
"AT1G09420",7.57,7.93,7.83,7.14,7,6.6,7.13
"AT1G09430",10.06,10.29,10.91,10.18,10.21,10.35,10.78
"AT1G09440",6.86,6.58,6.5,6.54,6.72,6.74,6.61
"AT1G09450",8.05,8.23,7.6,7.54,7.49,7.39,6.94
"AT1G09460",7.3,7.33,7.52,7.55,7.37,7.38,7.15
"AT1G09470",4.32,4.54,4.19,4.32,4.12,4.29,2.22
"AT1G09500",4.2,4.69,5.53,5.33,5.17,4.57,9.06
"AT1G09510",7.17,7.18,6.94,7.27,7.32,7.3,7.17
"AT1G09520",9.32,9.13,9.46,9.36,9.41,9.42,9.29
"AT1G09530",6.84,7.37,8.17,7.01,6.8,5.68,7.72
"AT1G09540",7,7.05,6.83,7,7.18,7.11,5.72
"AT1G09550",6.65,6.45,6.32,6.7,6.57,7.27,6.98
"AT1G09560",10.19,10.14,10.7,10.66,10.73,11,11.8
"AT1G09570",8.4,8.35,9.04,8.12,8.23,8.21,10.32
"AT1G09575",6.12,7.12,6.85,6.54,6.68,6.22,7.64
"AT1G09600",6.64,6.41,6.26,6.88,6.61,6.54,5.95
"AT1G09610",4.89,4.79,4.69,4.66,4.26,5.6,5.96
"AT1G09620",11.19,11.12,11.07,11.18,11.06,10.87,9.75
"AT1G09630",9.79,9.81,9.78,9.43,9.46,9.31,8.73
"AT1G09660",9.02,8.87,8.46,8.98,9.04,9.03,7.85
"AT1G09670",9.39,9.14,8.82,9.42,9.62,9.58,8.46
"AT1G09680",7.18,7.38,7.62,6.29,4.79,5.76,7.46
"AT1G09700",6.26,6.36,6.19,6.79,6.41,6.13,5.34
"AT1G09720",5.3,5.77,5.38,5.77,5.59,5.73,5.68
"AT1G09730",8.53,8.63,8.82,8.59,8.67,8.4,8.73
"AT1G09740",5.95,5.66,6.2,5.58,5.81,5.52,8.29
"AT1G09750",13.25,13.38,13.08,12.8,12.88,12.74,10.42
"AT1G09760",9.85,9.89,9.77,9.88,9.83,9.57,8.9
"AT1G09770",9.62,9.91,10.39,9.54,9.41,9.33,9.13
"AT1G09780",11.31,11.11,11.11,11,11.15,11.31,10.07
"AT1G09790",7.82,7.88,7.96,7.98,7.95,8.04,7.92
"AT1G09795",9.84,10.05,10.46,9.42,9.45,9.2,8.57
"AT1G09800",8.7,8.86,8.71,8.98,8.78,8.69,7.88
"AT1G09810",8.47,8.24,7.87,8.52,8.62,8.23,7.28
"AT1G09815",10.07,10.29,9.8,9.89,9.79,9.62,8.84
"AT1G09820",7.21,7.19,7.18,7.26,7.59,7.43,6.76
"AT1G09830",9.46,9.04,7.82,8.72,8.97,8.9,7.94
"AT1G09840",8.6,8.75,8.8,8.76,8.74,8.85,8.84
"AT1G09850",9.74,9.72,10,9.43,9.38,9.32,9.34
"AT1G09870",9.64,9.47,9.5,9.67,9.56,9.45,9
"AT1G09890",6.95,6.97,7.13,6.62,7.07,6.71,6.7
"AT1G09900",10.39,10.28,9.88,10.26,10.3,10.26,8.45
"AT1G09910",7.6,8.04,8.69,7.81,7.74,7.79,8.77
"AT1G09920",8.74,8.87,9.2,8.81,8.65,8.92,9.21
"AT1G09930",5.15,5.2,4.63,4.74,4.13,5.34,4.93
"AT1G09940",8.25,8.39,8.86,8.07,8.01,7.9,8.57
"AT1G09950",2.64,3.18,2.15,3.09,3.2,3.46,6.49
"AT1G09960",7.8,7.82,7.88,7.8,7.98,7.86,7.63
"AT1G09970",7.83,7.84,9.01,8.28,8.52,8.92,10.12
"AT1G09990",6.11,6.08,5.95,6.24,6.01,6.31,6.51
"AT1G10000",7.4,7.32,7.13,7.55,7.42,7.47,7.32
"AT1G10010",5.91,5.66,5.26,6.55,5.5,5.84,6.92
"AT1G10020",9.11,9.09,9.59,9.4,9.43,9.6,8.36
"AT1G10030",10.54,10.36,10.16,10.28,10.27,10.07,9.1
"AT1G10050",3.54,4.27,3.87,3.77,4.27,5.45,7.15
"AT1G10060",7.88,8.34,7.98,7.29,7.29,7.37,7.82
"AT1G10070",6.79,7,7.83,7.12,6.77,6.89,8.52
"AT1G10080",8.99,9.05,8.88,8.73,8.67,8.74,9.82
"AT1G10090",7.42,7.44,7.58,7.01,6.36,7.12,8.57
"AT1G10110",5.9,6.64,6.43,6.34,6.72,6.69,6.53
"AT1G10120",7.85,8.09,8.91,8.06,7.78,7.89,3.67
"AT1G10130",8.29,8.47,8.21,8.11,8.34,8.48,8.38
"AT1G10140",7.1,7.41,7.42,7.49,7.29,7.57,9.28
"AT1G10150",8.24,8.21,8.33,8.07,8.2,8.18,10.47
"AT1G10160",7.62,7.67,7.99,7.92,7.91,7.83,8.15
"AT1G10170",8.72,8.95,9.28,9.03,8.93,8.88,8.93
