"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT1G05500",8.91,9.02,9.16,8.92,8.81,8.41,8.92
"AT1G05510",1.98,2.67,2.52,2.31,2.93,2.85,2.75
"AT1G05520",8.65,8.61,8.67,8.72,8.95,8.86,9.42
"AT1G05530",3.64,3.41,2.43,2.41,2.49,3.04,3.64
"AT1G05540",7.63,6.68,7,6.48,7.59,7.02,7.33
"AT1G05550",4.41,6.12,4.28,5.09,7.43,5.65,5.34
"AT1G05560",7.87,7.62,7.32,7.22,7.66,6.86,6.41
"AT1G05570",8.33,10.13,9.57,10.12,10.16,9.75,10.72
"AT1G05575",5.56,6.72,6.42,7.41,7.18,8.53,8.29
"AT1G05580",0.97,0.83,0.8,0.81,1.84,1.43,2.05
"AT1G05590",7.48,7.35,7.53,7.35,7.34,7,7.09
"AT1G05600",7.68,7.94,8.02,7.68,7.69,7.42,7.56
"AT1G05610",4.27,3.48,2.68,3.76,4.76,3.48,3.88
"AT1G05620",8.49,9.76,9.05,9.29,8.7,8.7,8.4
"AT1G05630",7.62,7.39,7.71,8.18,7.28,7.18,7.88
"AT1G05670",3.64,4.75,4.46,4.58,4.23,3.58,4.83
"AT1G05680",4.65,6.12,3.77,4.77,3.81,6.04,5.24
"AT1G05690",7.96,7.56,7.6,7.58,7.75,7.4,7.72
"AT1G05700",2.32,3.46,4.04,0.86,3.8,4.47,5
"AT1G05710",6.28,5.38,5.74,6.25,5.75,5.97,6.25
"AT1G05720",9.54,10.35,10.09,10.23,10.38,10.62,10.54
"AT1G05740",5.7,5.61,5.72,5.16,5.37,4.56,4.24
"AT1G05750",5.6,5.34,5.93,5.81,6.36,6.7,6.83
"AT1G05760",6.47,6.19,6.35,6.08,6.61,7.02,6.48
"AT1G05770",2.75,3.55,2.63,2.49,3.52,2.38,2.41
"AT1G05790",8.04,8.52,8.47,8.2,8.57,8.24,8.58
"AT1G05800",2.04,2.66,1.6,1.8,3.27,2.96,2.79
"AT1G05805",7.86,9.11,9.15,9.12,9.89,10.01,9.75
"AT1G05810",8.04,7.73,7.92,7.84,7.24,7.84,6.81
"AT1G05840",8.79,9.24,9.18,8.94,9.48,9.19,9.51
"AT1G05850",13.5,12.93,13.29,13.16,13.29,12.88,12.99
"AT1G05860",6.7,6.9,6.86,6.72,6.4,6.04,6.41
"AT1G05880",5.16,5.58,5,5.32,4.42,5.08,5.78
"AT1G05890",8.08,8.19,8.17,8.33,8.1,7.97,8.46
"AT1G05900",8.63,8.72,8.42,8.04,7.64,6.88,7.02
"AT1G05910",8.3,8.45,8.45,8.46,8.61,8.07,9.01
"AT1G05920",1.96,1.17,1.93,1.8,3.2,1.77,2.23
"AT1G05940",9.57,9.99,10.19,10.1,10.83,10.75,10.95
"AT1G05950",4.3,4.12,3.63,4.79,2.75,2.94,4.4
"AT1G05960",7.48,7.53,7.7,7.48,7.88,7.01,7.97
"AT1G05990",4.3,4.15,3.74,4.53,4.83,3.15,3.34
"AT1G06000",10.87,9.48,9.22,9.92,8.77,9.24,9.21
"AT1G06010",8.74,8.83,8.87,8.96,8.87,9.05,8.57
"AT1G06020",3.21,2.27,2.7,3.82,2.51,2.24,2.18
"AT1G06040",13.27,12.7,12.9,12.61,12.54,12.39,12.55
"AT1G06050",8.09,8.22,8.19,8.14,8.15,8.39,8.36
"AT1G06060",9.01,9.06,8.99,9.14,8.63,8.76,8.74
"AT1G06070",7.7,8.21,7.9,8.18,8.19,8.13,8.42
"AT1G06080",8.11,6.14,7.05,7.53,6.61,7.42,6.95
"AT1G06100",6.14,6.13,5.59,6.78,6.36,5.93,5.76
"AT1G06110",9.59,9.55,9.65,9.76,9.72,9.74,9.8
"AT1G06130",9.05,9.27,9.18,9.27,8.89,8.99,8.98
"AT1G06140",3.43,4.79,4.54,4.35,4.97,4.46,4.91
"AT1G06150",5.92,5.77,5.81,5.09,6.4,5.57,5.3
"AT1G06160",3,5.65,6.52,6.87,5.46,6.04,4.48
"AT1G06170",2.61,0.83,1.21,2.02,3.13,0.99,1.64
"AT1G06180",6.6,6.73,6.37,6.64,5.82,6.22,6.13
"AT1G06190",10.6,10.92,10.99,10.48,10.25,9.86,9.68
"AT1G06200",10.96,11.07,10.96,11.05,11.11,10.79,10.88
"AT1G06210",9.24,9.13,9.26,9.38,8.66,8.56,8.96
"AT1G06225",3.79,2.33,3.29,3.49,4.15,2.58,3.42
"AT1G06230",8.36,8.21,8.04,8.07,7.82,7.46,8.04
"AT1G06240",8.81,8.41,8.88,8.56,8.96,8.62,8.75
"AT1G06250",4.6,2.89,4.21,2.5,5.17,4.42,4.34
"AT1G06260",5.05,3.33,4.7,4.54,5.45,5.75,5.66
"AT1G06270",6.64,6.7,6.74,6.7,7.16,5.88,6.27
"AT1G06310",3.5,1.98,4.3,2.05,4.05,2.96,4.84
"AT1G06320",3.18,3.79,2.17,3.2,6.18,4.67,5.34
"AT1G06340",2.64,3.97,3.18,3.65,2.95,2.41,2.58
"AT1G06380",8.35,8.22,8.19,8.31,7.94,7.73,7.98
"AT1G06390",9.4,9.4,9.38,9.36,8.6,8.5,9.02
"AT1G06400",9.96,9.89,9.94,9.92,9.56,9.84,9.73
"AT1G06410",10.25,10.06,10.08,10.05,9.6,9.48,9.67
"AT1G06420",1.44,1.66,1.55,1.93,2.31,3.71,1.39
"AT1G06430",11.71,10.97,11.04,10.99,10.26,10.12,10.69
"AT1G06440",2.45,4.94,3.75,3.75,4.52,5.22,5.29
"AT1G06450",6.67,7.11,6.84,6.95,5.42,5.82,6.55
"AT1G06460",11.19,11.91,11.86,11.79,13.17,12.89,12.77
"AT1G06470",8.59,8.72,8.91,8.59,9.37,9.57,9.41
"AT1G06490",5.82,5.83,5.66,5.92,6.63,6.43,6.68
"AT1G06500",7.83,8.03,8.14,8.32,8.05,8.38,7.7
"AT1G06510",8.69,9.19,9.15,8.9,8.56,8.71,8.88
"AT1G06520",5.2,4.93,3.16,3.99,4.59,5.5,5.25
"AT1G06530",10.15,9.72,10.12,10.21,10.06,9.82,10.3
"AT1G06540",3.33,1.56,0.82,1.53,2.67,1.55,1.48
"AT1G06550",9.38,8.74,8.84,8.43,7.35,6.44,6.92
"AT1G06560",7.95,8.27,8.27,8.2,8.21,7.86,7.89
"AT1G06570",10.69,9.67,9.75,9.65,9.17,9.6,9.29
"AT1G06580",2.86,4.13,4.99,4.47,2.6,3.28,2.74
"AT1G06590",6.12,5.49,5.8,6.03,6.62,6,6.32
"AT1G06620",6.04,7.83,6.62,7.82,6.33,6.9,7.03
"AT1G06630",7.81,7.71,7.83,7.87,7.75,7.79,7.75
"AT1G06640",11.21,9.74,10.59,10.91,8.7,9.57,9.05
"AT1G06650",10.38,10.57,10.62,10.77,10.52,10.19,10.66
"AT1G06670",8.82,8.16,8.17,7.94,7.79,7.12,7.81
"AT1G06680",15.05,14.71,14.73,14.62,14.76,14.57,14.38
"AT1G06690",10.38,9.1,10,9.94,10.19,10.12,9.84
"AT1G06700",9.88,9.65,9.66,9.83,9.94,9.85,9.82
"AT1G06710",4.86,5.52,5.8,5.43,6.29,5.61,4.75
"AT1G06720",7.84,7.68,7.25,7.74,7.16,6.5,6.95
"AT1G06730",7.69,7.34,7.42,7.29,7.31,7.15,7.23
"AT1G06740",6.88,6.79,6.94,6.87,7.31,7.19,7.29
"AT1G06750",2.21,1.87,2.42,2.97,2.05,0.83,1.85
"AT1G06760",11.08,11.38,11.3,11.4,10.74,10.97,11.09
"AT1G06770",7.25,7.47,7.1,7.18,7.06,7.05,7.35
"AT1G06780",8.55,8.34,8.23,8.38,8.83,8.46,8.57
"AT1G06790",8.38,8.71,8.36,8.51,8.27,8.11,8.23
"AT1G06800",5.91,5.48,5.12,5.23,4.14,5.38,5.33
"AT1G06810",5.1,4.9,4.48,4.83,4.11,5.16,4.62
"AT1G06820",9.24,9.09,9.43,9.02,9.03,8.97,8.67
"AT1G06830",8.84,8.33,8.67,7.24,8.24,8.28,7.72
"AT1G06840",7.48,7.28,7.36,7.63,7.19,7.11,7.35
"AT1G06850",7.02,6.86,6.69,7,7.45,7.13,7.37
"AT1G06890",9.56,10.08,9.82,10.02,10.02,10.33,10.22
"AT1G06900",9.09,9.11,9.22,9.05,8.73,8.55,8.73
"AT1G06930",5.29,5.49,5.46,5.6,7.2,6.95,6.8
"AT1G06950",9.58,10.3,10.26,10.02,9.77,9.17,9.79
"AT1G06960",8.06,8.39,8.15,8.49,8.4,8.41,8.08
"AT1G06970",2.73,3.59,2.41,3.1,4.45,4.17,3.98
"AT1G06980",7.09,6.48,6.54,6.1,7.5,6.9,6.92
"AT1G06990",1.92,2.82,2.28,1.98,3.63,3.19,3.08
"AT1G07000",8.13,9.45,9,9.65,9.42,9.69,10.14
"AT1G07010",11.48,10.63,10.94,10.73,10.06,9.87,9.93
"AT1G07020",7.79,8.85,8.46,8.81,8.52,8.84,8.9
"AT1G07025",2.55,3.47,2,3.36,4.74,5,5.72
"AT1G07030",8.36,8.6,8.37,8.47,7.9,7.58,8.12
"AT1G07040",8.41,9.38,9.14,9.11,9.94,9.65,9.82
"AT1G07050",4.82,4.49,4.78,5.32,10.59,10.7,9.95
"AT1G07060",3.74,3.27,3.14,2.2,3.77,3.68,4
"AT1G07070",9.17,9.43,9.51,9.03,9.52,9.44,8.85
"AT1G07080",11.72,11.84,11.9,11.8,11.92,11.7,11.96
"AT1G07090",8.45,9.08,8.9,8.97,9.14,9.48,9.29
"AT1G07110",11.19,10.61,11,10.65,10.84,10.32,10.61
"AT1G07120",0.35,0.8,0.27,0.51,0.98,1.05,1.09
"AT1G07130",4.19,4.94,5.29,5.15,5.9,6.09,5.67
"AT1G07135",6.08,6.88,6.46,6.84,6.82,7.24,7.27
"AT1G07140",11.74,12.22,12.05,12.1,12.05,11.78,12.15
"AT1G07150",2.47,4.62,4,3.09,5.66,5.7,5.1
"AT1G07160",2.44,2.84,2.65,3,4.59,4.46,4.32
"AT1G07170",8.91,9.57,9.42,9.45,9.46,9.88,9.34
"AT1G07180",11.89,9.91,10.62,10.19,10.06,9.89,10.03
"AT1G07190",2,1.52,1.49,1.48,1.96,3.84,2.92
"AT1G07210",8.87,9,8.94,8.84,8.23,8.12,8.16
"AT1G07220",7.54,7.84,7.56,7.88,7.32,7.08,7.46
"AT1G07230",8.64,9.02,8.78,8.88,9.57,9.4,9.86
"AT1G07240",8.01,8.52,8.46,8.44,8.73,9.4,9.16
"AT1G07250",9.89,9.75,10.08,9.81,10.99,11.1,10.94
"AT1G07260",3.56,3.72,3.99,3.33,3.84,4.09,3.68
"AT1G07270",5.44,5.7,4.95,5.1,5.29,5.11,5.47
"AT1G07280",10.69,10.65,11.05,10.71,11.77,11.28,11.35
"AT1G07290",5.7,4.99,5.19,4.67,6.2,5.82,5.27
"AT1G07300",6.64,6.76,6.66,6.76,5.21,6.78,6.79
"AT1G07310",8.9,9.12,9.05,9.25,9.65,9.54,9.61
"AT1G07320",13.16,12.99,13.18,12.77,12.42,11.92,11.8
"AT1G07330",5.33,4.91,4.81,4.61,5.54,2.55,4.31
"AT1G07340",4.53,4.81,4.24,5.03,5.9,5.38,5.51
"AT1G07350",10.53,9.92,9.95,9.61,8.52,8.25,8.94
"AT1G07360",9.59,9.7,9.79,9.78,9.92,9.23,9.93
"AT1G07370",8.76,8.95,8.87,9.12,8.66,8.32,8.42
"AT1G07380",7.16,7.34,7.23,7.32,7.69,7.55,7.59
"AT1G07390",7.07,7.02,6.84,7,6.37,6.42,6.7
"AT1G07410",5.33,5.39,5.83,5.14,5.91,5.89,5.76
"AT1G07420",7.76,8.09,7.92,8.09,10.16,10.13,9.96
"AT1G07430",7.27,7.29,6.61,6.39,9.63,8.15,8.77
"AT1G07440",10.72,10.53,11.09,10.7,11.14,10.73,10.65
"AT1G07450",7,5.92,6.91,5.53,6.55,5.91,5.91
"AT1G07460",2.01,1.38,1.38,1.09,2.31,3.29,3.64
"AT1G07490",4.75,3.12,4.18,4.97,1.6,1.21,0.63
"AT1G07500",6.91,5.59,4.91,5.38,5.92,5.43,5.62
"AT1G07510",9.14,8.88,8.92,8.9,8.06,7.56,8.47
"AT1G07520",5.44,6.23,5.39,6.2,6.46,6.37,7.01
"AT1G07530",7.93,8,8.07,8.08,8.74,8.51,9.13
"AT1G07540",1.59,1.38,1.73,1.81,2.19,2.71,2.73
"AT1G07550",2.86,3.71,3.84,3.46,4.35,4.62,4.54
"AT1G07560",3.54,4.56,5.2,5.36,6.33,5.38,6.18
"AT1G07570",7.93,6.79,7.28,6.97,6.33,6.51,6.09
"AT1G07590",5.03,4.79,6.41,6.29,5.88,5.83,6.4
"AT1G07600",15.09,15.04,14.77,14.7,15.06,14.88,14.55
"AT1G07610",12.71,12.61,12.33,11.99,12.74,12.5,11.84
"AT1G07620",6.07,6.11,6.3,6.57,4.86,4.44,5.53
"AT1G07630",7.86,8.39,8.26,8.61,8.46,8.57,9
"AT1G07640",8.01,8.22,8.27,7.91,8.24,8.56,9.05
"AT1G07650",8.5,9.08,8.78,9.22,9.17,8.82,9.3
"AT1G07680",3.74,3.79,3.33,3.3,2.78,3.36,2.83
"AT1G07690",4.73,2.63,3.54,2.42,4.75,3.68,2.72
"AT1G07700",12.31,12.05,12.12,12.17,11.47,11.6,11.69
"AT1G07705",7.68,8.35,8.21,8.18,8.22,8.46,8.79
"AT1G07720",9.8,8.89,8.88,8.7,8.74,8.37,8.38
"AT1G07730",3.66,4.68,4.55,5.03,6.29,5.8,5.27
"AT1G07740",3.76,4.68,4.78,4.8,5.75,4.08,5.34
"AT1G07745",6.45,5.83,6.25,5.85,4.59,4.79,4.95
"AT1G07750",9.68,9.99,9.84,9.68,10.55,10.82,10.64
"AT1G07770",13.35,12.94,13.12,13.05,13,13.39,12.84
"AT1G07790",9.48,9.57,9.44,9.17,9.21,8.7,8.24
"AT1G07795",4.52,5.18,5.22,5.66,6.63,6.45,6.42
"AT1G07830",9.14,9.53,9.24,9.29,9.39,9.73,9.38
"AT1G07840",8.56,8.86,8.72,8.37,7.65,7.54,7.84
"AT1G07850",2.75,2.98,3.27,2.66,3.33,4.61,2.86
"AT1G07860",2.77,2.76,2.6,3.2,3.1,3.82,2.66
"AT1G07870",8.06,7.81,7.21,7.42,7.6,7.69,7.98
"AT1G07880",5.1,4.65,4.04,2.68,4.19,3.53,3.55
"AT1G07890",13.55,13.93,13.79,13.72,13.47,13.59,13.75
"AT1G07910",7.28,8.03,7.93,7.69,7.64,6.74,7.49
"AT1G07960",9.14,9.2,9.22,9.5,8.84,9.31,9.31
"AT1G07970",7.62,8.1,8.01,7.91,8.21,7.95,8.3
"AT1G07980",8,8.12,7.86,7.79,7.18,6.45,6.94
"AT1G07990",8.17,8.21,8.21,8.42,8.12,7.81,8.57
"AT1G08020",5.96,5.91,5.89,6.1,5.57,5.16,5.77
"AT1G08030",8.04,8.04,8.01,8.07,7.79,7.21,7.77
"AT1G08040",9.12,9.35,9.38,9.09,9.76,9.09,9.46
"AT1G08050",6.41,7.88,7.08,7.54,7.17,7.33,8.32
"AT1G08060",7.49,7.42,7.29,7.49,7.77,7.3,7.77
"AT1G08065",4.05,3.63,4.07,4.73,5.24,3.32,4.89
"AT1G08070",3.24,5.2,5.75,5.16,5.69,6.12,5.95
"AT1G08080",3.06,3.97,3.09,4.14,4.8,3.6,4.84
"AT1G08090",3.07,3.32,4.06,3.94,6.68,6.58,6.7
"AT1G08100",1.99,2.3,2.8,1.79,2.43,2.48,2.02
"AT1G08110",11.51,11.41,11.36,11.49,10.83,10.66,10.66
"AT1G08130",7.97,8.2,8.33,8.01,8.42,7.83,7.97
"AT1G08150",4.07,3.78,4.42,3.88,5.87,5.38,5.24
"AT1G08170",4.85,5.16,4.98,5.19,4.99,5.02,5.16
"AT1G08180",6.64,6.38,6.5,6.37,6.14,6.12,5.75
"AT1G08190",10.2,8.78,9.48,9.33,8.91,8.81,9.42
"AT1G08210",8.71,8.45,8.6,8.53,8.46,8.24,8.46
"AT1G08220",7.53,7.78,7.38,7.46,7.74,7.45,7.67
"AT1G08230",7.78,6.37,6.29,6.48,6.98,6.8,6.38
"AT1G08250",8.95,8.47,8.65,8.49,8.12,8.08,8.51
"AT1G08260",5.41,5.49,5.79,5.17,4.88,4.36,5.42
"AT1G08270",4.9,4.59,4.52,5.18,5.01,5.11,5.08
"AT1G08280",7.55,7.55,7.01,7.22,6.98,6.26,6.96
"AT1G08310",2.15,3.76,2.65,0.93,3.79,2.92,3.14
"AT1G08320",7.56,7.87,7.57,7.8,8.26,8.79,8.49
"AT1G08325",2.35,2.21,2.12,2.17,3.59,3.32,3.28
"AT1G08340",5.58,5.42,5.27,5.29,6.15,5.88,5.83
"AT1G08350",7.32,7.83,7.85,7.51,7.93,7.55,7.7
"AT1G08360",12.34,12.33,12.44,12.3,12.04,12.1,11.73
"AT1G08370",9.11,8.74,8.85,9,8.83,8.29,8.93
"AT1G08380",14.99,14.74,14.86,14.65,14.85,14.7,14.47
"AT1G08390",8.91,8.54,8.9,8.62,8.79,8.75,8.47
"AT1G08430",1.52,2.29,1.77,2,1.59,2.45,2.09
"AT1G08450",10.97,12.74,12.17,12.89,11.67,11.82,12.71
"AT1G08460",9.51,9.76,9.64,9.85,9.84,10.12,10.19
"AT1G08470",9.01,8.45,8.93,8.68,8.77,9.23,9.02
"AT1G08480",10.41,10.76,10.76,10.49,10.85,11.17,10.7
"AT1G08490",9.96,9.72,9.81,9.59,9.19,9.53,9.38
"AT1G08500",4.23,4.7,4.08,5.07,6.95,7.27,6.72
"AT1G08510",11.25,10.74,10.86,10.74,10.7,10.9,10.77
"AT1G08520",11.5,11.21,11.49,11.25,11.59,11.16,11.18
"AT1G08540",10.78,10.38,10.8,10.53,9.69,9.09,9.59
"AT1G08550",9.98,10.57,10.85,10.53,11.33,10.62,10.9
"AT1G08560",7.97,7.73,7.75,7.84,6.95,6.8,6.76
"AT1G08570",10.62,9.61,9.88,9.7,11.4,11.65,10.9
"AT1G08580",9.32,9.33,9.21,9.32,9.11,9.15,8.91
"AT1G08590",5.53,5.61,5.81,5.31,6.97,6.09,6.28
"AT1G08600",7.37,7.33,7.27,7.47,7.13,6.44,7.41
"AT1G08610",7.66,7.88,7.73,7.57,7.94,7.3,7.71
"AT1G08620",8.38,8.45,8.38,8.44,7.96,7.36,8.4
"AT1G08630",4.66,4.66,5,4.1,6.16,5.28,5.81
"AT1G08640",11.17,11.37,11.62,11.14,11.14,11.01,11
"AT1G08650",9.41,10.24,10.35,10.27,9.93,10.21,10.36
"AT1G08660",8.81,8.97,9.16,9.04,8.49,8.14,8.49
"AT1G08670",3.84,4.1,3.92,2.92,2.33,2.51,2.76
"AT1G08680",6.06,6.51,6.09,6.24,5.66,5.67,5.98
"AT1G08690",8.94,8.95,8.84,8.82,8.34,7.83,8.26
"AT1G08700",8.78,9.07,9.07,9,9.18,8.9,9.3
"AT1G08710",7.22,6.81,6.93,7.05,6.58,5.94,6.54
"AT1G08720",7.02,7.11,7.37,7.39,7.91,7.85,8.39
"AT1G08730",5.22,4.86,5.45,4.88,6.49,5.62,5.89
"AT1G08750",8.88,8.88,8.97,8.98,9.16,9.23,9.13
"AT1G08770",8.74,8.89,8.85,8.89,9.15,9.1,9.11
"AT1G08780",8.79,8.68,8.67,8.67,8.61,8.87,8.57
"AT1G08800",6.99,6.61,6.86,7.16,6.31,6.85,7
"AT1G08810",7.86,6.54,7.32,6.72,6.97,6.95,6.63
"AT1G08830",12.75,12.37,12.59,12.92,11.75,11.85,11.65
"AT1G08840",6.21,6.17,5.99,6.02,7.38,7.03,7.13
"AT1G08860",2.34,1.71,2.5,2.82,3.8,2.44,2.28
"AT1G08880",10.22,10.44,10.35,10.23,10.92,11.04,10.55
"AT1G08920",8.08,8.39,8.07,8.62,9.76,10.06,9.46
"AT1G08930",9.51,10.96,10.63,10.89,11.04,11.44,11.98
"AT1G08940",6.69,7.84,7.41,8.14,7.13,7.44,8.12
"AT1G08960",7.95,7.66,7.74,7.62,8.44,8.43,8.42
"AT1G08970",9.91,9.88,9.9,10.05,10.18,10.46,10.28
"AT1G08980",9.1,10.07,10.21,9.81,10.84,11,10.19
"AT1G08990",0.98,0.65,1.01,0.75,3.51,1.67,0.9
"AT1G09000",2.91,5.4,4.01,5.32,5.87,4.98,5.89
"AT1G09010",9.42,9.46,9.65,9.47,9.92,9.69,9.68
"AT1G09020",8.62,8.42,8.6,8.68,9.06,9.31,9.51
"AT1G09030",1.24,2.37,2.24,2.07,3.09,2.45,1.76
"AT1G09060",8.7,8.61,8.66,8.67,8.22,7.81,8.65
"AT1G09070",11.44,11.22,11.33,11.47,10.72,12.03,11.77
"AT1G09080",7.23,8.97,7.88,8.93,6.53,7.64,9.22
"AT1G09090",2.67,3.3,1.19,2.68,1.66,4.7,1.93
"AT1G09100",8.39,8.68,8.47,8.96,8.39,8.64,9.24
"AT1G09130",11.75,11.98,12.01,11.9,11.55,11.32,11.5
"AT1G09140",9.38,9.35,9.19,9.35,8.37,8.58,9.18
"AT1G09150",9.63,9.7,9.87,9.73,9.34,9.27,9.41
"AT1G09155",2.13,2.13,1.98,1.82,4.71,3.96,1.49
"AT1G09160",8.24,8,8.02,8.04,7.69,7.76,7.25
"AT1G09170",3.48,3.58,3.21,3.4,4.14,4.59,4.27
"AT1G09180",8.75,8.06,8.4,7.66,7.93,7.83,7.96
"AT1G09190",1.16,5.06,3.8,4.5,2.47,3.21,1.88
"AT1G09200",9.95,10.31,10.46,10.42,10.69,10.92,10.16
"AT1G09210",11.56,12.9,12.33,12.75,11.44,11.38,12.52
"AT1G09220",3.67,3.98,4.87,4.53,5.09,3.94,5.11
"AT1G09230",7.52,8.53,8.52,7.99,8.05,7.44,7.66
"AT1G09240",8.36,8.36,9.13,8.81,9.15,9.69,9.31
"AT1G09250",8.39,8.17,8.44,8.38,7.44,8.03,7.84
"AT1G09270",9.52,9.1,9.36,9.43,8.93,8.9,9.34
"AT1G09280",8.42,8.45,8.59,8.54,9,8.76,8.72
"AT1G09290",6.79,6.74,6.96,7.02,6.05,6.25,6.2
"AT1G09300",7.03,7.98,7.66,7.78,7.69,7.4,7.63
"AT1G09310",14.64,14.21,14.25,14.07,14.09,13.67,13.53
"AT1G09320",6.4,6.74,6.52,6.82,6.64,6.62,6.83
"AT1G09330",9.91,10.21,10.21,10.27,10.4,10.73,10.63
"AT1G09340",14.13,13.37,13.73,13.44,13.51,13.05,12.87
"AT1G09350",7.15,6.35,6.46,6.97,11.04,11.45,10.08
"AT1G09360",2.66,2.76,1.6,1.77,2.71,2.34,3.03
"AT1G09370",0.77,0.79,0.59,0.14,1.37,1.3,0.43
"AT1G09380",5.69,4.55,4.9,5.47,6.62,6.08,6.48
"AT1G09390",8.09,7.94,8.36,8.66,8.84,9.09,8.69
"AT1G09400",2.12,2.3,2.8,2.73,4.16,2.45,2.53
"AT1G09410",1.46,1.57,2.17,1.13,2.78,1.45,1.63
"AT1G09415",8.09,8.55,8.77,9.08,8.18,8.33,7.97
"AT1G09420",5.68,9.36,7.12,5.91,8.9,4.89,6.04
"AT1G09430",9.87,10.52,10.42,10.61,10.27,10.34,10.7
"AT1G09440",7.14,7.23,7.14,6.73,5.3,6.19,6.38
"AT1G09450",5.27,5.21,4.83,5.58,6.21,6.24,5.55
"AT1G09460",5.3,5.46,4.71,4.2,5.22,5.34,5.41
"AT1G09470",4.93,3.45,4.17,3.98,2.41,1.57,2.03
"AT1G09500",5,7.9,4.87,8.06,5.59,7.05,6.58
"AT1G09510",5.61,5.29,5.73,5.59,6.07,5.68,5.45
"AT1G09520",8.57,8.53,8.52,8.82,9.03,8.96,9.02
"AT1G09530",7.12,7.71,7.64,7.59,7.45,6.8,7.33
"AT1G09540",4.56,5.13,4.7,5.11,6.07,5.19,5.51
"AT1G09550",3.34,4.38,4.28,4.41,5.89,5.08,5.26
"AT1G09560",10.33,10.78,10.41,10.95,10.14,10.71,11.19
"AT1G09570",8.99,8.96,9.08,9.02,9.04,8.67,8.82
"AT1G09575",6.19,5.99,6,6.08,6.39,6.67,6.25
"AT1G09600",4.82,5.07,4.85,4.65,5.04,5.51,4.85
"AT1G09610",3.49,4.15,4.35,4.16,4.18,4.46,2.49
"AT1G09620",9.76,9.72,9.65,9.7,10.09,9.68,10.22
"AT1G09630",9.2,9.64,9.74,9.68,9.82,9.9,9.82
"AT1G09660",9.3,9.22,9.17,9.02,8.19,8.13,7.91
"AT1G09670",9.13,9.24,9.02,8.97,7.97,8.31,8.1
"AT1G09680",6.56,6.82,7.29,7.45,7.1,7.34,7.1
"AT1G09700",6.5,6.69,6.47,6.58,5.33,4.72,5.04
"AT1G09720",2.42,2.17,2.68,2.89,5.19,5.06,3.32
"AT1G09730",7.62,7.72,7.65,7.78,8.1,7.81,8.45
"AT1G09740",7.91,8.75,8.35,8.74,7.85,8.53,8.55
"AT1G09750",12.02,12.35,12.65,12.09,11.43,11.27,11.18
"AT1G09760",8.95,9.21,9.11,9.33,8.86,8.65,9.07
"AT1G09770",9.02,9.22,9.13,9.17,8.89,8.22,8.95
"AT1G09780",11.37,11.4,11.34,11.48,11.93,11.53,11.92
"AT1G09790",5.88,5.77,5.91,5.82,7.02,6.47,6.9
"AT1G09795",9.79,9.82,9.93,9.65,10.13,9.97,10.02
"AT1G09800",6.72,6.97,6.7,6.91,7,7.4,7.22
"AT1G09810",7.27,7.37,7.53,7.24,7.01,6.93,6.97
"AT1G09815",9.24,9.52,9.38,9.66,9.36,9.65,9.53
"AT1G09820",7.33,6.63,6.95,6.77,6.69,6.28,6.53
"AT1G09830",8.77,8.87,9.01,9.02,9.24,9.41,9.46
"AT1G09840",9.39,9.26,9.24,9.37,9.43,8.76,9.46
"AT1G09850",9.36,9.86,9.87,9.67,10.26,10.24,10.07
"AT1G09870",8.33,8.58,8.39,8.63,8.96,8.92,9.23
"AT1G09890",4.93,5.17,5.08,4.58,6.25,5.89,6.05
"AT1G09900",9.11,9.18,9.18,8.87,9.1,8.92,9.05
"AT1G09910",7.94,7.6,7.84,7.99,8,8.22,8.42
"AT1G09920",9.25,9.41,9.4,9.45,9.43,9.64,9.61
"AT1G09930",2.83,2.78,2.38,3.29,4.16,2.46,4.25
"AT1G09940",7.24,7.61,7.44,7.67,8,7.77,7.67
"AT1G09950",3.63,2.99,4.08,2.88,3.63,4.53,3.85
"AT1G09960",6.81,6.58,6.46,6.29,7.09,6.87,6.8
"AT1G09970",8.89,9.38,8.7,9.08,8.63,9.16,9.96
"AT1G09990",3.05,2.74,2.68,3.36,1.76,5.02,5.34
"AT1G10000",6.46,5.77,6.07,5.98,6.29,5.96,6.29
"AT1G10010",2.96,2.52,2.12,2.97,4.28,4.55,5.58
"AT1G10020",8.88,8.05,7.93,7.69,7.55,7.42,7.2
"AT1G10030",9.22,9.24,9.18,9.15,9.39,9.22,9.1
"AT1G10050",6.64,7.24,6.77,7.3,7.09,5.5,7.57
"AT1G10060",7.31,7.47,7.55,7.29,8.2,7.67,7.36
"AT1G10070",5.94,6.99,6.31,6.62,7.64,8.02,7.78
"AT1G10080",8.83,9.07,9.28,9.15,10.82,10.66,10.62
"AT1G10090",6.07,6.35,6.73,6.48,8.42,8.81,8.68
"AT1G10110",2.95,3.72,2.31,2.34,5.58,4.03,5.33
"AT1G10120",7.27,6.55,6.3,6.84,5.53,5.41,6.17
"AT1G10130",8.13,8.72,8.63,8.84,8.26,8.11,8.78
"AT1G10140",7.36,8.21,7.74,8.34,8.29,8.68,8.07
"AT1G10150",9.78,9.19,9.49,9.72,8.84,9.53,9.31
"AT1G10160",5.99,5.35,5.7,6.21,6.3,7.12,7.23
