"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT1G03960",6.54,6.25,7.17,6.73,6.28,6.9,7.16,6.81,6.6,6.73,7.11,5.88
"AT1G03970",7.51,8.85,7.92,8.52,8.87,9.69,9.19,9.38,8.95,9.17,8.4,7.83
"AT1G03980",6.46,6.76,6.86,6.48,6.54,6.22,6.82,6.08,5.81,6.04,7.32,6.18
"AT1G03990",5.35,6.04,6.49,11.18,5.84,6.84,6.83,5.14,6.72,9.94,6.38,5.73
"AT1G04000",8.09,8.74,7.95,8.53,8.23,8.87,8.52,8.47,8.83,8.95,8.94,8.16
"AT1G04010",8.18,6.36,7.58,6.6,7.63,7.56,7.28,6.46,7.11,6.94,7.98,7.69
"AT1G04020",8.75,7.67,8.99,7.61,8.73,7.09,7.6,7.55,7.94,7.21,8.78,7.73
"AT1G04030",6.02,6.78,7.48,7.08,4.88,6.66,6.66,6.18,6.65,6.74,8.1,5.01
"AT1G04040",13.53,11.41,9.36,4.81,11.06,6.44,11.94,9.76,8.4,7.67,9.41,12.23
"AT1G04050",6.35,6.67,6.47,6.01,6.43,6.83,6.15,6.06,5.59,6.19,6.23,5.69
"AT1G04060",4.72,4.45,3.69,5.9,2.48,3.73,4.03,3.47,2.44,3.62,3.63,2.7
"AT1G04070",8.39,7.36,7.52,7.91,7.03,7.18,6.72,7.1,6.96,7.67,7.23,6.11
"AT1G04080",10.28,10.1,10.64,9.82,10.31,10.5,9.76,10.32,10.31,10.17,10.23,9.54
"AT1G04090",5.78,6.16,6.5,5.72,6.12,5.44,6.03,5.48,5.83,6.12,6.28,5.91
"AT1G04100",6.04,7.69,7.63,10.09,7.31,8.79,7.16,8.09,8.22,9.25,9.41,6.87
"AT1G04110",4.32,6,5.8,5.94,5.44,5.2,7.05,6.05,5.11,5.82,6.16,5.33
"AT1G04120",10.43,10.35,10.06,9.27,10.25,10.17,10.24,10.92,10.59,10.41,9.86,9.57
"AT1G04130",8.66,7.58,7.81,6.92,7.58,6.21,5.43,7.41,7.32,7.23,6.97,6.74
"AT1G04140",10.37,10.18,10.33,9.5,9.65,9.51,9.33,9.93,10.08,10.14,9.95,10.55
"AT1G04150",6.05,7.42,7.38,8.58,6.49,6.76,7.93,7.3,7,7.73,7.28,6.4
"AT1G04160",8.31,6.75,7.72,7.17,8.02,8.34,6.91,6.74,7.21,8.22,8.42,6.74
"AT1G04170",12.15,10.42,11.49,10.18,10.7,9.96,9.19,10.14,10.57,10.02,10.2,10.7
"AT1G04180",8.37,6.57,7.16,8.42,11.21,11.77,6.13,5.24,7.85,7.52,12.43,6.03
"AT1G04190",10.72,9.74,10.9,10.3,9.98,8.87,9.23,9.44,9.81,9.3,9.82,9.5
"AT1G04200",9.24,8.74,8.9,8.8,9.45,9.57,8.56,8.66,8.93,9.24,9.47,9.43
"AT1G04220",3.4,8.46,5.08,6.9,2.11,3.8,5.79,8.78,4.01,5.82,3.39,3.51
"AT1G04230",7.87,7.77,8.1,8.24,7.84,8.12,7.58,7.86,7.99,8.37,7.96,7.59
"AT1G04240",4.49,6.66,8.13,7.91,5.29,6.93,7.65,7.06,7.97,8.25,8.51,5.86
"AT1G04250",12.18,11.79,11.52,10.8,12.15,12.88,12.7,11.54,11.84,10.95,13.65,12.91
"AT1G04260",9.56,8.37,9.36,9.63,8.85,9.04,9.08,8.38,8.79,8.86,10.18,8.43
"AT1G04270",13.99,12.73,13.98,12.77,13.42,11.3,11.84,12.44,12.87,11.94,12.42,12.72
"AT1G04290",9.11,7.97,8.55,8.86,8.17,8.65,8.62,7.42,8.23,7.65,9.36,8.77
"AT1G04300",9.2,9.47,9.29,9.17,9.32,10.16,9.5,9.8,9.53,9.81,9.31,9.1
"AT1G04310",7.44,7.35,7.23,7.08,7.64,9.09,6.93,8.17,7.86,8.8,7.65,6.97
"AT1G04330",2.48,3.2,3.36,9.48,2.37,5.1,2.94,3.03,4.21,7.8,6.04,2.24
"AT1G04340",11.43,9.63,10.88,10.45,10.04,8.8,8.98,9.43,9.71,9.61,9.44,10.11
"AT1G04350",3.65,6.13,5.01,6.99,4.25,3.79,5.51,5.63,4.25,5.41,5.05,4.34
"AT1G04360",7.51,6.63,6.58,6.67,6.74,5.91,6.08,5.99,5.53,5.88,6.79,7.05
"AT1G04380",4.63,4.68,5.64,5.46,5.22,4.8,7.07,5.13,3.87,5.05,6,5.39
"AT1G04390",3.35,5.46,5.36,3.82,5.04,4.9,4.88,5.73,5.36,6,5.27,5.33
"AT1G04400",9.46,10.91,10.42,9.58,10.53,11.13,11.92,11.5,11.29,10.37,11.22,11.88
"AT1G04410",13.8,13.72,13.85,13.48,13.74,13.39,14.3,13.55,13.36,13.32,13.79,13.62
"AT1G04420",6.45,5.73,6.19,4.47,6.69,6.59,6.62,5.26,6.28,5.45,6.57,5.8
"AT1G04430",12.12,11.97,12.79,10.53,12.56,10.81,10.75,11.07,12.03,11.76,11.58,12.88
"AT1G04440",8.7,9.79,8.66,9.73,9.94,9.44,10.82,10.48,9.51,10.02,9.38,10.05
"AT1G04470",1.46,2.31,1.48,2.01,1.56,2.37,2.35,2.61,2.7,1.82,2.44,1.08
"AT1G04480",13.27,12.36,13.32,12.5,12.91,11.57,11.03,12.2,12.29,11.87,12.34,11.99
"AT1G04490",3.28,6,5.04,2.71,5.93,6.13,8.24,6.43,6.44,5.67,6,7.07
"AT1G04500",4.75,3.4,5.11,5.9,2.96,4.9,6.03,4.17,4.75,5.5,5.01,2.34
"AT1G04510",10.58,9.75,10.8,9.68,10.06,9.85,9.12,9.88,9.96,9.55,9.67,9.41
"AT1G04520",7.78,8.22,9.3,10.78,6.98,5.89,8.16,7.73,7.58,9.13,7.22,9.94
"AT1G04530",8.82,9.23,9.23,9,9.56,9.25,8.97,8.9,9.16,9.5,8.84,9.6
"AT1G04540",5.64,5.61,5.94,5.18,4.35,5.92,5.58,5.25,4.92,4.66,6.71,4.68
"AT1G04550",4.56,7.26,9.03,7.27,5.16,6.19,6.55,6.68,8.91,7.7,6.57,5.49
"AT1G04560",5.96,5.47,5.8,6.99,10.54,10.4,8.7,10.27,10.39,10.04,6.2,5.31
"AT1G04590",9.53,8.98,9.78,8.49,9.67,9.34,6.13,8.78,8.97,8.49,8.9,7.79
"AT1G04600",5.56,4.69,5.96,6.1,5.56,7.08,5.84,5.39,5.05,5.24,7.8,4.5
"AT1G04610",9.89,9.35,9.12,8.26,11.74,13.55,9.58,10.69,8.97,8.75,13.8,7.88
"AT1G04620",5.77,6.29,6.61,6.81,6.21,6.31,7.31,6.37,5.67,5.58,7.46,6.35
"AT1G04630",2.84,4.79,3.52,6.46,4.08,4.76,6.16,4.69,3.14,5.1,5.86,3.84
"AT1G04640",7.76,5.14,6.63,4.37,6.63,5.09,3.48,5.36,5.82,4.72,4.1,5.77
"AT1G04645",2.71,2.7,4.38,5.43,4.36,2.53,3.98,3.12,2.7,4.02,4.53,3
"AT1G04650",5.44,5.51,5.19,6.19,4.96,4.6,6.06,5.77,5.28,5,4.94,5.18
"AT1G04660",3.42,9.33,6.53,4.85,4.23,5.07,3.87,8.49,6.37,5.98,7.42,3.66
"AT1G04670",2.04,3.49,3.64,4.86,5,5.02,5.27,3.71,3.03,4.06,6.64,2.28
"AT1G04680",12,9.34,12.03,10.88,11.3,8.78,9.74,8.43,11.17,10.95,11.58,11.61
"AT1G04690",12.5,10.88,12.74,11.17,11.56,11.08,10.49,10.66,11.95,11.8,11.2,12.03
"AT1G04700",7.34,6.42,7.45,6.69,6.67,10.17,6.55,6.04,7.05,6.8,10.15,5.62
"AT1G04710",8.66,7.86,8.64,8.04,8.35,8.21,7.27,7.64,8.17,8.21,8.47,7.37
"AT1G04730",7.56,7.63,8.56,7.53,7.93,7.38,7.37,7.22,7.65,6.83,8.01,7.21
"AT1G04750",11.52,11.46,12.08,12.55,11.5,12.17,10.68,11.43,11.72,11.79,12.14,11.71
"AT1G04760",6.08,6.45,7.49,7.48,6.53,7.56,6.61,6.21,6.92,6.51,7.55,6.08
"AT1G04770",9.38,8.79,8.12,7.14,11.17,10.67,8.4,9.28,9.06,8.06,9.49,9.51
"AT1G04780",9.51,9.78,10.06,13.65,10.11,9.85,10.75,9.81,10.58,12.57,9.72,9.84
"AT1G04790",7.87,7.71,8.22,8.24,7.4,7.96,7.98,7.75,8.13,8.18,8.06,7.27
"AT1G04800",2.96,4.61,3.28,3.21,5.05,4.29,4.29,5,3.27,5.16,4.13,2.82
"AT1G04810",10.34,9.89,10.19,11.94,9.86,9.84,10.35,9.79,10.07,11.1,9.75,10.13
"AT1G04820",12.9,12.05,12.96,12.41,11.98,11.81,11.49,11.07,12.42,11.71,12.44,12.83
"AT1G04830",9.16,9.23,9.41,9.22,9.4,10.22,9.54,9.56,9.48,9.76,10.06,9.58
"AT1G04840",4.9,5.56,6.29,5.22,4.18,4.06,5.52,5.07,5.08,5.27,6.47,3.71
"AT1G04850",11.14,10.11,10.25,10.54,10.1,10.14,10.19,9.8,10.07,10.37,9.98,10.4
"AT1G04860",8.74,8.79,9.58,8.13,8.63,8.57,8.8,9.1,8.68,9.26,8.84,8.65
"AT1G04870",11.09,10.02,11.53,10.79,11.03,8.9,8.69,9.93,10.26,10.59,8.98,8.75
"AT1G04880",5.24,5.43,4.06,9.43,3.68,4.49,7.2,3.49,5.58,7.63,5.97,4.11
"AT1G04900",9.01,7.18,8.44,7.58,8.15,6.82,7.14,6.74,7.15,6.93,7.26,7.3
"AT1G04910",10.38,9.35,10.3,9.34,9.59,9.4,8.65,8.97,9.87,9.86,9.71,10.47
"AT1G04920",5.05,4.23,5.5,5.7,4.4,6.02,6.05,4.96,4.24,4.68,5.37,3.94
"AT1G04930",7.62,7.45,8.05,7.82,7.79,7.34,6.75,7.38,7.73,7.68,7.65,6.97
"AT1G04940",7.71,5.92,7.58,4.1,6.6,5.81,3.83,5.51,6.48,4.86,5.89,3.3
"AT1G04950",8.48,8.38,8.65,8.48,8.42,8.34,8.19,8.24,8.2,8.3,8.79,8.05
"AT1G04960",8.45,9.81,9.16,9.86,9.16,10.09,9.98,9.99,9.73,10.12,9.36,10.01
"AT1G04970",8.67,9.4,9.06,10.7,9.75,9.73,10.35,9.68,9.55,9.78,9.7,9.76
"AT1G04980",11.26,10.38,10.34,9.37,10.32,10.45,8.7,9.59,9.7,9.15,10.49,10.27
"AT1G04985",8.99,8.66,8.22,9.83,9.11,9.2,8.05,9.11,9.11,10.07,8.89,8.06
"AT1G04990",8.7,6.92,7.11,7.11,6.36,7.57,7.31,7.23,6.77,6.96,8.06,8.21
"AT1G05000",5.81,7.09,7.21,8.37,6.59,6.24,7.96,6.4,6.67,7.44,6.83,7.72
"AT1G05010",10.32,8.08,8.32,7.01,12.96,14.13,10.91,8.76,10.35,9.08,13.59,8.71
"AT1G05020",6.52,6.53,7.21,6.3,6.33,7.35,7.01,6.73,6.48,6.73,7.21,6
"AT1G05030",7.94,8.16,8.47,8.86,8.85,8.7,8.79,8.98,8.5,8.76,8.88,8.61
"AT1G05040",4.32,2.02,3.07,3.08,2.49,2.38,2.96,2.15,4.42,3.38,3.39,2.87
"AT1G05050",8.97,8.38,9.42,9.43,8.44,7.89,8.42,7.8,8,8.29,8.97,8.31
"AT1G05060",6.17,7.23,7.1,7.32,5.92,7.55,8.09,7.36,6.89,6.87,7.76,7.08
"AT1G05070",8.99,7.89,9.45,9.08,9.88,9.07,8.45,8.45,8.9,9.08,9.43,9.55
"AT1G05100",8.3,10.62,8.78,8.94,11.79,11.85,12.18,12.22,12.1,11.99,9.55,10.17
"AT1G05120",7.75,7.37,7.56,6.83,7.41,8.28,7.45,7.58,7.82,7.73,7.85,7.51
"AT1G05130",5.32,4.48,5.19,5.35,4.59,4.55,7.68,5.26,3.49,4.43,6.86,5.17
"AT1G05140",5.16,7.56,7.08,7.33,6.7,6.44,8.55,8.06,7.16,7.3,5.93,7.46
"AT1G05150",8.65,9.93,10.37,8.94,9.08,8.86,7.31,8.97,9.73,9.95,9.66,9.39
"AT1G05160",8.36,7.35,8.02,7.84,8.6,9.32,7.76,7.29,8.06,7.7,8.15,7.46
"AT1G05170",9.5,6.89,7.62,7.86,10.19,9.48,7.4,7.92,8.46,8.26,8.16,8.61
"AT1G05180",10.1,10.59,11.56,11.92,11.03,10.93,10.22,10.6,10.96,11.52,11.1,10.55
"AT1G05190",8.1,6.65,7.13,5.71,6.99,5.53,6.7,6.22,6.39,5.65,6.84,6.48
"AT1G05200",4.19,5.33,5.73,11.64,8.16,10.09,4.28,4.6,7.95,11.09,8.26,5.46
"AT1G05205",11.47,10.3,10.95,10.62,10.81,9.63,10.9,9.96,10.37,9.44,10.86,11.08
"AT1G05210",11.73,9.04,9.73,9.38,9.42,7.61,9.19,8.32,8.32,8.3,8.6,10.31
"AT1G05230",6.37,6.32,7,7.28,6.83,6.32,7.49,5.99,6.02,6.25,7.61,6.62
"AT1G05260",6.05,14.47,11.18,7,6.46,7.89,10.23,14.25,10.4,8.57,9.86,9.91
"AT1G05270",8.49,6.67,6.57,6.91,6.64,6.78,5.8,6,6.46,7.42,6.29,5.99
"AT1G05280",10.37,4.48,6.49,9.24,11.54,11.3,7.82,6.05,7.17,9.24,10.75,7.11
"AT1G05290",3.65,4.11,5.24,5.66,4.47,4.14,4.27,4.19,4.1,5.18,5.05,3.95
"AT1G05300",7.12,5.4,5.9,6.51,7.59,6.75,8.39,5.44,6.31,6.49,7.42,7.97
"AT1G05310",1.31,5.16,6.86,3.63,2.32,10.55,5.79,3.97,9.56,5.93,8.61,2.14
"AT1G05320",10.11,6.91,8.16,7.78,8.88,7.89,7.96,7.08,8.15,7.31,8.02,7.37
"AT1G05330",5.01,5.51,5.28,6.92,5.29,6.28,7.13,4.99,6.25,6.17,6.19,5.57
"AT1G05340",7,10.92,9.24,12.18,12.01,12.6,14.59,13.14,13.29,13.37,10.19,10.35
"AT1G05350",10.52,9.42,10.24,11.46,10.21,9.78,8.62,9.36,10.27,11.43,9.56,10.33
"AT1G05360",9.9,8.98,10.16,10.11,9.46,9.33,9,8.91,9.5,9.44,10.3,9.66
"AT1G05370",5.08,4.29,5.48,7.39,3.99,3.63,6.54,3.07,3.87,7.04,6.12,3.1
"AT1G05380",9.15,8.96,9.42,8.15,9.31,9.31,8.48,8.88,9.51,9.33,9.31,9.05
"AT1G05385",6.36,6.4,6.93,7.1,6.33,6.49,7.23,6.27,6.53,6.91,7.12,6.19
"AT1G05400",3.33,6.06,6.83,6.01,5.3,7.14,5.41,5.03,6.78,7.37,7.5,4.5
"AT1G05410",7.78,8.36,8.42,7.22,8.44,7.69,6.34,8.22,8.08,7.79,7.74,7.38
"AT1G05430",8.68,8.85,8.98,9.49,8.76,8.21,8.6,9.09,8.61,8.53,8.77,9.1
"AT1G05440",6.29,6.26,7.9,7.49,6.61,4.97,5.17,1.87,5.78,5.38,5.26,5.38
"AT1G05450",3.94,6.46,5.65,6.32,5.33,5.3,5.96,7.1,4.8,5.75,5.03,4.71
"AT1G05460",4.34,6.82,8.31,7.49,7.22,7.44,5.59,6.78,7.63,8.22,7.42,3.68
"AT1G05470",3.73,4.94,6.91,8.12,4.65,4.67,6.22,4.84,6.29,8.27,5.73,4.62
"AT1G05480",3.36,7.45,5.72,8.97,4.11,2.35,5.68,6.26,5.49,7.94,3.76,3.13
"AT1G05490",3.69,4.52,4.54,6.41,4.9,5.22,4.92,3.88,3.97,4.37,6,4.33
"AT1G05500",9.48,9.68,9.3,9.09,9.69,9.54,9.29,9.8,9.42,9.19,9.37,9.22
"AT1G05510",3.05,3.17,4.14,3.64,3.5,3.36,4.45,3.35,3.51,2.55,3.78,2.06
"AT1G05520",10.58,9.7,10.39,9.55,9.67,8.93,9.31,9.2,9.67,9.4,10.19,10.57
"AT1G05530",8.47,4.86,5.12,2.35,9.69,6.44,6.66,4.2,5.98,6.07,5.63,4.53
"AT1G05540",7.47,7.25,7.55,7.53,7.41,6.57,8.33,6.83,6.44,6.24,7.46,7.25
"AT1G05550",5.41,5.75,6.48,6.5,6.2,5.99,6.75,6.2,5.92,5.34,6.21,5.33
"AT1G05560",8.49,7.2,5.17,5.28,11.89,7.8,9.29,8.72,9.54,7.33,5.58,9.02
"AT1G05570",7.56,9.38,8.94,9.27,8.58,8.28,11.79,9.28,9.27,9.33,8.25,11.48
"AT1G05575",8.62,11.56,8.22,7.62,10.89,10.92,13.34,11.82,10.55,9.69,10.3,11.29
"AT1G05580",2.15,3.22,4.34,3.88,1.86,2.26,3.26,2.81,2.66,3.9,3.09,1.77
"AT1G05590",7.98,6.58,7.12,6.59,7.55,5.8,6.64,6.42,6.71,6.74,6.85,7.23
"AT1G05600",6.68,7.75,8.34,7.33,7.44,6.96,6.82,7.27,6.82,7.11,7.79,6.78
"AT1G05610",3.7,5.59,6.76,13.66,3.75,4.08,4.94,3.94,7.76,11.57,4.82,2.9
"AT1G05620",12,11.14,10.38,8.35,10.52,9.03,9.76,10.09,9.71,9.81,10.28,12.4
"AT1G05630",7.56,6.63,7.17,7.53,5.53,5.71,7.05,5.96,6.13,7.01,6.51,6.75
"AT1G05670",4.95,2.75,5.24,4.4,4.07,4.16,4.46,4.06,4.81,4.41,5.08,4.49
"AT1G05680",10.64,6.79,6.77,3.45,11.68,9.78,10.92,9.31,8.04,7.6,6.17,12.27
"AT1G05690",6.17,6.48,6.44,6.84,6.69,6.63,7.35,6.32,5.95,5.92,6.53,6.16
"AT1G05700",5.4,5.12,5.71,5.46,5.16,5.33,6.09,4.35,4.77,5.08,5.76,4.95
"AT1G05710",4.33,10.16,7.8,7.89,5.09,5.84,9.79,10.24,7.96,8.04,6.3,9.28
"AT1G05720",11.23,9.66,10.43,10.35,10.33,9.56,8.97,9.1,9.91,9.52,10.26,10.45
"AT1G05740",2.25,4.34,4.89,6.37,4.88,5.5,5.08,5.51,5.45,5.21,5.19,4.82
"AT1G05750",6.15,5.09,6.01,5.39,4.72,4.8,4.36,5.36,5.45,5.87,5.46,3.45
"AT1G05760",5.26,6.85,8.39,14.99,5.02,4.76,7.79,5.4,9.75,13.38,4.8,5.45
"AT1G05770",1.88,5.92,6.41,14.7,3.38,4.07,6.26,2.71,8.62,12.57,3.21,2.53
"AT1G05790",7.96,8.66,8.67,8.87,8.7,9.15,9.47,8.77,8.78,8.81,9.16,9.63
"AT1G05800",3.16,5.83,4.3,5.81,5.35,7.1,6.02,6.64,7.01,6.93,6.16,5.44
"AT1G05805",9.28,8.14,8.31,7.23,9.6,9.25,8.59,7.37,8.1,6.78,10.24,9.24
"AT1G05810",9.55,7.41,8.04,7.81,7.51,6.37,7.59,7.34,7.82,6.96,7.69,6.27
"AT1G05840",7.99,9.19,8.97,8.95,8.81,9.48,8.44,9.06,8.99,8.67,9.36,8.98
"AT1G05850",12.12,12.49,12.35,13.17,11.92,12.44,13.35,12.02,12.36,12.83,12.33,12.93
"AT1G05860",7.1,6.77,7.32,7.49,6.87,6.35,6.94,7.01,6.63,6.98,6.76,6.25
"AT1G05880",2.45,3.25,3.96,5.83,3.11,3.74,5.23,3.73,2.94,4.59,5.03,3.06
"AT1G05890",7.9,8.3,8.47,8.94,8.39,9.37,7.72,8.75,8.83,9.68,8.5,7.64
"AT1G05900",6.1,6.1,6.03,5.69,4.54,5.32,4.92,4.66,5.58,5.97,5.78,6.19
"AT1G05910",9.26,8.11,9.04,8.86,8.67,8.72,7.77,8.14,8.15,8.17,9.03,8.39
"AT1G05920",2.85,3.58,3.74,4.87,3.37,3.95,4.68,3.61,3.88,3.28,5.12,3.88
"AT1G05940",9.36,9.6,10.14,9.99,9.22,10.07,9.7,9.75,10.22,9.88,10.07,10.2
"AT1G05950",5.69,5.5,6.03,2.95,4.8,3.74,3.95,3.42,5.17,3.1,6.07,3.84
"AT1G05960",8.3,8.39,7.65,8.71,7.74,8.47,8.4,8.7,8.64,8.52,7.64,9.23
"AT1G05990",5.05,3.91,3.97,4.93,4.6,4.16,5,3.01,2.57,4.92,4.01,3.32
"AT1G06000",11.32,12.39,10.72,9.44,10.75,9.66,12.68,12.57,11.54,10.72,9.99,12.9
"AT1G06010",9.96,8.38,9.07,8.6,9.22,8,8.43,7.9,8.51,8.44,8.44,8.04
"AT1G06020",3.08,5.96,5.12,2.5,4.33,6.96,5.35,5.97,5.86,3.33,6.1,2.23
"AT1G06040",11.51,9.94,9.93,9.97,10.77,10.66,10.76,9.73,10.73,9.9,11.2,10.69
"AT1G06050",7.61,8.33,8.42,8.59,8.08,8.55,8.72,8.13,7.93,8.35,8.53,7.78
"AT1G06060",8.83,8.62,8.68,8.41,8.51,8.46,8.4,8.66,9.02,9.02,8.49,8.77
"AT1G06070",8.97,8.24,8.75,8.45,8.95,8.66,8.16,8.4,8.62,8.77,8.23,8.36
"AT1G06080",9.86,8.86,8.8,8.38,11.65,8.54,7.99,7.89,9.35,6.7,9.84,6.62
"AT1G06100",6.93,6.48,7.26,7,7.2,7.3,6.75,5.81,6.95,6.18,7.42,6.15
"AT1G06110",9.4,9.75,9.72,10.19,9.36,9.94,10.23,9.33,9.36,9.31,10.19,10.09
"AT1G06130",7.58,7.44,7.77,7.09,7.61,8.04,7.57,7.59,7.42,7.58,8.38,8.2
"AT1G06140",5.52,4.23,6.1,3.32,5.16,2.83,5.3,3.88,2.3,2.84,3.6,4.63
"AT1G06150",4.98,5.17,5.93,5.24,6.2,4.83,4.48,5.31,5.66,6,6.22,4.27
"AT1G06160",2.85,2.74,4.15,3.62,2.3,4.34,4.03,3.21,5.43,2.83,4.18,3.56
"AT1G06170",1.06,1.58,2.99,7.59,1.71,4.53,2.34,2.1,1.83,6.33,1.97,1.45
"AT1G06180",7.86,7.25,7.8,7.42,7.59,6.3,8.04,8.1,7.86,6.73,6.88,8.1
"AT1G06190",8.49,7.64,8.55,6.86,8.32,7.15,6.99,7.3,7.75,7.44,7.45,6.83
"AT1G06200",10.91,10.24,10.37,9.65,10.72,10.15,9.4,9.98,10.21,9.77,9.79,10.22
"AT1G06210",9.68,9.36,9.89,9.98,9.81,9.93,9.28,9.72,9.72,9.95,9.54,9.25
"AT1G06225",2.63,3.83,3.67,5.66,2.26,3.04,4.54,3.95,1.94,3.16,3.59,2.91
"AT1G06230",8.04,8.74,8.69,8.97,8.17,8.84,8.26,8.27,8.3,9.04,8.8,7.79
"AT1G06240",8.04,7.22,8.29,8.65,8,7.78,7.38,7.63,7.48,7.68,8.21,7.82
"AT1G06250",5.46,5.53,5.73,5.95,5.79,5.67,6.83,5.35,5.17,5.64,6.35,4.79
"AT1G06260",6.11,5.41,6.49,6.76,5.77,5.95,5.69,5.69,5.85,4.09,6.62,6.46
"AT1G06270",7.94,6.47,7.62,6.62,7.09,5.96,4.55,6.13,6.78,6.69,5.94,6.18
"AT1G06310",6.91,5.53,6.89,6.73,6.97,5.69,7.44,6.72,5.64,5.52,6.55,5.33
"AT1G06320",7.79,6.33,6.74,5.76,7.91,6,7.56,5.52,5.69,4.66,6.9,6.28
"AT1G06340",3.18,4.08,3.88,4.28,4.06,2.2,4.81,3.7,3.81,3.09,3.59,4.41
"AT1G06380",8.81,7.3,9.16,7.47,7.9,6.93,5.39,7.04,7.54,7.49,7.93,6.44
"AT1G06390",9.55,8.64,9.58,8.46,9.32,9.59,9,8.69,9.35,8.88,9.75,9.05
"AT1G06400",9.66,10.1,8.72,9.57,9.47,9.54,11.19,10.29,10.25,10.05,9.39,10.44
"AT1G06410",10.52,11.22,11.08,10.19,10.9,10.93,10.74,11.24,11.13,11.01,10.3,11.51
"AT1G06420",5.86,7.64,6.83,8.33,7.73,8.13,5.78,7.02,6.82,7.2,9.85,5.2
"AT1G06430",6.31,6.61,6.03,4.91,6.86,7.6,9.47,7.93,7.58,7.22,6.84,8.62
"AT1G06440",5.12,5.04,6.53,3.15,6.18,4.65,4.62,5.77,5.28,5.84,5.93,4.13
"AT1G06450",7.46,6.67,8.24,8.23,7.47,7.81,6.46,6.66,7.3,7.73,8.2,5.85
"AT1G06460",4.59,5.53,6.12,7.25,6.46,7.85,5.5,5.67,6.11,6.96,8.8,6.19
"AT1G06470",9.11,8.42,9.7,8.29,8.64,9.73,7.77,8.02,9.56,9.22,9.86,9.68
"AT1G06490",6.45,6.51,8.21,13.96,6.5,6.55,8.13,6.3,8.59,12.63,7.15,6.23
"AT1G06500",7.24,7.35,8.18,8.73,7.88,7.16,5.39,7.24,8.25,9.44,8.05,6.89
"AT1G06510",5.72,5.29,5.03,6.27,5.85,1.74,4.05,4.5,5.31,5,3.82,6.04
"AT1G06520",4.34,7.78,6.05,4.43,5.45,6.22,6.2,7.82,6,7.55,5.97,4.88
"AT1G06530",10.24,10.72,11.85,11.28,10.92,11.07,10.25,10.69,11.19,11.66,11.05,9.46
"AT1G06540",5.48,7.54,6.64,6.89,4.51,4.95,7.52,7.04,6.82,4.98,5.91,6.85
"AT1G06550",8.59,11.44,9.87,7.97,6.99,7.83,10.32,11.35,10.07,8.82,8.58,10.7
"AT1G06560",8.94,8.95,9.72,9.11,9.03,8.03,8.04,8.77,8.54,8.55,8.73,7.79
"AT1G06570",6.84,10.85,8.49,6.99,10.31,10.31,11.96,12.2,11.17,10.3,7.87,9.17
"AT1G06580",2.68,2.93,4.42,2.3,2.16,1.97,2.37,3.7,3.01,4.52,2.61,1.98
"AT1G06590",7.06,7.45,7.86,7.59,7.85,7.15,6.91,7.7,8.07,7.62,7.73,6.87
"AT1G06620",9.7,8.26,7.29,6.49,9.23,9.25,9.21,7.8,7.15,8.02,9.08,10.25
"AT1G06630",8.61,8.25,8.59,8.02,8.71,8.53,7.58,8.3,8.56,8.42,8.5,8.7
"AT1G06640",7.72,11.65,9.64,8.87,8.21,9.25,13.15,11.98,9.98,8.94,8.89,12.75
"AT1G06650",4.76,6.7,5.55,5.68,4.28,5.08,8.1,6.26,5.36,4.79,6.42,8.4
"AT1G06670",9.48,8.5,9.32,8.89,8.67,8.23,7.56,8.41,8.48,8.25,8.54,7.37
"AT1G06680",6.07,8.18,8.38,8.37,7.37,7.35,10.01,7.8,8.36,6.96,8.26,9.53
"AT1G06690",6.54,7.82,6.97,6.11,7.09,7.86,8.78,7.72,7.53,7.01,8.07,8.43
"AT1G06700",10.02,10.62,10.31,11,9.78,10.93,10.58,10.21,10.33,11.02,11.03,11.34
"AT1G06710",5.72,5.35,5.77,4.94,4.04,5.26,4.03,5.24,5.37,4.78,4.85,4.14
"AT1G06720",9.03,8.51,9.72,8.35,9.27,8.29,5.73,8.2,8.43,8,8.54,6.84
"AT1G06730",7.6,7.85,8.08,7.03,7.85,7.63,6.9,7.71,7.92,8.11,7.57,7.33
"AT1G06740",6.93,7.89,8.07,7.73,7.76,7.52,7.62,7.75,7.05,7.35,8.21,6.68
"AT1G06750",2.15,3.15,2.96,2.18,3.39,6.4,2.29,3.3,1.52,0.82,4.36,1.06
"AT1G06760",11.88,12.01,11.89,12.34,11.7,9.66,10.65,10.91,10.99,11.62,11.56,11.17
"AT1G06770",7.95,6.05,6.87,6.26,7.53,7.31,5.24,6.03,6.46,6.24,7.08,5.78
"AT1G06780",10.82,11.29,10.11,11.95,12.01,11.83,11.76,11.87,10.87,11.35,11.18,10.96
"AT1G06790",9.22,8.3,9.01,8.29,8.24,7.64,7.88,8.01,7.82,7.37,8.16,7.39
"AT1G06800",6.88,4.67,3.68,5.6,7.23,8.22,6.39,6.65,6.48,5.2,8.1,7.31
"AT1G06810",4.26,4.94,4.23,5.38,5.27,5.59,4.91,5.33,5.41,3.78,5.3,4.55
