"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT1G05050",8.42,8.16,8.38,7.68,8.27,8.5,8.62,8.22
"AT1G05060",7.36,8.08,7.08,7.16,7.77,7.63,7.31,7.99
"AT1G05070",8.68,8.73,7.68,7.86,8.35,8.52,9.02,8.6
"AT1G05100",6.75,5.45,5.89,6.42,5.42,6.49,7.07,5.01
"AT1G05120",6.81,6.34,7.24,6.89,6.68,6.76,6.51,6.68
"AT1G05130",8.86,8.58,9.57,9.03,8.23,8.21,8.78,8.17
"AT1G05140",9.98,10.02,8.93,9.22,10.26,10.16,10.01,10.08
"AT1G05150",8.85,8.47,7.81,8.13,8.41,8.59,8.75,8.4
"AT1G05160",7.12,6.46,7.43,5.27,5.75,5.97,7,6.48
"AT1G05170",8.58,6.7,6.69,6.66,7.12,7.11,8.81,7.07
"AT1G05180",11.08,10.66,10.74,10.67,10.62,10.49,11,10.56
"AT1G05190",12.45,12.89,12.68,12.93,12.86,12.84,12.45,12.94
"AT1G05200",8.04,4.92,6.81,7.11,5.3,5.52,8.04,4.9
"AT1G05205",9.19,10.06,9.81,9.7,9.57,9.37,9.54,10.2
"AT1G05210",6.12,5.6,7.42,6.64,6.21,4.92,5.97,6.09
"AT1G05230",6.68,6.28,5.62,7.03,6.71,6.59,6.85,6.34
"AT1G05260",8.67,8.93,6.55,7.26,4.54,3.43,8.4,9.15
"AT1G05270",7.13,7.55,6.64,7.25,7.59,7.9,6.92,7.7
"AT1G05280",4.5,3.34,6.73,5.89,2.58,4.28,4.39,4.94
"AT1G05290",4.48,3.78,8.06,7.73,2.36,1.98,3.02,3.41
"AT1G05300",7.11,7.43,5.78,6.66,6.45,6.26,6.58,7.46
"AT1G05310",6.59,5.84,7.35,6.73,5.98,6.04,6.41,6.2
"AT1G05320",6.76,7.1,7.5,7.47,6.64,7.39,7.22,7.19
"AT1G05330",4.57,4.09,6.99,6.94,3.46,4.46,3.63,4.29
"AT1G05340",9.37,10.23,10.03,9.94,10.68,10.74,9.52,9.93
"AT1G05350",9.67,9.5,8.83,8.88,9.77,9.71,9.73,9.41
"AT1G05360",7.4,7.02,7.61,7.16,6.82,6.5,7.25,6.95
"AT1G05370",0.11,1.03,3.8,2.98,0.32,0.86,1.22,0.7
"AT1G05380",8.57,7.9,8.38,8.61,8.26,8.21,8.73,8.01
"AT1G05385",10.16,10.24,10.6,10.8,10.38,10.54,10.25,10.08
"AT1G05400",5.21,5.32,7.38,6.96,5.01,5.33,4.97,5.75
"AT1G05410",8.65,8.58,7.57,7.96,8.03,8.02,8.48,8.36
"AT1G05430",10.09,10.37,9.71,9.9,10.32,10.19,9.93,10.42
"AT1G05440",5.95,4.22,6.99,6.63,4.75,2.31,6.14,4.49
"AT1G05450",2.71,2.16,4.81,5.54,3.7,4.36,1.56,3.39
"AT1G05460",8.88,6.37,9.24,8.71,6.88,5.32,9.1,6.64
"AT1G05470",3.97,4.93,6.27,3.66,4.85,4.84,4.52,4.31
"AT1G05480",4.57,5.24,5.92,6.09,5,5.17,3.41,4.84
"AT1G05490",2.81,4.14,4.59,4.58,3.88,3.42,3.53,4.12
"AT1G05500",9.21,8.65,8.65,8.54,8.88,8.55,9.39,8.63
"AT1G05510",1.64,1.82,4.28,2.56,1.73,1.81,3.07,1.66
"AT1G05520",8.71,7.97,8,7.8,8.13,8.52,8.7,8.03
"AT1G05530",6.18,6.65,7.29,6.35,6.68,6.42,6.33,6.72
"AT1G05540",5.48,4.83,6.54,5.82,5.51,5.88,5.64,5.72
"AT1G05550",5.18,3.16,5.52,5.05,4.85,5.28,4.85,4.71
"AT1G05560",9.43,9.73,10.35,10.68,12.11,12.14,9.84,10.03
"AT1G05570",9.12,9.53,9.44,9.57,9.33,9.32,9.09,9.42
"AT1G05575",5.91,6.19,9.42,7.51,8.54,8.18,5.33,6.29
"AT1G05580",3.3,1.9,3.65,3.11,0.96,1.4,2.51,1.91
"AT1G05590",8.22,7.15,7.44,7.48,6.72,7.17,8.4,7.19
"AT1G05600",7.86,7.63,7.34,7.47,7.39,7.62,8,7.38
"AT1G05610",3.55,2.2,6.32,6.96,2.43,3.06,3.28,2.63
"AT1G05620",10.26,10.35,9.64,10.69,10.42,10.38,10.13,10.28
"AT1G05630",6.26,4.09,6.28,4.96,5.41,5.31,6.14,4.24
"AT1G05670",7.75,6.18,7.91,5.68,6.68,6.85,7.37,5.57
"AT1G05680",12.05,10.93,10.5,10.55,11.62,11.66,11.94,11.14
"AT1G05690",6.6,6.33,7.45,6.74,5.8,5.88,6.91,5.77
"AT1G05700",6.47,6.97,5.93,6.06,5.31,2.85,6.34,7.33
"AT1G05710",7.32,7.24,6.89,4.99,7.79,7.58,7.12,7.72
"AT1G05720",9.92,10.1,10.49,10.46,9.9,9.71,10.17,10.22
"AT1G05740",4.76,1.4,6.58,5.82,2.48,2.93,2.03,2.86
"AT1G05750",7.1,6.25,6.58,5.46,6.32,6.21,6.98,5.98
"AT1G05760",5.84,6.96,6.42,7.94,7.05,7.13,5.9,7.05
"AT1G05770",4.77,4.87,5.54,6.38,3.58,5.33,4.02,4.1
"AT1G05790",7.91,7.91,8.09,7.88,8.21,8.28,8.27,7.67
"AT1G05800",4.28,2.02,5.96,5.07,2.43,1.87,2.44,3.07
"AT1G05805",9.56,9.83,10.15,10.2,10.25,10.21,9.29,9.81
"AT1G05810",5.82,7.36,7.48,7.74,7,6.9,5.27,6.9
"AT1G05840",7.52,9.18,7.07,8.06,8.94,9.02,7.36,8.76
"AT1G05850",11.97,11.78,11.83,12.19,11.62,11.48,12,11.7
"AT1G05860",6.53,6.85,7.01,7.16,6.92,7.12,6.4,7.15
"AT1G05880",8.29,5.08,7.2,5.7,5.42,4.88,7.92,5.34
"AT1G05890",10.11,9.95,9.8,10.23,9.96,10.17,10.2,9.78
"AT1G05900",8.08,6.97,7.38,7.75,6.82,7.21,8.21,6.74
"AT1G05910",8.29,6.83,8.02,8,7.25,7.42,8.59,7.07
"AT1G05920",2.72,1.34,5.85,5.13,1.94,3.23,2.25,1.43
"AT1G05940",9.31,8.38,8.72,8.48,8.45,8.59,9.3,8.19
"AT1G05950",6.39,5.74,7.91,6.74,6.31,5.54,6.57,5.67
"AT1G05960",8.88,8.03,9.48,9.12,8.34,8.78,9.11,8.14
"AT1G05990",4.23,4.01,6.9,7.19,6.04,4.74,3.99,5.7
"AT1G06000",8.81,6.88,6.63,7.45,6.92,6.89,9.06,6.97
"AT1G06010",9.56,10.06,9.84,9.75,9.65,9.44,9.73,10.24
"AT1G06020",4.35,3.29,3.97,5.28,2.46,3.54,4.22,2.07
"AT1G06040",11.78,9.56,11.79,12.14,10.33,10.3,11.68,9.57
"AT1G06050",7.69,7.49,7.55,7.82,7.75,7.69,7.53,7.18
"AT1G06060",8.48,8.92,9.35,9.13,8.68,8.84,8.6,8.74
"AT1G06070",8.84,8.48,9.3,9.36,8.5,8.72,8.9,8.35
"AT1G06080",4.85,5.56,7.84,7.55,4.8,3.87,5.06,5.74
"AT1G06100",4.28,4.38,6.68,4.82,4.17,4.75,4.73,4.34
"AT1G06110",7.61,7.98,8.2,8.43,7.82,7.97,7.81,7.79
"AT1G06130",8.85,9.12,9.23,9.2,8.88,8.88,8.98,9.11
"AT1G06140",7.04,6.29,6.68,6.49,6.14,6.37,7.15,6.46
"AT1G06150",6.75,5.82,7.25,7.05,5.46,5.2,6.27,5.54
"AT1G06160",5.34,5.51,7.52,7.23,5.11,5.68,4.82,5.75
"AT1G06170",2.9,3.34,6.27,4.17,3.52,3.7,2.54,2.4
"AT1G06180",8.48,9.34,8.12,8.09,9.33,9.34,8.93,9.44
"AT1G06190",11.28,10.77,10.8,10.64,10.67,10.64,11.15,10.75
"AT1G06200",10.36,10.91,9.63,9.69,10.16,10.4,10.5,10.87
"AT1G06210",9.23,8.67,8.64,8.46,8.05,8.22,9.29,8.63
"AT1G06225",4.95,2.08,5.18,4.64,3.62,4.09,3.47,3.46
"AT1G06230",9.25,8.65,9.05,9.02,8.8,9.04,9.22,8.58
"AT1G06240",7.37,7.43,5.93,6.44,7.46,7.25,7.34,6.97
"AT1G06250",5.99,3.64,6.74,7.07,4.89,3.66,4.89,3.89
"AT1G06260",3.76,4,6.71,5.12,4.05,2.69,4.83,2.12
"AT1G06270",8.33,6.66,7.33,6.84,6.84,6.83,8.16,7.01
"AT1G06310",2.3,1.78,3.29,3.75,0.78,1.75,1.42,1.28
"AT1G06320",3.62,2.68,3.33,2.7,4.22,2.29,2.5,4.66
"AT1G06340",3.16,2.25,4.4,5.65,3.94,3.8,3.98,3.03
"AT1G06380",8.48,8.09,8.29,8.29,8.08,8.45,8.31,8.02
"AT1G06390",8.72,9.03,8.37,8.7,9,8.92,8.67,8.8
"AT1G06400",9.88,11.02,10.98,11.82,11.36,11.26,9.97,11
"AT1G06410",10.66,10.48,11.42,11.25,10.78,10.91,10.45,10.38
"AT1G06420",4.83,2.97,7.83,7.34,2.28,3.04,5.34,3.34
"AT1G06430",11.48,9.96,10.34,10.28,10.45,10.57,11.75,9.57
"AT1G06440",6.87,6.62,6.34,5.06,6.45,6.69,6.95,6.81
"AT1G06450",5.67,5.2,6.64,6.45,5.47,5.22,5.21,5.31
"AT1G06460",12.34,11.87,12.24,12.22,12.14,12.22,12.47,11.91
"AT1G06470",9.64,9.09,9.95,9.42,9.55,9.59,9.57,9.15
"AT1G06490",5.21,5.36,7.12,6.47,5.67,4.8,5.17,5.27
"AT1G06500",8.49,9.07,8.72,8.62,9.03,9,8.83,9.1
"AT1G06510",7.22,8.62,7.98,7.49,8.04,8.51,7.16,8.43
"AT1G06520",5.93,6.44,6.94,4.44,5.88,6.15,5.08,6.64
"AT1G06530",11.23,11.01,10.35,10.38,10.69,10.64,11.22,11.01
"AT1G06540",7.07,2.87,6.01,5.29,4.25,3.77,6.78,2.1
"AT1G06550",10.41,8.94,7.25,7.8,8.22,7.95,10.22,9.03
"AT1G06560",8.59,8.14,8.41,8.02,8.25,7.98,8.62,8.14
"AT1G06570",9.43,10.52,9.96,10.62,10.87,10.9,9.81,10.28
"AT1G06580",5.28,5.66,5.34,3.26,4.94,5.75,6.03,5.04
"AT1G06590",6.05,6.34,6.67,7.15,6.16,6.51,5.91,6.33
"AT1G06620",6.01,6.49,7.87,6.16,6.16,5.86,5.95,6.68
"AT1G06630",7.82,7.54,7.98,7.79,7.86,7.7,7.65,7.41
"AT1G06640",7.81,8,8.97,8.94,7.39,7.48,7.66,8.1
"AT1G06650",10.33,10.91,9.39,10.12,10.88,10.96,10.59,10.79
"AT1G06670",10.61,9.06,10.2,10.17,9.46,9.84,10.54,9.15
"AT1G06680",12.6,12.44,13.48,13.26,12.81,12.73,12.46,12.54
"AT1G06690",11.63,10.4,9.64,10,10.82,11.02,11.22,10.27
"AT1G06700",10.57,11.13,10.41,11.1,10.57,10.48,10.74,11.2
"AT1G06710",6.24,6.18,6.41,6.06,5.66,6.41,5.75,6.21
"AT1G06720",9.44,7.9,8.21,8.17,7.52,7.69,9.2,7.73
"AT1G06730",7.97,7.12,8.13,7.52,7.42,7.43,7.76,6.94
"AT1G06740",7.18,6.45,7.22,7.16,6.68,6.81,7.04,6.71
"AT1G06750",2.27,-0.25,6.28,3.98,1.13,1.46,1.88,1.44
"AT1G06760",11.94,12.15,12.61,13.52,12.38,12.29,11.87,12.21
"AT1G06770",7.41,7.27,8.46,7.72,7.08,7.37,7.56,7.43
"AT1G06780",9.58,8.99,9.05,9.21,9,8.95,9.54,8.95
"AT1G06790",8.73,8.13,7.38,8.16,8.18,7.71,8.22,8.28
"AT1G06800",4.49,5.82,3.48,5.16,5.92,5.81,4.39,5.48
"AT1G06810",4.03,5.12,6.55,6.22,5.19,5.36,3.09,5.12
"AT1G06820",7.77,7.19,7.4,7.37,7.54,7.46,7.46,7.11
"AT1G06830",8.1,6.26,7.36,7.85,7.52,7.12,7.83,6.54
"AT1G06840",8.05,7.98,8.5,7.95,7.72,7.5,8.08,8.12
"AT1G06850",4.45,5.42,5.91,4.29,4.7,4.84,4.09,4.73
"AT1G06890",8.12,9.15,8.47,8.68,8.82,8.62,7.8,9.08
"AT1G06900",8,7.48,8.29,7.95,7.49,7.75,8.06,7.71
"AT1G06930",4.51,5.49,6.95,6.71,4.78,3.55,4.37,4.3
"AT1G06950",10.68,10.16,10.49,10.62,10.34,10.36,10.75,9.91
"AT1G06960",8.34,7.96,8.75,8.87,8.77,8.41,8.24,8.01
"AT1G06970",1.17,3.25,4.69,3.54,4.09,4.08,1.83,3.31
"AT1G06980",5.87,4.65,5.16,6.66,4.55,4.48,5.56,5.77
"AT1G06990",3.58,3.02,5.67,4.27,2.86,2.59,2.85,3.02
"AT1G07000",7.47,7.36,7.74,7,7.98,7.62,6.81,7.07
"AT1G07010",10.55,8.98,8.97,8.42,9.4,9.57,10.39,9
"AT1G07020",8.4,8.51,8.5,9.05,8.57,8.14,8.39,8.66
"AT1G07025",1.95,2.21,5.69,3.84,3.64,3.83,2.2,3.37
"AT1G07030",8.62,7.39,8,7.84,8.2,7.86,8.48,7.49
"AT1G07040",8.22,10.79,10.16,10.58,10.66,11.04,8.88,10.59
"AT1G07050",9.17,7.39,7.77,7.5,8.29,8.01,9.48,7.33
"AT1G07060",4.23,3.27,6.44,4.8,4.09,4.7,4.23,4.41
"AT1G07070",12.25,12.04,11.72,12.04,11.89,11.81,12.02,12.17
"AT1G07080",10.76,10.9,10.69,11.29,10.73,10.67,10.78,10.83
"AT1G07090",7.66,7.39,8.45,8.86,7.2,6.82,7.35,7.79
"AT1G07110",11.94,11.68,11.46,11.7,11.91,12.12,11.75,11.6
"AT1G07120",4.59,3.85,6.16,3.9,4.21,4.96,4.11,4.55
"AT1G07130",6.92,7.12,8.01,7.81,7.16,7.33,7.01,7.03
"AT1G07135",8.03,7.93,8.69,7.88,8.57,8.39,7.92,8.17
"AT1G07140",10.34,11.78,10.53,11.11,11.59,11.62,10.19,11.69
"AT1G07150",6.05,6.71,7.57,7.1,6.64,6.95,6.08,6.45
"AT1G07160",7.24,5.49,6.89,3.59,6.99,6.57,6.81,5.41
"AT1G07170",8.45,9.87,9.44,9.02,9.7,9.66,8.4,10.08
"AT1G07180",8.33,6.82,7.51,7.79,7.62,7.6,8.64,6.74
"AT1G07190",5.19,3.12,6.6,7.47,4.98,3.56,4.35,4.49
"AT1G07210",9.34,9.6,8.86,9.18,9.56,9.56,9.26,9.47
"AT1G07220",7.28,7.19,6.66,7.16,7.02,7.12,7.38,6.97
"AT1G07230",7.75,7.85,7.31,7.75,7.32,7.06,8.09,7.64
"AT1G07240",9.9,9.32,9.74,9.38,8.45,8.07,10.01,9.38
"AT1G07250",9.44,9.24,7.94,8.69,8.66,8.57,9.66,8.94
"AT1G07260",7.03,7.47,5.78,6.06,5.16,5.59,6.97,7.73
"AT1G07270",5.12,3.97,4.58,5.89,3.92,1.2,4.22,3.79
"AT1G07280",10.16,9.65,10.73,10.68,10.38,10.23,10.38,9.68
"AT1G07290",5.59,5.51,5.6,5.56,5.33,5.6,5.66,5
"AT1G07300",8.33,8.1,9.44,9.22,7.82,8.16,8.3,8.52
"AT1G07310",7.06,7.83,7.91,8.31,7.54,7.84,7.21,7.32
"AT1G07320",12.4,12.46,12.35,12.44,12.41,12.33,12.19,12.49
"AT1G07330",2.2,1.69,5.84,1.97,1.64,1.24,2.27,0.78
"AT1G07340",2.92,2.31,6.1,5.63,0.86,0.66,1.73,1.14
"AT1G07350",9.71,9.3,9.49,9.72,9.33,9.75,9.88,9.02
"AT1G07360",8.6,8.05,8.88,9.09,8.93,9.11,8.57,7.81
"AT1G07370",9.09,8.5,8.33,8.4,9.26,8.88,8.67,8.93
"AT1G07380",7.13,6.79,8.05,8.52,6.59,6.84,7.2,6.51
"AT1G07390",7.77,7.22,7.11,6.75,7.39,7.61,8.13,7.2
"AT1G07410",6.29,6.22,7.24,6.54,6.11,5.68,6.38,6.14
"AT1G07420",8.69,9.07,8.62,8.9,9.32,9.21,8.78,9.1
"AT1G07430",8,5.89,7.66,5.69,4.78,6.26,8.56,6.39
"AT1G07440",8.29,8.31,8,7.92,8.52,8.71,8.46,8.31
"AT1G07450",6.93,6.62,6.78,6.41,5.96,5.66,6.73,6.85
"AT1G07460",2.57,1.78,5.93,5.87,1.95,2.44,3.25,2.04
"AT1G07490",5.94,3.89,7.76,6.47,2.45,2.42,6.34,3.46
"AT1G07500",4.16,4.18,4.07,5.74,2.87,3.61,4.61,3.52
"AT1G07510",10.1,8.76,9.46,8.98,9.07,9.25,10.11,8.86
"AT1G07520",8.16,6.79,7.95,7.2,7.53,7.05,7.64,6.42
"AT1G07530",8.9,8.26,7.98,7.49,8.23,8.41,8.8,8.03
"AT1G07540",3.68,4.16,6.38,4.64,4.05,4.41,0.56,4.44
"AT1G07550",4.43,4,4.22,4.91,3.89,4.75,3.42,4.11
"AT1G07560",5.48,6.35,5.55,6.13,4.72,5.28,5.61,6.37
"AT1G07570",8.95,10.14,9.28,9.57,9.74,9.91,8.92,9.94
"AT1G07590",5.66,4.17,4.98,3.42,3.06,4,5.6,4.48
"AT1G07600",13.65,13.74,15.35,15.11,13.65,13.7,13.81,13.79
"AT1G07610",11.24,12.38,11.7,11.69,12.61,12.78,11.56,12.48
"AT1G07620",7.01,6.32,6.93,7.29,6.11,4.88,6.92,6.46
"AT1G07630",9.57,8.98,8.57,8.66,9.06,8.94,9.6,8.9
"AT1G07640",8.33,7.87,7.13,7.71,7.55,7.72,8.54,8.09
"AT1G07650",11.34,10.8,11.06,10.82,10.42,10.53,11.33,10.78
"AT1G07680",2.95,3.06,6.42,5.89,2.63,1.43,3.57,3.49
"AT1G07690",4.99,5.78,7.13,6.73,5.42,5.89,4.64,5.58
"AT1G07700",10.08,9.71,9.48,9.17,10.04,10.05,10.17,9.69
"AT1G07705",7.97,8.27,7.81,7.51,8.32,8.33,7.9,8.39
"AT1G07720",9.25,8.65,8.61,9.13,8.52,8.28,9.18,8.55
"AT1G07730",5.99,4.57,6.87,6.65,4.54,5.53,6.28,5
"AT1G07740",5.16,5.59,5.37,4.32,5.92,5.5,5.73,5.45
"AT1G07745",6.09,5.91,5.42,5.61,5.3,5.86,6.21,6.38
"AT1G07750",7.9,8.08,8.22,7.93,7.48,7.23,7.66,7.97
"AT1G07770",12.32,12.69,12.76,12.94,12.59,12.58,12.33,12.74
"AT1G07790",9.8,9.66,9.41,9.07,9.75,9.66,9.53,9.57
"AT1G07795",4.55,5.04,5.49,6.92,5.07,5.06,4.35,5.08
"AT1G07830",9.68,9.63,9.46,9.7,9.38,9.17,9.86,9.66
"AT1G07840",10.32,9.97,9.26,9.12,9.89,9.88,10.17,9.91
"AT1G07850",2.13,3.91,3.64,3.62,4.56,4.22,3.4,4.92
"AT1G07860",2.66,5.4,5.25,5.65,4.99,3.5,4.06,3.77
"AT1G07870",9.41,9.18,7.75,8.34,8.65,8.53,9.42,9.22
"AT1G07880",6.56,5.44,4.92,5.52,2.43,3.88,6.93,4.97
"AT1G07890",12.25,12.57,11.75,11.77,12.54,12.5,12.5,12.61
"AT1G07910",6.81,5.69,6.88,6.97,6.09,6.05,7.23,5.53
"AT1G07960",9.1,9.79,8.31,8.37,9.23,9.23,9.05,9.91
"AT1G07970",7.6,7.37,7.78,7.2,7.19,7.14,7.8,7.33
"AT1G07980",7.57,8.22,8.07,8.21,8.02,8.28,7.28,8.12
"AT1G07990",8.23,7.23,8.29,8.34,7.48,7.33,8.54,7.15
"AT1G08020",7.83,7.65,7.71,6.45,7.73,7.54,7.5,7.94
"AT1G08030",7.95,7.57,7.43,7.91,7.58,7.47,7.95,7.62
"AT1G08040",11.03,10.31,9.64,10.05,10.31,10.23,11.11,10.43
"AT1G08050",7.56,7.75,8.49,7.76,7.75,7.8,7.46,7.58
"AT1G08060",6.5,5.83,7.69,7.22,6.04,6.45,7.16,5.44
"AT1G08065",4.44,2.71,6.09,3.76,3.39,2.84,4.22,3.44
"AT1G08070",5.69,5.3,4.35,5.99,6.01,5.36,5.52,4.93
"AT1G08080",5.36,1.69,4.78,4.42,2.18,2.98,4.22,2.11
"AT1G08090",6.09,2.75,6.62,4.21,4.14,4.34,5.78,2.01
"AT1G08100",3.06,2.87,4.61,2.99,2.06,1.5,2.73,3.34
"AT1G08110",10.38,10.6,10.85,11.48,11,11.03,10.31,10.6
"AT1G08130",8.89,7.62,8.99,8.53,7.89,7.81,8.74,7.52
"AT1G08150",2.09,1.72,5.69,4.66,3.1,2.3,1.92,2.99
"AT1G08170",3.56,4.02,6.63,6.62,4.26,5.17,4.23,4.36
"AT1G08180",7,7.75,7.94,6.28,7.18,7.13,7.2,7.98
"AT1G08190",7.86,7.52,7.81,7.27,7.65,7.3,8,7.45
"AT1G08210",6.99,8.39,8.15,7.74,8.13,7.85,7.15,8.17
"AT1G08220",8.13,7.67,5.12,6.08,7.23,6.9,7.75,7.87
"AT1G08230",8.17,8.91,8.11,7.83,8.64,8.81,8.51,8.65
"AT1G08250",7.39,5.98,7.65,6.09,6.44,6.23,7.56,6.66
"AT1G08260",7.35,5.95,7.74,5.93,5.74,6.25,7.45,6.23
"AT1G08270",5.64,6.42,6.9,4.72,6.73,7.04,6.18,6.8
"AT1G08280",7.17,6.52,5.96,6.73,6.12,6.38,7.44,6.68
"AT1G08310",7.43,5.74,8.36,8.52,5.05,6.03,7.33,5.28
"AT1G08320",6.83,7.83,7.48,7.47,7.88,7.77,6.28,7.76
"AT1G08325",6.6,7.32,6.01,6.05,5.42,5.55,6.56,7.46
"AT1G08340",5.27,3.75,6.51,6.38,2.45,2.36,5.29,3.29
"AT1G08350",5.76,5.59,7.5,4.77,6.26,6.17,5.91,5.9
"AT1G08360",12.58,12.61,12.87,12.71,12.48,12.5,12.49,12.66
"AT1G08370",7.82,7.64,7.76,8.07,7.94,8.06,7.9,7.83
"AT1G08380",13.17,12.52,14.68,14.5,12.8,12.77,13.27,12.6
"AT1G08390",7.86,6.49,7.47,7.32,6.19,6.87,7.79,6.67
"AT1G08430",4.49,4.56,7.16,6.21,1.12,2.32,4.32,4.88
"AT1G08450",10.77,9.43,9.73,10,9.27,9.21,10.78,9.37
"AT1G08460",6.17,6.63,6.77,6.89,6.55,6.5,6.58,6.58
"AT1G08470",9.28,8.56,8.36,8.89,8.98,8.38,9.27,8.8
"AT1G08480",10.57,10.92,10.66,11.29,10.88,10.84,10.74,11.1
"AT1G08490",10.13,9.27,9.54,9.29,9.41,9.66,10.32,9.1
"AT1G08500",6.44,7.42,7.55,6.83,7.25,6.78,6.72,7.52
"AT1G08510",9.5,9.93,9.94,9.98,10.14,9.96,9.12,9.93
"AT1G08520",10.86,10.11,11.24,10.84,10.29,10.38,10.88,10.04
"AT1G08540",10.39,10.18,9.43,10.09,10.45,10.48,10.49,10.1
"AT1G08550",11.72,11.61,10.86,11.05,11.71,11.77,11.76,11.53
"AT1G08560",8.18,7.84,8.12,8.22,7.88,8.17,8.15,8.37
"AT1G08570",10.58,11.95,11.03,11.68,11.67,11.78,10.86,11.82
"AT1G08580",11.05,10.13,10.09,9.37,10.2,10.04,10.94,10.33
"AT1G08590",4.52,4.89,3.1,5.66,4.19,4.77,3.88,5.15
"AT1G08600",8.75,7.54,7.88,8.07,7.88,8.13,8.93,7.81
"AT1G08610",9.22,7.87,8.21,7.89,8.12,8.15,8.92,7.68
"AT1G08620",8.15,7.16,7.32,7.95,7.31,7.51,8.25,7.35
"AT1G08630",4.5,10.65,7.46,8.98,10.45,10.88,4.86,10.13
"AT1G08640",10.51,11.21,8.96,9.54,10,10.02,10.58,11.18
"AT1G08650",5.51,2.15,4.47,5.6,2.78,2.82,5.62,1.46
"AT1G08660",9.14,8.57,8.86,8.95,8.55,8.38,9.14,8.62
"AT1G08670",5.59,6.3,7.37,7.3,4.21,5.37,5.48,6.47
"AT1G08680",6.22,6.03,6.66,6.1,5.69,5.88,6.22,5.9
"AT1G08690",8.41,8.18,8.66,8.47,7.83,7.98,8.55,8.15
"AT1G08700",9.59,9.14,8.92,9.21,8.35,8.39,9.79,9.25
"AT1G08710",7.52,7.55,7.73,8.27,7.3,7.69,7.35,7.49
"AT1G08720",8.31,8.24,9.06,8.97,8.18,8.42,8.43,8.2
"AT1G08730",6.77,5.33,7.34,6.58,5.59,5.65,6.35,5.54
"AT1G08750",8.93,9.18,8.01,8.55,8.93,8.94,8.82,9.06
"AT1G08770",6.21,7.3,7.2,7.42,7.38,7.17,5.97,7.22
"AT1G08780",10.19,10.13,9.94,10.33,9.62,9.5,10.11,10.26
"AT1G08800",6.44,6.22,6.76,6.84,6.17,6.96,6.58,6.44
"AT1G08810",8.92,8.7,8.19,8.53,8.25,8.36,8.72,8.85
"AT1G08830",12.1,12.18,10.21,10.53,12.27,12.23,12.2,12.24
"AT1G08840",7.01,6.04,7.44,6.08,5.81,5.11,7.08,6.21
"AT1G08860",5.38,3.92,7.9,5.92,4.74,3.42,5.65,4.69
"AT1G08880",10.44,10.48,9.98,10.23,10.59,10.34,10.55,10.66
"AT1G08920",7.62,7.68,8.25,6.84,7.21,7.08,7.65,7.46
"AT1G08930",11.59,12.41,12.81,12.77,12.54,12.46,11.23,12.31
"AT1G08940",10.41,11.26,11.44,10.4,11.26,11.18,10.48,11.44
"AT1G08960",8.01,7.25,7.79,6.96,6.89,7.54,8.02,7.45
"AT1G08970",9.08,8.77,8.84,9.15,8.91,8.71,9.02,8.63
"AT1G08980",9.76,10.6,10.54,10.5,10.59,10.65,9.65,10.42
"AT1G08990",4.73,4.27,4.89,4.62,2.02,3.7,4.37,4.53
"AT1G09000",2.55,3,5.37,4.34,2.09,3.23,3.05,2.59
"AT1G09010",8.91,9.38,9.08,9.54,9.72,9.8,9.04,9.15
"AT1G09020",6.59,7.35,4.86,6.46,7.29,7.56,5.67,7.33
"AT1G09030",3.54,5.23,5.64,5.51,4.14,5.04,3.21,4.57
"AT1G09060",8.6,8.01,8.93,8.56,8.12,8.17,8.5,7.93
"AT1G09070",11.12,11.26,11.02,12.1,11.95,11.86,10.87,11.33
"AT1G09080",7.42,5.47,7.44,6.51,5.53,5.13,7.66,5.67
"AT1G09090",6.33,6.74,4.19,5.31,2.2,2.04,5.82,6.61
"AT1G09100",9.38,9.2,9.68,9.59,9.3,9.21,9.32,9.35
"AT1G09130",11.65,10.87,11.55,11.95,11.16,11.24,11.68,10.88
"AT1G09140",10.16,9.52,9.62,9.76,9.62,9.74,10.19,9.58
"AT1G09150",10.62,10.85,10.01,10.5,10.74,10.76,10.41,10.8
"AT1G09155",5.35,5.86,5.83,5.47,5.71,5.57,4.17,6.45
"AT1G09160",9.2,8.4,7.97,7.85,8.39,8.4,9.05,8.19
"AT1G09170",3.21,2.91,5.68,5.42,2.54,2.66,2.92,2.65
"AT1G09180",8.17,5.74,7.68,7.93,7.89,7.54,8.46,6.51
"AT1G09190",7.91,6.69,6.29,5.54,6.69,6.46,7.59,6.76
"AT1G09200",9.97,9.58,9.81,9.86,10.36,10.07,9.83,9.95
"AT1G09210",12.82,12.06,12.64,12.48,12.28,12.18,12.79,12.14
"AT1G09220",7.34,6.83,7.24,6.53,6.74,6.7,7.16,6.9
"AT1G09230",9.03,8.91,10.23,10.89,9.15,9.44,9.31,8.93
"AT1G09240",6.35,6.75,8.25,8.91,7.04,7.5,6.14,6.86
"AT1G09250",7.28,7.2,8.48,7.74,7.02,7.42,6.82,7.33
"AT1G09270",8.5,8.88,8.96,9.25,8.94,8.74,8.63,8.95
"AT1G09280",7.94,7.84,7.93,8.21,7.54,7.39,8.14,7.52
"AT1G09290",6.98,7.61,5.58,8.03,7.89,7.84,6.92,7.5
