"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT1G05040",3.68,3.21,2.57,3.38,2.27,2.9,3.97,3.72
"AT1G05050",8.23,8.25,8.52,8.35,8.34,8.35,8.41,8.46
"AT1G05060",8.94,9.23,9.16,9.13,8.95,9.16,8.9,8.97
"AT1G05070",8.49,8.37,9.2,8.81,8.59,8.4,9.21,9.01
"AT1G05100",2.9,3.56,5.26,3.6,3.38,3.24,4.35,5.23
"AT1G05120",8.2,8.06,8.13,7.73,8.2,8.26,7.99,7.96
"AT1G05130",5.55,6.01,5.65,4.95,5.67,6.15,6.06,6.38
"AT1G05140",10.16,10.17,10.21,10.27,10.51,10.05,10.45,10.22
"AT1G05150",8.95,8.9,9.1,8.93,8.74,8.85,9.14,8.81
"AT1G05160",7.83,7.82,7.22,7.64,7.98,7.73,7.67,7.36
"AT1G05170",7.4,6.83,8.4,8.56,6.57,6.91,8.51,8.59
"AT1G05180",9.55,9.67,9.45,9.33,9.66,9.83,9.59,9.57
"AT1G05190",12.17,12.27,11.97,12.17,12.24,11.82,12.08,12.04
"AT1G05200",7.53,6.81,8.72,8.47,6.34,5.75,8.84,8.19
"AT1G05205",8.22,8.23,8.51,8.34,8.12,8.63,8.7,8.58
"AT1G05210",7.18,7,7.94,7.53,7.49,7.58,7.83,6.9
"AT1G05230",7.82,7.92,8.12,8.21,8.02,7.75,8.24,8.11
"AT1G05260",7.69,7.73,8.21,6.83,7.44,7.78,7.97,8.11
"AT1G05270",8.05,7.86,7.46,7.95,7.89,7.79,7.74,7.57
"AT1G05280",5.19,4.44,5.72,4.78,2.93,5.01,5.54,4.09
"AT1G05290",5.42,4.91,5.44,4.19,5.93,5.58,4.44,5.13
"AT1G05300",8.05,6.56,7.58,7.52,7.78,6.82,7.48,7.62
"AT1G05310",5.29,4.57,4.46,4.78,5.39,5.09,4.17,4.01
"AT1G05320",8.51,8.39,8.47,8.37,8.54,8.49,8.75,8.47
"AT1G05330",6.08,5.52,5.67,5.57,5.51,6.15,5.79,5.66
"AT1G05340",10.37,10.3,9.81,9.24,10.5,10.43,9.56,9.64
"AT1G05350",8.16,8.35,8.12,8.13,8.27,8.3,8.02,8.2
"AT1G05360",7.89,8.38,8.34,8.21,8.52,8.06,8.31,8.21
"AT1G05370",3.36,3.55,3.01,3.2,3.39,2.86,3.14,3.43
"AT1G05380",9.22,9.3,9.64,9.74,9.19,9.24,9.53,9.61
"AT1G05385",9.24,9.17,8.93,9.2,9.28,8.87,9.04,9.01
"AT1G05400",4.69,3.97,4.4,4.01,5.06,6.32,4.1,4.84
"AT1G05410",8.54,8.57,8.22,8.47,8.97,8.45,8.11,7.75
"AT1G05430",8.91,8.77,8.91,8.62,8.79,8.81,8.93,8.88
"AT1G05440",4.68,5.97,6.28,5.46,5.96,5.18,6.18,6
"AT1G05450",5.43,5.32,5.05,5.03,5.04,5.56,5.82,5.35
"AT1G05460",6.01,5.48,6.49,6.11,6.45,5.76,6.26,5.81
"AT1G05470",6.73,6.54,5.89,5.99,6.94,6.49,6.32,4.85
"AT1G05480",3.03,5.53,4.77,1.83,3.76,4.51,3.06,3.98
"AT1G05490",3.7,3.89,5.55,4.93,4.38,5.67,4.4,5.22
"AT1G05500",8.61,8.77,8.75,8.51,8.61,8.5,8.52,8.57
"AT1G05510",4.41,4.98,4.87,3.66,4.3,3.98,4.9,4.68
"AT1G05520",8.98,9.12,9.35,9.31,8.88,9.32,9.25,9.26
"AT1G05530",4.11,4.13,4.37,4.34,5,4.37,5.21,4.8
"AT1G05540",7.66,7.49,7.91,7.52,7.85,7.67,7.85,7.88
"AT1G05550",6.42,6.04,6.18,6.48,6.56,6.32,6.52,5.88
"AT1G05560",8.75,9.32,9.43,11.09,8.82,8.92,9.54,11.17
"AT1G05570",9.76,9.56,9.61,9.19,9.77,9.88,9.63,9.48
"AT1G05575",9.64,9.66,8.6,10.9,9.66,10.12,8.75,11.43
"AT1G05580",2.39,2.07,3,3.1,2.86,2.53,2.46,1.88
"AT1G05590",7.26,7.06,6.73,6.44,7,7.11,7.24,6.83
"AT1G05600",8.41,8.16,8.2,7.95,8.55,8.15,8.1,8.19
"AT1G05610",4.91,5.35,3.96,3.28,3.94,4.57,3.14,3.58
"AT1G05620",8.13,7.88,7.99,7.79,7.71,8.24,8.26,7.75
"AT1G05630",6.99,6.85,7.61,7.4,6.66,7.07,7.57,7.2
"AT1G05670",5.79,6.33,6.22,7.83,5.95,6.33,6.04,7.96
"AT1G05680",10.88,11.47,11.3,12.14,10.9,11.47,11.18,12.18
"AT1G05690",8.49,8.25,8.67,8.39,8.43,8.12,8.66,8.21
"AT1G05700",7.32,6.46,7.52,6.76,6.98,7.04,7.21,7.38
"AT1G05710",7.63,7.61,8.12,7.95,7.45,7.93,8.1,7.89
"AT1G05720",9.68,9.55,9.55,9.33,9.34,9.76,9.34,9.24
"AT1G05740",5.07,4.96,5.68,5.98,4.74,5.68,4.94,5.52
"AT1G05750",7.21,7.2,6.5,6.31,6.96,6.61,6.54,6.79
"AT1G05760",6.75,6.73,6.84,6.87,7.16,6.98,6.86,6.9
"AT1G05770",3.59,3.13,2.97,2.23,3.31,2.74,2.92,2.63
"AT1G05790",8.99,8.87,8.82,8.37,9.02,8.93,8.52,8.29
"AT1G05800",2.57,4.22,2.49,4.05,3.3,4.37,3.26,3.09
"AT1G05805",9.31,8.99,8.26,8.03,9.37,8.9,8.26,8.33
"AT1G05810",8.88,8.24,7.48,7.62,8.59,8.61,7.51,7.62
"AT1G05840",9.81,9.48,8.87,8.12,9.97,9.47,8.68,8.45
"AT1G05850",11.93,11.91,11.99,11.99,11.75,11.71,12.03,11.97
"AT1G05860",7.3,6.94,7.29,6.99,7.62,6.98,7.08,6.9
"AT1G05880",6.49,5.93,6.83,6.19,6.32,6.25,6.43,5.35
"AT1G05890",9.56,9.43,8.8,8.9,9.58,9.34,8.88,8.74
"AT1G05900",7.31,6.22,7.6,7.64,7.37,6.92,7.37,7.45
"AT1G05910",8.12,8.02,8.45,8.7,8.2,8.31,8.58,8.55
"AT1G05920",4.03,3.96,4.2,3.89,4.06,4.16,4.02,3.7
"AT1G05940",9.56,9.3,9.62,9.2,9.74,9.49,9.56,9.36
"AT1G05950",3.65,3.66,5.28,3.91,3.06,3.22,4.75,4.62
"AT1G05960",8.19,8.4,8.25,7.92,8.26,8.15,8.07,8.17
"AT1G05990",4.76,3.83,5.04,4,4.73,5.1,5.33,4.33
"AT1G06000",6.06,6.34,11.65,11.01,4.94,6.72,11.48,11.45
"AT1G06010",8.74,8.81,8.32,8.18,8.78,8.65,8.63,8.33
"AT1G06020",3.73,3.65,3.13,2.96,4.08,3.76,3.87,4.43
"AT1G06040",12.78,12.78,12.65,12.71,12.86,12.6,12.7,12.66
"AT1G06050",8.6,8.53,8.37,8.1,8.8,8.83,8.35,8.36
"AT1G06060",9.16,9.05,8.9,8.94,9.24,9.27,8.9,8.88
"AT1G06070",8.42,8.48,8.39,8.53,8.36,8.63,8.48,8.52
"AT1G06080",6.94,7,7.25,7.18,7.07,6.47,7.49,7.08
"AT1G06100",6.56,6.55,7.07,6.63,6.43,6.92,6.84,6.83
"AT1G06110",9.8,9.89,9.46,9.28,9.86,9.79,9.34,9.15
"AT1G06130",8.24,8.18,7.98,8.21,7.97,8.36,7.71,7.94
"AT1G06140",5.55,4.56,3.97,5.36,4.9,4.5,4.86,6.15
"AT1G06150",6.1,6.44,5.99,5.46,5.7,5.06,6.3,5.89
"AT1G06160",6.66,6.77,4.23,5.25,6.32,5.81,4.48,5.89
"AT1G06170",1.22,2.83,1.31,3.41,2.56,1.31,1.1,2.37
"AT1G06180",8.46,8.55,8.71,9.11,8.71,8.46,9.14,9.07
"AT1G06190",9.78,9.93,9.85,10.27,9.98,9.63,9.93,9.91
"AT1G06200",10.8,10.84,10.79,10.83,10.92,10.77,10.77,10.88
"AT1G06210",8.75,8.84,9.25,9.12,8.48,8.8,9.23,8.96
"AT1G06225",5.86,6.93,4.53,4.26,5.17,7.11,4.16,5.39
"AT1G06230",9.36,9.29,9.2,9.14,9.48,9.55,9.21,9.16
"AT1G06240",8.03,7.86,7.93,7.93,7.91,7.86,8,8.04
"AT1G06250",5.71,5.88,5.27,4.86,6.14,5.76,5.73,5.8
"AT1G06260",6.09,6.52,5.84,5.02,6.16,6.34,6.5,6.21
"AT1G06270",6.71,6.36,7.35,6.4,6.02,5.49,6.87,6.92
"AT1G06310",5.26,6.01,5.04,5.96,5.78,5.2,6.24,5.07
"AT1G06320",5.98,6.17,5.49,5.34,6.23,5.59,6.22,6.4
"AT1G06340",3.92,3.67,5.18,3.63,4.49,3.51,4.93,4.29
"AT1G06380",8.57,8.7,9.18,9.5,8.69,8.97,9.09,9.54
"AT1G06390",10.17,10.14,9.74,9.9,10.11,9.96,9.87,10.02
"AT1G06400",10.6,10.43,10.1,10.01,10.54,10.5,10.18,10.06
"AT1G06410",10.64,10.9,10.88,10.98,10.56,11.02,10.86,10.78
"AT1G06420",4.34,3.84,2.3,3.42,3.8,3.56,3.96,1.85
"AT1G06430",10.81,10.86,11.84,11.81,10.96,10.58,11.89,11.65
"AT1G06440",5.51,5.97,5.24,6.09,5.31,5.92,5.91,5.98
"AT1G06450",7.72,8.07,7.78,7.95,7.91,8.28,7.78,7.64
"AT1G06460",9.47,9.28,9.39,9.15,9.25,9.1,9.46,9.09
"AT1G06470",7.93,7.8,8.25,8.22,7.97,8.05,8.46,8.35
"AT1G06490",6.87,6.62,6.41,6.63,6.61,7.07,6.81,6.72
"AT1G06500",7.66,7.4,7.31,6.91,7.43,7.41,7.14,6.98
"AT1G06510",8.03,8.19,7.72,7.97,8.2,7.94,7.93,7.98
"AT1G06520",6.97,7.3,6.79,6.6,7.13,7.03,6.69,6.95
"AT1G06530",10.62,10.63,10.63,10.82,10.75,10.68,10.63,10.74
"AT1G06540",3.39,3.95,6.24,6.01,5.1,4.78,6.58,6
"AT1G06550",7.57,7.64,8.86,8.64,7.72,7.73,8.98,8.58
"AT1G06560",8.45,8.52,8.22,8.23,8.63,8.4,8.35,8.24
"AT1G06570",12.17,12.44,11.59,11.52,12.43,11.88,11.68,11.47
"AT1G06580",4.22,3.35,1.96,3.31,3.32,3.38,2.64,1.87
"AT1G06590",6.73,6.64,7.1,7.1,6.79,6.56,7.15,6.11
"AT1G06620",6.67,6.6,6.58,6.06,6.73,6.5,6.47,6.87
"AT1G06630",8.73,8.58,8.13,7.9,8.86,8.52,8.18,8.03
"AT1G06640",10.32,10.09,10.36,10.07,10.12,10.25,10.42,10.12
"AT1G06650",10.86,10.84,10.36,10.18,10.94,10.84,10.67,10.33
"AT1G06670",9.16,9.14,9.45,9.74,9.27,9.12,9.47,9.39
"AT1G06680",14.22,14.17,14.08,14.35,14.25,13.9,14.27,14.2
"AT1G06690",9.22,9.14,10.12,10.05,9.51,9.17,10.21,10.13
"AT1G06700",10.36,10.25,9.48,9.86,10.38,10,9.56,9.81
"AT1G06710",6.17,6.48,6.34,6.38,5.79,6.48,6.6,6.29
"AT1G06720",8.02,8.27,8.5,8.91,8.37,8.27,8.64,8.77
"AT1G06730",7.43,7.73,7.9,8.05,7.42,7.37,7.81,7.79
"AT1G06740",7.33,7.1,7.54,7.23,7.36,7.45,7.03,7.21
"AT1G06750",2.67,3.66,2.81,4.21,2.3,2.56,2.57,3.3
"AT1G06760",10.74,10.88,10.63,10.57,10.69,10.62,10.58,10.49
"AT1G06770",7.19,7.52,7.25,7.37,7.03,7.14,7.25,7.09
"AT1G06780",8.9,8.81,9.38,8.87,9.01,9.19,9.45,9.21
"AT1G06790",7.96,8.17,8.44,8.62,8.02,8.29,8.15,8.52
"AT1G06800",6.31,6.07,6.1,6.53,6.51,6.24,5.84,5.91
"AT1G06810",5.6,4.72,4.25,4.21,5.19,5.87,5.39,5.33
"AT1G06820",8.38,8.35,8.51,8.65,8.49,8.32,8.73,8.54
"AT1G06830",9.27,9.24,9.78,9.83,9.18,9.2,9.88,9.91
"AT1G06840",8.87,8.64,8.79,8.79,8.93,9.01,8.65,8.6
"AT1G06850",7.24,7.12,7.27,7.11,6.96,7.16,7.29,7.01
"AT1G06890",9.41,9.4,9.1,9.04,9.1,9.11,8.95,8.96
"AT1G06900",9.8,9.99,9.68,9.87,9.99,9.8,9.73,9.83
"AT1G06930",7.33,7.52,7.33,7.21,7.93,7.85,7.71,7.23
"AT1G06950",10.66,10.92,10.77,11.07,11.05,10.81,10.8,10.86
"AT1G06960",7.79,7.9,7.31,7.76,8.19,7.9,7.85,7.9
"AT1G06970",1.94,2.99,2.2,3.17,4.89,4.49,4.02,4.17
"AT1G06980",5.49,4.64,6.35,6.18,5.24,5.69,5.93,6.15
"AT1G06990",3.53,4.36,3.32,3.81,3.8,3.65,4.25,3.58
"AT1G07000",9.85,9.68,9.59,9.13,10.06,9.97,9.31,9.64
"AT1G07010",10.09,9.79,10.55,10.49,10.22,9.5,10.69,10.47
"AT1G07020",8.52,8.55,8.01,7.93,8.58,8.69,8.08,8.19
"AT1G07025",5,4.75,5.59,4.22,4.92,5.34,4.88,5
"AT1G07030",6.8,7.61,8.01,8.48,7.28,7.8,7.71,8.41
"AT1G07040",10.63,10.97,9.34,9.38,10.59,10.54,9.14,9.14
"AT1G07050",5.74,5.41,5.85,5.94,5.63,5.8,5.9,5.36
"AT1G07060",4.26,3.64,3.51,3.32,4.87,4.1,3.51,3.79
"AT1G07070",8.91,9.24,9.23,9.64,8.97,9.19,9.26,9.68
"AT1G07080",10.95,10.89,11.06,11.1,10.78,10.98,11.11,10.96
"AT1G07090",8.65,8.16,8.27,8.48,7.94,8.84,8.73,8.83
"AT1G07110",11.35,11.37,10.94,11.04,11.57,11.06,10.94,11.01
"AT1G07120",1.37,1.93,1.86,1.18,0.79,1.91,1.95,1.41
"AT1G07130",5.65,5.89,5.35,5.73,5.65,4.78,5.35,6.46
"AT1G07135",7.92,7.79,7.44,7.86,8,8.13,7.78,8.21
"AT1G07140",11.78,11.9,11.93,12.03,11.62,11.83,11.76,11.91
"AT1G07150",6.44,6.97,6.38,6.86,6.32,7.29,6.43,7.34
"AT1G07160",5.11,5.02,6.52,7.85,6.07,6.23,6.74,7.87
"AT1G07170",10.08,10.16,9.07,9.24,10.22,9.98,9.1,9.25
"AT1G07180",10.65,10.83,11.35,11.38,11.13,10.56,11.49,11.35
"AT1G07190",2.99,2.65,4.19,3.36,2.23,3.28,3.98,2.94
"AT1G07210",8.81,8.91,8.72,8.88,8.79,8.75,8.69,8.69
"AT1G07220",7.92,7.79,7.81,8.14,7.64,7.8,7.88,7.79
"AT1G07230",9.15,8.93,9.06,8.79,8.92,8.7,9.06,8.69
"AT1G07240",9.23,8.98,8.71,8.47,9.03,9.11,8.76,8.9
"AT1G07250",9.8,9.44,10.17,10.08,9.91,9.47,10.07,10.01
"AT1G07260",6.26,5.52,6.38,5.81,6.07,6.01,6.08,6.19
"AT1G07270",6.06,6.52,6.57,6.01,5.53,5.89,6.4,6.63
"AT1G07280",8.84,8.73,9.41,9.13,8.86,8.84,9.33,9.13
"AT1G07290",5.31,4.91,6.21,4.72,5.3,5.69,6.58,6.09
"AT1G07300",6.84,6.68,7.31,7.68,7.13,7.55,7.41,8.03
"AT1G07310",9.4,9.46,9.52,9.47,9.8,9.73,9.38,9.32
"AT1G07320",12.34,12.39,11.92,12.4,12.37,11.91,12.11,12.21
"AT1G07330",4.42,4.48,6.17,5.26,5.1,4.28,5.53,4.74
"AT1G07340",5.85,5.16,5.62,5.43,5.74,5.54,5.86,6.23
"AT1G07350",8.9,9.36,9.95,10.3,9.18,9.57,10.01,10.52
"AT1G07360",9.49,9.69,9.53,9.74,9.79,9.66,9.94,9.65
"AT1G07370",8.26,8.29,9.08,9.18,8.06,8.25,9.14,9.01
"AT1G07380",8.33,7.96,7.91,7.66,8.22,8.26,7.99,7.79
"AT1G07390",8.38,8.35,8.5,8.8,8.6,8.22,8.6,8.44
"AT1G07410",5.4,5.77,5.68,6.27,5.2,6.25,6.38,6.09
"AT1G07420",7.6,7.89,9.07,8.83,7.86,7.94,9.07,9.03
"AT1G07430",5.75,5.73,6.71,5.86,5.63,6.2,6.22,6.01
"AT1G07440",8.76,8.46,8.43,8.32,8.83,8.51,8.63,8.5
"AT1G07450",7.11,7.06,7.23,7.4,7.61,7.05,7.47,7.06
"AT1G07460",3.73,5.11,4.02,3.34,4.11,4.02,4.46,3.49
"AT1G07490",3.95,3.41,4.79,1.76,3.37,3.7,3.3,2.07
"AT1G07500",8.87,9.07,9.22,9.14,9.2,9.06,9.42,9.21
"AT1G07510",9.08,9.04,10.19,9.88,9.18,9.38,10.25,10.05
"AT1G07520",7.78,7.82,7.33,7.96,8.09,7.96,7.49,7.73
"AT1G07530",9.9,9.77,9.38,9.25,9.97,9.72,9.37,9.44
"AT1G07540",2.92,2.84,2.49,2.74,3.69,2.96,3.19,2.48
"AT1G07550",5.49,4.94,5.3,5.64,5.94,6.3,5.98,5.79
"AT1G07560",6.74,6.57,7.17,6.45,6.87,6.87,7.04,6.76
"AT1G07570",10.62,10.38,9.66,9.94,10.6,10.15,9.81,9.65
"AT1G07590",6.83,7.31,7.15,8.31,6.82,7.19,7.43,7.9
"AT1G07600",14.73,14.88,14.85,15.05,14.74,14.89,14.94,14.92
"AT1G07610",12.2,12.77,12.52,13.41,12.22,13.03,12.85,13.37
"AT1G07620",7.08,6.83,6.84,6.48,7.45,6.89,6.28,6.72
"AT1G07630",9.24,8.81,9.48,9.44,9.22,9.26,9.62,9.6
"AT1G07640",8.58,8.69,9.56,9.36,8.65,9.33,9.58,9.43
"AT1G07650",8.93,8.5,8.95,8.95,8.62,9.06,9.11,9.22
"AT1G07680",5.37,4.81,3.61,4.45,3.27,2.7,4.32,2.74
"AT1G07690",4.9,4.99,4.54,5.43,5.12,4.56,5.72,4.67
"AT1G07700",10.52,10.41,10.76,10.71,10.58,10.54,10.95,10.89
"AT1G07705",8.01,8.14,8.11,7.75,8.01,8.26,8.12,8.02
"AT1G07720",8.12,7.97,9.97,9.83,7.9,7.98,9.84,9.5
"AT1G07730",6.54,6.46,6.89,6.11,6.67,7.15,6.3,6.54
"AT1G07740",5.56,5.83,5.11,5.65,5.73,5.65,5.06,5.29
"AT1G07745",5.44,5.56,4.75,5.08,6.05,5.32,3.42,4.82
"AT1G07750",8.93,8.94,9.12,8.86,8.64,9.18,8.92,8.89
"AT1G07770",13.29,13.27,13.19,13.41,13.26,13.06,13.06,13.26
"AT1G07790",8.88,9.04,9.86,9.99,8.6,8.66,9.73,9.79
"AT1G07795",6.6,6.23,6.72,7,5.67,6.36,7.03,6.99
"AT1G07830",9.81,9.87,9.44,9.43,9.81,9.67,9.38,9.63
"AT1G07840",8.5,8.81,8.44,9.04,8.23,8.17,8.53,8.9
"AT1G07850",4.71,4.84,4.6,3.02,3.06,4.44,3.9,5.23
"AT1G07860",2.87,3.36,3.31,3.06,2.7,5.29,2.79,4.3
"AT1G07870",7.34,7.24,7.97,7.49,7.18,7.26,7.76,7.58
"AT1G07880",2.79,2.87,3.59,2.27,2.6,2.25,2.99,1.65
"AT1G07890",12.59,12.35,13.74,13.5,12.33,12.96,13.74,13.77
"AT1G07910",6.89,7.08,7.66,7.01,7.18,6.89,7.39,7.39
"AT1G07960",9.23,9.31,9.15,9.29,9.18,9.24,9.24,9.22
"AT1G07970",8.76,8.94,8.53,8.56,8.98,8.63,8.64,8.84
"AT1G07980",6.83,7.07,7.35,7.02,6.6,6.79,7.1,7.14
"AT1G07990",8.49,8.67,8.26,8.26,8.56,8.59,8.23,8.49
"AT1G08020",5.73,6.06,6.28,6.6,6,6.46,6.41,6.11
"AT1G08030",8.02,7.99,7.95,8.3,7.44,7.86,7.98,7.9
"AT1G08040",7.92,8.04,7.86,7.9,7.62,7.91,7.87,7.76
"AT1G08050",7.91,7.47,7.89,7.52,8.15,8.57,8.16,8.1
"AT1G08060",8.23,8.26,8.04,7.91,8.2,8.28,8.11,7.99
"AT1G08065",4.87,6,5.11,5.74,5.39,5.82,6.03,4.99
"AT1G08070",6.08,6.35,6.58,6.1,6.43,6.26,6.64,5.97
"AT1G08080",3.26,3.87,3.65,3.23,3.6,4.51,3.41,3.95
"AT1G08090",9.35,9.45,10.02,9.1,8.63,10.45,9.71,10.24
"AT1G08100",3.56,3.75,4.27,3.91,3.79,3.6,4.19,3.49
"AT1G08110",11.02,10.95,10.79,10.66,11.02,10.84,10.81,10.8
"AT1G08130",7.85,7.79,8.28,8.28,8.03,7.79,8.25,8.09
"AT1G08150",5.1,6.12,5.49,5.44,5.97,6.16,6.24,6.24
"AT1G08170",6.34,5.29,6,5.49,5.6,6.15,6.16,5.9
"AT1G08180",6.86,6.7,6.77,6.75,6.83,6.18,6.87,6.52
"AT1G08190",9.42,9.63,9.92,9.65,9.45,9.63,9.76,9.71
"AT1G08210",9.36,9.51,8.76,8.36,9.32,9.19,8.64,8.73
"AT1G08220",7.45,7.7,8.2,7.96,7.42,7.73,8.08,8.36
"AT1G08230",8.84,8.63,8.67,8.44,8.63,8.52,8.48,8.4
"AT1G08250",8.26,7.69,9.75,9.18,8.17,7.95,10.11,9.97
"AT1G08260",6.1,6.16,6.57,6.44,6.06,5.7,6.36,6.45
"AT1G08270",5.58,5.52,5.66,5.43,5.6,5.25,5.57,5.33
"AT1G08280",6.93,6.76,7.66,7.82,6.9,6.83,7.49,7.7
"AT1G08310",3.15,3.67,3.69,3.5,1.87,2.08,4.53,4.74
"AT1G08320",9.34,9.26,8.47,8.48,9.65,9.47,8.71,8.85
"AT1G08325",7.19,7.25,6.42,5.27,7.19,7.09,6.21,7.31
"AT1G08340",6.9,6.85,7.03,6.33,6.9,6.53,6.74,6.74
"AT1G08350",7.24,6.77,6.86,6.05,6.85,6.89,6.95,6.61
"AT1G08360",12.71,12.73,12.72,12.91,12.75,12.57,12.83,12.85
"AT1G08370",9.28,9.16,9.33,9.27,9.45,9.4,9.17,9.3
"AT1G08380",13.79,13.84,13.79,14.09,13.9,13.72,13.96,13.92
"AT1G08390",7.52,7.52,7.15,7.07,7.69,7.23,7.37,7.37
"AT1G08430",3.75,4.1,4.78,5.5,2.6,3.68,3.21,3.91
"AT1G08450",10.43,9.71,10.29,9.89,9.76,10.27,10,10.09
"AT1G08460",10.03,9.81,9.6,9.51,10.27,10.12,9.67,9.48
"AT1G08470",8.55,8.39,8.69,8.72,8.4,8.38,8.58,8.61
"AT1G08480",10.55,10.65,10.74,10.64,10.49,10.84,10.75,10.61
"AT1G08490",8.99,8.99,8.96,9.22,9.1,9.2,9.26,9.18
"AT1G08500",6.09,6.96,6.88,6.24,6.31,7.08,6.49,6.45
"AT1G08510",10.7,10.58,10.8,10.29,10.4,10.39,10.39,10
"AT1G08520",11.34,11.43,10.82,11.29,11.5,11.11,11.16,11.19
"AT1G08540",9.82,10.05,9.82,9.96,10.05,9.65,9.84,9.54
"AT1G08550",9.25,9.12,8.67,8.84,9.51,8.9,8.77,8.67
"AT1G08560",8.82,9.36,8.99,8.85,8.88,8.66,8.92,8.75
"AT1G08570",11.46,11.71,10.29,10.8,11.46,11.69,10.26,10.82
"AT1G08580",8.8,9.2,9.51,9.92,8.71,9.34,9.71,9.95
"AT1G08590",7.06,7.49,7.16,6.99,6.68,7.45,7.23,6.96
"AT1G08600",7.34,7.58,7.74,7.72,7.57,7.55,7.83,7.48
"AT1G08610",7.32,7.72,7.91,8.11,7.41,7.51,7.77,7.84
"AT1G08620",9.03,9.16,9.26,9.04,9.2,9.31,9.38,9.17
"AT1G08630",9.33,10.12,7.9,8,9.17,8.81,7.47,7.78
"AT1G08640",10.53,10.74,10.53,10.98,10.57,10.55,10.79,10.78
"AT1G08650",6.87,7,7.37,7.68,5.78,6.5,7.16,7.62
"AT1G08660",8.31,8.36,8.02,8.02,8.23,8.15,8.18,7.94
"AT1G08670",4.85,4.47,3.21,3.72,3.91,5.13,3.7,4.46
"AT1G08680",7.86,7.82,7.53,6.76,7.43,7.39,7.33,7.17
"AT1G08690",9.59,9.47,9.24,9.22,9.56,9.37,9.12,9.02
"AT1G08700",9.02,8.96,9.23,9.11,9.17,9.02,9.26,9.01
"AT1G08710",7.02,7.21,6.69,6.48,7.01,7.26,6.74,6.39
"AT1G08720",8.49,8.38,7.49,7.4,8.23,8.48,7.62,7.47
"AT1G08730",6.86,6.57,6.96,6.35,6.44,6.62,6.9,6.71
"AT1G08750",9.06,9.04,9.08,8.82,9.19,9.17,9.18,9
"AT1G08770",9.13,9.04,9.15,8.97,9.05,9.04,8.88,9.22
"AT1G08780",8.36,8.59,8.4,8.31,8.48,8.61,8.33,8.47
"AT1G08800",7.64,7.62,7.75,7.71,7.71,7.81,7.74,7.43
"AT1G08810",8.33,8.7,8.33,8.53,8.64,8.55,8.57,8.28
"AT1G08830",13.05,13.05,13.18,12.96,13.02,13.46,13.11,13.05
"AT1G08840",7.2,6.93,7.2,7.1,7.45,7.37,7.52,7.36
"AT1G08860",3.63,2.76,4.21,3.87,3.06,3.05,5.04,3.98
"AT1G08880",10.23,10.3,10.34,10.68,10.02,10.4,10.54,10.51
"AT1G08920",9.07,8.98,8.94,8.25,9.4,9.11,8.95,8.53
"AT1G08930",12.81,12.75,11.92,12.21,12.73,12.76,12.02,12.42
"AT1G08940",9.41,9.08,9.19,9.11,9.24,9.53,9.23,9.27
"AT1G08960",8.06,8.28,8.29,8.2,8.1,8.13,8.21,8.39
"AT1G08970",10,9.93,9.8,9.87,9.89,10.23,9.67,9.79
"AT1G08980",10.37,10.28,8.92,9.05,10.52,10.13,9.14,9.03
"AT1G08990",4.07,5.26,5.1,5.04,2.66,3.26,4.68,4.1
"AT1G09000",6.53,6.56,6.51,6.08,6.12,6.24,6.12,6.63
"AT1G09010",9.63,9.6,8.64,8.73,10.02,9.26,8.79,8.53
"AT1G09020",7.52,7.79,7.8,7.8,7.51,7.59,7.62,7.44
"AT1G09030",4.16,3.06,3.3,5.04,4.19,3.61,3.5,3.04
"AT1G09060",9.82,9.63,9.51,9.3,10.06,9.82,9.47,9.3
"AT1G09070",13.13,13.48,12.7,13.32,13.43,13.71,12.94,13.38
"AT1G09080",4.72,4.98,6.05,5.74,4.34,6.6,5.65,6
"AT1G09090",5.2,3.79,4.24,2.43,4.21,3.87,4.82,4.08
"AT1G09100",8.59,8.57,8.63,8.58,8.66,8.85,8.74,8.62
"AT1G09130",10.9,10.88,10.97,10.98,10.98,10.74,10.95,10.98
"AT1G09140",9,9.17,9.45,9.3,9.31,9.26,9.58,9.24
"AT1G09150",9.27,9.14,9.24,9.12,9.07,9.07,9.02,8.99
"AT1G09155",3.95,3.02,4.33,1.99,2.87,2.85,2.69,5.1
"AT1G09160",7.73,7.76,8.08,7.91,7.38,7.69,8.02,8.1
"AT1G09170",4.97,5.93,6.2,5.69,4.89,5.52,6.17,6.21
"AT1G09180",6.33,6.95,7.85,7.31,6.81,7.29,8.01,7.32
"AT1G09190",2.32,3.26,4.22,3.14,2.45,3.36,2.85,2.48
"AT1G09200",9.27,9.69,10.07,10.18,9.16,9.19,10.07,9.94
"AT1G09210",10.27,10.42,10.94,10.7,10.17,10.6,10.83,10.69
"AT1G09220",5.14,4.17,3.92,4.06,4.06,3.78,3.33,2.66
"AT1G09230",8.08,8.17,8.15,8.23,8.47,8.28,8.17,8.48
"AT1G09240",10.04,9.6,10.35,10.55,10.36,10.34,10.6,10.39
"AT1G09250",8.82,8.43,8.36,8.65,8.55,8.49,8.26,8.57
"AT1G09270",9.23,9.11,9.42,9.37,9.16,9.22,9.31,9.23
"AT1G09280",9.34,9.39,8.61,8.62,9.51,9.13,8.56,8.59
