"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT1G03420",8.5,8.07,7.9,7.92,8.59,8.17,7.8,7.9,7.49,8.92,8.03,8.74,7.96,7.86,7.7
"AT1G03430",9.32,8.86,9.15,9.16,9.45,9.29,9.3,9.1,8.96,9.26,9.22,9.21,8.95,9.12,9.52
"AT1G03440",8.02,7.87,7.37,6.82,8.11,7.1,6.92,7.23,6.69,7.85,7.16,8.02,7.08,6.83,6.71
"AT1G03445",5.56,5.65,5.43,6.12,3.48,4.82,4.77,4.32,5.35,3.7,4.57,5.4,5.13,5.05,5.38
"AT1G03457",3.87,5.76,3.31,1.81,4.34,3.03,4.82,3.27,3.67,4.38,4.03,4.94,4.92,3.34,3.44
"AT1G03470",5.45,5.67,4.18,4.01,5.44,3.95,4.89,4.17,4.81,5.46,5.65,5.21,6.26,3.32,4.58
"AT1G03475",10,9.54,10.06,9.89,10.2,9.96,9.96,9.75,9.71,10.37,10.29,10.09,10.06,9.85,10.11
"AT1G03490",3.88,4.23,3.03,2.66,3.84,4.35,3.57,4.18,3.91,3.86,2.56,4.79,4.11,3.81,3.42
"AT1G03510",1.23,1.86,2.65,3.23,2.23,2.4,1.38,2.31,1.75,4.54,4.02,4.04,4.36,2.81,2.75
"AT1G03520",8.37,8.23,7.36,7.09,8.35,7.28,7.33,7.38,7.16,8.52,8.13,8.37,8.18,7.26,7.53
"AT1G03530",6.73,7.04,6.15,6.51,6.96,6.61,6.21,6.08,5.91,6.79,6.55,6.79,6.53,5.95,6.61
"AT1G03540",4.2,5.15,3.88,5.04,3.75,3.85,4.23,5.09,4.64,4.09,4.45,5.65,3.31,5.03,4.41
"AT1G03550",6.69,6.19,5.57,5.7,6.77,5.55,5.69,5.65,5.66,6.6,6.97,7.06,7.06,5.29,6.13
"AT1G03560",5.38,5.55,5.32,5.06,5.48,5.37,5.62,5.33,5.08,5.75,5.83,5.5,6.02,5.14,5.75
"AT1G03590",8.66,8.79,7.93,9.1,8.82,8.01,9.39,7.96,9.08,8.65,9.02,8.44,9.16,8.06,8.86
"AT1G03600",12.91,12.45,11.93,10.61,12.82,12.08,11.13,11.99,10.6,12.76,12.69,12.58,12.82,11.84,11.2
"AT1G03610",9.65,10,9.3,9.45,9.59,9.13,10.17,9.14,9.63,9.79,9.9,9.39,10.27,9.13,9.98
"AT1G03620",5.55,5.27,5.19,5.35,5,3.37,4.64,5.16,5.17,4.82,5.42,5.04,5.79,4.9,5.13
"AT1G03630",10.45,8.64,9.61,8.28,10.64,10.1,9,9.83,8.04,10.66,10.56,9.79,10.4,9.4,8.66
"AT1G03660",8.4,7.42,8.54,9.58,7.61,8.77,8.88,9.19,10.3,6.81,7.99,8.79,7.54,9.74,9.36
"AT1G03675",12.74,12.57,12.6,11.88,12.87,12.71,12.33,12.33,11.62,12.67,12.69,12.41,12.71,12.15,12.32
"AT1G03687",5.9,6.02,4.98,5.12,6.11,5.36,5.42,5.17,4.65,6,6.28,6.1,6.24,4.96,5.41
"AT1G03700",0.82,1.81,0.05,1.21,0.65,0.18,-0.08,0.92,0.8,0.67,0.61,1.75,0.61,1,0.3
"AT1G03710",2.31,1.78,2.42,4.15,3.38,2.68,2.21,3.53,2.36,1.33,3.49,3.08,1.48,1.78,2.23
"AT1G03720",2.3,2.52,1.91,1.23,1.06,2.22,2.07,2.1,2.1,1.8,2.25,2.21,1.1,1.31,2.8
"AT1G03730",9.77,9.85,10.75,10.58,9.68,10.76,9.9,10.71,10.44,9.75,10.14,9.93,10.15,10.82,10.41
"AT1G03740",9.23,10.16,11.1,10.84,9.34,11.09,10.7,10.98,11.21,9.3,9.78,8.98,9.89,11.06,10.42
"AT1G03750",5.86,6.23,5.5,5.8,6.03,5.61,5.77,5.57,5.87,5.62,5.8,6.63,5.97,5.55,5.55
"AT1G03760",6.32,6.52,6.3,6.54,6.08,6.14,6.51,6.24,6.77,6.09,6.19,5.77,6.21,6.5,5.73
"AT1G03770",4.7,4.37,4.99,5.38,4.41,4.58,4.12,5.43,5.08,3.8,4.23,4.54,4.38,4.54,3.58
"AT1G03780",3.1,2.05,2.02,2.01,1.17,2.3,3.12,3.33,2.16,0.05,2.27,1.93,1.3,1.56,1.1
"AT1G03790",4.13,3.75,3.59,4.75,4.18,4.07,3.16,3.99,3.87,4.01,4.95,3.19,4.35,4.81,4.49
"AT1G03820",6.7,5.34,5.69,4.22,7.09,6.39,5.26,6.34,4.79,6.94,6.64,6.93,5.96,6.21,5.07
"AT1G03830",2.26,1.28,1.51,2.06,2.01,2.3,3.95,1.3,0.48,2.59,3.21,1.89,2.65,1.83,2.44
"AT1G03840",2.34,2.06,1.9,2.69,2.68,2.81,2.47,2.15,1.47,2.12,2.75,1.83,1.68,2.21,1.08
"AT1G03850",11.29,11.88,11.74,12.04,10.54,11.41,11.91,11.73,12.29,11.38,11.14,11.69,10.91,11.62,11.71
"AT1G03860",10.84,11.03,10.57,10.98,10.78,10.73,11.1,10.61,11.08,10.89,10.91,10.77,10.8,10.39,10.65
"AT1G03870",11.94,12.68,11.63,10.55,11.95,11.62,11.84,11.45,10.6,12.1,11.81,12.2,12.23,11.61,11.21
"AT1G03880",2.76,3.73,1.26,3.53,2.69,2.2,2.86,4.2,3.88,0.8,3.02,3.14,2.5,2.33,2.54
"AT1G03890",3.46,3.04,4.04,2.92,2.36,4.1,1.05,3.79,2.87,1.81,1.75,1.51,2.79,3,3.7
"AT1G03900",11.31,11.68,11.59,11.86,11.22,11.45,11.83,11.43,11.86,11.2,11.38,11.14,11.65,11.55,11.7
"AT1G03905",7.18,7.98,8.66,9.1,6.46,8.62,9.04,8.66,9.41,6.28,6.65,6.97,7.12,8.76,8.43
"AT1G03910",8.72,9.17,8.45,8.55,9.08,8.59,8.91,8.22,8.71,8.69,8.67,8.53,9.02,8.27,8.48
"AT1G03920",4.33,3.67,3.26,4.09,3.2,1.5,1.79,3.8,3.37,4.31,3.41,4.28,4.67,4.24,4.42
"AT1G03950",9.68,9.42,9.16,9.24,9.39,8.97,9.72,9.29,9.7,9.42,9.75,9.46,9.9,9.36,9.84
"AT1G03960",5.08,5.7,5.33,5.94,5.12,4.8,4.8,5.24,4.73,5.89,5.35,5.02,5.08,5.14,4.95
"AT1G03970",8.18,7.86,7.68,7.3,8.24,7.37,7.97,7.65,7.54,8.3,8.46,8.36,8.09,7.48,7.82
"AT1G03980",5.15,5.31,5.33,5.29,4.96,5.79,4.63,5.93,5.8,4.63,4.69,4.42,5.06,5.78,4.82
"AT1G03990",4.9,5.44,4.72,3.71,5.04,4.71,3.65,3.38,3.76,3.62,4.65,5.06,3.26,4.82,3.4
"AT1G04000",8.23,8.25,7.88,7.56,8.29,7.99,7.84,7.55,7.5,8.4,7.55,8.23,7.76,7.25,7.81
"AT1G04010",6.35,6.04,6.24,6.49,6.29,6.55,6.34,6.02,6.33,6.76,6.4,6.33,6.27,5.95,6.2
"AT1G04020",4.46,5.03,4.36,5.36,5.05,4.95,5.15,4.66,4.17,5.61,5.46,5.21,4.17,4.11,4.9
"AT1G04030",2.38,3.95,3.61,3.19,3.13,4.51,3.83,3.89,3.23,4.31,4.01,2.07,3.73,4.53,2.59
"AT1G04040",10.19,9.53,9.15,8.17,10.88,9.16,8.99,8.8,7.21,11.48,10.36,10.97,9.8,9.25,8.67
"AT1G04050",4.56,4.4,3.83,4.43,4.84,4.14,4.08,3.63,3.86,4.44,4.64,4.54,3.97,3.72,4.2
"AT1G04060",2.17,1.93,2.83,2.18,2.39,1.24,2.08,2.63,1.81,3.1,2.94,3.34,1.75,3.25,2
"AT1G04070",8.13,8.45,8.34,8.32,8.09,8.32,8.35,8.31,8.18,7.95,8.05,8.32,7.8,8.46,8.6
"AT1G04080",8.87,8.78,8.98,8.96,9.02,8.98,8.85,8.82,8.93,9.03,8.81,9.12,8.82,8.9,8.73
"AT1G04090",3.67,5.38,4.6,3.57,4.55,4.48,4.99,4.99,3.27,4.92,3.93,2.42,3.55,5.42,4.49
"AT1G04100",8.18,8.61,9.74,9.3,7.95,9.57,8.81,9.95,9.5,7.54,8.11,8.91,8.46,10.33,9.59
"AT1G04110",4.58,5.24,4.11,5.08,4.79,4.22,2.1,4.75,4.7,4.95,3.91,0.98,4.5,4.89,4.52
"AT1G04120",7.92,8.04,7.72,7.44,8.06,7.49,7.68,7.73,7.96,8.35,7.75,8.67,7.77,7.61,7.58
"AT1G04130",7.07,6.41,6.37,6.11,6.94,6.61,6.42,6.25,6.29,7.07,6.05,6.84,6.04,6.02,6.14
"AT1G04140",9.43,9.6,9.39,9.83,9.64,9.43,9.33,9.15,9.5,9.4,9.53,9.62,9.7,9.32,9.54
"AT1G04150",5.71,5.21,5.3,5.87,5.54,5.5,4.51,5.06,4.59,4.56,5.29,6.02,4.62,5.17,5.12
"AT1G04160",3.5,5.18,4.65,4.17,4.74,5.23,4.73,5.18,5,4.68,3.56,4.66,4.39,5.28,4.7
"AT1G04170",10.54,10.81,10.4,10.97,10.59,10.54,10.68,10.35,10.87,10.62,10.45,10.43,10.6,10.43,10.66
"AT1G04180",1.82,0.59,2.93,2.68,2.04,2.13,3.71,2.42,1.98,1.42,1.42,2,1.5,2.75,2.41
"AT1G04190",8.81,8.58,8.12,8.18,8.87,8.14,8.09,8.07,7.96,9.1,8.74,9.03,8.76,8.12,8.37
"AT1G04200",6.87,7.31,8.17,8.01,7.03,8.14,8.1,8.27,8.59,7.22,7.35,6.9,7.2,8.18,7.94
"AT1G04220",3.79,0.74,4.23,3.55,6.02,4.42,2.12,3.41,1.46,6.3,1.95,2.85,1.64,3.32,3.62
"AT1G04230",7.84,7.84,7.18,7.58,7.88,7.2,7.8,7.19,7.52,7.76,7.7,8.06,7.77,7.12,7.21
"AT1G04240",4.35,2.64,3.13,3.75,4.88,3.97,1.68,3.9,2.47,5.96,4.92,7.87,7.3,4.95,4.51
"AT1G04250",8.24,8.3,8.79,6.75,9.12,9,7.3,8.68,5.87,8.49,7.53,8.08,8,8.72,7.71
"AT1G04260",9.75,9.86,9.8,9.85,9.8,9.82,9.95,9.68,9.78,9.63,9.64,9.45,9.7,9.65,10.03
"AT1G04270",13.04,12.82,12.91,12.9,13.22,13.02,12.86,12.89,12.68,13.19,13.2,13.21,13.07,12.93,13.27
"AT1G04290",9.8,9.93,9.66,9.26,9.71,9.6,9.52,9.72,9.29,9.67,9.56,9.79,9.45,9.77,9.48
"AT1G04300",8.04,8.59,8.42,8.44,8.26,8.34,8.33,8.17,8.48,7.9,8.06,7.96,8.09,8.05,7.98
"AT1G04310",6.47,6.71,6.02,6.47,6.63,5.62,6.67,6.31,5.46,5.69,6.47,5.95,6.96,5.53,6.37
"AT1G04330",0.29,2.75,2.39,1.21,0.87,2.81,3.86,2.64,2.04,2.66,0.91,0.55,0.98,1.87,2.96
"AT1G04340",9.47,9.59,9.38,9.8,9.37,9.29,9.72,9.28,9.59,9.49,9.39,9.55,9.32,9.34,9.65
"AT1G04350",10.5,10.62,10.16,9.18,10.77,10.12,9.41,9.98,8.93,10.74,10.16,10.51,9.97,9.8,9.18
"AT1G04360",5.6,6.27,6.19,6.54,4.37,6.39,5.45,5.98,6.5,5.44,5.95,5.11,5.71,5.81,5.97
"AT1G04380",4.45,4.93,4.84,4.55,4.83,4.79,4.15,4.94,4.24,4.92,4.71,4.07,4.84,4.7,4.74
"AT1G04390",4.28,5.68,5.05,5.13,5.12,3.34,5.85,3.34,5.65,5.05,5.06,5.63,3,3.66,5.2
"AT1G04400",11.51,11.58,10.54,10.77,11.29,10.29,11,10.24,11.09,10.93,11.66,10.76,11.59,10.12,10.57
"AT1G04410",13.4,13.34,13.23,13.18,13.44,13.15,13.24,13.1,13.17,13.5,13.52,13.33,13.47,13.02,13.28
"AT1G04420",9.17,9.1,9.05,8.08,9.39,8.95,8.95,8.93,8.09,9.65,9.21,9.02,9.21,8.63,8.86
"AT1G04430",9.58,9.11,8.89,7.84,10.24,8.86,7.99,8.47,7.75,10.67,9.85,9.96,9.79,8.96,8.36
"AT1G04440",10.35,10.55,10.08,10.3,10.12,9.88,10.28,10.07,10.45,10.23,10.24,10.24,10.12,9.79,10.28
"AT1G04470",0.93,0.73,0,0.73,0.74,-0.06,-0.59,0.59,0.44,1.9,0.47,0.85,1.56,0.84,0.78
"AT1G04480",12.29,12.39,12.29,12.47,12.32,12.35,12.37,12.26,12.24,12.44,12.09,12.32,12.2,12.49,12.48
"AT1G04490",2.44,1.7,0.72,2.95,0.77,2.12,0.81,1.65,1.93,1.63,1.04,0.95,0.8,1.68,-0.07
"AT1G04500",5.39,5.53,5.66,5.46,5.59,5.29,5.88,5.5,5.79,5.66,5.5,5.58,5.54,5.52,5.37
"AT1G04510",9.16,8.96,9.13,9.12,9.16,9.12,9.33,8.86,9.15,9.19,9.2,9.1,9.2,8.88,9.2
"AT1G04520",3.79,4.29,3.74,2.36,1.39,2.91,2.98,2.78,2.79,3.71,3.23,3.15,1.95,4.42,1.75
"AT1G04530",11.01,10.53,11.02,10.15,10.98,10.95,10.34,11.24,10.26,11.03,10.56,11.33,10.46,11.02,10.29
"AT1G04540",3.74,2.61,2.86,4.47,2.58,3.66,2.09,3.04,2.08,1.01,3.98,2.54,2.63,2.55,1.79
"AT1G04550",7.07,6.11,5.6,5.14,7.11,5.59,5.49,5.66,4.69,7.68,6.76,7.63,7.46,5.96,6.14
"AT1G04560",5.04,4.78,4.06,4.71,3.54,3.91,4.75,4.92,4.32,0.87,4.16,5.39,4.29,4.75,3.42
"AT1G04590",7.58,6.78,7.1,7.28,7.8,7.24,7.61,7.3,7.07,7.78,7.75,7.38,7.76,6.89,7.42
"AT1G04600",3.71,4.14,3.57,4.07,4.02,4.25,3.56,3.72,2.46,1.07,4.1,3.16,2.83,0.89,3.49
"AT1G04610",5.54,5.53,5.08,5.87,5.24,5.51,5.53,5.23,4.92,5.03,5,5.62,4.74,5.86,5.6
"AT1G04620",7.28,6.96,6.7,6.36,7.16,6.71,6.25,6.68,6.35,7.08,6.96,7.32,7.03,6.19,6.14
"AT1G04630",1.72,4.35,2.58,2.98,2.68,4.35,1.54,4.08,3.16,4.27,4.26,2.03,1,4.21,2.54
"AT1G04640",9.93,9.28,8.86,7.73,9.88,8.95,8.51,9.05,7.94,9.81,9.71,9.61,9.52,9,8.68
"AT1G04645",1.64,1.16,1.56,2.74,0.84,2.67,0.42,2.91,0.39,0.71,0.92,0.18,1.01,2.49,0.83
"AT1G04650",3.42,4.27,3.97,3.8,4.04,2.72,2.55,3.86,3.49,3.83,3.97,4.06,3.88,4.32,3.25
"AT1G04660",2.62,2.79,1.94,2.68,2.51,2.2,2.98,2.46,2.33,2.65,3.1,2.35,3.29,2.47,2.23
"AT1G04670",3.82,2.89,2.77,3.9,3.32,3.84,0.32,3.93,3.08,3.37,2.82,4.31,3.77,0.94,3.46
"AT1G04680",6.57,6.45,7.32,6.18,7.59,7.75,5.48,7.31,5.45,8.31,6.32,6.9,5.72,7.33,5.87
"AT1G04690",11.77,11.93,11.48,11.9,11.85,11.38,11.87,11.39,11.75,11.9,11.73,11.84,11.7,11.38,11.89
"AT1G04700",4.37,5.35,4.04,5.01,4.8,4.71,4.19,4.58,4.52,4.6,3.94,5.07,4.54,4.76,4.74
"AT1G04710",7.83,8.21,8.06,7.68,8.28,8.01,7.59,7.79,7.23,8.81,8.17,8.26,7.92,7.9,7.38
"AT1G04730",5.44,4.9,4.65,5.52,5.06,5.28,4.94,5.02,5.39,5.5,5.31,5.39,4.8,5.15,5.42
"AT1G04750",10.9,11.09,11.16,11.21,10.99,11.12,11.48,11.14,11.53,10.95,11.16,10.98,11.04,11.13,11.49
"AT1G04760",5.42,5.75,5.23,5.17,5.35,4.81,4.93,5.18,5.36,5.2,5.29,6.16,5.11,5.03,4.96
"AT1G04770",8.62,7.74,6.78,8.23,8.98,7.37,8.85,6.71,8.56,8.74,7.92,8.93,7.42,5.96,8.88
"AT1G04780",9.06,9.33,9.52,9.7,9.27,9.41,9.5,9.47,9.88,9.16,9.14,8.98,8.75,9.4,9.41
"AT1G04790",7.22,7.67,7.58,7.25,7.46,7.41,7.66,7.19,7.59,7.28,7.19,7.47,7.52,7.34,7.4
"AT1G04800",8,8.1,7.54,7.62,7.06,7.68,6.45,7.83,7.33,6.29,7.59,7.5,8.19,7.75,6.21
"AT1G04810",9.26,9.4,8.64,9.51,9.35,8.67,9.23,8.76,9.69,8.64,9.23,9.12,9.19,8.7,8.92
"AT1G04820",9.95,10.51,10.45,11.07,9.9,10.46,10.71,10.34,10.9,10.1,10.17,9.63,10.05,10.5,10.75
"AT1G04830",8.59,9.04,8.47,8.68,8.64,8.38,8.51,8.32,8.53,8.3,8.37,8.49,8.52,8.41,8.38
"AT1G04840",1.38,3.77,1.96,2.02,2.21,1.11,1.04,1.25,1.51,3.94,3.5,0.61,4.07,2.66,1.9
"AT1G04850",9.14,9.53,8.98,9.15,9.14,8.9,9.32,9.02,9.39,9.22,9.3,8.83,9.54,9.07,9.06
"AT1G04860",8.14,8.52,8.2,8.13,8.32,7.91,8.16,8.24,8.66,7.92,7.91,8.11,8.04,7.84,8.46
"AT1G04870",8.96,8.79,8.61,8.64,9.07,8.76,8.61,8.63,8.21,9.2,8.65,9.01,8.71,8.56,8.48
"AT1G04880",3.56,3.49,1.53,3.7,3.66,4.06,4.03,2.98,1.23,2.51,3.55,4.08,4.17,3.92,2.81
"AT1G04900",5.63,5.45,5.33,6.08,5.88,5.41,5.62,5.33,5.36,5.97,5.98,5.48,6.25,5.37,5.6
"AT1G04910",8.84,8.8,8.48,8.62,8.96,8.32,8.64,8.21,8.54,9.04,8.78,8.86,8.8,8.12,8.54
"AT1G04920",3.88,5.16,2.66,5.03,5.35,2.89,3.41,3.27,3.99,4.46,3.67,4.16,3.49,3.46,3.25
"AT1G04930",6.46,7.13,7.28,7.27,6.49,7.2,7.32,6.76,7.15,6.59,6.38,6.73,6.28,7.15,6.87
"AT1G04940",7.33,6.87,7.22,7.31,7.17,7.23,7.35,7.17,7.58,7.23,7.07,7.16,7.12,7.14,7.44
"AT1G04950",7.85,7.73,7.03,7.41,8.05,7.14,7.11,7.06,6.81,8.03,8.06,8.05,7.91,7.08,7.29
"AT1G04960",10.34,9.98,10.24,10.05,10.07,10.24,10.16,10.29,10.54,9.6,9.68,9.86,9.6,10.35,10.24
"AT1G04970",10.52,10.5,9.96,9.85,10.53,10,10.17,10.01,10.18,10.25,10.59,10.53,10.63,10.07,10.25
"AT1G04980",10.38,11.5,10.71,11.56,10.32,10.08,11.5,10.5,11.59,10.04,10.67,9.99,10.73,10.16,10.8
"AT1G04985",9.88,10.23,9.71,9.82,9.68,9.7,9.98,9.75,9.73,9.56,9.59,9.69,9.81,9.61,9.73
"AT1G04990",6.72,6.79,6.14,6.8,6.63,6.24,6.22,5.67,6.35,6.96,6.88,6.88,6.68,6.18,6.46
"AT1G05000",8.62,8.63,9.29,9.86,8.01,9.25,9.43,9.64,9.89,7.64,8.56,8.82,8.43,9.75,9.36
"AT1G05010",13.16,13.68,13.62,13.65,13.38,13.71,13.62,13.4,13.27,13.15,13.06,13.12,13.08,13.34,13.68
"AT1G05020",5.47,6,6.87,6.36,5.28,6.71,5.61,6.68,6.32,5.32,5.55,5.46,5.72,6.21,5.95
"AT1G05030",8.43,8.28,7.98,8.12,8.69,7.98,7.76,7.89,7.47,8.47,8.39,8.54,8.3,7.73,8.07
"AT1G05040",0.91,1.8,0.12,1.38,1.36,1.42,0.61,2.69,0.76,-0.75,0.86,1.84,1.23,1.21,0.47
"AT1G05050",7.99,8.15,7.25,7.81,8.07,7.58,7.84,7.25,7.38,8.16,8.05,7.89,8.16,7.19,7.76
"AT1G05060",9.96,9.77,9.43,9.85,9.45,9.27,9.93,9.68,10.13,9.4,9.75,9.5,9.8,9.79,9.52
"AT1G05070",8.41,7.63,6.98,6.57,8.61,7.03,6.84,7.15,5.71,8.66,8.17,8.35,8.04,6.57,7.02
"AT1G05100",2.47,1.71,1.48,3.91,2.91,1.8,2.12,2.55,4.23,1.73,1.97,4.8,2.18,6.04,2.08
"AT1G05120",6.7,7.1,6.71,7.08,6.83,6.73,6.91,6.74,6.97,6.58,6.76,6.63,6.93,6.54,6.74
"AT1G05130",4.78,5.53,5.31,5.77,5.39,5.58,5,5.33,4.95,5.25,5.25,5.62,5.31,5.57,5.34
"AT1G05140",10.46,9.66,8.65,8.03,10.5,8.68,8.6,8.85,7.87,10.51,10.09,10.23,10,8.7,8.54
"AT1G05150",7.57,7.81,7.05,7.43,7.82,7,7.76,6.96,7.17,7.92,7.6,7.63,7.88,6.96,7.18
"AT1G05160",6.26,5.98,5.68,5.93,6.65,5.73,6,5.87,5.86,6.53,6.49,6.59,6.43,5.78,6.25
"AT1G05170",7.29,7.81,8.29,8.55,7.37,8.16,8.11,8.46,8.93,7.48,7.03,7.8,6.81,8.32,8.09
"AT1G05180",9.73,9.65,9.55,9.83,9.82,9.51,10,9.32,9.64,9.95,9.9,9.41,9.98,9.33,9.98
"AT1G05190",11.6,11.48,11.46,10.64,11.75,11.46,11.18,11.36,10.68,11.46,11.47,11.16,11.82,11.12,11.09
"AT1G05200",8.04,7.73,6.46,7.34,8.54,6.29,8.09,4.63,7.03,8.28,8.64,7.78,8.79,5.86,7.54
"AT1G05205",8.39,8.16,8.11,8.1,8.34,8.03,8.25,8,7.92,8.63,8.92,8.77,8.81,8.34,8.7
"AT1G05210",7.17,6.83,7.64,7.03,7.73,7.94,7.39,7.89,7.22,7.65,7.68,7.23,7.34,7.62,7.78
"AT1G05230",7.79,7.82,7.24,7.48,7.62,7.14,7.52,7.21,7.13,7.52,7.58,7.97,7.34,7.12,7.46
"AT1G05260",4.76,4.97,4.92,5.41,4.25,5.06,4.75,4.85,3.98,4.58,4.25,4.02,3.71,4.6,4.96
"AT1G05270",9.04,9.28,8.45,8.8,8.84,8.71,8.76,8.54,8.79,8.82,8.71,8.81,8.61,8.69,8.73
"AT1G05280",3.41,3.96,2.32,3.21,3.95,3.94,3.48,3.31,3.91,3.72,2.91,3.1,0.76,3.88,2.96
"AT1G05290",2.71,1.53,1.17,3.1,3.35,3.04,3.51,3.68,4.24,4.38,2.33,1.22,1.9,2.21,0.84
"AT1G05300",10.07,10.96,11.21,12.32,10.23,11.25,12.44,10.97,12.23,9.68,11.19,9.47,11.67,10.98,12.23
"AT1G05310",2.15,1.92,2.64,2.5,3.06,1.58,3.87,3.59,1.71,4.17,2.37,3.95,3.04,1.99,3.11
"AT1G05320",6.79,6.26,6.67,6.99,7.13,6.74,6.87,6.69,6.93,7.06,7.29,7.07,6.88,6.73,6.89
"AT1G05330",4.52,5.25,4.28,3.98,5.27,4.39,4.86,3.64,4.23,1.96,4.3,2.56,4.3,4.61,4.09
"AT1G05340",9.54,9.05,10.53,11.13,8.4,10.51,9.52,11.02,10.97,8.28,9.2,10,8.59,11.25,10.08
"AT1G05350",8.06,8.65,9.44,9.43,8.34,9.31,9.57,9.37,9.96,8.28,8.27,8.42,8.46,9.32,9.38
"AT1G05360",7.49,7.19,7.08,7.39,7.46,6.99,7.02,7.16,7.57,6.97,7.05,7.6,7.35,7.16,7.2
"AT1G05370",2.47,2.84,3.94,4.92,1.99,5.11,2.83,5.08,5.38,2.09,2.23,2.92,2.6,5.01,3.46
"AT1G05380",8.49,8.83,8.83,8.86,8.62,8.86,8.54,8.64,8.89,8.3,8.48,8.57,8.28,8.54,8.7
"AT1G05385",9.7,8.41,8.35,7.31,9.49,8.22,8.33,8.26,7.53,9.59,9.7,9.47,9.71,8.34,8.34
"AT1G05400",3.3,4.42,3.26,2.42,4.12,4.34,2.24,2.08,2.22,5.39,3.5,3.2,4.58,3.83,4.17
"AT1G05410",6.87,6.73,5.75,6.29,7.02,5.92,6.19,5.94,5.87,7.1,6.65,6.82,7.12,5.67,5.78
"AT1G05430",9.59,9.07,8.63,8.54,9.4,8.67,8.88,8.87,8.86,9.29,9.49,9.51,9.29,9.13,9.03
"AT1G05440",1.52,2.87,0.62,3.95,0.63,2.34,1.73,1.64,1.95,0.24,1.81,5.08,1.14,1.01,2.52
"AT1G05450",4.63,5.47,5.39,5.72,4.45,5.37,4.5,5.26,4.96,3.73,4.72,4.28,4.69,4.62,5.17
"AT1G05460",3.3,1.79,1.05,4.5,4.46,1.85,3.32,1.08,1.27,4.7,3.06,2.87,3.46,1.14,0.92
"AT1G05470",3.32,4.09,0.56,0.84,2.17,2.35,1.53,3.24,3.7,0.9,2.64,4.58,3.25,3.01,3.62
"AT1G05480",1.21,2.88,1.51,4.38,2.25,2.06,2.92,2.66,3.81,4.22,2.98,4.51,1.28,2.04,1.1
"AT1G05490",4.03,4.59,4.28,4.41,3.82,4.21,2.99,2.65,4.37,4.37,4.24,4.18,2.88,4.08,2.22
"AT1G05500",8.49,8.12,8.19,8.28,8.4,8.09,8.55,8.31,8.64,8.53,8.46,8.27,8.3,8.4,8.12
"AT1G05510",2.27,3.15,1.72,3,2.02,2.14,1.12,1.36,1.36,3.03,1.98,2.63,1.47,1.53,1.36
"AT1G05520",8.84,9.25,8.77,9.32,9.04,8.7,9.13,8.64,9.09,8.81,8.73,9.16,8.71,8.61,8.96
"AT1G05530",2,3.35,3.86,3.81,4.36,3.66,3.35,4.26,2.42,2.84,3.24,4.34,3.2,3.15,3.62
"AT1G05540",6.1,6.49,6.2,6.42,6.29,6.3,5.35,6.42,5.82,5.95,6.22,6.38,6.06,6.54,6.08
"AT1G05550",5,5.04,4.25,5.53,4.97,4.68,4.19,4.61,3.37,4.84,4.94,5.04,4.57,4.2,5.1
"AT1G05560",7.7,8.76,7.3,6.42,6.96,7.22,5.45,7.28,7.02,6.73,5.59,8.13,4.23,7.38,5.42
"AT1G05570",7.82,7.29,7.74,7.83,8.07,7.8,7.21,7.61,7.43,8.11,8.19,8.38,7.82,7.6,7.72
"AT1G05575",9.04,9.16,11.43,10.33,8.43,11.34,9.07,11.74,10.78,8.05,9.06,10.55,9.38,12.18,9.55
"AT1G05580",1,1.19,1,1.02,0.24,1.31,1.37,1.15,1.44,1.05,0.54,1.22,0.51,0.64,0.64
"AT1G05590",6.05,4.61,5.29,5.16,6.47,5.32,5.35,5.34,5.04,6.51,6.58,6.74,6.12,5.33,5.29
"AT1G05600",7.28,6.33,6.01,6.42,7.19,5.72,6.23,4.93,6.36,6.96,7.44,7.24,7.12,5.87,6.74
"AT1G05610",3.56,4.62,2.87,3.66,4.25,3.14,1.75,3.97,3.73,2.77,2.19,2.26,3.7,3.71,2.96
"AT1G05620",7.89,7.9,7.81,7.69,7.87,7.76,7.41,8.03,7.81,8.65,7.9,8.17,7.8,8.39,7.5
"AT1G05630",5.23,5.39,6.08,5.14,5.64,6.27,4.75,6.22,4.88,5.56,4.78,6.04,5.03,6.13,4.78
"AT1G05670",4.66,3.68,4.59,5.35,4.13,4.22,4.29,4.84,4.53,2.32,4.07,4.79,4.2,4.51,3.98
"AT1G05680",10.11,11.91,10.08,8.85,9.21,10.43,6.86,10.5,9.28,8.33,7.05,11.27,5.72,9.96,6.97
"AT1G05690",7.26,7.21,5.28,6.53,7.3,4.6,6.31,5.55,5.89,7.25,7.3,7.52,7.02,5.68,6.2
"AT1G05700",7.72,9.41,7.53,9.3,7.46,7.37,9.77,7.95,9.71,7.51,8.83,7.57,9.37,7.77,9.51
"AT1G05710",9.22,9.45,9.81,9.88,8.81,9.76,9.63,10.24,10.23,8.94,8.93,9.63,9.04,10.4,10.18
