"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT1G04410",14.11,14.15,14.24,14.27,14.15,14.2,14.26,14.1,14.55,14.03
"AT1G04420",6.12,6.38,6.39,6.46,4.14,5.55,5.72,6.29,7.2,5.94
"AT1G04430",10.4,11.88,13.04,13.48,12.11,12.14,12,12.02,11.05,12.02
"AT1G04440",10.44,10.83,9.99,10.46,10.31,10.2,10.67,10.39,10.6,10.71
"AT1G04470",2.57,1.42,2.79,1.23,3.41,3.21,2.33,1.38,3.46,2.99
"AT1G04480",12.72,11.1,12.34,11.64,12.43,11.59,12.27,11.9,12.3,11.93
"AT1G04490",3,7.55,7.72,8.16,7.62,7.95,7.66,8.01,2.1,7.51
"AT1G04500",1.09,3.28,3.06,2.97,1.96,2.24,3.42,3.26,1.65,0.78
"AT1G04510",10.34,8.58,9.81,9.04,10.39,9.94,10.02,9.62,9.71,9.25
"AT1G04520",3.69,5.67,9.6,9.81,8.06,7.58,7.26,7.14,4.85,5.74
"AT1G04530",8.53,9.37,9.61,9.41,8.65,8.76,8.36,8.43,9.11,9.2
"AT1G04540",5.93,5.56,5.29,5.04,5.27,3.8,5.59,5.33,4.47,5.86
"AT1G04550",5.54,2.85,5.27,4.93,6.33,6.37,7.65,7.08,5.49,2.55
"AT1G04560",3.48,3.91,3.25,3.82,3.84,4.24,5.14,4.07,3.51,4.7
"AT1G04590",9.93,7.84,8.68,7.88,8.97,8.13,8.72,8.06,10.06,8.68
"AT1G04600",7.1,4.66,4.39,3.36,4.24,4.67,4.08,4.61,8.01,4.45
"AT1G04610",13.05,11.35,6.04,6.94,6.58,6.86,8.48,9.57,13.49,11.14
"AT1G04620",5.29,5.11,5.63,5.38,5.28,5.53,5.01,4.91,7.14,4.87
"AT1G04630",3.92,3.17,2.95,4.69,3.46,3.58,2.06,4.09,2.1,3.12
"AT1G04640",5.94,5.15,5.9,4.14,6.65,5.25,6.72,6.45,5.27,5.49
"AT1G04645",3.81,4.83,4.91,4.66,4.12,3.18,4.57,3.99,4.42,2.68
"AT1G04650",4.07,3.22,2.22,3.93,4.23,5.45,3.8,4.47,4.12,3.66
"AT1G04660",7.11,3.86,3.47,5.1,6.29,7.08,5.51,5,8.33,4.8
"AT1G04670",7.7,6.64,3.45,1.65,2.91,1.92,3.43,2.21,9.13,5.87
"AT1G04680",8.66,10.69,10.44,10.72,7.43,7.85,9.48,9.54,10.94,10.44
"AT1G04690",10.47,11.01,12,11.81,10.74,10.48,10.66,10.35,11.18,11.45
"AT1G04700",9.33,9.51,6.36,6.32,6.03,6.27,7.48,8.35,9.49,8.55
"AT1G04710",7.66,5.37,5.97,3.8,7.34,7.44,7.74,7.19,8.14,5.76
"AT1G04730",5.91,5.5,6.16,6.21,5.91,6.41,5.81,6.09,6.56,5.94
"AT1G04750",11.86,11.9,11.86,12.09,11.81,11.95,12.13,12.14,12.28,11.89
"AT1G04760",4.02,5.76,4.28,4.25,5.07,5.41,6.07,5.87,4.42,4.24
"AT1G04770",9.99,10.14,9.64,9.42,9.33,8.95,9.1,9.09,9.9,10.16
"AT1G04780",10.65,10.08,10.56,10.21,9.7,9.4,9.5,9.12,10,10.58
"AT1G04790",8.04,7.69,7.63,7.31,7.83,7.46,7.64,7.38,8.11,7.66
"AT1G04800",4.5,2.7,4.48,5.86,4.18,2.63,4.39,1.71,3.73,4.19
"AT1G04810",10.32,10.38,11.05,10.33,11.08,10.34,11.1,10.54,9.92,10.73
"AT1G04820",9.98,11.94,12.77,13.64,11.26,11.78,11.49,11.82,11.35,11.59
"AT1G04830",9.73,9.14,9.6,9.38,9.1,8.68,8.69,8.75,9.77,9.22
"AT1G04840",4.77,3.48,3.73,4.54,4.48,3.92,4.92,3.66,3.29,2.49
"AT1G04850",10.34,10.62,11.43,11.14,10.92,10.84,10.75,10.64,10.43,10.7
"AT1G04860",8.55,8.63,9.06,8.5,8.97,8.56,8.78,8.57,8.23,8.9
"AT1G04870",9.41,8.04,9.47,7.89,10.26,8.23,9.38,8.35,8.64,9.07
"AT1G04880",2.99,2.86,2.63,2.74,2.86,2.6,3.36,2.92,3.49,2.59
"AT1G04900",6.52,7.25,6.61,5.13,6.58,6.14,7.39,7.32,6.96,7.24
"AT1G04910",8.7,9.56,10.4,10.78,9.25,9.55,9.61,9.88,9.65,9.54
"AT1G04920",4.73,3.59,3.5,4.33,3.72,3.01,3.64,4.23,5.42,4.29
"AT1G04930",6.39,6.76,6.83,6.7,6.85,6.6,6.74,6.52,7.36,6.76
"AT1G04940",8.37,3.69,7.65,4.32,7.88,6.6,6.93,5.96,7.51,6.53
"AT1G04950",8.76,7.3,7.38,7.29,7.88,7.77,7.88,7.23,8.71,7.6
"AT1G04960",9.83,9.98,9.85,9.47,9.48,9.69,9.65,9.69,9.41,9.97
"AT1G04970",10.65,10.84,9.99,9.8,10.2,10.2,10.45,10.16,10.53,10.51
"AT1G04980",8.8,10.91,9.39,9.81,9.89,10.06,9.62,10.14,10.53,10.86
"AT1G04985",9.82,8.5,8.88,8.11,8.79,8.31,8.68,8.6,9.26,8.68
"AT1G04990",7.03,8.02,7.83,8.21,7.25,7.77,7.72,7.73,8.41,8.09
"AT1G05000",6.55,6.28,6.58,6.94,6.76,7.29,7.45,7.37,6.58,6.24
"AT1G05010",14.27,12.31,9.38,8.51,7.23,7.74,9.84,9.54,14.83,12.14
"AT1G05020",6.08,7.49,5.3,5.55,6.15,6.53,6.08,6.84,6.37,6.36
"AT1G05030",8.63,8.57,7.93,8.23,7.71,7.99,7.83,8.02,8.97,8.64
"AT1G05040",6.17,3.54,4.02,3.06,2.68,2.64,1.64,3.58,3.58,3.61
"AT1G05050",9.54,8.07,8.46,8.32,8.57,8.32,8.52,8.32,8.69,8.42
"AT1G05060",13.29,6.93,8.77,6.94,8.01,7.57,8.59,6.84,8.33,8.29
"AT1G05070",9.15,7.48,8.95,8.94,8.36,7.59,7.96,7.64,9.23,7.78
"AT1G05100",6.31,9.15,9.67,10.47,9.62,9.74,8.89,8.98,5.86,9.89
"AT1G05120",8.02,6.79,6.81,6.75,6.95,6.93,7.1,6.8,7.9,6.93
"AT1G05130",4.34,2.49,2.92,3.56,3.19,4.84,3.67,2.54,4.57,2
"AT1G05140",6.5,6.46,7.66,7.64,7.47,7.63,7.34,7.52,6.05,6.65
"AT1G05150",7.99,8.98,9.32,9.76,9.04,9.72,9.14,8.92,8.74,8.81
"AT1G05160",7.01,6.33,6.09,6.04,5.79,6.49,6.78,6.3,7.69,6.4
"AT1G05170",7.33,8.4,9.13,9.97,6.53,7.24,8.06,8.89,8.17,8.59
"AT1G05180",11.51,10.81,11.13,10.74,10.99,10.81,11.21,10.81,11.61,11.08
"AT1G05190",5.72,4.55,6.28,4.47,5.35,5.82,5.62,6.08,4.6,4.02
"AT1G05200",5.83,5.41,4.67,4.86,3.36,4.5,5.14,5.78,7.32,6.76
"AT1G05205",10.17,10.4,10.53,11.09,10.59,11.08,11.49,11.72,10.69,10.49
"AT1G05210",6.3,8.59,8.67,9.17,8.22,7.95,8.41,9.11,7.26,8.45
"AT1G05230",5.61,5.84,4.94,4.96,5.46,5.5,5.73,6.17,5.9,5.7
"AT1G05260",6.88,8.84,11.14,13.77,14.32,14.87,12.42,12.98,7.31,7.35
"AT1G05270",6.28,5.91,5.45,4.79,4.01,4.01,5.46,5.27,5.91,5.74
"AT1G05280",10.78,11.51,9.29,9.29,6.41,6.02,7.3,8.75,11.97,10.83
"AT1G05290",4.62,4.86,4.57,3.81,4.21,3.87,4.2,2.68,5.37,4.71
"AT1G05300",7.28,8.29,7.54,6.92,3.7,3.08,7.47,7.89,8.21,8.14
"AT1G05310",2.37,2.67,2.41,2.77,2.82,3.89,6.06,5.93,1.8,2.32
"AT1G05320",5.76,11.37,5.83,6.44,5.52,6.23,9.5,10.83,6.43,10.76
"AT1G05330",3.64,3.59,3.97,2.77,3.43,4.22,5.08,4.61,4.34,3.88
"AT1G05340",9.16,8.52,10.27,6.83,11.88,10.92,12.22,11.05,5.25,10.02
"AT1G05350",8.35,9.7,8.96,9.66,8.72,8.92,9.41,9.68,8.92,9.5
"AT1G05360",9.72,9.65,9.27,9.29,8.97,8.62,9.26,9.29,9.66,9.43
"AT1G05370",4.5,3.34,1.64,1.89,2.9,2.42,2.03,2.34,3.07,3.07
"AT1G05380",9.7,9.25,9.32,8.87,8.97,8.64,8.69,8.53,9.57,9.21
"AT1G05385",6.25,6.26,6.57,6.81,6.46,6.21,6.2,6.82,6.12,6.79
"AT1G05400",6.64,4.26,3.69,3.74,5.06,4.5,4.56,5.38,7.31,5.21
"AT1G05410",8.39,6.75,8.5,7.28,8.81,7.88,7.99,7.28,8.29,7.78
"AT1G05430",8.82,8.18,8.59,8.53,8.9,9,9.15,8.76,8.81,8.31
"AT1G05440",3.2,4.27,2.25,1.39,2.07,3.47,3.59,3.93,4.55,3.42
"AT1G05450",4.43,5.25,3.64,4.41,7.01,5.38,5,4.72,4.93,4.72
"AT1G05460",7.5,2.23,3.21,3.72,4.76,3.73,5.59,3.76,7.38,3.04
"AT1G05470",3.35,3.52,2.29,1.56,1.94,3.82,5.76,6,2.52,3.28
"AT1G05480",3.02,2.77,3.28,2.7,6.95,7.03,5.55,5.47,3.17,2.19
"AT1G05490",0.81,3.09,2.6,5.07,4.65,2.23,3.28,3.05,2.66,3.2
"AT1G05500",8.77,9.7,8.93,9.65,9.64,10.1,9.89,9.86,9.48,9.47
"AT1G05510",1.84,2.47,2.27,2.41,2.17,3.2,2.28,3.66,2.21,2.88
"AT1G05520",9.67,9.78,10,9.8,9.59,9.66,9.62,9.77,9.95,9.97
"AT1G05530",5.33,8.55,5.88,6.26,4.93,3.25,6.21,7.63,4.32,8.53
"AT1G05540",5.18,7.43,6.29,6.67,5.47,6.84,6.65,7.12,5.8,7.05
"AT1G05550",4.51,5.18,4.18,3.69,4.05,5.1,4.26,5.88,4.11,4.81
"AT1G05560",11.46,11.71,12.51,11.98,11.6,10.8,10.44,10.94,8.05,12.04
"AT1G05570",5.84,7.76,8.61,10.07,7.61,7.59,8.37,8.88,5.42,7.59
"AT1G05575",11.03,11.14,10.46,11.26,11.81,12.16,10.85,11.19,11.18,11.3
"AT1G05580",1.83,1.88,1.13,1.68,2.78,2.06,1.2,2.85,1.07,1.23
"AT1G05590",6.11,6.25,6.84,7.37,6.1,6,6.15,5.13,6.97,6.68
"AT1G05600",8.51,6.08,7.2,6.79,7.25,6.72,6.94,6.65,8.24,7.1
"AT1G05610",3.57,2.15,2.53,4.56,2.93,4.84,3.02,2.42,2.83,4.05
"AT1G05620",8.43,11.26,11.6,11.76,10.49,11.04,10.8,11.22,9.81,11.37
"AT1G05630",3.84,8.1,6.32,6.74,6.09,6.32,6.56,7.28,4.27,7.13
"AT1G05670",5.13,3.71,4.75,4.56,4.9,2.98,3.96,3.96,4.87,5.36
"AT1G05680",13.78,12.21,14.21,14.02,13.52,12.31,11.8,12.29,7.28,13
"AT1G05690",6.25,5.47,7.43,6.16,6.16,6.13,4.25,5.87,4.63,6.2
"AT1G05700",5.8,5.22,4.08,4.56,4.48,4.95,5.9,6.08,3.86,5.88
"AT1G05710",5.45,6.22,8.67,9.11,10.08,10.42,9,8.81,2.57,6.41
"AT1G05720",10.01,9.86,9.85,10.15,9.89,9.76,9.99,10.34,10.79,10.28
"AT1G05740",6.33,3.1,6.11,5.35,5.54,3.87,4.86,5.08,4.73,4.34
"AT1G05750",6.32,2.37,5.42,3.74,5.87,4.43,4.21,3.47,5.3,4.39
"AT1G05760",3.42,2.17,2.69,4.08,4.27,4.63,6.56,5.09,4.13,3.61
"AT1G05770",3.05,2.79,2.09,2.78,2.89,2.39,2.42,3.13,2.02,1.64
"AT1G05790",8.88,9.06,8.96,9.41,7.9,8.37,8.04,8.81,9.45,8.67
"AT1G05800",5.4,3.78,2.86,4.28,5.2,6.66,6.39,5.67,6.47,4.35
"AT1G05805",9.8,9.54,8.15,8.6,6.85,7.18,7.54,8.26,10.49,9.42
"AT1G05810",7.72,9.84,5.2,6.22,5.66,7.01,8.92,9.49,7.56,9.78
"AT1G05840",9.97,8.73,8.85,8.9,9.07,9.1,8.95,8.98,9.68,8.66
"AT1G05850",11.14,13.5,13.28,13.77,12.79,13.04,13.12,13.14,11.54,13.11
"AT1G05860",6.58,5.39,5.95,6.3,6.48,6.04,6.04,6.23,6.46,6.17
"AT1G05880",5.68,4.2,4.08,4.64,3.01,3.17,2.82,2.74,6.04,4.05
"AT1G05890",10.2,8.36,9.1,8.45,8.7,8.02,8.66,7.76,9.56,8.75
"AT1G05900",6.26,6.3,6.37,5.97,6.01,6.22,6.19,6.06,6.78,6.34
"AT1G05910",8.99,8.02,7.85,7.53,7.96,7.5,7.75,7.5,9.22,8.24
"AT1G05920",2.98,3.43,3.59,3.18,4.42,3.79,4.32,3.24,4.11,3.99
"AT1G05940",9.11,9.17,9.55,9.4,8.96,9.23,8.9,9.01,9.44,9.6
"AT1G05950",2.64,2.09,3.24,3.22,1.87,2.87,2.16,2.51,3.62,2.21
"AT1G05960",8.04,8.66,9.27,9.25,8.7,8.66,9,8.83,7.66,9.06
"AT1G05990",4.71,4.17,3.5,5.13,3.75,4.52,4.76,2.69,1.97,3.61
"AT1G06000",9.38,11.72,13.17,13.02,12.48,12.66,12.36,12.52,10.49,11.82
"AT1G06010",8.37,8.64,8.92,8.94,8.62,8.57,8.89,9.21,8.69,8.6
"AT1G06020",4.45,2.63,1.79,1.86,5.77,5.9,3.24,4.15,4.18,1.84
"AT1G06040",12.56,11.58,11.78,11.57,11.44,11.65,11.41,11.04,11.29,11.42
"AT1G06050",9.4,9.53,8.77,8.46,8.68,8.3,9.11,8.9,8.41,9.55
"AT1G06060",8.44,8.8,9.03,9.07,8.68,9.09,9.09,9.16,8.27,8.76
"AT1G06070",8.55,8.71,8.39,8.24,8.06,7.68,7.68,7.83,8.21,8.62
"AT1G06080",6.1,11.98,5.06,5.58,6.47,6.8,6.11,8.33,6.99,10.43
"AT1G06100",5.96,7.45,5.47,5.55,5.8,6.14,6.23,6.59,6.67,5.93
"AT1G06110",10.41,10.82,9.08,9.5,9.3,9.18,10.14,10.79,10.33,10.2
"AT1G06130",9.33,7.88,7.88,7.56,7.61,7.51,7.61,7.73,8.62,8.71
"AT1G06140",4.94,5.92,4.61,3.29,5.39,5.23,4.06,3.96,2.53,4.09
"AT1G06150",5.53,3.62,3.79,5.11,5.46,4.51,4.83,2.24,5.6,5
"AT1G06160",4.23,2.86,2.61,2.28,3.6,4.1,4,2.26,3.03,3.77
"AT1G06170",2.31,1.34,1.1,0.05,3.59,2.83,1.82,0.48,1.76,3.39
"AT1G06180",7.06,5.96,8.5,8.74,7.94,7.38,7.36,7.18,6.27,6.17
"AT1G06190",7.98,5.82,7.32,6.09,7.87,6.6,7.33,6.66,7.13,6.9
"AT1G06200",10,9.89,10.64,9.95,10.61,10.55,10.46,10.29,9.86,10.52
"AT1G06210",9.27,8.51,8.62,8.72,8.32,8.37,8.53,8.37,8.99,8.7
"AT1G06225",3.09,2.44,3.28,2.38,3.7,4.12,2.04,1.28,3.08,3.34
"AT1G06230",8.67,7.44,7.34,7.56,8.2,7.83,7.63,6.86,8.27,7.77
"AT1G06240",8.4,6.7,7.68,6.94,7.16,6.7,6.95,6.14,7.41,7.13
"AT1G06250",4.51,4.53,4.71,4.67,5.17,5.42,4.69,3.66,4.28,3.73
"AT1G06260",4.26,4.85,4.52,3.97,5.03,5.11,3.27,4.37,4.11,4.47
"AT1G06270",5.03,5.53,5.81,5.54,5.23,5.29,5.64,4.74,6.19,5.98
"AT1G06310",5.6,5.19,4.78,5.4,5.56,5.64,4.22,5.45,4.84,5.58
"AT1G06320",5.53,6.73,4.7,4.39,5.74,5.49,3.06,5.45,6.2,6.01
"AT1G06340",3.6,3.29,2.77,3,5.08,3.87,4.44,2.68,2.77,3.98
"AT1G06380",7.66,5.5,7.43,5.88,7.7,6.47,6.99,6.9,7.29,6.65
"AT1G06390",9.87,9.57,9.37,9.52,9.32,8.88,9.13,9.12,9.98,9.61
"AT1G06400",10.6,10.26,10.98,11.3,10.75,10.91,10.92,10.8,10.24,10.18
"AT1G06410",11.05,11.59,11.95,11.99,11.31,11.47,10.81,11,10.88,11.51
"AT1G06420",8.37,4.8,4.04,4.86,4.01,3.21,5.16,4.27,9.24,5.63
"AT1G06430",10.57,8.57,11.32,9.41,10.85,9.16,9.91,8.35,8.8,9.79
"AT1G06440",5.83,5.04,5.4,5.08,4.72,3.77,5.14,2.76,5.06,4.8
"AT1G06450",9.22,7.53,6.9,5.97,7.52,6.74,7.6,7.27,7.77,7.78
"AT1G06460",7.17,4.42,4.52,2.99,2.09,5.16,5.12,4.28,11.09,4.7
"AT1G06470",8.79,8.84,9.11,9.14,8.33,8.62,8.97,8.76,9.91,8.94
"AT1G06490",5.52,3.93,4.25,5.04,5.09,5.59,6.28,5.4,4.72,3.78
"AT1G06500",7.61,5.82,7.02,6.81,7.36,6.96,7.4,6.96,7.78,6.75
"AT1G06510",6.09,4.71,6.24,5.09,6.2,5.59,5.62,6.15,6.27,5.26
"AT1G06520",5.49,5.23,3.77,5.36,6.39,7.05,5.77,6.1,7.98,5.13
"AT1G06530",11.49,9.96,10.51,9.88,11.04,10.43,11.06,10.54,10.82,10.36
"AT1G06540",4.75,4.79,7.06,7.6,7.4,8.23,7.76,6.97,5.94,5.04
"AT1G06550",6.83,8.6,11.47,11.57,11.42,12.3,11.25,11.38,8.61,9.38
"AT1G06560",9.46,6.82,8.21,7.68,9.05,8.17,8.86,8.18,8.5,7.4
"AT1G06570",10.48,7.89,10.45,9.75,11.1,10.83,9.83,9.12,8.15,9.12
"AT1G06580",2.32,2.22,3.11,3.26,3,2.79,1.58,1.29,3.66,2.81
"AT1G06590",6.93,5.77,6.41,5.07,7.31,6.88,7.04,6.01,6.69,6.05
"AT1G06620",9.59,9.78,8.29,8.71,6.72,7.09,8.06,8.78,9.89,9.71
"AT1G06630",9.08,7.69,8.6,8.02,8.57,7.98,8.28,7.82,9.48,8.07
"AT1G06640",10.03,10.12,12.82,12.61,10.99,11.11,10.44,10.6,9.23,9.84
"AT1G06650",6.5,5.52,7.07,6.72,5.57,5.02,5.64,6.15,6.6,6.57
"AT1G06670",9.06,7.01,7.83,7.07,8.5,7.37,7.72,6.83,8.52,7.3
"AT1G06680",5.21,6.01,7.89,7.66,7.25,7.8,7.91,7.44,5.75,5.77
"AT1G06690",7.65,6.4,8.22,7.53,8.67,8.19,7.61,7.17,8.77,6.71
"AT1G06700",11.14,10.47,11.38,11.74,10.75,11.1,10.73,10.54,11.97,9.93
"AT1G06710",4.13,3.77,4.99,4.72,4.62,4.12,3.82,2.37,5.12,3.51
"AT1G06720",9.68,6.12,8.07,6.13,8.55,7.11,7.58,6.52,8.67,7.62
"AT1G06730",7.94,6.92,7.32,7.2,7.26,7.42,7.02,7.13,7.99,7.25
"AT1G06740",8.01,6.36,6.37,6.02,6.96,6.84,6.69,6.57,7.59,6.99
"AT1G06750",4.85,1.49,1.94,1.3,2.11,1.97,1.65,1.37,2.39,1.1
"AT1G06760",11.36,12.03,10.87,11.36,10.75,10.94,11.03,10.93,12.33,11.66
"AT1G06770",7.32,6.71,5.97,5.44,5.87,5.58,5.92,5.78,7.64,7.11
"AT1G06780",11.02,11.76,10.71,11.08,11.06,11.42,11.13,11.37,11.44,11.75
"AT1G06790",8.2,6.43,7.12,6.32,7.58,7.48,7.27,6.8,8.17,7
"AT1G06800",8.41,7.98,7.1,6.04,6.24,5.9,6.11,6.37,8.67,8.05
"AT1G06810",4.36,4.67,3.56,5.07,5.09,4.51,3.98,4.06,3.75,3.12
"AT1G06820",7.84,7.54,8.29,7.77,8.57,8.56,7.89,7.55,7.66,7.89
"AT1G06830",2.73,2.82,1.72,1.4,3.27,2.24,2.29,2.51,2.23,2.25
"AT1G06840",9.1,10.08,8.55,8.4,9.97,10.09,9.85,9.63,8.29,9.6
"AT1G06850",7.83,8.73,8.59,8.56,7.79,8.02,7.87,8.36,7.8,8.52
"AT1G06890",9.62,10.11,10.98,10.8,10.21,9.96,10.23,10.3,10.22,10.52
"AT1G06900",8.95,9.15,9.46,9.08,9.14,8.62,9.09,8.86,8.78,9.35
"AT1G06930",5.8,6.59,7.16,7.52,5.9,6.11,5.5,6.03,6.41,6.7
"AT1G06950",10.62,7.87,9.57,8.53,9.78,9.06,9.55,8.62,9.72,8.72
"AT1G06960",7.38,6.74,6.88,6.14,7.29,6.37,7.04,6.77,7.01,6.68
"AT1G06970",3.86,2.77,3.58,2.36,3.51,3.66,3.53,2.68,4.04,2.84
"AT1G06980",8.46,7.48,5.68,5.84,4.53,5.5,6.15,6.25,9.19,6.48
"AT1G06990",7.65,3.54,0.86,1.76,3.52,3.01,4.47,2.24,7.96,2.6
"AT1G07000",10,11.23,9.89,9.52,11.56,11.6,10.65,10.68,9.4,11.23
"AT1G07010",4.17,4.49,5.33,5.31,3.77,3.62,4.75,4.35,3.41,5.29
"AT1G07020",7.98,8.42,8.69,8.83,9.31,9.58,9.2,9.08,8.49,8.42
"AT1G07025",4.67,3.72,2.8,4.49,4.8,4.49,3.5,2.85,2.9,3.88
"AT1G07030",7.1,7.83,8.12,7.74,7.31,7.24,7.03,7.38,7.47,7.64
"AT1G07040",9.92,9.39,9.61,8.94,9.07,8.37,9.21,8.89,10,9.66
"AT1G07050",2.49,4.3,2.98,1.71,1.18,1.91,1.86,3.77,2.19,3.06
"AT1G07060",2.36,3.43,2.38,3.5,3.86,4.29,4.29,2.92,2.88,2.59
"AT1G07070",7.84,6.21,7.46,7.34,8.61,8.36,8.56,8.69,7.86,6.99
"AT1G07080",10.15,9.99,10.75,10.46,9.73,9.7,9.66,9.95,10.23,10.1
"AT1G07090",1.59,4.24,6.95,8.17,6.18,7.12,6.98,7.07,3.1,3.21
"AT1G07110",10.04,8.54,9.35,8.82,9.17,8.75,9.01,8.85,9.91,9.1
"AT1G07120",3.54,4.29,2.04,2.02,2.29,2.44,2.47,2.82,3.65,1.57
"AT1G07130",6.17,5.49,5.67,5.18,6.18,5.93,6.31,5.9,5.64,6.12
"AT1G07135",10.34,8.52,8.64,7.69,9.54,8.96,9.3,8.64,9.56,9.29
"AT1G07140",10.86,12.23,12.09,12.28,11.66,11.84,11.53,12.14,11.04,11.96
"AT1G07150",9.29,7.72,8.13,7.77,8.43,7.82,7.81,7.35,7.85,7.94
"AT1G07160",9.45,10.46,6.54,5.06,9.15,7.9,7.71,7.76,9.41,10.41
"AT1G07170",9.92,8.92,8.95,8.78,9.7,9.09,9.48,8.98,10.17,9.1
"AT1G07180",12.25,9.08,9.28,5.5,6.41,4.51,7.31,5.79,6.65,9.89
"AT1G07190",1.84,1.95,2.53,1.91,4.31,2.58,1.05,1.03,1.86,2.91
"AT1G07210",8.78,7.89,8.71,8.03,8.9,8.17,8.48,8.28,8.32,8.42
"AT1G07220",8.1,6.91,6.36,6.57,7.46,7.86,7.97,7.41,8.38,6.57
"AT1G07230",9.94,9.25,7.2,7.17,7.34,7.14,7.88,7.82,10.45,8.97
"AT1G07240",8.56,8.46,10.23,9.06,10.13,9.52,9.82,8.99,7.45,9.21
"AT1G07250",10.06,10.11,11.12,11.2,10.89,11.64,10.35,10.54,10.02,10.42
"AT1G07260",5.65,4.76,6.8,8.14,10.53,10.74,9.16,8.96,5.16,5.64
"AT1G07270",4.19,4.72,5.74,5.46,5.06,5.64,5.21,5.09,5.45,4.5
"AT1G07280",10.71,8.76,6.92,6.39,6.72,6.77,5.59,4.41,11.09,8.01
"AT1G07290",10.65,9.68,5.25,5.87,4.72,5.66,4.86,5.68,12.09,8.52
"AT1G07300",7.62,6.51,6.31,6.09,6.55,6.88,7.34,7.03,7.6,6.64
"AT1G07310",10.03,10.2,9.93,9.98,9.8,9.51,9.29,9.2,10.19,9.84
"AT1G07320",8.58,6.83,8.05,7.49,7.83,7.36,7.67,7.15,8.28,7.23
"AT1G07330",4.54,4.3,2.21,4.27,4.1,2.79,2.34,3.92,2.24,3.28
"AT1G07340",5.5,5.96,4.67,5.57,4.17,4.98,5.11,5.48,5.61,4.21
"AT1G07350",10.86,10.3,10.65,10.89,10.48,10.43,10.66,10.42,10.38,10.2
"AT1G07360",10.07,9.13,9.31,9.16,9.56,9.26,9.53,9.26,9.91,9.51
"AT1G07370",6.48,6.77,8.3,8.56,8.16,7.47,8.23,7.98,6.92,6.75
"AT1G07380",9.96,8.68,7.35,7.64,7.71,7.78,9.93,9.42,10.68,8.15
"AT1G07390",6.79,6.15,5.74,5.96,6.14,5.77,6.1,5.67,6.26,5.02
"AT1G07410",7.92,7.95,8.04,8.91,7.56,8.27,8.49,8.42,7.81,7.76
"AT1G07420",8.41,9.43,10.36,10.77,9.89,10.37,9.74,9.71,9.49,9.28
"AT1G07430",5.05,4.08,4.13,4.24,3.25,4.27,5.28,4.96,3.96,3.89
"AT1G07440",5.11,4.83,4.38,5.51,3.8,4.06,4.6,4.12,4.32,4.25
"AT1G07450",4.73,3.28,4.87,4.62,4.54,4.48,5.04,2.24,4.44,3.82
"AT1G07460",3.51,5.39,2.9,3.76,2.49,3.74,3.14,4.11,2.8,1.6
"AT1G07490",2.5,1.54,2.53,2.4,0.86,1.75,1.82,2.25,1.21,0.47
"AT1G07500",7.02,4.07,6.65,7.12,8.52,7.86,7.38,7.19,5.85,5.25
"AT1G07510",11.38,10.39,11.22,10.57,11.52,11.06,11.09,10.48,10.77,10.92
"AT1G07520",9.19,8.41,7.37,7.79,7.31,7.56,7.6,7.55,8.68,8.16
"AT1G07530",10.28,9.26,9.65,9.31,9.76,9.31,9.24,8.68,9.46,9.44
"AT1G07540",3.57,2.17,3.21,2.48,3.17,2.95,3.8,2.06,2.15,2.81
"AT1G07550",4.25,4.43,3.26,4.62,4.81,4.08,3.12,4.51,4.87,3.74
"AT1G07560",4.49,8.05,4.01,5.07,5.36,5.89,6.11,7.7,5.68,6.26
"AT1G07570",8.28,6.93,9.7,9.77,8.87,8.5,8.66,8.2,7.86,6.77
"AT1G07590",10.05,8.5,7.8,6.83,7.13,6.34,7.22,7.44,9.89,9.15
"AT1G07600",15.1,14.08,13.93,13.07,13.98,12,14.12,13.48,15.04,14.44
"AT1G07610",14.23,12.41,8.6,9.77,9.28,8.59,10.27,11.27,14.53,11.42
"AT1G07620",7.19,4.72,7.12,5.81,7.45,5.48,6.67,5.74,6.57,6.29
"AT1G07630",9.6,9.64,7.72,8.16,9.13,9.59,8.84,8.94,10.28,9.54
"AT1G07640",5.72,4.26,4.42,4.91,7.53,8.7,9.64,8.76,5.16,5.18
"AT1G07650",7.43,8.5,8.94,9.97,8.39,9.02,9.49,9.12,7.35,8.22
"AT1G07680",2.9,5.04,1.41,2.02,2.79,3.36,2.93,3.58,2.43,4.37
"AT1G07690",3.94,6.31,3.46,4.62,3.88,3.73,3.56,6.47,4.59,5.48
"AT1G07700",7.89,6.46,9.33,9.15,8.57,8.26,7.49,7.25,8.93,6.68
"AT1G07705",8.58,7.73,7.61,7.43,7.81,7.73,7.7,7.36,8.98,7.87
"AT1G07720",3.37,4.78,3.99,4.22,4.45,3.19,4.06,3.38,4.49,3.25
"AT1G07730",6.69,5.84,7.32,11.35,12.41,13.48,10.49,11.37,7.17,5.22
"AT1G07740",5.06,4.68,2.31,2.98,5.64,5.27,3.04,4.99,4.98,5.22
"AT1G07745",3.4,2.47,4.09,3.24,2.21,2.8,3.08,3.45,2.37,4.21
"AT1G07750",9.64,12.52,12.38,12.85,11.76,12.41,11.85,12.2,9.51,12.01
