"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT1G04420",6.08,11.11,9.95,11.91,10.31,10.09,7.87,7.38,7.61,6.66
"AT1G04430",11.41,11.23,11.51,11.34,11.02,11.81,11.01,10.56,11.07,10.75
"AT1G04440",9.98,9.54,9.89,8.62,9.86,10.09,11.23,11.41,10.98,11.02
"AT1G04470",2.12,1.97,1.73,1.32,1.88,1.39,1.48,1.6,0.4,0.8
"AT1G04480",13.19,12.23,11.71,13.03,12.1,11.59,12.57,12.48,12.79,12.55
"AT1G04490",5.18,0.86,1.86,2.5,0.02,0.52,2.78,3.14,1.98,2.56
"AT1G04500",3.81,4.57,4.7,4.48,5.22,4.5,3.9,4.91,2.32,1.16
"AT1G04510",9.77,9.68,9.62,9.43,9.53,9.61,10.35,9.92,10.15,10.21
"AT1G04520",8.38,5.92,5.06,9.23,6.12,5.45,6.33,4.1,5.69,5.17
"AT1G04530",8.8,8.27,8.75,11.03,7.99,8.93,8.84,9,8.87,8.81
"AT1G04540",3.77,4.82,4.14,4.65,3.41,2.62,4.46,2.3,2.46,4.26
"AT1G04550",8.25,7.11,7.78,8.88,6.7,7.21,7.34,7.76,7.06,7.6
"AT1G04560",4.6,3.84,2.6,3.49,3.5,3.5,5.23,5.2,5.39,5.41
"AT1G04590",9.02,8.94,8.5,9.41,8.96,8.5,8.67,8.18,8.63,8.34
"AT1G04600",4.81,3.98,4.62,4.87,2.52,3.24,4.21,3.66,4.21,4.25
"AT1G04610",8.68,6.29,6.48,5.83,5.64,6.3,8.18,6.64,7.72,7.06
"AT1G04620",3.75,9.89,9.72,9.27,9.62,9.48,6.49,6.29,6.32,5.75
"AT1G04630",3.01,0.44,2.42,1.21,1.32,0.9,3.22,2.96,4.01,2.49
"AT1G04640",7.5,9.64,8.59,10.61,8.3,7.93,7.3,7.16,7.29,7.29
"AT1G04645",2.91,1.58,0.9,1.14,2.46,2.68,2.87,1.92,2.75,1.1
"AT1G04650",5.48,4.72,3.25,5.93,2.77,4.54,5.74,4.93,5.06,4.67
"AT1G04660",7,4.31,4.8,4.86,4.06,3.8,4.62,4,3.75,4.61
"AT1G04670",3.7,3.04,0.72,3,3.25,3.54,2.89,4.4,3.04,3.73
"AT1G04680",11.45,8.93,8.87,11.06,7.06,9,9.7,8.07,9.04,8.09
"AT1G04690",11.65,11.33,10.89,11.16,11.01,10.78,11.58,10.59,11.03,10.36
"AT1G04700",7.08,4.04,5.42,5.52,4.98,4.44,5.75,5.54,6.1,5.89
"AT1G04710",7.28,7.22,6.86,9.11,7.06,6.76,7.09,6.43,7.07,6.21
"AT1G04730",6.78,5.12,4.89,7.08,5.31,4.78,6.22,4.97,6,5.29
"AT1G04750",11.66,11.22,11.17,10.32,11.47,10.77,11.55,11.65,11.59,11.55
"AT1G04760",6.5,5.56,4.6,6.49,5.12,4.16,5.42,5.49,5.24,5.15
"AT1G04770",9.48,6.28,5.21,8.93,7.29,7.46,7,8.17,8.2,8.54
"AT1G04780",9.07,9.39,9.41,8.77,9.46,9.45,9.68,9.3,9.27,9.37
"AT1G04790",7.39,8.18,7.9,7.69,7.98,7.71,8.45,7.75,8.18,7.77
"AT1G04800",5.77,9.91,9.39,11.13,10.39,10.06,6.04,5.65,5.84,3.44
"AT1G04810",9.88,9.45,9.5,8.93,9.4,9.32,10.3,10.18,9.67,10.03
"AT1G04820",12.48,10.5,10.94,11.36,10.22,10.86,10.75,9.97,10.62,10.36
"AT1G04830",9.04,10.16,10.52,8.75,10.04,10.61,10.29,9.77,9.84,9.84
"AT1G04840",5.21,4.25,3.54,4.66,5.66,4.44,3.12,3.94,3.59,5.19
"AT1G04850",10.97,10.21,10.43,9.68,10.27,10.49,11,10.84,10.91,10.66
"AT1G04860",8.19,8.31,8.1,8.15,8.46,8.32,8.3,8.09,8.43,8.43
"AT1G04870",10.52,9.52,8.77,9.84,9.05,8.93,10.93,9.91,10.54,9.95
"AT1G04880",4.94,4.81,4.21,5.27,5.21,4.25,3.78,4.92,4.77,4.99
"AT1G04900",8.12,6.34,5.36,7.41,6.2,5.44,7.65,6.88,7.29,7.08
"AT1G04910",9.21,9.02,8.9,8.75,8.89,8.85,8.62,8.47,8.42,8.47
"AT1G04920",0.43,2.68,3.89,5.46,3.13,3.41,1.41,1.4,1.5,0.94
"AT1G04930",6.36,5.66,5.67,5.39,5.89,6.05,6.2,6.16,6.12,6.43
"AT1G04940",7.3,6.49,5.94,6.95,4.9,4.49,6.57,6.13,6.58,6.96
"AT1G04950",7.32,8.8,9.04,7.63,8.31,8.65,8.73,8.66,8.55,8.64
"AT1G04960",9.71,9.88,9.93,9.56,10.29,9.99,9.8,9.84,10.07,9.66
"AT1G04970",9.16,10.61,10.52,9.09,10.93,10.86,10.38,10.27,10.47,10.07
"AT1G04980",9.35,6.86,6.34,7.63,6.79,6.56,7.36,6.82,7.45,7.02
"AT1G04985",8.54,10.16,9.89,9.48,10.39,10.13,9.41,9.48,9.5,9.59
"AT1G04990",6.86,7.82,7.32,6.78,7.37,7.19,6.45,5.42,6.08,5.55
"AT1G05000",8.84,6.99,6.73,6.94,7.15,6.52,7.45,6.55,6.97,6.66
"AT1G05010",9.86,12.94,13,11.34,14.24,13.94,10.32,10.79,10.9,10.89
"AT1G05020",5.69,5.69,5.97,3.64,7.08,6.87,5.19,5.17,3.99,4.39
"AT1G05030",7.57,8.38,8.69,8.21,8.63,8.71,8.12,8.03,7.95,7.84
"AT1G05040",-0.34,2.3,1.71,2.15,1.94,1.47,1.36,1.3,-0.54,3.64
"AT1G05050",8.66,7.87,7.77,8.59,8.14,7.8,7.91,8.23,8.19,8.22
"AT1G05060",7.96,8.58,8.25,7.93,8.36,8.36,9.11,10.05,8.98,9.06
"AT1G05070",8.5,9.2,9.38,9.39,9.28,9.32,8.81,8.83,8.84,8.92
"AT1G05100",4.75,4.63,3.4,4.54,2.47,3.12,2.04,1.81,2.25,1.96
"AT1G05120",7.45,7.26,7.29,6.71,7.4,7.21,7.87,8.28,7.9,8.23
"AT1G05130",3.32,4.14,4.85,4.95,3.31,3.8,3.24,2.8,3.83,3.25
"AT1G05140",7.26,9.52,9.66,10.65,9.1,9.28,8.11,8.61,8.13,8.1
"AT1G05150",9.18,8.86,8.96,8.71,8.84,8.47,9.3,9.07,9.42,9.29
"AT1G05160",6.53,8.53,9.07,7.04,8.46,8.55,8.31,8.48,8.08,8.57
"AT1G05170",7.89,6.37,6.23,7.99,6.53,6.92,6.62,6.64,6.88,6.9
"AT1G05180",9.82,9.7,9.53,9.11,9.59,9.43,10.2,9.97,10.13,9.84
"AT1G05190",7.66,13,12.89,13.34,13.09,12.75,8.2,8.79,8.41,8.16
"AT1G05200",4.85,6.82,7.64,8.71,6.86,7.46,4.04,1.9,3.33,3.41
"AT1G05205",10.37,8.55,8.12,9.32,8.86,7.92,9.63,9.2,9.7,9.02
"AT1G05210",10.09,6.4,6.15,8.61,6.55,5.75,9.07,7.16,8.57,7.31
"AT1G05230",5.51,7.19,7.25,7.95,6.96,7.02,5.8,5.64,5.36,5.57
"AT1G05260",12.05,4.12,5.25,5.99,3.5,5.19,11.32,10.95,11.57,10.51
"AT1G05270",8.25,9.37,9.28,8.29,8.79,9.11,9.26,9.03,9.25,9.22
"AT1G05280",8.39,1.14,3.33,2.89,0.68,1.77,6.48,5.85,5.62,5.5
"AT1G05290",2.49,2.31,2.84,4.25,2.26,2.34,3.48,3.3,0.9,2.83
"AT1G05300",7.73,6.11,6.31,4.84,6.52,7.28,8.36,8.04,8.44,8.2
"AT1G05310",7.93,4,6.36,7.2,1.45,2.63,6.65,3.57,6.29,4.44
"AT1G05320",9.07,7.19,7.42,7.65,7.53,6.95,9.26,9.38,9.09,8.75
"AT1G05330",2.38,2.31,5.46,3.54,4.39,5.08,2.23,3.36,1.12,4.75
"AT1G05340",8.82,9.84,10.79,5.54,10.16,10.8,11.8,12.22,11.3,11.51
"AT1G05350",9.57,8.29,8.17,8.32,8.2,8.18,9.06,8.47,9.07,9.02
"AT1G05360",8.48,7.74,8.66,8.11,7.07,7.95,8.68,9.09,7.95,8.25
"AT1G05370",6.33,1.62,1.6,5.64,1.25,1.48,2.41,2.04,2.15,1.83
"AT1G05380",8.88,9.02,9.43,8.19,8.91,9.38,9.33,8.98,8.88,9.29
"AT1G05385",6.48,9.12,9.49,10.5,9.59,9.92,7.12,8.54,8.32,8.62
"AT1G05400",5.15,4.9,2.2,3,5.79,4.6,5.36,5.96,5.1,5.64
"AT1G05410",8.06,9.59,9.54,7.86,9.12,9.12,9.09,9.51,9.22,9.46
"AT1G05430",8.59,8.47,8.2,9.34,8.8,8.45,7.88,8.06,8.23,7.87
"AT1G05440",6.39,4.39,4.05,6.06,2.73,4.2,5.07,2.8,4.22,5
"AT1G05450",6.01,2.43,4.34,3.67,3.92,5.59,5.46,4.67,5.8,5.64
"AT1G05460",6.04,6.97,6.46,6.55,6.58,5.55,7.48,6.13,6.64,7.07
"AT1G05470",6.72,5.99,6.61,6.05,5.9,5.59,6.73,6.87,6.82,6.79
"AT1G05480",4.31,3.4,2.94,4.43,1.12,5.1,4.54,2.53,4.15,2.77
"AT1G05490",2.66,3.2,3.9,2.29,1.64,2.8,1.72,2.97,1.03,3.2
"AT1G05500",8.93,8.53,8.3,8.56,8.53,8.05,9.07,8.54,9.04,8.69
"AT1G05510",3.28,2.6,5.45,2.46,4.77,4.88,3.35,2.21,4.12,2.76
"AT1G05520",9.45,8.32,8.55,8.27,8.18,8.11,9.44,8.69,8.82,8.96
"AT1G05530",7,4.38,2.84,4.63,3.67,3.19,5.69,2.88,5.12,4.96
"AT1G05540",3.68,5.14,5.92,7.69,5.15,5.76,6.46,6.06,5.64,5.44
"AT1G05550",4.65,5.19,5.28,5.59,3.72,5.04,5.07,4.48,5.12,3.5
"AT1G05560",5.12,8.3,8.13,7.69,7.43,8.85,5.07,5.35,4.7,4.3
"AT1G05570",10.59,8.53,8.64,8,8.38,8.32,11.62,12.06,11.55,11.87
"AT1G05575",9.11,5.5,5.08,4.01,6.56,6.39,8.73,9.84,8.91,9.46
"AT1G05580",3.5,0.32,0.82,1.43,0.96,0.93,4.36,4.04,3.51,4.39
"AT1G05590",6.32,6.36,6.34,7.13,6.27,6.05,6.56,6.01,6.24,5.93
"AT1G05600",7.09,7.7,8.19,7.75,7.66,7.7,7.34,7.64,7.82,8.24
"AT1G05610",3.54,4.24,4.86,3.83,4.36,4.29,5.59,3.9,5.59,3.62
"AT1G05620",10.8,7.83,7.73,8.52,7.8,7.59,9.12,8.7,9.52,8.93
"AT1G05630",6.12,5.39,5.6,6.6,4.8,5.78,5.66,5.26,5.93,5.65
"AT1G05670",2.95,2.49,4.52,4.54,3.84,4.15,3.53,4.17,4.34,4.7
"AT1G05680",6.31,5.02,5.27,5.04,6.25,5.27,6.36,5.95,4.25,5.54
"AT1G05690",6.05,6.28,6.49,7.88,5.6,6.5,5.9,5.7,5.22,5.62
"AT1G05700",9.41,4.73,4.04,3.32,4.68,5.73,9.06,8.86,9.23,9.32
"AT1G05710",9.18,5.37,6.53,7.76,5.64,5.82,7.42,7.41,6.94,7.29
"AT1G05720",10.91,10.17,9.68,9.32,10.23,9.85,10.72,10.36,10.48,10.27
"AT1G05740",3.42,4.68,2.4,4.71,5.04,5.68,4.33,3.83,4.22,4.21
"AT1G05750",4.8,4.96,5.99,5.58,5.33,5.7,5.88,5.31,5.91,5.7
"AT1G05760",8.11,7.73,7.66,7.79,8.73,7.4,8.45,8.39,9.25,8.02
"AT1G05770",7.19,5.46,5.9,4.91,6.31,5.55,7.6,7.75,8.34,7.64
"AT1G05790",8.47,9.36,9.36,7.62,9.18,9.25,8.68,8.37,8.41,8.76
"AT1G05800",0.94,2.36,2.1,2.78,3.46,2.12,3.33,2.54,0.62,2.75
"AT1G05805",8.19,9.23,9.7,7.23,9.3,9.96,9.05,9.43,8.96,9.2
"AT1G05810",8.83,8.8,9.09,7.58,9.81,9.77,8.01,8.99,9.07,8.84
"AT1G05840",8.64,10.98,11.31,7.86,10.98,11.03,10.43,10.66,10.5,10.8
"AT1G05850",12.41,12.93,12.91,13,12.82,13.06,11.96,11.54,12.04,11.8
"AT1G05860",6.71,7.72,8.46,6.84,7.69,8.09,7.83,7.84,7.69,7.45
"AT1G05880",6.43,4.73,2.12,4.67,2.52,3.67,6.33,7.5,7.45,7.92
"AT1G05890",8.54,10.11,10.74,7.54,9.86,10.49,10.13,10.92,10.04,10.73
"AT1G05900",6.79,7.58,8.22,8.42,7.22,7.71,6.88,7.02,6.31,5.66
"AT1G05910",8.1,6.55,6.89,8.13,6.08,6.38,7.54,7.54,7,7.45
"AT1G05920",1.52,0.38,1.68,1.29,0.58,4.29,1.9,2.25,2.56,1.75
"AT1G05940",9.12,9.44,9.77,9.7,9.53,9.8,9.82,9.87,9.96,9.43
"AT1G05950",5.72,3.7,4.92,5.88,2.32,3.12,3.9,1.9,2.46,1.22
"AT1G05960",8.46,8.26,8.56,7.44,8.05,8.35,8.71,8.8,8.88,8.88
"AT1G05990",5.82,5.04,5.19,4.52,4.72,3.13,4.23,1.18,4.98,4.76
"AT1G06000",9.41,5.44,3.83,11.23,5.04,0.7,7.27,6.67,6.94,6.78
"AT1G06010",9.47,9.93,9.79,8.86,9.88,9.55,9.73,10.05,10.14,10.11
"AT1G06020",3.4,5.37,4.59,3.97,5.51,5.65,3.94,4.23,2.48,2.51
"AT1G06040",10.57,11.02,12.39,12.41,10.6,12.34,7.37,9.2,7.16,9.04
"AT1G06050",7.89,8.21,8.62,7.88,8.45,8.9,8.46,8.38,8.28,8.54
"AT1G06060",8.91,9.75,10.17,8.59,9.85,9.93,9.74,9.84,9.45,9.73
"AT1G06070",8.32,8.59,8.75,7.7,8.6,8.62,9,8.85,8.69,8.64
"AT1G06080",8.71,6.45,4.8,5.96,5.13,5.77,7.28,6.45,7.46,6.91
"AT1G06100",6.13,5.14,4.91,8.23,5.15,5.42,5.96,5.1,5.8,5.58
"AT1G06110",9.93,10.88,11,9.19,10.33,10.59,10.21,10.76,10.48,10.52
"AT1G06130",8.31,9.45,9.38,8.41,9.14,9.32,9.42,9.5,9.25,9.38
"AT1G06140",5.13,2.98,3.1,4.4,3.68,5.06,5.64,3.61,5.41,5.31
"AT1G06150",4.66,5.23,3.33,4.92,5.19,4.94,5.72,5.58,5.07,5.17
"AT1G06160",7.51,5.53,3.35,1.38,7.66,7.37,8.19,8.69,10.7,9.64
"AT1G06170",4.54,2.2,3.6,2.86,1.48,-0.38,2.17,0.79,4.6,1.94
"AT1G06180",7.44,7.14,6.56,7.14,7.73,6.87,8.27,8.15,8.36,8.5
"AT1G06190",8.06,10.14,9.82,11.16,10.02,9.89,8.42,8.1,8.27,8.15
"AT1G06200",10.9,11.56,11.68,10.73,11.7,11.45,10.91,11.67,11.69,11.82
"AT1G06210",9.3,8.63,8.38,8.98,8.5,8.12,8.85,8.95,8.71,8.38
"AT1G06225",5.85,4.62,3.46,4.2,1.36,2.43,7.88,8.3,8.46,8.19
"AT1G06230",8.33,8.96,9.52,7.99,8.88,9.18,9.77,9.48,9.25,9.73
"AT1G06240",6.56,7.05,7.34,8.65,6.62,6.69,7.38,6.63,7.15,6.98
"AT1G06250",4.65,5,5.3,4.45,4.67,5.04,4.95,3.09,4.48,4.43
"AT1G06260",5.28,5.12,4.4,5.18,3.38,4.53,5.62,4.34,3.96,5.12
"AT1G06270",6.72,5.27,4.98,6.97,3.8,2.95,4.71,3.61,4.73,5.46
"AT1G06310",5.12,2.66,2.5,3.23,2.12,3.61,5.64,4.28,5.7,3.22
"AT1G06320",6.7,4.9,5.31,3.34,1.99,3.34,6.87,5.47,6.5,5.64
"AT1G06340",3.68,4.25,3.3,4.17,2.92,4.67,3.43,0.96,3.51,1.8
"AT1G06380",8.49,7.38,6.3,8.4,6.91,6.95,7.34,7.46,7.53,7.78
"AT1G06390",9.16,10.74,10.5,9.38,10.33,10.4,9.94,10.05,10.17,10.33
"AT1G06400",10.62,11.59,12.09,9.73,11.7,12.18,11.14,11.47,11.29,11.42
"AT1G06410",10.59,10.42,10.88,10.19,10.42,10.68,10.03,10.01,9.92,10.53
"AT1G06420",6.88,3.51,5.11,5.45,0.81,0.97,5.32,5.22,4.79,4.57
"AT1G06430",4.09,10.37,11.28,11.36,9.75,11,6.34,6.46,5.98,6.85
"AT1G06440",5.59,2.82,1.31,3.77,4.46,3.17,4.18,3.15,4.8,3.52
"AT1G06450",7.64,7.16,7.6,6.72,7.06,7.17,7.88,7.52,7.2,7.22
"AT1G06460",4.51,11.44,9.91,10.14,9.83,9.39,6.74,6.78,6.42,6.68
"AT1G06470",8.35,8.04,7.73,8.43,8.16,7.75,8,7.68,7.84,7.58
"AT1G06490",6.38,5.65,6.06,5.9,6.15,6.09,7.15,6.3,6.61,5.88
"AT1G06500",8.05,8.68,9.16,8.03,8.96,9.02,8.41,8.39,8.66,8.25
"AT1G06510",6.5,8.5,8.13,8.95,8.43,8.16,7.21,7.46,7.46,7.62
"AT1G06520",7.14,6.18,7.29,5.19,6.29,6.54,7.38,7.19,5.58,5.96
"AT1G06530",10.01,10.38,10.37,10.54,10.28,10.31,9.9,10.29,10.09,10.42
"AT1G06540",3.99,1.64,2.84,3.38,1.84,1.16,1.9,2.19,0.42,2.49
"AT1G06550",9.73,7.77,7.62,9.8,7.54,7.1,8.62,8.66,8.99,8.61
"AT1G06560",8.09,8.18,7.86,8.23,7.86,7.85,8.87,7.96,8.48,7.85
"AT1G06570",8.2,13.6,13.88,9.96,13.62,13.7,12.03,12.35,11.71,11.93
"AT1G06580",5.3,4.8,4.39,4.65,4.96,5.41,4.52,5.15,4.79,5.32
"AT1G06590",6.58,6.1,4.85,6.08,5.59,5.34,7.2,6.8,6.74,7.21
"AT1G06620",8.4,5.73,5.25,5.55,6.19,5.4,8.7,8.9,9.68,8.98
"AT1G06630",7.88,9.77,9.78,7.36,9.34,9.45,9.8,9.76,9.86,9.77
"AT1G06640",12.01,9,9.02,10.6,9.39,9.43,11.37,10.89,11.31,10.88
"AT1G06650",6.99,10.04,9.54,10.06,9.95,9.79,7.78,8.55,7.67,8.3
"AT1G06670",8.43,7.72,7.8,8.62,7.49,7.58,8.5,8.07,7.92,8.41
"AT1G06680",7.06,14.22,14.07,14.7,13.87,13.64,9.75,8.37,8.99,7.95
"AT1G06690",5.64,9.5,8.93,11.1,8.85,8.83,5.76,6.22,5.98,5.28
"AT1G06700",10.04,11.04,11.73,9.56,11.27,11.98,10.78,11.12,11.04,11
"AT1G06710",4.93,4.25,3.85,4.97,4.6,4.46,4.76,4.96,3.9,4.99
"AT1G06720",8.29,6.4,5.81,7.93,6.27,6.04,7.72,6.47,7.64,7.62
"AT1G06730",7.1,7.13,7.2,7.86,7.26,6.69,7.5,7.09,7.68,7.18
"AT1G06740",6.75,6.51,7.05,6.82,6.69,6.75,7.14,7.32,7,7.39
"AT1G06750",1,1.99,3.08,0.81,2.32,2.98,2.21,2.11,2.3,1.92
"AT1G06760",12,12.59,12.76,11.13,12.81,12.45,12.58,12.54,12.53,12.5
"AT1G06770",6.62,7.23,7.15,6.5,7.39,6.89,7.11,6.53,7.57,7.27
"AT1G06780",9.84,8.29,8.14,8.04,8.29,8.47,9.31,9.14,9.36,9.58
"AT1G06790",8.28,8,7.53,8.38,7.82,7.49,8.48,7.69,8.37,7.71
"AT1G06800",5.85,5.73,6.28,5.49,6.06,6.33,7.27,7.34,7.21,7.53
"AT1G06810",2.78,4.6,4.7,4.23,4.25,5.17,4.22,5.03,3.08,4.53
"AT1G06820",7.59,8.62,8.39,9.39,8.34,8.32,7.75,7.49,7.6,7.46
"AT1G06830",7.79,5.42,3.85,10.23,8.11,4.91,3.68,3.77,2.56,4.84
"AT1G06840",8.89,8.34,8.23,7.55,9.04,8.21,10.05,10.13,10.21,10.53
"AT1G06850",8.64,8.21,8.09,7.24,7.8,7.88,7.27,7.21,7.46,7.3
"AT1G06890",10.74,10.89,11.46,9.52,10.8,11.36,11.67,11.35,11.29,11.46
"AT1G06900",9.55,9.34,9.47,9.23,8.85,9.32,10.03,9.56,9.71,9.85
"AT1G06930",9.07,5.68,5.49,6.21,5.82,5.99,8.52,7.69,8.18,7.68
"AT1G06950",9.34,9.65,9.45,11.16,10.03,9.59,9.45,9.71,9.39,9.8
"AT1G06960",8.07,8.48,8.05,8.57,8.5,8.54,8.34,7.72,8.15,7.94
"AT1G06970",0.44,1.82,2.34,3.91,1.29,2.82,1.86,2.9,0.78,3.73
"AT1G06980",6.4,7.56,8.77,6.52,6.3,7.51,5.98,5.05,5.3,5.69
"AT1G06990",1.88,1.7,2.9,2.76,2.49,2.89,1.98,2.25,0.39,1.91
"AT1G07000",9.38,8.62,8.05,7.12,9.73,9.06,9.74,10.56,10.02,10.5
"AT1G07010",3.48,7.4,8.8,11.27,6.37,8.89,4.04,5.36,4.56,4.26
"AT1G07020",9.82,9.63,9.99,7.88,9.98,9.7,9.9,10.46,10.09,10.36
"AT1G07025",4.48,2.25,2.3,4.21,2.31,2.67,4.12,2.46,4.38,3.82
"AT1G07030",8.53,7.5,7.01,8.2,7.31,6.13,8.27,8.21,7.96,7.98
"AT1G07040",8.86,13.32,13.07,7.57,13.66,13.22,12.04,11.68,11.31,10.91
"AT1G07050",3.62,6.87,3.8,5.37,4.95,3.01,2.77,3.89,0.98,1.94
"AT1G07060",3.96,0.44,2.59,4.25,1.07,1.33,3.54,1.21,2.95,1.18
"AT1G07070",10.96,8.5,7.93,10.05,8.41,8.06,9.43,8.49,9.12,8.75
"AT1G07080",10.98,11.23,11.47,11.34,11.13,11.34,11.67,10.86,10.97,11.13
"AT1G07090",9.77,8.37,9.24,7.76,9.03,9.71,10.31,10.5,9.91,10.65
"AT1G07110",9.07,12.16,12.62,11.4,12.12,12.29,10.73,10.68,10.32,10.23
"AT1G07120",2.8,0.47,1.26,0.7,0.33,0.08,2.38,2.08,0.55,0.24
"AT1G07130",5.63,5.45,4.43,4.71,5.91,5.4,6.24,6.67,6.24,5.96
"AT1G07135",6.81,6.73,6.46,6.23,8.1,7.98,7.07,7.57,7.37,7.36
"AT1G07140",12.38,11.98,11.82,11.79,12.1,11.87,12.04,11.88,12.24,11.96
"AT1G07150",5.47,5.5,5.95,4.53,6.79,6.49,6.75,7.31,7.18,6.86
"AT1G07160",5.62,2.73,2.84,3.1,3.98,3.75,4.73,5.34,4.83,5.54
"AT1G07170",10.11,11,10.41,8.91,11,10.73,10.66,10.67,11.05,10.79
"AT1G07180",4.84,8.67,7.58,11.57,8.18,7.07,3.43,3.66,3.55,2.75
"AT1G07190",1.07,0.34,1.67,3.12,0.28,1.59,0.37,-0.07,-0.4,0.14
"AT1G07210",9.35,8.61,7.62,9.1,8.58,8.1,9.37,8.52,9.2,8.65
"AT1G07220",6.97,6.64,5.89,7.04,6.34,6.09,6.83,6.5,6.68,7.08
"AT1G07230",8.67,9.28,9.77,7.51,9.19,9.2,9.11,9.38,9.31,9.8
"AT1G07240",8.66,8.68,8.41,7.58,9.13,9,9.63,9.84,9.7,10
"AT1G07250",8.64,9.88,9.53,9.46,9.82,9.5,9.14,8.8,8.84,8.43
"AT1G07260",9.03,5.94,6.04,4.77,5.71,5.51,9.55,9.2,10.13,9.76
"AT1G07270",5.74,3.75,4.79,6.28,3.68,5.36,5.79,5.1,5.2,4.49
"AT1G07280",5.55,10.36,9.74,9.81,9.92,9.16,6.51,5.34,6.14,5.65
"AT1G07290",7.77,4.66,3.52,5.57,5.21,4.77,6.29,5.3,5.54,4.71
"AT1G07300",7.26,5.72,7.03,6.84,5.81,6.69,7.43,8.53,7.44,8.54
"AT1G07310",10.12,10.59,10.75,8.88,10.33,10.42,10.41,10.5,10.42,10.67
"AT1G07320",8.59,13.07,12.91,13.7,12.84,12.73,9.87,9.89,9.57,10.07
"AT1G07330",4.91,1.61,3.02,5.16,1.81,2.98,5.11,4.12,3.47,3.63
"AT1G07340",4.76,3.21,5.68,3.9,2.88,4.17,3.79,2.97,3.23,1.58
"AT1G07350",9.27,9.37,9.61,9.57,9,9.28,8.55,8.9,8.77,9
"AT1G07360",9.93,9.56,9.03,9.6,9.11,8.81,9.87,9.77,9.49,9.68
"AT1G07370",10.77,7.15,5.89,10.05,6.81,5.54,8.91,7.42,8.54,6.94
"AT1G07380",8.59,8.04,7.8,6.59,8.08,8.05,8.84,8.88,8.5,8.62
"AT1G07390",5.77,6.84,6.96,6.33,7.7,8.25,6.01,5.42,5.8,5.48
"AT1G07410",8.19,6.82,6.08,6.23,6.28,5.84,6.56,6.38,6.7,6.4
"AT1G07420",9.21,9.98,9.17,7.7,9.54,8.64,9.2,8.72,8.94,8.88
"AT1G07430",4.74,5.71,6.39,5.72,5.6,5.04,4.19,4.46,3.64,3.74
"AT1G07440",5.45,9.46,9.55,10.57,9.79,10.16,5.69,5.16,4.29,4.84
"AT1G07450",2.83,4.09,3.73,8.23,4.51,4.88,3.5,4.7,4.13,4.36
"AT1G07460",4.84,2.98,4,1.68,2.01,3.22,2.37,4.07,2.4,2.32
"AT1G07490",2.52,2.9,3.44,4.78,2.38,4.68,1,1.7,3.5,2.08
"AT1G07500",6.47,1.48,4.07,5.98,3.77,5.1,3.34,3.9,1.73,1.82
"AT1G07510",9.14,8.13,8.27,8.84,8.23,8.25,9.42,8.95,9.32,9.21
"AT1G07520",7.32,6.28,6.49,5.38,5.95,5.96,7.97,8.34,7.64,8.3
"AT1G07530",8.34,8.86,9.53,7.91,8.95,9.09,9.8,10.31,9.46,10.09
"AT1G07540",0.4,1.25,1.24,1.22,2.73,1.82,2.11,1.45,0.9,0.79
"AT1G07550",7.78,2.17,3.12,4.34,3.58,2.95,7.02,7.3,7.17,7.75
"AT1G07560",9.59,5.1,5.17,4.96,4.17,5.26,8.91,9.73,9.46,9.98
"AT1G07570",6.65,9.6,10.1,7.78,9.96,10.56,7.19,7.75,7.2,7.5
"AT1G07590",6.52,5.88,6.61,5.93,6.63,5.67,6.27,5.97,6.41,5.81
"AT1G07600",14.93,14.13,14.29,14.63,13.91,13.94,14.62,15.14,14.82,15.17
"AT1G07610",14.32,10.75,10.28,12.89,10.21,9.76,13.75,14.27,13.9,14.04
"AT1G07620",6.64,6.75,6.52,6.16,7.29,6.39,7.9,6.94,7.87,7.14
"AT1G07630",8.91,7.35,7.95,6.94,7.44,7.89,9.09,9.49,9.36,9.66
"AT1G07640",8.28,8.29,7.91,8.29,8.63,8.05,8.4,8.55,8.24,8.29
"AT1G07650",6.96,8.89,9.3,8.22,8.38,9.24,7.71,7.96,7.59,8.1
"AT1G07680",7.14,3.88,5.16,3.35,3.3,4.19,4.73,5.22,6.1,6.17
"AT1G07690",7.75,4.34,5.82,4.03,3.4,4.85,7.49,7.8,7.96,8
"AT1G07700",8.17,9.66,10.82,11.91,8.43,10.38,5.94,5.95,5.72,5.62
"AT1G07705",7.37,6.87,7.32,7.47,7.19,7.18,7.53,7.29,7.08,7.43
"AT1G07720",6.37,7.33,8.33,9.55,5.25,6.46,6.22,5.53,6,4.46
"AT1G07730",8.88,5.56,4.25,5.28,5.48,4.07,7.05,5.46,6.79,5.85
"AT1G07740",4.92,4.51,4.46,5.28,4.45,3.28,4.55,3.39,4.38,2.83
"AT1G07745",5.12,7.46,7.29,6.1,7.2,6.8,6.93,6.52,6.84,6.48
"AT1G07750",10.99,8.96,9.25,9.23,8.98,9.02,11.27,10.97,10.95,10.76
"AT1G07770",13.5,13.45,13.2,13.54,13.6,13.36,13.66,13.48,13.59,13.5
"AT1G07790",10.62,7.96,7.91,10.14,7.95,7.57,7.85,8.28,7.95,8.32
