"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT1G04410",11.77,11.58,13.47,13.53,13.85,13.99,13.87,14.18,11.83,11.53
"AT1G04420",7.8,6.85,7.86,8.5,9.97,10.82,10.81,10.94,7.65,7.46
"AT1G04430",5.58,7.07,7.34,6.88,7.89,9.54,12.04,12.04,6.7,5.63
"AT1G04440",7.95,7.82,8.11,7.95,8.34,8.38,8.09,8.71,7.5,8.34
"AT1G04470",5.17,3.37,3.17,2.2,1.39,1.5,1.91,3.49,2.59,4.46
"AT1G04480",11.6,11.16,13.18,13.27,13.69,13.78,13.6,13.18,11.53,11.22
"AT1G04490",3.33,2.15,2.79,4.63,2.8,4.21,2.74,3.95,3.76,2.68
"AT1G04500",2.86,3.2,5.15,4.11,2.43,3.46,3.71,4.16,3.33,3.88
"AT1G04510",10.18,10.45,11.14,11.07,10.58,10.62,10.29,9.79,10.06,10.22
"AT1G04520",3.74,4.55,7.18,7.38,8.19,8.84,9.91,9.17,4.09,4.43
"AT1G04530",11,10.97,9.79,9.48,9.89,9.64,9.45,8.85,11.02,11
"AT1G04540",7.01,5.18,4.69,4.16,2.63,3.92,2.91,4.41,5.02,6.17
"AT1G04550",7.91,9.12,9.57,9.31,8.93,8.68,8.37,8.25,7.85,7.89
"AT1G04560",16.13,15.72,14.6,14.46,13.26,11.76,10.42,7.27,16.27,16.1
"AT1G04590",11.01,10.77,10.62,10.78,11.06,10.56,9.97,9.46,10.95,10.84
"AT1G04600",5.77,4.58,2.85,3.47,4.58,4.65,4.96,3.6,4.84,6.08
"AT1G04610",7.16,6.68,6.06,6.72,7.42,7.6,7.46,8.04,6.58,7.1
"AT1G04620",8.17,8.08,8.6,8.67,8.43,8.78,8.13,8.77,8.1,8.24
"AT1G04630",3.79,5.28,2.92,4.51,4.12,3.1,2.07,4.18,5.6,4.91
"AT1G04640",8.85,8.02,8.25,8.22,8.94,9.25,9.24,9.61,8.64,8.15
"AT1G04645",3.15,3.54,2.06,1.89,2.22,2.64,3.47,2.77,3.79,3.1
"AT1G04650",6.23,6.47,6.21,5.53,4.93,5.55,6.07,5.71,5.09,6.06
"AT1G04660",9.26,10.05,11.4,11.31,9.92,9.65,10.16,7.71,9.66,9.76
"AT1G04670",2.58,3.69,4.35,2.54,1.71,3,5.1,1.31,3.33,4.66
"AT1G04680",5.75,5.24,5.31,4.33,6.15,7.42,9.94,10.78,5.53,4.17
"AT1G04690",11.35,11.14,11.68,11.54,11.5,11.81,11.84,11.82,11.43,11.1
"AT1G04700",5.57,5.32,6.11,6.16,5.86,5.92,6.02,6.55,5.05,6.29
"AT1G04710",8.78,8.46,8.41,8.51,9.75,10.08,9.97,9.77,8.67,8.72
"AT1G04730",6.08,5.02,5.73,5.95,6.78,7.03,7.89,7.43,5.71,5.86
"AT1G04750",11.11,10.8,11.05,10.75,11.06,11.55,11.56,11.22,11.13,10.88
"AT1G04760",4.4,4.15,4.52,4.44,5.06,3.94,5.04,7.22,4.72,4.67
"AT1G04770",8.37,9.33,10.79,12.5,11.91,12.04,10.05,9.31,8.15,8.79
"AT1G04780",8.21,9.44,9.24,9.11,8.9,8.95,8.88,8.7,8.37,8.78
"AT1G04790",8.91,8.73,9.33,9.09,8.71,8.91,8.24,8.11,9,9.02
"AT1G04800",6.7,8.01,7.97,7.58,5.65,5.29,4.95,9.91,7.01,8.29
"AT1G04810",9.73,10.1,11.09,10.87,9.82,10.13,9.63,9.56,9.68,9.75
"AT1G04820",3.5,2.82,6.36,6.06,9.94,11.88,12.81,12.67,3.32,2.8
"AT1G04830",11.01,10.81,9.35,9.26,9.04,9.08,8.91,8.64,11.04,11.2
"AT1G04840",5.58,4.32,5.95,5.37,6,6,5.47,5.47,5.86,5.41
"AT1G04850",10.67,10.59,10.78,10.73,10.73,10.77,10.87,10.66,10.85,10.59
"AT1G04860",8.42,9.08,9.93,9.6,9.12,9,8.48,8.21,8.66,8.82
"AT1G04870",10.14,10.16,12.47,12.47,11.94,11.77,11.23,10.51,10.13,10.16
"AT1G04880",6.94,5.71,6.19,6.85,6.73,6.1,6.29,4.18,7.04,6.82
"AT1G04900",5.91,6.62,7.55,7.8,9,9.38,9.41,8.05,7.2,6.92
"AT1G04910",9.36,9.47,9.41,9.21,8.88,8.97,9.33,9.23,9.47,9.25
"AT1G04920",9.18,8.81,7.6,8.74,7.65,8.24,6.95,4.21,9,9.43
"AT1G04930",7.23,7.09,7.04,6.9,7.95,7.83,7.81,6.7,7.65,7.32
"AT1G04940",9.12,9.89,11.14,11.06,10.49,9.58,8.93,7.45,9.17,9.27
"AT1G04950",9.05,8.95,8.24,8.26,8.74,8.67,8.09,7.8,9.1,9.18
"AT1G04960",9.59,9.66,8.96,8.91,8.86,8.47,8.7,9.03,9.59,9.71
"AT1G04970",9.95,9.42,8.66,8.73,9.22,9.05,8.98,9.12,10.14,10.02
"AT1G04980",6.14,5.78,7.62,7.43,8.72,10.22,10.43,9.66,5.69,6.29
"AT1G04985",10.7,10.41,8.91,9.11,9.61,9.77,9.59,9.14,10.82,10.79
"AT1G04990",3.45,5.18,5.46,4.39,4.46,5.88,6.67,8.24,5.01,3.29
"AT1G05000",6.33,7.7,9.5,9.31,7.42,7.74,8.07,8.45,6.15,5.03
"AT1G05010",7.49,5.3,3.52,5.34,2.78,1.83,8.52,10.78,7.29,6
"AT1G05020",6.17,5.34,4.83,4.42,5.51,4.85,5.58,6.01,5.56,7.03
"AT1G05030",8.42,8.42,7.05,7.38,8.03,7.8,7.46,7.88,8.21,8.65
"AT1G05040",3.9,3.49,0.96,2.34,2.84,2.34,3.41,2.19,5.16,4.31
"AT1G05050",8.73,9.1,9.61,9.25,9.19,9.09,9.08,8.93,8.58,8.69
"AT1G05060",11.34,10.72,9.53,8.97,7.96,7.54,7.18,7.62,11.38,11.03
"AT1G05070",8.64,7.82,8.33,8.33,8.6,8.85,8.84,8.6,8.86,8.4
"AT1G05100",4.99,3.35,3.05,3.28,3.95,4.47,4.89,4.1,3.65,4.6
"AT1G05120",8.46,8.79,8.41,8.27,7.91,7.36,7.12,7.05,8.38,8.9
"AT1G05130",6.51,5.38,3.67,3.38,3.74,4.61,4.84,5.04,6.07,5.54
"AT1G05140",8.76,8.67,8.89,9.04,9.89,9.59,9.07,9.51,8.79,8.96
"AT1G05150",9.75,10.15,9.6,9.7,9.3,9.31,9.01,8.73,9.54,10.28
"AT1G05160",8.34,8.3,9.55,9.91,9.62,9.7,8.44,7.67,8.67,8.92
"AT1G05170",8.33,8.62,7.14,7.12,7.59,8.44,8.1,7.72,8.31,8.64
"AT1G05180",9.68,9.72,10.4,10.4,10.72,10.79,10.26,9.82,9.52,9.69
"AT1G05190",7.15,7.18,10.3,10.77,11.85,12.54,12.36,12.75,7.37,7.45
"AT1G05200",2.72,2.5,2.57,2.49,4.13,5.22,4.09,5.88,2.46,3.78
"AT1G05205",9,8.52,9.23,9.39,10.15,10.71,10.87,10.56,9.2,8.55
"AT1G05210",6.51,5.56,3.75,3.54,6.94,8.18,9.53,9.55,5.59,3.9
"AT1G05230",6.26,6.22,6.17,5.97,7.35,8.03,7.72,7.7,6.52,6.57
"AT1G05260",3.92,3.46,4.56,3.34,5.11,5.14,7.46,10.8,4.98,6.08
"AT1G05270",10.14,10.51,9.95,9.75,8.57,8.3,8.58,8.48,10.14,10.54
"AT1G05280",2.88,5.56,3.19,1.76,4.23,5.69,6.98,7.17,3.29,2.86
"AT1G05290",5.73,1.73,3.67,0.93,3.79,4.29,3.81,3.83,4.08,5.46
"AT1G05300",4.64,4.82,5.91,5.42,7.08,7.26,7.57,7.4,3.94,6.43
"AT1G05310",5.44,4.68,2.91,2.62,3.54,2.93,3.2,6.1,4.87,4.76
"AT1G05320",5.23,4.34,4.99,5.71,6.12,8.06,8.09,8.54,4.89,4.29
"AT1G05330",6.41,6.9,6.5,5.61,4.35,5.38,4.11,2.21,6.81,6.32
"AT1G05340",14.09,12.78,8.6,8.41,7.6,5.86,4.84,6.34,14.13,14.04
"AT1G05350",5.68,5.75,5.96,6.23,7.88,8.84,9.44,9.07,5.28,4.11
"AT1G05360",7.03,6.65,7.28,7.94,7.96,8.32,8.39,8.35,7.34,7.34
"AT1G05370",3.03,2.67,2.36,2.06,2.74,2.46,2.16,1.96,3.64,3.22
"AT1G05380",9.74,10.32,8.98,8.99,9.33,8.98,8.72,8.26,9.53,10.24
"AT1G05385",8.06,7.79,8.49,9.09,8.69,8.82,8.53,7.82,8.1,7.71
"AT1G05400",6.67,6.61,6.08,6.23,5.87,5.31,3.93,3.61,7.54,7.31
"AT1G05410",9.13,8.79,8.76,8.74,8.81,8.52,8.09,7.45,9.03,9.01
"AT1G05430",8.82,8.21,9.14,9.15,9.67,9.61,9.47,9.28,8.96,8.51
"AT1G05440",4.96,5.02,3.77,2.31,3.81,3.63,5.57,7.49,4.98,4.8
"AT1G05450",6.17,3.52,4.11,4.51,3.62,3.65,4.27,5.53,6.04,4.56
"AT1G05460",7.24,7.66,8.95,8.85,8.29,7.64,6.85,7.09,7.41,7.4
"AT1G05470",2.85,1.8,2.85,3.67,4.5,4.1,5.13,3.03,3.57,5.5
"AT1G05480",5.92,5.47,5.03,3.56,3.41,4.62,4.49,4.97,6.2,5.49
"AT1G05490",4.88,4,3.87,4.47,4.05,4.44,2.95,3,6.18,5.02
"AT1G05500",9.76,9,8.17,8.08,8.95,9.04,8.95,9.11,9.57,9.37
"AT1G05510",15.95,15.46,12.46,12.18,10.27,7.85,6.39,4.72,16.12,15.96
"AT1G05520",7.86,7.82,8.89,8.94,8.83,8.71,9.14,9.13,8.13,7.83
"AT1G05530",5.14,5.47,4.7,3.26,3.82,1.91,4.16,4.14,5.93,4.88
"AT1G05540",6.5,4.07,5.61,4.91,6.42,5.16,4.58,6.06,6.66,5.32
"AT1G05550",4.27,5.1,4.45,3.2,5.43,5.78,3.97,3.66,4.77,3.74
"AT1G05560",11.13,11.04,9.22,9.42,8.92,7.14,5.93,7.01,10.98,11.3
"AT1G05570",5.58,5.63,8.34,8.56,8.98,9.93,9.02,8.39,6.43,5.72
"AT1G05575",5.74,5.75,5.9,5.59,5.87,6.18,6.89,6.66,5.24,5.27
"AT1G05580",3.95,2.91,1.53,2.04,4.15,1.87,1.55,1.24,3.33,2.9
"AT1G05590",4.82,5.25,5.05,5.97,6.61,7.31,7.39,7.73,5,5
"AT1G05600",8.25,8.53,9.67,9.53,9.4,9.04,8.5,7.98,7.84,8.35
"AT1G05610",5.06,5.42,3.71,1.95,4.76,3.82,5.07,3.7,5.1,4.88
"AT1G05620",6.21,7.31,7.22,7.7,8.67,10.1,11.26,11.43,7.23,7.14
"AT1G05630",2.97,5.18,3.77,4.08,4.24,5.37,6.44,7.16,3.12,3.74
"AT1G05670",6.02,5.66,6.53,6.16,5.92,5.75,5.21,4.55,5.14,5.96
"AT1G05680",13.06,13.67,11.4,11.32,9.48,7.92,7.38,7.61,13.05,13.36
"AT1G05690",8.64,8.29,5.76,5.31,5.73,5.68,4.89,5.77,8.83,8.68
"AT1G05700",5.35,5.83,5.32,2.78,4.61,4.23,5.39,5.67,6.86,6.09
"AT1G05710",8.59,8.74,7.32,7.5,7.5,6.61,6.56,7.38,8.43,8.7
"AT1G05720",9.75,9.87,10.47,10.52,9.93,10.15,10.27,9.94,9.9,9.79
"AT1G05740",4.65,6.33,5.55,4.96,5.16,3.96,3.22,4.64,4.12,4.27
"AT1G05750",7.09,7.23,6.66,7.43,7.43,7.44,6.68,6.36,7.28,6.74
"AT1G05760",4.17,4.1,3.75,3.26,2.73,2.3,8.59,5.72,5.15,3.15
"AT1G05770",2.77,1.06,1.97,1.6,2.05,2.47,5.62,2.89,3.38,2.79
"AT1G05790",9.31,8.91,8.57,8.51,8.23,7.96,7.78,7.88,9.22,9.38
"AT1G05800",4.25,3.42,2.6,3.6,3.17,2.85,3.82,3.88,5.4,4.39
"AT1G05805",5.21,3.76,6.14,5.75,6.35,6.21,7.17,7.73,6.11,4.73
"AT1G05810",8.1,8.42,7.39,6.42,6.97,8.26,8.88,8.9,8.21,7.78
"AT1G05840",9.6,9.2,8.5,8.31,8.38,8.37,7.69,7.28,9.58,9.54
"AT1G05850",9.12,10.02,9.83,9.71,9.56,10.32,11.64,12.36,9.26,9.4
"AT1G05860",7.8,7.85,7.05,7.57,7.45,7.24,6.91,6.47,7.69,7.9
"AT1G05880",4.13,4.54,3.18,1.91,2.35,1.5,2.98,2.82,6.11,3.69
"AT1G05890",9.99,10.39,9.41,9.37,9.06,9.19,8.44,7.94,10.07,10.45
"AT1G05900",7.14,7.77,6.44,6.64,6.65,5.89,6.24,6.91,7.22,7.41
"AT1G05910",7.63,8.19,9.5,9.53,8.86,8.61,8.12,8.04,7.06,8.02
"AT1G05920",4.08,3.32,2.45,3.6,2.75,2.6,1.65,2.73,4.6,3.48
"AT1G05940",9.39,9.64,9.29,9.31,9.47,9.26,9.19,9.3,9.58,9.64
"AT1G05950",2.46,3.05,2.31,2.56,4.19,3.39,6.39,6.8,3.02,2.03
"AT1G05960",8.6,8.18,7.22,7.21,8.13,8.07,8.13,8.34,8.4,8.44
"AT1G05990",6.53,5.86,4.84,4.41,5.62,4.99,4.94,6.36,7.2,5.76
"AT1G06000",6.66,7.98,7.23,6.65,6.71,8.61,11.2,12.4,7.34,7.04
"AT1G06010",11.16,10.68,9.96,9.93,10.28,9.75,9.68,9.29,11.2,10.92
"AT1G06020",4.43,2.95,3.12,3.76,3.07,2.19,2.38,4.07,5.57,4.55
"AT1G06040",7.58,7.94,9.8,9.86,9.94,10.45,11.09,11.02,7.72,7.51
"AT1G06050",6.57,7.81,7.73,7.98,7.72,7.22,7.36,7.56,7.03,6.78
"AT1G06060",9.75,9.52,8.75,8.92,8.84,9.03,9.09,8.92,10,9.82
"AT1G06070",9.37,9.66,10.19,9.99,10.04,9.84,9.34,8.76,9.5,9.66
"AT1G06080",3.45,5.12,6.57,6.33,9.32,10.72,10.59,7.95,5.04,4.89
"AT1G06100",6.46,5.62,5.39,5.3,6.35,6.89,6.06,6.68,5.99,4.93
"AT1G06110",12.76,12.23,10.34,10.3,10.69,10.38,9.39,8.86,12.92,12.57
"AT1G06130",10.52,10.28,9.85,9.79,9.35,9.03,8.39,8.38,10.69,10.55
"AT1G06140",5.4,6.93,6.06,6.22,6.05,6.08,5.39,4.22,5.07,6.04
"AT1G06150",5.86,6.13,7.18,7.17,7.07,6.99,6.47,6.7,6.08,6.98
"AT1G06160",2.85,3.81,4.68,2.59,2.31,2.24,2.46,3.41,4.63,4.96
"AT1G06170",2.85,2.19,1.99,3.51,2.25,1.22,1.39,3.13,1.62,3.18
"AT1G06180",5.3,5.24,5.15,5.43,5.67,6.26,7.29,8.32,5.27,4.92
"AT1G06190",10.76,11.15,11.49,11.52,11.45,11.59,11.51,11.54,10.83,10.68
"AT1G06200",13.12,12.51,11.75,11.7,11.69,11.38,11.02,10.72,13.17,12.88
"AT1G06210",10.84,10.37,9.97,9.98,9.67,9.44,9.38,9,10.88,10.73
"AT1G06225",3.09,3.54,3.96,3.04,4.48,1.92,3.35,2.98,4.61,4.16
"AT1G06230",10.37,11.24,10.96,10.79,9.82,9.17,8.73,8.3,10.31,11
"AT1G06240",6.93,7.1,6.84,6.86,7.33,7.72,7.74,7.77,7.11,6.92
"AT1G06250",5.89,5.7,4.24,3.96,5.51,4.85,4.86,3.4,5.18,6.22
"AT1G06260",5.63,5.97,5.59,4.48,5.56,4.17,3.13,3.38,6.23,4.64
"AT1G06270",7.52,8.76,9.57,9,8.99,9.19,8.01,6.91,7.09,7.71
"AT1G06310",4.95,3.29,4.93,1.73,4.71,5.34,5.5,5.97,3.73,4.73
"AT1G06320",6.59,6.29,3.43,5.4,4.05,5.01,4.91,5.97,6.81,5.74
"AT1G06340",3.34,3.35,1.91,3.98,2.52,2.86,1.62,3.75,2.89,3.38
"AT1G06380",8.8,9.26,10.28,10.09,10.84,9.85,9.19,8.34,8.46,8.46
"AT1G06390",8.39,8.35,9.45,9.22,9.68,10.17,9.51,9.34,8.74,8.62
"AT1G06400",12.71,12.24,11.23,11.22,10.6,10.54,10.2,9.94,12.77,12.4
"AT1G06410",8.69,10.35,10.33,10.34,9.94,9.78,9.77,9.93,8.41,9.94
"AT1G06420",2.95,3.35,1.68,2.89,1.64,4.42,5.14,5.47,3.51,2.84
"AT1G06430",9.76,8.96,7.68,7.71,7.67,7.88,8.45,8.83,9.36,9.27
"AT1G06440",5.35,6.52,5.81,6.17,7.44,7.18,6.52,6.25,5.75,5.46
"AT1G06450",8.68,9.26,10.9,10.54,9.76,9.19,8.36,7.75,8.54,9
"AT1G06460",8.63,8.5,7.85,7.64,7.78,7.96,7.14,8.97,8.4,8.23
"AT1G06470",6.68,7.25,8.13,7.98,8.78,9.2,9.03,8.76,7.08,6.95
"AT1G06490",4.86,5.26,6.23,6.23,6.14,6.48,6.25,5.6,6.44,5.91
"AT1G06500",9.07,9.3,8.59,8.47,8.91,8.77,8.14,7.86,9.19,9.49
"AT1G06510",7.18,6.4,6.62,6.92,7.87,8.3,8.15,7.72,7.19,7.19
"AT1G06520",7.63,10.2,8.87,8.73,7.84,7.4,7.05,5.76,7.85,8.17
"AT1G06530",10.51,11.24,11.83,11.71,11.41,11.23,10.61,10.14,10.32,10.66
"AT1G06540",4.74,3.04,1.99,3.87,1.74,1.98,3.21,5.8,4.63,4.9
"AT1G06550",4.72,4.71,6.36,6.52,7.02,6.69,8.96,10.57,4.12,5
"AT1G06560",8.13,7.78,9.14,9.32,10,10.05,9.59,8.88,8.11,8.37
"AT1G06570",11.47,11.08,9.08,8.72,8.01,7.48,7.99,8.6,11.59,11.54
"AT1G06580",4.01,2.93,5.6,4.63,4.11,5.5,4.73,3.99,4.05,2.61
"AT1G06590",5.53,5.42,7.02,6.9,7.04,7,6.87,6.35,6.57,6.25
"AT1G06620",4.15,3.46,4.11,2.83,2.21,5.24,7.58,8.2,4.49,4.35
"AT1G06630",10.83,10.55,9.08,9.06,9.2,8.61,8.48,7.93,11.01,10.98
"AT1G06640",7.72,7.06,6.57,6.18,6.85,6.66,8.58,10.61,7.6,7.77
"AT1G06650",9.05,9.13,8.68,8.48,8.36,8.92,8.82,8.7,8.76,9.14
"AT1G06670",8.07,8.6,10.92,10.83,9.89,9.53,9.19,8.81,7.85,8.71
"AT1G06680",8.97,8.59,8.32,8.77,9.86,11.6,12.15,13.59,8.78,8.73
"AT1G06690",8.84,8.36,8.14,7.64,6.95,7,8.44,9.56,8.63,8.96
"AT1G06700",9.62,9.68,9.66,9.61,9.91,10.34,10.26,10.04,10.06,9.41
"AT1G06710",3.99,4.72,7.04,7.24,6.35,6.57,6.23,5.08,5.53,6.06
"AT1G06720",8.57,9.68,11.46,11.41,10.33,9.99,9.39,8.3,8.54,9.51
"AT1G06730",7.53,8.23,8,7.98,8.25,8.51,8.6,8.41,7.21,7.85
"AT1G06740",7.99,7.59,8.92,8.72,8.64,8.01,7.32,7.15,7.83,7.31
"AT1G06750",3.42,3.78,3.24,4.09,2.34,1.57,0.97,0.8,3.53,2.79
"AT1G06760",10.39,12.72,11.18,10.79,9.83,10.64,11.4,11.55,10.34,10.49
"AT1G06770",7.12,7.63,8.7,8.63,8.76,8.3,7.95,6.95,7.61,7.44
"AT1G06780",7.92,8.31,9.16,8.9,8.41,8.27,8.56,8.83,8.08,8.07
"AT1G06790",8.35,8.31,9.93,10.24,10.42,9.88,9.64,8.77,8.72,8.09
"AT1G06800",6.13,5.14,2.3,5.02,3.6,4.79,6.13,5.87,6.26,7.08
"AT1G06810",6.05,6.18,4.85,4.36,5.23,4.78,4.84,5.38,6.12,6.63
"AT1G06820",7.97,7.65,8.47,8.68,8.89,9.2,9.02,8.95,8.43,8.17
"AT1G06830",3.54,4.66,3.57,3.02,4.12,2.11,4.35,8.63,4.93,6.07
"AT1G06840",6.76,7.03,7,6.15,7.05,6.94,7.36,7.38,7.29,6.84
"AT1G06850",4.18,4.4,5.28,4.96,5.97,7.14,7.61,7.82,5.87,5.25
"AT1G06890",10.46,10.97,10.8,10.71,10.06,10.51,10.42,10.51,10.44,10.83
"AT1G06900",8.52,8.89,9.78,9.93,10.46,10.55,10.02,9.49,8.17,8.8
"AT1G06930",6.64,5.91,4.8,5.02,6.69,5.92,7.72,7.53,7.11,6.83
"AT1G06950",10.82,10.99,11.13,11.12,11.77,11.92,11.56,11.37,10.79,10.91
"AT1G06960",8.12,8.1,8.68,8.77,8.43,8.41,7.92,7.45,8.43,8.2
"AT1G06970",5.31,2.61,3.33,2.27,4.73,2.46,1.84,4.22,4.13,4.73
"AT1G06980",3.38,2.42,4.33,4.8,4.32,5.25,5.05,5.93,3.94,4.21
"AT1G06990",2.32,3.04,2.6,3.5,1.08,1.08,2.13,1.83,4.53,3.42
"AT1G07000",2.7,2.38,4.75,3.6,4.17,5.58,6.69,7.29,3.57,4.24
"AT1G07010",4.43,4.63,5.34,5.76,6.65,7.01,8.63,9.39,5.36,5.54
"AT1G07020",8.59,7.89,8.03,8.16,9.64,9.88,9.75,9.35,8.46,8.13
"AT1G07025",6.25,4.35,2.3,3.63,4.38,2.81,3.66,4.05,3.81,4.88
"AT1G07030",9.61,9.88,9.02,8.97,9.55,9.12,8.95,8.46,9.36,9.62
"AT1G07040",11.24,10.27,8.59,8.33,7.82,7.67,8.21,8.94,11.19,11.32
"AT1G07050",6.4,3.09,3.48,3.99,4.31,4.32,4.77,6.77,5.86,5.13
"AT1G07060",5.46,5.76,5.07,3.52,4.11,3.18,5.46,4.65,5.93,5.66
"AT1G07070",7.39,7.03,11.04,11.23,11.26,11.43,11.32,10.67,7.44,6.98
"AT1G07080",13.49,13.09,12.42,12.4,12.46,12.53,11.91,11.26,13.64,13.51
"AT1G07090",5.94,7.99,8.32,7.09,6.7,6.11,6.84,8.02,6.63,6.44
"AT1G07110",9.68,9.89,10.42,10.51,10.05,10.09,9.48,9.65,9.77,9.91
"AT1G07120",4.23,4.52,3.58,2.46,3.83,1.82,2.58,2.06,5.04,2.39
"AT1G07130",7.82,7.57,6.67,7.09,7.09,7.09,6.99,6.38,7.9,8.04
"AT1G07135",8.24,8.2,6.09,6.36,7.13,7.71,7.66,7.32,8.5,8.32
"AT1G07140",11.22,11.63,11.58,11.74,12.58,12.57,12.61,12.39,11.1,11.46
"AT1G07150",9.25,8.69,5.97,5.74,5.49,5.96,5.84,6.23,9.21,8.81
"AT1G07160",5.2,6.63,2.95,3.71,2.42,3.7,4.72,3.94,5.14,3.97
"AT1G07170",11.28,10.96,9.95,10.05,10.93,10.99,10.41,9.46,11.33,11.08
"AT1G07180",9.08,8.81,8.7,8.51,7.45,5.21,6.92,6.71,9.26,9.1
"AT1G07190",3.82,4.72,2.41,1.65,1.91,3.05,0.33,1.29,4.14,2.06
"AT1G07210",8.72,8.86,10.33,10.33,10.68,10.67,10.54,9.88,8.78,8.61
"AT1G07220",7.43,7.43,8.51,8.25,8.33,7.79,7.25,6.82,7.41,7.4
"AT1G07230",8.61,8.08,7.54,7.53,8.57,8.04,7.81,7.88,8.92,8.76
"AT1G07240",7.77,8.75,9.47,8.94,7.43,7.35,8.17,8.78,8.16,8.07
"AT1G07250",6.7,7.26,7.3,7.41,7,7.52,8.81,9.02,6.84,7.25
"AT1G07260",6.68,6.79,8.27,8.46,7.33,7.45,7.27,7.54,6.72,6.61
"AT1G07270",6.09,5.07,4.73,4.77,6.31,5.87,6.64,6.29,6.38,5.2
"AT1G07280",5.69,4.17,7.36,6.84,7.86,8.03,8.07,8.07,6.24,6.76
"AT1G07290",3.22,2.85,3.97,3.98,5.32,4.06,7.22,6.61,4.63,3.48
"AT1G07300",7.39,7.64,4.72,4.5,6.64,6.05,4.82,5.81,7.44,7.91
"AT1G07310",10.56,10.76,9.12,8.6,8.23,8.37,8,8.62,10.73,10.75
"AT1G07320",9.89,9.95,10.81,11.14,12.25,12.82,12.69,13.01,10.02,9.9
"AT1G07330",6.01,3.72,4.03,4,4.37,4.19,3.25,4.03,6.47,3.83
"AT1G07340",4.25,3.29,3.69,3.49,4.08,5.11,2.22,4.7,4.41,3.68
"AT1G07350",11.16,9.47,8.92,11.3,11.03,10.84,11.05,10.6,11.22,10.67
"AT1G07360",10.68,11,11.98,11.86,10.61,10.35,10.01,9.81,10.78,10.82
"AT1G07370",3.9,4.71,6.75,7.41,10.34,10.53,11.54,10.76,5.57,4.88
"AT1G07380",7.69,7.51,8.8,8.82,8.43,8.19,7.7,7.65,7.82,7.48
"AT1G07390",7.6,6.16,7.07,7.36,7.91,7.64,6.81,6.56,7.41,7.46
"AT1G07410",5.37,5.77,4.96,3.76,4.03,6.28,8.22,7.52,5.2,4.95
"AT1G07420",8.24,8.94,7.61,8.05,8.11,8.04,8.42,8.44,8.38,8.45
"AT1G07430",10.21,10.9,11.62,11.37,8.72,7.44,6.6,5.93,9.96,11.26
"AT1G07440",7.05,6.46,5.72,5.96,8.31,8.75,9.25,10.02,7.23,7.32
"AT1G07450",6.45,6.69,5.39,5.86,6.03,4.39,5.51,6.19,6.64,5.38
"AT1G07460",2.93,4.25,2.77,4.88,4.96,2.23,2.62,3.17,4.61,4.07
"AT1G07490",2.52,3.02,2.59,1.02,2.91,1.89,0.77,4.37,3.08,2.72
"AT1G07500",14.55,13.86,9.81,10.11,7.61,5.86,5.07,4.88,14.69,14.37
"AT1G07510",11.07,11.31,10.35,10.28,9.96,9.46,9.26,9.08,11.1,11.36
"AT1G07520",5.64,5.81,6.54,6.41,6.98,6.46,6.9,6.84,6.51,6.4
"AT1G07530",11.86,11.91,9.56,9.18,8.52,8.34,7.71,7.93,11.67,11.97
"AT1G07540",5.68,5.19,4.52,5.17,3.01,2.2,1.25,1.68,6.9,6.41
"AT1G07550",5.82,4.17,3.27,1.97,2.86,2.76,2.55,2.3,2.99,4.01
"AT1G07560",3.23,3.13,4.32,4.46,5.43,3.1,3.82,5.28,2.74,6.11
"AT1G07570",8.16,9.27,8.6,8.15,8.43,8.53,8.77,8.56,8.51,7.87
"AT1G07590",7.98,7.75,7.36,7.54,7.84,7.58,6.75,6.51,7.98,7.69
"AT1G07600",13.12,11.44,12.68,12.64,12.15,12.19,14.22,14.27,13.05,11.78
"AT1G07610",11.44,12.01,12.24,11.92,9.92,10.16,11.96,12.36,11.25,11.11
"AT1G07620",8.77,8.98,8.38,8.68,8.56,8.5,8.01,7.19,8.64,9.19
"AT1G07630",6.93,8.3,6.95,7.1,7.77,7.66,8.02,7.5,7.03,6
"AT1G07640",6.66,5.72,6.84,6.97,7,7.45,7.28,7.68,4.76,6.96
"AT1G07650",6.65,5.39,6.48,6.27,7.11,6.53,6.75,7.4,5.75,6.26
"AT1G07680",4.73,3.44,4.03,1.92,2.01,2.52,2.84,5.37,3.7,3.11
"AT1G07690",5.56,3.58,5.37,4.72,3.52,4.55,7.53,7.21,4.9,4.47
"AT1G07700",9.71,9.39,8.15,8.35,8.9,8.6,9.32,9.53,9.59,9.54
"AT1G07705",7.03,7.45,8.31,8.55,8.41,8.33,8,8.01,7.31,7.23
"AT1G07720",4.51,3.13,4.8,4.22,4.2,4.5,8.25,7.9,4.52,4.23
"AT1G07730",7.87,7.69,7.3,7.2,7.87,7.29,6.26,7.76,7.91,8.02
"AT1G07740",6.15,7.08,7.82,7.54,4.59,6.18,5.75,4.82,6.64,6.82
"AT1G07745",7.82,7.16,4.89,6.3,6.65,6.79,6.71,5.23,7.87,7.67
"AT1G07750",8.8,8.24,9.06,9.12,8.91,8.37,8.02,9.22,8.72,8.54
