"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT1G05060",8.53,8.79,8.48,8.8,9.08,8.81,8.87,8.95
"AT1G05070",9.44,9.35,9.48,9.66,9.78,9.43,9.63,9.66
"AT1G05100",3.69,4.2,3.7,3.11,2.82,3.71,2.98,3.44
"AT1G05120",6.69,7.09,7.15,7.27,7.39,7.02,7.11,7.42
"AT1G05130",4.38,2.92,4.48,4.13,4.6,4.42,4.13,3.93
"AT1G05140",10.74,10.58,10.83,10.1,10.1,10.63,10.28,10.16
"AT1G05150",9.13,9.13,9.26,9.41,9.4,9.28,9.29,9.39
"AT1G05160",7.3,7.66,7.44,8.67,8.84,7.65,8.64,8.8
"AT1G05170",8.25,9.91,8.54,7.62,7.58,9.5,7.42,7.54
"AT1G05180",9.46,9.58,9.37,9.67,9.7,9.6,9.62,9.75
"AT1G05190",12.33,11.92,12.32,12.08,12,11.96,12.19,12.16
"AT1G05200",8.81,9.07,8.75,8.95,8.61,9.16,8.86,8.68
"AT1G05205",8.82,8.49,8.97,9.12,9.09,8.88,9.05,8.86
"AT1G05210",8.03,7.75,8.15,7.61,7.29,7.76,7.75,7.44
"AT1G05230",7.91,8.5,8.01,8.22,8.49,8.33,8.32,8.59
"AT1G05260",5.12,5.96,5.03,4.38,4.78,5.39,4.9,5.41
"AT1G05270",7.83,7.76,7.82,8.39,8.73,7.77,8.44,8.62
"AT1G05280",2.96,2.25,3.11,2.13,2.47,1.83,2.8,1.19
"AT1G05290",3,3.64,4.02,1.34,1.8,2.56,4.01,2.72
"AT1G05300",5.55,5.66,4.34,6.68,7.34,5.89,6.45,7.11
"AT1G05310",6.55,6.4,6.85,6.76,6.38,6.5,6.49,6.51
"AT1G05320",8.08,8.18,8.02,8.38,8.41,8.31,8.56,8.54
"AT1G05330",1.82,3.88,2.49,2.78,3.7,3.14,4.08,2.96
"AT1G05340",6.62,8.01,5.81,8.08,7.66,7.71,7.66,7.53
"AT1G05350",8.57,8.37,8.39,9.2,9.35,8.63,9.06,9.09
"AT1G05360",7.79,7.86,7.87,8.13,8.21,7.92,8.08,8.04
"AT1G05370",2.74,3.05,3.3,4.34,4.85,3.19,5.01,5.06
"AT1G05380",9.11,9.41,9.02,9.78,9.96,9.52,9.82,10.04
"AT1G05385",9.33,9.45,9.3,9.62,9.43,9.64,9.74,9.54
"AT1G05400",4.62,3.89,3.85,4.11,4.73,4.37,4.04,4.25
"AT1G05410",7.68,7.79,7.65,8.29,8.31,8.06,8.13,8.36
"AT1G05430",9.1,9.15,9.17,8.71,8.8,9.13,8.83,8.72
"AT1G05440",4.9,5.02,4.94,4.94,4.39,4.46,5.14,5
"AT1G05450",3.59,4.11,3.98,2.49,2.84,4.35,3.99,3.09
"AT1G05460",6.58,6.41,6.51,6.25,6.29,6.16,6.52,6.58
"AT1G05470",6.61,6.13,6.31,6.48,6.14,6.05,6.92,6.41
"AT1G05480",3.74,3.66,4.23,4.47,5.22,4.2,4.13,5.13
"AT1G05490",2.25,3.36,2.8,2.22,2.26,2.92,2.36,2.78
"AT1G05500",9.18,8.87,9.05,8.79,8.79,8.93,8.76,8.78
"AT1G05510",2.51,1.52,4.17,2.68,3.21,2.72,3.04,2.87
"AT1G05520",9.08,9.26,9.09,9.26,9.36,9.24,9.31,9.42
"AT1G05530",1.7,3.71,2.66,2.96,2.25,1.94,2.29,1.79
"AT1G05540",7.29,7.25,7.45,6.27,6.05,7.03,6.76,6.29
"AT1G05550",5.18,4.9,5,4.71,3.27,4.7,3.58,4.25
"AT1G05560",7.99,9.39,8.07,8.91,8.93,8.9,9.22,9.12
"AT1G05570",8.37,9.64,8.7,9.39,9.62,9.4,9.11,9.73
"AT1G05575",7.22,5.41,7.71,6.16,6.09,6.27,5.87,5.94
"AT1G05580",1.05,0.89,0.95,0.12,0.3,0.64,0.4,0.07
"AT1G05590",7.55,7.4,7.45,7.03,7.16,7.4,7.14,7.11
"AT1G05600",7.9,8.41,7.91,9.32,9.55,8.52,9.2,9.16
"AT1G05610",4.06,4.17,4.25,2.6,4.53,3.47,3.95,3.75
"AT1G05620",8.9,8.51,8.79,9.29,9.25,8.62,9.25,9.37
"AT1G05630",8.26,7.9,8.01,7.46,7.54,7.66,7.27,7.25
"AT1G05670",5.7,6.05,5.63,5.61,6.01,6.08,5.77,6.09
"AT1G05680",4.91,6.68,4.73,4.94,4.06,5.97,4.25,4.22
"AT1G05690",7.17,7.63,7.61,7.89,7.6,7.89,7.84,7.52
"AT1G05700",3.18,3.44,3.78,3.57,3.54,2.64,4.19,4.08
"AT1G05710",6.93,6.99,7.08,8.84,8.97,7.43,8.68,8.98
"AT1G05720",9.08,9.26,9.12,10.02,10.29,9.44,9.89,10.12
"AT1G05740",4.47,4.27,4.02,4.28,3.87,3.39,4.07,3.98
"AT1G05750",6.04,6.5,6.15,7.13,7.5,6.21,7.24,7.34
"AT1G05760",7.08,6.7,7.05,6.9,7.11,6.73,7.07,7.09
"AT1G05770",4.01,4.94,4.85,5.42,5.45,4.62,5.35,5.44
"AT1G05790",8.31,8.46,8.15,9.18,9.23,8.23,9.39,9.27
"AT1G05800",3.1,2.76,2.15,2.49,4.2,3.36,1.77,2.9
"AT1G05805",8.98,7.67,8.91,9.1,9.25,7.7,9.01,9.23
"AT1G05810",8.17,7.84,8.06,9.76,9.73,8.2,9.57,9.63
"AT1G05840",9.01,9.06,9.01,10.7,10.62,9.18,10.56,10.52
"AT1G05850",13.39,13.36,13.35,13.33,13.6,13.34,13.33,13.47
"AT1G05860",6.66,6.95,6.49,7.25,7.4,6.85,7.28,7.36
"AT1G05880",4.64,6.05,5.41,4.19,4.45,5.45,3.37,3.29
"AT1G05890",8.45,8.77,8.08,10.52,10.27,8.79,10.34,10.19
"AT1G05900",7.77,7.26,7.7,7.11,6.92,7.28,6.97,7.01
"AT1G05910",8.6,8.8,8.48,8.09,7.95,8.64,8.21,8.12
"AT1G05920",2.74,1.93,2.43,2.43,1.89,2.63,2.01,1.12
"AT1G05940",9.43,9.95,9.55,10.05,10.16,9.91,10.12,10.19
"AT1G05950",6.02,5.31,5.19,6.07,6,6.14,5.82,5.92
"AT1G05960",8.07,8.32,7.66,8.86,8.96,8.28,8.94,8.98
"AT1G05990",3.37,1.59,2.11,2.57,3.66,1.75,3.07,1.79
"AT1G06000",10.22,10.27,10.62,7.75,6.59,10.12,7.8,7.21
"AT1G06010",8.86,9.23,8.87,9.8,9.9,9.35,9.82,9.81
"AT1G06020",2.7,3.53,2.9,3.54,3.39,3.47,2.58,3.13
"AT1G06040",12.77,12.85,12.84,9.88,9.06,12.85,9.81,8.85
"AT1G06050",8.31,7.91,8.3,7.65,7.32,7.87,7.47,7.11
"AT1G06060",9.24,9.13,9.16,9.1,9.23,9.14,9.19,9.25
"AT1G06070",7.76,8.12,7.64,7.98,8.08,8.06,7.9,7.98
"AT1G06080",7.57,8.39,7.64,7.34,7.58,7.82,7.91,7.46
"AT1G06100",8,7.63,7.72,7.86,6.43,6.67,8.42,7.24
"AT1G06110",9.41,9.73,9.4,10.49,10.31,9.71,10.46,10.3
"AT1G06130",8.79,9,8.52,8.84,8.81,8.85,8.79,8.84
"AT1G06140",3.64,4.59,4.77,4.5,4.89,3.98,4.43,4.74
"AT1G06150",5.47,5.83,5.27,5.55,5.46,5.66,5.64,5.61
"AT1G06160",5.32,4.48,4.89,8.12,7.66,5.83,6.86,6.85
"AT1G06170",2.28,2.28,3.62,3.79,2.06,3.08,3.52,2.28
"AT1G06180",6.12,7.43,6.3,7.08,7.2,7.41,6.74,6.97
"AT1G06190",10.79,9.88,10.46,9.66,9.56,9.78,9.82,9.84
"AT1G06200",10.85,11.12,10.87,11.18,11.45,11.26,11.16,11.42
"AT1G06210",8.83,9.26,8.82,8.25,8.43,9.34,8.22,8.32
"AT1G06225",2.46,2.95,3.2,3.2,3.96,3.09,3.81,2.1
"AT1G06230",8.71,8.8,8.57,8.95,9.04,8.65,8.93,9.03
"AT1G06240",8.57,8.31,8.53,8.36,7.83,8.28,8.43,8.45
"AT1G06250",4.36,4.12,4.66,4.29,4.72,3.92,4.59,4.46
"AT1G06260",4.88,4.29,4.8,4.39,4.54,4.6,4.57,4.82
"AT1G06270",6.13,7.06,6.4,6.32,6.34,6.87,6.59,6.63
"AT1G06310",3.62,4.67,4.02,3.49,4.4,4.1,3.57,3.44
"AT1G06320",3.5,4.09,4.5,2.83,3.85,4.1,1.94,4.57
"AT1G06340",3.22,4.13,3.1,3.26,3.33,4.06,3.54,3.4
"AT1G06380",8.36,9.08,8.25,8.03,8.16,9.06,8.23,8.32
"AT1G06390",8.96,9.17,8.93,9.95,9.84,8.98,9.9,10.03
"AT1G06400",10.16,10.29,10,11.01,11.19,10.51,10.76,10.8
"AT1G06410",10.54,10.33,10.46,10.51,10.73,10.27,10.48,10.59
"AT1G06420",4.87,5.03,5.29,6.07,6.17,5.07,6.08,6.46
"AT1G06430",11.67,11.29,11.74,10.42,9.77,11.17,10.32,9.9
"AT1G06440",4.27,4.63,4.38,5.02,5.62,5.27,5.05,5.08
"AT1G06450",6.57,6.86,6.64,6.69,6.36,6.74,6.77,6.62
"AT1G06460",10.9,10.47,10.72,11.16,11.5,10.53,11.14,11.61
"AT1G06470",8.69,8.08,8.51,8.41,8.34,8.2,8.2,8.41
"AT1G06490",6.14,6.1,6.26,6.06,6.06,6.18,6.01,6.25
"AT1G06500",7.87,7.74,7.73,8.71,8.73,8.06,8.72,8.58
"AT1G06510",8.19,8.05,7.99,8.47,8.54,8.12,8.64,8.77
"AT1G06520",5.42,5.87,5.68,5.77,5.93,6.22,5.81,5.94
"AT1G06530",10.45,10.8,10.4,10.87,11.13,10.7,11,11.06
"AT1G06540",4.2,4.02,2.99,2.58,2.22,3.76,1.82,2.48
"AT1G06550",9.23,8.78,9.31,8.52,8.39,8.81,8.82,8.6
"AT1G06560",8.38,8.24,8.31,8.61,8.67,8.35,8.77,8.72
"AT1G06570",10.52,11.24,10.75,10.76,11.17,11.17,10.65,10.65
"AT1G06580",5.56,5.19,5.17,6.06,6.2,5.22,5.62,5.96
"AT1G06590",6.67,6.34,6.47,6.09,5.85,6.07,6.24,6.13
"AT1G06620",5.42,6.18,5.85,5.69,5.58,6.36,4.96,5.58
"AT1G06630",8,8.15,8.08,8.84,9.04,8.25,8.7,9
"AT1G06640",10.55,11.31,10.99,11.54,11.65,11.57,11.26,11.55
"AT1G06650",10.37,10.44,10.57,9.93,9.79,10.42,9.87,9.8
"AT1G06670",8.54,8.77,8.49,8.43,8.34,8.76,8.47,8.54
"AT1G06680",14.43,14.12,14.45,13.52,13.41,14,13.59,13.5
"AT1G06690",10.18,8.96,9.95,8.57,8.18,8.75,8.86,8.5
"AT1G06700",9.73,10.18,9.64,11.32,11.13,10.11,11.33,11.07
"AT1G06710",5.99,6.01,5.81,5.85,6.08,5.89,5.48,5.71
"AT1G06720",8.34,8.34,8.18,8.1,7.77,8.37,8.04,8.1
"AT1G06730",7.53,7.73,7.64,7.66,7.8,7.65,7.83,7.89
"AT1G06740",7.2,7.47,7.28,7.39,7.28,7.39,7.26,7.06
"AT1G06750",2.26,1.17,2.98,1.21,0.95,3.01,1.1,1.34
"AT1G06760",10.5,9.87,10.58,11.42,11.96,9.86,11.21,12.06
"AT1G06770",7.19,7.44,7.14,8.09,8.14,7.62,8.14,8.1
"AT1G06780",8.25,8.44,8.04,8.12,8.48,8.29,8.24,8.38
"AT1G06790",8.15,8.52,8.33,8.04,8.13,8.44,8.17,8.29
"AT1G06800",6.4,6.68,6.61,6.84,7.13,6.89,6.8,6.98
"AT1G06810",4.27,3.88,4.48,4.07,2.43,3.42,3.37,3.64
"AT1G06820",9.09,8.91,8.98,8.61,8.49,8.99,8.73,8.6
"AT1G06830",8.86,8.11,9.05,9.46,7.73,7.8,9.86,8
"AT1G06840",7.91,8.25,7.94,8.14,8.24,8.06,8.2,8.26
"AT1G06850",7.03,6.87,6.77,7.16,7.33,6.77,7.44,7.47
"AT1G06890",8.36,8.89,8.38,10.36,10.46,9.01,10.33,10.43
"AT1G06900",9.63,9.48,9.52,10.3,10.14,9.56,10.39,10.21
"AT1G06930",5.26,5.49,5.32,5.15,5.83,5.32,5.38,5.3
"AT1G06950",10.32,9.96,10.01,10.15,9.96,10.05,10.3,10.13
"AT1G06960",8.15,7.79,8.12,8.5,8.11,7.62,8.63,8.32
"AT1G06970",2.2,2.55,2.53,3.12,2.69,2.81,3.55,1.68
"AT1G06980",6.38,6.86,6.02,6.52,7.23,6.99,6.92,7.21
"AT1G06990",2.06,2.8,2.93,2.36,2.45,2.42,1.36,2.21
"AT1G07000",8.39,8.92,8.76,9.64,9.82,8.8,8.53,9.38
"AT1G07010",10.82,11.15,10.89,10.19,8.86,11.07,10.32,9.27
"AT1G07020",8.14,8.19,8.09,8.74,9.22,8.14,8.53,8.86
"AT1G07025",3.44,2.44,3.06,3.11,2.3,2.78,2.19,1.86
"AT1G07030",7.54,8.4,7.25,7.55,7.56,8.35,7.59,7.8
"AT1G07040",7.9,8.44,8.1,9.72,10.5,8.59,9.53,10.09
"AT1G07050",4.07,4.29,4.58,6.96,8.86,4.36,7.12,9.19
"AT1G07060",3.26,1.6,3.91,3.31,2.03,1.52,2.72,1.58
"AT1G07070",9.55,9.18,9.47,9.59,9.21,9.2,9.72,9.5
"AT1G07080",11.4,11.78,11.38,11.48,11.59,11.75,11.57,11.63
"AT1G07090",7.64,8.78,7.76,9.46,9.7,9.14,9.3,9.42
"AT1G07110",11.3,10.82,11.28,11.38,11.41,10.79,11.41,11.5
"AT1G07120",2.18,2.24,2.33,2.38,1.48,2.93,2.79,2.78
"AT1G07130",5.35,5.32,5.22,5.3,5.03,5.8,5.38,5.62
"AT1G07135",6.19,5.65,6.54,7.65,8.14,5.9,7.43,7.64
"AT1G07140",11.46,11.79,11.38,11.75,11.96,11.75,11.89,12
"AT1G07150",4.69,4.65,5.37,4.57,4.7,4.63,4.5,4.02
"AT1G07160",3.12,3.43,2.71,3.4,3.44,3.82,3.46,2.87
"AT1G07170",9.11,9.27,8.98,10.62,10.73,9.31,10.67,10.71
"AT1G07180",11.59,11.5,11.7,7.36,5.24,11.35,7.62,5.43
"AT1G07190",2.54,2.56,2.28,0.89,0.59,1.41,0.55,0.49
"AT1G07210",8.8,8.92,8.75,8.79,8.88,8.88,8.92,9.03
"AT1G07220",6.86,7.13,6.91,7.18,7.07,7.07,6.86,6.88
"AT1G07230",8.5,9.12,8.56,9.65,9.68,9.14,9.46,9.62
"AT1G07240",8.17,8.28,8.23,9.18,9.55,8.58,9.11,9.31
"AT1G07250",10.42,10.08,10.51,10.1,10.25,9.89,10.06,10.2
"AT1G07260",4.66,5.13,4.27,5.78,5.83,3.73,5.47,5.58
"AT1G07270",5.58,4.75,5.5,4.88,4.35,5.13,5.33,5.12
"AT1G07280",10.52,10,10.52,9.88,10.35,9.93,9.9,10.38
"AT1G07290",4.2,5.09,4.46,5.2,6.14,5.07,5.48,6.09
"AT1G07300",6.88,6.72,6.69,6.83,7,6.95,6.92,6.98
"AT1G07310",9.18,9.07,9.06,9.28,9.7,9.05,9.43,9.64
"AT1G07320",12.95,12.55,12.89,12.66,12.57,12.39,12.83,12.64
"AT1G07330",3.8,2.46,5,4.36,3.04,2.84,3.55,4.09
"AT1G07340",4.47,4.87,4.92,4.38,4.77,3.83,3.45,3.37
"AT1G07350",8.96,11.5,9.24,9.27,9.02,11.56,8.84,9
"AT1G07360",9.77,9.59,9.53,9.06,9.07,9.53,9.04,9.23
"AT1G07370",9.43,8.87,9.49,8.57,8.5,8.95,8.85,8.8
"AT1G07380",7.43,7.81,7.55,7.71,7.64,7.98,7.48,7.68
"AT1G07390",7.1,8.13,7.26,7.09,7.32,8.21,7.05,7
"AT1G07410",5.33,5.86,5.09,5.88,5.9,5.78,6.2,5.94
"AT1G07420",7.62,7.56,7.53,8.7,9.18,7.44,8.74,9.09
"AT1G07430",5.98,6.21,6.27,5.56,6.02,5.94,5.61,6.49
"AT1G07440",10.21,10.46,10.49,11.17,11.51,10.71,11.02,11.35
"AT1G07450",6.21,5.93,7,3.93,4.8,6.12,4.48,4.38
"AT1G07460",1.62,2.02,1.99,1.49,2.62,0.65,1.73,1.98
"AT1G07490",4.82,5.67,4.54,5,5.15,5.62,5.63,5.34
"AT1G07500",6.82,7.86,6.98,4.64,4.89,7.85,4.9,3.63
"AT1G07510",9.39,9.67,9.48,9,9.05,9.63,9.06,9.08
"AT1G07520",6.21,6.37,6.2,6.56,6.47,6.07,6.23,6.31
"AT1G07530",8.67,8.92,8.57,9.34,9.42,9.04,9.37,9.46
"AT1G07540",2.03,2.93,2.1,1.45,0.98,2.26,1.45,1.74
"AT1G07550",4.31,3.9,3.2,3.9,3.49,3.55,3.53,3.73
"AT1G07560",4.86,4.72,4.96,4.66,3.53,4.67,4.16,4.32
"AT1G07570",8.38,8.6,8.32,9.12,8.47,8.59,9.18,8.13
"AT1G07590",5.76,6.41,6.06,6.49,6.15,6.45,6.47,6.56
"AT1G07600",14.41,14.56,14.6,13.94,13.93,14.5,13.97,13.91
"AT1G07610",11.87,12.2,12.26,9.98,9.41,12.11,10.47,9.94
"AT1G07620",6.24,6.39,5.64,7.18,7.19,6.4,7.24,7.42
"AT1G07630",7.88,8.49,8.06,8.02,8.07,8.25,7.81,7.79
"AT1G07640",7.96,8.71,7.96,8.94,9.36,8.73,8.89,9.19
"AT1G07650",9.32,9.94,9.37,10.37,10.61,10.14,10.2,10.3
"AT1G07680",1.85,1.97,2.24,2.92,2.94,2.7,1.06,3.39
"AT1G07690",3.08,3.93,3.08,4.18,3.7,3.68,4.54,3.95
"AT1G07700",11.61,11.67,11.66,10.96,10.04,11.68,10.97,10.11
"AT1G07705",8.26,8.49,8.38,8.28,8.22,8.36,8.23,8.21
"AT1G07720",10.41,10.72,10.37,9.38,9.57,10.68,9.55,9.79
"AT1G07730",5,4.93,4.23,5.66,6.14,5.06,5.87,6.07
"AT1G07740",5.04,4.98,4.8,4.9,5.69,4.92,5.54,5.61
"AT1G07745",5.81,5.52,5.79,6.44,5.98,5.6,6.7,6.72
"AT1G07750",9.27,9.92,9.52,9.45,9.67,9.98,9.44,9.61
"AT1G07770",13.18,13.06,13.12,13.08,12.93,13.1,13.07,12.97
"AT1G07790",9.66,9.29,9.39,9,8.76,9.27,9.48,9.25
"AT1G07795",4.8,5.65,5.4,4.61,4.91,5.54,4.37,5.08
"AT1G07830",9.39,9.57,9.17,10.16,10.18,9.62,10.26,10.33
"AT1G07840",8.71,9.08,8.93,8.27,9.43,9.06,8.65,8.2
"AT1G07850",1.63,3.08,2.25,2.43,2.19,3.14,2.59,1.73
"AT1G07860",0.48,1,1.01,0.3,3.67,2.07,2.03,1.78
"AT1G07870",7.65,8.21,7.62,8.09,8.05,8.18,7.79,7.96
"AT1G07880",5.17,5.02,5.67,5.93,6.35,5.04,6.14,6.82
"AT1G07890",13.21,13.55,13.39,12.61,12.53,13.45,12.6,12.57
"AT1G07910",7.37,7.65,7.31,7.45,7.41,7.42,7.67,7.68
"AT1G07960",9.29,9.67,9.31,9.66,9.75,9.79,9.65,9.81
"AT1G07970",8.23,8.22,8.25,8.88,8.88,8.11,8.94,8.87
"AT1G07980",7.17,7.73,6.59,7.71,7.67,7.8,7.95,8.01
"AT1G07990",8.43,8.46,8.26,8.6,8.57,8.48,8.46,8.78
"AT1G08020",5.78,5.73,5.9,5.77,5.56,5.94,5.55,5.9
"AT1G08030",7.65,7.9,7.53,7.8,8.05,7.98,7.79,7.81
"AT1G08040",9.03,9,9.15,9.38,9.4,8.89,9.31,9.47
"AT1G08050",5.88,7.25,6.86,6.32,6.22,6.92,5.73,5.85
"AT1G08060",7.59,7.44,7.71,7.46,7.49,7.28,7.54,7.57
"AT1G08065",3.16,4.6,4.25,3.71,4.86,3.9,3.41,4.12
"AT1G08070",4.53,5.26,4.96,5.7,6.17,5.17,6.17,6.2
"AT1G08080",3.43,3.09,1.66,2.27,3.12,3.47,2.38,3.27
"AT1G08090",3.74,4.59,3.82,4.79,4.13,4.29,4.87,3.97
"AT1G08100",1.25,1.48,1.6,2.23,2.06,1.36,1.31,2.15
"AT1G08110",11.5,12.06,11.3,11.94,12.12,12.05,12.02,12.08
"AT1G08130",8.98,8.35,8.58,7.55,7.42,8.38,7.76,7.79
"AT1G08150",3.98,4.43,3.74,3.31,4.42,4.12,2.91,3.63
"AT1G08170",5.24,4.83,5.19,4.14,4.77,4.97,4.37,3.42
"AT1G08180",6.49,6.9,6.51,7.2,7.46,7.12,7.3,7.37
"AT1G08190",10.33,10.52,10.4,9.97,10.04,10.44,10.16,10.26
"AT1G08210",8.36,8.67,8.44,9.53,9.7,8.66,9.55,9.54
"AT1G08220",7.16,7.6,7.41,7.14,7.08,7.81,6.95,7.26
"AT1G08230",7.44,9.88,7.61,8.69,9.04,9.85,8.92,9.21
"AT1G08250",8.47,9.93,8.6,7.98,8.12,9.78,8,8.21
"AT1G08260",6.3,5.69,6.12,5.8,6,5.49,5.63,6.25
"AT1G08270",4.53,4.76,4.77,4.87,4.71,4.8,4.73,4.89
"AT1G08280",7.74,8.38,7.87,7.78,8.02,8.3,7.84,7.83
"AT1G08310",3.39,4.54,2.18,4.73,4.77,4.87,4.56,3.67
"AT1G08320",7.8,7.91,7.77,8.35,8.58,7.79,8.27,8.46
"AT1G08325",2.81,2.4,2.26,2.98,3.54,2.33,2.7,3.52
"AT1G08340",5.92,5.75,5.87,5.7,5.75,6.02,6.03,5.7
"AT1G08350",7.08,7.42,7.15,7.77,8.02,7.46,8.03,8.1
"AT1G08360",12.43,12.38,12.44,12.3,12.13,12.46,12.37,12.27
"AT1G08370",9.16,9.61,9.14,8.97,9.11,9.51,9.04,9.1
"AT1G08380",14.44,14.07,14.45,13.58,12.86,14.01,13.56,13.01
"AT1G08390",7.82,7.47,7.8,6.93,6.7,7.44,6.86,6.76
"AT1G08430",1.91,2.38,1.56,2.04,2.45,3.47,3.33,2.13
"AT1G08450",10.43,11.45,10.94,11.48,11.25,11.19,10.66,11.02
"AT1G08460",9.21,9.78,9.19,11.06,10.85,9.99,10.7,10.61
"AT1G08470",9.29,8.83,9.34,9.66,9.48,8.75,9.69,9.71
"AT1G08480",10.31,10.51,10.38,10.56,10.68,10.57,10.54,10.57
"AT1G08490",9.74,9.13,9.75,9.18,9.29,9.21,9.12,9.22
"AT1G08500",4.82,6.21,5.28,7.71,8.7,5.26,7.84,8.52
"AT1G08510",11.52,11.25,11.13,11.32,11.52,10.98,11.62,11.74
"AT1G08520",12.07,11.05,11.82,11.1,10.96,10.89,11.18,10.96
"AT1G08540",10.81,10.14,10.77,9.78,9.53,10.11,9.92,9.71
"AT1G08550",10.23,8.95,10.15,10.19,10.29,9.01,10.21,10.48
"AT1G08560",8.81,8.69,8.71,8.39,8.79,8.68,8.87,9.07
"AT1G08570",10.09,11.28,10.12,10.87,10.47,11.16,10.85,10.56
"AT1G08580",9.54,9.42,9.57,8.48,8.33,9.65,8.62,8.7
"AT1G08590",5.38,5.64,5.53,5.44,5.38,5.57,5.29,5.5
"AT1G08600",7.36,7.62,7.49,7.32,7.29,7.61,7.4,7.5
"AT1G08610",8.17,7.9,7.7,7.27,7.13,7.95,7.41,7.46
"AT1G08620",8.77,9.03,8.64,8.97,9.09,9.03,8.88,9.04
"AT1G08630",4.89,5.29,4.71,6.3,7.66,5.28,6.23,6.61
"AT1G08640",10.88,10.67,10.86,10.45,10.37,10.75,10.55,10.45
"AT1G08650",7.7,8.36,7.68,6.58,6.37,7.85,6.19,6.67
"AT1G08660",8.71,8.51,8.57,9.29,9.56,8.72,9.25,9.63
"AT1G08670",3.44,2.2,3.93,2.17,1.84,1.88,2.97,3.34
"AT1G08680",7.14,7.59,6.87,7.78,7.9,7.36,7.78,7.96
"AT1G08690",9.03,9.39,9.14,9.5,9.66,9.32,9.59,9.63
"AT1G08700",8.82,9.23,9.16,9.18,9.05,9.22,9.21,9.04
"AT1G08710",6.44,6.55,6.58,6.73,6.86,6.86,6.78,7.1
"AT1G08720",7.81,7.93,6.96,7.36,7.62,6.66,8.26,8.48
"AT1G08730",5.09,5.11,4.92,4.94,5.28,5.21,5.24,5.19
"AT1G08750",9,8.72,9.06,8.97,8.89,8.73,8.97,9
"AT1G08770",8.85,9.26,8.7,9,9.14,9.31,9.12,9.12
"AT1G08780",9.29,8.89,9.1,8.84,8.86,9.01,8.92,8.87
"AT1G08800",7.04,7.97,7.19,7.26,7.37,8.15,7.27,7.42
"AT1G08810",7.1,6.5,6.86,6.65,6.99,6.65,6.74,6.85
"AT1G08830",13.04,13.15,13.22,13.24,13.01,13.19,12.92,12.97
"AT1G08840",6.85,6.23,6.97,6.55,6.54,6.36,6.54,6.36
"AT1G08860",0.86,1.43,2.46,2.36,2.58,1.68,1.72,1.16
"AT1G08880",10.45,10.24,10.54,10.46,10.8,10.39,10.53,10.79
"AT1G08920",8.88,7.7,9.04,8.34,8.38,8.04,8.09,8.3
"AT1G08930",10.09,10.58,10.15,11.83,12.28,10.78,11.8,12.12
"AT1G08940",7.55,7.8,7.22,8.08,8.03,7.67,7.9,8.24
"AT1G08960",7.97,7.77,7.84,7.75,7.97,7.84,7.86,7.88
"AT1G08970",10.29,10.12,10.15,10.13,10.13,10.17,10.17,10.13
"AT1G08980",9.57,9.04,9.43,11.66,11.75,9.24,11.7,11.76
"AT1G08990",0.31,1.93,1.89,2.14,1.65,1.01,3.01,0.87
"AT1G09000",4.84,5.03,5.06,4.84,4.52,5.3,4.97,5.31
"AT1G09010",9.57,9.39,9.7,10.32,10.5,9.41,10.28,10.4
"AT1G09020",7.49,7.13,7.41,6.89,7.08,6.92,6.67,6.7
"AT1G09030",2.19,2.2,2.06,1.85,1.91,2.25,1.65,1.36
"AT1G09060",9.55,9.25,9.31,9.2,9.29,9.22,9.25,9.19
"AT1G09070",12.23,12.18,12.14,11.58,11.62,12.31,11.38,11.3
"AT1G09080",5.79,7.22,7.49,4.84,3.43,6.82,3.37,2.73
"AT1G09090",3.25,1.01,2.13,1.59,1.6,1.04,1.43,3.13
"AT1G09100",8.6,8.97,8.64,9.19,9.57,9.07,9.14,9.41
"AT1G09130",11.3,11.09,11.32,10.78,10.88,10.99,10.84,10.84
"AT1G09140",9.32,10.99,9.45,9.79,9.56,11.07,9.66,9.53
"AT1G09150",9.37,9.42,9.27,9.8,9.75,9.48,9.88,9.86
"AT1G09155",2.27,1.68,2.22,0.42,2.37,2.94,1.61,3.17
"AT1G09160",8.65,8.07,8.53,8.11,7.85,8.4,8.26,8.23
"AT1G09170",4.43,4.01,4.44,4.44,5.19,3.96,4.65,3.83
"AT1G09180",7.67,7.84,7.85,5.26,4.81,7.53,5.59,5.3
"AT1G09190",3.76,2.85,3.08,5.04,5.24,2.98,5.45,5.14
"AT1G09200",10.54,9.61,10.62,9.84,9.52,9.54,10.16,9.58
"AT1G09210",11.17,11.17,11.2,10.32,9.71,11.01,10.22,9.95
"AT1G09220",4.28,4.94,3.16,5.08,5.2,4.86,5.01,5.29
"AT1G09230",7.42,7.6,7.46,7.56,7.8,7.74,7.54,7.49
"AT1G09240",7.23,7.18,7.79,6.49,6.05,7.64,5.73,5.78
"AT1G09250",7.94,8.28,7.74,8.93,8.74,8.28,9.1,8.84
"AT1G09270",9.71,9.92,9.41,9.62,9.75,9.75,9.67,9.72
"AT1G09280",8.53,8.61,8.66,10.23,10.15,8.6,10.17,9.95
"AT1G09290",6.34,6.7,6.81,7.32,7.77,6.85,7.36,7.81
"AT1G09300",7.14,7.3,7.33,7.14,7.62,7.46,7.46,7.38
