"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT1G07830",7.91,9.74,10.21,9.58
"AT1G07840",8.63,9.23,9.89,9.57
"AT1G07850",5.5,4.93,4.09,4.21
"AT1G07860",6.6,6.41,3.21,6.7
"AT1G07870",9.41,9.68,9.08,8.98
"AT1G07880",5.36,7.68,7.53,7.05
"AT1G07890",10.93,11.43,12.92,11.34
"AT1G07910",6.43,6.35,7.56,7.51
"AT1G07960",7.78,9.02,8.98,8.59
"AT1G07970",8.19,8.69,9,9.17
"AT1G07980",10.41,9.94,10.51,10.42
"AT1G07990",8.3,9,9.26,8.19
"AT1G08020",7.62,8.31,8.62,8.04
"AT1G08030",9.03,9.21,9.88,9.35
"AT1G08040",9.12,9.56,9.75,9.43
"AT1G08050",8.23,7.93,9.3,8.84
"AT1G08060",6.59,6.96,7.85,7.64
"AT1G08065",5.89,2.5,1.8,6.64
"AT1G08070",3.49,5.6,6.12,6.72
"AT1G08080",5.89,5.52,5.91,8.18
"AT1G08090",8.86,10.41,8.78,8.84
"AT1G08100",5.35,4.73,4.49,6.48
"AT1G08110",10.03,10.94,11.15,10.71
"AT1G08130",6.74,7.66,8.56,8.23
"AT1G08150",6.01,2.03,2.96,6.5
"AT1G08170",7,4.1,3.6,7.02
"AT1G08180",5.43,8.15,8.05,7.07
"AT1G08190",8.26,8.75,8.45,8.34
"AT1G08210",7.34,8.26,8.34,8.36
"AT1G08220",4.98,5.65,7.71,6.49
"AT1G08230",6.64,6.91,3.76,6.69
"AT1G08250",7.78,7.73,7.03,7.08
"AT1G08260",9.96,7.94,8.58,9.44
"AT1G08270",7.29,7.56,8.59,8.27
"AT1G08280",7.45,8.24,8.08,8.36
"AT1G08310",5.95,5.71,3.42,7.02
"AT1G08320",7.48,8.48,8.8,8.83
"AT1G08325",7.81,7.62,5.22,8.01
"AT1G08340",9.32,7.68,4.91,8.3
"AT1G08350",5.66,6.91,6.96,7.08
"AT1G08360",11.58,12.4,12.6,11.66
"AT1G08370",9.84,8.62,9.48,9.24
"AT1G08380",6.8,8.78,7.91,8.04
"AT1G08390",5.67,5.72,5.49,6.89
"AT1G08430",6.86,6.51,3.4,5.32
"AT1G08450",9.23,10.54,10,9.04
"AT1G08460",9.83,10.28,10.34,10.61
"AT1G08470",8.18,9.31,9.9,10.03
"AT1G08480",8.88,10.2,10.29,9.04
"AT1G08490",8.05,7.72,8,8.17
"AT1G08500",3.68,6.65,5.05,2.43
"AT1G08510",9.6,10.05,10.45,9.02
"AT1G08520",10.5,9.16,9.5,10.28
"AT1G08540",9.54,8.14,8.22,9.41
"AT1G08550",7.06,7.08,7.62,8.09
"AT1G08560",9.93,9.71,8.75,10.14
"AT1G08570",7.5,8.93,10.21,8.89
"AT1G08580",10.74,11.88,12.27,10.82
"AT1G08590",8.22,8.45,7.14,7.78
"AT1G08600",9.67,9.77,10.55,9.97
"AT1G08610",6.94,6.77,7.6,8.82
"AT1G08620",8.26,8.6,9.52,9.57
"AT1G08630",5.25,2.11,6.76,5.81
"AT1G08640",8.24,7.79,8.65,8.53
"AT1G08650",5.81,7.68,6.72,6.09
"AT1G08660",8,7.89,8.93,8.58
"AT1G08670",9.14,8.57,3.65,7.47
"AT1G08680",9.15,9.57,9.03,9.15
"AT1G08690",8.05,8.79,8.42,8.51
"AT1G08700",10.53,10.14,10.84,10.67
"AT1G08710",9.29,7.7,8.4,8.92
"AT1G08720",9.85,9.93,9.87,9.05
"AT1G08730",6.29,4.35,4.93,7.35
"AT1G08750",5.82,7.91,8.72,8.29
"AT1G08770",7.02,8.54,7.44,6.54
"AT1G08780",11.03,11.1,11.58,11.08
"AT1G08800",10.43,9.41,8.93,9.85
"AT1G08810",7.92,5.22,5.32,7.73
"AT1G08830",10.03,10.67,9.66,9.29
"AT1G08840",6.42,6.64,7.36,7.83
"AT1G08860",6.1,5.1,5.67,7.84
"AT1G08880",8.07,9.46,10.61,8.82
"AT1G08920",10.64,9.12,9.45,9.73
"AT1G08930",9.94,9.57,6.75,8.46
"AT1G08940",11.92,12.07,12.87,12.32
"AT1G08960",6.47,6.4,6.82,6.81
"AT1G08970",8.6,9.17,9.55,9.09
"AT1G08980",7.02,7.85,5.52,7.2
"AT1G08990",6.46,7.05,3.54,6.07
"AT1G09000",5.29,6.05,5.92,5.79
"AT1G09010",8.44,8.57,9.16,9.01
"AT1G09020",5.79,7.16,8.27,7.21
"AT1G09030",7.22,3.6,4.51,7.72
"AT1G09060",7.97,8.18,8.81,8.92
"AT1G09070",10.13,11.31,9.62,7.35
"AT1G09080",6.43,6.99,5.56,6.75
"AT1G09090",10.51,8.72,6.54,9.39
"AT1G09100",9.53,9.3,9.25,9.93
"AT1G09130",9.52,9.64,9.79,10.23
"AT1G09140",10.44,10.31,11.79,11.1
"AT1G09150",8.74,9.09,9.84,9.63
"AT1G09155",4.85,5.01,5.18,6.1
"AT1G09160",7.51,8.04,8.61,8.07
"AT1G09170",5.55,3.99,2.24,5.58
"AT1G09180",5.8,4.63,6.09,6.09
"AT1G09190",10.21,8.36,8.4,9.64
"AT1G09200",6.37,7.42,9.25,7.04
"AT1G09210",9.47,10.89,10.68,9.69
"AT1G09220",7.23,6.61,7.25,8.45
"AT1G09230",8.66,8.8,9.39,9.65
"AT1G09240",5.28,4.82,4.4,6.62
"AT1G09250",6.36,8.06,8.12,7.42
"AT1G09270",9.25,9.4,9.98,9.5
"AT1G09280",9.5,9.73,9.6,9.49
"AT1G09290",6.13,5.84,6.29,6.62
"AT1G09300",9.07,8.66,9.21,10.27
"AT1G09310",6.6,6.68,6.42,7.02
"AT1G09320",10.31,10.04,10.31,10.81
"AT1G09330",8.24,8.73,9.49,9.85
"AT1G09340",5.91,6.35,6.19,7.41
"AT1G09350",3.76,4.4,5.54,5.15
"AT1G09360",2.92,4.41,3.04,1.76
"AT1G09370",1.5,3.66,1.96,3.62
"AT1G09380",5.67,3.51,3.65,6.52
"AT1G09390",9.27,8.89,8.51,8.56
"AT1G09400",3.94,5.46,4.94,5.48
"AT1G09410",7.62,5.62,6.01,7.66
"AT1G09415",8.94,10.48,10.5,10.22
"AT1G09420",6.76,7.21,10.02,9.65
"AT1G09430",9.68,9.76,9.25,9.11
"AT1G09440",7.97,8.48,7.37,7.2
"AT1G09450",3.08,4.73,5.33,5.8
"AT1G09460",8.74,10.52,11.43,9.31
"AT1G09470",8.05,9.11,9.29,9.4
"AT1G09500",4.75,2.84,1.53,4.92
"AT1G09510",4.42,5.44,5.22,6.52
"AT1G09520",5.22,5.99,6.92,5.49
"AT1G09530",7.13,5.78,9.6,8.68
"AT1G09540",6.29,5.45,5.7,6.76
"AT1G09550",5.81,4.11,5,6.76
"AT1G09560",9.11,10.11,6.63,8.2
"AT1G09570",11.04,11.13,10.64,10.51
"AT1G09575",8.72,9.38,7.3,8.59
"AT1G09600",7.33,5.05,5.57,7.81
"AT1G09610",5.5,4.89,3.4,5.35
"AT1G09620",10.47,10.4,10.74,10.39
"AT1G09630",8.65,8.6,8.88,8.65
"AT1G09660",8.77,9.45,9.9,9.56
"AT1G09670",5.47,6.29,6.7,7.41
"AT1G09680",8.84,8.03,8.64,9.72
"AT1G09700",8.2,8.4,8.76,8.39
"AT1G09720",4.85,3.09,3.75,5.04
"AT1G09730",8.86,9.07,9.79,10.24
"AT1G09740",11.01,10.94,9.87,10.41
"AT1G09750",4.24,10.17,4.05,4.01
"AT1G09760",8.01,9.18,10.02,9.25
"AT1G09770",12,12.63,12.62,11.8
"AT1G09780",11.27,11.28,11.83,11.26
"AT1G09790",5.84,4.05,4.15,6.19
"AT1G09795",9.12,8.4,9.39,9.71
"AT1G09800",7.54,7.26,6.84,6.95
"AT1G09810",6.64,6.96,7.78,8.17
"AT1G09815",11.06,10.74,12.29,11.37
"AT1G09820",8.51,7.87,8.18,9.2
"AT1G09830",9.86,10.19,10.69,10.01
"AT1G09840",9.92,9.81,10.08,10.01
"AT1G09850",7.83,8.09,8.45,8.64
"AT1G09870",7.64,7.52,8.13,7.93
"AT1G09890",4.33,3.76,3.05,5.07
"AT1G09900",7.25,7.09,7.53,8.29
"AT1G09910",8.49,9.08,9.2,8.97
"AT1G09920",9.02,9.33,10.23,9.89
"AT1G09930",6.71,5.45,5.17,6.14
"AT1G09940",8.42,8.35,7.33,7.54
"AT1G09950",8.09,8.55,7.77,7.15
"AT1G09960",8.87,9.42,9.87,10.54
"AT1G09970",10.24,11.25,11.17,9.78
"AT1G09990",3.82,6.01,6.62,7.9
"AT1G10000",5.42,5.52,3.35,6.19
"AT1G10010",4.01,3.63,3.7,4.88
"AT1G10020",8.02,7.6,8.12,8.4
"AT1G10030",7.28,8.59,9.06,9.07
"AT1G10050",7.41,6.67,7.2,7.13
"AT1G10060",8.14,5.29,5.97,8.36
"AT1G10070",8.96,9.04,9.74,10.24
"AT1G10080",7.25,7.38,6.81,7.5
"AT1G10090",8.39,7.88,8,7.92
"AT1G10110",5.2,6.42,4.9,6.18
"AT1G10120",7.54,9.29,10.92,9.63
"AT1G10130",8.24,8.91,9.32,9.13
"AT1G10140",9.79,10.59,10.39,9.33
"AT1G10150",9.77,9.28,9.41,10.18
"AT1G10160",7.51,6.17,6.89,7.22
"AT1G10170",8.11,7.76,8.38,8.5
"AT1G10180",6.93,8.53,9.18,7.78
"AT1G10200",9.47,10.12,10.86,10.07
"AT1G10210",6.68,8.62,7.67,7.79
"AT1G10230",7.11,7.85,8.66,7.71
"AT1G10240",6.75,7.35,7.47,7.16
"AT1G10270",6.42,7.99,9.03,8.13
"AT1G10290",7.31,9.29,9.62,8.21
"AT1G10300",7.3,4.91,8.21,8.65
"AT1G10310",7.75,8.19,8.5,8.52
"AT1G10320",10.51,10.17,10.88,10.98
"AT1G10330",6.68,6.81,6.43,7.09
"AT1G10340",7.89,6.58,3.64,5.58
"AT1G10350",8.06,7.84,8.2,8.8
"AT1G10360",6.13,7.2,3.1,6.22
"AT1G10370",5.95,5.19,5.33,6.83
"AT1G10380",8.12,8.53,6.13,7.49
"AT1G10390",11.08,10.13,11.53,11.61
"AT1G10400",8.85,7.31,5.41,8.57
"AT1G10410",10.99,10,10.73,10.98
"AT1G10420",6.09,5.47,5.99,7.58
"AT1G10430",9.7,10.21,10.07,10.2
"AT1G10460",6.28,7.08,6.57,6.02
"AT1G10470",9.28,10.22,9.67,8.86
"AT1G10480",7.73,9.86,9.4,8.48
"AT1G10490",7.87,7.37,7.87,7.93
"AT1G10500",8.37,9.18,8.99,9.09
"AT1G10510",7.13,8.22,9,8.54
"AT1G10520",5.72,6.03,5.44,7.65
"AT1G10522",7.97,6.5,5.84,7.08
"AT1G10530",5.85,5.72,6.3,7.65
"AT1G10540",4.49,5.27,5.65,5.12
"AT1G10550",5.08,5.94,4.4,6.05
"AT1G10560",7.32,6.59,4.98,7.46
"AT1G10570",7.55,7.83,8.93,8.48
"AT1G10580",7.82,7.79,8.56,8.92
"AT1G10585",3.87,3.81,1.89,7.34
"AT1G10590",12.59,12.79,12.74,12.37
"AT1G10610",8.62,8.6,8.63,8.98
"AT1G10620",7,3.94,3.93,6.52
"AT1G10630",10.19,10.76,11.1,10.43
"AT1G10640",2.22,7.01,4.17,5.51
"AT1G10650",9.34,9.51,8.87,8.76
"AT1G10660",8.65,7.98,7.35,8.47
"AT1G10670",8.69,10.72,10.72,9.93
"AT1G10680",5,5.71,3.48,5.68
"AT1G10690",7.79,6.86,8.66,8.34
"AT1G10700",7.85,6.67,6.21,6.8
"AT1G10710",8.05,5.46,5.52,8.39
"AT1G10720",7.59,7.55,7.84,7.64
"AT1G10730",8.69,9.33,10.21,9.35
"AT1G10740",9.82,8.85,8.63,9.21
"AT1G10750",6.67,7.16,6.47,6.74
"AT1G10760",7.7,8.98,9.66,9.09
"AT1G10770",6.64,3.57,4.96,6.72
"AT1G10780",6.72,6.62,7.14,7.31
"AT1G10800",5.06,6,6.25,5.33
"AT1G10810",6.33,7.01,6.36,6.85
"AT1G10830",7.22,7.15,8.47,8.68
"AT1G10840",9.19,10.28,10.91,9.98
"AT1G10850",7.68,7.49,5.98,7.69
"AT1G10870",7.55,8.13,8.73,7.85
"AT1G10880",6.05,3.44,2.81,4.45
"AT1G10890",4.63,4.97,3,3.9
"AT1G10900",9.31,9.07,7.66,7.97
"AT1G10910",9.49,9.45,9.81,9.91
"AT1G10920",5.21,5.05,2.93,4.22
"AT1G10930",3.55,4.28,4.43,4.92
"AT1G10940",7.5,8.55,10.18,9.46
"AT1G10950",10.76,10.66,11.07,10.54
"AT1G10960",5.8,8.62,10.08,8.09
"AT1G10970",5.56,8.21,9.18,8.57
"AT1G10980",3.4,3.42,2.85,5.1
"AT1G10990",5.36,6.19,6.38,5.78
"AT1G11000",6.06,6.8,3.33,8.01
"AT1G11020",9.11,8.82,9.19,9.77
"AT1G11040",6.55,2.22,2.98,6.62
"AT1G11050",10.12,9.26,8.43,8.88
"AT1G11060",6.39,7.52,8.01,7.16
"AT1G11070",4.25,6.33,3.62,5.08
"AT1G11080",8.08,8.4,7.84,8.11
"AT1G11090",8.14,8.6,9.18,9.4
"AT1G11100",7.67,8.12,9.38,9.52
"AT1G11120",6.03,5.53,5.68,6.02
"AT1G11130",7.83,8.33,9.07,8.78
"AT1G11140",8.64,9.24,9.6,9.27
"AT1G11160",6.26,5.32,5.1,6.72
"AT1G11170",6.82,8.96,9.05,9.12
"AT1G11190",7.14,8.19,5.55,8.15
"AT1G11200",6.69,6.64,6.84,6.73
"AT1G11210",10.59,10.18,9.29,9.52
"AT1G11220",6.79,4.48,5.6,7.77
"AT1G11240",10.3,11.81,11.98,10.3
"AT1G11250",6.36,3.69,3.97,6.84
"AT1G11260",10.83,9.88,8.74,10.04
"AT1G11270",5.42,6.86,3.72,6.87
"AT1G11280",10.15,10.12,9.94,9.79
"AT1G11290",5.66,5.6,6.52,7.71
"AT1G11300",5.15,6.42,4.55,6.54
"AT1G11310",8.96,8.84,8.95,8.51
"AT1G11320",6.05,5.8,7.33,7.38
"AT1G11330",9.56,9.27,9.07,9.48
"AT1G11340",6.09,2.85,2.83,6.04
"AT1G11350",7.71,7.11,8.39,8.73
"AT1G11360",12.11,12.32,12.73,12.12
"AT1G11370",5.24,3.71,1.84,7.07
"AT1G11380",10.37,9.18,10.06,10.24
"AT1G11390",7.09,7.3,7.77,7.76
"AT1G11400",10.39,10.89,10.76,10.84
"AT1G11410",7.09,6.67,4.93,6.94
"AT1G11420",7.97,9.08,8.78,8.67
"AT1G11430",9.24,10.2,10.33,9.13
"AT1G11440",8.01,8.22,6.96,7.54
"AT1G11470",7.27,3.78,3.2,8.15
"AT1G11480",9.36,10.72,10.83,9.68
"AT1G11530",10.37,10.01,8.86,9.78
"AT1G11540",8.31,7.73,4.7,8.22
"AT1G11545",4.77,4.97,6.06,5.06
"AT1G11560",4.64,2.31,2.47,5.62
"AT1G11570",5.44,5.81,3.87,5.23
"AT1G11580",11.14,13.05,11.94,11.17
"AT1G11590",6.7,6.02,3.71,6.58
"AT1G11600",6.71,6.02,3.6,7.12
"AT1G11610",5.56,3.18,1.73,6.04
"AT1G11630",10.31,9.56,10.23,10.24
"AT1G11650",10.97,11.46,11.72,10.72
"AT1G11660",10.04,9.72,10.73,10.43
"AT1G11670",9.63,8.6,6.26,6.64
"AT1G11680",7.2,9.47,9.3,8.16
"AT1G11690",9.49,5.7,5.47,9.73
"AT1G11700",6.89,7.75,6.17,6.88
"AT1G11710",8.18,7.45,8.48,8.98
"AT1G11720",6.81,6.91,7.43,7.62
"AT1G11730",5.98,6.46,5.48,6.74
"AT1G11740",6.63,6.61,5.78,7.74
"AT1G11750",7.14,7.7,7.36,7
"AT1G11760",6.19,6.9,7.37,8.1
"AT1G11770",7.29,4.01,3.22,5.06
"AT1G11780",7.66,8.5,8.73,8.64
"AT1G11790",6.16,6.87,6.74,7.56
"AT1G11800",10.4,7.65,8.9,10.16
"AT1G11820",8.48,8.8,8.89,9.48
"AT1G11840",11.25,12.61,12.05,11.73
"AT1G11850",3.96,3.99,3.87,3.05
"AT1G11860",9.91,11.41,10.47,9.84
"AT1G11870",6.02,7.59,7.5,7.43
"AT1G11880",3.15,4.88,6.2,6.27
"AT1G11890",9.46,9.87,10.53,10.22
"AT1G11900",8.3,7.56,7.78,8.42
"AT1G11910",12.44,13.47,13.15,12.19
"AT1G11915",4.81,6.33,5.29,6.27
"AT1G11920",5.98,3.61,4.39,6.47
"AT1G11930",11.08,10.97,11.39,11.49
"AT1G11940",5.71,6.09,6.71,6.46
"AT1G11950",7.39,7.71,7.66,8.05
"AT1G11960",9.32,8.14,7.67,7.36
"AT1G11970",4.82,2.39,3.76,5.33
"AT1G11990",5.84,4.18,2.27,6.44
"AT1G12000",7.81,9.24,9.37,8.15
"AT1G12010",11.57,11.98,7.05,9.16
"AT1G12020",8.86,6.51,7.4,8.53
"AT1G12030",7.88,7.68,8.74,9.47
"AT1G12040",11.51,5.49,3.99,10.49
"AT1G12050",8.45,8.42,8.73,8.73
"AT1G12070",6.86,4.35,2.98,6.91
"AT1G12080",7.46,9.37,7.69,7.56
"AT1G12090",6,7.31,3.25,3.55
"AT1G12100",3.99,3.83,2.1,6.4
"AT1G12110",7.64,9.33,6,7.06
"AT1G12120",11.18,10.98,10.68,10.58
"AT1G12130",4.92,4,3.71,7.08
"AT1G12140",10.21,9.45,9.15,9.61
"AT1G12150",7.91,7.37,7.11,8.92
"AT1G12160",8.14,8.6,8.68,8.57
"AT1G12180",4.47,4.1,4.22,6.58
"AT1G12190",3.71,4.81,4.03,4.65
"AT1G12200",10.46,10.44,12.29,11.63
"AT1G12210",6.13,6.8,6.55,7.4
"AT1G12220",8.97,7.18,6.55,8.52
"AT1G12230",7.82,9.28,9.64,8.61
"AT1G12240",7.86,8.4,6.92,7.76
"AT1G12250",8.36,7.31,8.12,8.64
"AT1G12260",6.8,5.08,4.71,6.93
"AT1G12270",8.88,10.24,10.4,10.02
"AT1G12280",6.71,8,7.56,7.55
"AT1G12290",8.64,8.07,7.65,8.7
"AT1G12310",8.2,10.23,9.86,8.57
"AT1G12320",8.89,11.15,11.48,10.53
"AT1G12330",8.1,7.62,8.78,8.75
"AT1G12360",10.51,10.86,11.05,10.51
"AT1G12370",7.63,7.77,7.24,8.56
"AT1G12400",5.73,7.99,8.34,8.14
"AT1G12410",7.85,9.06,9.66,8.98
"AT1G12430",8.3,8.59,9.78,8.57
"AT1G12450",7.78,6.74,6.51,7.4
"AT1G12460",6.92,6.53,6.71,7.87
"AT1G12470",8.72,9.01,9.31,9.45
"AT1G12480",3.83,3.94,3.29,5.29
"AT1G12490",1.81,4.21,3.32,3.61
"AT1G12500",5.91,6.94,7.67,7.07
"AT1G12520",9.72,9.02,10.09,10.43
"AT1G12530",8.66,10.51,10.62,9.36
"AT1G12550",8.81,7.47,8.48,8.88
"AT1G12560",4.5,2.78,3.53,4.5
"AT1G12570",2.16,2.95,2.13,5.61
"AT1G12580",10.75,10.36,9.29,9.6
"AT1G12600",8.3,2.66,4.27,8.04
"AT1G12610",9.74,10.23,5.93,7.38
"AT1G12620",9.11,7.89,8.39,9.16
"AT1G12630",6.56,4.98,6.22,6.79
"AT1G12640",6.91,7.18,7.79,7.08
"AT1G12650",9.44,9.39,9.85,9.84
"AT1G12660",6.93,4.8,4.99,7.32
"AT1G12680",6.51,8.71,9.17,8.23
"AT1G12700",7.66,5.01,5.22,7.55
"AT1G12710",6.63,6.9,7.66,7.34
"AT1G12720",6.65,3.74,3.7,8.15
"AT1G12730",5.29,5.68,6.75,7.29
"AT1G12740",4.6,4.2,1.76,4
"AT1G12750",7.43,8.64,8.04,8.62
"AT1G12770",6.94,7.24,6.68,7.19
"AT1G12780",9.02,9.98,9.8,9.3
"AT1G12790",8.22,8.69,8.46,8.62
"AT1G12800",5.94,7.73,7.57,7.58
"AT1G12810",7.15,7.5,7.36,7.45
"AT1G12820",8.2,8.65,9.26,8.48
"AT1G12830",10.41,11.02,11.47,10.84
"AT1G12840",8.59,9.56,9.63,9.12
"AT1G12845",3.29,2.97,3.2,4.48
"AT1G12850",8.97,8.91,9.36,9.44
"AT1G12860",6.4,4.38,3.31,5.84
"AT1G12880",8.94,8.3,5.68,7
"AT1G12900",5.52,7.75,7.04,6.65
"AT1G12910",8.49,9.78,9.99,9.4
"AT1G12930",6.34,7.32,7.37,7.47
"AT1G12940",7.5,3.41,9.18,10.1
"AT1G12950",8.39,7.5,3.38,7.06
"AT1G12960",5.47,5.34,4.05,5.11
"AT1G12970",7.1,7.49,7.35,7.85
"AT1G12990",6.33,6.75,6.54,6.76
"AT1G13000",8.48,8.17,8.3,8.25
"AT1G13020",8.56,9.2,9.7,9.56
"AT1G13030",5.07,7.13,7.45,7.22
"AT1G13040",8.31,6.08,8.1,9.15
"AT1G13050",6.98,6.59,7.88,7.18
"AT1G13070",3.61,4.77,3.54,4.48
"AT1G13080",9.96,9.4,4.51,8.54
"AT1G13090",5.13,7.65,7.61,7.21
"AT1G13100",6.22,5.53,3.56,5.17
"AT1G13110",6.65,7.81,4.84,7.3
"AT1G13120",7.93,8.36,9.85,9.34
"AT1G13130",5.56,5.72,3.46,5.37
"AT1G13140",5,5.23,6.85,6.81
"AT1G13150",6.45,5.95,6.15,7.84
"AT1G13160",10.25,9.76,10.63,10.45
"AT1G13170",6.24,8.52,8.68,7.67
"AT1G13180",7.42,7.82,7.9,8.27
"AT1G13190",10.15,9.5,9.78,9.5
"AT1G13195",8.91,8.74,8.75,8.95
"AT1G13200",7.02,3.08,2.56,7.51
"AT1G13210",8.17,7.98,6.49,6.66
"AT1G13220",9.17,8.17,8.8,8.92
"AT1G13230",3.79,2.11,2.12,5.02
"AT1G13250",7.63,7.32,4.82,7.5
"AT1G13260",12.79,12.92,12.15,11.65
"AT1G13270",9.29,8.42,8.79,9.61
"AT1G13280",7.65,8.79,7.83,7.33
"AT1G13290",6.3,4.17,4.79,7.07
"AT1G13300",10.25,9.71,6.68,9.18
"AT1G13310",4.52,4.45,3.46,4.59
"AT1G13320",9.15,8.63,9.04,9.65
"AT1G13330",6.56,6.03,7.41,7.13
"AT1G13340",9.94,9.71,7.61,8.31
"AT1G13370",3.5,3.25,5.12,3.5
"AT1G13380",7.21,8.5,7.96,7.59
"AT1G13400",6.58,2.65,4.26,7.18
"AT1G13410",8.68,6.01,6.77,9.42
"AT1G13420",4.81,4.94,2.34,4.57
"AT1G13440",11.33,12.32,13.05,11.33
"AT1G13450",9.48,9.16,10.14,9.96
"AT1G13460",5.81,7.14,7.32,7.53
"AT1G13470",8.24,5.55,5.62,7.83
"AT1G13540",5.84,2.26,3.65,5.95
"AT1G13560",8.33,8.49,8.08,8.23
"AT1G13570",8.56,8.49,9.21,8.47
"AT1G13580",6.83,5.75,5.05,6.85
"AT1G13590",8.74,10.21,5.71,8.96
"AT1G13600",6.27,7.58,7.85,6.81
"AT1G13610",6.2,6.48,6.58,6.75
"AT1G13630",3.21,1.87,4.89,5.74
"AT1G13640",9.13,9.93,10.63,9.83
"AT1G13650",4.39,3.94,2.15,5.11
"AT1G13670",9.02,9.14,9.32,8.98
"AT1G13680",5.49,4.08,2.62,7.04
"AT1G13690",10.46,9.99,10.46,10.39
"AT1G13700",9.13,9.83,9.41,9.99
"AT1G13710",9.46,8.08,6.76,8.26
"AT1G13730",6.42,8.69,8.62,7.88
"AT1G13740",10.21,10.38,11.08,10.54
"AT1G13750",5.72,7.39,4.84,5.8
"AT1G13760",5.65,2.37,1.74,5.82
"AT1G13790",6.68,5.69,8.57,7.49
"AT1G13800",7.26,4.24,6.99,8.57
"AT1G13810",7.2,7.74,7.81,7.95
"AT1G13830",5.8,5.97,3.1,6.14
"AT1G13870",9.74,9.03,9.37,9.72
"AT1G13880",9.95,9.28,10.34,10.39
"AT1G13890",7.93,4.56,3.27,7.59
"AT1G13900",6.84,8.03,7.9,7.3
"AT1G13910",7.84,7.89,7.25,7.71
"AT1G13920",8.39,8.95,5.74,7.09
"AT1G13930",10.7,11.64,7.44,8.53
"AT1G13940",8.32,8.45,9.08,7.82
"AT1G13950",8.34,7.57,8.11,8.79
"AT1G13960",10.11,10.91,9.8,9.37
"AT1G13970",5.05,6.01,3.38,4.69
"AT1G13980",10.29,10.23,10.3,10.15
"AT1G13990",10.72,9.8,9.63,10.12
"AT1G14000",10.11,10.12,10.31,9.48
"AT1G14020",6.57,7.88,8.25,7.99
"AT1G14030",5.45,7.42,7.4,7.55
"AT1G14040",10.87,9.59,8.29,9.37
"AT1G14050",7.81,8.42,9.29,8.29
"AT1G14070",4.32,4.39,2.2,3.94
"AT1G14080",4.39,4.67,1.32,4.06
"AT1G14090",7.22,6.54,8.14,8.44
"AT1G14100",4.4,2.62,1.05,4.63
"AT1G14110",3.06,2.72,1.57,4.52
"AT1G14120",11.18,10.74,7.05,10.23
"AT1G14130",8.77,8.67,8.52,8.91
"AT1G14140",7.8,7.54,8.1,8.51
"AT1G14150",5.44,4.24,3.95,5.86
"AT1G14180",5.46,6.86,7.68,7.17
"AT1G14200",10,10.11,10.1,10.01
"AT1G14210",9.93,10.39,11.02,10.17
"AT1G14220",3.69,4.13,1.99,5.92
"AT1G14240",5.92,8.26,4.59,6.39
"AT1G14260",5.55,6.87,6.14,6.52
"AT1G14270",6.83,7.49,7.58,7.64
"AT1G14280",7.32,6.22,4.04,7.38
"AT1G14290",6.75,7.79,8.49,8.33
"AT1G14300",8.94,9.07,9.19,9.89
"AT1G14310",6.68,7.22,7.16,7.64
"AT1G14320",12.33,13.42,13.33,12.43
"AT1G14330",10.62,10.4,10.65,10.57
"AT1G14340",8.21,8.84,9.29,8.63
"AT1G14345",4.86,5.2,5.67,5.99
"AT1G14350",8.81,8.83,8.51,8.32
"AT1G14360",7.62,8.53,8.48,8.49
"AT1G14370",8.68,9.15,6.88,7.58
"AT1G14380",9.64,10.4,10.12,10.2
"AT1G14390",7.8,7.66,6.42,8.67
"AT1G14400",10.82,12.01,12.32,11.11
"AT1G14410",6.37,7.15,7.64,7.3
"AT1G14420",6.36,4.71,3.84,7.08
"AT1G14430",2.81,4.33,2.15,3.87
"AT1G14440",7.12,3.82,2.69,7.65
"AT1G14450",7.68,8.64,9.4,8.48
"AT1G14460",7.3,8.48,8.14,8.88
"AT1G14470",8.48,6.31,6.07,7.55
"AT1G14480",9.49,8.95,5.87,5.71
"AT1G14490",8.43,5.68,6.08,7.78
"AT1G14510",8.75,10.24,10.78,10.37
"AT1G14520",4.2,3.78,2.23,5.09
"AT1G14530",7.83,6.78,8.08,8.52
"AT1G14540",5.8,4.67,3.53,6.43
"AT1G14550",5.03,3.51,3.91,5.84
"AT1G14560",8.97,8.29,9.47,9.22
"AT1G14570",7.41,9.41,9.84,8.87
"AT1G14580",4.7,4.72,5.34,6.78
"AT1G14610",10.7,11.56,12.04,11.43
"AT1G14620",6.53,9.49,9.6,8.78
"AT1G14640",6.37,6.59,7.34,7.82
"AT1G14650",7.48,8.05,8.13,7.77
"AT1G14660",7.02,6.53,7.17,7.77
"AT1G14670",6.95,8.52,9.09,7.98
"AT1G14680",8.51,5.16,7.79,8.54
"AT1G14685",9.55,9.9,11.05,10.28
"AT1G14687",6.84,7.55,9.12,8.02
"AT1G14690",6.87,5,6.06,7.11
"AT1G14700",7.27,5.69,4.6,7.45
"AT1G14710",9.34,10.6,10.96,10.06
"AT1G14720",8.63,10.01,10.59,9.5
"AT1G14730",9.58,10.26,7.64,8.52
"AT1G14740",11.63,12.03,11.42,11.11
"AT1G14750",5.99,6.84,6.05,7
"AT1G14760",7.32,4.68,5.25,7.93
"AT1G14770",9.02,7.4,8.67,9.37
"AT1G14780",5.21,4.94,1.28,5.5
"AT1G14790",11.48,11.17,10.4,11.04
