"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT1G05500",9.11,9.12,9.1,9.12,8.94,9.06,9.24
"AT1G05510",3.17,3.88,2.53,2.64,5.21,3.5,4.68
"AT1G05520",9.74,9.67,9.76,9.75,9.55,9.54,9.67
"AT1G05530",3.18,3.25,5.08,3.92,2.19,4.72,2.5
"AT1G05540",5.47,5.71,4.46,5.62,5.77,4.55,5.38
"AT1G05550",4.51,4.63,3.1,5.24,5.51,4.92,5.06
"AT1G05560",6,7.11,5.82,6.49,5.96,6.67,6.91
"AT1G05570",10.28,10.19,9.95,9.9,9.95,9.91,9.9
"AT1G05575",7.64,7.54,7.99,8.29,7.7,7.9,9.03
"AT1G05580",2.13,4.02,2.82,3.03,4.73,5.05,3.46
"AT1G05590",7.36,6.88,7.28,7.02,6.75,7.08,6.86
"AT1G05600",8.28,8.31,8.04,7.87,8.08,8.02,8.25
"AT1G05610",2.54,4.21,4.57,3.45,4.04,4.75,3.48
"AT1G05620",10.81,10.61,10.68,10.59,10.84,10.77,10.59
"AT1G05630",6.22,6.22,5.79,6.05,6.33,6.36,6.23
"AT1G05670",6.3,5.5,5.66,6.01,5.73,5.9,5.53
"AT1G05680",5.04,4.42,4.12,6.13,4.15,5.26,6.8
"AT1G05690",6.52,6.06,6.34,5.96,5.94,5.77,6.09
"AT1G05700",7.36,5.99,7.04,6.26,5.61,3.53,6.27
"AT1G05710",9.73,10.53,9.79,10.14,10.67,10.76,10.74
"AT1G05720",10.44,10.36,10.35,10.38,10.32,10.33,10.35
"AT1G05740",3.49,3.58,4.9,2.37,4.57,5.34,2.52
"AT1G05750",6.21,6.51,6.27,6.26,6.22,6.27,6.49
"AT1G05760",7.76,7.59,7.51,7.47,7.76,7.88,7.5
"AT1G05770",6.34,5.16,6.29,6.06,6.23,6.64,6.26
"AT1G05790",8.26,8.48,8.22,8.29,8.27,8.17,8.38
"AT1G05800",1.9,1.67,1.75,1.34,1.33,1.32,1.54
"AT1G05805",8.26,7.78,8.25,7.75,8.57,8.31,7.63
"AT1G05810",7.34,7.51,7.5,7.78,7.79,7.79,7.58
"AT1G05840",8.33,8.07,8.26,8.34,7.99,7.97,8.51
"AT1G05850",12.67,12.44,12.46,12.49,12.5,12.42,12.31
"AT1G05860",7.15,7.07,7.03,7.19,7.24,6.83,6.86
"AT1G05880",3.72,2.94,3.76,3.36,2.64,1.73,4.08
"AT1G05890",8.66,8.54,8.61,8.41,8.48,8.55,8.75
"AT1G05900",6.11,6.11,6,6.27,5.88,6.18,6.14
"AT1G05910",8.74,8.7,8.59,8.67,8.56,8.6,8.58
"AT1G05920",3.48,2.45,2.25,2.8,2.15,2.4,2.97
"AT1G05940",9.22,9.26,9.25,9.11,9.19,9.12,9.22
"AT1G05950",7.18,7.07,6.72,6.36,6.16,6.04,6.73
"AT1G05960",8.26,8.45,8.18,8.14,8.34,8.25,8.27
"AT1G05990",4.51,4.59,2.75,3.34,2.14,2.08,2.82
"AT1G06000",10.5,10.53,10.7,10.31,10.63,10.36,10.37
"AT1G06010",9.35,9.59,9.31,9.47,9.43,9.46,9.4
"AT1G06020",3.44,4.78,3.39,4.03,3.81,3.62,3.66
"AT1G06040",11.47,11.27,11.48,11.39,11.17,11.03,11.13
"AT1G06050",7.48,7.26,7.27,7.16,7.51,7.09,7.89
"AT1G06060",8.54,8.62,8.47,8.49,8.37,8.4,8.39
"AT1G06070",8.62,8.49,8.62,8.63,8.44,8.14,8.39
"AT1G06080",9.25,8.84,9.27,8.92,8.6,8.75,8.44
"AT1G06100",5.53,5.5,5.43,5.57,4.8,5.02,5.44
"AT1G06110",9.55,9.83,9.4,9.56,9.77,9.84,9.97
"AT1G06130",7.99,8.27,8.2,8.1,8.42,8.15,8.24
"AT1G06140",5.09,5.91,3.85,5.2,4.61,5.19,5.14
"AT1G06150",5.78,5.29,5.01,5.63,5.16,5.02,5.66
"AT1G06160",8.17,8.51,9.21,9.86,6.85,7.34,8.2
"AT1G06170",3.96,4.06,4.22,4.38,3.55,4.78,2.48
"AT1G06180",7.43,8.71,7.54,8.49,7.56,8.2,8.48
"AT1G06190",8.83,9.07,8.52,8.91,8.84,8.82,8.93
"AT1G06200",10.92,11.05,11.03,11.04,10.96,11.02,10.95
"AT1G06210",9.6,9.33,9.54,9.51,9.3,9.28,9.22
"AT1G06225",3.08,2.93,1.65,2.31,3.83,2,4.13
"AT1G06230",8.69,8.8,8.71,8.75,8.76,8.58,8.68
"AT1G06240",7.65,7.87,7.22,7.17,7.29,7.35,7.56
"AT1G06250",2.97,4.57,2.64,2.25,2.48,4.05,2.03
"AT1G06260",5.03,5.43,5.22,3.1,5.38,4.95,4.59
"AT1G06270",7.22,7.73,7.27,7.3,7.29,7.25,7.31
"AT1G06310",5.85,5.61,5.18,5.06,5.63,5.35,5.48
"AT1G06320",4.36,5.08,4.72,4.64,3.51,5.14,3.93
"AT1G06340",3.61,3.18,2.89,3.24,3.52,2.63,2.89
"AT1G06380",9.13,9.14,9.71,9.25,9.18,9.11,9.19
"AT1G06390",9.6,9.46,9.48,9.44,9.49,9.5,9.49
"AT1G06400",10.19,10.56,10.33,10.39,10.81,10.65,10.53
"AT1G06410",10.79,10.65,10.83,10.81,11.36,11.26,10.56
"AT1G06420",6.87,7.39,7.11,6.91,7.52,7.36,7.31
"AT1G06430",8.69,9.07,8.66,8.81,8.98,8.84,9.01
"AT1G06440",5.34,3.41,5.57,5.35,5.96,5.45,5.2
"AT1G06450",7.58,7.75,7.5,7.5,7.59,7.46,7.59
"AT1G06460",9.75,9.98,9.9,10.1,10.43,10.49,10.48
"AT1G06470",8.73,8.7,9.13,9.04,8.65,8.75,8.42
"AT1G06490",6.79,6.64,6.42,6.63,6.42,6.54,6.67
"AT1G06500",8.51,8.54,8.4,8.45,8.18,8.25,8.48
"AT1G06510",7.23,7.04,7.02,7.08,6.99,6.98,7.05
"AT1G06520",6.28,5.9,5.93,5.59,5.82,5.95,5.89
"AT1G06530",10.41,10.46,10.75,10.6,10.58,10.43,10.47
"AT1G06540",4.35,5.08,3.54,5.14,4.32,4.44,2.78
"AT1G06550",9.96,10.04,9.99,10.08,9.97,10.01,10.1
"AT1G06560",8.76,8.87,8.59,8.71,8.69,8.65,8.73
"AT1G06570",8.26,8.36,7.81,8.05,7.93,7.82,8.35
"AT1G06580",5.23,5.32,5.23,5.6,5.69,5.89,5.13
"AT1G06590",6.87,6.86,6.79,6.71,6.64,6.47,6.71
"AT1G06620",8.62,8.5,8.69,8.5,8.57,8.48,8.29
"AT1G06630",8.78,8.87,8.8,8.72,8.68,8.71,8.45
"AT1G06640",12.2,12.39,12.4,12.45,12.55,12.55,12.16
"AT1G06650",9.33,8.97,8.98,9.09,9.12,9,9.24
"AT1G06670",8.91,8.92,9.01,8.95,8.68,8.76,8.94
"AT1G06680",12.82,12.78,12.71,12.61,12.74,12.68,12.85
"AT1G06690",7.53,7.41,7.22,7.3,7.45,7.22,7.47
"AT1G06700",9.94,10.2,9.84,10.07,10.08,10.2,10.42
"AT1G06710",6.29,6,5.8,5.84,5.99,5.63,5.72
"AT1G06720",8.88,8.91,8.92,8.88,8.64,8.61,8.54
"AT1G06730",7.68,7.93,7.57,7.69,7.82,7.6,7.64
"AT1G06740",7.07,7.33,7.6,7.45,7.63,7.59,7.24
"AT1G06750",1.69,2.59,2.02,0.75,1.35,1.63,1.48
"AT1G06760",11.68,11.64,11.71,11.8,11.54,11.55,11.78
"AT1G06770",7.44,7.6,7.16,7.21,7.27,7.02,7.46
"AT1G06780",9.66,9.46,9.72,9.51,9.61,9.55,9.56
"AT1G06790",8.84,8.82,8.67,8.63,8.62,8.46,8.61
"AT1G06800",7.02,7.07,7.39,7.29,7.26,7.34,7.24
"AT1G06810",4.12,4.92,1.78,4.16,3.01,2.58,3.33
"AT1G06820",8.58,8.34,8.34,8.41,8.35,8.3,8.1
"AT1G06830",9.87,8.72,9.56,9.68,9.01,8.93,8.64
"AT1G06840",8.59,8.6,8.25,8.52,8.22,8.02,8.62
"AT1G06850",7.92,7.17,7.66,7.32,7.3,7.37,7.42
"AT1G06890",10.36,10.33,10.33,10.3,10.37,10.28,10.3
"AT1G06900",10.05,10.19,10.05,10.07,10,9.96,9.95
"AT1G06930",7,6.32,6.94,6.56,6.46,6.39,6.22
"AT1G06950",10.12,10.18,9.91,10.08,9.95,10.1,10.09
"AT1G06960",6.96,7.64,7.14,7.16,7.41,7.29,7.44
"AT1G06970",3.87,4.52,3.97,3.62,2.55,3.63,4.03
"AT1G06980",7.7,7.47,7.19,7.1,7,6.81,7.22
"AT1G06990",3.63,1.25,3.59,2.33,3.37,3.42,4.1
"AT1G07000",7.71,7.83,7.69,7.79,8.45,8.49,8.31
"AT1G07010",8.61,8.96,8.64,8.45,8.38,8.52,8.58
"AT1G07020",9.09,9.19,9.36,9.26,9.4,9.35,9.15
"AT1G07025",2.63,2.37,2.73,2.93,2.42,2.77,2.01
"AT1G07030",8.27,8.3,7.85,8.14,7.67,8.07,8.15
"AT1G07040",9.38,9.19,9.08,9.02,9.01,9.01,9.28
"AT1G07050",4.61,3.89,3.32,3.82,4.52,3.75,5.06
"AT1G07060",3.59,4.25,3.98,3.29,3.55,1.96,1.62
"AT1G07070",10.4,10.3,10.24,10.27,10.16,10.24,10.2
"AT1G07080",11.02,10.93,10.77,10.9,10.95,10.8,10.89
"AT1G07090",10.68,10.13,11.27,10.59,10.4,10.24,10.02
"AT1G07110",9.25,9.29,9.28,9.3,9.24,9.35,9.47
"AT1G07120",1.95,1.47,1.73,1.19,2.27,2.87,1.56
"AT1G07130",5.95,6.04,5.86,5.68,5.63,5.87,5.33
"AT1G07135",7.46,7.07,7.57,7.46,7.44,7.32,8.52
"AT1G07140",12.48,12.34,12.09,12.19,12.07,12.12,12.03
"AT1G07150",5.03,5.57,5.6,5.71,5.52,5.76,5.93
"AT1G07160",1.72,2.32,2.62,2.06,1.73,2.26,2.76
"AT1G07170",9.98,9.91,9.94,9.9,9.81,9.91,10.01
"AT1G07180",4.58,4.55,5.49,5.35,4.53,3.91,4.41
"AT1G07190",0.08,1.4,0.16,0.41,0.34,1.05,1.5
"AT1G07210",9.91,9.84,9.85,9.86,9.76,9.77,9.75
"AT1G07220",7.53,7.81,7.86,7.94,8.36,8.27,8.08
"AT1G07230",9.39,9.48,9.11,9.1,9,9.12,9.16
"AT1G07240",9.19,9.3,9.76,9.82,9.34,9.52,9.02
"AT1G07250",9.32,9.3,9.48,9.46,9.47,9.59,9.37
"AT1G07260",8.58,8.54,8.47,8.37,8.93,8.55,8.38
"AT1G07270",5.84,5.36,5.75,5.65,5.57,5.72,5.49
"AT1G07280",7.91,8.29,7.97,8.26,8.32,8.53,8.43
"AT1G07290",6.42,6.54,6.56,6.27,6.02,6.28,5.99
"AT1G07300",6.93,6.52,6.55,6.49,6.24,6.46,6.79
"AT1G07310",8.89,8.58,8.5,8.64,8.77,8.71,8.64
"AT1G07320",10.42,10.66,10.3,10.41,10.54,10.39,10.7
"AT1G07330",3.68,4.18,4.61,3.86,4.34,3.73,3.06
"AT1G07340",2,3.06,2.53,2.26,4.2,3.05,4.35
"AT1G07350",10.76,10.83,11.9,11.76,10.58,10.57,10.97
"AT1G07360",9.86,9.65,9.9,9.85,9.63,9.71,9.56
"AT1G07370",10.85,10.88,10.65,10.58,10.36,10.48,10.56
"AT1G07380",8.57,8.47,8.17,8.26,7.97,7.99,8.46
"AT1G07390",7.78,8,7.7,7.61,7.68,7.52,7.5
"AT1G07410",7.61,7.17,7.77,7.2,7.36,7.39,7.38
"AT1G07420",8.89,9.05,9.39,9.49,9.38,9.3,9.22
"AT1G07430",5.93,7.07,6.09,7.12,5.54,6.12,7.92
"AT1G07440",9.36,9.59,9.21,9.42,9.7,9.56,9.76
"AT1G07450",4.66,3.35,4.35,3.31,5.34,4.46,3.81
"AT1G07460",1.44,3.3,1.42,2.68,1.84,0.27,2.79
"AT1G07490",2.99,1.38,1.26,2.17,2.63,1.8,2.38
"AT1G07500",6.08,6.84,6.37,6.28,6.57,6.6,7.27
"AT1G07510",9.95,10,10.02,10.01,10.25,10.08,9.93
"AT1G07520",6.74,6.83,7.02,6.76,6.83,6.93,6.95
"AT1G07530",8.58,8.63,8.25,8.53,8.36,8.52,8.9
"AT1G07540",1.36,1.51,0.64,2.23,1.56,1.04,1.81
"AT1G07550",4.27,3.59,3.49,3.41,4.23,2.62,3.43
"AT1G07560",6.48,6.32,5.8,6.2,5.97,5.08,5.25
"AT1G07570",8.23,8.04,8.34,8.21,7.95,7.96,7.76
"AT1G07590",7.01,6.84,7.08,7.03,6.66,7,6.74
"AT1G07600",15.04,14.93,14.84,14.87,14.98,14.91,15.05
"AT1G07610",14.07,13.87,13.68,13.74,13.84,13.64,13.78
"AT1G07620",7.14,7.05,7.02,7.26,7.23,7.16,7.26
"AT1G07630",8.23,8.31,8.3,8.37,7.91,8.12,8.3
"AT1G07640",8.64,8.55,9.15,8.69,8.97,8.92,8.49
"AT1G07650",8.33,8.33,8.33,8.61,8.82,8.69,8.1
"AT1G07680",3.04,2.95,1.89,1.58,1,0.97,2.15
"AT1G07690",5.23,4.57,4.19,4.73,1.53,3.79,2.93
"AT1G07700",9.9,9.89,9.69,9.57,9.86,9.8,9.89
"AT1G07705",8.68,8.72,8.46,8.61,8.63,8.51,8.43
"AT1G07720",8.54,8.39,8.35,8.37,10.03,9.95,8.47
"AT1G07730",7.02,7.01,6.57,6.71,6.97,6.8,6.98
"AT1G07740",6.12,5.58,5.36,5.58,5.65,5.67,5.71
"AT1G07745",3.42,4.3,4.43,5.98,4.45,5.15,4.25
"AT1G07750",10.04,9.77,9.63,9.54,9.62,9.71,9.84
"AT1G07770",13.3,13.29,13.26,13.21,13.28,13.28,13.39
"AT1G07790",10.72,10.61,10.4,10.55,10.39,10.5,10.51
"AT1G07795",6.51,6.62,6.62,6.21,6.05,6.31,6.23
"AT1G07830",10.53,10.66,10.61,10.51,10.61,10.6,10.53
"AT1G07840",7.91,8.78,8.33,8.1,8.49,8.43,8.79
"AT1G07850",2.06,2.71,2.22,2.11,2.49,1.8,1.57
"AT1G07860",2.1,2.25,2.4,0.99,2.89,2.39,1.29
"AT1G07870",7.82,8.02,7.44,7.33,9.53,9.29,8.55
"AT1G07880",7.67,7.77,8.15,7.9,8.05,8.06,7.99
"AT1G07890",13.46,13.44,13.79,13.67,13.61,13.54,13.73
"AT1G07910",7.46,7.54,7.46,7.5,6.83,7.39,7.52
"AT1G07960",9.93,10.02,9.73,9.68,9.83,9.87,9.45
"AT1G07970",8.62,8.84,8.66,8.87,8.71,8.78,8.84
"AT1G07980",8.38,8.44,8.07,8.19,8.07,7.95,8.12
"AT1G07990",8.33,8.38,8.41,8.55,8.69,8.49,8.47
"AT1G08020",6.82,6.33,6.5,6.62,6.49,6.42,6.22
"AT1G08030",8.67,8.65,8.78,8.55,8.63,8.62,8.65
"AT1G08040",9.74,9.81,9.48,9.54,9.82,9.82,9.88
"AT1G08050",5.9,6.07,6.31,6.62,6.39,5.81,5.04
"AT1G08060",6.93,7.17,7.03,6.9,6.79,6.77,7.13
"AT1G08065",3.26,4.55,3.23,3.14,4.61,4.86,3.48
"AT1G08070",6.02,5.96,5.73,6.01,5.42,5.55,5.84
"AT1G08080",1.67,1.99,2.05,3.1,1.53,2.59,2.19
"AT1G08090",7.48,7.3,7.6,7.19,7.18,6.54,7.19
"AT1G08100",1.91,1.47,1.3,1.51,1.64,2.3,1.97
"AT1G08110",11.06,11.13,11.28,11.23,11.31,11.41,11.31
"AT1G08130",8.58,8.64,8.6,8.59,8.48,8.48,8.6
"AT1G08150",4.32,4.16,3.43,3.36,3.35,2.69,5.14
"AT1G08170",2.84,4.07,3.71,2.89,3.28,3.74,3.75
"AT1G08180",7.54,7.74,7.37,7.92,6.52,7.2,7.54
"AT1G08190",10.13,10.31,10.01,10.16,10.31,10.31,10.27
"AT1G08210",8.86,8.79,8.35,8.51,8.78,8.52,8.72
"AT1G08220",8.85,8.64,8.86,8.61,8.42,8.68,8.74
"AT1G08230",6.48,7.28,7.45,7.01,7.62,7.6,7.54
"AT1G08250",9.05,9.24,9.37,8.97,9.26,8.99,9.29
"AT1G08260",6.97,6.84,7.02,7.13,6.94,6.85,6.71
"AT1G08270",3.55,4.85,3.78,3.18,4.6,4.75,4.2
"AT1G08280",8.83,9.04,8.95,8.98,8.67,8.53,8.63
"AT1G08310",5.95,5.64,5.37,5.49,5.75,5.75,5.91
"AT1G08320",8.23,8.58,8.37,8.73,8.66,8.97,8.79
"AT1G08325",7.72,7.62,7.15,7.48,6.57,6.62,7.36
"AT1G08340",7.09,6.6,6.99,6.68,6.52,7.13,7.25
"AT1G08350",8.58,8.73,8.66,8.66,8.45,8.7,8.74
"AT1G08360",13.16,13.15,13.07,13.04,12.99,13.03,13.16
"AT1G08370",9.18,9.4,9.46,9.37,9.14,9.39,9.32
"AT1G08380",12.13,12,11.92,11.91,12.07,12.03,12.21
"AT1G08390",6.36,6.67,7.04,6.6,6.89,7.01,7.15
"AT1G08430",9.62,9.55,9.67,9.82,10.03,9.95,9.83
"AT1G08450",10.18,10.05,10.18,10.09,10.01,10.1,10.2
"AT1G08460",9.32,9.33,9.09,8.94,9.27,9.27,9.38
"AT1G08470",8.73,8.82,8.62,8.53,8.73,8.68,8.86
"AT1G08480",11.57,11.49,11.65,11.59,11.6,11.67,11.62
"AT1G08490",7.88,7.92,7.73,7.81,7.9,7.86,7.89
"AT1G08500",8.15,7.67,7.52,7.28,8.07,7.74,8
"AT1G08510",11.27,10.92,10.98,10.67,11.22,11.03,10.96
"AT1G08520",9.79,9.85,9.67,9.71,9.71,9.73,9.97
"AT1G08540",8.69,8.83,8.26,8.38,8.25,8.4,8.37
"AT1G08550",7.61,7.64,7.13,7.44,7.24,7.26,7.84
"AT1G08560",10.5,10.55,10.4,10.54,10.52,10.58,10.65
"AT1G08570",9.91,9.39,9.15,9.36,8.14,8.56,9.72
"AT1G08580",10.16,9.91,9.93,10.08,9.86,9.84,9.66
"AT1G08590",8.35,8.63,7.95,7.78,8.08,8.11,8.21
"AT1G08600",8.46,8.66,8.37,8.44,8.4,8.51,8.45
"AT1G08610",7.16,7.33,7.27,7.28,7.29,7.31,6.96
"AT1G08620",9.51,9.52,9.62,9.56,9.63,9.55,9.22
"AT1G08630",3.61,6.36,5.26,5.81,6.82,6.65,6.85
"AT1G08640",9.93,10.11,9.9,10.06,10.06,10.02,10.08
"AT1G08650",9.15,9.48,9.05,9.18,8.51,8.59,9.34
"AT1G08660",9.42,9.12,9.12,9.25,9.17,9.29,8.97
"AT1G08670",6.58,6.75,6.3,6.01,5.84,5.74,6.28
"AT1G08680",8.56,8.47,8.24,8.41,8.36,8.1,8.28
"AT1G08690",9.44,9.37,9.2,9.26,9.38,9.27,9.41
"AT1G08700",9.09,9.2,8.99,9.1,9.03,8.97,9.05
"AT1G08710",6.36,6.65,6.53,6.49,6.53,6.3,6.28
"AT1G08720",8.22,8.19,8.22,8.32,8.76,8.54,8.28
"AT1G08730",5.43,5.54,5.29,5.34,5.61,5.29,5.24
"AT1G08750",9.07,9.17,9.01,9.09,9.08,9.07,9.18
"AT1G08770",8.89,8.68,8.91,8.79,8.49,8.53,8.57
"AT1G08780",9.84,9.69,9.81,9.76,9.74,9.7,9.72
"AT1G08800",8.28,7.74,8.21,7.89,7.58,7.47,7.51
"AT1G08810",5.81,5.36,6.36,5.06,4.81,4.98,5.34
"AT1G08830",10.14,10.58,10.38,10.23,10.32,10.22,10.32
"AT1G08840",6.33,6.59,6.59,6.4,6.49,6.54,6.57
"AT1G08860",3.11,2.2,3.91,1.32,4.06,2.29,1.23
"AT1G08880",11.2,11.16,11.17,11.1,10.87,10.83,11.01
"AT1G08920",9.16,9.43,9.41,9.45,10.66,10.46,9.75
"AT1G08930",10.32,10.13,11.77,11.86,11.93,11.97,10.45
"AT1G08940",9.47,9.12,10.25,9.95,9.54,9.39,9.37
"AT1G08960",7.93,7.89,8.23,8.02,7.94,7.94,7.84
"AT1G08970",9.97,10.04,9.98,10.14,10.02,10.12,10.16
"AT1G08980",8.28,8.9,8.25,8.83,8.88,8.92,9.16
"AT1G08990",6.79,6.71,5.71,6.02,5.97,5.84,5.86
"AT1G09000",6.39,7.15,6.75,6.34,6.53,6.46,6.78
"AT1G09010",9.48,9.52,9.29,9.3,9.41,9.41,9.53
"AT1G09020",7.69,7.96,7.8,7.87,7.8,7.9,7.73
"AT1G09030",1.35,1.71,2.18,1.64,0.88,1.27,2.63
"AT1G09060",8.87,8.96,8.8,8.88,9,9.12,8.84
"AT1G09070",10.8,10.54,11.45,11.25,13.26,13.01,12.24
"AT1G09080",3.17,2.94,1.27,2.26,4.83,3.62,2.35
"AT1G09090",4.41,5.94,4.97,5.56,5.46,5.74,6.09
"AT1G09100",9.38,9.39,9.37,9.43,9.33,9.35,9.46
"AT1G09130",9.96,10.05,9.92,9.9,9.97,10.12,10.1
"AT1G09140",10.42,10.25,10.49,10.38,10.01,10.06,9.96
"AT1G09150",10.16,10.18,10,9.92,10.01,10.15,10.11
"AT1G09155",3.38,3.28,2.24,2.22,2.35,1.37,3.61
"AT1G09160",8.31,8.21,8.4,8.32,8.83,8.96,8.05
"AT1G09170",3.91,4.62,4.77,4.57,4.35,4.75,4.77
"AT1G09180",6.67,6.09,5.75,5.64,4.09,5.56,6.01
"AT1G09190",6.22,6.21,5.64,6.27,5.88,5.98,5.98
"AT1G09200",11.44,11.3,11.28,11.29,11.25,11.35,11.26
"AT1G09210",12.23,12.2,12.09,11.97,11.87,11.88,12.11
"AT1G09220",5.71,5.88,5.09,5.35,5.85,5.45,5.36
"AT1G09230",7.4,7.91,7.45,7.26,7.49,7.61,7.36
"AT1G09240",5.91,5.36,5.8,5.97,5.21,5.43,5.59
"AT1G09250",8.39,8.18,8.6,8.56,8.05,8.09,8.27
"AT1G09270",9.92,9.84,9.91,9.99,9.76,9.82,9.79
"AT1G09280",8.96,8.99,8.99,8.98,9.16,8.97,8.96
"AT1G09290",7.41,7.28,6.84,7.41,6.76,7.23,7.21
"AT1G09300",7.84,8.05,8.14,8.18,8.04,8.02,8.16
"AT1G09310",13.93,13.73,13.59,13.65,13.78,13.75,13.72
"AT1G09320",6.88,7.06,6.8,6.95,6.98,7,6.73
"AT1G09330",10.61,10.6,10.73,10.64,10.51,10.45,10.39
"AT1G09340",10.48,10.64,10.56,10.65,10.76,10.66,10.77
"AT1G09350",6.21,6.27,5.86,6.83,5.88,6.1,6.93
"AT1G09360",1.73,1.75,0.91,2.7,2.65,1.66,1.31
"AT1G09370",-0.26,1.34,1.93,0.17,0.12,0.69,1.65
"AT1G09380",5.82,5.66,5.22,5.82,6.08,5.78,5.88
"AT1G09390",8.04,8.13,7.83,8.31,8.19,8.39,8.3
"AT1G09400",2.89,2.37,1.68,2.99,3.04,1.35,1.92
"AT1G09410",2.9,4.97,3.5,2.75,4.94,3.72,3.15
"AT1G09415",8.54,7.9,8.33,7.84,8.13,7.83,8.26
"AT1G09420",7.73,7.69,7.83,7.77,7.86,7.82,7.77
"AT1G09430",10.19,10.23,10.19,10.07,10.19,10.12,10.14
"AT1G09440",6.72,6.74,6.39,6.8,6.5,6.68,6.53
"AT1G09450",6.88,6.99,6.64,6.98,7.21,7.03,6.97
"AT1G09460",8.08,7.81,8.09,8.18,8.01,7.79,7.89
"AT1G09470",5.36,4.33,4.81,5.3,3.83,5.92,4.47
"AT1G09500",2.17,2.58,3.38,4.66,4.38,4.37,4.5
"AT1G09510",4.84,4.54,4.06,5.13,4.66,5.16,3.71
"AT1G09520",8.48,8.65,8.7,8.77,8.56,8.58,8.77
"AT1G09530",8.35,8.91,7.94,8.86,8.39,8.87,9.49
"AT1G09540",6.04,6.17,6.2,6.22,6.04,5.98,6.05
"AT1G09550",1.8,3.83,3.26,2.31,3.64,4.14,4.3
"AT1G09560",11.2,11.15,11.54,11.42,11.6,11.38,11.35
"AT1G09570",10.58,11.13,10.83,11.09,11.11,11.13,11.02
"AT1G09575",6.35,6.71,6.22,6.44,7.43,7.39,6.66
"AT1G09600",6.27,6.22,5.92,5.85,5.88,5.98,5.89
"AT1G09610",3.57,4.88,5.43,4.62,5.02,4.9,4.23
"AT1G09620",10.61,10.6,10.56,10.56,10.49,10.55,10.39
"AT1G09630",9.93,9.89,10.07,10.12,9.91,9.89,10.06
"AT1G09660",9.33,9.23,9.05,8.95,8.93,8.9,9.04
"AT1G09670",8.57,8.85,8.42,8.44,8.5,8.34,8.63
"AT1G09680",7.1,6.81,7.28,6.74,6.86,6.62,6.93
"AT1G09700",6.39,6.48,6.54,6.47,6.12,6.39,6.58
"AT1G09720",2.21,2.7,0.88,1.82,2,0.24,2.69
"AT1G09730",8.77,8.78,8.87,8.72,8.63,8.62,8.77
"AT1G09740",9.3,9.2,8.96,9.2,9.34,9.31,9.43
"AT1G09750",7.82,8.85,8.3,8.69,8.77,8.76,9.03
"AT1G09760",9.86,9.99,9.87,9.91,9.74,9.87,10.01
"AT1G09770",10.18,10.34,10.3,10.35,10.45,10.4,10.32
"AT1G09780",12.71,12.9,12.91,12.94,12.68,12.73,12.61
"AT1G09790",5.18,5.93,5.56,5.77,5.64,4.76,5.26
"AT1G09795",8.15,8.43,8.39,8.52,8.37,8.59,8.53
"AT1G09800",7.28,7.54,7.1,7.31,7.36,7.16,7.18
"AT1G09810",7.86,7.64,7.64,7.84,7.26,7.07,7.32
"AT1G09815",10.09,10.29,10.21,10.34,10.08,10.17,10.21
"AT1G09820",6.85,6.92,6.84,6.73,7.03,6.88,7.12
"AT1G09830",9.08,9.18,9.14,9.14,8.88,9.11,9.07
"AT1G09840",10.17,10.2,10.3,10.36,10.32,10.31,10.18
"AT1G09850",10.66,10.64,10.67,10.5,10.58,10.62,10.67
"AT1G09870",9.13,9.13,9.29,9.33,9.28,9.27,9.13
"AT1G09890",6.13,6.03,6.54,6.34,6.4,6.71,6.4
"AT1G09900",8.21,8.19,7.72,8.1,7.8,7.99,7.95
"AT1G09910",8.68,8.84,8.65,8.66,8.91,8.9,9.31
"AT1G09920",9.28,9.47,9.34,9.27,9.31,9.2,9.43
"AT1G09930",2.98,2.01,2.98,3,2.44,2.72,3.22
"AT1G09940",7.77,7.74,7.73,7.74,7.95,8.12,8.2
"AT1G09950",1.95,2.48,2.51,4.35,7.06,6.93,4.91
"AT1G09960",8.26,8.73,8.13,8.5,8.65,8.68,8.69
"AT1G09970",11.75,12.04,11.73,12.42,11.92,12.28,11.86
"AT1G09990",6.95,6.99,6.96,6.93,7.03,7.32,6.74
"AT1G10000",5.52,5.44,5.38,5.68,5.74,5.64,5.6
"AT1G10010",2.05,2.75,1.54,2.48,2.68,2.75,1.95
"AT1G10020",7.69,7.55,7.29,7.17,8.69,8.28,7.48
"AT1G10030",10.11,10.03,10.13,9.88,9.97,10.1,10.17
"AT1G10050",7.3,7.37,7.47,7.45,7.44,7.15,7.5
"AT1G10060",3.36,3.79,4.22,2.69,3.99,4.64,5.23
"AT1G10070",5.94,5.96,5.45,5.44,5.55,5.22,5.94
"AT1G10080",9.46,9.13,9.59,9.33,10.17,9.74,9.19
"AT1G10090",8,7.82,8.03,7.93,8.79,8.26,7.85
"AT1G10110",5.08,4.46,4.44,4.99,3.21,3.64,5.46
"AT1G10120",8.25,7.63,8.28,7.84,9.1,8.76,7.58
"AT1G10130",8.91,8.79,8.7,8.7,8.55,8.64,8.58
"AT1G10140",9.27,8.95,9.37,9.27,8.97,8.95,8.87
"AT1G10150",9.43,9.2,9.5,9.31,9.55,9.37,9.11
"AT1G10160",6.39,5.97,6.09,5.87,5.51,5.62,4.99
