"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT1G05040",2.85,3.8,3.98,3.85,2.85,5.43,3.31,3.79
"AT1G05050",8.16,8.17,8.13,9.77,8.42,8.29,8.41,9.45
"AT1G05060",8.1,7.84,8.39,9.21,8.52,8.37,8.92,9.71
"AT1G05070",8.63,8.91,8.52,7.57,8.9,9.09,8.89,7.6
"AT1G05100",3.36,3.98,4.5,3.33,3.18,4.15,3.97,2.62
"AT1G05120",7.11,6.75,7.09,8.85,7.2,6.84,7.27,8.9
"AT1G05130",4.1,4.25,5.55,4.43,4.02,3.74,4.04,3.99
"AT1G05140",9.74,9.8,10.09,9.09,8.85,9,9.8,9.06
"AT1G05150",9.63,9.26,9.54,9.74,9.8,9.25,9.46,10.19
"AT1G05160",7.87,7.97,7.87,10.16,7.62,7.53,7.77,10
"AT1G05170",8.14,8.62,7.49,7.9,9.24,8.85,8.09,7.58
"AT1G05180",8.94,8.68,8.78,10.17,9.14,9.38,8.8,10.22
"AT1G05190",13.71,13.66,13.68,11.16,12.88,12.71,13.48,10.88
"AT1G05200",6.74,7.33,7.5,1.33,2.5,4.35,7.09,1.15
"AT1G05205",11.14,11.27,10.54,9.4,11.25,11.37,10.99,9.07
"AT1G05210",8.99,8.9,9.23,3.7,9.26,9.2,9.49,2.73
"AT1G05230",8.44,8.36,8.19,6.17,7.94,8.21,8.31,6.18
"AT1G05260",10.02,10.17,9.99,1.94,11.17,11.53,9.74,4.47
"AT1G05270",7.83,7.24,8.18,9.08,7.9,7.78,7.66,9.29
"AT1G05280",5.83,5.15,6.36,3.79,5.74,6,6.12,3.78
"AT1G05290",3.31,4.1,3.31,4.25,4.36,3.7,4.09,3.01
"AT1G05300",4.04,3.35,6.19,2.74,4.86,5.38,5.89,3.65
"AT1G05310",5.61,5.72,5.06,2.57,2.81,4.84,5.37,2.82
"AT1G05320",9.11,9.17,8.74,5.87,9.24,9.63,9.16,5.27
"AT1G05330",5.19,4.76,4.21,6.66,4.95,4.5,5.56,5.78
"AT1G05340",9.38,10.4,10.31,10.59,9.3,10.31,10.44,10.92
"AT1G05350",8.61,8.33,8.48,6.21,9.11,8.96,8.59,5.7
"AT1G05360",8.33,8.23,8.15,8.06,8.51,8.48,8.51,7.61
"AT1G05370",3.29,2.98,3.65,2.53,3.33,2.09,2.82,1.59
"AT1G05380",8.84,8.76,8.75,9.76,8.98,8.86,8.7,9.78
"AT1G05385",9.99,10.19,10.1,9.29,9.33,8.87,9.98,9.46
"AT1G05400",5.04,4.01,4.47,5.82,4.4,5.3,3.08,5.25
"AT1G05410",7.85,7.84,7.58,8.45,7.5,7.52,7.54,8.8
"AT1G05430",9.06,9.17,9.13,8.44,8.87,8.79,9.19,8.34
"AT1G05440",6.29,5.68,6.56,3.42,5.68,6.35,6.37,3.89
"AT1G05450",4.66,4.55,4.29,3.59,4.99,3.35,4.66,4.91
"AT1G05460",5.75,5.44,5.76,7.87,5.36,5.06,5.87,7.61
"AT1G05470",6.31,6,6.32,1.72,5.62,4.29,6.16,2.5
"AT1G05480",5.58,4.27,4.6,1.8,6.62,6.79,4.51,2.27
"AT1G05490",3.31,2.91,4.86,4.45,4.49,5.05,4,2.92
"AT1G05500",8.64,8.54,8.82,8.2,8.74,8.95,8.99,8.08
"AT1G05510",3.87,3,4.08,12.32,8.91,9.09,3.74,12.81
"AT1G05520",8.5,7.96,8.92,8.91,8.89,8.41,8.73,8.87
"AT1G05530",4.87,4.17,2.64,4.08,4.43,4.66,4.7,5.04
"AT1G05540",6.08,6.29,5.47,5.24,6.18,5.95,6.47,5.91
"AT1G05550",4.66,2.97,4.98,4.19,3.77,5.52,5.73,4.03
"AT1G05560",7.84,8.82,7.4,10.37,7.93,7.58,7.41,10.44
"AT1G05570",9.84,9.72,9.7,9.8,9.64,9.75,9.53,9.2
"AT1G05575",8.22,8.53,6.95,5.13,7.98,7.96,7.1,5.78
"AT1G05580",2.25,2.01,3.06,2.51,2.82,2.17,2.72,2.19
"AT1G05590",7.4,7.2,7.8,5.74,7.18,6.96,7.79,4.08
"AT1G05600",7.86,7.5,7.86,9.31,7.66,7.81,7.66,9.37
"AT1G05610",3.7,4.95,4.42,3.75,4.28,4.37,4.73,4.18
"AT1G05620",9.94,9.66,9.66,7.28,10.29,9.96,10.13,7.04
"AT1G05630",7.19,7.12,7.1,4.63,6.89,5.88,7.25,2.8
"AT1G05670",6.24,5.9,6.47,7.76,6.42,6.13,6.47,7.66
"AT1G05680",6.31,7.37,6.11,13.36,6.9,7.14,6.07,13.24
"AT1G05690",5.99,7.7,6.66,6.73,5.68,6.54,6.64,6.78
"AT1G05700",6.31,5.64,5.82,4.31,6.31,5.76,5.71,3.08
"AT1G05710",8.25,8.24,8.14,7.21,8.14,8.07,8.17,7.14
"AT1G05720",10.39,10.36,10.03,10.69,10.68,10.75,10.23,11.12
"AT1G05740",3.85,5.44,4.41,4.24,4.66,3.19,4.33,5.53
"AT1G05750",5.71,4.82,5.26,7.74,5.8,5.61,6.05,7.76
"AT1G05760",5.82,6.14,6.15,3.47,6.13,4.89,5.42,1.91
"AT1G05770",3.93,3.3,5.22,1.6,3.14,3.33,3.31,2.59
"AT1G05790",9.19,9.02,8.62,8.94,9.02,8.8,8.81,9.12
"AT1G05800",3.2,2.45,4.2,3.25,2.46,3.46,2.18,3.06
"AT1G05805",8.94,8.83,9.05,5.34,8.69,7.93,9.19,3.91
"AT1G05810",10.4,10.4,9.73,7.04,10.41,10.22,9.85,6.5
"AT1G05840",8.53,8.35,8.03,8.05,8.33,7.84,8.21,8.21
"AT1G05850",12.79,12.79,12.89,9.25,12.92,13.21,12.65,9.03
"AT1G05860",6.83,6.96,6.61,6.68,6.71,5.69,6.74,6.52
"AT1G05880",5.13,5.06,4.52,2.21,3.27,4.39,4.98,3.11
"AT1G05890",8.94,8.69,8.46,9.66,8.88,8.9,8.15,10.08
"AT1G05900",7.22,7.44,7.42,6.35,6.74,6.98,6.98,6.27
"AT1G05910",8.12,7.72,7.93,10.11,7.94,8.08,8.13,10.22
"AT1G05920",2.69,4.94,2.44,3.48,3.17,4.41,2.84,3.49
"AT1G05940",9.12,9.12,8.93,9.59,9.15,8.95,9.08,9.41
"AT1G05950",5.33,6.04,6.11,1.85,5.78,6.21,6.51,1.09
"AT1G05960",8.94,8.74,9.03,7.94,8.71,8.78,8.68,7.63
"AT1G05990",4.98,4.27,4.66,4.18,4.41,4.33,5.34,3.35
"AT1G06000",8.29,9.93,9.95,5.04,8.65,11.12,10.26,5.21
"AT1G06010",9.57,9.56,8.97,10.18,9.72,9.69,9.23,10.31
"AT1G06020",3.5,4.23,3.46,4.43,2.56,2.66,4.71,4.02
"AT1G06040",11.04,12.45,11.19,10,9.53,12.77,10.92,10.17
"AT1G06050",8,8.55,7.4,7.76,8.05,8.86,7.59,7.86
"AT1G06060",9.42,9.18,9.14,8.35,9.52,9.65,8.99,8.45
"AT1G06070",8.42,8.04,8.59,9.93,9.12,8.65,8.41,9.95
"AT1G06080",7.46,7.79,7.29,6.5,8.75,8.13,7.33,5.24
"AT1G06100",5.89,6.05,6.03,5.09,5.95,2.99,6.46,3.76
"AT1G06110",9.99,9.98,9.53,10.29,9.85,9.91,9.42,10.41
"AT1G06130",7.81,7.78,7.79,9.87,7.92,7.53,7.57,9.94
"AT1G06140",2.95,3.06,4.11,6.07,4.61,5.13,5.03,5.23
"AT1G06150",5.78,5.11,6.17,7.09,5.9,5.87,6.54,6.6
"AT1G06160",4.16,4.25,5.99,5.06,4.3,3.21,4.82,4.44
"AT1G06170",2.47,1.55,4.92,3.36,0.59,1.04,1.47,3.33
"AT1G06180",7.22,8.29,7.58,3.87,6.68,8.77,7.58,5
"AT1G06190",10.43,10.26,10.78,11.45,10.29,10.14,10.68,11.47
"AT1G06200",10.39,10.47,10.35,11.2,10.72,10.65,10.32,11.56
"AT1G06210",8.72,8.52,8.91,9.7,9.02,8.91,8.75,9.99
"AT1G06225",3.51,2.91,5.19,4.26,4.91,4.78,4.32,4.55
"AT1G06230",8.15,8,8.38,10.85,8.3,8.29,8.18,10.96
"AT1G06240",7.58,7.53,8,7.1,7.05,7.02,7.93,7.24
"AT1G06250",4.62,5.12,2.87,4.38,4.98,5.7,5.12,5.24
"AT1G06260",5.14,4.66,5.04,4.5,4.4,4.42,4.66,4.35
"AT1G06270",5.25,4.78,6.22,9.61,5.98,6.04,6.51,9.42
"AT1G06310",4,4.78,5.29,3.45,4.46,4.82,4.43,4.76
"AT1G06320",4.59,5.6,5.24,4.72,5.92,5.29,4.76,2.94
"AT1G06340",4.76,4.98,5.52,2.72,4.63,4.85,5.13,4.01
"AT1G06380",7.25,6.86,7.28,10.28,7.5,7.46,7.38,9.95
"AT1G06390",9.43,9.11,9.4,8.9,9.26,8.88,9.1,9.1
"AT1G06400",10.45,10.57,10.2,11.13,10.69,10.69,10.1,11.43
"AT1G06410",10.09,9.74,10.3,10.1,10.2,10.26,10.01,10.37
"AT1G06420",6.24,5.57,5.88,3.51,6.12,5.39,5.46,2.25
"AT1G06430",7.7,8.31,8.92,7.11,7.08,9.38,8.18,7.56
"AT1G06440",4.36,1.87,4.71,5.74,4.03,3.45,3.71,5.69
"AT1G06450",7.45,6.96,7.28,10.92,7.5,7.54,7.28,10.47
"AT1G06460",8.18,8.75,9.84,6.67,7.33,6.93,9.08,6.33
"AT1G06470",8.94,9.01,8.48,8.3,9.14,9.09,8.74,7.79
"AT1G06490",5.6,5.69,6.26,6.55,5.4,5.56,5.23,6
"AT1G06500",8.71,8.58,8.13,8.99,8.68,8.36,8.69,9.36
"AT1G06510",8.7,8.43,8.19,6.26,7.84,7.56,8.34,6.6
"AT1G06520",4.43,4.72,4.89,9.16,4.66,5.93,4.21,9.49
"AT1G06530",9.57,9.43,9.63,11.68,9.59,9.53,9.85,11.58
"AT1G06540",5.59,6.14,4.63,4.17,4.5,3.8,5.37,4.84
"AT1G06550",9.38,9.26,9.31,6.84,8.96,9.21,9.74,7.13
"AT1G06560",7.89,7.64,8.02,9.17,7.91,7.29,7.99,8.67
"AT1G06570",9.16,10.38,9.22,8.96,8.46,9.61,8.68,9.2
"AT1G06580",5,4.61,3.92,5.1,5.54,5.7,4.17,4.39
"AT1G06590",6.78,6.87,6.68,7.27,6.89,6.65,6.96,7.53
"AT1G06620",7.31,7.42,6.75,4.5,7.5,7.37,6.96,3.72
"AT1G06630",8.18,8.29,8.22,8.93,8.16,7.7,8,9.1
"AT1G06640",11.37,11.36,10.64,6.7,10.7,10.71,10.69,6.99
"AT1G06650",8.55,8.88,8.65,8.27,7.42,7.65,8.92,8.25
"AT1G06670",8.01,7.96,8.25,10.86,7.96,7.96,8.06,10.51
"AT1G06680",14.15,14.26,14.47,9.22,12.56,12.43,14.25,9.54
"AT1G06690",8.24,8.94,9,7.74,8.21,9.82,8.8,7.38
"AT1G06700",10.79,10.7,10.45,10.3,11.01,11.04,10.34,10.19
"AT1G06710",5.07,5.76,5.84,7.89,5.73,5.77,5,7.7
"AT1G06720",6.91,6.83,6.85,11.19,7.08,7.08,7.12,11.2
"AT1G06730",7.58,7.17,7.48,7.48,7.46,7.7,7.66,7.62
"AT1G06740",6.76,6.55,6.84,9.16,6.53,6.71,6.84,8.65
"AT1G06750",2.08,1.8,1.87,2.81,2.24,3.1,2.19,1.64
"AT1G06760",11.75,11.57,11.88,9.06,11.65,11.67,11.86,9.58
"AT1G06770",6.89,6.35,6.78,7.26,6.61,6.17,6.57,7.51
"AT1G06780",8.7,8.74,8.74,9.12,8.8,8.93,8.58,9
"AT1G06790",8.31,8.31,8.53,10.3,8.21,8.38,8.41,10.21
"AT1G06800",6.17,5.71,6.2,4.43,5.97,6.2,6.66,3.82
"AT1G06810",4.57,4.24,4.35,4.64,3.84,2.79,4.42,4.84
"AT1G06820",8.48,8.34,9.04,9.02,8.25,8.2,8.76,8.83
"AT1G06830",7.92,8.22,8.25,2.56,6.46,6.56,7.99,3.3
"AT1G06840",7.84,7.58,7.57,7.26,8.1,8.13,7.55,7.34
"AT1G06850",8,7.73,7.67,5.37,8.94,8.45,7.99,3.67
"AT1G06890",9.96,9.71,10.2,9.44,10.74,10.5,10.09,9.53
"AT1G06900",9.38,9.12,9.17,10.3,9.24,9.14,9.33,10.1
"AT1G06930",7.46,7.46,7.73,6.43,8.29,7.68,7.83,5.7
"AT1G06950",10.69,10.39,10.91,11.18,10.7,10.49,10.85,10.73
"AT1G06960",7.91,8.11,7.83,8.61,7.83,7.54,7.84,8.32
"AT1G06970",4.67,4.72,2.89,3.1,5.21,5.06,3.17,2.12
"AT1G06980",8.18,8.63,8,4.27,9.82,10.37,8.1,4.11
"AT1G06990",2.5,2.78,3.64,2.06,3.69,3.37,3.42,1.95
"AT1G07000",8.01,8.24,7.5,3.79,8.3,8.16,8.06,3.52
"AT1G07010",8.92,10.37,9.5,4,7.73,9.47,9.48,4.87
"AT1G07020",8.92,8.42,8.6,7.81,9.11,8.73,8.75,7.71
"AT1G07025",2.86,3.13,4.4,2.51,3.16,3.21,2.12,2.87
"AT1G07030",7.53,7.61,7.82,9.5,7.96,7.79,7.39,9.48
"AT1G07040",9.21,9.06,9.11,8.79,9.15,9.04,8.71,9.53
"AT1G07050",5.81,7.34,7.68,3.6,6.06,6.92,7.31,0.91
"AT1G07060",4.97,3.72,5.55,4.84,3.82,5.13,4.83,2.59
"AT1G07070",10.13,9.93,9.87,11.57,9.94,9.71,10.23,11.44
"AT1G07080",10.78,10.73,10.68,12.11,11.09,11.04,10.73,12.37
"AT1G07090",7.67,6.86,7.63,7.6,9.05,8.2,7.71,8.16
"AT1G07110",10.63,10.82,10.75,10.94,10.11,9.83,10.48,10.95
"AT1G07120",1.43,2.17,2.28,4.55,1.52,2.44,1.92,3.14
"AT1G07130",4.99,5.56,5.88,6.21,5.25,4.01,6.14,6.65
"AT1G07135",6.57,7.01,7.15,6.06,6.45,7.55,6.86,6.54
"AT1G07140",11.89,11.73,11.74,11.73,12.42,12.47,11.84,11.52
"AT1G07150",5.11,7.24,6.22,4.77,5.3,6.94,5.57,6.04
"AT1G07160",2.6,2.7,3.6,3.07,2.75,3.25,2.96,2.27
"AT1G07170",9.79,9.91,9.18,10.29,9.94,9.74,9.4,10
"AT1G07180",4.17,5.2,6.57,8.33,3.48,3.78,6.28,8.49
"AT1G07190",3.36,3.73,2.95,1.75,1.39,1.18,2.62,2.62
"AT1G07210",8.08,7.95,8.32,9.92,8.6,8.46,8.45,9.83
"AT1G07220",6.79,6.47,6.86,7.9,6.58,6.92,6.48,7.67
"AT1G07230",8.13,7.66,8.29,6.66,8.52,8.06,7.74,7.01
"AT1G07240",8.62,8.26,8.63,8.92,8.51,8.01,8.53,9.09
"AT1G07250",8.23,8.24,8.85,6.96,8.07,8.41,8.5,6.43
"AT1G07260",6.46,6.05,6.31,8.16,7.02,6.77,5.73,7.82
"AT1G07270",6.05,6.37,5.87,5.45,6.08,4.59,5.63,5.49
"AT1G07280",7.59,8.08,8.14,6.74,7.76,7.45,7.58,6.81
"AT1G07290",6,5.96,6.29,4.86,6.2,5.88,6.57,4.36
"AT1G07300",6.21,6.45,6.02,5.37,5.9,6.53,6,6.18
"AT1G07310",8.99,8.33,9.28,9.04,9.1,9.07,8.98,9.14
"AT1G07320",13.22,13.09,13.61,11.05,12.65,12.46,13.29,10.86
"AT1G07330",3.59,4.47,4.76,4.6,4.4,4.04,4.58,3.15
"AT1G07340",4.82,4.54,5.17,2.55,4.6,4.78,4.66,2.95
"AT1G07350",10.28,10.09,9.62,8.33,9.87,10.52,9.9,8.74
"AT1G07360",9.25,8.65,9.41,11.96,9.32,8.96,9.27,11.89
"AT1G07370",9.55,9.29,9.83,7.84,9.58,9.46,9.84,6.83
"AT1G07380",8.62,8.46,7.64,8.89,8.75,8.33,7.98,9.11
"AT1G07390",6.41,6.11,6.29,7.83,6.38,5.87,6.05,7.39
"AT1G07410",6.9,6.81,6.85,4.2,7.71,7.21,7.29,5.25
"AT1G07420",8.62,8.81,8.28,7.45,9.88,9.93,8.32,7.84
"AT1G07430",5.53,4.71,4.9,11.56,6.16,5.85,5.05,12.45
"AT1G07440",8.97,9.13,9.8,6.21,7.95,7.69,9.75,6.55
"AT1G07450",4.5,6.06,6.12,4.03,4.55,3.86,5.83,4.3
"AT1G07460",2.43,2.63,2.57,2.72,2.64,3.54,3.58,2.75
"AT1G07490",4.63,5.3,3.27,1.35,3.99,4.53,4.75,1.44
"AT1G07500",3.83,5.02,4.63,10.3,6.09,6.19,3.92,11.14
"AT1G07510",8.07,8.29,8.28,10.42,8.5,9.41,8.32,10.37
"AT1G07520",6.47,6.68,6.86,6.88,6.93,6.89,6.63,6.94
"AT1G07530",8.43,8.21,8.18,10.04,8.52,8.23,8.28,10.38
"AT1G07540",2.65,1.99,3.13,5.44,1.83,4.24,2.84,5.05
"AT1G07550",3.89,4.26,4.85,3.72,4.04,3.44,2.69,4.65
"AT1G07560",6.82,6.9,5.74,3.96,6.4,6.42,4.61,3.62
"AT1G07570",9.29,9.48,9.12,8.89,8.9,9.07,8.87,8.84
"AT1G07590",5.66,6.04,5.85,7.67,5.54,5.97,6.62,7.75
"AT1G07600",15.53,15.8,15.23,13.69,15.16,15.53,15.17,13.71
"AT1G07610",14.56,14.76,14.5,12.76,14.22,14.65,14.35,13.35
"AT1G07620",6.25,6.26,6.28,8.2,6.6,6.54,5.89,8.21
"AT1G07630",7.88,7.84,8.08,7.5,8.12,8.19,7.79,7.1
"AT1G07640",7.71,7.56,8.23,6.9,7.78,7.99,7.77,6.72
"AT1G07650",9.6,9.88,9.24,6.54,9.56,9.61,9.19,6.51
"AT1G07680",4.72,5.32,4.46,2.95,5.61,6.47,5.69,1.03
"AT1G07690",9.82,9.44,8.92,7.11,10.16,10.29,9.2,5.21
"AT1G07700",9.84,10.35,9.85,7.64,8.64,9.29,9.81,7.57
"AT1G07705",7.9,7.37,8.12,8.91,7.85,7.31,7.99,8.89
"AT1G07720",9.35,9.51,9.44,4.17,9.84,10.36,8.97,3.66
"AT1G07730",6.83,6.46,6.96,7.05,7.92,7.93,6.76,7.02
"AT1G07740",4.37,3.38,5.26,7.63,3.97,4.75,4.37,7.67
"AT1G07745",6.5,6.47,4.96,6.61,6.19,4.13,5.74,7.01
"AT1G07750",9.08,8.78,9.21,8.57,9.81,9.7,8.85,8.61
"AT1G07770",13.75,13.94,13.48,13.56,13.72,13.97,13.63,13.31
"AT1G07790",10.82,10.73,10.72,11.39,10.77,10.86,11.04,11.63
"AT1G07795",5.86,5.05,6.18,4.54,6.23,6.45,5.69,4.85
"AT1G07830",9.84,9.87,9.41,11.43,10.02,10.02,9.85,11.46
"AT1G07840",7.69,7.65,7.89,11.57,7.91,8.14,7.81,11.77
"AT1G07850",4.26,3.69,3.66,3.69,3.6,1.57,3.73,3.41
"AT1G07860",2.94,1.54,3.79,3.2,2.02,3.44,2.76,2.95
"AT1G07870",7.42,7.62,7.15,7.24,7.61,8.43,6.92,7.47
"AT1G07880",5.75,2.98,3.88,1.17,3.16,2.94,3.95,0.92
"AT1G07890",14.15,14.36,14.02,7.9,13.82,13.87,14.08,7.6
"AT1G07910",7.42,7.1,7.22,8.64,7.2,7.27,7.3,8.77
"AT1G07960",10.22,10.24,9.86,9.94,10.51,10.32,10.02,10.17
"AT1G07970",7.52,7.04,7.48,8.48,7.32,6.79,7.57,7.99
"AT1G07980",8.07,7.88,7.73,8.68,8.32,8.21,8.15,8.65
"AT1G07990",8.6,8.52,8.61,8.73,8.42,8.76,8.62,9
"AT1G08020",6.78,6.65,6.11,6.69,7.51,7.43,6.49,6.86
"AT1G08030",8.22,7.96,8.04,8.9,8.65,8.6,8.1,8.68
"AT1G08040",9.07,9.16,9.06,9.93,8.9,9.23,9.1,10.28
"AT1G08050",5.5,5.35,6.01,8.77,6.66,6.62,6.1,8.94
"AT1G08060",6.94,6.72,6.99,7.47,6.91,6.95,7.12,7.63
"AT1G08065",4.26,5.43,5.52,4.52,5.75,3.47,5.12,3.85
"AT1G08070",4.61,4.82,4.87,7.6,6,3.07,4.11,7.57
"AT1G08080",2.41,2.51,2.97,3.29,2.39,3.4,2.34,1.91
"AT1G08090",3.93,3.89,5.38,3.91,3.77,5.27,3.45,3.83
"AT1G08100",2.59,2.86,4,3.37,4.25,3.07,2.04,1.74
"AT1G08110",10.26,10.24,10.3,10.24,10.21,10.14,10.21,10.02
"AT1G08130",7.7,7.64,7.93,9.31,7.79,7.65,7.6,9.25
"AT1G08150",3.53,5.41,4.05,4.63,5.03,5.3,3.6,5.43
"AT1G08170",5.24,4.23,5.95,8.67,5.4,4.41,5.04,9.56
"AT1G08180",8.14,7.56,8,8.57,7.2,8.03,8.22,8.42
"AT1G08190",9.91,9.81,9.72,9.24,9.88,10.19,9.77,9.61
"AT1G08210",8.35,7.78,8.14,9.4,8.2,7.73,8.01,9.35
"AT1G08220",6.45,5.69,6.54,9.9,6.97,6.66,7.2,9.62
"AT1G08230",7.73,7.83,7.59,6.17,7.3,7.04,7.41,6.16
"AT1G08250",8.04,7.91,8.12,3.45,7.91,8.49,8.08,4.33
"AT1G08260",6.48,6.34,6.7,5.88,6.41,6.5,6.14,5.97
"AT1G08270",4.07,4.63,5.63,5.89,4,6.05,3.11,5.88
"AT1G08280",7.75,7.68,7.98,6.35,7.78,7.76,7.88,4.51
"AT1G08310",6.58,6.18,6.46,5.32,6.08,6.17,6.71,4.08
"AT1G08320",7.98,7.67,8.33,6.86,8.4,8.48,8.06,6.9
"AT1G08325",8.65,8.39,8.81,9.9,8.88,8.89,8.84,9.23
"AT1G08340",7.39,6.94,7.7,7.84,7.83,7.7,8.3,7.01
"AT1G08350",7.89,7.31,7.71,3.46,7.71,7.59,7.84,5
"AT1G08360",13.07,13.06,12.88,13.58,13.04,12.9,13.14,13.41
"AT1G08370",8.19,8.28,8.69,9.5,8.66,8.59,8.49,9.54
"AT1G08380",14.55,14.76,14.69,4.56,12.3,12.75,14.41,3.91
"AT1G08390",7.78,7.92,7.81,6.84,7.29,7.12,7.48,6.6
"AT1G08430",5.5,5.79,3.51,3.74,5.66,4.66,3.46,3.03
"AT1G08450",9.28,9.09,9.41,8.08,9.24,9.16,9.28,8.21
"AT1G08460",9.09,9.26,9.05,8.8,8.98,8.81,9.04,9.02
"AT1G08470",8.78,9.1,8.87,8.36,8.95,8.84,9.05,7.79
"AT1G08480",11.65,11.87,11.64,11.36,12.14,12.25,11.82,11.7
"AT1G08490",8.93,8.77,9.05,9.46,9.04,8.77,8.93,9.31
"AT1G08500",10.47,10.34,9.07,10.57,11.72,11.39,9.72,10.04
"AT1G08510",11.45,11.09,11.48,10.01,11.87,11.37,11.42,9.92
"AT1G08520",11.8,11.72,12.05,10.27,10.95,11.03,11.77,10.3
"AT1G08540",10.09,9.78,10.93,8.92,9.41,9.29,10.43,8.88
"AT1G08550",9.37,10.02,9.97,8.89,8.9,8.79,9.7,9.32
"AT1G08560",10.03,9.94,10.39,4.11,9.67,9.67,10.53,4.14
"AT1G08570",10.02,11.42,10.24,10.14,10.45,11.46,10.13,10.94
"AT1G08580",9.68,9.88,9.44,13.09,9.71,9.67,9.77,12.71
"AT1G08590",7.73,7.11,8.22,5.82,8.22,8.06,8.05,4.82
"AT1G08600",6.91,6.83,7.05,8.95,7.24,7.2,6.83,9.06
"AT1G08610",6.54,6.17,6.85,10.29,6.92,6.66,6.68,10.43
"AT1G08620",8.49,8.31,8.45,9.23,8.59,8.43,8.43,9.28
"AT1G08630",7.13,7.24,6.81,3.9,6.04,6.61,5.26,4.31
"AT1G08640",10.81,10.79,10.89,11.51,10.53,10.39,10.8,11.43
"AT1G08650",6.53,6.24,6.5,7.44,6.77,7.88,6.07,7.59
"AT1G08660",9.88,9.48,9.29,7.47,9.63,9.31,9.58,7.25
"AT1G08670",6.66,6.25,6.26,2.8,6.71,6.96,6.29,4.42
"AT1G08680",7.87,7.48,7.42,7.63,7.83,7.51,7.89,8.04
"AT1G08690",9.12,8.79,9.05,9.7,9.2,9.09,9.04,9.52
"AT1G08700",8.49,8.29,8.55,9.71,8.55,8.38,8.28,9.6
"AT1G08710",6.39,6.02,6.37,7.25,6.57,6.77,6.38,7.67
"AT1G08720",7.82,7.41,7.67,8.68,7.68,7.71,7.23,8.55
"AT1G08730",5.91,6.14,5.98,5.93,6.02,6.53,5.88,5.95
"AT1G08750",8.9,8.5,8.84,9.13,8.93,8.71,8.81,9.13
"AT1G08770",8.67,8.24,8.39,7.94,8.73,8.19,8.6,7.43
"AT1G08780",9.67,9.55,9.56,11.34,9.7,9.88,9.66,11.1
"AT1G08800",7.42,6.94,7.29,5.59,7.43,7.74,7.03,5.54
"AT1G08810",8.72,8.54,8.36,4.5,8.05,7.46,8.16,2.95
"AT1G08830",11.13,11.37,10.98,10.45,12.31,12.51,11.42,10.72
"AT1G08840",6.05,6.03,6.69,8.87,6.12,6.13,6.29,8.71
"AT1G08860",2.57,3.08,3.41,4.5,2.43,1.83,2.34,3.98
"AT1G08880",11.13,10.98,11.13,10.94,11.16,10.89,11.21,11
"AT1G08920",9.65,9.94,10.03,5.77,8.94,9.46,9.81,5.31
"AT1G08930",10.22,10.01,9.79,9.48,10.58,10.28,9.67,8.94
"AT1G08940",8.44,8.28,8.24,5.28,8.77,9.41,8.56,5.36
"AT1G08960",7.57,7.13,7.9,6.76,7.53,7.38,8.03,6.34
"AT1G08970",9.91,9.89,9.94,11.01,9.84,10.18,9.98,11.1
"AT1G08980",9.55,9.37,9.84,8.59,9.32,8.65,9.48,9.11
"AT1G08990",6.58,6.28,6.83,2.69,6.52,6.69,6.71,3.32
"AT1G09000",5.39,5.88,6.08,4.64,5.92,4.9,5.6,4.13
"AT1G09010",9.51,9.33,9.77,9.07,9.48,9.16,9.47,9.19
"AT1G09020",7.43,7.05,8.03,8.15,7.71,7.3,7.89,7.81
"AT1G09030",4.17,2.99,2.95,2.73,3.07,4.12,1.96,3.63
"AT1G09060",8.55,8.77,8.79,9.17,8.54,8.44,8.69,9.1
"AT1G09070",10.49,10.62,10.83,11.15,10.71,10.68,10.56,11.09
"AT1G09080",4.15,5.45,3.92,7.32,4.62,3.47,2.77,6.87
"AT1G09090",6.81,6.67,4.8,1.09,6.42,6.57,5.69,0.32
"AT1G09100",8.23,8.16,8.21,11.94,8.69,8.66,8.26,11.8
"AT1G09130",10.64,10.3,11.12,10.89,10.28,10.29,10.9,10.96
"AT1G09140",9.3,9.41,9.08,10.36,9.47,9.72,9.12,10.48
"AT1G09150",9.33,9.15,9.44,10.81,9.74,9.58,9.49,10.7
"AT1G09155",5.99,6.32,6.22,2.81,6.15,6.78,6.26,5.1
"AT1G09160",8.9,8.72,8.57,7.76,8.37,8.32,8.66,7.19
"AT1G09170",5.05,5.36,6.5,3.43,5.37,5.98,6.61,3.47
"AT1G09180",5.04,6.13,6.73,8.36,5.09,6.21,5.9,7.72
"AT1G09190",3.36,3.94,4,8.98,3.1,5.8,3.32,8.59
"AT1G09200",12.05,12.03,12.08,5.97,12.11,11.88,12.14,6.04
"AT1G09210",11.11,10.91,11.4,11.2,11.25,11.25,11.46,10.33
"AT1G09220",2.37,2.75,3.45,7.18,4.88,4.22,2.72,7.08
"AT1G09230",7.41,7.07,7.31,9.02,7.4,7.26,7.18,8.8
"AT1G09240",6.54,7.08,7.69,5.18,6.88,6.87,7.46,5.23
"AT1G09250",9.83,10.52,9.52,7.87,10.37,10.97,9.64,9.6
"AT1G09270",9.49,9.52,9.73,9.27,10.06,10.27,9.61,9.39
"AT1G09280",9.04,8.88,8.67,10.28,8.99,8.81,8.51,10.11
