"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT1G05500",8.72,8.55,8.79,8.41,8.57,8.7,8.63
"AT1G05510",3.49,4.23,4.23,4.23,3.22,3.26,3.7
"AT1G05520",8.54,8.71,8.63,8.81,8.7,8.71,8.58
"AT1G05530",3.52,4.15,4.44,4.28,3.77,4.39,3.69
"AT1G05540",7.05,6.92,6.63,6.62,6.66,6.97,6.85
"AT1G05550",5.78,4.03,5.03,5.34,5.05,4.59,5.03
"AT1G05560",8.43,7.61,7.81,7.88,8.27,8.23,8.09
"AT1G05570",9.25,9.19,9.46,9.39,9.46,9.15,9.09
"AT1G05575",8.76,8.32,8.24,8.1,8.27,8.67,8.97
"AT1G05580",1.22,0.98,1.25,0.9,1.26,1.29,1
"AT1G05590",7.74,7.39,7.48,7.47,7.38,7.56,7.61
"AT1G05600",8.37,8.47,8.29,8.35,8.39,8.29,8.33
"AT1G05610",3.67,4.35,4.74,3.7,3.84,4.96,4.35
"AT1G05620",8.65,8.8,8.67,8.46,8.45,8.95,8.83
"AT1G05630",6.92,7.12,7.07,7.27,7.11,6.82,7.2
"AT1G05670",3.84,4.74,4.15,5.49,4.4,4.31,4.58
"AT1G05680",6.22,4.45,5.49,5.43,5.83,5.23,4.52
"AT1G05690",7.43,7.2,6.98,7.06,7.14,7.26,7.23
"AT1G05700",4.26,3.69,3.36,4.44,4.71,4.1,4.7
"AT1G05710",5.82,6.1,6.18,6.01,6.22,5.69,5.77
"AT1G05720",9.79,9.78,9.96,10,10.15,9.82,9.76
"AT1G05740",6.22,5.59,5.45,5.82,5.44,5.87,5.58
"AT1G05750",5.99,6.3,6.34,6.64,6.41,6.36,6.12
"AT1G05760",7.38,7.46,7.31,7.33,7.31,7.09,7.25
"AT1G05770",2.72,3.85,2.59,4.02,3.59,2.77,4.62
"AT1G05790",8.63,8.74,8.88,8.94,8.97,8.67,8.57
"AT1G05800",2.25,1.67,2.59,2.72,2.54,2.58,3.74
"AT1G05805",10.06,10.32,10.18,10.15,10.08,10.13,10.27
"AT1G05810",8.25,8.67,8.8,8.75,8.88,8.44,8.67
"AT1G05840",9.17,9.62,9.81,9.84,9.9,9.38,9.55
"AT1G05850",13.24,13.18,13.1,13.12,13.1,13.2,13.19
"AT1G05860",6.79,7.03,6.95,6.89,7.01,7,6.77
"AT1G05880",4.88,4.75,4.05,4.74,3.94,5.05,4.81
"AT1G05890",8.85,9.07,9.2,9.2,9.35,9.03,8.98
"AT1G05900",7.81,7.4,7.17,7.45,7.39,7.89,7.53
"AT1G05910",7.74,7.74,7.81,7.78,7.83,7.85,7.81
"AT1G05920",2.37,1.91,1.82,2.27,1.79,2.23,2.5
"AT1G05940",10.41,10.24,10.23,10.26,10.44,10.36,10.18
"AT1G05950",3.34,3.61,3.23,3.77,3.13,4.04,3.35
"AT1G05960",8.18,8.2,8.38,8.43,8.47,8.13,8.01
"AT1G05990",5.28,5.02,4.96,4.01,3.12,4.78,4.54
"AT1G06000",6.85,5.58,5.46,5.67,5.05,6.63,5.58
"AT1G06010",8.82,8.77,9,8.95,8.98,8.78,8.95
"AT1G06020",4.39,3.9,3.67,4.53,2.76,2.98,2.96
"AT1G06040",12.52,11.81,11.61,11.46,11.36,12.32,12.1
"AT1G06050",7.71,7.46,7.3,7.23,7.42,7.77,7.58
"AT1G06060",9.23,9.14,9.25,9.27,9.39,9.15,9.13
"AT1G06070",8.12,8.14,8.16,8.13,8.28,8.01,8.21
"AT1G06080",11.04,10.53,10.42,9.71,10.02,10.66,10.64
"AT1G06100",7.73,7.48,7.55,7.26,7.5,7.89,7.3
"AT1G06110",9.96,10.03,9.97,9.97,10.11,10.01,10.03
"AT1G06130",8.62,8.72,8.79,8.68,8.93,8.66,8.67
"AT1G06140",4.27,4.26,4.05,4.39,4.35,3.53,5.26
"AT1G06150",5.94,5.95,5.99,5.82,6.22,5.61,5.96
"AT1G06160",7.37,8.21,8.58,9.07,8.98,8.16,7.72
"AT1G06170",1.8,3.41,1.96,4.01,3.39,1.32,1.6
"AT1G06180",6.37,6.18,6.24,6.45,6.77,6.49,6.37
"AT1G06190",10.12,10.01,9.85,9.99,10.06,10.06,9.97
"AT1G06200",11.1,11.13,11.19,11.14,11.24,11.13,11.15
"AT1G06210",8.94,8.56,8.68,8.71,8.64,8.62,8.62
"AT1G06225",3.04,2.59,3.49,2.2,1.98,2.93,1.42
"AT1G06230",8.84,9.04,9.06,9.06,9.1,8.89,8.96
"AT1G06240",8.6,8.27,8.06,8.09,7.85,8.46,8.42
"AT1G06250",5.51,4.97,5.39,5.15,3.84,4.47,4.32
"AT1G06260",5.08,4.77,5.84,5.31,4.32,5.22,4.21
"AT1G06270",6.53,6.24,6.3,5.17,5.82,6.21,6.32
"AT1G06310",4.89,3.85,4.02,4.15,3.06,3.46,3.61
"AT1G06320",5.47,5.52,5.22,5.06,4.59,5.75,4.67
"AT1G06340",3.51,3.65,3.44,4.06,3.67,3.52,3.76
"AT1G06380",7.98,7.87,8.16,8.15,8.03,7.76,7.85
"AT1G06390",9.72,10.11,10.27,10.26,10.26,9.92,10.02
"AT1G06400",9.98,10.53,10.47,10.64,10.54,10.14,10.45
"AT1G06410",10.97,11.43,11.38,11.38,11.35,11.04,11.21
"AT1G06420",5.66,4.81,5.26,5.11,5.4,5.35,4.76
"AT1G06430",10.64,10.37,10.2,10.11,10.12,10.48,10.39
"AT1G06440",2.68,5.33,5.46,5.56,5.27,4.72,4.36
"AT1G06450",6.76,6.74,6.67,6.33,6.73,6.76,6.52
"AT1G06460",13.21,13.1,13.03,12.92,13.07,13,13.08
"AT1G06470",9.1,9.09,8.98,8.91,9.04,8.99,9.03
"AT1G06490",6.35,6.42,6.18,6.44,6.04,6.4,6.2
"AT1G06500",8.38,8.39,8.51,8.36,8.5,8.24,8.44
"AT1G06510",8.65,8.51,8.69,8.72,8.76,8.63,8.38
"AT1G06520",5.68,5.52,5.61,6.11,6,5.87,5.82
"AT1G06530",10.17,10.27,10.33,10.4,10.39,10.19,10.19
"AT1G06540",1.83,0.99,0.68,1.03,0.8,2.22,1.61
"AT1G06550",8.11,7.85,7.99,7.99,7.92,7.89,7.85
"AT1G06560",8.17,8.38,8.33,8.42,8.41,8.4,8.36
"AT1G06570",10.24,10.6,10.67,10.86,10.74,10.42,10.4
"AT1G06580",4.96,5.07,5.53,5.24,5.38,5.07,4.89
"AT1G06590",5.75,5.97,5.43,5.61,6.07,6.05,5.88
"AT1G06620",5.71,5.67,5.71,6.2,6.26,5.82,5.48
"AT1G06630",8.41,8.65,8.79,8.73,8.76,8.52,8.53
"AT1G06640",9.92,10.08,10,10.11,9.96,9.9,10.03
"AT1G06650",10.52,10.27,10.29,10.21,10.22,10.4,10.35
"AT1G06670",8.18,7.96,7.94,8.01,7.99,8.11,8.09
"AT1G06680",14.67,14.67,14.43,14.44,14.37,14.62,14.66
"AT1G06690",9.39,9.33,9.18,9.22,9.09,9.34,9.34
"AT1G06700",9.65,10.03,10.02,10.19,10.22,9.86,10.01
"AT1G06710",5.51,5.31,5.18,5.65,5.63,5.69,4.89
"AT1G06720",6.61,6.9,6.99,6.97,7,6.71,6.57
"AT1G06730",7.66,7.71,7.61,7.59,7.51,7.58,7.58
"AT1G06740",7.63,7.45,7.43,7.36,7.5,7.69,7.6
"AT1G06750",0.93,2.01,1.42,1.71,0.96,2.75,1.22
"AT1G06760",11.42,11.24,11.35,11.45,11.5,11.29,11.17
"AT1G06770",6.61,6.95,6.81,6.86,7.21,6.59,7.3
"AT1G06780",8.31,8.33,8.49,8.47,8.53,8.27,8.25
"AT1G06790",8.03,7.88,7.93,8.06,7.98,8,7.97
"AT1G06800",5.66,5.7,5.85,6.11,5.54,5.64,5.65
"AT1G06810",5.74,5.31,4.75,4.41,5.51,5.34,5.07
"AT1G06820",9.13,8.98,8.95,9.12,9.18,9.12,8.89
"AT1G06830",9.03,8.87,9.18,9.14,9.22,8.74,8.77
"AT1G06840",8.26,8.45,8.51,8.81,8.74,8.32,8.48
"AT1G06850",7.31,7.54,7.41,7.52,7.24,7.35,7.51
"AT1G06890",10.48,10.48,10.65,10.73,10.76,10.47,10.45
"AT1G06900",9.17,9.38,9.47,9.55,9.57,9.33,9.26
"AT1G06930",6.32,6.41,6.29,6.25,6.32,6.24,6.19
"AT1G06950",10.13,10.26,10.16,10.19,10.25,10.25,10.21
"AT1G06960",8.39,8.4,8.5,8.46,8.46,8.29,8.2
"AT1G06970",1.51,3.65,2.48,1.67,2.3,2.5,2.31
"AT1G06980",7.86,7.55,7.29,7.37,7.08,7.69,7.78
"AT1G06990",1.15,1.76,1.03,1.79,1.7,0.45,1.17
"AT1G07000",8.35,9.14,9.3,9.31,9.52,8.7,9.14
"AT1G07010",9.32,8.25,8.17,7.88,7.8,8.98,8.58
"AT1G07020",8.42,8.86,9.07,8.94,8.93,8.58,8.74
"AT1G07025",3.68,2.96,3.02,4.05,2.85,3.95,3.07
"AT1G07030",7.7,7.38,7.69,7.56,7.78,7.75,7.53
"AT1G07040",10.57,11.02,11.33,11.55,11.52,10.59,10.8
"AT1G07050",9.76,10.29,10.65,10.88,10.76,9.56,9.99
"AT1G07060",3.25,2.99,2.24,2.51,2.18,3.22,4.38
"AT1G07070",8.3,8.22,8.31,8.4,8.51,8.31,8.34
"AT1G07080",11.54,11.46,11.5,11.49,11.49,11.59,11.5
"AT1G07090",7.46,7.95,8.35,8.69,8.6,7.81,7.79
"AT1G07110",11.17,11.28,11.28,11.43,11.4,11.09,11.16
"AT1G07120",0.29,1.71,0.95,2.17,0.61,2.01,2.32
"AT1G07130",5.62,5.31,5.59,5.62,5.85,5.79,5.9
"AT1G07135",8.46,8.81,8.74,8.91,8.9,8.51,8.76
"AT1G07140",11.95,12.1,12.13,12.13,12.11,12.02,12.02
"AT1G07150",5.47,5.73,5.44,5.43,5.16,5.88,5.53
"AT1G07160",2.66,3.2,2.65,2.19,2.43,3.7,2.82
"AT1G07170",9.73,10.1,10.28,10.29,10.32,9.85,9.97
"AT1G07180",9.48,8.82,8.63,8.47,8.3,9.4,9.1
"AT1G07190",2.02,1.95,1.79,1.53,0.56,0.69,1.09
"AT1G07210",8.57,8.58,8.77,8.65,8.71,8.7,8.49
"AT1G07220",6.54,6.95,6.89,6.99,6.83,6.59,6.55
"AT1G07230",9.22,9.13,9.24,9.17,9.27,9.06,8.98
"AT1G07240",9.14,9.39,9.57,9.71,9.81,9.17,9.33
"AT1G07250",10.44,10.35,10.22,10.08,10.16,10.37,10.37
"AT1G07260",3.6,4.56,5.04,5.13,4.63,3.78,2.98
"AT1G07270",5.93,5.99,5.67,5.46,5.28,6.16,5.81
"AT1G07280",11.11,10.65,10.65,10.67,10.64,10.83,10.63
"AT1G07290",4.14,5.17,5.54,5.12,5.45,2.74,4.95
"AT1G07300",6.55,6.18,6.34,6.5,6.31,6.42,6.65
"AT1G07310",8.77,9.02,9.04,9.08,9.11,8.7,8.88
"AT1G07320",12.59,12.62,12.52,12.54,12.45,12.65,12.6
"AT1G07330",4.99,4.54,3.84,4.66,3.66,4.86,4.47
"AT1G07340",5,5.33,5.17,4.66,5.25,4.65,4.29
"AT1G07350",8.48,7.95,8.16,7.97,8.17,8.36,8.21
"AT1G07360",8.75,8.5,8.55,8.57,8.61,8.72,8.59
"AT1G07370",8.24,8.14,8.04,7.84,7.84,8.33,8.2
"AT1G07380",7.95,7.74,7.73,7.89,7.8,7.93,7.8
"AT1G07390",6.81,6.67,6.55,6.81,6.68,6.96,6.85
"AT1G07410",5.19,5.73,5.98,5.78,5.72,5.73,5.73
"AT1G07420",9.61,9.69,9.85,9.73,9.8,9.5,9.55
"AT1G07430",6.98,6.72,6.64,6.16,6.45,7.12,6.65
"AT1G07440",11.3,11.24,11.21,11.2,11.18,11.14,11.34
"AT1G07450",6.52,5.98,5.68,5.98,5.44,6.23,6.37
"AT1G07460",4.09,2.77,2.67,3.31,2.28,2.81,1.5
"AT1G07490",3.2,2.42,3.55,2.94,3.16,4.22,3.91
"AT1G07500",5.36,4.62,4.23,4.76,4.81,4.16,4.21
"AT1G07510",8.99,8.75,8.79,8.58,8.64,8.79,8.81
"AT1G07520",7.1,7.02,7.07,7.18,6.96,7.51,7.18
"AT1G07530",9.1,9.11,9.07,9.17,9.13,9.05,9.09
"AT1G07540",1.63,2.34,1.85,3.01,1.8,2.27,1.67
"AT1G07550",4.41,3.89,4.7,3.72,2.71,4.5,4.24
"AT1G07560",5.9,4.95,5.79,4.18,5.13,5.86,5.22
"AT1G07570",8.07,7.54,7.75,7.78,8.09,7.86,7.75
"AT1G07590",6.43,6.32,6.57,6.28,6.19,6.27,6.14
"AT1G07600",14.33,14.24,14.16,14.25,14.26,14.25,14.27
"AT1G07610",10.95,10.58,10.82,10.71,11.16,10.75,10.83
"AT1G07620",4.61,4.73,5.76,5.4,5.75,4.54,3.56
"AT1G07630",7.76,7.86,8.03,8.09,8.23,7.82,7.82
"AT1G07640",8.85,8.72,8.76,9,9.02,8.66,8.43
"AT1G07650",9.29,9.87,9.99,9.98,9.99,9.45,9.7
"AT1G07680",3.33,3.18,3.49,4.29,2.72,5.25,4.15
"AT1G07690",5.17,3.38,3.61,3.64,3.48,4.97,3.98
"AT1G07700",11.01,10.56,10.37,10.24,10.3,10.82,10.76
"AT1G07705",8.18,8.05,8.12,8.14,8.22,8.2,8.15
"AT1G07720",9.12,9.05,9.15,9.17,9.41,8.96,9.11
"AT1G07730",5.49,5.46,5.59,5.66,5.4,5.3,5.25
"AT1G07740",4.63,4.93,4.91,4.54,4.61,5.18,4.98
"AT1G07745",5.75,6.07,6.3,6.1,6.19,5.84,6.01
"AT1G07750",9.47,9.15,9.07,9.18,9.12,9.36,9.32
"AT1G07770",12.82,12.85,12.78,12.81,12.85,12.86,12.81
"AT1G07790",8.79,8.57,8.57,8.43,8.43,8.75,8.45
"AT1G07795",5.59,5.68,6.02,5.07,5.27,5.28,5.93
"AT1G07830",8.66,8.7,9.04,9.11,9.23,8.79,8.69
"AT1G07840",7.06,7.46,7.96,7.68,7.81,7.24,7.04
"AT1G07850",4.66,2.89,2.89,4.15,3.82,3.39,3.63
"AT1G07860",3.54,2.12,3.61,1.81,4.06,4.23,3.72
"AT1G07870",7.33,7.25,7.19,6.87,7.02,7.48,7.29
"AT1G07880",5.59,6.06,6.11,5.92,5.82,6.02,5.95
"AT1G07890",12.62,12.36,12.36,12.37,12.34,12.64,12.49
"AT1G07910",7.86,7.79,7.78,7.9,7.98,7.48,7.64
"AT1G07960",9.06,9.04,9.21,9.26,9.23,9.05,9.07
"AT1G07970",8.45,8.44,8.47,8.47,8.39,8.33,8.29
"AT1G07980",7.39,7,7.2,7.26,7.11,7.13,7.22
"AT1G07990",8.99,8.57,8.79,8.79,8.85,8.68,8.69
"AT1G08020",6.53,5.85,6.08,6.27,6.32,6.2,5.92
"AT1G08030",7.95,7.55,7.68,7.61,7.96,7.94,7.62
"AT1G08040",9.76,9.78,9.63,9.63,9.58,9.65,9.73
"AT1G08050",5.84,6.17,6.27,6.04,6.39,6.1,6.21
"AT1G08060",7.47,7.18,7.01,7.15,7.19,7.29,7.18
"AT1G08065",4.64,4.85,4.74,5.02,4.36,5.03,3.61
"AT1G08070",5.87,5.81,5.62,5.74,5.72,5.93,5.73
"AT1G08080",5.44,5.1,5.45,4.95,4.87,4.54,4.12
"AT1G08090",5.94,5.39,5.58,5.81,5.38,5.9,5.07
"AT1G08100",2.24,2.7,2.28,2.19,2.72,2.42,2.39
"AT1G08110",11.46,11.43,11.5,11.52,11.52,11.45,11.53
"AT1G08130",7.95,7.84,7.77,7.78,7.75,7.98,7.86
"AT1G08150",5.87,5.44,5.04,4.99,4.58,5.42,4.72
"AT1G08170",5.75,5.59,5.41,5.79,5.55,6.2,5.72
"AT1G08180",6.76,6.63,6.79,6.9,6.78,6.8,6.58
"AT1G08190",10.1,9.75,9.9,9.75,9.78,9.96,9.7
"AT1G08210",8.81,8.96,8.85,9.1,9.05,8.84,8.8
"AT1G08220",5.96,5.98,6.39,6.31,6.29,6.06,6.04
"AT1G08230",7.6,7.21,7.28,7.13,7.16,7.56,7.5
"AT1G08250",7.88,6.92,7.27,7.54,7.44,7.33,7.21
"AT1G08260",6.01,5.96,6.14,5.83,5.92,5.78,5.96
"AT1G08270",5.26,4.71,3.49,4.96,5.2,5.09,4.41
"AT1G08280",6.68,6.64,6.93,7.11,7.02,6.3,7.03
"AT1G08310",4.02,4.9,4.52,5.17,5.84,4.98,5.54
"AT1G08320",7.77,8.31,8.34,8.61,8.57,8.16,8.32
"AT1G08325",2.69,3.45,2.98,3.39,4.38,2.76,3.24
"AT1G08340",5.84,6.27,5.84,6.23,6.12,6.13,6.16
"AT1G08350",8.05,7.87,8.18,8.03,8.19,7.93,7.75
"AT1G08360",12,12,12.04,12.01,12.05,12.02,11.97
"AT1G08370",8.27,8.35,8.32,8.33,8.37,8.24,8.3
"AT1G08380",14.79,14.76,14.56,14.52,14.45,14.7,14.75
"AT1G08390",8.15,7.99,7.94,7.88,7.71,8.12,8.15
"AT1G08430",1.82,1.89,1.37,1.66,1.62,1.69,2.12
"AT1G08450",9.81,10.24,10.29,10.27,10.49,10.2,10.19
"AT1G08460",9.6,9.57,9.68,9.76,9.85,9.7,9.55
"AT1G08470",8.98,8.95,8.94,8.84,8.95,9.04,8.84
"AT1G08480",10.61,10.45,10.56,10.5,10.49,10.62,10.49
"AT1G08490",9.2,9.34,9.41,9.53,9.69,9.29,9.47
"AT1G08500",8.08,8.4,8.57,8.55,8.64,7.91,8.18
"AT1G08510",11.11,11.41,11.34,11.28,11.27,11.14,11.28
"AT1G08520",11.68,11.67,11.64,11.57,11.57,11.67,11.66
"AT1G08540",10.76,10.54,10.5,10.51,10.41,10.59,10.52
"AT1G08550",11.89,11.64,11.52,11.52,11.56,11.63,11.57
"AT1G08560",9.26,9.22,9.23,9.05,9.22,9.44,9
"AT1G08570",10.6,10.39,10.62,10.71,10.63,10.5,10.29
"AT1G08580",8.03,7.79,7.94,7.87,7.92,7.8,7.72
"AT1G08590",7,6.44,6.38,6.54,6.17,6.64,6.5
"AT1G08600",7.65,7.36,7.42,7.5,7.43,7.51,7.55
"AT1G08610",7.51,7.76,7.78,7.65,7.78,7.54,7.55
"AT1G08620",8.58,8.39,8.55,8.57,8.62,8.51,8.31
"AT1G08630",6.78,7.04,7.67,7.78,8,6.53,6.49
"AT1G08640",10.91,10.78,10.7,10.71,10.76,10.9,10.77
"AT1G08650",8.02,7.51,7.58,7.65,8.02,7.72,7.78
"AT1G08660",9.38,9.36,9.42,9.51,9.47,9.34,9.19
"AT1G08670",5.3,4.31,4.78,4.27,4.53,3.29,4.73
"AT1G08680",5.94,5.96,6.01,5.83,5.69,5.61,5.78
"AT1G08690",9.11,9.08,9.1,9.12,9.23,9.08,9.13
"AT1G08700",8.74,8.71,8.82,8.77,8.78,8.57,8.69
"AT1G08710",7.3,7.07,7.03,7.07,6.87,7.1,7.01
"AT1G08720",7.89,8.3,8.47,8.35,8.45,8.09,8.22
"AT1G08730",6.13,6.01,5.62,5.84,5.61,6.09,5.62
"AT1G08750",9.13,8.99,9.17,9.28,9.25,9.05,9.03
"AT1G08770",8.82,8.95,8.99,9.03,9.14,8.69,8.94
"AT1G08780",8.43,8.59,8.55,8.53,8.52,8.55,8.47
"AT1G08800",7.68,7.2,7.7,7.94,7.82,7.55,7.47
"AT1G08810",7.86,7.33,7.63,7.54,7.61,7.62,7.33
"AT1G08830",9.66,9.83,9.98,10.06,10.21,9.98,9.65
"AT1G08840",6.84,6.59,6.7,6.68,6.8,6.87,6.47
"AT1G08860",2.13,1.97,2.42,1.79,1.93,1.91,2.73
"AT1G08880",10.41,10.41,10.55,10.62,10.6,10.52,10.26
"AT1G08920",9.54,9.56,9.44,9.36,9.21,9.63,9.81
"AT1G08930",11.83,12.76,12.82,12.87,12.83,12.22,12.53
"AT1G08940",7.43,7.56,7.62,8.16,8.32,7.21,7.46
"AT1G08960",7.97,7.85,7.81,7.74,7.54,7.89,7.59
"AT1G08970",9.89,9.76,9.78,9.79,9.86,9.78,9.8
"AT1G08980",11.83,12.19,12.23,12.17,12.16,11.95,12.11
"AT1G08990",3.19,2.08,1.67,1.33,2.52,2.5,2.08
"AT1G09000",5.21,5.84,4.62,4.28,4.42,4.82,5.12
"AT1G09010",9.9,10.1,10.08,9.99,10.01,9.88,9.9
"AT1G09020",7.97,7.96,7.96,7.99,7.88,8.05,7.93
"AT1G09030",1.58,1.86,2.03,2.16,2.48,2.27,3.12
"AT1G09060",9.18,9.45,9.3,9.28,9.12,9.36,9.49
"AT1G09070",12.04,12.7,12.32,12.29,12.19,12.55,12.91
"AT1G09080",4.22,4.06,4.92,4.18,4.77,4.19,3.51
"AT1G09090",2.61,1.56,1,0.52,3.29,1.65,0.66
"AT1G09100",8.37,8.35,8.46,8.49,8.52,8.38,8.45
"AT1G09130",11.58,11.54,11.52,11.52,11.54,11.49,11.56
"AT1G09140",8.83,8.92,8.66,8.79,8.72,8.66,8.79
"AT1G09150",9.62,9.54,9.65,9.64,9.67,9.5,9.6
"AT1G09155",3.03,2.56,2.95,2.29,2.55,2.08,2.12
"AT1G09160",8.38,8.7,8.63,8.37,8.33,8.4,8.63
"AT1G09170",5.44,4.98,5.24,5.21,4.86,5.48,5.36
"AT1G09180",6.84,6.42,5.49,5.91,5.7,6.96,6.55
"AT1G09190",2.85,3.29,3.7,3.4,3.93,3.79,3.94
"AT1G09200",10.28,10.19,10.13,9.95,9.93,10.26,10.1
"AT1G09210",10.44,10.33,10.22,10.12,10.23,10.52,10.37
"AT1G09220",4.94,4.1,4.82,4.57,5.08,4.81,4.01
"AT1G09230",7.76,7.68,7.46,7.53,7.45,7.54,7.48
"AT1G09240",8.18,7.85,8.12,7.96,8.13,8.28,8.16
"AT1G09250",8.58,9.01,9.16,9.26,8.97,8.67,8.83
"AT1G09270",9.25,9.33,9.44,9.52,9.49,9.21,9.33
"AT1G09280",8.85,8.99,8.96,9.05,9.18,8.95,8.81
"AT1G09290",6.66,6.45,6.42,6.7,6.76,6.27,6.04
"AT1G09300",7.13,6.73,6.88,6.8,6.88,6.89,6.89
"AT1G09310",13.6,13.1,13.04,12.93,12.96,13.49,13.3
"AT1G09320",7.05,6.87,7.08,7.03,7.19,6.85,6.94
"AT1G09330",10.02,9.96,10.11,10.13,10.13,10,9.85
"AT1G09340",13.23,13.11,12.96,12.96,12.96,13.15,13.14
"AT1G09350",7.24,6.73,6.94,7.34,7.08,7.28,6.78
"AT1G09360",1.94,2.34,2.17,3.61,1.85,2.76,2.35
"AT1G09370",1.22,0.79,0.23,2.37,1.25,0.61,0.37
"AT1G09380",6.21,5.88,5.64,5.62,5.82,5.37,5.98
"AT1G09390",8.49,8.43,8.22,7.99,7.74,8.3,8.47
"AT1G09400",3.08,2.75,2.53,4.12,3.8,3.38,3.09
"AT1G09410",1.33,1.85,2.71,3.24,3.44,2.6,2.43
"AT1G09415",8.67,8.72,9.09,9.27,9.18,8.84,8.79
"AT1G09420",7.35,6.99,7.34,7.23,7.73,6.99,6.85
"AT1G09430",10.52,10.64,10.83,10.87,10.99,10.58,10.48
"AT1G09440",7.21,6.99,6.84,6.71,6.87,7.26,7.16
"AT1G09450",6.21,6.09,6.14,5.61,5.89,6.21,5.64
"AT1G09460",6.54,7.09,7.14,7.6,7.13,6.59,6.59
"AT1G09470",4.19,3.22,3.78,2.94,3.13,3.2,4.22
"AT1G09500",3.53,7.72,5.1,7.64,6.26,4.37,7.95
"AT1G09510",5.76,5.15,5,5.32,5.23,5.4,5.67
"AT1G09520",8.61,8.8,8.78,8.78,8.62,8.67,8.72
"AT1G09530",7.67,7.66,7.69,7.81,7.86,7.62,7.52
"AT1G09540",4.81,5.36,5.69,5.44,5.39,5.23,5.32
"AT1G09550",5.81,5.52,5.18,5.36,4.93,4.9,5.23
"AT1G09560",8.84,9.05,9.27,9.16,9.39,9.01,8.93
"AT1G09570",10.7,11.23,11.4,11.45,11.41,10.73,10.92
"AT1G09575",7.11,7.93,7.67,7.52,7.31,7.66,7.84
"AT1G09600",5.27,5.12,5.12,4.85,4.87,5.2,5
"AT1G09610",5.52,5.17,5.13,5.26,5.23,5.16,5.37
"AT1G09620",10,10.07,10.11,10.19,10.22,9.97,9.99
"AT1G09630",9.04,8.98,9.09,9.05,9.03,8.97,8.9
"AT1G09660",9.2,9.2,8.99,9.09,8.97,9.14,9.27
"AT1G09670",8.62,8.71,8.62,8.4,8.51,8.91,8.85
"AT1G09680",6.82,6.88,6.97,7.23,7.23,7.16,7.08
"AT1G09700",6.56,6.69,6.76,6.81,6.87,6.51,6.6
"AT1G09720",3.71,4.72,4.39,3.67,3.5,5.07,4.54
"AT1G09730",8.23,8.2,8.24,8.34,8.3,8.1,8.06
"AT1G09740",7.24,7.1,7.48,7.59,7.78,7.39,6.98
"AT1G09750",12.53,12.63,12.54,12.49,12.37,12.66,12.6
"AT1G09760",8.9,8.78,8.86,8.91,8.8,8.81,8.91
"AT1G09770",9.7,9.99,10.03,10.1,10.19,9.62,9.88
"AT1G09780",10.63,10.52,10.71,10.72,10.8,10.66,10.44
"AT1G09790",6.53,6.32,6.08,6.3,6.14,6.71,6.33
"AT1G09795",10.17,10.15,10.15,10.24,10.27,10.12,10.14
"AT1G09800",6.88,6.49,6.64,6.64,6.44,6.62,6.74
"AT1G09810",7.18,7.25,7.27,7.24,7.37,7.18,7.23
"AT1G09815",9.16,9.11,9.25,9.33,9.32,9.08,9.07
"AT1G09820",6.7,6.47,6.5,6.27,6.56,6.53,6.38
"AT1G09830",8.32,7.99,8.01,8.2,8.1,8.27,8.14
"AT1G09840",9.17,9.06,9.16,9.19,9.26,9.02,9
"AT1G09850",9.34,9.46,9.5,9.41,9.42,9.47,9.43
"AT1G09870",8.76,8.81,8.88,8.89,8.92,8.76,8.78
"AT1G09890",6.29,5.9,5.81,5.9,6.04,5.88,6.38
"AT1G09900",9.32,9.24,9.25,9.32,9.38,9.31,9.24
"AT1G09910",8.82,8.91,8.86,8.97,9.25,8.59,8.68
"AT1G09920",9.37,9.26,9.31,9.45,9.29,9.37,9.36
"AT1G09930",3.45,3,2.44,2.26,2.64,2.26,1.9
"AT1G09940",7.7,8.32,8.12,8.44,8.17,7.99,8.32
"AT1G09950",2.85,5.41,4.37,4.78,3.52,3.56,5.33
"AT1G09960",7.46,7.32,7.43,7.49,7.6,7.31,7.32
"AT1G09970",9.47,10.35,10.79,11.15,11.04,9.9,10.04
"AT1G09990",4.58,4.83,4.93,4.38,5,4.68,4.86
"AT1G10000",6.53,6.76,6.24,6.68,6.32,6.87,6.93
"AT1G10010",3.88,3.94,4.9,2.94,3.92,2.69,3.96
"AT1G10020",8.81,9.74,9.52,9.54,9.39,9.39,9.6
"AT1G10030",8.95,9.07,9.13,9.01,9.11,9.05,9.03
"AT1G10050",6.53,6.9,6.94,6.97,7.02,6.84,6.88
"AT1G10060",9.16,8.89,9.18,9.26,9.34,8.81,8.79
"AT1G10070",7.92,8.8,9.77,10.31,10.54,8.25,8.38
"AT1G10080",9.92,10.07,10.27,10.29,10.4,9.98,10.01
"AT1G10090",7.14,7.48,7.43,7.53,7.36,7.36,7.32
"AT1G10110",5.79,4.69,5.01,5.01,5.23,5.2,5.04
"AT1G10120",7.35,8.02,8.08,8,8,7.73,7.76
"AT1G10130",8.05,7.92,7.98,8.27,8.21,7.87,7.96
"AT1G10140",9.13,9.47,9.43,9.52,9.32,9.54,9.52
"AT1G10150",10.73,10.67,10.49,10.49,10.41,10.86,10.86
"AT1G10160",6.55,6.49,6.43,6.69,6.25,6.73,6.56
