"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT1G04410",13.29,12.8,12.79,12.99,12.95,12.98,12.94,13.04,13,12.92
"AT1G04420",11.09,11.09,10.87,10.84,11.05,10.88,10.82,10.93,10.91,10.86
"AT1G04430",10.96,11.75,11.36,11.02,11.37,11.14,11.62,11.68,12.21,11.37
"AT1G04440",9.05,9.32,8.93,9.04,9.24,9,9.23,9.55,9.73,9.2
"AT1G04470",1.29,-0.25,3.33,0.98,0.71,1.48,2.42,1.9,0.12,1.59
"AT1G04480",12.34,12.15,12.39,12.47,12.79,12.68,12.39,12.04,11.03,12.62
"AT1G04490",3.24,0.97,1,1.48,3.83,2.72,3.15,1.02,1.29,1.92
"AT1G04500",1.82,4.03,3.74,2.8,4.19,4.3,3.62,4.61,0.69,1.32
"AT1G04510",9.42,9.88,9.2,9.07,9.86,9.28,8.91,8.83,9.38,9.38
"AT1G04520",8.89,8.49,7.96,8.66,9.11,8.78,7.61,7.53,7.56,8.3
"AT1G04530",10.95,8.79,8.91,10.86,10.7,10.67,9.8,9.7,9.37,8.92
"AT1G04540",4,2.95,4.42,5.17,4.45,4.74,4.9,4.38,3.89,4.55
"AT1G04550",9.08,7.89,8.01,8.38,8.77,8.47,7.96,7.91,7.84,7.82
"AT1G04560",5.5,6.15,5.98,5.53,6.29,6.34,4.87,5.61,5.79,6.02
"AT1G04590",9.37,9.55,9.31,9.18,9.61,9.32,8.88,8.84,9.18,9.18
"AT1G04600",4.51,4.22,4.33,4.91,4.71,4.36,5.22,4.52,4.41,4.75
"AT1G04610",6.76,6.29,6.63,6.42,6.5,6.73,7.29,7.61,7.62,6.88
"AT1G04620",9.34,9.7,9.81,8.68,8.87,8.53,8.05,8,8.43,9.56
"AT1G04630",3.39,1.08,1.62,4.37,2.69,2.8,2.23,4.21,3.44,3.97
"AT1G04640",10.34,10.08,10.62,10.43,10.77,10.47,9.92,9.75,9.3,10.29
"AT1G04645",2.56,2.63,3.33,3.23,2.79,1.29,2.7,3.12,1.07,1.2
"AT1G04650",3.63,6.2,5.62,5.67,5.36,5.2,6.33,5.57,6.3,6.01
"AT1G04660",6.97,6.88,6.89,5.71,5.86,5.88,6.25,5.18,6.29,6.32
"AT1G04670",3.42,1.39,2.28,2.71,3.27,1.75,-0.42,3.69,1.8,1.57
"AT1G04680",10.57,10.73,10.62,10.11,10.43,10.39,10.36,10.46,10.74,10.55
"AT1G04690",10.78,11.22,11.21,10.86,11.11,10.96,11.41,11.45,11.66,11.22
"AT1G04700",6.04,6.23,6.1,6.37,5.85,6.18,6.15,6.28,6.5,5.88
"AT1G04710",8.74,9.32,8.96,8.8,9.05,9.09,8.55,8.48,8.48,9.13
"AT1G04730",6.54,7.53,7.34,6.65,7.31,7.18,7,6.82,7.5,7.15
"AT1G04750",10.61,10.73,11.05,10.79,10.7,10.8,10.96,10.96,10.82,10.98
"AT1G04760",5.68,6.3,6.55,6.47,6.23,6.79,6.68,6.55,6.73,6.81
"AT1G04770",9.95,10.04,9.79,10.28,10.38,9.77,9.78,9.21,9.19,10.38
"AT1G04780",8.43,8.81,8.7,8.72,8.77,8.62,8.84,8.69,9.35,8.46
"AT1G04790",7.55,8.03,7.56,7.58,7.84,7.59,7.29,7.46,8.13,7.7
"AT1G04800",10.97,9.73,10.16,10.41,10.68,10.47,10.23,10.53,9.94,10
"AT1G04810",9.07,9.54,9.37,9.43,9.61,9.35,9.36,9.16,9.37,9.36
"AT1G04820",11.41,12.16,11.92,11.45,11.75,11.62,11.88,11.89,12.12,12.02
"AT1G04830",8.86,8.96,8.84,8.86,8.86,8.84,8.77,8.89,9.29,8.86
"AT1G04840",2.12,4.89,3.4,3.89,4.16,3.17,1.11,4.1,2.6,3.41
"AT1G04850",9.83,10.29,10.11,10.17,10.41,10.07,10.02,9.68,9.93,10.05
"AT1G04860",7.84,8.19,8.01,7.78,7.94,8.04,7.96,8.15,8.14,7.96
"AT1G04870",9.43,9.73,9.33,9.2,10.16,9.62,9.11,9.05,9.25,9.45
"AT1G04880",5.76,4.41,3.4,5.52,5.38,5.09,3.94,4.56,4.29,4.8
"AT1G04900",7.36,8.75,8.12,7.53,8.13,7.6,7.44,7.63,7.83,8.36
"AT1G04910",8.73,9.52,9.36,9.07,9.16,8.94,9.54,9.36,9.61,9.32
"AT1G04920",5.34,5.19,5.03,5.17,5.51,4.87,4.22,5.26,5.14,5.34
"AT1G04930",6.2,6.42,6.14,5.95,6.12,6.04,6.21,6.51,6.32,6.1
"AT1G04940",7.18,8.11,7.28,6.45,7.84,6.74,7.17,6.84,7.25,7.4
"AT1G04950",7.55,8.54,8.28,8.09,8.16,8.19,8.3,8.22,8.52,8.27
"AT1G04960",9.59,9.05,9.38,9.52,9.46,9.38,9.25,9.8,9.5,9.18
"AT1G04970",9.43,9.73,9.77,9.77,9.33,9.52,9.88,9.75,10.18,9.77
"AT1G04980",7.69,9.46,9.09,8.46,8.31,8.44,8.41,8.48,8.93,9.04
"AT1G04985",9.7,9.41,9.68,9.59,9.43,9.57,9.63,9.62,9.55,9.59
"AT1G04990",7.45,7.86,7.48,7.09,7.12,7,7.41,7.77,7.9,7.75
"AT1G05000",9.02,8.81,9.32,8.63,7.52,8.34,8.38,8.83,8.66,9.09
"AT1G05010",12.46,12.74,12.79,12.37,12.57,12.36,12.64,12.88,12.68,12.78
"AT1G05020",4.77,5.21,5.66,3.84,5.18,5.05,5.76,6.12,6.62,5
"AT1G05030",8.53,8.89,8.85,8.75,8.7,8.53,8.93,8.67,9.28,9.12
"AT1G05040",2.89,1.14,-0.14,1.14,1.27,1.67,0.31,0.32,-0.28,1.7
"AT1G05050",8.22,8.61,8.47,8.12,8.48,8.28,8.48,8.37,8.35,8.42
"AT1G05060",8.09,8.7,8.85,8.49,8.5,8.24,8.7,9.2,8.89,8.88
"AT1G05070",9.08,8.85,9.29,9.4,9.13,9.29,9.42,9.29,8.67,9.34
"AT1G05100",5.7,4.62,5.02,5.97,4.91,4.8,4.05,3.44,3.24,5.45
"AT1G05120",6.61,7.75,7.61,7.7,7.67,7.16,7.79,7.34,7.93,7.86
"AT1G05130",4.65,3.54,4.12,4.29,3.8,2.46,3.88,5.11,4.17,4.46
"AT1G05140",10.37,10.52,10.4,10.65,10.5,10.54,10.31,10.13,10.21,10.39
"AT1G05150",8.39,9.17,8.73,8.71,8.63,8.45,8.82,8.72,9.44,8.75
"AT1G05160",7.36,7.67,7.28,7.3,7.42,7.02,7.13,7.21,7.65,7.63
"AT1G05170",9.32,8.16,7.2,8.73,8.66,8.12,7.94,7.49,7.5,7.48
"AT1G05180",9.16,9.99,9.75,9.33,9.72,9.31,9.56,9.63,9.82,9.69
"AT1G05190",12.7,12.13,12.36,12.55,12.57,12.57,12.41,12.35,12.07,12.41
"AT1G05200",7.62,8.32,7.88,7.7,8.34,7.79,8.62,8.07,8.13,7.92
"AT1G05205",9.6,8.9,9.7,9.95,9.11,9.82,9.88,9.89,8.6,9.8
"AT1G05210",8.69,8.46,8.78,8.79,8.54,8.96,9.08,8.9,8.45,8.99
"AT1G05230",8.01,8.41,7.94,8.12,8.22,8.16,8,7.86,8.14,8.13
"AT1G05260",10.8,11.02,10.91,10.64,10.36,10.52,10.73,10.75,10.63,10.84
"AT1G05270",8.18,7.9,7.8,7.47,8.13,7.5,7.37,7.92,7.87,7.23
"AT1G05280",6.9,6.56,5.99,6.53,5.38,6.47,6.28,6.12,6.92,6.23
"AT1G05290",4.65,3.68,4.26,4.64,2.46,3.44,3.65,4.14,4.05,3.85
"AT1G05300",6.86,7.32,7.41,6.46,5.98,6.37,7.96,8.32,8.17,7.36
"AT1G05310",7.07,5.6,6.59,6.11,6.08,6.4,5.74,7.35,7.25,5.62
"AT1G05320",8.13,9.66,9.36,9.13,8.44,8.66,9.4,8.68,9.18,8.95
"AT1G05330",1.49,2.73,4.36,3.21,3.62,4.64,0.08,2.5,1.86,2.02
"AT1G05340",8.95,7.17,8.61,8.69,8.61,8.2,7.87,8.68,7.19,7.56
"AT1G05350",8.69,9.1,8.85,8.32,8.7,8.53,8.47,8.32,9.02,8.64
"AT1G05360",8.28,8.7,8.38,8.65,8.39,8.36,8.54,8.5,8.8,8.62
"AT1G05370",2.2,5.67,5.72,2.71,5.49,4.75,5.17,2.59,2.58,4.49
"AT1G05380",8.8,9.41,8.87,8.59,8.78,8.67,8.94,8.56,9.18,8.94
"AT1G05385",9.56,8.45,9.22,9.43,9.31,9.38,9.32,9.52,8.74,8.83
"AT1G05400",4.33,4.6,3.92,2.96,3.92,4.41,4.21,3.5,4.74,2.15
"AT1G05410",7.33,7.96,7.54,7.48,7.64,7.5,7.77,7.54,7.94,7.58
"AT1G05430",9.23,9.2,9.31,9.38,9.32,9.41,9.32,9.32,9.1,9.29
"AT1G05440",5.55,5.93,6.14,6.15,6.05,6.21,6.18,6.14,6.31,6.54
"AT1G05450",4.53,5.2,5.3,5.62,5.13,4.73,4.89,5.58,5.36,5.13
"AT1G05460",6.22,7.22,6.65,6.4,6.11,7.03,7.11,7.02,7.42,7.26
"AT1G05470",6.63,7.35,6.56,6.39,6.66,6.86,5.92,6.41,6.86,6.48
"AT1G05480",4.64,4.67,2.9,2.76,3.58,4.34,4.53,2.48,4.66,4.62
"AT1G05490",1.64,3.54,3.71,3.21,2.89,4.4,2.06,3.77,3.09,3.85
"AT1G05500",8.53,9.07,8.52,8.59,8.62,8.5,8.77,8.86,9.19,8.52
"AT1G05510",2.62,5.7,5.38,3.23,4.3,5.65,5.04,4.19,5.53,4.29
"AT1G05520",8.91,9.32,8.82,8.71,8.91,8.72,9.12,9,9.34,8.99
"AT1G05530",4.89,4.62,3.15,4.49,2.39,4.58,4.18,4.29,3.16,4.3
"AT1G05540",7.8,7.43,7.42,7.69,7.51,7.52,7.28,7.33,7.38,7.41
"AT1G05550",5.08,5.06,4.78,5.14,5.25,5.25,5.27,4.5,4.46,5.11
"AT1G05560",10.07,9.59,9.8,10.08,8.73,9.46,9.36,8.91,9.66,9.79
"AT1G05570",8.26,9.18,8.71,8.58,9.09,8.57,8.7,8.46,8.61,8.65
"AT1G05575",7.12,6.59,7.71,7.36,7.28,7.03,7.17,7.44,6.86,7.42
"AT1G05580",1.76,1.04,0.5,1.25,0.64,2,0.52,0.76,0.46,0.5
"AT1G05590",7.12,7.45,7.25,7.02,6.83,6.62,7.52,7.12,7.64,7.37
"AT1G05600",7.21,8.5,8.18,7.81,7.99,7.98,7.7,7.83,8.18,7.98
"AT1G05610",4.08,4.76,4.95,3.94,4.11,3.81,4.34,2.17,3.75,4.84
"AT1G05620",9.61,10.04,9.95,9.34,8.86,9.38,9.64,9.79,10.04,9.71
"AT1G05630",5.99,6.46,5.67,6.21,6.05,5.9,6.17,6.56,6.73,6.11
"AT1G05670",4.65,6.16,5.23,4.81,5.51,5.21,4.62,4.87,5.43,5.14
"AT1G05680",8.41,7.91,8.07,8.77,7.32,8.04,7.98,7.92,8.54,8.19
"AT1G05690",7.92,6.44,6.57,8.1,7.29,7.53,6.84,6.71,6.45,6.97
"AT1G05700",7.21,7.91,7.86,7.31,6.99,7.32,7.66,8.09,8.43,7.93
"AT1G05710",8.42,8.14,8.48,8.53,8.18,8.78,8.04,8.07,7.8,8.34
"AT1G05720",9.82,9.55,10.02,9.96,9.39,9.81,10.06,10.14,9.63,9.96
"AT1G05740",5.21,4.24,2.14,2.85,4.52,3.01,3.94,4.22,4.29,3.44
"AT1G05750",5.74,7.26,6.55,5.96,6.41,6.04,5.67,5.88,6.06,6.6
"AT1G05760",7.63,6.53,7.66,8.02,7.82,7.76,7.43,7.78,6.84,7.49
"AT1G05770",2.57,3.49,5,3.99,5.18,5,2.64,3.93,3.76,5.42
"AT1G05790",8.04,9.05,8.7,8.2,8.5,8.16,8.18,7.98,8.61,8.35
"AT1G05800",2.76,1.45,3.25,1.32,2.42,3.46,2.9,3.02,3,1.88
"AT1G05805",7.11,8.39,8.5,6.79,7.17,6.64,9.16,9.42,9.64,8.09
"AT1G05810",7.78,7.53,8.27,7.37,7.6,7.43,8.07,8.11,7.97,7.73
"AT1G05840",8.28,8.61,8.58,8.59,8.53,8.59,8.5,8.54,9.19,8.5
"AT1G05850",12.54,12.51,12.54,12.35,12.44,12.43,12.93,12.91,12.94,12.52
"AT1G05860",6.99,6.88,6.89,6.76,6.97,6.82,6.7,6.59,7.47,6.7
"AT1G05880",4.93,4.33,4.39,4.97,5.17,4.88,4.97,5.54,3.34,3.91
"AT1G05890",8.04,8.66,8.23,7.88,8.14,7.89,8.25,8.3,8.86,8.07
"AT1G05900",8.74,7.41,7.08,7.79,7.94,7.68,7.58,7.34,7.8,7.38
"AT1G05910",7.85,8.57,8.27,8.08,8.4,8.17,8.28,7.8,7.87,8.2
"AT1G05920",1.62,0.88,0.51,1.07,0.28,0.55,1.09,1.87,2.09,0.23
"AT1G05940",9.68,9.8,10.02,9.85,9.68,9.87,9.73,9.77,10,10.02
"AT1G05950",6.87,7.64,6.88,6.25,6.72,6.68,7.01,6.69,6.84,7.26
"AT1G05960",8.44,8.86,8.53,8.18,8.12,7.92,8.38,8.46,8.81,8.66
"AT1G05990",5.24,4.63,4.91,4.5,4.11,4.87,4.38,4.51,5.53,4.69
"AT1G06000",12.23,10.28,9.96,11.74,11.57,11.18,9.41,8.97,9.2,10.3
"AT1G06010",8.65,8.75,9.21,9.16,9.04,9.18,9,8.7,8.2,9.25
"AT1G06020",1.02,2.12,3.58,2.48,3.09,3.24,2.98,3.26,2.32,4.01
"AT1G06040",12.43,10.91,10.89,12.36,12.18,12.3,12.34,12.4,12.1,11.3
"AT1G06050",7.84,7.15,7.11,7.2,7.66,7.61,7.64,7.63,7.88,7.36
"AT1G06060",8.96,8.36,8.68,8.61,8.68,8.54,8.66,8.88,8.8,8.57
"AT1G06070",7.78,8.2,7.95,7.73,7.89,7.8,8.16,8.2,8.41,8.11
"AT1G06080",6.85,8.2,8.05,7.75,7.77,7.75,9.98,10.59,10.65,8.29
"AT1G06100",7.72,8.67,8.97,9.05,8.99,8.62,8.13,8.04,8.34,8.91
"AT1G06110",9.22,9.47,9.5,9.57,9.46,9.63,9.76,9.72,9.8,9.45
"AT1G06130",8.88,8.73,8.65,8.9,8.62,8.66,8.58,8.88,8.95,8.82
"AT1G06140",3.68,5.95,4.18,4.72,3.97,4.47,2.48,2.73,5.12,5.5
"AT1G06150",6.3,6.67,6.4,5.62,6.5,6.28,6.37,5.7,6.28,6.54
"AT1G06160",3.12,6.04,6.63,3.63,5.94,2.81,6,5.97,5.84,5.83
"AT1G06170",3.5,2.57,3.8,3.41,2.78,3.04,0.32,1.26,-0.22,2.52
"AT1G06180",9.08,7.47,7.44,8.85,8.5,8.15,7.61,6.8,7.15,7.86
"AT1G06190",10.52,10.52,10.19,10.14,10.73,10.34,9.71,9.83,10.01,10.24
"AT1G06200",10.37,10.38,10.75,10.48,10.63,10.48,10.95,10.93,10.8,10.71
"AT1G06210",9.02,8.79,8.66,8.85,9.22,8.79,8.88,8.96,8.91,8.5
"AT1G06225",1.61,1.76,3.39,3.44,2.36,2.63,0.84,2.91,2.21,2.42
"AT1G06230",7.9,8.15,7.7,7.93,7.33,7.2,7.95,7.7,8.31,8.04
"AT1G06240",8.08,8.68,8.41,8.43,8.29,8.23,8.25,7.98,8.49,8.55
"AT1G06250",4.8,4.27,4.21,3.09,4.44,4.86,4.61,4.53,4.87,4
"AT1G06260",3.08,4.36,5.06,4.37,3.55,4.89,4.36,3.29,4.41,5.21
"AT1G06270",6.41,7.7,7.44,6.8,7.21,7.35,7.13,6.82,7.13,7.47
"AT1G06310",3.84,4.89,4.19,4.25,4.78,5.01,4.48,3.08,3.8,4.79
"AT1G06320",5.93,2.76,3.23,5,5.06,3.5,4.33,5.64,4.96,5.53
"AT1G06340",1.77,2.1,2.34,2.5,2.5,2.75,3.46,3.28,0.54,2.35
"AT1G06380",8.15,9.3,8.8,8.32,9.34,8.41,8.37,8.41,7.91,9
"AT1G06390",9.48,9.24,9.11,9.06,9.19,9.22,9.23,9.13,9.64,9.09
"AT1G06400",10.46,9.79,10.2,10.45,10.25,10.53,10.03,10.48,10.36,10.04
"AT1G06410",10.37,10.3,10,10,9.91,9.98,10.32,10.2,10.98,9.71
"AT1G06420",5.11,5.79,6.28,6.4,4.88,6.26,6.21,5.57,5.69,6.31
"AT1G06430",11.3,9.23,9.43,11.1,10.53,10.65,10.07,10.05,10.49,9.3
"AT1G06440",3.66,6.12,5.6,5.31,5.62,5.06,5.34,5.29,5.17,5.53
"AT1G06450",7.8,7.67,7.34,7.35,8.17,7.66,7.47,7.3,7.73,7.25
"AT1G06460",9.63,11.62,11.87,9.59,9.09,9.4,11.57,11.83,11.69,12.04
"AT1G06470",7.87,9.22,8.64,8.18,8.23,8.05,8.55,8.66,9.19,8.72
"AT1G06490",6.15,6.42,5.97,6.24,6.22,6.19,6.43,6.38,6.52,6.31
"AT1G06500",7.96,7.97,8.43,8.21,7.8,8.12,8.33,8.1,7.99,8.3
"AT1G06510",8.02,8.39,8.52,8.3,8.57,8.32,8.38,8,8.42,8.22
"AT1G06520",3.28,4.62,3.1,3.86,5.11,3.84,3.15,5.39,5.04,3.96
"AT1G06530",10.36,10.84,10.75,10.67,10.88,10.75,10.46,10.46,10.21,10.93
"AT1G06540",7.4,5.27,4.92,6.14,6.5,6.12,3.29,2.9,2.15,4.35
"AT1G06550",10.93,10.21,9.88,10.78,10.25,10.64,9.43,9.32,9.78,9.89
"AT1G06560",7.76,9.31,8.75,8.2,8.64,8.5,8.22,8.17,8.46,8.72
"AT1G06570",10.54,7.45,7.54,10.12,9.72,9.7,8.96,9.14,9.41,7.57
"AT1G06580",2.04,4.8,4.71,3.4,4.08,3.45,4.83,3.21,5.07,2.73
"AT1G06590",6.49,7.49,6.86,6.49,6.71,7,6.9,6.91,7.31,7.01
"AT1G06620",7.24,7.21,7.29,7.05,6.61,7.08,7.07,7.19,7.35,7.04
"AT1G06630",7.57,8.28,8.27,7.84,8.05,7.96,8.1,8.28,8.74,8.17
"AT1G06640",10.68,10.98,11.07,10.68,10.54,10.66,10.84,10.82,10.96,10.8
"AT1G06650",9.14,9.18,9.21,9.54,9.41,9.48,9.39,9.42,9.42,9.2
"AT1G06670",8.47,8.86,8.02,8.33,8.93,8.25,8.16,7.64,8.29,8.38
"AT1G06680",13.95,13.62,13.54,13.78,13.62,13.79,14.14,14.38,13.88,13.84
"AT1G06690",10.95,9.02,8.96,10.44,9.86,10.23,9.52,9.81,9.43,9.13
"AT1G06700",9.53,10.22,10.23,9.8,9.8,9.88,9.87,9.81,10.16,10.24
"AT1G06710",5.38,6.22,5.69,4.76,5.55,5.92,4.66,5.15,5.38,5.51
"AT1G06720",7.42,8.6,7.57,7.17,8.27,7.29,6.84,6.65,7.2,7.76
"AT1G06730",8.01,8.52,8,7.47,8.15,7.85,7.71,7.7,7.86,7.75
"AT1G06740",6.88,7.12,7.21,7.04,7,7.22,6.86,7.16,7.05,6.8
"AT1G06750",2.84,-0.25,1.54,2.05,1.8,1.97,2.46,0.15,1.95,0.28
"AT1G06760",11.12,11.01,11.2,11.38,10.96,11.23,11.05,10.95,10.77,11.2
"AT1G06770",6.75,7.45,6.86,6.89,7.26,6.81,6.76,7,7.13,7.28
"AT1G06780",8.54,8.88,8.41,8.42,8.13,8.46,8.64,8.55,8.89,8.45
"AT1G06790",8.43,8.7,8.88,8.6,8.91,8.63,8.39,8.46,8.29,9.02
"AT1G06800",6.04,6.27,5.84,6,5.56,5.48,5.62,5.48,6.51,5.87
"AT1G06810",5,4.72,4.5,3.25,2.23,4.63,4.31,5.02,5.22,3.81
"AT1G06820",9.23,9.32,9.29,9.07,8.97,9.14,8.7,8.31,9.07,9.16
"AT1G06830",10.17,9.46,10.39,10.19,8.87,10.2,10.19,9.91,8.87,10.14
"AT1G06840",8.42,8.61,8.43,8.18,8.24,8.19,8.41,8.41,8.66,8.29
"AT1G06850",7.54,8.23,8.31,7.99,7.77,8.04,8.07,7.86,8.21,8.22
"AT1G06890",10.02,10.4,10.31,9.85,9.98,9.84,10.26,10.18,10.38,10.32
"AT1G06900",9.15,9.8,9.62,9.16,9.75,9.27,9.36,8.91,9.47,9.55
"AT1G06930",7.5,6.78,6.93,7.33,6.55,7.25,7.39,7.21,6.86,7.04
"AT1G06950",10.61,11.07,10.42,10.59,11.16,10.79,9.7,9.82,9.93,10.64
"AT1G06960",8.12,7.87,8.29,8.46,8.27,8.36,8.21,8.29,7.67,8.12
"AT1G06970",2.1,0.66,2.75,1.21,2.17,2.1,1.96,2.28,2.97,1.69
"AT1G06980",7.62,5.5,6.91,7.37,6.22,6.38,8.29,7.72,7.57,6.85
"AT1G06990",2.37,0.47,1.4,2.78,3.29,2.09,2.32,0.98,2.02,2.12
"AT1G07000",7.78,7.77,7.53,7.54,7.41,7.27,7.63,7.69,8.24,7.03
"AT1G07010",11.14,8.77,8.77,11.23,10.96,10.85,9.62,8.84,9,8.77
"AT1G07020",7.92,7.85,8.51,8.18,8.14,8.13,8.69,8.48,8.12,8.33
"AT1G07025",4.91,3.74,2.82,2.34,3.61,2.4,3.2,4.07,5.29,4.12
"AT1G07030",8.1,8.54,8.23,8.25,8.44,8.05,7.75,7.49,7.8,8.32
"AT1G07040",8.2,8.84,8.78,8.04,8.03,7.78,8.82,8.98,9.27,8.84
"AT1G07050",6.25,9.88,10.04,5.76,5.38,5.46,6.4,7.03,6.55,10.43
"AT1G07060",2.34,4.07,4.66,3.36,2.93,1.07,2.54,2.48,3.56,2.54
"AT1G07070",9.36,9.54,9.91,9.8,10.19,10.04,9.55,9.2,8.21,10.05
"AT1G07080",11.04,10.48,11.09,11.28,10.93,11.09,11.33,11.16,10.71,10.82
"AT1G07090",7.68,8,8.68,8.14,8.5,8.34,8.45,8.46,7.6,8.76
"AT1G07110",11.19,10.88,10.59,10.8,10.89,10.71,10.24,10.27,10.49,10.77
"AT1G07120",2.44,1.94,1.62,0.53,0.27,-0.11,1.34,2.53,1.47,1.19
"AT1G07130",6.38,6.23,6.05,6.22,6,5.92,6.39,6.25,5.95,6.12
"AT1G07135",7.08,7.77,8.34,7.48,7.79,6.99,7.6,7.7,7.38,7.87
"AT1G07140",11.93,12.24,12.19,11.79,12.23,11.98,11.99,12.09,12,12.15
"AT1G07150",6.16,4.99,5.29,5.5,5.7,4.74,4.97,5.33,4.86,4.69
"AT1G07160",2.11,0.83,1.83,3.54,2.22,2.71,1.88,2.46,2.02,2.26
"AT1G07170",8.94,9.16,9.8,9.45,9.32,9.62,9.72,9.47,8.78,9.63
"AT1G07180",11.6,5.46,5.61,11.72,11.19,11.5,9.36,9.36,9.68,6.13
"AT1G07190",1.78,-0.03,1.16,1.82,0.07,0.07,-0.22,2.15,1.48,0.91
"AT1G07210",8.82,9.27,9.28,9.05,9.08,9.06,9.02,8.84,8.86,9.22
"AT1G07220",6.29,6.93,6.87,6.98,6.95,7.14,6.77,6.59,6.95,6.7
"AT1G07230",7.92,8.51,8.25,8.32,7.92,8.04,8.52,8.36,8.91,8.18
"AT1G07240",8.77,8.68,8.51,8.29,8.02,8.15,9.04,9.19,9.23,8.6
"AT1G07250",9.68,9.36,9.01,9.56,9.1,9.34,9.81,9.86,10.18,9.28
"AT1G07260",6.22,6.57,6.53,6.73,6.33,6.29,6.14,6.7,6.46,6.62
"AT1G07270",5.65,5.95,5.71,5.42,5.68,5.73,5.52,5.61,6.18,5.95
"AT1G07280",8.72,10.46,10.29,9.38,8.72,9.31,10.2,10.12,10.5,10.53
"AT1G07290",6,5.75,5.83,6.28,5.53,6.07,5.99,5.76,6,5.74
"AT1G07300",6.9,6.54,6.56,6.91,6.98,6.82,6.59,6.45,6.18,6.71
"AT1G07310",9.07,9.34,9.43,8.91,8.96,8.88,9.55,9.73,10,9.41
"AT1G07320",13.2,12.74,12.75,12.87,12.99,12.96,12.75,12.89,12.63,12.85
"AT1G07330",5.77,3.77,2.89,3.4,4.28,3.55,4.61,3.58,3.37,3.64
"AT1G07340",5,3.4,4.07,5.1,4.62,4.81,5.06,3.86,5.13,5.21
"AT1G07350",11.56,9.98,9.57,10.77,11.04,10.34,9.58,9.34,9.48,10.12
"AT1G07360",9.29,9.37,9.1,8.96,9.41,9.22,9.22,8.94,9.44,9.15
"AT1G07370",9.29,10.12,10.2,9.77,10.07,9.93,10.05,9.83,9.22,10.52
"AT1G07380",7.14,7.38,6.98,7.28,7.14,7.11,7.38,7.67,7.75,7.11
"AT1G07390",6.74,6.91,6.6,6.58,6.61,6.58,5.9,5.5,6.26,6.25
"AT1G07410",6.61,6.59,6.62,6.24,6.23,6.8,6.59,6.25,6.62,6.77
"AT1G07420",8.34,9.05,9.32,8.04,7.86,8.06,9.07,8.9,9.22,9.21
"AT1G07430",6,5.03,4.99,6.03,5.46,4.97,5.53,5.21,5.04,5.05
"AT1G07440",10.07,10.88,11.24,10.44,10.24,10.34,10.12,10.07,9.79,11.16
"AT1G07450",7.41,5.89,5.81,7.25,6.48,7.14,7.35,7.06,6.45,6.02
"AT1G07460",1.8,2.31,2.11,4.67,2.61,2.82,0.78,0.77,3.29,0.9
"AT1G07490",5.19,2.06,4.62,5,5.35,5.33,4.38,4.41,1.72,3.58
"AT1G07500",8.16,5.21,5.53,8.16,6.96,8.09,6.07,5.94,5.31,6.24
"AT1G07510",9.79,9.66,9.17,9.57,9.29,9.39,9.16,9.02,9.43,9.41
"AT1G07520",5.88,6.85,6.01,5.78,7.14,6.25,6.16,6.13,7.05,6.37
"AT1G07530",8.12,8.47,8.07,8.07,8.52,7.98,7.9,7.97,8.58,7.74
"AT1G07540",2.27,1.91,1.48,3.02,1.71,1.27,1.35,1.49,0.44,1.6
"AT1G07550",5,4.46,4.43,5.08,3.86,4.56,3.96,3,4.42,4.49
"AT1G07560",6.72,7.16,7.28,7.02,6.08,6.51,7.26,7.28,7.73,7.22
"AT1G07570",8.88,7.66,7.75,8.77,9.11,8.68,8.05,8.14,8.19,7.42
"AT1G07590",5.71,6.95,6.26,6.4,6.99,5.54,6.42,6.25,6.14,6.38
"AT1G07600",14.41,13.97,14.05,14.25,14.01,14.32,14.36,14.6,13.86,14.29
"AT1G07610",13.52,12.86,13.29,13.44,13.05,13.48,13.32,13.37,12.78,13.24
"AT1G07620",5.14,7.19,6.61,5.58,6.64,6.51,5.79,5.13,6.54,6.61
"AT1G07630",7.58,8.02,7.84,7.8,7.5,7.56,8.04,8.03,8.69,7.83
"AT1G07640",9.11,8.91,8.85,8.63,8.73,8.59,8.63,8.6,8.87,9.19
"AT1G07650",7.89,8.18,8.12,7.67,8.03,7.39,8.27,8.06,8.53,8
"AT1G07680",3.68,4.54,4.03,2.61,2.34,1.95,4.31,4.33,4.64,4.09
"AT1G07690",3.56,2.66,4.5,3.05,4.56,3.09,2.52,1.53,5.29,3.01
"AT1G07700",11.05,9.79,10.03,10.89,10.61,10.86,10.66,10.52,10.22,10.01
"AT1G07705",7.95,8.54,8.12,7.84,8.21,7.87,8.36,8.16,8.55,8.18
"AT1G07720",9.76,9.34,9.25,9.55,9.34,9.39,9.07,8.98,9.21,9.06
"AT1G07730",7.39,7.19,7.22,7.26,6.55,7.16,7.38,7.19,7.43,7.28
"AT1G07740",4.95,5.87,5.25,4.04,4.15,3.46,4.81,5.14,5.08,5.42
"AT1G07745",6.23,6.08,6.12,6,6.24,5.99,6.05,5.5,6.65,6.15
"AT1G07750",9.82,9.56,9.63,9.75,9.6,9.68,9.79,9.95,9.91,9.7
"AT1G07770",12.84,12.56,12.64,12.91,12.93,13.05,12.81,12.91,12.15,12.87
