"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT1G03290",10.25,10.13,9.7,10.25,10.2,9.16,9.98,9.43,9.29,9.34,9.51,9.25,9.62,9.76,9.47,9.85
"AT1G03300",6.75,6,7.18,6.64,6.22,7.2,7.04,6.48,6.7,7.2,7.39,7.04,7.22,6.32,6.86,7.01
"AT1G03310",8.86,8.86,9.57,8.88,8.9,9.76,9.44,9.73,9.77,9.66,10.34,9.83,9.5,9.25,9.59,9.3
"AT1G03320",6.5,5.62,5.75,5.64,6.03,5.97,6.37,5.8,6.28,5.25,6.47,6.14,5.92,5.66,6.1,6.42
"AT1G03330",10.56,10.52,10.44,10.61,10.48,10.29,10.53,10.11,10.29,10.47,10.2,10.53,10.56,10.46,10.34,10.6
"AT1G03350",9.48,9.36,9.16,9.41,9.26,9.32,9.52,9.45,9.45,9.41,8.94,9.18,9.13,9.25,9.19,9.34
"AT1G03360",6.79,6.84,6.74,7,6.7,6.87,6.58,7.31,7.28,6.61,7.5,6.54,6.72,6.79,6.85,6.96
"AT1G03370",9.82,9.7,9.34,9.89,9.66,9.14,9.66,9.03,8.86,9.07,8.88,8.96,9.25,9.08,9.29,9.53
"AT1G03380",9.52,9.48,9.6,9.37,9.36,9.45,9.54,9.23,8.94,9.63,9.38,9.53,9.72,9.57,9.56,9.7
"AT1G03390",4.04,2.84,2.99,2.73,3.09,2.63,2.72,3.66,1.12,3.25,4.68,3.68,3.48,2.54,2.38,3.87
"AT1G03400",10.71,10.66,10.36,10.9,10.91,10.3,10.8,10.31,10.2,10.21,10.5,10.01,10.2,10.29,10.29,10.29
"AT1G03410",7.64,7.75,7.47,7.52,7.82,7.6,7.58,7.51,7.35,7.4,7.31,7.14,7.78,7.42,7.38,7.44
"AT1G03420",8.72,8.29,9.36,8.82,9.06,9.63,9.21,9.44,9.34,9.07,9.78,9.39,8.93,8.39,9.16,8.73
"AT1G03430",9.88,9.73,9.4,9.91,9.87,9.16,9.61,9.41,8.89,9.12,9.48,9.12,9.43,9.36,9.18,9.5
"AT1G03440",8.13,7.76,8.14,8.16,8,8.26,8.15,8.03,7.96,8.1,8.27,8.06,8.02,7.63,7.88,7.99
"AT1G03445",5.88,6.61,7.25,6.15,6.72,6.79,5.88,7.36,6.38,6.34,6.95,7.49,7.03,6.13,7.03,6.8
"AT1G03457",4.93,5.61,6.06,5.71,6.11,6.54,5.69,6.77,6.52,5.24,6.33,5.48,2.83,5.29,5.52,5.96
"AT1G03470",5.39,6.5,4.92,4.61,6.08,5.37,4.58,4.78,4.97,4.63,5.96,6.27,6.33,5.58,5.8,6.31
"AT1G03475",10.73,10.5,10.98,10.94,10.97,10.83,10.82,10.68,10.54,10.61,10.8,10.74,10.61,10.41,10.76,10.75
"AT1G03490",1.84,1.37,1.29,3.83,2.08,3.98,2.95,2.55,1.86,2.59,4.96,4.27,1.89,1.94,4.37,2.2
"AT1G03510",5.58,5.14,4.8,5.01,5.07,5.03,4.59,5.89,4.88,4.8,5.89,5.92,4.82,5.26,5.53,5.34
"AT1G03520",8.03,8.22,8.41,8.34,8.34,8.43,8.48,8.15,8.44,8.57,8.51,8.47,8.8,8.49,8.48,8.17
"AT1G03530",7.89,7.54,7.59,7.78,7.44,7.8,7.7,7.88,7.45,7.59,7.85,7.95,7.86,7.7,7.62,8.06
"AT1G03540",4.75,5.49,4.9,5.86,5.37,5.62,5.13,6.18,5.16,5.02,5.52,4.79,4.92,4.46,4.44,5.24
"AT1G03550",6.31,6.61,6.85,6.84,6.54,6.4,7.01,6.52,6.54,7.05,6.6,6.42,7.02,6.65,6.7,7.05
"AT1G03560",5.92,5.65,6.18,6.72,6.06,6.18,5.73,6.31,6.2,6.63,6.17,6.4,6.41,5.75,6.62,6.38
"AT1G03590",8.68,7.96,8.73,8.57,8.5,8.7,8.66,8.84,8.62,8.71,8.38,8.66,8.45,8.35,8.28,8.45
"AT1G03600",12.37,12.25,12.93,12.47,12.74,12.94,12.75,12.69,12.72,12.8,13.34,12.98,12.6,12.33,12.82,12.41
"AT1G03610",9.22,9.18,9.31,9.05,9.13,9.48,9.34,9.59,9.48,9.57,9.59,9.47,9.59,9.54,9.38,9.4
"AT1G03620",6.04,5.88,6.11,6.01,6,6.25,6.17,6.56,5.46,6.44,6.55,6.25,6.37,5.22,6.24,5.63
"AT1G03630",11.11,11.18,11.6,11.32,11.51,11.82,11.59,11.6,11.69,11.53,12.16,11.78,11.43,11.36,11.65,11.32
"AT1G03660",8.63,7.47,6.77,7.77,8.5,6.93,7.8,7.87,5.88,7.47,6.72,6.12,7.76,7,7.23,7.48
"AT1G03675",13.13,13.18,13.34,13.05,13.29,13.46,13.31,13.28,13.25,13.26,13.45,13.38,13.34,13.1,13.25,13.12
"AT1G03687",5.38,5.16,6.75,5.41,6.01,4.88,5.34,6.42,5.42,5.82,6.36,7.05,6.7,5.59,5.81,6.63
"AT1G03700",2.65,3.09,2.31,2.23,2.19,3.97,3.81,3.33,2.17,3.6,2.46,3.49,2.35,3.94,4.1,3.02
"AT1G03710",4.63,3.3,5.68,4.04,5.27,3.36,4.47,3.54,3.66,3.88,4.14,5,4.04,4.34,3.68,4.17
"AT1G03720",3.45,3.07,3.5,3.08,2.71,3.49,3.54,3.06,2.68,2.96,3.32,3.09,2.76,3,2.92,2.94
"AT1G03730",9.73,9.54,9.82,9.93,9.74,9.73,9.74,9.78,9.85,9.68,10.16,9.79,9.97,9.64,9.93,9.75
"AT1G03740",9.45,9.64,8.88,9.62,9.05,8.79,9.05,8.84,8.38,8.98,8.25,8.98,9.37,9.21,9.17,9.16
"AT1G03750",6.57,6.39,6.34,6.27,6.66,6.23,6.62,6.18,6.15,6.32,6.57,6.7,6.5,6.42,6.48,6.74
"AT1G03760",7.1,7.21,6.52,7.31,7.35,6.38,7.11,7.34,6.98,7.19,6.91,7.01,7.07,6.97,6.79,6.93
"AT1G03770",5.55,4.25,3.98,4.15,4.94,4.38,4.56,3.91,3.1,4.17,3.77,2.66,3.56,4.34,4.29,5.12
"AT1G03780",3.25,2.82,4.52,4.64,4.24,3.29,3.64,2.55,2.65,2.38,3.38,2.7,3,2.89,4.14,2.93
"AT1G03790",4.21,4.66,4.26,5.1,4.01,4.26,5,4.03,3.89,4.29,4.92,4.64,4.62,4.46,3.5,5.62
"AT1G03820",9.32,9.14,9.38,9.04,9.04,8.79,9.22,9.23,8.44,9.93,9.04,9.98,9.34,9.53,9.53,9.96
"AT1G03830",3.41,4.79,4.63,3.36,4.28,4.93,5.63,4.35,4.53,4.38,4.21,4.68,3.45,4.06,4.25,2.82
"AT1G03840",3.61,2.96,3.18,2.88,3.16,3.81,3.49,2.92,3.46,3.56,3.07,3.13,3.3,2.97,2.7,3.68
"AT1G03850",9.86,9.44,7.72,9.3,9,7.12,8.79,8.93,6.98,8.46,8.59,7.8,9.13,9.14,8.45,8.89
"AT1G03860",10.48,10.36,10.18,10.5,10.38,10.36,10.14,10.33,10.3,10.14,10.15,10.05,10.17,10.04,10.25,10.29
"AT1G03870",8.91,9.27,10.21,9.27,9.46,10.25,10.09,10.11,10.22,10.4,10.43,10.71,10.42,9.67,10.45,9.86
"AT1G03880",4.48,4.34,3.32,4.58,3.42,4.8,3.25,1.89,3.62,3.22,2.74,4.68,4.49,4.17,2.61,2.29
"AT1G03890",5.58,4.74,4.88,5.2,5.79,4.84,2.5,3.86,5.31,4.06,5.91,4.84,5.05,4.16,6.03,5.99
"AT1G03900",11.63,11.46,11.27,11.36,11.43,11.18,11.27,11.24,11.08,11.31,10.91,11.25,11.43,11.3,11.17,11.39
"AT1G03905",5.13,5.9,6.01,4.97,5.95,5.72,5.12,5.51,4.64,5.17,5.01,5.44,5.8,5.17,5.52,6.1
"AT1G03910",9.49,9.7,9.57,9.64,9.63,9.58,9.62,9.41,9.64,9.46,9.6,9.54,9.62,9.54,9.59,9.57
"AT1G03920",6.18,6,5.63,5.38,5.62,5.97,4.95,4.86,5.56,5.54,5.58,6.39,6.31,5.54,4.81,5.18
"AT1G03950",8.62,8.96,8.8,8.71,8.69,8.77,8.87,8.54,8.8,8.3,8.45,8.2,8.65,8.9,8.74,8.54
"AT1G03960",6.57,6.34,6.95,6.79,6.63,6.68,6.29,6.56,6.47,6.52,6.81,6.28,6.56,6.13,6.03,5.96
"AT1G03970",8.75,8.41,8.66,8.48,8.81,8.47,8.68,8.62,8.82,8.5,8.96,8.79,8.48,8.73,8.36,8.77
"AT1G03980",6.78,6.64,6.99,6.83,6.45,6.38,6.65,6.35,5.81,6.3,6.8,6.44,6.49,5.92,6.12,6.81
"AT1G03990",6.02,5.92,6.38,4.7,5.82,6.02,5.73,6.15,5.73,6.11,6.29,5.61,5.86,4.09,5.56,6.24
"AT1G04000",7.69,7.47,8.46,7.64,7.82,8.62,7.5,8.47,8.46,8.33,8.12,8.2,8.09,8.1,8.36,8.09
"AT1G04010",7.4,7.2,7.64,7.57,7.47,7.72,7.33,7.34,7.5,7.26,7.37,7.41,7.25,6.79,7.49,7.31
"AT1G04020",7.56,7.41,6.99,7.6,6.85,6.79,6.83,6.34,6.59,6.59,7.12,6.96,6.6,6.12,7.14,7.2
"AT1G04030",5.21,3.38,5.98,6.12,5.49,4.62,5.78,5.85,5.02,5.41,5.61,6.06,5.94,5.42,5.5,6.12
"AT1G04040",9.87,10.49,11.47,10.45,10.62,11.84,11.12,11.16,11.29,11.61,10.81,11.92,11.38,10.48,11.77,10.52
"AT1G04050",5.1,5.46,6.18,5.93,5.74,5.71,6.03,5.69,5.61,6.34,6.29,6,6.15,5.62,6.29,5.99
"AT1G04060",4.29,4.5,3.25,4.15,4.09,3.73,4,4.38,2.48,4.16,2.67,3.61,3.56,3.16,5.36,4.89
"AT1G04070",7.38,7.12,7,7,6.81,7.04,7.25,6.8,6.75,6.67,6.97,6.7,6.77,7.09,6.4,7.18
"AT1G04080",8.82,8.96,8.93,8.89,8.88,8.88,8.89,8.73,8.84,8.93,9.03,8.8,8.73,8.66,8.93,8.81
"AT1G04090",6.3,6.16,6.46,6.21,6.27,6.08,5.94,5.77,5.84,6.38,6.04,5.83,6.19,6.24,5.02,5.05
"AT1G04100",7.12,7.72,6.99,7.23,7.8,7.61,7.68,7.31,7.27,7.45,7.03,7.58,7.63,7.42,7.47,7.3
"AT1G04110",6.05,5.48,6.12,5.63,6.32,6.19,6.12,6.21,5.94,5.88,6.16,6.34,6.25,4.93,5.57,6.5
"AT1G04120",8.21,8.39,8.37,8.6,8.69,8.35,8.33,8.32,8.53,8.25,7.99,8.18,8.2,8.21,8.13,8.41
"AT1G04130",7.33,6.77,7.32,7.19,7.36,7.33,7.11,7.52,7.25,6.92,6.82,7.1,7.32,6.79,7.02,7.37
"AT1G04140",10.5,10.83,10.57,10.61,10.4,10.57,10.54,10.51,10.62,10.85,10.63,10.71,10.8,10.76,10.98,10.62
"AT1G04150",6.63,6.55,6.81,6.22,6.55,6.89,6.71,6.63,6.58,6.77,6.93,6.88,6.87,6.36,6.28,7.02
"AT1G04160",5.37,4.69,6.14,4.64,5.89,5.57,5.12,5.1,6.39,6.39,6.54,6.11,3.51,3.03,6,5.5
"AT1G04170",10.48,10.34,10.48,10.46,10.41,10.43,10.3,10.53,10.52,10.56,10.66,10.48,10.6,10.44,10.46,10.48
"AT1G04180",3.09,3.54,2.52,4.06,3.08,4.89,3.12,3.05,2.58,3,2.35,3.17,3.1,2.96,2.58,2.12
"AT1G04190",9.04,9.1,9.07,8.98,9.04,8.86,8.97,8.97,9.07,9.02,9.16,9.07,9.15,8.96,9.02,9.1
"AT1G04200",8.49,8.43,7.9,8.48,8.43,8.2,8.23,7.85,7.89,7.72,7.69,7.66,8.07,7.99,7.86,8.13
"AT1G04220",4.71,5.65,6.24,5.75,5.96,6.49,6.2,6.92,7.27,7.09,6.15,6.53,5.68,6.7,6.24,6.44
"AT1G04230",7.92,8.29,8.21,8.03,7.97,8.16,8.03,8.16,8.19,8.18,8.04,7.91,8.04,8.14,8.3,8.15
"AT1G04240",7.83,7.55,8.47,8.12,8.17,8.92,8.29,8.48,8.96,8.7,8.76,8.8,8.56,7.72,8.64,7.98
"AT1G04250",9.16,9.14,9.84,9.09,9.45,9.81,9.73,9.74,9.6,9.38,9.65,9.65,9.15,9.16,9.66,9.34
"AT1G04260",9.66,9.38,9.44,9.54,9.77,9.4,9.58,9.38,9.21,9.14,9.07,9.23,9.27,9.17,9.36,9.34
"AT1G04270",12.4,12.23,12.27,12.32,12.43,12.5,12.38,12.49,12.59,12.25,12.61,12.45,12.41,12.39,12.39,12.29
"AT1G04290",9.04,8.98,9.15,8.95,9.09,9.04,9.01,9.12,9.12,8.99,9,9,9.13,8.83,9.16,9.05
"AT1G04300",9.86,9.86,9.49,9.78,9.69,9.48,9.61,9.43,9.62,9.67,9.37,9.62,9.66,9.82,9.54,9.72
"AT1G04310",7.22,7.1,6.83,7.27,6.95,6.42,7.03,6.43,6.36,7.42,6.42,7.28,7.21,7.24,7.38,7.27
"AT1G04330",0.97,2.04,2.34,2.72,2.02,2.29,1.96,1.55,3.6,3.32,2.42,2.68,1.95,2.67,2.15,2.34
"AT1G04340",9.37,9.49,9.29,9.43,9.41,9.12,9.19,9.34,9.19,9.34,9.21,9.4,9.29,9.34,9.41,9.38
"AT1G04350",9.8,10.13,10.6,9.7,10.03,10.43,10.14,10.43,10.16,10.8,10.3,10.84,10.75,10.66,10.65,10.43
"AT1G04360",6.45,5.66,6.44,5.31,5.72,6.36,6.14,6.29,5.75,6.34,6.51,6.05,6.66,5.33,6.44,6.06
"AT1G04380",6.39,5.84,6.46,6.31,5.98,6.49,6.31,5.96,5.69,6.41,6.01,5.69,5.84,5.05,5.94,5.91
"AT1G04390",4.28,5.62,4.19,4.82,4.29,4.43,4.5,4.34,4.15,5.03,4.54,4.26,4.96,4.06,4.04,4.16
"AT1G04400",11.71,11.88,11.7,11.54,11.59,11.95,11.64,11.97,12.07,11.82,11.7,11.73,11.81,11.89,11.77,11.68
"AT1G04410",13.23,13.22,13.11,13.1,13.25,13.19,13.12,13.16,13.05,13.1,13.25,13.07,13.21,13.27,13.09,13.2
"AT1G04420",9.5,9.71,10.32,9.86,9.97,10.41,9.98,10,10.16,10.12,10.43,10.47,10.04,9.76,10.63,9.8
"AT1G04430",10.57,10.66,11.04,10.84,10.91,11.59,11.07,11.24,11.5,11.06,10.89,11.08,10.84,10.43,11.11,10.73
"AT1G04440",9.13,9.32,8.87,8.97,8.91,8.87,9.07,8.87,8.99,9.04,8.79,8.56,8.96,9.14,8.77,9.05
"AT1G04470",2.99,2.99,2.74,2.52,2.71,3.1,2.97,2.83,3,2.6,3.26,3.54,3.39,3.15,4.47,2.8
"AT1G04480",11.5,11.45,11.46,11.56,11.47,11.34,11.55,11.34,11.6,11.25,11.38,11.31,11.43,11.52,11.54,11.66
"AT1G04490",2.66,3.63,3.66,3.07,3.76,2.77,2.19,2.31,1.8,3.41,2.56,3.02,2.57,3.12,2.4,3.05
"AT1G04500",6.08,5.06,5.9,5.07,4.72,5.88,4.77,6.22,4.77,5.89,4.85,5.37,5.73,4.67,5.51,5.63
"AT1G04510",9.51,9.28,9.42,9.46,9.46,9.26,9.2,9.36,9.34,9.29,9.36,9.22,9.31,9.34,9.37,9.47
"AT1G04520",5.12,4.61,6.7,5.57,4.72,6.2,6.39,4.56,6.67,6.56,6.43,6.77,4.68,3.55,7.05,5.27
"AT1G04530",10.9,10.71,10.55,10.62,10.59,9.87,10.52,9.86,9.88,10.27,10.25,10.14,10.35,10.38,10.18,10.48
"AT1G04540",6.37,5.04,5.16,6.62,5.08,4.69,6.04,5.81,4.57,4.88,6.25,4.38,5.41,4.09,6.03,5.65
"AT1G04550",8.21,8.06,8.35,8.04,8.09,8.04,7.88,7.88,7.48,8.4,8.21,8.48,8.52,8.48,8.18,8.32
"AT1G04560",6.43,5.67,6.62,6.5,6.16,6.66,4.52,6.26,5.85,5.79,6.42,6.55,6.39,6.04,5.87,6.08
"AT1G04590",8.16,8.3,8.64,8.16,8.27,8.12,8.22,8.36,8.18,8.43,8.09,8.54,8.43,8.34,8.39,8.36
"AT1G04600",6.38,6.12,6.42,4.47,6.11,6.54,5.91,5.9,5.3,5.64,5.97,6.06,6.43,5.74,5.47,6.23
"AT1G04610",6.81,6.45,7.06,5.21,6.96,7.16,7,7.2,6.62,6.87,7.37,7.3,7.13,6.09,7.05,7.24
"AT1G04620",9.47,9.91,10.04,9.75,9.78,9.93,9.73,9.66,9.54,10.2,9.6,10.11,10.14,10.19,10.09,9.9
"AT1G04630",5.09,2,3.92,4.27,4.04,4.62,5.25,3.65,4.99,4.19,5.13,4.94,3.69,4.12,4.26,5.46
"AT1G04640",10.24,10.39,10.83,10.39,10.57,10.77,10.55,10.71,10.64,10.64,10.66,10.92,10.66,10.57,10.83,10.66
"AT1G04645",3.9,4.16,2.77,3.5,2.45,2.04,2.98,2.77,2.72,2.24,4.23,4.12,3.64,1.81,4.75,2.47
"AT1G04650",6.08,4.89,5.12,6,5.66,5.59,4.25,5.7,5.5,5.56,5.89,5.92,5.92,4.08,6.22,5.73
"AT1G04660",3.62,3.49,5.58,3.83,3.4,4.33,4.12,4.14,4.64,4.84,4.47,4.77,4.29,3.93,3.56,4.85
"AT1G04670",2.87,4.47,4.37,4.97,5.07,4.58,3.75,3.4,4.32,4.81,2.48,4.35,4.72,3.69,2.07,4.56
"AT1G04680",10.32,10.12,11,10.48,10.91,11.09,11.03,10.91,11.12,10.7,10.37,10.93,10.25,9.99,11.02,10.38
"AT1G04690",11.84,11.78,11.55,11.72,11.73,11.64,11.62,11.63,11.79,11.48,11.5,11.39,11.48,11.66,11.57,11.49
"AT1G04700",5.45,5.23,5.6,4.76,4.48,6.3,5.8,5.24,4.05,5.29,5.42,5.27,5.52,5.04,4.55,4.34
"AT1G04710",8.11,8.09,8.52,8.16,8.15,8.55,8.27,8.16,8.27,8.42,8.21,8.56,8.43,8.5,7.96,8.16
"AT1G04730",6.85,6.92,7.01,7.23,6.93,7.45,7.05,6.62,6.86,6.67,7.09,7.12,6.6,6.25,6.96,6.92
"AT1G04750",11.19,11.04,10.71,11.05,10.93,10.69,10.76,10.61,10.7,10.62,10.45,10.47,10.55,10.6,10.51,10.69
"AT1G04760",6.88,6.14,6.87,6.66,6.58,6.92,7.12,6.65,6.34,6.47,5.71,6.63,6.82,6.16,6.19,6.08
"AT1G04770",9.06,9.02,9.52,8.95,8.88,8.8,9.2,9.04,9,9.14,9.8,8.78,9.11,8.97,8.82,9.36
"AT1G04780",9.75,9.77,9.14,9.54,9.68,9.61,9.52,9.49,9.52,9.34,9.19,9.27,9.25,9.52,9.13,9.57
"AT1G04790",8.18,8.37,8.3,8.36,8.06,8.21,8.18,8.2,8.11,8.16,8.12,8.38,8.4,8.41,8.33,8.29
"AT1G04800",7.44,7.32,6.81,7.48,7.66,7.89,7.7,7.56,7.56,7.31,7.98,7.78,6.24,6.29,7.69,7.18
"AT1G04810",9.54,9.38,9.23,9.04,9.38,9.05,9.25,9.42,9.15,9.34,9.15,9.2,9.19,9.3,9.32,9.25
"AT1G04820",10.71,10.36,11.04,10.77,10.84,11.23,10.88,10.96,11.05,10.8,11.07,10.95,10.41,10.09,10.73,10.32
"AT1G04830",8.6,8.77,8.72,8.56,8.61,8.69,8.61,8.68,8.77,8.93,8.78,8.75,8.77,8.67,8.82,8.72
"AT1G04840",4,5.2,5.27,5.33,3.75,5.23,5.26,5.38,5.08,5.18,5.08,3.93,5.17,5.24,3.68,4.28
"AT1G04850",9.89,10.06,9.6,9.98,9.91,9.68,9.64,9.58,9.66,9.75,9.51,9.57,9.77,9.82,9.57,9.85
"AT1G04860",8.68,8.82,9.04,8.64,8.75,8.38,8.66,9.02,8.91,8.9,8.96,9.11,9.05,8.72,9.05,8.53
"AT1G04870",9.4,9.1,8.65,9.39,9.21,8.54,8.91,8.91,8.82,8.66,8.69,8.85,8.94,8.89,9.05,9.04
"AT1G04880",5.88,5.71,5.87,6.34,5.58,5.91,6.42,5.6,4.56,6.1,6.62,4.64,6.62,4.3,6.26,5.27
"AT1G04900",7.05,6.6,7.28,7.65,7.06,7.35,7.06,7.07,7.29,7.12,7.19,7.25,6.94,6.88,6.72,7.17
"AT1G04910",9.34,9.4,9.29,9.25,9.34,9.03,9.25,9,9.12,9.1,8.86,9.15,9.12,9,9.02,9.21
"AT1G04920",4.69,4,6.88,5.2,4.68,5.69,3.92,6.17,6.21,5.55,4.76,5.34,4.47,5.76,5.11,5.7
"AT1G04930",7.29,7.18,7.43,6.97,7.42,7.56,7.75,7.22,7.13,7.15,7.09,7.29,7.61,7.02,7.01,7.28
"AT1G04940",6.91,6.92,6.48,6.62,7.1,6.61,7.04,7.37,6.97,6.38,6.34,6.41,6.89,7.03,5.94,6.83
"AT1G04950",8.34,8.29,8.5,8.12,8.2,8.48,8.37,8.3,8.25,8.73,8.32,8.59,8.54,8.38,8.34,8.59
"AT1G04960",9.42,9.7,9,9.54,9.3,8.95,9.29,9.2,9.16,9.25,8.93,9.13,9.32,9.49,9.28,9.27
"AT1G04970",9.89,10.11,9.79,9.72,9.8,9.82,9.81,9.7,9.66,9.88,9.54,9.78,9.81,10.07,9.7,9.97
"AT1G04980",10.95,10.59,9.66,10.38,10.56,9.8,10.16,9.66,9.89,8.97,8.7,8.82,9.7,9.52,9.47,9.7
"AT1G04985",8.96,9.5,9.07,9.3,8.85,8.95,9.07,8.98,9.23,9.16,8.82,9.07,9.23,9.35,9.39,9.19
"AT1G04990",9.29,9.37,8.89,9.16,9.11,8.95,9.18,9.02,8.96,8.87,8.91,8.8,8.93,9.03,8.7,9
"AT1G05000",7.68,7.71,6.92,7.04,7.24,6.93,7.34,7.25,7.04,7.63,6.89,7.25,7.5,7.8,7.17,7.82
"AT1G05010",13.43,13.49,13.06,13.44,13.46,13.11,13.36,13.23,13.11,12.95,13,12.7,13.01,13.25,12.87,13.05
"AT1G05020",7.21,6.8,6.63,7.24,6.95,6.63,6.95,6.88,6.25,6.42,6.66,6.44,6.86,5.88,6.44,6.58
"AT1G05030",9.25,9.32,9.5,9.45,9.39,9.51,9.22,9.42,9.09,9.53,9.46,9.41,9.3,9.14,9.46,9.47
"AT1G05040",3.21,2.83,2.67,2.55,2.53,2.84,3.37,3.31,2.04,2.5,2.78,3.45,3,2.45,3.18,2.8
"AT1G05050",8.38,8.48,8.62,8.49,8.37,8.34,8.52,8.34,8.04,8.48,8.5,8.3,8.49,8.44,8.32,8.8
"AT1G05060",9.82,9.86,9.53,9.72,9.66,9.57,9.48,9.49,9.39,9.61,9.39,9.62,9.57,9.84,9.47,9.62
"AT1G05070",8.78,9.23,9.25,8.78,8.88,9.14,9,9.14,9.18,9.33,9.2,9.2,9.13,9.24,9.2,9.15
"AT1G05100",4,2.56,3.45,3.38,3.99,3.25,3.34,5.71,5.13,2.58,3.68,2.95,3.08,5.13,3.09,3.7
"AT1G05120",8.12,8.03,8.31,7.83,8.07,7.99,8.25,8.17,7.71,7.7,7.95,7.97,8.13,8.29,7.68,8.25
"AT1G05130",6.14,6.07,6.06,6.19,6.47,6.78,6.23,6.46,5.73,5.97,6.62,6.2,6.25,5.63,6.21,6.58
"AT1G05140",10.1,10.29,10.73,10.53,10.55,11,10.86,10.64,10.82,10.97,11.04,11.03,10.79,10.65,10.84,10.5
"AT1G05150",8.76,8.57,9.09,8.82,8.84,9.09,8.91,9.21,8.91,8.91,8.89,9.04,8.75,8.73,8.91,8.8
"AT1G05160",7.05,7.63,7.73,7.24,7.19,7.13,7.37,7.25,7.14,7.64,7.33,7.72,7.81,7.31,7.46,7.48
"AT1G05170",8.26,8.31,7.82,8.6,7.89,6.35,8.06,7.41,7.21,8.1,7.42,7.96,7.5,7.83,7.87,7.82
"AT1G05180",9.6,9.61,9.16,9.58,9.75,9.17,9.37,9.21,9.09,9.09,9.05,8.95,9.27,9.25,9.12,9.32
"AT1G05190",12.18,12.29,12.72,12.3,12.43,12.82,12.68,12.7,12.57,12.76,12.82,12.94,12.66,12.38,12.84,12.5
"AT1G05200",8.36,8.88,9,8.55,8.52,8.19,8.25,8.02,8.42,9,8.25,9.02,8.9,8.79,8.81,8.63
"AT1G05205",8.57,8.78,8.55,8.79,8.73,8.4,8.54,8.35,8.57,8.38,8.71,8.34,8.33,8.56,8.8,8.54
"AT1G05210",7.99,7.58,7.71,8.05,8.39,7.99,8.22,7.27,7.46,7.2,7.54,6.92,6.75,5.42,8.23,6.96
"AT1G05230",8.62,8.66,8.98,8.63,8.68,9.02,8.91,8.88,8.57,8.75,8.89,8.84,8.73,8.82,8.84,8.84
"AT1G05260",6.35,6.02,6.17,6.47,5.12,6.97,5.7,6.46,5.64,6.5,6.17,6.17,6.53,5.8,5.74,6.12
"AT1G05270",8.23,7.9,7.94,7.8,7.74,7.96,7.98,7.37,7.82,8.23,7.87,7.96,7.76,8.07,7.95,7.94
"AT1G05280",5.26,5.28,6.25,4.91,4.62,5.25,5.29,5.5,3.58,3.46,5.29,6.08,4.42,5.35,4.66,5.7
"AT1G05290",4.75,3.91,4.22,5.31,3.16,4.44,3.6,4.05,3.98,5.12,3.16,3.27,2.9,4.11,4.12,4.81
"AT1G05300",5.86,7.31,6.9,5.93,6.81,6.93,6.47,6.74,6.53,6.01,6.9,5.95,7.22,6.98,5.92,6.65
"AT1G05310",3.98,4.09,4.17,4.24,4.18,5.25,2.83,4.17,4.32,3.92,4.47,4.61,5.53,5.1,5.02,4.44
"AT1G05320",8,8.11,8.8,8.39,8.34,8.19,8.54,8.23,8.09,8.36,8.41,8.57,8.42,8.37,8.37,8.34
"AT1G05330",6.12,4.9,6.37,5.33,4.09,4.59,6.02,5.82,3.53,5.88,5.87,5.83,6.02,4.38,5.21,5.12
"AT1G05340",9.59,8.89,6.98,8.32,8.91,7.12,7.47,8.43,8.12,7.87,6.67,7.22,8.61,10.62,7.35,9.37
"AT1G05350",9.01,9.11,8.58,9.02,8.92,8.53,8.8,8.47,8.38,8.24,8.09,8.11,8.54,8.47,8.57,8.49
"AT1G05360",7.67,7.68,8.02,7.96,7.77,7.84,8.09,7.69,7.76,7.79,7.96,7.81,7.63,7.66,7.82,7.93
"AT1G05370",3.37,2.52,3.21,3.09,3.51,3.82,3.25,2.81,2.91,3.81,3.12,2.81,3.62,3,2.9,3.21
"AT1G05380",9.52,9.6,9.53,9.51,9.58,9.59,9.64,9.62,9.32,9.55,9.32,9.51,9.46,9.5,9.34,9.48
"AT1G05385",8.6,8.43,9.46,8.74,8.93,9.24,8.99,9.11,9.15,9.43,9.82,9.67,9.32,8.75,9.25,9.12
"AT1G05400",4.79,4.62,5.9,5.12,4.5,5.28,5.62,4.93,4.24,5,5.76,4.99,4.86,5.27,6.46,5.34
"AT1G05410",7.1,6.86,6.95,6.87,6.94,6.76,6.88,7.05,6.96,7.17,6.98,7.26,7.16,7.06,7.06,7.46
"AT1G05430",9.02,9.21,9.23,9.25,9.3,9.3,9.35,9.18,9.04,9.19,9.16,9.3,9.26,9.06,9.1,9.03
"AT1G05440",3.82,5,5.94,2.96,5.28,4.81,4.5,4.72,3.74,2.75,3.92,2.73,5.25,4.25,3.17,4.98
"AT1G05450",5.36,5.5,5.34,5,4.94,5.74,5.44,5.3,5.36,5.17,5.26,5.65,5.54,5.64,6.04,4.38
"AT1G05460",4.24,5.94,4.72,5.62,4.22,4.25,5.77,5.16,6.06,6.31,6.04,5.71,5.59,5.99,6.4,5.66
