"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT1G05050",7.21,8,8.01,8.18,7.56,7.53,7.47,8.13
"AT1G05060",8.74,9.16,9,9.29,8.82,9.25,9.09,8.66
"AT1G05070",9.93,8.91,9.41,8.94,7.81,8,9.38,8.99
"AT1G05100",5.01,3.46,3.56,3.65,6.93,8.09,3.98,3.66
"AT1G05120",6.37,7.36,7.57,7.6,7.75,7.96,7.14,7.61
"AT1G05130",5.15,4.84,5.62,5.48,3.94,3.02,4.66,5.55
"AT1G05140",11.86,11.09,11.18,10.64,10.84,10.71,11.46,11.17
"AT1G05150",7.9,7.73,8.28,7.94,7.68,8.52,7.85,8.32
"AT1G05160",6.49,7.19,6.87,6.92,7.4,7.56,7.08,6.87
"AT1G05170",8.53,8.09,6.6,8.32,7.9,8.62,8.52,6.7
"AT1G05180",8.68,9.94,9.26,9.96,9.61,10.12,9.74,9.28
"AT1G05190",13.45,12.45,13.18,12.55,12.13,12.04,12.76,13.09
"AT1G05200",7.94,7.69,8.18,7.71,6.74,7.01,7.38,8.02
"AT1G05205",9.52,9.37,9.22,9.63,10,9.62,9.79,9.33
"AT1G05210",8.22,8.88,8.54,9.13,9.24,8.53,9.11,9.12
"AT1G05230",7.38,7.51,7.86,7.94,7.86,7.63,7.65,8.1
"AT1G05260",4.09,4.05,4.94,5.83,5.55,5.64,5.24,6.02
"AT1G05270",8.03,8.21,8.17,8.31,7.82,8.15,8.16,7.77
"AT1G05280",4.05,3.57,4.45,4.06,4.04,4.23,4.59,4.08
"AT1G05290",3.25,2.82,4.98,3.35,5.1,3.44,4.34,4.45
"AT1G05300",6.63,7.06,7.04,6.71,8.96,8.71,6.47,6.7
"AT1G05310",6.86,7.07,7.25,6.96,3.86,5.79,7,7.42
"AT1G05320",7.58,6.93,6.98,7.18,6.92,6.61,7.69,6.83
"AT1G05330",2.35,3.07,4.22,4.08,5.34,5.17,3.2,3.31
"AT1G05340",6.06,6.92,7,7.05,11.19,11.51,6.31,6.98
"AT1G05350",6.96,8.51,7.41,8.55,8.32,8.77,8.19,7.83
"AT1G05360",8.41,8.09,8.34,8.14,8.23,8.54,8.4,8.27
"AT1G05370",2.53,2.82,2.62,2.55,3.68,3.06,4.27,3.68
"AT1G05380",8.5,8.37,8.44,8.3,8.68,8.85,8.48,8.44
"AT1G05385",10.6,9.29,9.85,9.16,8.84,8.21,9.66,9.45
"AT1G05400",4.31,4.05,3.68,4.64,4.62,4.02,3.87,4.23
"AT1G05410",7.04,6.99,7.44,6.89,6.61,7.02,7.21,7.26
"AT1G05430",9.75,9.48,9.16,9.33,9.14,9.2,9.68,9
"AT1G05440",3.65,4.17,3.49,4.58,4.33,4.86,5,5.7
"AT1G05450",5.03,4.1,5.25,4.63,5.55,5.2,4.38,4.74
"AT1G05460",5.02,5.22,5.98,5.62,3.59,5.16,5.51,5.92
"AT1G05470",5.4,5.75,4.4,4.44,5.07,5.49,5.61,5.73
"AT1G05480",3.72,2.27,1.94,1.98,4.39,1.61,1.52,3.32
"AT1G05490",1.95,1.95,3.08,2.79,2.38,2.94,1.84,2.6
"AT1G05500",7.99,8.08,8.48,8.22,7.6,8.08,8.26,8.39
"AT1G05510",3.52,3.31,3.65,3.33,2.7,2.6,2.93,3.91
"AT1G05520",8.01,8.81,8.51,8.99,8.41,8.96,8.48,8.68
"AT1G05530",3.34,2.79,3.05,1.95,4.35,3.86,3.8,4.35
"AT1G05540",7.99,7.73,8.06,7.5,7.52,7.31,7.14,7.81
"AT1G05550",5.96,5.77,5.86,5.87,5.24,5.67,5.61,5.78
"AT1G05560",7.01,7.56,7.37,7.66,5.72,7.47,7.87,7.24
"AT1G05570",6.94,9.08,6.79,8.96,10.05,9.79,9.01,7.31
"AT1G05575",8.52,7.72,7.71,8.14,9.83,9.65,8.46,8.25
"AT1G05580",0.76,2.12,1.11,1.18,1.76,1.08,1.24,1.28
"AT1G05590",6.67,7.27,7.17,7.26,6.75,6.92,6.9,7.19
"AT1G05600",8.15,7.49,7.93,7.58,7.61,7.61,7.92,7.67
"AT1G05610",4.6,4.55,4.2,4.03,4.04,4.44,4.27,4.99
"AT1G05620",7.74,8.6,8.46,8.48,9.21,9.53,8.44,9.11
"AT1G05630",6.12,7.56,6.76,7.61,6.97,7.5,7.14,6.94
"AT1G05670",4.18,3.59,4.35,4.76,4.8,5.14,3.28,3.46
"AT1G05680",3.24,5.07,3.78,4.64,8.45,10.56,3.45,4.98
"AT1G05690",7.76,6.8,7.04,7.14,6.97,7.16,7.17,6.62
"AT1G05700",3.83,5.39,4.05,4.29,5,3.61,4.17,4.74
"AT1G05710",6.28,5.99,7.12,6.64,8.09,7.71,6.02,7.63
"AT1G05720",9.58,10.05,9.29,10.22,10.15,10.33,10.41,9.33
"AT1G05740",4.49,5.08,5.5,5.62,4.53,4.59,4.17,5.31
"AT1G05750",5.71,6.51,6.61,6.91,6.8,7.15,6.21,6.55
"AT1G05760",8.23,8.09,8.12,8,6.72,6.38,7.84,7.64
"AT1G05770",4.23,2.89,3.71,2.74,3.29,3.95,2.65,3.44
"AT1G05790",7.38,8.21,8.05,8.06,7.89,8.45,7.8,7.99
"AT1G05800",1.95,3.46,3.63,3.16,4.62,3.59,3.49,4.27
"AT1G05805",8.66,9.39,9.56,9.75,8.75,9.33,9.18,9.03
"AT1G05810",7.9,8.13,8.47,8.63,7.22,7.1,7.98,8.48
"AT1G05840",8.32,8.93,8.42,8.92,8.91,9.21,8.8,8.14
"AT1G05850",12.43,12.65,13.03,12.48,10.97,11.36,12.17,13.16
"AT1G05860",4.68,6.6,6.76,6.55,5.32,6.09,5.84,6.55
"AT1G05880",3.7,4.3,4.97,3.48,6.63,7.45,4.61,3.64
"AT1G05890",7.5,8.24,7.97,8.21,7.96,8.77,7.95,7.88
"AT1G05900",7.5,7.31,7.4,7.55,7.17,7.45,7.52,7.15
"AT1G05910",6.57,7.42,6.55,7.29,6.29,7.61,7.03,7.17
"AT1G05920",1.47,1.85,1.98,1.85,1.64,1.08,1.16,1.43
"AT1G05940",10,10.29,10.07,10.17,10.84,10.44,9.93,10.19
"AT1G05950",4.56,4.77,4.96,5.9,5.27,6.11,5.86,4.48
"AT1G05960",6.92,7,7,7.22,6.45,6.94,6.4,7.12
"AT1G05990",3.16,3.05,3.19,2.4,4.62,3.97,4.27,2.96
"AT1G06000",9.93,9.61,9.89,9.78,9.97,9.41,9.76,10.6
"AT1G06010",9.35,9.02,8.96,9.01,9.01,8.77,9.24,8.95
"AT1G06020",2.79,3.17,2.31,3.65,2.52,2.82,3.39,1.79
"AT1G06040",12.93,12.18,12.53,12.18,12.31,12.2,12.49,12.51
"AT1G06050",8.32,8.36,7.73,8.25,8.4,8.58,8.63,7.74
"AT1G06060",8.26,8.97,8.97,8.77,8.38,8.7,8.48,8.83
"AT1G06070",6.73,7.78,7.63,7.73,7.73,8.22,7.37,7.51
"AT1G06080",6.79,6.3,7.16,6.69,7.21,6.96,6.71,7.42
"AT1G06100",6.1,6.52,7.08,7.07,7.38,7.04,6.86,7.68
"AT1G06110",9.31,9.85,9.82,9.82,10.13,9.79,9.56,9.73
"AT1G06130",8.89,9.15,8.44,9.25,8.87,9.3,9.13,8.14
"AT1G06140",4.8,3.85,3.67,5.49,4.02,5.18,4.57,4.84
"AT1G06150",5.65,6.01,5.64,5.93,5.53,6.02,5.61,5.92
"AT1G06160",5.19,6.75,5.66,7.08,8.5,8.11,6.64,6.03
"AT1G06170",2.27,2.19,0.71,2.34,1.94,1.49,3.51,2.24
"AT1G06180",7,6.77,6.31,7.21,8.56,9.4,7.16,6.99
"AT1G06190",10,9.72,10.58,9.7,8.91,9.42,9.31,10.55
"AT1G06200",11.03,10.8,10.95,10.91,10.61,10.92,11.06,10.7
"AT1G06210",8.07,7.52,7.65,7.83,7.51,7.77,8.09,7.37
"AT1G06225",1.54,3.19,3.22,2.81,3.73,1.64,3.75,2.5
"AT1G06230",5.89,7.34,6.46,7.13,6.38,7.35,6.48,6.9
"AT1G06240",8.72,8.59,8.62,8.28,8.43,7.59,8.19,8.58
"AT1G06250",5.01,5.28,5.37,4.53,4.5,3.88,3.28,5.04
"AT1G06260",6.09,5.22,6.39,5.54,6.19,4.51,5.32,6.01
"AT1G06270",5.68,5.29,6.28,5.36,5.94,6.75,6.4,6.75
"AT1G06310",4.62,4.45,5.44,5.31,3.65,3.05,4.66,5.1
"AT1G06320",5.14,6.31,5.82,5.66,4.81,4.62,5.56,6.35
"AT1G06340",3.51,2.2,3.91,2.72,4.27,3.35,3.8,3.88
"AT1G06380",7.24,7.71,7.75,7.68,7.89,8.12,8.01,7.64
"AT1G06390",8.69,9.23,9,9.21,8.94,9.68,9.1,8.84
"AT1G06400",9.65,9.54,9.66,9.74,9.27,9.85,9.71,9.25
"AT1G06410",9.65,9.42,9.52,9.54,9.39,10.25,9.68,9.12
"AT1G06420",1.79,2.59,3.9,3.34,2.87,3.17,3.55,3.72
"AT1G06430",10.9,11.24,11.04,11.13,10.02,10.68,10.99,10.62
"AT1G06440",3.97,5.05,5.17,4.75,5.15,5.34,4.37,5.76
"AT1G06450",6.1,6.94,7.37,6.99,7.83,7.8,6.39,7.57
"AT1G06460",11.13,11.44,11.7,11.28,10.35,10.71,10.64,11.29
"AT1G06470",8.98,8.52,8.81,8.44,8.38,8.76,8.87,8.68
"AT1G06490",5.98,6.61,6.79,6.5,6.46,6.43,6.35,6.5
"AT1G06500",8.74,7.73,8.32,8.03,6.63,7.83,8.7,7.89
"AT1G06510",9.17,8.8,8.35,8.95,7.32,8.77,9.27,8.21
"AT1G06520",3.79,5.37,5.68,4.56,6.99,7.45,5.68,5.52
"AT1G06530",9.64,10.37,9.98,10.16,10.2,10.37,10.28,10.11
"AT1G06540",0.88,1.1,2.41,1.04,3.64,1.17,1.85,1.03
"AT1G06550",7.48,7.56,7.83,7.55,7.33,7.69,7.32,8.35
"AT1G06560",7.88,8.46,8.69,8.47,7.98,8.08,8.01,8.86
"AT1G06570",10.25,9.39,9.96,9.62,9.66,10.53,9.26,9.51
"AT1G06580",3.08,2,2.58,2.23,2.64,2.93,3.28,1.22
"AT1G06590",6.1,6.93,6.63,7.13,6.78,6.91,6.61,7.27
"AT1G06620",4.93,6.17,6.02,6.7,8.05,7.61,5.67,6.13
"AT1G06630",7.31,7.95,8.08,7.83,8.13,8.03,7.44,8.14
"AT1G06640",8.98,9.82,10.45,9.99,9.47,9.3,9.51,10.72
"AT1G06650",9.92,10.46,9.6,10.4,10.32,10.73,10.17,9.54
"AT1G06670",6.02,6.34,6.37,6.37,6.34,6.4,5.91,6.36
"AT1G06680",14.67,14.52,14.87,14.53,13.96,13.56,14.44,14.63
"AT1G06690",10.87,10.95,11.53,10.9,10.43,10.03,10.28,11.12
"AT1G06700",9.37,9.69,9.66,9.76,9.82,10.03,9.69,9.73
"AT1G06710",4.81,5.68,4.91,4.87,5.73,5.44,5.67,5.21
"AT1G06720",5.63,5.14,5.94,5.62,4.34,5.86,5.85,5.94
"AT1G06730",7.8,7.64,7.81,7.8,7.14,7.52,7.65,7.85
"AT1G06740",7.23,7.27,7.32,7.25,7.41,7.24,6.91,7.5
"AT1G06750",1.31,1.33,1.53,0.9,1.08,0.42,0.57,0.94
"AT1G06760",9.97,10.58,10.28,10.66,10.52,10.56,10.39,10.72
"AT1G06770",6.17,6.9,5.49,6.88,6.35,7.28,6.98,5.87
"AT1G06780",7.33,7.56,7.38,7.84,7.66,8.32,7.71,7.52
"AT1G06790",8.26,8.32,8.43,8.47,8.53,8.3,8.83,8.4
"AT1G06800",5.26,4.06,6.21,5.35,4.45,4.95,3.94,5.33
"AT1G06810",5.14,5.2,5.07,4.61,5.32,5.09,4.56,5.68
"AT1G06820",9.37,8.58,9.1,8.54,7.82,7.82,8.52,9.22
"AT1G06830",10.78,9.69,9.95,9.22,8.48,8.32,10.03,9.73
"AT1G06840",6.7,7.14,7.21,7.21,7.75,7.95,6.85,7.47
"AT1G06850",6.94,7.66,7.57,7.67,7.25,6.72,7.19,7.71
"AT1G06890",9.54,9.95,9.78,10.02,9.46,10.05,9.82,9.88
"AT1G06900",8.32,8.57,8.65,8.68,7.93,8.53,8.44,8.9
"AT1G06930",6.69,6.75,6.94,6.65,6.77,6.58,6.38,7.01
"AT1G06950",8.2,9.07,9.54,9.17,9.14,9.17,8.49,9.94
"AT1G06960",8.37,8.33,8.36,8.1,8.19,7.83,8.37,8.24
"AT1G06970",3.16,4.75,4.57,3.28,2.81,4.58,4.05,4.2
"AT1G06980",7.31,6.72,6.5,6.78,5.48,3.93,6.46,6.65
"AT1G06990",1.81,2.54,1.87,3.05,2.36,1.37,1.58,3.3
"AT1G07000",7.46,11.03,8.32,11.32,10.19,10.35,9.92,8.47
"AT1G07010",10.74,10.13,10.08,9.88,8.89,9.25,9.96,9.86
"AT1G07020",8.27,9.67,8.44,9.92,10,9.8,9.33,8.72
"AT1G07025",5.65,4.3,5.63,5.19,4.67,3.9,3.78,4.95
"AT1G07030",6.8,7.96,7.31,8.22,8.38,8.72,7.41,7.38
"AT1G07040",7.75,8.57,8.23,8.6,10.01,10.73,8.4,8.17
"AT1G07050",5.87,3.48,5.51,5.48,4.51,4.24,2.82,4.1
"AT1G07060",3.04,4.25,3.53,3.1,3.37,3.14,3.9,3.31
"AT1G07070",9.73,9.35,9.24,9.4,9.62,9.57,10.18,9.84
"AT1G07080",10.96,11.78,11.44,11.34,11.35,11.24,11.09,11.38
"AT1G07090",7.33,9.03,8.95,9.48,9.9,9.18,7.54,9.14
"AT1G07110",9.77,10.21,10.3,9.99,9.72,10.33,9.66,10.1
"AT1G07120",2.75,1.9,1.21,1.74,2.08,1.88,0.35,1.93
"AT1G07130",5.02,4.84,6.18,5.75,6.28,5.9,5.3,6.14
"AT1G07135",7.2,7.13,7.13,7.83,8.42,8.47,6.96,7.42
"AT1G07140",11.37,12.31,12.04,12.34,11.03,11.56,11.91,12.15
"AT1G07150",5.51,5.39,5.49,5.52,5.45,4.92,4.8,5
"AT1G07160",5.19,4.12,4.23,4.91,4.76,4.2,4.11,3.87
"AT1G07170",9.8,10.07,9.87,10.01,10.58,10.36,10.16,9.96
"AT1G07180",11.95,11.46,11.64,11.11,9.86,9.92,11.31,11.44
"AT1G07190",0.98,3.9,3.24,4.4,2.84,0.33,3.12,1.64
"AT1G07210",8.88,8.93,9.09,9.11,7.85,8.64,8.91,9.15
"AT1G07220",6.11,7.89,7.28,7.86,7.42,7.54,6.77,6.96
"AT1G07230",7.9,8.61,8.61,8.76,8.4,8.73,7.92,8.52
"AT1G07240",8.34,8.58,8.7,8.98,9.14,9.13,8.24,8.66
"AT1G07250",11.15,10.36,10.77,10.11,9.57,9.71,10.41,10.44
"AT1G07260",2.89,4.12,3.84,3.66,4.28,3.73,3.79,4.47
"AT1G07270",5.08,5.53,6,6.04,5.71,6,5.54,5.73
"AT1G07280",10.56,10.84,10.74,10.39,9.89,10.07,10.18,10.34
"AT1G07290",5.94,4.04,5.56,4.35,4.02,5.31,5.17,5.39
"AT1G07300",7.65,7.14,6.97,6.98,7.49,6.75,7.25,6.89
"AT1G07310",8.56,9.89,9.78,9.99,9.47,9.41,8.72,9.87
"AT1G07320",12.97,12.75,13.54,12.68,12.5,12.14,12.37,13.66
"AT1G07330",4.54,5.25,4.81,5.23,4.85,4.48,3.71,5.5
"AT1G07340",4.45,5.69,6.06,5.79,5.8,5.53,5.84,5.98
"AT1G07350",7.74,8.61,8.93,8.22,9.34,9.63,8.09,8.75
"AT1G07360",8,9.34,9.44,9.36,8.96,8.97,8.39,9.67
"AT1G07370",8.36,8.46,8.97,8.67,9.48,9.02,9.12,9.89
"AT1G07380",6.34,7.09,7.06,7.01,7.3,7.26,6.3,6.83
"AT1G07390",5.86,6.18,6.21,6.02,6.18,6.22,5.85,5.44
"AT1G07410",5.53,5.69,5.77,5.5,5.22,5.37,5.96,5.79
"AT1G07420",9.04,9.03,9.23,8.93,9.6,9.23,8.77,9.21
"AT1G07430",6.75,5.97,6.15,6.08,6.37,6.91,6.09,6.18
"AT1G07440",11.58,9.49,10.56,9.36,7.11,7.03,9.52,9.96
"AT1G07450",8.33,6.42,7.6,6.18,6.09,5.37,6.61,7.43
"AT1G07460",3.17,2.88,4.2,2.17,3.89,2.6,3.6,3.16
"AT1G07490",5.43,2.37,4.77,2.26,1.94,2.05,4.88,4.74
"AT1G07500",6.44,5.71,6.35,5.36,7.12,6.61,5.57,6.29
"AT1G07510",8.01,8.31,8.38,8.57,8.29,8.86,8.31,8.58
"AT1G07520",5.11,6.47,5.79,6.74,6.18,6.96,6.5,5.53
"AT1G07530",7.12,8.09,8.11,7.93,8.3,9.07,7.86,8.19
"AT1G07540",3.1,2.36,2.75,1.88,2.1,2.71,3.13,2.63
"AT1G07550",3.17,4.78,5.29,5.16,3.51,3.96,2.22,3.82
"AT1G07560",4.07,5.22,6.13,5.77,4.88,4.5,5.88,5.71
"AT1G07570",7.43,6.67,7.46,7.06,7.51,7.41,6.43,7.76
"AT1G07590",4.09,2.54,4.27,4.6,5.75,6.98,4.65,4.15
"AT1G07600",14.94,14.73,14.83,14.53,14.96,14.66,14.84,14.62
"AT1G07610",13.53,12.65,12.89,12.37,12.97,13.02,13.11,12.53
"AT1G07620",3.8,5.22,5.79,6.11,4.2,6.11,5.7,6.44
"AT1G07630",6.75,8.24,7.45,8.71,8.34,9,7.6,7.27
"AT1G07640",8.8,8.81,8.21,8.49,8.53,8.62,8.56,8.15
"AT1G07650",7.24,8.57,7.62,8.96,8.87,9.31,8.13,7.86
"AT1G07680",3.47,4.41,3.15,4.35,4.37,2.34,2.8,3.67
"AT1G07690",2.88,4.46,3.89,3.5,3.74,4.8,4.85,3.9
"AT1G07700",12.18,11.68,11.31,11.52,10.95,11.24,11.95,10.88
"AT1G07705",7.69,8.39,8.09,8.32,7.82,8.45,8.1,8.14
"AT1G07720",9.18,9.15,9.29,9.05,7.17,8.01,8.98,9.14
"AT1G07730",4.01,4.25,5.33,4.56,3.94,5.39,2.24,3.79
"AT1G07740",4.63,3.7,5.21,5.04,2.56,4.28,4.43,3.78
"AT1G07745",5.88,4.84,5.49,5.9,3.99,4.4,5.51,4.98
"AT1G07750",9.41,9.67,9.61,9.41,10.53,9.92,9.32,9.69
"AT1G07770",13.44,13.26,13.43,13.4,13.7,13.16,13.5,13.71
"AT1G07790",9.39,9.09,9.65,9.21,9.4,9.23,9.56,10.47
"AT1G07795",6.38,7.31,7.21,7.44,6.88,7.18,6.34,6.56
"AT1G07830",9.83,9.86,9.55,9.88,10.09,10.07,10.07,9.9
"AT1G07840",7.45,7.49,7.59,7.64,6.49,6.92,7.63,7.61
"AT1G07850",3.25,2.34,3.1,4.15,4.18,3.72,3.77,3.06
"AT1G07860",3.31,3.45,2.49,2.97,4.18,3.47,1.99,3.87
"AT1G07870",7.2,7.19,7.03,7.32,7.28,7.92,7.61,7.04
"AT1G07880",3.8,4.91,4.42,4.15,4.1,5.1,5.14,5.75
"AT1G07890",13.33,13.59,13.55,13.56,13.88,13.56,13.42,13.5
"AT1G07910",5.42,6.79,6.25,6.48,6.12,6.22,5.96,6.67
"AT1G07960",9.65,9.04,9.06,9.28,9.15,9.57,9.76,9.02
"AT1G07970",8.13,8.7,8.81,8.77,8.18,8.32,8.34,8.98
"AT1G07980",6.96,7.26,6.81,7.44,7.22,7.09,7.16,6.87
"AT1G07990",6.33,7.36,7.24,7.65,7.27,7.62,7.07,7.12
"AT1G08020",5.47,5.31,5.43,4.36,4.49,4.89,5.46,5.33
"AT1G08030",7.12,7.57,7.71,7.45,6.7,7.69,7.48,7.67
"AT1G08040",8.89,8.28,8.62,7.91,7.83,8.39,8.52,8.52
"AT1G08050",5.26,8.34,6.08,9.11,9.7,9.28,7.17,5.58
"AT1G08060",6.7,7.2,7.28,6.92,7.16,6.98,6.68,7.1
"AT1G08065",4.07,3.99,5.41,4.67,4.53,3.2,3.13,5.44
"AT1G08070",4.93,4.35,5.55,5.07,5.35,5.48,4.36,3.01
"AT1G08080",5.83,4.72,5.14,4.78,4.94,5,5.15,5.53
"AT1G08090",6.47,6.03,6.25,5.78,4.74,3.44,5.76,5.68
"AT1G08100",2.17,1.81,2.13,2.23,2.39,2.43,2.17,2.56
"AT1G08110",11.05,10.74,10.89,10.58,10.29,10.75,10.94,10.69
"AT1G08130",7.52,7.52,8.14,7.37,7.7,7.55,7.27,8.26
"AT1G08150",5.45,5.35,5.65,5.18,5.25,4.14,5.18,5.4
"AT1G08170",5.01,5.81,5.86,5.75,4.65,4.66,5.8,6.14
"AT1G08180",7.09,6.11,6.51,6.16,6.99,7.19,6.69,6.55
"AT1G08190",8.81,8.91,9.02,8.67,7.52,8.49,8.21,9.34
"AT1G08210",7.96,9.07,9.2,9.12,9.29,9.1,8.6,9.45
"AT1G08220",6.9,7.35,7.39,7.61,7.37,7.38,7.16,7.38
"AT1G08230",7.42,6.65,6.69,6.45,7.63,7.6,6.98,6.97
"AT1G08250",8.62,8.3,7.82,7.98,8.84,8.49,7.8,7.59
"AT1G08260",3.91,4.3,4.06,4.3,5.06,4.13,4.11,4.67
"AT1G08270",4.4,4.96,3.75,3.52,4.56,5,4.71,4.88
"AT1G08280",5.87,6.55,6.97,6.93,4.79,6.53,5.9,7.07
"AT1G08310",4.33,5.3,4.89,5.68,3.49,3.67,2.85,5.01
"AT1G08320",7.94,8.53,8.17,8.59,9.22,9.4,8.3,7.68
"AT1G08325",3.28,2.94,3.35,2.85,5.83,6.16,2.82,3.48
"AT1G08340",5.83,5.84,6.14,6.02,4.41,5.12,5.66,6.23
"AT1G08350",6.65,7.3,7.23,7.34,7.59,7.4,7.12,7.6
"AT1G08360",12.52,12.23,12.37,12.37,12.39,12.35,12.83,12.54
"AT1G08370",7.82,9.21,9.02,8.93,9.04,9.09,8.32,9.04
"AT1G08380",14.5,14.41,14.55,14.27,14.25,13.76,14.33,14.43
"AT1G08390",9.81,8.85,9.14,8.48,8.87,8.43,9.1,8.9
"AT1G08430",2.84,2.18,2.43,3.46,2.07,2.86,3.07,3.61
"AT1G08450",8.37,12.28,9.12,12.59,11.79,12.34,12.09,9.18
"AT1G08460",9.27,10.27,9.64,10.26,9.84,9.93,9.65,9.41
"AT1G08470",9,8.9,9.15,8.96,8.22,8.53,8.84,9.39
"AT1G08480",11.5,11.15,10.97,11.17,11.43,11.12,11.51,11.19
"AT1G08490",9.35,9.38,9.45,9.51,9.36,9.62,9.2,9.55
"AT1G08500",5.56,5.96,5.49,6.3,4.54,6.27,5.52,6.2
"AT1G08510",10.08,10.75,10.76,10.53,9.99,10.03,10.06,10.71
"AT1G08520",11.41,11.12,11.77,11.2,10.76,10.8,11.08,11.74
"AT1G08540",9.45,9.39,9.96,9.72,8.23,8.6,9.03,9.74
"AT1G08550",9.38,9.53,10.03,9.51,8.23,8.75,9.17,9.37
"AT1G08560",7.36,7.01,8.08,7.74,8.83,8.59,8.35,8.62
"AT1G08570",10.74,10.21,10.1,10.11,10.63,10.5,10.11,10.07
"AT1G08580",9.15,9.14,9.25,9.49,8.59,8.96,9.5,9.51
"AT1G08590",6.16,6.53,7.32,6.45,5.81,5.59,5.87,6.52
"AT1G08600",5.44,6.3,6.17,5.81,6.34,6.6,6.23,6
"AT1G08610",6.93,6.39,7.07,6.96,6.67,7.3,6.98,7.24
"AT1G08620",6.25,7.07,6.63,6.61,7.39,7.92,6.69,7
"AT1G08630",5.39,5.57,6.28,5.87,6.48,6.97,3.76,5.76
"AT1G08640",11.55,11.11,11.54,11.11,11.52,10.83,11.14,11.79
"AT1G08650",8.8,8.94,8.71,8.99,8.25,8.79,8.69,8.44
"AT1G08660",7.38,8.11,8.05,7.78,7.51,7.66,7.75,8.15
"AT1G08670",3.05,2.93,4.78,3.69,4.37,3.26,3.16,3.09
"AT1G08680",4.33,6.04,6.32,6.58,5.46,5.67,5.15,6.57
"AT1G08690",7,8.3,8.42,8.27,8.27,8.5,7.34,8.57
"AT1G08700",8.13,9.55,8.98,9.44,9.25,9.19,8.66,9.08
"AT1G08710",6.77,6.79,6.92,6.95,6.5,7.22,6.83,6.95
"AT1G08720",6.32,7.78,7.29,7.44,7.78,7.88,7.15,6.75
"AT1G08730",5.72,5.95,6.33,6.12,6.14,5.97,5.57,5.82
"AT1G08750",9.12,9.1,9.04,8.99,8.35,8.72,8.98,8.93
"AT1G08770",8.97,9.5,9.08,9.39,9.83,9.69,9.22,9.03
"AT1G08780",9.13,8.5,8.49,8.7,8.87,9.36,9.54,8.16
"AT1G08800",4.9,6.03,3.4,5.82,6.35,6.69,5.76,5.15
"AT1G08810",8.09,7.28,7.33,7.32,6.28,6.27,7.29,6.92
"AT1G08830",11.76,12.92,12.01,13.03,13.28,13,12.72,12.6
"AT1G08840",6.7,6.65,7.21,6.68,6.61,5.93,6.55,6.8
"AT1G08860",2.84,2.48,3.39,3.49,5.22,4.11,3.56,2.89
"AT1G08880",10.87,10.8,10.77,10.96,11.18,10.86,11.21,10.82
"AT1G08920",9.21,8.71,9.68,8.42,10.2,10.61,9.35,9.57
"AT1G08930",9.23,12.22,11.01,12.35,12.39,12.47,11.4,11.37
"AT1G08940",5.33,6.92,6.55,7.69,8.9,9.36,6.21,6.78
"AT1G08960",7.6,8.18,8.33,7.94,7.98,7.85,7.86,8.33
"AT1G08970",9.86,9.88,9.85,9.87,9.89,9.86,9.9,9.81
"AT1G08980",9.84,10.56,10.87,10.24,10.81,10.29,9.98,10.54
"AT1G08990",2.57,1.67,2.53,1.72,2.62,2.43,2.55,2.47
"AT1G09000",5.4,4.92,5.95,6,4.91,5.24,5.42,6.13
"AT1G09010",9.52,9.78,9.98,9.67,9.46,9.65,9.31,9.94
"AT1G09020",8.55,9.34,9.11,9.15,9.18,9.02,8.69,9.28
"AT1G09030",3.8,2.38,3.03,3.2,2.5,4.11,2.35,2.91
"AT1G09060",7.18,8.14,8.09,8.15,7.89,8.47,7.51,8.18
"AT1G09070",11.61,11.93,11.67,12.23,12.71,12.66,11.81,11.94
"AT1G09080",1.04,6.81,2.27,7.74,8.12,8.58,7.99,1.38
"AT1G09090",1.49,-0.13,1.19,1.34,0.36,2.04,-0.11,2.56
"AT1G09100",7,8.11,7.54,8.3,7.83,8.21,8.14,7.47
"AT1G09130",10.7,12.01,11.96,11.78,11.1,11.25,10.83,11.78
"AT1G09140",9.15,9.96,9.41,9.84,9.76,10.02,9.63,9.16
"AT1G09150",8.98,9.35,9.4,9.47,9.22,9.38,9.4,9.55
"AT1G09155",1.68,2.3,2.21,3.02,4.47,3.22,1.92,3.52
"AT1G09160",8.41,8.26,8.43,7.88,7.74,7.82,8.14,9.26
"AT1G09170",3.52,3.71,3.58,4.53,5.08,3.88,3.65,4.53
"AT1G09180",8.43,7.2,7.44,7.47,7.83,7.78,8,7.47
"AT1G09190",1.23,2.97,2.47,2.97,3.85,5.06,2.94,4.05
"AT1G09200",10.61,11.11,10.88,11.35,11.06,10.63,11.51,11.47
"AT1G09210",8.97,11.79,10.39,12,10.77,11.1,11.22,10.84
"AT1G09220",2.43,1.29,1.65,2.22,4.01,3.3,4.09,2.57
"AT1G09230",7.34,8.02,7.99,7.94,7.89,7.92,7.71,7.64
"AT1G09240",9.64,8.79,8.79,8.62,10.24,9.7,8.96,8.44
"AT1G09250",8.18,8.86,8.68,8.88,8.76,8.67,8.07,8.78
"AT1G09270",8.59,9.26,9,9.25,8.88,9.34,8.77,9.26
"AT1G09280",7.51,8.49,8.36,8.34,8.51,8.51,7.96,8.33
"AT1G09290",7.13,6.06,6.84,6.39,5.28,6.71,7.36,6.36
