"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT1G03960",6.38,5.69,4.32,6.36,6.45,6.09,5.86,5.83,6.36,6.25,5.75,6.07
"AT1G03970",8.56,8.64,8.59,8.86,8.4,8.94,8.84,8.96,8.83,9.09,9.1,8.34
"AT1G03980",6.01,5.05,6.73,5.6,6.36,5.46,6.37,4.49,4.43,6.28,5.07,6.25
"AT1G03990",6.36,6.09,5.66,5.73,4.46,4.6,5.12,3.84,6.21,6.25,6.4,4.96
"AT1G04000",7.16,6.71,6.3,6.12,6.89,6.86,5.72,6.39,6.75,6.22,6.05,7.4
"AT1G04010",6.31,4.52,6.5,5.83,6.92,6.36,6.61,5.79,6.21,6.18,3.27,6.52
"AT1G04020",7.57,7.51,8.23,6.89,7.96,7.42,7.49,6.64,7.33,7.5,7.56,7.62
"AT1G04030",6.26,5.39,6.16,3.65,6.21,5,6.3,4.8,5.34,6.3,4.86,6.69
"AT1G04040",11.4,10.98,11.7,11.13,11.57,11.12,11.21,11.5,11.29,11.57,11.74,11.43
"AT1G04050",5.86,5.75,6.38,6.48,5.9,5.99,6.18,6.44,6.83,5.7,6.38,5.94
"AT1G04060",2.85,2,3.02,3.12,1.81,3.02,3.28,2.29,3.17,2.68,1.11,1.41
"AT1G04070",7.04,6.05,6.69,6.31,7.36,5.69,6.51,4.81,6.21,6.21,5.73,7.02
"AT1G04080",10.1,9.98,10.62,10.5,9.91,9.88,10.6,10.37,9.92,10.54,10.46,9.84
"AT1G04090",5.12,4.11,5.35,4.38,5.9,5.66,3.91,4.06,5.05,3.75,4.13,4.87
"AT1G04100",7.45,6.98,7.81,6.84,7.45,6.77,7.49,6.94,6.93,7.3,6.91,7.41
"AT1G04110",4.12,6.33,6.28,5.66,3.53,7.1,4.91,6.27,6.38,3.45,5.69,4.96
"AT1G04120",9.68,8.51,9.12,7.92,9.45,8.5,9.23,8.01,8.36,9.2,8.28,9.46
"AT1G04130",7.13,6.74,7.6,7.07,7.45,6.95,7.38,7.04,7.22,7.29,7.13,7.27
"AT1G04140",9.93,10.45,9.72,10.32,9.96,10.21,10.1,10.21,10.39,10.09,10.28,9.9
"AT1G04150",6.25,6.06,6.95,6.17,6.13,6.28,5.85,6.27,5.98,5.95,5.17,6.03
"AT1G04160",7.17,4.51,6.97,5.93,6.88,4.97,6.26,5.38,5.55,6.08,4.83,7.17
"AT1G04170",10.54,10.75,10.66,10.76,10.61,10.73,10.67,10.55,10.78,10.41,10.55,10.59
"AT1G04180",6.74,8.08,7.26,6.38,6.7,7.67,6.34,6.12,8.45,5.07,6.92,7.24
"AT1G04190",10.03,9.39,9.98,9.27,9.84,9.33,9.59,9.13,9.45,9.93,9.47,9.95
"AT1G04200",8.52,7.75,8.7,7.86,8.52,7.92,8.52,7.67,7.81,8.48,8.03,8.49
"AT1G04220",9.14,6.49,7.17,5.64,9.42,6.19,8,4.89,5.7,7.5,5.17,9.26
"AT1G04230",8.14,7.87,8.54,8.36,8.11,8.25,8.6,8.16,8.19,8.27,8.09,8.03
"AT1G04240",9.07,10.26,8.73,9.79,8.62,10.22,8.32,9.59,10.44,9.04,10.18,9.04
"AT1G04250",11.53,10.75,11.88,10.69,11.65,10.22,11.54,10.41,10.52,11.43,10.69,12.04
"AT1G04260",8.7,8.77,8.73,8.79,8.8,8.86,8.6,8.89,9.13,8.73,8.68,8.78
"AT1G04270",12.23,12.64,12.18,12.82,12.43,12.31,12.44,12.66,12.48,12.25,12.42,12.5
"AT1G04290",7.97,7.97,7.5,7.47,8.14,7.88,7.95,7.89,7.77,7.7,7.92,7.86
"AT1G04300",9.36,9.82,9.62,9.72,9.27,9.59,9.38,9.69,9.77,9.92,9.93,8.96
"AT1G04310",6.25,7.38,5.36,7.03,5.85,7.7,5.67,6.64,7.47,4.97,6.61,6.44
"AT1G04330",5.03,0.75,3.33,1.87,6.28,1.54,5.57,3.16,2.04,6.37,2.04,5.21
"AT1G04340",9.38,8.83,9.55,8.76,9.36,8.77,9.31,8.56,8.6,9.25,8.62,9.54
"AT1G04350",7.04,9.31,9.8,10.28,7.03,9.45,8.88,10.14,9.37,9.45,10.3,7.04
"AT1G04360",7.14,5.74,6.54,6.29,7.47,6.42,6.68,5.24,6.3,6.6,5.4,6.78
"AT1G04380",4.98,5.2,5.75,5.7,5.63,5.37,5.57,4.64,4.8,5.28,5.42,5.24
"AT1G04390",6.96,6.98,7.53,6.86,6.69,6.06,7.47,7.22,6.4,6.82,7.23,6.59
"AT1G04400",11.4,11.87,11.38,11.84,11.3,11.93,11.63,11.83,11.8,11.44,11.7,11.31
"AT1G04410",13.73,13.8,14.23,13.79,14.09,13.84,14.03,13.7,13.8,13.92,13.6,13.84
"AT1G04420",7.09,10.7,6.42,10.91,6.81,10.93,7.62,10.83,10.82,7.7,10.64,6.53
"AT1G04430",11.71,13.06,11.39,13,11.58,13.05,11.44,12.9,13.06,11.58,12.75,12.04
"AT1G04440",10.28,9.35,10.5,9.34,10.41,9.34,10.58,9.38,9.18,10.46,9.38,10.15
"AT1G04470",2.5,3.16,3.87,3.16,2.06,4.28,2.39,4.24,2.27,2.43,2.1,2.4
"AT1G04480",12.25,12.12,12.12,12.07,12.26,12.06,12.02,12.02,12.02,12.52,12.2,12.31
"AT1G04490",5.72,2.52,5.84,4.98,5.61,3.36,4.78,4.46,2.74,5.79,2.65,6
"AT1G04500",2.95,5.52,4.45,5.08,4.05,4.23,3.87,3.41,5.39,1.44,4.62,5.04
"AT1G04510",9.72,9.63,9.45,9.65,9.59,9.64,9.62,9.6,9.72,9.83,9.7,9.61
"AT1G04520",7.31,6.31,6.97,6.58,7.17,6.68,6.91,6.42,6.63,6.51,6.8,7.55
"AT1G04530",9.15,9.05,9.62,9.36,9.34,9.34,9.91,9.48,9.47,9.15,9.5,9.4
"AT1G04540",3.93,5.32,7.09,4.79,3.74,5.36,6.19,5.38,4.6,6.01,5.42,4.24
"AT1G04550",8.38,7.9,8.51,8.18,8.06,8.05,8.82,8.27,8.23,8.59,8.13,8.37
"AT1G04560",10.77,10.52,7.75,10.43,5.51,4.28,5.9,3.98,11.34,10,10.89,8.74
"AT1G04590",8.84,9.25,8.31,9.22,9.05,9.12,8.68,9.3,9.36,8.8,9.55,8.54
"AT1G04600",4.53,5.04,5.97,4.6,4.5,2.82,4.92,4.72,5.01,2.78,4.61,4.11
"AT1G04610",8.11,6.79,8.54,6.78,7.97,7.04,8.01,6.7,6.95,7.7,6.78,8.12
"AT1G04620",5.88,7.23,6.78,7.69,5.81,7.36,6.43,7.65,7.54,6.22,7.38,6.49
"AT1G04630",1.71,3.97,4.27,4.56,1.94,3.34,3.76,4.5,3.02,4.14,4.6,5.19
"AT1G04640",6.68,9.28,7.28,9.21,6.55,9.12,7.28,9.31,9.18,7.44,9.47,6.96
"AT1G04645",1.34,3.58,3.04,4.42,4.64,2.27,3.17,4.04,2.07,1.44,3.63,1.43
"AT1G04650",5.38,4.97,5.12,5.28,4.84,4.62,4.02,5.07,5.13,4.84,4.18,5.36
"AT1G04660",6.52,9.28,5.12,9.23,5.09,8.66,4.46,8.63,9.14,6.67,8.61,6.46
"AT1G04670",4.31,4.27,5.29,3.76,5,3.9,4.11,2.02,3.93,2.88,1.29,3.54
"AT1G04680",9.44,10.25,9.14,10.15,9.85,10.03,9.33,10.12,10.29,9.15,10.09,9.96
"AT1G04690",11.72,12.03,11.69,11.82,11.57,11.86,11.8,11.52,11.85,11.54,11.65,11.84
"AT1G04700",7.08,5.62,7.55,5.92,7.46,6.18,6.67,5.88,6.31,6.56,5.69,7.41
"AT1G04710",7.82,8.38,8.44,8.59,7.66,8.5,7.82,8.84,8.37,8.12,8.82,8.01
"AT1G04730",6.62,6.45,6.56,6.24,6.47,6,6.2,6.68,6.53,6.38,6.69,6.49
"AT1G04750",11.8,11.49,11.45,11.6,11.68,11.45,11.89,11.49,11.54,11.86,11.43,11.82
"AT1G04760",5.93,6.5,6.52,4.46,5.84,6,6.24,6.16,6.11,5.84,6.07,5.95
"AT1G04770",10.37,8.41,10.69,9.57,10.3,8.64,10.31,9.79,8.38,10.33,9.62,10.27
"AT1G04780",9.09,9.17,8.84,8.68,9.27,9.23,9.16,8.93,9.16,8.84,8.96,9.37
"AT1G04790",7.73,8.05,7.94,8.38,7.54,8.28,7.94,8.25,8.17,7.91,8.14,7.26
"AT1G04800",4.43,8.52,6.51,8.54,5.42,9.7,6.85,9.74,9.14,6.29,9.26,4.76
"AT1G04810",10.15,10.12,10.1,10.03,10.08,9.99,10,9.86,10.11,10.08,10.04,10.07
"AT1G04820",11.29,11.44,10.82,11.52,11.24,11.26,11.04,11.34,11.47,11.3,11.52,11.48
"AT1G04830",9.25,9.34,9.75,9.55,9.2,9.56,9.8,9.57,9.46,9.71,9.44,9.31
"AT1G04840",3.34,4.55,6.11,4.91,5.31,5.49,4.11,4.93,5.17,5.47,2.23,4.2
"AT1G04850",9.73,8.9,9.72,9.06,9.71,9.1,9.79,9.18,9.2,9.7,9.29,9.74
"AT1G04860",8.66,8.83,8.95,8.46,8.77,8.73,8.89,8.31,8.77,8.57,8.34,8.75
"AT1G04870",10.48,10.16,10.48,10.15,10.45,9.93,10.09,9.85,10.23,10.49,10.21,10.31
"AT1G04880",2.27,3.27,4.94,4.09,4.7,4.5,5.01,4.25,6,3.79,2.79,2.67
"AT1G04900",7.55,6.89,7.66,6.85,7.57,6.61,7.62,6.7,6.81,7.34,6.89,7.87
"AT1G04910",9.34,9.32,8.97,9,9.1,9.28,9.15,8.96,9.32,8.82,8.95,9.38
"AT1G04920",4.96,5.97,4.46,6.28,3.64,4.89,3.79,5.18,6.46,5.65,6.28,5.35
"AT1G04930",6.77,6.71,7,6.6,6.53,6.86,6.64,6.33,6.83,6.6,6.6,6.6
"AT1G04940",7.56,7.2,6.55,6.65,7.26,6.97,7.51,6.66,7.17,7.58,6.72,6.97
"AT1G04950",8.25,8.59,8.23,8.56,8.17,8.58,8.37,8.71,8.64,8.32,8.69,7.86
"AT1G04960",9.22,9.07,9.82,9.44,9.66,8.88,9.63,9.63,9.31,9.82,9.44,9.32
"AT1G04970",10.45,10.05,9.96,9.68,10.75,10.07,10.12,9.86,10,10.07,9.82,10.5
"AT1G04980",9.14,7.75,9.35,7.59,8.95,7.79,8.98,7.63,7.55,9.21,7.46,9.3
"AT1G04985",9.12,9.43,9.7,9.59,9.14,9.56,9.53,9.32,9.52,9.43,9.43,9.35
"AT1G04990",6.33,6.08,5.79,6.11,6.08,6.06,6.55,5.49,6.12,5.45,5.07,6.4
"AT1G05000",7.81,7.04,8.22,7.32,8.25,7.02,7.89,6.98,6.92,7.7,7.07,7.7
"AT1G05010",10.84,13.13,9.91,12.86,11.4,13.15,10.93,12.86,13.16,10.85,13.09,10.64
"AT1G05020",6.31,7.54,7.04,7.23,6.77,7.39,6.75,6.63,7.51,6.76,6.87,7.29
"AT1G05030",8.81,9.07,8.75,8.8,8.89,8.93,8.49,8.8,9.05,8.41,8.64,8.61
"AT1G05040",0.94,2.01,3.48,3.34,2.86,2.15,3.03,2.85,2.1,2.39,2.58,3.18
"AT1G05050",8.62,8.41,8.71,8.22,8.6,8.36,8.7,8.24,8.29,8.7,8.41,8.64
"AT1G05060",9.14,7.94,8.29,7.82,9.13,8.05,8.97,7.96,8.21,9.09,8.21,8.65
"AT1G05070",8.12,9.14,8.16,9.12,7.79,9.2,7.82,9.04,9.04,8.27,8.95,7.97
"AT1G05100",5.42,3.19,2.91,2.86,4.11,4.71,2.61,2.83,4.17,2.82,2.97,5.39
"AT1G05120",8.19,7.81,8.2,7.56,7.94,7.51,8.25,7.52,7.53,8.26,7.19,8.14
"AT1G05130",4.7,3.6,3.37,4.92,5.53,5.14,3.82,4.08,3.82,3.02,4.79,4.67
"AT1G05140",9.28,10.75,9.55,10.48,9.14,10.67,9.03,10.38,10.67,9.5,10.7,9.16
"AT1G05150",9.74,9.62,9.45,9.08,9.59,9.72,9.03,8.99,9.66,9.2,9.15,9.86
"AT1G05160",6.89,7.78,7.14,7.83,6.97,7.85,7.41,7.93,7.52,6.92,7.93,6.41
"AT1G05170",7.7,6.69,6.54,5.3,7.78,6.57,6.68,5.17,6.79,6.69,6.1,7.59
"AT1G05180",11.16,10.73,11.52,10.68,11.03,10.81,11.23,10.8,10.61,11.15,10.66,11.19
"AT1G05190",6.36,11.21,7.42,11.38,6.41,11.19,7.25,11.32,11.31,7.43,11.64,6.9
"AT1G05200",6.73,7.75,4.89,6.95,6.61,7.86,5.52,7.03,7.56,5.49,7.15,6.56
"AT1G05205",9.11,8.11,8.93,8.4,9.41,8.37,9.25,8.48,8.43,9.76,8.85,9.47
"AT1G05210",8.34,7.46,8.69,7.29,8.28,7.39,7.99,7.5,7.62,8.36,7.58,8.87
"AT1G05230",5.89,8.53,6.41,8.94,5.35,8.5,6.16,8.99,8.52,6.04,8.77,5.46
"AT1G05260",11.67,7.23,11.46,6.79,11.8,6.76,10.93,6.93,7.3,11.15,7.17,11.93
"AT1G05270",5.77,6.39,6.33,5.97,4.63,5.85,6.1,6.28,6.33,6.24,5.56,6.01
"AT1G05280",6.48,3.52,6.55,4.1,7.06,4.9,6.35,1.51,4.22,6.09,4.4,7.27
"AT1G05290",2.26,4.62,3.83,5,4.87,4.37,4.4,4.58,5.04,4.27,4.43,3.15
"AT1G05300",9.09,8.13,8.35,7.95,9.16,8.5,8.11,8.38,8,8.36,8.41,8.79
"AT1G05310",7.79,7.28,7.95,6.88,8.13,7.57,6.72,6.98,6.97,7.2,6.29,8.52
"AT1G05320",10.3,9.07,10.43,8.93,10.51,9.3,9.99,9.28,9.02,10.05,9.06,10.52
"AT1G05330",4.17,4.64,4.29,4.53,4.78,4.7,4.8,4.6,5.72,5.13,4.94,3.55
"AT1G05340",10.13,8.35,9.59,8.36,10.55,8.43,9.65,8.52,8.62,9.91,9.23,9.85
"AT1G05350",9.14,8.96,9.5,8.98,9.29,8.89,9.54,8.96,9.02,9.27,8.91,9.54
"AT1G05360",9.05,7.79,8.84,7.85,9.17,8.41,8.33,7.86,8.09,8.64,8.03,9.12
"AT1G05370",3.8,2.46,3.98,2.59,4.1,2.83,2.59,3.31,2.27,5.62,4.07,4.27
"AT1G05380",9.34,9.8,9.21,9.41,9.24,9.7,9.19,9.27,9.68,9.02,9.21,9.28
"AT1G05385",7.99,8.74,8.43,8.62,7.73,8.85,7.94,8.87,8.62,8.48,8.79,7.75
"AT1G05400",6.65,6.25,6.27,6.02,6.32,4.91,5.19,6.43,5.03,6.33,5.56,6.29
"AT1G05410",8.78,9.38,8.86,9.24,8.53,9.33,8.76,9.03,9.32,9,9.22,8.8
"AT1G05430",8.32,9.18,8.57,9.27,8.59,9.16,8.65,9.27,9.09,8.47,9.04,8.57
"AT1G05440",6.22,5.74,5.57,5.33,5.33,5.94,5.3,5.64,6.01,5.16,5.54,6
"AT1G05450",6.18,4.05,6.36,4.52,6.48,4.78,5.99,5,4.88,5.16,4.67,6.5
"AT1G05460",6.62,7.13,6.66,6.54,6.31,7.24,6.59,6.96,7.27,6.05,6.62,6.42
"AT1G05470",7.01,5.74,6.5,6,6.98,6.14,6.68,5.75,5.84,6.21,5.64,7.13
"AT1G05480",3.31,3.39,5.66,5.71,1.88,4.57,3.46,3.77,4,4.77,4.47,3.37
"AT1G05490",4,2.54,5.13,0.66,2.89,4.17,4.82,1.45,2.67,4.37,1.47,4.42
"AT1G05500",9.53,9.17,9.1,9.04,9.45,9.01,9.02,8.86,9.09,9.21,9.13,9.65
"AT1G05510",8.27,7.76,5.15,8.3,2.15,4.62,2.76,3.51,8.82,7.89,8.46,6.41
"AT1G05520",9.18,9.23,9.19,8.88,9.15,9.04,9.32,9.02,9.15,9.05,9.05,9.12
"AT1G05530",6.71,4.65,6.71,4.05,7.12,3.3,6.1,3.67,3.18,6.2,3.52,7
"AT1G05540",6.04,6.46,5.86,6.65,5.1,6.3,5.02,6.72,6.73,6.17,5.58,5.96
"AT1G05550",4.29,5.89,6.28,5.59,5.42,6.18,4.96,5.96,5.76,5.04,5.36,5.39
"AT1G05560",8.25,10.3,7.86,10.11,7.68,10.16,7.69,9.9,10.55,8.48,10.22,7.23
"AT1G05570",11.82,9.32,11.82,8.89,11.37,9.06,11.19,8.82,9.02,11.31,8.94,11.82
"AT1G05575",9.43,6.73,9.62,7.41,9.46,7.01,9.93,8.14,6,9.98,7.85,9.41
"AT1G05580",2.18,2.17,2.25,1.12,2.44,1.19,3.18,1.84,1.98,3.59,2.06,3.22
"AT1G05590",6.71,6.97,6.25,6.74,7.25,7.85,6.41,7.38,6.76,5.97,7.21,6.95
"AT1G05600",10,10.09,9.56,9.27,9.62,9.59,9.41,9.5,9.76,9.69,9.36,9.75
"AT1G05610",4.62,5.12,5.81,4.71,5.59,5.19,5.05,5.31,4.17,5,3.37,4.7
"AT1G05620",10.39,8.93,10.5,8.5,10.49,8.93,10.35,8.72,9.11,10.34,8.78,10.85
"AT1G05630",6.62,6.37,6.75,6.14,7,7.02,6.29,6.89,6.68,6.12,6.3,6.78
"AT1G05670",5.26,5.62,4.94,4.75,5.37,5.23,4.59,4.49,4.44,3.81,3.95,5.6
"AT1G05680",8.07,8.62,8.67,8.89,8.58,8.54,8.52,8.33,8.57,8.71,8.2,7.77
"AT1G05690",5.96,6.76,6.58,6.55,6.19,6.78,5.66,6.58,6.44,6.04,6.28,5.91
"AT1G05700",8.96,5.42,7.62,5.67,8.68,5.26,7.89,5.57,5.46,8.05,4.43,8.21
"AT1G05710",9.38,7.05,8.59,6.62,9.57,7.06,8.79,7.15,6.89,8.55,6.88,9.43
"AT1G05720",10.5,9.66,10.42,9.47,10.59,9.91,10.25,9.72,9.7,10.29,9.82,10.2
"AT1G05740",3.69,4.64,6.23,4.91,2.27,5.03,4.49,5.21,5.36,5.04,5.89,3.43
"AT1G05750",5.59,6.97,6.5,6.21,5.97,6.52,6.45,6.98,6.66,5.94,6.47,5.79
"AT1G05760",7.8,6.72,8,6.84,7.81,6.76,7.44,6.89,6.69,7.66,7.15,7.73
"AT1G05770",6.34,2.7,6.62,2.58,6.54,2.93,6.33,4.11,4.12,6.46,4.55,6.34
"AT1G05790",8.7,9.31,8.84,9.12,8.56,9.18,8.66,9.21,9.11,8.5,9.09,8.87
"AT1G05800",3.65,5.11,4.57,3.06,2.96,2.96,3.83,4.35,3.27,3.87,3.44,1.97
"AT1G05805",8.79,8.94,8.39,8.8,8.61,9.02,8.55,8.88,8.96,8.65,8.72,8.57
"AT1G05810",7.8,7.83,7.43,7.59,7.74,7.59,7.46,7.57,7.6,7.49,7.8,8.02
"AT1G05840",10.04,10.13,9.86,10.13,9.77,10.05,10.14,10.09,10.09,10.29,10.31,9.96
"AT1G05850",12.53,13.36,12.46,13.43,12.62,13.28,12.3,13.16,13.36,12.47,13.37,12.61
"AT1G05860",6.84,6.87,7.55,7.15,5.88,6.88,6.86,7.12,7.42,7.23,6.76,6.42
"AT1G05880",7.08,4.72,5.12,4.43,6.35,5.24,5.3,5.14,4.69,5.45,4.39,6.64
"AT1G05890",10.05,9.7,9.72,9.56,9.91,9.62,10,9.52,9.66,9.82,9.36,9.8
"AT1G05900",6.51,6.71,6.42,6.62,6.04,6.67,6.08,6.35,7.12,4.78,6.41,6.14
"AT1G05910",8.38,7.68,8.38,7.23,8.46,7.57,7.89,7.21,7.76,8.28,7.39,8.26
"AT1G05920",3.07,3.81,3.99,4.08,3.53,4.21,2.73,3.42,4.15,3.81,2.76,3.3
"AT1G05940",10.2,10.39,9.99,10.54,10.04,10.7,10.58,10.41,10.37,9.73,10.07,10.47
"AT1G05950",4.33,6.29,4.47,6.43,5.43,6.22,4.67,6.26,6.85,4.84,5.53,5.44
"AT1G05960",8.92,8.33,8.43,8.36,8.88,8.5,8.43,8.16,8.54,8.47,8.52,8.68
"AT1G05990",5.14,4.49,2.74,4.82,5.27,5.17,4.73,4.75,5.04,5.12,4.65,5.57
"AT1G06000",9.32,6.41,8.71,6.44,9.39,5.86,8.38,5.47,6.37,8.69,5.94,9.46
"AT1G06010",8.35,8.21,8.52,8.34,8.41,8.33,8.64,8.55,8.55,8.55,8.54,8.64
"AT1G06020",4.68,4.76,4.97,3.42,3.39,5.09,4.27,5.12,3.82,4.74,4.63,4.91
"AT1G06040",10.1,11.88,9.85,12.05,10.09,11.89,10.02,11.98,12.05,10.08,12.11,10.11
"AT1G06050",8.11,7.75,8.28,7.6,8.09,7.49,7.92,7.46,7.65,8.24,7.34,8.17
"AT1G06060",8.21,8.95,7.73,9.12,8.21,9.02,8.23,9.05,9.16,8.32,9.25,8.16
"AT1G06070",7.9,7.73,7.84,7.96,8.02,8.23,8.09,7.66,8.07,7.75,7.71,7.79
"AT1G06080",8,9.62,8.05,9.05,7.96,9.29,7.75,8.61,9.49,7.68,8.73,8.16
"AT1G06100",5.84,6.44,6.58,6.52,6.04,6.46,6.11,6.74,6.66,5.88,6.28,5.77
"AT1G06110",10.72,10.32,10.75,10.36,10.62,10.29,10.46,10.38,10.35,10.71,10.47,10.67
"AT1G06130",8.85,8.38,8.43,8.7,8.82,8.87,9.24,8.98,8.8,8.84,8.7,8.43
"AT1G06140",3.8,5.3,5.69,4.88,5.21,4.3,3.61,3.82,5.16,5.27,4.66,3.25
"AT1G06150",5.89,6.26,5.57,6.06,5.8,6.53,6.03,5.62,6.57,6.04,5.88,6.42
"AT1G06160",6.26,6.91,5.7,5.43,6.9,7.28,6.26,5.97,6.04,4.95,4.22,6.1
"AT1G06170",2.44,0.77,2.29,1.63,2.91,1.64,3.28,2,2.05,2.88,1.94,0.29
"AT1G06180",6.62,7.47,6.46,6.74,7.34,7.88,6.54,7.44,7.58,6.75,7.47,6.58
"AT1G06190",7.87,9.54,7.84,9.6,7.61,9.8,7.8,9.58,9.88,8.08,9.81,7.34
"AT1G06200",10.84,11.06,10.88,11.21,10.77,11.04,10.93,11.28,11.12,10.96,11.22,10.88
"AT1G06210",9.21,8.32,9.06,8.37,9.39,8.32,8.86,8.59,8.4,8.78,8.54,9.2
"AT1G06225",4.04,0.58,5.44,3.54,3.15,3.49,2.87,3.63,1.19,3.76,4.34,0.92
"AT1G06230",8.5,8.63,8.21,8.07,8.44,8.71,8.41,8.05,8.52,8.26,8.31,8.12
"AT1G06240",7.22,7.64,7.3,7.72,7.17,7.6,6.98,7.92,7.87,7.2,7.7,6.92
"AT1G06250",4.43,5.52,5.84,5.05,5.22,5.54,4.83,5.48,4.86,5.04,5.08,4.81
"AT1G06260",5.54,5.23,5.45,4.57,5.29,4.95,5.3,5.88,5.54,4.54,5.3,4.36
"AT1G06270",6.17,5.31,4.49,3.78,6.75,4.33,5.82,3.81,5.66,5.57,3.68,4.72
"AT1G06310",6.45,4.66,6.55,6.04,6.56,4.9,6.62,6.11,4.95,5.94,5.21,6.34
"AT1G06320",5.12,3.91,5.47,3.98,4.62,3.6,5.47,4.59,4.58,2.87,3.04,5.74
"AT1G06340",2.31,5.03,3.86,5.65,1.48,5.29,3.48,5.52,5.22,3.12,3.5,3.25
"AT1G06380",8.25,8.27,8.37,7.75,8.08,8.08,7.57,7.88,8.18,8.15,8.12,8.21
"AT1G06390",9.66,10.46,9.68,10.14,9.57,10.34,9.78,10.18,10.42,9.84,10.54,9.52
"AT1G06400",9.75,9.88,9.78,10.01,9.83,9.95,9.97,10.12,10.05,10.12,10.12,9.84
"AT1G06410",11.13,11.07,11.03,10.48,10.96,11.12,10.71,10.46,11.01,10.8,10.55,11.03
"AT1G06420",6.02,5.21,5.74,6.06,5.42,6.29,4.54,5.8,6.04,4.6,5.71,6.65
"AT1G06430",7.72,10.5,7.7,10.66,7.3,10.53,8.39,10.54,10.35,7.72,10.25,7.43
"AT1G06440",4.91,4.48,6.09,4.67,3.95,4.91,5.2,4.41,4.4,4.04,4.81,4.41
"AT1G06450",7.69,7.35,7.59,7.29,7.44,7.51,7.53,7.13,7.36,7.31,6.93,7.37
"AT1G06460",6.66,10.07,6.04,9.94,6.3,9.95,6.68,9.98,10.02,7.04,10.02,6.44
"AT1G06470",8.54,8.44,8.39,8.01,8.68,8.57,8.41,7.88,8.38,8.21,7.78,8.69
"AT1G06490",7.1,6.23,6.97,5.83,6.94,6.12,6.63,5.77,6.64,5.99,5.92,7.15
"AT1G06500",8.61,8.4,8.25,8.15,8.32,8.53,8.48,8.23,8.24,8.43,8.23,8.38
"AT1G06510",6.78,7.93,7.07,7.82,6.84,7.66,6.82,7.77,7.61,6.84,8.23,6.35
"AT1G06520",5.65,6.66,6,6.61,5.81,6.73,4.87,6.66,6.6,4.73,6.27,4.92
"AT1G06530",11.72,11.8,11.79,11.51,11.37,11.8,11.37,11.46,11.71,11.73,11.57,11.55
"AT1G06540",5.57,3.79,5.64,3,5.27,4.56,4.8,3.87,4.09,5.06,5.29,3.76
"AT1G06550",9.21,7.28,8.61,7.54,9.07,7.44,9.2,7.8,7.63,8.5,7.85,9.09
"AT1G06560",8.84,9.29,8.84,9.28,8.45,9.04,8.69,8.99,9.13,8.81,9.17,8.69
"AT1G06570",10.36,12,11.67,12.38,10.2,12.29,11.61,12.34,12.26,11.79,12.4,10.13
"AT1G06580",5.52,5.45,5.25,4.73,5.32,4.96,5.94,5.32,4.93,5.28,5.21,3.13
"AT1G06590",7.32,5.95,7.29,6.22,7.23,5.67,7.43,6.8,6.16,7.58,6.19,7.26
"AT1G06620",9.07,7.28,9.34,7.07,8.93,6.61,9.47,6.87,7.28,9.68,6.7,8.99
"AT1G06630",8.47,9.03,8.97,9.09,8.31,8.97,9.14,9.26,9.03,9.05,9.24,8.34
"AT1G06640",12.76,10.73,12.84,10.63,12.89,10.91,12.38,10.91,10.56,12.24,10.52,12.91
"AT1G06650",8.88,9.88,8.81,9.88,8.97,9.68,9.08,10.04,9.68,9.16,10.02,8.7
"AT1G06670",8.13,7.76,7.83,7.63,7.55,7.77,7.56,7.34,8.03,7.93,7.38,7.48
"AT1G06680",8.8,14.43,10.41,14.56,8.35,14.44,10.68,14.53,14.35,11,14.41,9.49
"AT1G06690",5.99,9.07,5,9.18,6.34,9.18,6.49,9.42,9.26,6.29,9.18,6.29
"AT1G06700",10.52,10.38,10.81,10.36,10.62,10.27,10.57,10.33,10.52,10.65,10.54,10.53
"AT1G06710",5.21,5.55,5.99,4.5,5.46,5.4,5.11,3.46,5.37,5.1,4.96,4.47
"AT1G06720",8.21,8.14,7.67,7.92,8.04,7.91,7.96,7.57,8.26,7.7,7.44,7.91
"AT1G06730",7.96,8.27,8.43,8.08,7.95,8.32,8.06,8.15,8.29,8.27,8.2,8.01
"AT1G06740",7.48,7.8,7.8,6.85,7.64,7.95,7.52,7.48,7.59,7.29,7.17,7.28
"AT1G06750",2.34,2.06,2.26,3.46,2.29,2.58,2.36,1.63,3.27,4.01,3.51,3.06
"AT1G06760",11.45,10.76,11.2,10.49,11.48,10.79,10.95,10.59,10.74,11.31,10.65,11.54
"AT1G06770",6.66,6.5,6.75,6.5,6.44,7.03,6.68,6.65,6.64,6.85,7.04,6.44
"AT1G06780",10.57,8.88,9.94,8.41,10.4,8.91,9.79,8.34,8.82,9.68,8.44,10.48
"AT1G06790",8.53,7.99,8.64,8.03,8.11,7.96,7.94,7.88,8.02,8.59,7.98,8.38
"AT1G06800",7.04,7.12,6.45,6.96,7.38,7.4,7.94,7.48,7.1,6.87,7,6.73
"AT1G06810",3.07,5.1,3.87,2.45,4.93,5.11,4.72,4.67,4.13,4.98,4.92,4.79
"AT1G06820",8.16,9.16,8.14,8.88,8.02,8.83,7.97,9,9.25,8.01,8.96,8.04
