"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT1G06100",6.49,6.5,6.42,6.21,6.85,6.68
"AT1G06110",9.98,9.72,9.59,9.59,9.7,9.85
"AT1G06130",8.2,8.3,8.3,8.16,8.19,8.27
"AT1G06140",5.76,5.82,5.67,5.41,5.66,5.67
"AT1G06150",6.36,6.29,6.06,6.25,6.2,6.01
"AT1G06160",8.68,8.93,8.85,8.55,8.95,8.71
"AT1G06170",0.88,1.92,3.87,1.48,1.54,2.49
"AT1G06180",8.16,8.5,8.28,7.98,7.98,8.3
"AT1G06190",9.87,10.11,9.92,10.07,10.12,9.78
"AT1G06200",10.98,10.74,10.69,10.6,10.87,10.79
"AT1G06210",9.1,9.11,9.01,9.17,8.95,9.03
"AT1G06225",2.51,4.66,5.11,4.15,2.95,4.99
"AT1G06230",7.98,7.91,8,8.08,8.09,8.17
"AT1G06240",7.42,7.33,7.51,7.33,7.46,7.47
"AT1G06250",5.88,5.28,5.3,5.3,5.42,5.14
"AT1G06260",6.08,5.96,6.07,6.1,6,6.13
"AT1G06270",6.89,6.84,6.63,6.77,6.87,6.43
"AT1G06310",5.58,5.41,5.51,5.88,5.43,5.66
"AT1G06320",5.89,6.05,6.17,5.7,6.07,6.36
"AT1G06340",2.36,2.99,2.82,2.52,2.58,2.64
"AT1G06380",8.57,8.81,8.63,8.87,8.52,8.53
"AT1G06390",9.4,9.52,9.32,9.62,9.47,9.62
"AT1G06400",10.28,10.1,10.17,10.09,10.15,10.26
"AT1G06410",10.06,10.11,10.32,10.35,10.09,10.13
"AT1G06420",4.32,5.5,4.66,5.16,4,5.34
"AT1G06430",8.3,8,8.77,8.31,8.36,8.8
"AT1G06440",5.77,6.03,5.53,5.84,5.91,5.56
"AT1G06450",7.66,7.78,7.57,7.86,7.63,7.79
"AT1G06460",10.33,10.65,9.41,10.32,11.03,9.54
"AT1G06470",9.1,8.94,8.7,8.89,9.02,8.78
"AT1G06490",6.93,7.29,7.14,7.03,6.89,6.93
"AT1G06500",8.18,8.07,7.96,8.03,8,7.77
"AT1G06510",8.33,7.94,8.11,7.91,8.29,7.92
"AT1G06520",6.01,5.59,5.59,5.64,5.57,5.82
"AT1G06530",10.05,10.39,10.04,10.42,10.03,10.18
"AT1G06540",4.22,3.38,4.67,2.87,4.76,4.2
"AT1G06550",9.42,9.21,9.16,9.22,9.51,9.13
"AT1G06560",8.6,8.71,8.42,8.59,8.67,8.38
"AT1G06570",8.49,8.99,9.53,8.95,8.2,9.57
"AT1G06580",4.45,2.44,1.86,2.27,3.72,1.58
"AT1G06590",6.52,6.62,6.47,6.61,6.81,5.98
"AT1G06620",8.76,8.15,8.19,7.66,8.78,8.5
"AT1G06630",8.15,8.15,8.33,8.14,8.31,8.19
"AT1G06640",12.07,11.67,11.65,11.31,11.76,11.57
"AT1G06650",9.4,9.21,9.26,9.25,9.22,9.4
"AT1G06670",8.64,8.95,8.78,9.15,8.76,8.87
"AT1G06680",13.61,13.66,13.47,13.64,13.56,13.47
"AT1G06690",7.85,8.05,8.15,8.08,8.16,8.01
"AT1G06700",10.53,10.42,10.29,10.34,10.38,10.4
"AT1G06710",6.09,6.13,6.05,5.72,5.84,5.8
"AT1G06720",8.27,8.66,8.55,8.85,8.6,8.44
"AT1G06730",7.61,7.83,7.71,7.98,7.62,7.75
"AT1G06740",7.27,7.46,7.34,7.41,7.19,7.02
"AT1G06750",1.11,2.07,0.85,1.86,1.11,1.39
"AT1G06760",11.47,11.3,11.09,11.4,11.64,11.17
"AT1G06770",7.04,6.92,6.98,6.78,6.81,6.99
"AT1G06780",8.6,8.25,8.58,8.25,8.77,8.64
"AT1G06790",8.49,8.75,8.39,8.66,8.42,8.35
"AT1G06800",6.58,6.74,7.28,6.49,6.92,7.27
"AT1G06810",5.13,4.86,5.3,4.69,4.65,4.23
"AT1G06820",8.91,9.08,8.86,8.96,9.17,8.81
"AT1G06830",8.86,9.11,8.6,9,9.04,8.33
"AT1G06840",8.05,8.19,8.38,8.17,8.11,8.42
"AT1G06850",8.1,8.68,8.55,8.6,8.13,8.41
"AT1G06890",10.04,10.23,9.92,10.05,10.04,10.03
"AT1G06900",9.5,9.74,9.78,9.8,9.62,9.78
"AT1G06930",7.65,7.24,7.3,7.47,7.4,7.44
"AT1G06950",10.48,10.95,10.58,10.87,10.93,10.6
"AT1G06960",7.81,7.93,7.86,7.8,7.98,7.94
"AT1G06970",4.08,3.83,3.63,3.34,3.31,4.02
"AT1G06980",6.65,5.54,5.02,5.14,5.72,4.83
"AT1G06990",1.85,3.5,1.91,1.07,2.25,2.42
"AT1G07000",8.59,8.3,9.44,8.36,8.8,9.57
"AT1G07010",8.5,8.47,9.15,8.66,8.48,9.06
"AT1G07020",8.9,8.35,8.76,8.64,8.84,8.6
"AT1G07025",5.05,5.71,5.06,4.11,4.39,4.5
"AT1G07030",7.64,7.89,8.1,7.76,7.89,8.09
"AT1G07040",8.34,8.45,8.48,8.3,8.74,8.48
"AT1G07050",6.77,6.65,3.33,6.27,7.19,5.07
"AT1G07060",2.41,3.37,4.1,4.13,3.1,3.27
"AT1G07070",10.23,10.19,9.78,10.05,10.18,9.8
"AT1G07080",11.07,10.76,10.92,10.81,10.96,10.91
"AT1G07090",10.16,10.33,10.11,10.15,9.88,10.22
"AT1G07110",9.81,9.96,9.94,9.99,10.12,9.83
"AT1G07120",1.1,1.82,0.69,1.56,1.29,1.23
"AT1G07130",6.1,5.94,6.33,6,6.17,6.29
"AT1G07135",7.08,8.12,8.49,8.01,7.04,8.55
"AT1G07140",12.71,12.73,12.49,12.67,12.66,12.6
"AT1G07150",5.54,5.88,5.89,5.25,5.19,5.46
"AT1G07160",4.71,6.3,6.39,5.79,3.69,6.79
"AT1G07170",9.98,9.8,9.6,9.66,9.89,9.69
"AT1G07180",7.52,7.75,8.3,7.79,7,8.06
"AT1G07190",1.74,2.66,2.83,1.2,2.07,1.74
"AT1G07210",9.27,9.24,9.14,9.26,9.07,9.13
"AT1G07220",7.68,7.62,7.57,7.62,7.6,7.67
"AT1G07230",8.97,8.76,8.98,8.72,9.01,9.04
"AT1G07240",9.17,9.56,9.33,9.34,9.32,9.29
"AT1G07250",8.87,8.66,8.76,8.73,8.86,8.94
"AT1G07260",7.1,7.99,7.89,7.71,6.98,8.16
"AT1G07270",6.29,6.3,6.36,6.27,6.51,6.34
"AT1G07280",8.92,9.04,8.84,8.74,8.95,8.75
"AT1G07290",6.42,5.83,5.7,5.51,6.09,5.94
"AT1G07300",6.93,6.46,6.41,6.16,6.74,6.46
"AT1G07310",9.59,9.47,9.3,9.2,9.45,9.41
"AT1G07320",12.05,12.21,11.93,12.18,12.13,11.96
"AT1G07330",4.66,4.98,5.41,3.41,4.56,5.35
"AT1G07340",5.79,6.07,6.03,5.38,5.51,5.54
"AT1G07350",10.67,10.94,11.33,10.56,10.27,11.44
"AT1G07360",9.59,9.59,9.74,9.82,9.77,9.84
"AT1G07370",10.2,10.33,9.85,10.27,10.17,10.06
"AT1G07380",7.81,7.85,7.86,7.81,7.96,7.94
"AT1G07390",7.67,7.78,7.73,7.57,7.66,7.68
"AT1G07410",7.24,6.94,7.41,6.74,7.08,7.69
"AT1G07420",9.16,8.98,8.87,8.96,9.4,8.71
"AT1G07430",4.82,5.07,5.39,5.3,4.03,5.02
"AT1G07440",9.84,9.86,9.21,9.46,9.87,9.29
"AT1G07450",5.6,5.84,6.1,5.48,5.28,5.42
"AT1G07460",3.21,3.51,3.24,4.15,3.13,2.57
"AT1G07490",4.6,4.45,4.09,5.09,4.83,3.68
"AT1G07500",4.45,5.61,6.38,5.24,3.63,6.34
"AT1G07510",8.33,8.59,8.72,8.75,8.42,8.61
"AT1G07520",6.94,6.78,7.37,6.7,6.95,7.46
"AT1G07530",8.3,8.42,8.66,8.52,8.34,8.74
"AT1G07540",2.56,2.44,1.67,1.71,1.84,1.85
"AT1G07550",4.95,5.25,5.32,4.96,5.25,3.9
"AT1G07560",7.47,6.5,7.21,6.51,7.13,6.81
"AT1G07570",8.17,8.5,8.48,8.51,7.97,8.53
"AT1G07590",6.52,6.45,6.37,6.54,6.55,6.46
"AT1G07600",14.56,14.48,14.17,14.39,14.37,14.39
"AT1G07610",13.53,12.95,13.09,12.84,13.18,13.08
"AT1G07620",6.97,6.95,6.93,6.94,7.06,7.06
"AT1G07630",8.55,8.55,8.85,8.43,8.72,8.83
"AT1G07640",8.69,9,9.04,9.17,8.83,8.89
"AT1G07650",9.19,9.15,8.83,9.02,8.97,8.97
"AT1G07680",2.42,2.32,1.98,2.99,3.35,2.98
"AT1G07690",4.82,3.68,4.88,3.89,5.17,4.28
"AT1G07700",10.34,10.08,10.55,10.11,10.04,10.43
"AT1G07705",8.74,8.65,8.63,8.58,8.87,8.12
"AT1G07720",9.28,9.65,9.52,9.71,9.2,9.5
"AT1G07730",7.16,6.63,6.96,6.6,7.02,6.62
"AT1G07740",5.83,6.04,5.5,5.3,5.62,5.63
"AT1G07745",4.17,4.53,5.77,3.94,5.66,5.51
"AT1G07750",10.37,10.22,10.13,9.89,9.9,10.14
"AT1G07770",13,13.02,12.64,12.94,12.93,12.89
"AT1G07790",9.65,9.73,9.5,9.87,9.7,9.57
"AT1G07795",7.5,6.95,6.94,7,7.54,6.9
"AT1G07830",9.96,9.9,9.73,9.94,9.92,9.83
"AT1G07840",8.23,8.41,8.23,8.42,8.25,8.21
"AT1G07850",2.81,1.61,3.56,1.93,2.57,2.97
"AT1G07860",3.27,2.11,4.37,3.78,3.06,3.96
"AT1G07870",7.72,7.59,7.86,7.56,7.48,7.65
"AT1G07880",6.53,6.39,5.6,5.95,6.35,5.47
"AT1G07890",13.35,13.22,13.23,13.17,13.22,13.31
"AT1G07910",7.65,7.56,7.7,7.72,7.83,7.57
"AT1G07960",10.01,9.62,9.47,9.61,9.81,9.66
"AT1G07970",8.45,8.66,8.31,8.65,8.46,8.39
"AT1G07980",7.5,7.42,7.39,7.52,7.56,7.59
"AT1G07990",7.91,8.02,8.35,8.29,8.18,8.24
"AT1G08020",6.08,6.21,6.13,6,6.22,6.24
"AT1G08030",8.32,8.41,8.38,8.35,8.44,8.48
"AT1G08040",8.59,8.72,8.63,8.78,8.75,8.34
"AT1G08050",6.96,7.38,7.8,7.44,6.95,8.27
"AT1G08060",7.43,7.55,7.54,7.52,7.69,7.48
"AT1G08065",4.98,4.99,5.24,3.57,5.2,4.35
"AT1G08070",5.94,6.03,5.55,6.02,6.02,5.53
"AT1G08080",3.16,3.65,3.35,3.9,2.98,3
"AT1G08090",5.83,5.44,4.7,5.33,6.04,4.41
"AT1G08100",2.91,2.87,2.49,3.07,2.7,3.33
"AT1G08110",10.92,10.77,10.66,10.65,10.78,10.75
"AT1G08130",8.11,8.36,8.26,8.47,8.45,8.26
"AT1G08150",5.55,5.48,5.44,5.34,5.16,4.97
"AT1G08170",5.34,5.35,5.53,5.78,5.92,5.32
"AT1G08180",7.23,6.77,6.76,6.78,6.87,7.01
"AT1G08190",10.25,10.16,10.38,10.31,10.26,10.22
"AT1G08210",8.78,8.74,8.78,8.77,8.66,8.8
"AT1G08220",8.35,8.59,7.95,8.48,8.43,8.31
"AT1G08230",7.04,7.06,6.26,6.31,6.29,6.46
"AT1G08250",7.8,7.6,7.67,7.62,7.65,7.86
"AT1G08260",6.77,6.85,6.68,6.82,7.3,6.54
"AT1G08270",4.86,2.41,5.09,3.48,4.87,5.1
"AT1G08280",8.76,8.84,8.54,8.81,8.99,8.59
"AT1G08310",7.25,6.32,6.15,5.66,6.84,6.41
"AT1G08320",8.28,8,8.44,8.04,8.13,8.5
"AT1G08325",9.11,7.63,8.58,7.8,8.87,8.5
"AT1G08340",7.63,7.35,7.71,7.2,7.72,7.62
"AT1G08350",8.38,8.37,8.1,8.28,8.5,8.33
"AT1G08360",12.48,12.61,12.29,12.55,12.42,12.41
"AT1G08370",9.05,9,9,9.11,9.01,9.16
"AT1G08380",13.62,13.64,13.46,13.59,13.56,13.43
"AT1G08390",7.18,7.3,7.36,7.5,7.52,7.33
"AT1G08430",7.59,6.96,6.89,7.11,7.81,6.24
"AT1G08450",9.85,9.85,9.73,9.77,9.71,10.04
"AT1G08460",9.32,8.87,9.19,8.96,9.26,9.23
"AT1G08470",8.98,8.86,8.98,9.14,8.79,8.9
"AT1G08480",11.4,11.5,10.99,11.29,11.26,11.15
"AT1G08490",8.71,8.61,8.8,8.64,8.8,8.84
"AT1G08500",9.18,8.66,8.31,8.63,8.72,8.35
"AT1G08510",10.75,11.01,11.01,11.01,10.75,11.03
"AT1G08520",10.59,10.91,10.76,10.75,10.84,10.59
"AT1G08540",9.43,9.62,9.68,9.67,9.55,9.52
"AT1G08550",9.13,9.43,8.81,9.14,9.41,8.69
"AT1G08560",9.45,9.85,9.42,9.84,9.59,9.25
"AT1G08570",9.35,9.64,9.89,9.55,9.37,10.14
"AT1G08580",9.66,9.62,9.24,9.63,9.54,9.32
"AT1G08590",8.12,6.87,7.07,6.62,7.35,6.93
"AT1G08600",7.55,7.64,7.72,7.73,7.73,7.8
"AT1G08610",7.98,8.32,8.14,8.22,8.26,7.96
"AT1G08620",8.58,8.56,8.82,8.78,8.65,8.88
"AT1G08630",5.58,5.97,5.39,5.81,5.71,5.46
"AT1G08640",11.01,11.06,10.88,11.1,11.15,10.7
"AT1G08650",8.93,8.28,8.36,7.9,8.45,8.43
"AT1G08660",9.56,9.51,9.42,9.49,9.62,9.27
"AT1G08670",6.67,5.54,5.79,5.5,7.15,5.6
"AT1G08680",8.08,8.02,8.34,8.1,8.21,8.11
"AT1G08690",8.97,9.26,8.96,9.11,8.91,9.09
"AT1G08700",8.93,8.79,8.67,8.8,8.73,8.78
"AT1G08710",7.07,6.61,6.78,6.33,6.88,6.53
"AT1G08720",8,7.98,8.32,8.23,8.17,8.04
"AT1G08730",6.77,6.71,6.37,6.04,6.3,6.35
"AT1G08750",9.18,9.06,9.15,9.15,9.16,8.96
"AT1G08770",9.11,8.87,8.92,8.79,9.03,9.04
"AT1G08780",8.7,8.78,8.56,8.74,8.71,8.69
"AT1G08800",7.81,7.71,8.02,7.78,8.1,8
"AT1G08810",7.82,7.62,7.42,7.65,7.8,7.53
"AT1G08830",10.22,10.33,10.6,10.71,10.13,10.64
"AT1G08840",6.97,7.16,7.07,6.89,7.01,6.77
"AT1G08860",3.15,2.4,3.05,2.15,2.47,2.37
"AT1G08880",10.83,10.75,10.4,10.64,10.63,10.34
"AT1G08920",8.95,8.95,9.13,8.95,8.9,8.68
"AT1G08930",12.1,12.32,12.06,12.31,12.14,12.18
"AT1G08940",8.36,8.8,9.06,8.56,8.18,9.02
"AT1G08960",8.15,8.15,8.29,8.31,8.25,8.17
"AT1G08970",9.83,9.97,9.67,9.89,9.75,9.79
"AT1G08980",9.22,9.31,8.82,9.19,9.46,8.68
"AT1G08990",7.04,5.15,6.26,4.81,6.55,5.94
"AT1G09000",6.67,6.89,6.75,6.53,6.88,6.74
"AT1G09010",9.41,9.42,9.33,9.19,9.32,9.47
"AT1G09020",8.26,8.12,8.4,8.24,8.27,8.43
"AT1G09030",2.85,2.44,1.5,1.68,1.63,2.36
"AT1G09060",8.71,8.81,8.96,8.92,8.9,8.79
"AT1G09070",11.28,12.23,11.95,12.03,11.18,11.94
"AT1G09080",3.98,4.72,4.75,4.03,3.63,4.76
"AT1G09090",7.42,8.16,7.57,8.12,7.3,8.08
"AT1G09100",8.86,8.74,8.87,8.95,8.97,8.95
"AT1G09130",10.78,10.61,10.88,10.7,11.03,10.77
"AT1G09140",9.68,9.97,10.17,9.89,9.62,10.31
"AT1G09150",9.7,9.65,9.58,9.58,9.72,9.59
"AT1G09155",5.64,4.58,5.09,4.43,5.14,4.92
"AT1G09160",8.53,8.51,8.91,8.78,8.8,8.7
"AT1G09170",6.03,5.75,6.11,5.43,6.25,5.75
"AT1G09180",5.89,6.38,6.47,6.14,6,5.85
"AT1G09190",3.87,5.13,2.14,3.16,4.13,3.35
"AT1G09200",11.17,11.32,10.97,11.51,11.32,10.85
"AT1G09210",11.9,11.69,11.65,11.82,11.82,11.87
"AT1G09220",4.99,5.3,4.05,5.34,5.37,4.9
"AT1G09230",7.79,7.77,8.01,7.76,7.72,7.72
"AT1G09240",7.75,7.46,7.94,7.42,7.76,7.65
"AT1G09250",8.84,8.64,9.09,9.33,9.13,8.56
"AT1G09270",10.11,10.19,9.97,10.15,10.12,9.97
"AT1G09280",8.8,8.72,8.67,8.51,8.4,8.45
"AT1G09290",7.2,7.01,7.01,6.69,7.24,6.94
"AT1G09300",8.33,8.21,8.03,8.06,8.24,7.86
"AT1G09310",13.63,13.76,13.38,13.57,13.65,13.48
"AT1G09320",6.36,6.72,6.36,6.43,6.72,6.52
"AT1G09330",10.9,10.74,10.55,10.65,10.68,10.66
"AT1G09340",11.79,11.73,11.84,11.82,11.75,11.83
"AT1G09350",7.31,6.59,8.38,8.21,8.1,7.04
"AT1G09360",2.56,2.79,2.88,2.82,2.21,2.71
"AT1G09370",1.96,1.55,-0.02,0.35,0.56,0.91
"AT1G09380",7.03,7.03,6.81,6.62,6.98,6.76
"AT1G09390",8.12,8.32,8.39,8.15,8,8.35
"AT1G09400",5.2,5.06,4.35,4.24,5.2,4.89
"AT1G09410",3.84,2.35,1.97,2,2.67,2.81
"AT1G09415",7.66,8.02,7.4,7.71,7.61,7.41
"AT1G09420",7.94,8.29,8.21,8.27,8.15,8.27
"AT1G09430",10.9,10.78,10.74,10.74,10.79,10.86
"AT1G09440",6.53,6.63,6.44,6.53,6.26,6.21
"AT1G09450",6.82,6.71,6.82,6.94,6.71,6.71
"AT1G09460",7.5,7.5,7.5,7.81,7.39,7.68
"AT1G09470",3.6,3.29,4.52,4.23,4.99,4.59
"AT1G09500",2.08,5.06,5.76,4.78,3.36,5.75
"AT1G09510",6.2,6.26,6.23,6.18,5.96,5.9
"AT1G09520",9.06,8.78,9.07,8.83,8.97,9.05
"AT1G09530",9.18,9.23,8.84,9.21,9.28,9.01
"AT1G09540",6.88,6.62,6.54,6.64,6.49,6.41
"AT1G09550",4.6,5.53,5.33,5.09,5.08,5.61
"AT1G09560",11.86,10.71,11.39,11.02,11.59,11.73
"AT1G09570",10.5,10.62,10.61,10.72,10.6,10.58
"AT1G09575",7.28,6.86,7.9,7.67,7.46,7.61
"AT1G09600",5.93,5.76,5.83,5.51,5.51,5.97
"AT1G09610",4.8,5.53,5.09,4.96,5.14,5.03
"AT1G09620",10.23,10.47,10.77,10.69,10.7,10.65
"AT1G09630",9.43,9.41,9.41,9.51,9.6,9.57
"AT1G09660",8.42,8.32,8.67,8.56,8.48,8.47
"AT1G09670",8.93,8.76,9.12,8.93,9.11,8.87
"AT1G09680",6.02,6.6,5.63,6.46,6.29,5.95
"AT1G09700",5.82,5.53,5.83,5.74,5.47,5.19
"AT1G09720",4.73,4.61,4.47,4.17,4.78,4.52
"AT1G09730",8.53,8.38,8.61,8.44,8.7,8.66
"AT1G09740",10.75,10.06,10.4,9.93,10.62,10.5
"AT1G09750",12.06,12.24,11.62,12.17,11.95,11.57
"AT1G09760",9.36,9.46,9.33,9.43,9.48,9.56
"AT1G09770",9.53,9.44,9.36,9.51,9.41,9.59
"AT1G09780",12.22,12.03,12.06,12.06,12.37,12.02
"AT1G09790",6.54,6.68,6.72,6.57,6.39,6.53
"AT1G09795",8.76,8.57,8.15,8.58,8.74,8.13
"AT1G09800",8.06,7.73,8.23,7.62,7.86,8.33
"AT1G09810",7.39,7.68,7.8,7.9,7.7,7.8
"AT1G09815",9.91,9.96,9.66,9.87,9.76,9.67
"AT1G09820",6.85,6.97,6.98,6.98,7.02,6.89
"AT1G09830",9.07,9.28,9.19,9.4,9.04,9.05
"AT1G09840",9.69,9.56,9.54,9.68,9.75,9.45
"AT1G09850",9.69,9.85,9.48,9.76,9.75,9.5
"AT1G09870",9.11,9.23,9.08,9.12,9.2,9.21
"AT1G09890",6.86,6.86,6.53,6.89,6.5,6.47
"AT1G09900",9.05,9.36,9.24,9.62,9.1,8.98
"AT1G09910",7.81,7.95,7.73,7.85,7.95,7.84
"AT1G09920",9.36,9.34,9.3,9.22,9.45,9.39
"AT1G09930",4.07,2.98,4.67,3.97,3.47,4.31
"AT1G09940",8.39,8.76,8.53,8.58,8.36,8.98
"AT1G09950",1.74,1.73,4.69,3.55,3.03,2.38
"AT1G09960",7.4,7.55,7.5,7.42,7.42,7.46
"AT1G09970",11.08,10.92,11.1,10.88,11.08,11.12
"AT1G09990",6.88,6.88,7.54,7.26,7.24,6.96
"AT1G10000",6.29,5.97,6,6,5.96,6.16
"AT1G10010",3.97,4.55,3.22,2.65,3.74,4.18
"AT1G10020",8.57,8.26,8.83,8.57,8.94,8.64
"AT1G10030",10.18,10.14,9.83,10.03,10.11,9.84
"AT1G10050",7.05,7.43,7.31,7.02,6.98,7.46
"AT1G10060",7.64,7.76,7.41,7.78,7.77,7.24
"AT1G10070",6.84,6.74,6.68,6.27,6.52,6.78
"AT1G10080",8.87,8.71,8.64,8.42,9.02,8.5
"AT1G10090",8.47,8.18,8.31,7.77,8.49,7.93
"AT1G10110",5.7,4.86,5.39,4.18,5.02,5.61
"AT1G10120",7.37,7.6,7.62,7.46,7.32,7.55
"AT1G10130",8.99,8.97,8.83,8.78,8.96,8.73
"AT1G10140",8.98,8.77,8.97,8.78,8.77,8.13
"AT1G10150",8.28,7.9,8.8,8.36,8.21,8.21
"AT1G10160",6.79,6.96,7.18,6.78,6.68,7.08
"AT1G10170",8.65,10.34,9.91,10.03,8.82,9.93
"AT1G10180",8.38,8.7,8.37,8.58,8.31,8.46
"AT1G10200",11.45,11.61,10.75,11.16,11.54,10.96
"AT1G10210",6.84,6.58,6.84,6.55,6.71,7.01
"AT1G10230",8.65,8.63,8.87,8.62,8.57,8.83
"AT1G10240",7.42,7.71,7.39,7.72,7.53,7.41
"AT1G10270",7.63,7.71,7.89,8.16,7.99,7.8
"AT1G10290",9.11,9.16,9.12,9.29,9.21,9.19
"AT1G10300",3.47,2.93,4.1,4.45,4.8,4.55
"AT1G10310",9.07,9.29,8.97,9.29,9.11,9.09
"AT1G10320",5.86,6.23,6.21,5.97,6.18,6.21
"AT1G10330",6.85,6.61,6.52,6.67,6.57,6.42
"AT1G10340",7.52,7.71,8.25,7.92,7.6,8.47
"AT1G10350",8.52,8.3,8.55,8.38,8.56,8.42
"AT1G10360",8.27,7.98,8.53,8.14,8.14,8.42
"AT1G10370",9.3,8.58,10,8.84,9.08,9.62
"AT1G10380",8.17,8.27,8.22,8.54,8.12,8.36
"AT1G10390",8.9,8.94,9.3,9.19,9.39,9.08
"AT1G10400",4.86,3.63,3.45,3.92,4.65,4.36
"AT1G10410",9.45,9.5,9.55,9.3,9.4,9.31
"AT1G10420",1.7,2.84,1.98,1.32,2.34,1.3
"AT1G10430",9.21,9.14,9.13,9.14,9.12,9.12
"AT1G10460",6.25,6.4,6.36,6.73,6.69,6.28
"AT1G10470",10.75,10.26,10.38,10.28,10.71,10.55
"AT1G10480",8.42,7.91,8.06,7.26,8.17,8.47
"AT1G10490",8.55,8.66,8.51,8.72,8.7,8.35
"AT1G10500",10.35,10.3,10.21,10.24,10.29,10.22
"AT1G10510",8.95,9.31,8.88,9.18,9.06,8.74
"AT1G10520",3.27,4.12,3.16,4.13,3.32,3.46
"AT1G10522",10.24,10.51,9.73,10.25,10.34,9.89
"AT1G10530",4.96,3.01,2.5,2.49,2.76,3.43
"AT1G10540",6.67,6.52,6.37,6.12,6.3,6.24
"AT1G10550",7.56,6.87,8.12,8.42,8.25,7.24
"AT1G10560",6.72,6.61,6.83,6.21,6.3,6.72
"AT1G10570",7.74,7.74,7.7,7.77,7.64,7.51
"AT1G10580",8.46,8.76,8.67,8.78,8.66,8.75
"AT1G10585",5.94,6.02,6.18,5.98,5.53,6.17
"AT1G10590",11.96,11.82,11.53,11.86,11.73,11.74
"AT1G10610",5.92,6,6.1,5.81,5.98,5.82
"AT1G10620",2.47,2.08,1.7,1.64,1.26,1.26
"AT1G10630",11.69,11.55,11.57,11.46,11.69,11.7
"AT1G10640",6.62,6.57,6.59,6.92,6.3,6.87
"AT1G10650",9.44,9.22,9.6,9.24,9.13,9.3
"AT1G10660",9.2,9.07,9.03,8.98,9.14,9.11
"AT1G10670",11.92,11.75,11.84,11.84,11.93,11.89
"AT1G10680",1.75,2.24,1.8,1.52,1.19,1.59
"AT1G10690",3.49,2.76,2.7,2.81,2.96,3.46
"AT1G10700",9.48,9.16,9.5,9.12,9.54,9.35
"AT1G10710",5.51,5.67,4.25,5.5,5.03,5.14
"AT1G10720",8.16,7.87,7.98,7.98,8.29,8.13
"AT1G10730",7.84,8.05,7.33,7.64,7.48,7.85
"AT1G10740",8.48,8.28,9.14,8.9,8.85,8.65
"AT1G10750",6.75,6.7,7.22,7.49,7.09,6.44
"AT1G10760",10.17,10.9,9.59,10.39,10.88,9.47
"AT1G10770",5.49,5.24,4.69,5.19,5.58,5.48
"AT1G10780",7.55,7.52,7.02,7.71,7.56,7.23
"AT1G10800",6.9,6.43,6.53,6,6.42,6.39
"AT1G10810",5.47,4.95,5.05,5.39,5.4,4.46
"AT1G10830",9.13,9.27,9,9.14,9.29,9.15
"AT1G10840",10.91,10.88,10.78,10.88,10.86,10.72
"AT1G10850",8.23,8.15,8.3,8.44,8.24,8.38
"AT1G10870",7.99,7.94,8.12,7.99,8.06,7.76
"AT1G10880",3.22,6.01,3.61,5.56,3.29,4.7
"AT1G10890",6.46,6.18,6.28,6.23,6.04,5.95
"AT1G10900",8.13,7.93,8.5,8.31,8.24,8.26
"AT1G10910",8.71,8.92,8.6,8.78,8.8,8.73
"AT1G10920",5.84,6.15,6.14,5.8,5.69,5.8
"AT1G10930",7.59,7.67,7.52,7.89,7.93,7.24
"AT1G10940",9.39,9.58,9.6,9.69,9.47,9.49
"AT1G10950",11.28,11.27,11.19,11.15,11.1,11.26
"AT1G10960",13.32,13.24,13.45,13.34,12.97,13.45
"AT1G10970",7.89,8.2,7.95,7.87,7.96,7.95
"AT1G10980",6.76,6.44,5.25,6.09,6.14,5.97
"AT1G10990",7.36,7.93,8.07,8.1,7.77,8.31
"AT1G11000",7.35,6.93,7.51,8.12,7.85,6.96
"AT1G11020",8.78,8.59,8.5,8.48,8.65,8.66
"AT1G11040",4.19,4.65,4.94,3.7,5.23,4.74
"AT1G11050",7.83,8.68,9.2,8.63,7.74,9.43
"AT1G11060",7.93,7.9,8.2,8,7.98,7.9
"AT1G11070",4.79,4.68,4.91,4.69,4.82,5.29
"AT1G11080",6.54,6.22,6.59,6.52,6.1,6.55
"AT1G11090",7.98,7.82,8.04,7.87,7.9,7.9
"AT1G11100",6.71,6.61,7.38,6.37,6.37,7.34
"AT1G11120",6.3,6.19,7.2,6.86,6.88,6.34
"AT1G11130",7.1,7.21,7.41,7.34,7.26,6.97
"AT1G11140",7.88,7.83,7.69,8.01,7.86,7.62
"AT1G11160",5.62,7.1,7.17,6.8,6.01,7.12
"AT1G11170",6.58,6.18,6.06,6.29,6.29,6.05
"AT1G11190",6.9,6.84,7.01,6.9,6.95,6.86
"AT1G11200",9.59,9.63,9.43,9.47,9.5,9.52
"AT1G11210",7.23,8.41,6.27,7.17,8.88,5.31
"AT1G11220",5.41,5.59,4.31,5.37,4.77,4.85
"AT1G11240",8.84,8.98,8.63,9.06,8.89,8.67
"AT1G11250",5.46,5.46,5.33,5.25,5.39,5.56
"AT1G11260",10.07,9.52,9.82,9.97,9.83,10.02
"AT1G11270",6.78,6.67,6.82,6.86,6.66,6.71
"AT1G11280",9.02,9.02,8.97,9.3,8.95,9
"AT1G11290",6.51,7.14,6.41,6.54,7.02,6.61
