"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT1G03950",7.49,7.92,8.5,8.24,8.02,8.13,8.16,7.88,7.6,8.71,7.13,8.49
"AT1G03960",6.33,7.12,6.46,7.16,6.87,6.35,6.78,6.51,6.96,6.96,7.18,6.61
"AT1G03970",8.13,9.33,8.76,9.33,8.75,7.95,8.81,8.27,9,8.47,9.49,8.53
"AT1G03980",6.5,6.63,5.68,7.53,6.84,6.33,7.13,6.06,6.84,5.92,7.29,6.25
"AT1G03990",5.52,5.9,6.05,6.05,4.75,5.17,5.42,5.65,5.82,6.36,5.62,6.4
"AT1G04000",8.16,8.07,7.63,8.1,8.51,8.48,7.77,7.53,7.75,7.56,8.84,7.16
"AT1G04010",7.03,7.83,7.65,7.77,7.85,7.54,7.85,7.25,7.89,7.79,8.07,7.99
"AT1G04020",7.98,7.66,7.56,7.53,8.42,7.99,7.77,7.76,7.92,7.96,7.85,8.57
"AT1G04030",5.8,6.43,5.06,6.04,7.19,5.66,6.9,6.01,6.5,6.19,6,5.88
"AT1G04040",10.36,9.05,8.82,10.75,11.2,10.35,10.92,8.08,9.54,7.86,8.02,8.31
"AT1G04050",5.7,6.8,6.12,6.57,7.01,5.96,6.73,5.66,6.56,6.33,6.68,6.13
"AT1G04060",3.73,5.53,4.31,5.64,5.05,3.83,3.82,3.94,3.83,3.57,5.26,3.61
"AT1G04070",6.46,7.28,6.75,7.09,7.71,7.08,7.49,6.23,7.04,6.78,6.88,6.6
"AT1G04080",9.95,10.14,9.73,9.98,10.35,9.98,10.21,9.82,10.19,9.62,10.19,9.89
"AT1G04090",5.95,6.49,5.84,6.24,6.14,4.42,5.59,5.37,5.68,6.15,6.53,5.46
"AT1G04100",7.33,7.99,7.05,7.7,7.4,8.06,7.47,7.55,7.86,7.75,7.64,7.09
"AT1G04110",7.67,6,6.92,5.81,5.66,7.7,5.39,8.41,5.62,7.71,5.59,7.28
"AT1G04120",8.77,10.57,9.88,10.63,10.34,9.07,10.34,9.5,10.07,9.75,9.97,9.95
"AT1G04130",7.78,8.06,8.54,8.07,8.23,7.38,8.04,7.82,7.88,7.72,7.59,8.07
"AT1G04140",9.89,9.97,10.23,10.14,9.89,10.14,9.87,10.07,9.55,10.18,9.8,10.21
"AT1G04150",6.49,6.54,6,6.32,6.63,6.69,6.17,6.55,6.22,7.07,6.71,6.4
"AT1G04160",6.82,6.96,6.67,7.18,7.09,6.87,6.84,6.94,7,7.17,7.16,7.25
"AT1G04170",11,10.72,10.59,10.75,11.11,11.01,10.91,10.23,10.7,10.55,10.7,10.7
"AT1G04180",3.25,7.71,2.94,7.29,7.03,3.4,7.43,3.56,6.98,3.16,6.61,3.01
"AT1G04190",9.5,9.7,9.36,9.52,10.32,9.54,10.12,9.11,9.64,9.37,9.6,9.53
"AT1G04200",8.43,8.89,8.39,8.88,9.2,8.09,9.2,8.21,9.03,8.54,9.22,8.53
"AT1G04220",5.92,10.71,10.65,11,10.09,5.93,10.53,9.61,10.25,9.11,9.46,8.63
"AT1G04230",7.85,7.95,7.58,7.82,8.14,7.74,7.9,7.71,7.94,7.79,7.96,7.75
"AT1G04240",9.93,8.68,9.98,7.94,9.23,9.29,9.09,9.13,9.73,9.02,9.47,8.83
"AT1G04250",10.65,10.95,10.49,10.89,11.55,10.8,11.47,10.18,11.43,9.24,11.57,8.88
"AT1G04260",8.98,9.43,9.11,9.29,9.57,9.04,9.54,8.93,9.41,9.27,9.48,9.19
"AT1G04270",12.78,12.3,12.32,12.48,13.29,12.77,13.16,12.04,12.34,11.78,12.2,12.06
"AT1G04290",9.17,7.84,9.57,8.44,8.31,9.13,8.13,9.18,7.67,9.38,7.67,9.54
"AT1G04300",9.41,10.25,9.51,10.14,9.86,9.54,9.91,9.66,9.88,9.64,10.04,9.47
"AT1G04310",7.19,8.35,6.74,8.11,7.14,7.06,7.65,6.88,8.3,6.92,8.39,7.61
"AT1G04330",2.07,5.39,2.59,4.85,4.4,2.58,4.79,2.71,7.06,2.29,6.99,0.97
"AT1G04340",9.13,9.5,9.41,9.45,10.12,9.18,9.88,8.77,9.55,9.23,9.77,9.32
"AT1G04350",10.94,5.47,11.68,6.31,6.9,11.18,6.25,11.18,5.97,11.21,5.27,11.02
"AT1G04360",7.3,8.56,5.99,8.2,8.09,6.03,8.31,5.72,8.84,5.7,8.59,5.95
"AT1G04380",5.52,6.11,5.45,5.71,5.5,6.33,5.62,5.45,5.37,5.92,6.33,5.64
"AT1G04390",5.27,7.65,6.84,7.29,7.21,6.18,7.34,6.58,7.97,6.79,8.2,6.73
"AT1G04400",11.2,11.2,10.96,11.12,10.81,10.86,10.89,11.18,10.65,11.57,10.61,11.28
"AT1G04410",12.96,13.24,13.13,13.34,13.62,12.98,13.43,13.02,13.19,13.14,13.04,13.12
"AT1G04420",10.56,6.46,10.41,6.59,6.31,10.77,6.58,10.72,6.43,10.57,6.52,10.77
"AT1G04430",11.46,10.75,11.54,10.84,11.36,11.21,11.21,10.47,10.55,11.34,10.63,11.68
"AT1G04440",9.34,10.46,9.5,10.56,10.47,9.3,10.56,9.34,10.73,9.55,10.41,9.13
"AT1G04470",1.94,0.75,1.54,5.56,1.56,3.59,1.78,3.25,1.61,2.84,1.84,0.88
"AT1G04480",11.98,11.6,11.31,11.73,12.5,11.82,12.5,11.11,12.02,10.8,11.51,11.32
"AT1G04490",2.14,6.11,3.2,6.34,6.1,1.4,6.39,1.5,6.9,1.68,7.46,1.86
"AT1G04500",5.48,6.88,5.36,7.12,4.49,5.85,4.73,5.17,6.98,5.9,8.57,5.04
"AT1G04510",9.26,9.45,9.37,9.61,9.94,9.37,9.84,8.87,9.55,9,9.47,9.27
"AT1G04520",7.96,7.17,7.27,7.49,8.42,8.36,8.07,7.2,7.27,7.13,7.23,7.34
"AT1G04530",11.39,8.72,9.62,8.89,9.11,11.42,9.1,10.84,8.87,9.73,8.52,8.69
"AT1G04540",5.78,5.45,4.2,5.15,5.38,5.43,5.6,5.46,5.38,5.21,5.34,4.21
"AT1G04550",8.64,7.74,8.22,7.58,7.97,8.96,7.46,8.08,7.86,7.6,7.99,7.82
"AT1G04560",5.79,9.34,6.86,8.17,5.88,5.75,5.24,6.11,7.43,6.06,8.57,6.02
"AT1G04590",8.96,8.72,8.81,8.86,9.52,9.26,9.37,8.66,8.83,8.74,8.82,8.82
"AT1G04600",4.11,5.35,4.21,5.34,5.35,4.01,5.24,5.46,5.05,5.38,5.99,4.19
"AT1G04610",6.89,8,6.45,8.16,8.82,7.16,9.32,6.8,7.86,6.83,7.47,6.63
"AT1G04620",7.64,6.81,8.15,6.05,5.99,8.14,5.88,7.88,5.92,8.77,6.78,10.04
"AT1G04630",4.29,5.29,4.81,5.01,3.44,3.76,4.77,5.12,4.87,5.25,4.95,4.42
"AT1G04640",10.38,6.5,9.32,6.46,6.39,10.12,5.95,9.8,6,9.96,6.05,9.96
"AT1G04645",3.49,4.35,2.94,4.52,3.45,4.45,2.36,4.18,5.37,5.04,5.33,3.4
"AT1G04650",6.25,6.01,5.5,5.56,6.12,6.62,5.81,6.51,5.5,6.77,6.11,6.51
"AT1G04660",7.37,5.18,8.07,4.05,4.14,7.46,4.65,7.02,3.96,7.55,3.62,7.16
"AT1G04670",4.52,4.77,2.2,4.98,4.04,4.8,3.68,4.99,3.2,4.99,4.52,3.99
"AT1G04680",10.76,9.46,10.55,9.67,11.11,10.88,11.11,10.12,10.01,10.69,9.39,10.66
"AT1G04690",11.41,11.25,12.38,11.29,11.8,11.6,11.62,11.78,11.04,12.16,10.97,12.12
"AT1G04700",6.45,6.58,6.22,7.11,7.15,6.82,6.98,6.27,6.73,6.36,6.46,6.31
"AT1G04710",9.12,7.99,9.51,8.12,8.34,9.04,8.14,8.91,7.64,8.98,7.67,9.66
"AT1G04730",7.18,7.58,6.66,7.46,7.8,7.11,7.26,6.85,6.96,7.3,7.54,7.14
"AT1G04750",10.09,10.46,10.37,10.54,11.12,10.13,10.98,10.36,10.66,10.77,10.07,10.53
"AT1G04760",6.4,6.43,6.36,6.47,6.52,6.7,6.3,7.21,6.03,7.25,6.11,7.09
"AT1G04770",10.88,11.44,10.18,10.64,10.7,8.72,10.61,10.53,11.25,10.54,12.34,10.39
"AT1G04780",9.39,10.07,9.85,10.02,9.43,9.1,9.82,9.66,9.61,9.8,9.6,9.59
"AT1G04790",8.23,8.16,7.82,8.04,7.87,8.11,7.96,8.14,8.23,8.14,8.43,7.93
"AT1G04800",9.7,6.32,8.85,6.1,5.4,9.88,5.7,10,6.1,9.2,5.64,8.94
"AT1G04810",9.37,9.88,9.76,9.74,10.1,9.54,9.91,9.32,9.74,9.41,9.82,9.63
"AT1G04820",11.52,10.43,11.29,10.98,12.26,11.66,12.04,11.18,10.77,11.38,10,11.68
"AT1G04830",9.2,9.41,10.26,9.25,9.34,9.22,9.5,10.07,9.33,10.14,9.35,9.86
"AT1G04840",3.65,5.75,5.45,5.85,5.92,5.79,5.41,5.43,4.93,5.69,5.58,5.42
"AT1G04850",9.18,10,9.91,10.16,10.43,9.43,10.13,9.39,9.96,9.63,9.51,9.62
"AT1G04860",8.15,8.34,8.43,8.43,8.21,8.54,8.16,8.2,8.36,8.3,8.27,8.16
"AT1G04870",9,9.86,9.23,10,10.59,9.16,10.33,8.73,10.21,9.13,10.23,9.21
"AT1G04880",5.74,5.41,4.8,5.51,4.12,5.32,3.68,5.54,4.95,5.88,5.89,5.56
"AT1G04900",7.48,7.25,7.16,7.71,8.16,7.6,8.18,7.16,7.72,6.96,7.52,7.25
"AT1G04910",8.79,8.48,9.46,8.84,9.33,9.06,9.13,9.04,8.57,9.43,8.2,9.66
"AT1G04920",5.68,4.24,5.8,3.69,2.63,5.83,3.5,6.2,2.06,6.38,4.96,5.84
"AT1G04930",6.68,7.12,6.45,6.78,6.69,6.83,6.79,6.7,6.63,6.98,6.78,6.79
"AT1G04940",6.98,7.88,7.47,7.78,8.07,7.27,7.8,5.78,7.84,7.15,8,7.3
"AT1G04950",8.71,8.59,8.42,8.32,8.82,9.02,8.62,8.85,8.47,8.87,8.86,8.85
"AT1G04960",9.29,9.8,9.4,9.66,9.16,9.03,9.16,9.26,9.65,9.23,10.1,9.13
"AT1G04970",9.65,10.41,9.98,10.12,9.96,9.88,9.89,10.3,9.89,10.18,10.05,9.91
"AT1G04980",8.12,9.13,8.06,9.32,9.42,8.15,9.36,7.37,8.61,8.02,8.7,8.9
"AT1G04985",9,8.91,8.93,8.71,8.7,9.07,8.6,8.8,8.89,8.59,9.03,8.72
"AT1G04990",7.11,9.15,8.46,8.88,7.72,7.67,8.16,8.58,9.19,9.26,9.21,9.85
"AT1G05000",7.06,9.5,6.92,8.16,9.2,6.88,8.91,6.19,8.88,6.18,8.57,6.38
"AT1G05010",12.72,12.29,11.77,12.09,11.1,12.9,11.6,11.96,12.32,12.16,12,12.35
"AT1G05020",6.68,6.19,6.26,6.5,6.24,6.2,5.96,6.47,5.98,7,6.53,6.59
"AT1G05030",9.29,8.6,9.32,8.56,8.21,9.57,8.29,9.68,8.64,9.8,9.06,9.59
"AT1G05040",2,4.49,2.25,7.42,4.94,3.21,3.17,2.38,2.49,1.89,4.66,3.5
"AT1G05050",8.48,8.96,8.5,9.54,8.73,8.86,8.53,8.45,8.39,8.25,8.9,8.55
"AT1G05060",8.04,10.88,8.84,11.95,8.4,8.69,8.3,8.7,10.5,8.92,11.31,8.91
"AT1G05070",9.2,7.91,9.07,7.84,8.79,9.39,8.52,9.28,8.01,9,7.5,8.81
"AT1G05100",3.31,9.16,7.75,8.93,7.31,3.38,9.02,9.02,9.77,4.69,10.24,7.83
"AT1G05120",7.83,8.64,7.96,8.31,8.57,8.17,8.78,8.18,8.33,8.16,8.19,7.97
"AT1G05130",5.5,3.37,4.51,5.43,3.81,5.18,4.2,5.36,4.65,6.09,4.54,4.98
"AT1G05140",11.06,7.66,11.07,7.92,7.32,10.91,7.36,10.84,7.5,10.78,7.18,10.97
"AT1G05150",9.41,9.16,9.29,9.14,9.48,9.37,9.25,9.27,9.03,9.6,9,9.32
"AT1G05160",7.46,8.56,7.17,8.77,7.93,8.18,7.68,7.7,8.02,7.64,8.96,7.83
"AT1G05170",7.43,8.62,9.56,8.73,8.36,9.1,9.18,9.34,8.66,8.8,8.43,8.88
"AT1G05180",9.35,10.12,9.93,10.08,10.41,9.5,10.43,9.67,10.38,10.13,10.29,10.09
"AT1G05190",12.77,7.63,11.94,7.56,8.16,12.84,7.62,12.84,7.18,12.33,7.32,12.41
"AT1G05200",8.9,6.88,8.64,6.41,6.28,9.72,7.12,9.46,7.82,9.46,7.65,9.09
"AT1G05205",8.46,9.01,8.44,9.01,9.78,8.61,9.62,8.66,8.61,8.39,8.22,8.28
"AT1G05210",8.06,7.21,7.52,8.05,9.21,7.72,9,7.41,7.6,7.56,6.6,7.73
"AT1G05230",9.07,6.42,8.84,6.36,6.44,9.13,6.46,8.83,6.51,8.6,6.84,8.93
"AT1G05260",4.6,9.48,6.08,9.66,11.47,5.49,11.23,5.94,9.86,6.33,8.93,6.34
"AT1G05270",8.27,8.46,8.05,8.31,8.14,8.04,8.16,7.87,7.94,7.71,8.3,7.79
"AT1G05280",3.62,7.74,4.92,8.1,7.9,5.14,8.24,5.5,7.25,4.92,7.63,4.38
"AT1G05290",5.67,4.17,4.08,5.46,4.87,4.7,4.94,4.92,4.62,3.23,4.27,4.72
"AT1G05300",5.84,6.78,5.82,6.68,6.98,5.96,7.42,5.73,8.23,6.43,7.93,5.89
"AT1G05310",7.38,5.04,6.19,5.75,5.89,7.21,6.21,7.27,3.57,7.08,4.69,6.17
"AT1G05320",8.74,8.23,9.07,8.07,8.82,8.91,7.66,9.23,7.95,9.34,7.77,9.29
"AT1G05330",5.2,5.95,4.62,4.7,4.33,4.43,4.4,5.05,5.12,5.67,5.96,5.29
"AT1G05340",6.86,12.88,11.45,12.71,10.56,5.79,11.27,8,11.73,9.89,12.4,8.04
"AT1G05350",8.14,8.81,8.59,8.82,9.52,8.34,9.57,8.02,8.93,8.48,8.96,8.71
"AT1G05360",8.66,9.32,8.41,8.96,9,8.75,8.88,8.68,8.77,8.67,9.34,8.57
"AT1G05370",4.11,6.39,4.52,5.67,5.8,4.76,5.7,3.61,6.08,4.54,7.19,5.12
"AT1G05380",9.34,9.9,9.52,9.86,10.16,9.58,10.18,9.52,9.98,9.63,10.06,9.76
"AT1G05385",9.48,6.71,8.64,7.11,6.9,9.73,6.99,9.52,6.85,9.07,6.87,8.68
"AT1G05400",4.83,7.23,5.05,7.32,6.14,5.99,6.39,3.88,7.15,6.21,7.21,4.12
"AT1G05410",7.8,7.47,7.74,7.43,8.3,7.88,8.27,7.81,8.24,7.46,7.67,7.5
"AT1G05430",9.09,8.49,9.09,8.34,8.83,9.28,8.46,9.12,8.09,9.12,8.36,9.11
"AT1G05440",6.43,6.07,5.23,5.34,6.96,6.51,6.45,7.05,5.78,6.64,5.56,6.29
"AT1G05450",3.97,7.77,4.96,7.38,6.17,3.66,6.33,5.87,7.39,5.62,7.25,5.52
"AT1G05460",7.03,6.69,6.97,6.36,6.75,6.75,7.2,6.89,6.52,7.05,6.74,7.11
"AT1G05470",6.72,4.94,6.34,6,6.42,6.52,7.06,5.75,6.98,5.75,6.63,6.37
"AT1G05480",4.01,6.01,4.94,3.95,5.79,2.5,5.76,3.54,5.27,5.42,5.72,4.8
"AT1G05490",5.09,5.14,4.34,5.63,5.2,4.33,4.28,4.77,5.21,3.11,5.42,3.5
"AT1G05500",8.98,8.71,9.12,8.69,8.84,9.07,9.05,9.29,8.47,9.16,8.45,9.12
"AT1G05510",4.83,3.19,5.38,3.15,2.99,4.44,3.06,4.4,3.21,4.37,3.25,5.24
"AT1G05520",8.77,9.21,9.46,9.12,9.73,9.03,9.52,9.04,9.07,9.44,8.94,9.41
"AT1G05530",5.07,4.99,4.14,5.88,6.49,4.71,5.9,3.9,3.55,4.79,5.79,5.19
"AT1G05540",8.34,7.14,7.67,6.79,7.21,8.7,6.88,8.36,6.46,7.62,6.7,8.5
"AT1G05550",6.41,6.12,5.72,6.09,6.26,6.55,5.87,6.14,5.79,6.43,6.49,6.3
"AT1G05560",8.5,9.1,9.68,7.95,7.19,8.05,8.44,8.82,9.46,9.11,9.02,10.21
"AT1G05570",8.8,10.04,8.81,10.23,10.75,8.55,10.68,8.96,10.04,9.07,9.53,9.54
"AT1G05575",7.42,11.06,4.96,10.34,10.75,5.49,12,6.42,13.23,5.8,13.6,4.98
"AT1G05580",1.34,2.25,0.76,3.29,3.93,2.06,3.93,1.7,2.73,2.13,2.03,1.79
"AT1G05590",7.52,6.21,7.25,6.62,6.96,7.57,6.5,7.32,5.92,7.43,6.28,7.23
"AT1G05600",8.91,7.12,7.78,7.12,7.53,8.5,7.29,7.95,7.02,7.97,6.37,8.18
"AT1G05610",4.7,5.76,2.91,4.95,5.24,5.49,4.71,5.15,4.68,5.84,5.49,5.2
"AT1G05620",8.26,10.71,8.8,10.45,10.67,7.91,10.58,8.14,11.13,9.09,11.86,9.42
"AT1G05630",7.54,6.71,8.15,6.65,6.64,7.62,6.81,7.14,7.04,7.83,7.52,8.08
"AT1G05670",6.8,8.03,6.03,9.03,6.09,6.88,6.28,6.48,7.52,6.05,9.48,6.3
"AT1G05680",6.64,12.23,7.52,12.89,6.61,6.01,7.48,6.42,11.66,6.62,13.23,7.51
"AT1G05690",7.96,6.54,7.65,6.41,6.32,8.62,6.2,8.05,6.15,7.64,6.44,7.67
"AT1G05700",5.45,7.73,5.39,8.12,7.97,5.18,7.43,5.55,7.32,5.23,7.38,5.8
"AT1G05710",7.37,9.11,7.76,9.31,9.51,6.98,9.43,6.57,9.28,6.45,9.36,6.92
"AT1G05720",8.73,9.36,9.04,9.41,10.23,8.98,10.09,9.13,9.02,9.36,8.66,9.32
"AT1G05740",6.26,6.08,5.12,5.76,5.41,6.33,4.91,5.89,3.73,5.89,6.17,5.46
"AT1G05750",6.97,6.6,6.48,6.21,6.63,7.01,6.66,6.82,6.23,6.73,6.1,7.25
"AT1G05760",6.69,7.62,6.88,7.36,8.12,6.55,7.5,7.46,7.93,7.17,7.43,6.87
"AT1G05770",2.23,4.97,2.1,6.26,6.04,2.91,5.59,2.69,5.39,3.34,5.94,2.8
"AT1G05790",8.68,8.5,8.78,8.54,8.19,8.84,8.18,8.84,8.11,8.87,8.41,9.02
"AT1G05800",2.47,3.57,2.52,4.11,2.1,3.64,3.54,3.84,5.11,3.17,5.33,3.9
"AT1G05805",9.04,8.12,6.99,8.02,8.72,8.8,8.64,9.18,8.22,9.29,8.41,8.56
"AT1G05810",7.83,6.11,7.34,6.68,7.19,7.43,7.04,7.14,6.38,6.75,6.01,7.58
"AT1G05840",9.12,8.48,8.12,8.39,9.16,8.78,8.9,9.1,8.72,8.37,7.89,8.47
"AT1G05850",12.64,11.02,12.8,11.02,11.63,12.73,11.57,12.79,10.81,12.93,10.38,12.8
"AT1G05860",7.61,7.07,7.34,6.89,7.12,7.47,7.02,7.49,7.1,7.19,7.34,7.27
"AT1G05880",4.6,7.09,4.29,7.46,5.16,4.29,5.29,5.16,6.64,4.27,7.91,2.92
"AT1G05890",8.2,9.32,8.3,9.2,9.16,8.37,9.13,9.13,9.41,9.03,9.41,8.7
"AT1G05900",7.96,7.15,8.03,7.05,6.29,8.18,5.8,7.7,6.84,7.59,6.97,7.32
"AT1G05910",8.7,9,8.96,8.87,9.41,9,9.3,8.34,9.12,8.8,9.06,9
"AT1G05920",2.55,2.58,3.66,3.02,3.08,2.45,3.03,3.52,3.06,3.07,3.8,3.15
"AT1G05940",10.41,9.98,10.71,10.04,10.28,10.61,10.09,10.43,9.7,10.62,9.62,10.76
"AT1G05950",4.71,4.88,2.13,3.9,6.12,4.38,5.92,3.83,2.29,3.59,3.62,4
"AT1G05960",8.41,8.79,8.54,9,8.76,8.41,8.9,8.24,9.13,8.56,9.18,9.08
"AT1G05990",1.25,5.26,3.5,6.89,0.85,3.77,2,4.27,2.24,3.68,5.75,2.54
"AT1G06000",8.96,9.66,9.91,9.83,10.04,9.31,10.33,8.94,9.57,9.25,8.69,10.12
"AT1G06010",8.69,8.94,8.4,8.46,9.47,8.69,9.49,8.7,9.1,8.77,8.56,8.96
"AT1G06020",3.95,5.4,3.77,5.69,5.01,3.7,5.21,4.56,5.28,4.63,5.71,4.12
"AT1G06040",12.68,9.96,12.32,11.6,11.95,12.79,11.83,12.63,10.92,12.15,9.99,10.36
"AT1G06050",7.89,8.36,7.71,8.25,7.78,7.65,7.99,8.01,8.25,7.89,8.5,7.3
"AT1G06060",8.79,8.27,8.64,8.31,8.62,8.82,8.5,9.02,8.37,8.96,8.23,8.57
"AT1G06070",8.36,8.92,8.46,8.71,8.9,8.48,8.75,8.09,8.95,8.43,9.12,8.44
"AT1G06080",9,8.16,6.86,8.01,8.29,9.39,8.53,9.07,7.52,9,7.12,7.53
"AT1G06100",7.46,6.46,7.39,6.63,6.62,7.52,6.41,7.6,6.09,7.75,6.27,8.09
"AT1G06110",9.73,9.58,10.54,9.68,10.2,9.8,10.12,10.65,9.41,10.62,8.45,10.45
"AT1G06130",8.29,8.53,8.84,8.74,8.36,8.7,8.27,8.84,8.8,8.76,9.14,8.94
"AT1G06140",4.8,3.65,4.73,5.37,4.9,5.71,5.21,4.22,6.06,4.89,4.2,4.89
"AT1G06150",6.05,5.23,5.12,5.39,6.04,5.94,5.59,5.83,4.75,5.7,6.08,5.2
"AT1G06160",6.2,7.02,3.85,7.02,6.02,2.72,6.89,4.04,7.98,4.33,7.73,4.93
"AT1G06170",2.5,2.16,2.01,3.48,2.63,1.94,1.05,1.12,3.16,0.79,2.52,2.5
"AT1G06180",7.11,8.7,8.29,8.49,8.89,7.39,9.09,8.43,8.98,8.24,8.81,8.51
"AT1G06190",9.73,7.66,9.18,7.42,7.97,10.03,7.81,9.78,7.54,9.35,7.87,9.2
"AT1G06200",10.3,10.28,10.62,10.34,10.52,10.55,10.47,10.86,10.33,10.94,9.8,10.77
"AT1G06210",8.91,9.71,9.59,9.53,9.64,9.25,9.89,9.68,9.68,9.64,9.88,9.45
"AT1G06225",4.72,1.73,2.54,2.52,1.43,1.98,4.45,2.92,2.84,4.04,3.23,0.72
"AT1G06230",8.93,9.6,8.66,9.29,9.09,8.43,9.35,8.49,8.91,8.28,8.64,8.22
"AT1G06240",9.04,7.87,8.92,7.58,7.84,9.15,7.7,8.93,7.54,8.98,7.62,9.22
"AT1G06250",5.25,5.3,5.38,5.29,5.16,5.95,5.22,5.34,4.8,5.91,4.87,5.06
"AT1G06260",5.66,6.16,5.81,6.04,5.85,6.7,5.89,6.3,5.86,6.68,6.31,6.25
"AT1G06270",7.11,6.8,6.79,7.03,7.03,5.4,7.21,7.21,6.86,6.96,6.54,7.26
"AT1G06310",5.68,6.23,5.43,6.18,6.11,5.71,6.25,6.08,6.42,6.07,6.57,5.72
"AT1G06320",5.64,5.89,5.83,6.21,6.41,6.96,6.4,6.25,5.94,6.23,5.57,6.01
"AT1G06340",3.14,5.48,2.6,3.01,2.89,4.4,3.21,4.05,4.38,4.08,4.49,3.25
"AT1G06380",8.56,7.6,7.89,7.85,8.4,8.59,8.35,7.64,7.6,8,7.32,8.39
"AT1G06390",10.17,9.46,9.82,9.34,9.98,10.25,9.79,9.64,9.88,9.5,9.82,9.93
"AT1G06400",10.04,10.08,10.4,10.02,10.28,9.98,10.27,10.05,9.6,9.77,9.4,9.71
"AT1G06410",11.02,11.47,11.13,11.55,11.09,10.69,11.34,10.45,11.16,10.86,11.52,10.42
"AT1G06420",4.4,6.25,4.69,5.98,6.45,4.63,5.58,5.61,5.58,5.79,5.56,5.86
"AT1G06430",11.35,9.25,12.25,9.42,7.81,11.21,7.52,11.5,8.31,11.29,8.13,11.08
"AT1G06440",6.09,6.22,5.89,6.3,5.84,6.26,6.22,6.3,5.9,6.29,6.7,6.26
"AT1G06450",7.99,7.84,7.76,8.21,7.72,7.77,7.46,7.71,7.3,7.31,7.83,7.22
"AT1G06460",10.43,7.36,10.61,6.8,5.85,10.62,5.88,11.8,6.25,12.8,6.59,12.46
"AT1G06470",8.84,8.72,9.07,8.59,9.11,9.09,9.06,8.82,8.69,9.69,8.63,9.76
"AT1G06490",7.19,7.6,6.74,7.71,7.77,7.12,7.47,6.7,7.69,6.91,7.75,6.88
"AT1G06500",7.92,7.35,7.62,7.36,8.21,7.77,7.75,7.97,7.7,7.45,7.05,7.82
"AT1G06510",8.76,6.43,7.84,6.27,6.41,8.66,6.31,8.7,6.57,8.42,6.53,8.34
"AT1G06520",6.2,6.97,5.57,7.13,6.75,6.06,6.75,5.9,6.97,5.4,6.88,3.94
"AT1G06530",11.02,10.38,10.92,10.47,10.66,11.06,10.77,10.5,10.39,10.73,10.04,10.96
"AT1G06540",3.48,6.99,3.46,6.97,7.15,5.54,6.48,4.42,5.52,4.09,6.26,5.3
"AT1G06550",9.05,10.46,9.05,10.37,10.45,8.88,10.32,8.16,9.7,8.47,9.63,8.76
"AT1G06560",8.38,8.14,7.97,7.62,8.68,8.32,8.46,8.07,8.47,8.13,8.65,8.39
"AT1G06570",11.11,10.13,11.52,10.81,9.46,11.12,10.21,11.75,10.82,10.41,10.12,9.59
"AT1G06580",2.85,3.29,1.54,2.98,4.96,2.3,4.25,2.02,4.04,2.12,2.5,2.34
"AT1G06590",6.57,7.18,6.1,7.17,7.68,6.76,7.58,6.89,7.77,6.33,7.95,6.3
"AT1G06620",5.38,10.07,5.58,10.3,8.66,5.66,9.47,5.81,11.05,5.75,12.17,5.38
"AT1G06630",8.23,8.95,7.78,8.98,8.84,8,8.66,7.98,9.29,8.02,9.91,7.73
"AT1G06640",10.59,11.27,11.24,11.38,11.58,10.46,11.61,10.68,11.11,10.88,10.68,11.52
"AT1G06650",10.27,8.55,10.54,9.16,8.48,10.16,8.42,10.29,8.5,10.28,8.02,10.11
"AT1G06670",9.44,9.69,9.34,9.51,9.88,9.43,9.73,8.68,9.05,8.77,9.04,9
"AT1G06680",14.65,9.21,14.31,10.45,9.9,14.81,9.62,14.84,9.13,14.6,8.48,14.17
"AT1G06690",10.08,7.14,9.93,7.04,6.81,10.23,6.51,9.99,6.8,9.41,6.7,9.46
"AT1G06700",9.86,9.99,10.25,9.89,10.32,9.89,10.04,10.08,9.8,10.18,9.59,10.26
"AT1G06710",6.18,6.83,6.13,6.31,6.29,6.5,6.85,6.4,6.84,6.04,6.93,6.13
"AT1G06720",7.79,8.72,7.86,8.76,8.84,7.38,8.76,6.22,8.34,7.04,8.36,7.87
"AT1G06730",8.09,7.9,7.54,7.58,7.93,8.36,7.77,7.46,7.88,7.96,7.84,7.92
"AT1G06740",7.69,7.54,7.16,7.1,7.73,7.8,7.78,7.49,7.15,7.46,7.62,7.38
"AT1G06750",2.23,4.2,1.54,3.96,3.54,2.36,2.12,2.26,2.88,1.25,2.41,1.54
"AT1G06760",11.18,11.64,10.52,11.46,11.32,11.66,11.31,11.14,11.66,10.81,11.62,10.79
"AT1G06770",7.15,7.26,7.36,7.34,7.43,7.09,7.79,6.28,7.52,6.78,7.65,7.26
"AT1G06780",8.07,10.16,9.11,10.14,9.99,8.24,10.31,8.75,10.32,8.8,10.3,8.8
"AT1G06790",8.56,8.21,8.37,8.21,8.87,8.6,8.35,8.18,8.1,8.52,8.07,8.49
"AT1G06800",5.25,7.56,5.92,7.04,6.57,5.57,7.01,5.41,8.07,5.52,7.81,5.85
"AT1G06810",5.62,5.44,5.6,5.32,4.66,5.76,4.79,5.64,4.65,6.18,5.63,5.22
