"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT1G04410",13.56,13.52,13.46,13.09,13.37,13.16,13.08,12.88,13.85,13.58
"AT1G04420",11.35,10.99,11.05,11.38,11.55,11.23,11.37,11.05,11.39,11.42
"AT1G04430",10.82,10.99,10.76,10.3,9.64,10.69,10.46,10.48,10.39,11.14
"AT1G04440",9.16,9.13,9.17,8.33,8.48,8.46,8.38,8.73,9.23,8.88
"AT1G04470",1.19,2.16,2.63,2.23,1.46,0.8,2.02,1.31,2.08,2.41
"AT1G04480",12.48,12.35,12.27,12.61,12.52,12.4,12.58,12.45,12.41,12.44
"AT1G04490",1.14,1.73,3.07,3.64,2.26,3.78,4.39,5.5,1.78,3.01
"AT1G04500",3.08,4.37,5.46,3.65,4.53,4.75,3.43,4.71,3.35,4.89
"AT1G04510",9.3,9.27,9.17,9.03,9.14,9.16,9.21,9.05,9.21,9.21
"AT1G04520",7.47,7.51,6.98,7.14,7.37,7.14,7.73,6.88,7.05,7.53
"AT1G04530",9.99,10.12,10.62,10.19,10.37,9.62,10.22,10.17,10.13,9.65
"AT1G04540",4.98,5.22,5.48,5.7,5.9,4.81,4.84,4.8,5.95,4.84
"AT1G04550",8.1,8.09,8.06,8.44,8.58,8.07,8.21,8.34,8.45,8.23
"AT1G04560",4.71,4.88,3.14,4.39,4.01,3.12,2.78,5.15,4.69,3.7
"AT1G04590",9.12,9.08,9.08,9.29,9.31,9.16,9.28,9.01,9.37,9.17
"AT1G04600",5.27,5.44,5.53,4.41,3.41,4.61,3.26,5.54,5.16,3.97
"AT1G04610",6.12,5.98,6.08,6.17,5.9,6.06,5.54,5.57,6.03,5.75
"AT1G04620",8.58,8.53,8.31,7.87,7.74,7.79,8.05,7.14,8.34,8.73
"AT1G04630",2.79,1.87,4.36,3.24,2.76,4.67,2.44,4.51,4.09,3.08
"AT1G04640",10.4,10.13,10.3,9.76,9.45,9.74,9.72,9.55,9.94,10.39
"AT1G04645",1.76,1.85,2.2,2.25,2.88,3.22,2.77,3.33,3.41,3.63
"AT1G04650",6.35,6.49,6.19,5.61,5.35,5.74,5.63,5.25,6.25,6.31
"AT1G04660",5.79,7.43,4.66,6.8,6.15,6.56,6.14,5.63,6.87,7.82
"AT1G04670",3.87,4.77,3.77,2.41,2.36,3.13,4.1,3.2,4.6,3.2
"AT1G04680",10.92,11.24,10.8,10.37,10.54,10.62,10.24,9.95,11.55,11.43
"AT1G04690",11.69,11.68,11.73,11.94,11.84,11.58,11.72,11.79,11.88,11.59
"AT1G04700",5.89,5.79,6.05,5.47,5.61,5.68,5.64,5.08,5.77,6.04
"AT1G04710",8.66,8.56,8.42,8.52,8.45,8.62,8.42,8.35,8.92,8.88
"AT1G04730",7,7.13,6.87,6.08,5.8,6.45,6.08,5.95,6.8,7.09
"AT1G04750",11.13,11.27,11.25,11.01,11.25,10.87,10.98,11.24,11.36,11.04
"AT1G04760",6.76,6.88,6.64,6.16,5.93,6.27,5.76,5.54,6.91,6.91
"AT1G04770",9.66,9.23,9.11,10.51,9.99,10.53,10.12,10.35,9.24,9.85
"AT1G04780",9.41,9.42,9.39,9.46,9.43,9.21,9.28,9.67,9.48,9.06
"AT1G04790",7.79,7.7,7.87,7.34,7.59,7.47,7.11,7.33,7.8,7.74
"AT1G04800",10.14,10.03,10.27,9.58,9.8,9.02,9.77,9.7,9.96,9.47
"AT1G04810",9.38,9.53,9.36,10.11,10.41,10.06,10.15,10.28,9.53,9.44
"AT1G04820",11.97,11.97,11.8,11.64,11.66,11.47,11.48,11.23,12.32,12.1
"AT1G04830",8.61,8.88,8.62,9.11,9.29,8.97,8.87,9.06,8.82,8.81
"AT1G04840",5.67,5.6,5.56,5.13,5.12,4.79,4.08,5.3,4.33,5.06
"AT1G04850",9.77,9.75,9.77,9.76,9.84,9.63,9.66,9.89,9.79,9.7
"AT1G04860",8.29,8.48,8.44,8.36,8.53,8.39,8.42,8.44,8.45,8.53
"AT1G04870",9.71,9.87,10.04,9.13,9.15,9.27,9.1,8.91,9.74,9.93
"AT1G04880",5.55,5,5.72,5.33,5.3,5.67,5.37,5.53,6,5.02
"AT1G04900",7.67,7.7,7.32,7.23,7.51,7.59,7.64,7.47,7.78,7.71
"AT1G04910",9.12,9.29,9.24,8.62,8.74,8.66,8.57,8.51,9.46,9.28
"AT1G04920",5.47,5.18,5.56,5.56,5.27,5.26,5.75,5.48,5.03,4.82
"AT1G04930",5.98,5.84,6.32,6.37,6,6.27,5.95,5.7,6.25,6.24
"AT1G04940",7.41,7.44,7.54,7.97,7.61,8,7.83,7.81,7.5,7.71
"AT1G04950",7.99,8.03,7.86,7.9,7.73,7.79,7.57,7.64,8.01,8.02
"AT1G04960",9.68,9.85,10.04,10.51,10.62,10.44,10.37,10.51,9.94,9.84
"AT1G04970",9.61,9.51,9.72,9.57,9.68,9.63,9.66,9.8,9.72,9.57
"AT1G04980",7.74,7.15,8.21,10.46,10.5,10.81,10.2,10.69,7.68,7.61
"AT1G04985",9.07,8.93,9.14,10.14,10.07,9.97,9.87,10.12,8.91,8.84
"AT1G04990",8.36,8.17,8.05,7.99,7.97,7.9,7.81,8.42,8.38,7.96
"AT1G05000",6,6.65,6.64,6.74,6.79,6.64,6.42,6.59,6.7,6.59
"AT1G05010",12.54,12.17,13.24,12.8,12.31,12.16,12.71,12.72,12.03,12.19
"AT1G05020",5.5,5.18,6.49,5.68,5.85,5.41,5.44,6.35,5.83,5.25
"AT1G05030",8.74,8.62,9.39,8.54,8.09,8.59,8.62,8.59,7.85,8.48
"AT1G05040",1.58,1.5,3.62,1.94,3.42,2,2.24,2.29,1.57,2.09
"AT1G05050",8.67,8.6,8.42,8.53,8.5,8.4,8.44,8.37,8.63,8.47
"AT1G05060",8.86,8.77,9.17,8.03,8.49,8.13,8,8.42,8.96,8.4
"AT1G05070",9.26,9.09,9.01,9.82,9.8,9.98,9.87,9.57,8.98,9.39
"AT1G05100",5.83,5.71,4.03,8.27,7.03,7.45,8,7.32,4.33,4.91
"AT1G05120",7.38,7.4,7.59,6.98,7.57,7.49,7.26,7.32,7.64,7.41
"AT1G05130",5.41,5.18,5.01,4.88,3.33,5.81,5.11,5.72,3.47,5.61
"AT1G05140",10.82,10.77,10.67,10.29,10.47,10.35,10.59,10.25,10.68,10.79
"AT1G05150",8.88,8.98,8.81,8.56,8.12,8.37,8.23,8.27,8.72,9.2
"AT1G05160",7.5,7.42,7.31,7.29,6.77,7,7.14,6.73,7.15,7.23
"AT1G05170",8.35,8.32,8.75,9.98,9.44,9.21,9.81,9.61,8.44,8.01
"AT1G05180",9.83,9.7,10.09,9.6,9.71,9.65,9.54,9.6,9.96,9.73
"AT1G05190",12.71,12.53,12.62,12.69,12.67,12.45,12.86,12.45,12.53,12.64
"AT1G05200",9.02,8.95,8.93,8.74,7.46,8.75,8.63,8.24,7.4,8.45
"AT1G05205",9.02,8.84,9.03,8.85,8.95,8.65,8.45,8.68,9.28,8.87
"AT1G05210",8.65,8.54,8.65,8.53,8.86,8.64,8.52,8.5,8.92,8.83
"AT1G05230",8.11,8.19,8.07,8.41,8.28,8.39,8.39,8.11,7.94,8.04
"AT1G05260",5.3,5.49,5.13,4.35,4.44,3.39,3.77,4.57,5.3,4.76
"AT1G05270",7.96,8.02,8.02,8.14,7.9,8.16,8.11,7.81,8.2,8.22
"AT1G05280",2.45,4.34,3.2,3.7,4.21,4.5,3.99,3.36,3.9,1.96
"AT1G05290",2.4,3.2,3.6,5.08,4.53,4.51,4.51,4.6,4.02,2.7
"AT1G05300",7.92,7.85,8.69,6.15,5.49,6.42,6.26,6.1,6.58,8.02
"AT1G05310",7.28,7.61,6.75,6.32,6.46,6.91,6.64,6.48,6.67,7.55
"AT1G05320",8.72,9.28,8.65,7.45,7.29,7.41,7.61,7.44,8.47,8.78
"AT1G05330",2.65,2.8,2.96,4.16,3.14,3.4,2.11,3.45,3,1.79
"AT1G05340",7.51,5.82,10.8,9.84,10.85,10.38,9.35,12.5,7.02,5.26
"AT1G05350",8.78,8.61,8.7,8.52,8.43,8.59,8.47,8.68,8.33,8.96
"AT1G05360",7.84,8.16,8.14,7.64,7.86,8.07,7.93,7.72,7.99,8.18
"AT1G05370",2.91,4.22,3.7,2.35,2.46,2.28,2.29,1.56,5.38,4.51
"AT1G05380",8.62,8.89,8.92,8.53,8.75,8.75,8.56,8.48,8.99,8.75
"AT1G05385",9.97,9.84,9.37,10.25,9.54,9.45,10.26,9.77,9.63,9.61
"AT1G05400",3.5,3.76,4.93,3.91,3.88,4.69,4.5,3.92,4.15,2.66
"AT1G05410",7.75,7.95,7.62,8.11,8.12,7.9,7.95,8.07,7.68,7.89
"AT1G05430",9.05,9.09,8.98,9,8.94,9.07,8.96,8.88,8.81,9.19
"AT1G05440",6.11,6.27,6.29,3.29,4.26,4.6,4.25,2.05,6.59,6.52
"AT1G05450",5.13,5.64,4.91,3.01,5.49,4.67,4.96,4.51,5.83,4.14
"AT1G05460",7.43,7.54,7.28,7.17,7.08,7.02,7.09,6.86,7.75,7.36
"AT1G05470",6.07,6.3,6.22,5.47,5.8,5.62,5.96,5.2,6.03,6.46
"AT1G05480",4.87,5.68,4.18,3.28,5.14,3.67,4.93,3.09,6.04,5.38
"AT1G05490",2.85,2.93,3.67,1.6,2.26,3.62,3.53,2.19,2.88,1.42
"AT1G05500",9.24,8.96,8.78,8.77,9.2,9,9.02,9.01,9.16,9
"AT1G05510",3.52,3.02,3.56,2.58,3.66,3.14,2.68,3.41,3.99,3.58
"AT1G05520",8.41,8.83,8.74,8.24,9.1,8.53,8.54,8.09,8.82,8.64
"AT1G05530",4.59,3.11,3.6,2.35,4.22,5.34,3.17,2.66,3.22,4.14
"AT1G05540",6.82,7.13,7.1,7.16,6.79,7.04,6.93,6.82,6.88,7.05
"AT1G05550",5.34,5.52,5.2,5.26,5.81,5.4,4.87,4.56,5.77,5.04
"AT1G05560",8.34,7.95,7.57,8.42,8.89,8.61,8.92,7.57,7.68,8.09
"AT1G05570",9.23,9.07,10.03,8.2,8.8,8.8,8.08,8.63,9.64,9.15
"AT1G05575",8.08,7,7.43,7,8.21,7.54,7.01,7.04,7.03,6.52
"AT1G05580",1.49,1.21,1.88,3.08,0.97,1.44,1.2,1.79,1.46,1.3
"AT1G05590",7.05,7.28,7.32,6.87,6.8,6.85,6.85,6.88,7.32,7.39
"AT1G05600",7.95,8.02,8.15,8.07,7.79,7.67,7.89,8.07,8.45,8.01
"AT1G05610",3.82,5.28,3.47,4.24,3.51,3.6,3.35,3.02,5.15,5.48
"AT1G05620",9.2,9.12,9.09,8.16,8.5,8.38,8.17,7.82,9.49,9.09
"AT1G05630",7.13,7.03,7.87,6.64,6.05,6.15,5.99,6.95,6.73,6.02
"AT1G05670",4.49,4.9,3.67,4.26,5.14,4.91,5.23,4.83,4.41,4.02
"AT1G05680",6.22,5.87,5.37,6.03,9.02,8.93,7.72,7.73,7.38,4.78
"AT1G05690",6.62,6.95,7.1,7.54,7.72,7.73,7.55,7.45,7.01,6.95
"AT1G05700",4.2,4.37,3.5,4.78,5.63,5.6,4.78,6.26,4.98,5.06
"AT1G05710",6.88,7.24,7.85,6.89,7.39,7.67,7.28,7.78,7.02,7.41
"AT1G05720",9.66,9.8,9.98,9.19,9.46,9.22,9.12,9.31,9.99,9.84
"AT1G05740",5.84,6.05,6.27,5.84,5.97,5.88,5.84,4.81,5.91,5.86
"AT1G05750",6.46,6.15,6.63,5.72,5.61,5.57,5.65,4.75,6.33,6.22
"AT1G05760",7.68,8.01,7.76,7.32,7.65,7.48,7.44,7.32,8.03,7.71
"AT1G05770",5.16,4.64,3.61,2.41,5.56,3.5,3.37,3.59,6.37,4.58
"AT1G05790",7.95,8.03,7.99,7.55,7.82,8.09,7.79,7.92,8.02,8
"AT1G05800",4.3,3.18,2.99,1.66,1.2,1.89,2.28,2.11,2.51,2.42
"AT1G05805",9.26,9.28,9.32,7.4,7.54,7.58,7.41,7.43,9.47,9.09
"AT1G05810",7.92,7.92,8.65,7.44,7.49,7.72,7.41,7.47,8.1,8.33
"AT1G05840",8.35,8.66,8.74,8.3,8.34,8.1,8.29,8.75,8.4,8.37
"AT1G05850",13.28,13.28,13.15,13.03,13.02,13.08,13.11,12.86,13.32,13.26
"AT1G05860",6.55,6.66,6.4,6.89,6.96,7.01,6.94,6.66,6.84,6.74
"AT1G05880",4.2,4.35,5.51,5.36,3.97,5.75,5.18,5.01,4.7,4.92
"AT1G05890",7.73,7.87,7.87,7.75,8.03,7.53,7.73,7.71,7.97,7.72
"AT1G05900",7.3,7.5,7.44,7.34,7.51,7.32,7.52,7.17,7.49,7.16
"AT1G05910",8.04,8.45,8.22,7.96,7.78,8.12,7.72,7.78,8.08,8.28
"AT1G05920",1.06,2.28,2.43,3.57,3.67,3.27,3.28,4.34,2.09,2.53
"AT1G05940",10.03,9.84,10.11,9.71,9.87,9.75,9.62,9.68,9.99,9.8
"AT1G05950",5.34,5.91,6.24,5.54,3.24,4.07,3.57,3.71,4.52,5.81
"AT1G05960",8,8.16,8.14,7.68,8.05,7.22,7.64,7.76,8.32,7.32
"AT1G05990",4.65,5.3,5.33,4.72,4.87,4.46,5.36,4.54,4.93,5.01
"AT1G06000",9.11,9.4,9.56,12.3,10.98,12.27,12.49,11.64,8.62,9.32
"AT1G06010",8.87,9.17,8.95,9.43,8.9,9.53,9.37,9.3,8.79,9.13
"AT1G06020",3.15,4.08,5.47,3.7,3.78,4.43,3.92,3.53,4,3.95
"AT1G06040",12.11,12.21,12.09,12.78,12.7,12.45,12.69,12.43,12.22,12.02
"AT1G06050",7.73,7.73,7.95,7.62,7.39,7.35,7.47,7.86,7.79,7.44
"AT1G06060",8.61,8.93,8.73,8.01,8.12,7.93,8.19,7.88,8.86,8.87
"AT1G06070",7.9,7.89,8.06,7.82,8.06,7.77,7.87,7.89,7.85,7.75
"AT1G06080",8.5,8.72,8.99,7.9,7.65,7.52,8.69,8.22,8.12,7.9
"AT1G06100",8.15,8.38,7.84,7.44,7.09,7.9,7.16,7.16,7.53,8.4
"AT1G06110",9.52,9.57,9.67,9.25,8.91,9.3,9.25,9.06,9.34,9.65
"AT1G06130",8.32,8.48,8.58,8.52,8.98,8.44,8.53,8.93,8.57,8.12
"AT1G06140",3.68,4.41,4.65,3.9,4.63,5.45,3.79,3.99,4.6,5.13
"AT1G06150",5.9,5.77,6.2,4.91,6.47,5.59,5.9,5.59,6.21,5.59
"AT1G06160",7.28,5.95,6.36,2.76,3.77,2.7,3.71,2.4,7.32,5.08
"AT1G06170",3.86,3.64,3.13,3.01,4.27,5.3,5.61,4.56,3.01,4.85
"AT1G06180",6.36,6.37,6.78,8.92,7.73,9.72,9.76,8.77,6.18,6.32
"AT1G06190",10.15,10,10.16,10.19,9.94,10.23,10.27,10.02,10.1,10.37
"AT1G06200",11.1,11.13,11.05,11.08,10.21,11.09,11.25,11.17,10.32,11.09
"AT1G06210",8.79,8.97,8.96,9.52,9.61,9.42,9.42,9.51,9.01,9.04
"AT1G06225",3.24,3.04,2,3.04,4.59,1.85,2.79,2.96,3.6,2.87
"AT1G06230",8.71,8.79,8.77,8.52,8.53,8.5,8.31,8.5,8.87,8.79
"AT1G06240",8.34,8.34,8.43,8.31,8.58,8.64,8.43,8.41,8.56,8.49
"AT1G06250",4.82,5.43,5.12,5.56,4.47,5.14,4.94,5.21,5.43,5.01
"AT1G06260",5.06,6.57,5.99,6.68,6.44,3.87,5.67,5.35,7.39,6.66
"AT1G06270",6.72,7.03,6.75,6.84,6.44,7.12,6.71,6.5,6.74,7.24
"AT1G06310",4.84,4.61,4.29,4.05,5.01,3.06,4.66,3.02,4.38,4.14
"AT1G06320",5.24,5.24,4.46,5.49,4.14,4.24,4.15,4.17,4.17,3.42
"AT1G06340",3.64,4.49,4.53,3.88,3.84,4.22,2.9,2.93,5.54,3.69
"AT1G06380",8.62,8.5,8.51,8.47,8.54,8.56,8.64,8.57,8.59,8.54
"AT1G06390",9.04,9.44,9.32,8.96,9.26,9.16,9.18,8.92,9.07,9.41
"AT1G06400",9.57,9.61,9.6,9.68,9.85,9.27,9.53,9.67,9.91,9.68
"AT1G06410",10.24,10.52,10.36,9.57,9.81,9.77,9.41,9.91,10.72,10.24
"AT1G06420",6.12,6.53,5.91,5.03,5.54,4.75,5.21,3.47,6.37,6.38
"AT1G06430",9.97,10,9.57,12.17,12.57,12.46,12.39,12.22,9.81,9.65
"AT1G06440",5.38,5.49,5.97,4.12,4.98,5.72,5.49,5.79,5.69,5.78
"AT1G06450",7.21,7.34,7.19,6.92,7.38,7.02,7.05,7,7.56,7.39
"AT1G06460",12.62,12.79,12.68,11.44,11.15,11.33,11.45,11.21,12.73,12.62
"AT1G06470",9.25,9.04,8.76,8.56,8.28,8.64,8.16,7.93,9.53,9.24
"AT1G06490",6.63,6.9,6.42,6.5,6.52,6.39,6.02,5.93,6.8,6.73
"AT1G06500",8.08,8.19,7.92,7.43,7.56,7.32,7.27,7.54,7.91,8.09
"AT1G06510",8.38,8.42,8.66,8.36,8.41,8.23,8.11,8.14,8.22,8.35
"AT1G06520",5.58,5.95,4.3,5.53,6.03,5.66,4.68,4.88,6.34,6.45
"AT1G06530",10.61,10.58,10.56,10.69,9.81,10.51,10.51,10.66,10.17,10.57
"AT1G06540",2.27,2.2,1.64,6.56,5.76,5.35,6.46,6.49,3.23,2.75
"AT1G06550",8.15,8.6,8.25,9.42,9.39,9.26,9.58,9.06,9.19,8.64
"AT1G06560",8.78,8.84,8.67,8.82,8.73,8.78,8.88,8.64,8.84,8.7
"AT1G06570",8.87,8.89,8.86,11.36,11.08,10.91,11.22,11.12,8.83,8.88
"AT1G06580",2.61,4.63,2.32,3.42,5.24,4.02,3.36,3.92,1.81,2.91
"AT1G06590",5.93,6.15,6.32,3.52,5.61,5.07,4.62,4.65,6.19,6.11
"AT1G06620",6.85,6.37,7.92,6.62,6.74,7.88,6.52,6.76,6.21,6.47
"AT1G06630",7.76,7.79,7.81,7.98,8.28,7.85,7.95,7.96,8.3,7.6
"AT1G06640",11.26,11.32,10.96,11.61,9.69,12.33,11.37,11.22,9.81,11.8
"AT1G06650",9.97,10.13,10.26,9.8,9.87,9.37,9.7,10.11,9.75,9.79
"AT1G06670",8.76,8.64,8.35,7.98,8.12,8.11,7.99,7.97,8.55,8.49
"AT1G06680",14.77,14.54,14.64,14.76,14.72,14.52,14.7,14.59,14.7,14.63
"AT1G06690",9.63,9.42,9.31,10.21,10.03,10.02,10.5,10.18,9.06,9.42
"AT1G06700",9.62,9.65,9.64,9.62,9.65,9.67,9.61,9.58,9.87,9.67
"AT1G06710",5.69,5.83,5.79,5.56,5.7,5.66,5.79,5.74,5.87,5.52
"AT1G06720",8.03,8.01,7.74,7.68,7.38,7.93,7.73,7.67,7.28,7.97
"AT1G06730",7.9,7.79,7.53,7.92,7.74,8.13,7.83,7.76,7.85,7.83
"AT1G06740",7.4,7.53,7.68,7.65,7.73,7.71,7.65,7.42,7.42,7.56
"AT1G06750",2.83,2.88,2.84,3.16,2.42,2.73,2.03,1.83,2.15,2.74
"AT1G06760",11.22,11.19,11.14,10.89,11.15,11.43,11.09,11.21,11.5,11.45
"AT1G06770",7.09,7.05,7.39,6.88,7.4,6.96,7.09,6.96,6.87,7.18
"AT1G06780",8.19,8.34,8.3,8.22,8.52,8.16,8.02,8.72,8.77,8.29
"AT1G06790",8.54,8.56,8.79,8.64,8.48,8.69,8.67,8.34,8.55,8.69
"AT1G06800",5.69,5.28,5.14,4.51,5.55,4.39,4.26,4.88,5.05,5.84
"AT1G06810",5.64,5.43,5.45,5.73,5.6,5.77,5.56,5.9,5.44,5.2
"AT1G06820",8.8,8.96,8.84,8.97,8.92,8.96,8.96,8.43,8.95,8.94
"AT1G06830",9.59,9.06,9.59,9.28,9.2,9.07,9.88,9.23,9,9.88
"AT1G06840",7.68,7.92,8.74,7.9,7.4,6.87,7.57,8.23,8.09,7.15
"AT1G06850",7.55,7.8,7.42,6.93,7.05,7.19,6.86,6.79,7.74,7.68
"AT1G06890",10.26,10.48,10.32,9.65,9.78,9.75,9.62,9.47,10.56,10.55
"AT1G06900",9.28,9.56,9.35,9.32,9.12,9.31,9.28,8.95,9.33,9.45
"AT1G06930",6.21,6.28,5.95,6.38,5.73,6.09,6.01,5.48,6.07,5.43
"AT1G06950",10.82,10.59,10.84,10.53,10.71,10.51,10.65,10.38,10.83,10.86
"AT1G06960",8.2,8.27,8.26,7.6,7.88,7.59,7.5,7.43,8.74,8.5
"AT1G06970",2.38,3.71,2.5,3.52,3.75,3.15,2.2,1.77,1.87,2.11
"AT1G06980",7.17,7.67,6.38,6.07,6.44,6.97,5.82,4.63,7.09,7.58
"AT1G06990",0.9,2.2,2.78,1.38,2.53,3.01,1.62,0.44,4.07,3.03
"AT1G07000",8.53,8.2,10.05,8.74,9.71,8.72,8.22,10.3,8.7,7.66
"AT1G07010",9.73,9.62,9.4,10.78,10.97,10.76,10.79,10.59,9.73,9.77
"AT1G07020",8.76,8.84,8.98,8.17,8.71,8.28,8.08,8.75,9.05,8.89
"AT1G07025",4.8,5.11,3.16,3.18,4.59,4.89,4.34,4.19,4.99,3.75
"AT1G07030",7.81,7.6,7.87,8.22,8.18,8.07,8.13,7.91,7.79,7.84
"AT1G07040",9.43,9.79,9.59,8.34,8.51,8.51,8.5,8.26,9.62,9.32
"AT1G07050",10.86,10.38,10.59,6.64,5.78,7.5,7.06,6.33,9.95,11
"AT1G07060",2.92,3.04,3.99,2.84,1.95,1.98,1.63,1.68,1.2,3.02
"AT1G07070",9.48,9.71,9.29,9.25,9.28,9.22,9.32,8.77,9.55,9.81
"AT1G07080",11.56,11.62,11.53,11.27,11.09,11.27,11.06,11.22,11.26,11.56
"AT1G07090",8.9,8.85,9.36,7.91,8.34,7.83,7.46,7.88,9.28,8.75
"AT1G07110",10.5,10.42,10.47,9.91,10.14,9.83,10,9.59,10.7,10.67
"AT1G07120",1.26,1.31,2.32,1.63,2.86,2.85,0.78,1.92,5.34,1.86
"AT1G07130",5.45,5.81,5.98,6.32,5.74,6.49,6.11,5.59,6.08,5.73
"AT1G07135",7.35,7.04,7.26,8.16,8.47,8.94,8.44,8.99,7.02,7.56
"AT1G07140",12.49,12.55,12.57,12.59,12.62,12.53,12.41,12.46,12.64,12.6
"AT1G07150",5.1,5.35,5.68,6.75,7.07,6.74,7.29,6.87,5.27,5.28
"AT1G07160",3.04,4.14,3.26,2.93,4.89,4.16,2.98,4.64,3.51,3.74
"AT1G07170",9.62,9.92,9.68,9.45,9.82,9.26,9.61,9.5,9.85,9.6
"AT1G07180",8.75,8.79,8.22,11.07,11.15,10.89,11.15,10.85,7.91,7.96
"AT1G07190",3.56,1.17,3.17,1.76,2.57,2.2,3.45,1.96,3.03,1.42
"AT1G07210",8.78,8.98,8.7,8.89,9.09,8.98,9.06,8.81,9,9.08
"AT1G07220",7.23,7.25,8.03,7.29,7.97,7.24,7.17,7.72,7.86,7.57
"AT1G07230",8.55,8.91,8.98,7.65,7.21,8.03,7.89,7.87,8.26,8.68
"AT1G07240",9.03,8.8,8.99,8.02,7.28,7.92,7.92,8,8.74,8.74
"AT1G07250",9.96,10.01,9.7,10.26,9.63,10.42,10.58,10.41,9.01,9.86
"AT1G07260",4.83,5,3.73,2.4,1.32,2.6,3.43,2.46,5.3,3.34
"AT1G07270",5.89,6.21,6.33,5.68,6.22,6.15,5.76,5.19,6.45,6.27
"AT1G07280",10.89,10.92,10.68,8.86,8.53,8.88,8.69,8.48,11.29,10.79
"AT1G07290",5.58,5.56,4.87,3.06,3.43,4.37,4.59,4.68,4.61,5.16
"AT1G07300",6.93,7.05,6.88,6.84,6.7,6.92,6.97,6.74,6.67,6.92
"AT1G07310",9.19,9.14,9.35,8.55,8.48,8.41,8.94,8.93,8.91,8.78
"AT1G07320",12.89,12.58,12.8,12.77,12.7,12.66,12.98,12.54,12.78,12.88
"AT1G07330",3.51,5.29,5.04,5.94,5.48,5.95,6.1,6.42,4.75,4.64
"AT1G07340",5.2,5.73,4.82,4.24,5.28,5.41,4.22,3.57,5.93,5.46
"AT1G07350",9.07,9.21,9.2,12.85,12.6,12.14,12.64,12.68,9.64,9.15
"AT1G07360",9.11,9.08,8.84,9.51,9.79,9.27,9.39,9.78,9.16,8.89
"AT1G07370",9.9,9.62,9.54,8.88,9.41,9.24,9.17,8.85,9.81,9.93
"AT1G07380",7.44,7.67,7.89,6.86,7.31,7.02,6.58,6.81,8.16,7.51
"AT1G07390",6.89,6.98,7.18,6.41,6.93,6.82,6.18,6.37,7.27,7.14
"AT1G07410",6.33,6.39,6.02,7.93,7.47,6.88,7.38,7.46,6.79,6.52
"AT1G07420",9.31,9.59,9.18,9.05,8.73,9.08,9.21,8.52,9.69,9.27
"AT1G07430",6.85,7.33,6.88,7.34,7.3,6.82,7.12,7.68,7.66,6.8
"AT1G07440",11.11,11.18,11.1,10.73,10.49,10.59,10.7,10.33,11.07,11.33
"AT1G07450",6.8,7.12,6.25,6.89,7.05,7,7.1,6.88,6.87,7.17
"AT1G07460",4.24,2.09,2.21,2.93,2.73,3.69,2.39,2.6,1,2.24
"AT1G07490",5.02,5.03,4.21,3.7,4.16,4.82,4.67,3.41,4.09,5.17
"AT1G07500",4.74,5.17,3.09,10.96,10.49,10.33,10.72,10.65,5.3,5.18
"AT1G07510",8.95,9.06,8.95,11.2,11.24,11.25,11.12,11.18,9.24,9.02
"AT1G07520",6.25,6.36,6.56,5.79,6.39,5.45,5.61,6.54,6.21,5.34
"AT1G07530",8.2,8.19,8.3,8.37,8.28,8.25,8.19,8.52,8.45,8.17
"AT1G07540",2.62,1.96,3.21,2.36,2.85,3.77,3.6,3.67,1.67,1.32
"AT1G07550",4.54,4.89,3.71,4.89,3.09,4.37,3.36,2.14,3.88,3.83
"AT1G07560",5.43,5.28,4.7,5.32,5.14,5.62,5.12,5.71,4.45,5.1
"AT1G07570",6.84,7.05,6.96,7.86,8.08,7.81,7.89,7.81,6.81,7.16
"AT1G07590",6.82,7.21,6.86,7.41,7.22,7.32,7.47,7.12,6.96,6.94
"AT1G07600",14.62,14.43,14.36,14.95,15.02,14.85,14.86,14.87,14.78,14.56
"AT1G07610",12.01,11.54,10.7,12.24,13.07,12.25,12.75,12.03,12.2,11.62
"AT1G07620",6.12,5.61,5.71,6.36,6.46,6.22,6.39,6.12,6.19,5.65
"AT1G07630",7.93,7.82,8.46,7.27,7.66,7.14,7.4,8.05,7.91,7.75
"AT1G07640",8.63,8.48,9,8.41,8.09,8.3,7.97,8.12,8.34,8.81
"AT1G07650",9.26,9.42,9.85,8.28,7.72,8.68,8.16,8.56,9.22,9.31
"AT1G07680",3.5,5.14,3.59,2.92,4.75,3.57,2.86,4.29,3.31,3.59
"AT1G07690",3.69,3.04,4.22,4.75,4.33,4.08,4.17,3.32,4.24,4.78
"AT1G07700",11.23,11.27,11.42,11.41,11.77,11.29,11.47,11.5,11.33,11.4
"AT1G07705",7.98,7.88,8.48,7.22,7.55,7.76,7.55,7.22,8.2,7.86
"AT1G07720",8.7,8.7,9.25,9.5,9.3,8.79,9.87,9.86,8.4,8.74
"AT1G07730",5.71,6.02,6.3,5.36,4.95,5.55,5.63,5.53,5.65,5.64
"AT1G07740",4.14,5.22,4.17,3.22,5.07,4.84,3.61,4.3,5.21,3.69
"AT1G07745",4.84,4.34,4.14,4.79,4.75,5.25,4.25,2.86,5.45,3.68
"AT1G07750",9.82,9.99,10.18,9.07,8.82,9.31,9.02,9.03,10.07,9.77
