,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT2G02450,8.4,7.55,8.33,7.63,8.41,7.52,8.11,7.19
AT2G02820,5.33,4.19,4.78,5.18,2.1,4.38,3.72,4.5
AT2G03340,8.97,8.99,9.09,9.09,9.38,9.34,9.21,9.02
AT2G03500,6.56,6.95,6.01,6.91,6.18,7.13,6.35,6.99
AT2G04038,1.86,3.36,2.01,1.41,2.48,3.96,3.75,3.36
AT2G06200,3.19,2.34,2.23,2.75,3.72,2.73,4.46,5.29
AT2G15740,5.41,5.91,4.78,5.43,5.42,4.79,5.63,4
AT2G18060,4.15,3.68,3.09,4.37,5.54,3.41,4.84,3.46
AT2G18160,9.43,9.49,9.52,9.53,9.79,9.55,9.62,9.38
AT2G18350,8.14,8.5,8.33,8.61,8.04,8.69,8.12,8.76
AT2G18380,5.88,3.2,3.63,5.58,5.66,3.69,3.9,6.37
AT2G18550,6.3,5.48,5.63,6.04,5.92,5.39,5.83,5.76
AT2G20110,6.15,5.93,6.54,6.22,5.97,5.99,6.52,5.68
AT2G20400,6.51,6.4,5.84,6.46,6.58,6.52,6.42,6.03
AT2G22430,11.34,11.1,11.26,11.68,11.4,11.52,11.3,11.39
AT2G22540,8.34,8.1,8.4,8.72,8.54,8.66,8.39,8.25
AT2G23290,8.55,7.6,8.19,7.56,8.16,7.74,8.09,7.75
AT2G23320,9.74,8.96,9.2,8.17,8.85,7.73,9.35,8.95
AT2G23340,9.87,9.23,10.76,10.52,10.99,10.66,10,9.02
AT2G24430,5.79,5.13,4.04,4.58,5.66,5.77,4.42,2.71
AT2G26960,2.52,2.27,2.7,2.85,3.35,2.13,3.29,1.73
AT2G27300,5.28,6.82,3.99,4.49,2.63,5.57,4.38,6.77
AT2G28810,7.97,7.99,8.03,8.03,7.82,8.09,7.88,7.92
AT2G30250,8.37,9.05,8,8.05,8.02,8.08,8.3,9.31
AT2G30340,2.4,3.17,2.87,3.33,2.64,3.3,2.36,2.28
AT2G30590,7.17,7.57,7.03,7.2,7.62,7.28,7.53,7.14
AT2G31230,9.38,7.4,9.33,8.61,9.53,8.98,9.04,8.23
AT2G32460,5,4.4,5.58,6.15,6.27,4.81,5.82,5.82
AT2G33710,2.84,3.76,3.22,3,2.71,3.2,4.42,2.49
AT2G35530,4.6,6.27,4.32,2.93,3.61,5.64,4.25,4.62
AT2G35700,7.3,6.11,7.55,7.13,7.66,6.14,6.46,6.17
AT2G36010,6.12,5.79,5.14,5.57,5.57,5.15,5.68,5.66
AT2G36270,5.94,7.04,4.29,7.62,5.93,7.92,5.96,6.98
AT2G37590,6.32,6.12,6.5,6.28,6.68,6.27,6.21,6.38
AT2G38340,2.97,8.07,2.33,5.16,1.38,6,2.95,8.35
AT2G38470,11.11,9.5,11.3,9.22,11.37,9.1,11.1,10.25
AT2G40260,6.87,6.17,6.37,6.58,6.49,6.47,5.94,6.06
AT2G40620,6.45,6.41,6.58,6.76,6.17,6.13,6.53,6.24
AT2G40740,6.4,5.42,4.75,5.26,3.93,3.61,5.42,6.81
AT2G41690,2.64,2.97,4.4,3.75,3.98,3.07,4.92,5.63
AT2G42200,7.25,7.58,7.55,7.94,7.52,7.63,7.03,7.03
AT2G42430,5.38,3.24,4.37,6.12,5.83,5.89,5.89,4.53
AT2G43000,7.7,5.73,6.67,5.89,6.55,6.14,7.88,7.58
AT2G44840,6.02,4.22,5.97,4.18,6.85,5.5,6.7,4.4
AT2G44940,9.02,7.62,9,8.72,9.06,8.31,9.07,8.19
AT2G45420,3.83,5.56,4.95,5.61,5.29,2.52,3.12,4.96
AT2G45680,6.81,6.67,6.04,6.55,6.4,6.37,6.81,6.67
AT2G46270,8.06,10.13,7.4,9.63,7.69,9.69,7.15,9.97
AT2G46590,5.69,2.75,4.95,5.43,5.31,4.75,5.69,4.51
AT2G46680,8.56,12.99,9.02,12.26,8.77,12.46,8.35,12.77
AT2G46770,3.43,2.82,3.94,3.26,1.74,3.79,4.15,2.02
AT2G47070,4.88,5.06,5.5,6.14,5.44,5.51,6.19,5.79
AT3G01220,4.96,5.29,5.21,4.21,4.83,2.78,4.02,2.37
AT3G01530,4.47,3.32,2.79,3.35,3.5,3.13,2.27,2.67
AT3G01970,2.57,4.66,3.73,4.6,4.12,5.83,3.87,5.88
AT3G02940,2.81,2.91,2.77,3.21,3.51,2.16,3.06,2.66
AT3G03200,4.69,3.35,3.78,2.36,5.63,1.62,3.38,5.18
AT3G04030,7.21,7,6.87,7.15,6.47,6.63,6.19,7.07
AT3G04060,7.64,9.98,7.53,8.78,7.8,8.99,7.6,10.1
AT3G04070,7.54,11.63,7.47,10.27,7.4,10.02,7.91,11.8
AT3G06490,5.7,6.06,5.86,6.35,6.57,5.67,5.95,6.46
AT3G08500,3.26,3.29,3.07,2.98,3.35,3.39,3.25,2.84
AT3G09600,3.66,1.06,3.52,1.9,2.46,2.85,2.54,1.09
AT3G09735,9.8,9.61,9.77,9.54,9.47,9.63,10.1,9.77
AT3G10030,8.29,8.08,8.2,8.53,8.2,8.44,8.46,8.25
AT3G10500,10.53,10.7,10.3,10.29,10.24,10.26,10.79,11.02
AT3G10580,6.69,6.36,7,6.79,6.34,6.35,7.12,5.81
AT3G10800,9.94,11.12,9.73,10.78,10.08,10.82,10.18,10.97
AT3G11280,9.97,9.4,10.08,9.8,9.88,9.61,10.3,9.52
AT3G11440,6.95,7.11,7.26,7.41,7.17,7.1,7.51,7.11
AT3G12130,8.32,8.77,8.43,8.57,8.29,8.6,8.46,8.8
AT3G12250,6.56,6.77,6.77,7.13,7.2,6.94,6.8,7.1
AT3G12720,1.97,2.53,1.91,3.81,2.79,2.74,2.44,2.77
AT3G12730,7.98,8.11,7.99,8.18,7.88,8.28,8.21,7.87
AT3G13810,7.46,6.78,7.57,7.21,7.46,7.13,8.02,6.66
AT3G14180,7.91,8.7,7.52,8.16,7.51,8.34,7.7,8.56
AT3G15170,3.05,2.02,1.84,2.78,2.87,2.52,3.05,2.6
AT3G15210,10.12,10.17,10.66,10.41,10.44,10.41,10.13,10.07
AT3G15270,7.36,6.23,7,6.01,6.98,6.12,6.45,4.25
AT3G15500,5,9.07,6.87,7.56,6.82,7.73,7.27,10.09
AT3G16280,6.4,4.96,6.2,6.4,6.24,5.69,5.25,4.55
AT3G17730,4.2,4.87,4.64,3.89,3.52,3.92,4.58,3.68
AT3G18400,5.83,5.29,4.84,4.21,4.15,5.13,4.18,5.21
AT3G18990,8.23,8.54,8.36,8.7,8.46,8.92,8.62,8.55
AT3G20310,8.12,8.31,8.57,8.5,8.3,8.35,8.46,8.29
AT3G20770,10.66,10.96,10.37,10.73,10.71,10.8,10.95,11.05
AT3G21890,8.17,9.83,8.17,9.33,8.58,9.2,8.21,9.61
AT3G22760,5.7,5.81,6.72,6.3,6.25,6.04,5.54,5.7
AT3G22830,2.82,7,4.46,5.66,4.02,5.97,0.88,6.39
AT3G23220,3.24,2.75,2.77,4.78,3.94,3.32,4.04,2.34
AT3G24050,8.21,7.96,8.45,8.15,7.88,8.24,8.09,8.07
AT3G24120,7.78,8.89,7.96,8.44,7.81,8.5,8.38,8.66
AT3G24520,8.55,12.01,9.32,11.77,9.17,11.88,7.95,11.91
AT3G25990,5.26,7.21,6.34,7.12,6.12,7.25,6.12,7.41
AT3G26790,6.55,7.29,7.32,8.02,7.41,8,7.25,7.6
AT3G27010,6.42,6.86,6.77,6.98,7.04,6.94,7.14,7.52
AT3G27785,3.62,3.17,2.97,2.4,2.02,1.72,2.21,1.82
AT3G28920,8.76,8.81,8.75,8.43,8.58,8.55,8.52,8.51
AT3G30210,3.95,4.71,4.61,4.97,5.01,5.22,5.83,5.54
AT3G42860,2.71,5.79,3.26,4.79,2.29,6.18,3.88,6.34
AT3G45610,2.1,1.98,2.16,2.35,2.56,1.62,1.58,2.12
AT3G46590,10.04,10.44,10.35,10.54,10.43,10.6,10.34,10.3
AT3G47500,11.34,11.8,11.5,11.99,11.86,12.01,11.32,11.42
AT3G49530,8.57,8.81,8.93,8.42,8.96,8.77,9.02,9.18
AT3G50060,7.77,6.11,7.49,6.59,8.33,6.83,7.85,5.92
AT3G50260,8.91,8.74,9.42,8.26,8.93,7.98,9.09,9.32
AT3G50410,6.63,6.79,5.92,6.81,6.15,6.81,6.75,5.95
AT3G53200,2.28,2.44,5.35,4.8,3.73,3.77,5.22,1.46
AT3G55370,2.77,4.45,2.95,4.52,3.41,2.94,3.33,5.15
AT3G56400,12.64,9.4,12.93,10.68,12.97,10.32,12.73,11
AT3G56850,8.78,8.63,8.42,8.72,8.36,8.74,8.39,8.71
AT3G57920,5.59,3.51,4.2,5.04,5.44,4.88,5.01,5.44
AT3G60490,3.39,3.49,3.96,4.93,2.88,2.99,3.34,3.74
AT3G60530,5.15,3.97,5.12,5.22,4.75,5.49,4.09,3.23
AT3G60580,6.88,3.85,5.71,4.9,5.59,3.51,6.92,5.57
AT3G61150,8.48,7.71,8.14,8.06,8.14,8.16,8.47,7.57
AT3G62420,11.44,12.63,11.66,12.38,11.89,12.16,11.6,12.52
AT4G00730,9.53,8.23,9.26,9.11,9.62,9.12,9.68,8.7
AT4G01250,5.54,6.05,6.4,5.76,6.23,5.69,5.99,5.92
AT4G01280,7.02,7.39,7.44,7.72,7.43,7.51,7.63,7.53
AT4G01500,5.56,4.41,5.33,5.7,4.9,3.35,5.57,5.45
AT4G01550,8.59,10.51,8.72,10.36,8.93,10.49,8.84,10.45
AT4G01680,5.13,4.44,3.2,3.37,2.94,3.34,3.98,4.95
AT4G04890,9.22,7.16,9.15,8.3,9.07,8.29,9.09,7.06
AT4G05100,6.27,8.55,5.73,8.08,6.37,7.99,5.63,8.49
AT4G10350,5.45,2.98,4.89,5.18,4.43,4.13,4.29,3.92
AT4G11660,6.36,7.64,5.32,6.4,5.77,7.05,5.79,7.03
AT4G14770,4.84,4.01,4.64,3.52,4.93,5.32,5.36,4.65
AT4G15090,7.96,8.35,7.78,8.18,8.04,8.21,7.85,8.14
AT4G16150,7.8,7.38,7.71,7.32,7.59,7.81,8.16,7.78
AT4G16750,9.44,10.99,9.59,11.33,9.91,11.44,9.16,10.7
AT4G17980,5.28,3.23,3.53,4.38,3.38,2.89,3.17,2.81
AT4G18170,3.86,5.69,3.28,5.07,2.96,5.91,3.04,5.21
AT4G18450,4.3,3.71,4.2,4.63,4.68,3.9,4.83,3.48
AT4G18770,5.05,4.97,3.74,4.13,4.78,4.71,5.72,5.1
AT4G18880,11.28,10.82,11.15,10.85,11.51,10.86,11.46,11.18
AT4G18890,7.75,7.08,7.5,7.12,7.5,6.95,7.77,7.73
AT4G21080,5.07,5.13,5.28,5.35,4.27,4.93,4.93,5.6
AT4G22070,5.29,4.7,5.72,4.56,3.69,4.87,5.51,5.17
AT4G24020,8.71,9.58,8.84,8.54,9.08,8.79,8.87,8.97
AT4G24240,6.37,5.48,6.06,5.49,6,5.34,6.46,5.95
AT4G25470,9.14,7.9,9.87,8.77,9.91,8.79,9.21,8.02
AT4G25480,11.22,12.51,11.91,13.02,11.85,12.97,10.79,12.53
AT4G25490,8.9,7.86,9.6,9.11,9.64,9.02,8.95,7.96
AT4G26640,8.93,8.72,8.88,8.93,8.98,8.81,9.05,8.48
AT4G28500,3.82,3.09,5.4,4.17,4.74,4.77,4.87,4.53
AT4G29230,4.15,4.28,4.23,3.48,3.46,2.97,3.8,4.77
AT4G31060,7.23,6.66,7.02,7.05,6.92,7.07,7.17,6.6
AT4G31800,8.7,6.97,9.15,7.4,8.68,6.2,9.36,8.05
AT4G32730,5.11,5.57,5.64,6.03,6.71,5.92,5.66,6.22
AT4G32800,7.87,4.88,7.83,6.17,8.21,4.55,8.04,5.18
AT4G34410,7.66,5.34,9.24,6.89,8.46,7.13,8.3,4.81
AT4G34590,7.71,10.71,7.82,10.3,8.56,10.32,8.23,10.62
AT4G36160,5.92,5.04,5.92,6.11,5.51,5.91,5.99,5.38
AT4G36620,4.36,5.26,4.7,4.74,4.76,4.33,3.88,5.01
AT4G36740,2.1,1.41,3,4.03,2.08,1.97,1.54,2.36
AT4G36780,5.57,6.18,5.84,6.4,5.97,6.65,6.37,6.66
AT4G37180,7.59,7.48,7.59,7.63,7.44,7.57,6.97,7.62
AT4G37260,10,10.41,10.91,10.75,11.12,10.98,10.8,10.27
AT4G38000,7.04,6.69,5.48,6.49,6.65,6.25,6.25,7.27
AT4G38170,7.61,7.2,7.48,7.53,7.57,7.77,7.74,7.36
AT5G01380,3.03,4.08,3.82,3.75,4.28,3.27,4.95,3.28
AT5G02460,5.74,3.49,4.47,5.59,4.12,4.63,5,3.71
AT5G02840,9.12,9.09,8.69,8.9,9.22,8.88,9.12,9.24
AT5G03150,4.8,3.43,3.5,3.88,4.96,3.27,4.56,3.46
AT5G03790,2.17,2.39,4.41,2.11,3.55,2.98,3.25,3.7
AT5G04390,4.71,4.32,4.55,3.74,3.71,4.89,3.71,5.08
AT5G04410,10.64,12.17,10.81,11.53,10.97,11.72,11.05,11.95
AT5G05550,5.29,3.35,5.05,5.51,4.09,4.28,5.34,3.33
AT5G05790,5.81,3.37,6.41,4.89,5.68,4.06,5.42,2.59
AT5G06100,6.19,6.75,5.91,6.53,6.84,6.71,6.2,6.4
AT5G06950,7.42,7.54,7.33,7.78,7.26,8.01,7.69,7.85
AT5G06960,8.12,9.17,7.99,8.67,8.51,8.81,8.52,8.85
AT5G07310,6.09,4.68,3.33,4.32,4.55,4.14,3.58,4.3
AT5G07680,3.15,5.25,2.86,3.81,4.47,3.42,4.22,5.69
AT5G08130,8.26,8.27,8.52,8.69,8.88,8.66,8.6,7.8
AT5G08330,8.93,5.42,8.82,6.65,8.84,6.93,8.63,4.67
AT5G08520,8.55,8.08,8.32,7.86,8.42,8.44,8.71,8.27
AT5G08750,8.86,9.25,9.05,8.97,8.99,9.09,9.12,9.48
AT5G09410,9.88,9.82,9.97,9.84,9.92,10.02,9.75,9.74
AT5G10030,7.41,7.83,7.74,8.02,7.81,7.91,7.97,7.94
AT5G10510,5.77,4.15,4.46,5.29,4.84,3.33,4.56,2.98
AT5G11260,6.3,6.66,5.72,6.5,5.89,6.37,6.13,6.41
AT5G11510,5.58,5.07,4.68,4.83,4.05,4.65,5.33,4.04
AT5G13080,6.54,9.71,5.06,5.26,4.25,5.76,7.78,10.88
AT5G13180,9.99,10.27,9.84,9.97,9.85,10.08,10,10.45
AT5G13790,3.66,2.78,2.52,1.9,2.84,1.98,1.56,3.15
AT5G13910,7.44,6.47,7.25,6.48,7.43,7.02,7.43,6.76
AT5G14960,7.67,8.86,7.8,8.33,7.76,8.62,7.78,8.39
AT5G15830,5.4,1.98,3.17,2.14,4.26,1.73,3.79,2.44
AT5G16820,8.54,8.68,8.33,8.78,8.65,8.91,8.54,8.59
AT5G17300,4.6,3.5,2.78,2.08,3.44,2.51,4,3.78
AT5G17800,5.2,5.15,5.09,6.21,5.79,5.65,4.53,6.1
AT5G18270,5.64,7.48,5.63,6.61,3.76,6.19,6.57,7.82
AT5G18450,6.72,5.6,6,5.48,5.41,5.63,6.19,6.14
AT5G18560,6.57,6.16,6.4,5.85,6.62,5.86,6.03,6.22
AT5G19790,4.99,4.58,5.34,5.45,3.94,5.35,5.02,3.75
AT5G22990,3.19,2.13,1.78,2.77,3.71,1.76,2.7,1.92
AT5G24110,5.57,3.32,2.9,1.78,5.03,1.9,5.5,5.39
AT5G25190,6.49,5.81,6.17,4.71,6.05,4.74,6.29,5.85
AT5G25810,6.98,5.62,6.98,5.96,6.54,5.93,6.76,5.75
AT5G29000,6.91,8.26,7.14,7.98,7.45,7.78,7.49,8.12
AT5G39610,8.55,12.21,8.66,10.82,8.71,11.29,8.46,12.39
AT5G39760,8.37,7.5,8.54,8.06,8.22,8.01,7.97,7.59
AT5G39820,1.92,3.03,3.08,2.38,2.47,1.38,2.09,1.64
AT5G45300,8.66,8.48,8.52,8.94,8.59,8.97,8.86,8.78
AT5G46350,7.09,6.92,6.37,7.06,6.58,7.15,7.48,7.81
AT5G46590,5.17,4.83,4.56,3.97,3.57,4.79,3.66,4.34
AT5G46830,6.84,6.3,6.95,7.28,7.41,7.46,5.45,6.22
AT5G47220,10.97,8.87,11.47,10.2,11.44,10.41,11.5,9.96
AT5G47230,8.26,6.11,7.83,6.67,8.77,6.9,8.48,6.13
AT5G47370,8.16,9.33,8.57,8.76,8.76,9.07,7.97,9.31
AT5G47390,9.41,9.63,9.76,9.73,9.8,9.75,9.73,9.69
AT5G51190,8.21,3.95,8.36,6.37,8.16,5.8,8.04,6.04
AT5G51990,4.78,6.29,5.69,6.57,4.9,6.43,4.58,6.82
AT5G52020,3.17,2.53,4.03,3.1,3.14,3.72,2.69,3.06
AT5G52660,7.66,9.71,8.21,9.32,8.36,9.44,8.13,9.62
AT5G52830,6.28,5.27,5.48,6.43,5.48,5.91,5.68,5.62
AT5G53950,6.06,4.06,5.52,5.79,5.44,4.78,6.12,5.05
AT5G54230,4.01,4.96,4.98,5.99,2.29,5.68,3.39,6.12
AT5G56110,5.43,4.24,5.68,5.54,4.84,5.08,6,4.32
AT5G58850,3.28,2.44,3.41,2.73,3.65,3.23,2.6,3.21
AT5G58900,7.48,4.89,7.78,7,7.87,6.69,7.38,4.88
AT5G59430,7.6,7.73,7.46,7.21,7.62,7.34,7.76,7.47
AT5G60130,4.03,4.84,4.23,4.17,5.45,5.27,5.31,4.24
AT5G60850,8.96,8.98,9.33,9.41,9.34,9.27,9.21,9
AT5G61620,5.72,4.16,5.1,4.97,5.67,4.19,5.69,5.68
AT5G62000,7.5,9.09,7.72,9,8.59,8.88,8.12,9.11
AT5G62020,7.84,8.68,7.63,8.17,7.77,8.16,7.9,8.57
AT5G62320,4.39,4.62,4.14,4.35,3.7,3.98,3.1,3.31
AT5G62380,3.06,2.78,2.89,4.8,2,4.25,1.88,2.46
AT5G62470,6.87,7.18,6.9,7.22,7.06,7.06,6.56,7.03
AT5G62940,2.96,3.37,4.67,4.31,3.98,3.81,4.83,3.08
AT5G63260,8.86,8.83,8.67,8.63,8.65,8.92,9.02,8.8
AT5G64060,5.29,5.35,4.96,5.3,4.66,4.47,5.34,4.9
AT5G65130,3.76,3.81,4.63,3.23,3.29,2.94,4.58,3.63
AT5G65210,7.62,9.16,7.42,8.1,7.51,8.11,7.64,9.12
AT5G65310,9.14,8.47,9.2,9.23,9.42,9.2,9.03,8.06
AT5G65410,4.58,4.8,5.78,4.29,5.54,5.15,4.23,3.46
AT5G65510,3.85,3.28,2.88,2.97,2.78,3.05,2,4.43
AT5G66300,5.93,6.4,5.67,6.06,6.74,5.34,6.64,6.34
AT5G66700,5.92,4.93,5.91,5.6,6.08,5.56,5.83,4.68
AT5G66730,8.08,8.77,8.51,8.59,8.18,8.81,8.28,8.96
AT5G66940,5.8,5.66,6.45,6.1,5.56,5.74,5.4,5.93
AT5G67190,4.15,2.43,3.5,3.98,3.66,3.54,4.47,3.82
AT5G67300,10.11,11.73,10.7,10.98,11.02,10.93,10.37,11.46
AT5G67580,6.82,7.58,7.45,7.52,7.47,7.61,7.07,7.63
AT3G02480,3.04,12.85,2.89,8.56,2.09,10.32,2.12,12.5
AT1G05340,3.95,14.4,3.99,9.95,3.49,11.39,5.17,14.1
AT1G52690,7.1,15.32,6,12.06,5.96,13.73,5.89,15.28
AT5G50360,4.44,11.86,4.29,10.72,3.96,11,3.62,11.85
AT3G57010,3.06,10.81,1.95,6.91,2.09,8.7,2.68,10.89
AT5G52300,7.32,14.78,7.18,13.16,6.53,13.97,6.62,14.62
AT1G22990,5.55,13.02,2.95,9.67,4.85,9.69,5.96,13.43
AT2G47770,6.42,13.75,6.2,11.71,6.35,12.46,5.36,13.71
AT3G60140,2.61,11.1,3.09,6.76,4.8,4.42,4.02,12.16
AT5G06760,4.99,12.8,5.94,10.81,5.71,11.72,4.53,12.45
AT1G09500,3.77,12.08,4.19,8.37,3.92,8.78,5.16,12.12
AT5G44420,11.6,3.42,11.88,6.55,12.56,6.44,11.95,6.99
AT4G12410,3.06,10.16,4.42,8.41,2.26,8.65,2.58,10.07
AT2G45570,3.95,11.91,4.83,7.98,4.33,8.68,4.14,12.04
AT5G44310,2.53,10.33,2.16,6.13,2.72,6.59,1.75,9.5
AT3G17520,5.03,12.94,5.46,8.79,5.69,10.65,5.25,12.71
AT3G10720,9.07,1.85,8.22,3.52,8.19,2.24,8.2,1.98
AT2G40610,9.75,2.47,7.95,3.12,8.17,2.9,9.48,2.94
AT2G36750,2.63,9.6,3.65,7.55,2.36,7.65,2.33,9.62
AT1G73220,2.08,8.98,3.25,7.95,1.88,7.24,2.37,8.93
AT2G35300,3.69,9.63,2.23,5.66,1.65,6.01,2.31,9.4
AT5G63180,11.25,4.71,11.06,6.8,11.18,5.95,11.5,4.66
AT1G01480,3.73,10.22,2.62,6.82,3.38,5.6,3.2,10.34
AT2G35730,1.73,8.72,2,5.59,3.02,4.38,1.19,9.13
AT5G66780,3.4,10.28,4.17,6.21,2.63,7.68,3.63,10.28
AT5G59220,6.99,13.57,7.61,12.42,7.53,12.78,7.55,13.62
AT3G53980,5.78,12.29,5.97,10.93,6.26,11.35,5.75,11.73
AT5G13170,5.09,11.54,4.93,9.98,5.8,10.13,5.26,11.6
AT1G64110,6.83,12.3,6.14,10.8,6.7,11.35,4.98,12.09
AT5G59310,8.05,14.55,8.76,12.82,8.53,13.18,7.78,14.53
AT5G66400,9.06,15.23,9.72,13.7,9.26,14.63,8.61,15.2
AT2G42560,4.42,10.91,3.4,5.38,4.27,6.25,3.9,10.7
AT4G33150,7.72,13.75,7.37,11.54,7.2,12.25,7.19,13.7
AT4G30830,3.49,8.95,4.09,8.87,4.69,9.11,2.06,8.77
AT5G01300,7.63,13.33,6.8,10.86,6.94,11.61,6.41,13.06
AT5G03350,14.49,9.24,14.13,9.25,13.97,7.12,14.32,10.56
AT4G15910,8.5,14.49,8.42,13.01,8.52,13.61,8.82,14.46
AT1G24600,3.68,9.93,3.3,7.63,3.59,7.2,3.36,9.39
AT4G31830,3.5,10.18,4.46,6.81,3.41,5.89,3.67,10.16
AT3G17640,7.8,1.84,7.74,3.93,7.57,2.71,7.36,1.55
AT3G27690,13.22,7.24,13.02,8.51,13.13,8.05,11.88,6.92
AT2G22470,3.31,9.43,2.88,6.85,3.28,6.41,3.29,9.38
AT3G05730,8.95,3.57,9.27,5.12,8.86,4.22,8.76,2.89
AT5G51760,3.95,9.63,4.8,6.96,3.17,7.04,2.93,9.73
AT1G18620,8.59,2.92,7.89,3.32,7.7,2.4,7.83,3.36
AT1G80160,4.37,10.15,3.43,7.7,4.65,7.66,5.9,10.57
AT1G29660,10.93,4.56,10.87,7.09,10.91,7.44,10.79,5.7
AT4G23680,5.44,10.59,4.73,7.53,4.52,8.25,4.15,10.51
AT1G19250,4.84,4.91,2.13,2.87,2.47,2.73,7.86,9.18
AT1G17020,6.24,11.39,5.95,9.5,5.32,9.73,6.53,11.82
AT3G23550,10.64,5.06,9.66,5.08,9.94,5.4,10.41,6.29
AT1G73260,6.07,9.75,4.49,4.75,3.68,5.72,5.99,10.85
AT2G10940,9.48,4.77,9.55,5.9,9.55,3.33,8.36,4.79
AT1G72920,9.71,4.09,9.55,5.31,9.7,5.24,9.77,5.24
AT1G05100,4.92,9.61,4.93,7.63,4.7,8.21,2.9,9.73
AT3G09870,6.04,0.95,6.85,3.66,6.33,2.28,5.24,0.29
AT3G05890,2.88,9.07,3.7,6.62,5.62,7.06,2.88,9.11
AT3G11480,2.37,7.83,3.73,4.32,2.93,6.7,1.5,8.11
AT3G46230,5.77,9.64,3.9,7.16,4.82,7.23,2.97,9.79
AT2G21820,6.11,11.72,7.35,10.3,6.67,10.9,5.99,11.45
AT5G22580,11.81,6.27,11.81,7.5,11.77,7.81,12.01,7.43
AT2G21590,6.85,11.81,6.38,10.76,6.87,11.31,6.89,11.62
AT3G10320,1.5,7.31,3.19,5.06,1.53,5.04,1.38,7.25
AT3G46660,3.03,9.06,4.98,6.14,4.4,6.77,3.48,9.8
AT1G69260,7.46,12.49,7.42,11.3,7.55,11.65,6.87,12.17
AT1G77120,9.09,14.29,9.74,13,9.52,13.73,9.17,14.53
AT1G64660,7.51,12.23,7.5,11.66,7.48,11.97,6.95,11.83
AT2G41190,9.8,14.53,9.95,13.78,10.09,14.02,8.95,14.45
AT1G29440,7.79,3.08,7.37,5.14,7.33,4.38,7.4,1.19
AT3G16530,12.21,7.59,11.65,7.28,11.51,6.44,11.71,8.02
AT4G02280,4.92,10.86,4.78,8.27,6.29,9.01,6.25,10.52
AT1G02310,8.34,13.31,9.42,12.01,8.43,12.07,7.34,13.23
AT4G12580,5.04,9.81,4.35,8.25,4.11,8.84,4.96,9.05
AT5G65730,7.84,1.58,7.82,4.86,7.63,2.92,6.74,4.77
AT3G12580,8.73,14.1,9.01,12.42,9.39,12.98,8.85,13.83
AT1G29460,8.63,4.79,7.89,5.16,7.63,4.61,8.07,1.75
AT4G24000,5.89,11.62,6.74,9.63,6.73,10.35,7.14,11.58
AT5G66110,4.24,9.32,4.49,7.71,3.91,7.76,4.01,8.88
AT5G61160,6.67,2.11,7.12,3.02,7.93,3,5.84,2.6
AT2G19900,5.2,10.94,4.82,8.34,6.39,8.63,6.83,10.77
AT1G26420,6.66,6.53,4.54,2.58,2.3,3.4,7.46,8.4
AT2G41230,1.71,6.98,2.72,3.72,1.73,4.65,1.8,7.48
AT4G23290,10.97,5.4,11.03,7.49,11.14,7.5,10.86,6.88
AT3G22840,8.04,13.94,9.24,11.97,9.27,12.36,8.72,13.54
AT1G68500,7.56,12.08,7.87,11.22,7.66,11.41,6.68,12.09
AT2G45210,2.44,7.16,2.57,5.13,2.57,5.75,2.5,8.03
AT5G22460,6.3,12.09,7.5,10.95,8.64,11.38,7.21,11.63
AT1G59590,9.3,4.02,6.84,4.58,8.4,4.15,9.71,7
AT5G39520,8.4,13.38,7.83,11.6,8.52,11.77,8.91,13.29
AT2G23910,6.04,10.77,5.8,10.18,6.98,10.88,6.36,10.22
AT5G07330,2.34,7.83,1.64,5.17,2.98,5.66,3.71,7.28
AT3G13672,7.54,12.43,8.02,11.2,7.96,11.8,7.1,11.91
AT3G53150,6.62,6.08,3.61,3.26,4.21,2.25,8.5,7.76
AT5G53870,8.3,13.05,8.44,11.78,8.36,12.27,8.12,12.81
AT4G17030,8.05,12.73,8.58,11.47,7.9,11.92,7.71,12.65
AT1G54120,4.15,9.93,5.34,8.02,5.27,8.65,5.34,9.57
AT5G15190,8.6,13.1,9.45,12.89,9.31,13.31,8.52,13.21
AT5G67310,5.87,9.99,5.69,7.48,4.63,7.54,4.81,10.53
AT3G57520,9.52,14.42,9.78,12.77,9.86,13.15,9.44,14.41
AT1G74670,9.71,5.6,8.25,5.43,7.84,5.63,9.12,3.17
AT2G37870,8.12,12.39,7.54,11,7.52,11.79,7.69,12.03
AT2G37770,5.1,10.12,5.38,8.11,4.91,8.78,6.53,10.29
AT5G05270,5.24,10.4,6.41,10.46,8.42,10.68,6.48,10.23
AT2G14610,12.61,9.79,10.28,8.52,9.62,7.34,14.12,11.54
AT1G30700,2.23,6.27,2.46,3.6,2.71,2.74,3.07,8.34
AT5G05250,11.23,5.78,10.5,8.07,10.49,7.92,10.77,6.04
AT4G36600,3.58,8.86,4.33,6.5,3.59,7.46,5.32,8.8
AT1G65860,9.16,4.26,8.85,5.13,8.72,4.74,9.3,6.12
AT1G31750,3.7,8.53,5.37,6.5,4.13,7.1,2.8,8.48
AT4G38860,5.36,0.6,4.29,2.37,6.01,2.22,5.8,1.01
AT3G09940,8.68,2.95,7.27,4.28,7.02,4.32,8.73,6.96
