,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT1G10585,2.49,3.31,1.07,1.85,2.3,2.89,3.13,2.03,1.89,4,5.23,5.44,4.38,6.74,2.01,3.57,2.62,3.84,1.59,2.58,1.63,2.79,2.1,1.98,4.82,1.09,2.59,3.16,4.04
AT2G14210,2.92,2.78,4.9,5.87,4.91,3.92,5.48,4.61,5.81,5.15,5.41,7.08,5.91,7.04,6.16,6.87,7.09,7.3,8.06,7.66,4.19,8.02,5.37,5.37,5.45,5.93,6.56,6.65,6.65
AT1G67710,1.88,0.99,1.44,1.54,1.87,1.95,1.64,3.04,2.88,1.36,1.65,2.32,2.01,1.64,5.23,2.99,1.9,3.08,4,3.9,2.06,3,4.48,6,5.53,3.24,2.82,4.38,4.29
AT1G65620,6.74,7.51,7.94,6.78,7.93,7.39,7.6,4.42,5.83,6.84,6.63,6.61,7.12,6.74,3.25,4.08,5.66,5.51,5.39,4.51,5.93,4.56,4.61,4.54,4.55,3.51,5.07,4.62,5.32
AT5G15480,5.68,4.57,2.28,2.45,2.52,5.58,2.46,5.28,2.9,4.62,2.46,3.58,3.87,2.81,5.35,3.41,4.71,2.87,2.9,1.69,5.64,3.68,4.43,5.07,2.39,1.85,1.24,1.61,2.85
AT5G12330,5.2,5.87,6.17,7.01,4.22,5.82,6.22,8.59,8.83,7.97,8.08,8.3,7.96,8.02,8.27,8.35,8.55,8.53,8.57,8.94,5.83,9.09,7.18,8.07,8.9,9.11,8.78,8.78,8.97
AT5G65230,4.35,2.34,2.72,2.4,2.11,1.77,4.43,4.07,3.23,4.39,5,3.99,3.76,3.61,5.51,6.34,6.46,6.75,6.01,4.72,2.74,5.24,4.05,3.72,5.01,4.44,4.27,3.57,2.4
AT1G63650,6.12,6.56,6.71,6.63,7.19,5.27,6.73,4.97,5.96,5.88,6.21,6.25,6.56,5.72,4.68,3.26,4.47,3.95,3.69,3.73,6.37,4.89,2.92,5.45,1.56,4.41,5.68,4.57,5.05
AT2G22750,3.49,4.86,4.7,5.1,6.25,3,5.88,2.51,4.06,4.77,4.33,6.03,6.17,6.5,3.17,1.92,4.62,3.87,1.57,2.81,3.83,4.03,4.87,3.62,2.41,2.72,4.57,5.1,5.3
AT4G00390,2.29,2.12,2,1.82,1.33,2.8,2.18,3.24,2.46,4.11,3.3,3.43,4.85,3.56,3.88,4.66,4.93,5.51,6.07,4.96,0.86,5.37,4.1,2.8,3.27,2.87,2.92,3.56,1.85
AT3G44750,8.06,10.7,10.23,10.95,11.59,7.58,11.15,7.26,8.31,9.08,9.17,10.47,11.2,10.24,6.57,7.36,8.3,9.4,10.53,9.98,9.51,9.83,8.01,8.68,8.23,9.17,9.42,9.79,10.48
AT5G15130,8.92,7.06,7.35,6.61,7.47,9.29,7.4,7.24,4.97,6.99,6.13,6.53,6.09,6.72,7.36,3.72,4.41,4.88,5.33,4.32,6.88,4.71,8.27,5.87,5.67,6.49,6.12,6.23,6.28
AT3G54340,3.62,1.85,4.85,2.67,4.58,3.22,4.09,5.29,4.53,4.29,3.44,4.79,4.91,5.18,5.91,6.45,5.83,6.83,6.37,6.69,2.38,6.63,5.41,4.41,5.29,4.82,5.34,6.16,5.75
AT3G66656,1.63,1.85,2.01,1.15,1.97,2.97,2.23,2.5,2.05,1.74,2.92,0.81,2.17,1.15,4.15,5.26,4.07,1.45,0.77,0.89,1.84,1.13,2.79,4.2,4.49,1.07,0.39,0.36,0.78
AT5G06080,1.57,3.45,2.24,1.86,3.18,3.37,1.32,3.36,5.22,5,3.85,3.04,2.56,3.53,3.25,5.04,4.97,4.35,2.09,2.51,2.1,3.2,3.99,6.44,6.04,4.46,4.39,4.52,3.32
AT5G53200,4.06,5.65,6.11,6.8,6.66,5.21,6.86,4.98,2.84,4.22,5.98,5.92,6.12,5.64,3.7,3.65,2.48,3.1,4.16,4.98,4.72,3.89,6.34,5.47,2.92,3.47,5.4,6.12,5.65
AT1G23380,5.46,3.68,3.7,4.53,4.39,5.23,5.06,7.52,7.14,7.28,7,6.86,6.76,6.84,7.35,7.76,7.88,7.54,7.33,7.94,5.32,7.56,6.55,7.61,8.11,6.99,6.7,7.1,6.73
AT3G44350,0.58,3.16,4.26,3.21,1.5,0.52,3.27,2.68,4.26,1.93,2.29,3.8,3.39,2.06,1.87,2.58,3.92,3.97,4.11,5.21,3,2.72,1.32,2.56,3.01,3.93,4.89,5.42,4.76
AT3G05860,5.84,4.68,3.22,2.13,2,6.23,2.33,4.72,2.94,2.89,2.03,2.68,2.32,1.63,5.11,2.44,1.97,2.66,1.46,3.44,4.28,3.77,5.58,3.64,2.93,2.61,3.77,2.87,3.65
AT1G68640,1.47,2.53,2.55,2.01,3.79,1.63,4.42,3.51,3.16,2.56,3.43,3.52,2.69,1.11,2.13,5,5.35,3.34,5.48,5.42,2.79,6.23,3.66,3.96,2.16,3.18,3.58,3.88,4.5
AT2G25820,4.48,1.87,1.46,2.25,1.65,2.35,1.98,2.96,1.54,2.4,3.78,4.77,1.03,2.58,3.94,3.65,3.49,2.77,3.19,3.33,1.89,2.6,5.3,3.89,1.56,3.83,6.12,4.97,3.32
AT5G62110,0.5,2.92,3.62,1.99,-0.68,0.79,1.43,0.43,0.5,-0.54,2.65,3.64,2.31,0.67,-0.07,1.12,0.53,-1.4,-0.04,0.87,1.16,1.37,0.62,-0.42,-0.33,2.26,0.81,-0.44,1.47
AT2G42150,4.82,5.1,5.35,4.01,2.79,4.78,4.67,5.95,7.5,6.08,5.97,5.4,4.51,5.57,7.25,8.57,7.03,6.57,5.85,6.04,5.27,6.58,5.84,6,5.61,5.81,4.82,3.98,2.78
AT2G45050,9.64,10.1,10.41,10.09,10.31,10.1,9.77,8.55,10.95,9.11,9.21,8.74,9.37,8.96,7.76,8.78,8.29,7.93,7.39,8.09,11.01,7.81,7.05,7.74,6.33,7.57,7.38,7.39,7.36
AT5G07580,5.59,3.11,4.79,4.6,4.24,5.6,5.46,8.11,6.23,6.82,7.14,6.28,7.09,6.76,7.7,7,6.54,6.99,7.49,7.86,4.41,7.96,7.8,7.48,6.76,6.89,7.01,7.27,7.21
AT4G22680,1.99,2.45,2.67,2.15,1.82,1.49,1.52,2.63,1.89,2.1,2.54,3.06,0.89,2.75,3.95,3.69,5.45,2.59,2.93,2.67,2.41,1.26,4.52,5.41,5.2,5.31,2.66,3.08,3.82
AT5G65100,7.88,6.06,5.77,5.37,4.87,7.47,4.82,6.32,7.21,5.47,4.7,4.97,4.49,3.09,6.64,6.39,5.34,5.28,4.86,5.1,8.2,3.72,6.78,6.5,5.1,5.02,4.56,4.08,3.88
AT4G33280,5.49,2.73,3.8,1.25,4.08,4.93,3.71,5.21,4.31,4.62,2.62,1.52,2.3,3.29,5.71,4.28,3.13,2.55,2.74,4.09,3.55,3.39,4.66,2.74,3.08,1.09,2.01,3.4,1.61
AT1G71692,4.99,4.39,2.21,3.58,4.73,4.2,5.07,6.43,6.53,5.85,5,5.58,5.87,5.48,7.89,7.02,6.21,5.73,5.75,6.12,5.01,6.25,6.84,7.39,7.49,6.15,6.48,7.04,7.05
AT1G68150,11.27,10.33,10.27,10.21,9.67,10.96,9.72,9.3,7.36,8.5,8.71,8.61,8.15,8.11,9.22,6.84,7.46,7.37,7.09,7.19,10.02,6.77,9.66,7.91,8.43,9.18,9.45,8.74,8.63
AT5G17260,1.51,2.72,1.77,3.72,3.64,4.83,2.61,3.67,4.37,4.73,3.58,5.02,3.01,4.39,3.26,5.36,4.28,4.78,5.28,5.43,1.92,3.91,4.43,5.05,3.87,5.61,5.73,5.96,5.85
AT5G22890,8.65,6.62,6.36,7.07,5.33,7.84,6.81,6.92,5.46,6.01,6.05,6.78,5.25,6.34,6.49,3.23,6.08,4.32,4.52,4.77,6.75,4.35,8.45,6.63,7.38,6.55,7.44,7.19,6.08
AT3G44460,3.98,5.32,3.81,5.01,6.17,3.05,4.96,3.82,5.06,4.66,6.06,6.34,6.17,6.37,3.16,3.22,2.49,3.32,4.43,5.4,2.94,3.62,1.61,3.71,3.05,4.45,3.9,4.45,4.72
AT1G48000,5.38,6.08,5.68,5.45,4.48,5.21,4.66,5.69,7.18,7.05,7.65,7.17,6.51,7.59,6.11,5.89,7.32,6.6,6.84,6.87,5.68,6.56,6.02,8.91,9.67,8.54,7.15,8.03,7.98
AT5G60450,2.93,3.29,3.16,3.46,2.52,2.14,3.35,5.05,3.89,4.91,3.19,5.19,3.4,4.76,5.88,5.22,5.7,4.87,5.06,5.61,2.22,5.28,5.64,6.19,5.79,5.82,5.32,5.12,5.22
AT3G02550,8.21,10.21,10.55,10.63,10.22,8.66,10.72,5.95,8.13,8.66,9.78,10.18,9.78,9.97,7.3,8.35,9.66,9.79,9.72,9.86,8.56,10.06,7.34,9.58,10.26,10.95,10.61,10.42,10.74
AT4G36990,11.02,10.92,9.84,10.41,10.07,10.45,10.51,12.92,13.67,13,13.13,12.95,12.22,13.14,13.16,13.89,13.64,13.7,13.48,13.15,11.22,12.94,12.43,13.15,13.11,12.8,12.37,12.75,12.55
AT3G12910,4,2.86,3.2,3.19,5.03,4.51,6.21,2.3,4.29,2.54,3.83,4.28,2.95,2.76,3.25,3.48,2.29,4.29,2.89,2.7,4.44,0.41,3.95,3.04,1.79,5.34,4.87,5.05,4.57
AT4G34990,5.39,5.45,5.16,5.63,5.7,4.54,6.01,6.43,6.74,6.85,7,6.6,6.39,6.84,7.27,8.62,8.98,9.11,8.38,7.65,5.06,7.78,7.09,7.75,8.54,7.52,6.47,7.38,7.67
AT2G16400,4.38,3.64,5.2,4.15,4.48,5.15,4.46,7.41,7.39,7.03,6.45,6.6,7.15,7.37,7.67,8.03,7.14,7.32,7.48,7.1,5,7.1,6.7,6.21,6.72,6.82,6.53,6.56,6.29
AT3G15510,3.02,3.34,4.68,5.95,5.2,2.22,5.23,6.25,5.56,5.36,5.89,6.36,6.53,6.72,5.14,3.53,4.66,3.55,5.08,5.39,3.92,5,5.65,6.44,6.28,5.92,5.74,6.79,6.75
AT4G28140,6.27,8.29,7.21,6.49,6.89,7.26,7.36,7.29,7.82,7.43,7.45,6.86,7.12,6.22,8.03,8.12,6.96,6.75,6.2,7.24,8.94,6.15,9.27,9.8,9.52,10.18,9.07,9.2,9.65
AT4G21440,5.27,5.09,4.77,5.3,5.58,5.01,5.56,7.16,9.39,7.85,8.38,8.17,7.15,8.33,5.46,8.15,7.25,7.2,6.2,6.87,6.2,6.77,6.8,8.12,7.86,7.27,6.93,7.3,6.81
AT2G42660,5.9,4.7,5.16,5.03,5.22,5.27,4.29,8.19,7.71,8.04,7.43,8.04,8.27,7.95,6.78,5.78,5.85,4.48,6.53,5.66,5.58,6.48,7.18,5.93,4.85,5.17,6.37,5.95,6.25
AT1G66140,1.12,1.14,0.77,1.08,0.92,0.91,1.56,2.14,1.12,1.05,2.9,2.26,2.01,3.04,3.61,1.64,2.15,2.04,2.87,2.81,0.61,2.14,1.84,1.44,4.57,3.77,3.57,3.88,5.06
AT1G03040,7.05,8.26,8.08,8.37,8,7.59,8.06,9.5,9.93,9.12,8.64,8.29,8.33,8.26,11.16,11.59,10.77,10.76,10.68,10.43,7.64,10.48,9.62,9.83,10.19,9.58,9.04,9.62,9.3
AT2G46830,3.8,5.96,5.65,6.13,6.39,5.75,6.27,7.04,9.21,6.96,7.82,8.57,7.7,8.97,8.07,8.52,8.01,8.14,8.07,8.04,5.58,7.58,6.84,8.02,8.13,7.58,6.84,7.35,7.32
AT1G74660,6.83,6.61,6.46,5.86,6.81,7.68,7.06,9.21,7.66,8.71,7.94,7.93,7.84,7.98,10.22,8.47,8.73,8.59,8.39,8.46,6.02,8.36,9.25,10.24,10.01,9.4,8.95,9.11,8.93
AT1G01530,5.01,1.34,0.68,2.6,1.18,2.98,1.92,3.33,1.71,1.27,3.1,3.1,2.84,2.93,2.61,4.32,2.42,4.52,3.51,3.91,2.08,2.61,2.67,0.39,3.07,2.51,1.13,0.24,2.75
AT2G02060,4.94,3.79,2.6,1.82,2.49,4.8,1.74,3.99,5.45,5.3,3.34,3.12,4.43,4.01,4.9,5.09,5.61,6.22,4.95,4.96,4.82,4.51,4.49,4.74,5.3,3.83,3.95,2.23,2.85
AT5G42630,10.6,9.35,10.22,10.02,10.08,10.18,10.06,8.47,7.64,8.23,8.76,8.54,8.54,8.14,8.29,7.01,6.99,7.69,7.68,8.3,9.3,7.8,7.48,6.98,5.65,7.56,8.31,7.63,7.89
AT2G34830,10.13,8.55,8.76,8.68,8.41,9.88,8.38,8.57,7.29,8.24,8.11,7.91,7.56,7.33,8.62,7.32,6.58,5.54,6.1,5.93,9.31,5.5,9.24,8.09,7.51,8.29,8.88,8.23,7.69
AT1G77950,3.7,2.92,1.89,1.66,2.32,1.91,4.14,1.57,1.58,1.74,3.32,3.42,2.19,2.03,2.44,3.81,4.08,2.19,3.58,2.69,2.98,1.15,2.41,4.81,1.34,0.07,0.3,1.49,4.17
AT1G66550,5.15,4.17,4.86,4.44,3.91,3.39,1.83,5.85,5.69,5.38,5.28,5.32,4.13,4.12,6.36,6.77,6.19,3.7,4.17,4.54,5.3,3.53,6.13,6.53,6.32,5.88,3.84,5.25,3.45
AT1G09530,4.56,5.33,5.03,4.23,4.87,4.98,4.88,3.97,6.56,6.2,6.38,5.93,5.51,5.09,5.96,7.78,6.8,6.69,7.13,7.04,3.68,6.43,2.5,6.07,5.26,5.17,5.46,4.78,4.14
AT2G16910,3.4,3.27,3.06,3.59,3.37,4.5,2.73,4.62,3.84,4.03,2.54,4.43,3.94,3.78,6.02,6.94,6.02,5.47,4.17,3.68,3.11,5.18,4.68,4.26,4.51,2.15,2.7,2.25,2.92
AT1G31630,1.58,4.51,2.02,1.95,1.71,3.24,0.76,0.99,0.76,1.09,3.22,3.49,3.61,1.62,0.87,3.58,3.73,4.09,2.18,1.67,1.98,0.73,2.31,4.01,2.54,2.47,1.61,1.59,4.1
AT4G25410,4.02,4.65,3.52,2.96,5.67,4.07,5.77,4.09,5.55,4.09,3.64,4.8,5.75,6.8,5.15,2.91,3.63,3.42,5.14,5.83,4.27,5.5,5.97,6.51,6.43,4.71,5.23,6.32,6.99
AT2G16720,10.06,8.89,8.69,8.51,8.33,10.21,8.2,11.81,11.44,10.77,10.64,10.47,10.37,10.89,12.28,12.07,11.54,11.86,11.12,10.91,9.84,10.58,12.06,11.48,11.64,11.36,11.05,11.05,10.81
AT1G28300,4.5,3.06,2.63,2.59,3.93,2.14,3.07,2.49,0.83,2.95,1.88,2.43,2.05,4.08,4.61,4.52,5.21,5.3,3.89,4,3.67,2.59,3.86,2.87,3.9,1.36,2.58,3.15,5.34
AT1G70510,0.52,3.11,3.98,2.85,3.67,2.91,2.54,3.46,4.97,4.79,3.23,3.49,4.06,4.14,4.45,5.09,4.48,5.42,5.79,6.2,3.59,5.71,4.16,3.18,4.12,4.68,3.84,3.8,2.86
AT5G23000,1.59,1.68,1.38,2.01,1.63,1.38,1.75,1.27,1.56,2.83,4.12,3.43,2.76,3.91,2.86,3.45,3.97,4.84,4.88,3.66,0.36,2.37,3.07,2.76,4.34,3.2,3.51,2.77,2.18
AT1G27740,10.67,7.93,8.19,8.15,7.24,9.37,6.72,9.42,8.02,8.92,9.03,8.61,7.68,7.97,9.86,8.32,6.89,7.49,6.72,7.04,9.57,5.76,10.15,9.32,8.19,8.82,9.77,8.35,8.12
AT4G18020,4.12,3.12,4,5.16,5.4,3.51,5.05,6.21,7.05,6.88,6.85,6.82,6.88,6.58,5.93,4.69,6.38,6.39,6.13,6.85,3.84,7.09,5.49,6.28,6.3,6.67,6.34,5.45,6.34
AT3G45260,4.76,3.57,4.45,2.65,3.83,4.44,4.5,5.34,5,5.18,3.39,4.89,4.99,5.07,6.67,6.66,6.6,6.72,6.1,6.07,3.93,4.97,4.95,3.37,2.95,3.7,4.41,3.24,4.77
AT1G35560,5.27,3.94,4.1,4.23,4.22,5.08,3.33,5.93,5.53,6.41,6.6,6.19,5.98,6.52,5.12,6.63,6.26,6.36,7.12,7,2.91,7.39,5.74,5.94,6.37,5.86,6.11,6.47,6.43
AT2G47260,7.01,9.79,9.52,9.58,9.97,7.97,9.78,7.08,8.83,9.24,9.82,9.91,9.71,9.72,6.57,8.34,9.55,10.03,10.52,10.73,8.9,10.57,7.78,10.03,10.73,10.4,9.92,10.26,10.25
AT1G68880,3.68,4.08,3.15,1.12,4.46,2.27,2.49,2.96,2.69,3.27,1.41,4.01,2.23,2.67,5.67,6.15,4.18,2.77,3.23,2.85,3.29,1.56,2.49,4.32,4.12,2.9,4.04,3.17,3.94
AT3G61890,6.58,11.29,11.54,11.02,10.8,8.09,11.1,9.84,12.51,10.58,10.99,11.11,10.7,11.45,9.75,11.73,10.05,9.81,9.59,11.38,10.13,10.86,9.32,10.87,10.27,10.03,10.1,10.24,10.11
AT4G35270,3.85,4.53,2.02,3.49,2.65,3.33,4.04,5.79,5.23,5.48,5.23,4.69,3.7,4.1,6.01,6.41,6.45,5.93,5.8,4.01,4.41,5.5,5.32,5.73,5.64,5.35,5.77,5.46,5.82
AT2G31380,3.67,4.15,4.47,4.98,3.78,5.23,2.89,6.81,6.14,6.82,6.91,6.1,6.11,6.38,5.69,5.8,5.98,6.46,6.57,5.27,2.69,4.7,5.64,5.96,5.99,5.78,4.95,5.92,5.83
AT3G46130,2.3,1.25,1.52,0.18,3.28,2.77,3.39,2.54,0.98,4.72,4.51,1.7,1.43,0.69,2.88,2.53,2.8,3.3,2.71,2.43,1.2,2.2,4.45,2.77,2.49,3.07,1.42,1.82,3.29
AT5G51860,2.55,2.25,1.44,2.15,1.12,1.2,2.97,3.56,4.69,1.28,0.81,3.33,2.21,2.44,4.3,3.73,5.54,3.51,3.76,3.03,2.49,3.78,3.07,1.83,2.59,2.27,3.35,2.75,2.04
AT2G37260,7.1,7.44,7.03,7.61,7.41,6.72,7.78,5.62,6.19,5.86,7.01,6.57,6.48,6.81,4.72,3.7,4.9,4.96,4.32,5.09,7.28,4.5,6.11,4.95,4.87,6.08,6.24,6.24,6.64
AT1G63910,2.85,1.49,2.07,3.95,2.88,3.68,1.62,2.47,2.95,3.55,3.9,1.96,2.89,3.55,3.52,3.23,2.34,3.93,4.7,2.61,2.64,2.76,4.19,5.53,5.69,4.17,4.24,4.05,5.35
AT4G00130,5.76,1.94,2.89,2.52,2.48,5.03,4.86,3.9,3.49,2.33,3.97,5.11,4.15,2.3,4.23,3.96,3.85,4.79,4.5,4.77,3.59,2.94,5.14,3.17,2.87,3.03,5.7,5.5,3.93
AT4G32890,7.89,8.48,8.11,7.92,8.46,8.87,8.08,6.89,6.46,7.2,7.23,7.4,7.58,6.95,5.59,4.89,5.35,5.89,6.19,5.92,8.48,5.09,6.17,6.4,5.63,6.61,6.72,6.63,7.02
AT3G57670,4.52,4.69,3.13,4.26,0.71,3.97,1.45,2.67,2.59,1.99,1.56,2.82,3.14,1.2,2.33,4.35,2.98,3.78,3.63,2.57,1.92,4.5,2.37,1.44,2.08,1.71,2.85,3.36,3.44
AT1G56010,7.57,7.14,6.29,6.38,6.15,7.7,6.34,7.81,7.15,7.2,7.49,7.7,7.51,8.03,5.75,4.7,6.81,4.78,6.27,4.98,7.53,6.18,9.15,8.36,8.51,7.53,7.64,8.02,7.42
AT5G23650,1.19,0.77,1.16,2.48,1.5,2.87,1.57,1.32,2.21,3.48,3.01,2.77,1.8,1.97,4.54,3.92,4,4.39,2.61,3.69,1.41,3.62,2.2,4.39,1.61,2.15,1.96,1.76,3.06
AT5G17430,3.26,5.12,5.62,2.96,5.81,4.47,4.3,2.7,4.37,5.29,5.12,5.54,5.39,3.97,3.83,5.33,4.91,5.84,6.91,6.56,3.62,6.21,4.6,5.31,4,5.07,5.83,5.51,6.86
AT1G16640,4.97,4.69,4.38,4.68,4.99,4.08,5.26,1.83,1.2,2.38,3.26,5.33,3.2,4.12,3.02,3.24,3.58,4.12,4.31,4.99,2.31,4.16,3.57,3.78,2.38,4.82,4.73,3.54,5.12
AT1G77980,3.91,2.26,3.94,3.79,4.7,4.88,4.3,3.92,4.89,3.94,3.04,2.26,2.8,1.06,4.31,5.79,4.33,4.76,4.27,4.28,3.17,3.82,2.98,2.31,4.56,2.27,2.5,2.04,4.08
AT2G36890,8.62,6.54,6.59,7.3,5.82,8.61,6.29,9.05,8.6,8.48,7.88,7.26,7.01,7.6,9.45,9.89,9.27,9.52,9.3,9.2,8.46,9.35,9.31,8.31,8.32,7.89,8.14,7.57,7.28
AT5G10140,3.92,3.15,2.7,2.61,3.26,4.2,3.38,3.73,5.81,5.19,5.47,3.24,4.36,3.99,4.37,4.76,5.86,2.91,3.7,4.37,4.03,2.17,5.07,5.97,5.74,3.94,3.07,4.84,2.7
AT4G13480,3.47,4.4,2.48,3.27,3.65,4.51,1.93,3.45,4.22,4.34,1.55,3.3,4.45,2.52,3.87,4.57,4.36,4.27,4,3.94,3.27,4.5,4.91,6.48,6.25,4.73,5.13,4.5,4.52
AT1G08810,4.18,3.22,3.43,4.6,3.6,3.7,2.16,5.08,3.94,2.28,2.31,4.3,4.38,2.26,4.98,5.58,5.07,4.7,4.25,3.02,3.41,4.84,4.54,4.9,5.55,5.59,5.36,5.72,4.86
AT3G58120,10.77,8.43,8.28,8.13,7.55,10.3,7.42,9.98,9.3,9.36,8.75,8.71,9.12,8.91,9.49,7.06,7.22,7.04,8.05,8.42,9.43,7.41,8.79,6.51,6.4,8.35,8.24,8.06,8.6
AT2G33860,3.95,1.9,2.95,2.38,2.63,2.87,2.65,4.33,4.8,3.35,3.58,3.59,3.7,4,4.5,4.97,4.17,4.49,3.96,3.39,2.71,3.41,4.81,5.8,5.73,5.92,5.06,4.88,5.19
AT5G40430,2.26,2.52,1.96,0.94,4.07,2.32,2.58,1.38,1.46,0.19,2.77,0.74,1.48,1.52,3.23,2.7,3.56,4.15,3.62,1.98,2.47,4.61,1.83,1.67,2.52,3.46,2.03,3.63,1.67
AT3G23230,5.4,7.43,7.91,7.82,8.83,6.13,8.98,4.5,5.4,6.6,7.2,7.24,7.41,7.6,5.58,4.81,6.82,7.66,7.58,7.03,6.35,7.22,6.13,6.4,6.46,7.85,7.15,6.83,7.75
AT4G01460,1.41,2.43,1.91,2.82,2.76,1.47,2.25,2.42,1.22,1.95,2.76,4.17,3.38,4.02,1.66,3.11,3.89,3.99,4.97,4.23,2.59,5.28,2.23,2.85,2.57,2.97,1.97,3.81,4.18
AT5G11050,6.46,5.16,5.15,2.84,5.1,6.33,3.34,5.71,5.01,4.9,5.06,5.17,4.97,4.32,5.51,5.5,5.8,4.75,3.35,3.38,5.95,1.59,5.22,5.08,4.49,4.43,3.9,4.27,4.7
AT2G23760,5.2,4.71,3.03,4.29,0.95,3.7,3.26,4.63,4.9,4.55,4.24,4.94,2.86,3.6,4.7,5.14,4.45,4.97,4.89,3.64,2.65,4.76,5.91,5.55,5.91,4.12,4.34,5.1,5.2
AT5G25220,5.99,5.83,4.98,5.1,3.36,5.67,3.47,7.19,7.73,6.52,6.75,5.94,5.84,6.6,6.75,7.66,7.28,6.24,5.94,6.53,6.37,6.65,7.01,7.51,7.78,6.73,6.36,6.75,6.33
AT3G27920,4.65,4.39,3.87,2.91,2.77,3.85,4.42,2.88,4.58,3.85,2.18,3.58,2.35,2.49,3.75,4.45,3.79,3.56,3.99,2.19,3.03,3.07,4.05,0.04,1.94,2.47,1.41,3.03,2.27
AT1G56650,3.36,4.49,4.17,4.68,3.36,1.18,1.97,3.13,4.1,4.81,3,3.1,3.62,3.64,2.95,3.88,4.28,3.69,2.6,1.21,3.16,1.05,3.84,4.76,4.16,3,1.93,3.07,4.56
AT5G57520,4.66,3.46,3.83,4.15,2.99,2.93,4.69,2.85,4.92,4.42,4.53,5.29,5.69,5.55,3.54,3.9,5.46,6.26,5.69,6.12,3.93,6.63,3.56,4.16,3.51,3.46,5.53,3.85,4.63
AT3G20880,6.3,3.86,4.31,4.67,3.22,5.69,6.13,5.17,4.9,3.34,3.66,3.34,3.94,2.93,5.09,5.97,5.82,6.53,6.2,6.18,5.05,4.96,5.19,5.04,4.77,4.46,3.4,5.41,5.58
AT4G30080,9.92,10.34,10.34,9.67,9.96,10.1,9.56,8.49,8.66,9,8.91,9.1,9,8.84,7.34,7.26,7.43,7.69,7.29,7.98,10.4,7.18,7.56,8.45,7.55,8.04,8.31,7.95,8.02
AT2G20180,2.69,3.24,3.91,0.98,2.4,2.17,4.06,5.43,3.54,2.67,4.54,3.85,3.8,1.54,3.39,3.64,2,3.22,3.33,2.35,1.98,2.43,4.02,3.06,1.29,1.51,2.55,2.06,1.92
AT1G67100,5.43,4.87,2.77,3.1,5.6,5.49,5.36,3.48,3.82,3.18,5.93,6.5,5.11,6.53,4.43,4.14,5.5,5.45,6.1,5.91,4.47,5.98,4.69,4.89,4.75,3.1,4.78,4.99,4
AT4G31620,1.98,1.96,0.86,3.8,1.43,2.64,2.12,2.14,2.38,1.3,0.44,1.14,1.23,3.68,1.53,4.43,1.35,2.43,2.11,1.41,2.28,2.89,2.07,1.37,1.19,0.55,0.42,3.24,3.71
AT5G07100,6.85,7.27,7.47,7.82,8.16,7.39,7.84,6.09,7.06,7.53,8.28,8.65,8.27,8.72,4.86,4.35,6.82,7.03,7.22,7.23,6.61,7.21,7.7,8.1,8.3,7.95,8.35,8.82,8.49
AT3G24140,1.34,2.12,1.93,2.42,3.36,2.4,2.76,2.4,3.68,3.56,2.94,3.2,2.98,3.23,4.31,4.81,5.48,4.62,4.5,2.93,3.26,4.8,3.48,4.53,3.01,1.39,2.16,2.98,3.11
AT4G31680,1.63,1.45,1.81,1.22,4.41,4.06,2.35,3.28,2.54,3.54,1.52,1.66,3.12,3.65,3.27,4.21,4.62,4.1,2.92,3.02,2.08,2.49,2.33,1.55,2.38,1.59,1.09,1.68,2.95
AT2G22800,8.19,6.63,6.52,6.22,5.83,7.78,5.74,9.27,8.24,7.95,7.86,7.82,7.22,8.39,8.1,8.21,7.89,8.24,7.73,8.15,7.33,7.75,9.59,9.41,9.69,8.88,8.68,8.85,8.73
AT1G72360,5.13,5.85,6.64,7.33,6.23,6.48,6.76,6.57,7.12,7.43,7.35,7.57,7.14,7.63,8.48,8.89,9.09,9.1,9.39,8.67,6.28,8.82,7.71,7.71,7.94,7.11,7.38,7.48,7.3
AT1G32540,6.99,6.37,6.09,6.65,7,7.54,6.59,4.46,4.99,5.52,5.11,5.83,5.88,5.77,4.79,5.15,4.79,5.29,4.04,3.7,6.18,3.94,3.98,5.47,4.32,3.87,5.42,5.18,4.75
AT5G19490,2.42,5.76,5.05,5.08,5.17,3.02,5.05,3.18,3.2,2.26,3.28,4.69,4.65,4.75,1.34,3.76,4.1,5.09,4.73,3.33,4.25,4.46,4.14,3.88,3.31,3.71,2.56,4.44,4.06
AT3G04410,4.15,2.2,2.86,3.52,3.49,4.93,2.7,3.99,3.39,3.44,2.04,3.56,1.62,4.15,4.47,5.55,4.91,4.37,4.94,3.44,5.35,4.42,2.45,3.95,2.16,2.52,4.24,3.41,4.07
