substanceBXH,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_46,F2_47,F2_48,F2_51,F2_63,F2_65,F2_66,F2_68,F2_69,F2_72,F2_78,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_244,F2_245,F2_247,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_327,F2_329,F2_330,F2_355
MMT00009945,1.04E-01,1.71E-01,1.03E-01,9.94E-02,6.08E-02,-0.08423791,1.38E-01,4.10E-02,5.05E-02,0.000841092,1.87E-01,1.95E-01,9.69E-02,9.86E-02,3.83E-02,1.47E-01,1.40E-01,9.29E-02,7.88E-02,7.05E-02,1.78E-01,3.17E-02,7.59E-02,1.27E-01,5.28E-02,6.54E-02,2.00E-02,8.48E-02,-1.99E-02,-1.95E-02,5.18E-02,2.27E-04,4.47E-03,-3.05E-03,2.55E-01,9.38E-02,5.45E-02,-1.14E-02,1.15E-01,6.09E-03,1.51E-02,2.75E-02,8.30E-02,2.42E-02,0.006122281,2.64E-02,1.91E-02,-1.02E-02,2.72E-02,-4.12E-02,7.34E-03,-7.38E-03,3.90E-02,-1.43E-02,2.24E-03,0.09077558,1.29E-02,1.99E-02,-3.14E-02,5.05E-02,-8.62E-03,-1.76E-02,-3.61E-03,1.11E-01,1.07E-01,-3.63E-02,-1.82E-02,0.2234061,6.21E-02,2.56E-01,1.23E-01,3.11E-02,1.68E-01,2.91E-01,2.11E-01,1.13E-02,1.31E-02,1.86E-01,2.25E-01,1.60E-01,7.85E-02,6.44E-02,1.53E-01,7.25E-02,4.90E-02,-0.035924,1.67E-02,4.91E-02,2.90E-02,-0.0646348,1.95E-02,9.05E-03,-3.93E-02,1.61E-02,-1.93E-02,6.16E-02,-0.02461339,1.15E-01,4.06E-02,1.49E-01,-1.40E-02,5.60E-02,3.12E-02,2.94E-02,4.29E-03,3.66E-02,1.07E-01,1.84E-02,1.91E-02,-1.78E-01,-1.44E-02
MMT00009951,-6.53E-02,-1.09E-01,-3.34E-02,1.24E-02,2.36E-03,-0.004268243,-1.08E-01,-6.50E-02,1.90E-01,0.01219311,-2.50E-02,-7.53E-02,-1.05E-01,-4.80E-02,5.38E-02,-6.62E-02,-8.39E-02,5.83E-02,-3.68E-02,-3.36E-02,1.00E-02,8.71E-04,1.04E-01,-1.02E-01,3.12E-02,-4.06E-02,-2.00E-01,-6.57E-03,-2.08E-01,1.34E-01,-3.58E-02,4.58E-02,-3.36E-03,9.09E-02,-4.32E-01,-1.64E-03,-9.50E-03,8.92E-02,-4.25E-02,1.54E-02,5.57E-02,4.34E-02,-6.35E-02,3.31E-02,-0.003101006,1.04E-01,1.78E-02,-1.82E-01,9.06E-03,-5.24E-02,1.28E-01,2.71E-02,2.46E-02,5.68E-02,-8.73E-02,-0.1589566,-1.25E-01,3.68E-04,-1.13E-02,1.45E-01,1.88E-02,5.26E-02,4.60E-02,4.93E-02,-2.67E-01,1.71E-02,5.40E-02,-0.1008234,-1.24E-02,-1.70E-01,-5.18E-02,1.71E-01,-2.36E-01,-1.11E-01,-7.81E-02,4.74E-02,-3.58E-02,-9.60E-02,-1.11E-01,-2.25E-02,9.26E-02,-6.11E-02,1.42E-03,-2.42E-02,2.93E-02,-0.0331547,-1.48E-01,-2.63E-02,-5.18E-02,0.07594132,8.19E-02,5.63E-02,1.19E-01,1.42E-02,3.58E-02,-5.29E-02,0.1041484,-1.43E-01,3.18E-02,2.30E-02,8.39E-02,2.29E-02,2.04E-02,-3.75E-02,2.10E-02,-8.56E-03,-5.35E-03,8.39E-02,7.40E-02,-6.85E-02,-7.20E-02
MMT00009952,2.61E-02,-7.67E-02,-1.79E-02,-5.93E-02,9.57E-02,0.04200843,-1.17E-01,-3.22E-02,1.02E-01,0.1187721,1.36E-01,-9.97E-02,4.66E-02,1.58E-02,1.12E-02,3.38E-02,7.84E-02,1.68E-01,8.09E-02,-2.78E-01,-2.09E-02,-7.95E-02,6.38E-02,-9.61E-02,1.80E-01,-7.45E-02,-2.44E-01,3.11E-02,4.15E-02,2.60E-02,-4.48E-02,-1.03E-01,1.08E-01,1.49E-01,-3.73E-01,5.16E-02,1.41E-01,1.29E-01,8.51E-02,-9.06E-02,-5.04E-02,-8.78E-02,6.76E-02,1.96E-03,-0.0578767,-2.34E-02,8.51E-02,-2.78E-01,1.23E-02,1.79E-01,-7.43E-02,-2.51E-02,1.16E-02,-1.70E-01,-4.41E-02,-0.1720919,-1.02E-01,-1.59E-01,-1.01E-01,-1.52E-02,-6.82E-03,1.61E-01,-4.79E-02,1.39E-01,-1.87E-01,1.59E-01,1.86E-01,0.09451354,1.17E-01,1.65E-02,-6.29E-02,3.74E-02,-2.45E-01,-2.84E-01,-1.00E-01,1.64E-02,2.62E-03,4.32E-02,-1.36E-01,-1.00E-01,3.61E-03,1.11E-01,-2.71E-02,-8.98E-02,-1.05E-01,0.1702696,-2.03E-02,7.46E-02,-1.95E-02,0.01128646,1.75E-01,-3.08E-02,8.55E-02,1.07E-01,5.66E-03,4.94E-02,0.08211378,-1.80E-01,7.10E-02,4.96E-02,-1.16E-01,1.96E-02,-1.20E-02,6.55E-02,-2.22E-02,-2.03E-01,4.54E-02,7.02E-02,4.03E-02,3.25E-02,-3.51E-03
MMT00010000,-3.64E-02,-7.68E-02,-1.53E-01,-8.91E-02,2.66E-02,-0.02788817,-5.78E-02,1.67E-01,-7.19E-02,-0.04776975,-5.27E-03,7.43E-02,1.91E-02,-3.83E-02,9.43E-02,-3.46E-02,-1.20E-01,-1.69E-02,7.01E-03,-4.42E-02,-1.94E-02,-2.44E-02,8.80E-02,2.78E-02,1.10E-02,-5.23E-02,4.00E-02,5.10E-02,-8.03E-02,-3.45E-02,-9.81E-02,-5.93E-02,-1.24E-01,7.34E-02,-3.17E-03,-2.28E-02,-1.56E-02,-3.18E-02,-2.16E-01,-6.83E-02,4.79E-02,-9.81E-02,1.32E-02,-1.82E-01,-0.09493699,-2.70E-02,-9.07E-02,7.50E-02,1.84E-02,-5.75E-02,2.19E-02,-7.09E-02,-4.96E-02,-2.43E-02,-4.45E-02,0.07463509,-1.70E-02,5.77E-03,1.61E-03,-6.21E-02,-4.69E-02,-3.07E-02,9.65E-02,-5.24E-02,-8.15E-02,-2.80E-02,-5.93E-02,-0.1216,-7.88E-02,-7.93E-02,-4.99E-03,-1.20E-01,1.95E-02,-2.67E-02,-4.33E-02,8.58E-03,-3.29E-02,-8.75E-02,-7.85E-02,-1.42E-01,-1.04E-01,1.25E-02,-1.03E-01,2.75E-02,4.98E-02,-0.01625099,-2.59E-02,-8.97E-03,-4.92E-02,0.1924528,2.82E-02,-1.24E-01,1.36E-01,2.06E-01,2.67E-01,-1.28E-01,0.08534721,1.59E-01,5.95E-03,-8.28E-03,9.47E-02,4.32E-02,-7.13E-02,6.47E-02,-7.89E-02,4.01E-02,-3.56E-02,-2.74E-02,-5.15E-02,4.70E-02,-1.00E-01
MMT00010003,-8.21E-03,9.34E-03,-3.29E-02,9.22E-02,-8.89E-03,0.02949997,8.07E-02,-1.22E-03,7.23E-02,-0.03940036,1.41E-02,4.49E-02,-3.63E-02,3.08E-02,-2.01E-03,1.37E-01,2.52E-02,-1.01E-02,-1.79E-02,-6.49E-03,-4.28E-03,-1.15E-02,-3.91E-02,-5.79E-02,1.69E-02,-3.19E-02,-5.90E-02,1.15E-01,3.87E-02,-4.10E-04,-1.09E-01,-3.56E-02,1.48E-02,5.11E-03,5.24E-02,1.04E-01,6.79E-02,-1.45E-01,-1.95E-02,-2.85E-02,-6.25E-02,-8.29E-02,-3.57E-02,-6.11E-02,0.09762207,1.51E-02,-3.83E-02,7.67E-02,-9.51E-02,-4.41E-02,2.87E-03,-1.39E-02,-1.48E-02,-1.54E-01,1.10E-01,-0.03669629,-1.19E-01,-3.64E-02,-3.24E-03,-4.29E-02,-3.00E-02,-6.44E-02,-9.22E-02,-5.54E-02,-4.31E-02,-4.83E-02,2.41E-02,0.06028738,1.16E-03,8.99E-02,4.56E-02,8.32E-02,1.69E-02,3.55E-01,5.29E-02,2.72E-02,2.29E-01,1.03E-01,1.81E-01,8.86E-02,1.51E-01,-3.12E-02,3.90E-03,4.33E-02,3.49E-02,-0.1274825,-1.33E-01,-3.26E-02,-1.05E-01,-0.03009628,9.40E-02,-2.40E-01,8.38E-02,-2.18E-03,3.20E-03,-3.91E-02,-0.1183745,-3.47E-02,5.25E-02,-1.54E-02,-2.36E-02,5.75E-03,-5.08E-02,7.29E-03,8.59E-02,1.22E-02,-5.22E-02,-8.60E-02,1.71E-02,-1.07E-01,-1.51E-02
MMT00010083,1.64E-01,1.13E-01,1.16E-01,-5.87E-02,1.43E-01,0.05181274,5.14E-02,6.43E-02,7.05E-02,0.02867013,7.51E-03,8.98E-02,1.44E-01,1.27E-01,4.58E-02,1.76E-01,7.21E-02,-7.00E-02,1.98E-01,-2.25E-02,6.64E-02,9.20E-02,1.49E-02,9.51E-02,9.09E-02,4.44E-02,4.92E-02,-2.26E-02,1.08E-01,-1.44E-01,5.04E-02,-9.27E-03,4.52E-02,-7.61E-02,-6.04E-02,1.30E-01,-3.48E-02,-4.39E-02,5.09E-02,-3.90E-02,8.46E-02,-8.42E-02,6.11E-03,-6.80E-02,0.06197848,4.16E-02,5.77E-02,-1.28E-02,2.09E-02,1.75E-02,-1.28E-01,2.41E-03,1.53E-01,1.07E-01,5.54E-02,0.11402,6.84E-02,-8.13E-02,-1.96E-02,3.02E-02,-7.56E-02,-1.28E-01,3.78E-02,1.05E-01,1.00E-01,-1.11E-02,-1.09E-01,0.1869239,7.10E-02,1.82E-01,-4.17E-02,-4.59E-02,1.26E-01,1.37E-01,1.59E-01,8.08E-02,1.28E-02,1.78E-01,1.42E-01,8.69E-02,-1.02E-01,1.47E-02,7.03E-02,-6.65E-03,3.57E-02,-0.1219632,7.17E-02,-2.49E-02,1.03E-01,0.06845573,4.19E-02,-2.65E-03,-1.73E-01,-5.73E-02,-8.21E-02,1.21E-01,-0.008148725,1.57E-01,7.05E-03,8.57E-02,8.13E-02,1.13E-01,8.48E-03,5.33E-02,6.08E-02,-1.16E-03,-1.12E-02,6.96E-02,9.65E-02,1.52E-01,-1.35E-01
MMT00010131,-1.71E+00,-1.53E+00,1.20E+00,-1.65E+00,-1.57E+00,-0.6728112,-1.59E+00,-1.77E+00,-1.55E+00,-1.472192,-1.47E+00,-1.54E+00,-1.54E+00,-1.60E+00,-1.40E+00,-1.53E+00,-1.57E+00,-1.53E+00,-1.64E+00,-1.55E+00,-1.35E+00,-1.50E+00,-1.63E+00,-1.43E+00,-1.49E+00,-1.72E+00,-1.70E+00,-1.76E+00,-1.45E+00,-1.65E+00,-1.56E+00,-1.57E+00,9.36E-01,-1.63E+00,-1.82E+00,-1.75E+00,-1.67E+00,-1.60E+00,-1.75E+00,-1.77E+00,-1.09E+00,-1.64E+00,-1.57E+00,-1.73E+00,-0.6373858,7.00E-01,-1.66E+00,5.43E-01,-1.83E+00,-1.71E+00,8.62E-01,-1.55E+00,-1.63E+00,3.13E-01,-1.42E+00,-1.607741,-1.54E+00,-1.62E+00,-1.70E+00,-1.59E+00,-1.61E+00,-1.59E+00,-1.69E+00,-1.65E+00,-1.62E+00,-1.84E+00,1.14E+00,-1.562082,-1.61E+00,-1.58E+00,-1.67E+00,-1.55E+00,-1.49E+00,-1.65E+00,-1.44E+00,-1.76E+00,-1.38E+00,-1.67E+00,-1.71E+00,-1.47E+00,-1.37E+00,-1.60E+00,-1.52E+00,-1.63E+00,-1.39E+00,-1.731833,-1.63E+00,-1.84E+00,-1.28E+00,-1.522125,-1.73E+00,-1.69E+00,-1.69E+00,-1.52E+00,-1.66E+00,-1.30E+00,-1.592321,-1.79E+00,-1.40E+00,-1.45E+00,-1.62E+00,-1.88E+00,-1.81E+00,-1.65E+00,-1.45E+00,-1.92E+00,-1.75E+00,-1.76E+00,-1.87E+00,-1.80E+00,-1.50E+00
MMT00010153,-5.55E-02,-2.45E-01,-5.58E-02,-1.50E-01,-2.01E-01,-0.09758455,-1.67E-01,2.92E-02,-1.40E-01,-0.1903637,-1.87E-01,-6.19E-02,1.42E-02,-7.75E-02,-2.92E-02,-1.95E-01,-2.02E-01,-2.42E-01,-6.99E-02,-1.17E-01,-2.85E-01,-1.08E-01,4.32E-01,2.80E-01,-1.21E-01,-1.53E-01,-1.55E-02,-1.63E-01,-6.89E-02,-2.24E-01,-2.07E-01,-2.14E-01,-2.41E-01,-1.25E-01,-1.75E-01,-8.29E-02,-1.82E-01,-2.31E-01,-1.21E-01,-1.09E-01,-3.82E-02,-1.24E-01,-1.93E-02,-1.57E-01,-0.2557013,-1.77E-01,-1.89E-01,-4.20E-02,-1.06E-01,-1.68E-01,-6.28E-02,-9.56E-02,-1.27E-01,-9.29E-03,-1.43E-01,-0.05283245,-7.23E-02,-1.05E-01,-4.78E-02,-1.35E-01,-1.03E-01,-4.55E-02,-3.90E-03,-1.07E-01,-8.88E-02,-1.17E-01,-1.51E-01,-0.1552145,-1.12E-01,-8.10E-02,-1.59E-01,-1.42E-01,-1.71E-01,-1.98E-01,-1.63E-01,-2.58E-01,-1.27E-01,-2.39E-01,-1.79E-01,-1.57E-01,-2.76E-01,-6.68E-02,-6.22E-02,-8.74E-02,-1.21E-01,-0.1321837,-6.23E-02,-1.71E-01,2.11E-01,-0.0227069,-1.40E-01,-2.14E-01,-2.32E-01,-1.15E-01,-5.25E-02,-1.21E-01,-0.2341696,-7.41E-02,-9.48E-02,-1.36E-01,-1.22E-01,-1.58E-01,-1.49E-01,-2.12E-02,-1.80E-01,-1.90E-01,-1.86E-01,-1.22E-01,-2.31E-01,-7.33E-02,-9.62E-02
MMT00010159,2.41E-02,6.78E-03,-3.89E-02,3.92E-03,2.95E-02,0.5817,-3.08E-02,7.33E-03,3.70E-02,0.2769977,4.13E-02,-4.27E-02,1.76E-02,-5.10E-03,-6.05E-03,-6.75E-02,-8.25E-02,-1.15E-02,-1.69E-02,-4.57E-02,-9.70E-02,1.55E-02,1.55E-01,-1.39E-02,4.18E-01,7.79E-02,7.59E-03,-1.42E-01,7.89E-02,-2.72E-02,3.20E-02,-1.31E-02,2.18E-01,1.06E-02,1.52E-01,1.40E-02,6.84E-02,5.58E-02,-2.08E-02,1.19E-02,-7.36E-03,4.36E-02,2.95E-02,-7.74E-03,-0.01113888,-4.77E-02,-9.73E-02,5.43E-02,7.46E-02,1.81E-02,-2.74E-02,1.27E-02,6.91E-02,1.40E-01,3.73E-02,0.08576869,2.08E-02,9.66E-03,1.01E-01,-1.05E-01,-4.91E-02,9.46E-02,1.31E-01,1.71E-01,9.84E-03,2.88E-02,1.88E-02,0.01539209,3.70E-02,1.76E-02,-1.63E-01,-2.17E-02,1.74E-02,9.88E-03,-1.74E-01,-4.06E-02,1.54E-02,5.13E-02,-3.99E-02,2.65E-02,-6.08E-02,-1.52E-03,5.51E-02,-1.12E-02,-1.64E-02,0.1388305,1.01E-01,9.03E-02,7.63E-04,-0.0443362,9.86E-03,2.24E-01,1.48E-02,-2.30E-02,-3.96E-02,2.77E-02,0.04465888,-1.43E-02,-1.95E-02,5.05E-02,-1.40E-03,8.10E-02,6.06E-03,2.65E-02,-4.78E-02,-4.72E-02,-1.42E-01,2.77E-02,1.72E-01,6.37E-02,4.07E-02
MMT00010174,7.52E-02,1.24E-01,2.62E-02,9.56E-02,1.16E-01,-0.05785557,4.87E-02,1.06E-01,-5.26E-02,0.2585893,2.37E-01,1.70E-01,1.54E-01,1.53E-01,1.38E-01,6.03E-02,3.42E-02,6.51E-02,6.28E-02,6.79E-02,9.65E-02,1.03E-02,3.02E-01,1.68E-01,1.12E-01,4.22E-02,-8.47E-02,1.17E-01,2.88E-02,1.66E-02,-1.36E-02,1.35E-01,-3.63E-02,1.89E-01,1.49E-01,1.35E-01,-7.18E-02,-1.10E-01,3.30E-02,-4.30E-02,4.56E-02,7.38E-02,7.36E-02,1.46E-02,-0.0896459,-1.52E-02,8.86E-03,1.70E-02,6.00E-02,3.85E-02,1.94E-01,-1.96E-02,-5.09E-02,2.41E-02,4.45E-02,-0.01848065,5.08E-02,-2.42E-02,-1.32E-01,1.70E-01,-7.61E-02,-1.15E-01,5.85E-02,1.61E-01,-1.53E-02,-1.24E-01,-4.58E-02,-0.01440185,4.85E-02,1.76E-01,1.85E-01,7.09E-02,1.58E-01,1.06E-02,1.81E-01,6.85E-03,4.63E-04,2.24E-01,9.38E-02,6.12E-02,-2.28E-02,6.26E-02,2.35E-01,5.44E-02,8.20E-02,0.1693871,4.58E-02,2.13E-01,5.17E-02,-0.01564518,6.45E-02,1.10E-01,-2.44E-02,1.54E-01,3.46E-03,5.94E-02,0.07198069,1.39E-01,6.68E-02,2.00E-01,2.79E-02,1.16E-01,-1.50E-01,9.89E-03,1.96E-02,1.21E-01,1.01E-01,7.98E-02,8.77E-02,-1.12E-01,-7.76E-02
MMT00010185,-7.59E-02,-3.85E-02,1.11E-02,-8.95E-02,1.38E-01,0.0733427,8.34E-02,-1.37E-01,8.37E-02,0.1606184,-8.91E-03,-2.09E-02,-3.76E-02,4.99E-02,-3.31E-02,5.25E-02,5.49E-02,1.19E-01,8.91E-02,-2.73E-02,3.80E-02,-3.38E-02,-8.99E-02,-1.40E-01,6.83E-02,4.01E-02,-1.75E-01,4.55E-02,4.71E-02,7.21E-02,2.10E-01,4.63E-02,2.99E-02,3.87E-02,-6.28E-02,9.42E-02,1.42E-02,6.80E-02,-2.62E-02,-2.98E-02,-4.12E-02,6.82E-02,2.71E-02,1.39E-02,0.0105147,4.39E-02,9.13E-02,-1.96E-01,1.47E-01,2.03E-01,-4.88E-02,-2.02E-02,-1.10E-02,-2.33E-01,5.26E-02,-0.1767042,-3.36E-02,-1.19E-01,1.18E-02,1.06E-02,4.44E-02,5.02E-02,-2.05E-02,1.55E-01,-1.73E-01,1.26E-01,1.12E-01,0.1739,1.02E-01,8.89E-02,1.15E-01,1.31E-01,-1.07E-01,-6.44E-02,-3.85E-02,8.34E-02,6.13E-02,-3.73E-02,6.13E-02,5.26E-02,5.45E-02,-4.31E-03,8.71E-02,5.38E-02,-5.29E-02,-0.1392884,-7.47E-02,2.29E-02,-1.47E-01,-0.01207557,-2.92E-02,-7.51E-02,7.29E-02,-1.21E-01,-9.79E-02,-3.41E-02,0.02489287,-7.84E-02,1.46E-02,-8.94E-02,-5.50E-02,-1.92E-01,-2.70E-02,-1.46E-03,2.99E-02,-1.06E-01,1.94E-02,-1.24E-02,-1.38E-01,-1.49E-02,6.03E-02
MMT00010199,-1.21E-01,-5.60E-02,5.08E-02,3.14E-02,1.50E-01,0.03023829,4.51E-02,-1.34E-01,1.88E-01,0.110422,1.28E-01,-7.02E-02,-9.00E-02,2.21E-02,-5.93E-02,1.50E-01,2.01E-01,1.86E-01,1.16E-01,-1.16E-01,-1.88E-02,-6.79E-02,-9.40E-02,-1.77E-01,-2.93E-03,4.35E-02,-1.53E-01,2.02E-02,-1.68E-01,1.78E-01,3.31E-01,-1.14E-02,4.43E-02,1.23E-01,2.31E-01,4.44E-02,1.70E-01,2.89E-03,8.72E-02,-1.36E-01,-9.81E-02,-3.72E-02,-1.28E-01,-4.89E-02,0.05266241,7.18E-02,-4.27E-02,-1.75E-01,-1.40E-02,9.98E-02,-1.47E-01,1.16E-02,5.63E-02,-1.71E-01,7.96E-02,0.003086175,3.11E-02,-9.82E-02,-3.37E-02,1.42E-02,4.39E-02,7.95E-02,3.79E-02,-6.94E-02,-7.57E-03,-3.51E-03,7.93E-02,0.1320501,7.23E-02,5.01E-02,8.21E-02,1.06E-01,-5.32E-02,-1.06E-01,4.98E-03,1.13E-01,9.77E-02,-3.25E-02,6.18E-02,-3.30E-02,1.84E-01,4.90E-02,-2.51E-02,8.15E-02,3.70E-02,-0.09152856,-1.22E-01,3.84E-02,-8.94E-02,-0.0145807,6.45E-02,-1.55E-02,1.41E-01,-6.15E-02,-5.40E-02,-2.44E-02,0.05816207,-3.29E-02,-1.82E-02,4.49E-02,7.43E-02,-9.89E-02,-6.13E-02,-3.96E-03,8.30E-02,-7.79E-02,9.54E-02,3.15E-02,-3.61E-03,4.27E-02,8.50E-02
MMT00010209,-1.56E-01,-4.79E-02,-7.01E-02,-2.64E-03,-8.07E-02,0.1496704,-1.32E-02,-4.94E-02,7.32E-02,-0.1662085,8.53E-02,-1.76E-01,-6.26E-02,-1.24E-01,1.08E-01,-1.33E-01,-1.25E-01,6.72E-02,-1.63E-01,-9.47E-03,4.38E-02,-5.40E-02,7.12E-02,-1.59E-01,-4.18E-02,4.33E-02,-1.85E-01,1.18E-01,-1.18E-01,2.13E-02,4.04E-01,4.16E-02,-5.62E-02,1.99E-02,-1.08E-01,-2.36E-02,1.56E-01,5.11E-02,-1.57E-01,6.30E-02,3.39E-01,1.18E-01,-1.02E-02,1.29E-01,-0.04887495,1.31E-01,-2.37E-02,6.46E-02,-3.60E-02,2.89E-01,2.57E-02,9.15E-02,6.83E-02,-1.19E-01,-4.48E-02,0.1987828,-1.88E-01,-6.49E-02,2.17E-01,2.39E-01,1.02E-01,2.04E-01,3.59E-01,-1.08E-01,-3.06E-01,1.09E-01,4.43E-02,-0.1507,-1.39E-02,-2.36E-01,-1.86E-02,2.29E-01,-4.47E-02,-7.34E-02,-8.37E-02,3.96E-02,-8.57E-02,-7.49E-02,7.30E-02,-9.61E-02,1.58E-01,8.82E-02,-4.94E-02,1.11E-03,-5.12E-02,0.002983165,-1.05E-01,7.48E-02,-5.53E-02,0.300128,4.91E-02,6.08E-02,2.84E-01,1.87E-01,2.61E-01,1.52E-02,0.3647231,3.33E-01,1.78E-01,2.53E-02,1.65E-01,-1.29E-01,4.51E-02,1.11E-01,-1.51E-02,2.57E-01,2.82E-02,5.85E-02,1.53E-01,1.21E-01,2.95E-01
MMT00010294,-1.31E-02,-1.19E-01,-2.02E-01,-3.88E-02,-8.76E-02,-0.1095441,-2.07E-01,-4.04E-02,-1.85E-02,-0.07369239,-1.29E-01,-1.67E-01,1.75E-02,-8.59E-02,-2.49E-02,-8.49E-02,-1.46E-01,-5.52E-02,-1.34E-02,-2.43E-02,-2.21E-01,-8.84E-02,-1.05E-01,-4.62E-03,-8.70E-02,-8.19E-02,-9.65E-02,-6.66E-02,-4.14E-02,-4.88E-02,1.15E-02,-4.44E-02,-1.24E-01,-1.35E-02,-6.06E-02,-1.54E-01,7.33E-02,-1.42E-02,-9.81E-03,-1.61E-01,-1.29E-01,-1.67E-02,-9.16E-02,-1.39E-01,-0.08974627,-1.30E-01,-6.73E-02,3.38E-02,-9.93E-04,-6.14E-02,-6.88E-03,-9.93E-02,-1.27E-01,7.00E-02,-8.82E-02,-0.1392965,-3.91E-02,1.44E-02,-9.37E-02,-7.09E-02,-4.41E-02,1.01E-04,-6.50E-02,-2.71E-02,3.01E-02,-1.05E-01,-9.46E-02,-0.1418,-4.57E-02,-2.10E-01,-9.93E-02,-8.95E-02,-1.53E-01,-2.11E-01,-1.51E-01,-3.32E-02,8.92E-03,-1.33E-01,-1.76E-01,-1.35E-01,-8.03E-02,-5.78E-02,-4.41E-02,-3.85E-02,-8.93E-02,-0.1884536,-9.11E-03,-5.47E-02,1.60E-01,-0.1100249,-9.07E-02,-1.96E-02,-1.27E-02,-9.20E-02,-3.35E-02,-1.55E-02,-0.05144096,-9.86E-02,6.52E-02,-1.18E-01,-2.95E-02,-1.58E-01,5.25E-02,-1.43E-01,-7.42E-02,-1.40E-02,-1.79E-01,-2.91E-02,-1.43E-01,-7.46E-02,-9.63E-02
MMT00010332,-1.44E-01,7.94E-02,9.84E-02,9.59E-03,1.92E-01,-0.05306595,8.31E-02,-2.17E-01,1.64E-01,0.07015985,1.19E-01,-3.21E-02,-5.61E-02,-2.63E-02,-1.08E-01,1.51E-01,1.85E-01,1.25E-01,1.25E-01,-5.65E-02,1.04E-01,-4.77E-02,-4.37E-02,-1.32E-01,-7.51E-02,4.78E-03,-2.60E-01,3.38E-02,-1.35E-01,2.88E-01,2.44E-01,1.04E-01,1.27E-02,9.07E-02,-3.06E-01,1.13E-01,4.18E-02,1.32E-01,-1.99E-02,-1.20E-01,-8.86E-02,4.67E-02,-3.82E-02,-1.21E-01,0.09608425,3.76E-02,-6.33E-02,-1.74E-01,1.18E-02,3.94E-02,-1.27E-01,-5.21E-04,3.15E-03,-1.47E-01,7.48E-02,-0.03166099,-1.73E-01,-4.57E-02,-5.87E-02,-4.50E-02,6.28E-02,1.01E-01,4.87E-02,-6.37E-02,-2.37E-01,8.32E-02,1.16E-01,0.2497615,7.05E-02,1.20E-01,6.32E-02,1.10E-01,-8.75E-02,-4.95E-02,-8.16E-02,6.68E-02,9.55E-02,-4.44E-02,3.41E-02,4.50E-02,1.59E-01,4.32E-02,1.84E-02,6.81E-02,1.74E-02,0.09362847,-2.27E-01,5.09E-02,-1.87E-01,0.0462421,1.13E-01,-2.91E-02,1.29E-01,1.84E-02,8.09E-03,-2.81E-02,0.05758739,-8.66E-02,3.00E-02,-5.22E-03,7.55E-02,-7.01E-02,-2.98E-02,4.77E-02,4.21E-02,-7.94E-02,9.43E-02,6.51E-03,-3.29E-03,1.28E-02,1.43E-01
MMT00010339,-6.41E-03,7.04E-03,-8.49E-02,4.47E-03,-8.36E-02,-0.04955447,-1.05E-01,1.05E-01,-2.44E-01,0.0358074,-1.30E-02,-8.27E-02,4.34E-03,-3.86E-02,-2.78E-02,-1.21E-01,-7.59E-02,-2.44E-02,4.82E-02,-8.68E-02,-9.49E-02,-2.29E-02,4.99E-02,4.38E-02,-1.00E-02,-2.46E-03,1.18E-01,-1.17E-01,6.44E-02,-1.80E-02,-1.62E-01,1.01E-01,3.36E-03,-3.27E-02,-1.50E-01,-7.63E-02,-2.97E-02,7.52E-02,-7.99E-02,4.01E-02,5.19E-02,2.35E-02,6.71E-02,2.91E-02,-0.04016274,1.85E-02,2.01E-02,-1.26E-01,2.72E-02,5.55E-03,8.42E-02,6.49E-02,-1.29E-01,2.33E-02,-1.32E-02,-0.09089013,-5.95E-02,-1.83E-03,6.69E-03,-1.02E-01,2.88E-02,6.25E-02,-6.23E-02,1.13E-01,-1.62E-02,-5.04E-02,-6.57E-02,-0.1023,3.84E-02,-1.57E-01,6.50E-03,1.94E-03,-1.19E-01,-1.95E-01,-1.99E-01,3.39E-02,5.79E-02,-2.54E-01,-1.03E-01,-3.15E-02,-6.35E-02,-3.73E-02,-5.05E-03,2.81E-02,1.65E-02,-0.05297731,1.08E-01,1.41E-01,-7.19E-02,0.07282165,4.19E-02,-2.99E-02,1.41E-01,4.31E-02,1.29E-01,3.24E-02,0.07350338,2.31E-02,3.05E-02,7.41E-02,1.24E-02,9.08E-03,-5.68E-02,-7.92E-02,1.19E-04,1.40E-02,-9.22E-02,2.30E-02,5.08E-02,-9.48E-03,3.17E-02
