,exp1,exp2,exp3,exp4,exp5,exp6
AT1G59640,6.829168223,6.29033117,6.719867147,6.030109107,6.879993582,6.779994224
AT1G62300,9.160646937,9.580130928,9.749938387,9.430006418,9.479989731,9.320005134
AT1G63030,3.073650575,5.437042572,1.600217571,2.729929402,2.180029523,2.640012515
AT1G64620,8.12,8.120123226,8.279949939,8.020002567,8.040010269,8.200002888
AT1G65910,6.819630322,6.58009242,6.699984597,6.620002567,6.63998588,6.420014761
AT1G68200,5.261678957,6.349376168,5.539959566,5.329880625,4.400089852,5.799980746
AT1G68320,5.290431292,5.569730443,5.220019254,5.319996149,5.289958283,4.640040113
AT1G68550,9.230246452,9.390084718,9.499980746,9.399980746,9.250026314,9.659995507
AT1G68670,10.27007702,10.31991528,10.20999037,10.16001669,10.29,10.29000289
AT1G69010,8.910323469,9.120069315,9.210011552,9.269992298,9.209989089,9.040003851
AT1G69180,1.179984597,1.170130928,1.33997497,1.210033374,1.470029523,1.929981388
AT1G69490,8.490631534,8.900161734,9.110057762,9.41006418,9.909897953,8.320048135
AT1G69570,7.299845967,7.200600728,7.979832489,7.109973044,6.899983955,6.650031769
AT1G69690,6.779122014,6.210284961,6.579963417,6.390061613,6.869993582,6.770003209
AT1G69780,8.039707338,7.850023105,7.880050061,8.140003851,8.169982671,7.89999647
AT1G70920,5.389584112,5.120184839,5.359922984,4.960005134,5.000053911,5.839997754
AT1G71450,5.660030807,5.67957641,5.130077016,5.530068031,6.059923625,4.870023747
AT1G72740,8.389337659,7.959961492,7.910011552,7.970024389,8.160017329,8.429990373
AT1G74480,4.699183627,4.169961492,4.119761249,2.880246452,4.799980104,4.48998203
AT1G74650,3.273126864,5.299021892,4.030182914,4.979997433,4.960018612,5.250001925
AT1G74840,11.94939927,11.55983827,11.35006161,11.67002824,11.88998524,11.66000064
AT1G75240,5.881093632,6.590154033,6.790017329,6.879973044,6.669996149,6.609994866
AT1G75390,10.27975355,10.11993839,10.03996149,9.839947372,9.430060971,10.37998748
AT1G76420,4.869568708,4.590346574,5.039872923,4.38009242,5.099959566,4.469997754
AT1G76880,8.599353063,8.179892177,8.040048135,8.289971761,8.070024389,8.450000963
AT1G76890,8.029214433,7.519607217,7.010038508,7.21009627,7.960011552,8.139979462
AT1G77200,5.577412251,3.900862583,5.019716965,3.550160451,4.799979462,4.48000353
AT1G77920,10.09077016,10.59013863,10.77000385,10.79001284,10.88996021,10.27001123
AT1G78700,7.850369679,8.089645725,7.630028881,7.779991015,7.710001284,7.730004814
AT1G79180,7.620970406,8.249961492,8.199988448,8.13998588,8.029954432,7.320025672
AT1G79580,7.370200243,7.499992298,7.489992298,7.450016687,7.579984597,7.339995186
AT1G80840,9.030200243,9.159930685,9.0697651,7.850008985,7.920019254,8.220007702
AT2G01060,10.12009242,10.17995379,10.1200077,10.16001412,10.26998267,10.00000834
AT2G01930,8.589707338,8.399768951,8.10004621,8.340008985,8.410000642,8.420000963
AT2G01940,6.079507095,5.760115525,5.910026956,6.050016687,6.180008343,6.309977858
AT2G02070,7.020354275,7.249946089,7.179951865,6.930008985,7.000005776,7.089998716
AT2G02080,7.509122014,6.940477501,7.559948014,7.290025672,7.489997433,7.449993903
AT2G02450,2.200955003,2.819006489,1.530204093,2.590037225,2.880089211,4.269974328
AT2G02820,6.43990758,6.379799757,6.12009242,6.6,6.600023105,6.959994866
AT2G03340,8.38,8.379915282,8.270111674,8.849983313,8.719997433,8.679990694
AT2G03500,7.439014191,6.800284961,7.17004621,7.409991015,7.340012836,7.539984276
AT2G04038,7.159691935,6.960608429,7.749969193,7.58995379,7.229965984,6.700021821
AT2G06200,4.150200243,4.279969193,4.239611067,2.220229765,4.010023105,4.369947051
AT2G15740,3.38160194,4.419630322,3.939793981,2.870182272,4.289975611,3.91002856
AT2G18060,5.950138629,6.039630322,5.560100121,6.079960208,5.770001925,5.800007702
AT2G18160,12.49996919,12.48029266,12.85994416,12.56996791,12.32001605,12.5699939
AT2G18350,6.220200243,6.35033117,6.780011552,6.840024389,7.029981388,6.739996791
AT2G18380,6.56004621,6.589892177,6.449888326,5.870020538,6.030008985,6.170011873
AT2G18550,6.869845967,6.770154033,6.970032732,7.140075733,7.729912073,6.360037866
AT2G20110,6.460154033,6.559661128,6.120044284,6.34998203,6.210001925,6.240009306
AT2G20400,7.069768951,6.919961492,6.870032732,7.039988448,6.950027598,7.379991336
AT2G22430,10.61024645,10.77008472,10.88004814,11.12998973,11.04999101,10.91000834
AT2G22540,7.809969193,7.790077016,7.890100121,8.409984597,8.289924909,7.120037545
AT2G23290,8.069691935,7.869892177,7.729982671,7.64003209,7.889992298,7.770013799
AT2G23320,10.09961492,9.850254154,10.18000385,10.2000154,10.31998395,10.06999904
AT2G23340,9.26929145,8.810030807,8.849988448,8.790084718,9.450044284,10.13998235
AT2G24430,7.879845967,7.780269557,8.129984597,8.050002567,8.069971761,7.6300215
AT2G26960,1.859614918,1.609607217,1.100073166,1.480079584,2.099985239,1.869986843
AT2G27300,4.98835185,3.920646937,4.760015403,4.840034657,5.109937103,4.130009948
AT2G28810,9.059830564,8.950007702,8.960030807,9.119987164,9.020017329,9.289987164
AT2G30250,9.050354275,9.279915282,9.169980746,9.070028239,9.289987164,9.090004172
AT2G30340,8.699661128,8.480107823,8.619998075,8.610008985,8.680012836,8.879989731
AT2G30590,8.72009242,8.780192541,9.029990373,8.979976895,8.800012836,8.999991657
AT2G31230,7.060354275,7.289961492,7.240003851,7.260020538,7.41999294,7.310017329
AT2G32460,5.670077016,5.719661128,5.280015403,5.360034657,5.629962775,5.050017329
AT2G33710,6.000693147,6.450130928,6.619936462,6.290030807,6.530002567,6.569995186
AT2G35530,7.540215646,7.679761249,7.370026956,7.509992298,7.450005776,7.539997433
AT2G35700,4.661540327,5.659661128,5.220036583,5.410089852,6.109948014,5.300023426
AT2G36010,7.379892177,7.310053911,7.379982671,7.290006418,7.339998716,7.319991657
AT2G36270,6.030646937,6.449753548,6.130080867,6.550006418,6.599939029,5.650020859
AT2G37590,7.510277259,7.690084718,7.799988448,7.740001284,7.74998588,7.530006739
AT2G38340,2.923496542,5.189753548,4.870059688,5.180020538,5.340039792,5.959996149
AT2G38470,10.54961492,10.30031577,10.70990373,10.21002824,10.42998845,10.25000899
AT2G40260,7.319922984,7.270146331,7.459978821,7.350006418,7.399993582,7.300013157
AT2G40620,8.949969193,8.929761249,8.619984597,8.540053911,8.959995507,8.889995507
AT2G40740,5.419922984,5.369614918,4.870169436,5.749876774,4.790055195,5.649988448
AT2G41690,5.680677744,6.119938387,6.039976895,5.919978179,5.750037866,6.340002888
AT2G42200,4.29,4.290993511,5.579549454,3.240192541,4.739963417,4.170010911
AT2G42430,8.269969193,8.250053911,8.319969193,8.16001412,8.270002567,8.310002888
AT2G43000,7.770246452,7.930454396,8.519961492,8.320023105,8.499955074,7.800019575
AT2G44840,6.15084718,6.699915282,6.589815161,5.629996149,5.59979719,2.440125472
AT2G44940,9.070107823,9.140562219,9.869880625,9.249989731,9.170066106,10.19996631
AT2G45420,7.500030807,7.519922984,7.419967268,7.24993582,6.750000642,6.760009306
AT2G45680,6.959938387,6.919745846,6.590053911,6.870039792,7.180021821,7.519990694
AT2G46270,9.009676531,8.80004621,8.859992298,8.82003209,9.069995507,9.000000963
AT2G46590,7.499029594,6.870215646,7.149930685,6.790065464,7.299999358,7.290005134
AT2G46680,9.270385082,9.520192541,9.770051986,10.03992555,9.459939029,8.510044926
AT2G46770,2.188860158,1.45051601,2.120113599,2.710039792,3.020046852,3.749965343
AT2G47070,8.160523711,8.499738144,8.160069315,8.519984597,8.400018612,8.690001605
AT3G01220,8.899984597,8.889753548,8.569992298,8.530016687,8.659995507,8.590005776
AT3G01530,4.709984597,4.698105398,2.240075091,2.630255438,4.62001797,4.899952507
AT3G01970,7.240215646,7.380500606,8.030078942,8.440077016,9.039906297,7.580024389
AT3G02940,5.698459673,4.701062826,6.079957641,5.859946089,5.440001925,5.470019254
AT3G03200,6.19009242,6.249853669,6.059998075,6.05,6.049962134,5.460028239
AT3G04030,6.66929145,6.210200243,6.470150182,7.249993582,7.199974328,6.799998075
AT3G04060,8.88004621,8.909776653,8.620080867,9.040006418,9.089986522,8.879993582
AT3G04070,10.16107823,10.86008472,10.9700231,11.08999743,11.06991528,9.750047173
AT3G06490,6.701324681,7.560084718,7.670032732,7.84003209,8.089987806,7.899999358
AT3G08500,1.770354275,1.99995379,1.940077016,2.339834415,1.050048777,1.810015403
AT3G09600,6.299260643,5.819776653,5.529863296,4.819822862,3.440099479,4.990047173
AT3G09735,10.62986137,10.54003081,10.57999615,10.56001412,10.66998845,10.49000257
AT3G10030,8.909722741,8.729830564,8.510077016,8.910023105,9.090010269,9.249985239
AT3G10500,10.89004621,10.92020024,11.18003851,11.37999487,11.3399846,11.09999807
AT3G10580,5.000955003,5.619976895,5.589834415,4.730044926,5.079998075,5.05001059
AT3G10800,10.16992298,10.12006161,10.20002118,10.30998845,10.21999936,10.2100016
AT3G11280,11.1395379,10.83986137,10.66005584,10.95001155,11.04002375,11.40998781
AT3G11440,7.439383869,7.04004621,7.10002503,7.229994866,7.190005134,7.270001605
AT3G12130,9.319707338,9.130177138,9.360017329,9.449989731,9.370008343,9.499989089
AT3G12250,7.840077016,7.89004621,7.950003851,7.969998716,7.960005134,8.039988448
AT3G12720,6.120292662,6.310130928,6.48009627,6.979899879,6.199998716,6.180008023
AT3G12730,7.180107823,7.249876774,7.089998075,7.080060329,7.549991015,7.410001605
AT3G13810,6.998937174,6.310200243,6.570144406,7.319937103,6.830007702,6.949998075
AT3G14180,8.529568708,8.250053911,8.320042359,8.540041075,8.859980104,8.549997112
AT3G15170,2.119938387,2.080415888,2.619978821,2.509991015,2.440016045,2.690027918
AT3G15210,10.07987677,10.00016173,10.20988062,9.59004621,9.950013478,10.15998973
AT3G15270,2.131186052,2.899306853,2.000265706,3.379820295,1.980038508,2.580029202
AT3G15500,7.530338872,7.750053911,7.819959566,7.610123226,8.569924909,7.400015082
AT3G16280,6.46080097,6.979537902,6.380082793,6.809994866,6.769982671,6.500013478
AT3G17730,4.630631534,5.039476289,4.360061613,4.680120659,5.619958283,4.969980746
AT3G18400,8.829876774,8.750169436,8.969948014,8.699942238,8.249984597,8.010027277
AT3G18990,9.96,9.959961492,9.91,9.910005134,9.950008985,10.08998813
AT3G20310,9.169691935,8.970023105,9.000038508,9.199980746,9.049991015,8.910006418
AT3G20770,10.74012323,10.81996919,10.78004043,10.98999487,10.94999807,10.91999551
AT3G21890,7.669815161,7.550246452,7.869865221,7.169978179,6.999976253,6.630029844
AT3G22760,6.619984597,6.610231049,6.910007702,6.949998716,6.939976895,6.580006739
AT3G22830,4.108552093,3.171263068,4.810065464,5.150224631,6.899993582,6.799931969
AT3G23220,3.861709763,4.968559794,3.100159809,3.929960208,3.620095629,5.109931969
AT3G24050,9.949722741,9.769884475,9.620013478,9.690001284,9.700026956,10.11999454
AT3G24120,9.46009242,9.519899879,9.39004621,9.630002567,9.649993582,9.550005455
AT3G24520,8.890246452,9.050138629,9.230007702,9.270019254,9.420043001,10.08997786
AT3G25990,5.929383869,5.529930685,5.440050061,5.700023105,5.880012194,6.069989731
AT3G26790,6.370277259,6.549453184,5.840073166,6.220008985,6.289981388,6.000006739
AT3G27010,7.480338872,7.699784354,7.420051986,7.689955074,7.340030807,7.819988448
AT3G27785,1.938598302,1.028652214,-0.719301077,2.910021821,3.079932611,2.029999679
AT3G28920,6.939445482,6.579784354,6.299971119,6.150082151,6.790005776,6.879994545
AT3G30210,4.880770164,5.379514797,4.749913357,4.300141197,5.399937103,4.420025351
AT3G42860,6.419075804,5.82033117,6.249996149,6.230057762,6.680013478,6.88997497
AT3G45610,3.149476289,2.811686658,4.99962262,3.039998716,3.030005134,3.110008664
AT3G46590,8.710338872,8.929892177,8.790017329,8.87998588,8.769980746,8.470016366
AT3G47500,10.27003081,10.29031577,10.69993069,10.33986779,9.309885117,7.520094987
AT3G49530,9.86915282,9.320084718,9.429969193,9.27001797,9.409996149,9.349998716
AT3G50060,8.609445482,8.249684233,7.839944163,7.55,7.550019896,7.860010269
AT3G50260,10.0300154,10.03993839,9.960032732,10.1299923,10.06998781,9.880010269
AT3G50410,7.430138629,7.520154033,7.720017329,7.809966626,7.549983313,7.290013157
AT3G53200,5.040154033,5.140023105,5.16992876,4.800028239,5.01987549,3.080056479
AT3G55370,7.419306853,6.970100121,7.100042359,7.319998716,7.310025672,7.709980425
AT3G56400,10.81981516,10.69968423,10.29003273,10.46006675,10.97985367,8.700048777
AT3G56850,8.889753548,8.730023105,8.760015403,8.840008985,8.909998075,8.879999358
AT3G57920,6.160138629,6.250177138,6.479946089,6.199980746,6.050025672,6.449986843
AT3G60490,8.71004621,8.740061613,8.819969193,8.660048777,9.040005776,9.129991977
AT3G60530,8.639507095,8.319691935,7.920075091,8.310034657,8.580000642,8.58998235
AT3G60580,5.039861371,4.950662341,5.809961492,5.60998588,5.499973686,5.090002567
AT3G61150,6.338752335,5.529437781,4.800102047,5.330088569,6.020002567,6.059994224
AT3G62420,11.85984597,11.7599923,11.74994416,11.46001284,11.56001091,11.73000225
AT4G00730,8.389568708,8.109799757,7.85002118,7.96004621,8.320009627,8.469994866
AT4G01250,7.749445482,7.390123226,7.549863296,6.840069315,7.38002503,7.769984276
AT4G01280,8.249984597,8.239938387,8.160034657,8.339994866,8.300000642,8.310005455
AT4G01500,5.060662341,5.489776653,5.200084718,5.639989731,5.559975611,5.180023426
AT4G01550,7.630539114,7.98009242,8.100038508,8.299966626,8.039992298,7.920005455
AT4G01680,7.329707338,7.140200243,7.399955716,7.170039792,7.480034016,8.009974007
AT4G04890,7.550154033,7.650138629,7.829992298,7.789952507,7.42,7.420011552
AT4G05100,6.919491692,6.59037738,7.079867147,6.390024389,6.580036583,7.149988768
AT4G10350,7.369784354,7.229661128,6.790019254,6.89004621,7.249986522,7.039989089
AT4G11660,7.139599515,6.880146331,7.070044284,7.300008985,7.370034657,7.909980104
AT4G14770,8.460477501,8.769876774,8.610063538,8.939955074,8.589954432,7.880023105
AT4G15090,7.839892177,7.770146331,7.959973044,7.820034657,8.089986522,7.880002567
AT4G16150,7.860154033,7.959884475,7.810061613,8.129996149,8.100001925,8.130003851
AT4G16750,6.869784354,6.730369679,7.21007124,7.580024389,7.769948656,6.970006097
AT4G17980,5.491355488,6.369815161,6.129967268,5.959948656,5.559879341,3.680034016
AT4G18170,6.231340085,7.0995302,6.490069315,6.849993582,6.799939671,5.860050061
AT4G18450,5.809707338,5.619938387,5.539867147,4.849979462,4.690048135,5.439984276
AT4G18770,5.89075476,6.37957641,5.830082793,6.260024389,6.449976895,6.090006418
AT4G18880,9.379645725,9.149738144,8.810077016,9.210002567,9.229986522,9.020008664
AT4G18890,7.930431292,8.209976895,8.179978821,8.069960208,7.760008985,7.900003851
AT4G21080,5.190816373,5.719353063,4.880030807,5.040023105,5.220010911,5.389988768
AT4G22070,7.87004621,7.900161734,8.109957641,7.890056479,8.329980746,8.030002888
AT4G24020,8.940184839,9.060130928,9.230051986,9.49998203,9.359972402,8.930006739
AT4G24240,8.859661128,8.639992298,8.630044284,8.860044926,9.210026956,9.629976895
AT4G25470,6.649383869,6.25033117,6.679926834,6.299861371,5.219926834,4.080060329
AT4G25480,4.860985809,5.500546816,6.209992298,6.169991015,6.099976895,5.739985559
AT4G25490,3.339707338,3.149337659,2.290217571,3.419938387,2.940128361,4.939965022
AT4G26640,8.79995379,8.769861371,8.590009627,8.640011552,8.730002567,8.769999358
AT4G28500,5.809214433,5.300508308,5.959761249,4.71988961,3.860120659,5.739964059
AT4G29230,7.589214433,7.080223347,7.369980746,7.270015403,7.389998716,7.370002246
AT4G31060,6.230292662,6.419969193,6.380038508,6.579988448,6.489992298,6.369995507
AT4G31800,9.121216858,9.909299151,8.999824788,8.090047493,8.459956999,7.790040113
AT4G32730,8.000215646,8.139992298,8.130015403,8.210026956,8.419977537,8.070008343
AT4G32800,5.122680169,6.86004621,6.919682308,5.269949939,4.879983313,4.620061292
AT4G34410,8.880061613,8.918937174,7.539580261,5.360034657,5.630005134,5.710051665
AT4G34590,10.29989218,10.23009242,10.34996342,10.15995764,9.830023747,10.20000321
AT4G36160,5.930200243,6.059730443,5.710026956,5.850021821,6.019979462,5.700008664
AT4G36620,6.350415888,6.619969193,6.580013478,6.649906297,5.920038508,6.520001925
AT4G36740,6.570338872,6.790477501,7.409922984,7.010062897,7.499928118,6.380016045
AT4G36780,8.320308065,8.520053911,8.590013478,8.660010269,8.739996149,8.679996149
AT4G37180,8.340030807,8.360038508,8.410009627,8.460025672,8.659962134,8.070026635
AT4G37260,10.30927605,9.840231049,10.13994609,9.860068031,10.38995572,9.700010911
AT4G38000,5.861047422,6.539537902,5.940067389,6.289973044,6.080005134,6.160008664
AT4G38170,7.709969193,7.690130928,7.860017329,7.950020538,8.109987164,7.910001605
AT5G01380,5.461832989,6.649329958,5.780065464,6.119964059,5.840037225,6.419987806
AT5G02460,5.960184839,6.080200243,6.340023105,6.459924267,5.870035941,6.429992619
AT5G02840,10.17936847,9.769976895,9.740007702,9.780012836,9.879989089,9.710011552
AT5G03150,7.600462098,7.89995379,7.840011552,7.900007702,7.959978179,7.620002888
AT5G03790,4.948490479,3.969468587,3.279880625,2.659844684,1.450157242,3.9000215
AT5G04390,4.780523711,5.120200243,5.379924909,4.990008985,5.059991015,4.920009627
AT5G04410,10.49981516,10.38006161,10.46003658,10.64999101,10.57999358,10.48000064
AT5G05550,4.089445482,3.72948399,3.060107823,3.620287528,5.859938387,4.899981067
AT5G05790,9.819815161,9.700246452,10.01996727,9.849955074,9.500051344,10.2999846
AT5G06100,7.489584112,7.22009242,7.339980746,7.24001412,7.349997433,7.310003209
AT5G06950,8.589691935,8.390200243,8.649980746,8.550005134,8.590010911,8.759994545
AT5G06960,9.219938387,9.180177138,9.409992298,9.369966626,9.109987164,8.910007702
AT5G07310,4.44665749,2.281825288,4.650013478,4.719955074,4.370001925,4.399996791
AT5G07680,8.569661128,8.349537902,7.750034657,7.930003851,7.960043001,8.629985559
AT5G08130,9.260246452,9.420061613,9.50002118,9.609991015,9.539980104,9.230000963
AT5G08330,8.239722741,8.059969193,8.019986522,7.949969193,7.709998716,7.690007381
AT5G08520,8.229876774,8.150015403,8.170040434,8.380029523,8.609971761,8.169995828
AT5G08750,8.979568708,8.700038508,8.750009627,8.800012836,8.899974328,8.500019254
AT5G09410,9.83004621,9.860146331,10.04998652,9.979993582,9.929983955,9.680008023
AT5G10030,9.109768951,8.959899879,8.83002503,8.960021821,9.130008343,9.259991657
AT5G10510,8.910184839,9.030007702,9.040005776,9.069991015,8.99999294,8.890002246
AT5G11260,8.4,8.400130928,8.570130928,9.25001797,9.390001925,9.41997497
AT5G11510,7.350292662,7.540007702,7.549982671,7.459976895,7.279963417,6.710022784
AT5G13080,9.440308065,9.640269557,9.990023105,10.1100231,10.28992619,9.140034978
AT5G13180,10.66013863,10.75037738,11.2399769,11.11999487,11.07997304,10.66001284
AT5G13790,4.068860158,3.329137417,2.210454396,4.56987549,3.600060971,4.54993935
AT5G13910,8.879938387,8.840338872,9.279984597,9.199965343,8.929966626,8.41001765
AT5G14960,6.500492905,6.820177138,7.049942238,6.750011552,6.839975611,6.460007702
AT5G15830,8.898860158,8.159699636,7.770109748,8.340016687,8.469988448,8.290006097
AT5G16820,7.77995379,7.749838266,7.540050061,7.800028239,8.019984597,7.780003209
