  ,exp1,exp2,exp3,exp4,exp5,exp6
AT1G04390,7.25924523974,6.77054681611,7.47996726805,7.31002053769,7.46998844755,7.28999229836
AT1G04400,10.5799229836,10.5302079442,10.8000269557,10.9400231049,11.1199486558,10.3200044926
AT1G04410,13.2903542752,13.5198382657,13.31,13.3100038508,13.3400089852,13.4799996791
AT1G04420,6.63915282011,6.09028496051,6.45997689509,6.33998074591,6.19001604507,6.44000738073
AT1G04430,11.4605853243,11.8400154033,11.8599345361,11.5199884475,11.4300218213,11.769993582
AT1G04440,10.3603696785,10.6000693147,10.6899865221,10.6200192541,10.7699595664,10.1400060971
AT1G04470,0.589753547669,0.429792055846,0.160206018745,1.23000770164,1.28999358197,1.1900003209
AT1G04480,12.5899383869,12.5499460886,12.48,12.48,12.4800089852,12.6200009627
AT1G04490,5.94064693737,6.3602618556,6.69959951496,4.61992298365,4.02004620981,4.73994448405
AT1G04500,4.68995379019,4.65958411169,4.12030614,5.70980745912,4.21004877702,4.96998973115
AT1G04510,10.0602310491,10.2100539114,10.2799595664,10.0699794623,9.91001861229,10.1999974328
AT1G04520,8.6997381444,8.52971503949,8.15994993937,7.90002567212,8.10003209015,8.60000160451
AT1G04530,9.11970733786,8.93002310491,8.95998459673,8.88003209015,9.12998331312,8.87000545533
AT1G04540,4.98875233507,4.1807855668,5.19997689509,5.08005006063,5.46996277543,4.88999454467
AT1G04550,8.2788447547,7.53010012126,7.66008279258,8.08996662625,7.83001861229,8.11999743279
AT1G04560,5.42069314718,5.86983056402,5.65000770164,5.68999486558,5.65000641803,5.74999582828
AT1G04590,9.31013862944,9.3998690722,9.22998652214,9.16000770164,9.22002823933,9.65999037296
AT1G04600,4.73066234064,5.15975354767,4.84001925409,4.94002567212,5.14003529916,5.68998588034
AT1G04610,8.45012322617,8.53020024252,8.79001540327,8.86996919346,8.62999037296,8.48000320901
AT1G04620,5.84998459673,5.84025415397,6.17012900239,6.84000898524,6.90998780574,6.7199778578
AT1G04630,3.62166355323,4.69983056402,4.48001347786,4.5499563574,4.20985495253,1.95008182988
AT1G04640,6.70955330515,6.42009241962,6.54006161308,6.85997304428,6.65000320901,6.70000866434
AT1G04645,3.36802838135,2.09153262543,4.07951479697,1.56010397208,2.37000898524,2.51004043359
AT1G04650,6.03984596729,5.94001540327,5.96000192541,5.9700436426,6.30999743279,6.26999005205
AT1G04660,4.24967653132,4.04044669485,4.62006353849,4.94989602792,4.14001476147,4.36999582828
AT1G04670,3.70127847147,4.52965342641,4.08013862944,4.79988960989,3.94005583686,4.80995122298
AT1G04680,10.960338872,11.1797612493,10.8699037296,10.3699422377,9.9200661057,10.9499996791
AT1G04690,11.2703850818,11.5199460886,11.450009627,11.5000154033,11.6200121943,11.8099939029
AT1G04700,6.8006315341,7.20963802314,6.74005391145,7.01997432788,6.82000192541,6.84999518648
AT1G04710,8.12990758038,8.07010012126,8.20001925409,8.3,8.30001155245,8.47999614918
AT1G04730,7.41013862944,7.50001540327,7.51998459673,7.44002567212,7.64000705983,7.74999614918
AT1G04750,11.0699537902,11.0400924196,11.1599826713,11.0700115525,11.1599980746,11.130003209
AT1G04760,6.33023104906,6.48010782289,6.61998074591,6.51999358197,6.47001925409,6.76999775369
AT1G04770,9.72906040049,9.12043129158,9.68023682529,10.9099756115,10.7200147615,10.9499964701
AT1G04780,9.58996919346,9.57008471799,9.68,9.67998459673,9.55997496969,9.17000545533
AT1G04790,8.15955330515,7.87017713761,8.10000385082,8.12000256721,8.13999101476,7.9999990373
AT1G04800,5.77912201357,5.21064693737,6.04994993937,5.78999358197,5.7400006418,5.74998459673
AT1G04810,10.099661128,9.87987677383,9.72005391145,10.0000218213,10.1699942238,10.0800060971
AT1G04820,12.1004929047,12.4198151608,12.1799691935,12.0199589246,11.7000442844,12.3899990373
AT1G04830,9.45981516075,9.34015403271,9.53999614918,9.52000898524,9.58999294017,9.47999679099
AT1G04840,5.57901419068,4.9402618556,5.28015018189,6.05994223773,5.60999679099,5.55998299222
AT1G04850,10.3800308065,10.4000924196,10.5199730443,10.3800012836,10.390003209,10.440003209
AT1G04860,8.53969193459,8.34007701635,8.44001732868,8.52998459673,8.41001925409,8.70998941025
AT1G04870,10.4598459673,10.3599460886,10.2899942238,10.2599961492,10.2300250303,10.6199942238
AT1G04880,4.45107822895,5.14993838692,5.07005198604,5.33995507379,4.9900218213,5.32998748484
AT1G04900,8.41978435421,8.27987677383,8.1200211795,8.22995764101,7.90004043359,8.52999390287
AT1G04910,9.26992298365,9.21984596729,9.02000192541,9.03001411966,9.14000834344,9.27000320901
AT1G04920,3.41964572477,3.18985366893,3.00018291384,3.94977921979,2.23007829996,3.4499996791
AT1G04930,6.91941467571,6.54016173434,6.75005391145,7.02998074591,6.8800006418,6.88999679099
AT1G04940,8.05967653132,7.85022334742,8.1399788205,8.02999101476,7.96001989589,8.26999261927
AT1G04950,8.72984596729,8.62989987874,8.50005776227,8.80001026885,8.87998716394,8.67999647008
AT1G04960,8.94033887195,9.16008471799,9.26999807459,9.26001283606,9.35997561149,8.97999101476
AT1G04970,9.55049290466,9.86996149182,9.82005198604,10.0900372246,10.3799724025,9.95
AT1G04980,9.32044669485,9.60976895094,9.31009819585,9.81998331312,9.69000834344,9.81999839549
AT1G04985,8.82979975748,8.70008471799,8.8100211795,8.91996662625,8.65999101476,8.52000449262
AT1G04990,7.73996919346,7.72014633107,7.91003465736,8.08996790985,7.84001604507,8.08998748484
AT1G05000,9.15926064301,8.67986137056,8.50017906302,9.43001668688,9.56002438851,9.93997464878
AT1G05010,10.7101386294,10.8000770164,10.8999614918,10.700084718,11.3599839549,11.1099964701
AT1G05020,5.5008933897,6.08012322617,6.23994416314,5.95003337375,6.20999037296,6.0600006418
AT1G05030,8.12003080654,8.14006931472,8.23001732868,8.32002823933,8.53998331312,8.27999614918
AT1G05040,2.96064693737,3.37920673156,2.34994993937,2.09013221141,3.11996983526,2.65000513442
AT1G05050,8.75976895094,8.60998459673,8.58999422377,8.5600218213,8.73001604507,8.97999197746
AT1G05060,8.35976895094,8.21004620981,8.27009434503,8.76005519505,9.18995828281,8.53999871639
AT1G05070,8.41006161308,8.44993838692,8.37000770164,8.41001797048,8.54998908935,8.38000385082
AT1G05100,4.93033887195,5.15107052731,6.5397169649,5.06996277543,4.77996470084,4.23000417172
AT1G05120,8.76024645233,8.91996919346,8.88001540327,8.96000513442,8.99999101476,8.85999807459
AT1G05130,3.77067774391,4.20989217711,4.06988255006,3.46014889828,4.61995828281,3.97000160451
AT1G05140,7.52879854489,6.75028496051,7.12009627044,7.62002695572,7.8299775369,7.48000641803
AT1G05150,9.98946088553,9.64,9.64001540327,9.72,9.71999486558,9.64000738073
AT1G05160,7.97922983647,7.48003850818,7.53005198604,7.79998588034,7.6900006418,7.7000006418
AT1G05170,7.88040048504,8.1402387507,8.44995764101,8.22995764101,7.9000006418,7.91000609713
AT1G05180,10.5897227411,10.41,10.410032732,10.5799922984,10.5200019254,10.5499993582
AT1G05190,8.15983056402,8.05008471799,8.15999229836,8.12002823933,8.33997432788,7.94000320901
AT1G05200,6.85006161308,6.89017713761,7.12011359912,7.70999101476,7.63998780574,7.44997978321
AT1G05205,9.69986137056,9.60989987874,9.48001347786,9.55001540327,9.67000962704,9.82000866434
AT1G05210,9.34006161308,9.37978435421,9.09998652214,9.02999486558,8.99001604507,9.24001219426
AT1G05230,6.3802618556,6.54993068528,6.46000192541,6.46997304428,6.25999358197,6.15999197746
AT1G05260,11.4602772589,11.6398074591,11.3900173287,11.4799717607,11.2600006418,11.2700073807
AT1G05270,8.11998459673,8.10988447547,7.9601097483,8.52994865576,8.12997240247,7.70000802254
AT1G05280,7.6402618556,7.80992298365,7.70999807459,7.69997561149,7.51004492621,8.21
AT1G05290,5.16907580376,4.56994608855,4.50011744994,5.10998588034,4.99997689509,4.63998588034
AT1G05300,7.69827483368,6.58056221938,7.31010782289,7.86994608855,7.44994929757,6.6600208586
AT1G05310,4.41254153966,6.05971503949,5.69005198604,5.96003080654,6.20002631392,6.60997304428
AT1G05320,8.16069314718,8.60986137056,8.43009241962,8.90990116235,8.14001283606,8.33998042501
AT1G05330,5.04906040049,4.44009241962,4.56018483925,5.51996790985,5.26999807459,5.24001091065
AT1G05340,9.68163274669,10.7398536689,10.5498594452,9.82006032948,10.2899621336,9.69998620124
AT1G05350,9.57004620981,9.60006931472,9.6899788205,9.57996662625,9.32001476147,9.55000481352
AT1G05360,8.75004620981,8.78006161308,8.86001732868,8.95004749342,9.31998844755,9.14
AT1G05370,5.85725821782,4.08105512404,5.4500654639,5.78991399841,5.12005262784,5.93998973115
AT1G05380,10.1791066103,9.60009241962,9.72001540327,9.80003080654,10.0399974328,9.99999550738
AT1G05385,7.18916822338,6.65013862944,6.83011359912,7.41997946231,7.25998652214,7.04999454467
AT1G05400,5.86978435421,5.72988447547,5.57998844755,5.52009113602,6.22999101476,6.08999518648
AT1G05410,8.44961491823,8.20020024252,8.45999807459,8.44998074591,8.29999165656,8.17000320901
AT1G05430,8.61012322617,8.68993838692,8.61003273195,8.78001540327,8.89999037296,8.74999871639
AT1G05440,6.58016943598,6.68961491823,6.19006931472,6.54998973115,6.47002759753,6.89999133566
AT1G05450,6.03056992102,6.40007701635,6.49989987874,5.98008985241,6.67999037296,6.529977216
AT1G05460,7.17969193459,6.97997689509,6.95005391145,7.22997047706,6.99999294017,6.88999582828
AT1G05470,6.78938386917,6.39046209812,6.9898902517,6.42005647866,6.86001347786,7.06998588034
AT1G05480,5.53890636778,4.83057762265,5.57997304428,5.44004877702,5.81996919346,5.34000288811
AT1G05490,4.79998459673,4.78993068528,4.70004620981,4.93982928042,3.61009434503,5.07999711189
AT1G05500,9.04993838692,9.00999229836,8.99999422377,8.97003209015,9.22000449262,9.29000160451
AT1G05510,3.38862910891,2.49987677383,2.34016558516,3.19987934105,2.26006418029,3.25999679099
AT1G05520,9.62993838692,9.58986137056,9.41001347786,9.48000385082,9.51001155245,9.68999743279
AT1G05530,5.61987677383,5.53994608855,5.47008279258,5.89993838692,5.42003337375,5.93999614918
AT1G05540,6.56021564579,6.70016943598,6.9200211795,7.0299781787,6.85999358197,6.76000256721
AT1G05550,5.78975354767,5.63041588831,6.1700211795,6.27996277543,5.98996405904,5.43001251516
AT1G05560,7.03961491823,6.79059302592,7.56009241962,8.04003594096,8.31996662625,7.79998331312
AT1G05570,10.7998459673,10.7000154033,10.7199614918,10.5199974328,10.5000006418,10.5100012836
AT1G05575,10.7407239537,11.2091913283,10.1598382657,9.31996405904,9.03995250658,8.30000417172
AT1G05580,5.06704257203,3.15040818667,3.67984211648,2.86030293099,5.21984019107,2.72998427583
AT1G05590,6.91010782289,6.97998459673,6.96003080654,7.12000770164,7.18000962704,7.32999069386
AT1G05600,8.06899878741,7.41979205585,7.15011744994,7.76001283606,7.85998459673,7.62000930614
AT1G05610,5.22004620981,5.24941467571,4.49015403271,5.28998844755,5.19996213363,4.61000705983
AT1G05620,10.6105391145,10.9599768951,10.9299807459,10.8300141197,10.9400070598,11.0499996791
AT1G05630,6.68044669485,6.97000770164,6.97991720742,6.54999229836,6.48999486558,6.41001155245
AT1G05670,6.36961491823,6.11966882968,5.6901097483,6.25997176067,6.04000513442,6.11998908935
AT1G05680,5.94086258316,6.50003080654,6.54024452692,7.81000898524,7.87996405904,7.31996566354
AT1G05690,6.21969193459,6.02066234064,6.87987099761,6.21000128361,6.22000962704,6.36999711189
AT1G05700,8.15984596729,8.05957641006,7.51014825648,8.27999101476,8.21004941883,8.97998042501
AT1G05710,8.89038508177,9.13979975748,8.87995379019,8.64004107539,8.96002952294,9.41998138771
AT1G05720,10.2198613706,10.1299537902,10.0700211795,10.180006418,10.23,10.2300044926
AT1G05740,4.76808999444,3.53074705863,4.49997689509,4.38002695572,4.5899775369,4.24001379876
AT1G05750,6.50018483925,6.61996919346,6.58002503031,6.70999486558,6.67000256721,6.70999005205
AT1G05760,7.97998459673,7.97005391145,8.03998459673,7.96001155245,8.04998074591,7.75000641803
AT1G05770,6.38893717432,5.70051600957,6.3698902517,5.80003080654,6.03989602792,4.42005070243
AT1G05790,8.13975354767,7.98006931472,8.07004620981,8.31001026885,8.38998780574,8.1999993582
AT1G05800,2.74329629993,4.88019254088,5.12954945433,2.79018612285,4.23984275828,1.78999582828
AT1G05805,8.38029266214,8.57016943598,8.78999422377,8.75998716394,8.65998202952,8.38001347786
AT1G05810,6.99058532429,7.37021564579,7.65000385082,7.66995507379,7.32001797048,7.59999775369
AT1G05840,9.26961491823,9.02006931472,9.1100654639,9.45001925409,9.59996534264,9.06000609713
AT1G05850,11.7400924196,11.7999614918,11.749957641,11.5299666262,11.2700340156,11.7999945447
AT1G05860,6.84055451774,7.19972274113,6.84003850818,7.04002438851,7.2299775369,6.87999871639
AT1G05880,5.12206403827,6.46020024252,6.7197593239,5.46979847388,3.90003594096,4.46003690367
AT1G05890,9.4294762888,9.09009241962,9.21006931472,9.57000256721,9.58997561149,9.21000224631
AT1G05900,6.2896303215,6.0502618556,6.38998074591,6.29008086717,6.91997689509,6.56000481352
AT1G05910,9.16053911447,9.50980745912,9.26001732868,9.34997047706,9.12002438851,9.49999101476
AT1G05920,1.7606315341,2.17034657359,2.61989602792,2.08004235899,2.41004749342,3.14997625329
AT1G05940,10.0698613706,9.97996919346,9.94003273195,10.1100141197,10.2199858803,10.0000022463
AT1G05950,5.70015403271,5.80000770164,5.80990950578,5.33999358197,5.29007894176,6.51999294017
AT1G05960,8.81010782289,8.88014633107,9.06998652214,9.00003722457,9.28998652214,9.07999518648
AT1G05990,1.75944548226,1.39936076427,0.570412037491,2.70982799681,1.36997496969,0.980064501196
AT1G06000,10.2706623406,10.7002233474,10.9898382657,10.1499768951,9.97006738931,11.0199781787
AT1G06010,9.6897381444,9.52011552453,9.67004620981,9.90993325249,9.38999358197,9.29000930614
AT1G06020,5.25822862387,4.1110243175,5.44004235899,5.65987420662,4.67996020822,4.0600215004
AT1G06040,12.1189371743,11.430084718,11.5400134779,11.6099383869,11.1299550738,10.4300490979
AT1G06050,7.97946088553,7.63016173434,7.83998652214,7.76999101476,7.69999743279,7.66000481352
AT1G06060,8.56959951496,8.31004620981,8.37000962704,8.42000898524,8.48998202952,8.21001283606
AT1G06070,8.90969193459,8.71006161308,8.79002695572,8.92998716394,8.83000128361,8.85000513442
AT1G06080,8.32006161308,8.35983056402,8.13996534264,7.96003209015,8.21001540327,8.45000192541
AT1G06100,6.1602618556,6.33021564579,6.60998459673,6.52993838692,6.05001219426,6.23999711189
AT1G06110,10.2197997575,10.0899306853,10.0000192541,10.1000141197,10.2099897312,10.050006418
AT1G06130,8.52007701635,8.57000770164,8.57998459673,8.49998074591,8.34999037296,8.20000352992
AT1G06140,4.96887556124,4.24134008455,5.97993646151,5.64979719027,4.07009241962,5.50997561149
AT1G06150,5.98007701635,6.03013862944,6.21001347786,6.27998074591,6.12998459673,5.89000256721
AT1G06160,5.76047750139,6.06979205585,5.80013285321,6.49018227204,7.9100211795,8.23994929757
AT1G06170,3.95935306263,3.54053911447,4.23966112805,2.47972659195,0.350284318705,4.7799788205
AT1G06180,8.53993838692,8.50023104906,8.79999614918,8.78002952294,9.00997432788,8.61000256721
AT1G06190,7.58006161308,7.62007701635,7.71998267132,7.62995379019,7.27002952294,7.7299990373
AT1G06200,10.7296765313,10.5200539114,10.5900173287,10.6799974328,10.66,10.6600035299
AT1G06210,9.45015403271,9.55005391145,9.61998844755,9.56000513442,9.60000513442,9.67999839549
AT1G06225,4.52634942485,2.16180218267,4.50018869007,5.47996919346,5.23993902872,4.29003273195
AT1G06230,9.36015403271,9.46009241962,9.57998652214,9.50997561149,9.31997304428,8.90000545533
AT1G06240,7.85992298365,7.80978435421,7.53004813522,7.78,7.77998588034,7.56000352992
AT1G06250,4.96935306263,4.55013862944,4.73008471799,5.16995892461,4.85001219426,5.03999294017
AT1G06260,5.92018483925,6.03971503949,5.66999422377,5.63999614918,5.6100006418,5.62001476147
AT1G06270,7.12015403271,7.21999229836,7.20995186478,6.96,6.96004685161,7.68999165656
AT1G06310,6.34053911447,6.6896303215,6.2101732868,7.10988447547,6.20999422377,6.12000545533
AT1G06320,6.2297381444,6.06011552453,6.21000385082,6.23003465736,6.49999743279,6.45999197746
AT1G06340,3.60932225609,3.17097810769,4.43989217711,3.87983569845,2.60002053769,2.92002503031
AT1G06380,8.85913741684,8.30028496051,8.66996534264,8.48998973115,8.4100442844,9.09999518648
AT1G06390,10.1494916921,9.81997689509,9.7900211795,9.90001026885,9.97997432788,9.58001283606
AT1G06400,10.2700770164,10.3200924196,10.4399884475,10.3800346574,10.6499653426,10.1100022463
AT1G06410,10.9307239537,11.3998844755,11.249948014,10.9800038508,11.0100019254,11.0399929402
AT1G06420,6.6394762888,6.2997612493,5.99007124013,6.35993838692,5.88003529916,6.42999839549
AT1G06430,8.0893684659,7.68002310491,7.71012322617,8.35001925409,8.50000577623,8.58997978321
AT1G06440,5.96047750139,6.26954560351,5.68007316554,6.05998588034,5.95001091065,6.11997625329
AT1G06450,7.54003080654,7.55979975748,7.30003080654,7.46001026885,7.54001091065,7.70999743279
AT1G06460,5.62033887195,5.83981516075,5.60020216793,6.65006674751,7.16994929757,6.37997432788
AT1G06470,8.96040048504,9.21995379019,9.16000962704,9.21002823933,9.43000834344,9.55998876845
AT1G06490,7.52995379019,7.50007701635,7.60002503031,7.72998331312,7.60001091065,7.76999679099
AT1G06500,8.45893717432,7.77011552453,7.92008471799,8.36002823933,8.57998138771,8.29000385082
AT1G06510,6.56007701635,6.61022334742,6.89998844755,6.83998331312,6.70994993937,5.93002888113
AT1G06520,6.52095500278,7.14021564579,7.41979398125,6.35009113602,7.06000962704,7.2099788205
AT1G06530,10.9095224986,10.6000770164,10.700009627,10.749993582,10.7000102688,10.8599993582
AT1G06540,6.47904499722,5.86084717989,6.95971311408,5.47012450977,6.44005006063,7.21996887256
AT1G06550,10.4498767738,10.370254154,10.6999922984,10.6600436426,11.0000186123,11.289977216
AT1G06560,8.87959951496,8.61991528201,8.51002503031,8.63999358197,8.59000705983,8.69999133566
AT1G06570,9.04939927244,8.66042358994,9.21003850818,9.40998459673,9.28992105824,8.06002984384
AT1G06580,4.9705237112,5.30954560351,4.72011937535,5.33983184763,4.02996662625,3.51003562006
AT1G06590,7.53989217711,7.46997689509,7.44001347786,7.51001925409,7.66001155245,7.83999711189
AT1G06620,8.51237210368,10.0497381444,9.70989795333,9.17997432788,8.97999294017,8.87000930614
AT1G06630,8.60007701635,8.65003850818,8.7000442844,8.92999743279,8.90998202952,8.62999647008
AT1G06640,11.6501848392,11.7700385082,11.8200038508,11.8400089852,11.9100154033,12.1499906939
AT1G06650,8.47970733786,8.28996919346,8.25008086717,8.67002952294,8.89994416314,8.03002374671
