"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"366","AT1G05280",7.66,7.29,7.56,7.26,7.39,7.71,7.37
"367","AT1G05290",4.74,2.64,4.56,4.88,4.59,3.21,3.55
"368","AT1G05300",7.04,6.89,7.6,8.02,8.66,7.28,7.57
"369","AT1G05310",6.49,6.38,5.42,6.25,6.05,6.36,4.46
"370","AT1G05320",8.93,8.87,8.6,8.88,9.13,8.5,8.62
"371","AT1G05330",5.3,5.57,4.48,5.09,5.12,5.05,4.46
"372","AT1G05340",10.46,10,10.19,10.27,10.64,9.79,9.81
"373","AT1G05350",9.52,9.37,9.35,9.57,9.36,9.41,9.25
"374","AT1G05360",9.11,8.95,9.18,9.15,9.29,8.51,9.19
"375","AT1G05370",5.12,5.63,4.13,5.77,4.78,3.8,5.58
"376","AT1G05380",9.82,9.78,9.88,10,10.05,9.89,9.96
"377","AT1G05385",6.99,6.98,7.26,7.68,7.81,7.96,7.7
"378","AT1G05400",4.69,5.19,5.96,6.53,5.87,6.29,6.05
"379","AT1G05410",8.2,8.14,8.16,8.37,8.35,8.55,8.09
"380","AT1G05430",8.79,8.84,8.86,8.94,8.75,8.82,8.59
"381","AT1G05440",6.37,6.57,6.58,6.35,6.48,6.14,6.56
"382","AT1G05450",6.25,6.37,5.96,6.22,6.42,6.11,6.45
"383","AT1G05460",6.95,6.37,6.46,6.85,6.7,6.84,6.75
"384","AT1G05470",6.84,5.97,6.06,6.45,6.78,7.14,6.66
"385","AT1G05480",5.58,5.39,5.96,5.7,5.6,5.23,5.88
"386","AT1G05490",4.71,4.88,4.87,4.58,3.92,4.42,5.26
"387","AT1G05500",9.12,9.04,9.23,9.36,9.25,9.17,9.18
"388","AT1G05510",3.27,3.84,2.25,4.31,4.12,3.54,3.73
"389","AT1G05520",9.68,9.57,9.64,9.45,9.5,9.59,9.43
"390","AT1G05530",6.24,5.6,5.72,5.31,5.51,5.71,5.52
"391","AT1G05540",6.78,6.94,6.92,6.68,6.76,6.34,6.75
"392","AT1G05550",6.25,5.68,5.85,6.07,5.99,5.66,6
"393","AT1G05560",7.05,6.8,6.37,7.43,8.25,6.98,6.78
"394","AT1G05570",11.06,11.12,10.79,11,11.2,11.07,10.88
"395","AT1G05575",9.95,9.84,9.68,9.53,9.6,9.43,9.68
"396","AT1G05580",3.69,3.21,5.11,4.31,3.83,2.62,3.75
"397","AT1G05590",6.95,7.31,6.7,6.98,7.05,6.75,6.89
"398","AT1G05600",7.86,7.8,7.79,7.98,7.92,7.89,8.03
"399","AT1G05610",5.11,5.21,4.77,4.93,5.36,4.93,5.12
"400","AT1G05620",10.57,10.93,11.04,10.8,10.56,10.59,10.67
"401","AT1G05630",6.79,7.06,7.09,7.1,6.86,6.8,6.96
"402","AT1G05670",5.92,5.88,5.95,5.46,6.16,6.48,6.3
"403","AT1G05680",6.02,6.92,6.48,6.56,6.95,8.62,6.21
"404","AT1G05690",6.41,6.43,6.43,6.42,6.42,6.36,6.72
"405","AT1G05700",8.38,8.75,8.48,8.38,8.23,8.75,8.59
"406","AT1G05710",9.28,9.32,9.09,9.22,8.88,8.73,9.29
"407","AT1G05720",10.29,10.51,10.48,10.4,10.41,10.18,10.14
"408","AT1G05740",3.5,4.38,3.89,2.44,4.42,3.61,5.17
"409","AT1G05750",6.29,6.34,6.42,6.37,6.76,6.82,6.31
"410","AT1G05760",7.99,7.84,7.71,8.01,7.9,7.53,7.78
"411","AT1G05770",6.38,5.99,6.12,6.05,5.93,4.91,5.38
"412","AT1G05790",8.37,8.25,8.22,8.41,8.53,8.52,8.46
"413","AT1G05800",3.3,2.36,3.47,3.01,3.24,2.46,3.88
"414","AT1G05805",8.91,8.82,8.82,8.74,8.96,8.52,8.8
"415","AT1G05810",7.79,7.83,7.71,7.62,7.61,7.99,7.46
"416","AT1G05840",9.48,9.41,9.35,9.77,9.99,9.54,9.41
"417","AT1G05850",11.93,11.82,11.69,11.69,11.72,12.19,11.71
"418","AT1G05860",7.31,7.15,7.09,7.17,7.31,7.37,7.12
"419","AT1G05880",5.66,6.67,6.3,5.63,5.38,5.73,6.07
"420","AT1G05890",9.37,9.2,9.34,9.55,9.91,9.8,9.69
"421","AT1G05900",7.05,6.8,6.78,6.86,7.03,6.5,6.97
"422","AT1G05910",8.91,8.96,8.8,8.58,8.63,9,8.95
"423","AT1G05920",2.88,2.19,2.61,2.93,2.3,2.99,2.9
"424","AT1G05940",10.21,10.01,10.14,10.36,10.34,10.09,9.86
"425","AT1G05950",6.08,5.96,6.03,5.6,5.54,5.84,6.3
"426","AT1G05960",9.04,8.98,9.1,9.22,9.5,9.13,8.89
"427","AT1G05990",1.86,4.07,1.86,3.03,3,3.61,3.73
"428","AT1G06000",9.95,9.96,10.26,9.66,9.91,10.49,10.08
"429","AT1G06010",9.64,9.36,9.51,9.62,9.54,9.48,9.48
"430","AT1G06020",4.42,4.96,3.75,5.21,4.38,4.81,5.18
"431","AT1G06040",11.88,11.71,11.98,11.73,11.5,10.8,11.91
"432","AT1G06050",7.89,8.3,8.13,8.04,7.97,7.93,8.18
"433","AT1G06060",8.62,8.46,8.29,8.55,8.79,8.47,8.43
"434","AT1G06070",8.79,8.73,8.82,8.68,8.8,8.79,8.91
"435","AT1G06080",8.34,8.47,8.37,7.64,7.75,8.08,8.1
"436","AT1G06100",6.46,6.42,6.34,6.36,6.54,6.34,6.29
"437","AT1G06110",10.13,10.07,10.11,10.2,10.27,10.2,10.14
"438","AT1G06130",8.39,8.34,8.19,8.41,8.48,8.63,8.4
"439","AT1G06140",5.5,5.53,2.67,5.34,5.17,5.65,4.53
"440","AT1G06150",6.01,6.04,5.86,6.09,6.2,6.3,5.92
"441","AT1G06160",7.14,7.36,7.11,8.03,7.8,7.9,7.48
"442","AT1G06170",2.84,3.92,4.41,3.31,4.57,4.39,2.98
"443","AT1G06180",8.12,8.77,8.76,8.92,8.98,8.63,8.8
"444","AT1G06190",7.56,7.27,7.6,7.38,7.42,7.94,7.47
"445","AT1G06200",10.61,10.63,10.64,10.79,10.9,10.97,10.67
"446","AT1G06210",9.41,9.55,9.6,9.53,9.38,9.29,9.45
"447","AT1G06225",5.31,5.96,5.02,4.99,5.12,2.79,5.56
"448","AT1G06230",9.2,8.79,8.84,8.89,9.11,9.19,9.44
"449","AT1G06240",7.88,7.65,7.46,7.68,7.63,7.81,7.88
"450","AT1G06250",4.78,5.3,4.56,4.97,4.85,5.12,5.44
"451","AT1G06260",6.18,6.19,5.94,6.03,5.94,5.58,5.99
"452","AT1G06270",7.39,6.96,6.37,6.72,7,7.09,7.38
"453","AT1G06310",6.62,6.56,5.42,6.17,6.09,5.96,6.13
"454","AT1G06320",6.29,5.93,6.49,6.45,6.35,6.65,5.87
"455","AT1G06340",4.82,4.53,4,2.94,4.08,3.94,3.98
"456","AT1G06380",8.18,8.17,8.68,8,7.82,8.71,8.26
"457","AT1G06390",9.64,9.77,9.83,10.02,10.09,9.64,9.8
"458","AT1G06400",10.27,10.29,10.25,10.5,10.31,10.29,10.21
"459","AT1G06410",11.02,10.89,10.86,10.72,10.65,10.75,11.02
"460","AT1G06420",6.37,6.52,6.34,6.54,6.53,5.95,6.47
"461","AT1G06430",7.96,7.6,7.52,7.97,8.34,8.53,8
"462","AT1G06440",6.01,5.64,5.75,6.06,5.95,6.04,6.08
"463","AT1G06450",7.47,7.59,7.37,7.37,7.29,7.41,7.6
"464","AT1G06460",5.73,5.87,5.72,6.7,7.46,6.72,6.25
"465","AT1G06470",9.3,9.41,9.3,9.4,9.39,9.49,9.18
"466","AT1G06490",7.57,7.66,7.76,7.51,7.41,7.31,7.8
"467","AT1G06500",8.36,8.41,8.38,8.52,8.62,8.19,8.69
"468","AT1G06510",6.91,6.56,6,6.56,6.56,6.96,6.65
"469","AT1G06520",7.38,7.06,6.6,6.12,6.62,6.18,7.21
"470","AT1G06530",10.47,10.55,10.7,10.5,10.55,10.62,10.82
"471","AT1G06540",5.06,5.3,5.63,5.85,5.86,6.07,5.94
"472","AT1G06550",10.25,10.36,10.3,10.32,10.26,10.61,10.49
"473","AT1G06560",8.62,8.45,8.45,8.48,8.57,8.73,8.39
"474","AT1G06570",9.05,8.96,8.95,9.05,9.4,9.06,9.39
"475","AT1G06580",5.18,3.5,4.78,2.29,4.22,5.21,2.66
"476","AT1G06590",7.46,7.62,7.68,7.66,7.25,7.2,7.62
"477","AT1G06620",8.62,9.09,9.38,8.95,8.97,10.03,9.39
"478","AT1G06630",8.71,8.68,8.77,8.81,8.88,8.83,8.8
"479","AT1G06640",11.9,11.94,11.95,12.16,12.09,12.31,12.13
"480","AT1G06650",8.81,9.12,8.88,9.06,9.07,8.65,9.21
"481","AT1G06670",9.96,9.32,9.88,9.51,9.69,10.24,9.91
"482","AT1G06680",9.82,9.79,9.69,10.16,9.85,8.66,10.26
"483","AT1G06690",6.95,6.84,6.42,6.66,7.26,7.02,6.53
"484","AT1G06700",10.38,10.29,10.29,10.39,10.59,10.33,10.29
"485","AT1G06710",6.43,6.33,6.35,6.24,6.68,6.5,6.5
"486","AT1G06720",8.88,8.53,8.77,8.37,8.67,9.46,8.96
"487","AT1G06730",7.74,7.64,7.49,7.52,7.49,7.82,7.49
"488","AT1G06740",7.15,7.03,7.21,7.04,7.16,7.19,7.47
"489","AT1G06750",0.64,2.33,1.84,0.92,1.22,0.34,1.24
"490","AT1G06760",11.75,11.86,12.05,12.18,11.96,11.51,11.88
"491","AT1G06770",7.7,7.38,7.55,7.63,7.5,7.5,7.25
"492","AT1G06780",9.96,9.64,10.08,10.04,9.96,9.83,9.95
"493","AT1G06790",8.56,8.52,8.66,8.77,8.47,8.7,8.57
"494","AT1G06800",5.75,5.78,6.35,6.43,6.65,6.56,5.98
"495","AT1G06810",4.08,5.46,4.87,4.31,5.17,4.83,4.51
"496","AT1G06820",8.34,8.13,8.09,8.14,8.25,8.23,8.12
"497","AT1G06830",5.94,6.27,5.39,5.5,5.84,6.13,6.11
"498","AT1G06840",9.5,9.46,9.57,9.8,9.71,9.85,9.62
"499","AT1G06850",8.23,8.03,7.79,7.92,8.11,8.23,8.02
"500","AT1G06890",10.54,10.07,10.12,10.21,10.61,10.7,10.29
"501","AT1G06900",10.16,9.97,10.18,10.03,10.07,10.3,10.07
"502","AT1G06930",8.38,8.34,8.14,8.31,8.23,7.77,7.96
"503","AT1G06950",9.81,9.58,9.57,9.59,9.62,10.01,9.66
"504","AT1G06960",7.9,7.97,7.86,7.96,7.89,7.86,8.03
"505","AT1G06970",2.17,4.33,3.62,2.85,4.9,3.24,4.51
"506","AT1G06980",5.09,3.93,5.07,5.64,5.57,4.28,4.3
"507","AT1G06990",2.68,2.37,3.98,3.75,3.02,3.1,1.58
"508","AT1G07000",9.83,9.86,9.59,9.69,9.8,9.73,9.65
"509","AT1G07010",6.08,5.53,5.88,6.37,4.89,4.58,6.58
"510","AT1G07020",9.55,9.55,9.53,9.61,9.49,9.61,9.66
"511","AT1G07025",3.23,4.28,5.37,3.36,4.69,4.46,3.28
"512","AT1G07030",8.25,8.08,8.32,8.18,8.34,8.62,7.96
"513","AT1G07040",9.34,9.47,9.29,9.6,9.8,8.94,9.52
"514","AT1G07050",3.48,3.76,3.5,2.24,2.54,4.7,2.57
"515","AT1G07060",3.5,3.83,2.65,2.15,2.33,3.34,4.43
"516","AT1G07070",10.09,10.03,10.2,9.86,9.46,10,9.88
"517","AT1G07080",11.05,10.75,10.95,10.6,10.75,10.93,10.87
"518","AT1G07090",9.16,9.49,8.94,9.68,9.33,9.8,9.27
"519","AT1G07110",9.39,9.23,9.08,9.09,9.18,9.12,9.13
"520","AT1G07120",1.85,2.16,0.86,0.86,1.82,1.52,2.46
"521","AT1G07130",5.62,6.29,5.55,5.95,6.02,6.51,5.69
"522","AT1G07135",7.02,7.38,7.57,7.76,7.8,8.02,7.39
"523","AT1G07140",12.03,11.91,11.92,11.88,11.81,12.2,11.94
"524","AT1G07150",5.92,5.72,6.24,5.74,6.03,5.67,6.33
"525","AT1G07160",5.5,6.06,5.5,4.71,5.21,4.92,5.65
"526","AT1G07170",10.29,10.46,10.52,10.7,10.7,10.57,10.5
"527","AT1G07180",5.62,6.03,5.21,5.32,5.36,5.56,5.6
"528","AT1G07190",0.33,0.7,1.06,2.04,1.54,2.89,2.26
"529","AT1G07210",9.21,9.45,9.47,9.46,9.25,9.43,9.39
"530","AT1G07220",7.54,7.62,7.54,7.73,7.62,7.34,7.71
"531","AT1G07230",9.06,8.94,8.66,9.02,9.21,9.14,9
"532","AT1G07240",9.36,9.43,9.64,9.85,9.81,9.82,9.71
"533","AT1G07250",9.83,9.75,9.77,9.85,9.95,9.52,9.95
"534","AT1G07260",8.55,8.26,8.74,8.73,8.91,8.84,8.89
"535","AT1G07270",6.62,6.74,6.16,6.46,6.3,6.34,6.64
"536","AT1G07280",6.13,5.49,5.46,5.92,6.33,6,6.37
"537","AT1G07290",6.93,6.81,6.66,6.82,6.88,7.09,6.68
"538","AT1G07300",7.38,7.21,6.99,7.34,7.73,7.7,7.28
"539","AT1G07310",9.14,9.18,8.77,8.86,9.03,9.29,8.94
"540","AT1G07320",9.17,9.03,8.96,9.17,9.28,9.18,9.1
"541","AT1G07330",4.63,2.22,5.12,4.66,3.05,3.7,5.05
"542","AT1G07340",5.96,6.19,5.81,6,6,5.8,5.69
"543","AT1G07350",10.29,9.91,10.37,10.68,10.46,11.16,10.47
"544","AT1G07360",9.87,9.91,9.86,9.79,9.76,9.88,9.98
"545","AT1G07370",9.75,9.95,10.02,9.64,9.23,9.8,9.78
"546","AT1G07380",8.5,8.44,8.29,8.38,8.45,8.46,8.62
"547","AT1G07390",6.28,6.87,6.44,6.6,6.43,6.48,6.51
"548","AT1G07410",7.23,6.97,7.16,7.3,7.13,7.4,6.92
"549","AT1G07420",9.34,9.4,9.48,9.47,9.54,9.32,9.32
"550","AT1G07430",5.31,5.16,4.46,5.26,5.31,5.11,5.37
"551","AT1G07440",6.08,6.35,6.4,6.38,6.5,5.55,6.49
"552","AT1G07450",5.19,5.54,5.94,5.26,5.81,5,5.79
"553","AT1G07460",4.53,4.62,3.28,3,4.95,4.04,4.96
"554","AT1G07490",2.51,4.34,3.64,1.21,4.12,1.77,2.48
"555","AT1G07500",7.81,7.42,7.95,7.57,7.5,7.98,8.25
"556","AT1G07510",10.07,9.88,9.96,9.88,9.93,9.97,10.04
"557","AT1G07520",7.79,7.64,7.35,7.53,7.5,7.84,7.86
"558","AT1G07530",9.15,8.77,8.56,8.88,9.18,9.23,9.26
"559","AT1G07540",3.1,2.69,2.82,2.37,2.81,2.62,2.75
"560","AT1G07550",6.91,6.99,6.73,7.29,6.9,7.26,7.12
"561","AT1G07560",9.64,9.62,9.54,9.77,9.38,9.81,9.48
"562","AT1G07570",8.25,8.4,8.59,8.42,8.07,7.6,8.25
"563","AT1G07590",6.79,6.99,7.1,7.35,7.05,7.33,7.29
"564","AT1G07600",14.51,14.73,14.77,14.79,14.67,14.67,14.62
"565","AT1G07610",14.11,14.41,14.36,14.38,14.16,14.21,14.25
"566","AT1G07620",7.27,7.11,6.89,7.02,7.21,7.62,7.07
"567","AT1G07630",9.36,9.47,9.3,9.44,9.52,9.6,9.41
"568","AT1G07640",8.87,8.63,9.07,9.09,9.29,9.42,8.94
"569","AT1G07650",8.7,8.62,8.8,8.79,8.42,8.22,8.76
"570","AT1G07680",1.57,4.34,1.42,2.46,4.53,1.5,2.16
"571","AT1G07690",5.36,5.59,5.23,4.98,5.29,5.04,5.49
"572","AT1G07700",9.38,9.12,8.92,8.98,8.62,8.66,9.32
"573","AT1G07705",8.55,8.45,8.45,8.38,8.23,8.53,8.56
"574","AT1G07720",6.17,6.5,6.08,6.34,6.18,5.66,6.62
"575","AT1G07730",8.25,8.15,8,7.94,7.49,7.8,7.8
"576","AT1G07740",5.11,5.66,5.61,5.44,5.56,5.61,5.14
"577","AT1G07745",5.26,4.5,5.68,6.13,5.78,6.2,4.82
"578","AT1G07750",10.38,10.3,10.14,10.21,10.22,10.28,10.39
"579","AT1G07770",13.12,13.2,13.36,13.38,13.25,13.07,13.12
"580","AT1G07790",9.89,10.06,10.13,9.73,9.46,9.69,9.96
"581","AT1G07795",7.32,7.28,7.11,7,7.04,7.05,7.29
"582","AT1G07830",10.5,10.33,10.48,10.38,10.51,10.73,10.39
"583","AT1G07840",8.45,8.21,8.12,8.38,8.46,8.5,8.53
"584","AT1G07850",3.43,3.7,3.42,4.01,3.31,4.22,3.46
"585","AT1G07860",2.7,4.6,4.32,4.84,5.44,4.07,4
"586","AT1G07870",10.05,9.88,9.75,9.71,9.5,10.54,9.82
"587","AT1G07880",6.88,7.46,7.1,7,6.7,6.62,7.29
"588","AT1G07890",13.44,13.61,13.65,13.51,13.43,13.45,13.43
"589","AT1G07910",7.49,7.75,7.51,7.64,7.42,7.48,7.61
"590","AT1G07960",10.1,10.11,10.07,10.05,10.07,10.11,9.97
"591","AT1G07970",8.7,8.63,8.94,9.16,9.03,8.72,8.88
"592","AT1G07980",7.85,7.73,7.74,7.84,7.7,7.88,7.9
"593","AT1G07990",8.77,8.48,8.39,8.75,8.83,8.66,8.96
"594","AT1G08020",6.8,6.4,6.47,6.8,6.55,6.53,6.58
"595","AT1G08030",8.69,8.62,8.46,8.62,8.75,8.75,8.78
"596","AT1G08040",9.32,9.16,8.98,8.85,9.16,9.19,8.97
"597","AT1G08050",8.07,8.36,8.37,8.25,8.16,7.89,8.41
"598","AT1G08060",7.8,7.67,7.63,7.84,7.94,7.84,7.71
"599","AT1G08065",5.3,5.26,5.36,5.58,4.96,4.6,5.34
"600","AT1G08070",5.84,5.66,5.41,5.75,5.88,6.04,5.84
"601","AT1G08080",2.52,2.24,2.27,1.78,2.56,2.46,2.62
"602","AT1G08090",8.12,9.96,8.7,9.98,9.11,7.97,10.18
"603","AT1G08100",4.22,3.98,3.8,4.38,4.31,3.53,3.89
"604","AT1G08110",10.84,10.75,10.77,10.78,10.9,10.88,10.77
"605","AT1G08130",8.66,8.75,8.92,8.7,8.59,8.55,8.69
"606","AT1G08150",5.27,5.11,5.06,5.33,5.44,4.96,5.03
"607","AT1G08170",4.89,4.93,3.09,4.79,4.96,3.92,5.01
"608","AT1G08180",6.51,6.31,6.29,6.8,7.06,6.73,6.85
"609","AT1G08190",10.12,9.88,9.73,9.61,9.76,10.17,9.93
"610","AT1G08210",9.3,8.61,8.68,8.61,9.39,9.48,9.02
"611","AT1G08220",8.05,8.07,8.07,8.18,7.65,8.13,8.02
"612","AT1G08230",6.38,6.29,6.3,6.49,5.94,6.35,6.9
"613","AT1G08250",8.91,8.9,9.23,9.21,8.9,9.03,9.13
"614","AT1G08260",7.79,7.45,7.29,7.01,7.41,7.54,7.36
"615","AT1G08270",5.49,5.53,5.14,4.95,5.65,5.58,5.78
"616","AT1G08280",8.44,8.45,8.75,9.32,8.45,8.7,8.42
"617","AT1G08310",6.94,6.78,6.49,6.2,6.23,6.06,6.16
"618","AT1G08320",8.39,8.59,8.46,8.37,8.65,8.37,8.66
"619","AT1G08325",9.64,9.8,9.66,9.68,9.97,10.01,9.62
"620","AT1G08340",7.58,6.97,6.58,6.8,7.09,7.66,6.87
"621","AT1G08350",9.05,8.9,9.23,9.36,9.2,9,9.21
"622","AT1G08360",12.83,12.98,12.92,12.95,12.77,12.77,12.84
"623","AT1G08370",9.83,9.84,9.59,9.68,9.71,9.57,9.57
"624","AT1G08380",8.84,8.73,8.68,8.85,8.93,7.07,8.96
"625","AT1G08390",7.33,7.61,7.45,7.41,7.22,7.12,7.67
"626","AT1G08430",10.44,10.63,10.9,11.25,10.26,8.87,10.13
"627","AT1G08450",9.77,9.84,9.93,10.09,10.18,9.55,9.86
"628","AT1G08460",9.7,9.18,9.2,9.44,9.93,9.81,9.43
"629","AT1G08470",8.51,9,8.75,8.84,8.8,8.95,8.67
"630","AT1G08480",11.53,11.79,11.74,11.63,11.47,11.31,11.5
"631","AT1G08490",8.18,8.3,8.14,8.19,8.48,8.34,8.29
"632","AT1G08500",8.73,8.71,8.34,7.91,8.28,8.23,8.06
"633","AT1G08510",10.79,10.5,10.72,10.45,10.55,10.67,10.87
"634","AT1G08520",8.7,8.54,8.52,8.66,8.98,8.46,8.71
"635","AT1G08540",7.06,7.07,6.95,7.08,7.12,7.17,6.99
"636","AT1G08550",6.61,6.68,6.33,7.09,7.41,7.19,6.73
"637","AT1G08560",9.94,10.16,10.27,10.02,9.77,9.37,9.98
"638","AT1G08570",10.16,10.03,9.85,10.46,10.54,10.21,10.26
"639","AT1G08580",9.27,9.52,9.75,9.29,9.05,9.72,9.48
"640","AT1G08590",8.95,8.59,8.28,8.32,8.29,9.03,8.65
"641","AT1G08600",8.73,8.69,8.66,8.64,8.74,8.7,8.8
"642","AT1G08610",7.24,7.1,6.92,7.12,7.17,7.82,7.33
"643","AT1G08620",9.91,9.74,9.76,9.77,9.77,9.72,9.91
"644","AT1G08630",5.87,5.66,5.65,5.72,6.71,6.21,6.36
"645","AT1G08640",9.52,9.36,9.48,9.26,9.31,9.64,9.48
"646","AT1G08650",8.85,9.08,9.06,8.92,8.52,8.58,9.27
"647","AT1G08660",9.64,9.61,9.37,9.34,9.53,9.71,9.52
"648","AT1G08670",8.13,8.06,7.8,7.86,8.18,7.7,7.93
"649","AT1G08680",7.29,7.76,7.72,7.85,7.98,8.12,7.78
"650","AT1G08690",9.68,9.66,9.75,10,9.73,9.8,9.61
"651","AT1G08700",9.63,9.45,9.48,9.59,9.46,9.54,9.5
"652","AT1G08710",7.26,7.11,7.29,7.09,7.72,7.88,7.58
"653","AT1G08720",8.86,8.81,8.27,8.7,8.78,8.57,8.96
"654","AT1G08730",6.53,6.58,6.88,6.52,6.39,6.53,6.93
"655","AT1G08750",9.04,9.13,9.18,9.16,8.95,8.96,9.11
"656","AT1G08770",9.04,9.03,9.08,9.07,9.14,9.29,9.14
"657","AT1G08780",9.71,9.69,9.78,9.66,9.56,9.38,9.54
"658","AT1G08800",8.32,8.21,8.09,8.07,8.31,8.6,8.39
"659","AT1G08810",5.45,5.09,5.45,5.53,4.85,5.04,5.56
"660","AT1G08830",12.4,12,12.2,12.08,11.75,12.52,11.78
"661","AT1G08840",7.14,7.1,7.12,7.14,7.18,7.1,7.25
"662","AT1G08860",1.88,2.22,2.15,1.74,1.8,1.94,2.53
"663","AT1G08880",10.57,10.72,10.71,10.54,10.41,10.34,10.59
"664","AT1G08920",10.95,11.16,11.31,9.95,10.2,10.02,10.77
"665","AT1G08930",11.97,12.12,12.23,12.18,12.11,12.32,11.97
"666","AT1G08940",9.57,9.67,10.03,9.94,9.99,9.8,9.95
"667","AT1G08960",8.06,8.21,8.19,7.92,7.92,7.94,7.91
"668","AT1G08970",10.23,10.39,10.38,10.41,10.25,10.17,10.41
"669","AT1G08980",7.72,7.84,8,8.37,8.35,8.06,8
"670","AT1G08990",7.7,7.72,7.21,7.55,7.21,7.91,7.67
"671","AT1G09000",6.8,6.7,6.56,6.65,6.87,6.76,6.69
"672","AT1G09010",9.85,9.68,9.6,9.96,10.22,9.8,9.79
"673","AT1G09020",7.8,7.45,7.13,7,7.39,7.95,7.65
"674","AT1G09030",3.81,4.15,4.5,3.37,2.74,4.46,3.02
"675","AT1G09060",9.11,9.03,8.88,9.04,9.08,9.02,9.11
"676","AT1G09070",11.29,11.29,10.91,10.62,10.43,10.88,11.03
"677","AT1G09080",3.52,3.83,3.34,1.83,3.76,3.32,4.64
"678","AT1G09090",8.48,8.57,9,8.66,8.56,10.27,8.6
"679","AT1G09100",9.23,9.25,9.01,9.2,9.27,9.25,9.19
"680","AT1G09130",9.15,9.21,8.96,9.16,9.25,9.02,9.16
"681","AT1G09140",10.12,10.08,9.97,10.18,10.21,10.62,10.25
"682","AT1G09150",9.75,9.65,9.67,9.65,9.57,9.63,9.62
"683","AT1G09155",4.77,5.03,4.49,5.42,5.24,5.59,5.55
"684","AT1G09160",8.78,8.61,8.41,8.34,8.32,8.63,8.39
"685","AT1G09170",6.68,6.51,6.11,5.76,5.88,6.29,6.12
"686","AT1G09180",5.91,5.93,6.09,6,5.6,6.05,6.41
"687","AT1G09190",4.83,3.89,4.2,4.63,4.7,4.3,3.9
"688","AT1G09200",11.31,11.46,11.52,10.96,10.55,10.58,11.05
"689","AT1G09210",11.73,11.72,11.54,11.4,11.27,11.39,11.64
"690","AT1G09220",4.84,5.32,4.76,5.1,5.24,5.68,5.29
"691","AT1G09230",8,7.96,7.96,8.06,8.09,8.22,8.05
"692","AT1G09240",5.91,6.15,6,4.71,5.64,5.84,5.88
"693","AT1G09250",9.21,9.13,9.39,9.29,9.46,9.34,9.32
"694","AT1G09270",10.02,10.16,10.07,10.07,10.02,10.08,10
"695","AT1G09280",9.34,9.48,9.6,9.66,9.98,9.72,9.63
"696","AT1G09290",6.67,6.4,6.82,6.85,6.72,7.65,6.67
"697","AT1G09300",8.22,8.35,8.45,8.54,8.34,8.59,8.31
"698","AT1G09310",4.74,5.23,5.38,4.94,4.78,4.32,4.63
"699","AT1G09320",7.09,7.12,7.21,7.14,7.48,7.71,7.05
"700","AT1G09330",10.71,10.79,10.8,10.62,10.5,10.68,10.6
"701","AT1G09340",7.12,6.98,6.92,7.05,7,6.79,7.27
"702","AT1G09350",7,5.83,6.5,6.78,6.55,6.42,7.01
"703","AT1G09360",2.74,2.7,2.79,2.67,2.89,1.9,2.16
"704","AT1G09370",2.11,0.48,1.66,1.33,-0.03,0.23,0.43
"705","AT1G09380",7,7.11,6.97,6.93,6.78,6.62,6.95
"706","AT1G09390",8.07,7.62,7.61,7.44,7.37,7.39,7.8
"707","AT1G09400",5.46,4.71,5.86,5.51,4.7,5.37,5.48
"708","AT1G09410",3.06,3.63,3.82,4.19,4.62,4.99,1.52
"709","AT1G09415",7.63,7.92,8.02,7.86,7.64,7.22,8.12
"710","AT1G09420",8.11,7.95,7.95,8.04,8.01,7.63,8.06
"711","AT1G09430",11.09,10.96,10.79,10.94,11.16,11,10.95
"712","AT1G09440",6.11,5.69,5.88,6.35,6.23,6.02,6
"713","AT1G09450",7.09,7.04,7.01,7.15,6.97,6.69,6.97
"714","AT1G09460",9.05,9.18,8.68,8.88,9.19,8.75,8.98
"715","AT1G09470",4.49,3.81,3.5,3.57,4.32,3.77,3.89
"716","AT1G09500",2.02,4.19,1.4,1.54,4.97,1.57,1.83
"717","AT1G09510",5.85,6.02,5.4,5.92,5.93,5.65,5.99
"718","AT1G09520",8.39,8.43,8.2,8.5,8.52,8.64,8.57
"719","AT1G09530",5.33,3.4,5.28,4.97,5.97,6.17,5.05
"720","AT1G09540",6.47,6.72,7.08,6.67,6.85,6.58,6.89
"721","AT1G09550",5.7,5.77,5.46,5.55,5.94,5.64,5.86
"722","AT1G09560",13.11,12.91,12.51,11.9,12.04,12.63,12.44
"723","AT1G09570",10.63,10.6,10.77,10.97,10.88,10.48,10.78
"724","AT1G09575",6.7,6.82,6.48,6.41,6.21,6.53,6.46
"725","AT1G09600",6.59,6.21,6.73,6.29,6.35,6.22,6.6
"726","AT1G09610",5.43,5.13,5.74,5.11,4.87,5.35,5.23
"727","AT1G09620",10.74,10.57,10.57,10.58,10.7,10.93,10.52
"728","AT1G09630",9.78,10.05,10.09,9.97,9.86,9.46,9.8
"729","AT1G09660",9.29,8.84,8.67,8.56,8.84,9.26,8.79
"730","AT1G09670",8.37,8.21,7.97,7.97,8.11,8.63,8.3
"731","AT1G09680",6.82,6.31,6.43,6.46,6.79,6.19,6.63
"732","AT1G09700",5.89,5.66,5.79,5.73,5.69,6.57,6.28
"733","AT1G09720",4.43,4.88,4.84,4.3,5.1,4.35,5.63
