"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"410","AT1G05760",8.12,7.5,7.93,7.43,7.62,7.36
"411","AT1G05770",6.04,5.59,5.39,5.94,4.97,6.26
"412","AT1G05790",8.19,8.18,8.11,8.41,8.5,8.54
"413","AT1G05800",2.1,3.54,5.11,5.33,3.57,4.11
"414","AT1G05805",8.72,8.64,8.22,8.41,8.12,8.02
"415","AT1G05810",7.19,7.04,6.38,6.01,6.11,6.68
"416","AT1G05840",9.16,8.9,8.72,7.89,8.48,8.39
"417","AT1G05850",11.63,11.57,10.81,10.38,11.02,11.02
"418","AT1G05860",7.12,7.02,7.1,7.34,7.07,6.89
"419","AT1G05880",5.16,5.29,6.64,7.91,7.09,7.46
"420","AT1G05890",9.16,9.13,9.41,9.41,9.32,9.2
"421","AT1G05900",6.29,5.8,6.84,6.97,7.15,7.05
"422","AT1G05910",9.41,9.3,9.12,9.06,9,8.87
"423","AT1G05920",3.08,3.03,3.06,3.8,2.58,3.02
"424","AT1G05940",10.28,10.09,9.7,9.62,9.98,10.04
"425","AT1G05950",6.12,5.92,2.29,3.62,4.88,3.9
"426","AT1G05960",8.76,8.9,9.13,9.18,8.79,9
"427","AT1G05990",0.85,2,2.24,5.75,5.26,6.89
"428","AT1G06000",10.04,10.33,9.57,8.69,9.66,9.83
"429","AT1G06010",9.47,9.49,9.1,8.56,8.94,8.46
"430","AT1G06020",5.01,5.21,5.28,5.71,5.4,5.69
"431","AT1G06040",11.95,11.83,10.92,9.99,9.96,11.6
"432","AT1G06050",7.78,7.99,8.25,8.5,8.36,8.25
"433","AT1G06060",8.62,8.5,8.37,8.23,8.27,8.31
"434","AT1G06070",8.9,8.75,8.95,9.12,8.92,8.71
"435","AT1G06080",8.29,8.53,7.52,7.12,8.16,8.01
"436","AT1G06100",6.62,6.41,6.09,6.27,6.46,6.63
"437","AT1G06110",10.2,10.12,9.41,8.45,9.58,9.68
"438","AT1G06130",8.36,8.27,8.8,9.14,8.53,8.74
"439","AT1G06140",4.9,5.21,6.06,4.2,3.65,5.37
"440","AT1G06150",6.04,5.59,4.75,6.08,5.23,5.39
"441","AT1G06160",6.02,6.89,7.98,7.73,7.02,7.02
"442","AT1G06170",2.63,1.05,3.16,2.52,2.16,3.48
"443","AT1G06180",8.89,9.09,8.98,8.81,8.7,8.49
"444","AT1G06190",7.97,7.81,7.54,7.87,7.66,7.42
"445","AT1G06200",10.52,10.47,10.33,9.8,10.28,10.34
"446","AT1G06210",9.64,9.89,9.68,9.88,9.71,9.53
"447","AT1G06225",1.43,4.45,2.84,3.23,1.73,2.52
"448","AT1G06230",9.09,9.35,8.91,8.64,9.6,9.29
"449","AT1G06240",7.84,7.7,7.54,7.62,7.87,7.58
"450","AT1G06250",5.16,5.22,4.8,4.87,5.3,5.29
"451","AT1G06260",5.85,5.89,5.86,6.31,6.16,6.04
"452","AT1G06270",7.03,7.21,6.86,6.54,6.8,7.03
"453","AT1G06310",6.11,6.25,6.42,6.57,6.23,6.18
"454","AT1G06320",6.41,6.4,5.94,5.57,5.89,6.21
"455","AT1G06340",2.89,3.21,4.38,4.49,5.48,3.01
"456","AT1G06380",8.4,8.35,7.6,7.32,7.6,7.85
"457","AT1G06390",9.98,9.79,9.88,9.82,9.46,9.34
"458","AT1G06400",10.28,10.27,9.6,9.4,10.08,10.02
"459","AT1G06410",11.09,11.34,11.16,11.52,11.47,11.55
"460","AT1G06420",6.45,5.58,5.58,5.56,6.25,5.98
"461","AT1G06430",7.81,7.52,8.31,8.13,9.25,9.42
"462","AT1G06440",5.84,6.22,5.9,6.7,6.22,6.3
"463","AT1G06450",7.72,7.46,7.3,7.83,7.84,8.21
"464","AT1G06460",5.85,5.88,6.25,6.59,7.36,6.8
"465","AT1G06470",9.11,9.06,8.69,8.63,8.72,8.59
"466","AT1G06490",7.77,7.47,7.69,7.75,7.6,7.71
"467","AT1G06500",8.21,7.75,7.7,7.05,7.35,7.36
"468","AT1G06510",6.41,6.31,6.57,6.53,6.43,6.27
"469","AT1G06520",6.75,6.75,6.97,6.88,6.97,7.13
"470","AT1G06530",10.66,10.77,10.39,10.04,10.38,10.47
"471","AT1G06540",7.15,6.48,5.52,6.26,6.99,6.97
"472","AT1G06550",10.45,10.32,9.7,9.63,10.46,10.37
"473","AT1G06560",8.68,8.46,8.47,8.65,8.14,7.62
"474","AT1G06570",9.46,10.21,10.82,10.12,10.13,10.81
"475","AT1G06580",4.96,4.25,4.04,2.5,3.29,2.98
"476","AT1G06590",7.68,7.58,7.77,7.95,7.18,7.17
"477","AT1G06620",8.66,9.47,11.05,12.17,10.07,10.3
"478","AT1G06630",8.84,8.66,9.29,9.91,8.95,8.98
"479","AT1G06640",11.58,11.61,11.11,10.68,11.27,11.38
"480","AT1G06650",8.48,8.42,8.5,8.02,8.55,9.16
"481","AT1G06670",9.88,9.73,9.05,9.04,9.69,9.51
"482","AT1G06680",9.9,9.62,9.13,8.48,9.21,10.45
"483","AT1G06690",6.81,6.51,6.8,6.7,7.14,7.04
"484","AT1G06700",10.32,10.04,9.8,9.59,9.99,9.89
"485","AT1G06710",6.29,6.85,6.84,6.93,6.83,6.31
"486","AT1G06720",8.84,8.76,8.34,8.36,8.72,8.76
"487","AT1G06730",7.93,7.77,7.88,7.84,7.9,7.58
"488","AT1G06740",7.73,7.78,7.15,7.62,7.54,7.1
"489","AT1G06750",3.54,2.12,2.88,2.41,4.2,3.96
"490","AT1G06760",11.32,11.31,11.66,11.62,11.64,11.46
"491","AT1G06770",7.43,7.79,7.52,7.65,7.26,7.34
"492","AT1G06780",9.99,10.31,10.32,10.3,10.16,10.14
"493","AT1G06790",8.87,8.35,8.1,8.07,8.21,8.21
"494","AT1G06800",6.57,7.01,8.07,7.81,7.56,7.04
"495","AT1G06810",4.66,4.79,4.65,5.63,5.44,5.32
"496","AT1G06820",8.2,8.19,8.22,8.44,8.31,8.14
"497","AT1G06830",5.42,5.47,4.99,5.31,5.49,5.19
"498","AT1G06840",9.45,9.46,9.96,10.18,10.16,10.08
"499","AT1G06850",8.05,8.18,8.67,9.13,8.35,8.05
"500","AT1G06890",10.17,10,9.39,9.16,10.12,9.91
"501","AT1G06900",10.28,10.19,9.84,10.22,9.82,10.04
"502","AT1G06930",8.09,7.53,8.73,8.75,7.2,7.57
"503","AT1G06950",9.85,9.7,9.38,9.18,9.32,9.53
"504","AT1G06960",8.03,7.63,7.25,7.1,7,7.17
"505","AT1G06970",3.31,3.21,3.83,5.45,4.15,5.16
"506","AT1G06980",6.08,5.73,4.21,3.6,4.82,3.38
"507","AT1G06990",0.95,3.9,2.19,4.22,2.04,4.3
"508","AT1G07000",10.25,10.48,11.2,11.61,10.13,10.95
"509","AT1G07010",6.73,6.12,6.06,6.29,6.02,7.2
"510","AT1G07020",9.64,9.38,9.37,8.91,9.17,9.03
"511","AT1G07025",6.03,4.29,5.35,6.06,4.79,5.64
"512","AT1G07030",8.19,8.6,8.87,8.56,8.34,8.48
"513","AT1G07040",9.33,8.99,9.82,9.31,10.49,10.46
"514","AT1G07050",2.44,3.66,3.59,4.59,4.75,4.36
"515","AT1G07060",4,3.23,2.91,4.05,5.07,4.04
"516","AT1G07070",9.62,9.27,8.22,7.93,8.26,8.62
"517","AT1G07080",10.59,10.54,10.52,10.48,10.93,10.73
"518","AT1G07090",8.12,7.78,7.12,7.32,7.92,7.56
"519","AT1G07110",9.21,9.05,8.91,8.91,9.2,9.32
"520","AT1G07120",0.74,2.29,2.74,4.31,4.17,5.95
"521","AT1G07130",6.02,6.05,6.63,6.45,6.53,6.34
"522","AT1G07135",8.5,9.21,9.71,8.99,9.01,8.91
"523","AT1G07140",12.29,12.14,11.82,11.62,11.99,12
"524","AT1G07150",6.69,7.13,7.76,7.6,7.76,7.7
"525","AT1G07160",5.23,5.62,7.7,8.45,7.09,7.64
"526","AT1G07170",10.38,10.31,10.01,9.68,9.92,9.74
"527","AT1G07180",5.36,5.72,6.92,8.48,8.5,9.23
"528","AT1G07190",1.64,1.89,3.12,3.58,4.42,5.24
"529","AT1G07210",9.46,9.28,8.69,8.34,8.5,8.63
"530","AT1G07220",7.9,7.92,8.07,8.14,8.04,7.68
"531","AT1G07230",8.73,8.71,8.41,8.11,8.59,8.65
"532","AT1G07240",9.43,9.55,9.75,9.71,9.45,9.18
"533","AT1G07250",9.43,9.4,8.9,8.17,9.92,9.95
"534","AT1G07260",8.32,8.35,7.32,7.23,8.07,8.03
"535","AT1G07270",6.5,6.42,6.28,6.65,6.46,6.37
"536","AT1G07280",6.21,5.7,5.56,5.43,5.81,6.29
"537","AT1G07290",6.82,6.91,6.28,6.17,6.49,6.53
"538","AT1G07300",7.5,6.55,6.75,6.88,7.01,7.04
"539","AT1G07310",9.05,9.18,9.27,9.11,9.56,9.38
"540","AT1G07320",9.34,9.09,8.26,7.96,8.41,8.27
"541","AT1G07330",3.73,2.04,4.68,4,3.21,4.34
"542","AT1G07340",5.81,5.1,5.5,6.07,5.84,5.98
"543","AT1G07350",10.73,10.25,10.64,11.46,11.51,11.53
"544","AT1G07360",10.12,10.07,9.78,9.35,9.8,9.71
"545","AT1G07370",9.91,9.48,8.77,8.62,8.54,8.5
"546","AT1G07380",8.37,8.38,7.94,8.31,8.68,8.51
"547","AT1G07390",6.74,6.81,6.62,6.99,6.72,6.43
"548","AT1G07410",6.95,6.7,6.7,7.04,8.62,9.79
"549","AT1G07420",9.06,9.04,8.84,8.61,9.45,9.69
"550","AT1G07430",6.84,8.96,11.44,12.23,12.57,12.94
"551","AT1G07440",6.53,6.08,6.7,6.5,6.89,6.86
"552","AT1G07450",5.36,5.5,5.06,5.83,5.66,4.89
"553","AT1G07460",2.58,3.62,4.05,5.03,3.81,5
"554","AT1G07490",2.17,1.52,1.4,2.88,0.89,1.89
"555","AT1G07500",8.53,9.07,10.47,11.55,9.79,10.2
"556","AT1G07510",10.1,9.93,10.05,10,10.08,9.79
"557","AT1G07520",8.04,7.56,8.92,9.77,8.64,8.44
"558","AT1G07530",9.38,9.29,9.6,9.72,9.8,10.01
"559","AT1G07540",1.3,2.29,1.76,4.26,2.2,2.43
"560","AT1G07550",6.73,6.42,5.44,5.7,5.4,5.92
"561","AT1G07560",8.63,8.46,7.76,7.67,8.43,8.18
"562","AT1G07570",8.86,8.46,8.82,8.54,8.27,8.39
"563","AT1G07590",9.75,8.76,8.91,9.21,8.96,10.05
"564","AT1G07600",14.8,14.86,14.62,14.77,15.01,14.84
"565","AT1G07610",14.57,14.5,13.97,14.12,14.34,14.38
"566","AT1G07620",7.15,7.13,7.14,7.4,6.76,6.8
"567","AT1G07630",9.51,9.7,10.28,10.1,9.51,9.46
"568","AT1G07640",8.84,9.35,9.7,9.63,9.48,9.24
"569","AT1G07650",8.77,8.4,9.02,9.47,8.67,8.62
"570","AT1G07680",1.43,1.09,1.82,1.84,1.28,2.42
"571","AT1G07690",5.69,4.61,4.45,5.04,5,5.06
"572","AT1G07700",8.95,8.98,8.82,8.47,7.78,9.33
"573","AT1G07705",8.38,8.34,8.25,8.5,8.54,8.48
"574","AT1G07720",6.54,6.54,6.96,6.41,7.55,6.62
"575","AT1G07730",7.82,7.81,6.91,6.66,6.88,6.68
"576","AT1G07740",5.7,5.9,5.26,5.17,5.19,5.61
"577","AT1G07745",5.88,5.72,3.06,3.8,3.69,3.82
"578","AT1G07750",10.04,9.92,9.13,8.81,9.88,10.34
"579","AT1G07770",13.21,13.27,12.91,12.91,12.67,12.84
"580","AT1G07790",9.65,9.41,10.23,10.58,9.45,8.82
"581","AT1G07795",7.16,6.96,5.71,5.34,6.5,6.8
"582","AT1G07830",10.7,10.4,10.03,9.23,9.34,9.44
"583","AT1G07840",9.23,9.09,8.58,8.64,8.35,8.38
"584","AT1G07850",4.25,5.21,4.06,3.89,4.23,5.46
"585","AT1G07860",6.4,6.01,6.45,7.31,6.4,6.35
"586","AT1G07870",10.28,10.3,10.49,10.96,10.46,10.27
"587","AT1G07880",6.73,6.59,6.3,6.39,6.22,5.55
"588","AT1G07890",13.72,13.72,13.37,13.27,13.44,13.57
"589","AT1G07910",7.93,7.68,7.74,7.39,7.5,7.32
"590","AT1G07960",9.91,9.73,9.46,9.13,9.71,9.62
"591","AT1G07970",8.82,8.89,8.84,9.02,8.62,8.14
"592","AT1G07980",7.72,7.41,7.88,7.72,7.69,7.85
"593","AT1G07990",8.77,8.69,8.36,8,8.65,8.86
"594","AT1G08020",5.67,5.92,6.38,6.27,5.95,6.22
"595","AT1G08030",8.81,8.77,8.68,8.8,8.9,8.44
"596","AT1G08040",9.6,9.31,9.2,9.25,9.66,9.32
"597","AT1G08050",8.3,9.34,9.95,9.86,9.41,9.37
"598","AT1G08060",7.54,7.62,7.55,7.58,7.66,7.52
"599","AT1G08065",5.34,5.44,4.15,5.48,5.03,4.87
"600","AT1G08070",5.88,6.26,5.77,6.32,5.53,5.04
"601","AT1G08080",1.79,2.55,2.56,3.25,5.39,6.95
"602","AT1G08090",9.04,8.72,8.32,7.73,9.62,7.76
"603","AT1G08100",3.43,3.93,2.75,3.34,3.58,4.09
"604","AT1G08110",10.7,10.54,10.14,9.07,9.95,9.96
"605","AT1G08130",8.92,8.73,8.19,7.97,8.26,8.2
"606","AT1G08150",5.45,5.3,5.55,6.06,5.57,5.56
"607","AT1G08170",5.15,3.43,5.62,5.14,5.13,5.02
"608","AT1G08180",6.12,5.51,5.78,5.42,6.44,6.07
"609","AT1G08190",9.95,10.21,10.03,9.88,10.39,10.6
"610","AT1G08210",8.98,8.69,8.68,8.79,8.73,8.75
"611","AT1G08220",8.17,7.95,8.12,8.46,7.91,7.66
"612","AT1G08230",6.22,6.32,6.77,5.88,7.31,7.5
"613","AT1G08250",9.32,9.37,9.25,8.57,9.45,9.25
"614","AT1G08260",7.75,7.58,6.62,6.82,6.7,6.47
"615","AT1G08270",5.14,4.89,5.25,4.61,5.33,5.56
"616","AT1G08280",8.21,8.38,7.21,7.66,7.69,7.51
"617","AT1G08310",6.26,5.47,4.86,5.58,4.88,5.95
"618","AT1G08320",8.77,9.14,9.64,9.51,9.62,9.57
"619","AT1G08325",9.23,8.96,9.16,9.04,9.35,9.01
"620","AT1G08340",6.94,7.03,6.7,7.15,7.15,7.96
"621","AT1G08350",8.96,8.93,9.07,8.77,8.4,8.38
"622","AT1G08360",12.72,12.59,12.1,11.59,11.82,12
"623","AT1G08370",9.84,9.56,9.78,9.55,10.11,9.89
"624","AT1G08380",8.48,8.29,7.65,7.05,8.11,9.25
"625","AT1G08390",7.03,7.03,7,7.29,6.79,6.84
"626","AT1G08430",10.45,10.05,10.29,10.57,9.62,8.44
"627","AT1G08450",9.73,9.63,9.3,9.06,9.54,9.69
"628","AT1G08460",9.26,9.04,9.09,8.98,9.3,9
"629","AT1G08470",8.91,8.69,7.95,7.83,8.43,8
"630","AT1G08480",11.46,11.29,10.74,10.35,10.84,10.98
"631","AT1G08490",8.29,8.54,8.88,9.11,8.57,8.42
"632","AT1G08500",8.63,8.83,9.26,9.5,8.71,8.54
"633","AT1G08510",10.54,10.8,10.73,10.82,11.87,11.5
"634","AT1G08520",8.66,8.33,8.25,8.09,8.29,8.66
"635","AT1G08540",7.3,7.31,7.51,7.09,7.24,7.25
"636","AT1G08550",6.6,6.61,7.28,7.22,7.32,7.11
"637","AT1G08560",10.34,9.96,9.14,8.16,8.71,8.31
"638","AT1G08570",10.72,10.6,11.11,10.71,11.13,11.05
"639","AT1G08580",9.57,9.22,8.2,8.49,8.72,8.75
"640","AT1G08590",8.93,8.44,7.46,7.26,7.82,8.34
"641","AT1G08600",8.86,8.81,8.39,8.57,8.89,8.65
"642","AT1G08610",7.62,7.21,6.6,6.58,6.8,6.73
"643","AT1G08620",10.03,10.07,9.84,9.66,9.89,9.91
"644","AT1G08630",5.9,5.55,5.99,5.6,5.58,6.93
"645","AT1G08640",9.73,9.38,9.35,9.45,9.68,9.61
"646","AT1G08650",9.36,9.14,9.29,9.88,10,9.96
"647","AT1G08660",9.44,9.23,8.62,8.18,8.51,8.72
"648","AT1G08670",6.41,6.81,6.8,5.74,6.3,6.25
"649","AT1G08680",8.36,8.08,8.09,8.25,8.46,8.47
"650","AT1G08690",9.66,9.56,9.59,9.47,9.57,9.52
"651","AT1G08700",9.4,9,8.38,8.25,8.65,8.74
"652","AT1G08710",7.56,7.39,7.14,7.19,7.18,7.15
"653","AT1G08720",9.33,9.23,9.43,9.77,9.39,9.2
"654","AT1G08730",6.62,6.8,6.42,6.75,6.7,6.66
"655","AT1G08750",8.96,8.81,8.81,8.82,8.7,8.52
"656","AT1G08770",9.06,8.97,8.77,8.52,8.79,9.16
"657","AT1G08780",9.68,9.59,8.86,8.49,8.64,8.55
"658","AT1G08800",8.07,8.38,8.44,8.09,8.2,8.64
"659","AT1G08810",5.35,5.31,5.23,5.97,5.39,5.23
"660","AT1G08830",12.09,12.14,11.64,11.73,12.05,12.07
"661","AT1G08840",7.35,7.11,7.02,6.86,6.54,6.62
"662","AT1G08860",2.99,4.47,7.68,8.96,7.29,8.02
"663","AT1G08880",10.54,10.46,10.57,10.27,10.26,9.79
"664","AT1G08920",10.34,11.8,12.33,12.98,12.16,11.55
"665","AT1G08930",12.02,12.44,13.28,13.04,11.82,11.89
"666","AT1G08940",9.44,9.91,10.89,10.83,10.33,10.36
"667","AT1G08960",8.49,8.38,8.22,8.29,8.36,8.3
"668","AT1G08970",10.61,10.6,10.56,10.63,10.72,10.54
"669","AT1G08980",8.33,8.11,8.34,8.94,8.68,8.31
"670","AT1G08990",7.24,7.66,6.94,6.83,7.93,8.43
"671","AT1G09000",7.18,7.5,6.64,7.14,7.28,7.34
"672","AT1G09010",9.69,9.5,9.43,9.27,9.76,9.52
"673","AT1G09020",6.88,7.52,7.03,6.92,7.7,7.9
"674","AT1G09030",3.13,3.05,2.88,3.25,1.92,2.81
"675","AT1G09060",9.27,9.32,9.46,9.96,9.47,9.23
"676","AT1G09070",12.3,12.51,12.08,12.14,11.54,11.45
"677","AT1G09080",3.76,4.47,4.72,5.96,6.22,6.64
"678","AT1G09090",8.18,8.93,9.44,8.94,6.14,6.73
"679","AT1G09100",9.33,9.13,8.65,8.7,9.13,9.11
"680","AT1G09130",9.46,9.21,9.18,9.31,10.17,10.09
"681","AT1G09140",10.02,9.82,9.46,9.43,10.57,10.48
"682","AT1G09150",9.64,9.46,8.91,8.6,8.94,8.88
"683","AT1G09155",3.69,4.64,3.15,3.34,6.22,6.41
"684","AT1G09160",8.45,8.5,7.82,7.72,7.66,7.7
"685","AT1G09170",6.14,5.94,5.42,6.01,5.89,6.47
"686","AT1G09180",6.37,6.26,6.05,6.21,5.83,6.53
"687","AT1G09190",4.84,3.82,4.08,4.36,3.42,2.34
"688","AT1G09200",10.86,10.85,11.27,11.21,9.91,9.54
"689","AT1G09210",11.84,11.69,11,10.75,10.75,11.24
"690","AT1G09220",5.29,5.01,4.87,5.15,4.83,4.46
"691","AT1G09230",7.95,7.66,7.92,7.93,7.8,7.67
"692","AT1G09240",5.67,5.94,5.88,6.37,6.54,5.76
"693","AT1G09250",9.47,8.98,9.59,9.76,9.13,8.64
"694","AT1G09270",10.05,10.1,9.61,9.37,9.55,9.54
"695","AT1G09280",9.68,9.57,9.3,9.52,9.22,9.09
"696","AT1G09290",6.47,6.31,5.48,6.14,6.23,6.24
"697","AT1G09300",8.56,8.09,8.03,8.25,7.8,7.93
"698","AT1G09310",5.53,5.69,6.95,8.38,9.06,7.62
"699","AT1G09320",7.56,7.53,7.42,7.84,7.25,7.04
"700","AT1G09330",10.68,10.52,10,9.96,10.12,10.23
"701","AT1G09340",6.79,6.46,6.28,5.39,6.74,7.09
"702","AT1G09350",7.19,7.29,7.21,7.21,6.86,6.86
"703","AT1G09360",3.84,3.01,2.42,2.71,3,2.87
"704","AT1G09370",1.39,2.82,2.26,2.09,1.46,3.3
"705","AT1G09380",6.97,6.73,6.69,6.63,6.75,6.82
"706","AT1G09390",7.67,7.63,6.66,6.45,7.08,6.94
"707","AT1G09400",3.06,4.97,5.37,5.42,4.28,6.05
"708","AT1G09410",3.94,3.22,3.52,2.03,4.53,2.87
"709","AT1G09415",7.58,7.54,7.29,6.46,7.33,7.66
"710","AT1G09420",7.88,7.62,7.21,6.62,7.26,7.07
"711","AT1G09430",10.86,10.69,10.01,9.61,10.32,10.66
"712","AT1G09440",5.84,6.11,5.47,5.44,5.92,6.04
"713","AT1G09450",7.19,7.04,6.36,6.34,6.01,6.04
"714","AT1G09460",9.18,8.88,8.55,8.27,8.16,8.45
"715","AT1G09470",4.8,3.72,2.41,2.63,2.66,2.67
"716","AT1G09500",2.11,3.1,5.12,4.13,5.2,5.96
"717","AT1G09510",6.25,5.78,5.99,6.47,6.15,6
"718","AT1G09520",8.77,8.69,8.68,8.71,8.54,8.49
"719","AT1G09530",6.21,5.7,6.55,6.54,6.78,6.57
"720","AT1G09540",6.91,7.22,6.43,6.31,6.84,7.12
"721","AT1G09550",5.94,5.84,6.21,6.36,6.25,6.11
"722","AT1G09560",12.25,12.36,12.07,11.77,12.48,12.8
"723","AT1G09570",10.64,10.71,10.29,9.59,10.09,10.06
"724","AT1G09575",7.93,7.54,7.32,7.22,6.18,7.27
"725","AT1G09600",6.6,6.6,6.42,6.53,6.03,6.53
"726","AT1G09610",4.24,4.69,4.07,5.22,5.93,5.29
"727","AT1G09620",10.69,10.54,10.15,9.96,9.96,9.96
"728","AT1G09630",9.79,9.73,8.66,8.24,8.36,8.53
"729","AT1G09660",8.73,8.06,7.72,7.73,7.8,7.98
"730","AT1G09670",8.5,7.64,7.58,7.46,7.73,7.67
"731","AT1G09680",7.08,7.24,6.42,5.79,5.38,6.38
"732","AT1G09700",5.79,6.17,5.79,5.41,5.67,5.91
"733","AT1G09720",4.61,5.3,3.34,5.4,5.51,5.4
"734","AT1G09730",9.34,9.25,9.27,9.61,9.59,9.41
"735","AT1G09740",10.67,10.43,10.3,10.1,10.96,11.12
"736","AT1G09750",8.61,8.48,5.84,5.86,6.76,6.82
"737","AT1G09760",9.61,9.49,9.13,8.75,9,8.79
"738","AT1G09770",10.3,10.13,10.1,9.59,9.98,9.75
"739","AT1G09780",12.77,12.65,12.06,12.11,12.16,12.29
"740","AT1G09790",6.72,6.72,6.62,7.09,7.11,7.7
"741","AT1G09795",7.01,7.19,6.93,6.58,7.14,6.8
"742","AT1G09800",7.82,7.82,8,9.69,9.37,10.3
"743","AT1G09810",7.78,7.53,8.06,8.15,7.51,7.25
"744","AT1G09815",10.52,10.21,9.57,9.43,9.95,9.72
"745","AT1G09820",6.96,6.89,6.87,7.33,7.06,7.08
"746","AT1G09830",8.67,8.31,7.62,7.69,7.93,8.01
"747","AT1G09840",10.21,10.2,9.96,10.18,10.3,10.11
"748","AT1G09850",9.22,9.36,9.29,9.09,9.81,9.54
"749","AT1G09870",9.5,9.43,9.37,9.37,9.59,9.38
"750","AT1G09890",6.62,6.69,6.1,6.92,7.47,6.94
"751","AT1G09900",8.26,7.88,7.61,7.38,7.66,7.38
"752","AT1G09910",8.61,8.26,8.22,8.18,8.85,8.41
"753","AT1G09920",9.48,9.52,9.32,9.21,9.7,9.7
"754","AT1G09930",6.9,6.56,8.88,10.39,9.32,10.58
"755","AT1G09940",9.09,9.55,10.39,11,9.86,10.02
"756","AT1G09950",4.66,5.31,5.88,6.06,4.08,4.08
"757","AT1G09960",8.54,8.8,9.03,8.91,8.94,8.45
"758","AT1G09970",12.11,12.65,12.8,12.24,12.44,12.37
"759","AT1G09990",6.61,6.89,6.98,7.76,7.22,7.67
"760","AT1G10000",6.14,5.75,5.84,6.55,6.34,6.73
"761","AT1G10010",2.48,3.14,3.6,3.34,5.09,4.17
"762","AT1G10020",7.99,7.99,8.01,8.68,8.34,8.7
"763","AT1G10030",10.21,10.01,9.27,8.72,8.94,9.25
"764","AT1G10050",8.3,8.68,9.55,9.98,9.13,8.95
"765","AT1G10060",5.08,4.09,4.92,6.08,3.99,5.03
"766","AT1G10070",6.88,6.85,7.42,7.34,8.64,9.52
"767","AT1G10080",9.46,9.93,9.12,8.91,8.93,8.59
"768","AT1G10090",8.47,8.91,8.1,8.06,8.1,8.15
"769","AT1G10110",6.28,6.01,6.47,7.29,7.04,6.7
"770","AT1G10120",8.7,8.23,8.18,9.04,8.57,8.32
"771","AT1G10130",8.89,8.79,8.3,8.37,8.48,8.48
"772","AT1G10140",10.44,10.42,11.17,9.91,10.09,10.29
"773","AT1G10150",9.75,9.5,10.23,9.93,9.57,9.71
"774","AT1G10160",7.31,7.25,6.87,7.82,7.96,8.38
"775","AT1G10170",9.68,10.29,11.78,12.77,11.95,12.61
"776","AT1G10180",9.54,9.52,9.09,8.95,8.99,8.94
"777","AT1G10200",10.31,10.18,10.22,9.95,10.28,9.5
"778","AT1G10210",8.08,7.66,7.87,8.09,7.61,7.44
"779","AT1G10230",8.06,7.82,7.4,7.43,7.92,7.93
"780","AT1G10240",7.93,8.13,8.16,8.6,8.07,7.56
"781","AT1G10270",7.96,7.97,7.72,7.99,7.95,7.72
"782","AT1G10290",9.73,9.75,9.41,9.36,9.32,9.27
"783","AT1G10300",6.46,6.36,7.02,7.37,6.38,6.5
"784","AT1G10310",8.56,8.59,7.79,7.94,8.36,8.44
"785","AT1G10320",7.2,7.38,7.5,7.7,7.36,7.54
"786","AT1G10330",7.08,7.08,5.28,6.2,6.06,5.42
"787","AT1G10340",9.69,9.73,9.72,9.68,8.44,8.87
"788","AT1G10350",9.09,9.06,8.72,8,8.27,8.34
"789","AT1G10360",7.14,7.08,7.14,7.07,7.42,7.91
"790","AT1G10370",7.63,8.25,8.66,8.87,8.7,8.48
"791","AT1G10380",8.7,8.66,7.58,6.96,8.11,8.11
"792","AT1G10390",8.87,9.18,8.71,8.29,8.98,8.91
"793","AT1G10400",7.88,7.39,5.84,6.36,6.16,6.52
"794","AT1G10410",10.06,10.19,10.14,9.46,10.42,10.52
"795","AT1G10420",1.06,1.9,0.4,1.98,2.25,1.64
"796","AT1G10430",9.53,9.44,9.12,8.84,8.82,9.03
"797","AT1G10460",6.88,6.84,6.53,6.18,6.25,6.98
"798","AT1G10470",10.75,10.96,9.91,9.04,9.27,10.32
"799","AT1G10480",8.69,9.43,9.84,9.62,9.8,10.52
"800","AT1G10490",8.48,8.35,8.21,7.89,7.75,8.09
"801","AT1G10500",8.94,8.95,8.95,8.95,9.31,9.32
"802","AT1G10510",8.39,8.43,8.07,8.15,7.84,7.7
"803","AT1G10520",2.45,1.15,1.36,1.71,2.13,2
"804","AT1G10522",7.95,7.86,7.72,8.3,7.76,8.09
"805","AT1G10530",7.4,7.36,7.33,7.22,6.73,6.99
"806","AT1G10540",6.15,6.01,6.61,5.85,7.12,6.68
"807","AT1G10550",6.3,5.77,5.9,6.08,7.13,6.92
"808","AT1G10560",9.02,8.98,9.69,10.25,8.34,7.9
"809","AT1G10570",8.25,8.32,8.15,8.03,8.29,8.16
"810","AT1G10580",8.84,8.9,9.01,8.72,9.03,8.73
"811","AT1G10585",2.06,2.55,5.36,6,4.35,4.08
"812","AT1G10590",12.36,12.25,11.93,11.69,11.79,11.76
"813","AT1G10610",6.76,6.6,6.67,6.69,6.57,6.59
"814","AT1G10620",2.15,2.15,1.98,2.68,2.54,3.15
"815","AT1G10630",11.52,11.47,11.09,10.79,10.91,11.13
"816","AT1G10640",6.34,6.65,5.87,5.41,5.98,4.79
"817","AT1G10650",8.86,9.37,9.03,8.64,9.06,8.99
"818","AT1G10660",8.27,7.85,7.97,7.89,8.2,8.21
"819","AT1G10670",11.44,11.51,10.87,10.65,11,11.2
"820","AT1G10680",1.92,1.94,1.79,1.86,2.02,1.65
