"GeneID","Nacl.RootEpiderm.60","Nacl.RootEpiderm.180","Nacl.RootEpiderm.480","Nacl.RootEpiderm.1200","Nacl.RootEpiderm.1920","Nacl.RootEpiderm.2880"
"408","AT1G05740",3.33,4.66,3.43,2.68,3.04,4.07
"409","AT1G05750",2.39,4.02,2,4.83,5.29,5.22
"410","AT1G05760",4.04,3.58,4.52,4.26,1.67,3.91
"411","AT1G05770",2.93,2.77,2.67,1.2,2.9,2.4
"412","AT1G05790",8.34,8,8.21,8.33,7.91,7.96
"413","AT1G05800",4.61,5.81,5.8,4.65,6.47,5.13
"414","AT1G05805",9.04,9.02,9.31,8.65,9.21,8.91
"415","AT1G05810",9.17,7.9,8.47,8.51,7.72,7.95
"416","AT1G05840",7.95,7.85,7.98,8.02,7.96,8.25
"417","AT1G05850",12.38,11.68,12.2,12.15,11.73,11.81
"418","AT1G05860",6.91,6.97,7.08,7.28,7.41,7.3
"419","AT1G05880",3.49,2.49,2.02,1.51,2.47,3.17
"420","AT1G05890",8.34,8.49,8.26,8.41,8.44,8.19
"421","AT1G05900",5.91,6.1,5.9,5.75,5.78,6.4
"422","AT1G05910",7.53,7.91,7.95,7.95,8.52,8.04
"423","AT1G05920",2.59,1.53,2.31,2.42,1.75,2.53
"424","AT1G05940",8.56,8.76,8.93,9.18,8.76,9.2
"425","AT1G05950",3.08,4.51,4.99,4.68,5.63,5.59
"426","AT1G05960",9.06,8.62,8.52,8.45,7.91,7.84
"427","AT1G05990",4.62,5.28,5.19,5.48,4.58,4.81
"428","AT1G06000",10.36,10.05,9.65,9.58,9.85,9.35
"429","AT1G06010",9.38,8.96,9.3,9.53,9.41,9.88
"430","AT1G06020",4.46,3.01,2.56,3.69,3.5,2.23
"431","AT1G06040",10.36,9.76,9.7,9.78,9.78,9.64
"432","AT1G06050",7.35,7.2,7.3,7.28,7.34,7.12
"433","AT1G06060",9.06,8.75,8.78,9.06,8.79,8.84
"434","AT1G06070",9,9.04,9.08,8.96,8.89,8.89
"435","AT1G06080",10.31,8.62,8.82,9.02,9.71,8.21
"436","AT1G06100",6.49,6.14,6.5,6.43,6.77,6.35
"437","AT1G06110",8.46,8.58,8.36,8.44,8.52,8.46
"438","AT1G06130",7.84,8.21,8.14,8.64,8.53,8.96
"439","AT1G06140",2.67,3.46,3.79,3.71,5.09,5.32
"440","AT1G06150",3.66,2.28,4.9,4.3,4.18,5.33
"441","AT1G06160",2.65,3.92,3.63,4.91,3.78,4.51
"442","AT1G06170",1.23,0.43,0.56,0.71,1.2,1.61
"443","AT1G06180",7.35,7.16,7.4,7.36,7.6,7.52
"444","AT1G06190",7.48,7.79,7.37,7.87,8.33,8.25
"445","AT1G06200",10.47,10.95,10.82,10.79,10.9,11.02
"446","AT1G06210",9.71,9.87,9.98,9.68,9.85,9.63
"447","AT1G06225",3.46,3.94,3.35,1.81,1.07,2.2
"448","AT1G06230",8.83,9.08,8.96,9.02,9.08,9.14
"449","AT1G06240",6.9,7.22,7.42,7.1,7.54,7.36
"450","AT1G06250",4.79,3.63,4.66,4.85,4.65,2.73
"451","AT1G06260",4.5,4.5,4.97,5.32,3.96,4.98
"452","AT1G06270",5.35,6.2,6.33,5.69,6.18,6.27
"453","AT1G06310",5.01,5.63,5.21,5.79,6.5,5.74
"454","AT1G06320",8.09,8.44,9.23,8.29,7.85,7.74
"455","AT1G06340",3.36,2.28,2.19,4.65,1.88,1.82
"456","AT1G06380",6.53,7.49,7.39,7.55,7.95,7.68
"457","AT1G06390",9.9,9.91,10.03,9.81,9.65,9.59
"458","AT1G06400",10.22,10.06,9.89,10.09,9.73,10.11
"459","AT1G06410",11.14,10.63,10.45,10.35,10.43,10.32
"460","AT1G06420",5.52,4.68,5.25,5.18,5.7,5.52
"461","AT1G06430",8.08,8.59,8.44,8.35,7.41,8.12
"462","AT1G06440",4.27,5.45,6.02,5.73,6.07,6.25
"463","AT1G06450",8.23,8.1,8.27,7.8,7.99,8.15
"464","AT1G06460",5.05,5.94,6.51,6.31,6.42,6.29
"465","AT1G06470",8.27,8.01,8.54,8.43,8.45,8.09
"466","AT1G06490",5.32,4.42,5.14,5.98,5.41,4.2
"467","AT1G06500",5.79,6.63,6.8,7.04,7.43,7.14
"468","AT1G06510",4.7,4.34,5.3,4.94,5.38,6.01
"469","AT1G06520",3.71,4.99,5.01,4.46,4.91,3.35
"470","AT1G06530",9.13,9.56,9.51,9.47,9.62,9.54
"471","AT1G06540",4.5,3.66,2.88,2.91,1.79,3.09
"472","AT1G06550",8.27,8.65,7.42,7.61,8.01,7.75
"473","AT1G06560",7.83,8.21,8.11,8.27,8.9,8.83
"474","AT1G06570",9.43,9.16,8.93,9.53,8.75,9.57
"475","AT1G06580",3.56,4.42,3.82,4.12,3.92,5.31
"476","AT1G06590",6.14,6.58,6.66,6.83,7.08,6.93
"477","AT1G06620",9.85,10.27,10.33,10.53,10.75,10.67
"478","AT1G06630",7.77,8.1,7.79,8.28,8.25,8.39
"479","AT1G06640",7.85,7.6,7.67,8.1,8.24,7.68
"480","AT1G06650",3.42,3.97,4.05,4.54,4.94,5.51
"481","AT1G06670",7.96,9.04,8.72,8.56,9.4,8.98
"482","AT1G06680",5.98,5.47,5.64,5.47,6.09,6.56
"483","AT1G06690",6.46,6.66,6.62,6.13,6.07,6.73
"484","AT1G06700",9.99,10.34,10.56,10.52,10.35,10.11
"485","AT1G06710",2.32,3.65,4.2,4.87,4.6,3.31
"486","AT1G06720",7.3,8.5,7.99,8.13,8.89,8.44
"487","AT1G06730",7.34,7.6,7.64,7.6,7.55,7.66
"488","AT1G06740",6.27,6.94,6.82,6.56,6.94,6.71
"489","AT1G06750",2.26,2.13,2.29,2.36,1.77,1.32
"490","AT1G06760",11.28,12.28,12.4,12.41,12.62,12.89
"491","AT1G06770",7.67,8.5,8.25,8.57,8.54,8.57
"492","AT1G06780",12.21,11.78,11.77,10.84,11.12,10.82
"493","AT1G06790",7.36,7.72,6.9,7.57,8.12,7.81
"494","AT1G06800",7.69,8.55,8.45,8.54,8.82,8.39
"495","AT1G06810",4.9,4.95,4.85,3.63,4.89,4.51
"496","AT1G06820",6.71,6.91,6.78,6.9,7.33,7.22
"497","AT1G06830",3.95,2.52,2.92,2.81,3.07,2.15
"498","AT1G06840",9.39,8.77,8.81,8.78,8.55,8.73
"499","AT1G06850",8.18,8.11,8.47,7.83,8.19,7.89
"500","AT1G06890",11.72,11.52,11.7,11.54,10.94,11.03
"501","AT1G06900",9.31,9.59,9.57,9.54,9.92,9.46
"502","AT1G06930",8.2,8.18,8.56,8.51,8.78,8.46
"503","AT1G06950",7.97,8.59,8.46,8.53,9.07,8.91
"504","AT1G06960",6.61,6.79,6.93,7.28,7.35,7.58
"505","AT1G06970",4.83,3.28,2.15,4.25,4.2,4.36
"506","AT1G06980",3.19,5.13,5.64,4.9,5.65,5.94
"507","AT1G06990",2.99,1.68,1.19,1.45,2.65,2.75
"508","AT1G07000",9.26,8.72,8.67,8.7,8.6,8.92
"509","AT1G07010",4.67,4.88,3.64,4.75,4.14,5.03
"510","AT1G07020",9.15,9.24,9.43,9.49,9.22,9.54
"511","AT1G07025",4.24,3.15,4.68,3.68,4.14,4.8
"512","AT1G07030",9.57,9.49,9.18,9.02,8.92,8.94
"513","AT1G07040",9.88,10.03,9.74,10.36,9.7,10.27
"514","AT1G07050",1.97,1.55,1.84,2.07,2.18,2.68
"515","AT1G07060",2.94,4.66,3.1,2.63,2.96,3.36
"516","AT1G07070",8.8,9.76,9.75,10.12,10.52,10.27
"517","AT1G07080",10.29,10.84,10.38,10.65,10.44,10.83
"518","AT1G07090",4.54,3.39,4.33,4.3,2.72,5
"519","AT1G07110",8.4,8.64,8.74,8.9,8.72,8.9
"520","AT1G07120",1.68,1.88,2.17,1.07,1.06,1.53
"521","AT1G07130",5.82,5.9,5.82,6.15,6.12,6.51
"522","AT1G07135",8.72,8.85,8.78,9.18,9.02,9.7
"523","AT1G07140",12.31,12.36,12.44,12.59,12.52,12.48
"524","AT1G07150",8.51,8.33,8.55,7.72,7.77,8.64
"525","AT1G07160",9.45,10.02,9.98,9.01,9.56,10.1
"526","AT1G07170",9.66,10.28,10.11,10.17,10.35,10.5
"527","AT1G07180",8.17,7.67,7.5,7.28,7.31,7.71
"528","AT1G07190",1.75,0.93,2.03,0.33,0.47,1.09
"529","AT1G07210",8.71,9.28,9.19,9.53,9.88,9.66
"530","AT1G07220",6.31,7.1,7.2,6.89,7.27,7.25
"531","AT1G07230",8.34,8.69,8.82,8.48,8.99,8.71
"532","AT1G07240",6.93,7.46,7.66,7.91,7.8,7.89
"533","AT1G07250",8.15,8.6,8.47,8.74,8.48,8.47
"534","AT1G07260",5.62,5.59,6.1,5.46,5.74,5.99
"535","AT1G07270",5.15,5.69,5.27,5.01,5.73,5.56
"536","AT1G07280",9.25,8.73,9.19,7.7,8.9,7.41
"537","AT1G07290",10.22,9.59,10.13,8.42,8.78,8.67
"538","AT1G07300",6.67,6.59,6.6,5.08,5.45,5.46
"539","AT1G07310",8.53,8.98,8.77,8.91,8.47,8.73
"540","AT1G07320",7.41,7.76,7.67,8.08,8.56,8.61
"541","AT1G07330",3.61,3.02,3,3.96,2.83,3.7
"542","AT1G07340",3.33,4.37,3.66,3.97,5.38,2.71
"543","AT1G07350",10.6,10.73,10.08,10.67,9.97,10.55
"544","AT1G07360",10.96,10.81,10.75,10.53,10.44,10.31
"545","AT1G07370",8.15,8.96,9.46,9.21,10.02,9.65
"546","AT1G07380",7.77,7.98,8.41,8.14,7.99,8.28
"547","AT1G07390",4.89,5.64,5.58,4.68,5.65,5.53
"548","AT1G07410",7.73,7.55,7.88,7.77,7.69,7.41
"549","AT1G07420",8.55,8.14,8.59,8.65,8.65,8.5
"550","AT1G07430",5.7,5.36,5.13,5.37,3.55,5.7
"551","AT1G07440",5.45,5.04,5.4,4.72,4.96,5.15
"552","AT1G07450",3.61,2.63,3.09,3.91,4.45,4.07
"553","AT1G07460",1.4,2.62,1.2,2.72,0.6,2.04
"554","AT1G07490",3,1.36,1.45,3.95,4.55,1.73
"555","AT1G07500",4.48,5.41,4.55,5.8,6.14,6.67
"556","AT1G07510",9.94,10.11,9.75,9.72,9.79,9.59
"557","AT1G07520",7.42,7.57,7.57,7.04,7.49,7.27
"558","AT1G07530",9.11,9.17,9,9.06,9.11,9.1
"559","AT1G07540",1.55,2.27,2.25,0.74,1.98,2.33
"560","AT1G07550",4.05,2.92,3.2,2.57,3.12,2.24
"561","AT1G07560",5.27,3.7,4.87,4.6,4.62,2.96
"562","AT1G07570",5.82,6.61,6.41,6.3,6.69,6.8
"563","AT1G07590",11.31,9.92,9.8,8.89,8.31,8.01
"564","AT1G07600",15.25,15.3,15.08,14.92,14.9,15.05
"565","AT1G07610",13.83,13.86,13.22,13.49,13.06,12.74
"566","AT1G07620",6.16,6.75,6.47,6.69,6.94,6.89
"567","AT1G07630",8.98,8.67,8.73,8.32,8.46,8.09
"568","AT1G07640",4.82,4.75,4.34,4.05,4.24,4.15
"569","AT1G07650",6.56,5.72,5.7,5.96,5.97,6.49
"570","AT1G07680",2.44,3.01,2.58,3.87,3.62,4.76
"571","AT1G07690",4.15,2.59,4.53,3.58,3.44,3.05
"572","AT1G07700",6.4,6.45,7.05,7.43,7.43,7.68
"573","AT1G07705",7.21,7.08,7.39,7.18,7.5,6.91
"574","AT1G07720",2.74,2.58,3.96,4.11,2.9,3.3
"575","AT1G07730",6.43,4.61,4.71,5.56,5.49,5.11
"576","AT1G07740",2.55,4.42,5.12,4.94,4.41,5.68
"577","AT1G07745",2.55,4.49,5.25,3.47,4.57,5.21
"578","AT1G07750",11.07,9.98,9.7,10.42,9.83,10.11
"579","AT1G07770",13.17,13.66,13.65,13.66,13.77,13.97
"580","AT1G07790",9.71,10.32,10.45,10.12,10.62,10.72
"581","AT1G07795",6.4,6.02,6.59,6.67,5.77,5.43
"582","AT1G07830",9,10.09,9.75,10.35,10.82,10.59
"583","AT1G07840",7.53,9.02,7.78,8.26,9.07,8.56
"584","AT1G07850",3.9,1.42,3.57,2.33,1.71,1.56
"585","AT1G07860",6.94,5.26,4.94,3.04,4.75,3.76
"586","AT1G07870",9.48,9.06,8.58,8.72,8.49,8.44
"587","AT1G07880",2.44,0.84,1,2.07,3.59,2.7
"588","AT1G07890",14.28,14,14.28,14.23,14.13,14.5
"589","AT1G07910",6.95,7.03,7.75,7.52,7.91,7.85
"590","AT1G07960",9.83,9.78,9.76,9.87,9.78,9.7
"591","AT1G07970",7.75,7.72,7.83,7.75,8.4,8.36
"592","AT1G07980",9.43,9.24,9.26,9.45,9.34,9.47
"593","AT1G07990",9.02,8.56,8.72,8.75,8.31,8.45
"594","AT1G08020",6.04,6.4,6.58,6.67,6.74,6.18
"595","AT1G08030",7.84,8.66,8.37,8.46,8.45,8.32
"596","AT1G08040",8.73,8.9,9.07,9.19,9.06,8.9
"597","AT1G08050",8.14,7.16,7.38,7.41,6.49,7.46
"598","AT1G08060",7.42,7.38,7.59,7.49,7.24,7.49
"599","AT1G08065",4.25,3.12,3.22,1.33,3.36,3.76
"600","AT1G08070",4,4.39,3.87,4.04,5.65,4.87
"601","AT1G08080",1.24,2.22,1.78,0.83,2.28,2.28
"602","AT1G08090",2.63,2.87,7.25,3.68,3.09,3.67
"603","AT1G08100",2.2,2.52,2.19,2.88,2.94,3.66
"604","AT1G08110",9.66,10.22,10.05,10.21,10.44,10.43
"605","AT1G08130",8.3,8.64,8.44,8.52,8.94,8.71
"606","AT1G08150",5.55,4.35,5.39,3.59,4.18,5.51
"607","AT1G08170",5.11,3.59,3.76,5.01,5.39,5.42
"608","AT1G08180",4.8,5.35,3.85,5.81,6.09,6.13
"609","AT1G08190",10.22,9.61,9.67,9.4,9.36,9.09
"610","AT1G08210",8.24,8.66,8.04,8.21,8.58,8.44
"611","AT1G08220",7.38,8.13,8.28,8.28,8.72,8.65
"612","AT1G08230",4.78,4.25,4.35,4.28,3.43,4.64
"613","AT1G08250",6.51,6.37,6.57,6.43,6.75,6.58
"614","AT1G08260",6.03,5.47,6.11,6.35,6.62,6.85
"615","AT1G08270",4.59,4.8,5.23,3.6,5.5,5.12
"616","AT1G08280",6.79,7.03,7.33,6.81,7.73,7.12
"617","AT1G08310",8.66,7.03,7.3,7.8,8.72,7.64
"618","AT1G08320",9.1,8.85,8.6,8.44,8.72,8.66
"619","AT1G08325",7.9,7.44,5.83,5.92,4.78,5.59
"620","AT1G08340",9.74,8.82,9.01,8.61,8.36,8.09
"621","AT1G08350",8.8,8.94,9.02,9.35,9.08,9.04
"622","AT1G08360",12.2,12.82,12.71,12.86,13.32,13.33
"623","AT1G08370",9.7,9.7,9.79,9.59,9.38,9.25
"624","AT1G08380",3.78,2.07,4.89,2.46,4.96,3.64
"625","AT1G08390",6.06,6.26,5.93,6.69,7.16,6.9
"626","AT1G08430",2.89,2.53,4.11,4.14,2.57,3.26
"627","AT1G08450",9.49,9.97,9.61,10,9.79,10.09
"628","AT1G08460",8.68,9.13,8.56,9.01,8.77,9.13
"629","AT1G08470",8.58,9.3,9.6,9.44,9.57,9.53
"630","AT1G08480",11.83,11.75,11.87,11.97,11.75,11.85
"631","AT1G08490",8.69,8.77,8.58,8.66,8.01,8.41
"632","AT1G08500",11.63,11.24,11.31,10.72,10.52,10.3
"633","AT1G08510",10.49,10.91,10.83,10.61,10.35,10.49
"634","AT1G08520",7.35,7.65,7.93,7.99,7.48,7.75
"635","AT1G08540",7.52,7.24,7.39,7.59,7.34,7.56
"636","AT1G08550",5.22,6,5.46,5.54,6.15,6.24
"637","AT1G08560",8.3,8.94,9.29,8.91,9.67,9.53
"638","AT1G08570",11.5,11.04,11,10.83,10.22,10.3
"639","AT1G08580",7.62,8.81,8.87,9.03,9.72,9.37
"640","AT1G08590",8.71,7.19,7.35,7.18,6.21,6.22
"641","AT1G08600",8.2,8.68,8.44,8.33,8.58,8.52
"642","AT1G08610",5.69,6.07,6.02,5.91,6.17,6.12
"643","AT1G08620",9.36,8.82,8.88,8.44,8.47,8.47
"644","AT1G08630",3.94,3.88,3.12,2.4,3.64,3.86
"645","AT1G08640",7.58,8.6,8.23,8.16,8.63,8.46
"646","AT1G08650",10.45,9.24,9.01,9.03,8.74,8.38
"647","AT1G08660",8.62,8.76,9.18,8.66,9.01,8.63
"648","AT1G08670",3.16,4.41,4.02,2.85,3.68,4.86
"649","AT1G08680",5.8,5.68,5.27,5.69,3.46,5.65
"650","AT1G08690",9.59,9.41,9.3,9.2,9,9.3
"651","AT1G08700",8.37,8.51,8.74,8.92,8.94,8.96
"652","AT1G08710",6.26,6.41,6.43,6.58,6.78,6.43
"653","AT1G08720",8.18,8.13,8.25,8.27,8.26,7.96
"654","AT1G08730",6.22,5.57,5.97,6.17,6.07,5.64
"655","AT1G08750",8.69,8.7,9.13,8.73,8.82,8.86
"656","AT1G08770",8.04,7.93,7.94,7.85,7.93,8.11
"657","AT1G08780",9.36,9.87,9.92,9.97,10.15,10.09
"658","AT1G08800",8.96,8.21,7.84,7.61,7.66,7.28
"659","AT1G08810",3.41,3.22,3.43,4.6,3.6,2.16
"660","AT1G08830",13.62,13.74,13.73,13.47,13.19,13.97
"661","AT1G08840",6.29,6.3,6.55,5.99,6.49,6.51
"662","AT1G08860",1.63,4.03,5.01,3.68,4.1,4.7
"663","AT1G08880",9.16,10.16,10.26,10.25,10.52,10.53
"664","AT1G08920",10.52,10.68,10.23,10.13,10.39,10.29
"665","AT1G08930",11.98,11.68,11.56,11.73,12.06,12.16
"666","AT1G08940",9.14,9.61,9.28,10.03,10.11,10.18
"667","AT1G08960",8.05,8.01,8.09,7.36,7.83,7.68
"668","AT1G08970",9.33,9.71,9.38,9.54,9.53,9.53
"669","AT1G08980",5.97,4.64,5.1,5.55,3.56,4.23
"670","AT1G08990",8.9,6.72,6.53,6.19,5.59,4.36
"671","AT1G09000",6.34,5.66,5.63,5.57,5.74,5.13
"672","AT1G09010",8.63,8.8,9.17,9.35,9.32,9.41
"673","AT1G09020",8.65,8.26,8.56,8.45,8.08,8.21
"674","AT1G09030",2.22,2.28,2.22,2.39,3.04,2.46
"675","AT1G09060",8.94,9.44,9.34,9.39,9.31,9.27
"676","AT1G09070",14.66,14.66,14.64,14.29,14.25,14.34
"677","AT1G09080",5.45,4.3,5.95,4.19,3.7,4.77
"678","AT1G09090",4.74,4.1,2.59,2.25,2.67,3.12
"679","AT1G09100",8.84,9.16,9.33,9.07,9.22,9.19
"680","AT1G09130",9.09,9.76,9.49,9.83,9.91,9.77
"681","AT1G09140",10.13,10.23,9.95,10.08,9.6,9.96
"682","AT1G09150",9.4,9.98,10.09,10.12,10.33,10.48
"683","AT1G09155",3.63,2.15,3.98,2.49,1.93,3.57
"684","AT1G09160",7.49,7.75,8.31,7.94,8.47,8.27
"685","AT1G09170",7.8,6.19,6.29,6.13,4.98,5.28
"686","AT1G09180",7.27,7.15,7.45,6.91,7.27,6.78
"687","AT1G09190",2.88,3.91,2.9,4.08,5.9,4.9
"688","AT1G09200",10.93,11.64,11.72,11.83,12.19,12.38
"689","AT1G09210",12.59,12.22,13.17,12.67,13.03,12.62
"690","AT1G09220",3.09,2.18,2.15,4.61,4.07,3.56
"691","AT1G09230",7.07,7.81,7.98,7.71,7.92,7.79
"692","AT1G09240",4.92,5.59,5.38,5.24,5.65,5.36
"693","AT1G09250",9.43,9.81,9.82,9.8,9.61,9.95
"694","AT1G09270",10.75,10.14,10.19,10.29,9.67,9.57
"695","AT1G09280",8.21,8.62,8.72,8.62,8.94,9.08
"696","AT1G09290",2.25,5.12,4.78,5.66,6.62,6.6
"697","AT1G09300",7.36,7.62,7.39,7.9,8.34,8.17
"698","AT1G09310",4.69,5.45,5.38,5.18,5.71,5.69
"699","AT1G09320",6.78,7.34,6.98,7.1,7.5,7.57
"700","AT1G09330",11.29,10.86,11.18,11.11,10.82,10.94
"701","AT1G09340",1.93,0.94,1.85,2.68,3.23,3.07
"702","AT1G09350",5.14,4.55,4.51,5.57,4.31,4.41
"703","AT1G09360",1.28,2.39,2.32,2.77,2.18,2.27
"704","AT1G09370",0.48,2.48,1.42,3.58,2.44,3.27
"705","AT1G09380",4.9,5.03,4.45,5.26,4.93,4.23
"706","AT1G09390",5.56,5.81,5.12,6.63,7.2,6.67
"707","AT1G09400",1.35,4.06,1.32,2.97,2.45,2.87
"708","AT1G09410",3,3.26,3.44,1.23,4.38,2.96
"709","AT1G09415",4.98,4.86,5.09,4.8,5.45,5.12
"710","AT1G09420",5.46,5.96,6.28,6.84,7.08,6.72
"711","AT1G09430",9.87,9.57,9.09,9.5,8.77,9.13
"712","AT1G09440",2.81,2.41,2.17,3.07,2.88,2.46
"713","AT1G09450",5.47,4.59,6.2,5.81,6.94,6.48
"714","AT1G09460",4.8,4.8,5.21,5.06,4.68,4.92
"715","AT1G09470",3.11,2.54,5.6,3.68,5.12,5.19
"716","AT1G09500",2.07,5.92,4.66,6.62,3.09,5.46
"717","AT1G09510",5.12,4.53,3.75,3.95,3.97,2.58
"718","AT1G09520",7.98,8.34,8.03,8.28,8.26,8.26
"719","AT1G09530",3.68,5.33,5.03,4.23,4.87,4.88
"720","AT1G09540",9.42,7.62,7.91,7.9,6.73,6.86
"721","AT1G09550",1.42,3.83,3.64,5.13,3.03,3.36
"722","AT1G09560",13.17,13.28,13.21,13.15,13.29,13.35
"723","AT1G09570",9.14,9.55,9.28,9.38,9.29,9.39
"724","AT1G09575",6.74,6.53,6.91,6.83,7.25,6.9
"725","AT1G09600",5.92,6.13,6.46,6.12,7.07,6.22
"726","AT1G09610",2.06,3.15,2.86,2.34,2.52,1.91
"727","AT1G09620",9.14,9.6,9.4,9.35,9.89,9.54
"728","AT1G09630",10.32,10.63,10.79,11.02,10.65,10.72
"729","AT1G09660",7.34,8.63,8.76,8.74,9.37,9.08
"730","AT1G09670",6.62,7.42,7.71,7.75,8.06,7.78
"731","AT1G09680",5.62,5.86,5.49,5.86,6.3,6.09
"732","AT1G09700",5.9,5.84,5.89,6.63,7.01,6.87
"733","AT1G09720",0.92,4.03,3.38,2.31,3.67,3.37
"734","AT1G09730",9.03,8.7,8.7,8.55,8.38,8.32
"735","AT1G09740",10.28,10.08,9.92,10.09,9.72,9.95
"736","AT1G09750",4.66,4.59,5.13,5.57,5.26,3.76
"737","AT1G09760",9.08,9.85,9.55,9.74,10.16,10.3
"738","AT1G09770",9.8,10.19,10.02,10.28,10.39,10.35
"739","AT1G09780",13.28,13.57,13.42,13.34,13.23,13.12
"740","AT1G09790",5.41,6.16,6.07,6.2,6.13,6.07
"741","AT1G09795",9.24,9.32,8.87,8.37,7.91,8.18
"742","AT1G09800",6.77,6.85,6.98,7.15,7.44,7.34
"743","AT1G09810",4.81,5.75,5.74,5.63,5.81,6.19
"744","AT1G09815",9.41,9.95,9.93,10.43,10.18,10.42
"745","AT1G09820",6.06,6.23,6.34,6.49,6.73,5.99
"746","AT1G09830",6.84,7.75,7.38,7.48,7.9,8.21
"747","AT1G09840",7.51,7.72,7.47,7.55,7.85,7.89
"748","AT1G09850",10.92,10.9,11.27,11.23,11.06,10.93
"749","AT1G09870",9.11,9.3,9.48,8.94,9.39,9.11
"750","AT1G09890",3.81,4.35,4.57,4.99,2.22,3.97
"751","AT1G09900",6.2,6.49,6.71,6.49,6.75,7.2
"752","AT1G09910",6.56,6.99,6.63,7.23,7.22,6.93
"753","AT1G09920",10.66,10.18,10.29,10.45,9.93,10.25
"754","AT1G09930",1.54,3.48,1.37,3.2,2.8,1.78
"755","AT1G09940",10.16,10.12,9.91,9.85,9.88,9.95
"756","AT1G09950",10.28,8.78,8.06,7.45,7.93,7.22
"757","AT1G09960",5.95,6.18,6.26,6.41,6.46,6.6
"758","AT1G09970",10.64,10.36,10.18,10.54,10.11,10.22
"759","AT1G09990",3.67,3.51,3.81,1.63,3.97,3.8
"760","AT1G10000",4.35,3.46,4.06,5.87,4.89,4
"761","AT1G10010",1.19,1.22,1.47,2.76,1.58,2.66
"762","AT1G10020",6.47,5.89,6.78,6.05,5.84,5.93
"763","AT1G10030",10.73,10.3,10.69,11.03,10.8,10.91
"764","AT1G10050",9.59,8.8,9.05,9.05,9.03,8.85
"765","AT1G10060",4.54,4.71,5.49,3.34,5.25,5.19
"766","AT1G10070",3.92,5.3,5.4,5.47,5.33,5.39
"767","AT1G10080",9.04,7.48,7.75,7.85,7.47,7.21
"768","AT1G10090",6.04,5.86,6.05,6.15,5.81,4.69
"769","AT1G10110",2.46,2.79,2.4,3.66,2.51,3.99
"770","AT1G10120",8.27,8.44,8.99,8.44,8.65,8.37
"771","AT1G10130",9.65,9.38,9.69,9.48,9.33,8.99
"772","AT1G10140",11.19,10.79,10.78,11.61,11.16,11.21
"773","AT1G10150",10.69,9.95,10.24,10.17,10.08,9.88
"774","AT1G10160",7.23,4.56,6.27,5.62,5.41,5.83
"775","AT1G10170",13.02,12.35,12.34,11.79,11.38,11.12
"776","AT1G10180",7.98,8.23,8.44,8.49,8.82,8.78
"777","AT1G10200",10.41,9.27,9.18,10.04,9.25,9.62
"778","AT1G10210",6.6,6.56,6.58,7.3,6.72,6.48
"779","AT1G10230",6.4,7.44,7.14,7.55,7.6,7.67
"780","AT1G10240",6.03,6.46,6.37,6.69,6.56,6.69
"781","AT1G10270",6.74,7.35,7.35,7.63,8.06,7.94
"782","AT1G10290",10.14,9.78,10.21,10.13,10.06,10
"783","AT1G10300",5.53,4.34,4.65,4.66,4.57,2.38
"784","AT1G10310",7.74,8.24,8.21,8.35,8.48,8.67
"785","AT1G10320",6.55,7.2,6.73,6.84,7.06,7.07
"786","AT1G10330",3.05,1.9,2.26,2.18,4.11,2.76
"787","AT1G10340",3.78,4.03,5.46,5.51,5.97,7.03
"788","AT1G10350",9.31,9.23,9.56,9.88,9.48,9.66
"789","AT1G10360",5.02,4.94,4.63,4.94,5.25,5.03
"790","AT1G10370",7.97,7.38,5.68,6.38,5.79,6.83
"791","AT1G10380",5.83,3.38,5.5,4.32,2.89,4
"792","AT1G10390",8.62,8.98,8.65,8.77,8.74,8.61
"793","AT1G10400",6.41,5.8,6.16,4.75,5.43,4.82
"794","AT1G10410",9.66,9.77,9.88,9.78,9.57,9.61
"795","AT1G10420",2.43,3.59,2.37,2.31,1.37,3.07
"796","AT1G10430",8.89,8.8,8.95,9.05,8.76,8.61
"797","AT1G10460",6.13,4.63,5.51,5.73,7.2,6.08
"798","AT1G10470",8.6,8.78,8.99,8.77,9.24,9.13
"799","AT1G10480",9.18,9.63,9.39,9.54,10.13,9.85
"800","AT1G10490",6.74,7.36,7.13,7.34,8.16,7.9
"801","AT1G10500",9.13,9.6,9.69,9.71,9.51,10.02
"802","AT1G10510",7.24,7.98,7.85,8.03,8.1,8.02
"803","AT1G10520",3.02,3.95,4.29,3.99,5.65,4.9
"804","AT1G10522",6.38,6.37,6.5,6.96,7.15,6.82
"805","AT1G10530",9.07,7.94,8.55,7.36,8,7.94
"806","AT1G10540",3.48,1.92,5.1,4.34,4.11,3.4
"807","AT1G10550",5.1,4.43,5.15,6.07,6.52,5.35
"808","AT1G10560",10.44,9.29,9.37,8.09,8.93,8.24
"809","AT1G10570",7.94,8.03,8.54,7.89,7.95,8.1
"810","AT1G10580",9.12,9.47,9.25,9,9.27,9.22
"811","AT1G10585",1.63,3.31,1.07,1.85,2.3,3.13
"812","AT1G10590",12.26,12.36,12.21,12.21,12.25,12.39
"813","AT1G10610",5.23,5.37,5.45,4.19,5.32,5.37
"814","AT1G10620",1.37,1.25,1.97,0.76,0.97,1.37
"815","AT1G10630",12.73,12.47,12.79,12.82,12.63,12.76
"816","AT1G10640",4.76,2.9,2.91,4.3,2.4,2.45
"817","AT1G10650",10.23,10.15,10.05,10.18,10.11,10.13
