"GeneID","Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"408","AT1G05740",3.81,4.17,4.82,5.09,3.96,5.02
"409","AT1G05750",5,3.48,5.25,4.21,4.35,5.13
"410","AT1G05760",5.9,5.73,5.71,5.98,4.96,5.63
"411","AT1G05770",3.36,3.73,2.37,4.2,3.55,4.5
"412","AT1G05790",8.65,8.3,8.07,8.22,8.25,8.36
"413","AT1G05800",4.49,3.95,5.66,4.26,5.87,4.43
"414","AT1G05805",7.07,7.02,7,7.48,7.45,7.64
"415","AT1G05810",7.66,7.08,6.56,6.59,6.82,6.55
"416","AT1G05840",8.59,8.58,8.58,8.23,8.35,8.53
"417","AT1G05850",12.23,11.32,11.57,11.74,12.14,12.05
"418","AT1G05860",6.53,6.55,6.43,6.43,6.91,6.58
"419","AT1G05880",3.96,3.53,3.71,2.45,2.37,1.95
"420","AT1G05890",8.63,9.13,8.65,8.79,8.68,8.84
"421","AT1G05900",5.28,6.54,6.49,6.54,6.87,6.74
"422","AT1G05910",7.47,7.46,7.67,7.63,7.81,8.01
"423","AT1G05920",4.11,2.74,3.7,2.14,1.87,1.36
"424","AT1G05940",9.03,9.05,8.93,9.17,9.2,9.4
"425","AT1G05950",2.49,2.38,3.95,3.55,4.86,5.09
"426","AT1G05960",9.45,9.14,8.56,8.36,8.65,8.77
"427","AT1G05990",6.21,4.43,5.88,5.32,5.92,5.43
"428","AT1G06000",11.97,11.14,11.09,11.35,11.12,10.79
"429","AT1G06010",8.42,8.47,8.56,8.73,8.9,8.87
"430","AT1G06020",5.1,4.71,6.16,6.08,4.64,5.66
"431","AT1G06040",10.46,9.62,9.51,10.02,10.03,9.38
"432","AT1G06050",8.25,8.08,8.18,8.17,7.75,7.86
"433","AT1G06060",9.11,9.01,8.85,9.15,9.38,9.18
"434","AT1G06070",8.67,9.33,8.86,8.93,9.01,9.16
"435","AT1G06080",6.62,6.48,6.72,6.55,6.3,5.93
"436","AT1G06100",6.01,6.47,6.18,5.53,6.41,5.76
"437","AT1G06110",8.55,8.4,8.37,8.46,8.56,8.74
"438","AT1G06130",7.57,8.11,8.24,8.34,8.31,8.56
"439","AT1G06140",3.33,4.83,3.64,4.94,5.34,4.21
"440","AT1G06150",4.32,3.87,4.6,5.09,3.94,4.98
"441","AT1G06160",3.32,2.53,4.81,5.12,3.15,5.89
"442","AT1G06170",0.32,0.94,1.56,1.53,1.09,3.03
"443","AT1G06180",7.66,7.69,7.23,7.28,7.02,7.29
"444","AT1G06190",6.34,6.33,6.52,7.36,7.33,7.16
"445","AT1G06200",10.21,10.6,10.55,10.51,10.63,10.75
"446","AT1G06210",10.02,9.83,9.66,9.36,9.73,9.69
"447","AT1G06225",5.3,2.94,2.58,3.21,2.75,3.03
"448","AT1G06230",9.38,9.49,9.26,9.19,8.93,9.08
"449","AT1G06240",6.9,6.33,6.41,6.78,6.42,6.88
"450","AT1G06250",5.12,4.45,4.94,4.32,4.09,3.05
"451","AT1G06260",5.52,2.86,4.85,4.36,5.36,5.41
"452","AT1G06270",4.48,3.72,6.1,5.71,5.98,4.27
"453","AT1G06310",3.89,4.67,3.33,4.99,4.39,4.06
"454","AT1G06320",5.75,6.37,7,6.46,5.3,5.81
"455","AT1G06340",3.88,3.68,2.7,2.49,2.03,2.9
"456","AT1G06380",6.28,6.55,7.05,7.26,6.54,6.61
"457","AT1G06390",8.71,9.44,9.05,9.28,9.67,9.61
"458","AT1G06400",10.87,10.6,10.66,10.74,10.92,11.1
"459","AT1G06410",11.76,11.1,11.17,11.09,10.97,11.12
"460","AT1G06420",4.52,2.76,4.56,4.36,3.98,5.23
"461","AT1G06430",8.72,9.01,8.31,8.25,8.46,8.84
"462","AT1G06440",4.52,4.4,4.61,4.49,4.38,5.25
"463","AT1G06450",6.49,6.93,6.91,7.09,6.78,6.88
"464","AT1G06460",3.78,5.82,5.95,4.91,5.37,5.91
"465","AT1G06470",7.87,8.25,8.1,8.11,8.28,8.1
"466","AT1G06490",6.37,6.16,5.66,5.73,5.78,5.37
"467","AT1G06500",4.05,6.49,6.71,7.06,7.06,7.28
"468","AT1G06510",3.63,4.86,5.25,5.21,5.53,5.81
"469","AT1G06520",6.13,7.26,7.26,5.75,5.55,6.18
"470","AT1G06530",9.7,9.73,9.62,9.64,9.68,9.73
"471","AT1G06540",8.17,6.24,5.91,5.62,5.4,4.07
"472","AT1G06550",12.11,11.76,12,11.81,11.49,11.49
"473","AT1G06560",7.41,7.25,7.61,8.18,7.92,7.77
"474","AT1G06570",11.74,11.4,11.26,11.3,10.91,11.45
"475","AT1G06580",1.96,3.66,4.98,2.06,4.5,4.69
"476","AT1G06590",6.27,6.77,6.86,6.51,6.33,7.08
"477","AT1G06620",8.26,8.68,8.35,8.98,9.67,9.74
"478","AT1G06630",7.25,7.84,7.84,8.05,8.28,8.28
"479","AT1G06640",12.87,11.94,11.6,11.77,11.64,11.48
"480","AT1G06650",6.03,4.87,5.67,4.92,5.3,5.64
"481","AT1G06670",7.24,8.1,7.79,8.25,7.99,8.11
"482","AT1G06680",6.96,7.35,9.15,9.29,8.68,8.75
"483","AT1G06690",7.76,7.68,7.5,7.12,7.32,7.25
"484","AT1G06700",10.74,10.68,10.49,10.54,10.76,10.6
"485","AT1G06710",5.31,4.59,4.09,4.93,5.24,5.2
"486","AT1G06720",6.13,7.12,7.21,7.64,7.02,7.04
"487","AT1G06730",6.7,7.44,7.25,6.9,7.53,7.11
"488","AT1G06740",6.72,6.51,6.86,6.74,6.48,6.3
"489","AT1G06750",2.53,1.79,1.87,3.84,1.02,1.23
"490","AT1G06760",10.79,12.31,12.29,12.61,12.28,12.44
"491","AT1G06770",5.99,6.95,7.18,7.34,7.33,6.96
"492","AT1G06780",12.2,11.2,10.92,10.52,10.5,10.66
"493","AT1G06790",7.07,6.15,6.82,7.18,7.1,6.97
"494","AT1G06800",6.05,7.83,7.35,7.87,7.76,7.78
"495","AT1G06810",5.8,4.44,4.31,5.21,4.09,5.09
"496","AT1G06820",7.21,7.3,7.31,7.41,7.26,7.23
"497","AT1G06830",2.91,2.62,4.14,3.17,3.12,2.2
"498","AT1G06840",9.9,9.99,10.18,9.47,9,9.14
"499","AT1G06850",7.79,7.75,7.69,7.73,7.82,7.62
"500","AT1G06890",10.65,10.72,10.82,10.68,10.99,10.99
"501","AT1G06900",8.58,8.94,8.76,8.96,8.85,8.91
"502","AT1G06930",6.87,6.61,7.27,6.76,7.2,6.9
"503","AT1G06950",8.24,8.46,8.27,8.63,8.55,8.78
"504","AT1G06960",4.2,5.99,6.2,6.23,6.76,6.68
"505","AT1G06970",3.67,2.48,1.99,3.36,3.93,4.7
"506","AT1G06980",3.4,3.38,2.81,3.4,4.29,4.21
"507","AT1G06990",3.88,1.46,1.58,3.83,2.83,1.61
"508","AT1G07000",9.93,10.43,10.69,10.22,9.67,9.67
"509","AT1G07010",3.12,4.81,4.76,4.65,4.86,4.48
"510","AT1G07020",9.56,9.75,9.96,9.64,9.36,9.51
"511","AT1G07025",4.91,5.11,3.65,2.81,3.22,4.64
"512","AT1G07030",9.91,9.38,8.93,8.64,8.93,9.17
"513","AT1G07040",9.89,10.31,10.12,9.83,10.15,10.61
"514","AT1G07050",2.92,3.81,3.44,3.3,1.12,3.18
"515","AT1G07060",2.33,2.53,5.16,3.39,3.9,3.51
"516","AT1G07070",7.16,8.01,8.57,9.16,9.1,8.94
"517","AT1G07080",10.77,10.31,10.3,10.37,10.61,10.8
"518","AT1G07090",5.65,5.81,6.5,6.45,6.28,6.33
"519","AT1G07110",8.68,8.85,8.58,8.63,8.76,9.05
"520","AT1G07120",1.94,4.24,4.42,3.9,3.18,2.58
"521","AT1G07130",6.77,6.76,6.5,6.8,7.09,7.01
"522","AT1G07135",9.67,9.93,10.24,10.01,9.83,9.85
"523","AT1G07140",12.43,12.46,12.42,12.36,12.46,12.33
"524","AT1G07150",9.82,9.12,8.91,8.5,8.74,8.71
"525","AT1G07160",8.09,8.51,8.77,7.81,7.44,7.38
"526","AT1G07170",8.63,8.82,8.84,9.46,9.47,9.51
"527","AT1G07180",3.77,5.01,4.56,4.38,3.81,3.44
"528","AT1G07190",2.16,2.27,1.03,0.94,1.11,2.27
"529","AT1G07210",7.53,7.72,8.35,8.61,8.68,8.29
"530","AT1G07220",6.74,6.76,6.87,7.17,7.33,7.32
"531","AT1G07230",7.56,7.83,8.12,7.94,8.16,8.2
"532","AT1G07240",9.08,9.72,9.58,9.97,9.58,9.56
"533","AT1G07250",9.45,9.45,9.33,9.41,8.96,9.1
"534","AT1G07260",8.57,7.68,7.91,8.26,7.89,7.87
"535","AT1G07270",5.61,5.67,5.5,5.08,4.34,4.93
"536","AT1G07280",7.38,6.87,7.28,6.69,6.89,6.54
"537","AT1G07290",6.82,5.13,6.69,6.77,6.32,5.4
"538","AT1G07300",7.18,6.3,6.34,5.75,4.8,5.92
"539","AT1G07310",8.74,9.47,9.21,9.15,9.02,8.9
"540","AT1G07320",6.4,6.77,7.34,7.6,7.57,7.7
"541","AT1G07330",2.89,2.47,2.83,4.08,3.95,3.4
"542","AT1G07340",4.84,3.31,4.67,3.33,3.86,5.07
"543","AT1G07350",11.36,11.46,10.67,10.39,10.77,10.84
"544","AT1G07360",10.95,10.63,10.24,10.15,10.21,10.21
"545","AT1G07370",6.96,7.36,8.24,8.79,8.68,8.3
"546","AT1G07380",8.24,8.48,7.88,7.63,8.13,8.59
"547","AT1G07390",6.09,5.41,6.01,5.21,5.57,5.47
"548","AT1G07410",6.82,6.86,6.4,6.84,7.38,7.01
"549","AT1G07420",9.49,8.76,9.31,9.25,9.65,9.58
"550","AT1G07430",7.27,7.65,6.22,5.02,6.51,5.83
"551","AT1G07440",5.94,4.94,4.25,4.43,5.97,5.01
"552","AT1G07450",5.64,4.32,3.85,2.71,3.35,3.86
"553","AT1G07460",3.12,3,2.13,4,3.02,0.82
"554","AT1G07490",2.37,2.54,3.7,3.55,3.93,3.17
"555","AT1G07500",8.18,8.14,7.6,7.32,7.66,6.94
"556","AT1G07510",10.36,10.68,10.37,10.41,10.14,10.2
"557","AT1G07520",7.58,7.7,7.64,7.16,7.09,7.15
"558","AT1G07530",9.11,9.01,9.07,9.11,9.02,8.86
"559","AT1G07540",1.99,1.59,1.85,2.35,1.59,1.51
"560","AT1G07550",3.67,3.69,4.29,3.3,4.39,4.3
"561","AT1G07560",2.53,2.87,3.58,2.82,4.39,3.82
"562","AT1G07570",7.78,7.85,7.7,7.94,8.32,8.41
"563","AT1G07590",10.78,8.6,8.43,7.27,8.03,7.83
"564","AT1G07600",15.61,15.53,15.02,14.51,14.54,14.63
"565","AT1G07610",13.82,13.39,12.78,12.34,12.79,12.18
"566","AT1G07620",3.85,4.53,5.82,5.9,6.02,6.34
"567","AT1G07630",9.29,8.99,9.41,9.11,8.34,8.34
"568","AT1G07640",8.38,8.67,7.67,7.84,8.38,8
"569","AT1G07650",6.34,6.49,7.28,7.55,7.64,7.66
"570","AT1G07680",4.62,4.5,3.31,3.41,2.95,4.12
"571","AT1G07690",3.68,4.3,4.66,4.14,3.6,3.78
"572","AT1G07700",6.6,7.42,8.55,8.28,7.84,7.77
"573","AT1G07705",6.64,7.33,6.84,7.11,6.64,7.17
"574","AT1G07720",4.54,3.74,2.78,3.93,3.71,3.79
"575","AT1G07730",12.2,10.4,11.18,12.18,10.87,10.9
"576","AT1G07740",4.38,4.36,4.5,5.18,4.35,4.96
"577","AT1G07745",3.27,2.91,4.04,5.44,5.26,4.01
"578","AT1G07750",11.67,10.97,10.9,11.06,11.52,11.59
"579","AT1G07770",12.08,12.39,12.64,13.07,12.92,12.88
"580","AT1G07790",8.93,9.46,9.5,10.05,9.82,9.74
"581","AT1G07795",5.18,6.7,4.98,6.46,6.21,6.79
"582","AT1G07830",7.39,8.12,8.38,9.11,8.94,8.97
"583","AT1G07840",6.98,7.09,7.25,7.62,7.42,6.76
"584","AT1G07850",4.35,3.73,2.53,2.81,2.41,1.79
"585","AT1G07860",8.1,5.51,4.23,4.6,4.76,4.93
"586","AT1G07870",10.99,10.55,10.25,9.89,10.23,10.02
"587","AT1G07880",1.81,2.71,3.27,1.09,5.03,3.35
"588","AT1G07890",14.74,14.79,14.67,14.77,14.76,14.85
"589","AT1G07910",6.72,6.25,6.52,6.83,7.06,7.44
"590","AT1G07960",9.89,9.85,9.58,9.4,9.61,9.71
"591","AT1G07970",6.85,7.23,7.26,7.66,7.11,7.63
"592","AT1G07980",9.63,9.19,8.9,8.83,9.26,9.35
"593","AT1G07990",9.23,8.76,8.53,8.47,8.39,8.81
"594","AT1G08020",6.77,7.08,6.72,6.61,7.03,6.85
"595","AT1G08030",7.34,8.29,8.01,8.24,8.8,8.34
"596","AT1G08040",10.03,9.28,9.28,9.1,9.34,9.08
"597","AT1G08050",10.34,10.19,9.71,8.94,8.97,9.35
"598","AT1G08060",7.79,8.1,7.66,6.97,7.54,7.74
"599","AT1G08065",4.76,3.28,3.64,3.18,3.28,3.43
"600","AT1G08070",3.33,5.24,4.74,4.95,5.53,4.52
"601","AT1G08080",2.75,4.49,3.55,4.71,4.07,3.59
"602","AT1G08090",4.47,5.04,5.11,3.55,4.05,3.02
"603","AT1G08100",3.94,4.14,3.01,2.95,2.09,4.08
"604","AT1G08110",9.36,9.71,9.92,10.16,10.35,10.29
"605","AT1G08130",7.75,7.81,7.98,8.31,8.12,8.15
"606","AT1G08150",5.59,5.3,5.87,5.37,5.59,4.82
"607","AT1G08170",4.77,3.86,4.53,2.35,4.56,4.2
"608","AT1G08180",7.06,6.49,6.81,6.82,7.2,7.02
"609","AT1G08190",11.5,11.16,10.41,9.96,10.4,10.48
"610","AT1G08210",8.28,8.09,7.8,8.08,8.33,8.24
"611","AT1G08220",6.85,6.9,7.07,7.45,7.96,7.59
"612","AT1G08230",7.4,6.31,6.61,6.55,6.83,6.74
"613","AT1G08250",8.98,9.34,8.9,8.52,7.63,8.01
"614","AT1G08260",5.73,5.13,5.58,6.51,5.86,6.1
"615","AT1G08270",5.48,5.31,5.64,5.09,4.66,4.67
"616","AT1G08280",6.35,5.69,6.63,6.8,6.65,6.57
"617","AT1G08310",4.27,5.43,4.93,5.74,5.88,5.38
"618","AT1G08320",10.12,10.2,10.51,10.47,9.96,9.99
"619","AT1G08325",10.85,10.12,10.07,9.83,9.13,9.02
"620","AT1G08340",8.55,7.88,7.55,7.08,7.61,6.99
"621","AT1G08350",7.44,7.93,7.97,7.89,8.19,8.25
"622","AT1G08360",10.66,11.28,11.54,12,12.18,12.1
"623","AT1G08370",9.24,9.61,9.11,9.46,9.44,9.22
"624","AT1G08380",6.42,6.29,7.17,7.6,7.33,7.24
"625","AT1G08390",5.21,5.93,6.08,6.3,6.63,6.25
"626","AT1G08430",2.88,3.92,2.74,4.27,2.55,2.66
"627","AT1G08450",8.5,9.45,9.4,9.7,9.56,9.68
"628","AT1G08460",9.29,9.23,9.13,9.04,9.01,9.14
"629","AT1G08470",8.93,9.32,9.49,9.21,8.91,9
"630","AT1G08480",11.9,11.72,11.63,11.66,11.89,11.92
"631","AT1G08490",8.19,8.9,8.55,9.05,8.57,8.69
"632","AT1G08500",10.11,9.51,10.14,10.27,10.39,9.82
"633","AT1G08510",11.02,11.12,11.06,10.74,10.53,10.45
"634","AT1G08520",7.46,7.75,7.98,7.89,7.8,7.95
"635","AT1G08540",7.12,6.53,6.62,7.25,7.38,7.16
"636","AT1G08550",6.99,7.36,7.53,7.5,7.61,7.78
"637","AT1G08560",6.21,6.65,7.36,8.56,8.07,8.2
"638","AT1G08570",10.97,10.63,10.65,10.05,10.34,10.12
"639","AT1G08580",6.92,7.68,8.17,8.89,8.39,8.2
"640","AT1G08590",8.27,7.56,7.61,7.8,7.37,7.27
"641","AT1G08600",8.34,8.64,7.98,8.04,7.82,8.38
"642","AT1G08610",5.26,4.3,4.94,4.74,5.25,5.68
"643","AT1G08620",9.46,9.56,9.29,9.02,8.57,8.94
"644","AT1G08630",5.93,6.18,5.22,6.13,5.53,6.3
"645","AT1G08640",7.44,8.41,8.09,8.49,8.17,8.14
"646","AT1G08650",9.25,8.29,8.68,8.66,8.68,8.39
"647","AT1G08660",7.71,7.75,8.21,8.17,8.6,8.4
"648","AT1G08670",9.97,9.72,10.01,10.29,8.74,9.27
"649","AT1G08680",6.82,6.98,6.54,6,5.91,6.34
"650","AT1G08690",11.17,10.68,10.13,9.97,9.91,10.1
"651","AT1G08700",7.8,7.42,8.13,8.33,8.23,8.41
"652","AT1G08710",7.16,6.64,6.66,6.29,6.52,6.29
"653","AT1G08720",7.96,8.58,8.12,8.22,8.16,8.29
"654","AT1G08730",6.54,5.78,6.22,5,6.11,5.13
"655","AT1G08750",7.88,8.19,8.31,8.29,8.3,8.38
"656","AT1G08770",8.79,8.55,8.36,7.9,8.43,8.38
"657","AT1G08780",8.9,8.88,9.34,9.73,9.4,9.5
"658","AT1G08800",10.78,9.69,9.21,9.32,9.42,9.34
"659","AT1G08810",5.58,5.07,4.7,4.25,3.02,4.84
"660","AT1G08830",13.42,13.39,13.14,12.85,12.74,12.79
"661","AT1G08840",5.22,5.7,6.29,6.31,5.81,5.9
"662","AT1G08860",4.63,4.35,6.4,5.94,5.84,6.3
"663","AT1G08880",9.91,10.07,9.89,10.3,10.19,10.27
"664","AT1G08920",11.12,10.87,10.37,11.45,11.94,11.5
"665","AT1G08930",12.65,12.95,12.83,12.67,12.39,12.65
"666","AT1G08940",9.6,10.76,10.93,11.37,10.66,10.43
"667","AT1G08960",7.37,7.71,7.16,7.32,7.48,6.99
"668","AT1G08970",11,10.26,10.41,10.52,10.42,10.21
"669","AT1G08980",7.36,6.21,6.94,6.07,6.02,5.61
"670","AT1G08990",7.83,5.74,5.72,5.29,4.63,3.64
"671","AT1G09000",5.8,5.75,4.96,6.33,5.41,5.61
"672","AT1G09010",8.41,8.66,8.79,8.83,9.04,9.04
"673","AT1G09020",8.66,8.67,8.15,8.12,8.18,8.22
"674","AT1G09030",4.62,2.67,2.73,3.96,4.21,4.14
"675","AT1G09060",8.49,8.72,9.06,9.01,9.05,8.95
"676","AT1G09070",14.71,14.28,14.57,14.37,14.33,14.08
"677","AT1G09080",8.18,10.21,6.89,7.4,7.92,8
"678","AT1G09090",11.4,11.11,11.05,11.43,11.62,11.82
"679","AT1G09100",8.76,9.2,9.14,9.22,9.13,9.33
"680","AT1G09130",9.29,9.87,9.65,9.93,9.81,9.97
"681","AT1G09140",10.76,10.85,10.5,10.52,10.29,10.36
"682","AT1G09150",9.05,9.01,9.33,9.59,10.02,9.94
"683","AT1G09155",4.17,3.42,5.07,4.42,5.22,5.21
"684","AT1G09160",7.04,8.09,8.17,7.98,7.97,7.93
"685","AT1G09170",7.14,5.78,4.76,5.57,5.32,4.23
"686","AT1G09180",6.92,6.68,6,5.74,6.68,6.2
"687","AT1G09190",2.02,4.78,3.29,5.39,4.82,4.18
"688","AT1G09200",9.76,10.15,10.63,11.34,11.19,11.14
"689","AT1G09210",11.51,12.04,11.73,11.65,11.8,11.65
"690","AT1G09220",2.03,0.76,1.45,3.06,3.29,2.54
"691","AT1G09230",6.7,7.24,7.05,7.3,7.24,7.21
"692","AT1G09240",5.64,5.69,5.35,5.29,5.34,4.93
"693","AT1G09250",8.82,8.94,9,9.21,9.44,9.44
"694","AT1G09270",9.95,10.06,9.75,9.93,10.05,9.98
"695","AT1G09280",6.59,7.67,7.81,8.32,7.92,7.99
"696","AT1G09290",2.18,3.98,4.6,5.28,4.63,5.05
"697","AT1G09300",6.48,6.51,6.61,7.11,7.13,7
"698","AT1G09310",3.98,5.5,5.03,5.09,5.05,5.08
"699","AT1G09320",7.4,7.91,7.42,7.15,7.28,6.82
"700","AT1G09330",10.52,10.46,10.37,10.4,10.44,10.44
"701","AT1G09340",2.94,2.89,4.98,5.08,2.85,3.92
"702","AT1G09350",8.78,5.8,5.93,6.58,6.25,6.4
"703","AT1G09360",2.24,2.57,2.05,3.16,0.73,1.27
"704","AT1G09370",1.13,3.18,1.7,2.32,0.71,1.77
"705","AT1G09380",4.91,4.81,5.67,3.25,4.69,5.33
"706","AT1G09390",5.3,3.41,3.95,6.74,6.71,6.22
"707","AT1G09400",3.64,3.31,4.13,2.08,1.74,2.87
"708","AT1G09410",3.96,3.64,3.9,3.53,2.86,4.21
"709","AT1G09415",1.43,5.39,5.08,5.13,5.05,3.36
"710","AT1G09420",4.18,5.66,5.81,6.01,6.28,4.91
"711","AT1G09430",11.69,11.66,11.5,11.23,10.65,10.73
"712","AT1G09440",5.05,5.58,4.88,5.6,5.71,4.62
"713","AT1G09450",3.83,3.42,4.55,5.95,5.35,4.49
"714","AT1G09460",6.74,7.2,6.85,7.34,7.54,7.77
"715","AT1G09470",3.69,3.51,4.58,3.57,4.05,3.07
"716","AT1G09500",5.17,7.17,7.13,6.03,7.92,8.05
"717","AT1G09510",5.74,5.51,5.58,5.34,5.48,5.28
"718","AT1G09520",7.74,7.89,7.73,7.51,8.16,8.11
"719","AT1G09530",7.78,6.8,6.69,7.13,7.04,6.43
"720","AT1G09540",8.57,7.06,7.23,7.48,7.52,7.21
"721","AT1G09550",5.38,6.01,4.79,4.84,4.28,4.72
"722","AT1G09560",14.12,13.98,13.82,13.66,13.87,14
"723","AT1G09570",9.27,9.58,9.27,9.54,9.88,9.91
"724","AT1G09575",6.08,6.69,7.48,7.86,7.1,6.96
"725","AT1G09600",4.47,5.01,5.37,5.9,5.7,5.3
"726","AT1G09610",5.46,4.86,4.86,5.29,3.9,3.95
"727","AT1G09620",8.62,9.08,8.87,9.08,8.91,8.94
"728","AT1G09630",8.51,8.79,9.42,9.76,10.04,9.8
"729","AT1G09660",5.34,7.11,7.82,8.43,8.05,8.07
"730","AT1G09670",4.57,6.16,6.45,7.26,7.39,6.98
"731","AT1G09680",6.31,6.4,6.46,6.3,6.28,6.03
"732","AT1G09700",4.83,5.88,4.87,6.63,6.33,5.83
"733","AT1G09720",4.23,3.69,4.26,4.47,4.55,3.95
"734","AT1G09730",8.98,8.66,8.34,7.95,8.22,8.43
"735","AT1G09740",9.97,10.26,9.82,9.54,9.68,9.99
"736","AT1G09750",6.75,5.78,6.42,6.31,6.93,7.2
"737","AT1G09760",8.35,8.93,8.88,9.25,9.42,9.47
"738","AT1G09770",9.89,9.98,9.8,10.07,10.04,10.09
"739","AT1G09780",13.04,12.79,12.6,12.68,12.71,12.72
"740","AT1G09790",6.12,6.23,6.08,5.47,5.9,5.9
"741","AT1G09795",9.41,8.51,7.67,7.78,8.15,8.67
"742","AT1G09800",6.27,7.03,6.63,7.17,6.97,6.88
"743","AT1G09810",6.46,6.84,7.14,7.09,6.67,6.88
"744","AT1G09815",10.06,10.54,10.35,10.5,10.48,10.68
"745","AT1G09820",6.04,6.24,6.27,6.63,6.32,6.29
"746","AT1G09830",7.24,7.71,7.34,7.98,6.96,7.29
"747","AT1G09840",8.65,9.24,9.03,9.11,9.11,9
"748","AT1G09850",9.06,9.37,9.54,9.75,10.05,10.25
"749","AT1G09870",8.58,8.94,8.67,8.74,8.92,8.98
"750","AT1G09890",5.26,6.05,5.97,4.12,5.11,3.72
"751","AT1G09900",5.97,5.85,6.03,6.33,6.23,6.45
"752","AT1G09910",7.16,6.76,6.91,7.46,7.08,6.97
"753","AT1G09920",11.48,11.82,11.37,10.89,10.75,10.92
"754","AT1G09930",2.58,2.39,3.82,2.09,1.9,2.36
"755","AT1G09940",10.06,10.02,10.56,10.56,10.46,10.04
"756","AT1G09950",10.08,8.55,7.84,7.28,7.93,7.87
"757","AT1G09960",8.46,8.31,7.83,8.16,8.4,8.51
"758","AT1G09970",12.6,12.31,12.21,12.35,12.25,12.38
"759","AT1G09990",2.65,4.75,2.73,1.42,2.97,4.3
"760","AT1G10000",3.94,3.39,4.86,4.45,4.31,5
"761","AT1G10010",2.08,1.85,2.91,1.46,1.77,1.49
"762","AT1G10020",3.42,5.67,4.84,3.98,5.53,4.36
"763","AT1G10030",9.96,9.54,10.17,10.22,10.45,10.31
"764","AT1G10050",9.32,9.66,9.15,9.09,9.15,9.11
"765","AT1G10060",6.1,5.92,4.94,5.59,3.78,5.36
"766","AT1G10070",5.92,5.48,4.89,5.22,5.43,6.2
"767","AT1G10080",10.05,9.3,9.51,9.45,8.99,9.31
"768","AT1G10090",7.03,6.83,7.36,6.86,6.52,6.71
"769","AT1G10110",2.5,4.54,3.06,4.91,4.83,2.5
"770","AT1G10120",7.45,6.66,7.88,7.99,7.78,7.59
"771","AT1G10130",7.86,7.58,8.13,8.34,8.1,8.2
"772","AT1G10140",10.96,11.13,11.33,12.21,12.1,12.22
"773","AT1G10150",10.16,10.02,10.51,10.17,10.08,10.11
"774","AT1G10160",7.3,5.98,5.09,4.93,5.84,4.68
"775","AT1G10170",12.61,11.76,11.34,10.77,11.05,10.94
"776","AT1G10180",7.38,7.65,7.99,8.23,8.17,8.27
"777","AT1G10200",11.48,10.31,11.15,11.15,11.52,11.3
"778","AT1G10210",6.55,6.17,6.6,6.3,6.83,6.51
"779","AT1G10230",7.4,7.95,8.09,8.11,8.17,8.16
"780","AT1G10240",7.34,6.93,7.2,6.88,6.54,7.12
"781","AT1G10270",5.5,6.25,6.89,7.45,6.92,7.06
"782","AT1G10290",9.66,9.86,9.29,9.56,9.5,9.47
"783","AT1G10300",4.03,4.92,4.41,4.61,3.99,3.15
"784","AT1G10310",7.63,8.07,8.2,8.39,8.22,8.61
"785","AT1G10320",6.97,7.48,7.24,7.18,6.9,7.18
"786","AT1G10330",4.11,2.96,4.84,4.46,1.73,3.21
"787","AT1G10340",4.72,3.54,5.23,4.07,4.38,5.08
"788","AT1G10350",9.44,8.54,9.13,9.31,9.53,9.37
"789","AT1G10360",8.96,7.56,7.35,8.21,8.7,8.13
"790","AT1G10370",10.78,10.42,10.06,10.22,10.83,10.57
"791","AT1G10380",7.36,7.26,6.45,7.07,7.2,7.08
"792","AT1G10390",8.87,9.31,8.64,8.83,8.66,8.98
"793","AT1G10400",6.46,5.99,4.88,4.94,4.64,3.07
"794","AT1G10410",10.3,11.02,10.77,10.13,9.64,9.84
"795","AT1G10420",4.37,3.94,4.47,2.56,3.47,3.09
"796","AT1G10430",8.58,8.98,8.7,8.69,8.75,8.87
"797","AT1G10460",3.89,4.57,5.26,4.19,5.17,4.36
"798","AT1G10470",7.61,9.03,8.23,8.61,8.09,8.16
"799","AT1G10480",6.99,7.9,7.48,8.07,7.82,7.28
"800","AT1G10490",6.74,6.71,6.7,7.07,7.04,6.56
"801","AT1G10500",9.87,10.08,10.24,10.11,10.24,10.44
"802","AT1G10510",7.5,7.76,7.57,8.12,7.9,8.11
"803","AT1G10520",2.02,1.33,2.06,1.29,3.66,3
"804","AT1G10522",5.26,5.76,6.21,6.5,6.45,6.38
"805","AT1G10530",4.58,6.06,4.8,5.91,6.53,4.26
"806","AT1G10540",5.53,4.67,4.02,4.57,3.38,4.29
"807","AT1G10550",5.76,5.87,5.89,6.2,5.96,5.68
"808","AT1G10560",7.76,6.1,7.09,7.29,7.16,6.47
"809","AT1G10570",8.33,8.48,8.35,8.43,8.16,7.97
"810","AT1G10580",8.92,9.24,8.88,8.84,8.93,8.9
"811","AT1G10585",3.57,2.62,3.84,1.59,2.58,2.79
"812","AT1G10590",11.83,11.79,11.67,11.78,11.86,11.77
"813","AT1G10610",5.64,5.36,4.85,5.33,4.12,5.67
"814","AT1G10620",2.01,2.96,2.8,1.76,1.97,1.28
"815","AT1G10630",12.12,11.79,11.93,12.13,12.45,12.3
"816","AT1G10640",3.94,2.61,3.69,2.89,2.35,3.12
"817","AT1G10650",10.72,10.7,10.99,10.78,10.1,10.05
