"GeneID","Cold.Root.30","Cold.Root.60","Cold.Root.180","Cold.Root.360","Cold.Root.720","Cold.Root.1440"
"410","AT1G05760",8.03,8.25,8.25,7.83,7.87,7.53
"411","AT1G05770",6.75,6.58,6.47,5.67,6.08,5.12
"412","AT1G05790",8.39,8.2,8.14,8.34,7.87,8
"413","AT1G05800",2.85,3.98,3.4,4.27,3.43,3.1
"414","AT1G05805",8.68,8.54,8.75,9.03,8.93,8.71
"415","AT1G05810",7.47,7.54,7.65,7.51,7.38,7.33
"416","AT1G05840",8.86,9.04,9.04,8.89,8.45,8.2
"417","AT1G05850",11.97,11.98,11.95,11.79,11.9,12.2
"418","AT1G05860",7.53,7.32,6.82,6.81,6.28,5.96
"419","AT1G05880",5,5.61,5.02,7.1,8.95,10.47
"420","AT1G05890",9.06,9.24,9.18,9.23,9.05,9.01
"421","AT1G05900",6.59,6.68,6.53,6.25,5.62,6.5
"422","AT1G05910",9.07,9.07,9.1,8.93,9.31,9.25
"423","AT1G05920",3.25,2,2.31,2.6,4,5.18
"424","AT1G05940",10,9.71,9.65,9.64,9.93,9.64
"425","AT1G05950",6.29,5.45,6.12,5.7,5.34,4.41
"426","AT1G05960",8.91,8.77,8.8,8.76,8.8,9.14
"427","AT1G05990",2.74,3.08,2.29,2.46,2.44,2.54
"428","AT1G06000",10.38,10.22,10.39,10.6,11.5,12.21
"429","AT1G06010",9.41,9.5,9.32,9.28,9.15,8.73
"430","AT1G06020",5.37,4.96,3.78,5.42,5.45,3.54
"431","AT1G06040",12.15,12.25,12.35,12.62,12.86,12.73
"432","AT1G06050",8.2,8.38,8.34,8.41,8.12,8.57
"433","AT1G06060",8.59,8.52,8.39,8.21,8.15,8.04
"434","AT1G06070",8.63,8.62,8.69,8.42,8.11,8.33
"435","AT1G06080",8.36,8.53,8.4,8.64,8.54,8.33
"436","AT1G06100",6.48,6.8,6.48,6.88,6.8,6.64
"437","AT1G06110",10.16,10.18,10.16,9.91,9.77,9.27
"438","AT1G06130",8.17,8.24,8.21,8.04,8.11,8.21
"439","AT1G06140",6.13,5.34,5.29,5.17,5.66,5.77
"440","AT1G06150",6.14,5.6,5.61,5.81,5.63,5.51
"441","AT1G06160",7.25,7.12,7.07,6.03,4,4.5
"442","AT1G06170",2,3.74,4.42,2.14,1.92,3.52
"443","AT1G06180",8.53,8.44,8.27,8.48,7.99,7.6
"444","AT1G06190",7.36,7.66,7.73,7.53,7.88,8.09
"445","AT1G06200",10.59,10.61,10.38,10.39,10.27,10.19
"446","AT1G06210",9.7,9.71,9.7,9.32,9.23,8.98
"447","AT1G06225",4.3,2.76,3.8,5.21,0.43,4.72
"448","AT1G06230",9.5,9.38,9.44,9.39,9.13,9.43
"449","AT1G06240",8.07,7.87,7.76,7.65,7.57,7.34
"450","AT1G06250",5.21,5.47,5.83,5.78,5.5,5.8
"451","AT1G06260",5.73,5.92,5.86,5.68,5.97,6.15
"452","AT1G06270",7.46,7.48,6.22,7.16,6.74,6.75
"453","AT1G06310",7.17,6.45,6.31,6.64,6.35,5.86
"454","AT1G06320",6.28,6.75,6.34,6.38,6.09,5.94
"455","AT1G06340",4.55,3.46,2.82,4.87,2.12,5.39
"456","AT1G06380",8.67,8.34,8.18,8.12,8.81,8.94
"457","AT1G06390",9.52,9.79,9.88,9.8,9.86,9.34
"458","AT1G06400",10.23,10.21,10.38,10.08,9.88,9.48
"459","AT1G06410",11.27,11.03,10.89,11.26,11.27,11.18
"460","AT1G06420",7.14,6.59,6.4,6.74,5.54,3.53
"461","AT1G06430",7.7,7.96,7.76,7.94,8.02,9.04
"462","AT1G06440",5.82,6.15,5.89,6.55,6.28,5.96
"463","AT1G06450",7.54,7.64,7.79,7.75,7.75,8.03
"464","AT1G06460",5.89,6.13,6.11,6.67,7,7.11
"465","AT1G06470",9.21,9.12,8.7,8.96,9.14,9.13
"466","AT1G06490",7.69,7.7,7.34,7.69,7.88,7.58
"467","AT1G06500",8.41,8.29,7.79,7.88,7.43,7.04
"468","AT1G06510",6.88,6.7,6.21,6.71,5.89,6.32
"469","AT1G06520",6.14,6.39,7.25,7.14,6.52,6.75
"470","AT1G06530",10.83,10.77,10.54,10.67,10.69,10.79
"471","AT1G06540",6.25,6.46,7.28,6.83,6.88,6.62
"472","AT1G06550",10.41,10.35,10.1,10.06,9.95,9.39
"473","AT1G06560",8.52,8.7,8.68,8.52,8.64,8.36
"474","AT1G06570",8.55,8.89,8.83,8.48,8.23,9.07
"475","AT1G06580",4.46,3.04,2.99,2.07,1.56,1.27
"476","AT1G06590",7.14,7.17,7.44,7.23,7.41,7.17
"477","AT1G06620",8.19,8.17,7.96,7.49,7.47,7
"478","AT1G06630",8.7,8.58,8.46,8.07,7.83,7.6
"479","AT1G06640",11.96,11.87,12.09,11.96,11.64,11.55
"480","AT1G06650",8.43,8.57,8.6,8.82,8.27,8.15
"481","AT1G06670",10.13,9.98,9.86,10,9.88,10.16
"482","AT1G06680",10.42,10.7,10.56,10.43,9.62,8.64
"483","AT1G06690",6.93,6.71,6.8,6.75,6.66,7.2
"484","AT1G06700",10.16,10.12,10.17,10.13,10.17,10.19
"485","AT1G06710",6.86,6.66,7.09,6.83,6.46,6.54
"486","AT1G06720",9.29,9.21,8.77,9.01,8.91,9.28
"487","AT1G06730",7.81,7.88,7.74,7.64,7.56,7.44
"488","AT1G06740",6.91,7.12,7.18,6.93,7.08,7.06
"489","AT1G06750",1.9,1.25,2.57,3.15,3.77,2.71
"490","AT1G06760",12.14,12.09,12.18,11.33,10.34,10.34
"491","AT1G06770",7.44,7.42,7.45,7.28,7.51,7.84
"492","AT1G06780",9.84,9.67,9.88,10.07,11.05,11.75
"493","AT1G06790",9.04,8.76,8.46,8.52,8.34,8.09
"494","AT1G06800",5.75,5.32,5.88,5.92,5.08,3.21
"495","AT1G06810",3.97,4.41,5.15,5.77,5.52,4.62
"496","AT1G06820",8.14,8.07,8.16,7.98,8.09,8.21
"497","AT1G06830",6.06,6.05,5.92,5.84,4.09,4.94
"498","AT1G06840",9.43,9.45,9.75,9.57,9.54,9.28
"499","AT1G06850",8.23,8.37,7.85,7.94,7.53,7.86
"500","AT1G06890",10.61,10.54,10.27,10.16,9.82,9.82
"501","AT1G06900",10.32,10.28,10.27,10.06,10.17,9.9
"502","AT1G06930",8.42,8.36,8.23,8.04,7.89,7.6
"503","AT1G06950",9.66,9.57,9.84,9.57,9.66,9.65
"504","AT1G06960",7.65,7.88,7.45,7.7,7.76,7.92
"505","AT1G06970",3.23,2.43,3.85,3.58,2.54,3.54
"506","AT1G06980",5.17,5.25,5.83,5.16,4.73,5.7
"507","AT1G06990",3.04,2.83,2.29,2.42,1.89,2.05
"508","AT1G07000",9.39,9.39,9.8,10.07,10.53,10.06
"509","AT1G07010",6.35,7.1,6.56,6.19,6.12,5.87
"510","AT1G07020",9.57,9.43,9.32,8.77,8.3,7.96
"511","AT1G07025",3.94,5.27,5.54,4.96,5.58,3.64
"512","AT1G07030",8.21,8.26,8.16,7.62,8,8.59
"513","AT1G07040",9.09,9.03,9.18,9.21,8.98,8.97
"514","AT1G07050",3.12,4.32,3.37,4.41,5.22,5.1
"515","AT1G07060",3.23,3.04,2.26,2.7,3.4,3.88
"516","AT1G07070",10.02,10.02,9.68,9.73,9.96,9.74
"517","AT1G07080",10.87,10.82,10.59,10.54,10.41,10.21
"518","AT1G07090",9.84,9.53,9.52,9.09,8.71,9.22
"519","AT1G07110",9.12,9.23,9.36,9.16,9.02,9.12
"520","AT1G07120",2.32,1.64,2.37,2.06,0.61,1.59
"521","AT1G07130",6.23,6.03,6.77,6.32,6.38,5.84
"522","AT1G07135",7.4,8.26,8.59,8.9,9.14,9.24
"523","AT1G07140",12.39,12.41,12.31,12.07,11.98,11.63
"524","AT1G07150",5.66,5.94,6.05,5.33,5.77,6.21
"525","AT1G07160",5.76,5.67,3.92,5.66,5.81,5.78
"526","AT1G07170",10.59,10.61,10.54,10.24,9.89,9.43
"527","AT1G07180",4.89,6.27,5.56,5.35,5.84,4.53
"528","AT1G07190",2.94,1.82,1.79,2.31,0.92,1.6
"529","AT1G07210",9.7,9.59,9.2,9.29,9.2,9.17
"530","AT1G07220",7.64,7.81,8.14,7.69,7.56,7.42
"531","AT1G07230",8.66,8.59,8.66,8.51,7.83,7.92
"532","AT1G07240",9.38,9.46,9.55,9.52,9.73,9.86
"533","AT1G07250",9.96,9.86,9.82,9.7,9.21,9.38
"534","AT1G07260",8.72,8.73,8.89,9.07,9.07,8.54
"535","AT1G07270",6.81,6.65,6.17,6.42,6.34,6.3
"536","AT1G07280",6.31,5.7,5.63,6.43,6.41,6.4
"537","AT1G07290",7.03,7.03,6.72,6.64,6.7,6.64
"538","AT1G07300",7.41,7.6,7.59,7.59,7.33,7.2
"539","AT1G07310",8.9,9.12,9.6,9.14,9.27,9.62
"540","AT1G07320",9.5,9.48,9.61,9.18,8.78,8.34
"541","AT1G07330",4.26,5.62,5.8,4.52,3.65,2.13
"542","AT1G07340",5.87,5.84,5.68,6.45,6.07,6.44
"543","AT1G07350",10.66,10.43,10.23,9.09,8.43,8.86
"544","AT1G07360",9.83,9.87,10.25,10.01,10.57,10.87
"545","AT1G07370",9.88,9.8,9.82,9.62,9.71,9.23
"546","AT1G07380",8.54,8.56,8.48,8.37,8.23,7.45
"547","AT1G07390",6.69,6.61,6.62,6.4,6.37,6.57
"548","AT1G07410",7.36,7.49,7.28,7.01,6.77,6.67
"549","AT1G07420",9.38,9.36,8.96,9.44,9.47,9.48
"550","AT1G07430",3.75,5.88,5.7,5.89,6.05,7.13
"551","AT1G07440",6.48,6.16,6.35,6.63,6.56,6.64
"552","AT1G07450",5.89,5.82,5.21,5.56,5.34,5.6
"553","AT1G07460",3.93,5.07,3.56,3.88,4.9,3.48
"554","AT1G07490",1.82,1.58,4.48,0.37,2.01,1.78
"555","AT1G07500",7.9,8.34,8.27,8.48,8.09,9.04
"556","AT1G07510",9.9,9.74,10.04,9.88,9.75,9.62
"557","AT1G07520",7.84,7.85,7.57,7.54,7.5,7.21
"558","AT1G07530",8.78,8.93,9.17,9.34,9.34,9.82
"559","AT1G07540",2.4,2.75,1.6,2.72,2.7,3.47
"560","AT1G07550",7.28,6.97,6.75,7.11,6.89,6.55
"561","AT1G07560",9.31,9.28,9.19,8.96,8.21,7.91
"562","AT1G07570",8.66,8.58,8.57,8.8,9.48,9.75
"563","AT1G07590",7.9,8.6,9.3,8.78,8.69,8.43
"564","AT1G07600",14.79,14.68,14.76,14.82,14.86,15.03
"565","AT1G07610",14.37,14.18,13.89,14.39,14.22,14.14
"566","AT1G07620",7.19,7.31,7.23,6.97,6.92,6.67
"567","AT1G07630",9.1,9.08,9.13,9.27,9.5,9.42
"568","AT1G07640",8.79,8.8,8.57,8.51,8.02,8.2
"569","AT1G07650",8.88,8.88,8.84,9.04,8.98,8.53
"570","AT1G07680",2.04,3.01,2.52,2.58,1.79,2.6
"571","AT1G07690",5.7,5.28,4.78,5.93,5.97,5.22
"572","AT1G07700",9.16,9.09,8.89,8.8,8.53,8.13
"573","AT1G07705",8.5,8.41,8.68,8.39,8.32,8.11
"574","AT1G07720",5.97,6.3,5.84,6.7,7.06,6.55
"575","AT1G07730",7.75,7.88,8.02,7.8,7.33,7.05
"576","AT1G07740",5.69,5.78,6.08,6.21,5.75,6.26
"577","AT1G07745",4.19,4.89,4.36,3.29,2.83,2.42
"578","AT1G07750",10.19,10.08,10.3,10.07,9.85,9.94
"579","AT1G07770",13.21,13.07,13.11,13.12,13.3,13.25
"580","AT1G07790",10.29,10.28,10.49,10.25,10.07,10.05
"581","AT1G07795",7.47,7.46,7.14,7.15,6.93,6.95
"582","AT1G07830",10.46,10.45,10.38,10.18,10.34,10.03
"583","AT1G07840",8.46,8.41,8.67,8.22,8.84,8.45
"584","AT1G07850",3.4,3.33,5.24,5.57,3.64,4.58
"585","AT1G07860",4.46,4.88,5.26,5.72,4.75,4.6
"586","AT1G07870",9.63,9.9,10.08,9.75,9.14,9.16
"587","AT1G07880",6.85,7.41,7.17,7.24,6.58,4.97
"588","AT1G07890",13.32,13.25,13.23,13,13.43,13.72
"589","AT1G07910",7.63,7.56,7.47,7.71,7.65,7.95
"590","AT1G07960",10.11,10.13,9.99,9.75,9.45,9.3
"591","AT1G07970",9.04,8.87,9.02,8.84,8.97,8.51
"592","AT1G07980",7.79,7.84,7.86,7.21,6.62,6.46
"593","AT1G07990",8.61,8.54,8.67,8.59,8.32,8.25
"594","AT1G08020",6.75,6.8,5.69,6.7,6.39,6.37
"595","AT1G08030",8.78,8.91,8.53,8.91,8.91,8.98
"596","AT1G08040",9.21,9.35,9.12,9.02,8.84,8.88
"597","AT1G08050",7.69,7.92,7.94,7.86,9,10.41
"598","AT1G08060",7.27,7.58,7.7,7.6,7.43,7.43
"599","AT1G08065",5.41,5.04,5.23,5.5,5.38,5.93
"600","AT1G08070",5.7,5.81,5.82,5.88,6.08,5.62
"601","AT1G08080",1.99,2.03,3.12,2.97,2.74,3.15
"602","AT1G08090",9,8.27,8.8,8.54,9.07,5.63
"603","AT1G08100",3.62,3.59,4.32,4,4.17,4.8
"604","AT1G08110",10.68,10.62,10.54,10.52,10.48,10.23
"605","AT1G08130",8.71,8.56,8.79,8.61,8.92,8.8
"606","AT1G08150",5.08,5.56,5.54,6.06,5.47,6
"607","AT1G08170",3.37,4.63,4.77,4.66,5.69,4.36
"608","AT1G08180",6.95,6.74,6.7,6.33,5.83,5.89
"609","AT1G08190",9.84,9.82,10.05,9.78,9.47,9.36
"610","AT1G08210",8.8,8.88,8.75,8.82,8.33,8.2
"611","AT1G08220",8.55,8.43,8.14,7.96,7.95,7.88
"612","AT1G08230",5.82,6.34,6.33,6.62,6.61,6.92
"613","AT1G08250",9.39,9.32,9.21,8.63,9.1,9.5
"614","AT1G08260",6.89,6.95,6.92,7.13,7.54,7.08
"615","AT1G08270",4.57,5.74,4.12,5.49,6.03,5.88
"616","AT1G08280",9.38,9.04,8.94,8.2,8.12,7.75
"617","AT1G08310",6.31,6.21,6.47,5.98,5.08,3.98
"618","AT1G08320",8.21,8.59,8.57,8.29,8.4,8.61
"619","AT1G08325",9.56,9.38,9.55,9.22,9.07,9.59
"620","AT1G08340",7.66,7.68,7.82,7.69,6.89,7.56
"621","AT1G08350",9.14,9.01,8.82,8.75,8.81,7.97
"622","AT1G08360",12.95,12.84,12.61,12.74,12.76,12.76
"623","AT1G08370",9.54,9.73,9.95,9.28,9.49,9.32
"624","AT1G08380",9.18,9.32,9.31,9.34,8.04,7.39
"625","AT1G08390",7.13,7.12,7.14,6.85,7.13,7.01
"626","AT1G08430",11.14,10.75,10.88,11.2,11.45,10.94
"627","AT1G08450",9.87,9.73,9.9,9.71,9.67,8.88
"628","AT1G08460",9.14,8.96,8.98,8.97,8.96,8.78
"629","AT1G08470",9.03,8.9,8.88,8.79,8.95,8.64
"630","AT1G08480",11.77,11.69,11.62,11.38,11.24,11.11
"631","AT1G08490",8.04,7.79,7.96,7.88,8.25,8.39
"632","AT1G08500",8.8,8.9,8.23,8.61,8.87,9.25
"633","AT1G08510",11.46,11.38,11.41,11.04,10.64,10.83
"634","AT1G08520",8.54,8.48,8.5,8.29,8.3,8.81
"635","AT1G08540",7.31,7.27,7.38,7.31,6.34,5.37
"636","AT1G08550",6.76,7.09,6.4,6.93,7.14,7.96
"637","AT1G08560",10.2,10.15,10.31,10.38,10.67,9.86
"638","AT1G08570",10.12,10.16,9.84,10.22,11.03,10.9
"639","AT1G08580",9.7,9.84,9.9,9.79,10.07,10.2
"640","AT1G08590",9.18,9.37,9,8.7,8.46,7.8
"641","AT1G08600",8.82,8.74,9.02,8.99,8.67,8.29
"642","AT1G08610",7.24,7.29,7,7.22,6.93,7.37
"643","AT1G08620",9.7,9.6,9.75,9.84,9.78,9.6
"644","AT1G08630",4.91,5.9,5.92,6.12,6.09,5.58
"645","AT1G08640",9.5,9.48,9.46,9.17,9.29,9.31
"646","AT1G08650",9.79,9.63,9.3,9.16,8.7,8.6
"647","AT1G08660",9.57,9.6,9.55,9.26,8.89,8.62
"648","AT1G08670",7.61,7.36,6.75,6.66,6.23,6.81
"649","AT1G08680",8.25,8.68,8.3,8.18,8.09,7.48
"650","AT1G08690",9.79,9.87,9.88,9.91,9.64,8.96
"651","AT1G08700",9.39,9.36,9.35,9.32,9.43,9.28
"652","AT1G08710",7.64,7.52,7.12,7.24,6.93,7.04
"653","AT1G08720",8.55,8.68,8.55,8.71,8.29,8.16
"654","AT1G08730",6.76,6.78,6.7,6.96,6.94,6.88
"655","AT1G08750",8.7,8.75,8.78,8.82,8.79,8.63
"656","AT1G08770",9.16,9.21,9.15,8.98,9.34,9.32
"657","AT1G08780",9.67,9.53,9.54,9.49,9.74,9.59
"658","AT1G08800",7.92,8.15,7.96,8.18,8.18,7.72
"659","AT1G08810",5.25,5.38,5.18,5.5,5.55,5.69
"660","AT1G08830",12.62,12.78,12.77,12.3,12.15,12.64
"661","AT1G08840",7.21,7.37,6.98,7.01,7.34,7.43
"662","AT1G08860",1.9,2.03,1.8,2.12,1.91,2.88
"663","AT1G08880",10.76,10.77,10.45,10.66,10.82,11.03
"664","AT1G08920",9.52,9.66,9.82,9.91,10.78,12.06
"665","AT1G08930",11.34,11.61,11.99,12.18,12.96,13.28
"666","AT1G08940",9.44,9.71,9.55,9.88,10.93,11.32
"667","AT1G08960",8.26,8.29,8.48,8.23,8.18,8.29
"668","AT1G08970",10.46,10.32,10.41,10.21,10.21,10.56
"669","AT1G08980",7.83,7.83,8.07,8.21,7.92,7.35
"670","AT1G08990",7.51,7.77,7.35,7.03,6.15,7.11
"671","AT1G09000",7.04,7.38,7.31,7.14,6.95,6.81
"672","AT1G09010",9.53,9.52,9.5,9.54,9.29,8.48
"673","AT1G09020",7.5,7.69,7.89,7.51,7.63,7.83
"674","AT1G09030",3.07,2.26,1.99,2.7,2.41,3.71
"675","AT1G09060",8.91,8.91,9.07,8.9,8.91,8.79
"676","AT1G09070",10.34,10.78,12.57,13.07,13.22,13.12
"677","AT1G09080",3.34,2.8,4.7,3.61,3.33,3.83
"678","AT1G09090",8.36,8.66,8.04,7.76,7.18,5.35
"679","AT1G09100",8.95,9,9.14,9.11,9.21,8.86
"680","AT1G09130",9.05,9.06,9.25,8.95,9.07,8.77
"681","AT1G09140",10.35,10.18,10.1,9.55,9.27,9.46
"682","AT1G09150",9.66,9.64,9.5,9.46,9.6,9.6
"683","AT1G09155",5.14,5.63,3.25,5.21,4.26,3.49
"684","AT1G09160",8.32,8.2,8.38,8.32,8.34,7.97
"685","AT1G09170",6.58,6.79,6.62,6.41,6.22,6.54
"686","AT1G09180",5.92,6.11,5.3,5.35,5.92,5.66
"687","AT1G09190",4.32,4.04,5.64,4.79,4.13,3.6
"688","AT1G09200",11.31,11.25,11.03,11.12,10.93,10.47
"689","AT1G09210",11.87,11.71,11.7,11.5,11.57,11.62
"690","AT1G09220",5.16,4.87,3.66,5.38,4.88,5.13
"691","AT1G09230",7.7,7.91,7.97,7.95,7.7,7.71
"692","AT1G09240",5.86,6.32,5.7,6.28,6.27,6.21
"693","AT1G09250",9.6,9.78,9.47,9.27,8.85,8.65
"694","AT1G09270",9.96,10,10.12,9.88,10.2,10.05
"695","AT1G09280",9.55,9.47,9.5,9.5,9.39,9.2
"696","AT1G09290",6.88,6.47,6.34,6.05,6.34,4.96
"697","AT1G09300",8.25,8.13,8.11,7.77,8.33,8.01
"698","AT1G09310",4.96,4.91,4.5,5.28,5.29,5.69
"699","AT1G09320",7.14,7.13,7.22,6.96,6.86,7
"700","AT1G09330",10.76,10.81,10.64,10.5,10.6,10.48
"701","AT1G09340",7.25,7.27,7.02,6.54,6.23,4.9
"702","AT1G09350",7.39,7.7,7.76,9.2,12.14,13.38
"703","AT1G09360",2.92,2.54,3.54,3.01,3.36,3.63
"704","AT1G09370",0.44,1.48,0.8,1.54,0.4,0.87
"705","AT1G09380",6.88,7.3,7.08,7.35,7.19,7.21
"706","AT1G09390",7.6,7.48,7.43,7.18,6.98,6.75
"707","AT1G09400",4.39,5.53,5.19,5.36,4.35,4.04
"708","AT1G09410",3.04,4.73,4.96,5.06,2.07,2.99
"709","AT1G09415",7.56,7.92,7.47,7.16,6.09,5.87
"710","AT1G09420",7.9,7.96,7.62,7.61,7.32,6.7
"711","AT1G09430",10.8,10.82,10.82,10.74,10.77,10.78
"712","AT1G09440",6.27,6.38,6.54,6.17,6.17,6.46
"713","AT1G09450",6.88,6.95,6.7,7.01,6.97,6.4
"714","AT1G09460",8.73,9.11,8.82,8.78,8.38,7.96
"715","AT1G09470",4.9,3.5,3.77,3.35,2.45,2.5
"716","AT1G09500",4.67,4.18,1.75,2.75,3.7,3.4
"717","AT1G09510",6.11,6.34,5.75,6.02,6.2,6.4
"718","AT1G09520",8.42,8.43,8.29,7.74,7.42,8.02
"719","AT1G09530",5.36,5.64,5.84,5.55,6.44,6.36
"720","AT1G09540",6.49,7.14,7.03,7.23,6.8,6.96
"721","AT1G09550",6.07,6.07,5.29,6.04,6.12,6.52
"722","AT1G09560",12.21,12.48,12.56,12.51,12.7,13.02
"723","AT1G09570",10.77,10.64,10.77,10.79,10.89,10.65
"724","AT1G09575",6.54,6.62,7.22,7.7,7.17,7.1
"725","AT1G09600",6.92,6.86,6.64,6.84,6.58,6.56
"726","AT1G09610",5.73,5.75,5.66,5.58,5.29,5.42
"727","AT1G09620",10.61,10.48,10.35,10.25,10.52,10.48
"728","AT1G09630",9.95,9.89,9.68,9.65,9.78,9.27
"729","AT1G09660",8.73,8.71,8.73,8.54,8.63,8.5
"730","AT1G09670",8.5,8.54,8.74,8.43,8.33,8.06
"731","AT1G09680",6.45,6.21,6.43,6.21,6.55,6.11
"732","AT1G09700",6.38,6.17,5.78,5.83,5.83,5.75
"733","AT1G09720",5.14,4.93,3.88,4.73,4.52,4.9
"734","AT1G09730",9.16,9.16,9.33,9.27,9.02,8.43
"735","AT1G09740",10.98,11.09,11.11,10.78,10.79,10.98
"736","AT1G09750",9.59,9.42,9.07,9.34,8.63,7.74
"737","AT1G09760",9.41,9.41,9.29,9.21,9.31,9.21
"738","AT1G09770",10.34,10.27,10.37,10.5,10.38,10.25
"739","AT1G09780",12.42,12.18,12.26,12.21,12.63,12.73
"740","AT1G09790",6.98,7.08,6.73,7,6.79,7.05
"741","AT1G09795",6.65,6.6,6.56,6.62,6.7,7.28
"742","AT1G09800",7.76,7.6,7.89,7.8,7.94,7.58
"743","AT1G09810",7.72,7.75,7.64,7.86,7.34,6.98
"744","AT1G09815",10.57,10.36,10.72,10.19,10.02,9.55
"745","AT1G09820",7.02,6.97,6.61,6.71,5.99,5.59
"746","AT1G09830",8.79,8.39,8.57,8.4,8.61,8.56
"747","AT1G09840",10.62,10.63,10.35,10.35,10.27,10.21
"748","AT1G09850",9.62,9.49,9.51,9.54,9.29,9.13
"749","AT1G09870",9.54,9.59,9.73,9.55,9.59,9.82
"750","AT1G09890",6.23,6.83,6.41,6.73,6.49,6.49
"751","AT1G09900",8.28,8.05,8.14,7.96,8.09,7.66
"752","AT1G09910",8.46,8.43,8.72,8.31,8.28,7.58
"753","AT1G09920",9.48,9.55,9.62,9.47,9.41,9.84
"754","AT1G09930",4.21,3.74,5.42,7.03,7.09,3.77
"755","AT1G09940",8.34,8.64,8.86,8.88,9.08,9.3
"756","AT1G09950",0.86,1.82,5.46,7.41,8.56,7.21
"757","AT1G09960",7.92,8.02,8.21,8.09,8.3,8.47
"758","AT1G09970",11.7,11.72,12.07,12,12.19,12.29
"759","AT1G09990",6.41,6.93,6.29,6.5,6.7,6.63
"760","AT1G10000",5.92,6.12,5.75,6.39,6.48,6.25
"761","AT1G10010",3.08,4.42,3.02,3.58,2.92,3.42
"762","AT1G10020",8.12,8.41,8.28,8.3,7.82,8.03
"763","AT1G10030",10.46,10.46,10.2,10.21,10.21,9.99
"764","AT1G10050",8.52,8.32,8.46,8.19,7.88,7.62
"765","AT1G10060",3.96,5.11,5.38,5.17,5.74,6.06
"766","AT1G10070",7.09,7.34,7.6,7.45,6.83,7.04
"767","AT1G10080",9.03,8.92,9.22,9.8,10.92,11.41
"768","AT1G10090",8.29,8.08,7.88,8.46,9.63,9.98
"769","AT1G10110",5.54,5.98,5.17,6.13,6.08,6.38
"770","AT1G10120",8.69,8.64,8.56,8.43,8.14,7.87
"771","AT1G10130",8.74,8.7,8.63,8.66,8.73,8.32
"772","AT1G10140",10.31,10.54,10.77,10.85,9.64,9.13
"773","AT1G10150",8.65,8.57,8.28,8.18,8.17,8.04
"774","AT1G10160",7.3,7.46,7.28,7.5,7.15,7.03
"775","AT1G10170",9.12,9.17,9.48,9.21,9.77,10.95
"776","AT1G10180",9.52,9.41,9.49,9.39,9.2,8.48
"777","AT1G10200",10.35,10.34,10.27,10.56,10.79,10.85
"778","AT1G10210",7.66,7.47,7.64,7.15,6.86,6.34
"779","AT1G10230",8.02,7.88,7.68,7.17,6.56,6.94
"780","AT1G10240",7.95,7.84,7.82,7.47,7.25,6.71
"781","AT1G10270",7.92,7.87,8.19,7.74,8.38,9.01
"782","AT1G10290",9.29,9.09,9.79,9.22,9.72,9.5
"783","AT1G10300",6.32,6.46,5.79,5.65,5.27,5.81
"784","AT1G10310",8.79,8.7,8.85,8.55,8.57,8.2
"785","AT1G10320",7.14,7.22,7.04,7.66,7.49,7.61
"786","AT1G10330",7.22,7.04,7.01,7.04,6.79,6.67
"787","AT1G10340",9.59,9.31,9.52,10.38,10.59,11.12
"788","AT1G10350",9.12,8.94,9,8.8,9.04,9.44
"789","AT1G10360",7.27,7.2,7.51,7.22,6.88,6.8
"790","AT1G10370",8.04,7.98,7.86,8,9.95,11.4
"791","AT1G10380",9.37,9.46,9.25,8.86,8.25,8.5
"792","AT1G10390",9.02,9.16,9.38,9.07,8.97,9.33
"793","AT1G10400",8.06,7.85,8.23,8.59,8.43,6.99
"794","AT1G10410",10.14,10.08,9.93,10.66,11.87,12.3
"795","AT1G10420",1.75,1.61,1.48,0.86,2.47,2.54
"796","AT1G10430",9.14,9.27,9.09,9.21,9.54,9.55
"797","AT1G10460",7.16,7.1,6.79,6.95,5.97,6.89
"798","AT1G10470",11.22,11.22,11.01,10.69,9.56,9.68
"799","AT1G10480",8.91,8.93,8.59,7.75,7.17,8.95
"800","AT1G10490",8.38,8.46,8.53,8.51,8.89,8.91
"801","AT1G10500",8.86,9,8.96,8.84,8.75,8.73
"802","AT1G10510",8.16,8.19,8.29,8.18,8.25,8.2
"803","AT1G10520",2.49,2.18,1.7,2.83,1.95,1.54
"804","AT1G10522",7.44,7.3,7.46,7.1,7.18,7.19
"805","AT1G10530",6.55,6.8,6.5,4.62,4,3.61
"806","AT1G10540",6.13,6.29,6.44,6.54,5.97,5.67
"807","AT1G10550",7.04,7.33,7.47,7.47,6.84,6.36
"808","AT1G10560",8.1,8.25,7.51,7.91,7.58,7.76
"809","AT1G10570",8.39,8.15,8.15,8.21,8.21,8.28
"810","AT1G10580",8.93,8.95,9.1,9,9.52,9.55
"811","AT1G10585",2.2,3.83,1.7,3.09,1.88,4.38
"812","AT1G10590",12.27,12.22,12.18,12.03,12.13,11.89
"813","AT1G10610",6.35,6.52,6.61,6.45,6.17,6.27
"814","AT1G10620",2.07,1.92,1.86,2.23,1.47,1.62
"815","AT1G10630",11.53,11.5,11.18,11.2,11.36,11.09
"816","AT1G10640",6.42,6.98,6.55,6.84,6.18,6.35
"817","AT1G10650",9.26,9.48,8.91,8.84,8.83,9.51
"818","AT1G10660",8.27,8.34,8.39,8.27,7.87,7.28
"819","AT1G10670",11.64,11.45,11.3,11.38,11.4,11.43
"820","AT1G10680",2.17,1.84,1.91,2.1,2.01,2.02
