"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"366","AT1G05280",5.03,5.32,5.38,5.38,5.8,4.4,5.93
"367","AT1G05290",1.64,4.34,4.13,3.4,4.92,4.04,4.87
"368","AT1G05300",4.92,5.87,5.61,7.11,7.63,6.98,6.12
"369","AT1G05310",6.97,6.54,6.55,6.87,7.2,6.53,6.75
"370","AT1G05320",8.52,8.7,8.25,8.7,9.24,8.79,8.8
"371","AT1G05330",4.87,5.06,5.37,4.38,4.52,3.88,4.46
"372","AT1G05340",8.47,9.04,9.82,7.53,7.49,7.11,6.9
"373","AT1G05350",8.62,8.59,8.77,8.45,8.68,8.73,8.29
"374","AT1G05360",8.34,8.59,8.44,8.59,8.49,8.46,8.68
"375","AT1G05370",5.3,4.52,3.19,3.89,3.65,4.2,4.08
"376","AT1G05380",9.25,9.44,10.01,9.66,9.77,9.53,9.75
"377","AT1G05385",9.21,9.35,9.39,9.46,9.62,9.51,9.66
"378","AT1G05400",5,3.82,4.25,4.42,4.66,4.86,3.73
"379","AT1G05410",7.38,7.42,8.52,7.64,7.63,7.46,7.3
"380","AT1G05430",9.03,9.04,9.15,9.29,9.21,9.21,9.23
"381","AT1G05440",6.68,6.07,5.65,6.28,6.95,6.29,6.47
"382","AT1G05450",5.84,4.67,5.4,4.8,3.82,5.17,5.68
"383","AT1G05460",6.33,6.18,5.7,6.2,7.43,7.16,6.91
"384","AT1G05470",6.5,6.2,5.61,6.57,6.69,6.21,6.03
"385","AT1G05480",4.41,4.91,5.44,3.54,5.47,4.29,5.42
"386","AT1G05490",2.89,5.25,3.02,4.38,2.39,2.04,3.79
"387","AT1G05500",8.52,8.91,8.77,9.25,8.94,8.61,8.98
"388","AT1G05510",4.89,4.32,4.14,3.62,3.87,4.42,4.29
"389","AT1G05520",8.61,8.68,9.28,9.16,9.21,9.06,8.97
"390","AT1G05530",4.23,4.72,4.5,4.05,5.07,5.73,4.81
"391","AT1G05540",8.12,8.43,8.24,7.81,7.74,8.73,8.68
"392","AT1G05550",6.21,6.18,7.04,6.31,6.1,6.15,6.62
"393","AT1G05560",7.77,7.1,8.41,9.27,9.95,11.12,9.37
"394","AT1G05570",8.49,8.66,8.59,9.11,9.64,9.59,9.36
"395","AT1G05575",10.07,10.19,8.05,6.46,7.05,6.87,6.46
"396","AT1G05580",1.5,2.37,2.37,1.6,1.64,2.09,1.82
"397","AT1G05590",7.52,7.64,7.05,7.54,7.78,7.62,7.96
"398","AT1G05600",8.4,7.79,7.76,8.09,8.36,8.24,8.5
"399","AT1G05610",5.34,4.31,5.78,5.2,5.35,5.38,4.88
"400","AT1G05620",8.55,8.47,8.66,9.11,9.14,8.97,8.63
"401","AT1G05630",8.02,8.03,7.54,7.18,7.55,7.69,7.62
"402","AT1G05670",6.21,6.17,5.28,6.22,6.29,5.98,6.43
"403","AT1G05680",5.84,6.07,6.22,6.93,7.96,9.16,6.83
"404","AT1G05690",8.06,7.96,7.99,7.79,7.09,7.81,8.66
"405","AT1G05700",5.39,4.38,5.32,5.39,5.52,5.64,6.15
"406","AT1G05710",8.09,8.09,7.99,7.58,7.38,7.63,7.85
"407","AT1G05720",8.63,8.64,8.84,9.46,9.34,9.01,8.95
"408","AT1G05740",5.66,5.74,5.37,5.3,4.2,5.41,5.47
"409","AT1G05750",6.22,6.12,6.3,6.52,7.19,7.08,5.75
"410","AT1G05760",6.5,7.27,6.88,6.88,6.85,6.82,6.97
"411","AT1G05770",2.88,2.01,2.54,2.7,2.23,2.83,2.84
"412","AT1G05790",8.52,8.34,8.59,8.66,8.86,8.77,8.77
"413","AT1G05800",3.41,3.49,3.7,4.31,4.2,3.96,3.06
"414","AT1G05805",8.15,8.32,8.5,9.48,9.59,8.63,8.16
"415","AT1G05810",8,8.02,7.84,8.24,7.84,7.7,7.83
"416","AT1G05840",8.7,8.63,8.38,8.88,8.62,8.29,8.7
"417","AT1G05850",12.68,12.73,12.94,13.03,12.69,12.41,12.59
"418","AT1G05860",7.11,7.38,7.45,7.22,7.29,7.34,7.32
"419","AT1G05880",2.84,4.9,3.95,4.17,4.54,5.09,3.07
"420","AT1G05890",8.24,8.22,8.2,8.56,8.66,8.21,8.24
"421","AT1G05900",7.9,7.74,7.78,8.12,7.65,7.69,7.9
"422","AT1G05910",8.57,8.31,8.54,8.38,8.61,8.93,8.84
"423","AT1G05920",2.94,3.14,5.63,2.64,3.4,3.62,3.08
"424","AT1G05940",10,10.07,10.07,10.19,10.46,10.66,10.68
"425","AT1G05950",4.06,4.6,3.25,3.97,4.26,4.22,4.55
"426","AT1G05960",7.92,7.95,8.39,8.68,8.89,8.91,8.11
"427","AT1G05990",2.31,3.01,3.31,4.38,3.73,4.13,4.87
"428","AT1G06000",9.23,9.51,10.29,8.89,8.66,10.29,9.37
"429","AT1G06010",8.02,8.25,8.29,8.69,8.5,8.64,8.42
"430","AT1G06020",2.98,2.9,4.41,3.25,3.79,4.53,4.62
"431","AT1G06040",12.36,12.3,12.47,12.44,11.73,10.47,12.59
"432","AT1G06050",8.2,8.12,8.01,8.13,7.96,7.84,8.6
"433","AT1G06060",8.44,8.29,8.41,8.78,8.47,8.11,8.59
"434","AT1G06070",8.28,8.19,8.39,8.47,8.3,8.16,8.23
"435","AT1G06080",8.98,8.84,8.56,8.85,8.68,7.64,8.94
"436","AT1G06100",7.66,7.61,7.15,7.13,7.69,7.34,6.92
"437","AT1G06110",9.49,9.34,8.89,9.84,9.78,9.57,9.93
"438","AT1G06130",8.58,8.27,8.41,8.5,8.15,8.51,8.32
"439","AT1G06140",5.13,4.78,5.49,3.44,5,4.91,5.83
"440","AT1G06150",5.88,5.85,6.12,5.95,6.12,5.58,5.99
"441","AT1G06160",6.22,7.57,6.42,6.39,7.3,7.64,6.21
"442","AT1G06170",2.35,2.48,0.67,0.28,1.79,1.36,1.09
"443","AT1G06180",7.12,7,7.55,7.36,7.68,8.29,7.45
"444","AT1G06190",9.68,9.84,9.68,9.55,9.54,9.48,9.45
"445","AT1G06200",10.45,10.4,10.39,10.75,10.66,10.16,10.27
"446","AT1G06210",8.66,8.68,9.17,9.21,8.9,8.54,8.81
"447","AT1G06225",4.08,2.8,2.13,2.01,3.6,3.35,4.66
"448","AT1G06230",8.5,8.07,8.41,8.01,8.18,8.06,8.34
"449","AT1G06240",8.7,8.55,8.19,8.8,8.8,9.12,9.07
"450","AT1G06250",5.66,5.55,4.67,5.57,5.96,5.7,6.2
"451","AT1G06260",5.39,6.36,6.01,6.1,6.49,6.83,6.38
"452","AT1G06270",5.39,6.27,5.8,6.17,7.61,7.14,6.05
"453","AT1G06310",6.4,5.84,5.93,5.59,5.84,6.05,6.59
"454","AT1G06320",5.44,6.7,6.19,6.55,6.5,6.81,6.56
"455","AT1G06340",4.46,4.28,3.24,5.13,3.92,4.08,4.17
"456","AT1G06380",8.29,8.41,8.59,8.36,8.51,8.23,8.16
"457","AT1G06390",9.84,9.99,10,9.68,9.44,9.44,9.46
"458","AT1G06400",10.04,10.12,10.03,10.22,9.7,9.74,9.88
"459","AT1G06410",11.29,11.5,11.48,10.7,10.95,10.7,10.99
"460","AT1G06420",3.94,5.29,2.38,6,6.08,5.39,4.86
"461","AT1G06430",11.09,10.9,10.89,10.84,10.17,10.54,11.61
"462","AT1G06440",6.29,6.29,5.12,5.72,6.66,6.59,6.22
"463","AT1G06450",7.38,7.7,7.53,7.63,7.35,7.29,7.85
"464","AT1G06460",10.17,10.11,10.07,11.63,12.7,11.64,10.64
"465","AT1G06470",8.98,9.15,9.57,9.46,9.62,8.99,8.86
"466","AT1G06490",6.51,7,7.16,6.84,7.35,6.89,7.42
"467","AT1G06500",7.76,7.76,7.09,8.48,7.87,8.25,7.92
"468","AT1G06510",8.87,8.76,8.5,8.28,8.5,8.53,8.76
"469","AT1G06520",6.72,6.86,6.66,6.23,5.54,5.8,5.96
"470","AT1G06530",10.8,10.91,10.98,10.79,11.21,11.23,11.2
"471","AT1G06540",4.47,5.08,4.17,4.58,3.27,5.2,5.78
"472","AT1G06550",8.95,8.77,8.61,8.46,8.57,9.3,9.16
"473","AT1G06560",8.53,8.36,7.9,8.21,8.66,8.19,7.64
"474","AT1G06570",10.52,10.1,10.46,10.49,9.28,9.41,11.15
"475","AT1G06580",2.27,3.02,1.57,2.83,2.24,2.06,2.7
"476","AT1G06590",6.62,5.89,6.46,6.63,6.82,6.22,6.54
"477","AT1G06620",7.13,7.7,8.54,6.83,6.36,6.65,6.07
"478","AT1G06630",8.14,8.21,8.25,8.13,8.15,7.86,7.91
"479","AT1G06640",10.53,11.06,11.79,11.69,11.26,10.91,11
"480","AT1G06650",10.21,10.39,10.3,10.42,10.55,10.5,10.83
"481","AT1G06670",9.59,9.2,9.23,8.94,9.54,9.6,9.37
"482","AT1G06680",14.59,14.64,14.73,14.61,14.7,14.54,14.98
"483","AT1G06690",10.03,10.07,10.04,9.45,8.96,9.8,10.4
"484","AT1G06700",9.67,9.63,9.8,10.32,10.09,10.16,10.01
"485","AT1G06710",6.47,6.05,6.27,6.36,6.55,6.01,6.14
"486","AT1G06720",8.37,8.03,7.98,7.69,8.43,8.08,7.22
"487","AT1G06730",7.62,7.89,7.91,7.81,7.94,8.2,7.88
"488","AT1G06740",7.46,7.57,7.15,7.63,7.39,7.4,7.58
"489","AT1G06750",2.39,2.16,2.99,2.59,2.21,1.27,3.04
"490","AT1G06760",10.92,10.96,10.61,11.54,11.29,11.18,11.36
"491","AT1G06770",7,6.87,7.46,6.62,7.19,7.18,7.08
"492","AT1G06780",8.02,8.34,8.94,8.22,8.75,8.53,8.72
"493","AT1G06790",8.48,8.38,8.25,8.32,8.57,8.17,8.5
"494","AT1G06800",3.62,5.15,4.55,4.24,3.61,3.65,3.41
"495","AT1G06810",5.87,5.95,6.13,5.95,5.88,5.73,6.06
"496","AT1G06820",9.18,9.23,8.99,9.46,9.27,9.53,9.05
"497","AT1G06830",10.02,10.41,10.11,8.26,8.88,9.44,9.31
"498","AT1G06840",8.19,7.89,7.84,7.87,7.95,7.78,8.06
"499","AT1G06850",7.37,7.58,7.41,7.19,7.48,7.47,7.29
"500","AT1G06890",8.79,8.59,8.8,9.48,9.8,9.93,8.75
"501","AT1G06900",9.46,9.45,9.64,9.57,9.8,9.56,9.42
"502","AT1G06930",6.93,7.28,7.02,7.17,7.48,6.7,7.31
"503","AT1G06950",10.63,10.77,10.32,10.2,10.91,11.13,10.49
"504","AT1G06960",8.15,8.07,7.89,7.88,7.95,7.54,7.77
"505","AT1G06970",3.6,2.4,3.55,3.54,2.35,4.18,1.62
"506","AT1G06980",6.11,5.46,6.16,7.21,6.96,6.37,7.08
"507","AT1G06990",3.11,3.95,2.96,2.45,1.83,2.65,3.25
"508","AT1G07000",9.8,10.22,8.87,8.46,8.67,8.41,8.26
"509","AT1G07010",10.5,10.58,10.64,10.2,9.08,10.68,11.46
"510","AT1G07020",8.24,8.21,8.25,8.78,8.36,8.01,7.83
"511","AT1G07025",5.52,3.77,5.33,4.91,5.8,4.64,5.26
"512","AT1G07030",7.12,7.22,8.07,7.64,7.77,7.9,6.81
"513","AT1G07040",8.21,7.84,8.16,9.5,10.31,9.45,9.32
"514","AT1G07050",4.04,5.18,5.02,3.75,11.11,10.46,5.62
"515","AT1G07060",3.46,3.73,3.83,4.09,4,4.88,3.66
"516","AT1G07070",9.29,9.14,8.97,8.68,8.96,9.19,8.71
"517","AT1G07080",10.89,10.71,10.71,11,10.91,11.3,11.01
"518","AT1G07090",6.8,7.28,9.37,8.48,7.82,8.46,8.41
"519","AT1G07110",11.04,11.12,10.91,10.76,10.93,11.23,11.46
"520","AT1G07120",2.01,2.15,2.22,2.44,1.62,2.26,2.66
"521","AT1G07130",5.18,6.02,4.44,5.38,4.84,4.62,5.62
"522","AT1G07135",8.17,7.9,6.91,7.03,7.13,6.75,6.65
"523","AT1G07140",11.64,11.55,11.75,11.59,11.64,11.71,11.02
"524","AT1G07150",6.25,6.52,6.16,6.03,6.21,6.29,6.41
"525","AT1G07160",4.04,5.76,4.89,5.37,4.94,3.98,5.7
"526","AT1G07170",9.29,9.22,9.02,9.75,9.7,9.5,9.18
"527","AT1G07180",11.6,11.8,11.63,10.48,8.43,8.52,11.96
"528","AT1G07190",2.12,4.66,2.4,1.3,3.4,2.06,4.72
"529","AT1G07210",8.62,8.67,8.66,8.8,8.86,8.71,8.52
"530","AT1G07220",7.72,8.21,7.92,7.53,7.84,8.18,8.11
"531","AT1G07230",8.43,8.23,8.3,9.03,8.86,8.43,8.54
"532","AT1G07240",8.55,8.89,9.34,8.77,8.91,8.56,8.16
"533","AT1G07250",10,9.9,10.73,10.62,10.66,10.46,10.95
"534","AT1G07260",4.04,4.15,4.3,5.96,5.51,4.4,5.66
"535","AT1G07270",6.47,6.65,6.28,6.41,6.8,6.62,6.39
"536","AT1G07280",9.41,9.56,9.64,10.45,10.63,10.48,9.94
"537","AT1G07290",4.23,5,5.96,6,4.64,5.48,6.46
"538","AT1G07300",6.71,6.81,6.75,6.58,6.12,7.04,7.01
"539","AT1G07310",8.71,8.42,8.75,8.88,8.85,8.63,8.53
"540","AT1G07320",12.65,12.72,12.64,12.49,12.41,12.77,12.15
"541","AT1G07330",5.88,3.52,5.42,3.3,4.29,4.55,4.37
"542","AT1G07340",6.21,6.19,5.93,6.02,6.43,6.38,6.6
"543","AT1G07350",9.95,9.38,10.81,9.58,9.3,10.21,10.38
"544","AT1G07360",9.68,9.77,9.82,9.68,9.46,9.48,9.51
"545","AT1G07370",9.35,9.07,8.37,8.43,9.43,9.01,8.89
"546","AT1G07380",7.46,7.38,7.28,7.86,7.56,7.58,8.19
"547","AT1G07390",6.99,7.12,7.4,7.66,7.95,8.1,8.42
"548","AT1G07410",4.96,5.38,5.62,5.6,5.29,5.71,5.7
"549","AT1G07420",8.1,8.18,8.34,8.96,9.8,9.32,8.27
"550","AT1G07430",5.5,5.67,6.5,5.89,6.54,5.77,6.11
"551","AT1G07440",10.06,10.44,9.92,10.54,11.16,11.66,10.85
"552","AT1G07450",8.05,8.43,7.61,7.52,7.4,7.8,8.81
"553","AT1G07460",1.53,4.34,5.27,4.56,3.92,4.67,4.86
"554","AT1G07490",4.5,3.82,4.02,3.9,3.32,2.12,4.05
"555","AT1G07500",7.2,7.57,6.92,5.72,4.42,4.12,6.46
"556","AT1G07510",9.82,9.77,9.9,9.2,9.39,9.62,9.71
"557","AT1G07520",7.4,7.16,6.39,6.22,6.08,6.2,4.78
"558","AT1G07530",8.67,8.29,8.41,8.34,8.33,8.46,8.43
"559","AT1G07540",2.47,3.72,2.65,2.46,2.74,3.26,3.08
"560","AT1G07550",5.27,5.13,6.08,5.84,5.86,5.43,5.35
"561","AT1G07560",6.42,6.75,6.7,6.32,6.55,6.7,6.59
"562","AT1G07570",8.87,8.68,9.25,8.66,8.25,8.4,9.5
"563","AT1G07590",6.43,7.43,6.73,6.88,7.12,7.23,7.03
"564","AT1G07600",14.74,14.68,14.93,14.7,14.64,14.75,15.18
"565","AT1G07610",12.46,12.21,12.47,11.98,11.76,12.81,12.98
"566","AT1G07620",4.97,3.86,5.04,5.7,6.44,6.63,5.41
"567","AT1G07630",7.87,8.26,8.39,7.84,8.04,8.09,7.79
"568","AT1G07640",8.5,8.79,9.11,9.07,9.5,9.81,9.09
"569","AT1G07650",9.19,9.66,10.13,9.66,9.93,9.52,9.64
"570","AT1G07680",2.88,1.48,1.8,1.72,2.24,2.98,1.88
"571","AT1G07690",4,3.56,3.96,3.65,5.22,5.19,4.75
"572","AT1G07700",11.19,11.13,11.13,10.84,10.37,10.46,11.8
"573","AT1G07705",8.29,7.82,8.11,8.39,8.53,8.31,8.16
"574","AT1G07720",9.52,9.4,9.18,8.55,8.23,8.52,8.77
"575","AT1G07730",5.46,5.77,4.34,6,6.51,6.48,3.08
"576","AT1G07740",4.77,5.75,5.72,4.34,5.8,5.77,6.29
"577","AT1G07745",4.47,4.28,2.63,3.98,3.12,4.47,5.12
"578","AT1G07750",9,8.88,9.22,9.34,8.99,8.97,9.26
"579","AT1G07770",13.23,13.14,13.14,12.72,12.94,12.96,13.23
"580","AT1G07790",9.49,9.97,9.32,9.3,9.84,9.74,9.5
"581","AT1G07795",6.55,6.89,7.3,6.72,6.47,6.09,7
"582","AT1G07830",9.17,8.93,8.38,8.96,9.12,8.81,8.55
"583","AT1G07840",8.18,7.73,8.08,7.75,7.49,7.96,7.96
"584","AT1G07850",3.87,4.91,4.5,3.76,5.33,3.2,5.34
"585","AT1G07860",4.13,3.8,3.76,3.47,4.73,3.64,3.77
"586","AT1G07870",9.08,8.84,8.21,7.62,7.68,7.71,8.16
"587","AT1G07880",6.39,6.21,6.7,6.98,6.69,7.04,6.96
"588","AT1G07890",13.28,13.09,13.66,13.14,12.91,13.76,13.4
"589","AT1G07910",7.41,7.49,7.64,7.58,8.07,7.5,7.48
"590","AT1G07960",8.43,8.52,8.91,8.77,9.07,9.23,8.7
"591","AT1G07970",8.37,8.57,8.35,8.59,8.84,8.54,8.65
"592","AT1G07980",7.28,7.08,7.26,7.41,7.5,8.13,7.59
"593","AT1G07990",8.16,7.97,7.92,8.16,8.11,8.22,8.36
"594","AT1G08020",6.06,6.28,6.31,6.31,6.8,6.84,6.09
"595","AT1G08030",8.26,8.31,8.59,8.86,8.36,8.1,8.27
"596","AT1G08040",8.79,8.56,8.29,9.1,9.06,9.03,8.91
"597","AT1G08050",6.6,6.37,7.35,6.78,6.63,7.01,6.28
"598","AT1G08060",7.85,8.03,7.72,8,7.96,8.07,8.12
"599","AT1G08065",5.13,5.76,5.93,5.19,6.12,5.94,6.26
"600","AT1G08070",5.61,5.72,5.86,5.48,6.83,6.26,5.44
"601","AT1G08080",4.21,3.82,4.3,5.21,3.8,3.34,3.43
"602","AT1G08090",4.8,5.87,6.81,6.12,5.7,6.09,4.97
"603","AT1G08100",2.96,2.93,3.26,2.86,3.27,1.83,3.52
"604","AT1G08110",10.82,10.66,10.52,10.72,10.71,10.97,10.88
"605","AT1G08130",8.62,8.73,8.5,8.29,8.68,8.84,8.89
"606","AT1G08150",5.76,6.03,5.94,5.66,6.2,5.99,6.17
"607","AT1G08170",5.21,5.75,5.86,5.86,5.78,6.08,5.2
"608","AT1G08180",6.41,5.66,6,6.64,6.2,6.22,7.05
"609","AT1G08190",9.8,9.66,9.75,9.94,9.87,9.79,9.7
"610","AT1G08210",8.59,8.52,8.36,9.06,8.93,9.34,8.66
"611","AT1G08220",7.44,7.42,7.52,7.06,7.55,7.33,7.38
"612","AT1G08230",7.03,7.34,7.42,7.73,7.73,8.2,7.22
"613","AT1G08250",8.25,8.79,9.17,8.78,9.03,9.42,9.66
"614","AT1G08260",7.18,6.9,5.54,5.92,6.7,6.7,6.38
"615","AT1G08270",5.26,5.59,5.31,5.26,5.63,5.36,4.25
"616","AT1G08280",6.97,7.4,8.18,7.77,7.86,8.31,7.46
"617","AT1G08310",3.91,4.07,4.42,4,3.59,4.58,4.31
"618","AT1G08320",8.16,7.77,7.93,7.5,7.62,7.76,7.73
"619","AT1G08325",3.12,4.03,3.39,3.42,3.74,3.1,3.59
"620","AT1G08340",6.63,6.77,6.34,6.29,6.02,6.19,6.9
"621","AT1G08350",6.84,7.2,7.09,7.58,8.11,7.76,7.55
"622","AT1G08360",12.53,12.39,12.28,12.09,12.25,12.11,12.3
"623","AT1G08370",9.15,9.14,9.25,9.22,8.93,8.99,9.19
"624","AT1G08380",14.61,14.6,14.7,14.66,14.66,14.24,14.85
"625","AT1G08390",8.22,7.83,8.05,8.41,8.01,7.71,8.48
"626","AT1G08430",5.03,2.48,3.11,2.38,3.91,3.33,2.55
"627","AT1G08450",9.98,9.91,9.9,9.91,10.34,10.48,9.82
"628","AT1G08460",8.88,8.87,8.92,8.95,8.97,9.07,9.34
"629","AT1G08470",8.96,8.9,8.6,8.68,8.73,9.16,8.96
"630","AT1G08480",10.63,10.63,10.62,10.89,11.02,11,10.68
"631","AT1G08490",9.12,9.29,9.18,9.01,9.06,9.41,9.61
"632","AT1G08500",5.67,6.07,5.5,5.9,7.26,6.23,4.78
"633","AT1G08510",11.13,10.5,10.61,10.59,10.73,10.45,10.6
"634","AT1G08520",11.82,11.71,11.52,11.55,11.88,11.88,12.02
"635","AT1G08540",10.26,10.19,10.18,10.13,10.29,10.75,10.37
"636","AT1G08550",9.47,9.09,9.21,10.77,11.16,10.75,9.86
"637","AT1G08560",9.18,9.27,8.52,9.45,9.49,9.32,8.86
"638","AT1G08570",10.2,9.43,10.74,11.04,10.07,11.05,11.04
"639","AT1G08580",9.04,8.7,8.9,8.32,8.89,8.69,8.39
"640","AT1G08590",6.54,7.37,7.46,7.34,7.04,6.72,6.13
"641","AT1G08600",7.73,7.71,7.55,7.62,8.03,8.02,7.75
"642","AT1G08610",7.97,7.99,7.91,7.44,7.87,7.41,7.06
"643","AT1G08620",8.5,8.62,8.83,8.75,8.84,9.12,9.1
"644","AT1G08630",6.83,6.66,6.98,7.34,8.13,8.5,8.01
"645","AT1G08640",11.22,11.27,11.1,11.03,11.12,11.39,10.84
"646","AT1G08650",6.68,7.07,8.21,7.2,7.88,7.39,7.19
"647","AT1G08660",8.72,8.79,8.63,9.32,9.3,8.78,8.52
"648","AT1G08670",4.67,4.69,4.56,3.02,4.32,5.11,4.7
"649","AT1G08680",7.55,7.61,7.47,8.03,7.88,7.38,7.4
"650","AT1G08690",9.26,9.45,9.34,9.54,9.66,9.52,9.89
"651","AT1G08700",8.98,8.96,8.91,8.84,9.07,9.32,9.29
"652","AT1G08710",6.99,7.05,6.96,7.15,6.83,6.88,6.63
"653","AT1G08720",8.17,8.76,8.02,8.34,8.45,7.77,7.79
"654","AT1G08730",6.42,6.5,6.46,6.3,6.47,6.73,6.57
"655","AT1G08750",8.89,8.99,8.77,8.99,9.16,8.88,9
"656","AT1G08770",8.49,8.54,9.21,8.82,8.46,8.57,8.63
"657","AT1G08780",8.88,8.68,8.48,8.45,8.48,8.4,8.55
"658","AT1G08800",6.88,6.73,8.41,8.45,7.71,7.53,7.19
"659","AT1G08810",7.65,8.1,8.42,8.21,8.19,8.18,8.43
"660","AT1G08830",10.16,10.03,9.83,9.39,10.43,11.2,10.11
"661","AT1G08840",7.66,7.81,7.48,7.5,7.71,7.65,7.7
"662","AT1G08860",3.79,2.37,3.1,2.84,2.99,2.96,3.01
"663","AT1G08880",10.41,10.47,10.83,10.44,10.51,10.37,10.17
"664","AT1G08920",8.96,9.43,9.68,9.21,8.99,8.7,8.5
"665","AT1G08930",12.75,13.06,12.77,11.49,11.27,11.11,10.68
"666","AT1G08940",7.05,6.7,8.26,8.02,7.54,7.28,6.74
"667","AT1G08960",8.61,8.43,8.5,8.25,8.46,8.41,7.96
"668","AT1G08970",9.66,9.56,9.41,9.93,9.75,9.66,9.9
"669","AT1G08980",10.25,10.26,9.7,10.78,11.12,10.88,9.74
"670","AT1G08990",1.42,2.43,1.73,2.48,5,0.52,3.08
"671","AT1G09000",5.2,5.76,6.06,6.45,6.43,6.42,6.5
"672","AT1G09010",9.61,9.39,9.11,9.74,9.96,9.85,10.1
"673","AT1G09020",7.57,7.34,7.43,7.4,7.36,7.24,7.04
"674","AT1G09030",2.59,3.88,4.75,3.61,2.09,3.15,2.87
"675","AT1G09060",10.02,10.31,9.16,9.34,9.33,9.37,9.85
"676","AT1G09070",13.89,13.93,13.46,11.32,10.66,10.9,11.4
"677","AT1G09080",5.04,3.42,2.05,4.88,2.05,4.19,4.02
"678","AT1G09090",1.15,0.82,1.04,1.62,3.24,2.13,2
"679","AT1G09100",7.81,7.5,7.62,8.07,8.49,7.95,7.79
"680","AT1G09130",10.56,10.66,10.56,10.62,10.46,10.65,10.64
"681","AT1G09140",9.21,9.38,9.55,10.04,9.34,9.65,9.8
"682","AT1G09150",9.04,8.81,8.62,9.03,9.03,9.03,8.88
"683","AT1G09155",1.73,1.26,1.32,2.72,3.19,3.87,2.4
"684","AT1G09160",9.39,9.25,8.66,8.49,8.49,8.5,8.3
"685","AT1G09170",6.21,6.27,5.21,6.14,5.97,4.49,5.85
"686","AT1G09180",7.21,6.91,8.41,7.41,6.87,6.24,7.86
"687","AT1G09190",1.98,1.96,2.12,1.45,5.04,4.23,1.85
"688","AT1G09200",11.23,11.34,10.9,10.42,11.03,10.8,10.79
"689","AT1G09210",10.81,10.74,10.52,11.32,11.21,11.01,11.03
"690","AT1G09220",4.02,3.7,4.11,3.44,5.84,5.67,3.4
"691","AT1G09230",8.06,8.1,7.98,8.48,8.28,7.65,8.25
"692","AT1G09240",7.75,7.37,7.7,8.84,7.15,7.51,7.64
"693","AT1G09250",9.02,10.3,9.65,9.36,8.73,8.36,8.76
"694","AT1G09270",8.93,9.35,9.7,9.82,9.08,9.14,9.25
"695","AT1G09280",8.93,9.04,9.11,9.15,9.21,9.1,9.2
"696","AT1G09290",6.68,6.12,6.12,7.14,6.36,4.34,5.91
"697","AT1G09300",7.62,7.42,7.36,7.82,8.11,7.42,7.57
"698","AT1G09310",13.27,13.33,13.52,13.66,13.34,13.36,13.5
"699","AT1G09320",5.9,6.58,6.51,6.34,7.09,6.63,6.34
"700","AT1G09330",9.75,9.98,10.38,10,9.88,9.9,9.58
"701","AT1G09340",14.07,14.15,14.09,13.6,13.24,13.98,14.29
"702","AT1G09350",6.62,7.25,10.32,8.62,6.58,6.78,6.66
"703","AT1G09360",3.46,3.23,4.02,3.12,3.81,3.79,4.36
"704","AT1G09370",0.68,0.9,0.66,1.37,0.38,0.34,0.91
"705","AT1G09380",6.52,7.05,6.92,7.02,7.12,6.78,7.12
"706","AT1G09390",8.89,8.86,8.57,8.3,8.34,7.55,8.72
"707","AT1G09400",4.2,3.75,4.58,4.94,4.44,4.69,3.94
"708","AT1G09410",3.06,2.83,2.25,2.46,1.65,3.54,1.63
"709","AT1G09415",8.8,8.7,7.66,8.31,9.35,9.53,9.25
"710","AT1G09420",7.29,7.5,6.86,7.59,8.2,8.23,7.85
"711","AT1G09430",9.95,9.83,9.96,10.54,10.79,10.48,10.68
"712","AT1G09440",7.35,7.44,6.99,7.47,7.17,7.42,7.88
"713","AT1G09450",7.12,6.94,6.44,6.38,6.97,6.46,6.4
"714","AT1G09460",6.82,7.15,6.75,7.24,6.95,7.04,7.19
"715","AT1G09470",3.06,3.26,2.56,4.03,3.86,3.51,3.25
"716","AT1G09500",6.26,4.08,4.79,5.88,7.98,9.18,8.07
"717","AT1G09510",5.88,6.47,6.61,6.29,6.43,6.6,6.77
"718","AT1G09520",8.25,8.06,7.88,8.14,8.12,8.11,7.75
"719","AT1G09530",7.47,6.17,7.43,8.23,7.63,7.41,7.74
"720","AT1G09540",5.81,5.94,5.88,5.98,6.72,6.55,6.04
"721","AT1G09550",6.58,6.42,6.59,6.33,6.25,6.11,6.72
"722","AT1G09560",9.9,9.71,9.86,9.25,9.31,9.88,10.02
"723","AT1G09570",10.01,10.09,9.84,10.47,10.27,9.32,10.39
"724","AT1G09575",8.67,8.72,7.45,7.03,6.28,5.75,7.13
"725","AT1G09600",6.12,6.05,6.25,6.17,6.18,6.7,6.54
"726","AT1G09610",5.36,4.93,4.51,5.1,5.8,4.94,5.34
"727","AT1G09620",10.3,10.25,10.21,10.12,10.28,10.36,10.12
"728","AT1G09630",9.03,9.02,9.14,9.19,8.84,8.68,8.74
"729","AT1G09660",8.63,8.06,7.66,7.96,8.36,8.46,7.98
"730","AT1G09670",8.46,8.06,7.6,8.11,8.08,8.13,7.82
"731","AT1G09680",6.43,6.1,3.31,6.87,7.38,7.49,6.38
"732","AT1G09700",5.8,5.64,5.43,5.66,6.19,5.68,4.9
