GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT1G06225,2.19,2.8,1.71,2.45,3.15,3.95
AT1G06230,8.89,8.47,8.4,8.36,8.51,8.75
AT1G06240,5.97,5.91,6.52,6.36,6.31,6.58
AT1G06250,2.69,4.21,4.14,4.1,4.67,2.42
AT1G06260,3.94,4.36,4.38,2.7,4.72,4.07
AT1G06270,4.64,3.32,5.04,4.61,4.91,6.04
AT1G06310,3.49,4.62,4.55,4.02,3.56,5.15
AT1G06320,6.53,5.36,7.23,7.5,6.47,6.45
AT1G06340,2.91,2.85,2.96,3.76,1.75,5.05
AT1G06380,6.83,6.87,6.65,6.67,6.93,6.98
AT1G06390,9.26,9.7,9.89,9.85,9.75,9.48
AT1G06400,11.05,10.97,10.8,10.56,10.76,10.89
AT1G06410,11.02,10.96,10.96,10.93,10.88,10.92
AT1G06420,3.35,1.84,3.91,2.18,4.08,4.51
AT1G06430,8.7,9.02,8.2,7.83,8.37,7.59
AT1G06440,3.7,3.04,4.77,4.07,3.46,5.51
AT1G06450,7.51,7.58,7.48,7.58,7.83,7.55
AT1G06460,5.35,5.43,6.2,5.66,6.03,6.41
AT1G06470,7.9,8.61,8.86,8.71,8.53,8.71
AT1G06490,5.96,5.09,6.19,5.89,5.75,5.78
AT1G06500,6.59,6.68,6.29,6.6,6.95,6.94
AT1G06510,4.72,5.51,4.88,5.8,5.53,5.45
AT1G06520,5.59,5.64,7.02,5.49,5.81,6.34
AT1G06530,9.79,9.87,9.46,9.45,9.61,9.8
AT1G06540,5.58,5.32,6.06,5.39,4.95,4.53
AT1G06550,11.15,11.68,11.62,10.8,11.11,11.09
AT1G06560,7.82,7.17,7.61,7.6,7.92,8.11
AT1G06570,10.61,10.5,10.24,9.69,10.1,10.22
AT1G06580,2.84,2.78,3.13,3.42,3.92,3.47
AT1G06590,6.32,6.63,6.46,6.07,6.45,7.0
AT1G06620,9.35,8.7,8.79,9.76,9.32,9.88
AT1G06630,7.89,8.09,7.51,7.62,7.98,8.0
AT1G06640,10.97,10.76,9.52,10.08,10.01,10.08
AT1G06650,5.38,5.47,5.69,6.21,6.15,6.18
AT1G06670,7.56,7.74,7.52,7.37,7.5,7.73
AT1G06680,8.95,8.36,9.26,8.69,9.12,9.49
AT1G06690,7.59,7.91,7.17,6.7,6.97,6.97
AT1G06700,10.28,10.61,10.28,10.42,10.62,10.3
AT1G06710,4.57,4.49,4.78,4.83,5.29,5.08
AT1G06720,7.03,6.95,7.05,6.63,7.1,7.53
AT1G06730,7.12,7.46,7.39,7.36,7.53,7.17
AT1G06740,6.3,5.94,5.88,6.0,6.14,6.32
AT1G06750,1.84,2.31,2.54,2.27,1.18,2.42
AT1G06760,11.57,11.56,11.64,11.78,12.01,12.01
AT1G06770,7.44,7.68,7.54,7.42,7.38,7.41
AT1G06780,11.43,11.25,10.95,10.85,10.29,10.26
AT1G06790,6.66,6.33,6.84,6.54,6.98,7.46
AT1G06800,7.38,8.18,7.72,8.24,8.18,8.04
AT1G06810,5.1,4.08,5.23,4.8,4.5,5.39
AT1G06820,6.91,7.24,7.14,7.12,7.04,7.16
AT1G06830,4.06,2.37,1.18,2.53,2.66,4.1
AT1G06840,9.05,9.48,9.42,9.19,8.8,8.56
AT1G06850,7.61,7.48,7.52,8.08,7.73,7.33
AT1G06890,10.71,10.6,11.16,11.17,11.15,10.95
AT1G06900,9.02,8.79,9.26,9.13,9.22,9.44
AT1G06930,6.31,5.79,6.72,7.02,6.95,6.98
AT1G06950,8.37,8.74,8.48,8.23,8.48,8.68
AT1G06960,6.37,6.26,6.34,6.71,6.52,6.88
AT1G06970,3.16,2.46,2.47,2.05,4.22,2.54
AT1G06980,3.08,4.6,3.66,4.69,5.77,4.02
AT1G06990,2.24,2.58,1.29,1.11,2.38,2.03
AT1G07000,9.22,9.49,9.97,9.88,9.59,9.31
AT1G07010,4.01,5.84,5.06,3.77,5.4,4.79
AT1G07020,8.92,9.24,9.28,9.21,9.14,9.21
AT1G07025,4.3,3.9,4.32,3.95,4.41,4.15
AT1G07030,9.03,9.62,9.26,8.95,8.84,8.56
AT1G07040,10.35,10.22,9.91,10.13,10.25,10.06
AT1G07050,1.8,1.89,2.89,2.41,3.29,3.11
AT1G07060,1.92,2.02,1.43,1.29,1.3,2.46
AT1G07070,8.27,8.13,8.2,8.49,8.59,9.13
AT1G07080,10.88,10.83,10.26,10.51,10.76,10.48
AT1G07090,6.77,7.33,6.56,6.05,6.51,6.93
AT1G07110,8.63,8.75,8.78,8.77,8.87,8.71
AT1G07120,3.89,3.64,5.15,4.29,4.98,4.54
AT1G07130,6.58,6.59,6.66,6.71,6.86,6.47
AT1G07135,9.71,9.88,10.13,9.54,9.82,9.89
AT1G07140,12.26,12.49,12.32,12.49,12.57,12.49
AT1G07150,8.48,8.26,8.24,7.81,8.1,8.03
AT1G07160,8.98,9.05,9.09,8.53,8.71,8.15
AT1G07170,9.22,8.95,9.29,9.24,9.56,9.65
AT1G07180,6.4,4.85,5.97,6.49,6.43,6.08
AT1G07190,1.76,0.14,1.19,0.57,0.62,0.48
AT1G07210,8.33,8.36,8.5,8.78,8.77,8.99
AT1G07220,7.4,7.86,7.88,7.27,7.57,7.68
AT1G07230,7.88,7.94,8.03,8.32,8.22,8.15
AT1G07240,9.1,9.77,9.18,8.81,9.16,9.06
AT1G07250,8.91,9.33,8.86,9.32,8.71,8.7
AT1G07260,7.57,7.56,7.17,7.76,7.29,7.4
AT1G07270,5.2,4.33,4.78,5.13,5.34,4.7
AT1G07280,6.87,5.47,6.36,6.44,5.62,5.93
AT1G07290,7.56,5.58,7.0,7.17,6.46,6.49
AT1G07300,6.48,5.99,6.52,6.18,6.4,6.35
AT1G07310,8.62,9.1,8.94,8.76,8.92,8.35
AT1G07320,7.04,6.67,7.31,6.64,7.59,7.93
AT1G07330,3.52,2.55,3.34,3.08,3.69,2.91
AT1G07340,4.24,5.04,1.65,3.87,4.45,4.38
AT1G07350,11.37,11.44,10.53,10.61,11.12,10.6
AT1G07360,10.39,10.47,10.28,10.19,10.25,10.13
AT1G07370,7.7,7.35,7.64,8.17,8.1,8.78
AT1G07380,8.91,9.01,9.4,8.81,9.25,9.39
AT1G07390,5.53,5.41,5.4,5.6,5.56,5.88
AT1G07410,7.55,7.31,7.61,8.04,7.72,7.71
AT1G07420,8.75,8.73,9.09,9.04,9.02,9.08
AT1G07430,7.79,9.56,8.39,6.55,7.24,6.57
AT1G07440,5.86,5.17,5.88,5.26,5.13,5.66
AT1G07450,4.41,2.8,3.72,3.81,4.93,4.38
AT1G07460,1.28,0.72,3.19,2.91,2.41,3.73
AT1G07490,1.9,3.0,1.22,2.22,1.36,1.88
AT1G07500,7.09,6.54,6.18,6.29,7.24,7.22
AT1G07510,10.35,10.45,10.07,9.83,9.96,10.13
AT1G07520,7.09,7.35,7.39,6.96,7.13,7.22
AT1G07530,9.15,8.98,8.86,8.84,8.63,8.74
AT1G07540,0.63,1.34,1.42,1.25,0.87,1.35
AT1G07550,4.01,3.23,2.52,3.41,3.39,4.74
AT1G07560,5.04,4.92,3.77,5.13,5.6,4.85
AT1G07570,7.75,8.17,7.82,7.66,8.36,8.48
AT1G07590,10.17,10.1,9.5,8.87,8.52,7.36
AT1G07600,15.24,15.11,15.18,15.07,14.98,14.97
AT1G07610,14.46,14.32,14.18,14.3,14.25,13.88
AT1G07620,5.38,5.23,6.33,5.71,5.4,6.33
AT1G07630,9.06,8.96,9.42,8.69,8.67,8.64
AT1G07640,9.27,9.14,8.62,8.5,9.32,8.94
AT1G07650,7.19,7.09,7.5,7.3,7.72,7.6
AT1G07680,2.74,3.47,3.69,2.59,3.48,3.7
AT1G07690,3.19,4.34,5.14,4.22,5.64,5.34
AT1G07700,7.2,7.07,8.14,7.81,7.6,7.94
AT1G07705,6.7,7.11,7.1,6.74,7.43,7.09
AT1G07720,4.53,5.23,4.29,3.4,2.51,2.63
AT1G07730,10.19,7.99,7.75,9.04,8.1,8.31
AT1G07740,4.38,4.87,2.93,4.52,3.95,5.06
AT1G07745,1.52,3.94,3.3,4.12,2.83,3.96
AT1G07750,11.54,11.4,11.02,11.29,11.42,11.41
AT1G07770,12.82,12.68,13.0,12.88,12.93,13.21
AT1G07790,9.26,9.08,9.18,9.27,9.59,9.92
AT1G07795,6.62,6.32,7.01,7.59,7.18,7.01
AT1G07830,8.88,8.66,8.91,9.0,9.32,9.79
AT1G07840,6.28,7.43,7.01,7.22,7.21,7.72
AT1G07850,3.64,3.33,2.53,1.8,2.15,3.81
AT1G07860,6.53,5.84,5.51,5.26,4.9,4.39
AT1G07870,10.28,10.5,10.11,9.75,9.6,9.73
AT1G07880,1.37,3.02,1.14,1.86,1.09,1.36
AT1G07890,14.3,14.3,14.27,14.27,14.39,14.3
AT1G07910,6.76,7.3,6.91,6.81,7.11,7.36
AT1G07960,9.46,9.45,9.35,9.54,9.5,9.78
AT1G07970,7.23,6.13,7.21,6.61,6.91,7.3
AT1G07980,9.21,9.01,8.84,8.94,9.01,9.08
AT1G07990,9.15,9.01,8.47,8.63,8.67,8.75
AT1G08020,6.87,6.81,6.31,6.58,6.93,6.6
AT1G08030,8.02,8.6,8.18,8.09,8.47,8.21
AT1G08040,9.74,9.41,9.49,9.38,9.48,9.63
AT1G08050,9.81,10.22,9.77,8.84,9.44,9.27
AT1G08060,7.29,7.34,7.26,7.3,7.38,7.16
AT1G08065,3.71,3.59,3.07,3.29,3.57,4.22
AT1G08070,3.4,5.1,4.99,5.17,2.31,5.24
AT1G08080,2.9,2.92,4.81,2.24,2.59,2.08
AT1G08090,4.22,5.98,8.13,5.33,4.82,3.83
AT1G08100,4.81,3.8,3.01,3.51,2.13,1.98
AT1G08110,9.84,10.12,10.14,9.86,10.11,10.08
AT1G08130,8.33,8.39,8.09,7.95,8.17,8.26
AT1G08150,4.86,3.98,4.99,4.32,5.05,5.61
AT1G08170,4.35,5.15,2.95,4.26,3.27,4.04
AT1G08180,6.92,6.15,6.09,6.23,6.53,6.25
AT1G08190,10.68,10.83,10.45,10.38,10.41,10.13
AT1G08210,8.61,8.6,8.15,8.03,8.16,8.33
AT1G08220,7.27,7.91,7.65,7.67,7.87,7.67
AT1G08230,7.45,7.31,6.49,6.82,7.03,6.41
AT1G08250,7.3,8.04,7.4,6.97,6.91,6.9
AT1G08260,5.98,5.59,6.2,5.63,5.96,5.83
AT1G08270,5.35,5.06,5.64,4.29,5.1,4.33
AT1G08280,5.98,5.85,6.39,6.37,6.14,6.26
AT1G08310,7.08,5.56,7.17,7.32,8.11,7.39
AT1G08320,9.65,9.75,9.89,9.49,9.65,9.59
AT1G08325,8.96,8.79,8.09,7.75,8.03,7.75
AT1G08340,10.16,9.6,10.0,10.16,10.15,9.66
AT1G08350,8.04,7.94,8.32,8.52,8.06,7.92
AT1G08360,11.78,11.52,11.76,11.68,11.86,12.22
AT1G08370,9.27,9.63,9.38,9.06,9.42,8.95
AT1G08380,7.83,6.61,7.37,6.41,7.29,7.7
AT1G08390,5.4,5.26,5.6,5.45,5.97,6.12
AT1G08430,4.78,4.74,3.09,2.29,3.33,1.54
AT1G08450,9.24,10.06,10.29,9.38,9.42,9.57
AT1G08460,9.05,9.08,8.88,8.75,8.99,8.94
AT1G08470,8.18,8.7,8.77,8.52,8.5,8.7
AT1G08480,11.92,11.79,11.48,11.74,11.73,11.62
AT1G08490,8.32,8.7,8.71,8.27,8.32,8.41
AT1G08500,9.72,9.15,10.54,10.69,10.09,10.38
AT1G08510,10.12,10.38,10.47,10.36,10.03,10.03
AT1G08520,7.8,7.55,7.75,7.6,7.74,7.73
AT1G08540,7.16,6.92,7.41,6.83,7.38,6.98
AT1G08550,7.22,7.32,6.35,6.23,6.75,6.93
AT1G08560,7.17,6.4,7.18,7.49,7.91,8.63
AT1G08570,10.67,10.45,10.64,10.5,10.47,10.05
AT1G08580,8.02,7.82,8.08,7.96,8.34,8.69
AT1G08590,7.19,6.73,7.65,7.76,6.96,7.33
AT1G08600,8.1,8.63,8.05,7.79,7.95,8.03
AT1G08610,4.92,3.33,5.68,5.56,5.66,5.98
AT1G08620,8.86,9.27,8.89,8.51,8.57,8.7
AT1G08630,4.35,5.04,4.08,3.87,4.48,3.95
AT1G08640,8.47,8.7,8.16,7.81,8.15,8.28
AT1G08650,8.78,9.17,9.21,8.75,9.48,9.01
AT1G08660,7.41,7.08,8.26,8.16,8.15,8.25
AT1G08670,7.78,7.62,6.78,7.05,6.18,6.09
AT1G08680,6.25,6.25,5.62,5.47,6.1,5.94
AT1G08690,9.95,9.98,9.43,9.17,9.53,9.42
AT1G08700,7.74,7.8,8.18,8.42,8.14,8.08
AT1G08710,6.76,6.77,6.53,6.4,6.07,6.68
AT1G08720,7.99,8.24,8.29,8.43,8.44,8.34
AT1G08730,5.83,5.26,5.24,5.77,5.74,5.43
AT1G08750,7.94,7.97,8.4,8.36,8.31,8.39
AT1G08770,8.47,8.78,8.48,8.42,8.47,8.12
AT1G08780,8.78,8.6,9.16,8.87,9.41,9.56
AT1G08800,10.2,10.39,9.74,9.53,9.64,9.83
AT1G08810,4.9,5.55,5.59,5.36,5.72,4.86
AT1G08830,12.83,12.69,12.77,12.52,12.61,12.49
AT1G08840,5.68,5.35,5.68,5.24,5.78,5.99
AT1G08860,4.48,3.41,6.22,5.13,6.06,6.67
AT1G08880,10.27,10.05,9.53,9.85,9.93,10.02
AT1G08920,11.8,11.67,11.01,11.48,11.72,12.12
AT1G08930,12.14,12.69,12.42,12.36,12.3,12.22
AT1G08940,10.56,10.96,10.9,10.7,10.74,10.98
AT1G08960,7.66,7.49,7.41,7.2,7.1,7.35
AT1G08970,10.59,10.49,10.32,9.92,10.42,10.29
AT1G08980,6.02,6.1,6.18,5.51,6.06,5.62
AT1G08990,8.45,7.86,7.8,8.55,7.78,7.33
AT1G09000,5.94,6.29,5.6,5.66,5.65,5.2
AT1G09010,8.22,8.15,8.85,8.81,8.72,8.83
AT1G09020,8.25,8.45,8.54,8.27,8.39,8.05
AT1G09030,3.25,3.59,2.18,1.37,1.43,3.1
AT1G09060,8.89,8.72,8.92,9.07,8.92,8.96
AT1G09070,14.51,14.2,14.37,14.39,14.07,14.22
AT1G09080,6.01,7.96,5.15,4.59,4.96,5.88
AT1G09090,9.17,9.2,8.19,8.71,8.63,8.78
AT1G09100,8.64,9.1,9.09,8.45,8.94,9.07
AT1G09130,9.53,9.83,9.59,9.56,9.88,9.83
AT1G09140,10.55,10.78,10.6,10.12,10.44,10.2
AT1G09150,9.3,9.42,9.63,9.53,9.71,9.77
AT1G09155,5.37,5.09,4.56,5.74,5.43,4.66
AT1G09160,6.9,7.17,7.78,7.79,7.84,8.02
AT1G09170,7.41,6.93,6.78,7.74,7.25,6.44
AT1G09180,8.0,7.29,8.04,7.68,8.17,7.71
AT1G09190,3.7,4.54,2.6,4.56,4.39,4.48
AT1G09200,10.28,9.67,10.08,10.49,10.58,10.82
AT1G09210,11.01,10.83,12.19,11.68,11.75,12.12
AT1G09220,1.72,2.16,3.33,0.67,1.28,1.74
AT1G09230,7.0,7.04,7.02,7.16,7.17,7.17
AT1G09240,5.21,5.55,4.73,5.08,4.59,5.35
AT1G09250,8.84,8.62,8.83,9.27,9.28,9.21
AT1G09270,9.83,9.92,10.06,10.3,10.17,10.03
AT1G09280,7.74,7.38,7.91,7.68,7.99,8.45
AT1G09290,4.93,5.55,4.09,4.13,5.08,4.85
AT1G09300,7.37,7.44,7.57,7.63,7.21,7.55
AT1G09310,4.9,5.75,4.82,4.69,5.03,5.4
AT1G09320,7.11,7.26,6.98,6.83,7.08,6.94
AT1G09330,10.51,10.41,10.72,10.82,10.71,10.73
AT1G09340,4.88,4.86,4.27,3.61,4.54,4.04
AT1G09350,7.09,4.74,5.56,6.08,5.56,5.55
AT1G09360,1.09,1.71,2.79,1.07,0.59,3.02
AT1G09370,0.21,0.32,0.5,1.7,0.61,2.14
AT1G09380,5.42,5.07,5.09,5.71,5.03,5.8
AT1G09390,4.33,5.1,6.44,6.83,7.01,7.24
AT1G09400,3.7,2.42,3.53,2.57,1.52,2.52
AT1G09410,3.28,2.88,2.73,2.39,2.69,2.21
AT1G09415,5.82,4.92,5.33,5.21,5.58,5.95
AT1G09420,5.72,4.73,6.24,5.8,5.97,5.44
AT1G09430,10.69,11.11,10.76,10.2,10.24,10.28
AT1G09440,7.71,8.19,8.24,7.22,7.75,7.81
AT1G09450,3.64,3.61,5.1,4.55,5.25,5.63
AT1G09460,6.12,6.35,7.57,7.04,7.6,7.73
AT1G09470,1.91,2.0,2.93,3.35,3.89,3.93
AT1G09500,6.56,7.02,6.45,6.68,6.79,6.59
AT1G09510,5.24,4.84,4.84,4.7,4.21,4.78
AT1G09520,8.09,7.68,7.82,8.0,8.01,8.18
AT1G09530,6.07,5.26,5.17,5.46,4.78,4.14
AT1G09540,8.49,7.88,8.98,9.44,8.51,8.38
AT1G09550,3.71,4.31,2.48,2.01,1.92,3.56
AT1G09560,12.99,13.2,13.08,13.03,13.02,13.01
AT1G09570,9.32,9.63,9.71,9.5,9.67,9.73
AT1G09575,7.37,7.3,8.21,8.12,7.71,8.25
AT1G09600,5.0,5.38,5.42,5.91,5.69,5.4
AT1G09610,6.03,6.69,7.36,6.67,7.16,7.14
AT1G09620,8.92,9.11,8.79,8.5,8.8,9.06
AT1G09630,8.78,8.55,9.87,10.1,9.96,10.09
AT1G09660,7.19,7.12,8.04,7.74,7.88,8.39
AT1G09670,4.91,6.44,7.14,6.55,6.1,7.73
AT1G09680,5.93,5.75,4.36,5.13,5.66,5.98
AT1G09700,6.02,6.1,5.84,5.74,6.33,6.4
AT1G09720,3.75,3.99,4.48,4.65,2.96,4.31
AT1G09730,8.56,8.64,8.32,8.18,8.23,8.32
AT1G09740,10.35,10.61,10.46,10.67,10.76,10.16
AT1G09750,4.99,4.66,4.62,5.1,5.33,4.04
AT1G09760,8.83,8.77,8.79,8.81,9.14,9.36
AT1G09770,9.73,9.81,9.5,9.66,9.68,9.79
AT1G09780,12.67,12.9,13.08,12.93,12.79,12.83
AT1G09790,5.78,5.33,5.54,5.69,5.0,5.64
AT1G09795,8.83,8.64,7.83,7.65,8.06,7.76
AT1G09800,6.33,6.5,6.73,6.61,7.1,7.19
AT1G09810,5.51,5.94,4.61,5.62,5.57,5.95
AT1G09815,10.04,10.39,10.16,10.16,10.56,10.59
AT1G09820,5.23,5.76,5.62,5.53,6.18,6.18
AT1G09830,6.69,7.39,6.76,6.43,7.24,7.41
AT1G09840,9.16,9.6,9.16,9.01,9.25,9.17
AT1G09850,9.78,9.76,10.16,10.5,10.37,10.4
AT1G09870,8.76,8.77,8.97,8.78,8.86,8.94
AT1G09890,6.84,7.3,7.65,6.37,5.93,6.99
AT1G09900,5.54,6.02,5.88,6.07,6.31,6.25
AT1G09910,7.08,7.37,7.06,6.76,7.38,7.11
AT1G09920,10.89,11.1,10.65,10.63,10.64,10.53
AT1G09930,2.76,2.96,3.39,4.66,3.31,2.93
AT1G09940,10.4,10.42,10.98,10.93,10.7,10.54
AT1G09950,8.77,7.74,8.75,7.81,7.97,8.29
AT1G09960,8.75,8.98,8.45,8.11,8.58,8.39
AT1G09970,11.97,12.19,11.67,11.73,11.77,11.56
AT1G09990,4.62,4.29,2.84,2.13,3.19,4.08
AT1G10000,3.51,3.03,2.52,3.47,3.48,3.13
AT1G10010,3.06,2.45,1.51,1.74,2.53,2.26
AT1G10020,6.04,5.52,6.17,6.13,5.66,6.16
AT1G10030,9.98,9.5,9.99,10.61,10.48,10.35
AT1G10050,9.49,9.14,8.72,9.29,8.89,8.55
AT1G10060,4.6,3.56,4.49,4.75,4.69,4.24
AT1G10070,6.4,4.55,4.27,5.33,5.86,5.6
AT1G10080,9.4,8.93,8.7,8.86,8.43,8.28
AT1G10090,5.82,6.15,6.12,6.15,5.93,5.72
AT1G10110,2.22,4.25,4.08,3.84,3.92,3.81
AT1G10120,7.08,6.88,8.15,8.43,7.65,8.27
AT1G10130,8.25,7.57,8.41,8.84,8.39,8.56
AT1G10140,12.18,11.72,11.63,12.14,12.24,12.31
AT1G10150,10.44,10.3,10.57,10.66,10.46,10.37
AT1G10160,6.48,5.69,4.68,5.7,5.63,5.88
AT1G10170,12.12,11.94,12.21,11.88,11.71,11.34
AT1G10180,7.44,7.55,7.9,7.53,7.86,8.1
AT1G10200,11.32,10.71,11.12,11.54,11.53,11.19
AT1G10210,4.52,6.1,5.97,6.25,6.47,6.45
AT1G10230,8.0,8.37,8.02,7.75,8.17,7.81
AT1G10240,6.91,6.69,5.95,6.33,6.73,6.56
AT1G10270,6.91,7.16,7.1,6.85,7.08,7.23
AT1G10290,9.48,9.38,9.61,9.59,9.69,9.53
AT1G10300,4.23,4.05,4.23,3.54,3.34,4.36
AT1G10310,8.41,8.6,8.52,8.25,8.55,8.48
AT1G10320,7.05,7.3,6.38,6.66,6.9,6.9
AT1G10330,3.38,3.29,3.64,3.53,3.51,3.42
AT1G10340,3.91,5.44,5.93,5.91,6.18,6.22
AT1G10350,9.25,8.98,9.33,9.79,9.58,9.42
AT1G10360,7.5,7.12,6.85,6.51,7.04,7.15
AT1G10370,11.73,12.19,11.19,10.24,11.01,11.09
AT1G10380,8.22,7.65,8.02,7.39,7.49,7.51
AT1G10390,8.96,9.33,8.84,8.64,8.82,8.79
AT1G10400,4.31,3.39,4.72,5.4,4.43,4.62
AT1G10410,9.76,10.29,10.17,9.95,9.6,9.53
AT1G10420,2.37,3.83,2.98,0.68,3.94,1.85
AT1G10430,8.56,8.99,8.65,9.04,9.0,8.84
AT1G10460,6.6,3.73,6.24,5.76,5.3,6.36
AT1G10470,8.3,8.36,8.49,8.78,8.41,8.54
AT1G10480,8.91,8.84,9.09,9.14,9.15,9.58
AT1G10490,6.96,6.87,6.61,6.65,6.92,7.21
AT1G10500,9.75,9.84,9.49,9.63,9.89,9.73
AT1G10510,8.13,8.15,7.74,7.51,8.01,7.97
AT1G10520,2.24,2.68,2.12,2.53,2.4,3.1
AT1G10522,6.22,5.92,6.06,6.2,6.42,6.03
AT1G10530,6.03,6.66,6.48,6.62,6.79,7.03
AT1G10540,4.01,3.53,3.92,4.04,4.55,4.13
AT1G10550,5.22,4.51,5.8,7.3,6.91,6.85
AT1G10560,7.73,6.42,7.64,7.47,6.87,7.2
AT1G10570,8.29,8.27,7.88,8.12,8.02,7.72
AT1G10580,8.51,9.41,8.77,8.6,9.01,8.77
AT1G10585,1.98,4.82,1.09,2.59,3.16,4.04
AT1G10590,11.86,11.67,11.79,11.76,11.75,12.02
AT1G10610,5.07,5.4,4.72,4.45,4.33,5.17
AT1G10620,0.96,2.17,1.68,1.06,1.56,1.17
AT1G10630,12.14,11.85,12.19,12.66,12.48,12.5
AT1G10640,2.75,3.24,3.66,4.12,3.14,3.6
AT1G10650,10.78,10.64,10.64,10.64,10.48,10.43
AT1G10660,7.32,7.31,6.86,7.13,7.41,7.01
AT1G10670,12.68,12.97,13.01,12.9,12.93,13.11
AT1G10680,1.57,1.21,1.16,2.17,1.23,2.54
AT1G10690,7.64,7.24,7.6,7.74,7.43,7.22
AT1G10700,10.11,10.33,10.52,10.49,10.54,10.22
AT1G10710,4.74,4.81,4.42,3.64,4.49,4.7
AT1G10720,7.91,8.16,7.92,7.91,7.97,8.08
AT1G10730,7.3,7.91,7.38,7.59,7.65,7.46
AT1G10740,8.92,8.8,9.16,9.06,8.9,8.96
AT1G10750,5.28,4.65,5.61,5.64,5.7,6.18
AT1G10760,9.03,8.16,8.95,8.44,8.44,8.98
AT1G10770,5.05,3.35,4.9,4.38,4.66,5.56
AT1G10780,5.42,5.41,5.96,6.27,6.49,6.61
AT1G10800,6.92,7.02,7.39,6.71,7.08,7.03
AT1G10810,8.28,7.43,8.53,8.85,8.22,8.05
AT1G10830,8.79,8.77,8.29,8.15,8.49,8.54
AT1G10840,10.09,10.2,10.18,10.0,10.25,10.5
AT1G10850,5.91,5.59,6.8,6.46,6.36,6.77
AT1G10870,8.18,8.26,8.46,8.27,7.93,8.29
AT1G10880,0.84,2.69,1.85,1.6,2.49,2.45
AT1G10890,4.92,4.31,5.04,5.05,4.95,4.93
AT1G10900,9.41,9.77,9.08,9.12,8.83,8.61
AT1G10910,6.54,6.41,6.36,6.59,7.06,7.1
AT1G10920,2.7,2.7,3.04,2.38,3.41,3.46
AT1G10930,3.91,4.13,3.09,3.51,2.87,4.74
AT1G10940,9.4,9.75,9.33,9.35,9.23,9.21
AT1G10950,10.89,10.87,11.23,11.27,10.95,10.9
AT1G10960,10.65,10.59,10.8,10.39,10.84,10.48
AT1G10970,7.49,7.14,7.48,6.69,5.68,7.33
AT1G10980,4.08,2.48,2.1,2.86,2.75,2.24
AT1G10990,6.94,7.28,8.23,8.33,7.8,7.73
AT1G11000,9.04,8.11,9.36,10.04,9.22,9.2
AT1G11020,9.08,8.92,8.83,9.32,9.13,8.75
AT1G11040,4.29,3.77,4.62,6.08,5.55,4.15
AT1G11050,8.04,7.92,8.38,8.11,7.81,8.08
AT1G11060,7.73,7.98,7.26,7.46,7.16,7.06
AT1G11070,4.7,4.29,4.2,4.18,3.35,5.28
AT1G11080,3.4,1.7,2.91,3.51,2.6,1.99
AT1G11090,6.84,6.94,7.48,7.41,7.49,7.61
AT1G11100,8.8,8.82,7.95,7.94,8.27,7.95
AT1G11120,4.24,4.1,2.72,4.13,3.04,4.14
AT1G11130,2.83,3.99,2.7,3.29,3.22,3.28
AT1G11140,5.62,5.19,6.23,5.8,6.18,6.81
AT1G11160,6.44,6.24,6.3,7.3,6.64,6.01
AT1G11170,7.97,7.22,7.17,6.68,6.54,6.56
AT1G11190,10.76,10.75,11.1,9.99,10.49,10.41
AT1G11200,8.39,8.78,8.95,8.74,8.7,8.68
AT1G11210,9.5,8.94,9.48,8.59,8.27,8.78
AT1G11220,3.59,3.33,3.33,3.0,4.09,4.28
AT1G11240,8.73,8.67,8.73,8.63,8.78,9.33
AT1G11250,4.45,4.75,5.02,3.95,5.23,2.54
AT1G11260,11.01,11.04,12.03,12.03,11.77,11.86
AT1G11270,6.17,6.35,6.37,5.98,6.36,6.39
AT1G11280,8.1,7.7,7.82,7.98,8.03,8.18
AT1G11290,2.34,1.56,2.56,2.4,3.06,2.41
AT1G11300,0.42,0.76,0.26,0.49,0.85,0.72
AT1G11310,10.85,11.28,11.58,11.62,11.72,11.4
AT1G11320,6.41,6.73,6.2,6.92,6.55,7.07
AT1G11330,8.27,9.46,8.37,6.5,6.72,6.99
AT1G11340,2.66,2.09,3.22,0.28,2.31,3.18
AT1G11350,1.62,3.12,1.95,1.3,2.47,2.56
AT1G11360,8.87,9.15,9.07,8.78,8.66,9.03
AT1G11370,0.73,0.31,1.29,1.13,0.93,2.42
AT1G11380,8.52,7.87,7.95,8.08,8.4,8.18
AT1G11390,7.92,7.84,7.63,7.28,7.69,7.35
AT1G11400,9.94,9.78,9.39,9.37,9.81,9.53
AT1G11410,6.71,6.47,6.04,6.18,6.17,6.28
AT1G11420,4.82,4.5,5.04,4.06,4.02,4.81
AT1G11430,8.62,8.68,8.25,8.54,8.5,8.74
AT1G11440,6.11,5.61,5.76,5.81,5.56,5.94
AT1G11470,3.86,2.01,4.48,4.02,3.54,4.51
AT1G11480,10.0,10.17,9.79,9.82,10.16,9.83
AT1G11530,5.32,5.16,4.62,6.21,5.23,6.87
AT1G11540,6.81,6.43,7.0,7.58,6.92,6.93
AT1G11545,7.32,6.83,7.93,8.64,8.17,8.3
AT1G11560,3.61,4.78,5.01,3.86,4.27,3.58
AT1G11570,5.12,3.72,6.04,4.67,5.47,4.44
AT1G11580,11.53,12.1,12.62,12.08,12.54,12.79
