GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT1G06225,3.8,4.53,3.49,2.74,2.47,3.59
AT1G06230,9.2,8.85,9.1,8.86,8.87,8.87
AT1G06240,6.57,6.72,7.05,6.67,6.79,6.59
AT1G06250,4.21,3.92,4.49,3.79,4.51,4.2
AT1G06260,2.69,3.85,4.41,4.95,5.24,4.59
AT1G06270,4.48,5.76,5.95,6.34,6.47,5.67
AT1G06310,4.17,3.74,4.04,5.29,5.18,5.33
AT1G06320,6.76,7.11,7.49,6.79,5.92,6.49
AT1G06340,2.93,3.67,3.09,2.72,1.85,2.5
AT1G06380,5.68,6.41,6.84,7.13,7.38,6.86
AT1G06390,9.4,9.29,9.41,9.34,9.5,9.16
AT1G06400,11.17,10.66,10.58,10.47,10.48,10.77
AT1G06410,11.63,11.43,11.22,11.15,11.1,11.26
AT1G06420,4.78,4.4,4.81,4.95,5.01,4.75
AT1G06430,9.84,8.83,8.88,8.35,8.2,8.38
AT1G06440,4.03,5.01,4.59,5.19,5.94,4.66
AT1G06450,6.9,7.05,7.24,7.72,7.22,6.99
AT1G06460,5.59,6.56,6.8,6.09,6.71,6.41
AT1G06470,7.89,8.4,8.6,8.64,8.48,8.45
AT1G06490,5.17,5.29,5.57,5.36,5.72,5.5
AT1G06500,4.93,5.66,5.84,6.97,7.04,6.67
AT1G06510,4.69,5.09,4.74,5.69,5.4,5.52
AT1G06520,5.12,6.06,5.36,4.95,5.04,5.83
AT1G06530,9.22,9.4,9.34,9.58,9.44,9.67
AT1G06540,6.0,6.23,3.8,3.16,3.84,4.07
AT1G06550,10.98,10.83,10.21,9.7,9.81,9.6
AT1G06560,7.22,7.48,7.66,8.1,8.4,7.76
AT1G06570,11.35,9.15,9.69,9.69,9.53,9.99
AT1G06580,3.84,4.57,3.75,3.68,4.52,4.64
AT1G06590,6.29,6.18,6.01,5.66,6.0,5.99
AT1G06620,9.69,9.9,10.12,10.47,10.1,11.0
AT1G06630,7.89,7.68,7.92,8.26,8.06,8.18
AT1G06640,12.09,12.02,11.68,11.74,11.9,12.25
AT1G06650,5.48,5.9,6.9,7.38,6.64,7.54
AT1G06670,7.39,7.84,7.88,8.16,8.53,8.06
AT1G06680,9.57,9.44,9.6,9.48,9.1,9.69
AT1G06690,7.52,7.33,7.04,6.44,6.97,6.92
AT1G06700,10.63,10.49,10.21,10.07,10.38,10.19
AT1G06710,4.17,3.03,3.64,3.39,4.09,4.07
AT1G06720,6.71,7.19,7.34,7.73,8.31,7.56
AT1G06730,6.94,7.15,7.28,7.25,7.41,7.15
AT1G06740,6.08,5.98,6.41,6.54,6.58,6.66
AT1G06750,1.52,1.04,0.82,2.93,1.65,1.3
AT1G06760,10.76,11.24,11.46,11.24,11.69,11.19
AT1G06770,6.95,7.15,7.51,8.03,7.69,7.3
AT1G06780,11.8,11.25,10.65,10.45,10.48,10.66
AT1G06790,7.04,6.83,6.23,7.36,7.61,7.28
AT1G06800,7.08,8.01,8.43,8.73,8.04,8.43
AT1G06810,4.86,3.78,4.94,4.74,4.71,4.67
AT1G06820,7.18,7.0,7.14,7.09,7.19,7.06
AT1G06830,2.09,2.09,3.62,3.21,2.82,2.87
AT1G06840,8.79,8.84,8.51,8.16,7.91,7.96
AT1G06850,7.62,8.25,7.76,7.68,7.7,7.7
AT1G06890,11.58,11.32,11.54,11.39,11.33,11.14
AT1G06900,8.86,9.16,9.07,9.51,9.6,9.1
AT1G06930,7.46,8.0,7.84,7.83,8.22,8.33
AT1G06950,7.84,7.99,8.12,8.25,8.43,8.27
AT1G06960,6.03,6.2,6.84,6.76,7.45,6.79
AT1G06970,2.5,2.38,3.19,2.66,3.22,3.33
AT1G06980,2.96,4.72,3.04,5.12,5.58,5.1
AT1G06990,2.63,3.3,3.06,1.39,4.78,2.66
AT1G07000,9.55,9.58,9.94,9.9,9.42,10.03
AT1G07010,3.96,5.37,6.1,5.38,4.59,5.92
AT1G07020,8.98,9.24,9.33,9.32,9.3,9.21
AT1G07025,3.94,3.39,3.72,3.3,3.6,4.72
AT1G07030,9.38,8.81,8.73,8.5,8.43,8.31
AT1G07040,10.69,9.65,9.96,10.05,9.7,9.68
AT1G07050,2.73,3.71,3.22,3.16,3.32,3.29
AT1G07060,2.0,3.62,2.91,4.66,3.22,2.22
AT1G07070,8.42,8.71,8.85,9.52,9.89,9.18
AT1G07080,10.78,10.6,10.6,10.87,10.3,10.5
AT1G07090,6.38,6.6,6.25,6.36,6.43,6.72
AT1G07110,8.52,8.58,8.76,8.64,8.76,8.72
AT1G07120,2.04,4.02,3.41,3.23,2.3,2.47
AT1G07130,6.24,6.35,6.4,6.59,6.46,6.73
AT1G07135,9.29,9.25,9.65,9.95,9.37,9.95
AT1G07140,12.3,12.57,12.64,12.59,12.68,12.49
AT1G07150,8.76,7.93,7.63,7.37,7.61,7.63
AT1G07160,7.9,8.57,8.79,8.69,8.36,8.27
AT1G07170,9.25,9.15,9.44,9.74,9.87,9.47
AT1G07180,5.92,6.6,6.4,6.23,6.09,4.98
AT1G07190,1.19,0.52,0.2,1.06,1.08,1.35
AT1G07210,7.89,8.38,8.73,9.0,9.12,8.74
AT1G07220,5.86,6.22,6.6,6.75,6.59,6.33
AT1G07230,7.22,7.83,7.84,8.06,7.76,7.59
AT1G07240,8.39,8.49,8.56,8.79,8.34,9.12
AT1G07250,9.07,8.76,8.72,8.87,8.66,8.76
AT1G07260,6.25,6.88,6.3,6.46,4.69,5.78
AT1G07270,4.99,5.32,4.28,5.66,5.49,5.8
AT1G07280,7.36,7.63,7.34,7.36,7.25,6.4
AT1G07290,8.02,8.41,8.35,8.17,8.11,7.84
AT1G07300,6.41,6.17,5.84,5.94,6.25,6.22
AT1G07310,8.74,8.51,8.73,8.84,8.32,8.6
AT1G07320,7.31,7.25,7.31,7.73,7.86,7.39
AT1G07330,1.8,3.02,2.17,3.84,2.44,5.03
AT1G07340,4.64,4.91,4.65,4.27,4.65,5.18
AT1G07350,11.07,10.81,10.95,10.78,10.19,10.76
AT1G07360,10.52,10.08,10.12,10.08,9.68,9.87
AT1G07370,7.53,8.01,8.25,9.04,9.42,8.86
AT1G07380,7.46,7.81,7.99,7.47,7.74,7.71
AT1G07390,5.4,4.95,5.27,5.46,5.62,5.5
AT1G07410,7.95,7.99,7.9,7.89,8.21,7.75
AT1G07420,9.5,9.7,9.25,9.13,9.48,9.32
AT1G07430,6.69,6.2,6.23,6.12,5.68,5.85
AT1G07440,6.1,5.92,6.48,5.92,5.49,5.93
AT1G07450,4.14,4.18,2.42,3.85,3.81,3.28
AT1G07460,2.49,2.75,2.59,1.85,1.47,4.38
AT1G07490,0.92,1.31,2.15,3.42,4.31,3.91
AT1G07500,7.72,6.62,6.87,7.49,7.59,7.72
AT1G07510,10.26,10.11,10.02,9.99,9.87,10.09
AT1G07520,7.34,7.26,7.14,6.91,7.01,6.83
AT1G07530,9.05,8.5,8.88,8.78,8.68,8.71
AT1G07540,1.37,0.41,0.69,1.51,0.93,1.64
AT1G07550,2.6,2.88,4.11,3.05,2.39,2.19
AT1G07560,3.33,4.71,4.44,5.25,4.68,5.2
AT1G07570,8.53,8.72,8.36,8.1,8.02,8.16
AT1G07590,11.25,10.01,9.57,8.84,7.79,8.54
AT1G07600,15.29,15.28,15.2,14.95,14.9,15.17
AT1G07610,14.13,14.11,13.73,13.93,13.51,13.95
AT1G07620,5.74,5.38,5.82,6.39,6.6,6.58
AT1G07630,8.46,8.37,8.74,8.28,8.02,8.0
AT1G07640,7.09,7.27,6.51,6.5,6.3,6.4
AT1G07650,8.45,8.12,7.99,8.04,8.29,8.47
AT1G07680,3.25,4.83,3.13,4.07,4.45,4.25
AT1G07690,2.76,6.09,3.5,5.05,4.16,5.72
AT1G07700,7.72,8.49,9.05,8.73,8.45,8.67
AT1G07705,6.83,7.1,7.48,7.48,7.18,7.01
AT1G07720,5.27,6.34,6.21,3.83,4.61,4.73
AT1G07730,9.47,9.37,7.93,7.78,8.71,8.62
AT1G07740,4.68,4.42,5.02,5.03,4.83,4.61
AT1G07745,2.57,2.4,4.89,4.03,4.07,2.33
AT1G07750,11.79,11.42,10.72,11.15,11.05,11.39
AT1G07770,12.6,12.91,12.97,13.27,13.51,13.3
AT1G07790,8.76,9.18,9.27,9.37,9.9,9.44
AT1G07795,4.89,6.98,6.78,6.81,7.03,6.74
AT1G07830,8.53,8.79,8.79,9.61,9.77,9.16
AT1G07840,6.57,7.06,7.23,7.13,7.63,7.35
AT1G07850,4.82,2.93,4.12,2.64,1.69,3.55
AT1G07860,7.66,5.77,4.83,5.01,4.88,5.29
AT1G07870,10.66,9.48,9.5,9.45,8.97,9.67
AT1G07880,2.95,0.61,1.05,3.3,1.24,2.58
AT1G07890,14.29,14.5,14.4,14.26,14.32,14.52
AT1G07910,6.42,6.28,6.63,6.92,7.12,6.99
AT1G07960,9.5,9.43,9.74,9.64,9.69,9.67
AT1G07970,6.98,6.9,7.23,7.5,7.62,7.31
AT1G07980,9.59,8.32,8.75,8.63,8.81,8.55
AT1G07990,9.18,8.37,8.8,8.5,8.24,8.35
AT1G08020,6.0,5.66,6.14,6.13,6.38,6.01
AT1G08030,8.03,7.62,7.74,8.03,7.8,7.73
AT1G08040,9.74,8.96,9.51,9.0,8.93,9.14
AT1G08050,9.59,8.25,8.6,8.0,7.42,8.01
AT1G08060,6.75,6.97,7.25,7.16,7.07,6.81
AT1G08065,4.69,3.27,3.55,2.7,4.84,3.4
AT1G08070,4.65,3.54,4.26,3.66,5.16,3.66
AT1G08080,2.54,1.79,3.99,2.22,1.89,2.9
AT1G08090,4.1,7.17,6.11,4.43,5.21,3.89
AT1G08100,3.3,3.8,3.23,2.23,3.1,4.2
AT1G08110,9.86,9.72,10.02,10.09,10.38,10.18
AT1G08130,8.06,8.01,8.13,8.27,8.6,8.12
AT1G08150,3.44,4.23,4.75,4.28,3.79,5.26
AT1G08170,3.49,3.63,2.93,5.02,3.73,3.34
AT1G08180,7.64,7.04,6.56,6.58,6.59,7.04
AT1G08190,11.15,10.93,10.77,10.14,10.36,10.09
AT1G08210,8.66,7.92,8.01,8.19,8.18,8.05
AT1G08220,6.57,7.36,7.43,8.18,8.71,7.52
AT1G08230,7.73,6.27,5.92,6.17,5.23,5.96
AT1G08250,7.48,7.36,7.31,6.96,6.61,7.0
AT1G08260,5.51,5.03,6.05,6.0,6.2,6.11
AT1G08270,5.55,5.2,5.46,4.65,5.28,4.76
AT1G08280,5.28,5.65,6.35,6.25,6.2,5.8
AT1G08310,6.43,6.46,6.72,7.23,6.84,6.63
AT1G08320,9.96,9.45,9.65,9.61,9.35,9.96
AT1G08325,9.79,8.97,8.5,8.57,8.63,8.7
AT1G08340,9.26,8.53,8.91,9.08,8.24,7.77
AT1G08350,8.9,9.02,9.02,9.08,8.99,8.96
AT1G08360,11.56,11.93,11.95,12.58,12.83,12.32
AT1G08370,9.6,9.19,9.09,9.14,9.08,8.91
AT1G08380,10.06,9.86,9.97,9.17,8.86,9.52
AT1G08390,6.44,6.57,6.25,6.75,7.04,6.13
AT1G08430,4.49,4.16,5.26,3.64,2.83,3.4
AT1G08450,9.45,9.34,9.76,9.6,9.56,9.65
AT1G08460,8.93,8.85,8.8,8.87,8.71,8.84
AT1G08470,8.42,8.35,8.63,8.53,8.68,8.55
AT1G08480,11.81,11.91,11.72,11.69,11.83,11.93
AT1G08490,8.79,8.39,8.33,8.05,8.17,8.19
AT1G08500,11.53,11.18,11.24,11.07,11.35,11.11
AT1G08510,11.14,11.33,10.89,10.73,10.92,11.05
AT1G08520,8.32,7.88,7.87,7.96,7.85,7.95
AT1G08540,7.42,7.52,7.57,7.33,7.61,7.38
AT1G08550,6.74,6.66,6.86,6.56,6.56,6.63
AT1G08560,6.19,7.17,7.37,8.38,8.97,7.56
AT1G08570,11.53,10.42,10.57,10.32,9.77,10.03
AT1G08580,6.72,7.81,7.87,8.38,9.1,8.48
AT1G08590,9.36,9.29,8.75,8.46,8.73,8.25
AT1G08600,8.03,8.27,8.16,8.15,8.14,8.18
AT1G08610,5.0,4.01,5.87,5.73,5.98,5.62
AT1G08620,9.15,8.84,8.82,8.9,8.63,8.73
AT1G08630,5.09,6.0,6.01,4.45,6.34,5.19
AT1G08640,7.18,8.05,7.86,8.09,8.37,7.73
AT1G08650,10.07,9.57,9.52,9.07,8.52,8.59
AT1G08660,8.07,8.25,8.47,8.39,8.38,7.95
AT1G08670,6.53,7.0,6.44,5.48,6.4,6.46
AT1G08680,6.88,6.35,5.77,6.5,5.67,5.52
AT1G08690,10.05,9.51,9.22,9.16,9.16,9.38
AT1G08700,8.11,8.3,8.38,8.57,8.52,8.47
AT1G08710,6.67,6.0,6.17,6.24,6.51,6.68
AT1G08720,8.27,7.85,8.4,8.34,8.0,7.96
AT1G08730,6.08,5.95,5.64,5.97,6.32,5.85
AT1G08750,8.25,8.75,8.79,8.56,8.83,8.36
AT1G08770,8.06,8.12,7.77,7.78,7.73,7.82
AT1G08780,9.3,9.33,9.55,9.85,10.22,9.71
AT1G08800,9.85,9.28,8.51,8.34,8.08,8.56
AT1G08810,3.94,2.28,2.31,4.3,4.38,2.26
AT1G08830,13.14,13.21,13.39,13.18,13.26,13.03
AT1G08840,5.59,5.39,6.08,5.98,6.25,5.57
AT1G08860,4.1,4.61,5.51,3.9,5.48,4.7
AT1G08880,9.21,9.44,9.39,9.65,9.82,9.66
AT1G08920,11.98,11.57,11.36,11.8,11.29,11.93
AT1G08930,12.7,12.97,13.07,12.92,12.54,13.2
AT1G08940,9.85,10.28,10.64,10.78,10.12,10.69
AT1G08960,7.52,7.84,7.64,7.36,7.62,7.28
AT1G08970,10.59,9.74,9.83,9.84,9.69,9.89
AT1G08980,7.17,6.65,7.58,6.95,6.32,7.11
AT1G08990,7.19,8.06,7.3,7.06,6.54,6.74
AT1G09000,6.43,5.66,5.83,5.74,5.04,4.71
AT1G09010,8.43,8.64,8.82,8.94,8.81,8.98
AT1G09020,8.44,8.64,8.47,8.4,8.22,8.2
AT1G09030,2.32,1.68,2.48,3.34,3.06,2.48
AT1G09060,8.92,8.87,9.19,9.25,9.08,8.96
AT1G09070,14.48,14.3,14.38,14.12,13.76,14.19
AT1G09080,7.14,6.9,5.64,6.54,6.22,7.2
AT1G09090,10.7,10.44,8.95,9.42,9.08,10.4
AT1G09100,8.79,8.88,8.84,8.74,8.97,8.84
AT1G09130,9.16,9.23,9.45,9.36,9.25,9.36
AT1G09140,10.75,10.43,10.46,10.33,10.07,10.28
AT1G09150,9.1,9.38,9.65,9.51,9.93,9.45
AT1G09155,5.55,5.1,4.83,5.58,5.25,5.81
AT1G09160,6.87,7.89,7.98,7.97,8.07,8.03
AT1G09170,6.35,6.91,6.36,6.44,5.54,5.59
AT1G09180,6.11,6.45,6.42,6.7,5.73,6.29
AT1G09190,1.95,3.22,2.77,4.06,4.28,4.0
AT1G09200,10.41,10.63,10.85,11.2,11.61,11.31
AT1G09210,11.48,11.46,11.96,11.92,12.2,11.88
AT1G09220,2.64,1.83,1.96,4.18,2.36,4.19
AT1G09230,6.85,6.87,6.97,7.24,7.45,7.3
AT1G09240,4.98,4.91,5.52,4.91,4.42,4.6
AT1G09250,9.31,9.35,9.33,9.38,9.24,9.27
AT1G09270,10.48,10.45,10.3,10.15,10.33,10.11
AT1G09280,7.29,7.52,8.14,8.43,8.39,8.07
AT1G09290,4.46,3.73,4.18,5.52,5.56,4.7
AT1G09300,6.45,6.64,7.04,7.17,7.51,7.34
AT1G09310,5.02,5.79,6.04,5.4,5.25,4.63
AT1G09320,7.04,6.25,6.68,6.73,6.87,6.92
AT1G09330,10.86,10.89,10.8,10.82,11.02,10.95
AT1G09340,7.3,7.12,6.76,5.48,5.68,5.92
AT1G09350,6.59,6.58,5.27,6.33,7.02,6.75
AT1G09360,1.29,1.83,1.93,2.35,2.01,4.46
AT1G09370,0.57,0.13,2.28,1.07,3.43,3.01
AT1G09380,5.25,5.71,4.06,4.76,5.68,4.91
AT1G09390,6.53,5.88,6.65,7.37,8.09,7.81
AT1G09400,2.6,2.13,3.18,3.39,3.28,2.3
AT1G09410,0.6,3.55,4.05,2.73,2.62,2.02
AT1G09415,4.76,5.11,5.67,5.49,6.21,5.82
AT1G09420,5.88,6.0,5.79,6.51,6.63,5.96
AT1G09430,10.55,10.27,10.0,9.53,9.29,9.7
AT1G09440,4.37,5.64,3.75,5.28,4.69,4.8
AT1G09450,2.55,4.21,4.54,5.74,6.2,5.29
AT1G09460,5.73,5.59,5.35,5.77,5.46,5.14
AT1G09470,2.25,2.79,2.12,4.11,4.34,3.94
AT1G09500,6.39,5.84,6.17,4.98,5.53,5.16
AT1G09510,3.49,4.73,5.11,5.02,4.08,4.8
AT1G09520,8.09,7.73,7.96,8.23,8.04,7.93
AT1G09530,6.56,6.2,6.38,5.93,5.51,5.09
AT1G09540,8.34,9.52,8.78,8.44,8.22,8.15
AT1G09550,3.68,2.68,2.72,2.66,2.72,3.62
AT1G09560,13.04,13.21,12.8,12.89,12.72,13.11
AT1G09570,9.85,9.75,9.49,9.63,9.76,9.58
AT1G09575,6.66,7.13,7.42,7.05,7.19,7.25
AT1G09600,5.62,5.78,5.88,5.88,6.21,6.35
AT1G09610,2.95,4.09,4.06,4.78,3.59,3.77
AT1G09620,8.61,8.9,8.74,9.04,9.18,8.75
AT1G09630,9.95,9.93,10.34,10.48,10.78,10.59
AT1G09660,7.37,8.01,8.04,8.73,8.86,8.42
AT1G09670,6.14,6.92,6.75,7.88,7.26,6.98
AT1G09680,5.37,4.8,5.81,5.76,5.87,6.04
AT1G09700,4.96,5.42,5.4,6.1,5.73,5.48
AT1G09720,4.01,3.47,2.97,3.83,4.13,4.73
AT1G09730,9.11,8.48,8.53,8.25,8.15,8.31
AT1G09740,10.58,10.39,10.42,10.56,10.17,10.8
AT1G09750,9.69,9.07,7.68,8.56,9.29,9.46
AT1G09760,8.49,8.69,8.83,8.98,9.49,9.19
AT1G09770,9.49,9.58,9.5,9.58,9.68,9.38
AT1G09780,13.27,13.25,13.16,13.04,13.23,13.09
AT1G09790,6.31,5.84,5.98,6.05,6.49,5.92
AT1G09795,9.66,8.17,7.73,7.24,7.65,7.31
AT1G09800,6.18,6.5,6.84,6.96,6.91,6.67
AT1G09810,4.34,3.94,5.5,5.49,5.44,5.06
AT1G09815,9.26,9.39,9.94,9.87,9.74,9.9
AT1G09820,4.19,4.86,5.59,6.0,6.03,5.64
AT1G09830,6.4,6.34,6.52,7.02,7.24,6.9
AT1G09840,8.67,8.86,8.75,8.95,9.07,8.95
AT1G09850,9.99,10.22,10.62,10.46,10.55,10.5
AT1G09870,8.78,8.83,9.01,9.09,9.24,9.05
AT1G09890,5.25,5.29,5.62,5.59,3.62,3.96
AT1G09900,5.34,6.02,6.04,6.43,6.53,5.88
AT1G09910,6.95,6.75,6.63,7.23,6.92,6.71
AT1G09920,10.77,10.68,10.29,10.16,10.15,10.13
AT1G09930,3.21,2.03,3.02,2.78,4.08,2.37
AT1G09940,10.46,10.42,10.69,10.72,10.16,10.75
AT1G09950,10.03,9.19,8.19,7.68,8.19,7.71
AT1G09960,7.7,7.08,7.25,7.24,6.78,6.92
AT1G09970,12.0,11.75,11.5,11.06,10.77,11.09
AT1G09990,4.99,2.16,5.17,4.59,4.11,2.82
AT1G10000,4.44,4.25,4.86,3.68,3.71,4.64
AT1G10010,3.31,1.78,1.85,2.27,1.94,3.26
AT1G10020,5.59,6.71,5.97,6.12,6.02,5.86
AT1G10030,10.48,10.61,10.77,10.87,11.2,10.63
AT1G10050,9.02,9.07,9.22,9.08,8.81,9.15
AT1G10060,4.15,3.6,4.57,2.89,3.04,3.35
AT1G10070,6.17,5.52,5.33,5.91,5.19,6.29
AT1G10080,9.82,9.38,8.83,8.33,8.48,8.64
AT1G10090,7.35,6.7,6.55,6.23,6.25,6.39
AT1G10110,2.54,2.51,2.91,1.56,2.57,3.12
AT1G10120,7.71,8.38,7.93,8.34,8.61,8.16
AT1G10130,9.11,9.03,9.03,9.2,9.14,8.87
AT1G10140,12.08,11.38,12.24,12.47,12.17,12.92
AT1G10150,11.04,10.3,10.87,10.8,10.23,10.62
AT1G10160,7.08,6.63,6.31,5.82,5.07,5.69
AT1G10170,12.36,11.65,11.62,11.13,10.59,10.61
AT1G10180,7.37,7.89,7.86,8.15,8.51,7.83
AT1G10200,11.33,11.35,10.77,10.76,10.97,10.75
AT1G10210,6.17,6.33,6.18,5.55,5.98,5.93
AT1G10230,6.65,6.99,7.2,7.55,7.09,7.11
AT1G10240,6.72,6.68,6.05,6.75,6.76,7.01
AT1G10270,5.98,6.3,6.52,7.13,7.52,6.73
AT1G10290,9.49,9.49,9.81,9.62,9.79,9.68
AT1G10300,3.29,4.78,2.21,3.11,5.15,4.54
AT1G10310,7.81,7.91,8.13,8.18,8.3,8.05
AT1G10320,6.38,6.42,6.55,6.73,6.6,6.74
AT1G10330,2.92,2.4,2.83,4.79,3.22,4.45
AT1G10340,6.12,6.47,7.23,7.46,7.01,7.45
AT1G10350,9.47,9.45,9.26,9.3,9.18,9.12
AT1G10360,7.51,6.97,6.47,6.45,6.92,7.58
AT1G10370,10.76,9.91,9.92,9.12,8.75,9.12
AT1G10380,6.32,6.39,6.05,6.15,5.87,5.65
AT1G10390,8.7,8.42,8.14,8.47,8.12,8.41
AT1G10400,5.86,6.28,5.5,5.4,4.6,4.1
AT1G10410,9.81,9.94,10.08,9.72,9.6,9.41
AT1G10420,2.99,4.51,4.58,3.81,2.98,4.59
AT1G10430,8.4,8.83,8.61,8.63,8.85,8.64
AT1G10460,4.16,3.42,5.28,5.84,5.37,4.64
AT1G10470,7.61,8.76,8.55,9.01,9.18,8.68
AT1G10480,7.24,8.07,8.33,8.84,8.57,8.58
AT1G10490,5.95,6.6,6.52,7.18,7.36,6.61
AT1G10500,9.71,9.59,9.82,9.77,9.64,9.98
AT1G10510,7.34,7.27,7.59,7.66,7.89,7.6
AT1G10520,2.09,2.5,2.4,3.44,3.35,2.31
AT1G10522,6.24,6.17,5.59,6.47,6.75,6.48
AT1G10530,7.11,6.65,7.68,7.81,7.6,6.9
AT1G10540,3.43,4.67,3.56,4.71,4.05,3.07
AT1G10550,4.3,7.23,8.14,8.71,8.99,8.61
AT1G10560,9.09,8.85,8.58,8.45,8.53,8.26
AT1G10570,7.77,7.84,8.1,8.19,7.94,8.05
AT1G10580,8.64,8.43,8.71,8.88,8.66,8.47
AT1G10585,1.89,4.0,5.23,5.44,4.38,6.74
AT1G10590,12.04,12.0,12.04,12.07,12.34,12.14
AT1G10610,4.74,4.85,4.99,4.25,4.8,6.03
AT1G10620,0.79,1.54,0.58,0.85,2.64,0.8
AT1G10630,12.23,12.45,12.48,12.41,12.76,12.6
AT1G10640,4.62,5.92,5.87,6.18,6.3,5.22
AT1G10650,10.21,10.32,10.72,10.61,10.28,10.63
AT1G10660,6.89,6.95,7.38,7.68,7.46,7.53
AT1G10670,13.06,13.1,13.01,12.89,13.16,12.98
AT1G10680,1.01,0.72,1.27,1.57,1.64,0.79
AT1G10690,7.82,7.35,7.47,7.39,7.25,7.31
AT1G10700,10.17,10.2,10.32,10.3,10.1,10.1
AT1G10710,2.02,4.55,3.66,3.56,3.23,4.75
AT1G10720,7.81,8.01,7.47,7.78,7.82,7.57
AT1G10730,6.47,6.87,7.29,7.22,6.85,6.84
AT1G10740,9.38,8.98,8.92,8.66,8.52,8.89
AT1G10750,4.08,5.39,4.87,5.3,5.05,4.83
AT1G10760,9.45,9.52,9.93,9.64,9.67,9.33
AT1G10770,2.64,3.47,4.28,5.55,5.11,5.63
AT1G10780,5.73,5.5,5.99,6.71,7.19,6.49
AT1G10800,5.39,5.9,4.2,5.27,5.99,5.69
AT1G10810,7.57,8.08,8.14,8.07,7.68,7.37
AT1G10830,8.59,7.88,8.17,8.22,7.71,7.79
AT1G10840,9.89,10.33,10.08,10.39,10.83,10.36
AT1G10850,7.18,7.0,7.1,6.94,7.28,6.81
AT1G10870,8.42,8.7,8.59,8.47,8.83,8.17
AT1G10880,2.53,0.24,2.43,1.58,1.41,1.94
AT1G10890,4.24,4.94,5.03,5.21,5.11,5.22
AT1G10900,8.56,9.21,8.8,8.73,8.79,8.68
AT1G10910,6.21,6.28,6.7,7.08,6.84,6.89
AT1G10920,3.36,3.06,3.48,2.84,3.36,4.85
AT1G10930,4.24,3.72,3.21,4.47,4.89,4.82
AT1G10940,9.25,9.22,9.28,9.08,8.78,9.24
AT1G10950,11.54,11.66,11.66,11.56,11.6,11.35
AT1G10960,11.29,11.14,11.56,11.23,11.57,11.52
AT1G10970,6.1,5.37,6.04,6.16,6.22,6.09
AT1G10980,2.04,1.79,3.08,4.15,2.53,3.23
AT1G10990,7.05,7.82,8.3,8.46,8.16,7.9
AT1G11000,9.16,9.32,9.61,10.09,9.57,9.37
AT1G11020,8.88,8.91,8.94,8.94,8.73,8.73
AT1G11040,2.26,3.51,4.54,4.29,4.01,4.35
AT1G11050,7.3,8.24,8.05,8.32,8.05,7.96
AT1G11060,7.44,7.34,7.64,7.58,7.24,7.09
AT1G11070,1.63,3.02,3.34,2.68,4.23,3.44
AT1G11080,3.93,3.03,3.15,2.15,3.34,2.53
AT1G11090,6.74,7.37,7.18,7.39,7.38,7.18
AT1G11100,8.47,8.3,7.98,8.09,7.3,8.06
AT1G11120,4.65,4.81,3.86,6.14,6.05,5.76
AT1G11130,4.46,3.98,3.77,4.44,3.58,2.85
AT1G11140,5.06,5.31,3.97,6.26,6.46,5.79
AT1G11160,6.1,6.66,6.48,6.68,6.52,6.47
AT1G11170,8.99,7.66,7.83,6.76,7.21,7.09
AT1G11190,8.08,8.73,8.17,8.61,8.11,7.01
AT1G11200,8.52,8.99,9.17,9.01,9.17,9.07
AT1G11210,8.52,7.54,8.03,7.33,7.21,7.16
AT1G11220,4.01,4.3,4.8,5.62,5.09,4.52
AT1G11240,8.5,8.67,8.99,9.25,9.63,9.12
AT1G11250,3.14,4.34,4.09,4.12,4.16,3.43
AT1G11260,10.0,11.29,11.19,11.24,10.97,11.39
AT1G11270,5.04,4.77,5.28,6.12,6.69,6.27
AT1G11280,8.55,8.99,8.9,8.91,9.01,8.77
AT1G11290,4.25,2.32,2.44,3.1,4.8,2.37
AT1G11300,1.93,0.42,1.59,0.34,1.03,0.91
AT1G11310,10.25,11.2,11.45,11.25,11.08,11.41
AT1G11320,6.6,6.21,6.38,6.22,6.69,6.13
AT1G11330,3.2,4.02,5.66,3.82,3.13,2.4
AT1G11340,3.67,2.56,4.37,2.99,3.24,3.25
AT1G11350,1.91,0.85,1.97,3.26,2.02,1.9
AT1G11360,8.96,9.06,8.83,8.85,9.01,8.85
AT1G11370,2.48,1.09,0.66,1.97,1.23,1.99
AT1G11380,8.87,7.99,7.58,7.5,7.59,7.73
AT1G11390,8.25,8.08,8.15,7.92,8.04,7.72
AT1G11400,9.92,9.32,9.63,9.28,9.14,9.33
AT1G11410,7.79,6.31,6.25,6.12,5.67,6.41
AT1G11420,2.33,4.84,4.49,5.16,5.18,4.92
AT1G11430,7.89,8.28,7.99,8.37,8.59,8.29
AT1G11440,6.57,6.88,6.48,6.42,6.76,7.0
AT1G11470,3.02,4.12,4.15,2.82,4.99,4.47
AT1G11480,9.94,9.57,9.78,9.9,9.59,9.77
AT1G11530,6.04,6.6,6.95,7.01,6.91,7.55
AT1G11540,6.62,7.7,7.02,6.64,6.52,6.02
AT1G11545,8.58,10.17,9.13,9.47,10.38,9.62
AT1G11560,4.93,5.27,4.56,5.12,2.77,5.33
AT1G11570,2.5,3.59,2.45,4.41,2.89,3.75
