"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"367","AT1G05290",5.13,4.8,5.09,5.17,4.48,2.9,4.25
"368","AT1G05300",7.23,6.77,7.08,7.21,7.7,7.52,7.19
"369","AT1G05310",6.41,6.27,6.47,6.87,6.96,6.56,6.69
"370","AT1G05320",8.87,8.58,9.09,8.74,9.33,9.01,9.23
"371","AT1G05330",5.38,5.59,5.67,5.29,3.95,5.38,5.71
"372","AT1G05340",10.48,10.48,9.8,10.8,11.09,9.97,11.87
"373","AT1G05350",9.31,9.32,9.56,9.21,9.26,9.37,9.09
"374","AT1G05360",9.18,9.25,9.06,9.23,9.14,9.13,9.39
"375","AT1G05370",6.01,6.56,5.86,5,4.48,5.84,5.37
"376","AT1G05380",9.91,9.82,9.89,10.16,10.27,10.22,10.06
"377","AT1G05385",7.37,7.46,6.92,7.45,7.81,7.45,7.7
"378","AT1G05400",5.83,6.31,6.37,6.1,6.12,6.35,6.06
"379","AT1G05410",8.23,8.27,8.09,8.36,8.5,8.5,7.88
"380","AT1G05430",8.81,8.87,8.94,8.7,8.78,8.64,8.64
"381","AT1G05440",6.65,6.67,6.36,5.49,6.12,6.7,6.22
"382","AT1G05450",6.86,6.71,6.87,8.98,6.4,6.07,7.55
"383","AT1G05460",6.66,6.88,7.06,7.02,6.81,6.88,6.38
"384","AT1G05470",6.62,6.56,5.73,6.62,7.07,7.09,6.45
"385","AT1G05480",5.07,6.08,5.44,5.88,5.57,5.76,5.34
"386","AT1G05490",4.02,4.77,4.98,5,5,4.88,5.02
"387","AT1G05500",9.2,9.11,9.07,9.35,9.21,9.18,9.32
"388","AT1G05510",2.84,2.45,2.56,2.4,2.3,2.66,3.25
"389","AT1G05520",9.48,9.32,9.49,9.57,9.57,9.55,9.61
"390","AT1G05530",5.99,5.58,5.88,6.08,5.91,5.16,6.3
"391","AT1G05540",6.84,6.89,6.59,6.63,6.48,6.25,7.09
"392","AT1G05550",5.62,5.81,5.53,5.92,5.8,5.41,5.26
"393","AT1G05560",6.71,8.16,7.55,9.16,7.67,7.56,6.8
"394","AT1G05570",11.02,10.29,10.72,10.51,11.4,11.07,10.73
"395","AT1G05575",11.47,11.8,10.09,10.16,9.68,8.55,9.05
"396","AT1G05580",3.13,3.94,4.28,2.45,3.17,4.85,2.9
"397","AT1G05590",7.38,7.15,7.09,7.21,7.01,7.02,6.8
"398","AT1G05600",7.88,8.05,7.99,7.77,8.21,7.94,7.92
"399","AT1G05610",5.31,4.84,5.08,5.63,5.19,5.07,4.75
"400","AT1G05620",10.87,10.91,10.86,10.61,10.62,10.71,10.68
"401","AT1G05630",6.86,7.21,6.98,7,6.8,6.87,6.61
"402","AT1G05670",5.8,6.12,6.47,6.11,6.2,6.06,6.11
"403","AT1G05680",6.13,7.68,8.41,11.41,7.17,6.31,7.55
"404","AT1G05690",6.6,6.84,6.49,6,6.31,6.24,6.14
"405","AT1G05700",8.43,8.75,8.5,8.11,8.63,8.34,7.68
"406","AT1G05710",9.34,9.52,9.19,8.61,8.86,9.42,9.46
"407","AT1G05720",10.39,10.32,10.39,10.33,10.48,10.45,10.25
"408","AT1G05740",4.7,4.7,1.24,4.44,4.25,5.13,4.86
"409","AT1G05750",6.29,6.49,6.48,6.25,6.44,6.62,6.17
"410","AT1G05760",7.99,7.7,8.01,7.88,8.23,7.79,7.4
"411","AT1G05770",6.53,6.03,5.82,6.45,6.78,6.12,5.73
"412","AT1G05790",8.38,8.32,8.16,8.41,8.45,8.27,8.4
"413","AT1G05800",3.16,2.83,2.72,2,1.75,2.21,4.26
"414","AT1G05805",8.79,8.52,8.57,8.41,8.6,8.32,8.66
"415","AT1G05810",7.91,7.35,7.52,7.46,7.95,7.46,7.62
"416","AT1G05840",9.38,8.94,8.92,9.29,9.54,9.21,9.37
"417","AT1G05850",11.61,11.54,11.57,11.86,11.91,11.74,11.91
"418","AT1G05860",7.2,6.92,7.17,7.17,6.9,6.95,6.67
"419","AT1G05880",6.74,7.12,6.31,8.01,7.05,5.71,7.54
"420","AT1G05890",9.34,9.12,9.08,9.4,9.68,9.43,9.53
"421","AT1G05900",6.64,7,6.74,6.54,6.73,6.72,7.15
"422","AT1G05910",8.83,8.84,9.01,9.08,8.96,9.21,8.78
"423","AT1G05920",2.93,2.62,3.68,1.76,3.69,3.93,2.88
"424","AT1G05940",10.09,10.14,10.25,10.27,10.37,9.96,10.33
"425","AT1G05950",5.83,5.92,6.36,5.59,5.99,6.87,6.13
"426","AT1G05960",9.05,9.07,9.01,9.32,9.48,9.11,9.02
"427","AT1G05990",3.38,2.35,3.87,1.74,3.33,3.71,3.5
"428","AT1G06000",9.98,10.74,11.95,11.67,9.88,10.5,9.87
"429","AT1G06010",9.53,9.43,9.6,9.48,9.48,9.59,9.29
"430","AT1G06020",5,4.2,5.35,5.66,5.11,3.81,4.38
"431","AT1G06040",12.1,12.27,12.56,11.45,11,10.47,12.36
"432","AT1G06050",8.37,8.28,8.07,7.87,8.12,7.77,8.18
"433","AT1G06060",8.52,8.61,8.56,8.66,8.61,8.44,8.43
"434","AT1G06070",8.65,8.73,9.02,8.89,8.69,8.8,8.57
"435","AT1G06080",8.43,7.7,7.9,7.92,8.54,8.21,8.54
"436","AT1G06100",6.68,6.22,5.83,6.29,6.21,5.93,6.17
"437","AT1G06110",10.19,10.18,10.17,10.22,10.5,10.36,10.27
"438","AT1G06130",8.21,8.02,8.08,8.06,8.3,8.13,8.17
"439","AT1G06140",4.97,5.8,5.29,4.77,4.88,4.53,3.88
"440","AT1G06150",6.04,6.29,5.99,6.02,6.22,6.06,5.93
"441","AT1G06160",7.45,7.08,5.76,7.66,9.41,9.3,8.54
"442","AT1G06170",3.17,4.12,4.68,1.71,4.73,3.5,4.22
"443","AT1G06180",8.69,8.34,8.46,8.38,8.55,8.89,8.21
"444","AT1G06190",7.29,7.63,7.62,7.66,7.65,7.72,7.23
"445","AT1G06200",10.7,10.64,10.65,10.59,10.84,10.77,10.67
"446","AT1G06210",9.43,9.61,9.55,9.55,9.32,9.62,9.5
"447","AT1G06225",3.2,5.06,4.33,3.08,5.13,3.68,1.99
"448","AT1G06230",8.93,9.05,9.03,9.44,9.03,8.88,9.24
"449","AT1G06240",7.69,7.61,7.49,7.75,7.44,7.75,7.5
"450","AT1G06250",5,4.99,4.4,4.9,4.8,5.29,5
"451","AT1G06260",6.4,5.95,5.97,5.7,5.38,5.75,5.94
"452","AT1G06270",7.25,7.38,7.07,7.22,6.46,7.1,7.08
"453","AT1G06310",6.77,6.48,6.31,6.19,6.41,6.61,5.89
"454","AT1G06320",6.53,6.23,6.24,6.25,5.92,6.25,6.26
"455","AT1G06340",3.41,4.92,4.8,4.7,4.34,3.66,2.47
"456","AT1G06380",8.46,9.15,8.86,8.87,8.46,9.28,8.34
"457","AT1G06390",9.85,9.77,9.71,9.93,10,9.8,9.41
"458","AT1G06400",10.02,10.3,10.12,10.16,10.23,10.01,10.25
"459","AT1G06410",10.81,11.03,11.12,11.19,10.88,10.8,10.79
"460","AT1G06420",6.53,6.6,6.45,6.06,6.41,6.86,5.97
"461","AT1G06430",7.62,8.58,9.58,9.27,8.46,8.46,8.2
"462","AT1G06440",6.03,5.95,6.16,5.81,5.97,5.97,5.07
"463","AT1G06450",7.64,7.79,7.74,7.61,7.38,7.81,7.53
"464","AT1G06460",5.88,5.99,6.18,6.7,7,6.38,5.69
"465","AT1G06470",9.11,9.25,9.33,9.38,9.31,9.35,8.94
"466","AT1G06490",7.67,7.38,7.44,7.28,7.41,7.38,7.27
"467","AT1G06500",8.22,8.53,8.39,8.52,8.59,8.64,8.15
"468","AT1G06510",7.04,6.7,6.76,6.73,7.02,6.67,6.12
"469","AT1G06520",6.2,6.75,6.05,6,6.17,5.85,5.8
"470","AT1G06530",10.77,10.98,10.71,10.77,10.79,10.86,10.7
"471","AT1G06540",5.87,6.25,7.79,7.76,6.04,6.94,5.75
"472","AT1G06550",10.32,10.59,10.73,12.35,10.54,11,10.41
"473","AT1G06560",8.68,8.62,8.68,8.91,8.62,8.71,8.41
"474","AT1G06570",9.02,9,9.24,9.21,8.58,8.02,9.72
"475","AT1G06580",2.7,4.6,5.25,4.43,4.98,5.1,4.49
"476","AT1G06590",7.71,7.4,7.51,7.72,7.9,7.97,7.3
"477","AT1G06620",8.17,8.54,8.38,8.03,8.16,7.91,7.53
"478","AT1G06630",8.56,8.51,8.54,8.77,8.74,8.7,8.64
"479","AT1G06640",11.58,12,11.61,11.77,11.79,11.84,11.69
"480","AT1G06650",8.82,9.09,9.01,8.88,8.98,8.58,9.25
"481","AT1G06670",9.89,9.89,9.69,10.02,9.59,9.93,9.84
"482","AT1G06680",10.04,10.25,10.12,10.12,9.57,9.18,10.39
"483","AT1G06690",6.96,7.6,8.67,7.94,7.28,7.29,7.29
"484","AT1G06700",10.18,10.07,10.15,10.27,10.46,10.18,10.26
"485","AT1G06710",6.46,6.34,6.56,6.29,6.1,6.21,6.02
"486","AT1G06720",8.96,8.66,8.79,9.23,8.67,8.99,8.79
"487","AT1G06730",7.31,7.55,7.89,7.62,7.79,7.81,7.53
"488","AT1G06740",7.26,7.35,7.53,7.19,7.01,7.34,7.4
"489","AT1G06750",0.77,1.05,0.94,1.64,1.53,0.62,1.12
"490","AT1G06760",12.07,11.74,11.83,12.09,11.96,11.82,12.09
"491","AT1G06770",7.59,7.38,7.56,7.39,7.37,8.05,7.34
"492","AT1G06780",10.23,10.32,10.24,10.18,10.25,10.09,10.43
"493","AT1G06790",8.88,8.68,8.74,8.48,8.65,8.8,8.55
"494","AT1G06800",5.75,6.52,6.76,6.31,6.29,6.29,6.36
"495","AT1G06810",3.92,4.84,5,5.07,3.69,2.81,3.32
"496","AT1G06820",8.17,8.21,8.31,8.61,8.35,8.56,8.1
"497","AT1G06830",6.28,6.54,5.68,7.12,5.17,6.11,6.44
"498","AT1G06840",9.4,9.47,9.42,9.58,9.78,9.67,9.83
"499","AT1G06850",8.14,8.05,8.14,7.99,7.96,8.18,8.23
"500","AT1G06890",10.15,10.2,10.14,10.55,10.27,10.13,10.16
"501","AT1G06900",10.2,9.89,10.07,10.15,10.2,10.25,10.05
"502","AT1G06930",8.68,8.55,8.03,8.06,7.96,7.92,8.06
"503","AT1G06950",9.64,9.68,9.71,9.97,9.75,9.98,9.73
"504","AT1G06960",7.93,8.03,8.16,7.75,7.79,7.71,7.97
"505","AT1G06970",2.88,3.64,3.9,3.35,1.48,3.59,4
"506","AT1G06980",5.69,4.94,5.15,5.12,4.78,5.79,3.42
"507","AT1G06990",3.6,2.68,2.1,1.86,1.02,3.87,2.06
"508","AT1G07000",10.06,9.81,9.79,9.44,9.75,9.48,9.62
"509","AT1G07010",6.22,6.95,7.04,5.67,4.98,5.48,6.14
"510","AT1G07020",9.48,9.32,9.42,9.57,9.39,9.45,9.33
"511","AT1G07025",5.09,5.21,5.15,3.52,2.67,4.06,5.12
"512","AT1G07030",7.84,8.28,8.6,8.68,8.29,8.44,8.26
"513","AT1G07040",8.98,9.55,9.18,9.46,9.58,9.23,9.38
"514","AT1G07050",4.2,3.53,3.47,2.1,3.66,3.47,4.08
"515","AT1G07060",2.9,2.89,3.27,3.88,2.2,2.43,3.71
"516","AT1G07070",10.01,10.09,9.92,9.47,9.5,10.12,9.64
"517","AT1G07080",10.67,10.84,10.87,10.88,10.91,10.85,10.88
"518","AT1G07090",8.88,9.27,9.08,9.01,9.72,9.87,9.25
"519","AT1G07110",9.09,9.03,9.08,9.32,9.29,9.03,9.47
"520","AT1G07120",2.72,2.06,2.18,4.39,3.66,2.42,1.75
"521","AT1G07130",5.53,6.35,6.2,6.21,5.72,6.29,5.87
"522","AT1G07135",8.5,9.39,8.88,7.7,8.11,7.62,7.67
"523","AT1G07140",12.03,12.14,12.17,12.19,11.97,11.96,12.06
"524","AT1G07150",6.62,6.62,6.88,6.24,6.19,6.05,6.36
"525","AT1G07160",5.9,5.58,5.37,5.88,5.63,5.23,5.11
"526","AT1G07170",10.8,10.45,10.54,10.45,10.61,10.44,10.51
"527","AT1G07180",5.98,5.9,5.68,7.03,6.29,5.49,6.01
"528","AT1G07190",0.98,3.38,2.97,0.86,0.97,0.9,0.26
"529","AT1G07210",9.38,9.44,9.19,9.42,9.36,9.49,9.01
"530","AT1G07220",7.79,7.9,7.98,7.54,7.59,7.8,7.62
"531","AT1G07230",8.53,8.46,8.52,8.57,8.95,8.68,8.66
"532","AT1G07240",9.25,9.55,9.75,9.5,9.77,9.65,9.5
"533","AT1G07250",10.08,10.36,10.61,10.33,9.95,9.88,10.39
"534","AT1G07260",8.48,9.06,8.62,8.86,9.77,10,8.98
"535","AT1G07270",6.8,6.27,6.37,6.47,6.12,6.64,6.13
"536","AT1G07280",5.88,5.87,6.23,6.24,5.91,5.92,6.28
"537","AT1G07290",7.18,6.74,6.93,7,7.51,7.06,7.36
"538","AT1G07300",7.34,6.97,7.23,7.29,7.89,7.73,7.52
"539","AT1G07310",8.95,8.92,8.97,9.2,8.97,8.69,9.16
"540","AT1G07320",9.2,9.31,9.15,9.38,9.27,9.14,9.14
"541","AT1G07330",5.18,3.23,4.95,4.38,3.04,3.24,3.17
"542","AT1G07340",6.56,5.81,5.67,5.34,5.31,5.81,6.04
"543","AT1G07350",10.06,9.66,9.78,10.36,10.19,10.61,10.78
"544","AT1G07360",9.78,9.86,10.19,10.21,10.07,10.14,9.72
"545","AT1G07370",9.98,10.04,9.9,9.47,9.7,10.41,9.61
"546","AT1G07380",8.36,8.54,8.44,8.22,8.5,8.66,8.6
"547","AT1G07390",6.66,6.46,6.04,6.58,6.25,6.45,6.25
"548","AT1G07410",7.5,7.15,7.23,7.15,7.37,7.54,7.4
"549","AT1G07420",9.43,9.17,9.66,9.48,9.46,9.46,9.14
"550","AT1G07430",5.38,5.46,5.9,6,5.35,4.84,6.29
"551","AT1G07440",6.73,6.39,6.37,6.29,5.84,6.05,6.03
"552","AT1G07450",5.83,5.56,3.85,4.96,5.17,5.51,5.24
"553","AT1G07460",5.12,2.98,2.35,3.96,3.01,3.86,2.4
"554","AT1G07490",1.05,2.17,3.98,0.7,2.69,2.58,0.64
"555","AT1G07500",8.01,8.73,8.95,8.28,7.25,8.13,8.62
"556","AT1G07510",9.98,10.28,10.42,10.7,10.34,10.33,10.15
"557","AT1G07520",7.78,8.07,7.88,8.02,7.73,7.63,7.56
"558","AT1G07530",8.79,8.94,8.73,9.08,8.79,8.65,9.09
"559","AT1G07540",2.56,2.82,1.22,3.23,2.08,1.6,1.9
"560","AT1G07550",6.63,6.58,6.5,6.71,6.75,6.96,6.87
"561","AT1G07560",9.34,9.28,9.48,8.91,9.78,9.41,9.47
"562","AT1G07570",8.64,8.48,8.75,8.54,8.45,8.32,8.57
"563","AT1G07590",7.1,7.7,8.29,7.58,7.28,7.7,7.26
"564","AT1G07600",14.75,14.72,14.78,14.77,14.65,14.75,14.8
"565","AT1G07610",14.27,14.2,14.31,14.29,14.29,14.45,14.35
"566","AT1G07620",7.27,7.17,7.23,7.38,7.42,7.53,6.94
"567","AT1G07630",9.18,9.3,9.42,9.12,9.54,9.29,9.28
"568","AT1G07640",8.89,8.96,8.85,8.75,9.14,9.44,8.61
"569","AT1G07650",9,8.64,8.9,8.7,8.55,8.45,9.15
"570","AT1G07680",3.27,2.8,0.86,2.46,3.05,2.07,3.88
"571","AT1G07690",5.54,5.77,5.37,4.61,5.32,5.12,5.04
"572","AT1G07700",9.12,9.38,9.32,8.73,8.7,8.49,9.44
"573","AT1G07705",8.39,8.41,8.36,8.57,8.29,8.57,8.41
"574","AT1G07720",6.24,5.92,6.73,5.18,5.8,6.11,5.59
"575","AT1G07730",8.14,7.84,7.77,7.96,7.97,7.46,7.79
"576","AT1G07740",5.17,5.8,5.51,5.57,5.53,5.57,5.51
"577","AT1G07745",4.89,5.55,5.21,6.01,5.49,5.49,5.26
"578","AT1G07750",10.02,10.03,10.1,10.11,10.06,10.07,10.25
"579","AT1G07770",13.24,13.34,13.3,13.2,13.15,13.28,13.21
"580","AT1G07790",10.06,10.09,9.96,9.46,9.51,10.21,9.84
"581","AT1G07795",7.38,7.4,7.31,7.41,7.03,7.12,7.56
"582","AT1G07830",10.59,10.37,10.57,10.52,10.63,10.74,10.23
"583","AT1G07840",8.41,8.82,8.46,8.55,8.62,8.12,8.62
"584","AT1G07850",1.9,3.39,2.88,1.23,2.68,3.7,3.48
"585","AT1G07860",4.78,4.78,3.68,4.21,2.79,4.64,4.41
"586","AT1G07870",9.53,9.53,9.55,8.98,9.67,9.6,9.74
"587","AT1G07880",7.29,7.31,6.61,6.18,6.3,6.89,6.48
"588","AT1G07890",13.5,13.62,13.58,13.36,13.38,13.56,13.38
"589","AT1G07910",7.79,7.73,8.03,7.62,7.67,7.47,7.59
"590","AT1G07960",10.05,9.95,10,9.91,9.98,10.04,9.77
"591","AT1G07970",9.06,8.88,8.92,8.97,8.96,9,8.7
"592","AT1G07980",7.62,7.8,8.02,7.54,7.55,7.98,7.71
"593","AT1G07990",8.55,8.7,8.81,8.65,8.98,8.88,9.03
"594","AT1G08020",6.21,6.51,6.31,6.56,6.71,6.96,6.18
"595","AT1G08030",8.56,8.46,8.61,8.76,8.74,8.75,8.65
"596","AT1G08040",8.88,9.04,9.07,9.56,9.16,9.17,9.19
"597","AT1G08050",8.17,8.87,9.02,8.71,8.39,7.98,7.8
"598","AT1G08060",7.54,7,7.3,7.43,7.48,7.28,7.5
"599","AT1G08065",5.72,4.51,5.39,4.8,4.92,5.57,4.82
"600","AT1G08070",5.47,6.23,5.52,5.66,6.04,5.83,5.2
"601","AT1G08080",2.35,2.79,2.02,1.58,2.15,1.77,2.03
"602","AT1G08090",6.87,9.9,8.31,6.81,7.62,9.83,6.7
"603","AT1G08100",2.59,5.05,3.68,3.15,2.73,5.43,2.54
"604","AT1G08110",10.66,10.74,10.76,10.5,10.84,10.84,10.64
"605","AT1G08130",8.88,9.13,9.04,9.11,9.07,9.32,9.01
"606","AT1G08150",5.62,5.37,5.62,5.15,4.98,4.9,5.68
"607","AT1G08170",4.92,4.54,5.49,4.04,4.93,3.01,3.8
"608","AT1G08180",6.76,6.86,6.65,6.58,6.99,7.17,6.94
"609","AT1G08190",9.75,9.98,9.91,10.13,10,10.04,10.04
"610","AT1G08210",8.71,8.66,8.54,8.82,8.89,8.88,8.62
"611","AT1G08220",8.46,8.46,8.29,8.44,8.18,8.65,8.36
"612","AT1G08230",6.42,6.48,6.15,6.27,6.13,6.33,6.52
"613","AT1G08250",9.36,9.61,10.3,9.73,9.45,9.55,9.78
"614","AT1G08260",7.35,7.37,7.28,7.73,7.66,8,7.08
"615","AT1G08270",5.29,5.77,5.77,5.88,5.88,5.47,5.31
"616","AT1G08280",8.77,8.9,9.46,8.91,8.69,8.88,8.97
"617","AT1G08310",7.17,6.42,6.25,6.46,7.02,6.75,7.18
"618","AT1G08320",8.57,8.7,8.17,8.26,8.44,8.36,8.42
"619","AT1G08325",9.43,9.04,9.08,9.36,9.88,9.43,10.08
"620","AT1G08340",7.7,7.36,7.37,8.08,7.85,6.92,7.71
"621","AT1G08350",9.46,9.32,9.34,9.35,9.39,9.5,9.35
"622","AT1G08360",12.99,12.91,12.99,12.88,12.83,13.04,12.8
"623","AT1G08370",9.72,9.59,9.97,9.98,9.54,9.66,10.04
"624","AT1G08380",8.55,9.08,8.27,8.96,8.41,7.96,9.37
"625","AT1G08390",7.29,7.16,7.53,7.07,7.28,7.3,7.11
"626","AT1G08430",10.52,10.29,10.88,10.72,10.36,10.21,10.41
"627","AT1G08450",9.91,10.15,10.18,9.91,9.98,10.03,9.88
"628","AT1G08460",9.27,9.2,9.23,9.21,9.69,9.36,9.32
"629","AT1G08470",8.96,8.99,9.11,9.47,9.12,9.21,8.96
"630","AT1G08480",11.62,11.62,11.61,11.38,11.59,11.65,11.57
"631","AT1G08490",8.04,8.27,8.21,8.46,8.3,8.33,8.16
"632","AT1G08500",8.91,8.38,8.37,8.74,8.99,8.3,9
"633","AT1G08510",10.69,10.92,10.68,11,10.46,10.35,11.36
"634","AT1G08520",8.59,8.75,8.42,9.04,8.72,8.66,8.63
"635","AT1G08540",7.26,7.21,6.99,7.61,7.24,7.17,7.46
"636","AT1G08550",6.82,6.62,6.94,7.75,7.1,7,6.7
"637","AT1G08560",10.18,10.23,10.16,9.27,9.41,10.07,9.62
"638","AT1G08570",10.24,10.28,10.65,10.3,10.33,10.02,10.47
"639","AT1G08580",9.79,9.88,9.77,9.53,9.25,9.8,9.52
"640","AT1G08590",8.59,8.3,8.47,8.64,9.05,8.58,8.53
"641","AT1G08600",8.63,8.63,8.58,8.88,8.84,8.96,8.95
"642","AT1G08610",7.38,7.29,7.18,7.36,7.28,7.67,6.79
"643","AT1G08620",9.72,9.57,9.71,9.7,9.75,9.84,9.8
"644","AT1G08630",5.87,5.56,5.24,5.36,6.08,5.55,6.4
"645","AT1G08640",9.43,9.51,9.55,9.56,9.44,9.79,9.48
"646","AT1G08650",9.15,9.2,9.26,8.25,8.5,8.57,9.34
"647","AT1G08660",9.45,9.36,9.29,9.37,9.41,9.47,9.25
"648","AT1G08670",8.15,7.32,7.61,7.48,8.09,7.73,7.67
"649","AT1G08680",7.28,7.43,7.78,8.12,7.97,7.8,7.97
"650","AT1G08690",9.73,9.37,9.52,9.61,9.88,9.65,9.7
"651","AT1G08700",9.66,9.84,9.83,9.66,9.78,9.55,9.55
"652","AT1G08710",7.38,7.19,7.03,7.09,7.37,7.21,7.4
"653","AT1G08720",8.43,8.34,8.36,8.57,8.88,8.73,8.38
"654","AT1G08730",7.01,6.8,6.7,6.33,6.55,6.63,6.46
"655","AT1G08750",9.07,8.97,9.01,8.95,9.27,9.03,8.81
"656","AT1G08770",9.05,9.11,9.24,9.03,8.96,8.87,9.41
"657","AT1G08780",9.82,9.8,9.87,9.62,9.65,9.86,9.59
"658","AT1G08800",8.05,7.92,8.06,8.24,8.5,8.11,8.23
"659","AT1G08810",5.18,5.21,4.97,5.37,5.33,5.12,5
"660","AT1G08830",12.31,11.88,11.99,12.7,12.45,11.62,12.98
"661","AT1G08840",7.25,7.2,6.85,7.05,7.08,7.32,6.97
"662","AT1G08860",2.42,2.34,1.94,1.62,1.8,3.06,1.54
"663","AT1G08880",10.56,10.45,10.29,10.38,10.6,10.73,10.48
"664","AT1G08920",10.04,10.36,9.38,10.23,10.04,9.75,10.22
"665","AT1G08930",11.89,12.12,12.1,12.14,11.91,11.4,12.14
"666","AT1G08940",9.64,10.35,10.09,10.07,10.21,9.98,10.09
"667","AT1G08960",8.17,8.13,8.11,7.96,7.87,8.07,8
"668","AT1G08970",10.11,10.23,10.2,10.36,10.12,10.34,10.34
"669","AT1G08980",7.46,7.9,8,7.9,8.07,8.28,7.87
"670","AT1G08990",7.37,7.2,7.42,7.44,7.5,7.31,7.9
"671","AT1G09000",6.88,6.79,6.77,6.91,6.78,6.89,6.9
"672","AT1G09010",9.7,9.56,9.59,9.77,9.93,9.75,9.57
"673","AT1G09020",7.5,7.38,7.49,8.11,6.77,7.04,7.46
"674","AT1G09030",3.13,1.79,2.7,3.15,2.51,3.08,2.94
"675","AT1G09060",8.91,8.91,8.82,9.15,9.12,9.02,8.79
"676","AT1G09070",10.92,10.99,10.51,10.52,10.39,9.96,10.31
"677","AT1G09080",4.06,4.37,3.33,2.08,2.99,4.15,5.29
"678","AT1G09090",8.8,7.64,7.88,8.45,9.19,8.94,8.97
"679","AT1G09100",9.05,9.29,9.1,9.43,9.41,9.42,9.22
"680","AT1G09130",9.16,9.15,9.3,9.25,9.26,9.12,9.2
"681","AT1G09140",10,9.94,9.78,10.12,10.19,10.42,10.55
"682","AT1G09150",9.74,9.75,9.81,9.78,9.7,9.92,9.53
"683","AT1G09155",5.31,4,5.14,5.37,5.76,5.21,5.53
"684","AT1G09160",8.2,8.36,8.34,8.44,8.21,8.69,8.12
"685","AT1G09170",6.86,6.23,5.69,6.42,6.62,5.99,6.95
"686","AT1G09180",6.18,6.47,6.01,5.8,5.61,5.98,5.75
"687","AT1G09190",4.29,4.24,4.69,2.4,4.54,5.4,2.56
"688","AT1G09200",10.93,11.26,11,10.68,10.64,11.14,10.7
"689","AT1G09210",11.83,11.86,11.76,11.42,11.42,11.55,11.66
"690","AT1G09220",5.36,5.22,5.4,5.37,5.41,5.63,4.21
"691","AT1G09230",8.07,7.89,7.84,7.95,8,8.07,7.89
"692","AT1G09240",6.16,5.89,5.89,5.31,5.87,5.83,6.01
"693","AT1G09250",9.32,8.84,9.24,9.43,9.38,9.14,9.43
"694","AT1G09270",10.01,9.87,10,10.33,10.12,10.11,10.09
"695","AT1G09280",9.75,9.58,9.65,9.68,9.77,9.64,9.53
"696","AT1G09290",6.22,6.04,6.72,6.8,7.17,6.86,6.37
"697","AT1G09300",8.34,8.52,8.43,8.75,8.66,8.81,8.3
"698","AT1G09310",5.15,5.96,5.58,6.01,4.9,5.83,4.97
"699","AT1G09320",7.19,7.19,7.16,7.22,7.3,7.34,7.58
"700","AT1G09330",10.57,10.59,10.52,10.39,10.51,10.53,10.71
"701","AT1G09340",7.04,7.35,7,7.2,7.08,7.04,7.29
"702","AT1G09350",7.38,6.8,6.87,6.71,6.01,5.72,7.25
"703","AT1G09360",2.9,2.92,2.64,1.94,2.29,1.42,2.78
"704","AT1G09370",0.79,1.05,2.01,1.88,0.63,2.15,2.8
"705","AT1G09380",6.98,6.64,6.95,6.26,6.44,6.8,6.63
"706","AT1G09390",7.57,7.51,7.4,6.62,7.15,7.45,7.35
"707","AT1G09400",5.46,5,5.09,3.44,5.04,5.36,3
"708","AT1G09410",3.48,3.94,4.28,4.67,4.47,5.08,3.29
"709","AT1G09415",7.71,7.98,7.36,7.77,7.92,8.04,7.82
"710","AT1G09420",8.04,8.27,8.04,8.24,8.21,8.37,7.81
"711","AT1G09430",10.83,10.67,10.74,11.14,11.01,10.86,10.66
"712","AT1G09440",6.42,6.14,5.94,6.41,5.97,6.21,6.12
"713","AT1G09450",7.12,6.93,7.12,6.57,6.93,7,6.67
"714","AT1G09460",8.98,8.64,8.38,9.11,8.93,8.67,8.43
"715","AT1G09470",3.44,3.65,3.83,3.05,3.54,3.9,3.33
"716","AT1G09500",4.07,2.96,4.5,3.58,2.72,3.95,4.08
"717","AT1G09510",6.27,5.97,5.93,6,5.19,5.43,5.78
"718","AT1G09520",8.09,8.41,8.43,8.39,8.37,8.39,8.21
"719","AT1G09530",3.67,5.29,5.6,6.32,5.88,5.6,4.68
"720","AT1G09540",6.42,6.62,6.26,6.29,6.77,6.07,7.2
"721","AT1G09550",5.68,5.84,5.7,5.56,5.56,5.79,5.84
"722","AT1G09560",12.84,12.56,12.65,12.29,12.45,11.88,12.87
"723","AT1G09570",10.94,10.67,10.82,10.95,11.09,11.04,10.92
"724","AT1G09575",6.96,7.01,6.62,6.97,6.86,6.4,6.33
"725","AT1G09600",6.88,6.55,6.58,6.46,6.5,6.44,6.45
"726","AT1G09610",5.29,5.75,5.29,4.88,5.51,4.58,5.17
"727","AT1G09620",10.5,10.43,10.59,10.72,10.5,10.7,10.5
"728","AT1G09630",10.03,9.96,10.14,9.5,9.82,9.84,9.74
"729","AT1G09660",8.68,8.75,8.69,8.66,8.66,9,8.66
"730","AT1G09670",8.45,8.13,8.25,8.23,8.21,8.53,8.12
"731","AT1G09680",7.12,7.57,7.09,6.55,6.96,7.08,6.71
"732","AT1G09700",6.06,6.71,6.75,5.96,5.85,5.99,5.8
"733","AT1G09720",5.06,4.05,3.92,4.85,4.8,4.64,3.96
"734","AT1G09730",9.16,9.02,9.22,9.22,9.13,9.08,9.17
