GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT1G06225,4.55,3.19,4.47,4.4,2.81,4.42
AT1G06230,9.43,9.43,9.68,9.61,9.8,9.69
AT1G06240,8.05,7.67,7.46,7.83,7.86,7.43
AT1G06250,5.75,5.16,5.33,5.54,5.73,5.72
AT1G06260,6.2,6.04,5.33,5.54,5.16,5.57
AT1G06270,7.63,7.45,6.57,6.92,7.5,7.11
AT1G06310,6.7,6.32,6.52,5.8,5.76,6.11
AT1G06320,6.69,6.46,6.3,6.26,5.84,5.8
AT1G06340,3.68,4.16,2.82,2.96,2.94,2.03
AT1G06380,8.48,8.5,8.21,7.66,7.66,7.91
AT1G06390,9.69,9.78,9.75,9.62,9.72,9.52
AT1G06400,9.82,10.28,10.38,10.57,10.57,10.43
AT1G06410,11.25,11.32,10.73,10.9,10.82,10.9
AT1G06420,6.4,6.15,5.77,6.29,5.65,4.7
AT1G06430,7.34,7.8,9.28,9.64,9.91,9.84
AT1G06440,6.4,6.11,6.32,5.97,6.16,6.06
AT1G06450,7.93,7.68,7.38,7.45,7.57,7.59
AT1G06460,5.69,5.93,6.89,7.66,6.91,6.57
AT1G06470,9.23,8.94,8.84,8.87,8.82,8.82
AT1G06490,7.8,7.97,7.69,7.71,7.55,7.36
AT1G06500,8.16,8.03,8.03,8.23,8.11,7.88
AT1G06510,6.69,6.39,6.5,6.49,6.95,6.95
AT1G06520,7.4,5.99,6.43,6.46,7.1,7.31
AT1G06530,10.64,10.89,10.91,10.81,10.8,10.91
AT1G06540,6.8,6.12,5.84,6.65,7.46,7.43
AT1G06550,10.3,10.29,10.3,10.64,11.0,11.29
AT1G06560,8.62,8.84,8.51,8.46,8.05,8.04
AT1G06570,9.14,10.13,11.11,11.0,11.37,11.4
AT1G06580,2.54,4.5,3.98,3.86,2.58,2.88
AT1G06590,7.62,7.5,7.62,7.43,6.86,7.04
AT1G06620,8.43,8.53,7.97,8.29,8.48,8.89
AT1G06630,8.78,8.53,9.06,8.92,8.9,8.87
AT1G06640,11.7,11.57,11.16,11.25,11.39,11.4
AT1G06650,8.18,8.18,8.62,8.8,8.73,9.5
AT1G06670,10.04,9.8,9.77,9.62,9.7,9.61
AT1G06680,9.59,9.32,9.48,9.58,9.7,10.29
AT1G06690,6.84,6.7,7.15,7.45,7.41,7.29
AT1G06700,10.09,9.98,10.21,10.27,10.36,10.3
AT1G06710,6.72,6.75,6.42,6.71,6.21,6.45
AT1G06720,9.44,9.09,8.89,8.29,8.52,8.16
AT1G06730,7.7,7.75,7.89,7.64,7.71,7.93
AT1G06740,7.47,7.46,7.48,7.63,7.62,7.34
AT1G06750,2.84,1.8,2.5,2.4,2.05,1.88
AT1G06760,11.32,11.36,12.07,12.41,12.16,12.38
AT1G06770,7.5,7.66,7.52,7.33,7.22,7.0
AT1G06780,10.18,10.44,10.03,10.16,9.82,10.2
AT1G06790,8.86,8.77,8.65,8.25,8.48,8.21
AT1G06800,6.31,6.46,7.14,7.21,7.5,7.16
AT1G06810,4.28,4.03,5.69,4.65,5.12,4.29
AT1G06820,8.27,8.23,8.16,8.15,8.09,8.28
AT1G06830,6.92,5.4,4.99,5.29,5.05,5.79
AT1G06840,9.25,9.28,9.74,9.96,10.2,10.11
AT1G06850,8.04,7.94,7.8,7.77,7.63,7.64
AT1G06890,10.43,10.18,10.38,10.41,10.54,10.09
AT1G06900,10.25,10.39,10.19,9.8,9.97,9.96
AT1G06930,8.74,8.2,7.91,7.68,7.48,7.5
AT1G06950,9.73,9.77,9.62,9.62,9.43,9.37
AT1G06960,7.69,7.53,7.74,7.75,7.69,7.71
AT1G06970,3.99,3.84,3.29,4.1,3.72,3.16
AT1G06980,5.46,5.34,4.49,4.64,3.53,4.8
AT1G06990,3.18,1.96,1.51,3.13,3.44,2.8
AT1G07000,10.11,10.09,9.86,9.72,9.52,9.26
AT1G07010,6.78,5.97,6.21,6.12,6.67,7.52
AT1G07020,9.57,9.46,9.41,9.48,9.46,9.16
AT1G07025,5.55,5.57,2.95,5.49,4.12,4.83
AT1G07030,8.11,8.51,8.47,8.03,7.7,8.07
AT1G07040,9.0,9.16,10.86,11.0,11.25,11.32
AT1G07050,5.12,3.16,4.16,4.89,3.8,2.9
AT1G07060,4.31,3.99,3.64,3.76,4.46,3.91
AT1G07070,10.02,9.59,9.29,8.41,8.36,8.3
AT1G07080,10.84,10.73,10.95,11.27,11.07,11.22
AT1G07090,8.26,8.04,7.29,7.99,7.69,7.64
AT1G07110,9.2,9.31,9.27,9.43,9.52,9.59
AT1G07120,2.62,4.5,1.96,2.42,3.06,5.37
AT1G07130,5.57,5.36,6.46,6.06,6.5,6.32
AT1G07135,8.03,8.08,8.4,8.25,8.52,8.04
AT1G07140,12.28,12.21,12.07,11.82,12.07,11.78
AT1G07150,6.58,7.33,7.76,8.01,8.12,8.15
AT1G07160,6.34,5.78,6.06,5.56,5.54,6.17
AT1G07170,10.28,10.29,10.48,10.54,10.35,10.05
AT1G07180,5.75,6.07,6.12,6.3,6.13,6.31
AT1G07190,3.87,1.84,3.89,2.06,3.21,1.84
AT1G07210,9.45,9.26,9.18,8.74,8.86,8.67
AT1G07220,8.2,8.03,7.7,7.61,7.58,7.66
AT1G07230,8.61,8.48,8.38,8.59,8.82,8.77
AT1G07240,9.25,9.23,9.27,9.35,9.46,9.41
AT1G07250,9.52,9.66,10.05,10.41,10.32,10.47
AT1G07260,8.46,8.16,8.0,8.51,8.89,9.17
AT1G07270,7.25,6.88,6.61,6.65,6.62,6.58
AT1G07280,6.42,6.5,6.36,6.35,5.59,6.18
AT1G07290,6.79,7.4,6.34,6.32,6.15,6.25
AT1G07300,7.01,6.53,7.06,7.16,7.43,6.75
AT1G07310,9.22,9.24,9.21,9.28,9.87,9.67
AT1G07320,9.11,9.06,9.09,8.98,9.04,8.7
AT1G07330,3.2,3.85,3.27,5.32,4.69,2.99
AT1G07340,6.55,6.31,6.5,6.18,6.47,6.72
AT1G07350,9.93,9.84,10.32,10.65,11.11,10.98
AT1G07360,10.05,10.46,10.11,9.89,9.94,9.8
AT1G07370,10.21,9.75,8.77,8.79,8.35,8.1
AT1G07380,8.41,8.21,8.41,8.61,8.67,8.8
AT1G07390,7.15,6.64,6.59,6.49,6.73,6.57
AT1G07410,7.04,7.05,6.48,6.66,6.62,6.62
AT1G07420,9.39,9.05,9.0,9.15,8.76,8.48
AT1G07430,7.6,9.57,10.63,11.04,10.61,11.09
AT1G07440,6.58,6.47,6.54,6.62,7.29,7.02
AT1G07450,6.25,5.73,5.21,5.24,6.16,5.66
AT1G07460,5.29,4.38,2.77,2.71,4.29,5.38
AT1G07490,3.0,3.96,0.8,1.02,2.84,0.92
AT1G07500,8.52,8.27,8.08,7.98,9.19,9.72
AT1G07510,9.93,9.89,10.17,10.13,10.09,10.06
AT1G07520,7.71,7.6,7.51,7.56,7.63,7.41
AT1G07530,9.2,8.98,9.43,9.62,9.68,9.59
AT1G07540,2.98,2.33,2.08,2.71,2.54,2.62
AT1G07550,7.0,6.92,6.66,5.69,6.22,5.37
AT1G07560,8.86,8.64,8.27,8.17,8.28,8.21
AT1G07570,8.61,8.86,8.46,8.29,8.33,8.02
AT1G07590,9.82,8.77,8.67,8.12,7.98,7.64
AT1G07600,14.7,14.8,14.85,14.83,15.04,14.91
AT1G07610,14.33,14.48,14.49,14.32,14.25,14.51
AT1G07620,7.28,6.92,7.17,7.05,6.97,6.82
AT1G07630,9.54,9.32,9.36,9.49,9.38,9.47
AT1G07640,8.8,9.35,8.99,9.15,9.41,9.48
AT1G07650,8.71,8.32,8.27,8.05,8.13,8.41
AT1G07680,1.68,2.82,2.92,3.57,2.6,2.82
AT1G07690,5.9,5.7,5.44,5.55,6.0,5.89
AT1G07700,8.78,8.79,8.7,8.35,8.09,9.13
AT1G07705,8.66,8.41,8.25,8.14,8.15,8.32
AT1G07720,6.77,7.06,7.17,7.48,7.88,7.4
AT1G07730,7.66,7.53,7.14,7.04,6.74,6.89
AT1G07740,6.52,5.81,5.85,5.58,5.46,6.09
AT1G07745,3.77,5.86,5.39,4.35,5.3,5.78
AT1G07750,10.04,9.95,9.62,10.08,10.25,10.67
AT1G07770,13.14,13.15,13.25,13.13,12.91,12.62
AT1G07790,10.28,9.82,9.25,8.96,9.08,9.21
AT1G07795,7.53,6.95,6.9,6.78,6.64,6.88
AT1G07830,10.37,10.38,10.56,10.38,10.38,9.91
AT1G07840,8.66,8.99,9.24,8.68,8.14,8.3
AT1G07850,5.52,5.1,5.09,4.78,4.55,4.42
AT1G07860,6.37,4.96,5.38,5.36,5.46,5.88
AT1G07870,10.34,10.54,10.41,10.14,10.22,10.0
AT1G07880,6.88,6.48,6.84,5.4,5.24,2.52
AT1G07890,13.52,13.49,13.6,13.62,13.66,13.58
AT1G07910,7.65,7.55,7.49,7.64,7.82,7.96
AT1G07960,10.0,10.01,9.54,9.63,9.66,9.86
AT1G07970,9.09,8.78,8.92,8.78,8.63,8.43
AT1G07980,7.63,7.57,7.92,7.86,7.88,7.7
AT1G07990,8.72,8.68,8.89,9.22,9.02,9.12
AT1G08020,6.43,6.54,6.29,6.21,5.52,6.77
AT1G08030,8.82,8.82,8.71,8.74,8.91,8.72
AT1G08040,9.16,9.41,9.67,9.57,9.75,9.82
AT1G08050,8.63,9.19,9.25,8.81,8.61,8.11
AT1G08060,7.71,7.57,7.58,7.87,7.97,7.86
AT1G08065,5.12,5.28,5.32,6.07,6.03,5.87
AT1G08070,6.57,6.12,5.75,6.5,5.82,5.64
AT1G08080,3.29,2.96,2.21,2.53,2.93,4.35
AT1G08090,9.86,8.9,8.05,8.18,8.06,7.13
AT1G08100,4.52,3.76,3.6,3.96,4.28,4.19
AT1G08110,10.51,10.44,10.65,10.82,10.5,10.34
AT1G08130,8.96,8.98,8.89,8.69,8.27,8.57
AT1G08150,5.73,5.63,5.37,5.37,5.87,5.88
AT1G08170,5.09,3.89,5.26,5.72,5.86,5.98
AT1G08180,6.44,6.27,6.28,6.75,6.78,6.68
AT1G08190,9.91,10.22,10.36,10.37,10.35,10.3
AT1G08210,8.59,8.64,8.56,8.87,8.95,8.58
AT1G08220,8.42,8.04,7.7,7.37,7.2,6.97
AT1G08230,6.81,6.56,7.09,7.21,7.24,8.48
AT1G08250,8.79,8.96,9.91,9.86,9.72,9.66
AT1G08260,7.78,7.35,7.19,6.92,7.11,6.62
AT1G08270,5.46,5.65,5.3,5.89,5.46,5.73
AT1G08280,7.96,7.89,7.83,7.06,7.55,7.66
AT1G08310,5.81,5.73,6.0,5.86,5.63,6.31
AT1G08320,8.62,8.83,9.09,9.36,9.7,9.9
AT1G08325,9.16,9.2,9.39,9.42,9.31,9.44
AT1G08340,7.45,7.44,7.23,7.26,7.1,7.49
AT1G08350,9.05,9.21,8.86,8.82,7.91,8.17
AT1G08360,12.85,12.67,12.68,12.57,12.12,11.92
AT1G08370,9.88,9.96,9.84,9.79,9.63,9.79
AT1G08380,8.0,8.1,8.47,8.73,8.57,9.71
AT1G08390,7.63,7.27,7.52,7.24,7.23,7.07
AT1G08430,10.07,10.32,10.37,10.0,9.97,10.71
AT1G08450,9.73,9.47,9.53,9.82,9.25,9.38
AT1G08460,9.19,9.25,9.57,9.91,9.96,9.73
AT1G08470,8.84,8.71,8.95,8.93,8.68,8.34
AT1G08480,11.5,11.29,11.27,11.2,11.26,11.09
AT1G08490,8.21,8.25,8.71,8.88,8.6,8.2
AT1G08500,9.13,9.9,9.61,8.97,8.32,7.91
AT1G08510,11.12,10.75,11.18,11.12,11.55,11.63
AT1G08520,8.34,8.41,8.98,9.11,8.88,9.08
AT1G08540,7.38,7.19,7.25,7.34,7.44,7.66
AT1G08550,6.71,6.7,7.91,7.77,7.69,7.24
AT1G08560,10.29,10.0,9.96,9.59,9.14,8.8
AT1G08570,10.57,11.12,11.34,11.29,11.47,11.14
AT1G08580,9.73,9.6,8.95,8.57,8.31,8.59
AT1G08590,9.02,8.44,7.58,7.41,7.99,8.22
AT1G08600,8.84,8.77,8.59,8.89,8.93,8.73
AT1G08610,7.63,7.43,7.22,7.27,6.9,7.07
AT1G08620,9.98,9.84,10.07,10.23,10.3,10.23
AT1G08630,5.64,5.95,5.71,6.37,6.95,7.23
AT1G08640,9.54,9.59,9.47,9.63,9.78,9.81
AT1G08650,9.62,9.21,8.59,9.11,9.48,9.73
AT1G08660,9.47,9.31,8.79,8.69,8.91,8.91
AT1G08670,6.44,6.0,6.52,6.68,6.38,6.21
AT1G08680,8.29,8.33,8.48,8.36,8.68,8.66
AT1G08690,9.5,9.77,9.85,9.96,9.86,10.02
AT1G08700,9.21,9.16,9.18,9.21,8.96,9.3
AT1G08710,7.6,7.39,7.15,7.62,7.27,7.45
AT1G08720,9.38,9.62,8.63,8.94,8.95,8.69
AT1G08730,7.04,6.56,6.58,6.56,6.71,6.7
AT1G08750,8.94,8.98,8.78,8.89,8.84,8.76
AT1G08770,8.87,9.14,9.12,9.08,8.91,8.99
AT1G08780,9.6,9.73,9.68,9.54,9.46,8.97
AT1G08800,8.31,8.63,8.19,8.1,8.18,8.27
AT1G08810,5.96,5.28,5.01,4.83,5.97,4.87
AT1G08830,11.97,12.41,12.84,12.12,11.84,11.71
AT1G08840,7.36,7.3,7.12,7.07,6.97,7.2
AT1G08860,2.25,2.06,2.71,2.41,2.04,1.99
AT1G08880,10.66,10.65,10.71,10.28,9.86,10.04
AT1G08920,10.3,10.68,11.46,11.23,11.26,11.43
AT1G08930,11.74,12.19,12.25,12.16,11.95,11.54
AT1G08940,8.94,9.33,10.17,10.25,10.37,10.59
AT1G08960,8.44,8.32,8.03,7.98,8.03,8.11
AT1G08970,10.43,10.69,10.8,10.79,10.84,10.84
AT1G08980,7.96,7.96,8.09,8.38,8.73,8.12
AT1G08990,7.33,7.96,7.83,8.15,8.32,8.65
AT1G09000,7.58,7.54,7.2,7.16,7.26,7.46
AT1G09010,9.55,9.41,9.8,10.05,10.13,9.93
AT1G09020,7.93,7.84,7.62,7.73,7.96,7.72
AT1G09030,3.25,2.52,3.54,2.72,3.47,4.27
AT1G09060,9.12,9.14,9.45,9.23,9.3,9.09
AT1G09070,12.3,12.07,11.47,11.48,11.62,11.4
AT1G09080,4.37,4.49,3.83,3.8,4.51,4.71
AT1G09090,7.99,7.7,7.27,6.97,7.21,6.72
AT1G09100,9.29,8.94,9.16,9.36,9.41,9.07
AT1G09130,9.29,9.27,9.52,9.69,9.97,9.64
AT1G09140,9.93,9.81,9.96,10.59,10.75,11.09
AT1G09150,9.68,9.53,9.57,9.43,9.16,9.1
AT1G09155,5.54,5.01,5.44,6.16,6.34,6.61
AT1G09160,8.7,8.09,7.68,7.5,7.65,7.52
AT1G09170,6.42,6.31,5.81,5.83,5.86,5.69
AT1G09180,4.94,6.53,6.65,6.22,6.38,6.5
AT1G09190,5.78,4.83,2.3,2.8,3.42,2.6
AT1G09200,11.37,10.87,10.47,9.89,9.59,9.29
AT1G09210,11.98,11.7,11.09,10.74,10.7,11.07
AT1G09220,5.06,4.12,4.77,4.92,4.96,5.06
AT1G09230,8.11,7.83,8.09,8.02,8.15,8.25
AT1G09240,6.37,6.37,6.38,6.34,6.52,6.5
AT1G09250,9.2,9.1,9.19,9.23,9.47,9.32
AT1G09270,9.96,9.96,9.83,9.91,9.94,9.95
AT1G09280,9.52,9.53,9.53,9.73,9.84,9.79
AT1G09290,5.97,5.61,6.12,6.46,6.99,6.33
AT1G09300,8.34,8.2,8.43,8.15,7.88,7.68
AT1G09310,5.33,5.04,7.78,9.44,9.35,8.55
AT1G09320,7.46,7.43,7.56,7.44,7.15,7.23
AT1G09330,10.66,10.62,10.28,10.09,10.18,10.11
AT1G09340,6.52,6.36,5.98,6.8,7.11,7.19
AT1G09350,7.37,7.89,6.98,5.93,6.39,6.83
AT1G09360,3.21,2.75,3.33,3.12,3.43,3.13
AT1G09370,0.68,1.8,2.05,2.09,0.6,1.72
AT1G09380,7.24,6.84,6.79,6.98,6.84,7.24
AT1G09390,7.74,7.21,7.1,7.12,6.96,7.12
AT1G09400,5.3,3.46,4.34,5.78,4.3,3.09
AT1G09410,3.71,3.04,4.02,2.79,3.32,3.15
AT1G09415,7.19,6.84,7.64,8.29,7.93,8.07
AT1G09420,8.28,7.8,7.92,8.19,8.0,8.31
AT1G09430,10.77,10.79,10.82,10.9,10.91,10.77
AT1G09440,6.34,6.03,5.97,5.73,6.27,6.66
AT1G09450,7.21,7.03,6.97,6.63,6.6,6.15
AT1G09460,8.9,8.45,8.17,8.64,8.62,8.98
AT1G09470,4.07,3.54,3.58,2.78,3.7,2.6
AT1G09500,3.55,2.38,5.84,5.84,5.51,6.14
AT1G09510,6.21,6.15,6.42,6.45,6.55,6.11
AT1G09520,8.68,8.85,9.04,8.59,8.57,8.6
AT1G09530,5.06,6.17,5.99,6.32,6.48,6.58
AT1G09540,6.94,7.23,6.94,6.94,6.73,6.98
AT1G09550,6.55,6.11,6.21,5.96,6.05,6.3
AT1G09560,12.43,12.42,12.14,12.48,12.61,12.54
AT1G09570,10.66,10.65,10.62,10.85,10.71,10.82
AT1G09575,7.64,7.24,6.24,6.18,6.8,6.44
AT1G09600,7.29,6.89,6.44,6.42,6.32,6.56
AT1G09610,4.84,4.8,4.67,4.21,5.46,5.99
AT1G09620,10.62,10.48,10.55,10.3,10.24,10.2
AT1G09630,9.82,9.59,9.3,9.26,8.98,8.82
AT1G09660,8.62,8.16,8.04,8.21,8.25,8.41
AT1G09670,8.43,7.96,7.6,7.78,8.24,8.31
AT1G09680,7.04,7.5,7.25,7.34,6.52,6.38
AT1G09700,6.66,5.89,6.08,5.63,4.25,6.28
AT1G09720,5.19,5.13,4.79,3.16,5.35,4.71
AT1G09730,9.22,9.32,9.54,9.55,9.44,9.45
AT1G09740,10.75,10.89,10.65,10.85,11.21,11.48
AT1G09750,8.45,8.27,6.75,5.96,5.4,6.01
AT1G09760,9.59,9.46,9.59,9.57,9.42,9.03
AT1G09770,10.18,10.2,10.57,10.5,10.36,10.38
AT1G09780,12.8,12.86,12.46,11.94,11.88,11.81
AT1G09790,7.21,7.12,6.97,6.98,7.19,6.76
AT1G09795,7.13,7.51,7.96,7.84,7.73,7.1
AT1G09800,8.16,7.99,7.48,7.16,7.29,7.1
AT1G09810,7.54,7.13,7.0,7.36,7.62,7.7
AT1G09815,10.41,10.38,10.36,10.23,10.41,10.43
AT1G09820,6.78,6.67,6.49,6.47,6.7,6.47
AT1G09830,8.8,8.6,8.04,7.91,7.69,7.93
AT1G09840,10.16,10.23,9.89,10.3,10.46,10.34
AT1G09850,9.32,9.46,9.3,9.77,9.77,9.44
AT1G09870,9.69,9.71,9.36,9.39,9.43,9.5
AT1G09890,6.72,6.65,6.39,6.17,6.79,6.77
AT1G09900,8.12,8.2,8.06,7.62,7.75,7.8
AT1G09910,8.23,8.32,8.63,8.96,9.14,9.09
AT1G09920,9.29,9.61,9.98,10.01,10.0,9.72
AT1G09930,6.25,3.08,3.81,3.31,4.3,3.96
AT1G09940,9.23,8.62,8.68,8.56,8.85,8.69
AT1G09950,6.33,6.63,6.53,5.8,4.63,3.2
AT1G09960,8.3,8.59,8.54,8.86,8.85,8.53
AT1G09970,11.96,12.46,12.21,12.39,12.43,12.32
AT1G09990,6.81,6.85,6.33,6.66,7.28,6.86
AT1G10000,6.14,6.08,6.19,6.26,6.1,6.28
AT1G10010,3.54,3.3,3.9,3.91,3.74,5.73
AT1G10020,7.75,7.34,6.99,7.84,8.49,8.27
AT1G10030,10.39,10.16,9.8,9.41,9.23,9.13
AT1G10050,8.32,8.37,8.62,8.88,8.62,8.75
AT1G10060,5.45,3.54,5.11,5.6,5.79,5.47
AT1G10070,6.95,6.99,8.46,9.24,9.7,10.1
AT1G10080,9.54,9.82,9.12,9.16,8.61,8.81
AT1G10090,8.84,8.97,8.45,8.57,8.36,8.28
AT1G10110,6.03,6.03,5.92,6.37,6.06,6.53
AT1G10120,8.59,8.3,8.05,8.25,8.5,8.85
AT1G10130,9.01,8.66,8.03,8.21,8.13,8.45
AT1G10140,9.98,9.91,11.43,11.35,11.7,11.72
AT1G10150,9.29,9.34,10.19,9.96,9.82,9.8
AT1G10160,7.77,7.32,7.43,7.33,7.3,7.63
AT1G10170,9.85,10.79,10.71,10.59,10.8,10.0
AT1G10180,9.46,9.51,9.51,9.52,9.52,9.66
AT1G10200,10.04,9.98,10.66,10.8,10.53,9.71
AT1G10210,7.82,7.63,7.84,7.97,7.56,7.54
AT1G10230,8.13,7.91,7.9,7.88,7.96,7.82
AT1G10240,8.09,8.11,8.06,8.06,8.16,7.92
AT1G10270,8.2,8.11,7.64,7.55,7.44,7.34
AT1G10290,9.7,9.7,9.75,9.6,9.57,9.31
AT1G10300,6.62,6.34,6.27,6.11,5.92,5.49
AT1G10310,8.62,8.57,8.66,8.67,8.6,8.76
AT1G10320,7.62,7.27,7.19,7.24,7.26,7.68
AT1G10330,6.33,7.0,7.23,6.92,5.26,7.07
AT1G10340,9.87,9.77,8.75,8.45,8.59,8.06
AT1G10350,8.94,9.15,8.66,8.88,8.75,8.69
AT1G10360,7.06,7.45,7.93,7.87,7.89,8.49
AT1G10370,7.79,8.86,9.68,9.04,9.65,9.3
AT1G10380,8.66,8.62,8.21,8.18,8.6,8.91
AT1G10390,9.19,9.05,9.04,9.34,9.16,9.14
AT1G10400,8.63,7.0,6.57,6.68,6.72,5.89
AT1G10410,10.02,10.28,10.7,10.87,11.01,11.0
AT1G10420,1.89,2.62,2.42,2.76,2.83,1.63
AT1G10430,9.46,9.41,9.18,9.15,9.14,9.11
AT1G10460,7.08,6.94,6.53,5.72,5.61,6.78
AT1G10470,10.68,10.39,10.8,10.41,9.75,9.73
AT1G10480,8.72,9.02,9.37,9.15,9.02,9.79
AT1G10490,8.81,8.64,8.4,7.91,7.59,7.54
AT1G10500,8.94,8.86,9.55,9.61,9.37,9.61
AT1G10510,8.17,8.34,8.38,8.34,8.23,8.34
AT1G10520,3.37,2.3,1.56,1.68,1.54,1.46
AT1G10522,7.83,7.81,7.5,7.28,7.43,7.25
AT1G10530,7.47,7.59,6.94,6.67,6.68,7.04
AT1G10540,6.25,6.35,6.14,7.32,7.79,7.68
AT1G10550,6.66,5.87,6.26,6.38,6.1,6.2
AT1G10560,9.61,9.21,8.07,7.87,7.88,7.53
AT1G10570,8.31,8.49,8.63,8.54,8.79,8.66
AT1G10580,9.14,9.14,9.0,8.84,8.93,9.02
AT1G10585,3.39,2.29,2.54,1.13,2.62,3.24
AT1G10590,12.16,12.44,12.52,12.26,12.26,11.98
AT1G10610,6.66,6.49,6.73,6.88,7.12,6.89
AT1G10620,2.95,2.35,2.08,2.08,2.49,2.46
AT1G10630,11.57,11.36,11.36,11.26,11.15,11.12
AT1G10640,5.89,5.77,5.91,5.4,4.98,4.96
AT1G10650,9.34,9.14,9.5,9.12,8.92,9.39
AT1G10660,8.03,8.12,8.3,8.23,8.61,8.58
AT1G10670,11.59,11.59,11.57,11.54,11.27,11.2
AT1G10680,1.69,1.99,1.65,1.81,2.15,1.52
AT1G10690,6.88,7.59,7.5,7.79,7.37,7.6
AT1G10700,8.91,9.23,9.03,9.07,8.93,9.27
AT1G10710,5.48,3.12,4.08,4.51,5.49,4.09
AT1G10720,8.68,8.54,8.54,8.66,8.62,8.83
AT1G10730,8.0,7.59,7.62,8.04,7.97,7.74
AT1G10740,8.78,9.18,8.72,8.4,8.59,9.09
AT1G10750,8.02,7.46,7.03,7.09,7.11,6.62
AT1G10760,8.91,9.5,10.76,11.11,10.79,10.13
AT1G10770,5.4,5.36,5.88,6.05,4.86,5.43
AT1G10780,7.75,7.69,6.91,6.71,6.11,6.19
AT1G10800,6.64,6.21,6.36,6.2,6.3,6.88
AT1G10810,6.23,4.96,5.38,4.49,3.05,2.29
AT1G10830,7.71,7.79,8.11,8.21,8.2,8.36
AT1G10840,10.91,11.25,11.04,10.88,10.89,10.81
AT1G10850,8.54,8.09,7.95,7.68,7.84,7.83
AT1G10870,8.71,8.41,8.59,8.64,8.82,9.12
AT1G10880,5.59,3.06,3.93,3.86,4.33,5.88
AT1G10890,6.54,6.41,5.85,6.67,6.48,6.29
AT1G10900,8.99,8.66,8.25,8.61,8.56,8.36
AT1G10910,8.07,7.92,7.81,7.98,8.23,8.12
AT1G10920,6.18,5.95,6.01,6.67,6.4,6.23
AT1G10930,7.38,7.38,7.07,7.24,6.76,6.67
AT1G10940,9.41,8.94,8.91,9.11,9.04,9.36
AT1G10950,11.46,11.42,11.06,10.95,10.92,11.0
AT1G10960,9.97,9.44,9.77,9.79,10.51,10.63
AT1G10970,6.87,6.8,7.63,7.85,7.58,7.27
AT1G10980,5.11,5.1,5.25,5.74,5.9,4.98
AT1G10990,9.34,9.19,9.84,9.7,9.46,9.27
AT1G11000,8.98,9.36,9.16,8.64,7.92,7.34
AT1G11020,9.04,9.17,9.25,9.21,9.28,9.21
AT1G11040,4.29,5.41,5.38,5.44,4.92,4.99
AT1G11050,9.15,8.8,8.59,8.73,8.93,8.95
AT1G11060,8.51,8.44,8.2,8.22,8.37,8.35
AT1G11070,5.75,5.61,6.12,5.96,5.8,5.33
AT1G11080,9.39,9.03,9.32,8.3,7.61,6.75
AT1G11090,8.11,8.13,8.09,8.39,8.41,8.57
AT1G11100,8.36,8.1,8.25,8.21,8.16,8.15
AT1G11120,6.83,6.7,7.16,6.81,7.18,6.9
AT1G11130,8.09,7.96,7.82,8.09,8.02,8.75
AT1G11140,9.32,9.12,8.8,9.17,9.05,9.91
AT1G11160,6.34,5.82,5.46,5.86,5.76,5.63
AT1G11170,6.87,6.81,7.43,7.8,7.37,7.52
AT1G11190,8.02,8.62,9.31,9.95,10.68,11.59
AT1G11200,9.09,8.94,9.11,9.1,8.95,8.93
AT1G11210,7.43,8.3,8.82,9.18,8.49,6.82
AT1G11220,5.37,5.12,4.17,4.48,4.51,4.42
AT1G11240,9.77,9.43,9.83,9.37,9.25,9.14
AT1G11250,6.51,5.7,6.42,5.61,5.72,5.59
AT1G11260,10.91,11.0,11.0,11.11,11.25,10.93
AT1G11270,7.5,7.82,8.11,7.87,7.9,7.78
AT1G11280,9.77,9.73,9.32,9.36,9.14,9.35
AT1G11290,6.03,5.14,5.19,5.65,3.53,4.46
AT1G11300,1.27,2.46,1.64,0.92,0.98,0.62
AT1G11310,10.91,10.69,10.96,11.08,10.94,10.96
AT1G11320,8.0,7.9,7.81,7.44,7.41,7.56
AT1G11330,8.3,8.34,8.8,9.03,8.62,8.89
AT1G11340,5.3,4.04,5.05,4.53,5.0,4.43
AT1G11350,4.69,5.44,5.47,5.64,5.29,4.47
AT1G11360,10.0,10.47,10.0,10.19,9.99,10.43
AT1G11370,4.04,1.82,2.71,2.64,1.71,2.48
AT1G11380,8.67,8.59,9.03,9.03,9.12,9.02
AT1G11390,7.62,7.66,7.42,7.54,7.56,7.28
AT1G11400,8.77,8.76,8.98,9.06,9.21,9.11
AT1G11410,6.83,6.4,6.67,7.08,7.13,7.21
AT1G11420,7.12,6.99,6.47,6.78,6.87,7.0
AT1G11430,9.18,9.16,9.29,9.2,9.02,9.16
AT1G11440,7.79,6.87,7.12,7.45,7.58,7.83
AT1G11470,6.17,4.81,5.23,4.75,5.52,5.66
AT1G11480,9.92,10.12,10.16,10.17,10.19,10.13
AT1G11530,8.57,8.55,10.03,9.78,9.04,9.45
AT1G11540,8.96,8.47,7.58,7.55,7.67,7.43
AT1G11545,8.96,8.44,7.75,7.56,7.68,7.69
AT1G11560,5.48,5.34,5.81,5.43,5.59,5.32
AT1G11570,7.1,6.66,6.35,6.73,6.65,6.62
AT1G11580,13.14,13.14,13.03,13.06,13.51,13.42
