"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"366","AT1G05280",4.99,4.11,2.73,4.87,5.16,4.6,5.62
"367","AT1G05290",3.85,4.87,4.72,3.51,4.97,5.13,5.4
"368","AT1G05300",5.27,5.83,5.87,6.02,6.85,6.08,4.18
"369","AT1G05310",6.63,6.61,6.63,7.04,7.54,6.54,7.87
"370","AT1G05320",8.41,8.68,8.72,8.88,9.28,9.32,8.87
"371","AT1G05330",4.75,4.04,5.02,4.19,4.59,4.83,5.74
"372","AT1G05340",5.79,7.45,7.07,6.48,6.92,6.28,6.31
"373","AT1G05350",8.38,8.45,8.37,8.31,8.46,8.87,8.09
"374","AT1G05360",8.68,8.55,8.62,8.66,8.48,8.52,8.7
"375","AT1G05370",3.04,4.16,5.33,4.26,3.99,5.85,3.01
"376","AT1G05380",9.16,9.22,9.25,9.42,9.57,9.42,9.3
"377","AT1G05385",9.94,9.54,9.25,9.48,9.53,9.54,9.74
"378","AT1G05400",5.43,3.64,3.99,5.12,4.34,4.36,4.3
"379","AT1G05410",7.64,7.59,7.57,7.81,7.88,7.54,7.54
"380","AT1G05430",9,8.93,8.99,9.01,8.99,9.05,8.91
"381","AT1G05440",6.05,6.29,6.22,6.45,6.29,6.42,6
"382","AT1G05450",5.26,5.36,4.42,5.39,4.52,4.84,5.15
"383","AT1G05460",6.67,6.53,7.01,7.46,7.29,7.18,6.93
"384","AT1G05470",7.08,6.63,6.75,6.9,6.69,6.43,6.58
"385","AT1G05480",4.15,4.7,3.75,4.22,3.51,4.55,3.25
"386","AT1G05490",3.5,3.29,3.29,4.75,3.53,4.96,3.92
"387","AT1G05500",8.86,8.66,8.8,8.94,9.04,8.8,9.05
"388","AT1G05510",3.75,4.77,3.83,3.88,4.79,5.14,4.96
"389","AT1G05520",8.7,9.04,8.84,8.98,8.92,9.07,8.88
"390","AT1G05530",5.31,3.53,3.58,5,4.91,3.7,5.21
"391","AT1G05540",8.48,8.43,8.34,8.01,7.96,8.43,8.78
"392","AT1G05550",6.25,6.56,6.52,5.88,6.08,6.1,6.7
"393","AT1G05560",7.98,8.38,8.5,8.77,9.24,10.5,8.61
"394","AT1G05570",8.56,8.5,8.41,8.61,9.11,9.72,8.95
"395","AT1G05575",7.3,8.88,8.68,5.23,6.12,6.29,5.42
"396","AT1G05580",1.54,1.25,0.58,1.47,0.76,1.48,1.14
"397","AT1G05590",7.72,7.43,7.44,7.66,7.65,7.66,7.97
"398","AT1G05600",8.39,8.15,8.15,8.32,8.67,8.5,8.31
"399","AT1G05610",5.23,3.58,5.42,4.86,4.84,4.71,4.96
"400","AT1G05620",8.34,8.44,8.02,9.59,9.29,9.31,8.61
"401","AT1G05630",7.69,7.96,7.77,7.23,7.45,7.52,7.77
"402","AT1G05670",6.38,6.76,7.17,6.88,6.16,6.36,6.42
"403","AT1G05680",5.46,6.14,6.62,6.76,6.27,7.38,6.38
"404","AT1G05690",8.71,8.82,8.95,7.92,7.64,8.18,8.8
"405","AT1G05700",5.5,5.48,5.58,4.84,5.25,5.39,5.8
"406","AT1G05710",7.49,7.59,7.51,6.56,6.14,7.91,7.32
"407","AT1G05720",8.68,8.49,8.47,9.14,9.4,9.27,9.09
"408","AT1G05740",5.8,5.18,5.02,5.35,5.49,4.45,6.12
"409","AT1G05750",6.54,6.8,6.72,6.8,6.94,6.8,6.35
"410","AT1G05760",6.59,6.89,7.21,6.69,6.88,6.52,6.92
"411","AT1G05770",2.6,2.68,3.25,2.73,2.66,1.79,2.91
"412","AT1G05790",8.61,8.45,8.42,8.82,8.96,8.76,8.77
"413","AT1G05800",1.82,3.34,3.74,1.98,3.45,2.67,3.62
"414","AT1G05805",8.04,8.4,8.41,9.77,10.04,8.62,8.63
"415","AT1G05810",7.87,7.47,7.39,7.69,7.88,7.64,7.42
"416","AT1G05840",8.86,8.54,8.66,9.11,9.29,8.8,9
"417","AT1G05850",12.86,12.73,12.65,12.82,12.88,12.59,12.85
"418","AT1G05860",7.46,7.39,7.57,7.39,7.52,7.26,7.78
"419","AT1G05880",5.04,4.37,3.49,3.46,4.24,2.97,5.2
"420","AT1G05890",7.9,8.27,8.05,8.66,8.81,8.48,8.32
"421","AT1G05900",8.52,8.01,7.88,8.09,7.7,7.9,8.39
"422","AT1G05910",9.03,9.13,9,8.5,8.63,9.01,8.85
"423","AT1G05920",2.82,3.28,2.71,2.06,3.93,1.31,3.7
"424","AT1G05940",10.39,10.28,10.39,10.59,10.82,10.81,10.79
"425","AT1G05950",4.45,3.97,4.62,5.55,5.41,4.35,4.27
"426","AT1G05960",8.09,8.39,8.34,8.65,8.96,9.02,8.14
"427","AT1G05990",-0.41,2.06,2.71,2.99,1.57,2.76,2.43
"428","AT1G06000",9.56,10.3,10.23,9.85,8.55,10.56,10.02
"429","AT1G06010",8.34,8.37,8.61,8.73,8.91,8.79,8.38
"430","AT1G06020",3.97,4,5.35,5.45,3.13,1.94,3.25
"431","AT1G06040",12.64,12.52,12.5,12.57,12.1,10.29,12.9
"432","AT1G06050",7.96,7.64,7.77,7.55,7.48,6.95,7.88
"433","AT1G06060",8.69,8.32,8.5,8.79,8.75,8.22,8.72
"434","AT1G06070",8.42,8.43,8.55,8.52,8.35,8.43,8.45
"435","AT1G06080",8.8,8.68,8.56,8.7,8.47,7.36,8.62
"436","AT1G06100",7.55,7.55,7.6,7.71,7.31,7.82,7.72
"437","AT1G06110",9.53,9.39,9.54,10.09,10.21,9.77,9.94
"438","AT1G06130",8.53,8.46,8.56,8.65,8.69,8.52,8.82
"439","AT1G06140",5.48,4.35,5.04,5.19,4.39,5.8,4.94
"440","AT1G06150",6.17,6.03,5.62,6.22,5.51,6,5.65
"441","AT1G06160",4.69,5.18,5.2,4.17,5.57,7.23,5.46
"442","AT1G06170",2.53,2.23,2.39,2.57,0.89,2.97,1.75
"443","AT1G06180",7.27,7.67,7.74,7.2,6.6,7.62,6.8
"444","AT1G06190",10.14,9.86,9.84,9.88,9.3,9.14,9.77
"445","AT1G06200",10.38,10.45,10.34,10.82,10.82,10.3,10.47
"446","AT1G06210",8.72,9.22,9.21,9.07,8.93,8.95,8.76
"447","AT1G06225",3.76,4.12,5.04,4.53,3.52,3.81,2.53
"448","AT1G06230",8.14,8.69,8.7,8.86,8.64,8.24,8.51
"449","AT1G06240",9.01,9.21,9.25,9.11,9.28,9.2,9.29
"450","AT1G06250",5.45,5.52,5.55,5.79,5.58,5.08,5.89
"451","AT1G06260",6.13,6.01,6.26,5.46,6.23,6.34,5.75
"452","AT1G06270",6.2,6.57,6.49,5.74,6.97,6.92,6.86
"453","AT1G06310",5.52,5.94,5.88,5.42,5.86,4.21,5.61
"454","AT1G06320",6.34,6.45,5.51,5.62,5.36,5.66,6.65
"455","AT1G06340",3.54,3.58,4.62,3.84,3.81,5.04,4.7
"456","AT1G06380",8.55,8.22,8.16,7.25,7.78,8.1,7.88
"457","AT1G06390",9.92,9.88,9.87,9.49,9.69,9.71,9.84
"458","AT1G06400",9.95,9.62,9.59,10.23,10.07,9.91,10.12
"459","AT1G06410",11.04,10.7,10.71,11.02,11.04,10.45,10.93
"460","AT1G06420",5.31,5.54,5.68,6.01,6.16,6.07,4.22
"461","AT1G06430",11.34,11.47,11.59,11.55,10.89,10.65,11.69
"462","AT1G06440",6.12,5.96,6,5.88,5.87,6.04,5.83
"463","AT1G06450",7.62,7.49,7.62,7.17,6.88,7.27,7.62
"464","AT1G06460",10.31,10.28,10.43,11.8,13.01,11.8,10.96
"465","AT1G06470",9.14,8.9,9.11,9.23,9.83,9.66,9.16
"466","AT1G06490",6.7,6.71,6.65,7.08,6.93,7.18,7.16
"467","AT1G06500",7.77,7.63,7.5,8.2,8.24,8.1,7.95
"468","AT1G06510",8.52,8.46,8.7,8.45,8.72,8.75,8.65
"469","AT1G06520",6.21,6.05,5.78,5.36,5.38,5.19,6.03
"470","AT1G06530",10.91,10.71,10.71,10.46,10.82,10.94,10.54
"471","AT1G06540",5.59,5.26,5.98,4.33,2.66,4.55,2.96
"472","AT1G06550",9.2,9.07,9.08,8.63,7.99,9.41,9.26
"473","AT1G06560",8.34,8.16,7.97,8.1,8.31,8.23,8.15
"474","AT1G06570",10.98,11.06,11.38,10.86,9.81,8.59,11.23
"475","AT1G06580",2.19,2.58,2.12,3.61,2.57,1.94,1.97
"476","AT1G06590",6.41,6.89,6.66,6.74,5.57,6.39,6.11
"477","AT1G06620",5.65,6.69,6.54,7.38,6.01,5.91,6.08
"478","AT1G06630",7.84,7.93,7.92,8.17,8.06,7.8,8.07
"479","AT1G06640",10.29,10.87,10.94,12.38,11.96,11.84,11.23
"480","AT1G06650",10.11,10.24,10.3,10.46,10.66,10.54,10.46
"481","AT1G06670",9.82,9.34,9.5,8.93,9.04,9.39,9.46
"482","AT1G06680",14.64,14.59,14.61,14.52,14.7,14.38,14.82
"483","AT1G06690",10.35,10.29,10.48,10.09,9.21,9.53,10.21
"484","AT1G06700",9.72,9.61,9.68,10.12,10.51,10.21,9.91
"485","AT1G06710",6.53,6.29,6.1,6.54,6.34,6.23,6.15
"486","AT1G06720",8,7.79,7.8,7.24,7.03,7.61,7.31
"487","AT1G06730",8.16,8.06,8.22,7.87,7.8,8.17,7.98
"488","AT1G06740",7.43,7.31,7.69,7.69,7.69,6.89,7.74
"489","AT1G06750",1.88,3.96,2.94,1.67,1.3,1.03,1.96
"490","AT1G06760",11.45,11.07,11.23,11.84,11.45,11.4,11.54
"491","AT1G06770",7.27,7.5,6.99,7.31,7.17,7.47,6.61
"492","AT1G06780",8.23,7.84,8.2,8.22,8.26,8.37,8.39
"493","AT1G06790",8.7,8.37,8.31,8.19,8.2,8.39,8.41
"494","AT1G06800",3.86,5.3,4.88,5.09,4.46,5.58,4.25
"495","AT1G06810",5.88,5.93,5.42,5.49,5.36,5.81,5.86
"496","AT1G06820",10.09,9.68,9.66,9.73,9.57,9.91,9.73
"497","AT1G06830",10.66,9.26,9.29,7.21,8.36,9.07,9.37
"498","AT1G06840",7.85,7.92,8.03,7.68,8.02,7.82,8
"499","AT1G06850",7.51,7.54,7.51,7.29,7.17,7.34,7.47
"500","AT1G06890",8.95,9,9.13,9.7,10.15,9.9,8.98
"501","AT1G06900",9.59,9.38,9.38,9.06,9.43,9.34,9.23
"502","AT1G06930",6.89,6.54,6.38,6.62,6.96,6.44,6.83
"503","AT1G06950",11.14,10.82,10.88,10.57,10.41,10.89,10.3
"504","AT1G06960",8.31,7.77,7.81,7.92,7.82,7.72,8.09
"505","AT1G06970",5.08,3.54,3.04,3.94,4.14,2.71,5.09
"506","AT1G06980",6.66,6.1,6.28,6.28,7.32,6.06,6.75
"507","AT1G06990",1.82,1.98,1.78,3.34,1.34,1.26,2.21
"508","AT1G07000",8.27,9.43,9.04,8.12,8.84,8.73,8.07
"509","AT1G07010",11.35,11.18,11.34,10.7,9.74,10.87,11.46
"510","AT1G07020",7.72,8.2,7.85,8.3,8.57,8.1,7.88
"511","AT1G07025",4.01,5.32,4.88,4.37,3.7,5.46,4.12
"512","AT1G07030",7.95,7.95,7.93,7.75,7.78,8.2,7.82
"513","AT1G07040",7.67,7.85,7.85,9.75,10.42,9.21,8.58
"514","AT1G07050",5.62,4.32,4.48,4.65,10.79,10.36,5.98
"515","AT1G07060",4.36,4.22,4.18,3.51,3.09,3.15,3.48
"516","AT1G07070",9.06,8.69,8.68,7.89,8.01,8.54,8.5
"517","AT1G07080",11.04,11.16,11.07,11.36,11.29,11.46,11.64
"518","AT1G07090",7.76,7.36,7.21,7.68,7.96,8.67,7.55
"519","AT1G07110",11.49,11.22,11.41,11.05,11.4,11.3,11.53
"520","AT1G07120",1.35,3.41,3.25,3.1,2.96,2.19,3.91
"521","AT1G07130",5.9,5.81,5.8,5.92,5.89,5.68,5.54
"522","AT1G07135",7.32,7.73,7.53,5.73,7.05,6.77,6.53
"523","AT1G07140",11.74,11.75,11.61,11.55,11.59,11.64,11.39
"524","AT1G07150",6.56,6.25,6.31,5.41,5.66,4.68,6.07
"525","AT1G07160",4.42,5.85,5.94,5.66,5.1,4.02,5.52
"526","AT1G07170",9.21,8.81,8.87,9.16,9.41,9.32,9.25
"527","AT1G07180",12.13,11.94,11.94,11.21,8.86,8.61,12.26
"528","AT1G07190",2.95,2.51,2.12,3.32,1.72,2.12,1.8
"529","AT1G07210",8.65,8.84,8.65,8.57,8.5,8.5,8.61
"530","AT1G07220",7.59,7.87,7.82,7.32,7.28,7.8,7.62
"531","AT1G07230",8.21,8.8,8.75,9.45,9.52,8.86,8.8
"532","AT1G07240",8.3,8.33,8.27,8.54,9,8.87,8.21
"533","AT1G07250",10.43,10.46,10.5,10.95,10.95,10.38,10.81
"534","AT1G07260",3.8,4.43,4.54,5.87,5.6,5.54,3.5
"535","AT1G07270",6.26,6.49,6.49,6.18,6.88,6.36,6.38
"536","AT1G07280",9.95,9.82,9.7,10.41,11.06,10.59,10.18
"537","AT1G07290",4.28,5.51,5.17,4.7,4.63,4.18,5.46
"538","AT1G07300",6.89,6.65,6.64,6.5,7.21,6.9,6.93
"539","AT1G07310",8.89,8.79,8.52,9.41,9.2,8.87,9.07
"540","AT1G07320",13.09,12.89,12.84,12.7,12.53,12.81,12.87
"541","AT1G07330",4.69,5.46,5.31,3.66,3.04,4.84,3.75
"542","AT1G07340",5.63,5.72,6.01,5.28,5.96,4.94,6.08
"543","AT1G07350",10.29,10.34,10.22,9.94,9.27,10.35,10.42
"544","AT1G07360",10.02,9.95,9.88,9.73,9.49,9.55,10.01
"545","AT1G07370",9.37,8.96,8.73,8.44,8.51,8.99,8.68
"546","AT1G07380",7.73,7.79,7.61,7.87,7.83,7.58,7.78
"547","AT1G07390",7.4,7.63,7.58,7.14,7.27,7.53,7.7
"548","AT1G07410",4.12,5.03,5.51,5.16,5.71,5.89,5.17
"549","AT1G07420",8.26,8.22,8.36,9,9.5,9.2,8.02
"550","AT1G07430",5.48,7.73,8.21,7.06,6.56,6.17,6.75
"551","AT1G07440",10.68,10.46,10.67,11.16,11.73,11.84,11.05
"552","AT1G07450",8.85,8.48,8.31,8.27,7.13,7.12,8.78
"553","AT1G07460",3.46,3.7,4.46,4.41,4.46,3.09,4.49
"554","AT1G07490",5.84,5.1,3.19,4.6,2.98,3.76,5.38
"555","AT1G07500",5.9,7.8,7.8,6.15,5.33,4.51,6.23
"556","AT1G07510",9.25,9.58,9.66,9.5,9.29,9.43,9.48
"557","AT1G07520",6.23,7.27,7.24,5.97,6.8,6.29,6.29
"558","AT1G07530",8.46,8.82,8.82,8.79,8.74,8.55,8.62
"559","AT1G07540",2.44,2.5,2.49,1.74,2.44,2.8,2.8
"560","AT1G07550",5.94,5.25,5.15,4.63,5.59,4.98,5.5
"561","AT1G07560",6.36,5.5,5.89,6.05,6.19,5.99,6.71
"562","AT1G07570",9.09,8.91,9.03,8.49,8.07,8.17,9.03
"563","AT1G07590",6.38,8.07,7.96,6.91,7.02,7.25,5.65
"564","AT1G07600",14.78,14.8,14.69,14.53,14.48,14.59,14.86
"565","AT1G07610",12.29,12.33,12.07,11.93,11.04,12.05,12.06
"566","AT1G07620",6.38,6.02,5.7,5.3,5.08,6.22,5.04
"567","AT1G07630",7.8,8.61,8.43,7.79,7.94,8.13,7.93
"568","AT1G07640",8.98,9.21,9.32,9.34,9.49,10.14,9.27
"569","AT1G07650",8.96,9.23,8.89,9.07,9.7,9.5,8.86
"570","AT1G07680",2.04,1.45,1.36,2.23,4.15,2.37,3.59
"571","AT1G07690",4.99,3.9,5.29,3.95,4.99,4.75,4.1
"572","AT1G07700",11.07,11.1,11.16,10.82,10.43,10.4,11.09
"573","AT1G07705",7.66,8.53,8.22,8.62,8.43,8.49,8.3
"574","AT1G07720",8.84,9.91,9.62,8.91,8.37,8.87,9.26
"575","AT1G07730",6.02,5.66,5.44,6.07,6.12,6.4,5.75
"576","AT1G07740",5.9,6.01,5.59,5.37,5.57,6.33,5.53
"577","AT1G07745",5.44,4.4,4.82,5.8,5.23,5.28,3.03
"578","AT1G07750",8.85,9.18,9.18,10.09,9.38,9.14,9.65
"579","AT1G07770",13,12.71,12.75,12.55,12.48,12.91,12.59
"580","AT1G07790",9.83,9.61,9.68,9.09,8.93,9.52,9.41
"581","AT1G07795",6.73,5.67,6.74,6.85,6.64,6.88,6.72
"582","AT1G07830",8.9,9.07,8.84,8.94,8.88,8.79,8.8
"583","AT1G07840",8.52,8.09,8.7,7.53,7.66,7.56,7.6
"584","AT1G07850",4.59,4.7,5.17,5.23,3.52,4.3,2.51
"585","AT1G07860",3.33,5.53,5.4,2.98,3.51,3.83,5.5
"586","AT1G07870",7.5,8.7,8.7,7.59,7.49,7.71,7.68
"587","AT1G07880",4.88,6.03,6.28,6.36,6.32,7.08,4.36
"588","AT1G07890",13.21,13.61,13.64,13.37,13.13,13.58,12.93
"589","AT1G07910",7.87,7.46,7.62,7.57,7.68,7.49,7.79
"590","AT1G07960",8.91,8.85,8.94,8.82,8.8,9.22,8.77
"591","AT1G07970",8.52,8.41,8.46,8.5,8.63,8.12,8.73
"592","AT1G07980",7.17,7.29,7.2,6.99,7.97,7.79,7.45
"593","AT1G07990",8.08,8.17,8.23,8.34,8.26,8.13,8.34
"594","AT1G08020",6.29,5.94,5.84,6.13,6.33,6.42,5.76
"595","AT1G08030",8.48,8.69,8.71,8.77,8.52,8.61,8.77
"596","AT1G08040",8.4,9.09,9.41,9.96,9.67,9.37,8.97
"597","AT1G08050",6.45,7.71,7.62,6.54,6.73,6.98,6.09
"598","AT1G08060",7.93,8.28,8.21,8.2,8.16,8.07,8.38
"599","AT1G08065",5.03,5.42,5.46,5.37,5.61,4.97,6.14
"600","AT1G08070",6.12,5.53,5.24,5.71,6.17,5.88,5.7
"601","AT1G08080",4.58,2.61,4.87,2.98,2.66,3.85,5.42
"602","AT1G08090",5.23,4.66,5.09,5.87,6.22,5.96,6.33
"603","AT1G08100",2.31,3.37,3.13,2.66,2.78,2.55,3.09
"604","AT1G08110",10.82,10.68,10.57,10.86,11.07,11.14,11.04
"605","AT1G08130",8.96,8.47,8.59,8.07,8.07,8.62,8.76
"606","AT1G08150",6.05,6.16,6.33,5.84,5.45,5.61,6.54
"607","AT1G08170",6.45,4.47,6.42,5.96,6.26,5.14,6.48
"608","AT1G08180",6.24,6.34,6.36,6.12,6.07,6.68,6.61
"609","AT1G08190",10.05,10.36,10.37,10.28,10.27,10.48,10.24
"610","AT1G08210",8.79,8.91,8.96,9.3,9.37,8.99,8.91
"611","AT1G08220",7.66,7.06,7.09,6.84,7.02,7.19,6.89
"612","AT1G08230",7.04,6.84,7.41,7.54,7.81,8.43,7.93
"613","AT1G08250",9.23,9.33,9.32,8.68,9.03,9.59,9.67
"614","AT1G08260",6.85,6.82,6.61,6.25,6.46,6.91,6.31
"615","AT1G08270",4.59,4.7,5.21,3.75,5.4,5.58,5.44
"616","AT1G08280",7.84,7.65,7.8,7.14,7.55,7.87,7.66
"617","AT1G08310",4.17,3.24,2.95,1.42,3.99,1.9,3.77
"618","AT1G08320",7.6,7.77,7.65,7.42,7.81,7.56,7.6
"619","AT1G08325",3.54,3.46,3.15,3.21,2.97,3.25,3.39
"620","AT1G08340",6.35,6,6.64,6.56,6.3,6.8,6.97
"621","AT1G08350",7.42,7.37,6.9,8.04,8.16,8.01,7.12
"622","AT1G08360",12.39,12.15,12.16,11.78,11.67,11.88,11.79
"623","AT1G08370",9.36,9.34,9.14,9.21,8.99,9.02,9.56
"624","AT1G08380",14.77,14.58,14.57,14.55,14.7,14.29,14.87
"625","AT1G08390",8.21,7.91,8.14,8.54,8.09,7.58,8.41
"626","AT1G08430",4.15,3.3,3.33,3.38,3.37,3.76,3.43
"627","AT1G08450",9.47,9.68,9.65,10.16,10.14,10.83,9.77
"628","AT1G08460",8.93,9.09,8.93,9.4,9.45,9.12,9.49
"629","AT1G08470",9.07,8.95,8.88,8.84,8.89,9.39,9.34
"630","AT1G08480",10.12,10.33,10.5,10.73,10.8,10.86,10.38
"631","AT1G08490",9.63,9.72,9.8,9.7,9.34,9.55,9.39
"632","AT1G08500",5.39,6.4,7.18,6.34,7.18,6.53,6.62
"633","AT1G08510",11.03,10.92,11.05,10.95,11.03,10.61,11.13
"634","AT1G08520",11.79,11.64,11.68,11.77,11.87,11.75,11.84
"635","AT1G08540",10.68,10.61,10.71,10.5,10.45,10.66,10.55
"636","AT1G08550",9.61,9.72,9.81,11.14,11.54,10.75,10.08
"637","AT1G08560",9.19,9.21,9.21,9.96,9.37,9.26,8.89
"638","AT1G08570",11.38,11.21,11.25,11.16,10.69,11.3,11.55
"639","AT1G08580",9.14,8.36,8.27,8.12,7.86,8.2,8.49
"640","AT1G08590",7.29,6.89,6.71,7.12,7.13,6.7,7.46
"641","AT1G08600",7.96,7.75,7.68,7.79,7.87,7.89,7.96
"642","AT1G08610",7.8,7.73,7.95,7.35,7.43,7.3,7.42
"643","AT1G08620",8.7,8.82,8.82,9,8.96,9.19,8.98
"644","AT1G08630",6.49,6.38,6.83,6.68,6.56,6.04,6.71
"645","AT1G08640",11.24,11.27,11.23,11.04,10.7,11.15,11.14
"646","AT1G08650",7.05,8.07,8.13,7.14,7.77,7.91,7.45
"647","AT1G08660",8.7,8.91,8.88,9.6,9.8,9.16,8.9
"648","AT1G08670",4.98,4.8,4.69,2.94,2.94,4.36,3.85
"649","AT1G08680",7.57,7.93,7.9,8.28,8.24,7.89,8.01
"650","AT1G08690",9.37,9.31,9.3,9.61,9.54,9.45,9.53
"651","AT1G08700",9.22,9.04,9.01,8.86,8.89,9.19,9.27
"652","AT1G08710",6.96,6.87,6.87,7.23,7.04,6.42,7.04
"653","AT1G08720",7.59,8.19,8.06,8.15,8.64,7.84,8.03
"654","AT1G08730",6.38,6.29,6.4,6.36,6.36,6.44,6.76
"655","AT1G08750",8.9,8.81,8.84,8.96,8.93,8.92,9.03
"656","AT1G08770",8.62,8.7,8.77,8.62,8.81,8.68,8.7
"657","AT1G08780",8.51,8.37,8.3,8.1,8.3,8.22,8.04
"658","AT1G08800",6.85,6.98,7.01,7.15,7.49,7.13,6.92
"659","AT1G08810",8.21,8.09,8,8.07,7.88,8.07,8.31
"660","AT1G08830",9.52,9.89,9.55,9.12,9.23,10.04,8.77
"661","AT1G08840",7.74,7.28,7.38,6.6,7.27,7.26,7.87
"662","AT1G08860",2.21,3.99,3.93,1.82,1.92,1.9,2.74
"663","AT1G08880",10.54,10.52,10.38,10.19,10.16,10.36,10.16
"664","AT1G08920",7.65,9.17,9.32,9.62,9.32,8.77,8.68
"665","AT1G08930",11.61,11.88,11.54,9.91,10.89,11.04,9.57
"666","AT1G08940",6.37,7.11,7.18,6.19,6.53,6.76,6.08
"667","AT1G08960",8.82,8.6,8.68,8.41,8.14,8.5,8.46
"668","AT1G08970",9.46,9.59,9.78,9.85,9.69,9.54,9.65
"669","AT1G08980",9.58,9.66,9.64,10.53,11.38,10.73,9.61
"670","AT1G08990",1.55,1.74,2.5,2.84,2.69,2.64,2.27
"671","AT1G09000",6.8,6.48,5.91,5.95,6.53,6.37,6.5
"672","AT1G09010",9.7,9.59,9.62,10.05,10.17,9.84,10.06
"673","AT1G09020",7.89,8.08,8.26,8.21,7.75,7.8,8.25
"674","AT1G09030",1.76,1.89,3.08,2.9,2.7,3.44,3.1
"675","AT1G09060",9.48,9.65,9.78,9.68,9.54,9.46,9.55
"676","AT1G09070",12.34,12.71,12.58,10.64,10.5,10.61,11.29
"677","AT1G09080",2.35,2.32,2.15,4.52,1.29,4.2,1.47
"678","AT1G09090",1.34,0.66,1.96,0.26,0.61,1.43,0.94
"679","AT1G09100",6.88,7.55,7.71,7.72,8.27,7.84,7.61
"680","AT1G09130",11.02,11.05,11.03,11.31,10.9,10.85,11.16
"681","AT1G09140",9.69,9.37,9.69,10.06,9.74,9.59,9.75
"682","AT1G09150",8.95,9.12,9.11,9.22,9.27,9.25,9.01
"683","AT1G09155",2.77,2.92,1.4,1.92,1.52,1.43,1.78
"684","AT1G09160",9,8.72,8.8,8.71,8.12,8.52,8.32
"685","AT1G09170",5.37,5.35,4.76,5.73,5.38,5.56,5.99
"686","AT1G09180",7.21,8.2,8.37,8.11,7.33,6.9,8.4
"687","AT1G09190",1.07,2.85,3.16,2.51,3.25,2.15,1.48
"688","AT1G09200",11.2,11.21,11.09,10.75,10.16,10.69,10.78
"689","AT1G09210",10.9,10.82,10.86,11.48,10.83,11.02,10.83
"690","AT1G09220",3.56,4.55,4.5,5.17,4.7,5.17,2.09
"691","AT1G09230",7.77,8.12,8.28,8.38,8.06,7.58,7.69
"692","AT1G09240",7.74,7.92,7.66,8.46,7.46,6.63,6.97
"693","AT1G09250",9.14,9.04,9.25,8.58,8.48,8.13,9.19
"694","AT1G09270",9.54,9.57,9.61,10,9.54,9.51,9.46
"695","AT1G09280",8.99,8.8,8.8,8.85,9.07,8.84,9.12
"696","AT1G09290",6.44,6.54,6.8,6.77,6.6,5.58,5.46
"697","AT1G09300",7.21,7.09,7.14,7.57,7.12,7.01,7.52
"698","AT1G09310",13.51,13.45,13.45,13.58,13.31,13.39,13.91
"699","AT1G09320",5.95,6.27,6.43,6.37,6.8,6.69,6.1
"700","AT1G09330",9.96,9.8,9.68,9.48,9.54,9.93,9.7
"701","AT1G09340",14.38,14.2,14.18,13.69,13.34,13.96,14.16
"702","AT1G09350",6.28,7.22,7.47,6.74,5.73,5.55,6.94
"703","AT1G09360",3.8,2.72,3.82,2.19,3.23,3.42,3.78
"704","AT1G09370",1.03,0.34,0.34,1.04,0.18,0.48,0.57
"705","AT1G09380",6.42,6.88,6.63,6.78,6.51,6.58,7.15
"706","AT1G09390",8.57,8.51,8.62,8.8,8.72,7.55,8.83
"707","AT1G09400",3.6,4.62,4.72,2.45,4,3.14,2.9
"708","AT1G09410",2.98,3.06,1.74,1.6,4.19,1.22,2.75
"709","AT1G09415",8.12,7.73,7.94,8.23,9.23,9.55,8.62
"710","AT1G09420",6.98,7.16,7.29,7.7,7.78,7.05,7.17
"711","AT1G09430",9.8,10.04,9.96,10.56,10.93,10.19,10.05
"712","AT1G09440",7.53,7.11,7.38,7.3,7.33,7.53,7.75
"713","AT1G09450",6.91,6.4,6.96,6.77,6.54,6.77,6.83
"714","AT1G09460",7.21,6.6,6.88,6.6,7.06,6.5,6.32
"715","AT1G09470",3.88,3.46,4.15,3.49,3.29,4.52,3.08
"716","AT1G09500",5.14,6.26,6.54,7.23,7.29,7.86,7.28
"717","AT1G09510",6.42,6.27,6.05,6.04,5.98,5.89,6.72
"718","AT1G09520",8.03,8.61,8.35,8.29,8.07,7.93,8.15
"719","AT1G09530",7.62,8.12,8,8.59,8.09,7.6,6.92
"720","AT1G09540",5.53,5.83,6.16,4.58,5.49,5.66,5.96
"721","AT1G09550",6.09,5.68,6.59,6.22,6.11,5.68,6.86
"722","AT1G09560",9.41,9.92,9.74,9.38,9.1,9.71,9.53
"723","AT1G09570",9.91,9.68,9.64,10.24,10.41,9.15,9.99
"724","AT1G09575",5.05,6.82,7.19,6.31,5.8,5.72,7.19
"725","AT1G09600",6.34,6.03,6.35,6.14,5.93,6.11,6.55
"726","AT1G09610",4.6,5.13,5.5,4.14,5.8,5.37,5.84
"727","AT1G09620",10.43,10.36,10.34,10.2,10.04,10.13,10.13
"728","AT1G09630",8.97,8.77,8.69,8.34,8.28,8.86,8.68
"729","AT1G09660",8.64,8.28,8.19,8.38,8.47,8.4,8.15
"730","AT1G09670",8.81,8.65,8.51,8.54,8.59,8.63,8.54
"731","AT1G09680",6.55,5.96,6.65,6.86,6.85,6.87,6.74
"732","AT1G09700",5.79,5.04,5.87,5.7,5.38,5.62,5.71
