"GSE","GSE1","GSM","Summary"
"GSE15876","GSM398688","Arabidopsis ATH1_SCR inducible line_time course_second biological replicate Time 0H after Dex treatment","GSE15876"
"GSE15876","GSM398689","Arabidopsis ATH1_SCR inducible line_time course_second biological replicate Time 1H after Dex treatment","GSE15876"
"GSE15876","GSM398690","Arabidopsis ATH1_SCR inducible line_time course_second biological replicate Time 3H after Dex treatment","GSE15876"
"GSE15876","GSM398691","Arabidopsis ATH1_SCR inducible line_time course_second biological replicate Time 6H after Dex treatment","GSE15876"
"GSE15876","GSM398692","Arabidopsis ATH1_SCR inducible line_time course_second biological replicate Time 12H after Dex treatment","GSE15876"
"GSE15876","GSM398693","Arabidopsis ATH1_cortex/endodermis initial cell type_CYCD6 marker GFP line_first biological replicate","GSE15876"
"GSE15876","GSM398694","Arabidopsis ATH1_cortex/endodermis initial cell type_CYCD6 marker GFP line_second biological replicate","GSE15876"
"GSE15876","GSM398695","Arabidopsis ATH1_cortex/endodermis initial cell type_CYCD6 marker GFP line_tird biological replicate","GSE15876"
"GSE17464","GSM435673","Laer, Control, Biological Rep 1","GSE17464"
"GSE17464","GSM435674","Laer, Control, Biological Rep 2","GSE17464"
"GSE17464","GSM435675","Laer, Control, Biological Rep 3","GSE17464"
"GSE17464","GSM435676","Laer, Flg22, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435677","Laer, Flg22, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435678","Laer, Flg22, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435679","Laer, Flg22, 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435680","Laer, Flg22, 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435681","Laer, Flg22, 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435682","Laer, Flg22(Agrobacterium), 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435683","Laer, Flg22(Agrobacterium), 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435684","Laer, Flg22(Agrobacterium), 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435685","Laer, Flg22(Agrobacterium), 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435686","Laer, Flg22(Agrobacterium), 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435687","Laer, Flg22(Agrobacterium), 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435688","Laer, GA, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435689","Laer, GA, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435690","Laer, GA, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435691","Laer, GA, 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435692","Laer, GA, 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435693","Laer, GA, 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435694","Laer, Flg22+GA, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435695","Laer, Flg22+GA, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435696","Laer, Flg22+GA, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435697","Laer, Flg22+GA, 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435698","Laer, Flg22+GA, 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435699","Laer, Flg22+GA, 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435700","penta, Control, Biological Rep 1","GSE17464"
"GSE17464","GSM435701","penta, Control, Biological Rep 2","GSE17464"
"GSE17464","GSM435702","penta, Control, Biological Rep 3","GSE17464"
"GSE17464","GSM435703","penta, Flg22, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435704","penta, Flg22, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435705","penta, Flg22, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435706","penta, Flg22, 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435707","penta, Flg22, 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435708","penta, Flg22, 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435709","gai, Control, Biological Rep 1","GSE17464"
"GSE17464","GSM435710","gai, Control, Biological Rep 2","GSE17464"
"GSE17464","GSM435711","gai, Control, Biological Rep 3","GSE17464"
"GSE17464","GSM435712","gai, Flg22, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435713","gai, Flg22, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435714","gai, Flg22, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435715","gai, Flg22, 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435716","gai, Flg22, 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435717","gai, Flg22, 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435718","Laer, Alternaria, 3dpi, Biological Rep 1","GSE17464"
"GSE17464","GSM435719","Laer, Alternaria, 3dpi, Biological Rep 2","GSE17464"
"GSE17464","GSM435720","Laer, Alternaria, 3dpi, Biological Rep 3","GSE17464"
"GSE17464","GSM435721","penta, Alternaria, 3dpi, Biological Rep 1","GSE17464"
"GSE17464","GSM435722","penta, Alternaria, 3dpi, Biological Rep 2","GSE17464"
"GSE17464","GSM435723","penta, Alternaria, 3dpi, Biological Rep 3","GSE17464"
"GSE17464","GSM435724","Laer, MeJA, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435725","Laer, MeJA, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435726","Laer, MeJA, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435727","penta, MeJA, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435728","penta, MeJA, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435729","penta, MeJA, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435730","gai, MeJA, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435731","gai, MeJA, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435732","gai, MeJA, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435733","Laer, Pst DC3000, 12hpi, Biological Rep 1","GSE17464"
"GSE17464","GSM435734","Laer, Pst DC3000, 12hpi, Biological Rep 2","GSE17464"
"GSE17464","GSM435735","Laer, Pst DC3000, 12hpi, Biological Rep 3","GSE17464"
"GSE17464","GSM435736","penta, Pst DC3000, 12hpi, Biological Rep 1","GSE17464"
"GSE17464","GSM435737","penta, Pst DC3000, 12hpi, Biological Rep 2","GSE17464"
"GSE17464","GSM435738","penta, Pst DC3000, 12hpi, Biological Rep 3","GSE17464"
"GSE17464","GSM435739","Laer, pretreat with water, control, Biological Rep 1","GSE17464"
"GSE17464","GSM435740","Laer, pretreat with water, control, Biological Rep 2","GSE17464"
"GSE17464","GSM435741","Laer, pretreat with water, control, Biological Rep 3","GSE17464"
"GSE17464","GSM435742","Laer, pretreat with JA, Flg22, 0h, Biological Rep 1","GSE17464"
"GSE17464","GSM435743","Laer, pretreat with JA, Flg22, 0h, Biological Rep 2","GSE17464"
"GSE17464","GSM435744","Laer, pretreat with JA, Flg22, 0h, Biological Rep 3","GSE17464"
"GSE17464","GSM435745","Laer, pretreat with JA, Flg22, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435746","Laer, pretreat with JA, Flg22, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435747","Laer, pretreat with JA, Flg22, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435748","Laer, pretreat with JA, Flg22, 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435749","Laer, pretreat with JA, Flg22, 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435750","Laer, pretreat with JA, Flg22, 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435751","Laer, pretreat with GA, Flg22, 0h, Biological Rep 1","GSE17464"
"GSE17464","GSM435752","Laer, pretreat with GA, Flg22, 0h, Biological Rep 2","GSE17464"
"GSE17464","GSM435753","Laer, pretreat with GA, Flg22, 0h, Biological Rep 3","GSE17464"
"GSE17464","GSM435754","Laer, pretreat with GA, Flg22, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435755","Laer, pretreat with GA, Flg22, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435756","Laer, pretreat with GA, Flg22, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435757","Laer, pretreat with GA, Flg22, 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435758","Laer, pretreat with GA, Flg22, 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435759","Laer, pretreat with GA, Flg22, 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435760","Laer, pretreat with GA+JA, Flg22, 0h, Biological Rep 1","GSE17464"
"GSE17464","GSM435761","Laer, pretreat with GA+JA, Flg22, 0h, Biological Rep 2","GSE17464"
"GSE17464","GSM435762","Laer, pretreat with GA+JA, Flg22, 0h, Biological Rep 3","GSE17464"
"GSE17464","GSM435763","Laer, pretreat with GA+JA, Flg22, 1h, Biological Rep 1","GSE17464"
"GSE17464","GSM435764","Laer, pretreat with GA+JA, Flg22, 1h, Biological Rep 2","GSE17464"
"GSE17464","GSM435765","Laer, pretreat with GA+JA, Flg22, 1h, Biological Rep 3","GSE17464"
"GSE17464","GSM435766","Laer, pretreat with GA+JA, Flg22, 2h, Biological Rep 1","GSE17464"
"GSE17464","GSM435767","Laer, pretreat with GA+JA, Flg22, 2h, Biological Rep 2","GSE17464"
"GSE17464","GSM435768","Laer, pretreat with GA+JA, Flg22, 2h, Biological Rep 3","GSE17464"
"GSE17464","GSM435769","Laer, treat with paclobutrazol (PAC), Biological Rep 1","GSE17464"
"GSE17464","GSM435770","Laer, treat with paclobutrazol (PAC), Biological Rep 2","GSE17464"
"GSE17464","GSM435771","Laer, treat with paclobutrazol (PAC), Biological Rep 3","GSE17464"
"GSE17479","GSM435933","Wild type 0h     1st rep","GSE17479"
"GSE17479","GSM435934","Wild type flg22 1h   1st rep","GSE17479"
"GSE17479","GSM435935","Wild type flg22 2h  1st rep","GSE17479"
"GSE17479","GSM435936","Wild type Atum 1h 1st rep","GSE17479"
"GSE17479","GSM435937","Wild type Atum 2h 1st rep","GSE17479"
"GSE17479","GSM435938","Wild type NAA 1h 1st rep","GSE17479"
"GSE17479","GSM435939","Wild type NAA 2h 1st rep","GSE17479"
"GSE17479","GSM435940","Wild type NAA/flg 1h 1st rep","GSE17479"
"GSE17479","GSM435941","Wild type NAA/flg 2h 1st rep","GSE17479"
"GSE17479","GSM435942","AFB1 0h 1st rep","GSE17479"
"GSE17479","GSM435943","AFB1 flg22 1h 1st rep","GSE17479"
"GSE17479","GSM435944","AFB1 flg22 2h 1st rep","GSE17479"
"GSE17479","GSM435945","miR393 0h 1st rep","GSE17479"
"GSE17479","GSM435946","miR393 flg22 1h 1st rep","GSE17479"
"GSE17479","GSM435947","miR393 flg22 2h 1st rep","GSE17479"
"GSE17479","GSM435948","Wild type 0h 2nd rep","GSE17479"
"GSE17479","GSM435949","Wilt type flg22 1h 2nd rep","GSE17479"
"GSE17479","GSM435950","Wilt type flg22 2h 2nd rep","GSE17479"
"GSE17479","GSM435951","Wild type Atum 1h 2nd rep","GSE17479"
"GSE17479","GSM435952","Wild type Atum 2h 2nd rep","GSE17479"
"GSE17479","GSM435953","Wild type NAA 1h 2nd rep","GSE17479"
"GSE17479","GSM435954","Wild type NAA 2h 2nd rep","GSE17479"
"GSE17479","GSM435955","Wild type NAA/flg 1h 2nd rep","GSE17479"
"GSE17479","GSM435956","Wild type NAA/flg 2h 2nd rep","GSE17479"
"GSE17479","GSM435957","AFB1 0h 2nd rep","GSE17479"
"GSE17479","GSM435958","AFB1 flg22 1h 2nd rep","GSE17479"
"GSE17479","GSM435959","AFB1 flg22 2h 2nd rep","GSE17479"
"GSE17479","GSM435960","miR393 0h 2nd rep","GSE17479"
"GSE17479","GSM435961","miR393 flg22 1h 2nd rep","GSE17479"
"GSE17479","GSM435962","miR393 flg22 2h 2nd rep","GSE17479"
"GSE17479","GSM435963","Wild type 0h    3rd rep","GSE17479"
"GSE17479","GSM435964","Wild type flg22 1h   3rd rep","GSE17479"
"GSE17479","GSM435965","Wild type flg22 2h  3rd rep","GSE17479"
"GSE17479","GSM435966","Wild type Atum 1h 3rd rep","GSE17479"
"GSE17479","GSM435967","Wild type Atum 2h 3rd rep","GSE17479"
"GSE17479","GSM435968","Wild type NAA 1h 3rd rep","GSE17479"
"GSE17479","GSM435969","Wild type NAA 2h 3rd rep","GSE17479"
"GSE17479","GSM435970","Wild type NAA/flg 1h 3rd rep","GSE17479"
"GSE17479","GSM435971","Wild type NAA/flg 2h 3rd rep","GSE17479"
"GSE17479","GSM435972","AFB1 0h 3rd rep","GSE17479"
"GSE17479","GSM435973","AFB1 flg22 1h 3rd rep","GSE17479"
"GSE17479","GSM435974","AFB1 flg22 2h 3rd rep","GSE17479"
"GSE17479","GSM435975","miR393 0h 3rd rep","GSE17479"
"GSE17479","GSM435976","miR393 flg22 1h 3rd rep","GSE17479"
"GSE17479","GSM435977","miR393 flg22 2h 3rd rep","GSE17479"
"GSE18975","GSM469649","Quint_2-70_Col-0-3h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469650","Quint_2-69_Col-0-1h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469651","Quint_2-68_Col-0-1h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469652","Quint_2-67_Col-0-1h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469653","Quint_2-66_Col-0-30min_Rep3_ATH1","GSE18975"
"GSE18975","GSM469654","Quint_2-65_Col-0-30min_Rep2_ATH1","GSE18975"
"GSE18975","GSM469655","Quint_2-64_Col-0-30min_Rep1_ATH1","GSE18975"
"GSE18975","GSM469656","Quint_2-63_Col-0-0h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469657","Quint_2-62_Col-0-0h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469658","Quint_2-61_Col-0-0h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469659","Quint_2-60_Fei-0-3h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469660","Quint_2-59_Fei-0-3h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469661","Quint_2-57_Fei-0-1h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469662","Quint_2-56_Fei-0-1h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469663","Quint_2-55_Fei-0-1h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469664","Quint_2-54_Fei-0-30min_Rep3_ATH1","GSE18975"
"GSE18975","GSM469665","Quint_2-53_Fei-0-30min_Rep2_ATH1","GSE18975"
"GSE18975","GSM469666","Quint_2-52_Fei-0-30min_Rep1_ATH1","GSE18975"
"GSE18975","GSM469667","Quint_2-51_Fei-0-0h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469668","Quint_2-50_Fei-0-0h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469669","Quint_2-49_Fei-0-0h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469670","Quint_2-48_Bur-0-3h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469671","Quint_2-47_Bur-0-3h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469672","Quint_2-46_Bur-0-3h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469673","Quint_2-45_Bur-0-1h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469674","Quint_2-44_Bur-0-1h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469675","Quint_2-43_Bur-0-1h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469676","Quint_2-42_Bur-0-30min_Rep3_ATH1","GSE18975"
"GSE18975","GSM469677","Quint_2-41_Bur-0-30min_Rep2_ATH1","GSE18975"
"GSE18975","GSM469678","Quint_2-40_Bur-0-30min_Rep1_ATH1","GSE18975"
"GSE18975","GSM469679","Quint_2-39_Bur-0h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469680","Quint_2-38_Bur-0h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469681","Quint_2-37_Bur-0h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469682","Quint_2-36_C24-3h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469683","Quint_2-35_C24-3h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469684","Quint_2-34_C24-3h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469685","Quint_2-33_C24-1h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469686","Quint_2-32_C24-1h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469687","Quint_2-31_C24-1h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469688","Quint_2-30_C24-30min_Rep3_ATH1","GSE18975"
"GSE18975","GSM469689","Quint_2-29_C24-30min_Rep2_ATH1","GSE18975"
"GSE18975","GSM469690","Quint_2-28_C24-30min_Rep1_ATH1","GSE18975"
"GSE18975","GSM469691","Quint_2-27_C24-0h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469692","Quint_2-26_C24-0h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469693","Quint_2-25_C24-0h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469694","Quint_2-24_Sha-3h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469695","Quint_2-23_Sha-3h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469696","Quint_2-22_Sha-3h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469697","Quint_2-21_Sha-1h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469698","Quint_2-20_Sha-1h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469699","Quint_2-19_Sha-1h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469700","Quint_2-18_Sha-30min_Rep3_ATH1","GSE18975"
"GSE18975","GSM469701","Quint_2-17_Sha-30min_Rep2_ATH1","GSE18975"
"GSE18975","GSM469702","Quint_2-16_Sha-30min_Rep1_ATH1","GSE18975"
"GSE18975","GSM469703","Quint_2-15_Sha-0h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469704","Quint_2-14_Sha-0h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469705","Quint_2-13_Sha-0h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469706","Quint_2-12_Bay-0-3h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469707","Quint_2-11_Bay-0-3h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469708","Quint_2-10_Bay-0-3h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469709","Quint_2-9_Bay-0-1h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469710","Quint_2-8_Bay-0-1h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469711","Quint_2-7_Bay-0-1h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469712","Quint_2-6_Bay-0-30min_Rep3_ATH1","GSE18975"
"GSE18975","GSM469713","Quint_2-5_Bay-0-30min_Rep2_ATH1","GSE18975"
"GSE18975","GSM469714","Quint_2-4_Bay-0-30min_Rep1_ATH1","GSE18975"
"GSE18975","GSM469715","Quint_2-3_Bay-0-0h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469716","Quint_2-2_Bay-0-0h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469717","Quint_2-1_Bay-0-0h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469718","Quint_2-71_Col-0-3h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469719","Quint_2-72_Col-0-3h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469720","Quint_2-73_BI-1-0h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469721","Quint_2-74_BI-1-0h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469722","Quint_2-75_BI-1-0h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469723","Quint_2-76_BI-1-30min_Rep1_ATH1","GSE18975"
"GSE18975","GSM469724","Quint_2-77_BI-1-30min_Rep2_ATH1","GSE18975"
"GSE18975","GSM469725","Quint_2-78_BI-1-30min_Rep3_ATH1","GSE18975"
"GSE18975","GSM469726","Quint_2-79_BI-1-1h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469727","Quint_2-80_BI-1-1h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469728","Quint_2-81_BI-1-1h_Rep3_ATH1","GSE18975"
"GSE18975","GSM469729","Quint_2-82_BI-1-3h_Rep1_ATH1","GSE18975"
"GSE18975","GSM469730","Quint_2-83_BI-1-3h_Rep2_ATH1","GSE18975"
"GSE18975","GSM469731","Quint_2-84_BI-1-3h_Rep3_ATH1","GSE18975"
"GSE19271","GSM478022","Robertson_1-1_WT-untreated-49hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478023","Robertson_1-2_WT-untreated-53hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478024","Robertson_1-3_WT-untreated-57hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478025","Robertson_1-4_WT-untreated-61hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478026","Robertson_1-5_WT-untreated-65hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478027","Robertson_1-6_WT-untreated-69hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478028","Robertson_1-7_WT-untreated-73hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478029","Robertson_1-8_WT-untreated-77hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478030","Robertson_1-9_WT-untreated-81hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478031","Robertson_1-10_WT-untreated-85hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478032","Robertson_1-11_WT-untreated-89hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478033","Robertson_1-12_WT-untreated-93hr_Rep1_ATH1","GSE19271"
