"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT3G60490",8.21,8.98,8.15,9.13,8.93,8.28,8.55
"AT3G59060",2.38,2.53,5.1,3.81,3.98,1.29,1.7
"AT3G57920",6.46,6.59,6.31,6.45,5.61,6.08,6.33
"AT3G57480",9.15,9.14,9.53,9.31,9.2,9.13,9.19
"AT3G56850",9.12,8.91,8.96,9.09,8.87,8.86,8.89
"AT3G56400",11.1,10.8,10.45,10.33,9.98,8.22,9.84
"AT3G55370",7.37,7.39,7.48,7.1,7.46,7.45,7.08
"AT3G54340",5.41,5.85,5.85,4.71,5.65,5.84,5.81
"AT3G54220",9.78,9.48,9.61,9.66,9.25,9.45,9.52
"AT3G53200",4.56,4.83,4.07,5.08,5.6,4.33,4.42
"AT3G50410",7.48,7.37,7.82,7.82,7.97,7.38,7.66
"AT3G50260",9.82,10.78,10.22,9.87,9.88,9.54,9.54
"AT3G50060",10.29,10.1,8.83,8.07,7.27,7.89,7.84
"AT3G49530",10.81,10.8,10.08,9.52,9.54,9.24,9.21
"AT3G47500",10.32,9.02,10.27,9.77,8.81,7.32,10.64
"AT3G46590",8.93,8.53,8.57,8.73,8.89,8.74,8.89
"AT3G45610",2.77,3.94,3.47,4.96,3.18,3.61,4.54
"AT3G42860",6.5,6.01,6.16,6.61,6.95,6.74,6.23
"AT3G30210",5.35,5.08,5.55,5.06,4.64,5.25,5.55
"AT3G28920",6.76,6.53,6.69,6.39,6.58,6.61,6.68
"AT3G28910",8.85,8.54,8.79,8.8,8.29,8.15,8.21
"AT3G27785",0.65,3.36,1.59,3.16,0.96,2.94,-0.03
"AT3G27010",7.39,7.23,8.18,7.91,7.7,7.92,7.67
"AT3G26790",5.88,5.71,5.83,6.24,5.98,6.05,5.75
"AT3G26744",7.9,7.99,7.85,8.17,8.04,7.92,8.37
"AT3G25990",6.18,5.89,5.92,5.64,5.73,5.42,5.07
"AT3G25710",9.12,8.91,9.09,8.89,8.8,8.68,8.55
"AT3G24650",4.58,4.92,4.7,5.08,5.46,5.04,5.11
"AT3G24520",10.08,9.05,9.29,9.43,9.44,10.07,9.48
"AT3G24120",9.53,9.28,9.32,9.76,9.77,9.31,9.52
"AT3G24050",10.18,9.7,9.64,9.75,9.69,9.82,9.97
"AT3G23220",3.02,3.7,4.53,3.58,1.31,2.4,2.37
"AT3G22830",6.64,7.46,7.44,6.22,6.98,7.23,3.99
"AT3G22760",7.01,6.38,6.54,6.96,6.73,6.54,6.5
"AT3G22170",9.4,9.15,9.31,9.28,9.25,9.13,9.18
"AT3G21890",7.96,7.98,8.57,7.48,6.77,7.11,7.94
"AT3G20770",10.77,10.71,10.89,10.8,10.86,10.48,10.72
"AT3G20310",9.28,9.35,9.46,9.06,8.93,8.97,8.96
"AT3G19290",8.95,8.46,8.75,9.21,9.15,8.65,8.65
"AT3G18990",9.86,9.77,9.86,9.76,9.9,10,10
"AT3G18400",8.32,7.74,8.94,8.28,8.32,8.4,8.38
"AT3G17730",4.11,3.96,4.34,4.42,5.37,5.08,4.48
"AT3G16870",7.98,8.08,7.98,7.92,8.25,8.48,8.27
"AT3G16857",9.67,9.22,9.38,9.65,9.84,9.41,9.64
"AT3G16280",6.66,6.7,6.45,6.86,7.03,6.72,6.9
"AT3G15500",6.33,8.61,8.26,8.21,8.8,6.69,6.62
"AT3G15270",2.57,2.58,2.29,1.62,1.7,3.08,2.79
"AT3G15210",11.46,11.32,11.16,10.19,10.18,9.88,9.86
"AT3G15170",3.63,2.18,2.66,4.39,2.63,3.02,1.77
"AT3G14180",8.85,8.49,8.83,8.89,8.73,8.46,8.59
"AT3G13810",6.88,4.39,6.46,6.8,6.93,6.37,6.67
"AT3G13540",3.38,4.48,5.08,5.09,4.85,5.09,3.46
"AT3G12730",7.13,7.29,7.54,7.47,7.14,7.08,7.48
"AT3G12720",5.8,6.01,5.91,5.96,6.55,6.4,5.75
"AT3G12250",7.87,7.53,7.51,7.92,7.79,7.84,7.77
"AT3G12130",9.46,9.33,9.48,9.48,9.34,9.29,9.43
"AT3G11440",7.89,7.49,7.11,7.14,7.39,7.27,7.41
"AT3G11280",10.73,10.45,10.85,10.48,10.68,10.73,10.38
"AT3G10800",10.27,10.5,10.46,10.32,10.23,10.05,10.05
"AT3G10580",5.58,4.93,5.27,5.38,5.18,4.95,4.68
"AT3G10500",10.77,10.73,10.9,11.36,11.28,11.04,10.86
"AT3G10030",9.16,8.61,8.8,9.13,8.93,8.77,8.95
"AT3G09735",10.5,10.36,10.57,10.48,10.48,10.29,10.62
"AT3G09600",6.61,6.12,5.14,5.39,4.45,4.77,6.26
"AT3G08500",1.86,1.38,1.7,1.98,0.79,2.62,1.58
"AT3G07650",6.12,6.03,6.8,8.26,8.29,8.12,5.7
"AT3G06490",7.57,8.07,9,8.38,8.76,7.09,7.01
"AT3G04070",9.84,10.82,11.31,10.87,11.36,10.36,10.24
"AT3G04060",8.23,8.16,8.14,8.53,8.64,8.55,8.49
"AT3G04030",7.06,5.54,7.04,7.64,7.56,7.17,6.96
"AT3G03200",6.13,6.5,6.51,6.15,6.4,5.56,5.98
"AT3G02940",5.9,5.08,4.99,5.87,6.02,5.9,5.95
"AT3G01970",6.79,7.11,6.92,8.09,9.58,8.29,7.81
"AT3G01530",3.46,3.42,4.5,3.29,1.87,1.94,3.66
"AT3G01220",8.85,8.4,8.32,8.18,8.25,8.48,8.64
"AT2G47460",9.48,9.07,9.28,9.38,9.53,10.34,8.8
"AT2G47190",6.98,8.18,7.74,7.13,7.45,6.29,6.39
"AT2G47070",9.05,9.5,9.59,9.2,9.05,9.02,8.6
"AT2G46830",8.36,7.66,7.19,6.25,4.37,4.89,8.33
"AT2G46770",2.04,1.61,0.72,1.78,2.35,2.52,2.44
"AT2G46680",8.96,8.77,9.98,9.53,10.22,9.07,9.71
"AT2G46590",7.42,7.75,7.92,7.66,7.35,7.29,7.29
"AT2G46270",9.18,9.46,9.44,8.93,8.81,8.64,8.88
"AT2G45680",8.07,7.89,7.62,7.24,7.04,6.59,6.79
"AT2G45660",7,7.48,7.46,7.31,7.14,6.62,7.47
"AT2G45420",6.61,6.7,6.76,7.12,6.48,6.19,6.59
"AT2G45160",9.8,9.7,9.7,9.68,9.26,9.45,9.66
"AT2G44940",8.84,9.36,9.64,9.46,8.96,10.41,9.48
"AT2G44840",9.79,11.13,8.89,6,5.07,0.68,2.75
"AT2G44730",7.43,7.29,7.77,7.64,7.78,7.73,7.8
"AT2G43010",5.78,5.88,6.04,5.73,6.02,5.67,5.78
"AT2G43000",8.2,8.31,7.57,8.37,8.88,8.7,8.28
"AT2G42430",7.92,7.57,7.98,8.52,8.8,8,7.9
"AT2G42200",4.31,4.88,3.52,3.81,4,4.75,3.85
"AT2G41690",6.04,6.17,6.28,6.12,6.49,6.54,6.12
"AT2G40740",6.24,6.11,5.53,5.8,5.76,4.84,6.02
"AT2G40620",8.85,9.12,9.04,9.04,8.53,8.52,8.77
"AT2G40260",7.21,6.93,7.36,7.25,7.34,7.16,7.29
"AT2G40220",3.62,3.65,3.62,2.52,3.62,5.01,4.36
"AT2G38470",11.77,11.57,11.26,10.59,10.49,9.75,9.97
"AT2G38340",3.7,4.04,5.2,5.65,6.17,2.57,4.18
"AT2G37630",9.17,8.54,8.36,8.66,8.54,8.77,8.96
"AT2G37590",7.4,7.19,7.78,7.87,8.01,7.66,7.42
"AT2G36270",6.2,6.49,6.6,7.13,7.34,6.91,6.26
"AT2G36010",7.64,7.42,7.29,7.42,7.09,7.68,7.73
"AT2G35700",4.47,5.71,5.35,5.37,6.11,5.86,4.72
"AT2G35530",7.8,7.57,7.8,7.97,7.39,7.5,7.75
"AT2G34710",9.7,9.31,9.19,9.34,9.61,9.52,9.77
"AT2G33710",6.48,6.22,6.75,6.54,6.48,6.66,6.17
"AT2G32460",5.25,5.35,5.09,5.11,5.54,4.98,5.63
"AT2G31230",6,7.04,6.39,7.13,7.93,7.8,7.05
"AT2G30590",9.6,8.65,9.36,9.47,9.02,8.82,9.11
"AT2G30340",8.87,8.98,9.12,8.99,8.43,8.73,9.03
"AT2G30250",8.88,9.43,9.75,9.22,8.96,8.5,8.41
"AT2G28810",9.34,8.93,9.07,9.25,9.34,9.41,9.18
"AT2G28550",8.68,8.12,8.45,8.26,8.42,8.82,8.64
"AT2G28160",8.38,8.16,7.9,8.49,7.69,8.21,8.68
"AT2G27300",4.91,5,5.51,5.12,5.5,5.13,4.3
"AT2G27050",10.44,10.32,10.38,10.25,10.47,10,10.39
"AT2G27040",9.66,9.67,9.47,9.52,9.53,9.69,9.64
"AT2G26960",1.29,2.04,1.06,1.44,1.94,2.96,1.2
"AT2G26150",6.05,5.65,6.44,7.56,6.41,5.86,5.37
"AT2G24570",10.13,9.69,10,10.07,9.66,9.96,9.84
"AT2G24430",7.69,7.71,7.98,7.72,7.58,7.63,7.94
"AT2G23340",9.13,9.25,9.6,9.29,9.21,9.62,9.11
"AT2G23320",9.91,10.37,10.47,10.28,10.21,9.5,9.66
"AT2G23290",8.65,8.41,7.98,7.93,7.84,7.92,8.05
"AT2G22840",8.39,8.2,8.04,8.25,8.37,8.77,8.33
"AT2G22770",9.14,10.12,9.72,9.93,10.12,10.19,9.57
"AT2G22540",7.84,7.21,7.47,8.19,7.83,7,7.61
"AT2G22430",10.54,10.61,11.05,10.88,11.22,10.78,10.75
"AT2G21230",9.54,9.01,9.31,9.28,9.35,9.28,9.25
"AT2G20400",7.08,7.08,6.89,7.12,7.37,7.23,6.98
"AT2G20180",7.08,5.96,6.25,7.2,6.82,6.19,6.94
"AT2G20110",6.73,6.54,6.64,6.37,6.57,6.72,6.55
"AT2G18550",6.97,6.92,6.52,7.24,8.13,6.95,7.35
"AT2G18380",6.17,6.58,6.51,6.7,6.57,6.45,6.39
"AT2G18350",6.23,6.17,6.48,6.92,6.69,6.29,6.53
"AT2G18160",12.43,11.97,12.19,12.33,12.47,12.46,12.62
"AT2G18060",5.88,5.73,5.97,5.95,6.21,6.14,6.14
"AT2G17950",2.95,3.33,3.25,4.69,4.46,3.25,4.48
"AT2G16910",2.43,2.55,2.63,2.48,3.63,2.75,3.07
"AT2G15740",4.6,4,3.88,4.41,4.35,4.93,4.72
"AT2G06200",4.96,5.58,5.02,4.03,2.4,4.84,3.25
"AT2G04038",6.43,6.61,7.34,7.25,7.46,6.12,6.94
"AT2G03500",7.19,7.22,7.75,7.45,7.93,7.82,7.48
"AT2G03340",8.27,7.62,8.14,8.7,8.64,8.41,8.2
"AT2G02820",6.74,7.29,7.12,7.12,7.67,7.39,6.45
"AT2G02450",4.46,2.12,3.31,0.34,3.29,2.04,3.08
"AT2G02080",7.46,6.86,7.59,7.24,7.13,6.98,7.36
"AT2G02070",7.25,7.21,7.25,6.94,6.3,6.91,7.09
"AT2G01940",6.4,6.1,5.86,5.82,5.85,5.85,5.91
"AT2G01930",8.31,7.75,8.09,8.25,8.22,8.23,8.18
"AT2G01570",10.48,10.25,10.34,10.26,9.93,9.92,10.05
"AT2G01060",9.93,9.8,9.91,9.99,10.25,9.96,10.17
"AT1G80840",10.84,12.04,10.95,8.83,8.46,7.11,7.09
"AT1G79580",7.7,7.43,7.42,7.63,7.47,7.51,7.81
"AT1G79180",6.88,7.44,8.66,8.11,9.28,8.48,7.85
"AT1G78700",8.28,7.96,7.86,7.89,7.51,7.82,8.03
"AT1G78600",9.18,8.63,9.18,9.78,9.71,9.48,9.24
"AT1G77920",10.41,9.56,10.8,10.59,11.04,10.34,10.56
"AT1G77450",9.25,9.34,9.88,9.13,9.8,9.23,9.13
"AT1G77200",5.59,5.21,6.01,4.29,3.84,5.5,5.83
"AT1G77080",7.09,7.07,7.39,7.12,7.39,6.92,7.19
"AT1G76890",7.37,7.36,7.16,7.38,7.67,7.17,7.17
"AT1G76880",8.76,8.36,8.52,8.7,8.35,8.46,8.43
"AT1G76420",4.95,4.29,4.36,4.15,4.39,4.75,4.37
"AT1G75390",10.38,10.6,10.12,9.86,10.27,10.75,10.34
"AT1G75240",6.77,6.43,6.2,5.97,6.78,6.53,6.9
"AT1G74930",10.1,9.61,7.21,6.38,6.08,5.89,6.32
"AT1G74840",11.39,11.03,10.75,11.3,11.41,11.17,11.43
"AT1G74650",4.8,4.29,3.36,4.89,5.79,4.92,5.34
"AT1G74480",4.42,3.27,4.3,4.46,4.91,4.94,4.62
"AT1G72740",8.36,8.38,8.22,8.23,8.2,8.01,8.16
"AT1G71692",7.61,8,7.8,7.51,8.09,8.44,8
"AT1G71450",5.5,5.81,5.29,4.92,5.42,4.92,5.21
"AT1G71130",7.79,7.59,7.62,7.74,8.2,7.47,7.92
"AT1G71030",6.22,6.52,7.11,7.31,7.11,3.77,6.38
"AT1G70920",5.28,5.28,5.22,6.24,5.92,5.62,4.19
"AT1G69780",8.38,7.52,7.57,8.14,7.68,8.34,8.47
"AT1G69690",6.46,6.26,6.16,6.53,6.5,6.79,6.34
"AT1G69600",6.55,6.6,6.81,6.1,6.46,6.12,6.73
"AT1G69570",7.56,7.49,7.85,7.64,6.9,5.74,7.45
"AT1G69490",8.89,8.88,9.43,9.78,10.63,8.58,9.06
"AT1G69180",1.36,1.21,1.14,1.96,1.52,1.75,1.15
"AT1G69120",5.53,4.88,4.95,5.23,4.65,5.39,4.42
"AT1G69010",8.76,8.73,9.02,9,9.23,9.11,8.97
"AT1G68670",10.01,10.05,9.96,10.21,10.1,9.77,9.96
"AT1G68550",9.39,8.91,9.31,9.14,9.34,9.77,9.42
"AT1G68320",5.63,5.34,5.47,5.61,5.87,5.36,5.23
"AT1G68200",5.3,5.51,5.04,5.44,4.71,5.96,5.22
"AT1G65910",6.68,6.75,6.66,6.78,6.54,6.71,6.68
"AT1G65620",6.5,6.52,6.76,6.26,6.46,6.58,6.47
"AT1G64620",8.39,8.45,8.54,8.23,8.44,8.25,8.2
"AT1G63650",7.08,6.68,7.13,6.99,6.39,7.04,7.03
"AT1G63030",3.07,5.9,3.96,2.42,2.42,3.21,2.95
"AT1G62360",4.18,3.34,3.52,3.67,2.98,3.69,2.84
"AT1G62300",9.58,9.61,10.46,9.95,10,9.44,9.38
"AT1G61730",11.07,10.83,11.16,10.92,10.8,11.34,11.08
"AT1G59640",6.51,6.55,6.55,6.11,6.81,6.39,6.42
"AT1G56650",4.66,4.96,4.79,5.2,4.48,5.44,4.78
"AT1G56170",7.47,7.48,7.15,7.26,7.16,7.21,7.63
"AT1G55600",3.59,2.2,1.77,3.33,3.1,3.88,4.83
"AT1G55110",8.61,8.1,8.81,8.85,8.85,8.25,8.57
"AT1G54330",5.37,5.08,5.52,5.24,5.25,5.62,5.46
"AT1G54060",8.6,8.53,8.78,8.75,8.46,8.44,8.66
"AT1G53910",11.25,10.84,11.05,11.07,11.2,11,11.07
"AT1G53230",6.5,6.46,6.53,6.62,6.28,6.47,6.63
"AT1G53170",8.09,8.93,8.75,7.86,7.98,7.45,7.95
"AT1G52890",5.07,5.73,5.31,5.93,6.55,4.88,5.57
"AT1G52880",7.31,6.91,7.32,7.38,7.53,7.6,7.43
"AT1G52150",10.21,9.83,9.81,9.87,10.19,10.16,10.32
"AT1G51700",8.84,9.11,9.57,7.05,6.7,7.03,7.5
"AT1G51140",8.54,8.27,8.45,8.59,8.74,8.24,8.63
"AT1G50640",9.37,9.5,9.44,9.11,8.84,8.6,8.94
"AT1G49950",8.8,8.79,9.02,8.72,8.54,8.43,8.62
"AT1G49720",7.92,7.66,8.09,9.68,9.3,8.46,7.38
"AT1G49560",8.41,7.18,7.2,7.88,7.62,8.3,7.85
"AT1G49480",9.68,9.6,9.67,9.62,9.65,9.57,9.59
"AT1G49010",6.17,5.89,6.11,6.44,5.8,6.59,6.37
"AT1G47870",8.23,7.96,8.05,8.38,8.22,8.35,8.26
"AT1G47655",6.32,6.07,5.83,6.14,6.14,6.25,6.58
"AT1G46768",7.28,6.64,7.06,6.84,7.53,6.38,7.16
"AT1G44830",8.75,8.06,7.39,7.03,6.87,7.43,7.06
"AT1G44810",9.5,9.14,9.23,9.36,9.34,9.36,9.48
"AT1G43700",10.19,9.56,9.62,10.21,10.34,9.8,10.1
"AT1G43160",7.46,10.37,10.7,9.31,10.29,8.46,7.96
"AT1G42990",10.26,10.21,9.98,9.88,9.75,9.74,9.87
"AT1G36060",9.67,8.75,8.46,8.97,9.7,9.12,9.05
"AT1G34670",8.57,8.04,8.41,8.68,8.7,8.69,8.52
"AT1G34370",12.16,11.79,12.13,12.29,12.12,11.92,12.04
"AT1G34190",10.36,10.29,10.39,10.3,10.49,10.29,10.47
"AT1G34180",7,6.87,7.18,7.29,7.45,7.18,7.08
"AT1G33240",8.79,8.57,8.54,8.79,8.29,8.63,8.59
"AT1G32870",7.7,7.5,7.64,8.38,7.88,7.8,7.52
"AT1G32770",4.96,5.04,4.97,4.93,5.13,4.88,4.72
"AT1G32640",11.36,12.21,10.77,10.03,9.84,9.58,9.56
"AT1G32150",8.26,8.34,8.18,8.43,8.16,8.03,8.29
"AT1G30650",8.75,8.48,8.26,8.81,8.76,8.67,8.93
"AT1G30490",9,8.57,8.71,8.81,9.34,9.28,8.99
"AT1G30330",9.05,8.84,8.7,8.72,8.97,9.27,8.93
"AT1G30210",7.31,6.96,7.07,7.53,6.48,6.93,7.46
"AT1G29860",6.49,5.74,6.58,6.58,6.63,6.31,6.38
"AT1G29280",10.68,11,11.11,11.29,11.41,11.18,11.07
"AT1G29160",8.3,8.59,8.86,9.04,9.18,9.14,8.66
"AT1G28470",7.13,7.64,7.63,7.62,7.63,7.52,7.48
"AT1G28370",9.61,10.35,8.79,7.27,7.46,6.94,7.42
"AT1G28300",2.32,3.72,3.5,4.56,2.47,3.21,2.75
"AT1G28160",4.5,5.19,4.8,5.01,4.61,4.34,4.67
"AT1G27730",12.81,12.48,11.48,9.72,10.02,9.08,8.91
"AT1G26310",5.54,5.12,5.28,5.12,5.66,5.53,5.59
"AT1G25560",9.48,10.32,10.57,9.64,9.03,8.56,9.05
"AT1G25550",10.52,10.61,10.75,10.54,10.34,10.17,10.23
"AT1G25340",4.04,4.56,3.93,3.66,4.35,4.27,3.34
"AT1G24260",3.39,4.29,4.58,4.38,5.11,4.63,4.85
"AT1G23380",7.33,6.96,7.17,7.5,7.35,6.98,7.27
"AT1G22810",5.12,6.7,7.12,5.04,4.28,4.56,2.84
"AT1G22640",9.34,8.87,9.57,9.27,9.4,9.11,9.69
"AT1G22070",9.36,8.96,9.23,9.81,9.6,9.31,9.25
"AT1G21970",3.02,2.15,3.08,1.25,3.14,4.14,2.33
"AT1G21910",9.93,9.67,8.31,7.78,7.54,7.47,7.57
"AT1G20980",10.21,10.33,10.16,10.21,10.22,10.14,10
"AT1G20910",8.29,8.09,8.04,8.12,7.95,7.95,7.92
"AT1G19850",9.02,8.68,9.04,9.12,9.73,9.11,9.17
"AT1G19220",9.32,9.02,8.92,9.22,9.32,9.02,9.02
"AT1G19210",8.79,8.23,6.49,5.78,5.96,5.6,5.2
"AT1G19040",3.23,3.79,4.19,4.55,3.5,3.03,4.75
"AT1G19000",10.95,10.46,10.22,10.8,10.96,10.61,11.02
"AT1G18330",10.07,9,9.34,10.09,9.42,8.57,9.75
"AT1G16490",5.54,6.27,6.33,5.61,4.94,5.33,5.67
"AT1G15360",2.5,2.41,2.2,2.08,2.75,2.58,2.44
"AT1G14920",9.57,9.34,9.84,9.61,9.54,9.35,9.54
"AT1G14687",1.78,0.78,2.17,1.64,1.47,1.04,1.66
"AT1G14580",5.87,5.23,6.14,5.42,5.25,5.66,5.42
"AT1G13450",9.41,9.01,9.11,9.39,9.48,9.07,9.26
"AT1G13260",9.95,10.57,10.15,9.91,10.46,9.34,9.22
"AT1G12630",6.45,6.61,6.05,5.86,6.26,6.67,6.38
"AT1G12610",6.37,9.42,5.97,2.47,1.5,3.48,3.43
"AT1G12260",5.54,5.29,5.73,5.68,5.76,5.09,5.42
"AT1G10170",9.57,9.29,9.79,9.91,9.82,9.47,9.16
"AT1G10120",9,8.52,8.57,8.7,8.95,8.96,8.87
"AT1G09770",10.59,10.29,10.61,10.59,10.62,10.2,10.64
"AT1G09570",10.97,10.54,10.62,10.41,10.98,10.65,10.81
"AT1G09540",6.36,6.46,6.46,6.72,6.94,6.57,6.72
"AT1G09530",5.91,3.1,4.91,3.54,5.34,5.72,4.64
"AT1G08320",8.59,8.77,9.04,8.73,8.69,8.35,8.25
"AT1G07640",8.88,8.94,9.36,9.14,9.47,9.46,8.89
"AT1G06850",8.11,8,8.15,8.13,7.7,8.23,8.16
"AT1G06180",8.54,8.5,8.8,8.78,9.01,8.61,8.69
"AT1G05805",8.38,8.57,8.79,8.76,8.66,8.38,8.8
"AT1G04240",8.19,7.27,7.55,7.85,7.25,7.84,7.87
"AT1G04100",7.19,7.29,8.05,7.79,7.74,7.52,7.49
"AT1G03840",8.07,7.87,8.09,8.36,7.8,8.46,8.4
"AT1G02250",5.19,5.58,5.24,5.63,5.34,5.28,5.29
"AT1G01720",10.36,10.96,11.04,10.64,10.82,10.37,10.41
"AT1G01250",3.38,4.08,3.25,4.38,3.52,3.84,1.91
"AT1G01060",8.75,8.31,7.92,6.21,4.75,6.21,8.71
"AT1G76640",7.95,10.68,9.03,7.05,3.79,2.37,3.71
"AT5G58680",7.92,8.54,7.1,3.67,1.9,3.21,2.68
"AT1G17420",6.07,9.71,8.55,4.83,3.75,3.1,2.7
"AT4G31940",9.5,9.62,7.73,5.19,3.15,6.29,10.52
"AT1G56600",5.61,7.69,9.44,4.46,2.81,1.9,4.17
"AT1G09950",5.59,7.45,5.84,1.64,2.13,1.38,0.82
"AT4G19690",11.38,11.83,9.51,7.84,4.83,9.86,11.93
"AT5G13320",6.52,7.05,7.61,6.3,3.39,0.64,3.44
"AT1G72520",7.71,10.49,8.14,5.57,4.67,4.58,3.5
"AT3G01830",8.95,10.13,8.57,5.64,4.88,4.49,4.41
"AT2G17660",5.37,7.38,5.01,3.93,2.09,2.06,0.54
"AT1G27790",-3.3,-3.66,-2.57,0.97,1.01,0.44,1.97
"AT5G35480",-3.07,-1.57,-3.24,1.19,-0.57,-3.61,2.39
"AT2G40080",7.08,6.6,7.99,9.96,11.61,11.61,6.18
"AT3G15200",5.08,6.66,6.82,2.84,1.39,2.06,1.88
"AT5G42900",2.38,2.02,4.72,5.66,7.89,6.2,2.25
"AT1G73120",8.88,8.75,6.11,5.35,3.47,5.39,9.52
"AT2G10840",2.56,0.06,-4.25,2.34,0.9,0.45,-0.05
"AT4G31950",5.86,5.87,3.71,4.12,1.15,1.21,6.53
"AT4G27654",10.54,10.06,8.13,5.84,5.96,5.78,5.36
"AT4G29780",12.15,12.16,10.41,8.42,7.73,7.22,7.44
"AT3G45360",-4.05,-1.85,-3.18,1.18,-0.55,-4.84,-3.97
"AT2G24850",6.64,9.78,10.52,8.59,6.27,4.88,5.67
"AT4G07640",1.81,-1.26,-3.46,1.71,-0.67,2.03,-1.72
"AT4G27657",9.05,7.21,6.04,4.88,4.55,4.82,2.48
"AT1G75830",3.1,-0.07,4.61,5.51,5.05,0.98,2.81
"AT5G59580",1.96,6.06,5.96,2.46,1.34,1.4,1.74
"AT2G34930",6.42,10.25,10.17,8.64,7.66,5.39,5.37
"AT4G12480",6.91,2.8,5.82,7.81,9.23,8.09,7.23
"AT3G45960",9.47,10.8,10.26,6.75,6.4,6.36,6.09
"AT3G28600",3.62,5.79,8.81,4.74,4.39,2.52,3.6
"AT2G10490",0.56,-3.24,-0.27,1.72,1.02,-0.38,-3.49
"AT2G16005",5.25,5.65,4.84,6.25,9.32,9.38,8.69
"AT5G52680",6.11,5.88,8.95,6.17,4.7,2.33,4.84
"AT5G19110",6.64,11.13,11.05,9.46,6.74,7.7,6.99
"AT5G13220",6.85,11.41,10.22,7.75,7.41,6.64,6.08
"AT5G52760",9.44,9.37,9.76,8.13,6.77,4.34,6.78
"AT3G43250",1.19,4.73,4.83,0.71,2.54,1.84,-0.32
"AT4G24570",12.46,11.2,9.68,8.22,7.85,7.8,7.33
"AT3G19780",1.58,-2.67,-0.18,-1.59,-3.39,1.38,-2.06
"AT5G20230",9.01,11.17,11.56,9.95,8.86,6.63,6.72
"AT1G63070",1.88,-0.7,2.54,-0.41,1.23,-0.18,-3.22
"AT3G60420",6.89,6.71,7.37,7.65,7.11,2.48,4.3
"AT5G42380",9.5,9.48,8.44,6.76,6.34,5.25,4.95
"AT2G03540",6.2,6.81,5.34,2.25,3.94,2.41,2.58
"AT4G04300",0.71,-0.14,-0.4,2.71,-2.5,-1.26,-2.78
"AT4G23220",1.62,5.03,6.02,2.23,1.64,2.81,1.01
"AT1G17380",7.78,10.82,9.41,6.98,6.74,5.98,5.62
"AT2G34600",8.2,10.68,8.29,6.19,6.02,6.03,5.54
"AT3G44260",11.09,10.27,8.79,7.02,6.98,6.75,6.54
"AT3G01500",3.15,3.92,6.96,4.54,1.21,5.18,2.71
"AT4G37710",6.46,8.47,8.81,8.77,5.92,4.39,5.02
"AT4G27652",11.8,10.6,9.12,7.83,7.63,6.96,7.24
"AT5G62360",4.35,7.82,8.64,7.42,7.12,6.06,3.68
"AT3G02840",9.61,9.59,9.29,7.64,6.74,5.7,5.36
"AT1G61340",11.5,11.05,10.47,8.98,7.84,7.16,7.27
"AT4G30380",4.98,1.31,4.78,5.8,2.38,2.01,1.84
"AT1G01140",3.03,5.59,5.45,1.56,4.3,1.79,1.42
"AT4G27670",4.58,2.02,5.62,6.85,5.04,2.95,2.32
"AT5G12020",4.09,5.69,7.71,8.57,8.66,6.42,4.85
"AT3G12320",8.75,8.08,8.45,7.08,5.57,4.06,8.72
"AT5G47850",5.5,5.05,3.41,1.75,1.73,1.51,1.15
"AT5G11070",10.36,11,9.04,7.2,6.96,6.99,6.85
"AT4G08040",4.05,6.31,2.45,1.56,2.94,1.34,1.82
"AT4G04430",-1.4,0.91,-2.37,1.12,-2.04,-3.69,-0.58
"AT2G13880",1.6,2.66,-2.61,-1.34,0.17,-0.12,-0.3
"AT3G21830",0.55,1.98,4.01,4.17,2.54,4.06,-0.1
"AT2G15700",-0.13,0.5,-1.98,3.02,2.24,2.5,1.08
"AT1G32680",0.56,3.7,-1.84,-0.02,0.24,1.09,2.07
"AT5G57560",11.97,12.13,11.54,10.65,9.36,8.2,8.11
"AT5G62750",0.23,3.21,1.49,0.33,0.11,-1.1,-2.1
"AT3G16360",2.39,1.56,3.53,4.54,4.7,3.19,-0.13
"AT3G46390",0.23,0.54,1.16,3.06,1.83,-0.24,-2.36
"AT1G32970",5.74,9.46,8.66,6.37,5.82,5.22,5.29
"AT3G55970",2.47,5.97,6.38,6.23,8.01,5.61,6.72
"AT5G54270",10.24,8.84,9.32,9.53,8.95,5.26,10.15
"AT3G54500",10.18,9.63,9.47,8.11,6.78,5.97,10.15
"AT5G17350",9.77,9.38,8.46,6.39,6.3,6,5.87
"AT1G73220",6.35,5.72,4.72,6.64,5.02,2.52,7.76
"AT2G32570",2.48,-0.92,3.52,3.32,4.11,2.77,3.51
"AT3G53060",1.23,1.53,3.17,-0.34,1.24,-1.89,-0.6
"AT2G10460",1.5,-2.75,0.26,-0.99,1.15,2.21,0.21
"AT5G14560",1.02,2.23,1.12,3.8,-1.08,2.18,-0.41
"AT2G22880",9.21,9.8,9.63,7.7,8.23,6.43,5.45
"AT1G76650",10.92,11.43,10.91,11.16,8.36,8.7,7.33
"AT5G52710",9.36,9.65,11.38,9.08,7.61,6.14,8.54
"AT5G28630",10.66,11.33,10.96,9.11,8.41,7.55,7.42
"AT5G52050",7.7,9.3,9.71,7.7,7.69,5.69,5.35
"AT4G15210",1.14,0.8,1.47,3.96,4.81,2.64,0.72
