"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT3G10500",12.49,12.44,12.43,12.41,12.4,12.16
"AT3G10030",7.72,7.66,7.65,7.6,7.59,7.56
"AT3G09735",10.48,10.7,10.84,10.89,10.54,10.73
"AT3G09600",6.34,6.64,5.3,5.03,4.96,5.62
"AT3G08500",6.28,5.84,7.13,5.93,6.81,6.42
"AT3G07650",7.55,8.11,8.12,8.03,7.93,7.27
"AT3G06490",11.25,11.73,11.17,10.2,10.87,11.28
"AT3G04070",10.59,10.82,9.97,9.14,9.25,8.73
"AT3G04060",9.82,9.39,9.78,9.92,9.69,8.92
"AT3G04030",3.94,2.98,2.87,4.27,1.3,1.91
"AT3G03200",5.21,4.44,5.6,3.65,4.52,4.62
"AT3G02940",5.77,8.28,6.89,3.45,3.8,3.73
"AT3G01970",8.75,9.61,9.25,9.3,9.16,9.05
"AT3G01530",4.3,3.32,2.63,2.73,3.14,3.93
"AT3G01220",8.18,8.16,9.31,10.1,9.33,9.56
"AT2G47890",11.6,11.32,11,11.32,11.05,10.72
"AT2G47460",8.71,8.22,9.12,8.66,8.41,8.72
"AT2G47190",7.74,8.09,8.76,8.04,7.45,7.74
"AT2G47070",3.89,4.37,4.64,3.73,5.29,3.66
"AT2G46830",8.02,8.13,7.58,6.84,7.35,7.32
"AT2G46770",2.58,2.99,1.6,1.74,3.16,2.21
"AT2G46680",11.18,11.71,10.55,9.16,9.75,8.89
"AT2G46590",8.23,8.3,8.46,7.64,8.17,7.92
"AT2G46270",9.58,9.46,9.65,9.65,9.7,9.68
"AT2G45680",7.58,7.75,7.76,7.43,7.82,7.9
"AT2G45660",3.3,2.08,4.77,4.94,3.92,3.67
"AT2G45420",8.48,8.37,8.78,7.73,8.2,8.24
"AT2G44940",8.41,6.82,5.83,6.13,6.83,6.86
"AT2G44840",8.88,7.94,8.63,9.32,9.49,10.2
"AT2G44730",8.04,7.98,8.25,7.66,7.82,7.94
"AT2G43010",5.65,4.94,4.74,5.07,4.69,5.24
"AT2G43000",6.5,8.08,8.19,7.37,7.73,8.11
"AT2G42430",11.71,12.14,11.13,10.47,11.08,10.87
"AT2G42200",3.35,3.49,4.66,4.19,3.96,3.84
"AT2G41690",4.11,5.93,5.78,5.31,3.08,4.18
"AT2G40740",5.89,5.5,5.15,5.58,5.25,5.85
"AT2G40620",9.21,9.18,9.55,9.96,9.59,9.56
"AT2G40260",4.69,4.89,5.33,4.85,4.38,5.61
"AT2G40220",2.82,2.36,2.9,2.86,4.03,3.97
"AT2G38470",11.93,12.11,12.36,11.61,11.62,11.53
"AT2G38340",7.63,6.55,6.78,5.24,6.69,6.59
"AT2G37590",6.91,6.5,6.44,6.59,6.94,6.87
"AT2G36270",6.06,5.88,5.92,5.76,6.24,6.28
"AT2G36010",6.98,7.12,7.08,7.16,7.32,7.11
"AT2G35700",6.43,6.4,5.94,5.45,5.78,5.66
"AT2G35530",6.28,6.31,6.53,6.87,7.02,6.93
"AT2G34710",7.66,8.26,8.48,7.95,8.22,8.7
"AT2G33710",9.6,9.43,9.91,9.67,9.45,9.27
"AT2G32460",3.97,1.64,2.68,3.51,3.94,3.33
"AT2G31230",6.46,6.96,6.46,6.51,6.02,6.69
"AT2G30590",7.41,8.63,7.83,7.56,8.22,7.97
"AT2G30340",8.37,7.19,8.36,8.77,8.56,8.55
"AT2G30250",9.74,10,9.9,9.87,9.75,9.39
"AT2G28810",8.31,8.09,7.9,7.87,8.47,8.33
"AT2G28550",8.65,7.84,7.78,8.07,7.7,7.71
"AT2G27300",3.04,4.31,3.09,3.98,3.09,3.88
"AT2G27040",9.07,8.16,8.57,8.34,8.53,8.76
"AT2G26960",2.36,1.65,2.04,0.93,1.42,2.67
"AT2G26150",9.54,9.07,7.25,7.57,8.81,7.48
"AT2G24570",9.52,8.93,9.99,9.25,9.13,9.35
"AT2G24430",5.33,4.66,5,4.01,4.96,5.35
"AT2G23340",10.14,9.65,9.57,9.29,9.21,8.9
"AT2G23320",10.06,10.46,10.57,10.37,10.22,10.13
"AT2G23290",7.04,7.02,6.71,6.92,6.92,6.67
"AT2G22840",6.79,6.08,6.66,6.64,6.52,6.66
"AT2G22770",8.77,8.19,8.51,8.83,9.07,8.94
"AT2G22540",4.47,2,2.32,3.74,5.13,5.11
"AT2G22430",11.26,11.17,10.63,10.86,10.96,10.48
"AT2G21230",8.37,8.66,8.8,8.83,8.64,8.59
"AT2G20400",5.95,6.25,6.2,5.91,6.13,6.67
"AT2G20180",3.06,1.29,1.51,2.55,2.06,1.92
"AT2G20110",5.87,6.69,5.9,6.06,5.55,6.08
"AT2G18550",7.32,6.9,6.96,6.41,6,5.83
"AT2G18380",6.04,5.43,6.14,4.42,5.35,5.43
"AT2G18350",8.1,8.13,8.21,8.24,8.18,7.75
"AT2G18160",11.72,11.91,12.14,12.13,12.19,12.53
"AT2G18060",6.2,6.43,7.06,6.53,6.87,6.4
"AT2G17950",3.12,1.95,3.11,2.21,1.9,4.3
"AT2G16910",4.26,4.51,2.15,2.7,2.25,2.92
"AT2G15740",4.86,2.9,4.46,3.66,4.2,4.22
"AT2G06200",1.19,0.94,1.27,1.54,2.16,3.51
"AT2G04038",1.24,1.23,1.84,0.81,1.14,1.26
"AT2G03500",5.58,5.11,4.99,5.5,5.15,5.52
"AT2G03340",8.22,8.37,8.09,8.39,7.74,7.51
"AT2G02820",5.44,6.43,5.72,4.74,5.54,5.66
"AT2G02450",1.8,1.4,0.9,1.58,0.47,1.02
"AT2G02080",6.07,6.01,5.95,5.6,4.65,5.1
"AT2G02070",6.34,6.44,6.2,5.95,5.85,5.86
"AT2G01940",5.33,5.44,5.58,5.94,5.67,6.56
"AT2G01930",7.92,7.7,7.48,7.58,7.47,7.38
"AT2G01570",8.46,7.93,8.34,8.63,8.53,8.63
"AT2G01060",9.34,9.5,9.61,9.68,9.61,9.61
"AT1G80840",13.31,13.25,13.33,13.23,13.06,13.47
"AT1G79840",4.29,5.11,6.83,7.38,6.43,6.53
"AT1G79580",6.93,4.75,5.92,6.23,6.37,6.19
"AT1G79180",9.1,9.68,9.21,9.35,9.13,9.04
"AT1G78700",7.57,7.03,8.12,8.55,8.03,8.38
"AT1G78600",10.5,10.16,9.33,9.59,9.59,9.33
"AT1G77920",9.58,9.27,8.28,9.3,9.33,8.72
"AT1G77450",12.72,12.93,13.1,12.88,12.73,12.62
"AT1G77200",4.31,3.24,3.2,4.64,3.9,3.78
"AT1G77080",5.92,6.77,6.07,6.22,6.4,6.41
"AT1G76890",7.89,7.59,8.12,7.98,8.35,7.71
"AT1G76880",7.87,7.45,7.73,8.03,8.05,7.82
"AT1G76420",1.03,3.2,3.88,0.69,4.92,2.53
"AT1G75390",10.41,9.31,10.7,10.83,10.33,10.63
"AT1G75240",5.52,4.59,5.38,5.49,4.99,5.21
"AT1G74840",11.43,10.43,11.33,11.47,11.11,11.31
"AT1G74650",4.86,3.07,2.27,3.42,5.04,3.04
"AT1G74480",3.01,4.04,3.01,4.13,1.92,2.86
"AT1G73730",8.99,9.35,8.76,8.81,9,8.71
"AT1G72740",8.08,8.52,8.39,8.24,8.61,8.33
"AT1G71692",7.39,7.49,6.15,6.48,7.04,7.05
"AT1G71450",4.53,5.11,4.61,4.06,3.64,5.73
"AT1G71130",8.47,8.52,8.54,8.32,8.76,8.69
"AT1G70920",3.82,5.23,5.17,3.67,5.2,4.43
"AT1G69780",7.86,7.45,8.71,8.74,8.04,8.1
"AT1G69690",6.18,6.04,6.03,6.35,5.98,6.46
"AT1G69600",10.68,9.71,9.88,9.98,9.85,9.95
"AT1G69570",6.08,6.08,5.13,5.29,6.2,4.74
"AT1G69490",9.56,9.09,9.15,9.04,8.79,8.95
"AT1G69180",1.02,0.88,1.24,1.96,1.48,3.11
"AT1G69120",4.36,2.16,2.48,4.16,3.38,1.26
"AT1G69010",8.84,9.1,8.76,8.64,9.01,8.98
"AT1G68670",10.37,9.65,9.57,10.01,10.06,9.91
"AT1G68550",7.08,6.85,6.5,6.67,6.86,6.25
"AT1G68320",4.68,4.11,4.89,4.36,5.04,4.62
"AT1G68200",7.63,6.95,7.4,6.77,7.28,7.64
"AT1G65910",5.52,4.79,5.28,5.01,4.88,3.38
"AT1G64620",6.46,6.24,6.84,6.61,6.54,6.86
"AT1G63650",5.45,1.56,4.41,5.68,4.57,5.05
"AT1G63030",3.11,3.81,3.1,2.2,2.55,4.99
"AT1G62360",3.23,4.15,2.54,2.2,3.24,3.45
"AT1G62300",11.61,11.57,11.83,11.39,11.02,10.86
"AT1G61730",10.9,11.04,10.75,10.62,10.33,10.63
"AT1G59640",6.16,4.92,6.28,5.12,5.63,6.16
"AT1G56650",4.76,4.16,3,1.93,3.07,4.56
"AT1G56170",6.15,5.43,5.12,5.58,6.35,6.43
"AT1G55110",8.21,9.01,8.25,8.12,8.41,8.42
"AT1G54330",4.82,5.26,5.34,4.03,5.04,4.59
"AT1G54060",8,8.2,8.14,8.03,8.03,8.23
"AT1G53910",11.41,11.66,11.3,11.27,11.34,11.16
"AT1G53230",5.44,4.9,4.79,5.4,5.67,4.93
"AT1G53170",9.39,8.46,9.9,9.26,9.26,9.53
"AT1G52890",11.02,12.49,11.89,10.93,10.97,11.17
"AT1G52880",8.21,8.62,7.89,7.76,8.17,7.84
"AT1G52150",8.28,8.9,8.67,7.53,8.67,8.87
"AT1G51700",8.19,8.7,9.62,7.84,8.05,8.57
"AT1G51140",10.88,9.9,9.68,9.67,9.68,9.63
"AT1G50640",9.65,9.53,9.63,9.69,9.69,9.65
"AT1G49950",8.52,8.67,8.72,8.36,8.67,8.71
"AT1G49720",8.66,8.48,8.45,9.25,8.7,8.59
"AT1G49560",6.18,6.72,6.83,6.77,6.97,6.64
"AT1G49480",9.21,9.08,9.13,8.94,9.03,9.14
"AT1G49010",4.72,5.39,5.3,4.3,5.82,4.28
"AT1G47870",8.24,8.61,8.13,7.8,8.33,8.27
"AT1G47655",4.88,3.46,4.74,5.3,5.43,5.31
"AT1G46768",6.56,6.33,5.53,5.62,4.14,5.16
"AT1G44830",7.27,6.74,8.07,8.22,8.09,8.54
"AT1G43700",10.18,10.3,9.91,9.56,9.9,9.99
"AT1G43160",13.8,13.7,13.18,13.34,13.49,13.35
"AT1G42990",11.32,11.28,11.09,11.14,11.26,10.96
"AT1G36060",6.69,6.48,7.14,7.15,7.03,6.56
"AT1G34670",6.68,8.81,7.86,5.1,4.81,4.36
"AT1G34370",12.34,12.26,12.29,12.11,12.02,11.99
"AT1G34190",9.83,10.24,9.92,9.97,9.93,9.72
"AT1G34180",4.37,5.5,5.46,5.3,5.73,5.69
"AT1G33240",8.15,8.35,9.19,9.21,8.73,9
"AT1G32870",8.89,8.69,8.31,8.28,8.65,8.02
"AT1G32770",3.39,4.2,2.39,3.07,3.67,3.46
"AT1G32640",10.58,10.08,10.2,10.56,11.13,11.61
"AT1G32150",7.53,7.19,7.94,8.24,8.18,8.18
"AT1G30650",8.57,8.14,8.43,9.14,8.52,8.19
"AT1G30490",7.36,8.29,8.14,7.86,7.9,8.1
"AT1G30330",7.36,7.37,6.92,7.48,7.32,7.23
"AT1G30210",3.42,2.6,3.26,3.46,2.65,2.82
"AT1G29860",6.32,6.41,8.21,6.67,5.92,4.64
"AT1G29280",10.42,10.27,10.23,11.02,10.38,10.27
"AT1G29160",10,9.26,8.18,8.84,9.89,9.49
"AT1G28470",8.14,8.18,8.58,7.44,8.08,8.1
"AT1G28370",9.39,9.1,9.53,9.27,9.65,9.95
"AT1G28300",2.87,3.9,1.36,2.58,3.15,5.34
"AT1G28160",3.82,4.51,4.28,5.13,4.92,4.76
"AT1G27730",12.52,12.39,12.65,12.34,12.28,12.24
"AT1G25560",10.97,11.66,11.08,11.29,11.14,11.05
"AT1G25550",10.85,10.67,10.99,11.03,11.06,11.05
"AT1G25340",3.82,1.51,3.69,1.54,2.29,3.31
"AT1G24260",2.46,2.6,1.49,2.58,3.45,3.09
"AT1G22810",10.13,8.97,9.81,9.21,9.46,9.53
"AT1G22640",9.3,9.22,9.46,9.48,9.13,8.73
"AT1G22070",9.27,9.22,9.02,9.11,9.2,9.03
"AT1G21970",4.6,4,3.08,5.08,3.45,3.48
"AT1G20980",10.8,10.83,10.98,10.75,10.6,10.74
"AT1G20910",7.28,7.81,6.87,6.81,6.97,7.55
"AT1G19850",9,8.62,8.67,8.42,9.15,9.15
"AT1G19220",7.63,7.69,7.9,8.29,7.84,7.46
"AT1G19210",9.41,8.57,8.54,8.56,8.72,8.86
"AT1G19040",3.41,2.64,3.69,2.18,0.44,3.42
"AT1G19000",10.93,10.61,10.4,10.43,10.43,10.4
"AT1G18570",8.94,10.16,10.26,9.87,9.7,9.36
"AT1G18330",7.86,6.92,6.73,6.73,7.37,7.02
"AT1G16490",4.44,4.08,4.24,4.92,5.02,5.44
"AT1G15580",7.56,6.81,6.53,8.72,8.48,7.48
"AT1G15360",2.38,2.37,1.44,1.28,1.41,1.58
"AT1G14687",1.08,0.63,1.12,1.01,1.71,1.04
"AT1G14580",6.11,6.12,5.22,4.82,3.36,3.63
"AT1G14350",5.55,6.81,7.36,5.59,6.09,6.66
"AT1G13450",9,9.01,8.78,8.88,8.96,8.78
"AT1G13260",10.45,10.13,10,10.46,10.45,10.84
"AT1G12630",6.12,5.14,4.76,5.71,5.62,5.17
"AT1G12610",6.24,5.09,3.3,6.18,5.82,6.04
"AT1G12260",8.07,8.53,8.86,8.19,8.68,8.55
"AT1G09770",9.73,9.81,9.5,9.66,9.68,9.79
"AT1G09570",9.32,9.63,9.71,9.5,9.67,9.73
"AT1G09540",8.49,7.88,8.98,9.44,8.51,8.38
"AT1G09530",6.07,5.26,5.17,5.46,4.78,4.14
"AT1G08320",9.65,9.75,9.89,9.49,9.65,9.59
"AT1G07640",9.27,9.14,8.62,8.5,9.32,8.94
"AT1G06850",7.61,7.48,7.52,8.08,7.73,7.33
"AT1G06180",6.41,6.21,6.38,6.62,6.51,7.07
"AT1G06160",3.38,3.93,4.2,4.56,4.43,5.04
"AT1G04240",6.42,5.77,5.28,5.7,6.48,6.16
"AT1G03840",7.52,6.61,6.45,6.45,6.65,6.87
"AT1G02250",3.68,2.67,4.54,4.65,1.49,3.22
"AT1G01720",13.2,13.21,13.18,12.92,12.73,12.33
"AT1G01250",2.49,2.87,4.02,2.16,2.12,3.18
"AT1G01060",7.52,7.66,7.13,6.8,7.83,7.95
"AT2G43390",1.28,7.07,7.11,3.27,0.68,1.58
"AT1G04220",7.37,9.34,8.39,5.36,2.35,3.99
"AT2G19970",4.51,1.87,6.63,7.57,7.49,9.12
"AT2G40370",4.54,8.29,8.94,4.63,2.56,3.57
"AT1G61390",0.64,0.42,4.66,6.49,5.7,3.97
"AT2G39510",10.34,9.33,3.25,5.89,6.93,7.17
"AT5G09530",7.3,11.24,12.27,8.73,6.61,6.41
"AT3G50400",7.14,9.95,9.75,6.06,4.78,4.44
"AT2G22510",3.46,6.27,7.08,3.44,1.16,1.7
"AT2G23540",1.34,2.7,7.2,4.42,2.29,1.7
"AT4G14440",5.78,8.22,8.48,6.07,3,4.07
"AT1G05450",6.67,9.37,8.31,5.49,4.79,3.79
"AT1G55990",5.49,7.55,7.78,5.23,2.72,3.25
"AT1G01610",6.19,8.9,9.02,5.97,4.9,3.85
"AT5G23190",5.25,8.41,8.02,5.72,4.49,3.07
"AT1G54540",7.7,9.7,9.29,7.2,5.37,4.64
"AT5G13580",6.83,9.64,9.43,6.12,5.03,5.31
"AT3G15670",12.75,11.52,10.1,8.85,8,7.71
"AT3G10780",6.05,4.52,2.02,1.74,5.89,5.91
"AT2G20520",7.06,5.06,6.18,10.32,9.37,8.49
"AT1G65500",5,6.39,10.64,8.16,6.17,8
"AT1G64160",3.49,6.82,7.59,7.86,8.47,9.1
"AT4G27670",6.76,3.86,3.08,2.31,6.73,6.02
"AT5G12420",8.55,11.21,10.46,7.31,6.88,6.61
"AT4G35210",2.48,0.3,1.03,5.4,4.32,2.21
"AT2G42540",6.08,5.41,4.13,3,1.42,1.63
"AT2G01520",3.13,0.09,2.6,0.96,3.5,5.53
"AT3G46170",3.7,1.41,1.59,4.2,5.47,5.97
"AT1G14120",3.53,0.99,3.24,4.3,5.65,6.33
"AT2G26910",5.62,5.64,1.83,4,1.14,2.87
"AT3G42500",0.91,-1.57,2.24,3.32,3.44,2.43
"AT5G57530",7.46,6.62,8.81,11.66,10.53,9.51
"AT5G24550",2.92,1.7,1.79,5.18,5.28,5.84
"AT1G29510",2.52,2.03,3.34,6.84,5.41,5.04
"AT3G25855",1.84,1.22,4.63,-0.35,3.5,3.78
"AT4G31950",2.51,6.92,8.01,5.98,5.32,5.95
"AT4G35190",7.98,8.04,7.03,3.87,4.38,5.08
"AT5G62210",3.91,4.21,8.46,7.2,6.87,7.31
"AT4G11190",8.7,7.69,5.37,9.25,10.15,10.27
"AT2G41280",2.01,1.56,3.14,4.89,4.96,6.17
"AT1G78500",3.73,-0.62,1.57,2.91,3.37,4.38
"AT4G11650",6.23,5.03,6.08,7.77,9.22,9.44
"AT4G36610",8.09,10.96,10.34,7.49,6.86,6.77
"AT3G11430",6.33,8.31,8.14,6.04,3.66,4.95
"AT1G26860",1.45,-1.68,1.84,0.39,2.02,3.67
"AT1G68850",5.28,7.73,9.55,6.69,5.11,5.12
"AT5G05340",7.5,10.64,12.52,9.16,8.29,9.53
"AT2G23050",3.08,3.74,6.52,6.49,7.01,7.17
"AT5G13320",1.46,2.5,6.17,2.15,1.85,1.58
"AT5G19880",4.51,6.38,7.96,5.46,4.02,3.04
"AT3G44050",5.11,0.96,4.51,4.53,4.95,6.06
"AT1G73220",5.03,2.45,1.61,0.43,0.58,0.75
"AT1G49450",7.54,7.7,6.58,4.85,4.55,3.44
"AT4G08290",9.72,8.75,5.19,5.93,6.55,6.54
"AT1G62510",7.85,5.22,2.72,5.77,6.54,6.5
"AT3G52770",4.49,0.86,5.05,5.19,5.07,2.87
"AT5G04370",6.37,3.35,3.37,1.54,4.85,5.38
"AT4G33610",5.02,7.17,6.86,3.37,2.98,4.85
"AT4G11020",2.5,0.47,1.15,2.22,4.76,4.43
"AT1G04560",9.7,7.69,5.76,5.29,5.8,5.67
"AT1G34510",9.93,6.85,8.34,11.67,10.65,9.87
"AT1G34620",2.3,-0.27,0,2.77,1.5,4.22
"AT4G23220",2.11,4.38,6.58,1.9,3.76,3.87
"AT5G41040",9.9,12.27,11.22,9.15,8.1,8.06
"AT3G27980",1.85,-1.11,0.32,-2.3,-0.02,2.11
"AT4G38080",5.52,7.72,9.2,6.62,5.71,4.5
"AT1G57780",2.85,0.71,-0.16,1.79,4.46,3.13
"AT3G25190",10.66,10.5,6.3,7.55,8.61,9.12
"AT1G03700",5.56,6.26,6.36,4.57,2.61,2.71
"AT5G14130",8.3,10.09,8.53,6.67,5.77,6.02
"AT1G14960",9.72,7.54,7.43,10.66,11.13,10.93
"AT1G70890",6.03,5.79,2.17,3.96,5.43,6.79
"AT3G42310",2.07,3.56,4.6,0.28,0.52,2.21
"AT2G22990",7.23,7.56,4.18,3.35,5.06,5.88
"AT5G28310",5.29,5.29,1.39,1.88,2.74,3.26
"AT3G46390",0.16,0.38,2.41,3.54,3.3,-0.14
"AT1G64405",1.39,5.06,5.21,3.38,1.44,3.11
"AT1G13420",8.32,6.42,6.32,9.45,10.24,9.47
"AT1G29500",3.21,2.51,0.55,5.24,4.61,2.7
"AT2G22330",6.09,6,7.15,8.91,9.42,9.66
"AT2G48140",7.89,9.77,9.99,7.49,6.52,5.92
"AT3G45250",-0.06,3.39,-0.58,3.31,1.87,1.22
"AT4G28850",6.91,4.39,5.2,8.81,7.96,6.89
"AT4G32370",2.2,4.25,3.79,4.3,0.59,5
"AT1G49430",3.7,3.54,6.39,4.23,2.31,1.68
"AT2G33790",10.91,9.47,12.87,13.55,13.16,13.29
"AT4G31520",5.67,4.46,4.69,0.88,4.03,3.35
"AT3G02885",5.13,7.42,9.82,9.02,8.47,8.6
"AT3G51590",1.17,0.29,3.12,3.27,4.7,3.6
"AT3G26330",6.05,4.97,1.78,3.3,5.8,4.95
"AT5G09520",7.01,9.31,10.06,7.15,6.11,6.33
"AT4G02800",2.41,2.31,2.37,4.57,5.44,5.71
"AT2G40170",3.13,5.61,5.72,2.1,2.35,2.86
"AT3G32250",0.03,2.42,4.44,1.8,0.96,3.48
"AT3G28007",8.11,7.56,5.52,5.16,3.97,4.89
"AT5G35190",9.25,7.83,9.42,12.4,11.3,10.11
"AT3G44550",5.45,8.19,8.2,5.93,4.38,5.15
"AT1G03170",3.36,0.95,2.64,5.1,5.22,3.96
"AT4G19690",3.69,2.99,3.64,6.64,6.59,5.53
"AT3G60420",5.01,2.64,2.56,1.16,0.41,1.54
"AT2G29120",2.36,3.08,6.04,4.96,2.96,1.89
"AT3G13180",1.34,1.97,4.6,3.15,3.95,5.6
"AT5G37880",4.28,0.91,1.67,2.16,4.71,4.23
"AT5G53880",2.42,1.18,4.37,4.5,4.77,5.34
"AT1G56320",7.44,9.88,10.38,7.44,6.9,6.62
"AT1G27460",4.7,1.91,5.81,5.8,5.6,6.24
"AT3G60780",3.23,1.64,2.73,5.25,5.62,4.95
"AT3G45360",-1.8,-0.01,1.43,-1.7,1.38,1.7
"AT2G19410",3.26,3.36,2.33,6.07,5.78,5.6
"AT4G11480",1.68,1.22,5.36,3.52,3.48,4.53
"AT5G66430",1.46,0.02,2.16,2.63,4.4,3.85
"AT3G26150",2.11,-0.36,3.71,0.61,2.7,3.35
"AT1G34330",3.3,2.79,5.01,7.08,5.88,5.05
"AT1G46336",0.75,-0.44,4.13,1.16,1.44,2.71
"AT5G33250",1.2,1.27,2.47,-1.04,3.78,1.53
"AT5G62490",8.53,8.21,5.44,5.69,5.3,4.91
"AT5G47980",6.53,5.97,5.72,8.81,8.9,9.08
"AT1G34540",6.12,3.03,4.27,7.46,6.34,5.11
"AT4G08300",5.2,2.8,3.03,0.71,1.82,1.38
"AT1G23910",3.15,3.17,1.79,-0.99,1.11,0.76
"AT2G39370",7.94,9.05,6.67,4.87,5.71,5.65
"AT5G19410",2.9,6.07,5.07,2.47,2.36,2.66
"AT2G14430",2.18,0.58,4.35,2.97,0.43,0.75
"AT1G53270",5.13,7.14,6.68,3.83,4.24,3.26
"AT4G08430",3.74,-0.19,3.05,2.39,0.49,3.03
"AT4G13790",3.13,2.27,2.08,5.91,5.21,3.23
"AT3G58350",1.67,3.5,5.57,4.63,5.09,5.88
"AT4G13690",1.87,2.08,0.97,3.94,3.6,5.2
"AT3G49620",6.35,7.04,5.98,8.29,8.93,9.99
"AT3G03240",6.99,5.9,4.99,3.19,3.18,3.73
"AT1G66800",6.76,5.25,4.4,7.86,7.98,8.08
"AT5G46370",4.04,2.02,5.61,6.1,4.44,2.84
"AT5G46120",0.8,-0.1,1.89,3.24,2.22,4.2
"AT3G60120",5.48,7.25,10.1,6.75,6.41,6.9
"AT1G41930",0.14,0.28,3.26,0.23,2.7,3.18
"AT5G03350",6.73,2.98,5.77,7.12,6.57,6.96
"AT3G49450",2.09,0.28,3.79,4.38,3.88,1.96
"AT3G29570",4.46,0.66,3.94,2.01,2.36,4.5
"AT2G03110",3.91,3.09,1.24,-0.12,1.94,3.63
"AT1G35143",-0.05,-0.09,0.78,1.29,2.62,3.82
"AT1G41797",-1.28,-0.02,2.11,-0.08,0.7,2.94
"AT5G51490",3.34,3.46,6.33,6.78,4.36,6.27
"AT1G08090",4.22,5.98,8.13,5.33,4.82,3.83
"AT2G22550",4.28,2.63,5.83,5.58,5.66,7.14
"AT2G10465",1.87,-0.39,2.91,2.04,0.03,3.49
"AT3G14520",4.7,2.9,4.87,4.64,2.34,1.12
"AT1G75830",2.85,5,1.71,1.69,1.18,0.74
"AT5G62330",3.07,3.28,5.08,5.64,6.68,6.42
"AT1G56600",8.75,7.52,5.8,4.54,5.25,6.38
"AT4G35770",7.83,6.9,7.96,9.69,10.57,10.45
"AT5G45950",4.54,2.86,4.38,6.71,6.84,5.74
"AT4G21200",6.03,5.84,3.94,8.09,7.76,7.22
"AT1G61710",3.76,1.59,3.64,4.54,0.49,3.46
"AT2G29330",3.77,3.39,6.44,6.35,6.21,7
"AT3G55090",9.5,11.46,10.44,8.55,8.07,7.37
"AT5G05390",6.22,8.85,8.79,6.31,5.77,5.38
"AT1G05290",5.06,1.24,2.33,2.71,2.09,4.75
"AT2G25150",5.05,4.55,2.5,5.93,6.6,6.43
"AT5G52330",3.43,4.26,2.38,0.44,0.69,1.41
"AT5G22390",5.69,4.27,1.8,5.45,3.32,2.8
"AT4G05630",3.14,-0.15,2.79,4.16,3.13,3.76
"AT5G57540",6.17,5.8,7.53,9.86,8.66,8.05
"AT1G74460",5.79,8.17,9.55,6.83,5.88,5.97
"AT2G26250",6.03,7.21,7.01,5.24,3.58,3.94
"AT3G07490",5.29,3.7,5.13,7.94,7.03,6.49
"AT1G53020",5.34,4.9,2.03,2.17,5.05,4.77
"AT1G50340",4.79,1,1.13,0.76,1.3,2.14
"AT3G44540",5.47,7.58,8.33,5.74,4.48,5.03
"AT5G66400",10.55,10.66,8.78,7.35,7.51,7.72
"AT3G05330",4.69,1.88,2.42,3.39,4.52,5.89
"AT5G35130",4.26,3.61,2.56,1.47,0.41,3.88
"AT2G11680",2.64,2.08,0.92,2.11,4.76,4.52
"AT4G12480",1.74,5.04,4.65,5.22,5.2,6.09
"AT1G74670",2.5,0.75,2.9,5.04,4.25,2.54
"AT4G28780",1.65,2.49,3.81,0.36,0.7,3.83
"AT2G19800",8.31,6.86,7.78,9.87,10.47,10.34
"AT4G13280",4.42,1.03,2.14,4.43,4.52,4.23
"AT5G56370",3.09,3.87,2.78,0.85,3.92,5.34
"AT5G13140",3.79,0.25,3.67,3.26,3.81,4.44
"AT2G39700",5.73,8.52,10.34,7.86,7.65,8.37
"AT3G21670",6.75,4.84,2.51,4.79,5.83,6.11
"AT5G64190",1.24,1.86,0.17,2.17,4.35,3.33
"AT5G39130",0.95,-0.6,1.49,-0.49,3.38,1.62
"AT4G37990",9.6,11.01,8.19,7.61,7.8,7.03
"AT1G47350",3.48,2.73,3.95,1.04,0.03,2.27
"AT2G19370",2.63,0.63,0.9,1.79,3.47,4.43
"AT2G37390",2.29,1.4,2.91,2.86,4.77,5.27
"AT1G71000",9.16,6.81,6.27,5.14,6.36,5.12
"AT5G66370",4.16,2.86,1.92,0.89,0.67,3.85
"AT2G29380",6.12,8.16,5.17,4.1,4.47,4.93
"AT5G45810",7.5,8.39,6.4,6.97,5.46,4.26
"AT4G19900",2.75,5.02,2.22,2.2,3.09,5.62
"AT1G61080",1.23,1.26,2.89,4.33,4.71,2.63
"AT4G15700",-0.19,0.34,3.92,1.18,0.55,1.79
"AT5G08250",5.75,7.95,7.54,5.75,4.83,4.23
"AT2G22340",4.64,3.32,4.39,4.69,2.38,1.04
"AT1G42697",2.1,1.56,1.92,0.25,3.52,4.39
"AT5G48390",5.41,4.7,5.7,4.12,3.74,1.63
"AT1G78400",3.7,1.62,5.66,5.47,3.81,3.73
"AT1G76800",8.57,7.43,5.69,5.63,5.04,4.89
"AT3G51810",6.63,5.45,5.24,4.04,2.73,3.29
"AT2G17910",2.73,3.15,2.53,2.3,0.74,5.26
"AT5G10310",5.02,2.62,4.76,2.58,1.75,5
"AT2G38590",4.75,1,3.74,3.59,4.62,4.93
"AT4G07350",3.3,1.1,3.27,-0.06,3.06,3.4
"AT3G01550",3.54,1.98,1.84,5.05,4.17,1.43
"AT5G39980",1.16,3.79,1.27,2.2,2.93,4.89
"AT3G19300",5.46,2.06,4.4,5.38,5.78,5.94
