"Heat.Shoot.15","Heat.Shoot.30","Heat.Shoot.60","Heat.Shoot.180"
"AT5G07000",7.46,7.67,9.14,9.41
"AT2G21740",5.19,3.75,2.85,3.42
"AT1G77760",11.31,11.43,10.88,9.27
"AT1G22275",4.6,4.63,2.55,3.5
"AT5G49480",9.64,9.71,8.72,7.58
"AT1G80960",6.44,5.79,6.46,4.34
"AT1G52950",1.69,2.06,2.61,3.96
"AT1G61580",7.91,8.31,7.92,10
"AT4G27440",10.96,11.45,11.09,13.11
"AT1G17545",6.22,5.47,4.39,4.06
"AT4G02210",8.38,8.54,9.07,10.56
"AT5G14070",6.62,5.14,4.64,4.41
"AT2G47440",12.03,10.11,10.26,11.75
"AT1G47920",4.06,2.34,4.61,4.12
"AT4G30170",2.29,4.71,3.68,3.48
"AT1G75860",8.63,8.53,8.34,10.47
"AT2G29380",6.45,6.33,5.6,4.29
"AT4G15720",4.03,2.82,5.25,4.01
"AT2G46150",3.9,6.22,5.62,5.51
"AT3G02870",10.75,10.61,9.79,8.59
"AT4G33010",14.25,14.06,13.91,12.11
"AT5G41870",7.44,7.29,6.44,5.28
"AT5G57100",8.32,8.34,9.7,10.29
"AT2G26410",3.15,2.83,4.72,4.66
"AT4G15860",5.73,4.85,3.44,4.07
"AT2G47300",5.72,5.69,5.47,3.66
"AT3G53380",7.07,6.78,5.27,5.18
"AT4G39090",10.67,10.77,10.7,12.69
"AT1G48820",5.31,4.29,4.38,2.91
"AT1G50340",4.37,4.38,4.8,2.58
"AT3G47550",8.4,8.91,10.04,10.54
"AT1G07690",3.22,5.59,4.01,4.14
"AT2G38740",9.87,9.59,9.08,7.65
"AT1G33920",5.61,6.05,3.83,4.7
"AT5G04770",4.8,3.58,3.02,5.1
"AT2G10450",2.2,1.15,3.08,3.33
"AT1G80440",10.73,10.52,12.25,12.4
"AT5G66740",8.04,7.04,6.21,5.81
"AT2G35000",5.86,6.37,4.82,4.19
"AT5G49630",9.44,9.31,7.88,7.5
"AT4G04590",2.65,3.88,5.04,3.57
"AT3G15310",8.77,8.57,7.42,6.68
"AT3G62440",4.84,4.06,3.09,2.64
"AT1G18350",5.61,3.79,5.62,5.97
"AT1G78995",9.33,8.76,7.21,7.61
"AT1G27220",2.95,1.21,3.53,2.56
"AT5G57200",5.45,3.57,5.54,5.62
"AT2G14330",1.04,0.79,1.48,2.99
"AT2G34500",4.89,4.79,6.54,6.55
"AT1G68500",7,7.04,6.91,8.95
"AT1G34100",3.24,2.29,2.81,0.97
"AT5G07660",6.23,6.16,6.04,4.18
"AT5G07450",5.71,4.42,4.5,3.3
"AT1G53690",3.56,2.16,1.5,3.37
"AT2G20090",4.74,6.73,6.57,6.8
"AT3G16060",9.61,9.27,8.44,7.4
"AT3G22700",3.31,2.94,4.99,4.58
"AT2G43380",3.95,4.35,4.94,2.62
"AT3G03190",9.19,8.96,7.78,7.11
"AT5G39160",0.57,2.93,1.81,1.37
"AT5G10880",5.06,4.25,6.04,3.8
"AT3G15800",5.66,6.83,5.66,4.42
"AT5G23910",6.13,5.99,5.67,4
"AT1G10880",4.64,5.5,5.46,3.4
"AT1G73070",5.48,5.3,6.07,7.47
"AT3G22180",6.16,6.34,5.19,4.21
"AT3G61940",3.35,3.91,1.62,3.21
"AT5G20550",1.68,3.27,3,4.04
"AT4G04270",1.78,2.7,3.87,3.75
"AT2G27000",1.46,1.38,2.21,3.5
"AT5G41140",5.62,7.5,6.44,5.3
"AT2G43660",5.38,4.13,5.6,3.56
"AT1G45100",5.26,4.93,4.24,3.04
"AT4G23230",4.74,4.79,3.12,5.42
"AT1G34620",2.29,2.21,2.88,4.33
"AT3G28460",9.27,9.64,9.22,7.45
"AT2G29490",3.2,4.5,2.9,4.92
"ATCG00020",12.1,11.63,13.42,13.63
"AT5G41240",6.45,5.64,5.84,4.14
"AT3G49210",4.35,6.03,5.06,3.75
"AT5G49870",2.12,3.58,3.77,4.45
"AT1G70880",2.33,3.25,4.54,4.12
"AT3G56160",9.41,9.19,7.95,7.37
"AT3G63470",5.33,4.48,3.19,3.47
"AT4G03740",4.08,4.67,3.1,2.48
"AT2G16660",8.16,7.86,7.89,9.91
"AT4G36470",7.1,5.69,5,5.05
"AT1G59870",9.87,10.88,10.24,8.56
"AT1G55450",9.88,10.29,8.93,8.11
"AT5G10470",10.72,10.46,9.85,8.53
"AT5G55970",7.33,8.07,9.52,9.02
"AT4G02780",6.39,5.8,5.78,4.12
"AT3G05720",3.12,2.93,4.5,4.88
"AT4G35010",3.84,2.15,2.68,1.54
"AT2G28820",4.94,3.46,4.9,3.05
"AT4G03630",3.92,3.46,4.93,5.62
"AT5G55680",4.38,4.2,6.34,4.75
"AT1G02900",6,6.22,5.39,4.05
"AT2G11830",4.46,3.27,5.46,5.17
"AT4G01920",4.91,5.54,4.56,3.23
"AT1G15990",3.79,4.48,5.8,5.7
"AT3G48120",6.87,6.44,4.78,5.29
"AT4G37410",5.58,5.56,4.07,3.73
"AT1G32000",1.24,1.16,1.47,3.22
"AT5G62990",6.54,6.1,5.92,4.31
"AT5G07630",8.46,8.58,7.62,6.47
"AT2G37290",2.78,2.5,4.69,3.38
"AT4G07730",4.43,2.85,3.34,4.97
"AT2G04860",4.39,3.95,5.02,6.19
"AT2G45780",5.79,5.37,6.18,3.95
"AT5G09840",5.76,5.4,4.66,6.99
"AT2G07490",3.84,5.21,3.87,2.84
"AT5G39320",8.64,8.53,8.14,6.54
"AT3G20080",4.17,4.15,5.29,2.91
"AT2G22350",3.52,4.92,4.93,5.88
"AT3G62320",4.95,4.04,5.61,3.41
"AT2G22950",6.27,6.75,7.04,4.85
"AT2G29450",11.46,12.17,13.69,13
"AT3G22231",12.38,12.3,11.29,10.32
"AT5G01015",10.59,10.46,8.98,8.73
"AT4G38020",8.42,8.61,9.45,10.55
"AT2G20030",4.97,4.5,2.81,3.52
"AT1G41825",0.14,2.15,1.9,2.15
"AT3G51150",8.29,8.36,6.92,6.44
"AT1G35730",4.84,4.92,4.04,6.37
"AT1G32600",4.38,2.13,2.82,2.64
"AT5G52650",12.33,12.3,11.98,10.29
"AT4G26320",3.73,2.3,2.72,4.44
"AT5G62920",9.02,7.15,8.34,7
"AT3G62680",3.31,2.47,4,1.78
"AT1G58300",2.45,4.34,4.17,4.57
"AT2G04030",11.68,12.29,13.4,13.77
"AT4G10800",7.01,6.85,5.88,4.92
"AT3G06895",-0.45,-0.52,1.5,-0.32
"AT1G56660",4.68,3.29,5.28,3.43
"AT1G07150",5.42,5.84,3.8,5.83
"AT2G29090",6.53,6.32,5.8,4.38
"AT5G20030",5.96,5.41,3.73,5.42
"AT4G39510",9.64,9.08,8.06,7.5
"AT5G44520",10.24,10.12,9.48,8.13
"AT3G57970",5.8,3.86,5.38,4.03
"AT5G50750",6.01,3.96,6.01,5.24
"AT3G53910",4.25,3.24,2.25,2.21
"AT2G41120",10.09,9.8,9.23,7.91
"AT3G62640",3.26,5.44,4.92,5.07
"AT1G78150",9.26,10.25,11.14,11.39
"AT4G08560",3.8,4.84,2.49,3.9
"AT2G31360",9.36,9.8,8.8,11.07
"AT1G18990",3.68,4.73,3.56,5.61
"AT4G30490",9.51,10.17,11.77,10.84
"AT1G02090",8.43,8.79,10.11,10.39
"AT3G56250",5.95,6.27,8.09,7.18
"AT1G67370",4.41,4.25,5.38,6.33
"AT1G61550",3.3,2.3,4.65,3.32
"AT5G15770",6.48,6.34,5.25,4.44
"AT3G20670",11.14,11,9.88,9.11
"AT1G17170",4.62,5.58,6.9,5.23
"AT3G60190",9.66,10.09,11.03,11.81
"AT1G06970",4.48,4.53,3.47,2.5
"AT5G30332",4.05,3.28,1.83,3.62
"AT3G30270",1.74,3.87,3.42,3.6
"AT2G13920",3.84,4.63,5.31,3.09
"AT5G13700",5.74,3.93,4.26,5.75
"AT5G07910",8.42,7.87,7.67,6.17
"AT5G60260",5.56,4.63,6.28,4.12
"AT1G61120",2.83,4.05,1.73,2.54
"AT1G52290",9.59,9.41,8.07,7.66
"AT4G29170",5.96,6.66,5.12,4.46
"ATCG01060",11.33,11.37,13.1,12.92
"AT4G28670",2.08,1.33,2.19,3.63
"ATMG00580",10.23,10.11,11.62,12
"AT1G76070",6.98,6.58,4.85,6.66
"AT5G40780",7.47,7.88,7.45,5.72
"AT2G39240",6.14,5.49,4.03,4.46
"AT2G32050",1.92,2.73,4.21,3.26
"AT1G05480",5.19,3.37,5.53,5
"AT3G04210",9.95,9.11,7.69,8.46
"AT5G37870",3.52,4.17,5,5.72
"AT5G12170",9.14,8.89,8.53,7
"AT2G23470",7.36,7.29,5.48,7.52
"AT2G41800",3.9,4.97,6.18,5.48
"AT3G42380",4.47,6.25,6.31,4.8
"AT1G70450",4.31,4.53,4.25,2.46
"AT3G28360",3.98,4.27,2.11,3.34
"AT5G01740",9.92,9.91,9.55,11.68
"AT5G11470",5.16,5.28,4.75,3.2
"AT3G43170",5.39,3.17,3.63,4.19
"AT4G24170",3.57,4.53,4.58,2.55
"AT2G19630",2.73,3.34,4.93,4.15
"AT2G12520",1.84,1.22,2.93,3.29
"AT2G33270",3.55,5.63,4.87,5.53
"AT5G09500",4.87,5.24,5.95,3.66
"AT1G23050",6.62,6.79,4.8,6.72
"AT4G09860",4.44,2.3,4.14,3.92
"AT3G58080",3.68,5.71,5.71,5.08
"AT1G80370",7.31,7.44,6.75,5.35
"AT1G76800",8.8,8.81,7.56,9.9
"AT1G55960",12.66,11.79,11.02,10.46
"AT1G08260",6.72,6.84,6.68,4.84
"AT2G46570",6.12,6.07,4.61,4.3
"AT1G53820",6.05,4.49,6.71,6.18
"AT2G25890",2.8,4.53,2.32,3
"AT3G59430",6.08,7.15,8.04,8.13
"AT5G51550",12.18,11.4,10.32,12.45
"AT2G01380",5.92,4.03,4.71,3.79
"ATCG00680",11.15,10.95,12.63,12.76
"AT3G57060",6.06,6.19,5.96,4.17
"AT1G11100",6.57,6.72,8.29,8.3
"AT5G26020",3.96,2.92,5.17,4.53
"AT3G25640",5.84,5.99,4.75,3.97
"AT5G56880",6.21,4.62,6.42,6.78
"AT1G74870",4.14,3.31,5.53,3.79
"AT5G42220",9.34,9.8,11.28,11.09
"AT3G51790",7.49,7.26,7.86,9.38
"AT1G09080",1.77,1.43,3.1,3.35
"AT3G19080",4.4,5.93,6.47,6.35
"AT4G14330",6.78,6.71,5.1,5.09
"AT4G03040",2.06,3.15,3.83,4.24
"AT4G37220",4.5,6.27,6.53,6.38
"AT2G28740",9.38,9.21,8.36,7.3
"AT3G05630",3.54,4.7,2.79,2.6
"AT3G51520",9.71,9.77,11.12,11.59
"AT4G03210",12.21,11.35,11,13.13
"AT2G25350",6.46,6.37,4.4,5.64
"AT1G34545",3.56,3.37,4.66,5.39
"AT4G21590",6.28,5.96,4.12,5.46
"AT5G58830",4.75,3.36,5.04,3.17
"AT4G21810",9.98,10.36,11.65,11.92
"AT4G39500",3.46,5.16,3.8,5.35
"AT3G29220",2.87,2.16,1.92,4.04
"AT2G25110",9.79,10,10.79,11.89
"AT1G33817",4.04,2.97,5.27,3.8
"AT3G05030",8.33,8.29,10.32,9.14
"AT1G51060",10.47,11.2,9.8,8.97
"AT1G75600",0.23,-1.2,-0.24,1.08
"AT1G19050",10.57,9.66,9.77,8.28
"ATMG01180",7.64,7.39,7.91,9.5
"AT1G62540",7.04,7.22,6.47,5.12
"AT1G17745",8.88,8.74,8.94,6.96
"AT5G61510",9.5,9.59,11.35,10.99
"AT5G10210",2.68,1.36,2.97,3.62
"AT4G08710",4.15,3.89,2.16,4.1
"AT3G04690",2,3.14,2.35,4.14
"AT2G26650",3.92,2.02,2.48,3.8
"AT4G22480",6.66,5,7.21,6.56
"AT3G23430",6.89,6.73,6.69,4.88
"AT5G17080",3.84,1.83,1.94,2.98
"AT5G52810",7.44,7.46,7.27,5.5
"AT4G13985",3.52,4.71,4.58,2.7
"AT5G49640",5.14,5.25,3.19,4.39
"AT4G03750",1.55,3.57,1.94,1.62
"AT3G03770",8.8,8.8,8.34,6.8
"AT5G34460",4.54,4.28,4.33,2.5
"AT2G01310",-0.28,0.85,-0.05,1.8
"AT3G22240",12.82,12.8,11.38,11
"AT5G03870",4.22,5.84,4.13,3.67
"AT4G15740",6.25,5.42,5.29,3.96
"AT2G37910",4.29,5.38,6.54,5.86
"AT4G08620",5.53,3.7,5.8,5.33
"AT1G63320",3.68,3.72,2.33,1.86
"AT1G59670",3.96,2.8,3.25,4.97
"AT1G04330",2,2.62,3.19,0.98
"AT1G49390",3.68,5.23,5.73,5.61
"AT1G07590",5.96,6.34,6.38,8.08
"AT1G16310",6.54,6.42,5.6,4.49
"AT1G76185",7.55,6.57,5.47,5.7
"AT1G49670",9.82,9.78,9.27,7.8
"AT5G48210",5.8,3.76,5.63,5.46
"ATMG00530",6.21,6.77,7.27,8.43
"AT3G55090",2.73,1.7,3.96,2.4
"AT4G04430",-0.48,-1.23,-0.8,0.95
"AT3G44950",6.49,6.87,4.78,6.56
"AT2G18420",5.3,4.34,4.64,6.47
"AT5G48710",3.43,2.9,4.5,2.27
"AT2G25735",7.89,6.37,5.83,7.42
"AT4G32220",4.78,4.07,4.46,2.64
"AT1G09780",10.64,10.7,10.4,8.71
"AT3G19210",5.27,6.2,5.68,3.99
"AT3G23350",5.12,5.14,5.63,3.47
"AT1G27720",2.96,3.85,5.13,3.36
"AT5G66230",5.58,7.31,6.63,5.27
"AT5G03310",3.52,1.99,2.63,4.12
"AT3G45860",9.7,9.31,7.54,8.71
"AT2G38010",8.98,8.68,7.8,6.89
"AT5G39070",2.7,3.06,4.62,4.34
"AT3G57040",10.61,9.82,9,8.46
"AT1G37060",1.96,1.55,3.23,1.02
"AT5G51520",5.41,5.46,3.61,4.06
"AT1G53950",3.46,5.13,3.24,4.78
"AT5G57480",4.59,3.75,4.8,2.73
"AT5G23780",6.03,5.41,3.95,4.42
"AT1G68490",9.82,10.27,9.79,11.79
"AT3G23850",4.3,2.44,3.27,2.23
"AT1G56100",3.6,3.25,2.61,1.46
"AT2G23770",3.54,3.57,1.77,2.12
"AT2G36760",3.95,2.5,3.8,2.06
"AT3G16530",9.84,10.37,10.39,8.39
"AT3G45480",5.15,3.54,3.02,4.4
"AT4G05190",7.18,7.32,6.27,5.29
"AT3G45270",5.14,2.85,4.2,4.09
"AT1G21680",10.15,10.29,10.33,12.13
"AT5G54480",3.43,3.05,1.62,3.75
"AT5G59130",8.84,8.22,7.64,6.63
"AT3G08040",5.7,5.29,6.92,7.24
"AT4G36770",5.1,5.84,4.1,3.79
"AT5G38910",3.34,3.47,5.38,4.29
"AT2G18970",4.21,3.92,2.58,4.8
"AT2G23970",4.54,4.21,4.88,6.34
"AT5G18510",1.79,3.86,3.62,2.76
"AT3G62950",8.58,7.1,8.4,6.69
"AT3G19050",4.18,2.6,4.61,4.53
"AT2G24140",1.4,3.19,3.24,3.38
"AT1G01830",7.08,7.82,9.32,8.29
"AT1G23160",2.02,3.64,3.93,4.03
"AT1G67780",3.71,4.2,3.06,2.03
"AT3G18070",5.3,3.76,4.47,3.12
"AT1G65590",7.64,5.64,7.54,6.58
"AT2G18210",4.17,3.71,2.49,2.23
"AT1G08990",1.34,3.38,3.25,2.47
"AT3G25165",4.37,3.05,5.24,4.74
"AT1G03870",12.32,11.11,10.37,12.23
"AT1G61760",6.09,5.63,5.37,3.92
"AT4G31870",10.2,9.46,9.4,7.96
"AT5G22420",4.01,4.95,4.26,2.71
"AT5G21130",3.34,2.34,4,4.51
"AT3G26010",3.44,4.12,4.65,5.66
"AT2G26490",5.62,4.15,4.37,3.36
"AT5G10800",3.47,4.68,3.43,5.33
"AT1G02730",9.09,8.8,8.16,6.98
"AT5G26920",6.61,6.04,5.44,4.42
"AT1G26530",1.97,4.06,2.7,3.62
"AT3G55660",7.45,7.55,6.73,5.52
"AT1G41797",0,0.42,2.09,1.33
"AT3G29791",1,2.88,2.42,1.13
"AT5G35735",7.3,7.46,7.77,9.34
"AT3G10200",4.01,4.73,3.34,2.54
"AT5G20390",3.11,4.5,3.78,2.31
"AT5G04310",4.21,6.23,5.28,6.12
"AT3G28840",4.67,3.46,3.75,5.52
"AT5G45310",6.46,6.85,4.72,6.27
"AT1G09155",2.9,1.56,3.04,1.19
"AT1G74320",8.82,9.12,10.93,9.77
"AT4G17200",5.48,4.92,3.34,5.04
"AT4G08970",2,1.74,2.56,3.84
"AT5G54420",3.4,5.01,5.32,5.39
"AT3G51210",3.46,3.07,4.84,4.88
"AT3G24630",5.86,6.05,4.98,4.01
"AT4G10060",11.82,11.41,10.84,9.67
"AT3G15680",9.18,9.39,7.97,7.46
"AT3G02100",4.27,3.82,3,5.24
"AT3G10460",4.4,3.34,5.4,3.57
"AT5G10520",3.87,4.71,3.02,2.61
"AT2G33690",2.43,0.68,1.27,2.63
"AT5G41180",7.44,7.29,6.72,5.39
"AT2G18940",7.42,8.06,5.84,7.1
"AT5G43330",9.18,9.09,10.27,11.04
"AT1G48560",5,5.57,5.99,7.2
"AT2G18520",6.19,6.06,4.2,5.9
"AT5G08020",8.46,7.92,6.84,6.45
"AT3G32040",2.6,3.25,4.1,4.72
"AT1G59940",5.13,5.85,3.78,4.19
"AT5G21110",3.66,3.25,3.1,5.14
"AT1G07180",12.29,11.88,11.4,10.14
"AT1G51680",11.89,11.47,10.82,9.75
"AT4G11080",7.89,7.52,6.91,5.76
"AT3G03370",7.11,6.45,5.58,5
"AT1G55310",9.11,9.74,10.93,11.02
"AT3G28350",3.92,4.23,2.37,2.6
"AT3G42440",2.68,4.73,4.57,3.94
"AT3G45950",3.47,4.5,5.7,4.94
"AT2G18340",3.66,1.56,1.84,2.33
"AT2G07680",8.68,8.37,7.95,6.57
"AT1G26410",2.02,3.42,3.42,1.64
"AT1G62530",6.18,6.12,6.29,4.34
"AT2G19650",9.63,9.35,8.06,7.75
"AT1G47980",6.17,4.97,3.91,4.78
"AT3G02810",0.43,0.2,1.7,2.09
"AT1G80330",5.64,4.25,4.42,3.38
"AT3G30585",2.29,2.04,2.15,4.01
"AT2G41860",1.62,0.99,3.02,2.64
"AT4G33220",9.74,10.8,9.97,8.55
"AT5G07180",7.13,7.14,6.72,5.18
"AT3G26390",2.81,3.99,1.84,2.28
"AT1G61460",1.27,2.27,0.98,3
"AT1G07860",4.38,2.8,4.69,4.8
"AT1G20950",10.18,10.54,10.07,8.45
"AT3G42310",3.03,4.92,5.06,4.19
"AT1G33960",2.27,2.4,4.3,3.04
"AT4G08600",3.8,4.56,2.68,4.71
"AT4G07340",0.27,1.36,2.31,2.13
"AT3G04540",3.81,2.89,1.58,2.45
"AT1G21210",4.2,3,2.08,3.75
"AT3G25130",6.97,6.52,5.46,4.96
"AT1G54820",10.21,9.84,8.46,8.42
"AT5G53120",9.41,9.05,10.91,10.71
"AT5G38280",4.4,5.6,6.46,6.25
"AT5G28760",1.51,3.69,3.12,2.94
"AT5G28220",7.81,7.8,7.2,5.84
"AT1G14980",11.93,12.11,13.35,13.82
"AT5G17160",8.13,8.14,7.44,6.17
"AT2G37820",2.45,3.75,4.13,4.61
"AT1G03860",10.66,10.67,11.57,12.61
"AT3G57770",6.17,5.38,4.18,6.11
"AT2G03760",7.58,7.55,7.49,9.39
"AT2G18650",2.44,2.88,3.72,4.53
"AT1G10300",3.53,5.49,3.62,3.81
"AT1G33970",7.74,7.96,8.38,9.8
"AT1G35040",3.63,1.46,2.06,2.11
"AT5G06020",2.46,1.16,3.02,3.21
"AT2G05450",1.5,3.66,3.17,2.75
"AT2G14540",3.8,4.54,5.28,5.94
"AT1G41930",2.08,2.31,0.79,0.45
"AT4G39840",9.16,9.2,7.54,7.62
"AT5G29100",5.69,4.08,3.51,4.34
"AT2G17490",3.14,1.65,3.87,2.92
"AT3G17190",1.37,0.91,2.66,2.75
"AT3G59340",2.94,4.24,2.44,4.26
"AT5G57540",4.05,5.85,5.99,4.76
"AT2G16500",11.53,11.16,10,9.59
"AT2G22940",0.84,2.82,0.93,1.26
"AT5G53250",4.07,4.48,6.2,4.92
"AT3G42190",3,3.69,5.19,4.21
"AT1G04390",6.61,5.52,4.36,5.33
"AT1G36130",4.23,2.23,2.72,3.77
"AT5G14920",9.55,9.88,10.17,11.64
"AT5G51310",5.94,4.92,3.7,5.07
"AT4G16030",2.11,3.5,1.43,1.69
"AT5G26140",4.21,2.69,4.48,4.75
"AT1G36105",3.07,2.76,2.66,4.64
"AT1G39430",3.91,3.88,5.04,5.77
"AT3G52170",8.07,7.88,7.61,6.05
"AT3G21500",5.38,4.68,3.62,3.42
"AT2G03170",3.02,3.73,4.5,5.14
"AT2G13330",3.66,4.88,5.4,5.77
"AT5G58160",6.46,6.35,6.55,4.62
"AT2G12320",1.56,1.28,3.05,2.95
"AT1G70180",7.63,8.48,9.19,9.76
"AT2G35580",6.45,4.32,4.95,4.8
"AT2G19800",7.39,6.89,7.63,5.57
"AT5G15580",8.8,8.48,6.94,7.21
"AT3G09930",4.56,3.29,5.38,5.06
"AT2G04063",2.75,4.86,3.31,4.08
"AT2G03740",3.1,5,5.09,4.5
"AT5G10220",2.28,1.22,3.35,1.69
"AT2G07280",4.66,3.87,3.66,2.44
"AT3G21800",2.74,4.17,4.8,4.54
"AT5G05160",7.14,6.96,5.85,5.21
"AT1G79860",5.75,5.12,3.57,4.95
"AT1G31150",6.91,6.98,5.09,5.77
"AT4G30270",10.88,11.31,11.87,13
"AT5G39630",4.05,2.23,3.15,4.22
"AT4G00310",6.04,5.88,4.29,4.47
"AT2G31270",7.87,7.59,6.11,6.2
"AT2G26550",9.61,9.21,8.65,7.5
"AT2G36830",12.21,12.94,13.93,14.2
"AT1G75210",10.45,10.16,9.88,8.39
"AT1G11370",3.79,3.3,3.12,1.66
"AT1G36560",0.58,1.15,-0.99,-0.04
"AT4G09600",3.36,2.72,1.69,3.8
"AT5G37790",7.75,8,7.47,5.96
"AT3G18700",3.36,5.21,5.02,3.76
"AT3G04000",7.96,8.06,8.7,9.95
"AT2G27570",1.9,1.68,1.7,3.58
"AT1G69760",8.91,7.76,6.97,8.78
"AT4G21310",7.92,8.13,9.75,9.42
"AT4G38610",6.36,7.01,8.29,8.1
"AT1G67040",7.42,7.37,5.46,6.87
"AT4G07480",4.22,5.04,4.25,2.84
"AT2G14630",3.14,3.98,3.86,1.99
"AT3G31380",2.79,0.62,1.83,1.32
"AT2G15830",6.29,6.45,5.46,4.46
"AT4G07490",-1.33,0.88,0.04,-0.26
"AT5G45400",5.95,6.46,5.54,4.32
"AT1G67940",8.54,8.34,7.34,6.58
"AT1G62350",3.03,5.26,4.18,4.04
"AT4G24650",3.08,4.74,2.95,2.77
"AT5G49170",6.66,6.38,4.67,5.42
"AT2G23540",2.83,2.58,0.81,1.77
"AT2G04990",2.58,4.38,4.45,3.23
"AT1G52070",2.64,1.31,3.23,1.53
"AT2G19830",7.82,9.26,9.52,9.91
"AT3G07350",7.71,7.92,9.34,9.43
"AT5G20210",5.76,6.25,4.13,5.19
"AT3G28040",11.12,11.25,9.92,9.39
"AT5G05680",7.07,6.91,6.88,5.14
"AT4G09090",1.37,0.89,2.95,1.27
"AT2G45350",5.46,5.66,3.71,5.44
"AT3G19550",3.96,4.24,4.88,2.71
"AT3G57900",4.03,4.07,2.52,2.43
"AT1G53140",6.14,6.08,6.34,4.38
"AT3G09130",6.39,5.62,4.2,5.55
"AT1G42570",2.63,4.38,2.39,3.54
"AT5G37500",5.86,5.64,7.08,7.5
"AT1G70460",3.41,4.57,5.53,3.95
"AT2G46960",6.45,6.47,6.62,4.7
"AT2G40270",9.91,9.66,8,8.53
"AT4G05600",1.25,-0.02,1.17,2.2
"AT5G38790",3.08,1.86,4.08,3.11
"AT1G35140",8.74,6.65,8.35,8.03
"AT5G02220",3.31,4.98,2.94,3.35
"AT2G04720",4.96,3.09,4.4,5.07
"AT2G35210",4.8,6.12,7.01,6.05
"AT4G26260",3.39,4.12,4.58,2.5
"AT4G11740",8.57,8.68,10.09,10.29
"AT5G64330",8.97,9.43,10.2,11.04
"AT1G06140",5.28,5.63,4.34,3.63
"AT5G01350",10.66,10.88,11.86,12.62
"AT5G35890",4.16,5.74,4.33,5.88
"AT5G45530",5.86,5.61,3.89,4.64
"AT3G07860",6.22,5.69,6.28,7.8
"AT3G19620",7.82,7.46,6.04,6.14
"AT1G79450",1.88,1.2,0.92,2.96
"AT4G09930",4.84,2.7,3.27,3.46
"AT5G45600",9.05,8.95,7.4,7.46
"AT1G74240",7.72,7.75,8.38,9.66
"AT5G22460",7.65,7.29,6.23,5.7
"AT3G56890",3.83,4.5,5.61,3.58
"AT3G56100",6.13,6.44,5.7,4.38
"AT3G18830",9.54,9.99,8.6,7.98
"AT3G56200",10.52,8.81,8.45,9.43
"AT5G54700",4.22,2.46,4.44,3.32
"AT5G50730",9.07,9.21,7.91,7.34
"AT3G18250",3.28,4.63,5.39,3.94
"AT2G42360",4.81,4.23,3.07,5.13
"AT2G05930",4.93,4.94,4.61,3.04
"AT1G12710",6.67,6.21,6.64,8.27
"AT3G13420",5.92,5.58,4.81,3.88
"AT4G03510",7.86,7.83,8.24,9.75
"AT1G79330",5.65,3.89,5.13,5.94
"AT1G64320",-0.32,1.53,-0.43,0.04
"AT1G33320",5.54,3.56,4.24,5.21
"AT3G01960",8.79,8.39,7.51,6.77
"AT3G21380",2.26,2.54,2.92,4.3
"AT3G21340",1.62,1.27,2.08,3.34
"AT1G11770",3,4.79,4.07,2.9
"AT4G19570",3.84,3.43,3.04,1.75
"AT5G53760",7.29,7.38,6.62,5.42
"AT5G45640",5.16,6.23,4.23,5.98
"AT1G35710",8.59,8.79,7.26,7.02
"AT2G15890",9.43,9.23,9.59,11.2
"AT5G38260",4.63,3.4,4.96,3.12
"AT5G61260",2.9,2.32,4.37,3.73
"AT5G15720",3.29,5.32,4.7,5.05
"AT4G32370",4.21,3.64,4.06,5.71
"AT3G53300",1.19,1.84,3.34,1.99
"AT2G27750",2.09,3.72,4.12,3.73
"AT5G54170",9.87,9.47,9.86,11.5
"AT1G09680",4.64,5.72,4.29,3.55
"AT1G14680",4.28,2.17,3.49,3.79
"AT1G75990",8.72,8.76,8.22,6.83
"AT3G15770",8.8,9.16,10.62,10.41
"AT1G29480",3.11,0.93,1.74,2.06
"AT1G40390",3.34,5.21,5.15,5.06
"AT4G07550",4.56,3.08,2.4,3.38
"AT1G31190",10.84,10.57,10.42,8.84
"AT4G10925",8.07,8.75,8.99,10.23
"AT4G13235",5.8,5.41,3.98,5.96
"AT3G32220",-0.23,-1.83,0.24,-0.94
"AT2G13310",-2.22,-0.41,-0.22,-0.98
"AT3G43760",4.94,3.48,4.15,2.84
"AT3G09790",1.67,2.46,3.84,2.83
"AT4G35820",5.01,3.65,2.84,3.64
"AT1G47540",2.28,4.43,3.07,2.96
"AT1G68600",8.62,7.81,7.44,6.45
"AT4G31830",3.81,2.23,2.9,4.23
"AT2G26560",5.2,5.28,3.58,5.57
"AT5G03560",8.31,8.54,9.55,10.24
"AT3G16830",9.68,9.56,9.28,7.74
"AT3G51760",5.25,4.03,4.92,3.26
"AT3G49380",4.54,5.13,3,4.31
"AT3G16320",6.29,5.94,5.8,4.26
"AT4G21720",5.56,7.18,6.2,7.52
"AT1G63740",6.37,7.03,4.89,5.93
"AT1G18220",3.05,2.08,3.82,4.08
"AT3G21390",10.25,10.21,9.37,8.34
"AT3G54070",4.59,5.84,6.52,6.47
"AT5G02550",7.45,7.58,6.54,5.65
"AT5G22470",5.03,3.46,4,5.4
"AT5G25370",4.22,4.05,2.68,2.5
"AT3G20580",4.47,3.4,4.25,5.58
"AT3G48720",8.91,8.84,8.41,6.98
"AT2G42980",4.92,5.52,3.5,5.24
"AT3G11160",4.65,4.11,2.74,4.63
