"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT2G47890",9.64,10.21,11.38,11.12,11.21,10.28
"AT2G47460",8.88,9.68,10.31,9.95,10.15,9.2
"AT2G47190",7,7.27,8.01,8.61,8.71,8.52
"AT2G47070",9.48,9.37,8.72,8.96,8.8,8.84
"AT2G46830",7.8,8.08,8.23,7.26,7.72,10.12
"AT2G46770",3.36,3.57,3.42,2.4,3.68,1.13
"AT2G46680",10.5,11.97,12.27,12.48,12.62,12.76
"AT2G46590",7.66,7.35,7.87,7.64,7.64,7.51
"AT2G46270",9.85,10.79,10.62,10.43,10.27,10.31
"AT2G45680",7.56,7.55,6.91,7.36,7.38,7.59
"AT2G45660",7.73,7.8,8.14,7.8,7.93,8.06
"AT2G45420",7.15,6.61,7.02,7.08,6.98,6.9
"AT2G44940",8.88,9.55,9.73,9.04,9.37,8.72
"AT2G44840",8.24,7.38,5.05,6.46,6.28,3.7
"AT2G44730",7.78,7.66,7.67,7.49,7.65,8.11
"AT2G43010",6.66,6.05,6.15,6.21,6.39,6.42
"AT2G43000",8.02,7.68,7.75,8.29,8.21,7.75
"AT2G42430",7.94,7.86,8.04,8.46,8.31,8.21
"AT2G42200",5.65,5.46,5.29,4.58,5.16,4.98
"AT2G41690",6.08,6.36,6.11,6.8,6.74,7.3
"AT2G40740",5.81,6.12,6.14,6.18,6.47,4.8
"AT2G40620",9.06,8.82,8.84,8.63,8.49,8.5
"AT2G40260",7.38,6.83,7.09,7.31,7.1,7.54
"AT2G40220",4.54,4.07,4.28,3.4,5.15,4.63
"AT2G38470",11.59,11.57,11.23,11.32,11.34,10.96
"AT2G38340",5.22,4.7,6.61,7.33,7.05,7.58
"AT2G37590",7.69,7.42,7.52,7.41,7.62,7.44
"AT2G36270",6.81,7.81,8.97,8.88,8.41,7.8
"AT2G36010",8,7.49,7.13,6.88,6.82,6.69
"AT2G35700",6.08,6.19,6.44,7.35,7.62,6.85
"AT2G35530",7.64,7.42,7.45,7.47,7.37,7.33
"AT2G34710",9.46,9.18,8.94,9.14,9.11,9.38
"AT2G33710",6.5,6.23,6.73,6.43,6.78,6.64
"AT2G32460",6.21,5.15,5.07,5.11,5.59,5.85
"AT2G31230",7.14,5.54,6.12,6.26,6.62,6.75
"AT2G30590",9,8.92,9.37,9.37,9.54,9.15
"AT2G30340",9.04,9.09,8.68,8.85,8.61,8.66
"AT2G30250",9.59,9.66,9.53,9.67,9.66,9.71
"AT2G28810",9.12,8.99,8.57,8.77,9.06,9.32
"AT2G28160",8.72,7.92,6.48,6.66,6.03,6.73
"AT2G27300",5.89,5.63,5.38,4.73,4.89,5.96
"AT2G27050",10.46,10.59,10.32,10.3,10.09,10.05
"AT2G27040",9.97,9.89,9.83,9.64,9.66,9.62
"AT2G26960",2,1.86,2.54,1.83,2.68,1.84
"AT2G26150",6.21,5.86,7.21,8.21,8.52,8.49
"AT2G24570",9.89,9.32,9.31,9.38,9.42,9.45
"AT2G24430",8.16,8.19,8.34,8.31,8.88,9.06
"AT2G23340",9.6,9.89,8.93,9.59,9.32,8.84
"AT2G23320",10.18,10.23,10.39,10.53,10.31,9.98
"AT2G23290",8.29,7.85,8,8.16,8.34,8.14
"AT2G22840",8.31,8.37,7.91,7.87,7.64,8.09
"AT2G22540",7.38,7.47,8.12,8.04,7.49,7.7
"AT2G22430",11.43,11.64,11.25,11.37,11.23,11.38
"AT2G21230",9.25,9.61,9.36,9.45,9.49,9.43
"AT2G20400",6.87,7.09,7.08,7.34,7.28,7.47
"AT2G20180",6.62,6.18,6.45,6.46,6.53,6.89
"AT2G20110",6.89,6.97,6.36,6.15,6.45,6.07
"AT2G18550",9.96,9.84,10.6,10.68,10.7,10.29
"AT2G18380",6.69,6.42,6.22,6.08,6.03,6.12
"AT2G18350",6.54,6.92,7.11,6.84,6.47,6.81
"AT2G18160",11.88,12,12.06,11.79,11.88,12.26
"AT2G18060",5.98,6.01,5.72,5.87,5.41,5.76
"AT2G17950",5.32,4.65,3.13,3.02,2.96,4.04
"AT2G16910",3.8,4.61,4.67,4.76,3.59,5
"AT2G15740",4.62,4.61,4.47,4.29,4.96,5.39
"AT2G06200",4.61,5.38,3.13,2.35,2.3,2.03
"AT2G04038",6.74,6.65,6.8,7.43,7.05,8.27
"AT2G03500",7.04,7.88,7.65,7.97,7.96,7.95
"AT2G03340",8.29,8.32,8.5,8.84,8.41,8.88
"AT2G02820",7.07,7.03,6.44,6.43,6.64,7.02
"AT2G02540",3.63,5.2,5.33,3.41,3.76,5
"AT2G02450",2.83,2.18,4.5,2.56,3.31,2.43
"AT2G02080",7.55,7.42,7.29,6.89,6.87,7.08
"AT2G02070",7.22,7.22,6.73,6.61,6.84,6.59
"AT2G01940",6.93,6.5,6.1,5.82,5.54,5.5
"AT2G01930",8.09,7.82,8.35,8.37,7.94,8.22
"AT2G01570",10.38,10.13,9.7,9.86,9.77,9.96
"AT2G01060",9.99,9.94,9.95,10.07,10.17,10.05
"AT1G80840",9.56,9.45,8.36,8.69,8.8,8.56
"AT1G79840",7.58,7.25,6.48,6.78,6.21,6.3
"AT1G79580",7.58,7.55,7.02,7.3,7.29,7.45
"AT1G79180",7.37,7.1,7.63,8.13,8.53,8.59
"AT1G78700",8.27,8,7.7,7.69,7.8,7.68
"AT1G78600",8.89,9.49,10.35,10.04,9.89,10.12
"AT1G77920",9.77,9.85,10.47,10.89,10.77,11.03
"AT1G77850",7.14,6.56,6.59,6.85,7.21,7.02
"AT1G77450",11.38,12.09,11.95,11.5,11.09,11.03
"AT1G77200",6.35,4.25,2.65,2.44,3.82,3.38
"AT1G77080",7.08,6.89,7.05,7.22,7.17,7.59
"AT1G76890",6.66,6.94,7.11,7.45,7.14,7.53
"AT1G76880",8.75,8.72,8.62,8.5,8.22,8.29
"AT1G76420",5.29,4.28,4.1,4.57,5.36,4.41
"AT1G75390",10.19,10.36,9.34,9.1,9.62,10.55
"AT1G75240",6.83,6.94,6.63,7.27,6.72,7.01
"AT1G74930",7.87,7.21,6.57,6.94,7.23,6.72
"AT1G74840",11.56,11.5,10.64,10.84,10.88,10.94
"AT1G74650",5.66,5.44,6.21,6.27,6.78,6.64
"AT1G74480",5.4,5.46,5.21,5.12,5.92,4.96
"AT1G73730",8.13,8.28,8.5,8.4,8.31,8.37
"AT1G72740",8.01,7.83,8.09,8.04,8.11,7.97
"AT1G71450",6.11,5.38,5.38,5.52,5.57,5.95
"AT1G71130",7.72,7.79,7.94,8.27,8.33,8.29
"AT1G71030",7.29,7.3,8.51,8.04,7.25,7.95
"AT1G70920",5.69,5.36,5.68,5.79,5.79,5.52
"AT1G69780",8.29,8.25,7.32,6.84,7.43,7.29
"AT1G69690",6.69,6.46,6.33,6.64,6.5,6.52
"AT1G69600",7.29,8.05,7.75,7.35,6.86,7.26
"AT1G69570",6.91,7.41,7.61,7.69,6.87,8.65
"AT1G69490",10.4,10.45,11.28,11.68,11.86,11.54
"AT1G69180",1.75,1.69,2.1,2.09,1.77,1.85
"AT1G69120",4.88,5.3,5.33,4.98,5.66,5.03
"AT1G69010",9.17,9.38,9.27,9.25,9.17,9.25
"AT1G68670",10.31,10.07,10.54,10.33,10.03,10.3
"AT1G68550",9.91,9.96,9.33,9.6,9.62,9.62
"AT1G68320",5.36,5.67,5.75,5.91,6.1,6.12
"AT1G68200",6.54,4.91,4.47,6.07,5.45,5.38
"AT1G65910",7.3,7.08,6.83,6.57,6.65,6.6
"AT1G64620",8.05,7.93,7.77,7.65,8.01,8.4
"AT1G63650",6.78,6.77,6.33,5.36,4.55,6.13
"AT1G63030",4.01,5.85,3.53,4.34,3.54,4.25
"AT1G62360",3.09,4.25,3.86,3.55,3.82,4.09
"AT1G62300",10.44,10.8,10.49,10.54,10.59,10.54
"AT1G61730",11.07,11.11,10.7,10.75,10.57,10.52
"AT1G59640",7.01,6.94,7.23,7.3,7.6,7.46
"AT1G56650",6.12,5.25,5.7,6.29,5.86,6.31
"AT1G56170",7.94,8.59,8.35,8.45,8.81,8.59
"AT1G55600",3.39,2.24,5.35,3.71,3.02,4.88
"AT1G55110",9.04,8.72,9.29,9.43,9.83,9.48
"AT1G54330",5.98,5.39,4.8,5.63,3.94,5.42
"AT1G54060",8.27,8.39,8.38,8.43,8.57,8.31
"AT1G53910",10.88,11.06,10.7,11.3,11.62,12.01
"AT1G53230",6.32,6.48,6.29,6.31,6.37,6.25
"AT1G53170",10.05,9.57,8.64,8.29,8.29,7.88
"AT1G52890",7.75,8.05,8.51,8.95,9.07,9.61
"AT1G52880",7.44,7.88,8.2,8.52,8.25,8.8
"AT1G52150",9.47,9.72,9.53,9.57,10.07,10.15
"AT1G51700",8.3,7.78,7.33,7.43,7.38,8.23
"AT1G51140",9.21,10.43,11.02,11.2,10.73,10.71
"AT1G50640",9.04,9.18,9.23,9.02,9.21,9.38
"AT1G49950",8.68,8.57,8.58,8.5,8.74,8.4
"AT1G49720",8.83,9.98,10.9,10.45,9.56,8.57
"AT1G49560",8.21,7.92,8.26,7.8,8.07,8
"AT1G49480",9.45,9.21,9.43,9.55,9.46,9.03
"AT1G49010",6.59,6.51,6.57,6.7,6.96,6.93
"AT1G47870",8.43,8.11,8.34,8.07,7.89,8.05
"AT1G47655",6.12,6.21,6.34,6.89,6.62,6.13
"AT1G46768",7.96,8.11,8.11,8.12,8.41,8.61
"AT1G44830",9.23,8.23,6.72,7.52,7.29,6.8
"AT1G43700",9.91,9.96,10.5,10.68,10.66,10.63
"AT1G43160",9.52,10.96,10.43,10.09,10.03,10.67
"AT1G42990",10.43,10.52,10.34,10.33,10.45,10.36
"AT1G36060",9.27,8.46,7.96,8.51,8.74,8.7
"AT1G34670",8.69,8.47,9.34,9.48,9.46,8.86
"AT1G34370",11.98,12.24,12.5,12.38,12.32,12.33
"AT1G34190",10.41,10.41,10.4,10.47,10.33,10.61
"AT1G34180",7.37,6.72,7.43,7.19,7,6.95
"AT1G33240",8.75,8.61,8.14,7.91,8.16,8.26
"AT1G32870",7.98,8.2,9.11,9.04,8.47,8.45
"AT1G32770",5.88,5.02,5.25,5.21,5.62,5.71
"AT1G32640",10.71,10.06,9.23,9.87,10.18,10.37
"AT1G32150",8.34,8.19,8.45,8.2,8.47,8.52
"AT1G30650",8.76,9.03,9.4,9.19,9.16,9.57
"AT1G30490",8.62,8.75,8.73,8.88,9.07,9.05
"AT1G30210",7.45,6.97,6.71,7.05,6.61,6.68
"AT1G29860",6.9,6.31,6.76,7.36,7.72,7.36
"AT1G29280",10.91,11,10.98,11.16,11.06,11
"AT1G29160",8.88,8.82,9.17,9.59,9.72,9.5
"AT1G28470",7.7,7.61,8.21,8.47,8.57,9.31
"AT1G28370",9.14,8.26,7.81,7.94,8.26,8.16
"AT1G28300",4.98,3.78,4.35,4.66,5.43,5.11
"AT1G28160",5.27,5.05,4.81,5.59,4.2,5.11
"AT1G27730",11.55,11.32,10.7,10.71,10.94,10.74
"AT1G25550",10.75,10.55,10.78,10.52,10.55,10.61
"AT1G25340",3.49,3.93,4.83,4.39,5.12,3.74
"AT1G24260",5.86,4.37,4.05,5.02,4.53,5.59
"AT1G22810",5.08,4.83,2.41,4.56,4.95,3.48
"AT1G22640",10.61,10.54,10.29,10.63,10.32,10.54
"AT1G22070",9.31,9.29,9.84,10,9.8,10.02
"AT1G21970",3.49,5.48,3.34,4.95,3.8,3.76
"AT1G20980",10.39,10.27,10.15,10.3,10.52,10.53
"AT1G20910",8.05,7.94,8,7.63,7.68,7.76
"AT1G19850",8.72,8.62,8.91,9.43,9.63,9.38
"AT1G19220",8.81,8.02,8.73,8.68,8.54,8.74
"AT1G19210",6.78,6.14,5.84,5.57,5.75,6.13
"AT1G19040",5.47,3.63,4.72,3.89,4.93,3.8
"AT1G19000",10.93,10.94,10.66,10.8,10.95,11.02
"AT1G18570",9.24,9.17,8.82,8.91,8.68,8.25
"AT1G18330",9.31,9.25,10.05,9.75,9.63,10.23
"AT1G16490",5.91,5.66,5.2,5.72,6.17,6.52
"AT1G15360",2.63,2.34,2.81,3.08,2.88,2.58
"AT1G14920",9.57,9.52,9.49,9.76,9.59,9.12
"AT1G14687",1.43,1.42,1.8,1.3,1.93,1.5
"AT1G14580",4.72,5,3.21,4.1,4.37,3.45
"AT1G13450",9.15,9.06,9.56,9.54,9.53,9.4
"AT1G13260",9.43,9.3,10.11,9.62,9.36,9.21
"AT1G12630",6.92,6.49,6.43,6.67,6.33,6.74
"AT1G12610",5.91,4.12,2.74,3.6,3.96,2.65
"AT1G12260",5.7,6.11,6.03,5.55,5.83,6.29
"AT1G09770",10.18,10.2,10.57,10.5,10.36,10.38
"AT1G09570",10.66,10.65,10.62,10.85,10.71,10.82
"AT1G09540",6.94,7.23,6.94,6.94,6.73,6.98
"AT1G09530",5.06,6.17,5.99,6.32,6.48,6.58
"AT1G08320",8.62,8.83,9.09,9.36,9.7,9.9
"AT1G07640",8.8,9.35,8.99,9.15,9.41,9.48
"AT1G06850",8.04,7.94,7.8,7.77,7.63,7.64
"AT1G06180",8.95,9,8.54,8.82,8.93,8.66
"AT1G06160",6.38,5.06,3.54,5.66,5.27,5.77
"AT1G05805",8.7,8.37,8.12,7.92,7.77,8.07
"AT1G04240",8.81,8.25,8.19,7.63,7.87,7.2
"AT1G04100",7.37,7.44,8.01,8.02,7.64,7.29
"AT1G03840",8.29,7.97,7.09,6.67,7.08,6.6
"AT1G02250",6.25,5.8,5.6,5.64,5.81,5.77
"AT1G01720",12.42,12.81,12.29,12.09,12.13,11.82
"AT1G01250",3.81,3.76,3.29,3.37,4.45,3.6
"AT1G01060",8.79,7.96,6.37,5.91,7.81,10.35
"AT3G17520",3.94,6.25,10.21,11.52,12.05,12.21
"AT5G28520",4.24,5.56,8.1,10.02,11.31,12.85
"AT4G31830",2.88,2.35,6.96,8.53,8.61,9.54
"AT3G62680",8.41,5.36,2.25,3.18,2.65,8.69
"AT3G49960",7.8,5.9,1.18,1.25,1.64,5.5
"AT5G67400",8.69,8.76,3.55,2.66,2.7,5.68
"AT3G46230",6.67,6.8,9.61,11.4,12.49,12.94
"AT4G27670",2.49,3.04,5.82,7.77,8.23,8.83
"AT5G59310",4.39,5.27,7.62,10.45,10.85,9.43
"AT5G59720",6.23,6,7.59,9.55,11.51,12.38
"AT5G12030",5.99,5.76,8.4,10.72,11.5,11.62
"AT5G66400",6.04,6.88,10.14,11.56,12.06,12
"AT5G42900",2.6,5.69,8.86,9.57,9.05,6.81
"AT5G12020",5.18,3.88,7.63,9.55,10.02,9.96
"AT5G56320",8.68,8.11,4.64,3.89,2.2,3.42
"AT1G53540",6.01,6.12,8.74,10.7,11.62,11.8
"AT4G10250",5.81,5.64,7.7,9.59,11.14,11.31
"AT5G52300",4.46,6.84,9.53,9.88,10.02,11.2
"AT2G37700",7.1,6.43,1.98,1.8,1.82,2.17
"AT2G35300",0.8,4.72,7.02,6.82,6.94,6.91
"AT4G21650",3.04,3.77,5.77,6.76,7.42,9.66
"AT2G18800",7.4,6.28,2.13,2.46,1.44,4.05
"AT4G34580",6.8,7.39,2.43,2.49,1.76,4.54
"AT5G35190",6.7,5.09,0.54,1.84,2.76,5.52
"AT2G42540",4.15,4.34,9.36,9.45,7.94,8.03
"AT4G31940",10.02,9.23,5.73,6,5.28,4.04
"AT4G19690",11.86,11.36,7.98,7.09,7.12,6.44
"AT2G05540",5.57,6.15,8.55,10.37,10.8,10.75
"AT5G07330",5.84,6.25,9.62,10.77,10.75,10.86
"AT1G61930",6.7,5.79,2.01,1.32,3.37,6.39
"AT5G66780",5.38,7.32,10.75,10.88,10.79,10.38
"AT2G37870",7.45,8.57,11.04,12.07,12.73,13.17
"AT1G78370",9.54,9.2,7.93,5.42,4.6,4.46
"AT1G75880",2.42,2.42,6.56,6.98,7.25,6.65
"AT3G15200",6.83,7.6,3.66,3.58,3.67,1.6
"AT3G02480",8.04,10.31,12.86,13.56,13.62,13.17
"AT1G37060",3.46,0.03,-0.62,-1.76,1.14,3.88
"AT2G10490",3.13,-3.62,-1.17,-0.49,0.73,-1.06
"AT1G74770",8.08,7.28,5.1,4.45,2.17,3.59
"AT1G02200",3.66,2.07,6.88,7.19,7.17,7.01
"AT3G48580",3.33,4.6,5.44,7.27,8.41,8.81
"AT3G09640",4.89,4.5,6.88,8.06,9.38,9.61
"AT1G13420",7.9,7.06,5.21,2.65,4.46,2.75
"AT5G49080",6.02,4.42,2.25,1.09,1.5,5.61
"AT1G71000",3.34,4.83,7.29,7.88,8.5,8.48
"AT5G13170",6.51,6.92,8.98,10.26,10.66,11.85
"AT5G62330",7.72,5.89,2.38,2.53,3.28,3.68
"AT3G50440",3.31,3.15,6.96,6.73,7.19,8.02
"AT1G17900",1.46,-3.58,-3.43,-3.85,-2,-0.61
"AT4G37160",8.8,8.17,6.13,5.56,2.95,6.25
"AT3G08860",7.01,7.02,8.49,10.1,11.18,11.66
"AT1G04560",5.91,5.95,9.7,10,9.61,10.11
"AT2G35870",5.26,4.37,2.62,-0.53,3.61,3.7
"AT2G33380",5.89,5.73,7.01,8.28,9.84,10.5
"AT3G21520",7.58,9.14,11.92,11.81,12.05,12.57
"AT5G04970",7.04,6.53,5,3.47,1.6,4.66
"AT1G80160",7.26,7.3,9.66,11.02,11.36,11.59
"AT3G20940",5.55,5.38,4.8,2.31,1.19,1.62
"AT2G16005",6.7,5.75,6.33,7.2,9.07,11
"AT4G12580",5.64,5.67,7.57,9.05,9.46,10.29
"AT5G46300",2.27,-0.62,1.68,4.11,3.53,4.86
"AT5G50260",8.39,8.66,9.38,11.38,12.6,12.8
"AT5G28510",6.8,7.66,9.31,10.71,10.23,12.11
"AT4G31950",6.45,5.09,1.74,2.77,1.84,2.06
"AT2G40170",1.74,4.32,6.33,4.45,1.97,6.15
"AT2G23050",9.11,9.13,7.8,6.32,4.72,4.98
"AT3G45380",-0.49,-1.62,0.15,-2.27,-2.47,2.77
"AT1G09310",5.33,5.04,7.78,9.44,9.35,8.55
"AT3G01260",9.37,9.06,5.96,5.48,5.5,5.02
"AT5G26900",0.83,-4.65,-3.88,-3.64,-2.44,-3.3
"AT3G60140",8.96,9.63,12.12,13,12.96,13.56
"AT2G30925",1.38,-0.5,-0.48,-2.58,2.3,-2.26
"AT4G25200",6.07,5.94,7.48,9.68,10.06,9.88
"AT4G13770",10.68,10.27,7.94,6.96,6.7,6.11
"AT1G47960",7.75,7.95,10.71,11.28,11.87,12.02
"AT2G12990",-1.46,-0.66,0.73,-1.58,1.61,3.31
"AT4G33550",8.85,9.63,11.14,12.47,12.91,13.71
"AT1G02205",4.44,4.8,8.23,8.66,8.14,8.22
"AT3G28550",8.17,7.67,6.29,4.24,3.25,5.45
"AT1G52690",8.98,11.21,13.38,13.61,13.71,13.47
"AT3G29670",5.67,6.75,6.29,2.7,2.21,3.95
"AT3G51810",2.29,2.67,5.89,5.93,5.75,6.78
"AT4G26010",10.55,10.48,7.54,6.28,6.44,8.59
"AT5G39720",2.62,2.92,6.44,6.27,6.39,6.62
"AT1G66930",5.67,2.04,3.95,0.13,2.97,1.99
"AT1G75830",3.36,2.46,6.39,6.45,7.15,5.51
"AT2G18050",7.81,7.54,9.02,10.56,11.28,12.11
"AT3G32290",0.14,3.48,1.06,0.04,3.63,-0.8
"AT4G09600",3.76,4.14,7,6.87,6.92,8.56
"AT3G55720",7.5,8.29,6.39,4.78,5.69,3.17
"AT2G29380",6.7,8.8,10.34,10.8,11.15,11.68
"AT1G52060",10.55,10.17,8.59,7.39,5.66,7.51
"AT2G05520",8.21,8.05,11.12,12.01,11.91,11.58
"AT2G40080",7.92,9.04,11,11.64,11.31,7.38
"AT5G22460",3.38,1.94,2.36,3.03,5.59,6.54
"AT3G19780",-1.22,-2.95,-3.93,-2.52,-2.53,1.33
"AT3G21720",6.99,7.88,9.21,10.38,11.8,10.84
"AT1G52560",6.44,7.47,9.5,9.93,10.7,11.04
"AT5G14470",2.44,4.29,7.43,6.96,4.88,5.53
"AT2G45890",6.42,6.09,2.35,2.48,3.04,4.84
"AT4G30380",1.92,1.74,5.4,4.36,5.58,5.62
"AT5G53250",10.73,9.73,7.39,5.87,6.92,8.06
"AT3G04980",6.08,5.06,4.72,2.92,3.24,1.02
"AT2G10840",2.88,1.96,-1.49,0.03,3.14,2.13
"AT5G64190",4.51,4.72,5.96,6.74,7.85,9.14
"AT5G37670",6.03,6.29,8.43,9.65,9.95,9.89
"AT2G02120",8.03,8.74,11.01,12.41,11.86,9.19
"AT5G35480",-1.44,-1.88,-1.81,1.95,0.51,1.8
"AT1G04180",8.37,8.27,6.53,4.05,5.11,5.13
"AT4G35770",7.15,7.29,10.11,10.44,11.18,10.73
"AT1G21250",6.43,5.26,5.04,5.96,3.62,1.6
"AT3G43100",3.09,3.41,-1.22,1.5,1.1,3.15
"AT4G18350",2.92,3.07,4.6,6.41,6.92,6.37
"AT4G13690",6.43,6.04,2.71,2.42,3.27,3.04
"AT3G31410",0.76,3.37,1.18,-0.34,4.03,3.34
"AT3G59400",1.6,1.36,2.02,1.9,4.82,5.33
"AT5G17220",4.25,2.35,5.13,7.08,6.46,6.32
"AT4G03990",-1.26,-0.96,0.17,-0.19,1.23,3.5
"AT4G11190",9.05,8.41,7.52,4.27,5.94,6.6
"AT5G59320",9.8,10.14,12.48,13.45,13.81,13.18
"AT4G22460",6.97,6.97,3.86,2.82,3.81,4.92
"AT4G00910",6.63,6.71,2.92,3.75,3.21,5.79
"AT2G26560",8.48,9.13,12.23,12.47,11.91,11.88
"AT1G52680",1.93,3.32,6.64,5.78,5.43,4.43
"AT5G37450",7.77,7.12,5.58,5.12,2.84,5.19
"AT3G18200",9.09,9.16,6.84,5.92,4.96,6.23
"AT1G27470",3.42,2.62,6.31,6.54,6.06,6.36
"AT2G29500",7.11,7.34,9.12,10.41,10.88,10.89
"AT4G17340",12.3,12.92,12.03,9.62,8.81,9.66
"AT3G29970",7.52,7.64,10.56,10.52,11.52,10.66
"AT3G19710",12.28,11.82,10.3,9.46,8.73,7.99
"AT5G22860",6.18,6.53,8.52,8.71,8.96,10.79
"AT1G41797",0.85,1.15,-0.98,-3.25,-2.1,-1.31
"AT2G25625",5.67,6.88,6.29,8.66,9.21,9.8
"AT4G08880",1.84,3.25,-0.68,2.09,-0.27,3.21
"AT3G01490",4.22,5.38,7.91,7.96,8.09,8.02
"AT4G14370",6.06,4.91,1.36,3.67,2.64,4.59
"AT2G19900",6.43,6.8,8.79,9.53,9.8,10.58
"AT1G33320",5.71,5.72,5.57,3.05,1.81,5.33
"AT4G26260",3.3,4.47,6.19,7.01,6.71,7.72
"AT5G23010",10.58,10.2,9.02,7.92,7.18,6.38
"AT1G62510",6.29,7.34,8.2,8.92,9.38,11.1
"AT4G04490",1.77,1.9,3.41,5.31,4.77,5.48
"AT2G03720",6.69,5.47,2.29,3.39,2.92,4.58
"AT5G23020",12.18,11.73,10.23,9.41,8.54,8.1
"AT3G23460",0.92,-0.07,-0.81,2.62,3.68,1.27
"AT5G57730",0.78,1.09,1.06,-1.06,3.68,2.8
"AT5G66110",4.83,4.96,5.89,7.46,7.81,8.89
"AT3G30730",4.07,3.9,3.17,2.99,-0.17,4.31
"AT4G01390",9.86,9.34,8.21,7.02,7.17,5.38
"AT4G35200",5.97,5.32,4.02,3.92,1.17,4.13
"AT2G27120",5.3,2.88,3.33,1.24,0.67,2.25
"AT1G07880",6.88,6.48,6.84,5.4,5.24,2.52
"AT2G13310",1.37,-1.76,1.21,1.16,3.36,1.5
"AT4G05280",5.07,1.3,4.38,3.98,1.73,4.94
"AT5G44120",2.98,1.38,5.39,0.96,1.46,1.96
"AT5G24070",7.53,6.67,4.47,3.58,3.98,4.04
"AT3G13784",6.88,6.2,6.89,8.24,9.38,10.36
"AT5G17950",4.93,4.53,1.21,4.9,2.84,5.44
"AT5G08480",1.02,1.81,2.79,4.53,3.38,5.32
"AT3G50980",6.38,6.74,8.41,9.55,9.85,10.09
"AT5G15250",5.29,3.8,3.54,4.42,6.75,7.5
"AT4G17030",9.32,9.49,10.9,12.07,12.78,13
"AT2G41190",7.78,9.8,11.46,11.46,11.77,11.86
"AT2G17850",8.26,8.5,11.8,10.88,11.57,11.45
"AT3G52770",2.92,0.52,3.7,0.18,0.05,2.67
"AT5G17180",2.89,-0.16,2.12,2.52,4.2,4.13
"AT1G31750",4.62,6.85,7.84,8.41,8.5,8.97
"AT2G18450",7.03,7.04,6.34,4.12,3.58,4.16
"AT4G31470",6.8,6.84,3.84,4.04,3.08,4.48
"AT5G19800",6.37,5.54,2.8,4.27,2.21,4.82
"AT4G13390",3.64,2.95,-0.56,1.93,1.28,3.44
"AT2G13880",4.17,3.59,-0.25,3.48,2.14,2.94
"AT4G07660",1.1,0.03,2.42,4.49,0.66,1.46
"AT1G65310",6.46,4.88,2.72,3.71,2.44,5.42
"AT1G15045",7.53,8.17,10.54,10.93,10.98,11.04
"AT4G15480",5.21,3,4.57,3.84,6.68,2.29
"AT1G61840",8.47,6.68,3.7,5.37,5.56,6.21
"AT5G10040",7.96,8.69,11.69,10.71,11.43,11.3
"AT4G27150",0.4,-1.87,2.71,-0.44,1.52,0.38
"AT2G28780",9.71,9.27,7.16,6.29,6.19,6.45
"AT1G30870",10.28,9.91,6.92,6.93,6.86,8.54
"AT4G24780",12.02,12.03,10.95,9.74,9,8.31
"AT1G44060",4.58,4.32,0.78,3.47,5.25,4.12
"AT1G54050",7.18,7.52,8.82,10.47,10.68,10.36
"AT2G06640",0.27,0.77,-0.2,1.14,1.46,4.22
"AT1G73600",9.84,9.27,6.92,6.4,6.55,6.44
"AT5G22390",6.27,5.54,3.55,2.58,2.48,3.69
"AT1G64110",6.66,6.81,8.97,9.9,9.75,10.04
"AT1G72100",3.17,2.75,5.73,5.47,5.76,6.54
"AT1G12560",7.66,7.7,5.44,5.97,3.6,6.72
"AT4G07340",1.81,1.17,-0.76,1.59,3.38,3.38
"AT4G02280",7.47,8.14,9.6,10.47,10.98,11.23
"AT1G42250",2.5,1.81,4.3,3.34,-0.23,2.83
"AT1G03880",1.36,3.46,6,3.27,3.82,4.66
"AT1G41795",0.33,-0.68,-0.44,3.06,2.27,1.86
"AT5G39520",6.43,6.98,8.62,9.16,9.82,10.27
"AT4G00680",8.1,7.51,5.63,4.96,4.09,6.7
"AT3G06070",5.53,4.55,2.08,1.59,4.22,4.37
"AT1G09500",3.55,2.38,5.84,5.84,5.51,6.14
"AT4G13560",2.56,1.89,4.31,5.6,5.35,2.94
"AT2G30030",0.64,0.43,3.17,2.04,3.81,3.86
"AT5G49590",-4.02,-2.15,0.43,-3.26,-1.51,-2.08
"AT3G10710",4.65,3.83,1.4,1.7,1.75,4.6
"AT1G75600",2.18,2.77,-0.69,3.39,2.27,3.48
"AT3G55590",3.48,3.76,1.48,2.68,2.92,6.07
"AT4G18810",2.57,2.66,4.19,5.12,6,5.88
"AT3G10450",5.46,5.01,6.59,7.65,8.14,8.85
"AT1G63450",6.47,6.01,3.17,3.2,3.64,5.72
"AT5G62340",11.53,10.68,9.05,8.22,7.57,8.59
"AT1G63240",3.13,3.1,5.06,6.33,5.23,6.64
"AT5G50800",7.39,7.31,7.6,8.12,8.95,11.29
"AT3G17790",8.5,10.44,12,12.04,12.28,12.3
"AT1G12080",9.5,9.35,7.54,6.29,5.91,7.04
"AT2G47770",7.61,9.85,11.2,11.21,11.49,11.38
"AT2G32470",4.01,0.73,1.63,-0.19,2.8,1.05
"AT1G72670",7.22,7.11,7.3,6.31,5.07,3.52
"AT2G43870",5.31,6.67,3.33,3.78,3.04,6.02
"AT1G78430",6.52,6.17,4.71,4.08,2.53,3.73
"AT4G07830",4.93,3.71,2.1,1.28,1.26,3.75
