"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT3G13540",6.88,7.3,6.65,6.54,6.89,6.5
"AT3G12730",7.71,7.73,7.42,7.31,7.44,6.77
"AT3G12720",1.62,1.35,1.18,1.56,1.79,2.18
"AT3G12250",7.04,6.6,7.15,7.07,6.67,7.19
"AT3G12130",9.14,8.98,9.05,8.98,9.34,9.79
"AT3G11440",7.64,7.55,7.95,7.71,7.46,7.38
"AT3G11280",10.37,10.17,10.25,10.07,9.02,8.53
"AT3G10800",8.64,9.18,8.92,9.03,8.7,9.75
"AT3G10580",6.65,6.53,6.34,6.35,6.57,6.66
"AT3G10500",8.52,8.57,8.4,8.5,8.29,8.8
"AT3G10030",8.3,7.97,7.92,7.76,7.45,7.5
"AT3G09735",9.92,9.44,9.57,9.8,9.75,9.7
"AT3G09600",8.95,8.6,8.62,8.37,7.87,7.19
"AT3G08500",3.89,4.32,3.96,2.58,2.12,3.42
"AT3G06490",6.5,6.69,6.05,6.69,6.73,6.5
"AT3G04670",8.91,9.11,9.05,9.11,8.87,8.57
"AT3G04070",6.12,5.7,5.7,6.87,6.74,6.85
"AT3G04060",5.36,4.73,6.14,7.04,8.06,6.62
"AT3G04030",7.72,7.51,7.87,8.55,8.86,8.32
"AT3G03450",7.55,7.75,7.42,7.27,6.84,6.12
"AT3G03200",5.62,5.73,5.62,5.86,5.64,5.42
"AT3G02940",2.61,2.42,2.75,2.55,3.81,1.85
"AT3G01970",3.3,2.91,3.31,3.12,3.23,2.49
"AT3G01530",3.48,3.9,2.9,2.52,4.55,3.96
"AT3G01220",5.36,5.72,5.29,4.73,5.73,5.07
"AT2G47460",5.79,6.02,5.92,5.95,6.1,6.39
"AT2G47190",4.96,4.3,5.85,5.73,6.37,4.89
"AT2G47070",9.87,9.39,9.83,9.82,9.64,8.98
"AT2G46830",11.4,11.55,11.77,12.16,12.32,13.07
"AT2G46770",2.63,4.5,3.22,4.29,3.44,4
"AT2G46680",8.04,8.23,8.01,7.91,7.9,11.41
"AT2G46590",6.46,6.81,6.39,6.76,6.38,6.03
"AT2G46270",7.3,7.12,7.14,7.31,7.88,10.75
"AT2G45680",8.12,7.52,8.38,8.29,7.09,7.65
"AT2G45660",8.07,8.21,8.45,9.52,10.69,11.07
"AT2G45420",6.07,5.68,5.39,5.62,5.7,5.5
"AT2G45160",9.34,9.38,9.46,9.59,9.32,9.5
"AT2G44940",7.88,9.1,10.33,10.68,10.7,9.34
"AT2G44840",4.33,5.49,5.58,5.27,4.94,5.1
"AT2G44730",7.62,6.65,7.25,6.84,6.21,7.44
"AT2G43010",9.68,10.23,9.85,9.89,9.25,8.17
"AT2G43000",5.96,5.94,6.18,5.66,5.98,5.85
"AT2G42430",6.71,6.21,6.15,6.63,6.73,6.74
"AT2G42200",7.88,7.81,7.71,8.62,9.42,8.89
"AT2G41690",4.38,3.37,3.28,4.64,3.06,3.74
"AT2G41070",6.55,5.79,6.3,6.38,5.84,5.88
"AT2G40740",5.29,5.21,5.73,5.43,5.66,5.58
"AT2G40620",7.29,7.44,7.37,7.66,7.36,7.24
"AT2G40260",6.82,6.91,6.88,5.96,5.9,5.88
"AT2G40220",3.68,4.88,3.76,4.29,6.12,4.32
"AT2G38470",9.07,10.18,11.39,10.63,8.09,9.02
"AT2G38340",3.56,2.8,2.86,3.67,2.56,3.73
"AT2G37590",7.13,7.23,7.08,7.19,7.16,6.67
"AT2G36270",4.9,3.49,5.17,6.43,6.81,8.01
"AT2G36010",7.47,7.02,7.17,7.2,7.48,7.86
"AT2G35700",7.51,7.64,7.83,8.84,8.96,7.75
"AT2G35530",7.07,7.15,6.22,6.56,6.98,6.88
"AT2G34710",9.27,9.14,9.02,9.03,8.44,7.84
"AT2G33710",4.44,5.36,5.92,5.03,2.82,4.22
"AT2G32460",4.97,5.26,5.08,5.47,5.55,5.84
"AT2G31230",6.71,6.41,7.28,7.02,6.6,4.04
"AT2G30590",8.48,8.55,8.47,8.54,7.84,7.53
"AT2G30340",2.45,3.16,2.25,3.33,2.41,2.32
"AT2G30250",7.29,7.41,8.96,9.71,9.53,8.88
"AT2G28810",8.91,8.87,8.61,8.77,8.73,8.57
"AT2G27300",5.36,4.12,3.68,5.06,5.17,5.36
"AT2G27050",10.31,10.31,10.39,10.05,9.73,10.23
"AT2G27040",10,9.98,9.82,9.72,9.49,9.17
"AT2G26960",3.97,3.62,3.03,3.21,3.76,3.46
"AT2G26150",5.24,4.29,4.4,1.38,1.54,7.44
"AT2G24570",7.42,7.44,7.57,7.37,7.31,8.09
"AT2G24430",6.46,6.37,6.05,5.79,5.8,5.69
"AT2G23340",8.17,7.64,7.99,11.37,12.97,11.24
"AT2G23320",8.98,8.93,9.96,10.28,8.84,8
"AT2G23290",8.46,8.23,7.76,6.61,6.01,6.34
"AT2G22840",6.75,7.94,9.75,10.54,10.37,8.7
"AT2G22540",9.22,9.52,9.21,9.59,9.7,9.49
"AT2G22430",10.63,10.57,11.89,12.61,12.62,11.75
"AT2G21230",8.55,8.88,8.73,8.69,8.36,8.11
"AT2G20400",7.29,6.83,6.75,6.5,6.71,7.16
"AT2G20180",9.32,9.34,9.07,8.75,7.06,6.76
"AT2G20110",6.79,6.59,6.62,6.51,6.32,5.77
"AT2G18550",6.81,6.77,6.65,6.68,6.64,6.47
"AT2G18380",6.73,6.55,6.55,6.01,6.14,6.03
"AT2G18350",6.11,6.12,7.3,7.56,8.41,7
"AT2G18160",12.13,12.33,12.15,11.32,10.06,10.28
"AT2G18060",5.38,4.33,5.61,5.48,4.48,5.05
"AT2G17950",4.6,4.31,4.51,4.75,4.81,2.48
"AT2G16910",4.28,4.18,5.15,4.45,3.71,5.31
"AT2G15740",5.2,5.63,4.88,3.97,5.69,4.7
"AT2G06200",4.79,3.23,5.16,2.81,2.68,2.6
"AT2G04038",4.27,5.01,2.82,4.39,2.41,1.14
"AT2G03500",7.29,6.88,6.62,7.19,7.5,7.91
"AT2G03340",8.09,8.01,8.34,8.82,9.4,8.45
"AT2G02820",6.29,6.26,6.67,5.78,5.79,5.39
"AT2G02450",7.88,8.17,8.77,8.66,8.51,7.92
"AT2G02080",9.38,9.46,9.22,9.3,9.5,9.91
"AT2G02070",9.03,9.12,9.57,10.37,11.03,10.21
"AT2G01940",7.6,7.71,7.39,7.07,6.15,6.34
"AT2G01930",8.43,8.32,8.6,8.55,8.25,8.32
"AT2G01570",10.75,10.8,10.98,10.93,10.62,10.46
"AT2G01060",9.31,9.43,9.31,9.07,9.02,9.12
"AT1G80840",8.8,9.61,12.07,11.34,8.08,8.04
"AT1G79840",7.47,7.54,7.24,7.34,6.72,7.36
"AT1G79580",6.04,5.63,5.8,6.04,5.83,5.01
"AT1G79180",4.33,5.17,4.32,4.22,4.13,5.12
"AT1G78700",8.21,8.48,8.26,8.44,8.46,8.02
"AT1G77920",7.19,7.48,7.32,7.13,7.3,6.95
"AT1G77850",7.7,7.74,7.66,8.7,9.05,8.59
"AT1G77450",6.86,7.22,6.99,6.78,7.64,10.63
"AT1G77200",2.42,3.51,3.32,3.29,3.56,5.43
"AT1G77080",6.92,6.3,6.21,5.84,6.46,5.94
"AT1G76890",9.02,9.05,9.03,8.15,5.84,3.78
"AT1G76880",7.19,8.34,8.39,8.34,7.59,7.7
"AT1G76420",5.72,5.46,5.42,5.64,5.13,4.71
"AT1G75390",8.16,7.91,7.79,8.22,8.36,7.92
"AT1G75240",9.36,9.39,9.02,8.94,9.23,8.92
"AT1G74930",8.2,9,8.59,7.11,7.14,6.78
"AT1G74840",10.23,10.23,9.88,9.99,10.68,11.96
"AT1G74650",5.67,5.11,5.98,4.29,5.37,5.21
"AT1G74480",5.8,4.04,5.33,5.54,5.5,5.7
"AT1G73730",7.63,7.93,8.04,7.92,7.89,8.31
"AT1G72740",8.66,8.41,8.21,8.22,7.67,7.71
"AT1G71450",4.54,5.54,5.51,5.68,5.3,5.61
"AT1G71130",7.71,8.35,7.92,8.05,8.21,7.78
"AT1G70920",2.29,3.61,3.76,3.7,4.3,4.58
"AT1G69780",7.38,8.55,8.36,8.24,7.38,5.58
"AT1G69690",8.07,8.3,8.26,8.11,8.66,8.76
"AT1G69600",2.08,2.52,1.77,2.27,2.45,2.38
"AT1G69570",9.56,10.27,10.94,10.91,10.83,10.76
"AT1G69490",9.77,9.87,9.47,8.77,6.55,9.87
"AT1G69180",2.38,2.75,1.98,1.46,2.25,2.02
"AT1G69120",6.13,6.11,4.64,6.5,7.45,7.19
"AT1G69010",9.17,9.07,9.15,8.43,8.62,9.71
"AT1G68670",10.62,10.64,11.12,10.61,9.96,10.37
"AT1G68550",9.04,9.16,9.28,9.6,10.53,11.14
"AT1G68320",6.83,6.7,6.22,6.12,6.16,4.89
"AT1G68200",6.25,3.91,5.35,5.1,6.2,6.53
"AT1G66350",7.68,7.29,7.71,7.41,6.36,6.81
"AT1G66230",9.13,9.12,8.46,6.17,3.46,5.71
"AT1G65910",7.21,6.8,6.43,6.71,7.25,6.63
"AT1G64620",8.2,8.25,7.5,7.36,7.25,6.84
"AT1G63910",5.25,6.07,5.37,5.53,6.02,5.6
"AT1G63650",6.9,6.47,6.01,6.06,6.23,4.74
"AT1G63030",4.01,4.33,6.55,5.68,5.02,4.49
"AT1G62360",3.93,6.51,5.97,4.5,4.72,6.68
"AT1G62300",5.44,4.97,6.03,6.56,3.7,6.05
"AT1G61730",9.93,9.55,10.54,11.13,12.01,12.33
"AT1G59640",6.77,6.93,6.81,6.81,5.9,4.72
"AT1G56650",5.87,5.7,5.84,6.08,5.62,5.5
"AT1G56170",8.39,8.2,8.07,7.65,7.9,9.92
"AT1G55110",9.13,9.36,9.5,10.22,11.14,11.43
"AT1G54330",5.07,2.65,4.47,5.28,3.46,2.84
"AT1G54060",8.42,8.76,8.43,8.11,7.4,7.22
"AT1G53910",9.84,9.97,10.32,10.87,11.12,11.29
"AT1G53230",8.96,8.96,8.98,9.03,8.93,8.14
"AT1G53170",8.56,8.97,9.19,8.86,8.43,9.68
"AT1G52890",6.01,6.62,7.5,7.12,6.61,8.12
"AT1G52880",8.47,8.44,8.07,7.73,7.41,7.68
"AT1G52150",9.2,9.18,8.8,9.05,8.59,8.32
"AT1G51700",9.92,10.59,10.72,9.91,9.58,10.09
"AT1G51140",8.9,9.04,8.68,8.25,8.06,8.1
"AT1G50640",7.78,8.67,9.02,9.32,9.25,8.61
"AT1G49950",9.08,8.77,8.94,8.66,8.86,8.28
"AT1G49720",6.12,6.03,8.17,11.5,12.84,11.5
"AT1G49560",6.17,6.22,6.89,8.52,10.02,9.73
"AT1G49480",9.62,9.51,9.47,9.27,8.81,8.18
"AT1G49010",10.62,10.36,10.02,8.96,8.01,7.78
"AT1G47870",7.24,7.47,7.04,7.01,6.88,7.97
"AT1G47655",6.38,6.8,6.19,5.75,4.95,5
"AT1G46768",6.51,7.22,7,7.16,9.37,11.52
"AT1G44830",7.02,7.2,7.73,7.11,6.96,6.75
"AT1G44810",9.02,8.48,8.68,8.6,7.99,8.38
"AT1G43700",9.5,9.54,9.52,9.38,9.59,9.78
"AT1G43160",1.62,1.92,1.4,1.23,1.54,1.57
"AT1G42990",8.68,8.93,9.54,9.37,9.75,11.78
"AT1G36060",6.8,6.66,6.47,6.78,6.33,6.17
"AT1G34670",5.27,4.55,5.17,5.39,3.4,4.33
"AT1G34370",10.14,10.39,10.19,10.17,9.96,9.9
"AT1G34190",9.54,9.47,9.81,9.93,10.54,10.63
"AT1G34180",5.46,5.53,3.08,3.94,3.25,3.96
"AT1G33240",10.02,10.69,10.38,9.98,8.23,7.25
"AT1G32870",7.44,7.45,7.57,7.79,9.16,10.14
"AT1G32640",8.46,8.58,9.51,9.21,8.44,8.4
"AT1G32150",7.87,8.57,8.12,8.29,8.28,8.13
"AT1G30650",5.59,6.13,4.88,5.31,5.41,3.46
"AT1G30490",8.39,8.7,8.72,8.61,8.86,8.81
"AT1G30330",8.52,8.84,8.55,9.7,10.7,10.36
"AT1G30210",8.28,7.63,7.85,8.36,8.29,8.18
"AT1G29860",5.67,5.05,5.55,5.47,5.52,4.04
"AT1G29280",6.22,6.87,7.22,7.62,7.66,7.13
"AT1G29160",6.21,5.33,4.49,4.59,2.91,5.31
"AT1G28470",7.05,6.77,6.61,6.46,6.97,5.9
"AT1G28370",6.93,8.1,10.47,9.51,7.76,7.8
"AT1G28300",3.38,4.6,5.22,4.73,2.28,1.16
"AT1G28160",6.2,6.38,5.29,4.8,5.52,5.55
"AT1G27730",10.09,11.34,13.37,12.81,10.42,9.26
"AT1G25550",10.72,11.59,11.54,11.12,9.88,10.84
"AT1G25340",3.73,4,3.87,4.24,3.73,5.07
"AT1G24260",5.83,6.47,6.6,6.57,6.54,6.74
"AT1G23380",6.39,6.68,6.59,6.43,6.45,6.46
"AT1G22810",5.86,4.29,5.44,5.35,5.73,5.46
"AT1G22640",9.12,10.1,9.12,8.34,7.05,7.96
"AT1G22070",8.31,8.64,8.82,9.23,9.75,9.56
"AT1G21970",4.63,3.73,4.21,4.16,4.5,5.58
"AT1G21910",9.85,9.69,10.31,6.77,5.97,6.02
"AT1G20980",9.52,9.89,9.96,10.33,10.55,10.46
"AT1G20910",8.28,7.94,8.12,8.1,8.18,8.09
"AT1G19850",8.5,8.23,7.91,8.27,7.78,7.55
"AT1G19210",6.33,6.92,6.58,5.3,5.81,5.17
"AT1G19040",5.03,3.67,5.2,4.79,5.12,4.42
"AT1G19000",12.16,12.29,12,11.68,10.7,9.8
"AT1G18570",7.05,7.9,8.01,7.52,4.45,3.34
"AT1G18330",9.82,9.9,10.25,10.8,9.8,9.98
"AT1G16490",6.57,6.42,5.89,5.55,5.91,5.53
"AT1G15360",4.32,4.35,4.11,4.35,3.8,4.39
"AT1G14920",9.91,9.95,9.66,8.8,7.8,8.22
"AT1G14687",2.44,2.59,1.75,2.19,4.86,3.73
"AT1G14580",7.36,7.75,7.8,8.46,9.46,10.11
"AT1G13450",8.28,8.79,8.47,8.23,7.69,7.94
"AT1G13260",10.26,11.46,12.75,12.72,12.18,10.59
"AT1G12630",6.49,6.62,6.77,6.92,6.83,7
"AT1G12610",4.51,4.17,9.36,9.39,5.09,5.04
"AT1G12260",6.22,5.78,5.35,4.01,4.3,5.6
"AT1G10120",8.12,7.94,7.35,6.92,5.09,4.42
"AT1G09570",9.62,9.8,10.04,10.19,10.12,10
"AT1G09540",6.24,5.32,5.79,6.07,6.24,6.22
"AT1G09530",6.96,7.46,7.42,6.88,7.22,7.95
"AT1G08970",9.63,9.77,9.52,9.6,9.73,10.73
"AT1G08320",7.75,7.96,7.46,7.37,6.98,7.62
"AT1G07640",9.2,8.98,8.63,8.63,8.31,8.34
"AT1G06850",7.38,7.52,7.32,6.89,6.83,6.54
"AT1G06180",7.46,7.38,7.36,6.69,6.03,6.8
"AT1G06160",4.89,6.13,6.04,4.66,3.64,2.66
"AT1G04240",9.91,9.94,9.84,9.8,11.28,11.48
"AT1G04100",7.58,7.32,7.62,7.17,7.63,7.38
"AT1G03840",3.19,3.24,3.84,3.04,2.99,3.12
"AT1G02250",5.44,4.49,5.68,5.04,5.82,6.64
"AT1G01720",9.09,9.36,9.5,9.19,8.04,11.39
"AT1G01250",6.41,5.89,6.06,5.34,6.08,6.85
"AT1G01060",11.64,12.39,11.91,11.75,11.3,11.47
"AT5G42900",1.67,2.02,7.98,11.21,12.63,12.56
"AT1G16850",3.29,3.66,3.28,9.35,12.52,13.83
"AT1G11210",3.4,5.08,11.43,12.86,13.39,13.11
"AT4G33980",2.58,2.91,8.36,12,12.59,10.5
"AT1G51090",4.76,4.54,11.23,12.95,13.5,13.71
"AT5G62360",4.05,7.19,12.7,14,14.42,13.46
"AT3G04010",2.81,4.84,8.1,11.43,13.43,12.16
"AT1G71000",1.27,3.21,1.25,2.45,10,10.28
"AT5G06760",3.54,4.34,3.96,4.24,8.53,14.09
"AT4G30830",0.1,0.64,1.42,3.07,7.34,10.32
"AT5G52300",4.68,5.25,2.28,2.48,7.66,13.26
"AT3G50970",6.52,6.6,9.09,13.23,14.84,15.34
"AT2G02120",3.34,2.55,7.27,9.04,11.59,11.61
"AT1G20030",4.19,4.81,8.73,11.71,12.98,12.29
"AT4G33070",5.01,5.48,5.62,8.62,12.75,13.41
"AT1G56600",3.44,3.43,4.72,3.59,9.38,12.04
"AT2G23910",2.46,2.85,1.56,6.94,9.38,9.78
"AT4G34950",3.26,6.56,9.56,12,13.03,10.66
"AT1G09950",2.12,2.77,6.58,9.65,10.82,8.21
"AT1G17665",2.12,2.86,1.57,7.04,9.7,8.65
"AT2G40080",4.22,3.31,8.03,11.04,11.88,9.7
"AT1G09350",6.43,7.05,7.7,10.7,13.56,14.68
"AT2G16890",4.73,3.09,7.86,10.2,11.36,11.1
"AT2G20670",11.7,12.59,11.66,7.94,3.6,7.31
"AT1G77120",7.27,7.22,7.84,11.41,14.18,14.56
"AT5G24470",5.65,6.27,11.46,12.87,13.02,11.12
"AT3G10930",6.88,6.76,9.05,5.95,1.38,0.94
"AT5G52310",7.71,8.08,10.54,13.73,14.6,14.94
"AT2G38465",3.85,2.57,5.7,8.53,9.98,10.29
"AT3G48520",5.99,5.5,12.11,13.29,11.14,9.07
"AT1G19370",3.62,5.42,9.46,10.83,11.61,10.09
"AT2G42540",7.64,8.05,10.55,12.94,14.37,15.15
"AT2G17660",3.17,5.33,10.46,11.25,9.66,9.29
"AT5G52050",3.64,6.53,10.72,10.27,4.06,4.25
"AT2G42530",7.12,7.49,11.09,13.03,13.91,14.32
"AT5G25130",6.37,5.71,5.97,2.57,-1.89,2.36
"AT3G17520",3.37,2.11,3.15,2.21,3.22,10.46
"AT2G17840",7.24,7.63,11.98,13.36,13.95,14.22
"AT5G17850",4.42,5.33,8.58,10.82,11.5,11.54
"AT1G64890",6.48,6.13,7.92,11.67,12.98,12.7
"AT5G25110",5.28,5.74,5.29,7.58,11.21,12.14
"AT4G36010",6.64,7.13,11.61,13.34,13.53,12.05
"AT2G26560",4.55,5.42,9.06,11.05,12.07,9.91
"AT3G25870",2.34,3.95,4.53,8.08,9.49,9.26
"AT5G50360",3.75,3.88,2.66,5.12,8.31,10.48
"AT1G80110",2.95,3.23,3.3,7.21,9.39,8.79
"AT4G12470",6.96,7.13,9.53,10.86,13.2,14.04
"AT1G76790",6.7,5.76,8,10.86,12.94,11.9
"AT1G68500",7.21,7.06,7.19,10.86,13.12,12.98
"AT3G02480",3.32,3.29,2.51,2.37,2.67,9.86
"AT4G30650",7.31,6.98,9.2,11.31,13.08,13.66
"AT1G62320",2.48,3.25,3.3,4.78,9.01,8.62
"AT5G57110",7.55,7.72,7.25,10.91,13.2,13.32
"AT5G63990",4.05,5.17,4.39,8.05,10.18,10.24
"AT4G37610",12.75,13.18,11.95,8.16,6.45,8.43
"AT2G32570",6.54,4.77,5.6,4.27,3.5,-1.47
"AT1G62570",7.8,6.8,7.34,8.88,11.85,13.82
"AT5G26340",6.04,5.14,9.5,10.59,11.79,10.95
"AT3G55580",6.08,6.36,7.13,10.24,11.65,12.2
"AT4G12690",8.12,8.5,8.07,7.28,2.32,3.21
"AT1G61800",5.78,5.48,8.05,10.88,12.17,9.81
"AT2G21660",8.94,9.1,12.29,13.89,14.6,14.97
"AT3G23930",6.11,4.12,5.26,5.42,0.08,0.22
"AT3G27210",5.64,5.4,8.55,10.56,11.16,11.27
"AT4G38580",7.99,7.96,8.88,11.31,13.21,14.03
"AT1G56300",6.58,7.04,9.67,11.73,12.93,11.84
"AT1G60190",6.93,7.45,11.22,11.16,11.9,13.59
"AT2G39920",4.54,5.06,7.9,9.69,10.96,9.35
"AT5G62520",5.13,5.81,10.66,11.74,8.33,7.68
"AT1G53035",6.52,6.39,7.96,10.8,12.38,11.26
"AT1G22330",7.38,7.55,7.33,6.79,3.84,1.23
"AT1G80130",7.74,7.78,8.51,9.59,12.46,13.84
"AT5G24210",10.04,10.3,10.1,9.72,7.81,3.7
"AT5G51570",6.99,6.9,7.11,9.45,12.05,12.41
"AT2G24560",3.5,3.37,4.64,5.53,7.88,9.79
"AT4G16146",6.19,6.29,7.52,9.96,11.86,11.51
"AT1G22335",7.66,7,7.4,6.89,3.87,1.31
"AT1G72920",8.17,7.8,8.45,6.9,2.26,3.98
"AT3G59350",7.35,7.46,10.95,12.5,12.84,12.34
"AT3G12510",3.5,2.86,3.29,4.52,7.46,9
"AT1G61340",6.29,7.8,12.27,12.77,9.34,8.9
"AT1G35910",4.25,6.09,5.67,2.94,0.34,0.36
"AT1G49450",4.84,4.5,7.67,9.38,10.22,9.72
"AT4G13790",3.73,2.92,4.81,7.43,9.29,3.63
"AT1G76590",6.23,7.04,8.27,10.84,11.91,11.9
"AT1G70420",6.81,7.94,11.77,12.86,12.32,9.3
"AT5G17030",2.63,2.79,3.67,5.2,7.61,8.51
"AT2G40130",2.63,4.94,7.06,8.72,9.19,7.86
"AT1G14120",6.87,7.01,6.62,6.19,4.71,0.5
"AT2G19450",7.37,7.49,7.2,10.61,12.7,11.86
"AT5G40380",8.52,8.46,8.21,7.1,2.13,5.75
"AT1G13650",10.88,10.99,10.32,9.56,8.07,4.54
"AT1G59590",7.34,8.14,6.8,2.69,3.25,3.16
"AT2G15190",-1.26,2.54,-3.89,-3.67,-1.19,-3.42
"AT1G75130",8.09,8.19,8.09,7.47,3.95,2.69
"AT2G36050",7.96,8.15,7.19,3.57,3.27,3.27
"AT1G32860",7.49,7.1,7.49,10.44,12.51,11.89
"AT5G23240",5.01,3.19,5.91,8.53,9.59,8.07
"AT3G42250",-2.47,0.88,-2.28,-3.7,-1.45,2.81
"AT4G04330",6.92,6.86,8.8,10.59,12.07,12.22
"AT4G39675",0.9,1.43,1.57,1.47,5.47,6.45
"AT2G28900",9.34,9.65,10.63,12.81,14.4,14.88
"AT4G33985",3.7,4.62,8.07,9.16,9.29,8.2
"AT1G20450",9.68,11.21,13.71,14.82,15.22,15.57
"AT5G05220",5.78,5,6,5.46,5.78,11.41
"AT1G08500",5.41,3.9,5.7,7.96,9.77,9.5
"AT2G40610",11.57,11.81,11.25,10.09,7.87,5.87
"AT2G34850",6.11,5.68,3.58,6.54,8.8,10.28
"AT2G33830",8.06,8.98,10.48,12.02,13.41,13.9
"AT1G69870",8.52,8.63,9.72,12.49,13.67,13.32
"AT1G76650",7.56,8.96,12.85,12.27,8.3,7.59
"AT2G36220",7.03,8.73,11.6,12.67,13.03,11.36
"AT2G34930",6.39,6.25,10.07,11.09,11.23,10.91
"AT1G35140",8.62,9.14,10.53,8.61,4.45,5.36
"AT1G23390",12.77,12.83,12.21,10.02,7.53,8.21
"AT2G21130",7.93,7.96,9.18,11.03,12.75,13.28
"AT3G05800",6.63,7.22,9.32,11.8,12.26,8.28
"AT1G29395",7.6,7.4,8.29,10.21,11.96,12.93
"AT2G05160",7.59,7.73,7.22,6.71,4.97,1.66
"AT1G19180",6.22,7.21,10.41,11.38,11.35,11.43
"AT4G27652",6.62,8.33,12.39,11.21,8.09,7.13
"AT5G65300",6.5,6.17,9.84,11.43,11.32,9.82
"AT5G04250",6.97,7.18,7.08,9.05,11.88,11.68
"AT4G33666",12.25,11.71,11.53,10.8,7.82,6.69
"AT4G24960",9.41,9.25,9.48,12.46,13.85,14.02
"AT5G47060",8.17,8.32,11.18,13.04,13.35,12.15
"AT4G18280",7.91,8.76,11.63,12.89,13.21,12.7
"AT3G15440",2.43,4.53,4.82,7.42,8.55,7.2
"AT5G20830",9.47,9.38,9.23,10.81,13.66,14.29
"AT1G20440",9.83,10.96,13.15,14.45,14.96,15.41
"AT2G36950",10.47,11.07,10.59,9.91,8.09,5.1
"AT4G28085",5.48,6.21,5.36,5.34,1.34,1.19
"AT5G56870",8.09,8.71,9.64,9.55,7.93,3.54
"AT2G28085",2.66,4.78,5.29,7.93,8.89,6.43
"AT2G03750",11.03,11.54,10.81,8.6,6.32,6.91
"AT3G26510",10.98,10.94,9.71,7.51,5.16,8.34
"AT1G10410",7.94,7.84,8.55,11.14,12.52,12.58
"AT1G69530",12.98,13.25,12.95,12.25,9.52,7.84
"AT5G45340",8.48,9.68,12.38,12.67,10.84,6.96
"AT2G31360",9.29,9.75,12.23,13.77,14.37,14.02
"AT1G47710",8.94,8.79,8.87,11.71,13.2,13.47
"AT1G01470",10.13,9.82,11.75,13.46,14.59,15
"AT2G41190",7.06,6.88,6.92,6.71,8.22,12.45
"AT1G48100",8.18,8.46,8.45,10.36,12.07,13.52
"AT4G08040",5.74,6.66,6.62,4.82,1.97,1.76
"AT4G10800",7.33,6.12,6.84,4.38,2.92,1.88
"AT4G27280",11.34,11.62,11.16,8.3,6.4,7.91
"AT4G28320",5.81,5.04,6.75,8.43,11.09,8.48
"AT2G27420",10.72,10.93,10.44,9.07,7.21,5.53
"AT4G28703",2.62,4.69,7.31,7.34,7.12,8.53
"AT1G22570",7.36,8.16,11.73,12.52,12.19,10.52
"AT3G23880",9.85,9.68,8.63,6.68,4.48,5.96
"AT5G40390",8.85,8.94,8.76,11.13,13.02,13.48
"AT2G16700",7.7,7.96,8.69,10.51,12.54,12.38
"AT1G25400",8.77,10.88,11.75,10.98,6.82,6.91
"AT1G65390",5.07,6.97,9.96,10.43,10.34,8.88
"AT5G10250",7.47,6.92,6.96,7.17,3.87,2.28
"AT2G47770",6.1,4.82,6.04,6.43,6.11,11
"AT5G39130",-3.49,0.94,0.53,-3.24,1.07,-2.28
"AT1G31350",6.28,6.96,6.5,5.06,2.18,2.26
"AT2G32100",11.3,11.18,8.84,7.49,6.82,6.43
"AT5G11110",6.68,6.82,6.88,7.78,10.39,11.71
"AT1G62710",7.13,7.17,7.22,8.55,11.21,11.84
"AT5G50720",6.85,7.21,6.62,6.91,10.74,11.26
"AT1G53885",2.27,4.89,7.61,8.23,5.99,5.28
"AT3G17130",8.44,8.25,8.21,9.51,11.43,13.43
"AT5G59040",2.31,4.12,5.29,7.16,8.02,4.04
"AT5G46520",4.38,2.63,5.51,7.14,8.59,6.72
"AT4G26950",6.1,4.63,5.8,4.31,0.94,1.75
"AT2G34620",12.18,11.92,11.19,10.16,8.23,6.91
"AT3G55760",7.21,7.03,7.22,9.79,11.32,11.46
"AT3G53040",1.43,2.87,3.87,2.2,2.34,7.31
"AT5G19120",12.07,12.04,11.38,10.13,7.08,8.15
"AT2G22860",3.7,5.84,7.05,8.12,8.52,9.52
"AT5G28630",7.43,9.47,10.43,10.43,8.25,4.97
"AT3G53990",9.56,9.48,11,12.55,13.86,14.27
"AT1G26860",-1.51,2.02,-2.76,-1.65,-3.63,0.46
"AT2G22500",8.47,8.96,11.97,12.57,12.87,13.16
"AT1G70230",9.04,9.27,8.7,7.37,3.73,7.08
"AT1G78410",1.31,2.09,5.59,5.43,1.89,5.47
"AT4G15910",8.74,8.46,8.52,9.29,11.85,13.34
"AT1G49230",6.79,8.22,10.62,11.41,11.19,7.31
"AT1G22770",7.8,8.23,9.23,11.53,12.45,12.14
"AT5G47420",8.14,8.07,8,7.47,2.86,6.32
"AT1G11960",7.34,6.95,8.77,10.8,11.47,11.39
"AT3G10300",6.36,5.99,8.8,9.91,10.29,10.7
"AT5G38700",4.86,5.44,9.31,9.5,5.86,5.96
"AT4G31500",11.38,11.54,11.71,11.61,10.36,6.48
"AT3G01830",0.36,2.27,5.88,4.75,2.38,4.5
"AT2G40330",7.37,8.08,8.36,8.41,6.02,3.17
"AT1G17600",6.38,6.06,6.23,6.18,4.18,1.25
"AT4G10910",7.14,7.5,6.89,5.24,2.58,3.65
"AT1G73540",9.6,10.81,12.45,9.99,7.33,7.21
"AT3G02170",9.42,9.32,9.27,8.28,5.21,5.24
"AT5G16190",7.02,7.55,7.09,6.23,2.77,3.55
