"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT3G09600",5.69,5.19,4.09,1.72,4.84,6.17
"AT3G08500",1.85,1.54,1.17,2.55,1.46,3.03
"AT3G06490",7.75,7.21,7.39,7.71,7.63,6.89
"AT3G04670",10.54,10.54,10.38,10.58,10.57,10.54
"AT3G04070",10.95,11.21,10.73,11.63,11.45,11.43
"AT3G04060",8.44,9.09,9.86,9.73,9.5,9.61
"AT3G04030",6.13,7.12,7.31,7.14,7.35,7.54
"AT3G03200",6.52,6.49,6.41,6.22,5.54,6.33
"AT3G02940",5.46,6.08,6.23,6.38,6.32,6.27
"AT3G01970",8.05,7.58,8.66,8.96,8.3,8.16
"AT3G01530",4.23,5,5.03,4.36,2.25,4.64
"AT3G01220",8.24,8.48,8.84,8.58,8.55,8.75
"AT2G47890",9.56,9.41,10.55,10.41,10.41,9.56
"AT2G47460",8.15,8.72,9.75,9.63,10.07,8.82
"AT2G47260",9.67,9.99,9.41,9.63,9.46,9.86
"AT2G47070",8.26,7.87,8.11,8.12,8.79,8.68
"AT2G46830",7.54,7.12,6,5.38,4.52,8.61
"AT2G46770",1.87,1.49,2.96,0.75,1.79,2.33
"AT2G46680",9.53,9.64,9.32,10.09,10.16,10.61
"AT2G46590",7.32,7.44,7.26,7.11,7.6,7.68
"AT2G46270",9.04,8.93,8.55,8.5,8.59,8.8
"AT2G45680",6.77,6.87,6.6,6.79,6.8,6.55
"AT2G45660",7.44,7.37,7.42,7.44,7.91,7.92
"AT2G45420",6.9,6.89,6.75,7.14,7.11,7.13
"AT2G45160",9.39,9.34,9.21,9.28,9.54,9.46
"AT2G44940",9.43,9.07,8.96,9.13,9.87,9.21
"AT2G44840",8.28,6.25,4.97,5.24,4.02,4.82
"AT2G44730",7.68,7.79,7.66,7.19,7.55,7.14
"AT2G43010",5.94,6.04,6.3,6.33,6.01,5.94
"AT2G43000",8.77,8.5,9.3,9.69,9.54,9.39
"AT2G42430",8.14,7.62,7.71,7.68,7.54,8.1
"AT2G42200",5.2,4.59,5.53,4.79,5.54,5.53
"AT2G41690",6.43,6.05,6.04,6.31,6.34,6.93
"AT2G40740",5.41,6.14,5.44,5.84,5.67,6.44
"AT2G40620",8.78,8.65,8.52,8.62,8.32,7.96
"AT2G40260",7.44,7.33,7.7,7.58,7.89,7.89
"AT2G40220",1.56,4.9,4.07,4.17,4.62,5.17
"AT2G38470",11.28,10.74,11.36,10.98,10.77,10.75
"AT2G38340",5.76,6.76,8.98,9.41,9,9.4
"AT2G37590",8.1,7.61,7.42,7.53,7.24,7.36
"AT2G36270",6.03,6.65,6.47,6.96,6.79,5.9
"AT2G36010",7.25,7.39,7.42,7.64,7.46,7.4
"AT2G35700",4.98,6.06,5.42,6.17,6.75,6.18
"AT2G35530",7.24,7.47,7.27,7.64,7.38,7.34
"AT2G34710",9.42,9.49,9.43,9.52,9.52,9.8
"AT2G33710",6.62,6.94,6.93,7.05,6.93,6.92
"AT2G32460",4.92,5.29,4.29,5.34,5.07,5.5
"AT2G31230",7.87,6.89,7.07,7.07,6.84,7.12
"AT2G30590",9.08,9.18,8.98,9.31,8.98,8.84
"AT2G30340",8.97,8.79,8.98,9.27,9.07,8.72
"AT2G30250",9.59,10.36,10.5,10.29,10.16,10.2
"AT2G28810",8.98,9.07,9.04,9.05,9.36,9.25
"AT2G28160",7.62,7.92,8.1,7.81,8.68,9.34
"AT2G27300",5.26,5.26,4.68,4.52,5.32,5.29
"AT2G27050",10.06,10.17,10.34,10.12,10.03,10
"AT2G27040",9.64,9.55,9.54,9.4,9.41,9.36
"AT2G26960",1.55,1.31,3.11,2.15,2.25,2.51
"AT2G26150",5.56,5.17,7.05,6.51,5.49,6.13
"AT2G24570",10.22,9.87,9.84,9.68,9.87,9.81
"AT2G24430",7.87,8.18,8.07,8.29,8.42,8.47
"AT2G23340",9.16,9.25,9.23,9.54,9.87,9.86
"AT2G23320",10.46,10.34,9.8,10.19,10.16,10.13
"AT2G23290",7.94,7.8,7.99,7.98,7.99,7.93
"AT2G22840",8.13,8.33,8.63,8.27,8.4,8
"AT2G22540",7.69,7.81,7.71,8,7.59,7.8
"AT2G22430",10.84,10.97,10.69,11.09,11.27,11.38
"AT2G21230",9.24,9.3,9.09,9.37,9.29,9.3
"AT2G20400",6.7,7.11,7.18,7.12,7.29,7.04
"AT2G20180",6.92,6.54,6.06,6.16,6.46,6.53
"AT2G20110",6.42,6.51,6.64,6.6,6.57,6.46
"AT2G18550",6.89,6.94,7.11,7.11,7.49,6.85
"AT2G18380",6.6,6.36,6.15,6.26,6.37,6.26
"AT2G18350",6.9,6.72,7.54,6.78,6.45,5.83
"AT2G18160",12.59,12.61,12.46,12.45,12.38,12.63
"AT2G18060",5.97,6.17,6.05,6.48,6.49,7.15
"AT2G17950",3.69,3.97,4.37,4.93,4.47,3.34
"AT2G16910",3.61,4.46,4.64,2.52,3.44,2.89
"AT2G15740",3.33,4.17,4.52,3.46,4.21,3.5
"AT2G06200",4.57,3.99,4.67,3.87,4.46,2.16
"AT2G04038",7.12,7.31,7.48,6.63,6.66,6.64
"AT2G03500",6.98,7.52,7.51,7.55,7.73,7.78
"AT2G03340",8.15,8.39,8.28,8.62,8.5,8.25
"AT2G02820",6.25,6.37,6.25,6.56,6.96,6.54
"AT2G02450",0.15,1.86,2.88,1.57,1.62,3.33
"AT2G02080",6.95,7.23,7.11,7.17,6.75,6.84
"AT2G02070",6.63,7.1,7.33,6.62,6.79,6.34
"AT2G01940",6.04,5.7,6.37,6,5.84,5.44
"AT2G01930",8.53,8.42,8.54,8.36,8.09,8.38
"AT2G01570",10,9.97,9.95,9.71,9.54,9.79
"AT2G01060",10.1,10.17,10.07,10.23,10.25,10.39
"AT1G80840",11.03,8.36,7.74,7.93,7.57,7.11
"AT1G79580",7.44,7.35,7.79,7.7,7.55,7.38
"AT1G79180",8.55,8.05,7.38,7.92,8.02,8.12
"AT1G78700",7.94,7.63,7.98,7.92,7.81,7.58
"AT1G78600",8.86,9.29,9.95,9.54,9.41,8.94
"AT1G77920",10.25,10.85,10.14,10.64,10.9,10.77
"AT1G77450",8.89,8.66,8.41,8.57,8.75,8.54
"AT1G77200",4.9,4.72,5.28,5.18,5.34,4.65
"AT1G77080",7.18,7.24,7.05,7.08,7.19,7.35
"AT1G76890",7.61,6.84,7.5,7.15,7.04,7.21
"AT1G76880",8.08,8.46,8.09,8.3,8.48,8.52
"AT1G76420",2.37,3.58,4.55,4.76,4.14,3.69
"AT1G75390",9.76,9.93,10.05,9.85,10.23,10.73
"AT1G75240",6.23,6.85,6.92,6.62,6.61,6.34
"AT1G74930",8.3,5.99,6.17,5.89,5.86,6.15
"AT1G74840",11.28,11.21,11.47,11.22,10.96,11.46
"AT1G74650",5.31,5.02,5.26,5.47,5.44,5.39
"AT1G74480",4.37,4.92,4.78,5.01,4.39,4.67
"AT1G73730",7.97,7.99,8.12,8.05,8.01,8.12
"AT1G72740",8.21,8.1,7.92,8.23,8.12,8.12
"AT1G71450",5.13,5.48,5.73,5.75,5.23,5.09
"AT1G71130",7.76,7.96,7.92,8.01,7.96,8.23
"AT1G71030",7.64,7.34,7.77,7.15,6.17,6.12
"AT1G70920",5.21,4.54,5.19,4.58,4.89,4.78
"AT1G69780",8,8.27,8.14,8.12,8.63,8.88
"AT1G69690",6.26,6.52,6.72,6.7,6.91,7.05
"AT1G69600",6.56,6.54,6.25,6.16,6.06,5.7
"AT1G69570",7.08,7.55,6.95,6.9,5.1,8.04
"AT1G69490",9.85,9.34,8.4,9.69,9.52,9.06
"AT1G69180",1.26,1.4,1.27,1.55,1.38,1.55
"AT1G69120",5.83,4.91,5.11,4.24,4.61,5.24
"AT1G69010",8.99,9,9.05,8.95,8.99,9.04
"AT1G68670",10.72,10.06,9.91,9.84,9.68,10.07
"AT1G68550",9.29,9.44,9.21,9.12,9.38,9.41
"AT1G68320",5.33,5.37,5.16,5.42,5.21,5.2
"AT1G68200",6.4,5.8,7.3,7.79,7.52,7.79
"AT1G65910",6.87,6.8,6.79,6.85,6.81,6.91
"AT1G64620",8.21,8.84,8.78,9.03,8.83,9.02
"AT1G63650",6.91,6.79,6.96,6.78,5.61,5.83
"AT1G63030",2.91,4.2,2.42,2.41,2.86,2.45
"AT1G62360",3.79,3.89,4.7,4.9,4.26,4.54
"AT1G62300",9.83,9.96,9.56,10.22,10.04,9.89
"AT1G61730",11.07,11.07,10.99,11.06,11.18,10.85
"AT1G59640",6.74,6.6,6.28,6.79,6.98,6.43
"AT1G56650",5.1,5.58,5.38,4.98,5.68,4.29
"AT1G56170",7.18,7.12,7.07,7.33,7.25,7.88
"AT1G55600",4.1,3.54,3.04,3.58,3.1,3.12
"AT1G55110",8.57,8.98,8.44,8.86,8.57,8.62
"AT1G54330",5.53,5.25,5.31,4.96,5.25,5.28
"AT1G54060",8.37,8.43,8.52,8.62,8.33,8.35
"AT1G53910",11.13,11.23,11.29,10.91,11.04,11.14
"AT1G53230",6.47,6.83,6.65,6.93,7.14,6.88
"AT1G53170",8.14,7.8,7.6,7.85,7.81,7.61
"AT1G52890",5.19,5.32,4.29,5.52,5.21,5.76
"AT1G52880",8.01,7.54,7.04,7.68,7.8,8.14
"AT1G52150",10.07,10.06,10.05,9.8,10.01,10.02
"AT1G51700",7.87,7.89,7.7,7.62,7.57,8.27
"AT1G51140",8.5,8.41,8.16,8.54,8.36,8.73
"AT1G50640",9.06,8.89,8.95,8.96,8.92,8.82
"AT1G49950",8.68,8.77,8.62,8.47,8.67,8.41
"AT1G49720",8.1,8.16,9.01,9.44,8.49,6.84
"AT1G49560",8.11,7.91,7.99,8.1,8.21,8.43
"AT1G49480",9.49,9.54,9.52,9.52,9.46,9.11
"AT1G49010",6.39,6.2,6.58,6.45,6.46,6.57
"AT1G47870",8.29,8.23,8.31,8.7,8.86,8.79
"AT1G47655",6.95,6.5,6.86,6.79,6.58,6.07
"AT1G46768",6.55,7.29,7.66,7.61,7.28,7.61
"AT1G44830",7.48,7.96,8.48,8.69,8.87,8.72
"AT1G44810",9.18,9.41,9.24,9.23,9.26,9.21
"AT1G43700",10.22,10.1,10.2,10.27,10.12,10.16
"AT1G43160",8.92,8.15,8.57,7.36,7.39,7.13
"AT1G42990",10.23,10.11,10.23,10.24,10.32,10.32
"AT1G36060",8.68,8.77,9.14,8.91,9.34,8.99
"AT1G34670",8.74,9.14,9.22,9.43,9.68,9.4
"AT1G34370",12.32,12.13,12.21,12.05,11.99,12.03
"AT1G34190",10.38,10.34,10.49,10.39,10.43,10.53
"AT1G34180",7.5,7.45,8.07,8.23,8.02,8.64
"AT1G33240",8.52,8.47,8.64,8.64,8.46,8.2
"AT1G32870",7.72,7.87,7.84,8.09,8.32,8.07
"AT1G32770",4.49,4.44,4.26,4.78,5.2,5.33
"AT1G32640",11.49,9.74,9.42,9.09,8.91,9.15
"AT1G32540",6.36,5.93,5.92,6.2,5.13,5.42
"AT1G32150",8.56,8.27,8.39,8.38,8.12,8.18
"AT1G30650",8.89,9.03,8.96,9.18,9.01,9.4
"AT1G30490",8.82,9,8.77,9.09,9.35,9.36
"AT1G30330",8.66,8.92,8.77,8.86,9.07,8.84
"AT1G30210",7.28,7.73,6.7,7.29,7.35,7.11
"AT1G29860",6.81,7.13,6.12,6.97,6.97,7.2
"AT1G29280",11.26,11.24,11.15,11.2,11.29,11.54
"AT1G29160",8.72,9.13,8.82,9.27,9.43,9.41
"AT1G28470",8.12,8.06,8.34,8.91,8.96,9.29
"AT1G28370",8.89,7.57,7.53,7.53,7.39,7.31
"AT1G28300",3.79,4.7,4.85,4.66,5.05,3.88
"AT1G28160",5.36,3.99,5.25,5.05,3.98,4.29
"AT1G27730",11.2,10.22,10.89,10.96,10.34,10.43
"AT1G25550",11.02,10.5,10.73,10.46,10.5,10.66
"AT1G25340",3.98,4.76,3.51,5.38,4.44,4.35
"AT1G24260",4.19,4.02,4.21,4.64,4.52,2.19
"AT1G23380",7.33,7.01,6.01,6.72,7.37,7.51
"AT1G22810",5.14,3.51,3.77,3.97,4.39,3.56
"AT1G22640",9.57,9.61,9.5,9.57,9.45,9.68
"AT1G22070",9.39,9.53,9.98,9.94,9.54,9.53
"AT1G21970",2.53,2.36,2.79,4.84,1.49,3.79
"AT1G20980",10.07,9.98,10.02,10.06,10.18,10.21
"AT1G20910",8.04,7.88,7.72,7.73,7.86,7.45
"AT1G19850",8.58,8.84,8.44,9.04,9.1,9.12
"AT1G19220",8.75,8.77,8.59,8.7,8.8,8.83
"AT1G19210",6.1,5.36,5.33,5.75,5.55,5.46
"AT1G19040",4.04,5.13,4.23,4.27,3.47,3.7
"AT1G19000",10.85,10.82,10.84,10.48,10.75,11
"AT1G18570",9,8.71,9.36,9.23,9.14,8.82
"AT1G18330",9.32,9.31,10.03,9.21,8.66,9.54
"AT1G16490",6.55,5.33,5.82,5.42,5.52,6.04
"AT1G15580",2.63,4.08,5.15,4.16,6.04,6.16
"AT1G15360",2.77,2.45,2.97,1.72,2.53,2.17
"AT1G14687",0.85,1.12,1.15,1.84,0.64,1.19
"AT1G14580",6.21,6.08,5.08,5.51,5.25,4.27
"AT1G13960",8.59,8.61,8.66,8.94,8.76,8.77
"AT1G13450",9.68,9.57,9.41,9.56,9.38,9.48
"AT1G13260",10.71,9.73,9.54,9.33,8.79,8.77
"AT1G12630",6.08,6.55,6.79,6.5,6.2,6.37
"AT1G12610",6.74,3.86,2.51,4.98,1.16,2.45
"AT1G12260",5.43,5.39,5.77,5.55,5.79,5.8
"AT1G10170",9.41,9.54,9.53,9.73,9.7,9.39
"AT1G10120",8.88,8.85,8.62,8.84,8.96,8.62
"AT1G09770",10.66,10.67,10.6,10.96,10.56,10.43
"AT1G09570",10.89,10.8,10.68,10.63,10.63,10.69
"AT1G09540",6.23,6.68,6.62,6.53,6.27,6.72
"AT1G09530",4.37,5.23,5.74,4.55,4.99,3.29
"AT1G08320",8.8,8.67,8.55,8.92,8.72,8.87
"AT1G07640",8.63,8.78,9.09,9.04,9.41,9.17
"AT1G06850",7.93,8,8.14,8.12,8.22,8.13
"AT1G06180",8.79,8.78,8.41,8.66,8.81,8.42
"AT1G04240",7.7,7.62,8.07,7.71,7.77,7.94
"AT1G04100",7.36,7.66,8.24,8.04,8.17,8.21
"AT1G03840",8.28,8.12,8.37,8.1,8.22,7.82
"AT1G02340",7.6,7.48,7.56,7.3,7.56,7.6
"AT1G02250",4.12,4.97,5.57,5.61,5.13,5.51
"AT1G01720",10.38,10.02,9.68,10.04,9.98,10.3
"AT1G01250",2.81,3.42,3.53,3.18,4.04,1.83
"AT1G01060",8.19,7.77,6.48,4.74,6.77,9.35
"AT1G76640",9.39,6.12,3.03,3.91,1.95,2.67
"AT4G31940",8.57,8.23,4.98,3.15,6.03,10.38
"AT5G35280",-4.07,-1.3,-0.6,3.22,1.08,1.86
"AT1G73220",7.42,5.74,1.69,4.24,5.58,9.11
"AT3G21850",2.69,3.83,6.42,8,8.12,8.76
"AT4G15480",3.13,1.82,5.96,6.52,8.11,2.9
"AT4G03810",2.76,-1.45,-3.52,0.25,-3.87,-1.42
"AT3G48770",1.49,1.54,2.98,5.64,6.39,6.88
"AT2G10490",-3.49,1.31,-3.03,-3.49,-0.79,1.71
"AT2G40080",7.14,7.59,10.05,11.43,11.59,5.94
"AT2G13880",1.85,-3.26,0.64,2.96,-0.65,2.84
"AT1G13310",0.77,0.69,6.25,5.17,4.7,4.75
"AT1G41797",-1,-2.47,-3.77,2.92,-2,-0.21
"AT5G32490",2.96,1.38,-2.24,2,1.22,-2.41
"AT4G31970",7.5,6.67,4.37,9.19,9.55,10.29
"AT3G21860",2.21,4.09,6.7,7.36,6.78,7.6
"AT4G03990",4.08,-1.69,0.94,-1.26,-0.12,1.8
"AT1G65940",3.06,1.45,-1.48,1.75,-2.62,0.18
"AT5G25130",2.33,-1.99,0.39,-0.51,-1.32,3.43
"AT1G11610",-0.04,3.04,2.9,5.05,5.22,5.28
"AT2G12210",2.89,-3.13,-1.45,-0.85,0.34,0.51
"AT5G55490",6,7.19,9.94,10.32,10.57,10.84
"AT4G03710",0.19,-0.14,1.53,2.39,0.48,-3.5
"AT2G04720",-0.36,4.7,4.06,4.5,3.87,1.73
"AT2G05080",2.49,0.14,2.84,-1.34,-0.59,-1.96
"AT3G24510",3.87,2.61,1.48,6.11,6.14,5.59
"AT4G31950",5.86,5.13,1.74,2.91,4.96,7.1
"AT3G42090",0.97,0.74,-1.69,3,-0.61,-2.34
"AT1G37063",-3.09,-0.16,-1.21,2.33,0.68,1.49
"AT5G42900",3.62,3.48,5.28,7.66,6.5,2.69
"AT4G19690",10.14,9.86,7.88,6.8,9.29,12.29
"AT2G24850",8.79,9.14,6,5.8,4.49,5.63
"AT5G59580",6.06,3.38,2.55,1.79,0.79,1.57
"AT3G16360",0.23,4.25,4.4,4.4,5.71,4
"AT2G15190",-1.42,0.92,-1.7,-4.03,-2.94,-3.8
"AT2G12230",2.65,-0.7,-2.02,1.33,-1.93,-0.02
"AT1G75830",2.39,5.12,2.46,5.12,0.51,4.25
"AT5G58680",7.5,4.83,2.02,4.8,3.73,3.61
"AT5G38910",8.28,9.4,8.17,11.61,12.42,11.3
"AT5G13220",10.61,8.27,6.29,6.58,5.86,6.42
"AT4G37710",9.07,7.18,5.47,6.22,5,4.01
"AT1G17420",6.39,4.01,1.88,2.19,2.88,1.82
"AT1G18220",4.02,2.95,-0.72,2.94,3.91,3.42
"AT1G09950",5.52,4.16,3.44,1.37,1.02,1.97
"AT1G12490",4.02,0.17,3.08,4.05,0.3,1.73
"AT3G29670",5.43,2.98,3.2,0.6,3,0.97
"AT1G22150",2.82,4.86,2.46,4.02,6.54,6.44
"AT3G31300",2.97,3.21,-0.66,0.51,3.59,0.86
"AT5G24280",7.35,8.32,10.74,11.1,11.22,11.37
"AT3G54500",9.95,9.7,8.37,6.82,6.11,10.12
"AT2G04330",3.31,3,0.32,-0.67,1.62,3.4
"AT2G10840",2.48,-0.52,-1.2,-0.37,-2.12,-2.1
"AT5G19110",10,9.16,6.91,6.57,6.34,5.82
"AT3G43100",-0.59,3.08,0.64,0.87,3.11,3.56
"AT3G12320",7.71,8.26,6.52,5.84,4.39,8.96
"AT5G62330",7.57,8.04,7.17,6.45,4.63,3.85
"AT1G46336",-0.33,0.66,-1.92,-0.51,0.47,3.13
"AT3G31403",0.8,-0.76,1.94,3.44,-0.29,-0.69
"AT3G31340",2.64,-0.25,0.31,4.12,3.11,2.14
"AT4G27670",4.57,3.99,5.72,4.69,1.67,1.7
"AT1G27940",3.18,1.27,4.19,4.35,6.1,5.12
"AT5G26615",2.06,1.45,3.46,4.98,4.32,0.78
"AT4G25330",4.51,5.11,7.6,7.96,8.02,8.29
"AT1G77340",0.24,1.24,3.32,3.96,2.6,4.58
"AT5G03210",5.38,2.65,3.33,1.54,0.62,2.02
"AT5G41860",1.54,5.2,4.87,5.52,5.87,5.87
"AT5G40320",6.89,6.12,6.36,3.86,4.5,2.69
"AT3G20810",6.98,6.93,8.38,10.19,10.31,6.8
"AT1G36030",-0.84,-1.91,-1.61,-0.79,0.55,2.49
"AT3G60420",6.48,8.04,10.92,10.35,9.67,9.37
"AT3G54520",3.6,2.56,1.82,5.38,5.12,5.76
"AT1G56530",0.23,-2.26,-3.68,-1.32,-3.2,-4.06
"AT3G57900",1.59,3.88,-0.02,1.67,3.7,3.88
"AT1G27480",0.71,3.99,3.52,3.87,5.11,5.12
"AT1G08260",7.13,7.83,10.73,10.63,10.42,10.43
"AT1G26860",-2.06,1.44,-1.02,-1.56,-1.23,-3.45
"AT1G41900",1.67,4.42,3.9,2.9,1.08,0.4
"AT5G18910",5.29,3.71,4.34,1.67,1.25,4.19
"AT4G07780",2.34,-0.86,-0.32,-1.98,-0.93,-2.01
"AT5G14990",0.01,-0.39,2.74,2.36,3.56,2.5
"AT2G14270",3.9,2.92,2.98,-0.41,1.53,0.94
"AT3G27620",2.59,3.56,3.15,4.55,6.08,6.44
"AT2G18080",5.34,1.89,2.51,5.22,3.64,1.87
"AT1G35490",3.95,2.92,1.29,4.49,0.95,4.51
"AT5G37840",4.34,3.43,2.68,5.63,6.68,6.04
"AT2G16520",3.91,0.94,0.49,-0.45,2.04,0.21
"AT1G41795",2.18,1.51,-0.19,3.42,0.2,3.5
"AT4G10990",4.59,4.29,3.22,2.54,0.26,2.45
"AT4G04300",1.85,-2.86,0.01,-0.66,0.32,-0.97
"AT2G10630",0.62,2.34,4.29,1.93,-0.01,0.84
"AT5G57670",2.11,4.49,3.35,6.21,5.4,5.6
"AT3G60760",1.33,4.32,5.01,4.47,2.12,4.78
"AT1G23910",-1.07,1.2,1.32,1.89,-0.66,3
"AT2G30770",6.73,5.86,5.15,8.38,7.39,9.28
"AT5G35480",1.05,-1.59,-3.31,-0.03,-1.95,-1.77
"AT4G00910",7.28,7.05,7.13,5.67,3.4,7.21
"AT5G22900",3.89,1.09,0.13,2.82,2.48,3.97
"AT4G33980",6.39,6.12,7.34,8.61,7.89,4.29
"AT2G04870",1.31,1.36,2.79,4.27,-0.17,1.27
"AT3G45110",1.52,5.11,5.84,5.08,4.9,4.74
"AT1G33850",-4.44,-3.5,-4.01,-0.35,-1.87,-3.05
"AT4G05270",0.64,4.12,4.5,4.67,3.99,4.27
"AT4G23110",-0.29,3,3.45,1.74,1.7,3.83
"AT1G70700",8.59,6.31,5.57,4.47,4.92,4.87
"AT1G20750",4.71,5.3,6.96,7.79,7.95,8.4
"AT1G63070",-0.23,2.22,-0.23,0.9,0.1,-2.37
"AT3G59400",2.09,4.95,3.34,4,4.83,6.5
"AT1G68875",3.42,0.7,1.54,3.58,0.88,-0.1
"AT1G51810",1.62,5.19,4.38,5.53,5.22,5.53
"AT1G67240",4.3,0.46,1.34,4.04,2.29,2
"AT3G53280",3.19,5.78,7.26,7.26,6.34,6.35
"AT3G20190",-0.16,-0.28,1.46,0.69,3.44,2.62
"AT4G34510",5.3,6.83,9.02,8.89,8.91,8.3
"AT1G73120",7.79,7.11,6.06,5.84,5.14,9.25
"AT3G45360",-4.16,-0.85,-3.04,-4.32,-3.92,-1.35
"AT3G42350",3.2,3.39,1.84,0.83,0.23,-0.12
"AT1G30100",4.77,4.46,0.92,2.44,2.21,2.04
"AT2G16020",4.32,2.86,0.82,3.06,0.35,2.79
"AT2G23910",6.81,6.59,8.38,8.73,10.06,6.26
"AT5G60250",6.5,7.47,8.76,9.27,9.87,10.45
"AT1G63320",-0.62,2.91,0.18,2.88,0.77,0.23
"AT4G22960",7.28,8,9.93,10.54,10.6,10.7
"AT1G08090",8.96,9.66,7.49,10.63,11.38,11.16
"AT2G06230",4.03,0.74,1.29,4.03,3.9,2.21
"AT5G57730",0.02,-1.24,0.71,0.97,3.16,-0.19
"AT5G13130",-0.13,0.94,0.98,4.25,1.16,1.7
"AT2G06310",3.22,0.92,4.14,0.14,1.64,2.4
"AT5G29100",0.91,4.27,4.81,4.23,2.26,3.55
"AT4G35210",2.78,0.9,3.54,1.08,4.69,1.9
"AT3G53060",-0.48,3.21,2.92,3.02,3.07,1.35
"AT2G11160",0.23,2.44,3.44,2.52,-0.17,0.62
"AT1G26390",6.94,6.04,5.95,7.91,9.04,9.36
"AT2G22590",5.56,5.69,7.24,7.74,9.54,6.8
"AT5G19880",4.49,5.22,2,5.97,4.61,5.96
"AT1G63190",3.75,3.54,4.42,3.92,2.99,0.31
"AT4G29710",0.94,3.28,3.64,1.8,1.45,-0.28
"AT2G22940",4.51,1.77,0.56,0.98,2.02,0.72
"AT1G18550",3.18,6.04,3.04,3.19,6.14,3.82
"AT3G47320",1.85,2.82,2.2,4.45,0.77,0.43
"AT5G06980",9,9.11,8.17,6.87,5.89,9.65
"AT3G48720",0.23,4,3.23,3.34,3.32,4.31
"AT1G53885",10.6,8.57,7.8,7.22,6.37,7.53
"AT3G42400",-0.24,3.58,1.94,3.54,1.58,1.28
"AT1G56600",4.87,5.58,2.62,4.04,2.57,5.95
"AT2G14430",3.55,0.74,0.07,-0.48,0.18,0.09
"AT5G12450",0.22,2.48,3.92,3.8,3.62,3.82
"AT3G29220",0.75,0.96,2.22,4.77,2.73,2.5
"AT1G49000",2.62,4.54,5.7,4.81,6.03,6.76
"AT3G23350",0.84,4.88,3.46,4.21,2.52,2.35
"AT4G23220",0.58,4.38,4.34,3.46,4.24,3.47
"AT1G18280",4.69,5.02,6.14,5.8,5.1,2.05
"AT2G37140",-0.14,2.23,3.08,3.37,2.04,3.97
"AT2G38160",6.02,5.63,3.93,2.85,4.09,2.41
"AT4G32080",1.81,3.37,4.4,1.52,4.7,4.7
"AT3G25650",0.75,1.5,1.4,4.56,3.3,1.6
"AT3G52620",0.48,1.87,2.71,1.62,-0.87,-0.61
"AT5G51850",5.6,5.43,2.99,3.17,3.2,2.06
"AT4G39500",2.92,4.63,5.65,6.21,6.21,6.88
"AT3G04250",0.78,0.16,1.09,4.05,0.49,0.56
"AT1G65110",0.16,-0.45,2.79,2.54,1.26,2.88
"AT4G03290",1.28,0.18,1.33,-0.32,2.84,3.34
"AT5G28810",0.76,-0.85,0.03,0.71,-0.21,-3.1
"AT1G48800",4.58,4.95,1.7,5.4,5.52,5.11
"AT3G30310",4.79,1.52,3.36,3.7,1.77,1.22
"AT3G45490",1.72,3.99,4.87,4.95,5.07,5.78
"AT2G46860",1.16,1.62,4.29,1.98,4.45,3.53
"AT4G29600",3.81,-0.21,0.63,1.62,0.43,1.88
"AT1G68270",3.2,-0.38,1.81,3.13,3.02,1.14
"AT2G23830",5.28,6.5,8.88,8.73,8.26,8.07
"AT1G79100",3.93,1.18,1.01,0.36,0.22,0.19
"AT4G08050",1.74,2.1,2.74,4.2,4.05,0.48
"AT5G14470",2.48,3.02,5.34,6.2,5.06,4.36
"AT5G40420",0.88,4.42,4.29,1.58,2.89,3.19
"AT1G35183",3.67,0.81,1.09,3.56,0.39,1.52
"AT5G62360",7.38,8.31,7.25,7.27,5.64,4.4
"AT1G19250",7.93,9.68,11.67,11.48,11.11,10.84
"AT1G11220",6.26,5.94,5.3,4.43,4.84,2.3
"AT5G50335",1.75,3.4,-0.63,0.22,0.81,1.88
"AT3G11980",1.14,2.73,3,5.14,3.21,4.55
"AT1G20350",4.13,4.63,2.82,6.05,5.95,6.54
"AT3G42250",-1.65,-3,0.02,-2.34,-3.94,-3.32
"AT1G54420",5.03,1.69,1.54,1.2,1.75,2.52
"AT1G17390",-1.33,1.68,0.83,1.81,-0.24,2.4
"AT4G29570",1.17,2.53,2.86,3.31,4.66,4.96
"AT4G33390",4.48,1.65,1.7,4.75,3.91,2.35
"AT4G16010",0.41,-0.92,2.21,0.66,-1.06,2.08
"AT4G11510",3.87,2.21,2.71,3.98,0.56,4.23
"AT4G21070",7.32,9.11,10.87,10.57,10.7,10.63
"AT3G62490",-0.11,2.84,1.57,3.99,2.8,1.88
"AT3G14520",-0.16,2.03,2.26,3.2,2.75,3.93
"AT1G61410",4.1,1.94,2.25,0.97,0.44,0.46
"AT3G30845",2.4,1.28,-1.33,1.62,-0.55,0.66
"AT2G27160",1.1,3.67,3.93,5.03,2.11,2.93
"AT3G30750",-0.56,2.37,0.76,2.74,-0.07,2.25
"AT1G30135",8.93,5.96,5.46,5.84,5.33,5.3
"AT1G23250",4.55,4.25,2.27,3.42,0.76,3.05
"AT2G40310",-0.16,2.86,3.29,3.68,3.15,2.82
"AT5G66370",0.64,4.09,2.54,3.67,3.44,1.28
"AT3G45000",3.91,3.28,0.97,4.34,1.62,3.96
"AT2G23400",0.52,0.06,2.19,2.92,1.53,3.67
"AT1G21240",1.54,1.74,3.77,4.45,4.46,4.43
