,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT1G66090,8.63,6.41,8.9,6.57,8.48,6.27,8.91,7.77
AT3G27500,5.04,2.66,3.28,3.97,4.28,2.19,5.5,3.08
AT4G07970,1.81,1.33,4.34,1.86,3.77,2.12,2.09,3.9
AT1G23120,5.33,7.72,4.7,7.08,5.68,6.68,5.52,7.74
AT4G04840,7.62,4.63,7.34,6.06,7.48,6.09,7.81,5.56
AT1G42410,4.15,2.25,1.85,2.95,3.04,0.99,4.35,2.01
AT1G70920,2.91,2.92,2.32,3.7,5.28,2.21,4.96,2.94
AT3G01630,5.94,2.86,4.49,4.39,4.47,2.78,3.26,2.67
AT1G62170,4.29,3.49,3.69,5.59,4.82,3.76,5.28,1.98
AT5G52130,4.95,3.43,3.54,5.37,4.32,4.93,5.5,2.16
AT3G51960,5.89,8.31,6.32,7.13,5.77,7.3,5.79,8.7
AT1G70870,4.91,3.83,4,3.56,2.92,2.21,2.75,1.21
AT4G37295,6.46,7.88,5.32,7.6,5.91,7.58,5.5,8.25
AT1G71250,1.75,3.85,3.03,4.33,2.8,1.98,4.78,4.45
AT5G55520,5.54,2.73,3.74,1.49,2.97,2.79,2.98,3.55
AT3G01650,8.05,10.64,8.05,9.34,7.89,8.93,7.86,10.49
AT2G38400,7.4,10.15,7.71,8.74,7.67,9.04,7.55,10.18
AT2G10465,3.34,3.2,5.14,3.74,3,4.92,4.96,1.88
AT2G45470,9.36,7.01,9.45,8.37,9.79,8.21,8.95,6.64
AT2G05000,2.19,3.81,2.98,3.41,5.44,2.5,5.06,3.28
AT4G29140,3.33,2.12,4.91,2.98,5.15,2.72,2.58,2.34
AT4G24250,5.04,3.51,3.76,4.35,3.49,1.3,2.96,2.43
AT5G37500,7.75,10.08,7.87,9.57,7.87,9.59,7.14,9.75
AT1G06420,4.15,1.16,3.16,2.84,1.34,1.24,3.56,2.89
AT1G09390,7.63,5.48,7.47,6.12,7.4,5.04,7.41,5.05
AT5G43580,3.62,3.42,2.9,1.88,1.95,0.79,1.91,4.26
AT4G26460,4.1,5.55,5.74,5.72,5.03,5.06,5.12,2.3
AT5G65380,9.12,11.95,9.08,10.43,9.45,10.64,9.51,11.78
AT5G53970,9.27,12.06,9.85,11.06,9.98,11.14,9.51,12.25
AT3G22790,5.84,2.99,5.67,5.81,5.92,5.95,6.04,3.93
AT4G08560,4.41,3.38,3.19,5.14,1.87,3.71,4.15,1.92
AT5G66530,12.04,9.19,12.04,10.6,11.57,10.31,11.4,9.27
AT1G17140,7.96,5.36,7.69,6.16,7.69,5.61,7.92,5.72
AT2G15780,5.92,2.77,5.2,3.08,4.74,2.89,4.01,3.96
AT1G23510,5.39,2.98,4.59,5.31,4.98,3.88,4.7,2.2
AT2G19660,5.35,2.4,1.9,3.41,4.16,2.2,3.65,2.86
AT2G31880,13.13,10.91,12.63,10.77,12.59,10.37,13.35,12.14
AT2G39530,6.56,4.28,4.47,5.91,5.28,3.57,6.04,3.61
AT1G67635,4.41,2.23,4.88,4.69,3.41,3.13,3,1.75
AT1G12030,6.85,7.12,3.92,6.94,5.62,6.84,5.67,4.98
AT3G12150,6.6,4.95,6.81,6.01,6.9,4.37,7.04,4.38
AT5G23030,5.62,2.44,4.51,4.59,4.16,3.07,4.88,2.64
AT3G20250,10.55,13.11,10.49,12.24,10.54,12.47,10.58,12.71
AT5G47880,9.98,12.48,9.93,11.48,9.88,11.23,10.22,12.63
AT2G16730,4.76,3.48,5.04,4.74,4.15,1.94,2.75,4.93
AT4G14150,5.25,1.79,4.05,5.13,4.43,4.93,4.34,3.32
AT4G33570,3.92,1.47,3.27,1.87,4.35,1.48,1.75,2.96
AT2G05580,5.96,4.91,4.4,5.53,4.11,5.26,2.82,6.42
ATMG01400,5.99,2.61,5.06,4.78,6.11,5.4,5.08,6.08
AT5G55750,2.74,5.69,4.59,4.15,3.22,3.21,5.2,5.53
AT3G26200,8.2,6.81,5.93,5.43,6.6,5.46,7.44,8.32
AT1G19410,4.19,5.52,2.51,5.97,5.99,4.73,4.83,5.32
AT1G18250,5.45,3.4,4.54,4.59,5.7,3.71,5.96,2.82
AT5G41040,5.54,7.26,4.61,6.93,4.23,6.74,5.88,6.92
AT1G17740,3.29,6.04,4.61,5.12,4.35,5.53,2.68,5.28
AT1G69600,5.2,1.95,4.57,4.58,3.23,3.38,2.62,2.68
AT4G27280,10.41,8.33,10.87,8.7,10.96,8.93,10.93,8.86
AT1G11560,6.18,2.86,5.92,5.02,3.37,4.97,5.03,4.55
AT1G30900,10.43,8.47,9.67,8.24,9.23,7.56,10.87,9.93
AT5G35710,5.36,1.92,3.41,4.76,4.11,3.93,3.51,5.33
AT3G62490,0.74,2.34,0.72,2.02,0.83,0.56,3.88,1.61
AT5G53660,7.81,9.95,7.2,8.99,7.09,9.61,7.73,9.39
AT5G26890,5.92,3.37,6.16,4.52,5.55,3.51,6.18,4.67
AT1G28650,3.02,6.15,3.41,3,4.36,4.11,4.01,5.53
AT4G24960,8.05,10.72,8.94,10.57,8.93,10.41,8.26,10.68
AT1G57590,10.93,13.56,11.57,13.09,11.74,13.24,10.85,13.38
AT2G40210,3.42,4.08,3.73,6.16,3.32,4.55,2.46,4.96
AT5G26140,2.41,2.72,2.17,4.77,3.74,2.32,1.27,3.94
AT1G72660,5.46,7.66,4.53,5.59,5.26,4.87,5.21,7.34
AT3G17000,9.37,12.12,9.38,10.74,9.49,10.91,9.52,11.83
AT3G09640,4.8,5.71,2.39,2.76,3.39,4.49,4.08,4.89
AT2G04720,5.33,4.2,4.18,4.42,2.85,3.13,1.61,3.67
AT1G02220,6.22,6.94,5.63,4.88,6.02,5.16,5.58,8.44
AT3G48920,4.74,6.62,4.05,4.56,3.75,4.79,4.59,6.87
AT4G08850,11.55,9.06,11.45,9.34,11.19,9.21,11.72,10.46
AT1G35730,5.29,3.93,5.91,4.77,5.39,5.86,6.92,3.38
AT3G25200,4.82,3.52,4.37,5.77,4.56,5.29,2.8,2.64
AT1G60530,1.64,4.79,4.51,5.19,4.53,3.29,4.6,4.36
AT1G50930,3.18,3.59,0.87,4.28,4.54,2.63,2.74,3.04
AT1G20130,5.84,2.63,3.1,4.63,5.13,3.59,2.94,4
AT5G46690,6.44,4.68,6.44,4.74,6.94,4.96,5.61,3.58
AT1G52630,4.55,5.97,3.44,6.6,5.41,6.77,5.89,6.4
AT5G57790,6.24,7,5.35,7.44,5.35,7.13,4.29,7.15
AT3G31930,1.98,3.26,3.72,4.41,3.38,4.19,1.82,5.07
AT3G48210,6.46,6.59,3.33,6.38,6.82,6.45,6.48,6.43
AT3G51210,3.22,3.25,3.4,4.14,2.17,0.93,3.17,4.59
AT3G15760,8.83,11.48,9.11,9.22,8.78,9.05,9.01,11.38
AT1G63320,2.61,1.55,5,3.29,2.62,3.32,1.58,2.06
AT5G49690,4.27,4.88,4.1,3.04,2.96,2.91,2.55,5.77
AT1G22275,3.77,3.39,5.03,5.56,5.87,4.84,2.94,5.75
AT1G43640,5.41,7.13,5.06,5.87,5.47,6.8,4.27,3.83
AT2G26320,3.3,2.61,4.02,3.82,5.14,2.01,2.08,2.12
AT1G80880,5.73,5.45,2.76,3.39,4.08,3.66,2.85,4.77
AT5G66330,6.23,3.02,4.75,4.67,5.25,3.49,6.15,4.72
AT1G23390,11.68,9.64,11.02,9.29,11.25,9.38,12.27,10.05
AT4G28720,5.33,3.57,5.33,4.76,4.53,5.39,5.57,2.31
AT1G06140,4.97,5.61,4.75,5.3,4,5.41,4.42,2.1
AT1G06570,10.04,12.93,10.56,11.81,10.75,12.04,10.24,12.71
AT4G16680,2.8,4.63,1.4,3.11,3.09,2.31,2.04,4.51
AT1G77870,5.99,4.06,5.9,4.6,6.36,3.31,5.95,4.27
AT3G14460,3.3,2.75,4.51,2.31,3.67,2.37,4.38,1.18
AT2G32740,1.6,1.42,3.02,3.33,4.04,1.16,1.9,0.99
AT3G49280,4.46,3.2,4.34,4.23,4.29,3.75,5.31,1.52
AT5G02350,2.5,4.33,2.93,1.37,3.76,1.71,2.04,4.13
AT1G21510,2.88,3.97,5.57,5.73,5.92,4.36,4.23,3.38
AT2G47190,7.17,9.18,6.28,8.06,7.07,8.6,7.3,9.5
AT1G34330,4.08,1.24,2.67,1.35,1.31,2.69,3.54,1.34
AT2G42410,4.62,2.12,4.78,3.43,5.62,3.75,4.79,3.13
AT2G30750,6.75,6.43,5.55,5.39,4.99,6.2,6.97,8.57
AT3G02310,4.89,3.67,3.86,5.28,3.55,4.84,5.66,2.22
AT5G46310,6.88,3.24,5.51,5.44,6.57,5.95,5.53,6.41
AT1G01250,6.97,9.25,7.31,9,7.54,9.1,6.27,8.62
AT5G01680,2.73,2.45,4.16,2.52,2.43,2,5.29,3.78
AT5G12050,8.27,5.5,7.86,6.21,8.27,6.78,7.43,5.65
AT5G13490,9.06,11.17,8.64,10.59,8.8,10.71,9.39,11.46
AT3G03830,5.83,3.43,5.93,4.77,5.18,3.76,6.02,3.4
AT1G32030,5.77,2.85,3.54,3.36,2.88,2.09,3.57,2.4
AT1G33280,3.55,2.77,3.27,5.33,4.74,1.88,4.5,3.34
AT1G79520,8.73,11.08,9.03,10.75,8.88,10.77,8.85,11.22
AT4G11890,10.7,9.67,9.57,8.84,8.81,7.93,10.98,10.95
AT4G12500,5.81,5.66,4.61,5.07,3.25,4.51,7.08,5.54
AT2G27410,4.39,3.79,4.81,3.06,5.15,3.52,5.38,2.08
AT4G31940,2.38,3.54,2.03,1.1,2.94,3.34,2.05,4.75
AT5G35940,2.13,3.61,2.39,4.2,1.5,1.72,2.4,4.42
AT3G32290,1.18,2.57,3.11,2.17,4.74,1.26,2.36,2.2
AT3G54920,8.6,6.24,8.62,7.19,8.6,6.99,8.91,6.27
AT2G28530,2.94,4.88,5.86,5.46,4.01,2.97,5.2,3.77
AT3G16250,9.95,7.4,10.1,8.4,10.14,8.54,9.42,7.53
AT4G30410,4.82,3.92,5.91,5.06,6.11,4.41,5.98,2.91
AT1G32970,5.38,3.05,3.61,2.63,4.89,2.67,3.49,2.19
AT1G78400,5.61,3.05,3.64,4.47,4.41,3.78,3.52,1.78
AT2G28270,5.96,4.9,3.56,5.2,5.95,4.13,4.85,2.76
AT1G65590,3.05,2.26,4.49,1.59,3.26,1.61,1.3,3.51
AT4G14460,3.12,3.05,4.9,3.5,4.36,1.41,2.62,2.22
AT1G26970,3.52,4.54,4.13,6.2,5.37,5.87,3.2,5.63
AT3G47400,6.42,2.77,5.24,4.77,5.6,5.36,4.29,3.98
AT4G11470,4.99,2.08,2.49,3.14,3.92,3.68,4.96,4.77
AT5G62920,4.19,2.87,4.87,5.03,5.66,4.38,3.41,2.41
AT3G45380,0.23,1.42,0.79,2.8,0.18,0.82,-0.69,-0.52
AT5G24120,9.02,11.72,9.26,10.77,9.7,10.97,8.98,11.46
AT5G59515,4.05,3.57,3,2.81,4.81,2.3,5.49,2.65
AT5G07380,4.03,5.75,4.09,5.42,3,4.9,3.14,2.84
AT4G32890,4.89,4.23,5.31,5.41,5.36,5.3,4.27,2.1
AT3G27330,3.6,2.17,2.38,4.19,5.05,4.52,4.72,4.88
AT2G24340,3.27,4.61,1.6,2.29,1.18,1.88,1.77,1.73
AT1G52950,4.85,3.52,2.41,3.33,4.52,3.51,4.5,1.57
AT1G23250,5.19,3.5,2.73,5.36,5.19,2.5,3.86,4.08
AT5G39870,4,2.12,0.86,1.96,4.06,1.57,2.83,2.62
AT1G79100,2.25,2.96,2.67,3.76,4.67,1.08,1.79,2.44
AT1G13330,5.38,5.16,3.64,4.37,4.46,4.89,2.19,5.66
AT4G00970,8.37,5.86,8,5.9,7,5.32,7.5,6.1
AT4G33000,8.48,6.18,8.6,7.46,8.83,7.56,8.68,6.04
AT1G42690,2.51,2.52,3.88,4.84,5.58,3.62,4.38,4.94
AT1G79580,4.32,5.24,4.78,2.91,5.47,3.79,3.96,2.21
AT3G46400,5.67,3.28,3.28,4.31,4.13,2.98,4.94,2.24
AT3G53650,2.27,3.02,2.28,1.41,1.84,1.37,2.72,4.84
AT5G51900,3.45,2.31,3.87,2.56,4.74,2.02,4.2,4.96
AT1G15990,4.67,1.97,4.03,4.31,4.83,3.24,4.12,2.05
AT5G11520,10.38,13.15,10.56,11.58,10.77,11.67,10.77,13.18
AT1G56680,1.77,2.97,2.2,2,2.5,4.39,4.63,1.95
AT4G13090,2.08,3.29,4.36,1.26,3.54,2.14,2.14,1.22
AT1G65090,6.32,3.22,6.32,5.04,6.04,4.13,5.85,5.59
AT1G74000,1.41,3.22,2.28,4.12,2.49,4.7,2.35,3.94
AT3G54310,4.91,3.68,2.72,2.94,3.91,2.26,2.47,5.25
AT3G46130,8.3,6.37,8.88,7.21,8.61,7.23,8.51,5.87
AT5G37450,6.43,3.79,4.85,4.99,4.65,4.35,5.55,2.7
AT3G20190,3.04,4.43,3.48,3.2,4.63,2.24,1.75,4.8
AT4G31800,8.7,6.97,9.15,7.4,8.68,6.2,9.36,8.05
AT4G23450,7.8,10.1,8.05,9.57,8.1,9.81,7.46,10.08
AT1G23910,2.88,1.26,0.6,0.05,2.33,1.85,1.63,-0.35
AT1G11860,12.47,10.2,12.78,11.33,12.76,11.17,12.38,10.04
AT2G10760,3.42,3.05,4.17,5.98,4.74,5.26,3.42,2.91
AT5G51810,5.34,2.63,4.2,4.27,3.65,4.65,2.09,2.79
AT1G06970,4.65,2.1,1.73,3.23,3.27,4.84,2.74,3.86
AT1G05490,2.56,2.55,1.12,3.04,3.34,2.2,5.04,3.12
AT3G42160,4.5,2.63,3.63,3.49,4.9,3.79,5.86,2.61
AT1G31920,8.09,5.61,8.19,7.12,8.41,7.23,8.09,5.7
AT5G38700,5.34,4.1,5.92,2.89,5.3,4.23,3,5.04
AT1G68320,6.32,2.92,3.11,4.74,4.46,3.42,4.29,4.88
AT1G05280,4.05,2.08,5.02,4.96,3.73,3.28,4.94,2.66
AT5G04370,2.68,3.07,2.68,2.94,1.31,4.82,2.34,4.38
AT2G11650,5.2,3.67,2.77,4.87,3.29,4.62,4.42,2
AT4G09610,2.7,4.32,3.87,1.6,2.59,4.22,2.74,4.87
AT5G26870,0.6,0.75,1.41,3.46,0.3,0.54,-0.21,0.63
AT2G22940,3.04,3.59,1.94,1.88,2.83,1.58,0.82,0.32
AT1G18870,8.94,11.22,9.53,11.36,9.61,11.4,8.69,10.67
AT5G11570,5.41,4.58,3.53,5.68,5.82,3.27,3.85,3.11
AT4G36770,5.51,2.43,3.39,2.78,4.67,2.32,3.84,3.16
AT5G16860,5.8,4.78,5.79,4.24,3.58,4.24,4.58,2.42
AT1G16220,5.53,3.51,5.94,4.89,5.6,4.94,5.65,2.84
AT3G63380,6.79,5.86,6,4.47,5.42,4.55,7.21,7.35
AT4G00680,2.66,4.09,5.25,4.16,4.55,2.62,2.37,4.84
AT5G25750,4.45,2.62,4.26,4.36,3.58,4.24,3.58,1.23
AT1G20010,10.34,7.76,10.19,8.81,10.29,8.79,10.33,7.92
AT1G47765,4.46,1.79,3.79,1.65,2.04,1.65,2.96,1.6
AT4G21950,5.02,3.29,1.92,3.07,3.11,2.11,4.18,4.58
AT1G69540,5.56,4.82,2.98,5.71,4.2,3.65,2.73,3.73
AT1G75160,5.29,5.02,4.62,2.76,3.64,3.55,4.21,2.06
AT2G14020,5.84,2.53,4.26,4.89,4.84,3.05,3.21,3.77
AT1G62780,10.13,7.14,10.09,8.74,9.98,8.66,9.8,8
AT1G70430,5.8,2.75,3.57,2.66,4.65,2.63,4.17,3.68
AT5G08030,4.88,3.33,5.84,3.24,5.07,3.72,2.87,3.01
AT5G29210,5.92,2.87,5.43,4.29,3.95,4.11,2.71,3.8
AT4G18990,5.17,7.01,4.47,5.26,5.08,5.81,4.92,7.69
AT5G66760,10.26,12.85,10.25,11.64,10.29,11.83,10.28,12.58
AT1G36030,2.17,0.21,2.83,1.15,1.78,0.09,0.67,2.88
AT5G17460,5.97,7.87,5.2,6.84,5.13,6.84,5.36,7.74
AT3G26040,5.5,5.06,4.64,5.78,2.77,4.06,2.96,3.92
AT2G07520,5.64,2.85,5.35,3.85,3.63,3.68,2.73,2.92
AT5G58860,3.07,5.12,3.18,6.3,3.76,4.91,4.3,5.19
AT1G22370,9.55,11.52,9.49,11.12,9.16,11.23,9.05,11.54
AT4G32070,6.82,9.45,7.07,8.04,7.01,8.26,6.9,9.46
AT1G12490,3.8,2.31,5.28,2.45,2.39,2.16,2.41,2.15
AT4G12980,9.16,7.22,9.12,7.51,9.4,7.23,8.91,6.6
AT2G10840,3,3.37,1.95,4.33,2.66,3.74,1.45,1.21
AT4G30230,4.54,2.76,3.89,3.49,5.71,3.88,5.45,5.72
AT5G45310,9.19,11.28,9.03,10.31,9.11,10.45,8.34,11.29
AT1G52290,10.42,7.98,10.36,8.74,10.51,8.49,10.5,8.43
AT1G67920,10.02,12.14,9.73,11.37,9.36,11.22,9.76,12.02
AT3G29750,4.65,1.18,1.64,2.5,2,2.22,3.51,2.96
AT2G35980,4.7,3.92,5.18,4.91,4.2,4.21,6.61,6.87
AT1G73280,5.22,2.78,2.85,2.17,2.69,2.02,3.23,4.43
AT4G27290,3.38,2.17,3.52,1.68,5.18,2.62,3.93,2.62
AT5G64490,6.04,4.42,6.59,5.72,5.71,3.82,6.45,3.97
AT4G12180,2.86,3.76,1.6,3.45,5.28,4.2,4.52,3.58
AT1G10640,5.29,4.23,5.96,4.4,4.13,3.74,4.53,2.19
AT4G21630,2.73,3.62,4.75,4.87,2.99,3.03,2.31,1.73
AT2G30140,11.72,13.17,10.63,12.05,10.5,12.22,11.91,13.72
AT1G41797,-0.23,1.41,0.75,2.03,2.67,2.62,0.75,0.08
AT5G05410,10.57,13.22,10.98,11.89,11.05,12.17,10.21,12.97
AT3G46490,6.55,3.19,4.85,3.99,6.21,4.39,5.15,4.63
AT3G01220,4.96,5.29,5.21,4.21,4.83,2.78,4.02,2.37
AT1G33540,5.93,3.62,3.56,5.07,5.37,3.11,4.08,2.97
AT1G47890,5.22,5.52,4.53,3.91,3.98,3.06,6.41,5.65
AT1G10585,5.62,6.48,3.83,5.85,5.09,6.63,5.89,7.54
AT3G21660,4.58,4.67,3.01,2.6,2.82,3.34,2.64,5.48
AT5G15240,7.37,9.06,6.47,7.08,6.19,7.85,6.12,8.65
AT5G02420,5.95,8.2,6.25,7.18,5.29,6.64,5.72,8.24
AT1G04920,6.08,5.68,4.48,3.71,4.16,5.65,2.97,3.93
AT2G02020,7.36,4.22,7.13,6.53,7.32,6.48,7.35,5.59
AT2G37260,5.88,6.85,4.37,7.04,5.38,7.53,5.27,7.02
AT2G43050,6.72,5.43,6.05,4.63,5.74,5.44,6.7,3.38
AT1G05560,8.54,10.71,8.48,9.04,8.3,9.41,8.03,10.95
AT2G11540,3.91,0.69,2.74,3.29,2.86,3.4,2.45,1.2
AT3G17980,6.19,4.13,5.75,4.24,6,5.25,5.4,3
AT1G03660,6.97,4.63,5.8,5.2,6.17,4.2,7.31,5.02
AT1G18550,2.45,4.51,3.11,5.32,3.94,5.18,2.69,4.48
AT5G54160,10.96,13.4,10.76,12.85,11.23,13.02,11.4,13.14
AT1G17810,5.39,2.98,3.31,5.34,4.47,3.47,2.33,3.64
AT4G32340,12.98,10.18,12.85,11.46,12.5,11.44,11.93,10.14
AT5G11090,8.84,11.26,8.87,10.64,9.1,10.72,8.9,11.18
AT5G47280,4.5,3.25,3.37,4.85,5.32,2.99,3.94,1.94
AT4G34770,5.61,2.91,4.86,3.02,3.99,3.31,5.14,2.88
AT3G01570,5.71,6.25,3,4.2,4.17,3.59,4.43,5.37
AT3G01970,2.57,4.66,3.73,4.6,4.12,5.83,3.87,5.88
AT1G20190,7.95,5.76,8.01,5.72,7.67,6.74,7.32,5.24
AT4G02960,2.87,4.97,1.97,2.57,1.88,2.13,1.52,1.79
AT3G23960,5.1,3.55,4.25,5,6.03,2.74,5.28,5.58
AT2G06660,3.46,5.06,3.88,3.01,3.95,3.39,2.18,5.63
AT1G42250,2.52,0.81,3.35,1.91,2.94,0.88,1.03,0.43
AT2G33160,3.31,2.49,5.33,4.26,2.81,1.87,3.32,2.57
AT5G41550,5.55,2.79,5.43,3.4,4.44,3,4.06,5.21
AT1G22810,4.3,3.1,5.55,5.52,4.46,5.06,4.18,2.46
AT3G01330,4.3,3.47,1.05,3.72,3.44,2.43,2.48,1.69
AT1G21890,4.11,2.79,2.47,2.21,4.98,4.76,3.38,2.41
AT3G20210,4.56,2.17,4.71,5.1,3.76,5.26,5.28,5.46
AT2G40740,6.4,5.42,4.75,5.26,3.93,3.61,5.42,6.81
AT5G02550,6.46,7.41,5.64,7.69,4.97,8.05,6.14,7.53
AT4G00190,5.86,3.64,4.6,3.23,2.33,4.85,4.58,4.69
AT5G32202,4.19,2.73,2.25,2.06,4.19,1.47,2.34,1.32
AT3G49270,4.9,2.48,5.77,4.86,3.99,3.38,5.29,5.08
AT5G01110,5.41,3.86,5.93,4.82,5.03,5.46,2.83,3.43
AT1G27570,3.19,4.87,2.5,3.23,3.2,3.02,5.8,3.88
AT3G45390,5.22,4.85,5.41,3.99,4.91,2.08,3.92,3.56
AT4G16910,4.19,1.7,2.9,3.93,3.69,2.72,2.56,1.02
AT1G49810,2.36,4.11,2.98,4.18,5.67,3.05,3.8,5.01
AT4G32950,3.62,3.76,4.71,5.07,5.55,3.53,5.97,6.33
AT2G18540,4.89,5.99,3.9,4.88,2.72,3.88,4.34,5.92
AT2G02540,4.12,4.51,2.91,5.07,4.83,3.91,4.62,1.82
AT1G56190,12.16,9.7,12.16,10.64,12.07,10.46,12.05,9.77
AT2G15930,6.42,4.82,3.57,4.18,3.34,3.64,3.62,2.99
AT4G21320,6.68,9.05,6.05,7.28,6.64,7.49,6.6,8.87
AT4G15610,7.53,9.17,6.64,7.59,6.69,7.18,7.47,9.64
AT3G22970,11.14,8.52,10.81,9.68,10.91,9.53,11.31,8.79
AT5G07180,4.5,2.61,5.68,2.35,4.51,3.99,4.12,3.27
AT2G21040,5.1,3.58,6.26,4.6,4.88,3.68,5.97,3.33
AT3G07340,5.32,3.48,5.31,2.28,4.4,4.03,5.17,3.35
AT1G74070,8.72,6.75,8.68,7.38,8.84,7.03,8.29,5.88
AT1G19780,2.1,1.39,1.41,1.82,1.36,1.29,4.19,0.44
AT5G25560,10.16,12.72,10.34,11.63,10.37,12.26,10.55,12.61
AT3G20030,5.03,1.62,3.46,4,2.55,2.39,2.27,2.76
AT2G36820,5.12,3.77,3.48,3.53,4.28,3.28,6.11,5.7
AT1G28327,4.77,3.79,1.95,2.31,1.73,3.02,2.37,1.67
AT1G70930,5.04,7.08,5.62,5.89,4.16,6.31,4.64,7.17
AT4G22050,3.71,2.04,4.93,3.46,3.04,5.58,4.21,3.91
AT1G69490,9.62,12,9.82,10.65,9.63,10.85,9.91,12.44
AT1G61860,5.23,3.9,3.63,4.95,4.48,2.14,3.78,2.47
AT3G16890,4.42,5.38,3.03,5.74,5.73,5.77,6.09,3.92
AT2G24160,8.91,6.53,8.44,6.94,8.29,6.33,9.2,7.61
AT4G23510,2.66,1.73,3.18,3.1,2.87,1.68,5.21,2.78
AT4G30140,2.71,1.83,3.45,2.16,2.5,2.58,5.37,2.98
AT4G10560,2.03,3.43,2.61,4.1,4.45,1.68,3.2,4.6
AT5G38750,2.73,3.74,4.6,5.3,4.17,2.97,5.18,2.5
AT1G11120,6.15,4.29,5.46,5.47,5.11,3.46,6.72,4.08
AT4G37840,4.62,2.75,1.79,3.8,3.14,3.07,3.83,5.27
AT3G17360,1.47,2.54,0.91,4.19,1.55,2.18,3.29,1.5
AT3G31300,2.06,4.37,3.54,3.34,3.78,2.15,4.92,4.81
AT2G44690,6.72,3.56,5.86,5.18,5.91,4.05,5.16,4.08
AT3G09020,9.12,7.02,8.52,6.37,8.56,6.67,9.04,8.29
AT4G29800,5.87,5.13,6.27,5.66,4.31,5.41,5.29,2.79
AT3G15540,9.85,7.09,8.6,7.58,8.78,7.17,9.64,7.53
AT5G01440,2.94,0.84,4.47,3.37,3.54,3.6,3.62,4.05
AT4G33560,5.66,3.05,3.91,3.06,4.33,2.96,2.42,4.75
AT5G17950,3.64,1.68,3.19,4.02,3.28,3.18,5.05,5
AT5G42860,7.08,4.15,7.1,5.39,6.81,5.52,7.17,5.76
AT3G28440,4.94,5.82,2.62,4.31,5.74,4.18,4.28,3.39
AT5G43750,10.29,7.94,10.72,8.77,9.98,8.73,9.6,7.75
AT4G07380,2.81,2.44,3.4,5.07,4.24,3.91,5.49,4.85
AT4G16820,4.44,1.92,2.99,3.65,2.64,1.6,3.69,1.43
AT1G70300,7.93,10.38,8,9.51,7.83,9.71,8.08,10.16
AT1G47960,9.52,11.57,9.81,11.37,9.63,11.72,9.21,11.56
AT3G44910,3.27,3.12,4.43,2.77,5.71,3.02,5.2,3.68
AT4G03680,1.47,2.86,2.98,2.81,1.04,2.48,1.06,4.17
AT4G16690,7.51,9.82,7.41,7.78,7.31,7.58,7.41,9.86
ATCG01010,4.75,3.64,5.11,5.14,3.48,4.41,4.37,1.85
AT5G62490,4.11,5.4,3.13,4.19,2.76,4.78,3.43,5.86
AT2G44840,6.02,4.22,5.97,4.18,6.85,5.5,6.7,4.4
AT1G68750,5.73,3.33,3.63,3.14,4.51,2.97,5.28,5.21
AT5G39020,10.06,7.22,9.89,7.95,9.63,7.93,9.46,8.12
AT3G62030,14.34,11.72,14.59,13.09,14.43,13.17,14.19,12.21
AT3G28980,5.48,3.76,2.81,3.51,2.24,3.74,4.51,5.05
AT1G65110,1.66,2.46,2.63,4.04,3.77,2.81,3.16,0.69
AT3G16670,7.55,4.56,7.46,6.53,7.1,5.4,6.92,5.55
AT4G02250,4.82,5.27,5.13,5.03,2.8,5.37,3.71,2.82
AT5G07580,10.3,8.06,10.48,8.89,10.58,8.66,10.39,8.22
AT3G42590,4.54,3.74,4.76,4.1,2.73,2.95,6.04,3.29
AT2G18800,4.42,3.78,2.32,3.76,3.43,3.37,1.9,1.23
AT5G11120,5.88,2.55,4.21,5.24,3.22,4.63,3.46,4.12
AT3G22040,5.6,3.13,3.59,3.79,2.73,2.76,2.24,4.48
AT4G11510,3.05,4.26,5.48,6.18,3.16,4.94,4.33,5.12
AT3G55790,2.54,3.01,1.48,4.35,3.4,1.5,2.12,4.04
AT5G56850,9.79,6.99,9.6,7.86,9.41,8.02,9.26,7.44
AT1G37010,5.36,2.42,4.12,2.19,2.6,2.38,3.12,3.56
AT3G03430,3.26,5.28,3.85,3.68,4.21,2.18,2.58,5.04
AT1G32980,6.07,5.85,5.76,5.33,3.77,3.93,4.53,3.22
AT4G18460,5.25,2.67,4.93,4.08,5.36,5.02,4.12,2.68
AT4G25240,4.75,4.45,3.48,5.05,2.04,3.5,2.38,4.17
AT4G11650,4.8,3.61,3.7,2.65,2.93,3.61,4.31,6.05
AT1G55060,0.86,3.39,3.02,3.63,3.22,2.63,4.65,2.5
AT1G21270,11.74,8.8,11.69,10.15,11.57,9.94,11.62,10.33
AT3G08940,14.96,12.68,15.12,13.64,15.16,13.43,14.68,12.55
AT2G12990,-0.62,1.8,0.67,0.6,-0.25,1.07,0.47,2.78
AT1G66100,10.67,7.72,9.59,7.97,10.23,8.25,9.74,9.25
AT1G54020,5.54,3.64,5.56,4.95,4.01,5.84,4.2,6.88
AT3G44880,11.69,14.16,11.98,13.52,12.27,13.71,11.69,14.11
AT1G70240,3.67,4.1,5.11,2.45,2.95,3.12,5.49,4.66
AT5G48540,9.4,7.41,8.89,6.97,8.49,6.59,9.33,7.6
AT1G73040,7.98,10.33,8.51,9.96,8.15,10.12,7.98,10.21
